173,-3049,36,-129,-62,-107,-103,-147,-41,-89
223,-1851,-1,-146,-88,-76,-69,-89,14,-11
170,-1027,-44,-143,-107,-54,-11,-20,94,101
78,-1192,-3,-34,-34,-5,58,5,83,82
-53,-1606,84,77,39,71,119,36,80,-45
-172,-2596,100,117,86,98,137,46,74,-98
-96,-3794,75,97,71,31,76,3,56,-30
14,-4887,123,90,22,6,12,-38,-40,-32
64,-5047,202,71,-40,-28,-35,-62,-115,-41
64,-4716,188,6,-103,-94,-82,-65,-103,53
17,-4346,73,-18,-95,-129,-117,-50,-52,104
6,-4174,-3,-38,-90,-178,-173,-70,-21,119
29,-3555,-13,-48,-66,-182,-183,-69,68,134
-28,-3489,-51,-80,-68,-161,-153,-42,132,139
-102,-3763,-103,-101,-89,-121,-146,-39,121,214
-56,-3678,-176,-126,-127,-41,-148,-68,101,351
205,-3232,-145,-64,-136,61,-78,-57,90,487
452,-2173,-57,98,-71,111,38,-2,133,618
584,-1034,-6,145,-2,53,107,39,182,679
382,-480,31,127,61,-20,82,73,163,531
-12,-529,19,56,71,-29,18,53,53,138
-354,-897,2,22,83,35,17,67,-26,-275
-308,-1249,0,-21,47,47,36,61,-12,-238
54,-1341,7,-57,-16,7,-22,10,17,-19
144,-920,50,-34,-59,-12,-43,0,30,95
215,550,-3,-122,-137,-78,-87,-57,8,189
250,1860,-114,-225,-173,-149,-129,-160,-48,89
368,1933,-165,-226,-166,-138,-78,-159,-57,87
297,1692,-68,-89,-65,-10,72,-7,-16,118
219,1688,56,36,-16,39,118,72,90,241
-8,2012,59,126,-35,-24,26,46,146,302
-102,2626,92,335,63,-60,-60,-14,80,154
62,3398,109,483,183,-52,-110,-78,-1,-10
73,4216,25,393,193,-61,-137,-128,-72,-188
19,4708,-77,232,181,-21,-108,-111,-131,-298
53,4902,-118,72,135,78,-33,-41,-129,-353
182,4896,-163,-52,2,113,-6,-38,-148,-379
366,4618,-47,-4,-85,72,29,-46,-144,-361
170,3947,200,226,-67,33,43,-9,-65,-281
-432,3073,174,352,84,19,18,22,9,-116
-813,2479,79,402,201,-1,-31,0,27,16
-820,1965,-106,250,191,-74,-146,-72,10,113
-693,1463,-340,21,123,-180,-256,-201,-85,97
-305,1106,-441,-140,128,-134,-217,-240,-143,352
274,1046,-428,-170,222,-24,-132,-138,-67,623
461,1231,-353,126,404,114,27,60,105,605
67,1990,-364,346,415,213,134,186,182,291
-393,4093,-232,289,128,119,97,169,104,-369
2,5165,-193,-25,-239,-113,-112,-42,-123,-808
868,5420,-35,-227,-468,-235,-216,-139,-191,-470
1195,5420,264,-294,-643,-219,-155,-85,-77,104
680,4749,183,-288,-570,-155,-68,5,104,607
235,3787,209,-54,-342,-45,25,122,244,869
75,2439,310,133,-87,137,182,210,259,790
-302,1339,351,0,-12,231,266,272,258,514
-825,-191,276,-219,-5,240,327,300,239,92
-806,-2275,156,-263,31,230,362,226,81,-575
-332,-3299,144,-172,43,146,236,63,-191,-1216
-30,-4404,203,-138,17,33,69,-74,-333,-1131
67,-5819,107,-164,38,48,26,-90,-268,-579
265,-6750,-213,-261,-9,45,12,-99,-256,-301
522,-6920,-283,-233,-43,-14,-18,-117,-215,-110
162,-6811,-309,126,238,98,96,20,7,35
-402,-6471,-388,454,503,181,118,93,78,-7
-601,-6084,-196,623,625,221,91,113,28,-154
-541,-5721,-95,432,657,230,94,146,12,-222
-406,-5385,-111,-111,327,113,28,141,67,-188
-344,-4872,23,-407,-111,-6,-31,96,53,-321
-172,-4006,245,-256,-342,-111,-97,0,-38,-377
-67,-3305,417,-98,-360,-95,-66,-19,-65,-261
94,-3672,522,-85,-282,-22,16,13,-31,-150
267,-4049,518,-102,-207,76,140,112,33,-144
438,-3867,342,-179,-184,97,202,153,51,-274
503,-3638,201,-242,-188,45,154,100,37,-180
53,-3383,91,-223,-182,-5,76,64,87,140
-137,-2864,64,-77,-144,-51,21,60,177,440
45,-2655,163,211,-53,-45,-10,68,203,535
46,-2821,233,362,39,-1,2,52,122,195
43,-2697,187,249,57,1,5,31,40,-256
-52,-2558,61,22,17,-26,-6,0,-30,-450
-312,-2406,10,-23,35,-3,4,-24,-86,-397
-449,-2260,-82,-59,44,9,-10,-59,-114,-266
-268,-2123,-161,-195,-16,-14,-48,-79,-119,-173
-172,-2008,-108,-246,-42,-4,-39,-43,-55,-28
-225,-1887,-135,-207,-29,17,-29,-21,52,189
-180,-1764,-177,-171,-12,-11,-67,-60,52,281
34,-1665,-186,-120,-27,-107,-171,-168,-14,303
115,-1563,-228,-47,-14,-146,-212,-215,-59,339
143,-1487,-384,-56,20,-82,-152,-139,-41,285
333,-1410,-446,7,75,-55,-123,-112,-78,100
501,-1313,-456,102,101,-190,-255,-241,-195,-101
585,-1236,-481,22,4,-320,-384,-274,-65,269
676,-1168,-333,-181,-172,-399,-391,-194,192,948
875,-1100,54,-254,-437,-399,-275,-25,429,1700
464,-1022,368,146,-284,-144,-47,181,560,1887
-3,-899,656,440,-67,67,112,268,483,1355
681,-437,616,219,-65,55,39,143,226,503
324,-234,366,132,60,152,132,96,49,-650
-94,-677,130,287,234,234,246,33,-111,-1163
186,-728,-51,401,369,227,239,-5,-115,-843
-636,-703,-359,395,456,208,176,9,-46,-774
-858,-714,-774,71,332,55,-26,-108,-80,-658
-525,-653,-910,57,248,65,-33,-38,95,-31
-594,-330,-827,292,222,66,-45,-9,200,414
-675,875,-242,644,222,44,-58,7,218,525
150,1298,380,634,155,-42,-127,-85,73,313
1388,327,738,340,-160,-238,-277,-239,-86,166
1382,-582,667,93,-366,-294,-315,-234,-84,43
250,-732,348,-271,-308,-106,-92,-25,7,-91
-632,-679,-69,-502,-317,-30,67,59,-46,-302
-458,-618,-315,-297,-188,-15,124,49,-110,-232
133,-587,-179,113,108,166,324,194,67,150
510,-594,76,160,286,232,302,172,100,150
522,-581,24,-80,386,201,202,72,68,352
-561,-571,106,203,596,286,209,63,45,645
-1290,-524,78,830,784,363,219,92,53,524
-777,-417,-159,693,589,185,64,29,52,259
30,-83,-377,57,29,22,-14,78,122,45
418,61,-278,-60,-324,-107,-133,24,7,-274
98,-332,-68,-11,-385,-217,-284,-134,-185,-681
-74,-416,150,-281,-484,-262,-278,-162,-201,-616
-47,-386,349,-516,-539,-288,-259,-262,-267,-523
-90,-350,503,-701,-590,-260,-182,-322,-320,-577
168,-327,556,-918,-577,-91,128,-43,-97,-317
456,-318,363,-825,-400,35,342,206,67,-94
376,-293,86,-579,-239,111,382,272,108,87
-216,-258,-67,-384,-163,155,328,192,5,-51
-191,-227,-173,-293,-111,55,144,28,-107,-412
-114,-222,-123,-35,93,-24,3,-69,-155,-696
-305,-216,-127,259,275,-12,-26,-103,-233,-824
-468,-206,25,575,330,-6,-34,-102,-220,-629
-305,-189,214,868,539,-4,-75,-54,-28,-79
-221,-177,-164,613,526,19,-32,71,221,828
-11,-172,-525,430,234,-102,-111,88,429,1489
-17,-169,-598,354,41,-204,-194,80,610,1652
-774,-149,-344,506,88,-180,-169,41,486,1013
-791,-109,70,411,170,-18,-31,84,277,483
133,-34,620,47,165,118,106,134,78,-36
716,0,824,-373,-39,39,64,81,-93,-213
380,-123,495,-737,-215,70,97,105,-152,-459
19,-139,109,-997,-387,50,97,35,-219,-796
13,-130,-219,-1281,-603,3,134,24,-203,-920
13,-133,-197,-1015,-573,14,113,64,-111,-551
-359,-128,54,-425,-320,81,98,67,-135,-543
-507,-134,89,-213,-161,148,181,135,-148,-905
-111,-176,71,-167,-147,67,206,166,-15,-610
158,-170,-32,0,-129,-61,153,87,-8,-248
144,-169,84,565,84,-62,9,-55,-101,-209
553,-138,138,1131,382,-20,-151,-194,-124,1
855,188,69,1064,505,150,-13,-91,13,315
593,1644,18,660,366,217,89,-88,-55,220
100,897,-156,118,162,54,-89,-301,-396,-383
-221,7,-364,-341,-76,-112,-210,-395,-524,-667
113,1542,-287,-459,-135,-136,-172,-265,-334,-399
16,890,272,-339,-155,-141,-107,-108,-93,-161
-354,-333,664,-273,-130,-15,34,103,167,0
-514,-338,385,-378,-64,155,208,330,417,420
-765,-333,98,-402,-32,240,300,411,454,458
-887,-292,-30,-346,-47,163,152,216,186,-193
-436,-198,134,-174,-57,65,-10,-34,-116,-577
-60,-252,158,-105,-70,-8,-83,-113,-190,-497
326,-262,-13,-162,-149,-119,-142,-50,19,-6
408,-186,-213,-221,-247,-223,-192,46,287,786
461,-169,-344,-213,-313,-314,-255,63,394,1369
427,-214,-248,-89,-178,-207,-174,77,331,1184
555,-189,-196,-78,-94,-127,-146,-12,169,630
736,-175,-253,-118,-47,-119,-173,-87,121,621
376,-164,-406,-131,67,68,26,121,316,963
-92,-158,-530,-203,60,195,202,313,428,707
-164,-161,-323,24,107,217,175,226,141,-198
-538,-152,-38,394,117,55,-52,-93,-283,-1033
-677,-130,126,333,-63,-153,-255,-304,-426,-836
-207,-134,225,158,-56,-130,-211,-200,-248,-57
312,-130,206,98,11,-157,-247,-237,-212,151
393,-117,108,121,40,-101,-149,-208,-191,-54
-50,-122,118,277,251,129,107,-10,-89,-442
-508,-128,168,369,366,216,167,39,-98,-854
348,-85,135,522,454,208,77,-45,-139,-519
1223,-67,-107,534,463,127,-52,-139,-47,547
897,-76,-203,355,324,0,-148,-203,59,1174
517,-75,-384,79,62,-175,-275,-246,151,1382
-159,-44,-535,130,-95,-236,-291,-210,206,987
-781,29,-318,308,44,-120,-206,-203,-5,-154
-245,298,-124,375,121,-118,-232,-260,-236,-737
203,671,76,212,47,-1,-71,-86,-158,-476
-428,747,181,-155,89,227,239,240,83,-314
-932,1091,-71,-389,-149,153,257,287,147,-241
-475,2124,-44,-235,-356,-95,15,118,62,-228
347,2607,321,4,-489,-296,-200,20,96,284
337,2479,255,-83,-477,-219,-111,129,263,856
-175,1177,189,-253,-343,-80,48,164,227,429
-162,-335,315,-279,-307,-57,113,90,102,-145
-197,-813,359,-144,-147,13,100,71,3,-775
-153,-770,336,279,123,81,42,17,-92,-880
82,-710,95,379,136,45,-7,12,36,24
440,-666,-26,149,53,23,10,37,145,566
594,-615,-186,-261,-128,-76,-35,-6,132,1024
-19,-557,-404,-718,-339,-244,-192,-136,-44,871
-523,-519,-207,-573,-178,-132,-116,-51,-62,331
-311,-469,132,-130,224,144,39,54,-107,-220
132,-411,98,81,542,239,-55,-116,-387,-924
401,-302,-29,2,525,77,-305,-315,-448,-1067
956,-163,-318,-259,437,-204,-582,-453,-328,-316
1452,132,-635,-354,411,-203,-489,-337,-148,39
1123,-19,-539,44,431,-8,-155,-101,-152,-576
-675,-297,-140,852,785,220,72,0,-292,-1018
-2141,-291,266,891,500,311,283,183,-81,-524
-1788,-190,636,516,8,445,651,461,252,4
-1689,7,814,240,-344,494,792,575,326,-171
-805,456,591,-237,-608,292,603,454,233,-235
170,896,163,-543,-530,189,530,399,215,137
816,1888,-41,-500,-488,17,322,247,166,339
981,2898,-161,-449,-405,-100,75,184,330,540
728,3100,-150,-244,-133,-29,43,201,445,828
746,3392,-52,75,87,-1,-25,63,239,764
382,4080,-387,134,-18,-184,-187,-110,117,977
194,5092,-878,133,-180,-366,-359,-271,-27,790
-103,5775,-592,604,59,-58,-87,-3,29,-162
-808,5567,-71,812,143,163,83,124,-40,-1001
-840,6024,-9,607,335,244,61,-27,-287,-1001
-534,7670,37,329,429,307,187,-22,-313,-581
-105,9454,4,-14,175,166,124,-68,-328,18
-176,9605,242,-149,67,140,70,-77,-339,231
-305,8830,211,-341,-9,134,110,28,-194,-116
-421,7568,-59,-507,-97,124,183,160,-29,-585
-896,6160,-137,-245,120,166,212,195,41,-854
-1019,5890,53,16,120,-31,-25,-18,-15,-501
-120,6402,310,-43,-120,-279,-264,-174,57,282
437,6128,603,-285,-254,-156,-68,128,469,869
571,6249,589,-416,-331,-124,-14,168,440,419
1152,7013,321,-276,-307,-283,-252,-224,-213,-415
1027,7334,124,176,-80,-280,-312,-309,-449,-588
374,7546,89,156,-81,-124,-133,-87,-255,-429
-116,8155,244,39,-89,39,60,76,-134,-389
-177,8582,296,256,13,76,75,36,-175,-548
-87,8340,356,713,347,206,174,49,-246,-674
-136,7713,398,802,477,269,237,72,-213,-461
-147,7033,479,533,355,119,78,-98,-274,-251
-210,6045,469,359,286,17,-52,-200,-253,-68
-143,5288,-53,21,50,-31,-44,-92,50,400
250,4568,-446,-436,-35,-51,-31,-11,284,817
545,3794,-671,-804,-165,-62,-35,18,345,949
770,2922,-733,-897,-271,-54,-27,1,199,570
547,2196,-480,-718,-105,11,40,23,16,-56
251,1808,-131,-527,-142,-67,-11,-2,-76,-216
-186,1413,88,-295,-201,-155,-72,-61,-282,-772
-602,1338,-139,-306,-372,-242,-160,-34,-322,-828
-226,1168,-423,-429,-509,-260,-156,36,-107,-85
63,561,-573,-295,-254,-179,-138,-24,-169,-21
500,526,-575,-85,-11,-45,-99,-131,-264,-115
-78,771,-289,149,236,195,97,-37,-76,-142
-683,-5663,215,247,379,332,288,159,171,-219
-70,-11897,414,161,373,368,375,280,204,-216
-34,-11737,21,65,209,229,195,161,70,-6
-237,-11059,-119,-31,-100,-25,-112,-69,-23,309
-191,-10389,62,-34,-289,-231,-343,-226,-27,619
120,-9754,629,246,-126,-234,-350,-234,38,1016
645,-9155,811,387,9,-243,-356,-251,34,1166
296,-8606,265,-15,-223,-386,-429,-275,11,839
-841,-8088,-667,-368,-334,-328,-188,-116,57,22
-643,-7593,-933,-245,-251,-146,69,52,39,-715
34,-7133,-244,337,97,80,156,153,6,-722
452,-6694,466,659,229,136,122,148,-5,-499
435,-6275,485,461,183,113,91,147,60,-353
-353,-5893,340,447,302,328,281,268,115,-478
-802,-5524,95,434,348,436,407,280,114,-465
-417,-5207,-43,306,278,352,323,141,-5,-484
6,-4915,0,46,82,204,198,88,0,-320
17,-4572,133,-243,-14,158,197,133,92,-57
-71,-4252,256,-505,-96,74,174,118,149,51
-386,-3817,91,-607,-76,-16,51,15,227,310
-583,-3404,-128,-174,255,3,-28,-31,307,689
95,-2572,-342,596,477,-30,-132,-120,205,804
934,-1436,-512,573,469,-11,-95,-90,139,762
908,-677,-581,-98,33,-129,-132,-151,3,444
752,-4,-496,-404,-736,-633,-575,-509,-235,715
919,782,-177,-160,-941,-864,-805,-615,-254,1325
653,1103,446,75,-612,-554,-459,-228,114,1323
196,1462,763,-135,-403,-160,3,205,476,1160
-476,2085,588,-334,-50,281,445,558,557,222
-1021,2967,266,-453,85,372,492,416,48,-1486
-464,3889,-11,-543,-72,120,195,35,-358,-1616
149,4856,-135,-440,-181,-24,35,-67,-307,-835
-177,6054,271,638,358,361,281,14,-379,-946
-688,6057,109,939,491,431,317,159,-130,-382
-118,6461,-248,807,302,76,-26,-5,-53,260
159,6547,-454,505,194,-193,-308,-181,-58,442
-85,6266,-387,53,252,-107,-246,-149,0,259
185,6121,-257,-306,276,45,-77,-56,53,-3
597,6295,-124,-617,44,-76,-147,-128,23,44
347,6290,325,-584,-96,-104,-136,-145,-85,-22
299,6070,342,-525,-103,12,43,-35,-120,181
-3,6074,190,-387,-84,42,74,-8,-203,291
-620,6119,609,-55,-62,58,106,15,-178,-228
-247,5950,647,33,49,209,327,197,47,-382
-219,5860,278,178,286,379,455,346,167,-599
-710,6093,-67,479,506,408,413,321,148,-471
-968,6237,-426,536,610,378,321,267,191,219
41,6709,-648,73,526,174,89,74,163,650
441,7111,-880,-550,190,-39,-117,-91,32,519
4,7123,-709,-443,-113,-93,-149,-75,2,-35
-140,6884,-231,151,-112,-65,-121,-38,-13,-487
231,6573,-111,415,-100,-83,-88,-69,-45,-566
145,5912,20,284,-177,-123,-76,-95,-61,-223
-191,5276,103,83,-217,-204,-115,-118,-130,-109
11,5263,36,111,-179,-186,-66,-22,-9,42
78,4796,-130,-50,-179,-69,83,87,121,-64
189,4387,-97,-288,-213,-102,25,-22,-32,-540
637,4592,-178,-238,-184,-240,-174,-190,-140,-585
316,4141,-269,-101,15,-235,-234,-184,-18,-120
-29,3764,-203,-47,58,-270,-329,-150,113,513
-204,3552,-82,-151,16,-50,-77,141,180,660
27,3633,257,-222,-89,147,165,328,167,707
-238,3399,750,18,-110,178,184,271,87,604
-688,3298,1010,381,-22,211,169,132,-157,-269
180,3788,595,25,-342,-119,-134,-162,-291,-516
812,4036,271,-251,-508,-246,-203,-170,-80,-121
284,4270,91,-300,-350,-108,-44,-42,-9,-268
-158,4193,-96,-278,-202,16,48,69,43,-320
116,3751,-192,-82,-149,10,28,64,86,136
91,3205,-211,1,-166,-70,-63,-24,8,99
193,2637,-71,-163,-219,-191,-184,-123,-20,75
970,2254,128,-287,-346,-397,-409,-338,-124,260
1221,1787,127,-182,-261,-276,-328,-269,-33,537
868,1631,-44,-25,-84,-93,-181,-184,-14,490
-39,1298,-171,193,214,14,-100,-178,-134,20
-677,863,21,424,577,303,192,7,-149,-449
-455,807,101,308,444,410,372,222,79,-142
-341,1015,109,274,161,141,177,148,167,323
-319,1364,4,318,3,-42,-2,23,45,366
-345,1592,-247,125,-6,-3,10,8,-99,76
-429,1784,-316,-13,72,89,76,37,-163,-278
-129,2087,-66,161,210,150,90,-3,-264,-546
62,2263,359,210,258,187,129,7,-142,-297
-716,1972,515,40,224,208,174,83,34,-342
-569,1773,265,-37,157,81,44,-29,-79,-592
220,1725,11,234,116,-115,-185,-271,-220,-263
151,1354,-154,426,163,-104,-184,-289,-227,86
-323,737,-258,315,196,22,-39,-138,-133,91
-239,368,-368,-38,12,-17,-25,-49,-77,-88
-54,280,-296,-97,-184,-204,-186,-173,-218,-446
97,235,81,-27,-295,-333,-332,-312,-379,-736
227,-59,64,-267,-302,-214,-166,-65,-90,-119
340,-227,-21,-403,-132,64,174,300,305,600
883,155,202,-213,72,221,315,412,394,517
696,607,-13,-242,-65,28,66,158,132,-145
-496,482,-127,-272,-141,-81,-79,-6,-82,-655
-524,236,70,-79,58,134,123,172,97,-257
-625,256,-25,-25,198,338,330,344,304,408
-677,548,-148,-16,323,379,362,330,335,587
145,1012,-332,23,250,135,71,89,183,416
714,1151,-384,-6,141,-12,-88,-13,211,575
805,1003,-351,33,190,-29,-126,-60,178,684
486,572,-462,33,147,-110,-211,-203,-39,381
62,-95,-543,44,76,-226,-268,-248,-101,255
-711,-957,-332,224,61,-180,-131,-99,-88,-258
-902,-1560,-52,266,97,0,66,74,-50,-589
-429,-1829,29,-170,-260,-12,113,127,-20,-457
-150,-1819,81,-339,-570,-225,-99,-107,-253,-338
265,-1489,343,-252,-545,-274,-149,-163,-208,68
85,-1364,486,-179,-369,-130,13,12,57,392
-620,-1560,381,-40,-31,152,266,199,184,133
-429,-1157,350,37,156,270,302,182,27,-391
-40,-498,93,-168,59,70,41,-78,-281,-838
49,3,-88,-114,108,32,-22,-118,-295,-703
429,488,-116,193,214,113,65,-11,-75,74
634,854,-142,259,47,-103,-136,-154,-68,398
385,1146,38,166,-236,-310,-322,-341,-254,41
84,1181,106,-12,-259,-276,-299,-366,-397,-704
362,1101,-185,-288,-355,-336,-351,-439,-530,-863
585,882,-360,-502,-327,-277,-258,-331,-342,-160
1023,668,-140,-284,-118,-104,-66,-1,176,744
808,186,-23,236,122,70,142,292,592,1071
421,-399,-23,388,345,271,343,454,754,1061
458,-322,24,165,308,225,268,350,559,798
-514,-31,-47,233,206,51,42,55,67,-156
-1317,196,13,309,50,-172,-213,-310,-467,-829
-356,438,366,294,101,-143,-167,-272,-459,-407
-144,538,380,-25,99,2,14,9,-101,372
-952,516,100,-378,88,181,228,335,337,856
-1242,836,-178,-523,-62,219,289,444,470,530
-408,1515,-205,-338,-163,106,170,319,387,322
168,1870,-83,-5,15,225,275,338,321,-8
256,1883,41,149,159,256,258,239,152,-553
-84,1729,131,120,74,135,134,87,73,-486
15,1650,97,-113,-198,-179,-195,-235,-181,-302
392,1615,-85,-275,-365,-400,-449,-451,-323,162
323,1394,-210,-337,-358,-377,-381,-258,-51,854
180,1042,-51,-249,-182,-170,-123,111,380,1162
253,627,151,56,130,132,147,337,474,757
380,275,259,387,439,304,227,279,165,29
26,-82,158,584,547,246,129,46,-203,-351
355,-63,84,363,292,54,-50,-142,-297,-98
511,101,171,296,413,80,-78,-203,-360,-293
-242,-23,154,370,558,198,22,-150,-407,-1057
-816,-48,10,335,467,212,101,-70,-344,-1636
-667,224,165,360,199,58,8,-130,-328,-1529
-268,612,207,402,-215,-142,-148,-180,-217,-676
835,988,145,730,-239,-211,-214,-133,23,181
631,1064,185,747,-202,-182,-207,-89,99,400
115,837,143,366,-107,-102,-145,-63,34,265
514,465,164,158,-19,7,-28,-55,-64,63
372,195,0,-152,149,179,145,67,16,-33
-1233,-177,-186,-288,354,303,249,172,-1,-456
-1373,-463,-433,-512,201,213,168,119,-21,-245
228,-430,-828,-911,-141,-19,-28,-6,49,438
634,-695,-1066,-890,-368,-185,-176,-103,122,995
201,-1215,-807,-248,-307,-187,-193,-129,73,992
-559,-1760,-151,487,0,-151,-202,-209,-205,150
-750,-2026,345,453,25,-67,-122,-106,-206,-78
-351,-1884,23,-281,-223,-7,49,176,100,251
-38,-1568,-177,-497,-402,-194,-102,72,114,251
220,-1161,-28,-132,-203,-331,-362,-203,-151,-284
485,-668,40,-277,-215,-276,-356,-180,-204,-525
522,-421,103,-648,-393,-255,-284,-81,-58,-122
536,-231,567,-483,-296,-142,-123,5,41,185
66,-275,927,-198,-43,139,245,304,332,366
-192,-430,808,-50,96,346,469,452,430,282
99,-577,452,-69,-23,241,348,288,237,-124
70,-823,147,-33,-154,88,213,162,156,-413
206,-1249,56,21,-78,106,253,166,124,-573
-362,-1846,-1,24,38,139,226,108,-38,-841
-467,-2182,24,144,143,142,140,-42,-248,-906
-71,-2331,-1,242,269,237,176,-9,-238,-588
-161,-2679,-42,294,498,436,368,196,-18,-68
-9,-2841,-55,296,632,536,434,284,115,290
-56,-2799,-105,187,533,444,339,237,201,532
-261,-2538,-333,35,393,150,74,62,224,949
-311,-2152,-278,79,289,-149,-217,-161,110,938
535,-1469,19,22,119,-341,-419,-316,-56,702
1203,-1132,102,-111,-101,-352,-397,-314,-129,181
695,-1223,27,-198,-506,-405,-376,-294,-160,-185
-58,-933,215,-80,-591,-338,-305,-205,-214,-654
-796,-771,409,-36,-370,-33,-40,29,-105,-937
-660,-861,187,-55,-219,88,22,34,-73,-599
-73,-998,-10,-100,-193,19,-49,-24,39,117
137,-1281,-172,-236,-277,-156,-120,-43,194,532
250,-1651,-273,-234,-301,-276,-103,-29,220,520
803,-1836,-320,-48,-238,-327,-146,-105,165,542
1192,-2191,-263,259,8,-197,-150,-176,56,535
83,-3209,-196,548,417,211,151,31,96,394
-738,-4057,-481,596,520,387,315,135,158,261
-442,-3987,-999,-1,267,79,-7,-171,-111,-98
-142,-3633,-759,30,262,-125,-263,-394,-353,-532
-21,-3205,-420,0,75,-109,-165,-224,-111,149
193,-2592,265,10,-78,-64,-37,-63,48,432
257,-2134,1029,205,-234,-84,24,-12,94,268
-121,-1951,853,264,-210,-6,123,73,140,34
-733,-1750,378,320,58,187,242,113,-96,-584
-847,-1485,-6,344,162,204,224,51,-236,-627
-4,-831,-263,209,-40,-40,-71,-196,-314,60
276,-705,-156,115,-88,-101,-193,-336,-403,73
172,-1254,303,147,41,28,-62,-215,-317,-284
88,-1760,320,218,305,271,216,96,-74,-659
-130,-1998,137,53,345,225,189,147,-53,-797
-453,-2220,-152,-389,89,22,39,143,-9,-497
-349,-2489,-528,-724,-139,-64,1,198,155,154
-8,-2725,-469,-667,-247,-36,111,295,344,767
211,-2770,103,-194,-154,46,226,332,425,650
82,-2605,441,149,-190,-11,111,205,292,49
-422,-2643,373,-15,-197,22,123,201,233,-346
-723,-2372,386,-361,-239,-53,11,21,-11,-617
-964,-1932,226,-403,-193,-45,-31,-29,-97,-549
-675,-1357,90,-248,-97,17,13,51,0,-240
13,-851,-61,-100,27,120,139,136,121,-154
-231,-530,-170,-59,79,170,230,136,125,-171
182,145,-147,-177,-87,-33,22,-96,-78,5
733,570,-202,-215,-145,-127,-119,-200,-136,349
400,378,-97,-80,-3,-7,-53,-134,-137,245
61,-25,5,118,173,164,113,-16,-138,-306
162,-338,133,180,163,116,64,-11,-84,-344
773,-294,101,-66,-171,-250,-277,-199,-2,206
1186,-382,-87,-262,-377,-418,-405,-215,141,634
1660,-352,-111,-257,-363,-400,-364,-146,257,1006
1100,-465,-242,-220,-286,-311,-291,-151,152,1023
-34,-786,-277,-36,-24,-39,-60,-68,-10,486
-503,-747,19,169,221,190,150,88,90,102
-863,-835,213,280,361,341,330,262,226,-129
-979,-740,124,177,303,299,314,283,275,243
-607,1,-259,-129,-8,-35,-23,-4,31,236
121,695,-204,-64,-24,-174,-185,-235,-225,-286
-219,695,-88,309,345,117,65,-50,-123,-528
-251,1033,-209,465,418,221,165,91,-29,-333
252,1780,-49,297,-53,-117,-122,-106,-105,13
351,2055,50,-102,-535,-448,-394,-277,-109,314
676,1817,164,-85,-436,-359,-282,-118,122,881
897,1104,326,173,-44,-6,39,253,537,1458
267,409,220,164,210,261,297,463,637,1073
-847,-43,223,103,307,385,436,484,409,-300
-648,29,140,-48,146,172,204,205,69,-1178
558,293,-30,-146,-5,-13,20,0,-88,-860
366,135,-152,-126,-51,-50,-30,-76,-155,-500
-266,111,-181,-42,-40,-65,-77,-134,-223,-381
-607,169,-21,156,175,122,54,-27,-131,-293
-752,188,49,335,448,268,133,17,-101,-292
-885,549,-93,520,514,259,110,-16,-116,-350
-479,1331,-318,343,329,115,-27,-133,-123,-77
-86,1841,-606,-171,233,115,-62,-140,-148,14
