45,1909,-9,10,-8,5,-18,-18,-20,-42
89,1328,-8,0,-34,-12,-10,-31,-9,-41
95,820,-24,-9,-38,-20,-8,-8,-22,-23
118,362,-86,-11,-38,-15,-10,4,-8,43
151,-35,-18,0,-38,-12,-6,-12,15,111
148,-337,30,17,-16,0,-5,-27,17,73
139,-482,29,10,-14,-5,-25,-31,-18,11
168,-391,25,-1,-21,-15,-25,-37,-41,16
155,-58,33,4,-3,1,-11,-11,-4,37
55,344,21,6,22,19,-7,3,16,1
-65,764,-19,24,49,46,5,-6,4,-84
-147,1081,-112,40,54,54,1,-25,-32,-136
-148,1446,-63,39,55,52,9,-26,-34,-103
-99,1831,16,41,57,60,39,-17,-27,-47
-76,1811,14,26,45,45,30,-30,-36,0
-74,1574,-1,7,26,18,20,-48,-38,69
-70,1179,-11,-4,26,7,19,-52,-20,116
-115,471,0,-2,25,16,-1,-43,-8,121
-170,-354,9,5,19,15,-7,-48,0,43
-127,-1088,15,18,23,6,-6,-50,-9,-34
-35,-1699,43,44,44,28,10,-27,-1,-71
21,-2221,52,42,43,32,18,-19,25,-47
39,-2636,14,7,22,5,3,-18,43,83
-25,-2858,-9,6,29,15,14,4,66,139
-130,-2882,-17,3,48,39,24,20,97,175
-202,-2676,-18,-9,32,29,20,15,111,181
-378,-2379,-35,-23,4,19,32,21,102,49
-538,-2107,-30,-26,-1,41,71,33,68,-144
-549,-1632,21,20,30,84,104,48,25,-200
-393,-1028,19,18,16,72,70,7,-40,-240
193,-398,-62,-43,-89,-55,-48,-112,-143,-236
644,-200,-60,-90,-157,-140,-113,-150,-152,-129
458,-516,-15,-62,-118,-83,-63,-82,-81,-64
223,-1052,-3,-39,-79,-33,-26,-26,-16,-59
165,-1625,2,-35,-60,-20,-7,-3,32,-18
217,-1998,9,-40,-58,-26,2,20,92,63
230,-2354,7,-36,-64,-37,-3,46,117,92
210,-2621,-33,-34,-66,-43,-10,69,136,117
191,-2745,-95,-46,-74,-54,-18,67,133,164
174,-2744,-55,-59,-80,-55,-30,41,110,228
125,-2499,-10,-43,-54,-35,-9,30,116,280
78,-2188,9,-14,-33,-23,25,32,97,229
78,-1693,14,-8,-17,-30,33,21,73,175
-69,-1156,21,-1,15,0,57,48,84,127
-244,-541,17,18,42,31,64,49,52,11
-188,145,0,12,32,6,20,-20,-26,-107
-34,755,-4,-1,12,-23,-43,-111,-113,-193
15,1205,-28,-4,1,-50,-76,-165,-140,-211
-39,1252,-4,6,13,-56,-100,-158,-96,-169
-72,1221,-1,1,9,-58,-78,-153,-82,-123
-45,850,-6,-8,-20,-74,-64,-155,-73,-51
-16,313,-15,-24,-38,-84,-74,-131,-67,18
-19,-48,-28,-39,-42,-72,-57,-98,-79,-2
-12,-258,-19,-39,-28,-31,-59,-51,-87,-66
-10,-468,-4,-26,-26,22,-36,21,-91,-84
-40,-591,1,-11,-15,83,22,104,-102,-36
-62,-514,16,-3,2,115,79,150,-86,17
-81,-437,39,12,19,100,84,167,-43,51
-75,-257,67,26,39,48,59,140,10,44
-33,226,71,40,43,-8,10,73,-5,18
10,550,42,22,22,-20,-32,17,18,-29
11,908,-38,-5,7,-15,-26,-3,76,-137
16,1269,19,13,25,-13,0,-17,63,-230
48,1494,74,48,49,11,31,-34,27,-176
68,1600,72,45,45,15,20,-39,19,-69
68,1328,46,17,23,-1,23,-39,25,23
56,755,12,-26,-8,-22,25,-47,24,68
31,-102,-23,-52,-24,-21,41,-30,25,63
20,-1091,-8,-48,-34,-38,26,-7,40,140
16,-1885,-13,-52,-47,-55,0,0,50,190
-21,-2455,0,-33,-30,-33,42,18,64,175
-77,-2889,11,-18,-5,3,76,55,96,149
-78,-3155,-4,-14,3,38,63,94,148,118
23,-3121,-109,-33,0,33,52,100,168,76
96,-2819,-140,-48,5,9,23,45,101,3
13,-2331,-152,-73,0,-1,9,5,-11,-103
39,-1678,-106,-80,-17,4,21,-13,-45,-120
102,-1064,-22,-34,-5,2,10,-30,-30,-58
90,-347,-48,44,28,-17,5,-49,-14,-23
85,292,-37,57,7,-33,-23,-66,-42,16
72,619,25,12,-23,-46,-51,-80,-67,76
15,528,3,-30,-36,-51,-58,-65,-51,162
-6,275,-13,-31,-38,-42,-25,-46,-12,204
-18,-5,8,-14,-20,-26,2,-29,10,161
-31,-368,25,6,10,0,5,-13,9,66
-56,-984,22,32,40,30,7,11,16,-3
-37,-1498,25,61,60,43,48,23,2,-47
-39,-1856,-18,52,57,40,66,21,0,30
-118,-2121,-46,38,51,37,75,30,35,139
-180,-2193,22,28,52,33,73,57,71,46
-124,-2085,95,36,71,49,44,30,19,-82
-12,-1878,78,39,76,54,33,2,-40,-51
127,-1494,51,0,32,5,-22,-50,-68,81
181,-1095,14,-9,12,-7,-75,-73,-58,164
68,-656,30,13,39,21,-75,-47,-53,97
-56,81,60,2,38,28,-78,-64,-130,-151
79,935,17,-12,0,-1,-66,-139,-279,-353
184,1336,20,-32,-18,3,-22,-188,-385,-247
109,1340,4,-59,-46,-9,-46,-196,-430,-43
-88,-23,36,-56,-52,-9,-11,-54,73,-126
-172,-266,81,-8,-7,45,50,142,484,-248
-74,-301,73,-14,-8,43,72,232,583,-165
13,105,56,-20,-23,33,62,264,482,-41
23,484,65,-14,-8,41,61,263,313,33
26,953,55,-18,-3,50,57,199,158,72
11,1489,32,-16,-7,42,40,93,45,104
-85,2104,-4,19,34,69,24,19,-11,123
-120,2841,-32,43,56,95,-4,-49,-33,135
22,3633,28,21,23,52,-49,-129,-105,134
95,3990,30,-3,-7,11,-93,-174,-192,121
25,4161,41,10,-6,14,-87,-171,-206,70
-14,4284,37,16,9,32,-56,-148,-158,7
-23,4173,0,-4,10,39,-14,-124,-76,-63
-62,3794,-48,-28,0,78,48,-129,-131,-135
-56,3274,-34,-43,-9,125,84,-138,-242,-85
-50,2585,-74,-54,-14,137,94,-144,-412,21
-33,2075,-99,-70,-20,133,89,-143,-524,115
-2,1723,-61,-87,-23,110,67,-44,-492,152
-38,1564,-68,-92,-4,91,51,6,-541,56
-148,1621,-69,-59,51,97,47,-14,-528,-99
-304,1591,-59,-39,75,75,41,28,-194,-222
-293,1593,-31,-27,76,47,21,95,179,-235
-152,1779,-110,-85,17,54,16,202,551,-120
24,2297,-161,-138,-47,142,36,297,733,27
40,2994,-99,-117,-42,257,64,194,456,-5
-128,3630,-108,-98,-44,320,72,77,321,-156
-94,3961,-109,-82,-51,354,70,56,322,-225
-6,3837,-117,-55,-27,382,36,-8,224,-124
-3,3408,-91,-48,-7,340,-12,-68,119,45
-97,2987,-63,-31,11,215,-31,-50,26,136
-166,2418,-147,-32,0,26,-23,-21,-2,200
-84,1807,-205,-61,-31,-155,-30,17,31,278
51,1425,-80,-67,-20,-272,-70,12,20,178
83,1140,9,-27,61,-267,-59,-1,-63,-69
129,797,37,-7,113,-214,-51,10,-54,-145
308,745,39,-9,93,-161,-24,54,-27,-34
506,735,-23,-6,25,-147,7,42,-114,117
454,669,-4,-4,-21,-172,-12,-2,-113,362
192,428,147,61,32,-167,-22,-6,14,454
-145,-528,250,147,109,-106,48,69,127,164
-186,-503,327,194,137,-103,38,20,-40,-115
2,-24,319,202,112,-137,-48,-153,-334,-165
-33,-28,267,180,80,-138,-72,-181,-348,-115
-155,-169,193,129,19,-149,-74,-125,-180,-136
-123,-368,96,30,-94,-182,-97,-3,51,-165
-34,-830,19,-66,-186,-201,-77,234,482,-79
-191,-1957,16,-42,-148,-136,13,347,587,-9
-333,-3238,54,8,-90,-34,119,270,322,0
-186,-4283,63,3,-63,36,202,223,14,-5
143,-5414,17,-31,-58,88,234,129,-256,17
314,-6587,-69,-94,-84,60,174,8,-411,27
313,-7441,-113,-121,-129,-17,117,29,-320,17
1,-8116,-154,-84,-88,-38,129,219,88,-109
-256,-7998,-148,-93,-82,-78,58,284,468,-220
-30,-7392,-8,-41,-15,-95,-53,76,317,-182
236,-6496,61,23,61,-85,-99,-90,-61,-52
459,-5090,4,-24,-20,-137,-155,-154,-252,259
567,-3190,-39,-99,-119,-217,-258,-157,-232,672
371,-1682,-68,-80,-87,-202,-278,-121,-175,786
-109,-711,-59,-42,-43,-178,-318,-178,-273,473
-472,-21,-28,-34,-50,-212,-377,-190,-140,117
-418,570,76,42,12,-143,-280,-71,215,91
-150,693,117,69,11,-105,-197,18,487,157
-67,228,155,106,40,-25,-42,154,609,259
-587,-143,167,221,175,157,168,323,582,187
-734,8,175,250,221,211,193,313,427,-18
27,920,214,197,133,30,-26,99,275,-183
653,2105,118,127,30,-132,-205,-97,156,-309
779,3080,84,73,-4,-148,-195,-82,77,-415
633,4112,79,44,-2,-110,-149,-47,-8,-459
281,5078,14,18,-28,-104,-140,-72,-39,-385
134,5572,-13,16,-31,-55,-82,-41,38,-264
218,6983,-33,-24,-54,-50,-107,-60,-24,115
303,7550,-69,-76,-134,-119,-144,-74,7,332
352,7507,-109,-118,-163,-122,-136,-93,-22,573
385,7188,-138,-148,-169,-119,-153,-134,-123,746
392,6843,-100,-112,-129,-107,-133,-190,-200,630
107,6447,-26,-23,-31,-10,-43,-167,-267,271
-376,6003,0,49,60,84,70,-133,-351,-197
-403,5531,-9,53,72,104,93,-194,-468,-453
-299,5042,24,81,81,96,97,-170,-261,-348
-271,4379,53,93,98,125,181,-49,-40,-264
-209,3866,46,92,103,154,242,34,2,-251
-187,3605,77,130,142,145,182,50,9,-285
-216,3484,66,126,159,145,127,116,88,-322
-152,3364,-9,58,103,176,183,271,237,-269
3,3308,-3,36,65,197,261,336,214,-177
120,3351,-21,-13,-3,134,236,263,42,-71
59,3326,-117,-99,-101,26,151,169,-66,-40
117,3245,-168,-131,-138,-68,20,39,-62,121
269,3161,-96,-45,-42,-47,-49,-147,-135,376
335,2993,-32,10,14,-10,-81,-245,-280,497
117,2800,-32,17,16,34,-46,-166,-274,409
-258,2373,-42,22,18,117,31,-61,-145,47
-499,183,20,92,112,239,123,-9,-33,-374
-407,-2272,89,161,197,284,128,-83,-169,-539
-275,-1326,22,134,197,236,130,-122,-370,-370
-411,-2319,-86,61,168,191,178,-24,-309,-129
-471,-4622,-106,21,111,106,163,-54,-289,0
-347,-4040,-103,39,59,31,82,-160,-364,61
-358,-4243,-17,35,61,50,126,-114,-316,66
-418,-5359,-6,-15,35,37,143,-38,-245,-80
-127,-4460,-65,-90,-57,-43,30,-168,-473,-147
293,-3749,-83,-90,-82,-83,-83,-296,-600,33
338,-3709,-82,-93,-104,-69,-133,-221,-269,200
190,-2891,-109,-132,-180,-65,-142,2,318,283
137,-2623,-118,-158,-201,-6,-35,214,773,167
259,-2838,-117,-150,-144,81,37,208,877,-8
-84,-2485,-111,-71,17,214,119,237,718,-178
-525,-2219,-92,27,164,306,214,214,267,-459
-15,-2009,-75,10,133,158,51,-100,-291,-453
303,-2070,-21,55,145,60,-64,-276,-467,-163
161,-2758,47,58,124,1,-85,-230,-311,-95
132,-3490,12,-35,29,-29,-34,-28,152,-189
239,-3691,10,-16,18,3,-7,87,375,-188
230,-3394,16,-17,-24,-17,-44,72,296,-59
171,-3090,24,-35,-86,-67,-51,166,435,109
113,-2590,28,-1,-91,-98,12,342,696,230
82,-1840,133,136,7,-85,50,307,513,120
118,-1205,260,281,113,-69,15,137,140,-10
-27,-539,130,233,79,-75,25,179,129,36
-191,542,104,170,44,-54,90,269,198,76
-99,1781,87,106,4,-102,34,147,13,-18
53,2780,22,29,-60,-140,-12,7,-190,-180
107,3621,-1,-8,-80,-116,9,-90,-416,-278
306,3795,-1,-59,-137,-148,-34,-169,-492,-81
197,2106,56,-42,-140,-156,-47,-61,-119,44
-144,1582,156,86,-2,-57,-9,124,337,-98
-46,1651,178,132,72,-29,-82,45,352,-134
243,1757,122,99,47,-93,-201,-127,217,136
186,1802,31,36,6,-142,-220,-43,411,367
-82,1466,-90,-38,-29,-145,-165,159,577,441
-213,1547,-122,29,69,-34,-60,193,401,351
-273,1725,-54,85,115,47,51,196,345,230
-173,2223,-62,-2,-12,-12,-18,114,282,137
312,2775,-103,-81,-148,-90,-150,-62,11,186
407,3283,-89,-67,-158,-57,-130,-98,-90,301
85,3735,-35,-29,-106,52,7,33,-20,484
-12,4087,-44,-6,-69,120,122,147,92,485
-41,4252,-118,-26,-79,92,116,123,59,281
105,4220,-119,-67,-127,-31,-3,1,31,29
365,4049,-91,-57,-114,-129,-86,-45,125,-60
326,3823,40,46,-1,-95,29,-20,228,-11
4,3596,127,128,94,6,116,17,136,-176
-207,3370,106,99,67,-6,22,-18,-58,-455
-70,3166,104,71,42,-24,-44,-52,-104,-509
229,2980,57,13,-18,-49,-68,-44,-74,-235
298,2777,30,-24,-53,-72,-50,-35,-39,28
174,2558,3,-41,-52,-57,-2,-14,20,138
-2,2394,8,-21,-21,-22,41,8,-24,157
-95,2247,24,19,39,23,57,10,-157,152
-176,2063,19,74,80,68,67,23,-255,144
-279,1912,29,138,110,80,42,-43,-344,6
-264,1857,23,123,75,7,-18,-141,-278,-140
16,1824,-45,22,-22,-78,-72,-115,-92,-115
318,1741,-72,-13,-51,-78,-79,-93,-46,53
251,1641,-87,-17,-46,-13,-6,14,133,148
29,1548,-30,36,40,143,160,196,314,-9
-207,1466,92,157,165,269,252,232,203,-305
-451,1369,62,125,113,192,136,87,11,-505
-430,1276,-94,-79,-86,-2,-36,-115,-224,-632
-284,1155,-117,-108,-104,-27,-48,-117,-278,-485
-139,948,-68,-28,-10,20,-15,-56,-219,-201
-34,575,-58,0,45,38,-24,-64,-199,-54
-58,-222,-56,15,68,35,-62,-118,-269,-12
-240,-1188,-59,7,58,10,-57,-140,-301,3
-502,-1816,-63,18,69,50,30,-23,-244,119
-701,-2188,-56,40,92,122,130,64,-253,140
-516,-2423,-35,-8,7,61,109,26,-283,36
231,-2180,-18,-87,-157,-147,-133,-189,-287,-110
728,-1916,-13,-121,-196,-227,-264,-295,-85,-121
906,-2020,-18,-117,-132,-129,-145,-160,124,89
1087,-2080,-98,-163,-117,-57,-17,37,223,442
805,-2022,-145,-109,-65,-8,13,45,62,588
177,-2029,-19,35,45,0,-50,-10,-47,291
-195,-2315,97,105,138,22,-78,28,101,-66
-326,-2573,155,149,186,77,-64,49,182,-275
-396,-2758,158,147,169,113,-17,11,142,-387
-323,-3607,124,101,142,133,16,-30,56,-327
-276,-4529,80,65,142,172,65,-79,-122,-250
-444,-5320,92,101,209,299,219,-53,-236,-322
-317,-6072,89,97,179,323,224,-84,-414,-399
-39,-6578,-17,-22,54,212,151,-247,-737,-284
-24,-6753,-145,-147,-52,133,102,-363,-976,-81
-95,-6774,-206,-198,-85,136,87,-312,-984,32
-66,-6974,-205,-205,-102,90,84,-231,-922,-8
65,-7249,-226,-239,-171,-56,-41,-224,-676,-41
337,-6561,-283,-315,-271,-225,-201,-44,236,90
443,-5614,-275,-323,-290,-279,-189,341,1220,240
363,-4892,-99,-164,-157,-229,-181,305,1160,299
133,-4172,100,37,34,-145,-193,58,627,257
-316,-3471,186,145,163,-15,-84,106,428,165
-295,-3202,187,140,179,46,-34,144,248,142
61,-3250,113,55,98,5,-53,81,-47,322
64,-3444,102,70,100,20,-3,0,-328,311
80,-3762,72,28,8,-65,-9,-103,-404,275
6,-4137,-37,-127,-190,-233,-76,-52,-127,363
-441,-4672,-8,-99,-157,-225,-98,-4,-24,209
-627,-5233,128,79,32,-32,18,54,200,-99
-294,-5446,148,110,79,56,73,141,468,-354
-216,-5291,123,91,98,135,111,102,328,-355
-148,-4924,84,67,105,216,129,27,300,-440
463,-4375,5,-19,23,134,65,23,497,-316
411,-4331,3,-19,42,118,100,56,422,-201
144,-4028,42,34,110,109,95,-9,141,-201
167,-3424,49,12,81,1,2,-66,-39,-100
237,-2739,11,-33,20,-78,-94,-95,-93,27
225,-2232,-47,-86,-15,-54,-81,-53,-95,48
252,-1843,-180,-227,-173,-116,-78,-2,-56,63
217,-1889,-259,-308,-304,-228,-96,37,46,187
62,-2321,-178,-200,-222,-184,0,158,233,209
15,-2793,-63,-9,-52,-86,52,161,135,109
16,-3320,2,90,52,-76,-9,-11,-81,32
23,-3774,-4,0,-48,-223,-165,-126,-121,37
35,-4212,-52,-75,-140,-314,-269,-181,-126,53
30,-4697,-44,-67,-111,-269,-229,-138,-86,45
110,-5197,-25,-50,-78,-203,-98,-44,-74,9
239,-5413,7,-10,-55,-136,-28,31,-199,-11
251,-5310,-15,15,-19,-101,-24,71,-260,63
232,-4906,-33,-10,2,-68,-16,95,-234,130
211,-4215,-25,-10,76,27,50,54,-293,202
182,-3420,-38,8,135,134,130,-28,-298,214
-36,-2747,-43,36,164,256,192,-12,-79,114
-137,-1846,-18,42,149,296,217,87,220,166
-363,-1030,33,108,183,339,274,144,306,129
-683,-727,116,197,224,330,289,148,178,-263
-631,-759,149,202,195,189,139,-3,-127,-774
13,-547,21,34,9,-59,-89,-123,22,-491
388,-596,-47,-71,-116,-207,-162,-100,215,108
257,-1172,-75,-110,-161,-226,-106,23,174,317
-29,-1964,-73,-87,-126,-177,-80,126,98,263
-340,-2589,-33,-25,-60,-120,-43,200,37,60
-507,-2886,-46,-47,-89,-141,-46,206,24,-282
-272,-3093,49,18,-5,-74,-12,195,184,-304
63,-2895,113,97,85,11,33,118,210,-87
312,-2439,141,120,90,40,24,-8,16,142
291,-1782,167,129,74,12,-19,-131,-245,212
14,-1317,149,134,81,6,-30,-151,-351,42
-222,-950,135,149,108,28,-15,-101,-299,-186
112,-285,89,84,6,-56,-79,-96,-199,-40
158,387,12,-10,-99,-141,-180,-152,-175,77
-7,623,-53,-61,-110,-155,-219,-237,-282,-36
-137,453,9,6,7,-43,-119,-180,-254,10
-352,137,103,139,169,133,65,10,-36,-6
-456,-273,68,124,150,156,132,85,108,-64
18,-1075,-15,8,18,50,58,-21,-127,0
260,-1833,-135,-87,-63,-16,41,31,-21,123
195,-2331,-208,-136,-104,-39,74,201,395,339
330,-2556,-243,-116,-105,-75,1,53,178,305
574,-2642,-201,-139,-147,-144,-134,-76,43,219
-129,-2769,-55,-19,0,25,54,44,148,93
-545,-2487,-162,-84,-52,0,65,36,-2,54
-120,-1426,-137,-119,-151,-106,-13,0,-30,69
247,-235,-15,-102,-179,-134,-58,-12,-12,2
32,407,20,-32,-82,0,20,2,-33,-223
-126,1123,40,22,-10,74,67,-10,-10,-369
-33,1956,-10,-27,-27,44,92,35,106,-229
97,2655,-93,-93,-44,38,105,69,148,164
-104,2953,-83,-34,48,136,205,177,231,395
-332,2947,-79,18,96,192,248,280,355,507
-847,2426,-14,133,214,261,252,302,260,135
-749,1971,63,189,249,187,107,69,-99,-535
71,1941,32,81,69,-38,-110,-168,-295,-769
154,1751,21,12,-21,-97,-110,-139,-183,-571
91,1642,-9,-27,-33,-76,-67,-74,-15,-375
244,1767,-8,-27,0,-67,-95,-123,-51,-249
258,1891,13,-2,66,-20,-71,-165,-212,-171
176,1992,-20,-33,62,23,-27,-172,-381,-110
233,2346,-70,-104,-51,-51,-54,-223,-594,2
341,2945,-125,-201,-189,-129,-92,-262,-745,238
404,3438,-133,-167,-209,-160,-158,-311,-775,309
418,3878,-51,-42,-132,-132,-239,-337,-601,222
208,4205,46,39,-42,-36,-210,-164,49,182
-332,4296,91,102,71,77,-89,124,742,-34
-476,4242,152,171,168,161,14,270,781,-194
-392,3770,223,251,260,262,173,357,660,-17
-376,3164,198,252,249,238,216,328,539,177
-279,2579,183,202,194,149,173,253,422,323
-347,1980,175,177,156,135,181,214,240,294
-418,1465,71,99,92,137,201,142,57,-34
108,1214,-54,-53,-78,-25,48,-39,-68,-255
470,938,-66,-94,-121,-67,10,-158,-72,-207
507,593,-44,-63,-113,-25,51,-142,-123,-35
579,382,-11,-46,-115,-28,59,-90,-174,60
486,299,98,56,-44,-9,43,-148,-328,9
143,438,165,159,49,49,18,-273,-520,-144
-257,668,137,123,52,58,20,-314,-616,-215
-376,850,-37,10,-20,-15,2,-290,-583,-165
-305,1141,-218,-139,-132,-109,-10,-161,-424,-90
-148,1563,-282,-242,-193,-156,-39,-73,-264,5
-57,1886,-194,-214,-136,-158,-98,-52,-132,16
22,1839,-154,-136,-83,-171,-116,32,126,182
92,1540,-52,-68,-64,-150,-43,279,692,461
176,1091,49,-40,-60,-125,0,347,915,495
440,568,86,-32,-83,-197,-92,140,541,408
627,3,98,-40,-114,-242,-164,11,312,417
534,-639,63,-53,-108,-187,-126,50,361,496
384,-1233,57,-39,-63,-95,-58,119,434,503
7,-1858,108,28,49,71,59,199,361,299
-332,-2220,117,93,149,194,108,130,94,-43
-301,-2141,81,51,107,148,41,-19,-81,-270
-286,-2064,96,33,49,90,14,-60,-68,-404
-253,-1816,103,38,38,88,27,-29,-39,-398
-427,-1587,70,18,21,88,31,-6,-13,-368
-524,-1378,35,5,1,82,81,81,148,-194
-354,-990,-9,-34,-20,30,77,98,227,72
-76,-522,-47,-49,-45,-21,40,30,131,231
163,-221,-28,-46,-60,-46,2,5,22,320
158,-355,-6,-7,7,24,35,28,-75,246
79,-709,39,54,69,70,-1,7,-159,-16
52,-1166,85,107,84,46,-67,-32,-182,-325
105,-1675,32,56,25,-23,-105,-65,-142,-424
189,-2047,17,9,-26,-58,-88,-52,-131,-273
131,-2525,32,13,-22,-36,-41,19,-81,-71
88,-3025,-5,-7,-56,-60,-32,37,-45,7
127,-3143,-9,7,-13,-64,-66,-84,-145,11
137,-3031,-35,-16,-23,-89,-106,-149,-216,85
