-5,3556,11,2,45,8,-52,-22,-46,-2
-32,4040,10,1,40,-15,-69,-54,-69,-57
-36,4565,-64,-21,-4,-65,-96,-33,-30,-21
-8,5146,-152,-21,-6,-51,-101,-22,-11,-4
0,5716,-157,-22,9,-18,-102,-17,-10,-7
-7,6007,-131,-14,11,9,-76,-16,5,-9
32,5922,-21,6,3,7,-50,-1,72,31
79,5665,59,35,7,5,-55,26,100,56
89,5189,71,57,26,-1,-76,-6,33,42
67,4401,59,47,35,-21,-110,-44,2,30
52,3507,26,10,11,-43,-137,-36,29,27
51,2682,29,-36,-24,-77,-133,-8,58,35
52,1946,15,-30,-42,-110,-117,11,83,41
44,1306,25,4,-29,-123,-161,3,56,50
10,831,-35,1,-24,-108,-159,-30,13,32
-17,663,-29,-30,-37,-54,-68,-38,3,26
-16,663,-25,-51,-47,21,86,-24,11,44
1,856,-35,-51,-56,77,150,-13,3,39
-1,1164,-103,-34,-34,129,141,-18,4,31
-21,1480,-92,-18,-5,159,154,-18,-10,10
-33,1913,28,-5,28,133,152,-4,-3,-55
-35,2339,77,24,48,87,127,10,-1,-116
-24,2555,25,29,37,5,76,6,0,-84
-15,2391,11,10,19,-25,40,-13,-12,-42
-9,1929,38,-6,17,-3,40,-19,-28,-17
-31,1103,26,-12,7,17,31,0,0,-23
-22,-18,37,6,11,21,17,16,-4,-32
9,-894,63,28,24,26,23,5,-35,-56
38,-1607,59,17,19,12,26,-11,-57,-56
63,-2973,46,-6,-1,3,31,-29,-43,71
85,-3134,57,17,21,11,45,-42,-60,124
92,-2913,66,15,29,25,39,-63,-85,132
70,-2545,11,-2,4,8,24,-71,-118,134
42,-1982,-64,-27,-20,-27,-40,-36,-30,72
0,-1335,3,-33,-7,-25,-51,28,81,-59
-33,-607,25,-12,8,-8,0,16,56,-119
-65,375,24,1,12,1,19,-2,48,-162
-87,1377,6,0,5,7,25,28,129,-221
-77,1867,0,4,9,8,37,66,204,-208
-60,1907,24,13,14,0,47,54,152,-151
-31,1890,29,24,6,-10,29,17,57,-102
11,1602,23,27,-3,-16,-12,19,65,-46
33,1047,-5,26,-1,-16,-17,55,110,13
49,635,-41,24,0,-3,-9,28,70,33
60,359,-67,9,4,6,0,8,43,42
45,120,-4,-3,-3,-1,17,4,27,38
50,93,15,-9,-18,-2,20,-19,10,47
63,375,24,12,-14,4,6,-40,-9,101
34,784,41,33,-6,0,-3,-52,-23,137
32,1346,33,30,-1,-1,-12,-43,17,216
56,2105,30,25,7,16,-12,-22,49,265
53,2837,-39,33,7,31,-21,-19,0,173
55,3626,-57,43,7,30,-30,-37,-26,42
42,4437,-28,36,15,38,-25,-51,-36,-29
18,5029,-10,49,36,56,-1,-55,-85,-112
21,5212,45,70,44,61,11,-73,-110,-183
30,5091,54,48,12,26,1,-57,-54,-146
-2,4752,6,-2,-22,-16,-13,-6,19,-85
-9,4109,-4,10,-6,-7,0,4,2,-32
0,3423,9,31,-5,-4,-25,-23,-35,2
25,2825,-58,18,-23,-6,-36,-13,24,48
28,2282,-10,0,-27,-2,-8,8,30,72
17,1842,27,18,-23,1,-16,-5,-16,20
16,1725,18,13,-21,8,-15,0,-23,-24
30,1851,16,0,-19,0,-9,24,11,23
36,2007,35,5,-14,10,0,40,51,86
32,2316,47,10,-12,17,4,51,69,113
-12,2741,39,10,0,18,-3,33,5,50
-105,3122,16,11,21,16,-1,-12,-66,-120
-127,3526,-2,7,24,13,5,-34,-84,-187
-108,3900,-17,-13,8,6,-8,-41,-79,-95
-93,4068,-41,-2,16,11,3,-36,-69,-52
-73,3906,-18,-8,18,13,-9,-20,-64,-54
-54,3513,3,-18,2,-3,-17,-12,-42,-47
-38,2938,-11,-22,-8,-25,-11,-9,-21,-41
-15,2128,2,-15,-9,-23,-7,0,-14,-3
-3,1285,1,-14,-9,-22,-2,13,-13,40
3,538,-13,-16,-16,-8,22,34,-20,43
62,-101,2,-7,-23,-20,33,23,-36,54
82,-1012,1,-9,-33,-26,16,40,54,93
52,-1074,3,1,-25,-21,34,41,71,55
22,-996,9,12,-27,-28,56,28,47,4
-23,-708,7,10,-30,-37,36,4,27,26
-31,-336,-21,-11,-34,-47,-14,-14,0,36
-27,99,-33,-24,-25,-32,-28,-6,17,46
-26,603,-42,-8,-14,-6,3,-1,22,29
-18,1203,19,31,36,19,68,-18,-65,-125
15,1035,49,42,35,26,75,-25,-107,-148
38,699,20,23,21,11,50,-27,-96,-74
46,78,0,-2,-1,-16,8,-27,-75,26
63,-684,-4,-31,-24,-47,-32,22,30,97
64,-1367,5,-22,-16,-37,-49,59,74,74
71,-1925,1,2,2,-5,-46,37,45,25
72,-2374,-54,15,6,0,-56,15,13,28
56,-2637,-6,0,-6,-10,-43,26,12,22
26,-2595,17,-10,-8,-2,-15,57,45,-15
14,-2336,18,-12,1,6,1,67,10,-45
9,-1900,19,-6,1,6,22,47,3,-72
-25,-1302,15,7,12,9,34,12,-18,-76
-76,-53,-2,-6,16,27,-22,-13,8,38
-80,642,0,3,9,9,-52,-14,26,84
-66,1186,13,10,13,12,-48,0,48,93
-32,1361,1,11,8,17,-24,31,51,59
0,1219,-87,10,9,0,-9,27,45,-29
-1,867,-113,22,22,-10,2,2,-3,-101
-18,212,-47,31,19,-9,0,-28,-37,-77
-12,-433,45,19,5,-4,-16,-27,-46,-29
0,-993,60,13,-11,-20,-15,-14,-18,13
0,-1479,57,13,-22,-19,31,10,70,62
2,-1864,51,17,-24,-18,27,7,81,91
25,-2011,49,9,-17,-19,17,-1,62,91
25,-1895,57,12,-12,-17,9,2,53,71
5,-1578,31,-9,-14,-10,11,-5,21,26
-22,-972,-8,-26,-24,0,3,-16,-20,-30
-45,-411,-22,-21,-24,3,3,-41,-67,-70
-30,-4,-25,-17,-16,5,0,-62,-120,-43
-18,612,-79,-5,-3,4,-11,-75,-134,-10
-31,1220,-140,7,9,19,-9,-93,-126,63
-4,1482,-112,2,15,15,-26,-89,-114,161
16,1395,-20,-14,-1,1,-31,12,50,222
26,1149,8,-40,-18,-12,-5,87,196,196
12,582,14,-39,-8,-13,-1,59,189,27
-9,-223,29,-12,13,0,-26,4,96,-181
0,-890,4,17,39,13,-9,-23,7,-279
21,-1457,78,36,51,23,11,-23,-26,-203
11,-1970,82,24,37,11,19,0,7,-134
0,-2330,44,0,25,-2,22,18,47,-95
9,-2383,19,-28,16,-1,12,16,52,-41
5,-2226,-2,-37,22,10,13,-2,24,16
0,-1940,5,-25,19,7,3,-12,9,21
-15,-1459,-61,-28,16,20,1,-31,-20,-10
-37,-939,-115,-31,8,26,2,-33,-38,-21
-30,-374,-34,-30,0,18,2,-22,-18,-5
-36,255,24,-19,4,2,-15,-33,-20,-24
-35,769,33,-15,4,-1,-33,-49,-41,-26
-31,927,22,-22,6,0,-29,-41,-42,-16
-8,725,14,-20,8,13,-24,-24,-9,2
5,317,5,-21,5,-1,-25,-25,29,54
12,-366,9,-34,-1,-9,-26,-25,43,84
48,-1152,-32,-42,-14,-23,-20,7,55,102
51,-1839,-72,-37,-18,-22,26,18,28,105
17,-2418,9,-15,7,-10,75,21,10,101
-5,-2916,49,6,21,13,105,67,47,35
-2,-3231,64,20,19,12,110,86,49,-29
24,-3225,64,19,15,-1,80,62,23,30
29,-3024,53,5,14,-8,66,44,7,40
12,-2645,-12,-10,15,-9,51,22,0,15
-18,-2107,6,-10,8,-17,4,18,10,-56
-46,-1557,34,-5,3,-11,-27,30,28,-68
-56,-909,28,-4,-5,-3,-18,16,43,-32
-39,-239,24,-8,-5,-3,-20,17,53,17
-18,236,7,-4,4,3,-28,14,31,28
-6,216,-8,-23,-6,-15,-44,4,4,21
-11,-98,-15,-45,-14,-45,-49,-4,-6,-31
21,-497,-1,-39,-12,-62,-68,2,7,-28
50,-1166,3,-29,-21,-83,-87,15,36,85
43,-1877,13,-10,-20,-108,-122,13,66,207
31,-2472,13,-10,-27,-104,-131,4,69,221
4,-2906,0,-15,-19,-60,-103,-24,35,67
-41,-3085,-44,-34,-18,8,-50,-38,-37,-161
-31,-3155,-128,-41,-19,56,-1,-30,-62,-191
-18,-3243,-52,-33,-7,38,27,-8,-37,-91
-29,-2993,-32,-6,15,-4,40,-7,-33,-41
-54,-2421,-97,11,25,0,66,-8,-74,-27
-72,-1826,-31,32,41,52,160,-12,-113,-65
-67,-1178,30,25,31,62,139,-19,-96,-85
-58,-391,-57,10,6,64,68,-14,-78,-78
-41,334,-135,-1,8,92,66,4,-58,-53
-11,774,-134,13,20,129,107,15,-29,-12
29,815,-127,6,11,120,103,23,0,58
51,616,-28,10,-1,60,88,27,17,85
27,142,77,24,-6,-15,60,40,21,70
-10,-545,69,32,-5,-55,10,43,16,32
-33,-1105,63,21,-7,-39,-7,31,-2,-10
-46,-1542,69,-6,-18,-18,16,31,-11,-38
-35,-1913,77,4,-8,-11,58,38,-22,-11
15,-2095,87,28,-2,-18,56,28,-35,33
33,-1986,71,23,-14,-21,35,24,-13,70
24,-1701,59,10,-19,-33,37,20,11,102
0,-1240,56,8,-23,-45,25,10,7,68
-16,-596,46,4,-11,-33,10,9,-8,-6
-25,70,30,13,0,-20,0,-5,-43,-54
-31,829,17,3,-10,-22,-26,-44,-69,-100
-38,1721,12,-6,-9,-19,-31,-53,-85,-118
-46,2382,-27,-17,6,-9,-32,-37,-73,-90
-48,2635,-72,-17,10,4,-43,-23,-32,-73
-4,2625,27,22,17,-3,-67,-39,30,-71
16,2370,59,33,37,-11,-69,-44,-3,-94
21,1805,46,18,26,-5,-50,-21,-57,-79
40,1155,36,12,17,-5,-13,-4,-54,-48
53,638,15,-3,11,-18,27,19,-21,-14
32,356,7,-12,7,-28,32,66,50,23
45,57,46,6,12,-38,-3,37,45,11
69,-281,-3,17,2,-43,-55,-5,20,11
49,-161,-55,0,-17,-36,-57,-12,-5,11
21,138,5,-14,-43,-35,-53,-10,-2,23
0,521,-23,-14,-37,-27,-42,-15,-5,71
-20,976,-88,-21,-26,-7,-30,-8,-16,81
-7,1578,-101,-23,-28,-2,-36,-10,-1,62
33,2294,-16,-4,-20,-7,-26,-24,5,55
39,3017,31,8,-10,-5,-27,-29,-31,23
26,3496,68,23,-4,11,-16,-23,-53,-36
4,3418,35,7,-5,11,23,-16,-38,0
11,2983,9,-8,-21,23,25,21,22,155
51,2529,34,8,-18,30,-12,50,75,258
39,1777,35,8,-19,1,-31,37,53,218
10,1036,23,0,-23,-14,-46,0,-8,94
-11,422,34,4,-12,-3,-38,1,-47,-36
-45,-38,52,31,14,25,21,19,-65,-149
-51,-202,42,31,30,42,59,14,-66,-200
-43,-102,10,12,34,42,59,22,-45,-176
0,6,-20,10,13,15,43,23,-15,-108
22,175,-25,7,-2,1,16,6,-8,15
6,653,-11,5,-6,0,-2,-6,-13,50
11,1204,24,-12,-11,-10,-24,-18,-3,12
19,1701,16,-12,-6,-11,-33,-28,-11,-26
-8,2289,-4,1,7,-9,-36,-16,-6,-59
-25,2835,4,6,21,5,-25,10,35,-68
-24,2951,34,24,39,22,-23,28,26,-56
-6,2668,37,44,40,21,-29,17,-13,-37
22,2331,37,45,28,22,-28,11,-19,-42
54,1744,30,25,24,10,-22,17,0,-22
64,948,9,-5,11,-10,-20,18,17,65
53,208,-7,-20,0,-29,5,30,22,160
43,-429,-1,-5,-3,-31,42,35,51,184
86,-926,8,0,-11,-30,40,6,36,164
105,-1229,14,-9,-1,-21,41,-20,3,77
104,-1338,1,-4,28,-1,49,-16,-13,13
78,-1294,13,-14,25,6,34,-16,-22,-25
63,-1066,37,-15,11,1,33,-25,-27,-79
70,-616,50,-8,20,6,35,-34,-18,-55
73,-133,45,0,24,11,21,-31,-17,25
32,439,17,-12,14,5,26,-11,5,114
10,1052,-9,-17,8,3,25,3,18,140
-15,1510,-25,-35,-2,0,21,6,2,81
-62,1584,-26,-40,-10,-6,17,-5,-21,-73
-75,1427,-17,-13,-6,-5,-12,-35,-34,-200
-46,1095,-74,9,7,11,-2,-20,-29,-98
-13,363,-45,1,10,-4,5,-6,-4,59
-36,-472,-5,-16,-6,-24,-17,-27,-18,89
-48,-1096,-34,-41,-22,-27,-19,-27,-13,36
-25,-1561,-48,-45,-36,-31,-39,-20,21,-53
-4,-1960,-47,-46,-49,-46,-50,-11,23,-155
-8,-2165,-31,-19,-24,-31,-46,-16,-8,-245
-7,-2097,-27,14,6,0,-37,-16,-41,-232
23,-1851,27,27,10,11,-9,2,-34,-154
41,-1415,37,26,-2,0,13,-3,-1,-18
23,-879,-27,21,3,6,17,-12,23,32
20,-363,-84,30,19,34,11,8,23,-5
21,249,-21,14,11,35,-4,15,34,-34
39,850,31,5,1,15,-14,14,44,-12
56,1206,39,10,-3,12,-18,15,44,82
44,1179,23,-10,8,12,-5,21,79,234
36,934,23,-5,26,25,3,20,78,278
42,459,51,27,40,51,-11,28,53,162
54,-243,72,47,42,39,-23,24,-7,-22
49,-923,72,44,31,10,-40,7,-18,-134
0,-1504,36,12,18,15,-18,-9,-22,-151
-33,-1979,-6,-25,0,48,29,-10,-12,-78
-26,-2316,-5,-29,-8,40,46,5,23,39
-14,-2406,-20,-27,-34,15,2,15,64,122
-11,-2279,-25,-36,-47,1,-35,28,84,151
-23,-1980,-37,-48,-46,7,-30,10,58,83
-59,-1550,-53,-34,-26,29,-10,-26,3,19
-25,-1069,-39,-18,16,41,0,-50,-41,58
-22,-484,-34,-3,26,45,7,-54,-53,55
4,136,-81,-4,7,19,-23,-51,-44,36
-13,543,-102,-6,11,-25,-87,-36,-58,-33
-62,617,-38,25,25,-45,-121,-44,-89,-78
-72,386,-32,23,24,-67,-134,-39,-54,-10
-49,28,-32,9,14,-61,-114,-18,0,10
0,-620,15,29,9,-43,-86,-18,9,-3
81,-1413,47,38,-8,-38,-105,-15,29,114
161,-1983,41,18,-24,-12,-109,-13,55,165
148,-2356,28,-17,-32,52,-12,-7,15,-76
30,-2717,21,-37,-32,110,115,-3,-41,-324
-64,-2942,-7,-70,-28,106,190,64,-14,-335
-107,-2883,-38,-97,-45,68,235,132,27,-158
-87,-2812,-36,-63,-45,25,212,121,43,19
-47,-2565,-5,15,-42,-8,129,70,24,94
-11,-1892,42,65,-31,-37,33,32,22,71
-34,-1190,37,55,-44,-62,-40,-10,23,-39
-66,-541,17,34,-60,-71,-79,-40,10,-247
-77,170,34,29,-30,-25,-54,-55,-38,-412
-83,761,-9,3,1,34,1,-25,-32,-231
-102,975,0,-24,46,81,62,27,16,-33
-52,884,-24,-66,82,95,82,44,25,-1
84,602,-112,-108,72,66,29,52,26,89
133,77,-88,-116,31,21,13,58,66,232
100,-472,-77,-99,-11,-11,58,46,100,389
49,-892,-44,-30,-29,-35,57,26,143,555
-3,-1240,4,108,55,-39,-5,7,103,500
-7,-1589,63,196,127,-13,-12,0,47,246
25,-1750,84,199,143,27,9,3,-38,-44
-3,-1842,83,175,152,45,27,14,-104,-281
-45,-1335,58,144,136,40,45,8,-111,-384
-42,-686,-40,89,91,15,15,-26,-66,-334
-7,-124,9,19,-8,5,-18,-23,3,-69
61,735,35,44,-53,-21,-38,-2,75,240
86,1615,73,138,-38,-28,-38,10,94,273
49,2362,98,109,-60,-3,-17,44,81,66
11,2858,52,10,-72,-7,-35,49,82,18
-14,2807,-48,-95,-64,-47,-30,9,72,240
-30,2489,-153,-130,-23,-56,23,-27,50,391
-101,1896,-140,-83,22,-60,-7,-62,-19,199
-196,1072,-107,-54,58,-42,-46,-90,-110,-168
-193,388,-78,-64,83,22,20,-42,-116,-296
-80,109,-16,-77,58,52,74,-12,-155,-373
102,14,73,-46,-1,56,80,3,-150,-415
139,-21,131,12,-39,37,43,-7,-157,-328
136,77,153,41,-95,-1,1,-25,-93,-82
185,218,164,24,-135,-26,-10,-18,-6,215
153,555,124,-24,-109,-36,-10,0,34,282
43,1146,87,-41,-49,0,0,17,7,167
-90,1664,58,-46,-22,12,9,14,-36,-23
-84,2154,-36,-67,-55,-17,-24,0,-34,-184
-54,1551,-108,-106,-140,-38,-37,-3,-26,-249
-6,-749,-49,-117,-148,-39,-35,-12,-69,-239
0,-2878,-4,-32,-44,-10,-26,-29,-81,-239
-43,-3230,57,28,14,33,2,-10,-43,-146
-47,-3891,54,-2,-8,38,13,20,8,-9
13,-3581,-36,-25,-12,48,30,55,56,82
155,-1669,-66,-8,-10,37,26,51,64,180
247,-2731,-30,-60,-57,6,27,49,72,221
199,-5311,-92,-152,-121,-30,38,50,71,181
64,-5747,-145,-185,-142,-68,-25,2,16,67
-101,-4370,-147,-162,-130,-94,-74,-45,-6,-30
-39,-3373,-133,-158,-142,-136,-115,-75,26,25
-50,-2662,-43,-71,-61,-89,-78,-29,48,0
-196,-1712,102,115,101,55,39,74,55,-67
-147,-1236,212,211,149,91,58,54,-1,-21
-24,-1132,205,162,85,33,21,-13,-67,1
7,-644,82,35,-18,5,45,33,7,26
66,311,-71,-113,-136,-26,63,87,120,157
50,1351,-156,-165,-135,-43,14,37,83,175
-82,1822,-108,-69,5,20,-24,-80,-71,73
-41,1430,90,81,141,60,-76,-182,-209,35
45,579,266,151,157,60,-89,-240,-280,47
-20,-514,283,125,96,76,-36,-214,-348,9
-278,-1505,243,106,97,141,53,-164,-443,-88
-492,-2316,211,137,111,190,95,-154,-536,-264
-213,-2748,125,62,-33,49,-38,-256,-608,-304
122,-2731,28,-46,-165,-73,-94,-268,-498,-80
143,-2701,-125,-195,-311,-155,-29,-96,-138,201
88,-2802,-247,-315,-395,-228,-12,60,245,288
-98,-3062,-189,-146,-98,-27,60,139,384,89
-224,-2970,-178,12,256,289,231,182,348,-92
-233,-2547,-205,63,433,493,319,223,371,-230
-197,-1849,-99,109,399,420,244,210,380,-406
-113,-763,-38,48,184,256,133,161,252,-407
-46,-9,-120,-24,65,221,125,161,175,-184
-276,10,-61,34,143,267,156,125,101,-189
-308,-221,-26,52,144,181,65,3,87,-212
-182,-591,-50,-38,4,48,-38,-103,46,-153
-99,-1370,-93,-131,-140,-47,-67,-126,-82,-93
-41,-2149,-143,-208,-240,-129,-92,-130,-121,-97
51,-2833,-214,-311,-327,-97,-40,-13,124,-18
83,-3946,-231,-371,-380,-25,48,170,316,67
-72,-5156,-102,-192,-202,93,162,260,269,-75
-259,-6102,9,50,51,175,120,81,64,-310
-360,-6602,-70,42,116,126,-17,-188,-218,-435
-353,-6313,15,101,230,178,-114,-443,-529,-475
-339,-6080,60,210,409,526,-81,-603,-836,-476
-402,-5853,12,226,534,924,92,-646,-1016,-491
-477,-5486,-55,150,540,1074,218,-604,-1066,-467
-448,-5002,-129,37,458,1067,250,-515,-1015,-388
-416,-4536,-141,-22,412,959,255,-398,-835,-394
-273,-4231,-230,-168,227,515,186,-144,-378,-228
42,-3781,-384,-383,-40,-113,36,130,106,259
432,-3587,-363,-453,-200,-602,-67,394,638,778
581,-3604,-125,-289,-179,-821,-55,685,1156,947
585,-3634,178,-53,-109,-813,-39,744,1333,822
453,-3550,375,123,-86,-760,-44,678,1208,553
222,-3353,488,245,-77,-680,-56,542,877,306
163,-3152,602,391,-11,-639,-149,285,536,67
261,-2971,548,406,-25,-622,-227,90,302,9
252,-2802,416,256,-154,-620,-304,-99,-40,105
174,-2623,324,195,-179,-517,-316,-364,-586,225
44,-2454,246,153,-179,-256,-154,-526,-1006,277
-70,-2290,266,127,-240,-12,-107,-716,-1279,124
-238,-2167,72,-8,-301,334,-17,-778,-1284,-132
-339,-2013,-67,0,-85,676,83,-816,-1135,-376
-352,-1721,-169,-40,62,797,54,-647,-398,-476
-278,-429,-338,-154,284,896,346,203,705,-377
-470,-419,-183,131,723,684,231,-68,-141,-686
-681,-910,-194,123,852,332,30,-194,-499,-889
-765,-1361,-273,12,774,169,54,176,28,-739
-414,-1520,-217,-134,434,-24,102,633,764,-198
16,-1527,-186,-310,75,-143,163,719,899,185
308,-1455,-39,-179,19,-245,77,519,713,266
618,-1367,263,97,17,-409,-88,382,608,417
914,-1295,493,172,-200,-725,-296,318,717,622
1012,-1224,664,319,-275,-958,-533,156,734,611
910,-1150,763,470,-188,-949,-644,-17,532,533
757,-1082,687,381,-240,-878,-584,-55,329,494
475,-1015,509,215,-304,-654,-387,34,247,479
136,-950,415,105,-325,-386,-212,96,175,332
-124,-888,371,69,-316,10,-72,103,76,131
-121,-819,229,3,-392,344,61,139,118,124
-9,-759,176,-9,-436,294,24,-123,-267,74
-57,-717,-156,-159,-501,143,6,-410,-859,261
-293,-670,-611,-280,-427,178,37,-643,-1374,315
-541,-637,-799,-368,-347,333,186,-741,-1678,92
-621,-586,-747,-443,-235,547,467,-517,-1374,-99
-530,-554,-675,-454,-15,718,639,-106,-664,-262
-252,-527,-572,-367,309,969,551,124,-134,-306
-2,-486,-417,-228,592,1113,419,304,371,-88
-37,-469,-372,-206,488,704,372,369,390,-30
-262,-438,-316,-162,286,153,245,182,-42,-241
-490,-376,-301,-45,163,-195,11,-182,-465,-565
-595,-226,-243,85,245,-39,-136,-281,-157,-714
-420,221,-132,178,435,497,-64,-103,465,-531
-219,1515,-26,119,452,960,-35,-193,342,-475
-256,3428,-2,87,613,1302,-53,-320,107,-646
-365,5231,93,250,799,1189,-148,-239,395,-772
-500,6809,75,353,659,836,-300,-465,57,-824
-545,8419,-202,151,186,610,-242,-826,-669,-766
-770,9662,-337,-19,-21,892,123,-856,-987,-838
-1033,10433,-492,-111,274,1775,651,-486,-781,-845
-848,10803,-641,-310,364,2225,803,-167,-480,-646
-680,10736,-595,-248,548,2234,743,152,-92,-548
-459,10828,-417,-120,625,1159,546,521,305,-367
30,11142,-366,-323,221,-791,135,911,862,147
518,11724,-197,-321,-29,-2320,-348,930,995,630
1096,12247,203,-100,-205,-3204,-704,794,984,1213
1672,12442,599,143,-216,-2970,-614,897,1184,1838
1794,11877,902,561,72,-2135,-431,660,792,1924
1575,10885,875,674,-54,-1710,-440,254,206,1699
1309,10426,616,451,-539,-1359,-361,76,27,1387
978,10358,652,469,-773,-1003,-271,-128,-392,909
809,10144,680,388,-1093,-678,-294,-266,-332,580
297,9666,549,192,-1023,-178,-206,-137,476,151
-118,9109,604,235,-478,391,-85,-29,945,-241
-304,8596,712,349,107,630,38,-138,533,-561
-183,8092,592,137,183,184,177,78,337,-597
-81,7622,360,-69,73,-247,102,292,242,-562
31,7180,148,-29,31,-477,-157,200,4,-305
266,6745,-55,-9,-114,-384,-121,301,98,179
330,6351,-71,6,-133,36,276,594,481,488
212,5977,-33,21,-149,25,471,648,505,490
261,5624,-304,-242,-405,-75,545,720,665,489
415,5295,-508,-451,-631,152,595,851,1360,667
559,4975,-298,-281,-703,334,400,609,1264,752
636,4681,-19,-129,-760,584,104,-2,67,776
578,4405,-2,-62,-666,306,-147,-563,-950,585
418,4141,65,79,-626,-693,-502,-723,-1245,268
-125,3894,58,164,-402,-1271,-632,-563,-1214,-147
-658,3663,-24,272,102,-1236,-572,-560,-906,-540
-536,3440,34,289,279,-956,-299,-131,210,-559
150,3227,132,217,85,-546,13,387,977,-56
457,3036,44,22,-355,-370,94,521,1018,322
297,2864,-61,-86,-729,-494,-125,385,710,192
