132,-1706,-10,19,11,35,40,-70,-199,-65
75,-2781,-112,-11,-15,-11,19,-61,-202,-49
82,-3112,-56,-13,-19,-17,13,-34,-125,-24
-3,-3173,-20,-45,-43,-38,19,28,125,-16
-84,-2945,0,-24,-26,-25,56,75,323,-21
-65,-2551,44,12,4,-3,51,38,247,-37
-47,-1989,55,24,2,2,2,-12,108,-26
-63,-1395,54,18,-9,6,-18,-20,40,-12
-50,-768,52,11,-8,-2,-36,-13,12,-5
-24,-44,45,10,-6,-1,-35,-25,3,-8
-11,637,35,10,-1,-1,-14,-21,11,-9
-19,1057,31,3,-6,-7,-17,-1,31,19
-9,1125,18,8,-14,-23,-25,13,63,46
-7,959,-19,6,-11,-9,1,3,45,41
-7,569,12,-7,-5,5,12,-7,31,30
28,43,-3,-12,0,1,14,9,38,37
13,-306,-80,-5,17,9,22,31,48,15
28,-738,-18,-18,9,10,27,26,49,-22
75,-1169,12,-45,-21,-13,26,-2,63,-32
115,-1853,13,-44,-20,-18,-23,4,40,64
113,-1811,-72,-52,-23,-19,-12,8,40,145
28,-1481,9,-3,8,3,-6,5,-8,67
-49,-1165,5,22,2,20,14,-12,-60,-21
-77,-770,-24,31,3,12,29,-44,-95,-79
-84,-171,19,17,-5,-1,11,-47,-98,-102
-90,312,4,1,-2,0,27,-22,-42,-105
-79,370,13,-8,37,25,52,-8,-22,-108
-60,147,13,-4,31,26,56,-18,-104,-116
-46,-190,11,16,26,14,39,-41,-145,-101
-10,-733,0,10,30,-2,8,-46,-156,-69
25,-1304,-61,-10,-1,-14,-20,-29,-121,-40
29,-1769,-59,-30,-24,-27,-27,-33,-107,-37
28,-2101,-34,-31,-19,-40,-16,-44,-97,-22
67,-2483,-16,-32,-6,-44,-34,42,128,37
64,-2267,-10,-24,0,-45,-34,27,97,8
74,-1964,-5,-21,-2,-43,-20,12,57,14
37,-1533,-1,-37,7,-37,-1,20,67,10
6,-1031,0,-45,15,-31,0,33,80,12
-3,-433,3,-20,39,-26,3,31,70,11
-14,346,9,-16,55,-17,-18,22,44,-4
0,1261,13,-5,50,-5,-33,22,-1,52
25,1179,34,-2,36,-7,-31,49,35,84
31,845,50,0,14,-5,-27,53,50,64
4,323,48,8,14,5,-13,44,24,-19
25,-310,56,12,5,2,-11,42,24,-33
41,-829,67,1,-10,-14,-29,23,16,-5
-6,-1368,47,-13,-22,-15,-34,4,-8,-20
-29,-1870,27,-13,-14,1,-1,8,-4,-22
6,-2215,24,-13,-22,-5,43,18,14,-6
57,-2254,18,-10,-35,4,62,22,-3,6
80,-2066,-14,-8,-23,21,62,27,4,29
104,-1709,-28,-8,-13,0,43,12,10,46
127,-1157,-4,-17,0,-22,28,-2,13,81
77,-568,-17,-22,7,-1,22,-8,9,109
11,61,-84,-21,2,6,9,-20,-5,119
-10,792,-49,-12,7,-4,9,-40,-48,64
-18,1454,4,-6,17,-1,10,-44,-75,2
-37,1866,10,12,19,13,-3,-35,-80,-12
-39,1970,20,22,21,1,-41,-38,-74,-15
-15,1859,29,10,22,-19,-68,-30,-38,19
-9,1516,16,0,16,-26,-55,26,32,40
-67,642,39,28,25,26,-13,68,32,-66
-81,259,54,42,43,35,-16,25,-8,-80
-90,-35,51,40,39,26,-16,13,-30,-81
-82,-185,5,36,26,16,-29,6,-33,-70
-62,-63,-104,15,3,-6,-51,-11,-46,-42
-12,219,-125,15,-4,-24,-50,-16,-39,-3
55,652,-20,14,-3,-26,-37,-13,-12,20
114,1194,41,4,-20,-46,-40,6,8,47
29,2882,16,12,0,-19,-26,-22,-13,131
-41,3241,7,16,-1,-23,-36,-26,3,143
56,2934,94,73,27,-1,-41,-13,-18,36
38,2217,145,113,44,32,0,5,3,-32
-62,1490,155,115,44,41,32,30,26,-62
-184,850,91,69,18,25,64,30,-4,-57
-193,302,36,30,3,11,91,8,-25,-48
-132,-116,-36,-3,10,22,76,6,-33,-38
-106,-336,-180,-44,0,11,35,11,-12,-23
4,-254,-105,-74,-12,-3,15,-10,-4,13
36,163,-18,-41,-2,-15,19,-14,-8,18
11,635,-44,-22,-1,-18,5,-13,-33,-1
-8,1097,-64,-50,-20,-31,-31,-12,-32,32
-14,1687,-59,-87,-33,-42,-74,0,2,94
-30,2241,-101,-78,11,-40,-91,-8,1,86
-22,2610,-71,-29,77,-38,-80,-30,-2,61
-17,2574,-77,-22,121,-49,-108,-80,-31,20
-20,2315,-139,-66,120,-57,-108,-92,-29,-10
59,1404,-126,-72,-22,-43,-19,-11,5,78
43,425,-51,23,-140,-15,46,35,51,87
109,60,-37,29,-185,-55,51,57,88,116
65,-269,89,40,-126,-22,84,56,57,93
19,-359,117,45,-74,34,116,74,52,91
0,-246,21,32,-35,64,136,102,69,64
22,47,41,37,-1,72,119,99,37,-34
18,520,86,37,12,38,77,61,-13,-133
-20,1027,59,0,5,26,46,39,-21,-165
-36,2290,48,21,6,22,-12,5,-14,-76
-12,2693,44,5,0,21,-9,8,-16,-51
52,2872,52,0,-4,3,2,8,-3,-9
62,2436,41,2,4,-2,-20,5,-11,2
53,1741,38,-12,7,-22,-16,2,-30,-7
3,969,30,-42,-6,-35,-26,-12,-43,-27
-25,279,-1,-51,-23,-60,-37,-17,-38,-18
47,-1000,-2,-38,-12,-54,-24,3,-20,15
68,-1686,4,-15,20,-22,-4,-4,7,29
-19,-1765,69,30,42,-2,-22,-46,-70,-19
114,-1392,2,0,-33,-62,-63,-24,-63,19
117,-1218,33,0,-35,-64,-62,-21,-34,60
20,-1263,-9,-15,-12,-38,-17,18,20,123
14,-1126,-17,13,19,8,53,56,50,162
48,-885,22,33,44,35,73,55,42,100
4,-1250,0,35,53,19,36,39,27,29
-33,-2943,-36,72,79,-6,4,-15,-10,0
-126,-3569,-51,57,52,0,1,-28,0,-43
-148,-4048,-39,39,64,14,9,-6,4,-79
-195,-4279,-37,23,73,38,13,13,-1,-115
-152,-4427,-41,-15,30,28,12,19,-4,-86
-52,-4329,2,-44,-4,0,29,31,9,-4
-10,-3915,58,-23,-2,-15,28,24,-11,27
-29,-3382,92,-24,-44,-21,37,21,-10,-12
-74,-2826,66,-41,-53,-12,37,24,-3,-59
-18,-1569,3,-34,-19,-8,17,-1,-11,-12
-30,-460,9,-23,7,27,32,1,-1,-27
-47,323,0,-19,3,47,50,19,15,-28
-44,844,4,-4,3,27,38,8,1,-28
-25,1138,13,3,11,4,22,-2,-17,-35
-2,1199,-50,5,1,1,8,-8,-10,-15
18,966,-147,-7,-9,12,9,-8,19,2
25,524,-102,-20,-6,3,10,15,29,19
33,128,3,-30,-5,4,17,21,29,34
13,-165,14,-22,-16,11,43,26,26,22
27,-398,-2,-27,-26,-3,24,1,3,1
101,-489,-6,-44,-45,-31,-26,-34,-33,-17
205,-343,3,-52,-68,-45,-61,-65,-60,-18
215,-94,35,-3,-64,-48,-64,-71,-48,-12
133,258,56,16,-52,-43,-60,-61,-33,1
-7,707,60,23,-6,1,-24,-39,3,-7
-130,1142,7,43,36,48,28,3,29,-23
-160,1665,-42,15,41,58,37,11,35,-41
-111,2248,-79,-54,25,58,24,24,41,-15
-60,2739,-79,-80,18,59,30,27,33,0
-26,2894,-54,-49,26,44,40,9,4,-16
53,2527,-100,-25,32,56,-9,15,11,-1
67,1941,-25,-24,26,54,-15,8,13,17
62,1379,-7,-25,16,48,5,7,0,25
82,881,0,-35,-3,38,16,3,-13,27
49,330,-25,-52,-21,32,18,-22,-36,6
18,-124,-115,-66,-40,8,-5,-45,-32,2
17,-281,-89,-78,-46,-10,-32,-25,3,19
-1,-166,-47,-114,-75,-29,-63,5,32,29
-1,64,-93,-101,-78,-55,-76,13,31,32
56,481,-104,-25,-24,-59,-92,-16,15,47
133,984,41,60,27,-52,-109,-43,-9,84
233,1439,92,143,45,-54,-122,-50,-23,124
299,1940,81,140,40,-63,-100,-57,-20,146
184,2680,-41,52,15,-59,-33,-16,11,100
-21,2490,-32,101,71,-12,3,-20,-17,-15
-318,2019,19,216,173,42,18,-34,-73,-205
-581,1347,26,228,204,45,31,-16,-100,-310
-493,567,68,116,140,31,71,26,-38,-193
-41,-555,25,-76,-69,-6,45,62,51,41
-6,-891,-25,-100,-135,-16,37,71,75,76
70,-1284,-8,-140,-161,-9,56,109,110,113
122,-1532,44,-109,-105,6,86,104,93,63
143,-1578,46,-35,-46,25,115,82,77,23
125,-1492,13,-48,-54,28,109,76,72,54
45,-996,-101,-67,-14,31,65,34,35,46
-10,-685,-175,-68,-21,31,33,29,9,10
-37,-287,-112,-80,-32,18,9,29,25,10
-38,105,87,-34,-52,-40,-47,9,11,26
-10,283,274,36,-76,-126,-141,-81,-64,-1
-36,134,253,38,-94,-160,-210,-155,-146,-24
156,-814,171,18,-72,-145,-203,-171,-180,-82
357,-2307,87,14,-19,-65,-35,-30,-62,-50
16,-4072,-11,10,84,113,149,149,102,1
-422,-4906,9,189,261,114,71,53,2,-107
-482,-4623,45,232,211,49,-5,-15,-54,-127
-337,-4198,60,226,141,20,-43,-43,-71,-107
-195,-3681,13,149,102,22,-29,-14,-36,-88
-129,-3178,-65,23,60,54,21,61,37,-47
-21,-2472,-136,-75,20,97,80,110,84,1
75,-1570,-102,-33,-4,77,80,79,69,53
89,-626,-61,-15,-68,10,6,9,-1,87
39,52,19,-78,-88,-27,-28,-28,-50,75
44,188,9,-160,-99,-36,-18,-20,-44,120
21,-40,-24,-143,-87,-14,-3,2,-11,85
25,-409,0,-101,-74,2,13,26,20,68
79,-717,48,-31,-34,23,41,45,30,51
90,-897,56,-10,18,51,67,45,12,-57
117,-996,72,15,40,72,89,43,-24,-179
134,-854,80,11,33,69,67,32,-34,-162
118,-415,30,-20,11,36,8,26,32,-59
72,-36,1,-39,-16,11,-16,15,52,-12
-5,401,29,-29,-34,-8,-39,-13,-32,-55
-14,921,50,-13,-29,-10,-48,-40,-76,-78
0,2095,0,-15,-15,11,1,-10,-36,4
88,2700,26,-10,-7,13,-9,-8,-40,5
85,3045,46,-12,5,16,-41,-27,-42,3
36,2998,30,-25,25,19,-31,-29,-48,-14
51,2786,-1,-53,24,0,-23,-64,-72,-42
126,2403,-51,-87,-32,-38,-40,-92,-65,-22
43,1938,-128,-113,-92,-60,-54,-96,-75,-21
-312,1546,-234,-172,-160,-66,-43,-74,-79,-39
-302,1203,-184,-127,-129,-51,-46,-51,-50,18
51,1056,-80,-2,-58,-56,-57,-38,-10,148
237,881,1,41,-42,-59,-36,-11,25,202
195,801,106,85,-12,-23,-20,-3,24,109
101,930,184,121,12,21,11,18,50,21
-55,1295,200,175,83,66,34,33,47,-77
-62,1849,134,171,144,57,44,12,16,-78
30,3032,61,334,250,12,-81,-112,-109,-92
-10,3816,34,236,198,-8,-110,-150,-149,-138
-131,4299,-1,40,120,-8,-99,-159,-164,-170
-169,4612,105,-27,-10,-29,-90,-162,-178,-154
-135,4809,175,75,-39,-40,-82,-144,-156,-93
-157,4436,174,204,-52,-21,-41,-75,-73,-30
-18,3778,164,335,-63,-29,-68,-46,-12,32
261,3206,-9,407,3,-62,-161,-36,26,152
367,3355,-165,470,164,-83,-226,-56,28,195
226,3211,-230,525,276,-51,-230,-51,19,179
89,1876,-328,364,221,-35,-223,-15,46,158
-58,1495,-352,199,218,-23,-255,-43,33,35
67,1298,-425,-121,151,6,-260,-86,-17,-45
26,965,-240,-365,0,78,-164,-61,-31,-47
-289,1286,85,-256,-57,196,153,-6,-66,-145
-376,1453,100,-210,-106,247,379,-9,-134,-185
-305,1529,70,-232,-209,178,318,9,-78,-70
-253,2383,-72,-291,-194,53,231,54,-16,-12
-168,2579,-182,-303,-248,-59,187,124,43,12
170,2561,-123,-215,-332,-112,102,102,43,49
530,2887,37,-89,-298,-101,52,62,47,108
588,2790,161,-133,-250,-43,110,113,130,164
362,1869,247,-228,-171,48,209,213,222,256
140,1153,251,-259,-44,148,276,276,285,304
-107,685,195,-224,-10,95,173,162,166,205
94,-405,301,-209,-126,-84,-71,-118,-125,-203
374,-497,175,-59,-109,-107,-126,-157,-205,-231
404,-212,161,258,89,-30,-65,-113,-187,-188
-305,445,134,394,257,62,5,-44,-108,-205
-971,1009,-28,353,312,107,55,47,-27,-256
-1028,1687,-158,189,359,130,68,96,50,-190
-667,2909,-120,144,299,125,49,106,111,77
-398,4259,-19,188,128,25,-68,27,99,354
-55,5082,-43,124,-23,-108,-224,-93,99,674
288,5337,-171,-91,-133,-140,-200,-43,219,1038
346,5528,-354,-260,-137,-85,-45,36,266,1087
488,5274,-368,-136,-29,-26,52,77,231,745
726,4928,-143,243,85,-19,28,69,166,248
301,5061,65,384,245,172,171,225,194,-522
161,4840,-10,-45,165,222,285,237,132,-625
-314,4582,202,-5,150,231,328,146,-30,-742
-721,4312,245,254,331,191,187,-49,-289,-817
-403,4041,-195,-123,246,1,-85,-271,-368,-543
444,3798,-283,-600,-378,-181,-185,-289,-353,-424
388,3535,-138,-313,-429,-234,-239,-327,-339,-383
171,3298,193,-101,-318,-113,-67,-128,-133,-204
329,3098,508,7,-270,-62,20,23,30,60
502,2773,440,115,-139,40,128,135,140,182
338,2071,292,58,-99,67,161,144,128,137
-12,840,92,-66,-85,19,107,67,49,14
-438,-1910,-127,-254,-3,68,128,112,139,33
-218,-3250,-15,-331,-83,-1,62,37,101,31
-30,-4712,175,-193,-71,-65,-6,-54,-21,-86
300,-5757,183,72,37,-31,6,-49,-38,-34
166,-6521,115,260,142,4,28,-10,19,26
5,-6927,127,544,382,37,-34,-57,-53,-34
-105,-6286,-18,419,456,21,-108,-140,-130,-105
-332,-4287,-160,107,248,-16,-121,-159,-143,-191
-497,-2006,-34,-65,28,-67,-184,-221,-226,-257
-574,-330,208,72,20,-42,-205,-260,-253,-224
-83,221,451,260,8,-2,-174,-245,-198,-110
545,325,343,65,-139,-69,-200,-241,-135,-1
792,172,24,-210,-224,-45,-90,-82,26,126
164,-1316,-301,-265,-153,132,151,176,233,211
-100,-2964,-430,110,92,237,258,265,283,344
-293,-5303,-427,622,609,395,337,388,365,340
-354,-5818,-204,434,475,321,281,323,266,87
-335,-7772,-41,1,153,78,123,130,76,-122
-153,-12348,154,-352,-176,-204,-108,-116,-122,-168
0,-13573,268,-470,-316,-375,-299,-266,-235,-121
236,-12798,441,-410,-372,-396,-349,-265,-161,72
503,-11985,402,-416,-411,-310,-215,-226,-132,141
288,-11253,-170,-522,-366,-83,131,-32,-59,21
-417,-10617,-752,-221,-147,170,346,165,77,-192
-720,-10012,-820,291,165,257,272,145,56,-323
-577,-9407,-582,449,252,164,52,-47,-89,-355
-367,-8799,-317,268,61,-41,-169,-237,-211,-306
-181,-8254,264,199,-97,-268,-346,-378,-268,-327
-24,-7775,890,163,-119,-300,-363,-357,-259,-470
982,-7314,1294,58,-250,-371,-386,-343,-240,-298
1418,-6857,816,-243,-342,-257,-146,-30,121,195
791,-6456,1,-483,-277,16,162,312,438,448
655,-6070,-93,-305,-271,29,212,303,399,439
225,-5724,-51,-72,-229,-40,259,258,302,294
-402,-5386,-195,-161,-186,-101,160,189,199,96
-542,-5074,-280,-233,-84,-112,78,115,142,80
-279,-4789,-155,-291,-15,-20,123,126,152,268
223,-4520,142,-253,-44,21,98,89,118,416
664,-4257,363,-248,-92,-11,39,19,83,437
768,-3996,299,-293,-129,-43,27,0,74,442
400,-3749,-155,-327,-24,33,67,54,100,403
-101,-3512,-499,78,240,133,90,113,178,405
-596,-3278,-622,443,572,331,188,194,256,238
-940,-3064,-809,429,772,434,262,198,181,-172
-528,-2874,-790,230,623,398,277,187,105,-275
-253,-2699,-524,122,371,311,213,125,49,-78
47,-2446,98,349,257,167,46,-18,-79,-12
253,-1009,436,280,53,-18,-110,-148,-205,-75
12,1898,550,43,69,-57,-84,-158,-220,-208
-325,2956,279,-442,-42,-80,-25,-53,-63,-200
-282,2284,-122,-882,-458,-90,92,124,141,-27
121,2359,64,-648,-524,-151,-22,53,87,-54
607,2730,592,8,-437,-261,-244,-117,-73,-117
432,3013,639,293,-416,-240,-249,-152,-139,-210
430,2800,22,60,-287,-153,-156,-127,-166,-376
750,2760,-617,-64,-114,-174,-186,-120,-111,-191
706,2539,-817,153,125,-218,-289,-192,-87,113
67,1357,-641,664,420,-162,-338,-342,-222,-85
-562,1207,-232,1143,546,100,-134,-212,-161,-188
-1024,2658,74,1380,521,373,157,129,130,-2
-920,3679,314,1135,377,430,272,272,252,198
-791,4216,399,591,156,316,238,188,145,135
-506,4411,806,248,-3,98,85,10,-83,-245
-120,4497,1250,-141,-190,-93,-34,-85,-182,-475
96,3294,966,-810,-340,-101,55,-23,-72,-390
579,1207,392,-1360,-502,-102,95,60,92,-78
704,-635,-74,-1257,-304,107,290,318,360,232
142,-1266,-241,-752,-9,360,501,537,498,229
-256,-78,-465,-515,29,274,357,371,303,-68
-426,1116,-648,-292,29,-25,-14,4,-1,-294
-578,1694,-541,269,319,-86,-204,-195,-149,-330
-542,1463,-499,931,665,113,-98,-117,-100,-237
-359,979,-612,973,619,245,15,-5,-41,-167
111,-3375,-105,120,15,-181,-365,-383,-401,-504
1164,-4354,460,-139,-262,-523,-781,-828,-759,-617
1071,-5053,590,-218,-463,-555,-722,-789,-661,-440
628,-4797,674,7,-507,-320,-251,-302,-154,55
1171,-4500,316,52,-352,-76,148,183,365,725
950,-4236,-259,-158,-221,48,342,527,734,1205
-284,-4010,-733,158,98,195,459,553,635,751
-636,-3775,-510,862,556,329,383,327,312,259
-584,-3556,-120,857,605,316,162,48,25,35
-1131,-3287,-684,-58,87,170,-66,-242,-278,-366
-474,-2937,-414,465,223,186,-16,-167,-189,-188
-148,-2799,-335,616,337,340,329,212,173,-62
-646,-2751,-362,891,390,304,346,282,222,-207
-1536,-2591,-497,1282,715,169,5,-140,-228,-641
-1307,-2432,-383,1592,858,28,-240,-469,-573,-820
34,-2290,511,1672,640,-233,-477,-672,-685,-633
1174,-2144,1377,861,6,-621,-830,-980,-884,-645
1693,-1984,1485,-360,-858,-971,-1131,-1193,-1040,-737
1357,-1830,696,-753,-993,-901,-1019,-1029,-843,-603
562,-1732,-144,-742,-662,-294,-250,-212,-121,-91
-247,-1644,-500,-741,-407,130,286,321,378,441
-79,-1545,-928,-365,124,411,508,556,642,924
-572,-1467,-977,168,681,646,651,664,665,604
-289,-1384,-552,470,631,356,301,288,240,60
-13,-1297,-535,578,652,435,417,451,394,228
-1224,-1191,-503,820,679,464,425,453,356,80
-1597,-1115,-177,1308,917,519,346,338,185,-146
-1033,-1063,228,1072,712,606,401,322,160,-143
-351,-990,397,-201,216,336,170,18,-34,-215
-106,-913,109,-1464,-142,98,41,-49,7,-96
532,-842,463,-1521,-126,70,98,122,227,257
779,-798,882,-584,331,44,66,130,224,338
765,-756,495,-127,89,-111,16,136,222,292
513,-732,-576,-902,-706,-330,-68,111,207,272
111,-678,-1427,-1551,-1024,-251,47,243,316,340
727,-631,-1008,-1328,-787,105,331,501,562,629
767,-592,-30,-990,-841,-122,67,198,238,449
306,-575,1254,-1222,-1048,-500,-286,-148,-104,122
-541,-558,2104,-1283,-775,-416,-143,-23,11,106
-173,-508,1591,-1632,-771,-189,234,288,286,399
346,-492,678,-1673,-716,34,492,537,487,492
234,-478,-134,-975,-520,73,487,603,593,384
829,-465,-636,-262,-210,158,549,670,683,543
996,-442,-730,848,137,369,691,751,719,616
-405,-418,-847,1395,362,391,622,605,476,244
-1507,-411,-641,6,-380,-316,-97,-86,-156,-419
-1131,-385,-446,-656,-425,-403,-264,-247,-256,-393
26,-352,520,-280,-36,-279,-352,-411,-397,-246
986,-325,1735,-180,-34,-284,-419,-490,-435,-70
922,-291,1740,-643,-290,-380,-426,-457,-399,-62
362,-283,174,-1111,-195,-137,-106,-79,-36,91
551,-262,-469,-885,-172,7,68,110,150,343
288,-233,-100,-358,-310,-54,-25,41,63,308
-9,-203,103,-229,-392,-214,-227,-162,-120,116
224,-208,-904,97,629,364,146,63,27,42
25,-212,-850,355,593,373,159,41,10,36
-888,-197,-741,250,407,335,244,106,81,-123
-1369,-183,-26,318,212,77,52,-43,-71,-436
-1515,-172,410,884,452,-133,-180,-215,-248,-666
-569,-151,673,585,558,87,65,80,24,-216
1035,-139,723,-552,136,213,257,360,343,419
1356,-73,60,-933,-317,75,239,377,420,474
1362,1306,-46,-242,-445,-178,29,191,279,380
874,3802,360,623,-578,-455,-243,-89,-16,153
451,1179,456,609,-699,-471,-245,-151,-102,93
-742,-504,131,653,-446,-225,-81,-49,-48,-82
-1572,-499,-172,728,27,148,174,135,76,-341
-1170,-474,-254,428,307,295,232,203,153,-96
-303,-453,-10,23,258,157,63,52,97,278
-216,-401,-376,-545,-54,-19,-43,-30,60,395
50,-365,-937,-1036,-408,-97,30,125,223,576
84,-340,-364,-1054,-586,-181,28,181,334,776
164,-288,622,-755,-558,-245,-89,-31,119,569
605,-249,890,-264,-293,-137,-78,-171,-145,71
718,-201,597,51,-221,-175,-194,-306,-343,-209
344,108,165,345,-251,-288,-340,-426,-449,-471
-75,1508,-241,638,-154,-332,-412,-460,-440,-605
-248,1449,-652,901,222,-115,-243,-267,-214,-207
51,910,-966,1109,731,290,141,103,133,80
-732,3602,-906,764,733,297,152,73,75,-217
-899,6687,-434,484,456,114,-44,-98,-101,-235
-873,8881,195,330,378,133,-66,-102,-123,-255
-556,10946,280,-156,219,143,-66,-136,-215,-440
322,12845,180,-486,152,207,70,-56,-157,-106
849,14227,722,-132,221,270,238,100,-33,96
508,15069,1122,339,242,166,82,7,-126,-118
233,15296,669,157,240,7,-182,-150,-217,-220
-83,14631,-15,277,554,139,-77,-25,-106,-318
-978,13857,-1095,-23,513,342,272,337,208,-179
-1145,13247,-1414,-412,83,287,277,364,245,-16
-284,12512,-720,59,45,157,34,105,10,-6
584,11767,-270,590,46,35,-48,23,22,401
254,11106,-218,320,32,69,121,108,106,506
-559,10409,263,-176,-218,-18,122,-21,-101,-24
-787,9793,624,-476,-347,-147,-120,-205,-294,-479
-405,9228,657,-527,-590,-383,-407,-418,-497,-843
737,8672,445,-386,-699,-477,-509,-441,-437,-551
1627,8163,194,-182,-432,-292,-346,-144,-34,170
127,7681,-521,-310,-134,-15,-69,199,268,278
-1247,7211,-843,-14,82,0,-99,150,156,87
-785,6779,-128,1076,323,-236,-441,-326,-322,-300
117,6379,598,2175,321,-429,-709,-652,-638,-598
247,5992,533,1998,47,-403,-626,-711,-664,-601
-331,5620,-244,1495,169,9,-298,-588,-590,-525
-1412,5255,-403,1406,494,316,-59,-388,-460,-552
-1296,4958,243,851,265,4,-105,-471,-581,-724
617,4673,1011,-327,-172,-207,-24,-293,-299,-130
895,4389,1188,-1199,-360,-96,149,57,155,527
696,4127,373,-1930,-382,362,725,824,958,1484
-643,3872,-411,-2110,-229,718,1139,1373,1506,1762
-533,3651,-82,-1619,-6,626,923,1183,1263,1359
-55,3438,103,-1027,232,566,712,873,868,698
-499,3230,-219,-865,414,570,641,669,539,150
-522,3036,-413,-467,625,349,316,333,170,-143
302,2857,-479,-78,508,-113,-255,-183,-290,-380
707,2690,-313,-216,21,-441,-637,-582,-638,-618
154,2531,-124,-268,-430,-588,-796,-785,-828,-929
301,2369,124,375,-492,-528,-730,-673,-626,-560
1257,2228,54,675,-402,-262,-268,-203,-70,208
1856,2101,-257,14,-473,52,209,230,312,522
1869,1980,-702,-260,-324,305,371,400,451,685
102,1863,-507,-42,-121,346,359,306,287,321
-1762,1736,119,383,167,307,378,183,90,-192
-2554,1631,-126,480,338,183,258,113,58,-240
-1354,1535,-195,466,193,-58,-19,-69,11,314
173,1442,691,609,149,-109,-102,-98,87,886
902,1354,1282,219,122,19,100,162,346,989
1093,1279,767,-381,63,175,308,404,467,482
-252,1206,-38,-729,-39,143,279,372,271,-187
-683,1135,-602,-971,-239,-31,2,60,-55,-509
-261,1067,-470,-754,-293,-75,-167,-115,-162,-313
178,1001,-237,-423,-361,-207,-320,-217,-106,309
676,946,-123,-170,-395,-428,-440,-350,-136,581
920,903,50,276,-173,-444,-405,-396,-262,230
368,848,230,336,-104,-370,-365,-387,-401,-553
-647,783,93,-149,-319,-366,-337,-373,-458,-921
722,747,282,56,-61,91,79,-26,-121,56
512,688,253,385,369,498,460,307,192,177
-748,644,-157,236,412,568,579,448,339,104
-590,618,-468,-168,196,373,376,268,138,-327
-47,582,-376,-198,36,118,25,-152,-360,-1217
307,542,-169,-42,-38,-120,-253,-433,-645,-1399
87,502,-267,225,147,-82,-204,-367,-492,-963
-209,469,-88,643,497,192,49,-116,-177,-523
-555,447,-114,708,392,23,-88,-172,-116,-161
-618,426,-301,559,106,-271,-367,-390,-260,-81
