137,-2535,126,67,-26,-145,-246,-130,-162,121
-36,-3038,80,72,7,-46,-11,-31,-96,-57
-105,-2626,54,32,-18,28,256,79,41,-67
-8,-1911,36,11,-36,-25,169,80,171,62
17,-1338,54,18,-16,-52,72,84,231,36
-42,-922,-7,27,-7,-40,33,77,152,2
-75,-477,-58,36,14,-29,-48,18,68,-6
-66,-138,0,29,34,-6,-75,-5,43,-52
-14,-562,26,6,20,-29,-112,-16,5,-21
8,-494,29,13,17,-105,-212,-52,-21,38
37,1328,58,32,11,-205,-379,-71,5,148
58,3485,77,107,17,-237,-509,-97,18,192
20,4188,87,237,61,-183,-488,-77,31,92
-33,3848,61,256,69,-81,-311,-4,51,-19
-42,3419,-9,170,22,-23,-92,39,12,-16
-3,3168,-21,92,-4,-71,-31,42,-11,-2
26,2641,-9,80,12,-86,-8,29,-19,-19
-7,2024,43,31,16,91,252,27,-72,-77
-59,1696,-32,-87,-19,260,543,43,-122,-91
-120,2018,-131,-203,-65,285,568,28,-141,-74
-93,2661,-167,-243,-107,219,486,47,-83,43
0,3123,-125,-201,-102,148,315,39,-19,134
56,3647,-74,-131,-86,89,208,31,-12,80
63,4327,-4,-16,-51,105,195,43,-41,-56
22,4560,50,51,-13,103,159,58,-46,-108
71,5240,81,58,-10,33,49,44,-24,-46
98,6247,98,31,-27,-29,-55,-10,-25,35
32,7034,34,-2,-34,-44,-86,-17,0,52
-8,7554,-88,-56,-14,-4,-82,0,-11,-15
-5,7429,-147,-81,-12,-5,-158,-25,-48,-80
-42,6936,-122,-56,4,14,-184,-56,-83,-157
-78,6452,-97,-31,22,11,-134,-47,-76,-113
-74,5525,-35,-12,28,-18,-160,-44,-45,-34
-126,4403,10,-13,48,-38,-181,-55,-38,10
-125,3498,-6,-49,43,-31,-115,-74,-47,11
-91,2708,5,-69,19,-18,-103,-76,-61,-40
-77,2423,1,-63,5,22,-35,-1,-25,-33
-28,2490,-30,-76,-17,73,153,98,18,26
72,2479,-48,-98,-38,36,101,83,22,71
123,2565,-61,-97,-43,10,33,22,23,94
28,2705,-151,-85,-68,94,140,-14,-43,16
-3,2942,-186,-18,-27,117,139,-23,-105,-44
21,3288,-104,50,67,53,81,-34,-123,-41
-22,3612,12,136,131,-12,-25,-66,-166,-120
-91,3769,120,252,156,-58,-152,-90,-150,-183
-84,3636,185,278,140,-90,-244,-83,-62,-141
-11,3301,160,160,64,-93,-287,-60,106,16
33,2753,152,30,-11,-68,-296,-33,246,160
60,1854,142,4,-26,0,-284,-28,206,164
24,879,108,12,-46,68,-144,-46,63,70
15,-35,56,-52,-89,122,62,-29,-10,-11
21,-871,22,-89,-72,90,124,6,-15,-34
8,-1867,11,-74,-36,44,132,83,56,-39
0,-3008,18,-40,-21,2,47,101,119,-26
-1,-3397,25,-12,-7,-12,-12,68,71,-56
7,-3230,13,2,10,38,76,51,49,-83
44,-3007,-39,19,22,81,209,59,50,-73
68,-2926,-16,34,29,96,188,46,0,-62
68,-2440,-20,1,22,88,7,-25,-32,22
66,-1579,-12,-46,-19,22,-162,-66,-15,211
13,-1080,-43,-76,-46,-19,-208,-54,-2,145
-54,-1217,-78,-100,-64,-25,-146,-35,-19,-20
-81,-1932,-61,-46,-49,-43,-54,-54,-99,-85
-140,-2494,-23,43,27,-40,16,-95,-186,-172
-237,-3412,-75,43,85,63,231,-82,-187,-235
-194,-4607,-134,-34,80,164,378,-6,-162,-175
-121,-5403,-91,-64,76,184,308,0,-123,-126
-37,-6174,-73,-57,82,124,220,11,-51,-16
74,-6883,-40,-24,90,-44,122,31,45,118
147,-7001,9,15,96,-137,6,25,130,158
198,-6755,64,17,86,-132,-58,67,185,151
251,-6335,176,23,25,-168,-115,91,200,179
294,-5819,224,26,-38,-183,-192,31,129,207
213,-5136,155,32,-32,-57,-140,-9,75,137
18,-4403,60,26,10,153,99,42,73,-58
-170,-3586,51,-10,39,304,276,86,66,-181
-174,-2662,13,-36,53,345,289,71,29,-115
-54,-1960,-3,-38,26,274,211,27,0,11
0,-1594,-41,-62,1,269,133,-46,-45,24
-18,-1459,-72,-89,-11,279,84,-134,-113,-46
-139,-1678,-87,-56,-38,214,100,-149,-142,-89
-287,-2182,-112,8,-53,164,179,-66,-79,-127
-288,-2646,-103,26,-33,117,121,12,25,-162
-260,-2910,-94,-38,-4,80,16,-9,6,-173
-278,-3059,-79,-114,24,66,153,-3,-68,-262
-278,-3449,-54,-123,81,72,339,27,-85,-310
-160,-3686,24,-48,146,0,264,28,-49,-259
4,-3174,84,6,117,-141,129,63,54,-81
94,-2571,135,55,29,-251,18,54,95,57
143,-1856,154,77,-24,-281,-80,-1,82,140
207,-769,152,75,-13,-255,-125,-38,51,179
348,184,96,-8,-81,-266,-126,-26,42,192
426,1008,58,-57,-147,-276,-79,-1,46,150
406,1877,74,-45,-154,-296,-121,19,149,180
368,2617,54,-52,-177,-343,-226,41,297,391
310,2797,61,-37,-152,-334,-271,61,363,495
199,2680,121,31,-88,-290,-261,87,350,442
66,2477,171,126,-9,-200,-189,82,205,247
46,2088,175,155,52,-117,-141,22,57,74
75,2028,90,127,94,-101,-199,-63,-38,-32
-25,2265,-64,71,73,-47,-115,-59,-44,-82
-261,1790,-136,0,32,96,127,7,-82,-226
-347,1258,-168,-60,17,186,149,40,-99,-293
-220,1214,-157,-94,-18,220,140,66,-61,-194
-125,1404,-105,-97,-78,175,142,86,-4,-96
-58,1854,-35,-47,-93,76,83,75,16,-65
-16,2308,21,23,-49,29,-10,29,-25,-85
74,2217,45,34,-53,-22,-66,-33,-34,-18
177,2496,16,3,-55,-41,-26,-66,-7,132
103,3037,45,-16,-42,-19,74,-44,0,108
34,3239,-29,-7,-31,-24,39,-30,-8,31
-15,3409,-35,34,-13,5,17,-6,3,-18
-70,3001,32,52,2,28,13,7,-5,-63
-82,2342,101,50,0,14,0,25,-5,-39
-30,1532,89,19,-21,-14,-9,22,21,12
35,530,60,5,-34,-29,-9,1,14,8
81,-505,71,12,-39,-41,-39,-3,12,21
69,-1552,88,9,-15,-77,-134,-21,36,54
19,-2545,54,-8,-20,-113,-234,-54,63,78
-10,-3204,43,13,27,-118,-294,-63,26,53
31,-3638,44,61,119,-119,-383,-69,53,37
60,-4771,63,106,163,-145,-394,-68,308,48
57,-5688,68,135,125,-148,-341,-61,337,87
40,-5371,5,38,4,-90,-234,-63,43,96
-55,-4931,-223,-153,-107,-6,45,-49,-125,-22
-99,-4437,-285,-228,-165,13,211,36,-146,-67
-84,-3759,-231,-194,-97,49,239,51,-105,-52
-34,-3090,-177,-118,-38,96,238,-2,-112,-49
37,-2938,-119,-125,-42,120,253,-9,-87,12
38,-3549,-97,-126,-62,127,294,34,-45,45
-67,-3981,-71,-30,-63,122,324,81,-15,4
-119,-4489,149,166,-67,85,254,43,-91,-91
-43,-5077,359,224,-107,33,165,-3,-205,-56
25,-5529,228,106,-74,21,124,-37,-264,26
45,-5705,72,18,-44,8,72,-86,-299,19
49,-5656,-6,-10,-44,22,83,-105,-292,-11
56,-5214,-27,-3,-31,14,78,-58,-109,19
100,-4174,-42,-24,-40,-24,43,60,322,141
149,-3802,-34,-61,-52,-63,41,180,623,229
131,-3312,57,-44,-66,-86,9,146,404,46
54,-2019,100,-53,-92,-88,-34,39,124,-135
71,-965,52,-85,-93,-69,-81,-9,34,-119
109,176,45,-6,-30,-26,-130,-42,12,-9
53,1251,75,172,95,55,-172,-75,-9,30
-34,1960,147,341,223,92,-217,-100,-65,-68
-122,2262,139,388,272,45,-220,-94,-108,-121
-244,2286,132,242,237,7,-214,-82,-116,-149
-330,1805,55,100,188,35,-211,-91,-109,-197
-329,946,-73,-21,148,124,-80,-46,-65,-184
-257,174,-198,-155,68,265,157,1,-65,-181
-123,-251,-301,-254,-64,238,237,7,-72,-132
97,-446,-266,-243,-99,39,256,31,-22,-14
292,-720,-152,-213,-78,-156,216,105,90,147
102,964,-103,-138,8,-3,37,-24,30,60
25,1928,-109,-129,17,113,-56,-171,-120,-19
-74,2836,-108,-98,26,203,-69,-200,-146,-84
-263,3043,-109,-72,73,393,-7,-168,-137,-176
-401,2956,-121,-73,130,552,69,-129,-154,-216
-306,3187,-154,-145,79,492,58,-105,-126,-134
-116,3272,-141,-203,49,383,19,-61,-59,-59
-44,3734,-99,-156,66,276,-35,-18,-19,-33
-66,4333,-21,-91,-12,35,-60,80,22,-103
-109,3916,-32,-91,-75,-188,-7,167,63,-87
-90,3393,-51,-61,-72,-275,-82,155,104,93
-5,2898,10,3,-39,-328,-215,75,75,144
80,2448,32,4,-48,-311,-142,41,68,212
52,1742,-59,-54,-77,-170,200,138,75,219
-55,808,-135,-131,-69,-19,522,181,0,47
-26,49,-78,-97,12,-60,467,137,-46,-9
76,-166,-9,-34,77,-186,220,103,-2,65
47,2,33,3,75,-259,5,49,21,57
-23,321,84,131,141,-224,-149,-55,-55,-47
35,897,147,199,175,-137,-81,-53,-20,0
164,1927,103,128,80,-73,5,39,158,222
212,2728,132,55,-27,-50,-37,58,212,369
202,2006,201,-5,-154,-111,-74,8,122,296
192,2247,189,-52,-257,-178,-106,0,97,197
179,2837,124,-21,-276,-183,-170,-56,19,48
182,2973,108,26,-213,-175,-253,-150,-53,-5
146,2980,34,-21,-161,-203,-263,-190,-51,156
-45,2030,-65,-67,-52,-96,-144,-164,-116,37
-147,1024,-79,-55,205,106,-130,-172,-149,-123
-172,98,-104,116,551,483,61,-135,-189,-150
-222,-186,-84,206,525,660,69,-164,-220,-180
-245,41,-78,176,365,652,-18,-144,-216,-146
-341,489,-166,100,173,481,58,-1,-177,-295
-374,1042,-185,13,73,439,294,127,-167,-459
-309,1259,-165,-89,-34,355,241,104,-146,-390
-212,-2606,-95,-174,-174,160,82,15,-106,-258
-103,-8221,-87,-221,-253,59,73,6,13,-80
3,-5154,-133,-196,-319,-46,76,92,122,83
89,-4353,-114,-206,-298,-178,278,251,189,184
146,-5595,-7,-120,-35,-198,241,179,137,194
239,-3159,135,48,234,-112,116,39,33,175
339,-3611,252,162,355,-65,94,4,-71,134
469,-3985,242,100,16,-310,82,101,71,615
402,-4441,198,22,-178,-428,10,98,57,539
320,-5040,177,-16,-282,-465,-51,93,62,405
280,-5088,168,-15,-273,-403,-46,105,58,314
217,-4882,169,13,-169,-269,8,98,62,226
175,-4624,156,33,-91,-172,34,154,314,188
125,-4050,175,80,-3,-85,30,245,502,90
118,-3569,163,63,-1,-25,44,272,446,30
75,-3018,60,-16,-53,8,105,279,370,9
76,-2451,-13,-49,-71,27,103,194,217,-14
-36,-1384,-49,-28,-67,14,-1,3,16,-112
-200,-351,-77,-24,-62,73,-42,-95,-133,-242
-275,680,-85,-46,-77,170,-18,-123,-221,-293
-378,1059,-209,-148,-107,344,74,-94,-177,-253
-436,1264,-296,-212,-67,469,119,-17,-78,-227
-375,1213,-203,-146,7,369,48,-16,-136,-352
-214,1151,-115,-106,-39,106,-56,-119,-225,-349
-99,1223,-105,-118,-180,-110,-171,-205,-216,-164
-161,853,-88,-14,-92,-146,-251,-229,-199,-144
-235,615,-122,85,77,-53,-209,-228,-244,-272
-226,645,-64,150,225,-29,-231,-260,-277,-286
-187,371,42,292,442,-76,-239,-278,-232,-214
-188,78,16,294,629,-2,-35,-140,-80,-175
-97,94,35,251,850,193,140,35,49,-135
54,245,92,187,796,200,160,178,165,-23
95,588,268,129,589,168,73,170,185,71
164,929,343,79,340,136,-7,131,191,208
251,1358,302,16,95,49,-47,110,181,253
291,1411,247,-74,-95,-30,-24,131,279,225
323,1719,228,-116,-183,-179,-52,147,453,222
342,1929,253,-62,-253,-314,-174,77,208,239
336,1816,260,22,-183,-295,-219,2,56,241
307,1035,135,-26,-181,-168,-103,55,92,226
296,-112,-71,-180,-317,-79,152,247,242,267
239,-1070,-169,-279,-411,-20,325,384,322,332
256,-1242,-192,-392,-479,41,337,361,298,384
237,-459,-227,-449,-504,93,347,309,256,372
-176,594,-38,-96,-98,277,356,49,2,-40
-84,85,-12,-56,-42,161,236,15,-39,-78
-76,400,-22,-78,-71,11,44,71,-35,-127
-176,1308,111,95,97,6,-132,-67,-64,-177
-160,2267,186,197,139,-55,-228,-120,-80,-182
-96,3163,160,132,5,-221,-232,-64,-61,-133
-44,3637,168,118,76,-128,-244,-103,-47,-123
61,3727,269,204,207,-60,-369,-138,-16,-57
213,3664,189,71,22,-215,-382,-9,145,171
264,4050,75,-72,-145,-320,-241,109,215,257
218,4377,81,-35,-173,-280,-118,121,136,179
143,3704,110,84,-72,-110,-167,43,83,124
39,2533,134,138,58,190,-70,-1,49,34
-48,1485,81,106,146,502,370,93,10,-68
-133,630,17,113,234,599,428,7,-105,-195
-60,55,-145,38,190,339,23,-202,-144,-89
142,-298,-166,-96,-17,-72,-218,-168,-27,140
62,-49,-27,-74,-51,-223,-190,-84,-12,80
-178,182,117,93,175,-18,188,4,-118,-114
-291,58,169,197,318,31,88,-17,-163,-178
-266,190,75,121,222,-63,-199,-44,-113,-151
-136,931,-101,-100,-28,-97,7,75,-24,-56
-8,2054,-218,-247,-212,-100,273,183,74,74
57,2809,-290,-288,-310,-132,279,246,150,138
-45,2766,-250,-249,-200,53,288,210,101,-2
-197,2787,-189,-255,-145,247,489,167,42,-151
-58,2911,-62,-151,-163,137,335,87,15,-61
160,2806,108,13,-84,10,8,-14,-13,69
180,2088,223,141,9,-255,-279,-75,-3,84
102,753,160,107,25,-407,-532,-133,11,5
52,-946,22,-62,-98,-348,-514,-87,76,3
85,-1540,-82,-272,-344,-272,-190,122,254,153
-17,-1690,-1,-160,-194,-62,262,193,159,87
-143,-2301,225,259,382,232,342,11,-127,-139
-150,-2826,430,615,854,374,3,-228,-281,-230
72,-2678,336,457,635,89,-230,-165,-44,61
246,-2631,25,75,161,-221,-157,15,152,267
315,-2497,-89,-151,-170,-322,-52,103,204,288
310,-1904,-142,-262,-371,-334,107,187,234,265
200,-824,-152,-213,-407,-346,132,192,252,297
9,420,101,133,-112,-333,-275,-142,-31,205
-20,1359,438,429,167,-332,-673,-431,-231,69
14,2058,378,378,376,-77,-603,-371,145,62
4,2127,172,225,421,69,-625,-270,454,188
-126,1207,-41,42,293,273,-333,-91,235,107
-220,-18,-307,-183,-15,362,375,131,27,-135
-66,-962,-343,-329,-395,173,713,302,46,-37
-121,-1433,-237,-285,-476,29,483,163,-110,-153
-402,-1928,-148,-71,-228,122,215,-177,-464,-575
-509,-2410,-85,98,34,310,324,-282,-543,-686
-380,-2242,-233,-18,58,288,363,-172,-346,-424
-170,-2031,-344,-152,75,69,245,-27,-133,-121
4,-1533,-242,-95,212,-258,-26,-72,-76,-16
25,3735,-207,125,60,514,405,165,187,61
-62,4352,131,451,395,271,46,-56,-4,-215
29,4617,433,593,531,-239,-377,-206,-75,-207
78,4827,294,393,368,-429,-360,-74,28,-46
-78,4498,171,269,455,10,-175,-140,-66,-155
-122,4060,207,112,213,138,-97,-165,-75,-146
-52,3949,223,-45,-59,58,-181,-201,-45,-78
75,3328,241,-53,-131,12,-240,-199,-67,-8
112,2507,209,3,-28,-39,-351,-216,-102,23
150,2909,79,-56,-55,-139,-341,-6,31,153
130,4749,9,-149,-179,-347,-243,310,159,116
150,4889,81,-78,-130,-354,-55,357,140,99
308,5153,-40,-153,-259,-356,-28,368,268,316
313,5507,-128,-173,-188,-237,-44,162,252,403
132,5611,-48,-88,-18,-76,39,-131,11,182
-72,5465,-69,-39,66,84,109,-316,-238,-155
84,6145,-137,-120,-89,0,139,-179,-104,-4
266,6279,-230,-280,-400,-201,52,80,230,361
287,5936,-217,-259,-546,-261,37,170,309,398
221,5373,-102,-72,-526,-270,-5,87,143,174
0,4741,40,161,-210,-170,-220,-187,-147,-171
-42,4280,74,196,-30,-251,-530,-311,-88,-33
18,3821,137,253,74,-265,-364,-270,-43,76
-14,3498,208,415,367,95,7,-154,-156,9
-93,2796,163,452,500,419,19,-122,-198,-40
-170,2002,-152,249,329,502,178,-44,-146,-95
-188,1562,-455,113,223,500,345,-100,-187,-92
-235,1986,-645,189,186,373,217,-165,-181,-42
-180,2277,-622,359,207,318,93,-86,-55,-11
-39,2234,-461,466,167,255,86,-27,-47,-43
-102,2807,-453,355,33,303,224,-16,-158,-168
-187,3398,-248,354,-80,90,209,21,-142,-215
-85,3035,-219,2,-339,-172,13,115,71,-36
106,2591,163,-256,-566,-406,-128,90,193,149
64,2803,437,-475,-567,-605,-68,-5,99,90
49,2553,626,-399,-72,-382,-31,-120,-124,19
80,1843,597,-65,558,84,-74,-162,-127,13
63,1671,388,30,758,273,-81,-65,306,75
37,1752,201,-85,385,174,-83,36,163,-24
40,1637,-1,-197,19,-6,-209,5,-66,-125
95,1340,-242,-129,-190,-98,-185,79,-2,6
87,1218,-115,214,-160,-101,-162,157,9,-10
-32,1148,140,660,42,-47,-273,-35,-148,-170
-174,1434,173,849,270,242,-139,-136,-245,-228
-117,1846,46,641,57,55,-252,-72,-87,-31
-222,2218,-235,199,-171,11,-143,-46,-110,-79
-300,2294,-537,-98,-121,394,418,136,-149,-183
-462,2424,-603,8,124,639,574,21,-305,-310
-680,2466,-436,384,509,539,93,-402,-606,-559
-558,2421,-520,98,476,222,-401,-676,-679,-565
-295,2335,-752,-267,179,-92,-66,-375,-441,-363
-80,2224,-806,-250,387,-41,513,11,-177,-92
90,2092,-414,0,421,-54,591,226,-27,40
110,1965,286,92,234,-255,131,-32,-174,-150
247,1780,540,255,62,-395,-252,-157,-140,-126
602,1510,504,513,-172,-544,-418,-39,146,181
718,1272,398,117,-492,-631,-359,131,350,495
917,1199,601,-298,-755,-834,-602,169,637,1070
1100,941,787,-474,-854,-1051,-956,65,930,1364
792,752,633,-465,-495,-783,-1065,-125,772,1113
132,943,247,-681,-156,-335,-687,-18,329,694
-511,974,245,-680,260,329,78,116,-60,-190
-556,1010,218,-525,333,631,540,284,-129,-515
-412,1029,30,-79,418,579,482,300,-99,-382
-109,1007,-180,174,309,355,447,332,22,-53
177,1074,-355,232,106,-60,98,299,193,173
68,1041,-495,-13,-252,-266,-166,102,82,6
-203,951,-154,-220,-589,-162,169,41,-129,-286
-369,815,307,-42,-691,-123,464,-6,-280,-417
-365,626,358,235,-460,109,482,-153,-366,-368
-155,385,482,148,-571,168,582,4,-183,-25
79,46,475,228,-254,13,58,-134,-137,189
124,-272,256,357,257,13,-499,-425,-326,-27
232,-517,-198,12,40,-243,-496,-117,-4,16
95,-761,-72,157,32,-289,-336,110,157,47
-85,-1088,-126,223,53,-125,-213,87,53,-5
-160,-1423,-547,-138,-11,98,-29,147,85,-66
-85,-1357,-1138,-815,-133,307,311,379,329,29
-90,-1008,-1239,-1208,-272,452,808,471,321,141
-137,-813,-497,-1100,-314,369,987,268,43,-60
-78,-356,468,-394,59,210,650,-93,-85,-300
73,237,940,94,176,-8,56,-237,-75,-157
286,904,579,-203,18,238,143,158,76,155
435,935,433,-131,208,221,-37,108,20,161
493,725,212,-83,253,34,-360,-99,-38,168
363,345,-14,-37,370,69,-291,-169,-79,138
215,-162,-112,-64,329,136,-3,-35,29,164
47,-838,-324,-352,104,178,238,191,224,240
-523,-2141,-535,22,-159,93,-16,-145,-206,-423
-580,-2403,-129,839,-227,-259,-171,-416,-495,-645
-289,-2446,-654,538,-204,-212,-120,-108,-103,-227
-183,-2425,-394,796,-5,-110,-16,-45,-74,-70
-102,-2368,45,663,255,-36,-85,-135,-130,-54
-84,-2126,652,127,269,128,-41,-133,-104,-96
83,-1709,958,-310,279,105,-272,-113,39,60
287,-1335,550,-541,208,45,-506,-98,151,257
315,-1359,-43,-686,-43,-60,-485,-47,213,330
237,-1548,-190,-620,-296,14,-392,-5,263,306
260,-1778,-55,-366,-448,91,-456,-24,157,240
299,-2565,198,154,-374,-146,-561,-170,-27,120
269,-3403,343,574,-62,-223,-301,-262,-39,-77
373,-3927,169,448,-137,-178,-142,-78,135,-26
259,-4465,-35,283,-345,-206,-482,-141,-64,26
-117,-5117,-257,301,-301,-89,-194,-135,-160,-53
-303,-5639,-473,-29,-493,-49,637,117,-99,-129
-257,-6246,-886,-569,-696,-33,1227,469,80,50
-525,-6326,-868,21,836,281,305,113,-85,-147
-602,-6049,-593,181,1281,687,350,69,-162,-262
-506,-5273,-110,218,968,557,114,-129,-311,-327
-368,-4295,466,30,305,465,26,-147,-261,-215
-159,-3557,976,-282,-312,267,83,-84,-106,-102
47,-3195,1032,-605,-724,-20,102,-22,-8,-73
119,-3070,410,-871,-869,50,407,346,197,44
234,-2984,-27,-714,-640,-174,135,320,298,292
315,-3235,151,-215,-231,-653,-440,4,148,256
273,-4074,344,-11,141,-527,-277,-34,78,31
159,-4915,376,179,508,10,36,-58,-88,-212
57,-5592,217,269,414,246,222,-17,-123,-279
69,-6173,-16,145,-3,109,153,51,96,13
220,-6617,-141,-15,-264,-55,52,133,309,376
166,-6812,-50,154,-16,-89,-33,-19,139,170
-2,-6799,47,66,58,-64,106,39,47,30
-229,-6738,65,-284,-50,-33,293,104,77,8
