-27,2041,41,33,54,47,7,-69,-91,-324
-41,2680,29,30,47,36,-18,-73,-109,-319
-51,3023,0,19,24,28,-27,-58,-140,-207
-57,2928,-115,-12,4,17,-27,-42,-114,-107
-34,2574,-152,-21,8,11,-17,-42,-63,-59
-9,1149,16,-38,-5,1,-20,-36,14,-28
9,314,-9,-47,-19,-15,-27,-15,69,-5
21,-446,-11,-49,-2,-29,-5,6,119,15
0,-1082,40,-35,9,-40,24,-7,60,2
32,-1501,46,-26,-2,-41,18,-23,29,8
100,-1590,45,-37,-10,-43,9,-23,32,56
149,-1440,63,-35,-3,-46,1,-22,30,98
149,-1110,69,-27,-2,-40,-7,-16,37,136
95,-570,57,-32,-9,-24,-6,-8,33,116
38,-3,38,-33,-9,0,-30,4,25,59
-14,619,64,0,7,8,-44,-5,21,44
-48,1349,50,17,19,13,-25,0,18,99
-30,2008,45,6,4,4,11,6,16,165
-50,2263,43,3,-15,2,15,-1,8,149
-103,2054,38,6,-18,1,-5,-2,5,24
-86,1665,19,26,4,0,-19,1,-3,-122
-23,992,14,24,4,-10,-18,4,-30,-83
-17,135,38,15,-15,-13,-2,12,-25,-1
-56,-655,42,5,-13,-6,19,14,-6,-3
-60,-1333,24,7,-11,3,23,8,-14,-2
-23,-1915,-55,-8,-21,-7,18,0,0,20
-8,-2285,-150,-26,-33,0,27,-11,7,40
0,-2288,-103,-31,-35,0,32,-11,7,36
1,-2061,20,-10,-23,1,60,-12,-20,0
4,-1628,33,0,-6,9,69,-2,-20,0
15,-1020,36,-8,-6,3,66,5,-13,10
20,-388,44,-9,-9,9,62,6,-3,1
4,321,-17,-6,-5,-1,45,0,-10,0
-13,1017,-22,-6,-12,-4,36,-7,2,14
-39,1531,9,-10,-3,10,6,-3,22,53
-37,1593,8,-8,4,17,-8,-4,1,75
-19,1325,11,-2,1,0,-26,-35,-22,56
-22,765,5,-20,-18,-40,-25,-44,-25,12
-9,-88,3,-34,-36,-41,8,-3,-5,-2
-10,-924,24,-8,-18,-17,17,21,-6,-60
-6,-1664,40,12,-8,1,31,31,-17,-90
-1,-2323,42,26,-8,8,40,39,-19,-65
0,-2819,26,24,-4,17,50,36,-7,-31
-10,-2989,-1,13,-11,15,45,27,1,1
-21,-2872,-5,6,-19,17,38,21,-13,0
-24,-2577,-17,-9,-28,4,30,15,-21,4
-26,-2017,-23,-29,-38,-6,29,14,-22,13
-44,-1335,-8,-13,-19,11,38,22,-39,-34
-40,-645,26,10,7,27,37,13,-78,-164
-10,145,32,6,0,26,13,9,-94,-207
16,880,12,-3,-27,12,-19,0,-80,-142
2,1289,-3,-10,-38,7,-46,-4,-67,-155
7,1255,-8,-9,-40,11,-28,-15,-58,-158
17,954,-16,-22,-53,9,-6,-23,-54,-82
18,328,-9,-32,-66,-5,-20,-39,-43,11
43,-502,2,-27,-60,-32,-43,-19,1,65
59,-1265,-1,-20,-62,-44,-60,0,72,90
71,-1953,8,-8,-53,-31,-36,13,112,109
81,-2547,16,1,-39,-13,-12,36,104,153
83,-3013,10,11,-25,-5,-6,54,124,185
57,-3144,4,14,-16,16,-3,63,115,143
26,-2901,-6,3,-19,26,-8,54,80,154
10,-2475,-5,17,-15,25,-7,46,74,189
-2,-1802,-2,23,10,23,-16,25,61,113
5,-1056,10,13,33,35,-36,11,25,-64
30,-249,22,10,38,37,-54,-14,-29,-247
65,638,20,23,31,24,-71,-24,-63,-244
77,1330,18,30,15,4,-77,-31,-72,-111
88,1597,-12,14,-8,-20,-78,-30,-62,15
38,1478,-83,-2,-19,-19,-34,-9,-58,30
-19,1115,-40,-6,-14,7,20,9,-56,0
-108,-343,7,13,0,47,46,85,32,-45
-78,-961,19,19,4,38,4,63,15,-33
-32,-1479,24,24,3,18,-32,13,-27,-31
-14,-1907,35,8,-3,12,-26,-9,-63,-58
-10,-2094,-19,18,-11,15,10,-37,-93,-41
-37,-1959,-50,10,-9,12,38,-51,-121,-7
-41,-1615,-19,4,-14,-5,8,-47,-98,-10
-37,-1049,-55,-12,-22,-21,-59,-36,-60,0
-65,-340,-46,-22,-18,-13,-68,-46,-66,-23
-66,375,-13,-16,-10,7,-69,-40,-37,-47
-61,1188,-12,4,-7,20,-60,-20,5,-61
-52,2009,1,12,0,41,-26,18,26,-66
-32,2583,3,16,2,41,2,55,59,-36
-42,2677,-37,1,-5,30,4,46,63,-16
-105,2453,-80,-8,-11,17,8,27,50,-21
-137,1983,-41,-16,-18,5,-7,21,48,-14
-98,1240,-65,-26,-23,-5,-6,15,33,26
-27,471,-30,-9,-23,0,-7,21,29,107
0,-193,-9,17,-15,-1,-16,41,33,168
22,-736,-1,20,-11,5,-16,82,19,147
29,-1149,10,24,-3,9,-11,87,-19,37
-8,-1264,6,13,-1,7,-4,59,-57,-84
0,-1073,12,7,0,4,-13,22,-104,-91
12,-687,6,0,8,0,-31,0,-137,-73
0,-44,0,-11,24,12,-32,-6,-119,-38
10,678,0,-23,21,16,-32,-18,-29,-18
0,1409,9,-8,42,27,-31,-20,13,-27
-30,2182,-60,2,42,28,0,-6,19,-32
-31,2886,-80,-2,26,3,6,9,51,-13
-24,3331,-24,-3,0,-20,-8,25,82,15
-5,3264,-41,-17,-11,-31,-20,27,105,55
17,2984,-15,-31,-5,-30,-33,38,128,79
40,2397,11,-39,-7,-16,-24,30,157,99
64,1607,35,-13,-18,-16,-30,4,126,126
79,880,53,8,-11,-20,-25,-13,32,89
78,247,73,33,24,1,-3,-8,-25,-59
96,-236,89,54,48,22,13,-8,-55,-144
34,-537,75,44,42,30,12,-5,-56,-105
-33,-393,39,35,31,22,-4,-7,-56,-60
-35,-10,13,18,12,7,-1,-3,-26,-8
-4,567,14,9,-10,-3,-13,-12,-27,15
11,1354,5,16,-18,-10,-28,-34,-63,-3
7,2051,-6,5,-19,-19,-27,-47,-96,-3
-19,2839,-22,-8,-33,-23,-27,-34,-94,14
-55,3575,-24,-17,-29,-8,-15,-24,-94,-7
-52,4086,-22,-16,-13,0,-9,-41,-114,-29
-23,4144,-15,-17,-14,-13,-16,-56,-123,-15
-9,3800,-3,-16,-9,-31,-15,-34,-70,-12
-6,3195,-6,-9,-6,-37,11,31,46,0
-21,2255,-19,-17,-19,-36,35,70,107,-12
-4,1299,-6,-22,-21,-40,43,70,133,-35
135,-878,-85,-40,-54,-41,46,33,129,392
107,-721,-136,-48,-63,-59,2,20,104,359
32,-350,-35,-32,-56,-50,-14,15,62,198
-34,174,13,-13,-17,-29,-11,-1,34,51
-59,663,-13,-24,-7,-15,-11,-27,47,-32
-62,1272,-92,-13,-9,11,7,1,86,-112
-94,1896,-33,17,10,38,38,44,67,-254
-152,2252,29,33,55,54,26,-2,-46,-386
-211,2191,32,26,64,50,-10,-42,-113,-423
-134,1925,-3,6,29,14,-27,-59,-137,-306
43,1418,-88,2,5,-11,-32,-62,-145,-174
76,580,-84,11,3,-1,-5,-12,-131,-107
35,-182,26,20,20,11,37,59,-90,-89
-17,-730,58,49,48,19,48,109,-93,-129
-39,-1298,60,38,42,15,46,129,-53,-111
-5,-1738,33,-12,11,-26,-1,118,75,15
51,-1724,5,-42,-12,-58,-51,49,93,61
73,-1381,-8,-56,-17,-57,-33,-13,50,84
79,-966,1,-52,-8,-43,-12,-60,29,162
87,-446,-5,-42,-13,-47,-30,-49,46,247
89,759,12,-26,2,-35,-27,-69,-23,213
100,1637,-19,-30,-15,-59,-34,-96,-10,214
141,2222,-99,-62,-47,-91,-43,-78,101,301
145,2358,-48,-78,-69,-93,-44,-48,151,301
130,2122,-28,-77,-83,-77,-79,-19,141,325
154,1607,-52,-60,-76,-67,-91,33,166,450
210,881,-90,-29,-44,-38,-52,69,172,531
241,-26,20,-8,-29,-11,-1,74,187,495
120,-995,82,23,13,28,54,66,154,337
-68,-1945,119,60,68,75,116,63,114,227
-86,-2713,120,67,97,83,136,59,52,108
38,-3178,144,82,90,69,122,55,3,-67
119,-3287,135,70,74,48,81,35,-35,-191
52,-3200,91,66,76,45,68,28,-83,-417
-55,-2946,65,76,80,60,71,11,-125,-602
-39,-2509,43,55,46,32,23,-51,-180,-667
56,-1919,50,53,28,13,-22,-81,-211,-624
51,-1051,43,59,48,22,-15,-66,-176,-517
-70,-167,32,64,52,44,12,-80,-150,-388
-225,418,24,41,31,26,-11,-109,-143,-282
-297,481,14,22,16,4,-47,-89,-90,-162
-258,261,-3,3,2,-9,-40,-59,-56,-78
-174,-111,-18,-14,-16,-40,-41,-55,-27,-10
-74,-637,-31,-24,-28,-70,-41,-65,11,126
-33,-1292,-28,-14,-17,-45,-46,-65,34,232
-30,-1939,-41,-44,-46,-77,-77,-82,28,272
10,-2497,-67,-89,-89,-107,-84,-64,42,277
-2,-2981,-33,-46,-55,-74,-54,5,77,232
-127,-3001,7,-2,-18,-39,-70,60,59,144
-174,-2704,-2,33,22,33,-32,157,80,24
-107,-2480,21,44,44,103,31,246,110,-47
-9,-2163,39,14,16,92,41,211,98,63
172,-1157,-22,-46,-61,28,35,141,145,398
231,-75,-28,-46,-55,18,54,101,171,515
193,721,-46,7,2,50,36,27,55,218
77,1536,-68,-11,-8,40,-14,-74,-81,-98
8,2021,12,36,33,84,-8,-151,-237,-465
-31,1659,99,105,90,127,35,-146,-259,-720
-38,1370,98,83,67,105,66,-81,-193,-539
2,634,67,40,29,73,56,-46,-97,-284
51,-567,54,14,4,43,18,-43,-39,-120
64,-875,47,12,0,13,-4,-5,22,50
24,-1045,-5,-5,-5,-5,4,25,15,103
-39,-1718,-128,-19,-7,-2,-4,7,-35,33
-84,-2132,-155,-29,-13,-5,-48,-26,-51,-51
-94,-2079,-135,-37,-15,-18,-51,-41,-61,-150
-59,-1915,-56,-27,-13,0,41,-36,-59,-137
-19,-1338,22,-21,-10,13,87,-42,-36,-86
34,-614,-34,-22,-27,-16,31,-78,-25,-6
88,157,-12,-62,-53,-68,-15,-106,19,150
84,1046,12,-73,-51,-85,-27,-108,19,184
-13,1510,-1,-54,-23,-53,-14,-59,-20,81
-145,1887,0,-44,2,-5,0,19,-44,-55
-181,2198,3,-40,17,31,19,86,-46,-117
-131,1986,-3,-44,-2,27,24,145,-7,-69
-42,1492,-23,-67,-39,-13,20,176,92,59
36,728,-83,-82,-62,-40,11,152,154,207
74,-185,-90,-80,-77,-34,-21,106,210,288
116,-941,-74,-77,-79,-39,-53,59,232,339
132,-1631,-56,-75,-86,-45,-92,25,280,549
140,-2236,15,-40,-60,-32,-102,29,294,704
156,-2428,0,-1,-21,-19,-90,48,266,708
114,-2287,26,-19,-40,-34,-102,39,228,539
32,-1976,28,-50,-60,-74,-162,-43,107,60
-9,-1459,38,-24,-44,-85,-195,-132,-44,-451
40,-801,75,6,-9,-45,-28,-94,-39,-437
106,-140,60,8,6,-3,161,13,51,178
119,611,10,-16,-15,-9,153,31,46,643
120,1366,-7,-5,6,-12,67,41,87,731
178,1900,15,6,26,-53,-36,44,82,398
246,2074,5,29,39,-112,-126,-20,-58,-193
293,1991,-63,46,39,-127,-202,-40,-121,-462
376,1832,9,62,29,-168,-263,-50,-133,-363
295,1295,56,11,-17,-205,-212,-105,-177,-206
191,671,11,-42,-66,-196,-221,-176,-230,-185
116,147,29,-12,-16,-48,-188,-152,-206,-297
13,-318,71,55,78,158,-20,-56,-125,-329
-19,-404,51,39,74,267,178,-14,-91,-246
92,-184,75,18,36,304,319,-5,-66,-137
29,383,97,36,42,274,299,-1,-50,-216
0,1435,38,3,-1,143,200,-10,-49,-297
-15,2167,-25,-42,-53,22,105,-30,-27,-256
-65,2790,-87,-103,-111,-65,35,-13,76,42
-119,3401,-129,-143,-153,-128,-7,49,265,555
-115,5204,-158,-71,-77,-45,59,175,427,1102
-210,5472,-42,36,58,80,180,214,317,713
-173,5404,151,150,159,137,150,172,112,-25
-148,5521,253,206,207,148,81,62,-189,-762
-349,6760,225,213,206,144,58,2,-319,-987
-285,7813,78,125,119,79,33,53,-115,-455
72,7582,-58,4,2,-32,-14,56,46,93
171,7108,-158,-22,-26,-47,-15,68,132,438
284,6320,-96,2,24,-59,-65,71,216,851
554,4720,-79,24,59,-116,-171,21,189,1206
455,3306,-87,2,49,-167,-243,-15,174,1087
28,4421,-100,-25,60,-178,-321,-48,143,523
-254,5277,26,73,155,-21,-247,-74,-135,-423
-490,5234,88,116,154,128,-57,-68,-328,-978
-696,4932,86,129,119,184,96,-90,-442,-1345
-671,4646,98,151,87,213,273,-66,-470,-1434
-498,4359,118,117,-3,185,264,-59,-385,-1191
-309,4100,85,61,-41,166,200,-90,-324,-820
-170,3865,17,9,-63,111,133,-105,-300,-537
-80,3635,-28,-44,-114,56,58,-104,-257,-371
-75,3417,-88,-101,-172,37,88,-50,-198,-241
-142,3216,-114,-129,-190,24,136,27,-113,-136
-118,3022,-74,-85,-178,-18,117,125,4,-13
78,2828,-36,-75,-164,-78,107,229,166,173
360,2641,-13,-76,-159,-121,71,213,261,456
514,2480,89,-9,-101,-108,10,116,226,522
337,2331,106,64,11,0,41,125,261,335
2,2186,34,77,62,66,100,176,296,71
-128,2059,-88,35,14,17,34,83,178,-252
86,1940,-119,-29,-67,-92,-93,-15,121,-135
296,1825,0,-38,-98,-172,-191,-22,262,439
457,1709,89,-15,-90,-202,-273,-58,284,727
524,1608,80,-61,-139,-273,-354,-130,243,850
123,1446,-247,-276,-252,-240,-204,0,367,1245
-251,1237,-306,-182,-88,-8,-29,181,299,792
-337,868,-284,-101,-10,87,66,185,188,584
-355,203,-107,10,29,84,83,116,48,465
-357,-580,76,173,137,119,157,110,-83,-147
-114,-1835,190,200,217,204,198,65,-286,-1138
16,-1809,135,94,103,120,149,-12,-261,-826
8,-1327,138,73,76,79,125,-33,-231,-542
188,-646,124,49,63,65,103,-8,-158,-167
361,248,29,-31,-18,-4,121,-31,-50,454
195,992,-69,-72,-63,-88,29,-120,-64,709
145,1559,-64,-75,-74,-212,-297,-224,-133,508
211,1520,-85,-154,-168,-313,-433,-242,-135,407
-269,1424,-164,-191,-161,-275,-400,-188,-116,-186
-493,1341,-160,-177,-139,-175,-251,-64,10,-312
-106,1278,-100,-122,-100,-58,-51,46,139,218
238,1209,-153,-129,-117,-38,-44,-10,174,714
363,1129,-77,-63,-44,40,-69,-13,257,907
312,1064,103,100,155,259,64,56,111,342
18,995,95,184,246,393,274,141,-57,-416
-367,929,83,218,258,374,406,177,-111,-997
-324,872,227,226,228,196,167,-34,-261,-1183
-249,826,185,133,111,-32,-155,-235,-239,-852
-279,778,59,25,3,-197,-261,-178,-85,-464
382,733,38,-2,-26,-300,-231,10,234,446
567,698,-123,-111,-112,-359,-415,-73,281,1005
623,658,-140,-161,-125,-309,-450,-63,243,1237
858,604,-50,-105,-75,-207,-409,-97,67,1187
483,568,32,-13,17,-66,-278,-39,-10,750
-168,534,22,47,100,-12,-114,66,86,449
-595,507,-12,71,166,-21,59,80,79,229
-562,477,-101,-16,136,-32,138,27,-64,-239
-94,445,-133,-87,66,-48,93,87,-27,-347
199,408,-120,-107,6,-127,-143,84,-84,-374
24,369,-248,-159,-33,-95,-225,29,-183,-631
-215,341,-320,-136,-10,117,-49,-8,-221,-660
-165,245,-219,-7,39,322,175,-173,-576,-919
-41,46,-28,93,26,347,300,-237,-705,-1063
-91,-203,163,172,13,286,319,-133,-455,-910
-171,-453,124,111,-6,187,389,42,-72,-345
-354,-637,-33,-44,-100,80,508,158,208,98
-298,-404,-101,-97,-163,-51,334,80,220,421
21,-48,67,29,-76,-128,140,63,301,778
318,-158,162,81,-57,-229,-81,186,543,1158
412,-350,131,43,-56,-297,-276,178,559,1226
383,-273,132,68,-9,-315,-419,-12,281,780
-176,-225,67,103,45,-260,-469,-136,-50,-237
-772,-411,63,211,180,-41,-299,-146,-281,-1109
-712,-696,-6,184,188,136,-36,-185,-411,-1215
-567,-1065,-14,81,104,256,111,-139,-378,-1189
-263,-1589,-38,-64,-14,301,146,-101,-236,-910
44,-2113,-36,-106,-69,381,313,42,-130,-540
-211,-2495,64,-5,4,418,443,148,-153,-716
-771,-2618,97,59,58,272,337,126,-235,-891
-558,-2441,88,56,49,13,102,55,-138,-429
9,-1948,41,-4,-17,-207,-160,23,-15,-11
260,-1642,63,-13,-30,-266,-312,25,48,71
