14,3843,40,-12,-43,-54,-183,-111,-53,-40
-54,3412,1,-2,-32,21,-82,-60,-25,-61
-100,2743,-2,18,-19,82,45,-14,-36,-76
-66,2004,13,62,-3,104,161,59,-28,-51
1,1387,44,96,20,50,167,99,5,7
19,827,52,67,23,11,99,78,3,23
-24,323,39,31,21,63,92,54,-4,-13
-43,-9,18,-15,3,111,120,37,15,0
-2,-47,-40,-38,-15,90,118,15,34,36
33,73,-138,-29,-25,16,105,3,38,42
43,306,-123,-32,-34,-52,46,2,29,41
43,658,-21,-50,-37,-58,8,9,35,55
23,1001,40,-43,-21,-17,18,-7,12,47
-23,1381,35,-35,-13,7,33,-2,-24,9
-33,1808,18,-42,-17,16,29,4,-31,-10
-39,2100,1,-52,-20,26,24,19,-9,-2
-50,2036,-26,-21,-10,33,17,26,7,0
-51,1737,-29,14,-4,14,2,21,36,7
-19,1254,24,3,-20,3,-18,29,38,22
29,583,80,25,-30,-24,-28,22,62,65
39,-116,132,107,-22,-69,-66,-17,17,66
25,-747,95,112,27,-36,-31,-23,-36,-7
42,-1244,-37,21,51,12,16,0,-25,-13
49,-1642,-45,-34,44,17,10,15,19,47
39,-1829,-13,-18,29,-1,1,31,37,51
15,-1790,-7,6,63,22,19,47,15,-29
-4,-1599,19,35,115,71,35,41,-33,-156
3,-1211,34,42,107,77,41,21,-57,-146
21,-723,22,18,57,44,21,-1,-43,-76
1,-242,-15,2,25,31,12,-7,-29,-71
-18,351,-28,-21,13,23,11,0,-38,-63
-4,936,15,-9,-10,11,13,-8,-32,-46
17,1303,36,6,-21,2,6,-21,-11,-29
33,1343,39,14,-21,5,-5,-26,-3,-16
59,1186,20,3,-18,-10,-13,-3,-2,-2
57,762,-92,-10,-13,-7,1,25,37,41
37,154,-115,-24,-20,-4,5,38,41,51
28,-361,3,-6,-21,-1,-5,31,23,25
27,-774,22,13,5,14,25,14,15,-9
45,-1140,-34,19,26,41,84,19,24,-29
65,-1370,-87,27,25,46,79,14,24,-4
84,-1356,-6,10,19,22,37,0,42,47
95,-1189,-76,-14,8,-27,-24,-6,55,123
29,-929,-85,47,-45,-62,-46,-6,50,155
-13,-435,-10,100,-90,-69,-44,-4,44,140
-36,38,79,119,-37,-54,-67,-13,3,106
-42,469,139,76,22,-25,-76,-16,-25,61
-88,945,116,8,37,29,-42,-29,-58,-15
-101,1330,74,-21,40,63,-11,-34,-84,-98
-78,1403,62,-12,40,49,-18,-42,-81,-170
-50,1186,42,-16,43,37,-32,-35,-70,-207
-4,825,27,-37,26,43,-12,-12,-53,-167
19,218,13,-62,-4,31,19,16,-32,-89
17,-491,6,-69,-31,14,3,18,-10,-44
18,-1083,7,-60,-31,6,-13,17,7,-28
31,-1567,17,-50,-17,-17,-26,14,-4,-22
35,-1959,16,-32,-18,-24,-30,18,-12,0
42,-2165,0,-34,-29,-25,-41,17,1,22
56,-2134,2,-20,-38,-43,-63,26,-3,31
87,-1969,15,-13,-33,-46,-68,35,15,67
89,-1675,20,-15,-14,-28,-48,38,25,71
95,-1246,25,-12,-7,-17,-20,25,-4,34
80,-862,3,-24,-12,22,17,-2,-22,0
14,-406,-19,-17,-7,54,66,-25,-16,-19
-15,72,-57,8,10,41,38,-24,11,37
-32,419,-115,8,11,21,-6,-7,38,56
-77,543,-168,0,21,29,19,2,31,3
-73,479,-158,39,37,37,37,23,32,-24
-13,100,-94,109,54,33,24,31,29,8
7,-551,-17,132,66,31,4,14,44,27
3,-1242,127,98,27,-17,-42,-7,58,82
-9,-1886,227,18,-35,-48,-31,0,82,143
-23,-2443,170,-53,-59,-21,65,31,34,66
-64,-2928,136,-91,-65,-20,90,27,-51,-79
-79,-3132,58,-142,-71,-34,64,-1,-59,-101
-68,-3036,1,-135,-46,-31,49,-8,-38,-66
-51,-2849,-23,-96,-13,-30,35,-1,-22,-70
-27,-2604,-26,-70,-15,-15,2,6,-10,-27
-23,-2283,-10,-51,-18,14,16,0,-15,4
-15,-1892,-3,-36,-16,14,4,-16,-1,19
-11,-1379,-7,-40,-19,-8,-11,-36,-19,-2
-30,-850,-21,-47,-25,-23,-6,-52,-50,-20
-46,-444,-24,-51,-31,-40,-29,-50,-52,-18
25,-286,-7,-51,-50,-68,-77,1,-11,-29
58,-608,-20,-64,-48,-71,-83,40,0,-20
34,-1076,-66,-47,41,-56,-59,93,15,4
7,-1677,-78,32,170,-21,-55,103,20,-12
7,-2126,-81,48,178,-13,-65,37,-32,-58
-7,-2534,-86,31,164,-6,-57,-17,-52,-53
-76,-2855,-96,-11,161,60,17,-21,-49,-67
-109,-2839,-110,-38,101,128,129,-12,-46,-68
-38,-2561,-44,7,-4,96,109,22,-1,-11
0,-2183,70,142,-40,13,24,7,7,-14
19,-1688,159,161,-117,-44,-12,6,0,1
93,-1148,142,19,-183,-28,10,52,51,68
106,-511,64,-69,-144,-1,10,55,51,75
53,122,12,-70,-123,12,-12,9,20,48
7,572,34,-17,-106,3,-8,-20,-13,12
24,856,86,40,-74,-9,5,-55,-35,4
37,827,113,60,-41,-8,25,-40,-9,14
5,542,95,58,-20,10,43,10,33,30
-3,66,52,46,-13,7,32,43,47,21
-7,-444,16,14,-9,4,31,65,61,15
26,-841,-36,-54,-31,-3,48,57,69,40
39,-1174,-46,-77,-61,-18,24,32,63,39
56,-1504,-36,-69,-48,-32,9,23,59,35
99,-1641,-39,-97,-39,-49,-1,21,63,52
140,-1476,-47,-110,-32,-73,-46,-22,56,64
156,-1189,-46,-69,34,-102,-106,-72,32,84
126,-740,-71,-22,101,-97,-119,-104,3,83
152,-127,-90,-6,103,-65,-102,-108,0,100
136,452,-90,-9,85,12,-61,-91,-15,19
21,1085,-110,-41,33,92,-17,-63,-49,-79
-69,1732,-97,-48,-47,110,48,-30,-19,-65
-92,2237,-44,-1,-56,99,135,5,18,1
-63,2516,25,36,-82,2,106,-1,24,28
3,2578,79,53,-124,-61,37,4,59,49
-66,2197,9,62,-60,-5,53,16,65,48
-149,1438,43,67,14,47,95,38,58,37
-144,723,-11,59,36,49,100,31,55,72
-143,106,-87,39,60,54,113,31,39,40
-51,-412,-18,15,51,52,100,17,35,42
110,-838,45,-13,-2,13,53,6,8,86
191,-999,104,9,0,2,39,12,-10,58
123,-1070,117,32,30,25,45,16,-27,-76
16,-1153,82,49,38,40,51,11,-58,-153
-64,-1040,60,59,54,50,56,6,-80,-128
-58,-806,37,32,47,37,43,6,-82,-67
10,-483,2,0,6,4,-3,-12,-60,10
71,-87,-3,21,-4,-13,-31,-41,-59,51
38,346,34,149,72,36,-8,-38,-61,-5
20,585,39,163,97,40,-12,-56,-76,-44
82,541,-45,38,1,-67,-129,-135,-130,27
166,311,-85,-45,-63,-157,-221,-168,-104,179
286,-136,-76,-106,-114,-187,-221,-129,-28,314
332,-467,-110,-134,-204,-197,-197,-80,41,347
275,-628,-119,-95,-174,-163,-156,-56,66,348
98,-844,-159,-76,-85,-80,-51,11,58,313
-52,-1163,-78,-2,-26,-11,34,60,41,123
-72,-1445,39,63,36,47,62,116,93,-4
-90,-1416,77,76,88,102,96,164,113,-125
-203,-1286,21,81,142,180,160,192,89,-248
-359,-1034,-79,41,136,184,152,157,50,-290
-381,-611,-59,-11,104,146,123,109,28,-235
-352,-219,-60,-27,72,119,103,90,33,-157
-273,161,-21,-9,29,67,43,44,21,-109
-160,-159,145,8,-9,6,-29,-35,-52,-151
-62,-1118,167,-7,-19,-22,-50,-76,-76,-198
45,-897,107,0,-14,-33,-55,-90,-62,-185
66,-680,48,45,13,1,-27,-81,-78,-166
-42,-804,-1,53,40,28,4,-53,-88,-152
-49,-1172,-83,13,37,-10,-36,-48,-80,-47
122,-1387,-144,0,18,-91,-127,-87,-37,170
202,-1337,-67,118,35,-100,-137,-103,-12,292
263,-1338,46,196,22,-74,-112,-85,10,346
388,-1205,124,175,-17,-52,-95,-45,69,428
302,-848,209,145,5,-36,-78,-21,91,340
-69,-421,179,118,133,24,-20,2,31,-5
-320,142,13,51,202,37,-3,-55,-110,-434
-62,1024,-194,-22,141,-43,-86,-148,-188,-418
109,1837,-302,-150,-14,-100,-135,-162,-159,-256
137,2466,-321,-270,-104,-68,-83,-89,-60,-73
126,3051,-279,-315,-199,-1,28,16,63,185
79,3481,-130,-82,-116,93,156,106,136,290
-129,3515,105,268,80,217,269,209,131,120
-370,3293,249,337,159,240,278,230,55,-141
-101,1243,65,-106,-70,40,100,59,-40,-122
17,475,121,-159,-161,-10,77,20,23,6
96,23,133,-167,-198,-79,8,8,90,112
227,-101,62,-241,-260,-132,-46,0,90,208
469,-31,0,-270,-267,-154,-69,-11,105,304
604,-149,-11,-239,-224,-140,-75,-22,85,421
522,-259,-6,-178,-120,-117,-61,-30,71,403
305,-168,-14,-9,85,-49,-53,-41,39,219
56,5,-64,218,230,3,-80,-71,-12,72
-95,0,-100,376,225,37,-86,-52,-11,38
-187,73,-46,394,228,74,-38,12,28,36
-486,11,50,346,293,128,29,98,56,-153
-546,-150,12,187,192,44,-18,120,91,-277
-224,-642,-48,34,105,-32,-79,140,151,-80
-19,-1157,40,-2,145,-38,-83,140,164,61
-117,-1590,196,-35,79,-37,-77,107,123,48
-182,-2210,309,-84,-97,-24,-30,91,71,-96
-152,-2869,229,-183,-216,-45,-44,50,37,-175
1,-3707,131,-237,-262,-46,-50,13,35,-143
134,-4322,120,-187,-202,47,67,58,73,-124
139,-4643,104,-145,-119,94,191,125,125,-16
-63,-4348,54,-132,-71,89,299,152,102,-55
-369,-3618,8,-116,-38,93,320,122,1,-257
-460,-3049,-46,-113,-9,126,273,71,-95,-414
-359,-2733,-152,-158,-32,68,154,8,-144,-421
-196,-2299,-209,-171,-75,4,63,-30,-133,-307
-58,-1332,-121,-125,-86,-30,-7,-44,-82,-133
45,-289,-74,-66,-60,-44,-36,-58,-59,-35
136,83,-45,-37,-56,-52,-34,-49,-28,24
214,122,-98,-11,-49,-59,-35,-37,3,73
209,-2,-51,-9,-35,-62,-22,-7,20,91
121,-623,-3,-35,-37,-59,-26,1,50,50
73,-1351,-13,-57,-16,-30,-17,-2,57,42
69,-1742,-13,-70,-8,-16,-30,-5,37,79
21,-2025,-67,-64,-20,-32,-57,-29,4,90
-28,-2390,-68,-34,-17,-23,-48,-26,-26,52
12,-2470,-35,-54,-59,-47,-58,-23,-42,52
-31,-1666,-88,-126,-126,-126,-154,-110,-99,-70
-33,-420,-138,-160,-163,-157,-197,-163,-119,-136
-3,658,-139,-100,-121,-94,-106,-83,-42,-65
-37,1430,-167,23,-35,-12,-23,-19,27,6
26,2263,-75,87,1,-6,-13,-28,16,132
36,3112,-37,120,41,26,8,8,2,213
-69,3565,4,142,84,69,10,1,-53,114
-172,4012,193,152,131,111,36,-10,-118,-4
-159,4761,179,76,105,106,59,-9,-94,71
-122,4975,67,-7,44,53,13,-42,-133,46
-152,4748,32,-35,42,53,4,-34,-128,-101
-180,4282,36,-7,57,60,-1,-40,-153,-212
-66,3891,17,8,39,36,-5,-93,-268,-206
-12,3568,8,16,20,24,15,-141,-324,-147
33,3380,-6,21,13,26,26,-151,-301,-53
77,3372,0,33,25,19,20,-182,-369,-12
20,3759,-22,28,28,11,0,-247,-523,-20
-108,4309,-180,-25,-11,-16,-43,-321,-626,-39
-263,4711,-269,-135,-115,-112,-117,-284,-317,-51
-338,5289,-263,-195,-168,-139,-123,-28,300,-29
-246,6105,-184,-173,-165,-133,-111,148,507,-51
-38,7032,-88,-157,-204,-186,-197,25,284,-109
177,7858,-111,-174,-214,-209,-215,-101,153,-58
103,8392,-67,-146,-166,-140,-110,-21,245,-22
-11,8716,-49,-113,-148,-93,-57,58,251,-32
40,8678,-61,-101,-135,-93,-69,103,310,-11
76,8560,-53,-72,-89,-100,-128,102,371,52
157,8524,-95,-107,-137,-206,-290,-77,211,-6
515,8337,-225,-236,-290,-355,-397,-191,120,36
519,7882,-310,-344,-380,-398,-347,-155,151,213
208,7285,-289,-387,-384,-375,-324,-189,24,199
31,6836,-239,-326,-305,-287,-258,-206,-139,193
-245,6470,-23,-11,12,21,35,-6,-95,112
-516,6282,200,284,329,293,274,160,-49,-147
-428,6350,221,306,324,252,213,71,-81,-224
-136,6460,175,248,220,130,80,-23,-111,-235
-97,6291,73,212,184,92,45,-53,-106,-256
-300,5997,8,153,128,63,52,-46,-54,-342
-351,5678,19,93,79,50,67,13,-28,-334
-359,5361,-9,57,60,63,91,67,-47,-168
-365,5050,-6,47,59,87,127,107,-85,-50
-263,4750,-31,49,65,118,167,147,-100,-44
-140,4465,50,80,111,148,179,153,-106,1
-117,4186,88,88,108,124,111,86,-57,19
26,3908,103,44,21,0,0,73,328,78
418,3652,96,41,4,-50,-52,101,503,138
632,3400,58,63,22,-28,-48,80,334,241
316,3117,63,49,10,4,31,114,238,141
-109,2866,25,2,-30,16,70,111,125,-43
-124,2672,13,-23,-52,16,97,118,127,-145
145,2538,10,-48,-74,-11,69,95,155,-88
370,2414,63,-26,-80,-72,-38,4,103,52
224,2330,151,102,76,-8,-90,-60,69,-17
17,2284,132,119,145,7,-127,-74,81,-99
194,2189,61,22,69,-33,-151,-56,105,93
345,2078,45,-2,39,-4,-93,-32,105,213
384,1959,78,50,53,26,-38,-31,72,206
452,1841,59,13,-30,-21,-37,-4,122,390
502,1738,-1,-61,-80,-54,-23,26,173,579
324,1634,-30,-33,17,-12,26,64,165,414
-38,1501,-60,-1,117,28,19,34,69,119
-409,1324,-36,102,311,131,26,-37,-59,-160
-508,1087,-14,151,460,240,78,-30,-141,-297
-360,824,-83,20,290,204,106,17,-71,-245
-172,532,-132,-91,5,70,44,18,26,-145
-109,213,-61,88,43,50,20,-20,-6,-62
-230,-36,75,312,139,101,76,11,-20,-68
-380,-229,209,290,110,143,163,100,48,-174
-250,-202,239,260,50,119,109,56,-23,-233
59,62,210,165,-16,79,36,-15,-93,-117
184,392,201,34,-81,39,5,-31,-73,43
250,777,75,-82,-165,-16,17,1,-22,133
272,961,23,-34,-171,-11,76,87,37,199
182,971,111,90,-208,-27,105,146,81,214
64,924,159,239,-106,-33,125,149,77,152
-244,834,164,339,134,70,129,79,44,28
-576,751,232,438,373,213,123,39,21,-70
-480,604,123,229,363,254,147,81,67,-94
-152,339,-7,-48,231,239,124,41,1,-136
344,71,-115,-249,37,144,53,-15,-52,-60
449,-227,-75,-237,-64,42,-1,-43,-67,46
175,-538,119,-143,-97,-5,-27,-41,-97,38
42,-744,175,-106,-84,-8,-7,-13,-84,53
104,-766,73,-108,-64,1,29,18,-39,133
119,-627,-17,-139,-84,-14,43,20,0,170
77,-370,-31,-148,-113,-61,0,-3,17,179
28,-128,-38,-163,-115,-72,-46,-28,32,145
-41,-10,-98,-152,-35,-38,-61,-6,92,86
-49,207,-151,-115,44,-13,-65,-8,129,75
104,364,-54,-85,63,-5,-66,-27,113,142
184,389,54,29,86,30,-26,0,69,109
134,338,161,250,135,93,55,63,72,-103
147,294,185,301,107,80,61,79,98,-200
-118,29,149,218,39,33,27,35,73,-224
-309,-322,99,87,-31,-32,-29,-43,-50,-345
-159,-570,-17,-23,-59,-58,-53,-76,-109,-287
-43,-818,-165,-63,-23,-20,14,-33,-51,-125
176,-947,-186,-48,1,5,65,-2,14,130
350,-960,-96,30,28,9,52,-15,45,303
308,-852,-83,18,30,30,48,-23,2,236
104,-836,5,-14,-11,23,26,-47,-131,-20
96,-788,69,-81,-91,-41,-7,-49,-121,24
137,-351,167,-70,-123,-87,-38,-41,-57,83
115,103,161,-3,-81,-60,-29,-67,-67,-22
144,474,90,25,-33,-14,13,-91,-157,-87
160,861,9,-55,-67,-13,50,0,-114,-19
141,1031,-83,-191,-151,-53,46,46,-54,-6
122,961,-152,-282,-205,-121,-38,-4,-57,1
73,887,-94,-183,-78,-47,-74,-42,-114,126
-12,797,-8,-42,85,68,-21,-21,-171,168
0,567,58,45,147,109,48,-2,-213,137
-40,149,140,101,156,92,63,-54,-302,193
-63,-340,172,128,177,89,46,-152,-439,403
-382,-941,27,77,187,124,90,-186,-557,349
-608,-1456,-14,57,201,166,151,-141,-557,61
-380,-1721,13,20,110,73,82,-107,-439,-26
-322,-1772,-29,-20,42,15,50,-70,-288,-114
-311,-1662,-3,30,75,27,33,-41,-99,-315
-167,-1479,46,64,95,36,5,56,288,-392
52,-1045,59,57,62,46,2,291,759,-384
144,-614,84,54,43,34,2,414,943,-301
74,-334,112,84,69,24,-23,273,709,-225
93,19,78,84,75,27,-37,172,631,-93
-109,327,36,67,69,32,-13,214,599,11
-331,405,37,62,27,4,-31,154,361,45
-127,372,16,34,-7,-5,-5,69,170,111
150,429,-80,-34,-42,-25,24,29,85,112
186,373,-211,-71,-40,-14,83,65,84,134
-139,103,-129,-43,-22,21,128,103,106,78
-226,-170,-71,-57,-61,-22,87,99,120,-103
43,-471,-54,-53,-72,-45,62,108,105,104
8,-724,-30,-7,-20,-12,55,67,30,304
-91,-783,15,53,57,45,42,4,-65,145
-29,-637,35,33,45,19,-7,-46,-103,-58
25,-381,54,19,-1,-44,-53,-105,-71,-132
70,-129,63,14,-39,-114,-96,-144,28,-130
116,158,38,18,-55,-119,-103,-93,177,-52
61,425,4,5,-77,-87,-56,81,309,29
77,766,24,6,-80,-74,-27,136,249,-29
86,1043,126,109,38,7,26,48,11,-122
-28,1139,183,154,117,80,94,37,-82,10
-85,1051,62,5,57,30,63,9,-98,204
-166,777,-162,-159,62,-41,-11,-45,-92,227
-187,30,-281,-210,83,-90,-63,-92,-77,94
177,-494,-259,-150,149,-81,-117,-178,-113,29
610,-790,-228,-147,173,-5,-37,-58,92,162
541,-1102,-228,-187,-5,37,121,223,465,322
206,-1284,-180,-112,-192,6,165,283,494,306
49,-1317,-3,167,-114,41,176,253,285,166
121,-2862,177,248,-150,14,146,184,82,9
192,-11183,217,58,-204,-35,86,81,-29,-288
197,-17467,142,-64,-164,-71,8,-24,-78,-498
178,-17149,62,-74,-120,-55,-22,-40,-31,-369
286,-13174,30,-53,-73,-43,-82,-70,1,-27
306,-4949,37,-27,-28,-26,-115,-83,3,192
120,1755,84,-7,3,-6,-129,-119,-102,24
-14,4473,100,0,45,23,-102,-129,-175,-195
-139,2921,12,-43,28,12,-87,-104,-116,-173
-143,-1720,-72,-147,-57,-27,-83,-72,-76,-75
-84,-5707,-91,-203,-102,-49,-63,-14,-62,-85
15,-6275,-111,-172,-88,-55,-64,5,-63,-24
137,-4023,-97,32,17,-24,-75,-22,-106,79
21,-817,-7,342,184,51,-45,-33,-173,2
-326,1419,144,458,311,169,54,5,-203,-262
-506,2019,151,344,303,217,146,46,-188,-414
-428,1111,109,213,234,199,136,30,-202,-433
-175,-530,154,119,144,125,37,-30,-195,-294
49,-1876,38,-28,71,54,2,-20,-109,-62
180,-1741,-36,-106,-35,-11,-20,12,-1,161
159,-242,-75,-87,-39,-18,-29,29,63,280
-36,1418,-101,-54,67,29,-12,43,101,313
-190,2503,-152,-4,114,22,-34,11,104,279
-308,2906,-112,134,145,56,-10,-3,10,102
-237,2870,-48,141,153,87,22,2,-50,-63
-50,2319,36,74,78,59,44,14,-53,-78
12,1669,159,-13,-69,-4,41,21,-91,-65
40,1288,112,-109,-138,-28,29,2,-98,-49
94,1164,-8,-104,-147,-48,3,-41,-115,6
140,1239,78,-8,-59,-55,-105,-142,-213,-32
146,1241,61,0,1,-75,-150,-189,-247,11
148,1124,-77,-25,11,-89,-154,-201,-243,59
148,-59,-174,-21,28,-66,-158,-204,-237,53
174,-1694,-177,29,1,-59,-143,-174,-190,90
247,-1626,-144,13,-86,-72,-107,-99,-66,193
331,-1490,-151,-49,-138,-57,-55,11,125,250
383,-450,-97,-84,-148,-45,-44,64,215,224
259,410,-96,-172,-213,-83,-53,82,192,192
26,1053,-180,-179,-192,-89,-28,91,167,188
-102,1500,-113,-130,-161,-125,-63,53,181,254
-299,1523,205,21,-55,-74,-56,19,186,76
-379,1241,253,170,98,61,24,3,59,-203
-326,811,125,184,152,136,86,7,-52,-368
-363,390,83,221,187,189,162,51,-53,-434
-448,-29,38,237,196,195,186,64,-49,-413
-213,-512,-38,187,99,95,130,44,-14,-151
-59,-1035,-28,156,0,0,52,45,35,49
19,-1480,84,126,25,-40,15,36,32,94
266,-1890,237,3,-2,-79,-1,22,0,148
623,-2040,123,-166,-141,-139,-59,-30,-33,337
809,-2128,-49,-240,-172,-142,-45,-65,-80,473
801,-2099,-86,-265,-207,-179,-92,-123,-176,576
741,-1899,-153,-318,-234,-193,-126,-152,-274,814
129,-1653,-174,-357,-189,-154,-100,-196,-503,760
-637,-1928,-108,-214,40,7,16,-225,-752,420
-1111,-1887,-12,70,347,275,234,-116,-790,-110
-1186,-1258,-47,101,369,278,240,-130,-801,-700
-881,-572,-50,-18,195,141,111,-192,-648,-959
-448,-328,-30,-95,4,49,52,-83,-90,-712
-209,-263,33,-26,-66,35,88,208,643,-455
-86,-328,146,135,-49,76,186,471,1068,-339
57,-507,263,227,-3,134,250,409,729,-228
32,-860,131,102,-11,90,171,200,257,-101
-14,-1160,-52,-41,-65,-12,53,79,122,88
43,-1195,-31,-48,-70,-58,-30,-5,41,163
97,-1044,21,-19,-51,-61,-48,-72,-93,83
83,-931,-7,-13,-44,-49,-42,-93,-96,3
129,-749,-4,-19,-73,-73,-63,-24,156,-15
187,-256,37,-14,-77,-88,-61,176,605,-57
117,382,64,48,-13,-33,-22,285,739,-30
28,929,124,120,46,6,-29,118,355,-11
-40,1406,119,134,37,-31,-81,-12,90,-51
102,1995,21,97,0,-75,-125,-57,27,-75
407,2501,-42,46,-55,-110,-125,-93,72,-4
573,2761,10,-13,-107,-137,-74,-79,137,147
572,2412,-58,-98,-135,-122,-18,-25,148,273
462,1819,-92,-91,-97,-62,39,53,199,373
104,955,-31,3,16,45,124,146,286,322
-435,-183,7,90,115,136,194,178,234,68
-581,-1009,-12,72,73,61,112,66,21,-270
-268,-1487,-62,35,42,23,57,0,-123,-416
-138,-2034,-58,-1,-19,-33,27,9,-77,-310
-92,-2534,-57,-25,-86,-94,-33,-44,-39,-156
-77,-2797,-55,-13,-69,-59,-9,-55,-34,-46
-69,-2751,-34,31,5,-10,-17,-97,-113,-2
21,-2381,-1,75,88,-7,-41,-153,-181,33
17,-1880,-7,74,120,0,-21,-99,-167,4
-22,-1350,-35,60,125,21,-18,-34,-154,-39
-26,-737,-96,-23,84,53,-5,33,-121,77
-28,0,-113,-93,34,83,25,48,-113,233
-59,627,-78,-81,15,92,61,39,-57,236
-112,1069,13,12,23,86,66,0,-33,89
-84,1277,58,47,-28,36,10,-68,-86,-85
-18,1319,25,29,-47,-2,-35,-127,-159,-68
