2,-2628,50,-4,-18,-28,12,17,18,101
15,-2318,25,-2,-19,-25,14,35,33,160
20,-1836,-18,-5,7,-33,-10,14,-7,101
-14,-1169,19,-19,21,-17,-34,-21,-66,-70
-37,-426,17,-28,6,0,-51,-38,-100,-174
-13,419,16,-27,-6,4,-42,-40,-113,-104
13,1279,33,-24,-17,15,-11,-26,-73,-12
7,1976,35,-18,-17,50,12,0,-40,19
8,2211,-4,-16,-21,70,39,6,-21,15
17,2127,4,-25,-11,85,86,3,-19,4
6,1659,12,-27,5,67,114,5,-14,3
3,826,24,-26,13,18,115,12,5,15
31,159,-24,-15,0,-44,88,25,22,35
44,-341,-99,-2,-23,-50,66,30,32,61
33,-777,-39,5,-20,-37,61,4,16,72
24,-1195,16,5,-4,-25,55,-9,13,52
14,-1629,40,-10,1,-27,26,-4,24,50
1,-1793,-11,-15,-4,-23,-11,4,12,32
6,-1392,6,-3,-10,-3,-21,15,16,25
-3,-798,25,10,-5,-6,-27,21,16,23
-2,-30,15,1,-15,-6,-28,23,-1,32
9,879,12,-8,-14,-12,-10,16,13,49
5,1696,-2,-8,-15,0,14,-7,23,36
-9,2461,-91,5,-10,0,13,-17,8,28
-14,2995,-34,2,0,3,-14,-18,-12,47
-11,3048,24,0,11,8,-38,-24,-42,21
-22,2887,16,2,9,4,-40,-17,-44,-14
-21,2420,0,3,-6,-19,-36,-6,-46,-36
-8,1628,-44,4,-20,-33,-26,5,-22,-7
12,906,-128,-2,-23,-24,-21,38,10,46
23,313,-90,0,-19,-24,-11,38,13,81
21,-210,7,3,-11,-32,-10,12,-9,63
3,-562,30,-2,-12,-24,-6,0,-1,47
-23,-656,52,21,-7,-8,18,13,63,10
-3,-490,70,38,11,10,40,49,111,-60
31,-131,65,30,0,4,48,44,82,-41
36,561,6,5,-6,-2,46,45,50,23
27,1460,-35,-9,-8,-16,34,28,7,29
14,2125,10,-4,-7,-6,27,12,-30,2
-5,2785,27,1,-5,3,10,-6,-61,-55
-40,3312,17,-4,-1,0,15,-13,-63,-124
-57,3497,12,-3,0,6,28,-24,-47,-122
-34,3286,9,5,-7,-2,23,-47,-61,-68
-40,2817,11,1,4,-10,23,-55,-60,-28
-56,2023,17,2,12,-13,30,-35,-71,-13
-44,1078,22,-8,14,-8,10,-7,-31,-15
-16,234,19,-15,15,-12,-13,16,32,-6
25,-512,32,-17,9,-23,-7,43,68,0
28,-1114,29,-13,-3,-38,-10,50,81,20
33,-1481,-6,-8,-2,-27,-46,48,94,21
35,-1534,-10,-3,10,-19,-61,16,55,19
27,-1410,27,-1,13,-16,-54,-8,49,23
2,-650,28,9,20,-21,-71,-20,21,13
8,-92,33,4,15,-22,-84,-20,78,89
31,547,32,3,2,-31,-94,-26,95,202
86,1110,21,-18,-27,-52,-119,-40,101,365
133,1462,4,-36,-36,-71,-102,-47,111,523
134,1553,-10,-32,-28,-50,-64,-37,95,545
118,1363,-15,-30,-20,-8,-50,-29,55,364
97,875,-14,-34,-23,1,-17,-14,53,155
38,1,-32,-33,-27,-1,40,-3,36,-157
-8,-877,-60,15,4,5,49,-8,-62,-533
-2,-1517,-4,67,45,19,47,-4,-118,-591
80,-2041,63,67,29,24,39,2,-117,-391
157,-2434,55,48,12,6,9,16,-69,-153
124,-2558,43,49,15,5,21,36,0,28
14,-2400,-12,17,-4,6,32,25,49,190
-74,-2062,-131,-18,-27,-15,2,-19,36,256
-129,-1566,-218,0,0,9,1,-16,23,260
-139,-995,-121,6,15,4,-9,4,21,164
-157,-257,-47,-2,8,-50,-111,-24,2,3
-189,618,-3,6,3,-83,-191,-79,-74,-270
-179,1437,54,51,27,-54,-198,-123,-177,-497
-125,2166,96,99,46,12,-196,-136,-195,-398
-94,2001,85,67,34,52,-71,-89,-151,-373
-11,1594,83,41,19,53,-44,-56,-126,-304
6,925,82,39,19,44,-101,-81,-93,-203
-30,319,62,28,14,73,6,-78,-108,-144
-68,-228,54,34,19,127,250,-36,-94,-136
-41,-630,40,32,6,102,344,26,-69,-76
-6,-525,-117,-33,-26,32,237,70,-3,13
15,-714,-185,-103,-66,-37,97,96,124,58
22,-537,-109,-114,-72,-63,27,92,143,53
24,93,-103,-130,-65,-63,-21,64,147,132
19,618,-92,-132,-58,-50,-50,44,143,240
-6,1255,-58,-94,-8,13,-33,49,141,258
-35,1780,-22,-65,34,66,13,45,119,203
-60,2369,-26,-55,19,79,48,25,38,89
-52,2479,-26,-25,15,68,68,19,-6,-5
43,2474,9,17,33,32,100,15,-31,-86
120,2119,38,21,22,-19,144,38,-13,-95
166,1222,36,21,1,-17,109,56,9,-2
187,277,27,28,-2,3,60,52,82,96
120,-532,31,31,9,20,40,48,110,91
-1,-1538,51,25,2,6,19,25,40,-14
-12,-2397,48,-2,-9,-29,55,37,46,-74
18,-3130,101,43,20,-37,39,36,41,-95
36,-3883,121,65,39,-38,-3,9,27,-62
38,-3340,114,56,27,-33,-14,-3,15,-22
24,-3126,76,44,25,-4,-38,-4,-3,5
24,-3161,17,14,45,-12,-60,10,0,50
75,-2880,-25,7,48,-70,-94,9,20,117
89,-2261,-41,22,50,-122,-145,-11,26,126
21,-1517,4,50,81,-130,-203,-46,5,71
-6,-731,17,59,76,-113,-273,-90,-25,46
18,-937,6,43,49,-90,-245,-88,-3,80
-10,-1597,-82,10,10,-34,-125,-55,-13,31
-120,-1915,-134,-16,-16,65,-2,-38,-75,-106
-224,-2374,-104,-78,-66,176,142,-18,-95,-179
-277,-2898,-123,-141,-93,270,270,10,-77,-144
-209,-3692,-96,-138,-102,243,278,16,-57,-80
-52,-4393,-89,-135,-129,100,246,66,34,85
81,-4866,-119,-116,-124,-17,224,125,123,236
117,-5013,-80,-48,-50,-15,183,121,116,258
50,-4720,-16,-8,-3,2,118,73,68,156
-2,-4445,67,-27,-28,-37,57,-3,-19,-16
-21,-3968,97,-19,-24,-38,29,-21,-42,-109
-57,-2705,55,1,-4,-9,21,-23,-39,-197
-6,-1485,111,49,28,13,-10,-46,-54,-237
-4,-708,96,76,56,31,-35,-54,-30,-178
-25,-188,-34,68,53,25,-32,-25,-22,-79
-48,326,-20,46,15,-5,-36,-1,-31,-22
-42,1038,72,45,-6,-15,-33,5,-29,-26
87,1387,81,8,-52,-30,-19,-1,-12,42
257,689,31,-62,-108,-43,53,5,6,167
347,-397,-24,-123,-120,-71,82,3,52,256
252,-956,-43,-94,-75,-70,25,3,131,225
77,-1142,-21,5,28,-5,1,17,181,119
-43,-1392,118,118,131,32,-28,5,105,-5
-15,-1632,106,64,89,-1,-52,0,68,-32
74,-1994,-11,-69,-19,-61,-83,12,86,71
33,-2186,-53,-89,-24,2,-60,5,34,32
-40,-1614,-36,-47,10,79,-52,-51,-74,-54
-47,-712,-10,-8,17,117,-66,-102,-129,-17
-38,236,19,-10,0,158,-57,-145,-174,24
-62,945,11,-14,0,189,-70,-152,-135,-10
-125,1886,33,46,72,161,-72,-113,-63,2
-226,2744,116,110,114,65,-56,-47,-28,23
-345,3130,81,120,135,5,-21,26,-16,-27
-278,3178,25,101,124,-64,-65,-19,-94,-71
-114,2957,-24,70,72,-120,-78,-45,-80,25
-38,2249,-68,56,58,-85,-41,-20,-41,62
21,1550,-122,43,54,-21,-20,30,23,-8
48,859,7,57,24,10,-28,46,73,-102
-44,165,89,17,-37,-23,-63,-21,11,-198
-96,114,59,-11,-59,-38,-28,-27,62,-194
0,332,20,-12,-31,-61,-6,63,198,-5
0,182,47,32,8,-87,-22,85,185,66
-52,-71,116,78,10,-104,-73,18,80,37
-51,168,75,39,-32,-56,-103,-58,-35,19
-21,801,-80,-31,-58,28,-40,-68,-100,-6
-30,889,-244,-57,-48,78,58,-27,-108,-1
-97,1153,-252,-100,-80,72,171,19,-85,40
-163,1306,-313,-159,-134,5,192,53,-63,62
-142,1233,-137,-53,-63,-33,94,27,-81,36
-168,414,243,131,83,54,37,1,-104,-17
-165,-1538,296,106,76,69,15,-2,-33,-69
0,-3177,148,16,-34,-14,-49,-50,-5,-133
141,-4676,138,27,-31,-48,-85,-78,-8,-169
106,-6580,133,46,31,39,-38,-77,-43,-77
52,-6902,256,92,77,109,-64,-108,-56,20
118,-6560,209,73,37,42,-163,-128,14,94
206,-6180,1,-6,4,-11,-188,-131,55,102
303,-5812,-95,-51,-32,-29,-66,-117,-38,136
475,-5464,-306,-225,-199,-172,11,-20,2,327
416,-5127,-484,-412,-316,-322,-47,110,157,446
293,-4807,-500,-454,-318,-344,0,233,256,417
302,-4511,-294,-282,-207,-261,62,283,256,388
199,-4242,-54,-57,34,-72,52,313,304,358
-24,-3983,44,108,302,118,6,245,226,174
-62,-3727,129,173,352,152,-114,77,37,-83
-84,-3485,150,130,213,96,-157,-75,-144,-201
-120,-3238,112,82,96,63,-21,-99,-137,-133
-155,-3041,174,127,86,21,66,13,31,-26
-222,-2798,258,176,63,-75,-55,27,126,-122
-207,-2593,309,215,67,-123,-218,-86,-18,-262
-315,-2622,260,188,106,200,105,-37,-256,-359
-437,-2464,99,50,56,451,632,95,-313,-398
-333,-2307,-99,-151,-112,430,764,165,-229,-251
-102,-2166,-177,-200,-166,226,457,114,-121,-126
-86,-2029,-106,-75,-88,48,199,61,-58,-114
-79,-1913,-75,-67,-175,-170,-9,24,88,-77
-15,-1790,-18,-66,-246,-278,-158,-93,83,-101
63,-1682,-43,-112,-305,-266,-149,-125,43,-102
17,-1559,-93,-125,-205,-41,-14,-44,23,-200
28,-1361,-109,-130,-79,145,24,-56,-78,-339
200,-944,-170,-145,-40,138,-76,-202,-274,-276
397,-779,-112,-69,-14,11,-281,-388,-397,-103
423,-1109,-52,-43,36,8,-309,-365,-345,67
421,-1236,-109,-91,21,-3,-243,-223,-211,259
400,-1175,-152,-91,42,-32,-187,-107,-26,379
-32,-1122,-44,148,327,130,-47,44,108,192
-598,-1064,102,381,579,276,17,149,161,-107
-938,-1012,225,459,578,242,47,150,212,-305
-887,-952,347,448,492,222,129,150,218,-391
-382,-895,295,241,238,82,60,153,212,-120
52,-827,154,7,-43,-72,18,215,286,246
266,-789,127,-78,-237,-208,37,240,336,490
574,-751,99,-149,-390,-352,32,251,367,710
670,-689,74,-154,-372,-348,13,219,352,686
403,-629,181,80,-49,-161,-74,-96,-13,258
86,-575,262,291,211,-22,-237,-466,-506,-208
-181,-496,74,130,109,52,-149,-358,-577,-387
-530,-334,-167,-116,-48,192,152,-117,-524,-541
-484,-34,-308,-286,-229,135,208,-77,-535,-489
103,300,-392,-396,-374,-41,44,-244,-646,-225
757,781,-393,-435,-444,-241,-186,-372,-480,116
1089,1007,-345,-431,-445,-350,-316,-151,195,530
938,187,-203,-283,-277,-235,-203,114,597,658
481,-21,-126,-137,-100,-56,-73,73,415,483
176,192,-157,-87,-32,-20,-86,3,249,397
-384,-366,16,191,331,261,102,164,287,171
-965,-316,314,523,656,556,344,378,408,-252
-941,388,314,494,568,534,296,358,381,-515
-466,1592,198,321,312,328,41,114,180,-402
-106,3133,104,119,106,224,-82,-30,17,-136
-147,4220,72,100,175,378,148,48,-64,-60
-283,4979,82,157,193,309,265,22,-148,-227
-297,6411,194,227,140,42,70,-86,-188,-474
-136,7605,229,178,44,-154,-94,-27,100,-475
83,8220,85,74,-30,-191,-145,65,407,-252
68,8522,-3,97,66,-59,-129,94,330,-139
199,8418,190,136,98,-63,-257,-40,92,-57
447,8246,228,118,126,-104,-493,-310,-136,127
410,8070,-15,-19,129,22,-499,-373,-206,335
66,7814,-104,0,214,342,-60,-194,-314,245
53,7439,-29,45,155,412,172,-47,-325,313
517,7241,-33,-70,-84,161,97,28,-219,600
617,7403,62,-53,-120,66,212,73,-253,481
255,7533,6,-72,-143,-42,266,69,-330,0
81,7827,-106,-192,-313,-303,113,168,-104,-261
-244,8222,-62,-145,-291,-377,33,154,38,-329
-578,8375,85,96,-17,-119,183,113,1,-305
-702,8570,202,312,176,75,286,136,103,-352
-635,9054,215,306,122,32,293,163,312,-446
-340,9655,254,275,26,-68,274,210,531,-276
-131,9978,266,231,-23,-132,138,167,442,-80
-158,9767,170,130,-53,-137,-1,142,267,-2
-229,9213,119,87,-65,-183,-147,37,94,-39
-135,8551,166,118,-98,-252,-257,-102,-31,-108
-49,7957,1,-49,-237,-350,-318,-91,5,-107
50,7565,-208,-240,-357,-350,-359,-121,-64,-122
-2,7376,-208,-183,-235,-161,-431,-300,-271,-60
-154,6819,-92,-30,30,143,-378,-429,-494,14
-193,5805,-155,-63,151,456,-128,-394,-560,76
-199,4987,-435,-298,42,650,295,-211,-506,131
-125,5146,-521,-413,-78,563,537,-66,-441,132
-60,5149,-362,-276,-49,337,446,-15,-332,55
47,4168,-94,-80,-4,40,208,18,-154,35
192,3075,-4,-4,57,-230,-1,101,89,126
246,3767,-82,28,216,-226,-33,173,269,141
328,4353,-38,91,353,-20,86,237,385,106
266,4502,83,101,314,32,131,318,474,32
113,4266,39,69,159,-48,90,276,295,33
47,4013,58,43,17,-145,27,175,134,71
194,3719,175,-15,-253,-350,5,170,292,102
234,3386,52,-116,-389,-422,-7,285,541,147
191,3119,-82,-129,-371,-369,-58,221,544,177
147,2943,-135,-119,-301,-247,-91,32,263,204
72,2750,-52,-90,-196,-81,-1,-103,-34,116
59,2539,48,-12,-26,115,70,-159,-160,70
90,2371,65,17,85,200,33,-96,-142,99
24,2313,-13,-8,117,212,39,37,-37,82
-84,2220,-52,-38,134,280,136,58,-26,-51
-150,2147,-231,-176,8,265,123,-49,-113,-137
-233,2049,-407,-290,-150,182,61,-143,-178,-158
-345,1946,-184,-162,-175,210,102,-313,-452,-346
-424,1845,-48,-104,-280,332,48,-522,-663,-481
-401,1765,-49,-159,-394,485,-24,-646,-833,-415
-458,1656,-107,-180,-370,644,-98,-667,-952,-505
-548,1548,-186,-167,-207,711,-202,-576,-713,-632
-573,1427,-258,-122,105,640,-214,-446,-370,-633
-500,1168,-307,-82,431,347,-128,-236,-4,-559
-340,552,-219,-14,673,-110,-161,-117,306,-412
-85,-394,-106,14,796,-534,-124,44,492,-40
275,-1018,67,72,781,-688,-57,170,458,417
569,-1317,291,210,703,-531,78,258,244,765
622,-1504,386,343,607,-89,290,293,-11,904
704,-1286,420,328,301,86,329,230,-146,912
700,-782,205,38,-237,-160,238,314,38,728
348,-313,76,-61,-454,-326,127,340,110,323
59,111,100,8,-430,-373,57,186,-66,141
-127,88,93,-47,-492,-464,-69,51,-231,132
-104,36,30,-185,-550,-376,-109,-33,-380,138
-47,652,49,-129,-461,-316,-302,-369,-776,69
-191,972,72,-53,-396,-232,-475,-562,-722,-153
-423,906,-46,-84,-363,32,-347,-289,89,-464
-377,759,-186,-156,-326,326,43,281,1192,-447
-208,682,-206,-171,-220,719,333,346,1246,-371
-175,458,21,68,101,1063,424,20,408,-562
-348,-2,117,278,449,1302,393,-119,-185,-741
-395,-574,-177,126,541,1222,359,0,-196,-662
-454,-2326,-229,61,582,607,222,79,27,-616
-489,-4611,-5,55,491,128,38,-3,164,-664
-298,-1465,234,-10,147,-551,-397,-325,-458,-463
-106,-2002,32,11,217,-582,-517,-371,-438,-183
-20,-1013,-95,125,445,-419,-448,-108,42,144
134,-28,275,328,660,-238,-239,110,240,354
336,-169,304,237,609,-169,102,163,77,508
496,524,17,-25,220,-243,317,253,156,729
645,1331,-21,-63,-152,-433,245,243,-98,797
767,1254,91,-35,-425,-701,65,42,-630,792
825,1232,157,-29,-574,-901,-89,-48,-625,741
742,1137,86,-117,-703,-1035,-212,251,522,678
591,485,-16,-228,-758,-969,-174,829,2064,816
509,-184,-18,-234,-692,-765,2,933,2237,853
519,-958,-75,-239,-636,-460,183,838,1736,661
512,-1724,-50,-160,-511,-192,96,484,989,293
289,-1428,1,12,-214,42,-154,-29,412,-147
-10,-983,-38,86,6,333,-187,-180,329,-412
