-25,-1457,-5,-13,-40,-13,271,3,-34,29
-33,-1048,-53,-4,-34,-14,282,-5,-27,36
3,-535,1,1,-23,-21,276,-2,25,54
56,-11,-3,-5,-24,-37,240,15,65,84
57,629,-10,-14,-29,-38,212,10,45,85
4,1391,-7,-29,-40,-23,194,17,44,82
-1,2075,8,-18,-24,-14,193,24,42,65
10,2645,17,-3,-14,-10,186,8,-2,20
-8,2903,12,-6,-13,-4,204,2,-24,1
-42,2722,16,-9,-14,-11,210,12,-29,-21
-84,2330,0,-24,-7,0,185,4,-18,-37
-115,1727,-28,-37,-12,0,158,-4,8,33
-95,1059,-69,-34,-26,-14,155,-11,41,141
-69,417,-85,-58,-64,-38,155,1,71,254
-39,-225,-68,-60,-66,-54,125,35,105,295
47,-771,-7,-17,-24,-44,106,31,95,232
93,-1156,35,10,3,-12,130,27,47,211
74,-1204,51,17,0,17,142,23,4,192
77,-972,87,47,33,58,156,30,-40,3
99,-620,107,67,55,71,147,36,-82,-171
111,-174,73,43,29,50,111,19,-56,-91
100,355,50,14,7,17,68,22,-26,-8
45,892,34,3,-6,9,49,26,-10,-111
-3,1527,39,22,15,15,30,42,-17,-199
-7,2042,7,21,15,11,-3,17,-38,-157
-20,2192,-90,11,11,5,-31,-52,-76,-162
-57,2026,-65,20,18,-1,-50,-97,-109,-167
-90,1655,-49,25,16,-16,-42,-56,-75,-104
-82,1054,-3,37,21,-2,8,-14,-55,-72
-39,332,11,22,13,16,45,6,-68,-24
-2,-328,36,11,1,18,60,-15,-93,-28
19,-613,57,8,18,15,61,-58,-113,-30
35,-586,58,1,17,-3,21,-69,-107,21
52,-548,85,15,15,-6,6,-67,-80,111
49,-428,66,21,13,23,28,-16,-25,300
43,-47,27,3,10,34,31,81,141,609
69,535,-12,-45,-23,-2,-6,141,299,932
102,1321,-61,-77,-79,-57,-66,120,321,949
119,1952,-131,-89,-110,-91,-104,59,212,623
88,2640,-188,-80,-101,-89,-122,-3,80,84
3,3248,-140,-37,-59,-52,-98,-25,-28,-424
-94,3737,-38,-17,-30,-17,-64,-18,-54,-721
-140,3892,20,3,-18,-3,-58,-15,-39,-715
-186,3565,7,24,8,16,-53,-20,-39,-439
-210,2993,-5,40,41,44,-21,-7,-62,-308
-237,2178,34,54,65,61,14,-23,-102,-361
-222,1401,57,58,56,68,19,-47,-117,-379
-83,889,53,53,46,58,11,-56,-124,-305
37,331,5,23,10,22,-19,-63,-122,-221
78,-122,-58,-35,-39,-38,-70,-75,-113,-131
107,-7,-87,-59,-66,-65,-84,-62,-76,-1
138,380,-6,-62,-82,-78,-103,-32,-34,114
176,617,37,-62,-85,-84,-120,-16,3,196
157,918,-4,-42,-54,-47,-133,-8,-1,224
86,1449,-63,-12,6,14,-119,1,-18,175
-27,2014,18,45,107,113,-40,23,-26,79
-94,2642,13,73,130,138,-2,41,-23,55
-86,3113,59,47,83,83,-34,26,-1,40
-74,3442,59,22,41,28,-71,5,28,24
-82,3370,25,-9,19,-2,-70,48,52,10
-11,3167,24,-15,16,-3,-75,53,28,-35
12,2860,35,-6,18,-13,-85,43,44,-16
-62,2298,42,19,37,13,-78,60,65,26
-70,1778,76,51,65,27,-58,63,73,65
-26,1177,97,79,78,25,-65,52,82,93
-29,918,75,60,63,0,-93,29,67,76
-41,1517,27,28,25,-16,-97,16,71,34
-10,1671,-1,6,7,0,-57,22,76,-3
-28,1565,-24,-33,-4,22,-28,25,53,-26
-23,1912,-59,-86,-46,-12,-86,-24,-33,-131
47,2554,-40,-82,-62,-20,-120,-53,-52,-148
-19,3085,-13,-50,-64,-10,-124,-49,-11,-77
-46,3441,-14,-38,-38,-3,-86,-41,-17,-91
-4,3731,-19,-52,-9,9,-43,-34,-44,-130
46,3955,-4,-48,-15,-4,-70,-38,-70,-67
72,4008,43,33,0,-13,-102,-65,-33,124
99,3753,109,99,29,-3,-102,-84,-44,147
69,3311,101,97,67,-2,-79,-101,-75,60
-16,2705,6,81,115,-6,-61,-53,-14,-49
22,2345,-57,50,120,-23,-78,-4,72,-84
106,1995,-99,10,91,-49,-103,-17,98,50
83,1466,-96,-15,88,-42,-122,-45,33,121
49,1066,-50,-40,56,-3,-88,13,47,105
-7,771,-2,-45,-9,32,-27,100,83,-30
-28,610,68,30,-22,42,14,151,61,-240
47,659,140,86,-56,9,31,184,90,-212
60,1113,115,17,-158,-40,-2,150,76,4
16,1606,24,-70,-171,-36,-45,73,-3,92
3,2220,-8,-76,-99,-7,-29,33,-56,32
30,2644,-34,-47,-54,-3,-48,1,-72,-16
111,2711,-57,-36,-38,-18,-85,-56,-57,-27
155,2694,0,-29,-34,-12,-107,-99,-52,-10
87,2587,-6,-28,-43,-5,-90,-77,2,89
-87,2439,11,-2,-7,34,-32,-38,-12,2
-274,2290,72,60,63,107,41,-45,-141,-227
-239,2143,83,94,84,117,38,-64,-193,-229
-142,2004,67,60,72,100,1,-61,-201,-32
-73,1865,43,15,29,46,-29,-59,-144,159
18,1717,9,-29,-25,-30,-76,-65,-78,332
122,1611,-8,-59,-54,-75,-115,-55,25,424
174,1524,-95,-78,-82,-102,-140,9,259,396
203,1430,-94,-94,-98,-124,-162,67,387,305
265,1356,-47,-80,-79,-109,-156,71,335,356
328,1297,10,-37,-34,-56,-143,46,276,563
223,1240,3,-9,-2,-18,-158,-35,145,542
76,1191,-89,-23,-8,-32,-160,-63,19,264
-45,1124,-34,12,33,-3,-134,-43,-59,-259
-140,1052,-12,47,66,19,-86,-41,-90,-575
-197,987,35,56,75,40,7,-15,-96,-617
-175,904,38,39,69,87,147,40,-61,-556
-156,745,48,40,57,129,152,46,-40,-461
-87,335,64,66,61,153,84,36,-46,-306
-81,-366,75,75,50,155,44,5,-58,-216
-213,-1383,53,81,54,161,84,0,-83,-310
-339,-2621,47,92,77,153,151,15,-102,-468
-308,-3336,69,104,82,103,207,57,-83,-463
-151,-3185,63,64,48,24,147,58,-102,-273
-29,-2660,41,28,2,-18,34,23,-89,-84
33,-2482,9,11,-21,-35,-18,-8,-62,21
82,-2322,-37,-8,-27,-23,-4,-25,-67,53
101,-997,-19,-10,-25,-20,7,-64,-80,72
71,916,1,-6,-23,-34,-25,-60,16,122
-6,1616,-36,-20,-31,-22,-14,12,202,115
10,1083,-28,-25,-22,-15,33,33,161,89
89,138,-29,-50,-37,-44,11,11,60,69
126,-239,-31,-47,-46,-55,-5,6,44,57
91,-127,-77,-50,-59,-67,-29,10,25,53
114,3,-76,-56,-70,-95,-80,-37,6,31
167,-730,-11,-35,-42,-74,-89,-39,26,104
99,-2145,15,-7,-5,-45,-70,0,72,198
-5,-3234,52,33,23,-9,-41,36,84,197
-22,-3705,66,54,52,-2,-42,29,48,191
-10,-3855,67,39,54,-12,-53,8,22,171
39,-3983,16,-15,14,-16,-30,-4,46,218
22,-4407,-29,-38,4,5,58,-27,26,176
15,-4908,-48,-48,-8,0,39,-34,20,32
144,-4741,-52,-86,-72,-50,-61,-38,24,-17
298,-3820,-36,-90,-91,-81,-133,-49,30,-31
229,-2912,-21,-74,-58,-61,-129,-11,73,-15
154,-2464,-50,-77,-48,-49,-107,-3,108,102
108,-2421,-35,-53,-20,-14,-60,14,85,159
-36,-2625,29,20,42,52,30,76,47,4
-214,-2750,59,68,93,89,78,72,-8,-162
-279,-2793,54,52,88,85,68,49,-27,-255
-152,-3013,-15,10,55,50,42,55,-1,-232
28,-3673,-97,-11,19,2,4,50,40,-28
49,-4394,-37,-31,-14,-38,-35,12,67,108
35,-5311,3,-34,-31,-70,-41,21,119,121
50,-6007,9,-32,-42,-88,-45,20,118,184
-30,-6342,14,-19,-8,-62,-8,2,8,124
-110,-6128,10,9,37,-8,49,-12,-123,-33
-152,-5760,-81,22,49,33,65,-21,-180,-128
-181,-5308,-143,13,24,37,51,-15,-121,-114
-170,-4565,-104,1,12,36,36,-21,-76,-135
-107,-3623,-11,7,17,28,12,-50,-80,-145
-38,-2624,10,25,9,20,-5,-47,-36,-85
20,-1555,5,11,-6,11,-2,0,46,28
40,-713,15,-5,-6,-9,-4,-10,72,147
-3,-217,0,-4,6,13,-10,-50,-70,156
1,79,-2,4,4,21,-21,-99,-262,154
23,117,8,0,-5,16,-24,-157,-404,99
41,-414,7,-5,-33,10,-3,-182,-469,38
53,-912,-17,-10,-59,-22,18,-186,-390,36
67,-1342,-73,-41,-81,-51,2,-112,-96,46
135,-1781,-53,-70,-110,-82,-31,12,215,24
155,-2024,-47,-85,-118,-108,-76,68,319,94
190,-2068,-62,-93,-122,-121,-113,108,429,243
222,-1957,-73,-91,-134,-132,-113,173,583,364
184,-1780,-26,-46,-72,-87,-52,150,512,433
120,-1561,26,1,-10,-29,-2,106,358,422
145,-1117,51,19,4,1,-1,42,118,259
191,-203,31,5,0,44,36,-38,-105,145
190,780,0,14,12,111,110,-85,-280,44
-87,1463,-45,-7,3,131,82,-181,-504,-233
-305,1935,-83,-36,-1,142,4,-294,-670,-360
-270,2095,-64,4,45,203,36,-299,-611,-114
-225,2120,-38,41,84,225,46,-275,-513,47
-251,1866,-19,35,90,221,53,-233,-439,25
-523,1162,1,69,126,253,134,-83,-207,-358
-721,479,11,71,154,258,203,95,151,-784
-642,-66,-15,7,114,176,172,179,406,-765
-378,-304,-53,-53,68,50,79,55,174,-522
-66,-250,-76,-99,-2,-51,-12,-120,-172,-335
57,-282,-83,-92,-33,-68,-24,-178,-339,-219
68,-104,-68,-78,-5,4,-15,-209,-439,-121
72,331,-34,-60,37,113,-20,-200,-453,-104
9,866,-4,-35,66,189,7,-32,-100,-49
-110,1527,-17,-27,75,250,47,205,410,-78
-39,2424,-33,-33,48,234,-5,294,689,-107
85,3287,6,-4,55,153,-68,295,768,-56
12,3739,58,49,103,63,-35,270,624,-98
-64,3960,55,65,107,-49,22,160,361,-86
-92,3910,-26,0,11,-149,38,71,93,21
6,3941,-82,-66,-87,-212,15,-29,-104,241
131,3674,-85,-85,-131,-216,-31,-76,-141,534
111,3216,-84,-75,-138,-166,-78,-35,-66,704
128,2855,-47,-32,-114,-132,-154,-78,-37,637
301,2566,12,-12,-90,-180,-218,-112,40,507
509,2483,50,4,-118,-288,-259,-30,119,382
570,2850,147,78,-94,-372,-324,15,223,112
469,3551,239,156,21,-324,-329,20,261,-81
338,3935,269,204,129,-218,-301,2,159,-96
1,4232,337,295,261,-47,-230,121,217,-141
-423,4284,346,349,331,94,-168,260,253,-447
-383,4498,198,175,152,-18,-276,170,140,-679
-56,4679,100,7,-30,-128,-312,7,-36,-555
-24,4604,19,-93,-101,-100,-140,-71,-142,-440
-51,4370,-42,-97,-85,40,46,-74,-99,-211
33,4124,-79,-63,-54,101,86,-23,-113,163
158,3878,-40,-66,-96,30,145,-13,-275,425
229,3630,-2,-51,-85,-7,320,-10,-441,531
194,3281,43,10,-31,2,327,-39,-577,430
83,2699,-5,-28,-84,-26,209,-55,-480,449
141,1996,-73,-96,-163,-43,137,-4,-167,482
185,1376,-56,-82,-141,19,153,90,153,201
70,834,-5,1,-23,132,243,165,280,-141
-137,420,-26,25,51,199,241,204,305,-189
-231,714,-248,-58,60,207,40,91,160,-36
-223,1103,-130,11,132,204,-28,46,76,-115
-122,1423,-4,41,95,86,-115,72,237,-165
-150,1689,4,-28,-51,-87,-183,100,419,-90
-105,2084,-128,-133,-154,-178,-274,58,424,-54
105,2269,-134,-134,-124,-154,-347,-19,199,-208
220,2211,-55,-95,-69,-107,-375,-155,-64,-365
181,2092,13,-46,-28,-6,-214,-140,-32,-266
139,1980,67,14,11,73,-71,-26,134,-66
2,1853,80,44,41,78,57,147,355,-7
-218,1652,78,67,55,0,66,221,440,58
-228,1361,98,52,12,-112,-83,164,404,220
22,985,77,52,-3,-179,-145,-5,212,380
72,48,76,108,70,-130,-23,-53,49,487
-201,-1200,168,218,214,70,207,68,28,336
-235,-2143,239,235,233,90,237,60,-45,25
126,-2784,95,64,33,-132,42,-61,-153,-62
265,-3506,-61,-68,-99,-233,-59,-46,-139,97
115,-3886,-199,-113,-123,-146,12,33,-180,203
0,-3637,-187,-109,-109,-10,109,-25,-424,138
106,-3156,-107,-98,-97,54,81,-106,-520,214
142,-2890,-55,-47,-56,136,109,-123,-409,142
35,-2455,26,-9,26,265,162,-171,-409,-240
-75,-1993,10,-3,84,322,147,-188,-195,-431
-185,-1775,-59,10,141,317,138,-80,169,-376
-236,-1572,-152,-17,128,221,87,-47,193,-292
-362,-1561,-229,-89,41,77,28,-40,131,-162
-453,-1691,-266,-164,-38,-69,-5,-7,120,-108
-157,-1744,-277,-242,-109,-192,-83,-80,11,-153
407,-1334,-292,-344,-260,-313,-203,-191,-73,-65
880,-320,-333,-400,-441,-449,-314,-155,100,280
1107,250,-253,-334,-528,-586,-382,32,563,615
969,558,-109,-176,-457,-535,-318,70,512,754
441,700,89,21,-192,-207,-71,132,269,667
-235,1031,351,292,212,229,292,330,207,345
-631,1311,433,351,325,360,392,354,116,-53
-657,1669,360,261,250,253,268,131,-216,-562
-646,2163,225,153,152,101,161,-81,-560,-725
-588,2542,116,109,133,49,148,-129,-701,-385
-530,2805,109,114,157,69,161,-114,-682,-93
-211,2858,77,81,84,6,69,-272,-765,55
-67,2749,24,88,21,-54,-23,-403,-839,79
-202,2603,-74,131,33,-17,-24,-340,-561,56
-247,2443,-98,92,45,126,30,-153,-179,-129
-133,2275,-59,67,58,224,39,-117,24,-228
-77,2127,-169,14,9,213,55,104,599,-16
-259,1945,-228,-42,-7,224,159,528,1375,393
-339,1760,-173,-41,17,234,216,542,1235,862
-255,1752,-115,-33,30,143,140,271,421,851
-211,1718,-46,0,36,14,27,31,-135,459
-259,1659,-29,-14,-3,-37,-89,-162,-365,150
-276,1574,-61,-24,-7,-35,-190,-347,-506,-502
-65,1478,-133,-63,-5,-45,-212,-336,-237,-849
314,1387,-177,-101,-7,-25,-141,-68,437,-671
661,1305,-73,-79,3,-56,-126,74,604,-288
779,1245,92,8,22,-149,-229,-82,95,128
608,1181,115,15,-1,-294,-318,-80,-27,387
244,1101,174,107,41,-322,-310,74,130,371
-63,1031,297,265,159,-186,-167,262,247,27
-256,960,378,348,252,9,13,300,-100,-754
118,894,266,215,111,-74,-91,128,-379,-833
412,840,110,20,-98,-279,-296,30,-256,-387
481,784,64,-42,-179,-310,-293,-1,-139,-121
431,719,100,14,-138,-225,-161,-119,-203,8
294,680,141,115,-31,-89,20,-232,-459,116
79,647,142,170,66,52,287,-263,-749,185
-28,600,67,119,74,127,353,-296,-894,210
2,548,-5,33,26,121,275,-294,-780,106
55,520,-31,-17,-32,64,238,-52,-249,105
86,500,-19,-47,-71,-15,149,154,294,44
-62,461,-98,-114,-119,-62,92,562,1339,-73
-204,439,-118,-106,-55,-20,78,761,1773,-135
-244,409,-35,6,77,82,73,557,1324,-289
-240,388,31,92,156,147,107,396,873,-333
-102,340,-3,52,84,103,84,250,545,-141
-61,255,-75,0,10,33,4,83,252,-102
43,75,-53,16,13,-3,-68,6,63,-84
108,-234,21,41,21,-54,-125,-15,52,-16
66,-646,5,46,20,-78,-169,2,162,-7
0,-1313,-8,27,6,-73,-207,48,298,28
6,-2056,98,63,3,-121,-279,24,245,76
84,-2505,194,101,13,-122,-318,-106,-7,-14
-85,-3382,75,36,12,97,-42,-175,-236,-263
-186,-3545,-115,-38,-11,255,327,-134,-367,-223
-193,-3640,-171,-119,-48,281,412,-156,-437,-79
-81,-4161,-201,-158,-75,180,231,-185,-480,118
-44,-4196,-264,-162,-75,99,153,-168,-501,166
-121,-3809,-203,-125,-39,47,96,-144,-471,50
-227,-3525,-89,-87,14,83,89,-23,-239,-9
-240,-3428,-82,-90,-7,78,80,57,14,-58
-189,-3567,-21,-42,26,94,59,23,107,-189
-164,-4054,53,37,101,136,49,13,102,-191
-78,-4763,99,58,58,102,-23,19,149,-50
22,-5370,51,-20,-65,-13,-92,35,165,114
95,-5888,-17,-73,-118,-142,-204,12,93,274
120,-6343,-51,-92,-114,-173,-253,39,132,382
89,-6783,-43,-74,-94,-109,-222,77,201,407
30,-6968,23,30,8,8,-183,-33,69,231
-4,-7018,70,124,148,242,68,-76,-116,-108
76,-6753,12,108,182,455,385,-17,-193,-156
219,-5798,-144,27,106,387,417,-95,-331,-99
216,-4808,-206,-62,-30,106,265,-176,-363,-96
233,-4076,-116,-108,-111,-96,76,-124,-104,135
208,-3377,-54,-89,-70,-124,-34,0,156,396
65,-3292,-65,-76,-30,-113,-75,8,181,304
-81,-3855,-58,-40,17,-90,-82,30,229,143
-151,-4514,65,51,78,-60,-78,68,137,-79
-139,-4774,122,109,105,-88,-112,70,48,-168
20,-5059,144,129,109,-135,-166,16,22,-47
153,-5752,155,142,131,-90,-130,-4,37,194
240,-6063,147,115,112,-51,-59,-5,70,376
157,-6459,130,87,66,-31,-35,-17,-14,247
-69,-7139,110,148,55,37,32,-28,-156,-215
-247,-7382,124,216,112,193,260,-7,-326,-719
-307,-7222,71,180,132,263,371,-29,-505,-868
-142,-7174,-43,100,59,190,306,-84,-608,-544
27,-7141,-62,-13,-76,43,192,-186,-734,-223
184,-7051,-70,-113,-169,-42,128,-289,-884,-150
247,-6577,-56,-138,-153,-84,56,-277,-755,-124
307,-5742,-66,-166,-163,-126,26,-98,-333,-9
302,-4715,-35,-111,-103,-3,118,-19,-55,141
70,-3987,0,-43,-34,143,173,-3,6,201
-306,-3965,30,6,46,235,238,-21,-230,235
-342,-4109,51,52,89,246,181,-185,-794,253
-58,-4031,-11,25,6,145,10,-359,-1026,189
-8,-4526,-67,-68,-44,115,-21,-270,-527,59
-157,-5422,-74,-103,-6,173,25,-67,218,-115
-218,-5728,-123,-108,16,174,11,27,548,-170
-16,-5563,-151,-91,-26,54,-57,-4,479,-166
127,-5389,-310,-199,-165,-191,-172,1,613,-25
173,-5034,-330,-251,-205,-278,-207,-6,627,341
195,-4466,-238,-223,-146,-197,-179,-31,383,577
187,-3748,-212,-206,-124,-131,-182,30,272,651
135,-2709,-93,-145,-96,-118,-140,157,260,693
79,-1774,61,-8,32,-44,-39,220,146,537
-112,-785,120,59,89,-52,-10,303,414,234
-41,242,-7,0,-8,-147,-52,326,678,36
72,1160,9,95,46,-147,-51,234,436,-58
-75,1612,262,253,195,-14,58,309,523,-95
-167,1665,379,272,231,121,186,495,933,133
-157,1554,298,176,165,95,143,324,576,203
-314,1179,231,144,113,-2,29,13,-55,-246
-395,328,183,103,29,-75,-47,-95,-328,-579
-1,-434,192,90,-18,-116,-109,-225,-631,-559
343,-1140,57,-49,-130,-201,-198,-431,-1105,-328
554,-1997,-113,-216,-236,-290,-269,-538,-1236,250
431,-2669,-51,-118,-103,-184,-187,-496,-1053,362
185,-2925,114,91,104,-76,-114,-442,-823,21
-3,-2798,136,155,215,37,-105,-337,-281,-298
-131,-2331,94,174,268,183,-18,-4,729,-541
-171,-1559,129,180,255,224,76,300,1261,-556
-144,-866,53,74,133,169,121,392,823,-266
-133,-68,1,0,-12,67,57,227,249,-149
30,985,-61,-44,-118,-73,-75,28,16,-8
86,1784,-160,-44,-124,-151,-182,0,247,296
0,2169,-4,31,-46,-142,-197,71,575,340
-113,2190,188,136,81,-20,-69,93,349,-59
-33,2147,80,-3,-23,-11,-54,61,142,-1
-48,1903,-107,-169,-170,-59,-53,86,233,50
-48,1584,-178,-192,-153,-9,39,141,189,-85
58,1353,-159,-172,-125,49,134,156,86,-51
77,1117,-180,-196,-136,168,257,121,-71,162
-106,645,-199,-142,-44,361,375,34,-255,156
-304,18,-182,-71,64,459,426,20,-206,196
-530,-684,-115,3,103,466,492,242,92,178
-619,-1319,-41,19,49,322,463,232,-164,-75
-366,-1090,-122,-113,-104,71,299,62,-498,-378
163,267,-191,-235,-255,-280,-42,-85,-446,-457
707,1226,-234,-298,-341,-563,-353,-59,147,20
807,1600,-170,-201,-147,-412,-321,236,852,399
690,1770,59,54,175,-161,-289,185,761,407
457,1660,345,296,365,-75,-323,-19,318,95
63,1412,417,332,312,-96,-286,-34,130,-245
-261,889,422,326,224,-68,-193,37,75,-307
-405,135,380,371,223,32,-49,145,101,-236
-227,-710,198,218,86,-8,7,174,174,-136
148,-1624,120,67,-73,-157,-51,86,208,-2
190,-2718,126,71,-70,-191,-100,70,268,128
86,-3494,92,32,-83,-170,-139,109,301,139
43,-3986,135,29,-59,-113,-136,56,131,4
40,-4057,133,55,-10,-54,-100,-31,-28,40
24,-3886,96,33,7,-35,-80,-59,-84,159
19,-3672,37,-18,-16,-36,-74,-59,-109,145
-3,-3405,-3,-48,-18,-15,-45,-53,-123,-3
-14,-3107,23,-27,14,31,-30,-115,-243,-192
-47,-2930,80,36,74,54,-87,-206,-342,-295
-111,-2528,60,39,86,52,-143,-196,-302,-255
-56,-1574,6,-13,26,2,-230,-171,-245,-176
74,-661,-71,-108,-82,-48,-328,-195,-223,-100
207,-352,-210,-231,-205,-51,-286,-183,-166,62
299,-307,-275,-263,-228,-8,-135,-108,-110,219
320,-848,-162,-180,-176,55,40,-46,-82,320
80,-1794,-57,-76,-73,140,131,72,16,381
-587,-2277,42,121,189,340,260,171,13,165
-808,-2286,67,155,246,360,337,157,-59,-7
-408,-2156,0,-3,58,152,221,90,-76,83
-86,-2011,-152,-103,-58,21,97,-1,-148,111
-31,-1898,-169,-108,-48,-22,26,-80,-290,31
-60,-1790,-45,-62,40,-4,0,-127,-366,-136
-72,-1668,-4,-31,70,47,199,-85,-405,-360
-111,-1546,-39,-41,19,5,283,-34,-401,-442
-44,-1361,-70,-65,-47,-129,30,-42,-131,-199
150,-912,-24,-31,-78,-235,-184,-132,-109,84
162,14,-63,-23,-118,-245,-279,-210,-237,118
137,913,-90,-24,-124,-168,-231,-142,-226,146
224,1502,-98,-71,-159,-115,-65,-123,-428,424
316,1633,-187,-191,-253,-125,41,-94,-546,923
257,1402,-179,-165,-190,-48,45,-115,-527,987
114,588,-77,-51,-39,48,32,-227,-589,606
10,-350,41,39,72,85,-8,-287,-585,95
-204,-1115,105,105,188,204,105,-33,-20,-372
-486,-1490,108,170,326,412,394,357,732,-633
-591,-1524,52,132,303,446,490,477,850,-669
-207,-1416,-58,-13,123,212,250,263,514,-400
8,-1319,-79,-62,26,25,35,85,185,-133
-30,-1192,-57,-37,19,-30,-47,15,-89,-80
40,-861,-72,-42,-24,-47,-69,12,-41,26
265,-101,-13,-46,-113,-122,-101,120,205,104
350,632,68,-16,-134,-128,-81,68,39,86
195,1464,79,13,-93,-38,-6,25,102,59
-76,2135,98,38,-31,0,20,125,316,-16
-357,2457,145,109,84,0,73,180,263,-167
-345,2590,201,199,215,9,64,-50,-221,-417
-137,2395,254,253,273,21,-4,-261,-414,-496
-29,1815,254,237,231,-9,-17,-149,-238,-365
227,1031,172,119,60,-139,-80,-61,-81,-208
369,5,26,-28,-116,-255,-112,-33,-2,-21
347,-958,-76,-127,-188,-265,-128,8,57,213
381,-1474,-75,-121,-168,-189,-115,8,20,419
322,-1703,-17,-74,-119,-131,-117,4,10,462
85,-1691,37,-1,-36,-70,-116,54,187,249
-73,-1566,76,66,57,62,-25,167,695,72
25,-1331,53,66,89,100,52,200,798,-8
201,-1005,46,42,88,91,42,118,550,15
281,-589,54,71,110,106,26,10,205,68
187,-160,33,63,92,102,18,-45,-29,131
