11,1121,-4,-6,1,-9,15,11,32,26
68,1653,10,14,20,10,16,-2,22,-26
80,1833,-5,12,30,24,20,-14,26,31
2,1661,40,29,42,48,17,5,50,50
-43,1222,63,40,44,49,2,16,44,-5
-34,489,59,43,50,21,-21,5,45,-39
-71,-219,42,48,42,10,-28,14,56,-53
-19,-777,40,30,20,6,-47,28,48,-57
74,-1307,34,26,-11,-1,-78,4,0,-43
98,-1781,28,12,-37,-17,-103,-16,-21,-26
85,-1930,33,2,-37,-23,-118,-22,-27,-11
65,-1798,3,-13,-42,-28,-143,-24,-17,15
51,-1545,-34,-25,-24,0,-83,-25,-11,56
-20,-1165,16,-31,11,63,15,-14,-41,16
-49,-611,24,-38,26,77,-2,-22,-65,-25
0,-80,27,-50,19,51,-27,-30,-58,-21
79,446,0,-48,-1,30,60,6,-44,18
142,1073,-30,10,-9,6,64,5,-41,35
115,1565,50,69,-3,-4,3,-15,-45,37
3,1720,78,76,14,1,-18,-14,-42,-12
-80,1558,62,66,26,39,40,-22,-30,-54
-91,1088,8,37,5,64,156,-5,-25,-55
-35,516,-16,7,-10,20,111,1,-25,-32
9,24,1,9,-27,-13,39,-5,-18,0
32,-470,-4,18,-44,-20,25,-13,-25,17
17,-867,31,30,-26,-5,30,-4,-30,-5
4,-1144,38,35,-18,11,50,16,-21,-17
26,-1173,16,22,-20,15,54,14,0,-16
-7,-998,-11,10,-18,13,46,21,18,-10
-58,-663,-83,15,-14,30,50,30,14,2
-54,-128,-68,9,-14,25,50,29,24,-3
-59,411,-20,4,-26,5,49,23,17,-32
-46,1015,-26,-6,-26,-7,37,10,-8,-50
0,1658,-25,-22,-42,-33,-2,-20,-12,-41
41,2205,-45,-35,-50,-39,-24,-44,-19,-18
69,2454,-50,-26,-37,-30,-20,-36,-13,36
58,2309,-42,-24,-23,-12,-14,-8,1,117
31,1972,-27,-22,-21,2,-6,0,20,137
16,1375,-5,-6,-16,2,-3,14,43,133
15,654,14,-2,8,15,21,37,80,101
-10,1,24,15,20,30,32,47,60,-9
-35,-568,16,34,12,-8,-8,30,42,-75
23,-1062,61,47,10,-72,-79,12,36,-57
70,-1409,86,39,19,-101,-135,2,44,-21
83,-1439,72,26,2,-117,-170,-4,42,40
77,-1193,64,8,-17,-133,-173,-15,37,51
34,-851,55,2,-25,-119,-181,-36,9,22
-1,-432,22,-31,-34,-20,-106,-62,-32,-23
-1,51,-39,-56,-50,135,48,-65,-77,-61
4,701,-60,-62,-47,235,214,-14,-78,-42
-6,1331,-82,-51,-23,239,263,42,-50,-12
-100,1754,-131,-16,8,159,201,48,-34,-31
-151,1897,-37,19,14,57,122,18,-18,-37
-116,1777,10,21,6,26,91,-4,-24,-61
-42,1472,7,19,-9,20,58,-10,-30,-29
40,914,12,6,-23,-9,-5,-20,-37,-8
82,364,3,-1,-39,-35,-35,-15,-34,3
54,-102,-20,-3,-24,-31,-6,9,12,17
47,-470,-19,5,14,-22,32,22,66,11
-2,-698,-17,13,33,-15,19,20,39,2
-115,-733,-23,12,29,4,-7,23,10,0
-134,-517,-18,10,31,-10,-24,18,-25,-11
-103,-186,-21,4,23,-26,-36,13,-6,0
-82,369,-22,8,28,-37,-38,7,47,-2
-87,1112,-14,16,37,-38,-36,-7,83,-31
-58,1763,-41,5,33,-46,-43,-14,79,-16
-17,2468,-115,-9,41,-53,-44,-10,75,25
-1,3159,-58,-15,41,-45,-25,-11,56,38
2,3576,-3,1,29,-21,7,-3,22,17
39,3623,-23,16,29,8,24,-7,-11,22
52,3507,-56,4,32,14,18,-7,-21,77
32,3060,-31,-7,21,-6,5,-10,-18,80
19,2331,26,-1,26,-15,-6,-18,-37,49
32,1670,-48,7,39,-8,6,-8,-31,14
16,1068,-83,4,36,-6,25,7,-19,-23
39,584,35,2,38,-6,34,-6,17,-65
66,216,83,4,25,-10,13,-11,-27,-79
39,73,69,-6,-4,-11,-13,8,-74,-68
1,212,65,7,2,-25,-17,7,-40,-45
9,412,74,14,3,-49,-36,1,-12,-27
40,743,58,0,-4,-61,-66,0,12,0
55,1119,38,-7,-24,-75,-99,0,10,29
37,1505,35,-10,-38,-55,-114,-7,-58,1
-8,1973,33,-20,-24,-14,-78,-17,-67,-66
-51,2357,25,-16,1,22,-37,-18,-47,-96
-42,2448,17,0,28,83,4,-19,-15,-67
-35,2178,4,10,23,114,45,-14,-1,-30
-38,1732,5,12,13,106,114,5,-16,-20
-35,1073,26,17,19,41,132,36,5,-6
-4,288,43,32,0,-28,76,37,-18,20
38,-387,50,30,-7,-22,17,-1,-48,21
14,-999,46,28,8,-1,-10,-39,-63,-7
16,-1513,44,29,14,6,-14,-55,-60,-28
79,-1831,51,31,26,8,-26,-51,-28,-3
123,-1832,54,32,25,24,-27,-33,5,30
146,-1720,40,27,0,29,-25,-28,-9,38
107,-1489,23,1,-27,14,-52,-20,-37,38
75,-1078,-13,-35,-46,21,-72,-3,-45,49
60,-636,-19,-62,-58,18,-72,-6,-48,55
48,-93,-9,-82,-48,16,-63,-16,-26,37
13,441,-32,-100,-42,13,-46,2,-14,26
-14,760,-47,-101,-41,16,-35,51,3,33
5,816,-35,-37,-36,-5,-33,80,49,55
-3,678,-6,30,-20,-29,-31,47,60,22
-37,266,-7,28,-13,-9,-10,39,39,22
-101,-422,-17,0,-16,-11,1,56,68,37
-119,-1065,-48,-37,-16,-32,12,58,110,25
-55,-1604,-54,-40,-19,-51,28,54,128,39
-37,-2063,-23,-2,-24,-49,12,46,94,35
-60,-2464,0,11,-39,-27,-7,51,57,12
-82,-2553,23,10,-22,-22,-1,47,125,8
-62,-2344,12,-20,-30,-28,-26,20,146,43
-51,-2103,5,-22,-42,-28,-65,-12,87,12
-49,-1724,-35,-40,-64,-35,-88,-23,1,-7
-4,-1153,-74,-39,-68,-33,-96,-15,15,24
48,-385,-23,38,-21,-35,-101,-33,73,56
70,384,15,59,6,-42,-146,-48,80,80
55,968,0,42,2,-31,-86,-31,60,74
19,1285,-3,43,22,51,187,46,52,42
39,1260,19,32,24,75,228,100,25,55
25,1050,-1,7,8,25,98,62,46,62
21,604,-28,-15,-1,-19,40,13,61,32
45,-79,28,-5,-14,-19,32,-8,46,14
-1,-775,59,25,21,43,94,28,57,-23
-42,-1317,68,60,58,80,160,57,46,-72
-24,-1691,48,44,50,51,110,32,31,-33
-26,-1969,20,21,29,8,31,11,2,17
-21,-1950,23,7,24,-14,11,-8,17,1
5,-1699,-5,-8,15,-32,3,-44,31,-49
18,-1329,-48,-24,7,-34,4,-63,6,-68
25,-809,-19,-8,14,-13,18,-55,-19,-14
20,-243,-3,11,39,3,22,-31,-22,41
18,544,19,33,33,7,10,-12,-16,44
-18,1293,6,51,57,31,25,12,-22,-4
-54,1767,2,63,76,49,35,41,-31,-37
-42,1921,-6,54,57,37,-4,42,-69,-42
57,1913,-69,43,39,-5,-77,17,-12,1
143,1770,1,20,33,-23,-104,15,14,44
86,1343,9,7,26,-29,-122,4,-6,33
-20,746,-7,5,11,-34,-147,-14,-51,3
-14,266,-14,5,12,-29,-108,-18,12,17
30,-54,0,5,16,-32,-97,-13,28,51
44,-240,-34,21,10,-36,-82,-10,-15,66
44,-269,-3,27,7,-40,37,1,-16,32
31,-154,24,-3,0,-5,149,29,-15,14
-82,4,-10,-19,-15,21,145,18,-35,-23
-164,270,-29,-16,-24,20,124,7,-37,-58
-86,720,-55,-8,-29,10,80,7,-17,-55
39,1174,-133,-7,-30,-1,33,-16,-30,-27
65,1674,-92,-24,-19,34,21,-30,-43,-17
-27,2209,-6,-26,-14,75,22,-40,-77,-29
-110,2570,-2,-25,3,67,65,-38,-58,-51
-55,2537,-5,-28,15,18,96,-25,10,-46
8,2242,-7,-40,-7,-29,45,-38,35,-6
-3,1675,-29,-63,-23,-15,20,-62,-10,4
-20,711,-41,-84,-33,9,33,-78,-80,-13
30,-87,-29,-72,-20,15,34,-59,-38,-1
48,-686,16,-25,-5,18,60,-9,15,10
-6,-1303,74,62,17,8,76,3,13,-18
-44,-1914,81,82,4,24,21,1,-47,-48
-52,-2155,72,52,11,83,5,-11,-48,-72
-8,-2160,24,15,7,116,27,-13,-30,-52
60,-2164,16,-7,-20,75,32,-1,-61,-21
88,-1952,30,-2,-31,1,34,11,-37,-15
69,-1575,39,5,-20,-57,5,18,4,-6
0,-1165,28,-7,-15,-54,-20,-8,-15,-38
-32,-707,-8,-6,-4,-40,-34,-31,-25,-59
-42,-366,-18,-2,7,-16,-39,-38,-10,-49
-84,-241,12,5,8,3,-34,-13,2,-47
-77,-424,15,5,10,16,-1,18,0,-40
-32,-622,20,4,10,10,30,23,0,-19
11,-1076,14,3,9,6,-1,30,-21,1
30,-1826,30,-18,-15,-4,-39,24,-63,10
-9,-2485,12,-16,-24,-9,-40,29,-67,4
-63,-2846,-6,-12,-28,-8,-36,39,-62,5
-37,-3178,4,-17,-19,-19,-46,29,-62,10
-26,-3299,17,-29,-14,-26,-52,34,-53,15
-22,-3085,6,-41,-19,-35,-53,28,-42,14
-9,-2847,-1,-45,-27,-31,-60,6,-48,16
-25,-2323,3,-38,-30,-22,-67,-8,-53,3
-29,-1618,2,-29,-27,-27,-65,-8,-57,-8
-25,-1021,-6,-24,-13,-13,-50,-1,-65,-17
-5,-268,-10,-26,-8,4,-43,-3,-74,-13
11,561,-7,-20,-1,15,-29,4,-59,5
-4,1182,6,-3,5,13,-30,-2,-38,9
-18,1471,-14,5,3,14,-27,-5,-53,-8
-16,1498,-109,0,-1,19,-4,-3,-70,15
-33,1308,-141,-4,-3,17,-12,-11,-61,17
-48,878,-91,-5,6,18,0,-20,-42,-7
18,381,24,7,22,31,54,-6,-22,0
20,-77,70,23,23,36,60,12,-21,42
-19,-455,54,21,4,20,54,18,-36,48
-29,-729,32,0,-25,-6,42,19,-42,10
-6,-828,40,-14,-47,-22,19,12,-31,11
-21,-643,49,-12,-44,-18,9,4,-12,5
-15,-313,34,-19,-25,-14,15,-1,13,0
28,154,1,-23,-15,-6,19,-8,28,-1
50,739,37,-3,19,-5,36,-21,73,-5
49,1282,13,0,37,-14,-2,-37,84,-5
6,1811,9,3,39,-9,-28,-40,72,-9
-29,2275,0,10,20,-6,-59,-27,49,-25
-21,2536,-6,5,32,2,-45,5,50,-18
-17,2419,-25,12,48,22,-4,30,106,-28
11,2051,-24,19,47,35,12,49,130,-12
67,1494,-51,15,20,25,23,54,87,-10
120,731,-54,-2,0,5,50,47,86,0
65,-29,38,2,-7,11,68,38,104,8
13,-730,40,-2,-14,5,36,24,79,0
32,-1362,-46,-7,-26,4,-26,12,14,12
29,-1828,-115,5,-9,9,-13,20,39,20
7,-2002,-14,9,-3,18,0,14,40,-4
2,-1945,25,2,-1,10,5,-2,21,-36
6,-1795,14,-24,-25,-23,-17,-16,0,-21
23,-1509,6,-23,-42,-25,7,-17,-19,23
89,-1140,-25,-11,-12,2,43,-2,16,68
133,-643,-9,-8,0,-3,2,-3,32,101
111,-94,31,8,2,-14,-30,-19,16,97
7,385,63,29,24,-3,-41,-24,0,29
-92,587,92,64,63,19,-41,-22,-21,-76
-103,478,84,63,66,20,-48,-6,-27,-124
-92,205,47,31,36,-2,-48,6,13,-85
-83,-285,11,5,8,-4,-41,17,32,-41
-56,-860,-4,-25,-14,0,-48,7,14,-20
-26,-1315,-67,-47,-45,-25,-70,-19,0,-20
25,-1623,-76,-47,-41,-41,-85,-32,55,17
47,-1886,-10,-38,-29,-39,-76,-33,71,26
17,-2011,26,-21,-22,-16,-25,-35,28,-2
-23,-1856,46,4,-6,-7,-5,-32,-29,-12
-3,-1455,42,27,38,-10,-62,-22,32,12
11,-945,-64,16,27,-11,4,6,40,3
-40,-347,-71,-19,-2,4,163,58,28,-22
-132,225,-10,-38,-44,31,153,68,-17,-32
-150,874,-27,-35,-45,36,93,45,-45,-33
-100,1555,-51,-34,-28,20,37,34,-46,-38
-25,2084,-4,-36,-24,5,5,22,-36,-27
4,2238,9,-28,-21,-9,-3,4,-6,-18
12,2058,21,-23,-19,-30,-47,-35,-21,-5
33,1688,29,-5,0,-66,-110,-55,-40,-5
53,1059,51,13,20,-65,-124,-42,-12,3
34,405,30,0,4,-43,-54,-26,-2,17
0,-178,-2,-16,-33,-27,14,-24,-56,32
31,-637,-5,-20,-12,-13,1,-20,-20,77
43,-1019,0,-33,-17,30,29,2,2,109
41,-1205,-13,-51,-34,44,54,25,8,98
8,-1123,-16,-54,-18,36,52,21,18,15
-45,-891,-66,-52,-1,26,72,30,44,-60
-29,-468,-12,-37,22,98,132,49,39,-87
-20,15,6,-33,14,191,167,32,-30,-95
-5,566,2,-3,-1,155,151,18,-40,-58
-4,1245,41,88,16,30,90,0,-27,-55
-6,1831,74,119,32,-44,22,7,-22,-60
18,2183,72,94,41,-46,-17,-3,-16,-46
9,2145,45,55,16,-35,-54,-20,-57,-46
-29,1868,23,32,-5,-20,-76,-17,-84,-50
-14,1398,7,19,-15,2,-87,-14,-113,-12
5,738,1,2,-30,2,-68,-21,-96,-5
-41,120,-20,-24,-52,-24,-46,-35,-77,-21
-71,-395,-52,-43,-70,-40,14,-37,-101,-8
-29,-854,-50,-34,-67,-36,58,-13,-70,35
49,-1192,-34,-33,-60,-48,15,-5,-39,63
96,-1287,-11,-23,-59,-60,0,-14,-29,61
106,-1143,25,15,-49,-57,23,-7,-36,52
92,-865,36,33,-59,-39,25,-9,-47,45
16,-457,50,41,-43,-4,26,-22,-62,4
-80,-10,62,45,-9,22,25,-37,-55,-63
-112,568,61,70,23,1,29,-38,-4,-114
-73,1248,13,58,37,-4,52,-33,24,-80
-23,1769,-42,9,37,11,54,-9,35,-3
-12,1936,-79,-3,24,17,39,21,35,39
-22,1816,-60,0,38,29,49,47,55,35
24,1539,-75,-15,33,28,29,26,7,9
94,547,2,-6,38,24,-5,-8,29,-14
145,59,-88,-4,30,1,-16,-14,68,8
149,-373,-145,-4,21,0,-13,-11,51,19
84,-741,-131,-4,4,-9,-40,-1,49,29
28,-941,-28,3,-4,-14,-49,-1,4,49
11,-874,56,20,26,8,-16,16,-12,41
23,-614,70,34,79,32,59,42,73,44
51,-169,93,42,101,44,61,35,112,20
-18,364,100,49,87,27,2,18,79,-15
-44,932,64,25,60,0,-57,-3,50,-19
-25,1583,-66,14,71,8,-53,-26,53,-36
-25,2196,-121,16,62,16,-43,-19,51,-25
-42,2612,-129,-1,28,4,-48,-13,11,-6
-54,2676,-81,-32,3,5,-22,-41,7,-39
-19,2467,-18,-49,-16,5,17,-41,39,-26
58,2086,-4,-45,-9,-13,21,-20,75,30
131,1430,-69,-33,-14,-6,26,-1,55,67
151,737,-61,-25,-19,-10,13,5,43,84
80,144,62,2,3,-8,-5,7,43,54
18,-402,120,28,7,-11,-23,7,27,43
-33,-848,121,14,-36,-35,-84,-5,-32,19
-64,-1025,81,-12,-44,-35,-70,-4,-43,-6
-62,-925,57,-20,-16,-2,35,9,15,-26
-35,-738,26,-27,-8,17,90,24,26,-27
13,-358,-21,-17,6,4,57,8,25,-14
18,86,17,-6,0,-3,35,-18,23,-7
7,531,51,-4,-15,-16,10,-26,13,-9
10,1063,53,-24,-25,-34,-30,-36,-13,-14
6,1553,43,-37,-10,-37,-47,-33,2,-10
-4,1782,41,-37,-1,-27,-19,-18,-7,7
-22,1686,31,-27,22,-22,14,-9,-9,13
-57,1326,-16,-30,10,-22,12,6,11,12
-91,689,-69,-33,-16,-32,-20,24,20,19
-89,-79,15,-19,4,-6,1,39,62,1
-52,-756,45,4,10,33,24,71,73,-7
0,-1317,37,-1,7,22,30,66,89,15
47,-1794,43,-13,-8,-13,13,55,24,18
56,-2144,36,-24,-36,-22,-17,37,-54,29
63,-2221,20,-47,-45,-15,-43,0,-73,36
40,-2118,10,-56,-34,-23,-59,-32,-63,26
11,-1884,-71,-65,-30,-43,-106,-53,-81,3
8,-1467,-68,-75,-38,-29,-79,-64,-94,-15
4,-1046,-35,-84,-50,-1,5,-39,-79,1
-24,-559,-12,-51,-54,-14,-33,-21,-58,42
-66,-2,46,49,-28,-27,-90,-47,-62,16
-94,445,61,94,4,-20,-117,-61,-71,-24
-45,598,57,73,25,-27,-132,-41,-57,-15
23,432,50,51,19,-45,-42,3,-23,11
22,61,32,45,34,-9,113,40,-30,9
7,-554,50,56,58,-12,38,24,-61,-27
-7,-1218,64,63,49,-56,-92,-17,-62,-56
45,-1731,57,64,53,-68,-120,-23,26,-21
48,-2167,23,38,58,-32,-77,-20,57,-19
-21,-2548,-16,0,11,27,-33,0,0,-28
-67,-2653,-14,4,18,84,60,16,-2,-58
-68,-2457,-14,12,38,106,108,0,4,-58
-26,-2147,-59,-12,13,21,58,-2,18,-16
-22,-1737,-41,-39,-31,-77,5,28,-4,-18
-15,-1175,-19,-35,-25,-108,-35,24,22,-43
-11,-539,-42,-33,-24,-74,-71,1,48,-34
15,233,-64,-46,-36,24,-53,-17,22,-34
35,975,-81,-62,-42,134,25,-5,-40,-36
61,1349,-69,-41,-40,137,48,32,-60,-16
81,1386,-24,7,-1,44,22,53,-32,0
50,1299,13,23,27,-43,38,45,31,-2
-16,976,-1,23,53,-58,44,26,55,-7
-75,348,-62,26,57,-65,-12,27,51,-12
-66,-216,8,20,52,-87,-71,20,45,1
-40,-653,39,16,48,-81,-67,7,54,6
-13,-1026,25,10,24,-49,-15,2,34,7
-25,-1311,29,-10,-23,-7,17,-2,-11,17
-39,-1250,37,-1,-23,52,55,9,-25,13
-22,-943,44,16,7,86,-24,-2,-46,12
-18,-576,39,23,16,70,-75,-18,-49,15
-6,-66,20,14,-3,52,-22,-9,-39,25
37,622,-2,4,-10,34,22,6,-14,83
66,1401,-71,17,-4,15,-31,-16,-31,100
54,1980,-82,20,1,-9,-90,-38,-51,78
-16,2460,-1,-8,-10,2,-5,-24,-63,23
-74,2745,-10,-55,-40,61,159,18,-64,-44
-24,2567,-12,-62,-48,61,150,22,-28,-34
32,2095,7,-41,-32,32,58,5,-18,19
-2,1561,10,-13,-2,45,118,29,-25,-6
-48,868,-56,7,2,46,140,66,-39,-52
-29,267,-42,-3,-13,18,68,44,-50,-49
-29,-210,-7,-17,-13,0,17,32,-69,-47
-40,-591,-36,-11,-8,-6,-2,26,-61,-35
-58,-806,31,-8,0,-6,1,36,-32,-53
-36,-794,26,-17,5,0,26,43,-10,-85
30,-645,4,-19,16,8,13,29,-15,-78
81,-301,17,-9,12,-3,-8,16,-18,-43
101,260,53,32,0,-10,-22,-2,-8,-3
34,782,45,61,-6,-7,-35,-9,-4,9
-44,1320,10,60,-8,-14,-55,-5,-2,-14
-74,2025,4,69,8,-9,-89,-26,-31,-45
-53,2652,0,54,28,0,-79,-26,-43,-34
-28,2932,-55,-25,18,-5,-46,1,-23,-18
57,3027,-78,-52,9,-22,-59,20,9,14
124,2921,-67,-65,12,-34,-69,31,46,55
157,2408,-72,-63,30,-17,-60,44,82,97
168,1396,-89,-63,18,3,-48,42,92,143
138,-1118,-51,-70,8,18,-23,13,72,159
67,-2854,-39,-76,-2,39,44,6,61,129
37,-1672,-20,-63,-13,47,82,17,57,118
61,-1316,0,-74,-30,26,44,17,68,118
76,-1832,-1,-74,-31,-3,6,3,38,42
26,-1231,1,-16,-13,-3,-9,-14,-2,-62
1,-678,41,-5,-3,7,-11,-4,8,-75
25,-344,-43,-35,-22,5,8,0,26,7
-20,208,-144,-3,-30,-14,4,-18,-21,11
-143,534,-65,73,-3,-15,45,-31,-48,-59
-197,1021,45,106,43,19,97,6,-20,-80
-150,1412,52,77,47,36,60,24,-23,-75
-53,1473,41,47,28,31,2,18,-27,-41
2,1263,41,42,23,18,-24,17,-3,-12
0,959,40,39,31,8,-39,16,26,8
-16,413,49,60,36,15,-49,27,36,24
7,-128,45,48,19,0,-83,22,22,38
-1,-524,46,30,5,-25,-122,-2,25,19
-31,-850,15,25,0,-48,-154,-14,14,11
-13,-1046,-53,31,11,-77,-190,-15,20,22
17,-962,-10,36,7,-88,-159,-22,29,23
57,-705,-18,24,2,-88,-28,-22,-2,19
31,-373,-23,26,45,-72,68,-34,-31,8
-48,66,-68,57,107,-32,20,-70,-32,-5
-68,538,-27,89,112,5,-51,-95,-42,-24
-33,1051,36,185,114,35,-57,-107,-52,-31
-19,1654,83,241,115,76,-15,-100,-64,-32
-29,2110,96,164,24,58,53,-50,-44,-10
-64,2231,120,77,-54,-3,84,-7,15,-28
-66,2011,169,64,-92,-39,29,-30,-13,-61
25,1559,220,65,-131,-51,3,-24,41,1
54,868,127,-30,-115,-38,15,21,81,59
0,76,-32,-150,-79,-23,37,65,102,38
-5,-629,-73,-173,-77,-28,37,90,133,78
117,-1138,-42,-161,-81,-66,8,80,168,147
163,-1574,-21,-126,-88,-96,-11,38,126,133
107,-1862,-18,-99,-79,-76,-10,20,92,101
33,-1955,-21,-62,-39,5,-6,9,88,98
-106,-2172,5,-24,6,84,1,-9,63,17
-141,-2147,7,-3,29,75,-1,-35,50,-30
-107,-1688,-20,-12,11,8,8,-33,26,-22
-103,-1201,-31,-10,10,-6,88,-32,-57,-74
-98,-668,-56,-18,21,27,125,-57,-102,-129
-108,-91,-89,-22,21,5,50,-73,-94,-177
-75,412,-134,7,21,-25,-52,-61,-55,-149
-35,555,-158,19,10,-44,-67,-5,-20,-95
-57,348,-115,17,11,-46,-18,59,30,-71
-43,-37,-39,11,-7,-51,-42,51,72,-6
2,-501,154,2,-42,-61,-117,0,38,52
28,-850,196,-2,-47,-30,-120,-24,7,14
-23,-1333,116,-12,-22,50,1,-17,-1,-68
-33,-1766,5,-18,-11,111,93,-17,-41,-90
-12,-2161,-73,-38,-20,120,175,-12,-68,-68
13,-2381,-70,-58,-28,102,230,13,-49,-41
68,-2302,-28,-12,1,50,119,28,22,19
121,-2091,6,10,42,58,141,46,59,53
127,-1687,65,10,62,58,117,51,55,57
85,-1205,35,-33,32,-16,-51,7,30,70
44,-734,-26,-33,53,-75,-173,-26,10,56
22,-118,-18,54,166,-120,-271,-90,-30,12
-41,685,-79,123,238,-96,-295,-169,-109,-67
-113,1834,-152,145,252,-40,-224,-203,-145,-139
-155,2139,-183,151,243,16,-131,-174,-167,-114
-162,1285,-183,69,137,49,-77,-132,-112,-55
-104,-53,-147,-27,30,60,27,-49,-23,-11
-25,-1685,-16,48,25,88,59,15,12,-7
39,-2411,155,121,-4,100,23,27,3,-2
111,-2463,305,75,-118,61,-63,26,37,39
119,-2781,221,-67,-231,35,-16,43,61,46
26,-3297,92,-94,-249,93,418,139,44,12
-6,-3357,56,-35,-205,86,684,237,58,19
30,-2808,72,-35,-172,24,424,172,54,43
68,-1799,24,-78,-133,52,230,124,91,86
37,-755,41,-97,-82,122,168,101,119,67
