-2,1177,13,-18,-13,2,0,0,17,49
-13,575,26,-11,2,5,3,3,0,10
-13,-76,32,-2,7,-2,41,2,-5,-26
3,-565,27,0,-9,-12,64,3,-9,-32
-1,-961,18,-16,-17,-12,55,11,1,0
-21,-1272,12,-13,-15,-5,57,19,5,8
-24,-1389,16,-26,-19,-11,41,17,2,4
-15,-1281,2,-30,-28,-29,13,29,6,-2
-17,-1016,4,-29,-37,-37,-28,20,-15,-3
-30,-542,16,-15,-25,-33,-38,4,-13,-5
-32,-26,15,0,-9,-22,-32,3,-24,-7
-25,478,-13,-2,-3,-8,-39,-14,-52,-8
-25,1073,-30,5,11,-2,-65,-40,-91,0
-36,1609,-24,4,14,5,-64,-66,-127,37
-36,1904,-24,14,23,6,-43,-69,-145,46
-28,1902,-43,10,24,1,-11,-69,-146,33
-26,1679,-153,1,11,-2,-1,-55,-75,19
-45,1180,-178,7,-4,-13,-2,-37,26,8
-26,481,-50,20,2,-16,-18,-18,94,-5
10,-131,27,36,5,-24,-20,30,146,7
6,-639,18,21,2,-15,6,78,154,11
-26,-1020,0,0,-4,-17,22,81,126,5
-13,-1271,2,-18,-14,-25,26,70,127,-6
0,-1328,-16,-15,-6,-8,30,61,109,-9
-7,-1248,-42,15,-9,9,34,44,77,-24
-1,-983,-9,4,-19,12,37,29,44,-13
24,-527,-4,-23,-24,-1,40,28,35,10
35,-56,4,-11,-14,10,47,31,50,37
33,400,27,14,9,27,44,19,24,47
6,869,19,28,5,18,11,-3,4,23
-29,1260,2,10,-18,6,-15,-1,4,0
-46,1351,-10,0,-13,10,-26,15,-7,9
-40,528,-66,1,-38,-18,-14,1,-18,10
-30,-249,-107,17,-43,-12,-3,-6,8,12
-19,-881,-25,24,-40,-8,4,16,53,7
-9,-1413,16,28,-26,1,11,27,43,-5
1,-1834,40,40,-3,9,1,0,-31,-39
1,-2208,38,51,3,15,-1,-22,-54,-40
-13,-2396,12,38,-13,16,-1,-25,-43,-40
-5,-2287,-63,27,-12,17,-9,-22,-40,-35
8,-2005,-9,25,-1,19,-31,-18,-41,-18
37,-1633,33,8,-2,5,-23,-13,-48,0
62,-1169,39,2,7,2,-10,-15,-50,12
40,-633,30,4,12,13,-15,-22,-47,-11
-11,5,10,0,13,21,-36,-22,-51,-53
-32,693,9,2,20,31,-40,-23,-48,-63
-30,1197,-23,12,12,27,-59,-27,-30,-63
-6,1326,-35,5,3,1,-64,0,28,-40
9,1197,21,1,-1,4,-34,43,69,-12
8,881,32,1,16,16,-14,36,52,-16
14,334,35,12,19,15,-17,0,11,-8
9,-183,52,20,17,6,0,-7,1,-1
3,-624,62,22,11,3,23,-6,-7,-3
2,-945,55,-3,16,-7,16,9,3,5
7,-1123,42,-22,7,-7,10,23,18,22
-1,-1124,0,-36,-7,-5,1,20,35,28
-6,-944,-17,-26,-7,-10,-13,10,42,21
-8,-632,21,-10,-9,-13,-19,14,65,21
-10,-98,33,-6,-1,-16,-14,18,109,18
-2,455,20,-13,8,6,-1,6,66,-7
-31,997,9,-10,8,18,-1,-5,20,-19
-51,1618,-3,-17,0,22,5,-5,0,-6
-43,2180,-40,-17,0,18,5,-2,11,5
-38,2480,-59,-10,5,34,1,-1,14,6
-10,2414,-9,2,15,40,-1,-7,0,28
15,2163,-83,10,9,38,4,-4,16,54
39,1712,-127,19,18,19,6,7,5,45
28,1133,-66,7,21,13,15,15,-28,20
15,575,-45,4,18,10,19,0,-38,-11
34,60,-38,10,18,-10,0,-18,-57,-25
54,-340,44,11,11,-21,-13,-28,-62,-12
58,-537,43,-12,-6,-27,1,-17,-44,0
52,-488,29,-22,-15,-44,3,-6,-26,20
47,-330,12,-21,-15,-56,1,-1,13,29
22,-77,-64,-24,-18,-56,10,0,11,18
-13,342,-73,-31,-19,-48,24,-10,-8,-1
-21,865,-2,-43,-18,-51,4,-4,1,3
-13,1415,13,-20,-3,-51,-13,-13,11,-2
-20,1935,3,0,15,-23,-7,-31,-12,-17
-29,2262,-60,8,2,-21,-6,-38,-35,-32
-34,2285,-4,4,11,-27,-13,-52,-47,-41
-10,2059,23,3,19,-27,-2,-48,-51,-37
21,1696,27,2,10,-22,12,-38,-33,-13
38,1031,35,-6,-1,-12,38,-36,-27,0
49,321,20,6,-10,-13,18,-33,-27,16
57,-247,10,0,-18,-20,-3,-19,-15,37
65,-695,-31,-6,-17,-7,15,-15,-25,34
57,-1069,-73,-14,-32,0,25,-4,-42,31
44,-1306,-5,-23,-49,-2,24,-4,-48,13
22,-1263,6,-28,-32,-11,21,1,-81,-10
-3,-1061,6,-23,-12,5,9,5,-80,-25
-5,-700,5,-20,-14,7,9,12,-22,-18
0,-256,12,-14,-10,-1,14,29,17,-2
12,204,19,-9,-7,-5,30,34,-2,-14
22,767,11,-15,-12,-4,16,22,-9,-11
31,1328,3,-21,-7,-9,-17,8,-17,-16
17,1658,-10,-25,6,-7,-24,-13,-4,-23
0,1640,-20,-28,0,-23,-26,-11,3,-3
-9,1427,-69,-21,-31,-28,-23,-5,10,36
-17,1007,-124,-36,-62,-49,-22,-17,9,61
-28,364,-43,-60,-79,-57,-26,-26,27,92
-33,-243,-29,-58,-81,-66,-30,-8,49,114
-14,-741,-32,-46,-86,-69,-40,18,85,186
16,-1133,0,-49,-73,-71,-26,51,159,230
64,-1425,41,-11,-34,-55,-4,69,135,201
110,-1484,83,36,16,-15,-12,77,73,83
94,-1384,88,40,31,3,-34,42,27,-45
66,-1190,74,48,22,11,-28,12,-30,-183
60,-785,81,68,30,35,-4,-2,-57,-327
27,-320,69,31,9,31,8,-16,-52,-310
-16,154,17,-17,-15,37,3,-20,-58,-220
-11,723,-25,-31,-15,56,-3,-27,-46,-124
-4,1224,2,-23,-20,68,-3,-33,-50,-64
14,1419,35,-13,-23,44,0,-28,-57,-34
23,1327,21,-19,-28,28,23,-28,-60,-29
3,1049,-12,-24,-35,45,61,-26,-40,-39
0,541,0,-18,-22,51,52,-6,-18,-71
-4,-73,12,-18,-5,35,33,11,5,-83
-12,-593,-11,-34,-7,19,19,22,19,-26
-11,-1002,3,-36,-24,4,6,31,6,31
4,-1314,6,-34,-36,-4,12,31,-3,46
16,-1492,9,-38,-39,-5,31,17,-4,15
-8,-1410,4,-36,-32,-4,32,1,-8,-32
-19,-1172,0,-31,-13,6,40,-6,-12,-77
-4,-795,-1,-14,4,17,33,0,-37,-42
15,-283,-13,-17,8,14,15,9,-35,2
14,256,-59,-16,9,9,1,4,-30,4
0,841,-19,-17,-7,5,-22,-4,-24,-9
0,1434,-3,-40,-19,-8,-15,7,0,0
1,1880,-15,-35,-4,-7,7,2,19,25
-2,1998,-25,-36,-6,-8,8,-11,18,57
-9,1828,-42,-52,-39,-29,-8,0,54,114
0,1441,-54,-54,-51,-34,-7,27,79,162
33,821,-46,-36,-45,-26,-1,39,81,162
22,196,-26,-15,-29,-35,8,25,65,99
35,-356,-19,-1,-23,-53,5,3,62,19
61,-813,-45,19,-18,-45,7,6,18,0
96,-1153,23,46,-9,-35,22,19,31,7
95,-1287,-7,48,-1,-38,20,6,18,15
55,-1218,15,44,-3,-24,-9,-16,-19,10
40,-1026,33,20,-20,-40,-59,-17,-18,20
23,-695,14,-18,-30,-57,-69,-8,21,59
-41,-320,7,-6,-6,-32,-44,-11,11,-30
-100,117,-29,24,18,-4,-19,-1,-16,-134
-116,689,-34,34,12,8,-24,-13,-31,-144
-102,1228,15,48,0,8,-32,-37,-41,-95
-83,1540,21,44,0,26,-24,-25,-27,-55
-47,1544,28,28,-10,28,-3,1,-2,-9
-30,1403,46,38,-11,12,23,-9,-13,-12
-22,1090,47,38,1,-5,58,-26,-33,-33
-18,544,3,35,0,-4,58,-18,-29,-42
-9,51,0,21,-16,-11,25,8,0,-34
-22,-342,21,2,-29,-22,2,35,43,-37
-39,-630,5,-3,-25,-35,3,13,38,-60
-20,-819,-21,-2,-20,-29,-1,2,25,-42
4,-795,-10,0,-17,-19,14,-6,28,-25
25,-575,17,4,-22,-24,29,-12,9,-13
55,-99,19,6,-19,-14,5,-29,-9,7
92,528,5,-10,-19,-21,-42,-38,-13,82
112,989,-9,-29,-16,-38,-65,-26,28,163
109,1441,-35,-32,-21,-35,-64,-15,66,186
85,1946,-37,-32,-34,-36,-58,-11,81,239
32,2313,-24,-31,-26,-34,-33,-1,75,305
-22,2349,-4,0,0,-9,-9,13,81,253
-62,2058,4,35,38,18,16,32,51,36
-58,1601,-48,50,53,27,30,25,-4,-94
-20,923,-13,40,20,12,22,9,-23,-182
27,141,-15,11,-18,-39,-8,-16,-57,-247
112,-517,-6,-18,-41,-74,-37,-25,-58,-122
154,-976,-12,-37,-67,-81,-39,-21,-9,58
137,-1364,-11,-40,-77,-75,-16,-11,20,155
91,-1693,-9,-34,-66,-69,-9,-1,13,163
72,-1728,14,-16,-40,-65,1,10,18,78
20,-1641,57,22,8,-15,40,26,0,-127
-113,-1453,114,97,85,61,77,36,-39,-308
-218,-1104,146,151,136,106,83,48,-57,-343
-254,-697,134,142,138,106,92,72,-47,-297
-203,-164,75,93,97,70,73,47,-34,-233
-155,413,52,69,68,42,30,-17,-45,-177
-132,851,48,46,36,14,-10,-40,-54,-175
-107,920,-9,16,3,-7,-1,-37,-43,-160
-70,729,-131,5,-21,-19,16,-33,-24,-112
-4,394,-100,-11,-34,-32,15,-6,42,33
53,-152,4,-14,-44,-58,4,13,128,247
119,-676,0,-33,-65,-94,-29,25,204,522
180,-1129,-30,-68,-94,-136,-64,17,247,748
238,-1534,-75,-92,-116,-147,-91,5,213,769
240,-1871,-120,-94,-114,-132,-102,2,191,663
218,-2012,-70,-43,-62,-86,-52,18,168,582
175,-1946,27,27,22,-26,-22,9,54,271
102,-1744,64,106,106,34,14,-14,-72,-395
-67,-1452,156,123,131,72,64,-19,-151,-826
-216,-1120,92,47,76,47,52,-66,-174,-877
-195,-648,-7,5,41,20,46,-74,-188,-738
-151,-53,14,-4,41,49,61,-35,-138,-535
-139,507,38,-1,38,97,34,-16,-72,-338
-98,867,25,-25,21,131,34,-21,-48,-167
12,902,9,-49,-1,107,49,-10,-15,-8
22,699,6,-40,6,68,60,15,2,99
-93,226,43,-2,41,42,45,34,-1,81
-90,-351,77,19,50,-8,-17,31,7,-2
53,-724,74,0,24,-33,-31,-14,-17,-44
263,-952,12,-52,-13,-19,38,-64,-48,4
253,-1141,-34,-31,35,16,114,-58,-28,56
52,-1159,-28,39,123,28,104,-41,-17,26
-40,-778,-44,40,129,6,65,-62,-42,17
22,-138,-92,-51,77,-30,33,-82,-53,109
49,544,-133,-115,34,-57,-11,-84,-51,123
138,1398,-188,-129,-11,-67,-21,-56,-22,210
237,2436,-135,-105,-64,-47,15,7,45,366
211,3652,-27,-47,-80,-70,-12,2,60,388
254,4622,49,-30,-150,-127,-106,-34,39,340
229,5244,99,-26,-136,-108,-126,16,65,304
31,5535,98,-1,-34,-70,-117,61,98,138
-27,5473,58,-5,-7,-108,-154,-6,56,-51
-34,5220,66,17,-1,-122,-176,-35,28,-129
-79,4720,77,36,23,-90,-205,-14,13,-154
-209,3933,76,61,60,-28,-177,-10,-26,-374
-304,3216,72,53,43,7,-126,-18,-87,-526
-273,2614,46,13,-5,26,-151,-41,-132,-493
-192,2041,26,-9,-18,93,-131,-33,-85,-361
-107,1590,-43,-37,-39,197,109,25,-36,-213
-14,1343,-131,-67,-55,261,369,102,0,-85
79,1245,-131,-50,-58,206,367,138,36,13
73,1294,-36,-24,-51,110,230,98,40,61
28,1485,46,-15,-48,40,124,78,65,97
0,1649,15,-31,-55,36,98,55,72,125
-10,1870,-13,-67,-66,69,129,44,34,174
15,2174,-24,-85,-86,59,143,30,29,312
-7,2379,-57,-109,-118,-3,77,1,69,473
-4,2251,-118,-158,-184,-87,-6,-35,118,554
45,1803,-157,-192,-228,-148,-72,-53,156,543
71,1137,-157,-187,-214,-127,-93,-19,185,553
92,370,-112,-142,-145,-72,-68,26,201,531
81,-313,-27,-59,-48,2,4,67,160,324
-10,-969,66,43,81,90,87,152,126,111
-209,-1757,131,124,202,177,171,233,131,-37
-285,-2371,126,144,201,174,184,209,75,-280
-170,-2484,94,148,124,67,93,107,8,-267
-126,-2357,79,143,95,6,14,39,0,-139
-80,-2153,97,124,105,6,-22,-15,-60,-175
-13,-1768,89,107,116,23,-69,-60,-141,-291
28,-1304,-3,97,139,58,-79,-74,-236,-497
-5,-714,24,88,133,134,41,-75,-293,-654
3,106,48,85,115,157,128,-86,-320,-698
25,1007,30,77,118,101,64,-67,-232,-500
37,1607,12,59,94,33,0,-37,-146,-295
44,1948,-105,28,47,-1,1,-32,-146,-194
-3,2068,-148,-10,14,-15,21,-27,-127,-104
0,1847,-31,-5,15,-32,-3,-19,-56,-38
13,1479,-6,-3,1,-34,-20,-31,-26,20
-42,1579,-62,-14,-1,-37,49,-16,-27,76
-102,1813,-39,8,3,-17,79,21,-2,119
-72,1669,17,16,11,-18,40,25,41,132
50,1665,28,8,-18,-65,-30,0,33,53
152,1912,-20,-26,-54,-101,-71,-55,-8,70
109,2192,-100,-63,-76,-104,-64,-82,-26,124
119,2572,-94,-91,-120,-119,-89,-79,20,184
145,2896,-123,-128,-173,-151,-127,-50,111,411
141,3099,-167,-132,-153,-141,-114,-43,117,513
182,3374,-131,-87,-109,-103,-103,-39,88,255
149,3541,-108,-37,-53,-41,-61,-6,60,-27
-18,3482,15,35,25,29,14,26,52,-100
-175,3092,109,108,105,98,77,66,69,-67
-99,2526,31,92,100,76,49,47,11,-142
-78,1920,-111,35,24,12,-3,2,-34,-242
-229,1187,-66,-1,-5,-23,-17,12,52,-111
-167,426,20,-5,-17,-64,-55,-4,107,89
-23,-277,0,-22,-56,-110,-99,-22,141,300
13,-936,-77,-59,-73,-128,-143,-24,171,581
30,-1465,-98,-21,-13,-73,-137,-21,127,619
69,-1692,-60,39,66,11,-99,-37,-31,151
63,-1636,61,55,89,73,-71,-64,-134,-217
-47,-1398,82,56,70,114,-37,-71,-157,-407
-245,-1103,121,88,97,158,18,-42,-145,-710
-211,-1133,166,102,86,105,1,-53,-166,-773
-73,-1578,144,66,44,26,-15,-45,-136,-541
9,-1727,85,18,3,-14,41,9,-51,-286
83,-1100,51,-7,-18,-21,52,61,36,-6
-51,150,26,-2,17,32,55,70,68,52
-160,1198,11,20,46,44,64,63,47,0
-163,1493,-4,3,13,8,48,68,64,83
-147,967,-61,-63,-52,-60,12,46,101,238
-62,106,-80,-96,-109,-136,-42,-11,113,358
39,-435,-73,-88,-135,-173,-60,-35,111,451
127,-687,-79,-72,-128,-153,-29,-3,117,507
201,-887,-16,-31,-79,-118,-18,-10,29,280
289,-1266,66,39,11,-41,30,-15,-93,-163
276,-1526,98,77,63,15,64,-9,-116,-301
-5,-1214,53,58,42,7,31,8,-54,-252
-92,-491,15,26,33,-7,6,9,-13,-152
-8,54,13,30,44,-2,41,29,36,95
75,122,10,19,41,-22,27,28,54,258
73,26,21,41,37,-17,17,20,65,203
2,362,16,51,44,-8,34,28,73,16
-103,762,-2,28,34,-24,0,9,57,-51
-166,598,6,5,-3,-65,-65,-13,24,89
-133,379,23,-5,-44,-104,-64,-18,56,213
-88,268,-8,-31,-60,-77,-9,9,122,361
43,278,-9,-9,-27,-18,19,73,168,556
391,14,3,78,73,40,9,83,87,566
727,-663,-102,80,87,-15,-65,-26,-30,475
817,-1213,-175,-10,12,-110,-111,-142,-113,281
600,-1362,-65,9,70,-37,-14,-119,-125,-126
-2,-1431,52,100,210,121,122,-1,-121,-447
-433,-1397,-37,30,136,99,121,38,-88,-409
-507,-1276,-90,-55,-22,20,38,27,-50,-321
-434,-922,50,-9,-61,10,19,17,-24,-304
-323,-349,120,24,-135,-20,-2,2,-21,-346
-228,130,113,-16,-167,-46,-22,11,-14,-294
-209,695,64,-38,-99,-25,-25,15,-26,-164
-141,1478,16,-43,-61,9,34,21,-37,-147
-63,1743,-11,-58,-57,52,69,-17,-98,-254
-48,1723,-20,-72,-73,32,29,-60,-100,-183
5,1358,-53,-90,-100,-3,0,-64,-33,135
-20,640,-103,-123,-118,-26,8,-24,50,318
-115,-168,-114,-119,-105,-31,12,-5,90,236
-128,-937,-46,-36,-31,3,34,6,29,53
-53,-1613,66,58,44,48,51,61,17,-88
146,-2024,112,84,62,41,22,71,104,112
272,-2247,147,94,55,-3,-33,49,119,334
238,-2448,145,89,54,-2,-41,90,158,322
70,-2551,52,32,27,-29,-66,86,119,137
-109,-2541,-22,-37,-22,-87,-151,-30,-24,-174
-194,-2328,-41,-51,-41,-101,-189,-105,-152,-552
-116,-2007,0,1,4,-65,-165,-87,-185,-517
4,-1637,49,45,48,-42,-212,-83,-178,-401
18,-1198,0,34,41,-4,-187,-121,-167,-382
-35,-760,-80,15,39,83,49,-87,-151,-308
-116,-566,-80,-11,19,151,287,13,-60,-164
-156,-687,-57,-3,26,164,259,47,2,-98
-143,-968,-20,0,18,119,112,20,-1,-113
-81,-1452,-15,-12,-15,70,22,-33,-78,-137
-72,-2203,-8,-10,-10,75,45,-49,-80,-111
-92,-2932,-3,-14,4,128,150,-33,-58,-77
-72,-3586,2,-12,-7,91,185,-21,-38,-70
-44,-4055,3,-3,-14,18,197,6,22,-72
66,-4298,6,3,-4,-35,156,32,30,-28
216,-4379,24,6,-10,-73,61,0,1,70
200,-4274,-2,-18,-44,-86,-1,-34,-18,83
72,-3963,-54,-51,-71,-112,-25,-35,25,51
-65,-3626,-67,-61,-84,-92,-33,-20,30,77
-21,-3193,-42,-46,-67,-57,-31,-6,35,160
118,-2638,-13,-34,-33,-50,-18,-5,96,223
208,-2048,5,-43,-36,-58,-27,-22,60,203
243,-1839,13,-20,-22,-40,-14,-33,40,129
246,-1958,1,-14,-10,-31,-12,5,110,355
90,-2039,-18,-15,12,-4,6,45,137,655
36,-2036,-33,-22,14,2,7,40,137,651
47,-1764,-88,-20,26,0,14,50,156,461
-109,-2065,-37,-2,35,18,28,44,116,62
-382,-2839,64,48,59,54,52,30,1,-549
-347,-3314,61,41,47,40,34,6,-43,-727
-13,-3551,6,-24,-20,-39,-26,-27,-42,-393
175,-3623,-19,-46,-40,-62,-50,-57,-66,36
270,-3502,-12,-3,-2,-9,-13,-47,-69,284
234,-3286,21,5,23,15,10,8,19,490
136,-2876,5,-18,-5,-22,-37,14,55,426
66,-2322,46,4,7,-23,-63,-8,-2,76
-85,-1822,10,-18,3,-45,-57,-11,-6,-263
-334,-1147,-26,-46,-18,-60,-33,16,41,-470
-413,-154,-28,-31,-19,-45,-21,47,63,-357
-349,659,32,26,34,16,-7,60,44,-199
-286,655,105,100,111,95,34,84,12,-194
-280,53,87,101,116,112,45,45,-92,-337
-69,-126,11,6,9,7,-54,-71,-160,-334
178,-122,-47,-82,-93,-92,-151,-132,-158,-166
254,-717,-50,-85,-110,-105,-140,-103,-69,22
287,-1165,-30,-64,-90,-81,-80,-49,29,225
314,-1095,-21,-51,-57,-67,-39,-25,87,409
302,-1384,-18,-27,-7,-28,17,25,138,462
51,-1843,6,32,51,34,49,77,97,212
74,-1540,15,15,0,-9,-12,3,-18,-114
247,-953,-5,-32,-56,-70,-67,-26,-12,-174
146,-623,-20,-28,-49,-46,-49,10,75,-27
-123,-369,-10,14,4,33,17,53,102,-12
-339,145,24,42,38,66,40,36,10,-219
-253,1044,-16,17,6,27,-21,-22,-88,-281
-123,1764,-93,15,4,20,-30,-17,-74,-233
-105,1999,-38,27,18,41,-7,4,-25,-261
-80,1880,25,46,31,59,2,3,-25,-273
15,1539,35,20,-2,12,-28,-10,-42,-120
185,1020,22,-21,-39,-48,-66,-32,-43,104
251,374,-13,-44,-53,-57,-69,-32,-8,202
131,-385,-71,-67,-62,-48,-41,6,44,232
-35,-1515,-72,-55,-47,-23,-21,38,61,212
8,-2373,-11,0,16,31,3,40,37,229
66,-2656,70,65,80,76,50,53,4,113
57,-2716,106,83,90,98,93,61,-8,-21
87,-2537,37,47,41,45,54,20,6,-3
219,-2113,-13,9,5,-16,-9,0,26,96
328,-1551,6,-42,-20,-44,-43,23,87,221
