-45,-1200,-40,-43,-37,-54,-56,-37,-17,94
-51,-687,-65,-46,-35,-34,-54,-30,-1,72
-42,-71,-151,-33,-14,12,-19,-27,27,47
-37,584,-104,-3,0,89,37,-24,-2,19
-39,1048,-63,36,14,113,33,3,-47,-47
-27,1208,21,62,47,86,43,20,-26,-150
0,1102,79,72,61,11,35,26,31,-141
2,792,49,45,39,-18,-13,3,42,-74
8,213,-39,6,24,-9,-35,-17,19,-44
-1,-416,-104,0,-12,-5,-66,-40,-43,-26
0,-946,-25,7,-22,-17,-79,-51,-50,-8
-27,-1418,47,-2,-20,1,0,-29,-64,-3
-53,-1791,35,-28,-30,2,63,8,-79,-13
-21,-1939,16,-36,-38,-27,43,21,-66,12
55,-1799,-17,-41,-60,-66,-24,5,-32,141
111,-1542,-51,-44,-65,-94,-54,-1,10,240
74,-1161,-7,-31,-46,-54,-1,29,42,243
30,-639,16,-15,-25,18,110,74,35,250
47,-90,34,-1,-5,72,108,78,0,265
59,546,39,21,5,65,70,48,-33,198
46,1164,44,21,6,39,27,27,-81,-8
31,1577,38,20,8,31,5,10,-108,-180
3,1602,27,17,14,32,-5,0,-127,-284
-54,1420,-7,28,32,31,3,9,-120,-303
-60,1050,28,42,36,11,12,13,-105,-189
-39,442,3,32,18,-21,-26,20,-59,-119
-31,-130,38,36,24,-34,-47,15,-46,-143
-29,-613,59,36,32,-38,-55,-3,-61,-124
-23,-1006,45,18,11,-58,-56,-15,-44,-38
-14,-1265,39,13,0,-63,-55,-14,-25,5
-20,-1282,27,10,-5,-54,-48,-9,-22,-18
-54,-1101,3,-12,-19,-16,-27,-11,-33,-56
-58,-817,-8,-14,-20,14,17,10,-34,-60
-46,-295,6,-11,-14,26,74,38,-9,-38
-23,419,11,-3,-3,40,95,66,13,9
-7,1053,12,-3,7,29,51,59,-5,30
-6,1627,-4,4,14,7,19,29,-12,31
-22,2116,-9,8,8,0,5,0,-14,33
-25,2312,5,6,5,-1,2,-8,-6,27
-28,2156,4,8,1,-3,-6,-5,-11,29
-28,1803,-60,-1,-2,-1,-6,-21,-25,35
-2,1247,-56,0,-16,0,16,-27,-8,55
32,565,33,8,-14,-17,27,-30,2,71
48,-77,46,2,-20,-21,24,-21,12,79
15,-636,0,-6,-29,-26,21,-7,19,58
-10,-1113,-46,-18,-42,-29,18,0,16,51
-18,-1419,-6,-53,-65,-29,11,8,48,72
0,-1439,1,-57,-68,-29,-11,-5,62,97
51,-1200,-11,-52,-65,-32,-16,-25,27,177
53,-890,-5,-43,-50,-20,-38,-41,36,245
28,-529,19,-11,-2,10,-40,-36,34,205
-7,-156,21,7,16,31,-28,-29,24,101
-26,367,24,8,20,42,0,-41,28,5
-3,909,27,11,24,30,4,-34,-12,-82
5,1303,26,-1,22,32,-35,-10,-23,-142
27,1384,18,-4,24,33,-48,11,-30,-182
21,1179,6,-14,7,26,-24,16,-40,-163
14,797,-5,-33,-18,15,-6,9,-40,-81
54,190,19,-8,-7,24,-15,8,-27,-33
56,-434,26,6,14,25,-2,9,-10,-46
30,-977,20,7,19,30,1,13,2,-35
2,-1450,6,22,20,35,2,14,-11,-40
-6,-1776,6,29,25,36,18,8,-23,-57
16,-1876,28,17,38,30,15,1,-29,-39
13,-1717,23,20,39,16,0,-11,-31,-34
0,-1453,-13,20,27,8,-16,-25,-26,-43
-4,-1028,-48,12,10,-4,-31,-8,-7,-31
5,-485,-57,1,12,-14,-27,0,0,-9
9,74,-24,-3,15,-26,-22,-5,9,-6
6,728,-29,-2,20,-35,-40,-10,36,9
11,1323,-32,-18,9,-43,-56,1,60,16
5,1684,-31,-13,9,-33,-42,9,57,16
5,1681,-32,-14,20,-36,-18,0,50,11
4,1462,-20,-12,13,-53,10,18,34,16
-1,1015,-15,-14,15,-38,28,30,39,15
6,377,-9,-3,1,-26,26,28,35,5
21,-207,0,-5,-11,-23,23,14,42,-2
20,-719,8,-8,-18,-33,1,8,32,7
17,-1136,-8,-7,-8,-33,-40,8,30,35
20,-1406,-44,-7,1,-45,-53,7,19,45
49,-1340,17,16,3,-56,-66,4,10,22
60,-1035,17,14,2,-69,-91,1,31,24
36,-587,13,10,16,-54,-101,-15,13,12
-20,-129,15,12,22,-12,-102,-23,-4,-4
-69,385,-34,2,4,39,-86,-19,1,-13
-91,997,-57,-11,6,88,-46,-17,-6,14
-129,1484,-25,-29,12,102,2,-43,-21,38
-153,1694,-49,-64,-26,65,21,-62,-52,41
-131,1599,-50,-74,-63,24,67,-30,-48,36
-85,1325,-15,-42,-44,36,113,0,-22,21
-40,814,16,-9,-11,34,110,0,-14,7
-24,164,27,9,-1,4,80,-9,9,-28
-25,-379,23,10,7,-21,39,-12,3,-64
-10,-834,26,10,14,-33,16,-12,-14,-90
3,-1158,24,0,-20,-27,3,0,1,-72
18,-1340,8,-13,-29,-11,23,12,39,-27
41,-1244,2,-8,0,25,47,11,119,-5
33,-1025,-51,-5,12,82,72,11,140,0
18,-628,-34,-8,0,99,79,11,71,4
40,1,17,-1,6,62,91,14,88,9
72,557,25,2,20,-7,86,53,129,30
52,1130,4,4,14,-37,40,70,125,36
-10,1673,-102,5,5,-14,23,37,88,8
-50,2048,-137,9,7,-4,32,20,21,-23
-47,2088,-99,36,32,-7,45,14,60,-8
-55,1852,-7,23,32,-3,50,6,78,0
-54,1426,40,16,31,0,50,9,46,-13
-56,749,25,12,7,3,34,31,3,-21
-46,50,5,-1,-11,-3,10,41,-10,-45
-17,-541,-27,-3,-3,-19,-3,31,-50,-52
19,-1019,1,8,14,-35,-13,20,-33,-22
39,-1397,43,-1,10,-39,-25,4,-18,10
16,-1548,43,0,13,-37,-21,6,5,3
-4,-1466,40,-4,2,-36,-12,21,23,3
-11,-1250,28,-16,-4,-38,-31,26,53,12
-12,-865,2,-31,-20,-17,-42,12,12,22
-1,-381,4,-29,2,14,-24,-4,18,-3
-6,131,17,-26,1,17,-30,-16,0,5
-9,763,-13,-32,-15,1,-37,-2,-44,16
-7,1339,-63,-32,-19,-2,-42,14,-78,20
-1,1674,-11,-25,-18,-2,-50,7,-69,10
8,1676,11,-28,-23,-7,-52,5,-7,16
1,1451,-1,-35,-44,-18,-68,-7,-31,68
16,1030,10,-29,-19,-15,-65,-20,-2,84
26,392,33,-19,-18,-2,-57,-33,-46,56
0,-201,41,-12,-18,13,-41,-34,-79,17
-23,-683,42,0,-2,42,-21,-25,-85,-19
-5,-1076,27,16,12,57,-11,0,-86,-48
16,-1349,56,13,2,38,0,26,-57,-43
30,-1344,44,14,6,18,-7,36,-39,-27
37,-1163,0,3,7,15,-6,25,-43,-10
53,-811,-65,-2,-2,1,0,8,-18,-8
87,-291,8,-13,-9,-14,-2,-2,24,-2
91,200,54,-5,-4,-31,2,-16,64,3
123,733,44,7,3,-20,-3,-11,65,19
101,1314,12,-4,0,-16,-5,-6,35,14
46,1750,-42,-14,-13,-11,-17,-2,-23,-9
24,1902,-31,-12,6,-1,2,-2,43,-23
1,1764,-11,-7,10,0,43,20,99,-4
-47,1442,-17,5,17,7,58,32,96,24
-51,898,-8,10,15,8,49,21,63,76
-34,298,-18,3,4,1,53,38,93,159
13,-127,0,1,-8,-9,56,38,134,202
70,-477,26,-3,-13,-24,46,17,133,189
88,-796,22,8,-14,-38,22,-4,80,159
122,-923,11,2,-17,-51,0,-27,49,139
95,-831,20,-6,-29,-54,-10,-30,45,143
-33,-640,21,-8,-23,-36,-14,-8,18,132
-105,-215,26,15,30,7,26,27,33,53
-144,299,15,11,35,35,43,48,-31,-73
-159,781,-3,24,19,37,55,50,-85,-134
-122,1391,-66,50,20,49,63,36,-55,-156
-104,1980,-1,45,17,67,22,30,-136,-272
-106,2427,45,67,38,97,33,36,-135,-403
-83,2580,45,75,44,89,54,34,-76,-355
-51,2704,29,52,25,61,51,16,-67,-229
-29,2574,26,26,11,41,24,-11,-50,-145
-3,2038,18,20,0,33,0,-18,-52,-127
2,1463,5,22,-4,31,-3,-24,-61,-112
10,1111,10,23,-2,27,19,-26,-22,-82
17,775,6,5,-12,23,32,-22,-27,-56
6,440,-1,-2,-5,18,11,-14,-18,-33
4,423,1,-2,0,13,-15,-15,-12,-10
9,676,2,0,-17,1,-29,-21,-59,3
21,910,-7,1,-24,11,-30,-13,-75,-10
5,1245,-10,0,-27,22,-21,1,-62,-18
-29,1712,-7,-5,-26,33,-11,-4,-42,-38
-56,2288,-13,1,-12,32,1,-9,-44,-44
-62,2953,-17,1,-5,12,-7,-10,-60,8
1,3444,-86,-5,-24,7,-25,-19,-55,51
26,3628,-144,-4,-23,21,-15,-26,-42,47
17,3563,-91,-9,-14,17,-6,-13,-32,67
20,3381,-25,0,-10,17,-13,-4,-34,73
24,2828,24,5,-2,17,-5,3,-37,62
29,2092,0,-3,-7,10,-12,20,-16,61
39,1424,5,0,-17,18,-30,27,-15,28
42,864,40,9,-14,24,-20,18,-34,-5
78,418,38,-1,-22,20,-16,-2,-23,50
128,262,24,-14,-36,-6,-8,-2,14,124
136,296,8,-22,-56,-25,2,16,10,97
85,335,-19,-23,-61,-14,33,30,-8,15
18,492,-58,9,-26,6,34,25,-9,-26
-66,814,6,24,-9,31,51,18,-19,-58
-102,1192,16,27,1,42,48,0,-27,-70
-88,1719,-1,13,0,41,31,-15,-44,-67
-107,2448,7,10,7,52,21,-39,-55,-84
-119,2919,13,17,13,57,-11,-59,-42,-89
-82,3002,15,-3,0,22,-49,-50,-10,-58
-20,2854,16,-19,5,-3,-61,-33,8,-23
5,2492,3,-8,29,-10,-40,-24,61,0
6,1797,-76,-6,15,-15,-21,-19,56,46
14,1114,-56,-11,-11,-28,-10,0,66,90
30,678,-45,-17,-16,-45,-27,6,94,93
36,210,5,-27,-16,-53,-77,-21,58,83
38,-196,10,-33,-18,-42,-67,-36,42,72
-24,-391,-21,-55,-26,-33,-36,-44,24,-7
-68,-405,-30,-60,-10,-21,-9,-46,-12,-83
-14,-351,-14,-31,-10,-9,-15,-26,-24,-62
23,-168,-7,-22,-19,-17,-14,-7,15,36
31,162,-5,-19,-21,-19,-15,3,56,165
56,543,4,-8,-20,-26,-4,13,78,253
54,875,10,2,-20,-17,-15,16,81,253
22,1159,9,-3,-23,-17,-28,19,66,204
-16,1272,4,-17,-14,-23,-11,19,64,114
-30,1097,-11,-18,-13,-32,-14,5,44,48
-43,681,11,-6,-2,-13,-14,1,17,-25
-63,9,55,12,36,20,10,3,-31,-190
-62,-827,92,58,74,57,46,3,-82,-341
-12,-1575,90,60,74,61,37,-10,-132,-352
-11,-2232,60,26,28,25,-10,-37,-114,-281
-11,-2797,-24,0,3,18,-19,-28,-80,-165
37,-3224,-40,-2,1,40,31,6,-2,-22
41,-3381,33,15,9,52,52,32,12,12
24,-3310,39,13,14,24,47,35,-1,-44
50,-3061,36,-13,1,-5,17,29,13,-49
40,-2666,28,-14,2,-7,-12,9,0,-51
11,-2191,23,-11,9,-12,-31,-6,-25,-40
6,-1650,29,-7,13,-27,-26,-20,-36,-26
15,-1010,17,-18,6,-37,-17,-19,-28,-9
46,-425,11,-26,8,-20,-13,-13,-29,7
70,-127,9,-7,18,-2,-5,-25,-21,25
90,-195,2,-18,6,-6,-5,-35,-23,39
105,-462,-11,-31,2,-14,-5,-26,10,74
87,-969,-14,-27,9,-17,20,-12,94,116
75,-1619,-65,-17,3,-27,18,-15,67,140
82,-2183,-22,-13,10,-21,4,-17,14,110
11,-2727,23,7,19,-4,19,-7,23,78
-11,-3197,29,9,9,4,33,12,17,134
-4,-3454,14,-5,-9,2,15,4,16,200
-34,-3462,-1,-14,-14,-13,-2,-25,10,127
-62,-3286,-10,-17,-9,-25,-11,-21,-22,0
-69,-2996,-13,-32,-20,-49,-21,5,-29,-96
-73,-2569,0,-13,-8,-58,-51,22,-24,-122
-55,-2103,19,24,12,-80,-91,14,4,-76
-20,-1564,19,23,16,-102,-134,0,20,-61
-18,-984,3,7,8,-122,-162,-19,-8,-45
-17,-548,-11,-9,-8,-126,-183,-59,-25,3
-12,-469,-18,-35,-25,-111,-206,-73,0,76
-19,-651,-32,-40,-34,-39,-176,-77,9,100
-36,-962,-43,-47,-22,101,26,-52,-3,93
-22,-1474,-33,-46,-5,173,178,17,16,103
-22,-2054,-33,-35,-1,110,163,49,44,81
-20,-2502,-42,-26,2,42,158,54,62,1
44,-2881,21,-5,10,9,146,56,44,-69
147,-3148,5,4,27,26,168,85,48,35
148,-3300,21,13,27,-1,93,60,89,456
28,-3062,20,24,38,3,48,51,94,404
-15,-2664,9,26,47,13,12,37,73,213
-3,-2105,-76,39,57,3,-6,21,14,-93
0,-1589,-125,48,54,6,38,17,-64,-340
24,-1070,-42,55,61,10,77,29,-77,-397
4,-454,36,47,39,5,57,24,-59,-309
-53,-55,12,14,28,-7,50,6,-42,-217
-53,-21,2,-4,16,-17,20,-1,-34,-173
-25,-197,-7,-22,-17,-19,-22,6,-7,-68
-5,-581,-20,-33,-30,1,13,-2,12,23
31,-1173,-1,-15,-18,27,88,0,-1,54
31,-1726,38,18,6,17,108,4,-29,19
12,-2148,43,32,24,-3,60,0,-52,-1
-22,-2485,48,33,16,-7,12,-1,-45,-22
-112,-2705,24,17,28,10,31,10,-9,-80
-166,-2659,-4,5,23,33,84,25,-7,-139
-160,-2370,0,10,14,54,125,23,-27,-151
-129,-1957,0,10,8,52,102,17,-32,-123
-100,-1371,-2,0,-8,20,43,16,-7,-58
-62,-805,-16,-7,-20,5,12,12,25,-38
-42,-142,0,-6,-10,11,6,-5,21,-45
-24,686,17,3,2,19,0,-20,-12,-47
-24,1397,12,15,2,10,-26,-27,-12,-57
-29,1743,0,9,-4,-6,-54,-36,-8,-53
24,1992,-11,-16,-26,-28,-13,-6,34,85
45,1562,-27,-29,-36,-46,-12,-5,64,152
67,1023,-28,-25,-48,-33,-33,-18,57,167
78,558,-90,-12,-37,-19,-13,-6,60,153
103,30,-90,7,-15,-23,31,-6,111,138
148,-397,-10,-15,-32,-32,13,12,100,152
135,-658,20,-22,-33,-24,12,47,99,144
98,-705,42,-1,-10,10,37,62,46,119
49,-604,41,2,6,19,53,61,35,124
-14,-311,13,-8,-9,6,53,50,34,81
-58,170,-8,-6,-16,11,49,37,16,-35
-73,533,14,9,-3,22,24,24,-10,-122
-68,957,32,22,18,37,-7,11,-53,-119
-73,1461,27,33,21,30,-30,-7,-71,-72
-64,1869,21,31,11,17,-38,-29,-69,-28
-10,1957,15,19,0,-2,-58,-27,-47,18
3,1767,-11,19,1,-7,-94,-22,-11,27
1,1376,-15,9,0,-17,-102,-23,-5,61
27,763,-25,-11,-13,-54,-112,-31,1,186
63,171,-21,-23,-24,-68,-107,-15,40,264
72,-216,-20,-23,-28,-70,-108,-6,36,204
77,-342,-21,-16,-32,-72,-102,-13,28,101
62,-433,-31,6,-6,-52,-71,-24,27,24
86,-448,11,24,9,-9,-56,-18,-15,-26
129,-261,59,56,32,23,-34,-7,-33,-48
148,47,57,53,34,36,-17,-19,-25,82
114,587,33,25,3,18,1,-31,-11,68
88,1325,11,38,-11,-2,11,-13,-10,-100
116,1848,50,67,10,-1,11,-1,7,-133
182,2463,53,55,20,0,-18,-16,36,-30
87,3074,28,51,32,21,-12,-20,54,27
-101,3432,18,47,39,35,-2,-3,47,11
-166,3328,25,45,34,27,-4,-3,-3,-96
-71,3002,21,34,22,14,5,-37,-28,-138
-71,2329,12,18,14,24,41,-40,-55,-101
-161,1483,28,30,29,34,83,-10,-58,-171
-198,869,34,49,35,31,83,15,-57,-241
-179,287,27,30,36,20,54,13,-60,-221
-144,-279,0,5,-4,10,50,-6,-65,-167
-91,-616,-68,-12,-40,-3,46,-45,-59,-122
-58,-478,-66,-17,-40,-29,16,-61,-38,-34
-44,-303,-41,-29,-43,-55,-17,-64,-30,104
91,258,-22,-52,-31,-104,-139,-127,-101,253
123,753,-11,-48,-42,-162,-206,-127,-99,213
147,1217,34,-1,-8,-180,-266,-128,-136,39
137,1668,76,39,33,-151,-277,-144,-127,-62
72,2018,78,39,44,-131,-276,-127,-98,-57
85,2081,44,25,22,-111,-300,-65,80,140
138,1737,-8,-6,-17,-80,-284,26,269,398
118,1152,-31,-12,-33,2,-182,74,288,495
51,398,-34,-14,-12,123,33,103,234,557
4,-454,-51,-28,-20,147,194,132,185,583
5,-1176,-53,-47,-54,95,209,124,158,494
-5,-1796,-40,-43,-61,26,150,122,129,191
16,-2254,0,7,-6,16,111,106,77,-127
81,-2498,36,25,21,46,215,99,9,-205
91,-2427,41,8,0,25,265,92,-50,-250
-11,-2257,64,34,37,46,138,50,-81,-451
-157,-2030,74,74,72,66,50,30,-79,-542
-156,-1576,69,85,74,60,19,0,-79,-429
-73,-1051,57,61,43,37,5,-53,-131,-354
-28,-473,53,43,38,90,116,-34,-189,-397
-88,219,24,25,37,121,187,24,-137,-371
-171,773,-34,-35,-2,81,152,41,-68,-230
-173,1005,-74,-81,-19,31,97,25,-11,-73
-80,1023,-31,-70,-28,-15,36,-1,15,44
12,758,-9,-62,-26,-32,-4,-40,-10,120
59,375,-10,-56,-37,-46,-18,-43,1,196
144,287,-49,-59,-53,-61,-36,-49,0,304
171,67,-69,-34,-55,-69,-50,-62,-22,270
113,-382,-23,-30,-66,-81,-64,-83,-36,127
42,-490,-44,-34,-65,-86,-53,-80,-30,21
-94,-170,-45,-13,-29,-30,-9,-2,9,-47
-211,11,-15,24,12,38,59,67,48,-81
-206,268,9,34,26,45,85,57,27,-41
-190,631,3,26,38,47,80,37,-2,36
-199,1301,-58,42,56,65,83,50,-9,20
-105,2131,-38,48,70,76,82,52,-11,-87
31,2696,24,41,55,48,29,33,-24,-150
137,3123,31,32,22,16,-32,6,-42,-162
185,3188,-6,18,-4,-15,-57,-17,32,-53
110,2726,-16,14,-17,-22,-75,-34,37,67
57,1961,-34,-10,-26,-38,-87,-43,42,147
-12,1057,-2,-12,-30,-49,-67,-36,39,71
-37,241,3,-14,-37,-41,-34,8,57,35
3,-496,2,-13,-37,-32,-43,1,35,-17
100,-1153,30,11,-22,-22,-53,-50,-27,-105
184,-1637,23,-1,-14,-18,-48,-45,-3,38
216,-1865,23,-10,-14,-2,-37,-30,75,282
170,-1946,27,-6,-9,6,-33,-51,69,415
78,-1875,-22,-11,-15,9,-66,-108,3,383
-13,-1587,-98,-25,-27,12,-61,-92,-7,206
-74,-1194,-15,-30,-8,42,20,5,-6,-104
-70,-729,30,-14,11,57,55,48,2,-258
-108,-215,1,-13,4,39,29,56,62,-142
-98,319,-57,-70,-24,7,0,36,115,122
34,696,-76,-102,-50,-26,-29,-2,113,311
187,725,-19,-77,-56,-61,-81,-68,19,183
276,644,13,-45,-58,-71,-91,-90,-4,32
212,261,-16,-41,-64,-72,-63,-58,65,155
4,-316,-39,-18,-16,-32,-20,-13,70,196
-110,-565,1,22,26,12,-5,26,48,47
-124,-518,32,31,46,36,-25,30,-8,-161
-164,-787,61,68,74,59,-19,5,-105,-462
-173,-993,98,109,100,72,6,-23,-148,-587
-120,-828,92,98,86,43,-2,-45,-120,-411
-104,-315,69,72,56,11,-31,-64,-98,-210
14,309,37,26,2,-30,-33,-43,-35,65
75,781,24,-18,-25,-15,0,-24,-3,198
84,1165,-35,-58,-54,31,51,-8,49,341
265,1688,-88,-94,-97,40,85,46,150,587
430,2233,-151,-167,-174,-73,-13,27,172,843
524,2542,-187,-213,-214,-218,-126,-9,204,1001
739,2475,-127,-189,-206,-315,-271,-49,203,1034
889,2102,-27,-145,-212,-355,-434,-111,199,933
662,1382,10,-83,-162,-314,-484,-85,305,654
274,455,50,-5,-51,-178,-391,-82,272,442
-72,-395,95,61,57,16,-133,-93,58,57
-338,-1183,134,108,132,192,143,49,-63,-499
-695,-1802,138,182,207,290,309,206,-101,-931
-984,-2170,127,224,258,299,374,303,-98,-1048
-881,-2064,51,135,166,234,307,193,-115,-851
-385,-1484,5,52,68,210,327,21,-230,-588
128,-651,78,72,62,209,320,-82,-298,-290
182,212,76,71,59,191,262,-87,-256,-200
-137,982,45,99,92,202,277,1,-249,-565
-441,1711,52,111,124,210,287,46,-258,-825
-516,2709,-7,54,69,149,199,-4,-241,-739
-343,3726,-17,39,30,115,219,67,-131,-573
-54,4564,-2,17,-4,63,198,130,25,-268
140,5132,48,20,-23,5,49,54,51,-86
98,5199,19,1,-53,-47,-33,20,84,93
-31,4859,-80,-63,-86,-92,-51,58,192,369
-12,4636,-74,-47,-80,-90,-66,45,151,283
-132,4113,-43,-5,-12,-32,-31,49,76,-68
-245,3405,9,30,58,38,3,53,-19,-267
-176,2895,38,49,70,45,-28,12,-85,-170
-88,2385,22,25,48,48,10,-3,-72,60
-139,1919,-6,14,31,74,58,-4,-74,108
-74,1504,-30,-24,-4,41,40,-39,-62,102
105,1179,-87,-81,-66,-24,-41,-73,-25,98
182,1044,-77,-88,-88,-86,-139,-92,13,20
107,777,-28,-63,-58,-91,-160,-94,41,65
76,460,-14,-53,-57,-95,-215,-139,14,96
89,285,-47,-90,-90,-146,-283,-128,103,346
16,420,-122,-156,-143,-196,-262,-41,244,665
73,691,-172,-197,-177,-194,-108,46,267,734
305,540,-184,-217,-203,-198,-73,38,250,775
483,129,-143,-175,-187,-204,-175,26,256,857
449,-489,-45,-69,-96,-140,-162,24,154,694
305,-919,-23,22,11,-43,-81,61,76,497
65,-1182,17,126,133,86,33,102,-25,-121
-248,-1399,194,271,290,248,170,141,-169,-1055
-289,-1332,233,266,281,249,223,138,-156,-1329
89,-688,56,118,108,72,73,55,27,-640
420,109,31,0,-22,-88,-111,-61,46,41
343,1009,24,-43,-45,-117,-123,-69,21,295
74,2123,7,-16,13,-84,-117,-66,-3,278
-188,3308,39,76,128,14,-51,-23,-113,-36
-191,4400,98,132,177,27,-60,12,-154,-279
109,5214,184,153,150,-36,-242,-121,-250,-263
18,5398,150,116,117,-36,-255,-171,-252,-293
-209,5208,40,94,139,9,-127,-11,-23,-187
-92,4922,29,129,177,-9,-213,82,76,26
-19,4634,60,120,159,10,-270,62,27,-22
4,4366,46,75,103,-25,-317,9,13,-11
11,4096,-13,6,23,-95,-217,-10,59,109
-107,3842,-114,-79,-23,-118,-102,-56,74,109
-345,3602,-200,-113,-20,-115,-172,-68,76,-42
-521,3390,-218,-107,16,88,51,20,3,-384
-520,3187,-245,-148,55,366,536,203,28,-513
-362,2996,-191,-141,75,422,605,200,55,-359
-291,2817,-51,-70,64,330,496,130,-14,-396
-260,2649,52,5,30,160,349,113,7,-346
-138,2502,95,50,-6,28,194,46,22,-113
11,2343,139,83,-66,8,134,6,14,-7
107,2189,122,26,-127,9,135,11,14,-52
66,2049,47,-41,-127,54,235,49,5,-64
5,1891,-3,-43,-96,87,250,30,-47,-79
