35,-52,-19,4,13,52,39,14,49,25
63,-66,-19,-1,7,34,36,24,25,37
87,-72,-43,2,25,24,38,27,0,32
123,-19,-30,-5,29,16,28,14,-14,29
142,70,-3,-18,17,1,14,13,-9,28
89,110,36,9,18,1,14,4,-8,17
-8,111,84,9,11,-5,-2,-21,-22,-9
-120,84,83,-10,-2,-23,-29,-44,-41,-41
-98,21,86,-20,-21,-32,-58,-49,-45,-36
44,-85,65,-18,-24,-19,-79,-30,-33,15
133,-107,11,-10,-12,-16,-62,-20,-17,53
129,-75,-66,-25,-22,-37,-61,-29,-16,59
120,-177,-157,-24,-10,-35,-49,-26,-3,84
97,-189,-155,2,9,-6,-27,-10,14,107
62,-95,-84,10,11,28,-21,-6,14,101
-5,70,-64,1,18,49,3,18,24,82
-55,269,-42,-15,4,67,21,29,34,72
-56,254,-14,-21,-7,47,23,24,50,74
-110,253,81,-27,-36,-14,-20,-24,0,-29
-189,56,141,-41,-65,-40,-75,-81,-68,-149
-214,-174,92,-30,-28,5,-12,-50,-30,-159
-117,1,24,-26,2,29,14,-15,18,-107
-68,138,13,-26,-7,3,-13,-21,-3,-118
-98,58,28,-4,-4,12,-4,-14,-1,-124
-103,-6,21,-5,3,17,-5,-8,-3,-90
-82,-33,6,-12,-1,1,-25,-16,-17,-74
-32,-52,-10,-19,-5,-3,-33,-19,-25,-49
6,-67,-21,-14,-28,-9,-40,-17,-31,5
26,-69,-23,-21,-38,-25,-52,-23,-23,53
51,-66,-44,-18,-36,-23,-45,-9,-19,90
94,-66,-100,4,-13,9,-23,16,-9,77
93,-1,-14,32,3,16,-15,17,-14,28
30,61,45,36,3,12,-6,5,-15,-23
-12,54,40,32,5,9,9,0,-5,-31
-36,76,61,25,27,6,12,-5,-5,-70
-98,59,69,20,30,6,5,-8,-14,-118
-219,39,70,28,30,1,9,-3,11,-132
-309,35,54,24,13,-10,-7,2,24,-116
-266,13,11,1,-14,-31,-21,-18,26,-76
-126,24,-6,-11,-18,-29,-6,-18,24,-33
-20,22,19,3,-8,-22,32,-11,19,-27
16,-8,29,22,6,-1,48,4,27,-47
157,-12,16,18,3,6,62,16,42,-21
342,4,34,27,8,4,76,22,43,22
272,5,66,33,34,30,76,28,31,3
-6,-19,46,36,47,30,54,23,-11,-36
-71,-40,-14,35,39,23,38,21,-29,-44
26,-34,-116,25,21,12,11,14,-29,-19
80,-43,-121,1,14,15,-5,21,-23,-3
57,-83,-174,-31,0,20,12,30,-21,0
70,-79,-142,-62,-8,23,24,34,-19,19
96,-60,-118,-65,-13,26,43,33,-14,33
84,-51,-160,-50,-8,10,35,23,-2,31
69,-37,-104,-12,1,-2,3,17,8,34
66,-34,-64,-30,-14,-6,-13,5,-19,30
61,-29,-71,-39,-31,-8,-7,-13,-24,27
55,-26,-59,-35,-37,-18,-16,-16,-22,43
68,-14,-46,-32,-41,-34,-42,-34,-27,53
88,-10,-63,-52,-53,-59,-61,-57,-23,67
94,-18,-72,-64,-55,-77,-68,-54,3,86
92,0,-101,-46,-47,-52,-52,-47,8,75
62,24,-137,-18,-28,-20,-37,-33,11,54
41,46,-51,-3,-8,6,-11,-2,26,71
60,64,84,-1,-8,3,-11,9,41,84
48,62,104,5,-11,-7,-15,3,32,53
-7,43,96,18,12,2,7,10,34,-5
-64,24,101,39,37,25,46,29,53,-20
-62,0,101,57,59,35,79,43,73,-12
-20,-8,95,49,46,23,66,26,70,-8
-38,-18,77,26,18,8,54,4,32,-19
0,-15,62,3,0,-4,13,-12,19,2
112,-9,43,-10,-14,-14,-10,-23,4,46
147,-7,22,-7,-20,-18,-19,-32,-19,62
74,29,21,-2,-25,-18,-36,-35,-37,46
-65,36,53,2,-27,-8,-39,-22,-32,-12
-171,10,52,1,-11,5,-20,9,-31,-60
-189,-3,43,5,-5,18,3,32,-48,-85
-216,-12,27,4,-6,24,8,27,-53,-111
-192,-7,15,9,7,19,40,26,-48,-107
-134,3,12,23,26,8,78,24,-22,-75
-87,1,18,17,26,0,63,17,-15,-46
-56,16,16,14,18,0,47,21,-19,-36
-27,9,11,11,6,-1,31,25,-24,-20
4,7,-5,14,3,-2,39,30,-18,5
17,12,-11,15,7,-12,63,27,-18,36
25,6,-4,13,-2,-8,59,24,-8,48
34,7,-100,14,-5,-6,48,15,6,49
36,13,-66,7,-3,-9,34,1,12,40
11,11,28,-5,-5,-6,22,-7,14,20
-9,5,31,-8,-3,-2,24,-10,14,-13
17,10,21,-3,3,-1,11,-14,18,-22
13,-1,6,-1,-2,-11,-19,-21,14,-5
-5,-7,-30,2,-3,-19,-28,-19,13,14
6,0,-8,-2,-2,-32,-22,-26,5,18
28,12,13,-7,-12,-51,-9,-39,8,39
19,-1,2,-27,-16,-44,0,-28,12,61
4,-5,-18,-40,-13,-19,-11,-7,10,71
33,-1,-18,-21,-11,-8,-24,10,6,54
48,3,-12,-3,6,-11,-15,15,-6,28
23,8,-7,22,37,13,15,16,-23,-35
-29,1,-6,15,35,19,36,21,-14,-71
9,6,10,-2,23,15,31,22,-17,-47
20,24,42,25,36,32,25,20,-14,-48
-16,27,46,25,27,34,24,31,4,-42
0,52,56,21,14,1,-12,6,3,-8
12,49,58,16,15,7,-37,-10,-10,0
0,22,36,3,4,16,-34,-8,2,-5
-67,-4,32,-6,-12,0,-17,-6,14,-12
-85,-6,34,-1,-23,4,-2,-21,-2,-16
-44,3,40,14,-18,18,-10,-34,-8,-9
-3,13,32,17,-16,17,-23,-47,2,9
7,17,43,33,-12,11,-30,-48,3,17
68,24,6,47,-10,11,-4,-31,10,38
71,3,-24,43,0,17,30,-14,25,19
50,-16,-9,15,-9,12,3,-6,31,13
123,-11,-19,-15,-30,1,-34,-10,26,58
173,8,-10,-25,-35,-2,-47,-5,28,90
154,24,-11,-28,-33,-9,-53,6,22,113
105,22,-55,-23,-26,-7,-33,7,-12,121
6,-9,-17,-5,10,8,1,2,-33,108
-61,-33,4,14,21,9,-14,-8,-45,83
-1,-13,-67,14,16,3,-48,-5,-52,85
11,22,-46,25,15,0,-36,11,-38,89
-89,3,38,52,33,11,-22,5,-28,36
-118,-65,-69,46,47,32,-7,-3,-43,-72
106,-104,-150,-3,18,7,-24,-16,-50,-99
295,-105,-194,-47,-9,-17,-42,-17,-38,-89
178,-121,-126,-62,-16,-9,-8,9,2,-119
-16,-136,-89,-65,-10,11,21,28,27,-157
-38,-112,-141,-65,-9,6,16,25,33,-121
2,-84,-182,-50,-29,-2,12,12,30,-66
10,-51,-84,-46,-57,-22,11,5,19,-9
28,-10,7,-30,-49,-32,-3,-14,7,32
27,-10,14,-13,-43,-21,-7,-36,0,45
61,3,13,-29,-62,-42,-23,-31,13,69
49,23,36,-21,-44,-43,-20,-16,30,81
-82,36,67,12,-2,0,3,-9,11,66
-145,40,77,11,-7,3,3,-6,23,105
-176,24,5,-25,-18,-22,-19,-18,37,125
-168,14,28,-32,-27,-40,-41,-43,1,81
-95,18,58,-26,-39,-46,-56,-47,-33,62
4,48,74,-27,-36,-54,-51,-32,-32,54
164,41,74,-1,-19,-44,-8,-21,-24,35
170,10,66,15,-4,-9,26,4,-10,-15
-106,-26,67,22,23,16,46,39,7,-42
-233,-25,85,24,53,29,40,56,4,-29
-148,17,89,38,56,17,4,34,-6,-32
-114,43,90,50,42,7,2,26,-20,-97
-86,50,94,44,46,16,39,21,-36,-130
-74,39,74,51,54,16,38,-17,-87,-164
-86,7,43,27,18,1,27,-35,-100,-181
-149,-9,4,0,-1,2,26,-12,-56,-157
-66,-27,-12,-8,-4,12,21,14,-25,-148
-57,-66,-38,-18,3,19,39,24,-19,-143
66,-47,-45,-11,22,28,41,36,26,-92
176,-20,-61,0,22,29,31,44,46,-73
59,-23,-6,-4,14,31,28,29,19,-78
88,-37,-5,-18,-12,7,1,-4,-8,-25
183,-25,-21,-41,-43,-23,15,-5,-5,82
165,14,-5,-15,-27,-16,121,13,10,136
128,50,26,1,-17,7,160,3,10,143
186,73,59,6,-20,14,135,-13,20,159
85,67,63,10,-16,17,72,-25,38,99
-62,33,50,0,-18,-5,-87,-42,8,-26
-45,8,31,0,-20,-28,-268,-50,-23,-70
-29,4,8,-2,-16,-11,-220,-3,-1,-84
-3,-25,-36,-27,-22,-7,-94,37,25,-62
20,-78,-52,-41,-40,-4,47,11,23,-38
19,-73,-67,-24,-31,13,142,-20,36,-23
42,-24,0,19,14,37,147,11,70,26
113,32,50,50,43,38,10,38,83,135
133,49,53,47,25,16,-40,24,58,138
93,50,49,43,16,6,-15,14,40,92
7,32,21,28,11,8,-10,16,12,44
-104,29,-64,31,10,11,-3,21,-9,-30
-139,34,-56,22,8,7,0,15,-31,-72
-67,33,5,9,-4,5,-40,4,-45,14
-49,18,14,-6,-10,-1,-56,20,-16,237
-70,14,16,-16,-22,-4,-23,52,20,269
-40,26,18,-20,-35,0,15,48,37,208
-18,29,22,-15,-39,1,18,25,13,112
26,19,26,1,-23,-4,6,12,-2,64
171,-24,-24,-25,-40,-32,-32,-20,-6,141
292,-35,-108,-62,-67,-65,-51,-47,-21,147
270,-25,-103,-55,-39,-73,-7,-34,-16,120
125,-38,-31,-13,10,-26,27,-15,-12,26
8,-48,-29,-8,10,-5,24,-21,-21,-21
-60,-47,-102,-27,0,-1,17,-28,-39,20
-100,-11,-120,-21,3,7,7,-31,-24,79
-142,17,-135,2,0,3,-10,-14,12,78
-157,19,-51,13,-9,-9,-26,-12,18,15
-148,11,-4,-17,-22,-34,-28,-5,21,-55
-26,5,-15,-50,-37,-43,-25,48,101,-27
109,-5,-37,-39,-10,2,-21,-107,113,65
237,10,-90,-16,32,66,-4,-276,25,123
350,52,-70,20,64,115,55,-194,-6,95
264,79,6,59,86,134,199,-42,-15,75
-30,69,124,78,104,114,302,61,4,52
-309,24,113,55,61,24,237,301,-24,-84
-411,-31,65,17,13,-21,164,328,-73,-287
-341,-65,26,-11,-15,-15,166,309,-38,-306
-284,-62,24,-17,-6,1,153,334,-1,-278
-200,21,110,56,56,44,100,420,19,-312
-228,37,124,72,63,40,14,336,69,-271
-301,-24,57,4,-3,-24,-60,112,124,-122
-59,12,48,6,4,-57,-198,-137,110,144
223,22,10,11,11,-26,-211,-229,18,120
163,-144,-139,-147,-124,-92,-273,-201,-55,-205
-30,-254,-286,-275,-232,-174,-479,-236,-111,-440
-79,-164,-200,-186,-133,-72,-163,-237,-118,-606
-93,-110,-67,-97,-48,32,451,-187,-111,-488
-196,-143,-80,-96,-48,42,798,-193,-234,-596
-303,-189,-127,-143,-122,-50,565,-323,-471,-550
-195,-163,-107,-126,-113,-42,105,-312,-310,398
-64,-17,17,-9,14,81,-189,-105,23,435
40,169,231,199,196,193,14,-39,116,209
67,179,267,230,232,246,418,92,193,254
68,125,190,139,126,130,119,328,251,288
122,183,215,152,113,53,-389,449,308,341
177,258,266,197,107,-28,-667,284,301,396
163,262,270,213,101,-69,-590,-27,256,470
0,165,187,156,78,-48,-398,-129,129,409
-54,73,125,101,63,1,-240,-153,-4,211
34,12,16,19,4,22,-10,-12,-15,95
28,-79,-94,-105,-108,-42,94,189,-118,-216
-121,-165,-149,-175,-184,-141,-1,42,-256,-442
-289,-196,-155,-164,-182,-144,-12,-172,-189,-493
-240,-112,-83,-105,-102,-53,40,-300,-111,-302
-102,-148,-148,-173,-154,-115,-181,-237,-232,-5
84,-176,-192,-213,-198,-166,-315,119,-204,-104
196,-34,-69,-64,-70,-9,-133,270,6,-29
278,16,-28,16,12,115,150,259,138,345
245,46,-20,48,58,117,432,-7,156,478
326,151,107,140,121,115,412,-168,162,231
373,188,161,149,129,101,86,21,190,99
277,136,142,134,100,30,-157,243,253,113
188,45,23,44,0,-43,-101,267,306,344
100,-22,-125,-26,-58,-70,-103,176,338,431
-63,-47,-127,-58,-87,-91,-120,80,309,168
-286,-15,-23,-51,-70,-74,-116,-9,175,-234
-268,6,1,-13,-29,-10,-57,11,-80,-157
-138,-21,-15,-19,-15,27,99,1,-265,381
-326,-22,28,24,37,94,196,31,-318,-68
-350,46,79,76,79,136,149,138,-277,-216
-12,91,90,76,76,110,116,143,-114,-37
195,108,105,84,68,94,219,29,87,60
89,95,117,111,90,134,547,-393,97,8
-123,10,36,33,54,141,721,-686,-56,-191
-127,-40,-50,-61,-24,27,362,-728,-86,-311
45,-128,-140,-134,-108,-108,-147,-238,82,-206
127,-133,-163,-118,-111,-170,-591,317,71,38
-7,-13,25,18,-5,-112,-723,115,-102,-67
-238,41,121,104,66,-58,-638,-2,-32,216
-345,6,25,60,21,-117,-505,27,79,715
-20,2,35,34,19,-120,-378,18,-41,268
219,0,83,38,53,-32,-248,-42,-181,-136
254,-14,37,25,60,9,-164,-36,-162,-224
220,-22,-7,-8,26,0,-119,-2,-62,-88
251,-35,-30,-12,-4,4,-76,14,-10,-28
204,-48,-57,-3,-13,5,-50,2,0,2
59,-59,-6,-1,-13,3,-54,12,35,65
-48,-24,20,21,18,27,-35,36,56,-110
-168,-11,-8,59,58,59,9,51,51,-310
-215,-37,-13,34,45,60,24,58,78,-332
-162,-23,-8,15,30,58,57,75,93,-292
-109,16,46,42,55,63,84,71,66,-131
39,23,49,34,38,38,59,28,20,114
130,36,46,24,28,40,109,20,-10,-9
115,36,32,13,38,96,353,138,21,44
73,-65,-72,-71,-17,55,374,242,43,445
-46,-168,-160,-168,-104,-54,67,179,-13,445
-100,-224,-214,-228,-170,-128,-194,-2,-127,188
-88,-179,-166,-183,-141,-83,-216,-140,-184,272
74,-4,7,-29,-7,39,-113,-191,-141,355
379,105,102,66,69,92,254,-70,43,124
672,97,38,-17,-34,-92,-11,73,168,-111
739,150,53,-23,-66,-197,-350,16,120,-183
573,201,89,-6,-72,-200,-307,-97,83,399
491,260,124,23,-35,-143,-191,-78,19,729
359,283,125,64,17,-55,-69,-33,-3,376
75,247,59,87,59,9,-9,6,-9,38
-112,200,60,121,130,51,16,24,-26,9
-211,138,123,128,117,52,20,1,-38,235
4,2,33,76,69,42,22,9,-51,8
47,-208,-96,29,66,85,95,78,9,-569
-266,-340,-196,-52,22,82,122,163,174,-875
-487,-375,-267,-136,-43,41,112,226,313,-822
-787,-357,-208,-91,-4,87,189,262,383,-615
-749,-213,-75,-11,54,119,233,236,349,-301
-441,-133,-61,-38,11,52,174,166,282,222
-390,-179,-135,-101,-61,-16,84,102,209,552
-410,-223,-183,-143,-104,-54,-7,39,80,603
-400,-161,-86,-59,-24,-1,19,33,-52,502
-131,-55,16,29,67,33,48,20,-193,72
155,39,93,98,106,29,30,-37,-326,-147
273,69,92,79,70,-15,-35,-90,-336,358
229,53,46,38,57,-5,-24,-21,-128,528
226,92,76,77,94,51,31,65,-34,98
247,53,39,33,51,7,12,37,-39,269
70,-62,-81,-78,-49,-84,-48,-54,-100,422
-110,-45,-157,-63,-44,-81,-52,-115,-174,-70
-98,41,-137,19,17,-27,-14,-94,-169,-295
-149,5,-102,-13,-5,-35,-16,-53,-90,-579
-247,14,0,4,23,-36,65,54,58,-631
-122,56,43,14,60,-55,180,199,386,-293
157,-32,-79,-89,-18,-85,197,267,686,-103
106,-280,-297,-231,-154,-47,90,201,668,-206
-183,-379,-287,-254,-173,111,13,69,316,-122
80,-160,-108,-145,-134,178,-91,-134,-155,1387
472,60,5,-76,-124,14,-199,-317,-455,1998
373,115,77,-55,-110,-142,-227,-342,-482,635
59,71,65,-84,-120,-215,-205,-251,-235,12
-3,57,36,-106,-135,-225,-160,-141,-23,-64
262,53,37,-96,-108,-169,-81,-37,49,-40
75,165,221,131,122,55,109,85,-25,231
91,216,255,242,246,151,186,104,-128,1140
480,33,-8,49,99,46,173,167,86,880
502,-143,-188,-98,-31,14,179,295,304,-774
-40,-356,-358,-265,-186,-33,-44,176,180,-1634
-316,-308,-297,-243,-167,-11,147,-2,-55,-1396
-392,20,97,101,124,165,778,-221,-275,-314
-325,278,380,371,329,248,989,-490,-382,528
-163,249,285,283,250,194,711,-481,-168,862
126,183,191,183,201,180,16,-165,125,1067
67,5,17,17,59,19,-626,171,186,295
-217,-224,-212,-243,-223,-266,-848,203,-269,-540
-357,-271,-261,-317,-346,-429,-941,303,-629,-1248
-234,-301,-300,-309,-337,-374,-502,470,-564,-968
255,-76,-109,-108,-116,-139,256,297,-592,-503
581,60,-19,-58,-78,-106,409,-105,-524,625
521,148,93,34,8,-27,-98,-214,-62,928
531,148,102,35,8,-75,-559,-112,503,709
-122,74,-11,-47,-76,-141,-319,-51,659,217
-764,145,95,21,-19,-57,-15,94,617,-408
-614,203,195,93,37,-15,20,9,338,-323
-344,83,69,-3,-47,-77,-74,-153,31,464
-81,32,29,-11,-32,-46,-71,-191,-196,1217
155,-13,-43,-32,-27,-5,45,-270,-144,1754
89,-58,-93,-14,10,117,239,-272,-48,-308
-359,-40,-73,0,32,195,383,-108,-130,-2248
-768,-178,-218,-167,-117,73,557,456,-138,-2785
-911,-366,-345,-318,-277,-89,515,1123,-32,-1720
-794,-521,-468,-466,-441,-263,159,1092,172,331
-593,-438,-355,-358,-358,-178,-174,177,332,751
-316,-245,-137,-145,-120,26,-483,-1116,-176,-34
-271,-140,16,44,112,285,-406,-1509,-707,-293
-354,-100,88,127,162,269,-210,-979,-804,-927
-229,-204,-70,-2,19,-17,-296,-415,-491,-236
-46,-150,-81,41,76,-51,109,-410,-388,-350
59,32,110,139,119,21,533,-680,-507,-778
-122,-24,46,9,-63,-102,271,-666,-439,6
-366,-139,-76,-107,-208,-252,-363,-121,-283,321
-279,-35,36,-15,-167,-196,-516,659,-100,114
45,168,219,155,-28,142,-350,756,-208,-43
462,219,223,184,7,323,-180,120,-176,302
739,187,142,91,-66,172,-298,-163,147,424
767,153,83,-12,-167,-158,-460,-267,221,609
514,49,0,-85,-197,-350,-437,-267,128,655
-4,-41,-70,-142,-72,-284,-271,-240,40,29
-419,-111,-116,-153,16,-199,-165,-241,77,-381
-411,-115,-123,-131,-25,-174,88,-179,176,-278
-160,-88,-114,-118,-56,-140,397,-68,311,-308
-259,-29,-20,-45,-20,-160,189,-129,284,-546
-510,-121,-112,-100,-110,-293,-316,-254,-82,-1092
-695,-242,-205,-145,-187,-310,-477,-249,-291,-1233
-251,-262,-204,-214,-249,-356,-301,-143,-52,368
15,-262,-244,-255,-275,-366,118,100,148,1016
84,-260,-264,-275,-292,-346,89,232,243,739
420,-85,-162,-194,-229,-299,-533,188,284,568
235,-87,-127,-172,-215,-320,-714,343,522,-331
-164,-121,-105,-143,-150,-239,-303,312,596,-943
38,-44,-4,-59,-77,-138,-159,157,479,1348
418,11,68,18,-4,-79,-174,-92,-134,1812
377,132,99,67,23,-87,-181,-278,-678,1322
-18,132,62,23,-35,-148,-228,-370,-829,851
-398,22,85,42,-4,-113,-222,-385,-871,-800
-578,-43,100,79,66,-26,-132,-294,-730,-1672
-377,-79,22,57,59,-20,-106,-229,-555,-1128
-116,-24,-73,26,26,-36,-107,-195,-468,-823
34,-78,-121,-74,-66,-108,-133,-193,-315,-161
230,-166,-204,-172,-144,-157,-139,-150,-26,70
145,-266,-292,-247,-217,-172,-111,-34,330,176
-147,-346,-354,-359,-294,-197,-14,155,786,194
-409,-473,-486,-474,-374,-221,27,275,1039,-116
-518,-361,-318,-308,-223,-119,58,123,478,-631
-583,2,64,42,75,68,96,-306,-616,-978
-402,158,166,184,174,117,64,-561,-1147,-256
187,165,150,129,110,44,-19,-493,-930,637
443,70,0,-39,-35,-69,-95,-95,-559,1057
207,-111,-178,-220,-184,-165,-134,296,-202,26
235,-178,-274,-324,-273,-199,-91,292,249,-458
455,-251,-359,-396,-343,-222,-169,180,585,1136
287,-345,-364,-400,-350,-213,-314,198,814,507
-51,-575,-560,-577,-496,-318,-198,334,1289,1287
-182,-753,-730,-698,-594,-367,207,283,1663,3058
-439,-388,-297,-286,-251,-129,565,-108,765,1870
-536,49,159,182,142,117,339,-422,-728,1171
-499,256,358,381,313,174,-137,-277,-1758,-1546
-255,185,208,222,164,35,-118,11,-1713,-2683
-480,28,31,47,6,-76,-85,-91,-1026,-2059
-369,156,158,144,76,-8,-160,-295,-291,-1780
179,281,230,197,147,39,-169,-436,-51,-837
266,362,270,215,191,56,-151,-520,-348,-49
266,335,216,159,111,-9,-226,-534,-595,142
171,157,121,92,26,-17,-193,-475,-543,-484
-46,-37,51,57,16,12,-133,-290,-395,-974
-128,-211,-83,-22,-34,-3,-91,-41,-103,-953
-163,-375,-235,-151,-150,-46,-30,197,364,-1422
-262,-533,-302,-265,-229,-90,-4,282,784,-969
-103,-533,-391,-362,-277,-151,-19,294,1117,576
387,-409,-426,-376,-271,-199,-44,287,1199,1443
700,-128,-134,-202,-156,-130,-54,151,665,191
290,152,308,193,174,139,42,-64,-335,-439
101,73,303,222,219,126,-64,-296,-792,1909
327,-26,30,-47,-41,-162,-228,-238,-39,3749
106,-76,-106,-159,-150,-270,-134,-14,653,2357
-376,23,-16,-44,-37,-54,226,29,398,647
-16,-43,-134,-168,-132,61,210,-111,34,1517
156,-312,-404,-437,-381,-19,-226,-373,160,2051
-824,-385,-244,-250,-202,150,-294,-764,-429,-860
-987,-202,129,176,187,297,-336,-1056,-1231,-2098
-257,-15,253,320,292,231,-200,-717,-1124,-2044
-584,-151,183,218,197,59,48,255,-667,-2197
-829,-230,144,194,179,-25,247,680,-409,-1697
-559,-147,185,261,284,131,736,327,-123,-1428
-199,-4,213,267,318,242,521,-52,-39,-1368
-59,-55,29,65,104,50,-126,-218,-258,-1090
55,-221,-214,-187,-136,-186,-533,-223,-479,-314
-19,-303,-313,-297,-243,-300,-525,-101,-462,286
-80,-184,-180,-174,-186,-286,125,263,-270,25
76,-51,-3,-28,-81,-198,919,767,66,-129
470,73,114,86,67,-15,776,795,408,-558
800,72,107,96,125,93,-39,138,576,-569
748,76,119,81,98,206,-689,-199,573,745
654,122,127,87,60,309,-610,-449,364,1660
204,112,145,125,68,343,-289,-373,-15,745
-498,73,169,166,50,238,-163,267,-279,-483
-506,24,96,103,4,78,-29,287,-304,-826
-203,-68,-48,-28,-97,3,-86,358,67,-556
-122,-124,-84,-50,-122,92,-267,272,243,-461
-41,-49,1,5,-43,118,-382,-85,-144,-504
66,17,50,30,45,-7,-501,-313,-240,-54
-51,-34,-68,-32,104,-130,-370,-271,-27,338
