10,28,-5,56,72,186,180,37,-111,-60
17,22,-24,47,96,208,121,19,-65,-48
91,25,-34,18,46,189,38,-2,-19,43
99,3,3,13,11,121,-26,-3,23,165
59,-44,34,18,8,42,-52,-20,20,57
72,-36,18,4,-10,-33,-85,-54,-21,-89
75,-17,6,-2,-11,-108,-131,-79,-49,-135
63,-8,3,-12,-10,-146,-128,-54,-43,-124
33,-26,-5,-29,0,-122,-72,28,6,-75
1,-52,-22,-35,0,-115,-39,82,41,3
21,-69,-20,-8,12,-132,-16,96,50,83
13,13,25,30,37,-103,-8,96,32,46
-21,54,0,12,31,-61,14,122,35,2
-71,-43,-53,-14,19,-17,56,125,39,-18
-60,-88,-64,5,27,-8,30,66,-12,-63
19,-1,-3,3,18,-56,-34,-13,-51,-53
13,15,-1,-25,-14,-94,-58,-27,-50,-40
56,-114,-44,-53,-32,-129,-59,37,-130,63
83,-92,-33,-32,-60,-155,-41,72,-71,93
46,-1,4,14,-59,-14,0,93,105,40
39,24,51,16,-40,176,-48,54,102,17
3,12,45,4,-46,228,-58,36,72,21
-42,-22,42,10,-61,121,-21,63,21,3
-64,-23,21,-16,-79,-39,-7,41,-18,-29
-82,-50,-10,-22,-18,-118,-34,-18,-12,-25
-86,-47,-19,12,115,-93,-38,-65,-36,-25
-58,6,40,39,134,-73,-28,-125,-101,-25
-42,32,67,49,93,-51,-28,-165,-96,16
-35,21,63,40,68,-11,-41,-139,-39,150
42,8,27,9,33,-5,-50,-64,27,183
175,-55,-22,-1,37,-31,-36,-25,41,122
216,-88,-23,16,44,-60,-63,-49,3,55
152,-8,-3,-4,6,-97,-175,-97,-204,-35
89,112,16,-16,1,-63,-121,-103,-87,-88
13,62,-18,-5,26,-7,-12,-58,45,-96
-19,-37,-46,-14,9,30,31,-5,77,12
24,-5,12,-11,-15,24,18,13,71,71
26,26,33,0,-15,15,8,21,45,0
1,-23,-48,0,-4,29,30,54,92,-33
15,-53,-73,-11,-4,39,60,69,137,6
0,-21,-151,-19,0,43,85,65,112,3
-26,4,-140,-34,14,51,95,72,86,-20
-56,10,-98,-33,17,56,88,65,88,4
-81,-13,-48,-33,14,49,75,42,78,19
-73,-112,6,-8,21,42,50,14,44,14
-60,-93,69,15,23,54,38,36,34,-31
-46,123,197,28,-1,21,3,43,31,-63
-45,229,202,23,-20,-15,-39,8,12,-56
-7,226,106,27,-4,-12,-43,-6,52,-22
54,231,25,50,20,-20,-48,-15,67,29
60,168,65,5,-18,-25,-35,-37,37,7
6,-16,71,-25,-52,-6,-10,-13,15,-26
-1,-43,71,10,-22,-2,-27,-31,-41,-18
12,-2,-1,3,-19,-3,-50,-101,-82,32
7,12,29,-7,-32,-13,-66,-112,-36,34
33,46,48,-10,-31,-22,-62,-86,91,36
47,64,43,-10,-37,-27,-33,-80,78,39
49,46,26,-20,-45,-37,-23,-82,-12,34
16,9,6,-36,-48,-23,-37,-68,-65,0
-34,36,29,-12,-24,-10,-41,-61,-104,-50
-25,84,66,25,15,-54,-10,-45,-95,-66
14,77,57,23,38,-59,31,-22,-77,-74
85,37,-20,12,46,88,50,-1,-89,-47
197,57,-32,18,37,293,55,0,-91,4
214,73,31,51,58,395,68,-2,-98,31
145,69,52,51,54,278,73,3,-77,24
89,32,11,7,13,62,33,-21,-39,5
5,-24,-46,-44,-32,-69,-38,-61,-34,-6
-59,-45,-51,-48,-44,-113,-50,-78,-31,-38
-77,13,-16,-18,-23,-79,-23,-64,-5,-66
-102,3,4,-2,-2,-63,6,-22,35,-56
-104,-37,-2,-9,-3,-72,14,22,45,-35
-59,-52,-18,-31,-13,-87,23,66,57,-3
-14,-34,-32,-42,-20,-76,43,96,107,22
-6,-33,-46,-52,-31,-56,44,111,145,-4
14,-53,-80,-60,-39,-36,43,118,124,8
51,-52,-90,-43,-32,-14,153,165,78,87
-63,-45,-43,-5,-8,45,279,166,-48,20
-165,-66,-62,6,-20,60,244,119,-111,-62
-120,-43,-66,15,-35,75,151,58,-107,0
-103,-19,-94,11,-37,112,65,32,-90,-3
-130,5,8,31,-22,130,-6,17,-55,-75
-132,22,85,43,-8,110,-69,-42,-65,-60
-129,-5,60,21,8,62,-115,-87,-84,-40
-79,-8,64,30,57,0,-153,-121,-82,-47
-47,-40,15,-3,34,-29,-138,-129,-116,-59
8,-54,-6,-23,-8,-65,-116,-102,-101,-68
183,-4,13,0,-24,-115,-120,-78,-53,-32
320,2,0,-5,-25,-135,-128,-56,-10,31
326,37,11,-8,-31,-115,-111,-67,-14,51
294,119,54,18,-29,-90,-105,-99,-49,20
221,80,7,-15,-44,-53,-63,-62,-18,29
94,-32,-76,-60,-58,-13,5,15,79,104
-15,-7,-15,-32,-26,10,36,74,98,89
-131,22,50,28,22,41,59,111,79,-18
-211,-32,14,6,13,50,75,112,71,-55
-260,-114,-45,-38,2,67,72,107,84,-65
-217,-142,-53,-28,14,86,58,94,92,-17
-176,-110,-38,-21,9,65,57,58,85,24
-118,-15,45,27,22,23,14,-2,49,37
-42,51,88,88,49,0,-13,-37,31,71
0,9,56,92,59,-22,-83,-91,-142,93
-5,-60,-41,42,39,0,-70,-84,-119,51
8,-83,-55,17,12,19,3,-30,71,65
85,-78,-28,-15,-6,27,19,5,94,116
105,-90,-12,13,11,49,40,26,77,76
86,-130,12,67,56,56,40,-1,33,11
22,-156,-15,78,85,80,44,-58,-37,-22
25,-136,-86,48,79,64,47,-78,-69,-54
48,-23,-142,20,54,37,18,-29,-11,-13
49,52,-188,11,69,35,52,46,64,61
44,-11,-177,8,65,17,60,100,85,57
-11,49,-34,-8,9,-56,17,98,47,-17
-56,32,21,-55,-45,-86,-1,81,14,-53
-93,-114,-82,-105,-85,-2,25,98,26,-86
-109,-162,-80,-135,-116,89,32,119,68,-60
-58,-24,54,-112,-112,99,12,76,68,-3
-28,216,160,-28,-68,52,-6,-1,18,-1
-5,304,146,43,-17,13,-30,-106,-83,-7
-22,230,92,39,-9,-12,-45,-168,-150,-51
-47,165,127,1,-37,-64,-59,-139,-129,-104
13,58,154,23,-44,-121,-81,-116,-85,-77
42,-69,147,69,-30,-151,-70,-79,-24,-23
62,66,143,75,-17,-131,-62,-53,32,3
37,183,114,72,-12,-81,-72,-56,51,-15
-80,47,56,24,-10,-8,-18,-4,88,-37
-116,-50,-16,-10,-19,17,26,75,133,-7
-54,-32,-124,-8,-20,0,3,54,109,37
-37,-46,-98,-32,-32,-5,17,30,107,113
-66,-58,-20,-27,-17,0,26,29,163,89
-94,-77,-20,2,2,13,2,48,188,25
-63,-76,-5,0,2,16,17,75,166,113
24,-53,-6,-12,-16,5,25,84,115,168
61,-39,-32,17,4,-32,24,70,50,73
47,-2,-65,24,15,-92,54,52,3,-62
27,-6,4,-3,3,-47,97,39,-100,-118
-23,-50,6,-33,-17,137,91,38,-124,-116
2,0,52,30,14,301,50,26,-50,-134
16,12,70,86,65,289,46,-28,-115,-116
5,-30,57,87,65,106,-20,-105,-169,-68
58,-107,6,10,-1,-88,-99,-145,-139,-32
119,-120,-51,-53,-76,-200,-157,-135,-118,-58
103,-111,-60,-62,-75,-192,-140,-82,-104,-53
25,-129,-56,-43,-31,-142,-94,-31,-109,-81
-2,-54,-2,-8,21,-108,-34,-6,-110,-56
21,68,33,9,50,-98,2,13,-80,47
-7,97,61,38,62,-57,13,-27,-101,85
-114,103,100,93,99,5,3,-90,-176,-2
-123,90,44,60,61,7,17,-57,-115,-10
-12,91,-15,40,31,-2,-7,-28,-51,35
50,122,86,61,38,-23,-34,-31,-41,67
44,128,83,35,18,-41,-55,-51,-22,89
-47,48,2,-18,-9,-55,-54,-58,-39,37
-77,-61,-102,-79,-51,-66,-29,-7,-11,-2
49,-95,-134,-59,-44,-37,-18,42,41,4
108,-15,-35,-10,-11,-10,-9,60,66,-1
68,36,11,9,0,-13,16,113,171,4
114,14,19,27,22,0,39,127,203,41
224,30,21,39,32,1,18,108,170,115
142,40,42,51,28,-2,3,102,154,143
0,30,60,59,57,0,-17,92,113,61
-33,0,42,13,26,0,-20,65,108,3
-30,-53,-31,-50,-20,3,5,14,144,21
6,-22,-17,-40,-25,-8,9,-8,97,46
17,-76,-88,-91,-51,15,50,25,-19,-10
16,-111,-110,-112,-66,32,72,62,-20,13
-19,-33,-10,-52,-51,16,40,56,5,60
-82,34,74,7,-23,4,1,-3,-65,51
-129,52,59,9,-14,4,-38,-81,-141,80
-247,21,-28,18,2,-1,-84,-156,-187,64
-273,43,-45,42,33,-3,-76,-142,-150,87
-182,36,19,31,38,11,-28,-65,-84,65
148,-21,13,16,35,35,17,-18,-46,7
492,-31,-46,25,33,40,50,4,101,-37
149,-39,-100,24,27,42,67,49,315,-116
-91,-125,-102,2,28,34,62,80,299,-128
-104,-222,-174,-36,-24,-9,23,73,153,-116
-99,-134,-154,-37,-45,-48,4,69,65,-108
-57,-22,-93,-4,-18,-27,38,116,65,-75
-81,-54,-81,57,29,29,88,140,11,-98
-178,-143,-7,84,51,39,84,84,-122,-164
-220,-237,46,48,15,14,38,23,-209,-180
-140,-45,136,35,-16,2,6,-26,-200,-85
-56,275,198,76,2,5,-2,-60,-110,40
-72,171,174,110,58,16,-15,-46,-41,77
-51,244,169,134,92,-9,-89,-84,-37,76
-125,139,127,94,78,-11,-103,-89,-52,-43
-131,-174,-33,-24,24,31,-7,10,9,-153
133,-123,-89,-181,-91,-11,23,117,137,12
358,60,-107,-252,-187,-89,-31,88,114,181
434,161,1,-207,-198,-132,-61,-20,-57,194
492,190,132,-131,-168,-134,-84,-146,-144,260
364,152,83,-107,-128,-109,-97,-244,-184,263
139,31,4,-125,-112,-52,-67,-241,-127,222
0,-79,-30,-99,-73,2,-22,-114,13,177
-117,-131,-14,-40,-5,58,61,7,57,97
-230,-138,28,21,40,97,128,121,126,21
-414,-127,18,21,57,106,140,198,174,-150
-384,-71,-10,13,49,89,98,174,134,-215
-186,-34,-22,-6,17,37,47,101,19,-142
-120,-5,-93,-28,-8,18,52,38,-119,-100
-174,22,-69,0,22,35,11,-78,-227,-159
-203,-40,19,27,53,53,-35,-150,-282,-168
-125,-75,27,10,36,15,-27,-83,-152,-31
-29,-51,47,-1,8,-21,-13,-36,-31,7
42,-34,97,41,29,-20,-13,-16,16,-71
-86,-102,96,63,56,19,7,14,50,-170
-148,-153,27,30,14,18,3,60,28,-152
-82,-96,-39,-26,-43,-47,-43,108,-107,-33
-8,89,0,1,-39,-59,-5,48,-54,7
-32,112,31,29,3,-43,-37,-74,-134,-104
-1,103,93,79,59,-26,-72,-127,-123,-130
108,145,141,95,44,-18,-80,-126,-113,-106
199,167,146,50,-16,-33,-61,-118,-86,-38
238,173,120,22,-32,-58,-62,-83,4,43
190,121,55,25,-13,-52,-62,0,89,31
78,16,-71,-11,-15,-25,-22,81,195,16
7,-41,-62,-53,-40,-10,37,176,327,66
13,-29,-32,-47,-23,-13,82,252,446,88
42,-4,-48,5,21,32,78,216,402,87
6,-48,-72,12,41,84,102,181,289,74
-82,-145,-111,-65,-28,60,147,184,82,6
-107,-230,-154,-145,-98,-27,49,121,-151,-37
-160,-306,-245,-230,-163,-40,87,151,66,-71
-167,-358,-309,-294,-229,-68,72,152,126,-66
-43,-242,-232,-243,-211,-82,-4,101,62,42
-53,-106,-123,-124,-127,-64,-16,129,-3,42
-65,-64,-49,-39,-35,-9,4,115,-50,5
-1,-67,-61,-29,19,65,58,108,-3,69
85,84,-19,32,56,81,41,84,22,88
159,194,-4,112,130,55,-39,6,30,74
163,87,-58,108,135,47,-71,-98,-52,49
201,-22,-120,85,137,41,-79,-216,-213,112
251,28,16,129,185,37,-74,-292,-298,147
231,-18,112,174,181,42,-50,-232,-217,105
163,-223,103,188,182,55,-39,-141,-128,30
77,-187,55,112,115,50,-10,-46,-5,-23
105,33,-74,-25,7,34,37,54,147,84
213,268,-58,-46,-19,-23,21,89,283,273
278,397,109,-2,-15,-59,-11,83,353,226
218,245,142,-23,-90,-113,-41,103,350,131
132,165,169,-49,-143,-178,-119,42,65,74
-37,91,135,-79,-128,-136,-154,-81,-112,-48
-260,-19,92,-68,-75,-51,-127,-154,-124,-80
-368,88,189,19,-45,-66,-122,-160,-135,4
-290,191,255,86,-11,-55,-88,-173,-230,71
-280,107,133,51,-18,2,22,-52,-147,31
-162,-14,31,-7,-53,21,118,99,-23,10
-76,-164,-57,-46,-87,21,166,188,58,-47
-195,-278,-159,-88,-93,43,181,242,56,-184
-262,-267,-285,-157,-100,30,179,251,129,-186
-222,-104,-304,-166,-106,17,115,213,155,-129
-296,-109,-271,-130,-62,51,64,124,-46,-227
-184,-51,-204,-110,-49,67,125,74,84,-183
86,115,-56,-67,-63,0,77,38,159,-56
129,-113,-25,-87,-72,1,84,170,562,64
-10,-256,-24,-126,-88,-11,63,298,806,41
-44,-39,32,-101,-89,-126,5,315,643,-19
44,85,-33,-107,-124,-220,-5,399,607,22
138,76,-94,-65,-95,-109,3,317,344,37
65,-21,-99,-79,-77,146,-20,90,-96,-101
24,-127,-93,-84,-47,297,-91,-151,-472,-266
186,-4,56,15,10,148,-178,-250,-574,-177
338,191,222,140,74,-34,-281,-386,-692,24
200,206,224,166,112,-73,-211,-415,-549,113
19,59,96,99,90,-92,-121,-303,-464,59
-15,5,17,88,86,-58,-90,-310,-481,-4
-81,6,97,125,105,-50,-76,-298,-403,-82
-179,-8,151,139,122,-64,-2,-153,-248,-126
-199,-88,36,87,100,15,112,-42,-198,-133
-168,-201,-100,-26,24,66,203,68,-77,-79
-33,-108,-44,-36,-18,28,184,97,125,34
-34,-5,93,62,0,2,138,107,228,-37
-78,-74,81,63,-34,-50,182,240,341,-165
-24,-198,-42,8,-31,-65,212,278,336,-185
-169,-196,-77,-24,4,18,222,203,84,-226
-93,27,69,27,36,48,203,113,-148,-53
17,168,191,164,164,91,29,-119,-297,110
-23,161,213,241,247,122,-147,-310,-384,51
-53,196,158,168,170,38,-155,-198,-271,14
-78,79,44,44,93,53,-93,-107,-182,-1
-55,-16,11,27,72,80,-63,-115,-166,-5
38,34,43,107,90,40,-87,-132,-127,58
82,-40,-12,119,102,9,-104,-60,10,117
60,-195,-100,80,92,25,-75,-14,70,154
66,-273,-123,35,52,15,-42,135,206,152
81,-173,-148,-32,-31,-28,-17,260,330,121
105,-23,-200,-109,-101,-39,-18,209,201,77
84,48,-172,-169,-133,-46,-39,66,-7,-9
26,86,-74,-168,-121,-73,-101,-30,-97,-59
5,52,4,-118,-86,-61,-87,-84,-76,55
65,52,89,-24,-50,-64,-62,-298,-99,232
135,118,234,31,-15,-34,-60,-392,-149,273
82,138,154,-11,-26,-8,-52,-248,-31,276
-18,242,163,18,-14,11,-74,-192,55,142
55,320,191,97,52,32,-88,-244,68,7
157,339,147,72,44,39,-9,-147,223,1
229,240,44,-15,-50,35,56,33,466,111
311,22,-42,-75,-105,-2,31,169,538,257
345,-115,0,-33,-85,-42,9,162,222,279
373,-114,-107,-73,-82,-60,10,76,-85,186
389,-8,-135,-65,-56,-65,-13,-11,-182,181
434,202,48,57,47,-68,-59,-163,-331,239
233,267,94,122,104,-24,-60,-284,-480,115
-241,145,78,108,87,28,-43,-219,-333,-128
-503,46,52,107,102,93,-25,-89,-81,-339
-422,-99,-99,88,105,156,-1,-47,-62,-381
-427,-191,-105,74,105,104,-29,-13,-85,-325
-390,-117,-37,91,97,51,-57,-79,-270,-267
-220,-104,-39,70,84,47,-61,-217,-393,-161
-1,-128,55,70,58,-9,-86,-204,-242,-78
130,-83,108,106,67,-67,-116,-161,-113,-41
108,-38,54,67,71,-144,-80,-83,4,78
66,9,3,-15,21,-138,99,58,100,133
0,43,20,-39,-17,8,232,129,61,101
-50,42,23,-50,-27,250,233,188,65,85
9,93,6,-81,-52,365,182,227,95,151
0,74,27,-56,-19,346,133,147,32,132
33,-37,-12,-42,1,270,104,36,-14,30
123,-237,-128,-103,-10,188,102,4,-37,-41
39,-446,-256,-164,-40,117,74,-3,104,-65
-32,-417,-262,-178,-13,65,20,20,400,-59
-38,-70,-181,-149,-22,-62,-57,96,544,5
-4,261,-157,-166,-137,-314,-49,299,627,112
40,267,-194,-201,-185,-354,53,477,884,164
-26,4,-204,-226,-211,-259,81,523,1094,28
-175,-112,-147,-259,-291,-264,-10,396,868,-209
-117,-161,-123,-191,-264,-277,-143,102,378,-260
63,-105,-102,-32,-150,-243,-122,-18,75,-169
248,104,123,192,77,-129,-45,-164,-277,-112
197,72,260,287,215,1,1,-356,-824,-224
96,-26,163,156,115,-14,22,-300,-868,-175
147,15,37,94,98,87,22,-216,-765,-1
133,27,-7,147,218,245,68,-153,-575,102
127,-18,-62,161,275,254,94,-3,-176,255
113,64,-102,61,166,201,159,188,65,197
-22,-15,-115,-52,17,161,346,474,171,-41
-112,-160,-187,-170,-71,36,577,876,513,-122
