-47,-12,-40,-52,-30,-18,-10,-1,36,167
-22,16,-52,-61,-26,-17,7,24,58,177
37,77,2,-19,3,-17,28,29,78,129
132,152,14,21,9,-14,7,3,57,100
238,172,40,31,5,12,-12,0,45,105
104,82,53,5,-1,21,-9,-9,27,22
316,21,17,2,-7,33,-1,-26,18,-65
691,20,87,39,11,48,15,-16,14,-154
171,-3,121,62,19,62,37,-5,4,-317
-268,-42,106,72,14,67,55,-9,-16,-404
-310,-72,59,40,-9,50,30,-7,-31,-336
-236,-58,19,17,-1,30,15,-17,-24,-191
-155,-29,37,33,30,24,12,-5,3,-85
-157,-29,53,49,46,26,15,8,22,-22
-221,-47,30,80,81,38,2,6,-5,-52
-175,-41,43,73,85,36,-16,-4,-40,-67
-46,-56,18,38,59,24,-10,6,-43,-59
51,-84,-22,-12,1,22,22,38,-32,-36
239,-73,-30,-42,-51,17,24,27,-21,53
280,-36,-26,-47,-66,1,-9,-16,-35,117
67,-5,-39,-50,-82,-33,-44,-64,-57,133
75,-15,-75,-53,-97,-52,-65,-64,-45,195
463,-28,-117,-81,-110,-64,-95,-83,-58,254
569,-67,-219,-108,-122,-108,-136,-119,-53,273
70,-47,-145,-119,-134,-120,-92,-66,0,196
-215,90,8,-49,-99,-106,-44,-8,49,144
-172,106,60,31,-1,-13,14,45,74,41
-237,75,68,96,95,63,78,94,91,-81
-551,29,102,100,114,77,95,86,90,-44
-531,-26,50,89,136,68,108,73,61,-28
-320,-82,-4,56,108,43,111,71,41,-56
-240,-84,-10,45,72,51,121,69,35,-179
-215,-40,-25,47,62,67,128,66,27,-221
-173,31,7,49,52,71,112,51,29,-141
-167,107,60,36,31,32,81,19,26,-31
-120,152,84,26,18,0,27,-14,23,45
-74,162,82,28,19,-2,-1,-27,15,53
-35,122,47,7,0,-2,-3,-14,10,62
132,70,-3,-25,-31,-35,-25,-16,8,71
361,-10,-50,-48,-37,-47,-51,-19,-17,-16
316,-81,-62,-41,-31,-32,-45,-13,-39,-119
245,-126,-83,-27,-25,-9,-53,-25,-63,-106
-83,-132,-89,-26,-17,4,-52,-34,-75,-103
-176,-95,-74,-31,-30,3,-55,-18,-52,-34
175,-59,-92,-45,-44,-6,-56,6,-11,62
575,-18,-40,-50,-49,-26,-50,17,14,158
468,26,-4,-34,-43,-33,-53,8,34,232
42,43,19,-8,-14,-25,-47,-11,12,133
-147,32,40,10,-3,-18,-41,-28,-32,-36
-210,43,31,16,-3,2,-40,-30,-64,-100
-221,41,-33,4,-5,6,-41,-38,-47,-31
-74,21,-35,-8,-23,-20,-58,-55,-21,42
249,7,-5,-8,-23,-13,-22,-49,2,41
116,-40,-41,-51,-63,-44,22,-35,13,7
206,-70,-50,-69,-85,-64,29,-32,-5,-44
790,-42,-79,-75,-91,-83,-8,-48,-38,-39
622,-40,-86,-75,-74,-77,-58,-69,-40,-45
-169,-59,-40,-35,-17,-18,-41,-50,-19,-101
-502,4,56,65,52,24,49,39,61,-119
-402,80,165,151,110,71,106,123,146,-59
-229,32,122,131,98,77,98,112,121,-2
-386,-26,-17,66,45,36,52,61,39,8
-397,-32,0,8,9,4,22,16,7,36
-284,-52,40,-26,10,-8,31,27,0,41
-128,-19,42,-9,26,10,60,39,-14,-4
-218,-22,42,0,37,22,75,37,-28,-78
-186,-31,31,-2,28,14,81,31,-24,-48
7,11,30,6,4,0,40,19,-19,22
65,21,47,16,0,-1,-1,2,-22,36
82,8,43,14,10,8,-11,-7,-27,38
153,15,32,-2,-9,-3,-3,-8,-2,115
186,26,32,-15,-27,-31,-10,-14,17,170
132,28,33,-11,-20,-29,-11,-20,13,124
23,33,24,-15,1,-22,-10,-22,13,76
-122,34,14,-27,-2,-17,-13,-28,-2,-22
-70,37,-20,-55,-31,-50,-16,-51,-6,-20
85,28,-48,-75,-64,-70,-47,-49,10,40
127,27,-35,-69,-56,-38,-50,-32,18,11
212,29,-34,-26,-8,-14,-13,-5,31,-35
307,13,-64,4,20,-2,8,10,41,-59
223,18,-125,11,26,-1,-4,3,32,-22
23,32,-36,33,29,8,12,7,36,-6
-80,37,46,59,33,23,15,21,56,1
-133,21,49,49,30,32,12,14,24,3
-131,6,33,24,26,39,4,12,-15,-11
-87,-17,19,24,23,38,3,10,-37,-40
-35,-11,23,21,3,23,-3,2,-35,12
68,36,43,-18,-26,0,-31,0,-43,39
95,39,15,-25,-27,-15,-33,-8,-69,-42
53,-13,-1,-27,-9,3,4,14,-49,-89
13,-23,-4,-29,5,22,25,30,-38,-139
38,-4,-3,-26,-7,15,27,13,-50,-114
58,-6,-4,-13,-21,12,41,-4,-51,-77
36,7,-30,3,-20,14,26,-16,-47,-59
21,-3,-27,6,-10,23,0,-27,-52,-41
44,-20,8,-18,-18,21,18,-33,-35,11
48,-19,-2,-34,-47,-2,11,-35,-12,84
37,-12,-12,-29,-44,-19,-9,-34,-9,113
49,8,1,-13,-31,-25,-39,-36,-6,105
120,35,20,-19,-32,-19,-36,-27,2,103
174,55,43,-9,-22,3,-6,-6,39,87
104,114,99,32,19,45,36,26,60,-23
14,136,66,37,36,69,56,32,44,-91
39,93,-66,-6,17,44,31,22,36,-49
65,44,-58,-28,3,19,6,-1,27,-34
36,7,-48,-41,-11,17,-2,-14,14,-66
-9,-9,-30,-40,-18,17,-3,-11,23,-94
-56,-1,-13,-38,-27,6,-19,-7,9,-75
-166,6,2,-18,-30,3,-30,6,9,-67
-273,3,19,2,-22,6,-36,-1,7,-59
-256,4,20,2,-18,0,-55,-17,-8,-33
-57,-31,-27,-18,-25,2,-46,-24,-5,54
158,-39,-77,-19,-15,10,-15,-28,0,144
341,-29,-117,-10,12,20,-20,-13,-11,211
433,-79,-127,-36,14,16,-23,21,-1,244
337,-91,-121,-27,21,8,-7,42,35,218
54,-68,-78,31,60,42,39,64,29,27
-119,-32,-62,59,99,73,71,52,-5,-131
-158,-64,-102,44,79,63,33,24,-35,-159
-84,-32,-3,13,31,17,-21,-11,-29,-25
134,37,78,3,-11,-35,-59,-41,-23,178
295,13,35,-32,-55,-67,-74,-46,-1,293
266,-7,-38,-67,-66,-86,-98,-55,-22,294
85,36,-22,-36,-44,-79,-87,-62,-40,173
-34,-4,12,6,-16,-12,-13,-13,-7,3
-283,30,113,65,48,53,68,52,23,-228
-541,119,169,94,90,74,90,86,48,-316
-455,103,147,81,83,78,60,62,53,-219
-297,0,161,73,63,56,37,19,19,-202
-119,-108,102,39,41,32,28,2,8,-150
-51,-185,-28,1,1,7,21,-2,36,-18
-174,-207,-113,5,4,27,60,32,76,28
-117,-55,-153,0,12,41,85,59,101,70
11,267,-141,-27,-19,3,68,56,109,85
275,433,27,-26,-51,-29,12,19,69,71
121,294,149,3,-37,-34,-3,-5,17,28
27,151,164,6,-33,-32,-6,-13,-22,0
-88,104,130,-29,-55,-28,-41,-25,-53,-65
-320,32,147,-11,-38,-2,-70,-19,-61,-173
-478,30,227,26,-24,-10,-70,-17,-45,-172
-421,65,182,21,-32,-33,-56,-20,-36,-94
-267,-23,115,-4,-57,-46,-39,-19,-34,-59
-124,-89,90,-20,-67,-52,-38,-44,-49,-70
-15,-108,40,-1,-41,-39,-53,-55,-64,-88
56,-51,-57,18,-32,-43,-62,-48,-50,-92
232,24,-65,33,-24,-37,-43,-15,2,-18
498,24,-59,29,-8,-2,-8,27,44,77
357,74,-68,18,-10,-1,1,16,15,-13
140,14,15,3,-36,-19,-3,-15,-33,-101
40,-155,26,15,-28,-16,4,-17,-22,-2
11,-236,17,64,24,12,9,-14,11,34
202,-369,-6,102,73,73,54,25,46,-54
224,-443,-65,88,79,76,71,48,48,-90
-99,-375,-128,55,53,51,59,12,16,34
-318,-302,-190,45,57,64,97,27,31,130
-7,-213,-231,50,96,99,124,70,90,154
109,-63,-225,11,55,66,80,48,103,173
-109,314,-48,-53,-61,-36,-26,-22,53,130
-48,441,68,-101,-162,-145,-127,-104,-18,144
142,329,100,-104,-152,-158,-147,-117,-20,241
126,392,71,-86,-88,-109,-83,-53,8,315
61,323,58,-54,-25,-42,-24,-23,-4,146
-13,219,176,-21,-19,-28,-24,-37,-63,-116
-131,38,192,-56,-71,-40,-22,-32,-95,-234
24,-98,100,-68,-76,-22,-16,-6,-79,-131
468,-71,83,-53,-54,-21,-13,-13,-60,-47
845,-69,44,-37,-32,-31,-20,-43,-98,-80
945,-51,-24,-21,-4,-31,-35,-73,-117,-52
726,68,37,-5,-9,-45,-24,-42,-61,27
179,189,75,27,-12,-38,43,40,38,71
-531,238,101,61,29,7,86,95,103,57
-1103,252,62,60,37,38,64,88,98,45
-1121,50,33,17,-4,3,18,52,70,96
-694,-178,-6,-29,-24,-9,6,30,69,178
-412,-190,-24,-35,-15,15,3,0,29,66
-378,-115,2,-1,11,25,-14,-46,-52,-120
-217,-112,-21,10,30,15,-8,-33,-30,-73
-112,-103,-54,9,21,6,31,-1,12,-29
112,-42,-36,24,18,33,53,12,25,-35
124,5,18,34,28,55,46,-6,15,-86
37,-1,-3,35,28,46,37,-7,15,-125
26,-29,-44,6,28,40,37,22,21,-115
-4,-24,-119,-25,32,39,41,28,14,-110
0,-8,-48,-6,63,30,13,-7,-27,-104
-1,-7,-12,10,56,24,2,-13,-25,-65
26,-28,-69,-7,0,5,40,26,9,-35
34,-49,-178,-30,-34,-19,26,17,17,16
61,-19,-93,-21,-33,-24,16,-2,-5,162
194,38,34,13,1,-19,23,-4,-20,209
590,41,48,16,14,-8,32,7,-12,159
725,83,72,29,26,-12,14,13,27,222
212,139,100,55,34,-10,-30,-8,20,119
-148,120,74,30,-17,-64,-101,-71,-37,0
-174,72,-5,21,-63,-135,-159,-144,-106,-69
-115,2,-21,-9,-52,-111,-148,-146,-145,1
-142,-75,-57,-71,-47,-47,-73,-76,-80,112
-168,-136,-100,-65,-2,42,0,8,-29,101
-243,-109,-18,24,102,138,126,125,53,-10
99,-2,56,72,154,156,171,189,98,-33
272,17,11,26,100,84,103,136,94,91
307,-13,-38,-16,59,26,50,78,52,31
148,-31,-33,-33,49,24,51,54,24,-149
-9,-40,-31,-31,44,18,28,18,0,-179
-130,-50,-64,-55,4,-3,-13,-12,-6,-128
0,-17,-6,-26,12,0,-17,-40,-22,-174
452,20,20,-5,14,-3,-11,-64,-61,-179
227,-36,-33,-34,-9,-12,-18,-54,-54,-104
-350,-47,-30,-20,0,13,-1,-32,-25,-73
-447,-16,-11,4,30,50,5,4,9,8
38,11,-14,22,41,70,19,40,39,106
53,-14,-6,40,69,55,11,28,23,114
-238,-101,-15,60,99,65,3,15,-7,69
-341,-165,-48,42,94,80,23,25,-14,62
-234,-237,-113,2,79,91,61,40,-21,58
-126,-272,-153,14,133,144,85,63,-26,-7
-148,-288,-183,42,153,132,60,72,-29,-33
-146,-135,-164,64,94,75,59,101,-4,-26
-132,133,27,70,34,13,45,71,-32,-66
-140,181,145,55,48,-12,-28,-7,-82,-76
-18,77,89,0,8,-54,-35,26,-24,23
180,101,53,-69,-79,-112,-24,40,30,133
317,236,155,-70,-125,-173,-111,-43,-14,182
447,183,174,-79,-127,-171,-152,-83,-45,226
360,8,24,-99,-79,-100,-92,-44,-13,235
140,-100,-91,-128,-77,-49,-31,4,41,238
-30,-108,-96,-99,-71,-42,-14,-1,41,203
-166,31,-11,-37,-34,-33,-3,-20,13,41
-226,147,28,0,-20,-24,-15,-24,-5,-72
-337,63,-91,10,-32,-28,-10,-18,-5,-77
-272,47,-87,53,-16,-6,7,-20,-11,-125
-138,-73,50,77,21,44,53,19,11,-186
215,-210,8,55,31,69,78,70,77,-59
441,-38,65,85,39,57,46,53,79,-21
1,226,240,132,56,51,9,18,16,-141
-101,308,216,60,-9,-4,-38,0,-2,-108
53,192,160,-21,-73,-61,-67,0,22,9
63,91,94,-54,-73,-61,-33,22,65,97
-57,126,98,-27,-28,-12,5,22,40,15
