-3,-11,4,-33,0,-10,21,-1,35,15
27,-14,2,-35,-7,-15,20,-15,17,12
46,-15,3,-38,-16,-12,12,-19,-5,4
74,-19,-3,-29,-24,-21,-7,-30,-25,16
95,-20,-3,-19,-24,-21,-32,-23,-52,29
74,9,26,2,-9,-27,-68,-11,-52,23
65,26,45,11,3,-22,-73,-28,-55,37
62,35,49,26,2,-14,-69,-36,-56,65
33,12,44,35,2,-26,-58,-25,-45,85
-12,-25,25,35,32,-12,-34,-7,-29,64
-28,-40,13,42,54,14,-19,11,-23,18
-16,-8,8,9,35,17,-15,9,-26,-6
63,-8,-5,-26,6,7,-9,8,-19,6
160,-27,-21,-51,-10,1,15,23,14,64
147,-1,-16,-63,-16,0,35,35,37,84
95,6,-11,-49,-9,1,37,21,37,50
64,17,-19,-45,0,6,28,-3,9,39
-32,-12,-20,-25,12,14,24,-3,1,6
-165,-44,-2,-2,24,19,21,-12,-7,-53
-289,-36,18,3,20,24,18,8,0,-102
-293,-47,5,3,5,19,-5,23,14,-74
-229,-33,0,8,7,3,-25,5,6,-23
-191,-24,1,5,1,-10,-52,-15,1,10
-97,-24,-4,4,0,-6,-55,-9,5,27
-8,-26,-36,12,15,13,-25,11,8,-17
-31,-2,-21,32,30,32,-3,12,15,-70
-27,70,40,60,42,31,-14,21,16,-118
-31,70,55,50,22,17,-30,22,36,-89
13,39,49,26,-15,-26,-36,7,57,-23
84,45,45,24,-11,-23,-54,-5,36,17
96,40,37,27,3,-15,-62,-21,17,40
114,45,46,33,20,-35,-66,-25,1,64
133,51,35,29,25,-95,-39,0,19,84
117,59,32,14,35,-50,-14,24,42,97
68,64,-4,25,37,161,18,27,17,77
20,48,12,21,40,321,37,28,7,61
62,22,24,-3,36,289,21,17,2,70
143,-6,-40,-27,8,104,-27,-1,-18,92
106,-66,-191,-71,-43,-74,-49,-30,-42,79
97,-118,-248,-118,-106,-162,-100,-68,-81,78
102,-99,-205,-116,-117,-180,-121,-92,-86,92
7,-44,-114,-71,-79,-149,-79,-76,-51,101
-125,-8,-14,-34,-45,-116,-39,-43,-17,70
-225,-3,38,-5,-22,-109,-38,-4,-8,-7
-195,21,51,20,5,-74,-17,21,-11,-75
-62,34,49,30,22,-62,5,30,1,-36
151,-3,31,25,16,-54,7,10,-7,42
269,-44,19,17,13,-26,22,1,-5,63
203,-81,13,19,17,7,27,15,12,72
44,-85,23,22,27,12,28,14,31,79
-34,-39,45,24,26,6,15,-9,33,41
-152,120,92,39,28,-21,-27,-32,4,-56
-246,221,123,33,14,-39,-35,-46,-15,-134
-190,89,98,16,4,-44,-27,-44,-2,-82
53,-3,50,-1,-6,-24,-22,-39,7,48
281,0,21,-15,-19,-23,-33,-31,18,167
203,-21,2,-39,-28,-44,-34,-31,18,174
98,-42,-12,-47,-36,-32,-21,-6,16,67
-53,-34,4,-12,-17,11,4,28,19,-70
-114,20,66,42,33,51,36,33,-16,-192
-128,50,109,75,57,57,41,20,-44,-238
-92,62,108,77,40,31,13,-9,-39,-166
-127,51,122,63,40,26,3,-7,-26,-92
-180,10,75,37,43,39,10,3,-3,-51
-160,-1,40,18,34,36,1,6,-2,-20
-108,27,27,22,32,25,-5,0,4,17
-63,37,32,0,9,11,15,-19,-6,14
20,27,-2,-22,-8,16,48,0,-21,-40
58,-2,-1,-10,-5,29,40,5,-21,-101
154,-19,-20,-27,-11,4,34,-8,-33,-104
261,-12,-52,-52,-29,-22,39,-2,-28,-104
112,-2,-28,-20,-7,2,74,26,-13,-134
30,14,-1,8,15,26,172,39,5,-96
27,10,-6,15,31,44,227,32,4,-47
33,23,-22,34,42,49,186,-1,14,-13
-76,44,1,33,29,35,80,-31,26,27
-146,49,-20,25,15,8,-15,-28,24,35
-75,71,-20,32,12,-10,-103,-40,7,19
-4,75,-62,30,9,-13,-131,-49,-3,-16
-23,56,-26,12,7,-9,-104,-21,2,-11
-36,19,-36,-1,-19,-16,-112,30,41,43
-61,-12,-105,-38,-41,-14,-88,40,114,96
-111,-45,-79,-61,-29,-8,-60,25,120,107
-229,-90,-86,-43,-20,4,-30,32,63,67
-240,-84,-37,-24,-15,7,-26,34,43,40
-66,-31,1,-4,-17,-6,-45,28,45,89
109,44,14,15,-8,0,-22,38,55,108
93,65,63,34,6,27,32,54,55,57
172,45,36,12,1,17,32,29,52,48
154,79,-29,-18,-14,-10,-4,-15,12,55
9,148,34,-17,-16,-17,-16,-43,-14,31
-106,118,50,-6,-10,-21,-3,-49,-22,-55
-16,39,28,7,-5,-22,12,-38,-38,-95
-133,-22,19,35,27,26,67,-6,-30,-80
21,-36,-16,63,53,76,88,15,-9,-38
181,-36,-20,32,29,39,43,-2,-1,4
314,-92,-37,4,5,6,0,-24,-4,16
371,-164,-97,-18,-17,-9,0,-19,18,18
398,-130,-54,-27,-36,-17,-14,-18,58,81
450,-61,-9,-14,-37,-17,-35,-27,73,192
494,-21,-50,-12,-50,-64,-87,-66,46,281
481,-18,-154,-53,-109,-118,-211,-115,-32,289
429,1,-119,-94,-147,-143,-260,-102,-31,295
309,15,-38,-106,-133,-130,-207,-70,-1,281
62,37,-31,-91,-88,-98,-69,-38,17,179
-171,7,-50,-64,-40,-22,124,2,-7,-2
-128,-76,-90,-45,12,47,256,40,-6,-105
-51,-51,-27,16,77,101,233,91,30,-113
-310,-25,24,62,120,113,105,111,26,-153
-583,-17,-22,52,101,91,87,101,-18,-267
-534,16,-4,63,105,84,77,50,-95,-446
-464,63,16,86,144,88,88,12,-155,-532
-197,67,-17,69,137,83,89,27,-117,-403
-152,39,-71,36,88,57,60,42,-61,-230
-165,9,-188,12,52,27,38,47,-11,-90
-58,-42,-205,-8,45,13,41,36,22,-22
-118,-78,-55,1,35,7,37,28,28,7
-100,-69,70,30,20,-2,20,8,27,25
-10,-34,180,19,7,-31,-5,-29,-4,20
-55,-31,146,-25,-23,-55,-46,-51,-4,18
-55,-80,75,-55,-50,-57,-44,-18,34,41
-44,-101,48,-62,-35,-39,-18,2,54,40
18,-50,34,-42,-42,-33,10,7,48,-6
96,-37,43,-21,-26,-12,40,20,34,-72
83,-19,58,19,5,25,62,23,7,-109
-54,-3,28,43,42,35,81,38,17,-116
-147,-14,34,48,40,19,63,35,32,-64
-59,-45,41,13,18,6,31,22,15,12
97,-38,23,1,5,1,2,4,-12,57
219,-34,-11,-23,-7,-5,-9,-12,-26,131
189,-107,-38,-30,3,9,10,-4,-24,155
35,-151,-43,4,32,43,25,4,-29,36
-38,-159,-76,23,27,63,37,12,-22,-13
64,-102,-74,24,11,68,42,23,-6,15
67,23,-20,36,21,54,28,9,-22,-14
5,132,8,34,11,23,18,-1,-21,-41
-28,190,50,26,-22,-9,-26,-22,-34,-9
-130,142,121,19,-69,-51,-107,-63,-69,41
-194,55,171,-6,-111,-108,-161,-111,-102,46
-38,294,185,-34,-154,-173,-202,-135,-107,36
13,271,82,-8,-114,-128,-158,-83,-46,49
54,41,8,41,-12,-40,-71,-5,22,44
256,35,74,52,31,7,-25,23,50,67
279,37,107,51,42,18,-22,6,17,112
179,28,113,59,36,12,-22,-9,-8,118
259,30,58,24,-13,-28,-42,-14,14,200
413,-33,-26,-44,-57,-69,-43,19,87,302
577,3,-56,-83,-76,-55,-21,33,112,308
925,179,-10,-68,-61,-22,-11,12,56,232
1105,174,-15,-62,-57,-27,-12,0,27,222
891,117,-43,-60,-64,-59,-20,-8,21,219
362,25,-43,-44,-30,-17,17,6,-13,9
-197,-62,-63,-23,1,15,45,19,-29,-143
-588,-97,-62,-8,1,21,29,26,-19,-197
-905,-95,24,59,42,51,49,47,-8,-243
-934,-146,57,97,71,59,70,51,-13,-176
-712,-109,-77,55,45,18,51,44,-22,-44
-395,48,-214,-21,-19,-29,12,25,-24,167
-225,-9,-230,-63,-42,-47,4,26,-6,293
-127,-141,-104,-40,-18,-41,13,26,-3,253
56,-148,-29,-18,-28,-41,8,10,-3,172
-239,-164,-39,-37,-53,-45,-3,2,39,124
-1007,-171,-4,18,-3,14,18,36,52,-147
-1087,-44,49,95,66,61,35,15,-20,-420
-395,9,-28,55,25,24,0,-33,-81,-340
-62,-6,0,15,8,-4,-4,-45,-105,-259
-3,47,113,61,52,31,44,-18,-94,-295
158,164,191,112,103,97,80,22,-61,-378
155,171,168,84,97,91,43,36,-28,-296
8,75,86,0,52,51,26,40,24,-101
-12,37,49,-32,8,15,4,14,48,48
-38,54,74,-20,1,-1,-7,-11,29,81
-112,190,135,16,13,3,-19,-31,5,75
-102,248,137,30,14,-16,-48,-28,39,137
121,202,97,-7,-32,-62,-79,-30,51,215
477,171,48,-48,-46,-88,-84,-55,3,195
589,75,-43,-42,-20,-31,-38,-47,-45,112
472,-68,-142,-45,-5,24,36,-3,-59,0
250,-177,-157,-50,13,45,75,43,-47,-124
-5,-167,-115,-32,28,34,72,55,-34,-191
-167,-90,-16,-15,34,18,61,68,-7,-105
-216,53,82,31,56,29,85,53,0,-29
-79,187,133,42,49,29,163,0,-19,-15
-80,149,103,31,35,40,190,-35,-17,-15
-69,79,8,-36,-18,6,187,-80,-32,59
75,58,-110,-82,-69,-32,241,-125,-94,128
151,-8,-133,-56,-57,-24,220,-160,-167,86
375,-19,-65,-61,-56,-54,29,-215,-196,84
106,-89,-74,-61,-61,-58,-132,-219,-158,18
-205,-146,-91,-27,-28,-6,-165,-30,-6,-112
-318,-217,-108,15,52,90,-150,177,190,-148
-372,-160,-46,81,164,179,-189,146,257,-68
-324,-157,-129,76,182,179,-85,101,244,-41
-32,-184,-245,5,86,76,-12,156,232,-16
404,-117,-137,1,-4,-43,-65,128,196,46
501,-25,15,30,-40,-84,-77,54,141,159
444,-3,0,9,-35,-78,-74,-4,82,248
423,70,-19,-37,-72,-90,-90,-27,64,333
435,229,56,-104,-165,-148,-140,-49,72,370
372,326,154,-93,-198,-181,-158,-77,10,261
325,394,259,-26,-162,-187,-179,-134,-97,92
188,299,271,56,-57,-99,-148,-127,-129,-89
201,43,159,50,7,-19,-42,-42,-46,-29
32,-224,39,9,17,19,26,36,30,120
-204,-361,-105,-52,3,27,68,69,48,218
-280,-350,-167,-92,-20,1,45,54,60,341
-93,-275,-206,-122,-53,-31,-17,9,51,439
-236,-167,-183,-124,-64,-37,-12,1,24,250
-632,-53,-81,-73,-38,-15,23,9,-4,-158
-1152,5,85,84,69,81,88,44,-48,-595
-1106,3,117,181,157,161,140,40,-102,-771
-464,-26,-12,136,121,120,119,0,-124,-596
61,-115,-26,68,73,89,105,14,-43,-271
45,-140,-11,28,37,42,62,8,-4,-73
-185,-64,33,28,14,9,23,-13,3,-15
-353,-17,28,8,3,5,-14,-11,8,-68
-321,70,24,-8,-10,-8,-29,-26,-4,-139
-205,118,49,-9,-23,-10,-47,-61,-54,-219
-95,83,72,15,-14,-4,-36,-54,-40,-261
208,61,57,13,-29,-22,-24,-42,26,-69
154,28,31,-12,-59,-59,-53,-43,31,114
122,4,35,14,-33,-50,-57,-31,37,168
219,-11,-34,58,11,0,-36,-24,13,127
178,-65,-88,74,23,16,-19,-20,-10,49
26,-114,-33,63,37,32,-8,2,-3,-25
8,37,57,60,38,44,11,23,13,-51
125,204,74,1,-18,10,15,28,-7,-15
181,224,69,-19,-38,6,22,23,-36,29
191,204,66,12,-29,16,37,26,-18,75
125,188,74,48,7,24,65,43,-6,94
41,84,60,83,42,47,76,38,-12,68
168,13,-30,35,-3,3,-13,-7,-20,80
324,-14,-38,-29,-65,-45,-67,-57,-43,66
252,-77,6,-43,-47,-8,-13,-17,-10,26
96,-3,-55,-31,-4,51,57,37,29,-8
222,119,-44,-48,-45,22,19,14,-1,74
453,91,-17,-101,-104,-35,-51,-26,-10,262
648,4,-62,-151,-149,-108,-102,-52,-2,460
548,-40,-56,-145,-139,-154,-89,-49,0,470
360,-4,35,-69,-72,-135,-50,-31,-3,329
164,-69,54,-7,11,-40,15,7,5,147
-211,-187,-2,9,66,143,81,49,-13,-131
-289,-181,-43,1,75,370,105,65,-8,-254
-67,-56,-18,-18,41,461,74,59,4,-155
-65,175,16,-37,-8,342,0,25,15,-41
-309,266,24,-52,-49,103,-31,-18,0,-70
-498,208,-26,-77,-79,-86,49,-45,-9,-38
-453,113,-96,-135,-135,-176,55,-75,-26,30
-300,58,-118,-164,-162,-144,-20,-104,-36,72
-135,15,-27,-87,-112,-57,-48,-77,-25,53
-90,14,44,45,-26,47,14,30,36,-80
106,18,103,100,3,168,76,96,85,-175
30,49,205,116,22,173,82,105,68,-131
-271,153,227,83,-16,-22,0,60,46,37
-191,319,211,41,-33,-220,-100,-1,18,126
-57,214,88,-4,-35,-299,-131,-42,-32,86
59,-146,-81,-37,19,-246,-87,-34,-71,13
424,-353,-281,-53,150,-178,-54,4,-73,-7
874,-359,-287,-35,167,-193,-95,-6,-62,64
915,-309,-138,-4,100,-182,-108,-22,-62,137
519,-214,-71,-4,50,-153,-94,-2,-14,204
-98,-333,-62,22,95,-37,19,92,81,108
-661,-395,-25,108,183,102,188,185,90,-321
-926,-173,87,157,161,80,165,132,11,-667
-639,-7,109,123,107,15,37,24,-81,-541
-2,-8,37,27,42,-44,-40,-49,-124,-210
326,7,75,57,66,-27,-27,-40,-95,-46
78,-38,55,53,81,1,-20,4,-45,-18
-297,-63,-9,-8,46,-16,-23,20,-12,5
-324,-202,-119,-77,0,-32,-11,28,40,54
-85,-313,-186,-96,-19,-32,1,43,65,108
211,-291,-158,-53,21,22,40,74,83,139
357,-160,-52,17,73,61,62,83,105,134
289,-19,-15,56,104,67,57,53,84,119
450,-47,-120,30,67,43,42,18,98,363
488,35,-126,-20,8,16,-47,-32,102,493
299,367,78,-28,-26,1,-113,-69,67,337
63,298,121,-47,-47,0,-100,-29,86,204
-269,43,-25,-24,-5,67,6,68,149,11
-551,135,65,77,98,157,159,93,98,-386
-336,335,271,168,139,169,284,35,-44,-596
-391,332,252,110,62,62,160,-36,-107,-414
-286,320,199,26,-16,-40,-40,-93,-115,-123
10,331,131,-32,-64,-103,-150,-131,-97,85
288,267,104,-63,-97,-139,-260,-185,-106,145
556,179,108,-37,-73,-147,-388,-193,-121,125
587,13,34,-38,-41,-94,-298,-33,-68,72
301,-41,70,26,10,-24,-142,114,-3,-4
399,33,96,-2,-32,-38,-66,87,43,91
116,87,67,-73,-105,-80,20,46,83,323
-349,91,29,-82,-94,-49,93,20,51,335
-712,-34,-91,-57,-10,67,83,64,41,2
-977,-235,-263,-93,13,125,30,108,43,-381
-991,-284,-284,-72,33,138,26,82,47,-579
-468,-132,-178,-31,50,131,-2,15,34,-460
-214,-84,-168,-80,0,80,0,-11,2,-265
-44,-147,-183,-80,-20,64,44,15,34,-142
513,-129,-159,-5,32,89,75,41,58,-19
1142,-19,-89,78,54,58,22,11,52,115
998,-10,-18,74,34,0,-30,-7,62,253
393,-6,-52,32,39,16,23,40,89,252
86,119,-122,-51,-10,19,67,83,134,140
-106,118,-40,-24,-6,5,72,54,114,-15
-72,168,106,26,-5,-59,32,-23,48,66
14,249,195,84,53,113,33,-56,3,146
152,141,161,90,72,422,42,-37,-36,214
263,61,110,32,23,471,19,-30,-63,235
168,-45,98,20,3,271,-33,-85,-113,49
-88,-190,-30,-59,-52,14,-75,-88,-121,-127
-192,-182,-152,-162,-155,-203,-144,-122,-164,-204
-428,-33,-141,-134,-186,-317,-183,-186,-226,-224
-840,42,-51,-43,-93,-261,-101,-125,-202,-249
-883,-57,-70,-21,-22,-187,6,28,-58,-154
-574,-139,-80,-23,0,-108,102,194,160,-87
-441,-52,19,29,55,-55,142,243,221,-124
-411,70,124,107,100,-69,128,146,118,-69
51,70,158,133,87,-78,65,17,-25,-48
487,-57,6,48,19,-103,1,-57,-72,-47
630,-215,-96,-40,-53,-79,56,-80,-112,-49
629,-264,-146,-114,-119,-60,126,-105,-186,-76
220,-241,-125,-107,-115,-53,258,-82,-181,-121
-113,-128,-75,-89,-91,-48,309,-78,-92,-6
-286,-40,42,-21,-43,-8,267,-38,66,204
-567,11,135,74,51,60,166,1,163,279
-546,-75,96,67,47,36,-163,-110,-27,-78
-221,-159,-59,-52,-57,-63,-503,-190,-222,-274
117,27,-51,-32,-48,-88,-604,-98,-122,-37
333,297,-39,-18,-68,-125,-413,-26,33,335
585,477,-2,-76,-150,-214,-21,-37,49,450
704,408,46,-86,-141,-192,360,-62,58,369
734,284,61,-3,-12,-32,405,-59,68,240
887,312,198,158,165,107,12,41,98,192
637,165,183,184,193,80,-297,150,187,446
214,-120,-66,0,48,-21,-164,145,214,672
326,-19,-159,-160,-118,-144,-196,59,182,723
463,512,10,-171,-199,-263,-299,-110,30,332
419,695,198,-28,-129,-204,-258,-154,-82,-31
308,394,313,193,88,-5,-85,-67,-97,-101
218,-77,88,194,193,129,49,25,-53,-158
-149,-272,-118,46,101,93,36,45,22,-193
-203,-290,-96,-26,7,21,-13,29,53,-453
-135,-239,-180,-117,-83,-29,-38,39,134,-526
244,-53,-286,-250,-177,-97,-66,52,260,-222
-565,249,-44,-91,-68,-24,-10,87,279,37
-1675,580,307,155,88,93,87,91,124,-126
-1454,453,254,128,61,61,77,16,-91,-695
-1077,-145,80,117,131,152,153,69,-145,-905
-1044,-732,-15,225,321,389,356,208,-143,-983
-532,-665,-130,154,267,356,324,150,-203,-572
-122,-38,-68,92,139,219,182,42,-245,-33
-268,317,43,94,105,152,117,24,-159,146
-320,566,115,115,103,122,84,-12,-169,-100
-114,583,209,122,80,69,52,-56,-187,-138
137,309,301,143,80,42,45,-70,-152,-87
596,-180,177,36,-13,-34,-29,-55,-86,257
1084,-613,-43,-103,-130,-127,-140,-75,-64,806
841,-816,-119,-76,-71,-79,-83,-34,-67,628
630,-661,-236,-116,-66,-39,-39,-14,-51,327
253,-274,-234,-132,-87,-32,-27,18,44,311
271,556,-51,-67,-116,-96,-110,-49,57,287
432,935,167,-29,-130,-162,-187,-127,19,457
157,669,173,-20,-90,-131,-157,-123,-29,539
75,64,-10,-26,-44,-31,-70,-90,-123,173
334,-372,-167,-93,-73,-24,-48,-48,-56,272
363,-430,-99,-100,-96,-92,-83,-26,80,644
156,-398,-72,-55,-49,-25,-31,38,172,686
4,-561,-273,-157,-77,3,20,71,188,495
-822,-599,-307,-99,32,105,154,141,163,-346
-1280,-366,-71,115,213,251,299,190,91,-1138
-736,-166,1,73,135,289,308,110,37,-995
-677,412,33,34,98,397,413,106,50,-821
-185,1262,119,25,26,289,192,-12,-40,-434
785,1574,311,-2,-98,16,-137,-173,-137,66
1164,1421,467,91,-81,-65,-188,-215,-254,-179
1431,932,272,68,-90,-69,-224,-306,-347,-440
1596,223,-120,-196,-276,-206,-389,-376,-248,-280
847,-150,-142,-248,-262,-251,-342,-265,-99,-174
-700,-248,94,41,18,-62,-47,-25,-47,-260
-615,-713,-40,96,131,38,40,158,92,376
-275,-1438,-433,-16,115,47,76,262,213,953
-38,-1173,-391,51,136,-28,78,206,30,239
-21,-658,-218,29,53,-162,-7,128,-61,-364
-224,-624,-131,22,45,-166,-20,124,1,-263
-440,-663,-129,42,100,-54,51,141,55,-148
-427,-722,-180,51,140,49,127,150,72,-103
-140,-857,-260,-1,93,23,121,167,160,-56
-206,-576,-257,2,55,-30,80,165,232,-67
-204,214,-160,-25,-28,-134,-52,81,235,159
-397,835,180,1,-99,-201,-142,-4,233,526
-405,1112,470,64,-114,-194,-157,-16,307,1322
-531,973,370,131,1,-17,-18,73,301,1515
65,743,51,38,24,75,50,86,183,1019
1159,366,-197,-128,-76,-10,-2,28,82,582
632,184,122,33,23,47,51,5,-108,-398
1153,221,560,131,5,3,-38,-159,-389,-1188
1682,-476,234,-51,-119,-60,-108,-203,-391,-1098
964,-975,-317,-231,-181,-47,-4,-29,-75,-754
-531,-626,-232,-93,-42,75,165,137,104,-944
-1854,383,194,124,105,156,176,104,16,-1117
-1532,710,296,120,58,69,49,-15,-54,-496
-363,524,249,30,-53,-66,-91,-140,-88,-13
86,430,286,-7,-116,-146,-195,-189,-67,546
92,412,320,30,-97,-125,-177,-118,40,867
-333,-59,208,44,-7,3,-42,70,21,624
-349,-525,56,92,144,225,213,223,126,179
-397,-585,-140,70,155,258,227,162,85,-105
-1259,-532,-152,65,123,190,111,14,-80,-355
-1146,-399,-262,-76,-47,0,-66,-120,-156,-210
-556,-144,-342,-181,-164,-102,-162,-187,-163,76
47,417,-36,1,-35,-20,-85,-117,-86,121
977,287,-101,21,46,89,80,53,138,439
1357,-130,-577,-216,-80,35,60,103,284,785
-111,-217,-531,-162,-21,89,67,52,176,520
-1100,-299,-204,-25,23,198,111,12,94,328
-360,-73,52,44,-22,266,116,-39,32,471
578,322,116,73,5,292,149,11,113,735
663,756,-70,-85,-100,104,58,30,213,1120
457,917,6,-131,-175,-123,-105,-99,97,992
577,225,-14,-220,-234,-245,-165,-173,-88,-75
403,-846,121,-74,-49,-80,16,-60,-206,-1476
57,-1524,216,169,207,137,230,112,-180,-2001
469,-1290,-1,147,230,147,231,173,-58,-1368
755,-339,80,65,107,2,74,60,-40,-584
1074,352,276,46,-16,-135,-110,-89,-83,-324
618,279,178,-44,-120,-244,-258,-176,-133,-387
-1006,-160,-109,-173,-191,-301,-304,-247,-219,-752
-1124,-540,-246,-154,-134,-194,-189,-148,-141,-909
-259,-566,-107,47,70,37,39,90,70,-542
-175,-145,103,237,245,235,234,274,221,441
224,767,367,279,211,193,166,178,62,715
-429,1732,613,259,75,-1,-44,-9,-107,513
51,2638,685,214,-45,-173,-233,-165,-117,615
438,2243,528,253,23,-121,-194,-166,-86,334
-562,1319,204,294,188,61,0,-84,-141,27
-1206,-226,-338,205,298,279,194,44,-171,-318
-950,-1420,-952,-114,102,190,152,42,-133,-386
-1051,-1870,-1121,-307,-82,26,43,11,-11,-89
-768,-1513,-538,-72,69,165,225,171,167,-97
-157,-876,140,153,189,258,310,244,170,-320
-101,-1137,233,51,81,162,219,177,120,-173
-215,-1781,-9,-53,28,156,197,213,156,-51
720,-1527,-140,-136,-59,58,118,155,145,145
662,-828,-3,-178,-163,-30,37,57,168,252
256,2,207,-177,-224,43,-7,-66,137,209
168,587,2,-161,-209,199,37,-84,163,290
297,1516,-65,-121,-172,257,76,-68,166,733
665,2360,29,-176,-266,77,-72,-190,-19,945
757,1696,-22,-195,-244,-71,-166,-251,-226,582
786,865,-63,-59,-76,-82,-143,-215,-357,-74
690,23,-243,-108,-75,-135,-104,-58,-150,-269
-499,-617,60,-64,-36,-183,-87,37,6,-395
-873,-810,482,201,165,-169,-144,-9,-99,-462
-77,-1404,198,206,203,-82,-92,52,5,-62
-411,-1479,-5,184,215,32,29,141,110,288
-880,-695,-132,120,132,-60,-27,106,87,-183
-458,-95,-106,93,51,-177,-106,53,153,-596
484,362,71,72,-80,-281,-204,-41,172,-517
2151,667,184,-3,-189,-340,-264,-126,104,-365
2204,987,231,58,-90,-213,-164,-94,3,-100
998,1511,214,-4,-164,-254,-232,-170,2,1044
355,1235,-201,-315,-410,-421,-321,-172,249,2203
-606,349,-368,-268,-280,-216,-81,123,610,2330
-356,-616,-305,-194,-172,-68,44,255,593,2066
-246,-1011,0,-49,-41,71,195,373,610,1577
1162,-100,524,186,128,190,261,278,222,-688
1103,364,446,-47,-165,-117,-64,-53,-242,-1874
-2766,-217,516,79,35,123,181,103,-169,-2150
-3407,-654,364,185,219,338,372,135,-289,-1979
-1324,-770,94,-9,18,109,147,-24,-283,-529
-320,-511,139,-12,9,81,112,-3,-191,-61
-595,-446,93,-13,4,84,105,6,-133,-293
-1316,-653,-9,10,21,135,177,105,68,-916
-957,-466,-3,57,62,155,179,95,46,-1087
968,220,7,-44,-88,-43,-46,-81,-85,20
1004,713,103,-52,-132,-144,-151,-129,-101,1043
1024,1290,360,78,-103,-209,-263,-242,-220,1443
1683,1786,415,46,-164,-286,-386,-347,-214,1607
1028,1680,335,101,-16,-120,-198,-251,-235,624
125,1012,68,85,70,27,-14,-187,-368,-347
-782,-483,-411,67,204,229,219,-7,-364,-880
-1964,-1958,-644,249,498,567,560,310,-187,-1231
-1377,-1698,-587,218,416,426,409,204,-201,-1177
-706,-1000,-638,39,178,136,126,30,-158,-572
-114,-398,-750,-12,156,128,61,58,-203,-27
687,-116,-481,32,172,172,101,22,-212,138
1105,515,273,-221,-294,-309,-283,-329,-267,500
166,-37,581,-308,-500,-524,-440,-380,-210,557
-275,-380,347,-144,-262,-280,-227,-205,-132,-115
1805,534,296,9,-71,-122,-114,-131,-57,-119
2445,1211,402,52,-56,-134,-115,-102,65,14
1591,1216,363,-71,-208,-284,-194,-89,247,-276
2810,1801,378,-291,-499,-603,-489,-273,307,145
2400,2219,559,-210,-468,-616,-550,-334,263,1149
-837,961,479,160,68,-23,8,12,177,747
-3984,-1051,38,375,514,536,552,322,-45,-229
-2876,-1601,-346,167,390,433,430,270,-367,-851
-1641,-1285,-301,112,314,360,375,269,-197,-1013
-1176,-837,-206,72,229,261,302,233,54,-748
-355,-226,25,32,72,62,85,78,95,-351
89,-415,9,-12,10,-7,6,21,85,-516
58,-769,-200,-27,68,91,153,103,127,-724
-119,20,-311,-154,-41,19,114,92,220,-631
-273,995,-128,-181,-128,-85,33,110,441,-758
-215,798,30,-91,-81,-69,37,151,545,370
11,-380,-147,-117,-45,-48,22,141,395,1059
109,-1190,-200,-42,65,45,59,60,-91,445
-76,-1546,-320,-43,59,30,-2,-79,-380,1079
298,-1485,-464,-108,6,-45,-67,-129,-318,458
365,-1157,-451,-32,85,45,36,22,-85,-409
-328,-496,-345,101,230,222,241,219,166,406
