30,76,-114,-101,-20,-100,-310,65,-728,0
83,152,-115,-93,-28,-90,-294,69,-789,-83
74,80,-149,-111,-39,-125,-322,55,-857,-77
67,29,-163,-123,-56,-127,-362,37,-859,-54
59,51,-100,-126,-16,-135,-339,43,-881,-20
74,247,-10,-48,0,-76,-159,52,-382,-3
118,168,-37,-70,-11,-91,-191,52,-431,22
-22,81,-42,-61,-19,-45,-111,50,-270,53
-143,97,-49,-63,-16,-72,-115,59,-375,-10
-165,-83,-65,27,-1,-2,50,-11,12,-87
-29,-70,-12,77,2,68,202,-23,468,-26
91,-11,-7,43,-7,38,132,0,304,13
62,20,-33,-24,-1,-31,-34,37,-24,41
18,105,-23,-4,18,0,20,82,3,-7
24,72,-66,-53,-5,-40,-117,69,-306,-18
15,31,-91,-72,-14,-59,-183,54,-423,-28
-24,-47,-72,-70,-16,-64,-150,21,-331,-24
-56,-150,1,0,0,15,40,-33,165,-32
-37,-124,76,52,17,81,169,-27,491,-16
-42,-110,88,56,16,90,168,-19,485,1
-55,-109,99,51,16,77,181,-27,444,10
-57,-77,88,47,17,58,202,-29,430,3
-62,-74,62,24,-10,40,181,-31,416,2
-74,-81,32,16,-15,31,154,-35,385,3
-111,-89,37,20,-3,32,154,-21,366,-11
31,-87,48,10,11,3,28,-25,141,-1
23,22,-159,-75,-18,-99,-285,39,-628,-25
0,-19,-191,-114,-44,-144,-379,22,-884,-62
-20,9,-59,-66,-41,-85,-222,-14,-438,-70
-5,-106,-112,-69,-43,-93,-223,-43,-469,-64
-1,-27,-57,6,3,-4,-48,-33,-33,-30
36,8,104,80,38,66,121,-36,398,-3
85,-10,56,71,23,60,123,-34,393,12
-16,146,-94,-110,-100,-117,-146,46,-470,28
2,23,-152,-108,-69,-57,-154,72,-400,5
30,92,-106,-82,-52,-36,-147,69,-346,4
9,139,-13,-57,-49,-38,-135,32,-297,-28
-30,-11,0,-85,-67,-83,-203,-12,-474,-25
-57,20,85,-2,-27,19,45,-19,176,38
-36,62,93,33,0,73,185,-9,510,57
8,-130,26,21,5,48,161,-39,389,46
3,104,50,-35,9,-45,-101,-1,-166,18
138,84,-5,-48,-1,-5,-52,27,-97,44
-18,-1,-53,-39,25,-16,-138,31,-410,-43
11,59,-3,11,49,45,14,48,4,-25
26,-85,-49,-53,10,1,-115,0,-358,-13
-15,-126,28,16,8,52,58,-63,134,-1
-16,-76,88,49,14,89,172,-61,460,28
-35,-127,66,19,19,35,101,-61,289,42
181,51,-100,-64,-16,-62,-97,19,-264,148
132,-15,-122,-66,-12,-66,-151,27,-388,85
109,14,-88,-34,5,-30,-118,36,-339,36
-31,81,91,115,59,77,150,3,333,48
-91,92,-16,47,23,15,33,21,21,35
26,-28,-148,-43,-40,-89,-153,-16,-441,34
198,-3,-29,-37,-74,-106,-164,-62,-395,2
233,-71,30,17,-57,-47,-12,-120,44,-46
239,-50,68,33,-38,-12,71,-113,290,-35
114,146,151,47,-15,11,106,-34,367,-13
-149,156,134,54,7,12,75,-6,252,-33
-241,-37,122,46,9,26,108,-59,303,-35
-239,-59,167,65,27,57,166,-68,458,-6
-347,-40,181,104,64,109,211,-10,446,1
-137,-96,115,100,86,144,242,30,426,-12
-81,-183,48,51,77,132,254,30,387,-34
-42,-209,-8,3,43,88,188,6,256,-27
44,-176,-46,-23,9,48,97,-14,125,-5
29,-111,-25,-7,4,46,136,-24,276,11
-7,-102,-22,-23,-2,29,147,-33,295,32
0,-99,-35,-55,-17,27,144,-33,283,45
12,-86,-21,-50,-20,19,143,-25,264,58
16,-74,10,-23,7,18,135,-22,246,76
-32,33,48,48,45,49,107,-5,212,0
-14,123,-21,-4,33,-18,-53,41,-219,-28
-20,93,-85,-45,25,-61,-191,59,-593,-55
23,67,-154,-66,23,-57,-228,50,-653,-25
47,98,-121,1,43,12,-45,52,-112,24
23,35,19,45,42,19,18,14,168,35
67,130,12,42,34,7,10,37,161,56
27,-43,-24,11,10,-33,-75,-18,-19,36
100,252,34,12,-5,13,9,75,79,14
170,-98,-63,-63,-60,-120,-252,-41,-502,53
184,66,-187,-84,-55,-147,-291,-2,-650,64
70,-25,-164,-99,-61,-179,-390,-23,-870,50
-103,-77,10,-9,-28,-70,-141,-38,-181,51
-112,-45,125,44,7,26,75,-27,340,62
141,157,-22,-26,2,-45,-80,109,-244,39
157,153,-12,-22,8,-49,-147,80,-406,29
74,84,-3,-16,7,-38,-140,41,-387,14
39,-62,38,19,5,-10,-3,-19,-31,53
135,-44,68,58,6,6,109,-30,299,190
275,-22,51,29,-29,-16,91,-43,381,367
314,-17,39,8,-56,-25,112,-63,484,474
313,-41,-8,-2,-57,-46,104,-62,447,478
190,-78,-62,-13,-61,-46,70,-72,343,364
-328,-70,16,24,-20,18,120,-22,360,-22
-229,-41,73,85,23,85,164,10,321,-206
-417,198,10,96,77,77,-6,125,-148,-402
-350,287,-4,93,56,57,25,101,21,-329
-437,221,-46,33,18,-14,-84,48,-215,-346
-395,104,21,22,1,-46,-136,-5,-350,-367
424,265,61,49,6,0,16,36,90,-132
388,212,53,49,16,13,27,45,80,-33
474,161,81,70,37,37,70,59,145,29
202,-38,-37,-37,-14,-60,-178,33,-495,-28
-58,-157,-86,-83,-48,-86,-249,10,-638,-34
-180,-158,37,27,-10,36,81,-20,268,24
-260,62,-21,7,-23,18,83,49,281,141
-252,35,-37,10,-6,18,57,43,160,8
-200,-67,-123,-37,-3,-59,-166,33,-548,-133
-141,-91,-80,-7,21,-22,-131,40,-513,-119
-20,-105,18,51,52,59,51,15,-40,-82
19,-197,40,59,41,84,166,-50,345,-47
62,-156,-12,9,-2,50,142,-56,355,-26
82,-116,-67,15,12,54,129,-18,323,-36
-55,-57,-123,52,46,62,102,14,202,-82
-227,42,159,63,22,48,91,-61,278,-172
-163,-11,158,52,1,52,108,-64,288,-83
-83,52,149,35,2,38,80,-60,194,-25
74,63,46,-31,-36,-59,-154,-79,-376,-22
151,160,128,15,-13,-29,-100,-81,-189,-57
117,173,178,56,16,40,37,-56,195,-69
105,-31,49,5,0,44,61,-35,217,-15
199,-184,-53,-70,-42,27,71,-25,233,65
163,-216,-34,-85,-66,14,76,-19,262,65
-21,-165,57,-28,-43,6,91,-22,279,0
-114,-79,117,-3,-40,-16,69,-50,239,-27
-110,-57,86,-3,-33,-2,32,-64,191,-37
-146,-101,28,3,-6,17,18,-49,163,-54
-168,-142,-21,14,15,36,33,-28,143,-2
22,-109,14,21,31,37,29,-16,145,60
86,-84,5,16,16,16,12,-13,67,49
-22,-119,-107,-20,-7,-25,-43,-22,-103,25
-55,-64,-132,0,0,0,22,-16,76,50
-26,-38,-62,22,1,28,42,-12,122,20
102,-27,25,11,-28,37,13,-11,123,24
289,-40,-10,-51,-62,24,15,-9,139,85
449,-33,-75,-64,-60,14,39,-18,134,62
562,139,-47,-65,-101,-47,-1,-42,99,30
469,270,49,-73,-126,-118,-57,-88,77,32
93,263,70,-26,-36,-83,-25,-79,69,39
-254,163,72,24,62,-44,5,-53,68,-12
-170,112,55,47,80,-22,28,-38,73,-62
-32,52,-15,20,49,-10,58,-3,94,-31
-301,-52,12,48,54,23,79,15,77,1
-258,-125,26,38,54,24,72,13,63,115
-134,-231,-68,-3,16,14,56,24,65,260
-171,-359,-103,-25,10,18,45,50,64,277
-16,-347,-118,-39,-13,-5,26,34,63,293
9,-241,-103,-55,-41,-32,-3,5,60,257
-256,-145,-60,-20,-13,-9,-8,18,54,41
-263,-93,-27,16,25,18,-35,4,0,-168
-283,-70,-12,25,17,4,-56,-33,-45,-186
-383,-68,-16,0,-21,-27,-84,-50,-52,-137
-358,-49,-13,7,-26,-22,-69,-35,-29,-183
-217,19,67,74,34,30,-8,14,12,-248
-159,6,83,91,71,68,45,56,63,-155
-204,11,56,109,95,91,68,87,98,-124
0,46,85,133,123,104,79,94,125,-48
368,-31,-1,65,97,79,93,64,68,27
320,-56,-115,-1,48,42,71,43,13,19
119,32,-124,-12,36,35,60,59,-1,-33
73,268,-97,25,72,71,90,97,1,-98
127,607,-55,47,80,61,72,129,-12,-93
170,729,-29,23,28,4,6,81,-47,-35
97,543,87,28,5,-27,-17,34,-66,-33
51,164,193,35,-14,-60,-62,-57,-94,-68
158,-160,127,-19,-72,-108,-114,-91,-86,16
135,-296,0,-64,-99,-101,-83,-70,-70,81
32,-241,-22,-52,-78,-72,-42,-60,-60,31
33,-100,-5,-10,-22,-43,-19,-15,-26,4
47,122,7,8,5,-18,-28,63,-21,24
-2,148,14,-2,3,-30,-85,86,-178,38
-27,213,72,48,20,3,-8,91,7,50
-28,185,72,70,24,12,18,78,70,57
-45,134,59,77,47,26,45,84,91,57
-36,235,42,77,64,43,70,116,117,62
66,315,26,46,39,23,51,89,86,81
214,187,-49,-8,7,-22,-29,52,-91,112
371,57,-72,-39,-37,-64,-107,5,-242,148
666,284,-44,-57,-61,-95,-110,10,-144,232
859,497,-4,-29,-55,-75,-39,15,78,297
846,513,8,-15,-46,-54,-32,9,97,364
469,248,-18,-19,-43,-39,-37,-30,59,339
-186,130,-17,6,-6,2,3,13,71,190
-479,144,-37,5,8,18,21,54,84,84
-487,-2,-72,-14,3,16,13,37,56,23
-410,-211,-64,27,32,29,-11,10,-9,-349
-158,-180,-74,0,18,38,0,31,-23,-359
-78,-199,-102,-30,0,11,-58,32,-205,-267
-139,-242,-141,-46,-16,-94,-283,-9,-744,-187
-220,-272,-110,6,8,-56,-172,-31,-405,-105
-338,-142,-33,59,50,41,12,19,7,-98
-352,-61,-5,17,32,18,-46,34,-133,-75
-311,8,-23,21,22,27,1,43,52,-27
-289,-27,-96,12,15,40,46,38,125,-19
-214,-104,-58,-9,5,32,73,7,136,4
-15,7,-61,-19,-1,27,74,8,116,20
147,75,-44,-29,0,25,71,6,103,2
95,-20,-62,-20,6,14,17,-1,-46,-33
162,-26,-32,-35,-1,-14,-51,1,-114,33
256,-45,-13,-60,-43,-35,-71,-22,-9,133
232,-59,-53,-78,-63,-78,-136,-63,-108,204
160,33,31,-34,-60,-80,-80,-95,91,240
94,51,27,-31,-60,-44,-53,-44,126,218
-19,20,25,-16,-35,12,-2,8,139,106
76,45,47,-6,-48,20,12,30,146,72
708,92,-81,-223,-183,-259,-415,-128,-780,635
441,-97,-155,-294,-246,-325,-564,-183,-1170,489
124,-97,-194,-287,-235,-301,-526,-138,-1120,237
-611,-31,-67,-107,-79,-83,-134,-15,-382,-262
-1007,129,207,143,143,154,205,80,52,-769
-995,191,274,226,213,225,255,75,67,-794
-892,-53,204,192,155,191,251,2,209,-630
-298,-281,106,73,64,100,134,-55,65,-408
194,-438,31,18,15,91,135,-40,120,-149
45,-501,17,32,45,120,202,-21,265,-126
40,-365,-22,-7,23,80,152,-1,260,-88
272,-70,-51,-19,11,52,103,51,300,26
378,40,-33,2,28,73,90,47,268,85
501,139,-52,-21,22,44,9,40,81,96
549,210,-91,-51,-7,35,13,32,100,102
444,269,-13,-10,4,48,55,18,196,96
327,229,86,20,0,38,17,-1,163,136
257,0,87,-35,-60,-5,-31,-25,150,233
50,-99,3,-84,-89,-51,-26,-26,121,221
-61,-153,-63,-101,-85,-67,-2,-61,80,148
4,-152,49,-34,-56,-87,-86,-92,-120,130
61,45,192,32,10,-21,-1,2,51,42
-9,158,193,53,54,2,-54,46,-218,-58
-21,125,63,-4,42,-25,-153,56,-502,-15
-153,133,55,47,85,85,104,107,116,-33
-269,55,12,59,96,104,164,100,195,-168
-215,47,-37,19,42,56,88,42,153,-249
-311,32,-81,-14,15,25,55,12,167,-251
-319,97,-59,-13,-5,-14,2,-7,146,-78
-140,189,-1,-28,-39,-68,-84,-7,-7,79
59,224,46,-21,-41,-71,-45,-12,158,168
267,194,-16,-33,-36,-78,-52,-39,194,282
493,164,44,-21,-65,-93,-77,-77,146,328
353,-18,118,3,-39,-68,-64,-56,21,139
-230,-327,-28,-11,1,-14,-39,-3,-150,-120
-730,-454,-173,-7,54,104,131,55,41,-227
-964,-531,-173,47,117,191,205,80,85,-271
-255,-522,-102,70,101,162,167,29,53,-286
268,-204,-52,5,-4,61,83,-42,7,-176
404,99,76,-33,-88,-48,11,-115,-10,18
117,-81,45,-102,-152,-121,-43,-142,33,304
-132,-244,-72,-140,-164,-110,-43,-120,67,441
-67,-236,-96,-151,-188,-136,-97,-148,29,384
207,-242,-38,-127,-167,-135,-123,-169,-1,258
154,-84,94,-14,-78,-24,-31,-97,9,62
-42,109,270,164,95,130,113,21,45,-297
63,225,288,221,181,174,166,80,70,-443
44,205,144,108,84,91,108,114,99,-262
-118,181,96,72,47,42,60,106,103,-198
-300,51,27,77,53,44,63,48,56,-257
-207,-253,32,45,26,33,74,-17,30,-183
-45,-319,33,-19,-23,0,40,-32,41,-9
-34,-190,44,-21,-25,0,1,-25,31,59
52,101,-17,-21,-6,-6,-75,1,-132,32
134,263,-142,-34,4,0,-74,46,-149,-10
213,204,-154,-53,-7,-30,-98,36,-195,-18
343,165,-67,-23,0,-22,-67,9,-64,-37
472,-41,-112,-70,-46,-68,-127,-67,-154,46
509,-48,-104,-98,-67,-100,-97,-69,-70,159
476,193,-48,-64,-52,-73,-38,1,51,221
270,288,48,-19,-29,-62,-20,9,62,194
-30,326,130,28,10,-32,0,12,61,126
-289,235,187,63,49,23,38,-4,22,-36
-177,271,116,17,29,26,59,20,56,14
63,174,-41,-105,-58,-28,30,26,123,255
-37,-77,-82,-115,-79,-39,19,-25,137,390
-301,-113,-35,-70,-53,-22,-8,-28,141,357
-627,-155,-44,-77,-71,-33,-40,-32,127,234
-713,-242,-60,-59,-62,-40,-41,-44,96,109
-631,-379,-75,-23,-8,-10,-12,-50,53,-108
1,-427,-57,19,46,52,57,-30,19,-302
532,-365,42,114,150,163,176,31,18,-412
100,-275,133,181,220,239,220,94,43,-445
341,-12,63,87,132,136,96,93,33,-328
740,107,-38,-13,42,17,-56,42,-121,-191
737,147,-63,-33,32,-15,-105,13,-193,-69
533,95,-130,-34,35,4,-55,9,-85,0
476,100,-234,-102,-33,-65,-156,-52,-241,26
185,138,-244,-138,-94,-104,-137,-48,-152,113
-375,-16,-282,-142,-118,-116,-106,-90,-141,184
-527,-23,-211,-99,-109,-93,-69,-94,40,304
-362,142,-99,-110,-122,-110,-106,-55,106,498
-453,171,5,-72,-80,-76,-81,32,129,389
-312,71,126,75,62,42,31,103,74,-51
-6,127,185,206,169,161,148,149,47,-340
-489,-87,151,160,138,139,152,78,49,-344
-314,-271,101,62,43,49,69,-23,50,-203
66,-142,82,-5,-36,-25,-24,-81,5,-40
23,35,30,-65,-100,-87,-97,-109,11,122
-32,33,33,-57,-113,-90,-99,-108,51,227
340,-87,40,-49,-96,-81,-80,-93,54,243
478,-157,41,-18,-34,-4,-8,-53,45,69
92,-113,83,102,103,124,105,48,-11,-257
-192,-274,30,104,145,168,130,91,-98,-383
-569,-347,0,84,123,168,179,51,33,-395
-903,-208,40,97,83,121,127,-8,-23,-497
-632,-114,2,55,25,33,31,-60,-57,-343
25,-110,-74,-14,-33,-41,-24,-44,44,87
421,-53,-66,-15,-53,-86,-71,-42,89,344
410,2,-39,13,-37,-56,-73,-49,28,337
175,4,-28,9,-6,3,-16,-19,-6,217
-155,-22,-40,-4,21,45,43,23,-6,91
-389,-11,-48,6,52,78,72,56,-29,-106
-356,26,47,35,46,65,58,37,-68,-198
-95,-194,7,11,37,49,51,19,-60,-165
129,-309,-111,-53,-7,10,-13,-11,-72,-126
408,-219,-120,-104,-57,-38,-79,-59,-54,50
549,-150,-145,-138,-96,-89,-102,-70,0,302
289,29,-120,-147,-134,-121,-108,-67,25,364
-50,144,-5,-105,-125,-104,-112,-53,21,231
-275,146,76,-73,-119,-108,-112,-60,-3,64
-385,10,82,-45,-80,-68,-74,-50,-16,-135
-327,-71,71,2,-5,6,-18,-33,-20,-277
-383,21,101,69,72,54,14,-3,6,-212
-201,279,132,90,86,33,-3,2,42,-79
244,515,221,139,110,47,16,21,63,-19
273,506,224,187,176,108,64,42,11,-96
253,345,63,121,162,126,74,51,-47,-109
328,259,-51,16,65,86,45,33,-63,-54
133,-26,-88,-29,29,59,40,18,-87,-151
-61,-235,-60,-33,15,20,18,-8,-110,-197
-132,-269,-58,-74,-48,-45,-40,-47,-92,-119
22,-165,-99,-135,-112,-104,-91,-71,-65,31
350,0,-3,-133,-147,-140,-135,-102,-54,152
574,1,38,-124,-153,-150,-134,-90,-16,243
497,56,-10,-141,-156,-150,-103,-66,41,374
17,243,8,-82,-120,-119,-59,-25,97,455
-257,387,154,-1,-53,-76,-35,26,127,390
-235,329,234,82,35,13,19,82,149,223
-322,38,143,60,55,62,56,100,128,243
-367,-272,-105,-76,-37,-22,-4,34,52,374
-85,-347,-319,-206,-164,-135,-86,-53,-6,366
-13,-255,-306,-222,-167,-151,-84,-65,-67,56
-433,-200,-190,-85,-16,-2,51,35,-86,-442
-506,-183,-83,100,162,185,189,146,-54,-749
-190,-152,85,212,251,260,259,211,0,-605
412,-267,28,117,169,168,198,185,47,-200
1080,-83,-74,-31,4,-2,26,46,29,231
1165,125,-57,-103,-124,-113,-114,-57,10,539
586,138,-82,-122,-155,-139,-152,-60,18,524
-126,58,-93,-52,-66,-42,-61,30,56,221
-444,48,70,72,63,78,50,122,64,-149
-305,197,232,170,146,129,99,125,1,-522
-282,231,238,169,142,112,99,95,-30,-527
-391,66,153,137,141,118,84,93,-29,-394
-549,-39,96,131,138,120,101,85,-13,-363
-460,-121,13,98,107,107,102,54,-26,-333
-268,-87,-29,60,59,59,50,14,-43,-293
-118,92,-3,10,16,14,13,0,-33,-211
-221,120,-29,-22,6,20,24,28,-15,-76
-219,136,-73,-35,13,49,81,66,9,21
20,182,-101,-47,-18,26,84,49,11,111
125,103,-97,-31,-19,24,50,32,7,191
147,-137,-91,-5,12,54,38,39,-3,246
251,-404,-232,-41,-4,1,0,11,-17,338
473,-381,-279,-116,-74,-117,-88,-27,-37,379
502,-244,-200,-167,-127,-176,-142,-51,-41,342
103,14,-68,-86,-88,-50,-145,-72,-68,94
-341,343,189,91,32,152,-78,-49,-74,-181
-281,506,331,192,114,178,-11,-23,-30,-136
-18,356,278,185,102,60,-25,-38,-38,-75
-105,94,203,116,58,-23,-8,-37,-62,-240
-124,-104,16,-11,-18,-103,-3,-31,-54,-301
177,-304,-197,-143,-81,-157,-19,-16,-27,-193
470,-322,-201,-123,-66,-136,-38,2,21,-25
491,-154,-168,-97,-48,-109,-17,29,71,181
476,78,-147,-101,-56,-94,-10,37,80,385
787,421,-10,-78,-65,-144,-53,-16,77,419
962,779,192,-1,-50,-165,-81,-22,124,415
388,818,382,135,21,-92,-52,40,191,386
-189,598,513,245,106,-14,-10,36,143,208
-269,199,280,100,35,-30,-24,12,97,209
-440,-241,-66,-52,-25,-20,-14,11,49,61
-688,-411,-269,-65,15,44,61,29,-3,-326
-635,-549,-333,-126,-43,-2,63,-4,-59,-442
-773,-483,-204,-78,-32,2,71,-12,-60,-466
-582,63,-22,6,5,2,52,-21,-43,-436
-296,393,89,4,-27,-46,-10,-57,-27,-270
-215,296,113,0,-34,-68,-25,-45,3,-116
-227,65,90,22,19,3,33,29,73,8
42,95,117,46,52,46,45,75,120,223
674,796,224,-21,-75,-101,-153,-62,32,447
787,1379,307,-62,-160,-220,-279,-184,-92,420
195,1289,411,115,2,-66,-139,-134,-161,94
-124,612,199,111,83,67,15,-57,-194,-286
-289,-486,-262,-76,38,98,79,22,-134,-531
-780,-1262,-434,-103,45,123,142,96,0,-479
-95,-1191,-339,20,99,158,155,101,35,-307
643,-1050,-296,41,104,144,137,79,10,-184
359,-1047,-306,-55,41,75,84,70,31,-70
103,-835,-243,-129,-43,3,13,44,49,119
11,-439,-148,-136,-104,-73,-71,-9,57,304
171,25,66,-81,-123,-160,-151,-57,116,622
894,681,336,17,-91,-173,-177,-36,250,1073
1422,1765,533,92,-70,-167,-170,-29,267,1265
1998,2449,481,33,-111,-170,-168,-82,115,1002
1800,2206,289,-50,-112,-110,-113,-96,-24,422
1314,1989,344,38,-41,-40,-93,-154,-201,-344
211,1390,460,272,174,153,50,-119,-346,-1205
-922,158,166,187,149,138,72,-59,-264,-1189
-1101,-1285,-226,9,40,66,52,25,-47,-546
-1626,-2143,-504,5,127,213,231,208,132,-222
-1862,-2051,-552,-70,89,190,231,218,144,-108
-939,-1760,-452,-84,65,158,199,215,196,120
-533,-1307,-317,-65,68,120,151,179,210,275
-118,-791,-199,-114,-46,-18,-6,21,87,222
349,-95,7,-103,-137,-128,-121,-97,43,136
723,363,164,-89,-175,-198,-187,-151,35,75
594,391,196,-59,-148,-235,-196,-167,15,3
254,391,280,31,-50,-137,-148,-143,-15,-79
-484,-14,266,213,189,255,84,44,47,-283
-715,-644,-122,152,271,535,267,180,76,-419
-737,-884,-365,-23,151,438,193,139,67,-219
-583,-820,-359,-76,89,275,66,48,6,-148
-725,-796,-237,-18,129,234,27,39,-17,-315
-271,-325,-177,-97,-6,41,-59,-62,-90,-314
-208,337,-124,-173,-143,-182,-129,-161,-126,-65
303,1143,116,-140,-219,-338,-201,-168,-17,472
984,1699,429,-38,-210,-346,-84,-87,76,687
785,1384,659,166,-30,-84,112,-12,16,182
72,395,656,358,203,250,251,90,-20,-414
-44,-742,181,268,287,381,270,237,48,-800
1838,-1053,-483,-133,20,139,6,190,38,-677
2121,-399,-518,-300,-199,-134,-200,17,-55,-343
814,813,-158,-226,-250,-288,-331,-193,-176,-5
-189,1136,-46,-239,-318,-381,-393,-312,-170,512
-1406,1000,-10,-221,-339,-459,-419,-352,-190,464
-1457,601,-2,-132,-233,-365,-318,-283,-200,411
-2035,-322,-59,23,36,3,-1,-62,-145,205
-2063,-1137,-155,118,224,351,327,153,-35,-139
-1332,-1438,-309,70,159,345,375,182,126,-136
-278,-1067,-243,24,36,147,246,193,415,95
891,-201,146,52,-79,-68,35,100,507,565
966,546,409,113,-132,-189,-109,61,418,878
-204,493,385,228,10,-61,-19,196,365,485
-727,13,51,183,157,43,65,330,231,-102
-449,-480,-214,-3,212,-2,7,349,134,385
-892,-798,-257,21,341,123,71,195,-16,22
222,-718,-482,-277,-21,-106,-111,-137,-218,-928
25,-662,-605,-456,-289,-246,31,-244,-288,-1256
-445,-793,-561,-410,-280,-171,438,-217,-304,-1052
154,-885,-461,-317,-190,38,890,-98,-159,-705
216,-766,-232,-115,-24,468,1230,130,162,57
945,-385,-18,43,68,738,1041,117,183,1278
975,-135,9,1,21,561,221,-232,-106,1844
824,164,-22,-126,-127,170,-679,-542,-268,1760
682,686,258,49,-7,17,-836,-466,-168,1190
1584,1278,417,146,5,-113,-474,-388,-12,2026
2139,2346,737,245,-27,-348,-524,-388,79,2725
1580,2533,876,389,86,-394,-453,73,154,956
909,1607,571,394,229,-63,-73,630,63,-786
-878,132,-56,70,61,205,83,412,1,-1497
-1178,-1330,-553,-171,-73,514,220,371,383,-1619
-1226,-2232,-587,1,175,837,429,531,619,-1091
-1165,-2055,-401,108,276,636,281,421,303,-550
-1218,-1183,-227,33,74,17,-163,11,-279,-1054
-825,-375,3,15,-62,-378,-448,-271,-603,-1262
-808,367,250,96,21,-437,-448,-310,-668,-1458
-829,894,350,140,151,-515,-446,-252,-463,-1114
-1464,844,323,174,238,-531,-430,-92,-200,-758
-618,1034,265,37,19,-644,-513,-94,-69,-366
38,392,130,-10,-40,-526,-386,4,207,-188
1998,1,-110,-108,-130,-583,-332,-72,417,525
4306,568,-135,-249,-360,-842,-416,-282,367,1395
2892,599,29,-83,-217,-607,-135,-248,13,1053
33,104,-124,-75,-139,-395,28,-245,-502,1307
-2831,-473,-442,-286,-282,-321,-39,0,-583,883
-3594,-1083,-364,-82,-30,360,401,683,-131,-502
-13,-1168,-19,277,348,966,872,952,101,-890
197,-1229,66,395,516,1129,1157,813,196,-840
-1390,-744,82,305,389,919,976,433,139,-898
-1005,-49,120,116,77,497,445,-84,-5,-358
-668,379,201,67,-50,152,145,-227,89,15
-890,717,340,110,24,-128,-24,-247,88,-119
-515,1037,497,105,104,-416,-290,-317,1,-65
723,1353,656,169,194,-497,-431,-301,-37,126
1693,1665,660,271,225,-403,-431,-280,-204,-383
1474,1055,253,204,181,-259,-259,-174,-244,-813
153,149,-249,3,61,-180,-89,27,0,-780
-1583,-656,-464,-145,-31,-60,13,159,280,-783
-1896,-1466,-373,-49,84,244,257,343,507,-849
-1314,-1560,-344,-21,109,341,410,331,397,-532
-42,-903,-343,-144,-71,112,257,101,33,925
1383,-329,-342,-224,-221,-32,137,4,84,3794
1603,-93,-169,-184,-239,-12,53,-5,131,2936
1065,-12,54,-72,-207,-54,-74,-59,-8,238
228,488,177,-10,-184,-210,-220,-185,-260,-1429
-297,994,60,-132,-300,-450,-412,-338,-443,-1243
-336,885,-73,-144,-241,-452,-361,-300,-386,-1015
148,587,146,110,46,-241,-153,-129,-125,-979
531,134,208,198,79,-240,-158,-94,-10,-548
839,-32,235,142,83,-251,-150,-86,-54,-132
73,192,238,148,224,-165,-66,-39,-114,-263
89,315,-21,-68,33,-274,-195,-143,-152,185
-470,72,-29,34,85,-131,-93,-72,-127,-130
-989,-435,-134,108,174,22,24,11,-136,24
-508,-1188,-387,-36,97,19,27,54,-10,1071
