-10,-13,4,-17,21,0,5,-7,38,-19
-48,4,18,0,27,-12,13,-4,34,-38
-88,9,21,12,42,-54,43,-6,41,-55
-71,15,20,7,39,-4,64,1,45,-40
4,27,-29,10,39,167,71,11,37,-22
28,29,-115,22,49,302,71,11,35,-12
29,32,-79,14,37,297,57,0,45,0
74,16,-29,-6,8,144,30,-21,6,-5
70,-7,-106,-21,-23,-36,-10,-39,-20,0
31,-33,-45,-58,-67,-129,-60,-78,-59,-21
-20,-3,34,-42,-87,-136,-90,-94,-113,-62
-35,19,76,-30,-68,-134,-73,-68,-91,-42
-40,24,82,-9,-47,-104,-17,-25,-51,-4
-47,26,86,3,-24,-109,9,0,-23,18
-50,31,81,22,-6,-91,24,2,-14,39
-19,35,81,25,-4,-91,44,15,-1,37
25,28,71,23,-8,-91,47,16,-3,9
44,11,69,19,0,-53,39,16,-5,-13
39,12,66,16,16,-39,6,15,12,-6
16,11,56,19,10,-36,21,0,20,-6
13,12,9,32,15,-38,27,3,26,-8
21,-5,20,16,-4,-18,-11,14,1,-7
21,-6,38,-3,-27,-7,-25,1,0,5
26,-5,-9,0,-25,3,-23,3,12,27
28,-8,-26,16,-15,4,0,9,19,34
26,-24,19,20,-13,6,42,18,14,33
18,-25,10,5,-18,0,53,23,19,33
30,0,3,-5,-18,-12,36,13,28,56
38,25,32,4,-5,-7,18,-12,31,53
34,29,39,5,5,0,9,-15,28,26
2,26,29,1,2,16,-14,-9,3,-16
-17,35,31,6,36,11,-7,5,28,-20
-30,37,45,29,51,19,-6,12,47,-25
-51,51,69,45,54,33,5,12,63,-13
-60,35,52,27,28,35,32,4,56,-17
-45,1,14,-7,-15,32,39,0,8,-21
-39,-16,-11,-39,-26,15,36,11,-15,-12
-46,-27,-67,-37,-28,11,15,7,-28,-10
-47,-29,-155,-52,-32,7,-21,-1,-47,14
-48,-13,-72,-43,-30,12,-36,2,-32,26
-40,-10,3,-7,-23,20,-19,-1,-38,24
22,-7,-65,-14,-45,15,-1,-8,-46,76
154,3,-160,-48,-62,-11,-27,-29,-55,184
250,-26,-129,-66,-58,-34,-17,-23,-62,246
293,-35,-67,-47,-37,-41,2,-3,-43,260
253,4,-71,-22,-12,-20,-4,1,-29,199
128,-10,-3,-19,-14,-17,-13,3,-25,135
-100,-31,-4,-21,-8,-15,1,2,-25,3
-325,-22,-26,29,24,33,36,20,-20,-162
-262,25,20,48,48,50,63,19,-22,-202
-19,40,70,16,34,22,35,-12,-32,-143
206,59,71,11,12,14,1,-17,-33,-108
209,42,63,27,5,20,-29,-23,-35,-139
96,23,32,31,4,22,-51,-31,-36,-112
11,8,13,32,17,16,-33,-23,-24,-78
-39,-21,-58,36,22,25,8,-2,-6,-50
-86,-45,0,35,24,18,22,9,1,-23
-190,-51,55,40,36,30,36,22,18,-63
-265,-49,75,73,58,50,53,36,34,-115
-194,-51,66,64,54,63,53,38,25,-108
-110,-52,42,34,32,54,32,35,14,-80
-75,-49,39,26,6,40,15,30,41,-25
-45,-19,49,23,2,34,-5,39,59,21
-33,9,48,16,8,40,-26,34,52,7
-49,-4,-12,12,12,33,-38,21,60,-8
-45,1,-40,16,0,26,-46,22,62,3
-17,23,52,6,-5,6,-52,10,46,-9
-22,40,67,6,-6,0,-58,0,36,-37
-63,45,77,17,7,8,-39,-5,39,-52
12,29,67,-1,1,-8,-25,-5,33,-46
51,27,70,-5,1,-12,-33,-16,0,-65
40,21,74,16,6,-5,-35,-29,-28,-90
100,3,37,10,-2,-19,-20,-25,-16,-53
104,-7,18,-5,-1,-22,-6,-24,-30,-39
47,4,18,-6,9,-11,6,-19,-51,-33
-52,-18,19,4,9,0,14,4,-61,-15
-140,-35,16,20,8,7,7,10,-42,1
-127,-17,24,21,6,0,-30,8,-44,5
-95,0,17,13,0,-4,-36,8,-43,5
-47,-25,-11,14,-11,-8,-20,8,-44,11
21,-22,-21,8,-17,-17,48,-8,-45,21
40,-1,-13,4,-8,-15,117,-20,-45,20
28,-9,-25,2,-7,-3,127,-7,-35,13
34,-37,-101,0,-3,1,102,3,-13,10
11,-55,-98,-13,-17,-4,58,-3,-16,-7
39,-25,-26,-13,-37,-14,-51,-36,-37,-20
94,24,23,11,-29,-28,-170,-69,-33,1
99,33,39,17,-26,-33,-181,-54,-13,29
118,19,26,-11,-44,-41,-148,10,-10,33
138,11,3,-11,-31,-29,-115,29,-1,31
90,-18,-8,-3,-26,-16,-42,29,13,45
5,-26,-22,-6,-10,-5,24,29,44,61
-43,-19,-61,-1,6,3,27,41,45,31
-41,-4,-38,11,24,22,12,60,53,23
-42,-15,-77,-7,19,27,3,65,59,51
-36,-29,-39,-30,7,12,-9,55,40,53
-11,-11,-8,-31,-2,-6,-20,27,32,43
7,0,-22,-26,-2,-39,-3,6,42,39
34,1,-29,-12,1,-100,37,6,46,35
61,5,-112,-13,-21,-33,53,4,32,28
49,24,-63,-8,-25,152,83,2,26,14
7,17,20,-6,-26,292,120,13,47,13
-52,-24,-26,-22,-40,269,86,20,10,5
-116,-58,-25,-70,-97,99,-51,-23,-86,-80
-175,-83,-34,-102,-143,-89,-166,-82,-190,-150
-212,-122,-57,-118,-114,-148,-179,-77,-235,-162
-166,-108,-49,-100,-59,-149,-114,-1,-212,-108
-89,-48,-23,-81,-73,-147,-2,99,-151,-25
-65,-39,-22,-94,-122,-163,72,148,-90,-7
-62,-46,-34,-99,-122,-147,83,78,-6,-14
4,16,28,2,-24,-83,36,41,93,50
89,77,115,110,92,-40,-43,21,180,132
127,109,128,127,141,-16,-33,-76,192,160
151,124,134,116,141,55,117,-127,99,125
155,103,87,85,110,100,255,-95,-13,41
150,64,38,37,57,91,178,-77,-64,-31
138,15,-14,-26,3,38,61,-27,-70,-56
150,10,-21,-101,-126,-26,-32,-119,-75,-52
177,43,0,-148,-293,-22,-39,-211,-57,-26
192,55,-59,-194,-463,61,26,-38,-7,28
223,78,-65,-239,-571,131,102,184,42,81
202,75,-32,-269,-659,135,154,187,21,82
12,-32,-98,-331,-696,71,209,17,-109,-34
-53,-105,-142,-289,-313,78,433,-232,-223,-122
13,-53,-52,-41,540,175,651,-449,-345,-102
-47,-96,-34,181,878,98,705,-284,-423,-78
-302,-296,-163,227,685,3,629,119,-544,-233
-433,-346,-205,185,399,97,267,499,-489,-344
-316,-197,-78,13,-60,275,-171,543,-47,-206
-145,-47,62,-68,-230,232,-580,562,404,103
22,50,143,-17,-225,64,-255,598,692,366
24,94,50,-26,-220,-131,2,367,557,232
-47,76,-26,-65,-209,-304,-373,-118,231,68
-163,-70,-86,-44,-34,-354,-531,-510,115,17
-298,-259,-167,82,257,-353,-503,-942,-113,-66
-417,-398,-242,163,437,-353,-355,-1287,-393,-214
-511,-425,-302,18,262,-431,-274,-1323,-567,-346
-379,-215,-184,-36,27,-376,-195,-829,-525,-304
-70,98,69,140,122,-174,-112,80,-320,-108
69,184,178,227,218,-70,4,725,-110,47
18,77,99,149,155,-124,172,815,32,81
22,8,35,87,95,-133,295,575,167,121
185,39,25,54,33,-44,97,300,493,249
418,174,56,119,71,106,-299,58,684,346
537,243,27,165,124,185,-385,-194,426,350
458,210,60,105,62,101,-272,-282,210,247
400,261,169,73,30,8,-246,-201,84,131
379,266,189,64,43,-16,-202,-30,74,107
258,188,167,49,54,16,-111,180,131,99
115,90,95,15,54,7,-92,319,114,11
9,60,80,-15,-40,3,-79,209,115,-38
-88,50,111,24,-90,-3,-70,103,160,-4
-120,89,158,90,-39,-4,33,110,189,57
-126,71,164,125,39,130,343,140,172,80
-124,4,96,101,133,295,387,1,103,80
-121,9,83,111,288,360,308,-128,67,50
-154,7,32,121,269,306,397,-139,50,6
-181,-79,-67,57,133,90,331,138,71,-26
-174,-177,-220,-70,-67,-133,69,439,100,-48
-152,-200,-302,-163,-200,-100,-107,359,89,-14
-66,-96,-113,-97,-180,25,-217,-9,-1,21
25,41,70,28,-70,57,-428,-286,-104,21
26,41,76,93,-1,8,-451,-206,-107,-31
-15,3,30,58,44,-89,-281,98,-65,-93
0,-20,13,-7,141,-178,-246,272,-64,-127
116,-9,27,-1,197,-241,-290,217,-60,-22
89,33,89,54,143,-222,-294,111,37,21
-45,-21,59,15,21,-135,-174,67,140,-11
-49,-55,32,-13,-19,-92,-67,-3,54,17
12,-25,22,-36,-49,-117,-17,-35,0,57
22,-27,-33,-60,-85,-161,10,-31,0,63
9,38,20,11,-16,-112,26,-140,-36,40
59,81,85,36,6,-53,110,-136,-18,42
98,43,59,-8,-15,-25,176,-16,17,69
59,27,64,-4,-9,21,215,38,0,18
45,16,14,-34,-62,23,183,91,-40,-22
73,-4,-39,-98,-128,-23,94,95,-46,37
67,-3,-36,-107,-154,-48,-26,97,-44,46
-2,-19,-35,-111,-171,-69,-77,22,-107,-48
-24,-54,-44,-89,-158,-59,-85,-101,-102,-60
3,2,-5,-46,-97,2,-31,-148,-20,-25
-11,14,25,-3,9,88,46,-239,6,3
-40,-26,33,34,83,117,50,-82,-12,7
-47,-74,-19,-10,20,54,-39,91,-3,16
-29,-83,-70,-41,-12,-21,-121,119,38,55
105,-23,7,-5,0,13,-73,59,120,139
218,18,50,19,29,60,-31,-76,80,211
252,49,45,18,29,58,-14,-152,38,263
191,93,51,14,5,36,20,-92,15,170
171,113,74,31,11,38,16,-48,-20,46
70,109,81,46,34,64,20,-29,-26,-57
-124,75,79,53,52,97,38,-1,-36,-125
-156,115,108,77,55,103,38,13,-34,-120
-105,138,85,65,47,86,38,13,-31,-90
-162,101,71,49,47,58,37,0,-52,-77
-210,72,50,34,38,52,27,-10,-51,-31
-94,60,29,-1,-1,35,17,-17,-80,33
141,76,28,-19,-53,41,33,0,-80,74
271,82,9,-11,-98,56,46,45,-73,50
273,59,-62,-19,-140,39,0,35,-75,0
406,73,-52,-37,-168,15,-42,-1,-54,14
527,92,-47,-62,-229,9,-59,-45,-34,38
263,56,-76,-90,-200,38,-33,-39,-18,2
-30,33,0,-20,-20,103,31,25,-43,-84
-250,-75,-43,16,126,155,121,48,-70,-122
-252,-199,-88,26,236,191,317,-183,-159,-162
-291,-253,-148,-50,86,144,430,-663,-406,-263
-422,-333,-264,-187,-170,-18,54,-801,-625,-333
-593,-522,-464,-404,-416,-227,-405,-490,-738,-489
-512,-497,-462,-457,-444,-229,-284,288,-644,-436
-371,-410,-387,-359,-301,-124,204,756,-595,-361
-154,-224,-184,-101,33,54,927,183,-255,-152
138,41,85,173,331,247,1643,-146,305,206
269,192,230,270,402,248,974,56,592,362
276,253,266,265,312,125,-28,484,777,362
157,117,144,131,151,-61,-267,510,709,235
-7,163,215,141,147,-23,-248,23,370,15
32,221,262,156,140,57,-487,-276,207,59
40,159,194,66,64,32,-550,-161,248,143
-57,39,75,-39,-35,-68,-438,-33,201,82
-191,-19,21,-99,-212,-108,-322,-219,-77,-140
-161,-9,25,-133,-416,-35,-180,-214,-202,-180
12,29,27,-186,-558,-16,-170,53,-178,-63
72,45,32,-169,-628,-112,-392,381,-211,-49
-86,-35,-38,-125,-437,-217,-431,428,-282,-103
-246,-91,-62,3,183,-122,-85,-214,-285,-126
-312,-92,-41,81,508,56,577,-405,-322,-164
-275,-148,-29,166,536,147,1080,-110,-197,-168
-291,-285,-177,-39,-37,24,784,82,-101,-246
-305,-343,-328,-320,-549,-91,208,865,-227,-344
-134,-244,-335,-269,-451,66,147,1427,93,-137
64,-105,-197,-88,-115,461,530,580,308,59
159,12,-18,75,244,793,726,-831,-44,57
206,120,149,167,438,853,516,-1279,-261,33
268,158,180,129,434,463,-83,-509,-91,204
238,106,143,100,294,-39,-310,627,138,278
210,86,158,192,161,-220,-72,806,154,71
175,126,189,236,137,-109,-217,656,314,-24
88,162,189,199,101,93,-437,430,379,2
74,126,164,86,-69,40,-598,320,209,46
110,137,163,-13,-293,-123,-704,96,141,83
167,178,157,-98,-497,-142,-576,-66,201,151
67,58,11,-254,-580,-121,-404,-59,189,95
-131,-62,-86,-251,-262,-37,-231,-185,51,-70
-325,-236,-182,-52,277,67,-93,-400,-7,-190
-452,-356,-251,118,725,4,-57,-906,-258,-274
-562,-437,-351,-71,360,-287,-176,-1289,-752,-330
-664,-538,-456,-417,-353,-547,-270,-796,-891,-424
-428,-306,-214,-299,-455,-563,-186,327,-712,-315
-116,-28,88,13,-287,-577,-6,714,-590,-184
-25,-41,45,15,-174,-458,298,266,-339,-182
107,42,60,49,36,-251,191,52,291,-11
240,157,170,219,267,-201,-191,10,605,195
228,169,146,201,275,-295,-100,120,771,278
285,259,156,263,321,-208,31,372,689,415
358,285,159,257,312,-85,-6,192,485,423
378,265,227,187,298,-70,-36,-517,141,327
348,230,150,142,253,-20,220,-765,67,284
285,180,63,162,234,68,358,-549,281,300
231,126,2,16,88,-52,2,36,286,244
90,63,-78,-125,-115,-98,-56,449,135,72
31,66,-10,-30,-93,140,41,1,-34,-70
164,76,46,52,21,300,57,-331,13,112
127,-2,41,45,52,246,306,-20,156,278
-110,-89,27,34,81,13,-40,367,137,154
-88,-34,80,49,21,-110,-282,474,98,100
90,57,148,39,-128,-34,-199,439,134,167
190,82,153,12,-173,167,123,487,312,273
161,114,140,26,-13,340,193,-13,259,204
143,123,95,10,248,340,59,-544,19,198
105,13,25,-12,356,146,-162,-557,-59,254
105,-13,-12,-51,201,-27,-365,-321,-165,211
127,73,3,-59,-66,-40,-257,-48,-334,4
52,-47,-111,-109,-234,-118,-367,165,-415,-252
-79,-234,-254,-170,-199,-137,-144,282,-363,-378
-231,-258,-264,-166,-85,-48,694,619,-100,-385
-342,-89,-48,-19,22,29,1326,668,83,-320
-355,17,27,50,19,-17,821,646,246,-66
-166,133,159,209,110,-13,-384,265,412,174
12,219,331,365,200,-92,-1048,-315,358,215
53,194,222,314,147,-107,-792,-548,211,117
127,152,75,142,38,-77,-403,-467,27,22
256,274,151,61,42,2,-331,-293,-63,18
168,193,27,-42,49,111,-245,-332,-198,-19
127,92,-103,-130,-18,145,-150,-870,-330,34
160,162,77,-61,6,160,-105,-945,-226,209
-22,139,171,9,-3,83,-57,625,56,246
-457,-192,-126,-218,-281,-217,68,2258,135,-138
-607,-338,-254,-236,-270,-143,372,1456,-3,-426
-395,-172,-86,-54,-18,92,146,-584,-583,-412
-362,-172,-120,-118,-107,-123,-268,-1278,-955,-409
-407,-234,-206,-233,-249,-302,58,-179,-763,-354
-256,-190,-149,-165,-175,-135,595,865,-498,-209
-35,-166,-169,-144,-94,70,751,597,-37,28
90,-122,-180,-152,-86,56,123,-85,322,153
151,-87,-164,-185,-169,-138,-424,-805,527,103
184,-79,-174,-223,-250,-183,-246,-1294,138,-31
274,17,-65,-104,-135,51,52,-1303,-224,-65
448,257,221,206,188,393,222,-272,5,124
396,276,314,321,268,351,283,800,479,360
-96,95,184,216,130,74,-169,455,671,310
-218,44,153,170,100,1,-378,-121,587,205
-54,54,105,106,101,-55,-357,-539,170,70
88,82,62,31,7,-119,-318,-786,61,62
171,74,30,6,-56,-95,-160,-416,268,101
111,50,8,55,38,-9,-22,381,383,145
8,24,8,88,105,44,-31,966,388,165
-103,3,36,120,135,99,-2,527,158,67
-77,58,113,187,187,183,37,-67,-35,56
-24,142,179,246,232,185,9,-174,-106,20
-7,148,168,231,184,164,30,-28,-131,-17
87,105,84,119,87,261,356,24,-84,18
212,141,62,42,14,396,444,-171,-108,60
253,122,-21,-52,-109,318,69,-175,-164,36
180,-25,-207,-239,-288,63,-68,193,-310,-150
155,-149,-335,-338,-333,-211,-261,-8,-410,-271
179,-102,-245,-210,-101,-337,-517,-295,-246,-108
85,-89,-175,-150,2,-214,-266,188,164,155
18,42,-18,-30,43,2,218,591,293,288
-17,102,42,-2,18,12,318,412,134,139
-213,-63,-100,-105,-92,-14,300,-278,-257,-148
-476,-183,-182,-149,-147,-11,480,-1174,-848,-457
-166,11,-40,-94,-166,-121,571,-1052,-1146,-480
-97,77,-5,-50,-164,-209,656,1007,-769,-266
-149,31,8,3,-43,-17,864,2480,-131,-120
-134,2,32,40,100,266,426,1366,17,-53
-332,-296,-262,-245,-137,62,-305,138,245,-34
-395,-385,-343,-313,-279,-161,-524,-449,1045,93
-323,-229,-176,-164,-237,-131,-177,-815,755,25
-322,-129,-86,-113,-188,-63,529,-464,24,-181
-364,-198,-135,-77,-75,50,1138,-157,-446,-336
-176,-122,-40,138,263,249,759,151,-499,-207
264,195,203,379,549,348,-442,611,-50,181
493,378,285,355,378,146,-1109,205,226,243
312,161,0,55,-12,-120,-844,-253,408,70
195,72,-149,-100,-150,-198,-379,-557,172,-75
114,166,-66,-10,-11,-161,-56,-877,-234,-107
-1,122,54,54,161,-43,417,-1115,-14,112
-76,5,24,52,180,161,780,-1015,276,272
-28,58,48,66,129,146,326,-9,435,341
94,212,97,45,39,35,-159,1041,397,293
157,183,72,-34,8,248,91,30,-8,192
157,137,64,14,177,516,-1,-774,-307,31
-29,-11,-1,-28,143,558,-427,243,-294,-137
-197,-159,-165,-228,-139,337,-427,1117,-220,-189
-130,-77,-82,-213,-242,117,131,265,-319,-60
-332,-230,-226,-346,-435,-325,114,162,-690,-253
-323,-317,-350,-415,-579,-625,-409,1286,-878,-381
134,-55,-124,-207,-363,-511,-347,977,-805,-179
329,-1,-29,-84,-114,-244,41,-371,-554,-129
242,-122,-54,-46,-72,19,500,-877,-142,-218
5,-183,3,-22,-121,252,702,-546,251,-143
-400,-289,-120,-172,-323,284,1240,614,225,-172
-460,-194,-52,-97,-189,202,1344,632,384,-107
-36,198,310,285,372,449,603,-546,449,85
164,197,206,149,441,478,-218,-788,157,-18
-68,-244,-276,-215,142,103,-90,-109,-213,-280
-88,-298,-397,-342,-215,-260,-45,305,-38,-154
154,12,-84,-163,-216,-273,-539,64,191,89
394,318,350,272,213,-113,-1552,-382,520,355
390,447,545,516,512,-305,-1684,-558,741,491
151,331,415,386,320,-547,-991,-306,574,386
91,203,225,163,18,-571,-474,-355,465,381
98,66,109,21,-106,-362,112,-1096,144,312
-8,-222,-122,-180,-287,-121,689,-1102,-174,185
-239,-466,-393,-440,-527,-288,436,339,-211,-39
-482,-465,-428,-491,-505,-425,-49,836,-173,-224
-261,-97,-17,-87,56,-128,-225,25,-48,-91
228,479,568,472,538,196,-602,-4,123,208
543,755,766,703,614,242,-645,762,297,414
637,740,700,646,518,153,-314,1355,605,452
353,432,369,338,202,-157,-187,1420,723,247
-101,-35,-62,-60,-119,-384,68,462,210,-38
-343,-309,-296,-262,-220,-243,638,281,-449,-215
-108,-7,16,21,12,-11,795,1236,-531,-94
135,297,340,283,226,252,171,1117,-273,109
6,136,213,208,217,537,-148,-832,-82,39
-163,-85,41,41,57,431,-63,-1765,379,1
-253,-178,-63,-71,-88,59,-30,-432,448,3
-446,-422,-346,-364,-311,-285,-225,1367,97,-148
-379,-392,-344,-357,-262,-221,-160,411,-60,-160
65,68,93,100,160,54,-203,-1219,-224,60
169,141,177,174,169,-212,-482,-1256,-95,157
123,45,113,55,16,-270,-399,-643,152,154
53,-10,40,-29,-94,6,-47,-10,362,70
-222,-271,-209,-254,-312,79,347,97,-45,-225
-381,-487,-433,-455,-477,96,728,370,-473,-440
-418,-462,-450,-427,-398,456,1580,704,-851,-715
-222,-231,-242,-217,-169,879,2823,-918,-1263,-820
282,63,-9,-81,-68,636,3150,-1735,-956,-397
89,-298,-405,-559,-604,-707,443,1419,-652,-402
-818,-1179,-1256,-1424,-1511,-1658,-1104,3905,-808,-989
-834,-975,-1003,-1109,-1128,-818,-438,1618,-460,-639
-163,-34,-31,-97,-19,172,-364,-743,466,150
378,635,640,726,772,563,-749,-2262,1054,572
424,572,670,877,905,460,-741,-2732,798,603
553,546,569,680,658,354,-665,-1630,786,611
577,411,317,389,318,267,-780,-211,663,506
372,171,91,115,114,124,-875,-205,354,188
105,15,10,22,173,173,-434,-1510,55,-77
46,112,153,216,416,235,-143,-895,-13,-74
-37,7,-7,106,317,-78,-290,1891,226,25
-137,-101,-124,-2,236,-260,-213,295,-210,-77
234,324,371,487,657,128,-522,-2407,-582,156
367,249,295,357,405,-95,-972,-2635,-716,215
102,-106,-98,-62,-27,-229,-446,-205,-418,-49
125,-111,-142,-53,2,179,558,2211,76,40
72,-70,-154,-157,-128,269,770,1755,73,177
-424,-341,-543,-696,-747,-267,445,584,-327,-290
-542,-465,-641,-902,-1037,-482,1336,-465,-1219,-465
-209,-264,-384,-601,-632,-9,3882,-2632,-1923,-311
-763,-683,-611,-481,-278,370,5102,-2541,-2930,-1190
-1424,-1271,-1073,-658,-305,147,2140,-771,-3187,-1892
-1116,-1139,-972,-673,-368,-118,-33,-1876,-1484,-1170
305,398,434,512,533,605,-838,-2259,723,496
930,1077,1073,1014,810,374,-2142,1706,1697,1254
769,649,680,573,409,-569,-2523,3460,1563,1184
787,645,617,497,412,-496,-2163,599,929,1081
739,732,763,635,512,37,-1526,-892,1018,930
365,341,434,326,135,-90,-1168,425,997,662
233,203,294,210,-32,-303,-1220,1629,764,356
358,332,479,383,91,-193,-1090,814,313,251
469,319,444,286,-3,125,-743,123,219,176
549,301,286,113,-17,509,41,449,1240,221
564,380,356,291,304,661,209,504,1791,491
347,305,261,267,269,309,-319,720,1237,439
-195,-151,-190,-153,26,96,392,-577,150,-220
-209,-233,-299,-153,53,79,1071,-3132,-831,-548
-156,-323,-387,-160,-85,-391,921,-1164,-547,-414
-644,-643,-736,-555,-572,-559,664,2049,-409,-790
-1176,-1053,-1095,-996,-894,-546,-309,3547,141,-1102
-813,-876,-808,-704,-456,-127,-481,876,699,-301
397,379,465,427,559,735,31,-2143,209,861
633,793,856,723,637,640,229,-334,14,926
-316,-150,-63,-32,33,182,1116,1278,-835,-108
-1138,-891,-766,-581,-418,-148,1140,-32,-2136,-1225
-999,-789,-692,-548,-542,-117,611,-519,-1324,-1004
265,354,409,266,34,328,40,256,615,501
1081,1116,979,641,334,230,-758,384,1923,1403
846,759,486,243,-20,-353,-1165,322,1793,1194
389,245,29,-57,-177,-296,-846,1062,953,543
102,-71,-106,3,43,-148,-265,1246,538,69
427,222,321,548,761,288,-14,-500,107,115
638,390,495,551,725,504,133,-389,28,368
-356,-479,-378,-460,-476,-335,256,1284,-69,-251
-1155,-771,-754,-884,-956,-697,329,-572,-514,-884
-881,-304,-350,-472,-534,-267,464,-1025,-280,-533
-608,-250,-179,-154,-174,-125,1225,586,77,-348
-329,-276,-135,203,354,214,3581,-973,130,-256
-685,-735,-501,-86,176,139,3578,-331,-822,-776
-1101,-1062,-903,-633,-499,-214,935,-801,-1459,-1242
-197,-250,-231,-47,-18,327,-2216,-2094,-385,-361
702,555,533,500,373,36,-3317,-759,951,431
647,436,331,157,-31,-640,-2475,2778,1430,658
0,-68,-191,-366,-349,-558,-1130,2458,684,225
-89,32,100,11,141,87,177,291,757,262
72,277,382,322,407,261,803,181,900,338
367,514,460,438,437,467,653,-1556,-308,237
468,385,232,141,24,165,-724,-1695,-424,317
191,-86,-139,-362,-207,-109,-636,343,-246,228
-468,-741,-703,-985,-750,-262,895,1265,-553,-327
-401,-447,-459,-922,-1239,-144,2670,-1286,-1047,-535
537,506,466,124,-568,965,3901,-754,-444,355
49,85,181,416,370,1896,3255,2484,-733,-10
-414,-337,-175,468,1095,2243,1668,-1027,-1774,-691
248,275,380,761,1298,1460,-35,-3825,-1934,-112
-951,-826,-769,-570,-254,-793,-222,-673,-2623,-1118
-2515,-2272,-2187,-2026,-1841,-1946,-846,2971,-2192,-2499
-1378,-1138,-1047,-1001,-913,-733,-1549,1535,-555,-1337
629,640,627,576,358,-189,-2284,-2090,415,545
973,646,669,633,220,-1024,-3932,404,1445,1251
