111,-36,9,1,3,-12,-34,-43,-73,7
187,-52,-7,0,-2,-28,-41,-37,-72,17
217,-57,-19,-5,-8,-36,-34,-29,-64,41
196,-32,-3,9,-17,-41,-32,-30,-50,47
137,52,65,28,-15,-22,-55,-26,-44,28
-70,59,76,40,3,11,-34,0,-26,-2
-372,16,5,6,6,29,12,18,-9,-35
-517,-15,-40,-3,0,32,39,16,-4,-38
-450,-22,-54,-17,-11,28,55,21,10,-17
-245,-5,-34,-21,5,33,75,33,28,1
-167,27,51,-3,23,28,59,19,15,13
28,28,95,17,40,19,22,4,-10,-12
195,-39,24,17,38,24,28,14,3,-5
300,-49,-8,25,40,29,32,21,30,38
188,-55,-8,35,47,28,22,11,26,8
59,-63,-24,33,45,23,22,11,24,-23
19,-53,-112,17,28,0,11,-13,23,-35
33,-6,-98,7,9,-23,-18,-27,20,-25
45,18,-47,-4,2,-17,-19,-26,16,-8
37,-3,7,-21,-2,-1,15,-10,10,-9
49,-34,-9,-38,-9,0,36,4,21,-11
53,-41,-38,-36,-4,6,34,21,35,6
21,-32,-2,-13,14,8,48,28,39,4
21,14,14,7,26,15,42,22,30,7
23,60,-6,4,20,10,6,16,27,19
12,54,-24,-3,8,8,-1,20,12,41
13,26,-22,-5,6,5,0,25,-6,40
10,9,8,24,13,1,6,-7,-26,10
-19,-8,56,23,1,-3,-1,-21,-65,-28
-37,-81,40,6,5,-1,-14,-9,-74,-28
-29,-88,11,-19,1,6,-18,12,-66,-8
10,-10,45,-13,-22,-7,-39,-2,-54,-6
17,40,85,3,-25,-51,-73,-34,-77,6
-51,38,23,18,-22,-72,-76,-44,-90,11
-123,17,-21,-10,-43,-79,-56,-54,-80,13
-136,12,19,-33,-54,-84,-48,-38,-56,3
-65,22,17,-25,-54,-57,-30,-7,-40,12
-32,35,37,-6,-44,-31,-15,0,-19,27
45,53,73,23,0,-9,12,26,38,44
359,29,44,13,15,9,49,49,78,80
451,-40,-6,-5,2,14,61,50,64,92
423,-60,-21,-13,5,9,55,26,33,70
427,-42,-30,-22,-5,-8,33,0,6,63
402,-8,-21,-19,-23,-13,1,-9,-12,64
227,-27,-27,-3,-8,2,-9,13,6,43
-49,-7,-7,0,4,27,11,21,30,-11
-161,58,36,-4,-10,14,-4,11,15,-41
-160,-5,5,-9,-17,19,-19,3,11,-35
-349,2,-1,19,12,55,10,34,59,-14
-569,55,21,49,39,61,34,38,92,-37
-520,-14,1,27,46,49,30,24,62,-83
-298,-122,-28,21,36,41,17,23,53,-46
-108,-140,-42,20,17,27,-2,20,45,28
23,-126,-97,-11,-3,12,-20,6,20,89
173,-68,-132,-39,-16,-3,-25,8,18,170
249,42,-103,-28,-16,-16,-30,-13,2,177
22,212,-49,-2,-20,-15,-50,-33,-29,71
-234,296,-8,30,-30,-23,-69,-29,-61,-11
-338,99,72,22,-31,-26,-79,-21,-50,-57
-258,-53,90,3,-19,-20,-60,-15,-47,-130
-80,-35,61,9,21,2,-16,4,-45,-172
-15,6,64,22,43,15,11,26,-48,-146
149,41,69,16,24,10,16,7,-67,-96
170,58,67,-5,-2,0,-27,-30,-72,-52
26,50,24,-16,-13,-29,-75,-49,-70,-34
-158,42,16,-33,-17,-39,-91,-58,-80,-29
-322,33,16,-27,-22,-25,-45,-47,-67,-39
-292,16,16,-12,-9,0,7,-29,-39,-47
-94,0,27,-11,-10,16,39,-1,-5,-20
47,-6,35,13,6,34,56,18,21,4
222,-37,29,19,20,33,56,36,30,-7
106,-78,5,12,21,28,49,45,40,-21
23,-53,-1,12,22,26,48,39,27,-31
24,-30,-25,-4,13,20,55,38,11,-23
69,-31,-63,-15,0,21,49,33,18,-6
60,-27,-90,-9,12,30,54,31,7,16
53,-33,-62,8,13,23,44,29,13,0
65,-50,-111,-2,6,12,18,29,26,-9
102,-54,-130,-16,-13,1,8,20,25,2
113,-8,-55,-15,-10,-8,-5,6,26,15
108,15,-81,-9,-17,-8,-21,2,20,31
71,32,-89,0,-20,-18,-16,-16,25,33
60,37,-48,13,-13,-22,-20,-29,28,33
71,38,42,3,-16,-28,-25,-29,32,20
48,42,81,-5,-29,-45,-35,-33,31,3
-1,42,70,-6,-19,-38,-31,-44,20,-17
-75,21,1,-19,-21,-19,-29,-32,6,-7
-121,-45,-12,-50,-38,-11,-15,-20,-2,14
-66,-76,-54,-71,-63,-7,-18,-11,-1,56
55,-60,-76,-60,-50,-7,-27,-5,-9,85
83,-28,-111,-36,-14,-11,-17,-14,-29,88
184,1,-24,-13,15,-11,-5,-23,-21,103
257,-6,20,-1,18,6,-5,-15,-15,82
160,-3,33,7,3,17,16,4,-16,33
53,20,19,1,-20,9,55,17,-21,-13
12,16,36,-11,-23,3,52,21,-17,-3
25,13,51,0,-16,0,15,6,-17,-3
9,12,72,18,-11,3,-4,-4,-39,-41
-53,16,66,27,-5,7,-2,-4,-32,-64
-88,-2,6,14,-20,1,-8,-7,-18,-34
-122,-33,-69,2,-10,1,-16,-14,-11,-39
-121,-36,6,-2,6,10,-9,-14,-25,-47
-58,-48,11,-20,-20,3,6,-21,-12,-12
10,-27,27,-11,-27,9,7,-17,8,13
11,25,64,8,-7,21,15,0,13,-19
-3,56,90,42,8,41,34,23,9,-49
78,35,95,57,11,39,53,43,24,-60
63,14,86,57,6,17,42,22,1,-65
2,32,79,53,4,9,43,9,1,-35
16,25,53,46,29,19,44,4,23,-16
16,-6,27,45,66,15,27,5,29,-7
64,-14,1,34,44,6,20,20,32,-11
122,-15,-35,6,31,-1,47,16,34,0
197,-12,-83,-23,13,-23,60,13,38,35
307,-2,-122,-44,-11,-34,46,4,44,93
309,10,-99,-48,-21,-28,27,8,52,116
172,-9,-63,-47,-14,-23,35,19,60,89
-23,-14,-16,-6,10,-8,41,24,54,43
-129,-18,5,11,16,0,44,13,55,2
-139,-61,4,0,0,-17,35,0,54,-62
-264,-59,15,1,-7,-39,29,0,44,-91
-389,-11,47,19,-3,-26,18,11,44,-73
-302,0,41,1,-2,-19,-2,2,24,-44
-229,-1,18,0,3,-10,-8,1,7,-39
-197,7,63,25,17,2,-28,8,-22,-35
-87,77,104,18,10,-26,-34,8,-51,1
32,85,75,1,-5,-46,-27,1,-50,33
21,56,43,-7,-10,-23,-36,4,-50,41
-43,32,38,-1,-10,-7,-27,7,-52,24
-78,3,21,0,-5,12,-14,15,-48,-14
-109,-12,16,-10,-13,28,0,28,-42,-52
-76,-15,19,-12,-15,13,-1,11,-44,-37
-71,-6,13,-25,-17,8,-7,-8,-61,-41
-116,11,-35,-26,-11,1,-32,-31,-60,-54
-123,24,-42,-23,-10,-2,-50,-42,-64,-36
-40,17,5,-22,-8,20,-46,-31,-35,-25
26,22,39,-22,12,54,-24,-6,-16,-37
89,12,31,-33,3,49,-24,-8,-11,-14
210,-1,-58,-39,-11,28,-38,-11,-18,19
260,-9,-109,-37,-10,19,-41,1,-28,29
204,-24,-153,-45,-26,6,-39,-1,-14,46
116,-23,-101,-67,-46,-17,-42,-12,2,55
26,5,-41,-60,-50,-36,-38,-18,9,30
56,18,-6,-37,-28,-25,-11,-13,22,6
-12,3,6,-26,0,-4,27,11,38,14
-96,8,26,1,26,32,52,30,52,1
-2,20,24,16,26,47,43,36,42,5
-18,-7,5,-7,6,14,25,21,24,9
-11,-26,3,-25,9,3,-4,-3,22,8
39,-7,-4,-27,-3,-27,-37,-18,25,24
49,9,-12,-27,-19,-52,-60,-31,17,44
24,21,-14,-29,-21,-38,-26,-25,26,68
25,24,9,-22,-15,-41,-4,-23,35,66
18,42,30,0,-3,-43,2,-16,23,30
-28,35,23,-4,9,-12,18,6,19,0
-53,12,16,-5,16,10,34,22,18,-12
-52,21,-3,24,37,21,28,28,12,-38
-71,21,-64,43,60,29,34,30,-10,-62
-92,29,-30,41,82,26,39,29,-27,-65
-110,22,27,41,78,27,19,35,-35,-56
-117,0,23,30,50,20,1,32,-30,-47
-88,-7,17,5,17,9,-3,27,-20,-27
-13,10,30,-26,-14,-3,-23,13,-23,1
63,38,46,-56,-42,-20,-50,-1,-24,23
90,45,34,-65,-41,-20,-58,-10,-21,28
79,42,37,-26,-13,-5,-41,1,-33,-7
26,42,61,12,17,7,-10,5,-26,-40
16,34,72,25,10,20,-16,-15,-29,-42
9,42,56,27,-12,23,-40,-15,-29,-33
-1,18,-26,13,-33,7,-21,-10,-25,-32
16,-6,-25,1,-58,-1,-21,-2,-12,-13
38,-5,-27,-3,-62,-8,-27,1,15,10
54,-25,-100,-22,-73,-19,-18,2,34,41
25,-17,-10,-17,-55,-27,12,-1,33,60
-34,-5,25,-7,1,-17,36,0,23,54
-95,-26,-55,1,36,-4,35,4,18,36
-88,-25,-138,-2,13,-3,37,3,16,15
-12,-20,-64,0,-15,7,40,7,18,6
7,-6,5,11,-36,29,48,26,24,8
76,24,41,12,-49,39,35,34,48,10
147,37,65,14,-69,18,35,5,48,8
79,48,73,4,-101,2,-5,-17,22,5
27,45,71,-14,-151,0,-20,-21,12,-12
-35,41,74,-8,-135,13,-5,-19,35,-40
-97,19,63,26,-55,26,-3,-15,27,-58
-75,20,64,-1,-72,23,3,-3,34,-40
-91,32,75,-5,-10,22,19,3,38,-16
-127,26,59,16,112,33,39,21,53,1
-152,8,36,-13,46,19,52,35,48,18
30,17,10,-45,-75,6,43,41,38,33
270,31,-36,-51,-50,8,32,35,33,34
164,22,7,-54,-109,18,21,29,19,43
73,17,-11,-47,-180,3,0,42,9,58
28,-6,-136,-25,-38,-8,-10,22,5,43
7,-39,-165,-17,83,22,-21,3,-22,24
19,-60,-54,-2,107,26,-48,-6,-50,24
21,-69,-15,93,195,-17,-74,-43,-84,4
11,-55,-12,102,141,-54,-62,-45,-99,-7
77,-23,-47,18,70,-62,-72,-11,-76,40
127,-24,-71,-20,121,-78,-92,-7,-64,60
84,-78,-101,-43,148,-91,-109,-34,-96,56
19,-125,-179,-34,108,-107,-185,-93,-145,41
-47,-91,-211,56,171,-129,-230,-137,-189,-16
-21,-45,-127,79,133,-108,-193,-114,-191,-38
57,10,10,45,19,-89,-78,-57,-164,-34
-55,-5,31,22,2,-80,63,-48,-135,-58
-104,-39,7,24,18,-58,149,-40,-51,-24
9,14,2,47,50,23,235,44,96,78
145,85,-31,83,109,95,220,55,213,180
177,65,-37,70,97,84,155,3,184,196
134,5,-41,8,48,42,108,5,131,163
10,6,-66,-17,26,26,57,14,96,80
-149,37,60,30,51,51,1,14,46,-77
-159,30,113,59,82,74,-68,15,47,-128
-138,-6,89,41,60,62,-75,39,51,-98
-97,-12,73,26,48,-7,-63,55,59,-57
-62,12,43,36,51,-26,52,61,67,-20
-40,39,62,30,19,107,150,38,57,-7
-75,62,87,16,-16,340,119,6,37,-49
-97,58,64,-7,-40,454,49,-99,-4,-84
-52,44,-14,-47,-81,378,4,-221,-46,-48
28,29,-4,-76,-124,147,-19,-232,-71,-5
77,7,-17,-95,-164,-66,-53,-132,-106,3
-39,-27,-63,-79,-122,-150,-87,-22,-106,-51
-115,-46,-57,-36,-5,-186,-117,157,-66,-83
-116,-64,-9,-45,21,-204,-123,243,-53,-96
-99,-66,-15,-27,-8,-167,-97,128,-29,-54
-80,-74,-38,-38,-37,-172,-87,64,3,-3
8,-33,12,-3,-7,-175,-45,0,12,34
35,26,60,29,34,-138,-15,40,14,52
92,33,47,-20,-20,-128,-19,105,2,93
175,22,7,-57,-75,-126,-47,148,-4,178
174,21,-45,-63,-84,-127,-100,140,14,201
86,47,-58,-18,-37,-130,-170,2,27,132
11,63,52,23,6,-96,-151,-130,-20,70
1,58,88,35,11,-54,-74,-180,-86,16
-18,61,96,58,14,13,-25,-147,-74,-36
-77,54,115,84,14,70,36,-29,1,-80
-128,26,102,73,-6,107,78,40,30,-108
-117,-3,62,25,-10,113,92,97,19,-67
-30,0,21,-17,28,91,88,194,13,-3
32,19,8,-30,35,66,91,250,8,31
56,28,3,-39,-32,44,113,240,24,35
37,12,0,-10,-36,36,92,129,32,15
19,35,41,62,-12,32,54,-9,21,-30
-8,78,96,139,95,49,76,-56,6,-98
-40,19,11,109,135,141,279,-25,21,-78
-43,-72,-78,4,40,139,326,-13,-6,-70
-24,-121,-192,-69,-55,53,166,-101,-63,-74
39,-105,-239,-120,-106,-20,-5,-201,-77,-18
64,-1,-164,-86,-104,-45,-91,-232,-74,6
68,73,-5,-9,-52,-36,-102,-197,-52,7
72,73,104,19,-27,-24,-61,-124,-6,3
50,37,89,33,-2,-25,-49,-49,24,9
17,-19,50,19,-10,-59,-80,0,66,40
-40,-60,21,-11,-30,-39,-69,30,95,14
-121,-55,43,12,3,16,-42,35,62,-58
-186,3,90,53,18,23,-33,26,17,-111
-128,9,83,50,-9,-4,-43,14,0,-73
-38,-18,12,10,-70,-21,-49,9,18,-4
-11,-31,-20,-31,-88,-16,-22,13,58,27
8,-35,-22,-63,-50,-1,124,19,52,56
48,-5,5,-32,24,21,315,19,2,55
89,25,28,-21,-15,24,281,-26,-38,56
105,41,42,-11,-26,19,139,-80,-73,39
77,-20,-17,-15,-3,-10,6,-71,-94,8
56,-59,-53,-47,-60,-32,-78,-71,-111,13
31,-35,-26,-35,-1,-22,-96,-56,-117,17
10,28,34,12,125,-21,-194,-26,-95,8
100,29,15,26,134,-36,-135,26,-63,72
111,-48,-46,0,87,-96,-160,55,-69,61
49,-62,-45,-16,0,-152,-279,-26,-94,23
45,8,29,17,-24,-119,-332,8,18,67
102,53,59,43,1,-65,-278,43,121,97
121,66,4,47,26,-38,-206,20,85,65
43,32,-29,64,68,9,-114,38,30,-33
57,-11,-40,59,63,24,-65,42,29,13
118,-5,-73,18,38,-23,-86,25,38,90
71,23,-47,-1,9,-37,-63,25,39,59
15,28,-20,-1,17,-62,-3,39,48,10
-28,54,31,35,44,-82,39,41,29,-47
-77,34,9,47,85,79,105,57,18,-113
-181,-23,5,26,119,443,171,43,31,-166
-216,-66,-11,-5,95,659,194,-44,70,-98
-195,-45,-23,-5,66,608,244,-38,121,7
-210,0,5,-42,-7,351,323,19,82,-20
-271,-78,-56,-140,-166,70,208,-89,-73,-153
-330,-219,-196,-226,-306,17,-24,-186,-181,-239
-319,-221,-242,-256,-378,111,-161,-218,-194,-245
-194,-100,-126,-200,-337,101,-167,-260,-119,-108
-56,-1,-41,-150,-271,-138,-166,-57,-36,30
0,-11,-78,-178,-278,-426,-112,285,13,57
55,-70,-127,-199,-279,-522,16,579,120,113
144,19,-12,-79,-83,-380,12,456,124,97
209,164,137,39,62,-244,-63,253,10,5
139,171,178,78,74,-195,-26,223,31,-70
17,158,199,107,117,-154,21,225,139,-66
35,143,171,74,36,-109,128,176,208,48
59,126,157,95,68,42,383,68,156,94
-34,91,117,107,179,182,660,-61,-21,-45
-86,46,70,100,206,182,574,-154,-159,-142
-78,-18,-22,43,194,146,215,-234,-200,-128
-62,-47,-100,-6,165,233,-6,-226,-213,-99
-104,-105,-75,10,157,398,-72,-153,-205,-86
-158,-166,-97,31,27,382,-146,-243,-254,-134
-187,-170,-77,51,-101,197,-217,-343,-294,-179
-113,-110,-35,28,-205,24,-154,-272,-138,-100
100,-22,27,37,-165,-83,-111,-194,-10,87
138,52,73,61,37,-126,-70,-34,7,77
15,-15,-32,-45,110,-235,-126,198,78,-62
-12,-82,-115,-117,8,-278,-146,227,125,-30
48,-36,-81,-95,-28,-226,-33,210,200,60
-36,37,-43,-114,-171,-257,-307,123,107,-55
-148,5,-40,-174,-405,-256,-523,52,-32,-114
-196,-165,-155,-288,-551,-246,-422,194,-66,-73
-278,-260,-222,-217,-370,-195,-119,161,-126,-111
-345,-216,-103,163,206,-126,67,-88,-239,-205
-219,-66,46,354,536,-17,533,-133,-197,-136
-14,78,114,258,394,111,1072,-86,-20,28
101,129,140,144,211,93,704,-35,90,155
170,118,122,97,157,32,369,-24,229,266
127,19,29,26,62,149,348,-186,306,257
49,-49,-33,18,50,362,133,-157,182,146
3,-66,-38,48,77,421,-172,129,108,90
65,8,20,102,88,282,-288,313,151,110
69,49,46,84,64,84,-262,166,137,68
-20,10,7,2,27,-97,-319,-571,-46,-42
-184,-83,-74,-58,65,-231,-255,-1012,-193,-161
-278,-177,-161,-113,81,-280,-124,-457,-255,-203
-139,-208,-230,-167,-13,-277,-79,510,-123,-93
-78,-268,-304,-259,-192,-402,-263,1487,134,37
54,-196,-227,-208,-196,-440,-465,546,233,182
291,30,16,35,8,-109,-318,-405,153,341
427,208,201,227,176,312,-167,-701,-92,336
429,240,256,266,194,459,-162,-529,-62,347
135,93,101,176,85,246,-180,-202,-4,207
-92,18,66,103,-14,9,-165,-80,-58,7
-78,86,131,75,-50,-90,-77,-60,-81,-88
-55,63,83,3,-37,-43,158,-25,-60,-130
-139,3,28,-47,47,-15,138,12,-28,-197
-157,26,46,-30,87,0,-60,37,84,-176
-72,96,98,31,98,97,-142,2,42,-103
5,100,106,55,113,143,-28,-21,-9,-72
50,61,70,45,60,117,248,-15,-30,-32
71,39,42,15,0,35,329,-3,-15,20
147,108,66,10,-6,-69,75,-100,-14,51
240,161,77,-2,14,-138,-199,-253,-46,55
279,123,91,-36,18,-157,-191,-322,-88,28
305,104,118,-4,-20,-164,-134,-168,-35,55
139,158,168,38,-75,-160,-89,268,71,68
-93,110,124,34,-144,-192,-126,579,150,50
-135,11,-47,-31,-199,-207,-184,553,220,4
-60,9,-5,-19,-44,-95,-131,285,314,58
34,53,92,79,165,1,-91,-59,183,128
98,100,145,208,280,13,-116,-247,47,176
139,91,94,199,194,-39,-114,-159,67,219
170,64,27,86,42,-88,-91,-5,109,229
173,51,-59,16,1,-53,-56,55,111,193
88,30,-43,23,35,19,7,70,40,11
-51,11,35,66,78,93,85,81,-32,-194
-127,-44,0,45,57,121,127,108,-18,-138
-140,-42,-5,11,26,91,120,90,-9,78
-177,-5,7,31,29,89,68,23,-70,40
-126,-2,-10,46,47,61,-1,-32,-92,-56
-1,31,33,27,31,0,-43,-21,-54,-21
51,46,41,18,12,-5,-34,14,-36,-17
-22,71,72,43,30,89,-19,35,-61,-112
-25,49,46,6,-24,218,51,56,-58,-69
1,-2,-20,-46,-90,242,110,69,-20,1
2,-7,-50,-67,-125,137,95,65,-4,-7
-2,21,-47,-85,-181,31,87,35,-20,-45
34,11,-87,-137,-223,-4,80,-1,14,-21
18,-7,-130,-127,-170,57,230,-20,6,-24
-24,-148,-205,-95,-68,171,500,9,29,34
-133,-203,-159,-70,10,125,402,17,20,22
-197,-58,-31,-38,11,18,142,16,-25,-83
-15,78,11,-32,-41,1,-20,30,0,-46
47,11,-30,-49,-72,72,85,96,45,17
-26,-30,-48,-46,-13,84,132,129,53,9
-62,64,46,15,92,3,-35,48,-11,-76
-37,115,113,100,132,-101,-214,-76,-66,-130
-5,26,-28,49,64,-151,-253,-109,-21,-64
75,0,-63,-54,-84,-173,-215,-45,67,79
146,91,64,11,-54,-176,-204,-29,19,116
172,180,126,50,2,-187,-183,-48,-4,154
68,148,99,51,66,-125,-93,-35,-6,104
-71,37,60,71,116,-65,-29,-26,-11,28
-89,-26,43,69,88,-28,-3,7,15,42
-41,-1,34,104,69,-35,32,27,35,36
-49,-15,-41,143,27,-68,88,42,42,18
-65,-28,22,147,0,83,259,70,18,-9
-32,-3,85,132,14,549,657,134,20,-6
-50,-38,26,56,16,924,835,205,-7,-40
-136,-117,-94,-64,-36,1023,668,271,-79,-97
-195,-198,-188,-136,-68,896,411,231,-128,-107
-185,-206,-207,-186,-60,563,154,71,-164,-27
-150,-171,-174,-185,-105,162,-49,-122,-166,-35
-124,-154,-147,-168,-107,-98,-298,-221,-166,-78
-180,-190,-196,-206,-83,-234,-481,-209,-192,-164
-207,-204,-263,-261,-224,-375,-482,-206,-261,-268
-106,-109,-282,-222,-273,-604,-461,-244,-260,-196
-9,-49,-180,-102,-116,-814,-519,-220,-156,-93
41,-21,1,55,202,-765,-471,-136,-45,-32
105,58,116,147,324,-574,-326,-40,89,54
151,59,88,109,193,-398,27,65,237,152
222,46,85,89,111,-241,453,-86,245,246
262,108,198,176,89,-172,357,-241,145,210
324,122,225,196,44,-162,89,-143,90,241
356,131,196,169,-9,-133,-90,56,122,383
238,128,173,102,-74,-127,-257,269,181,321
22,126,139,13,-165,-154,-391,264,225,175
-131,140,124,-46,-213,-107,-258,189,246,38
-63,117,64,-156,-277,-82,-147,129,196,-101
63,169,46,-174,-243,-16,-37,89,181,-124
90,152,27,-56,-92,71,78,117,160,-204
90,74,72,149,157,96,55,57,117,-153
-102,25,71,177,174,57,-12,-11,117,96
-45,58,36,39,-32,27,-11,11,130,180
30,89,32,-39,-107,65,46,75,98,68
14,48,-14,-59,-36,83,86,107,49,7
-26,-34,-130,-45,186,85,64,91,-22,-33
-3,-60,-118,-1,457,74,48,67,-53,-4
69,-50,-86,-5,336,2,63,79,-33,56
99,0,-33,-7,115,58,103,77,-42,36
49,44,18,38,143,223,121,68,-76,-55
34,30,7,33,59,392,115,46,-112,-63
71,-36,-64,-73,-118,457,149,36,-112,-17
57,-115,-157,-175,-206,317,112,-26,-155,-3
0,-109,-243,-174,-240,59,-32,-135,-265,-46
27,-97,-272,-137,-200,-107,-151,-216,-315,-79
53,-161,-200,-123,-189,-162,-145,-162,-219,-30
-33,-94,-46,-52,-164,-116,111,-77,-146,-55
-74,11,57,17,-12,-39,352,-19,-92,-47
-19,51,79,47,148,-49,194,-32,-81,-1
74,27,4,9,103,-9,132,-32,-75,74
33,36,-42,-45,44,121,286,2,-43,73
-130,13,2,-71,-28,133,302,70,18,4
-170,41,-14,-80,-137,168,472,138,33,-76
-149,-19,-112,-162,-285,217,444,119,25,-81
-221,-163,-193,-195,-306,340,53,47,-23,-111
-224,-182,-139,-97,-104,595,-239,-21,-79,-148
-103,-131,-57,53,257,611,-370,-89,-106,-141
0,-72,-2,74,234,359,-242,-131,-74,-62
-40,-58,-22,24,126,65,-153,-148,-82,-36
-46,13,-17,72,356,-195,-379,-145,-55,48
41,43,48,101,351,-394,-461,-130,-22,212
92,-22,11,43,93,-555,-406,-181,-11,273
205,11,18,14,-61,-712,-385,-131,64,286
326,120,101,40,-84,-580,-303,0,203,296
208,140,133,84,-14,-278,-159,73,234,155
28,97,143,109,41,-147,-82,82,202,-36
-69,107,166,121,66,-119,-65,33,143,-156
-81,21,21,-6,-63,-128,-2,36,-35,-175
-49,55,44,-9,-34,-57,39,37,-22,-169
11,48,25,4,21,-21,24,7,-44,-127
77,37,-8,-4,41,-27,5,-6,-28,83
66,36,-62,-25,32,-27,18,-12,-16,171
-29,-2,-112,-10,74,19,38,-9,-27,56
-41,33,14,16,21,7,74,40,15,51
-14,109,142,70,-5,-43,63,32,2,-88
0,62,82,24,-24,-17,35,-14,-28,-156
27,25,55,0,-45,-18,32,-15,-4,-69
105,59,135,90,-26,-70,5,-35,39,109
125,66,145,134,-17,-85,-20,-41,107,418
29,-19,-22,22,-60,-15,61,28,188,456
-71,-124,-175,-86,-101,53,141,70,196,236
-116,-127,-117,-56,-76,57,108,38,107,-21
-90,-50,16,17,8,65,69,-6,-6,-269
-12,37,55,35,33,51,102,2,-54,-349
23,35,62,0,-31,19,150,49,-7,-277
-30,47,110,15,-1,82,160,48,-25,-187
-118,50,137,53,53,124,108,-14,-87,-216
-58,-39,50,2,9,35,65,0,-12,32
-1,-83,-2,-20,-21,-59,94,16,45,134
4,-22,37,12,-63,-64,127,18,38,28
-27,9,78,30,-159,82,154,14,9,-38
-68,-11,32,46,-167,319,266,73,-6,-46
-42,-40,-82,9,26,570,773,135,-44,-80
-77,-55,-28,28,229,700,1166,167,-87,-137
-141,-70,-20,-25,58,587,960,187,-108,-149
-226,-137,-78,-100,-125,312,285,105,-185,-239
-308,-315,-188,-116,-173,56,-234,-7,-232,-347
-228,-316,-196,-104,-103,-157,-410,-128,-167,-208
-67,-149,-107,-33,72,-233,-418,-158,-44,-14
18,-32,-32,54,153,-198,-468,-129,46,25
-30,-36,-8,30,117,-5,-453,-173,32,-28
-101,-34,0,-11,146,167,-395,-223,6,-51
-14,25,54,47,226,0,-395,-151,54,62
28,8,78,75,143,-308,-370,-44,86,156
27,-3,50,32,-8,-442,-332,-17,70,183
97,60,32,-22,-119,-387,-335,-58,20,176
176,112,43,-17,-167,-348,-317,-91,-28,116
109,25,-16,-23,-156,-313,-220,-42,-60,35
1,-30,-69,-40,-133,-236,-113,12,-87,-29
-28,-11,-43,-18,-84,-142,12,25,-88,-81
61,48,22,42,-48,-202,132,46,-1,-4
146,71,31,93,16,-287,91,95,83,132
145,-3,-44,60,32,74,107,149,105,225
111,-36,12,74,-30,749,103,118,37,189
23,-58,87,95,-47,1081,104,47,-45,1
-56,-84,86,117,8,794,114,-16,-104,-198
-77,-24,50,147,233,356,87,-82,-113,-316
-97,-101,-84,51,410,109,183,-136,-66,-237
-112,-208,-242,-95,310,92,724,-59,89,6
-64,18,-97,-159,-2,2,737,38,155,53
-61,120,-35,-196,-213,-91,289,59,119,-39
-108,50,-112,-284,-232,-3,-10,75,101,-14
-124,86,-42,-291,-222,-58,-205,43,58,31
-82,67,19,-194,-221,-280,-298,-10,7,-10
-29,0,19,-146,-195,-454,-404,-5,46,0
-47,-46,-10,-145,-153,-521,-441,-81,-8,-48
-64,-19,34,-114,-108,-482,-372,-170,-117,-129
26,60,171,-18,-38,-480,-383,-194,-164,-74
197,102,228,75,-1,-472,-338,-129,-90,116
239,98,169,82,-3,-354,-275,-75,-23,267
156,36,108,45,-17,-192,-213,-108,-77,236
107,-15,56,12,-47,-90,-138,-123,-94,147
98,68,105,71,-19,-62,-176,-208,-156,50
95,140,143,127,1,-2,-148,-221,-169,3
