12,1,12,-2,-14,-9,3,5,-49,2
20,3,-3,-17,-34,-13,7,21,-41,1
24,-9,-8,-27,-48,-10,11,23,-23,13
27,-12,-9,-22,-38,-26,13,16,-5,21
28,-18,-4,4,-13,-24,0,12,4,19
31,-2,-1,26,24,-10,-15,15,-9,7
38,6,-8,24,44,0,-1,19,-6,8
27,0,-17,11,21,-7,0,15,-4,18
23,-3,-11,-3,5,-1,-5,1,16,15
23,11,11,12,6,-7,-1,-4,35,12
25,2,6,15,1,-16,-12,-1,26,-3
30,5,-1,3,8,-24,-22,-13,16,-9
12,1,8,11,4,-15,-33,-13,13,-18
-1,-16,3,3,-6,-6,-32,-10,13,-24
16,-27,-1,-5,-19,-10,-26,-18,24,-17
13,-27,10,1,-20,-22,-28,-16,28,-18
-16,-26,19,14,-18,-13,0,-2,21,-32
-15,-34,10,-2,-13,-15,28,-6,22,-20
-8,-25,12,-2,2,-10,1,-7,19,-4
-27,-5,30,11,11,8,-23,-6,0,-1
-32,-12,28,14,20,11,-18,10,7,20
-32,-30,13,2,9,1,10,18,25,29
-32,-20,-2,-8,3,-9,41,18,14,12
-32,-30,2,-14,3,-7,38,17,-1,8
-5,-17,13,-9,1,16,37,12,-9,17
61,-4,13,-8,-10,12,17,-3,-8,11
97,0,-48,-13,-9,7,-7,-3,-19,0
74,0,-36,-15,-9,-1,-13,-6,-22,-5
41,0,-18,-19,-7,-11,17,-8,-20,-3
15,-16,-33,-38,5,-27,8,-15,-23,-2
-7,-31,-113,-53,19,-19,-22,-24,-16,-13
-58,-27,-112,-44,12,-14,-25,-15,-13,-16
-99,-20,-9,-33,-15,-22,-30,-13,-4,-14
-108,-22,19,-22,-32,-23,-14,-14,15,-10
-86,-7,14,-14,-39,-12,-1,-7,25,4
-47,13,20,-9,-34,4,4,-7,15,0
-11,22,20,18,-26,13,3,-13,0,0
10,33,18,31,-13,22,-5,-23,-4,-7
7,39,5,14,-1,23,-2,-20,16,5
24,44,-24,3,-7,11,8,-12,31,16
26,46,-4,10,2,21,25,-10,25,33
14,35,36,15,11,23,36,-22,26,29
19,27,21,10,10,7,37,-21,20,-5
21,23,7,-6,-4,5,41,-3,27,-1
21,19,-11,-12,-19,5,31,-2,36,-3
35,9,-18,-22,-42,8,15,1,44,19
57,-7,-20,-37,-50,12,8,19,59,47
16,6,10,-17,-50,8,-2,4,30,12
-39,5,29,11,-35,7,13,-11,1,-28
-23,-18,6,-6,-38,-7,9,-18,3,-14
-38,-39,-8,-11,-33,-3,-3,-20,-1,-10
-48,-42,-13,-5,-24,-4,-1,-10,-3,-8
-32,-31,-9,-2,-23,1,10,1,-1,9
39,-4,6,10,-25,2,3,1,2,16
64,6,11,9,-17,7,6,8,-1,22
23,-13,5,5,-9,27,12,15,-14,37
-28,-13,5,2,-5,28,-2,5,-34,33
-87,-1,-6,15,4,30,-22,10,-45,5
-86,-3,-16,18,15,30,-31,8,-48,0
3,1,18,29,21,34,-32,7,-38,11
57,6,22,34,10,28,-28,8,-13,11
31,-13,3,14,-5,15,-21,3,-13,18
7,-26,-17,-7,-4,15,-24,4,-13,6
-16,-22,-36,-15,-13,19,-16,0,-9,-9
-30,-17,-38,-3,-16,17,-15,0,2,-13
-26,-17,-42,1,-28,11,-17,-6,7,-26
-11,-18,-19,-2,-21,8,-24,-18,6,-14
0,-8,-4,-8,-22,6,-18,-15,7,-7
8,7,0,3,-27,17,-3,-15,13,1
20,7,3,16,-14,23,1,-2,13,10
9,9,-2,25,-13,25,1,9,31,16
-7,-2,0,28,-9,24,7,6,39,25
-33,-5,16,42,12,21,18,-9,42,15
-37,15,19,30,7,25,19,-12,49,6
17,29,18,15,12,17,18,-16,55,16
67,37,-26,12,4,9,6,0,47,28
71,33,-121,0,-3,0,-6,5,23,23
55,16,-67,-5,-11,-7,2,-6,0,12
30,12,15,3,-22,-9,26,-25,-14,5
6,14,-54,10,-10,-11,6,-32,-22,-11
-28,-2,-44,3,-3,-18,-15,-29,-43,-46
-97,-23,22,4,-9,-25,-13,-32,-56,-64
-127,-47,-1,4,-13,-35,0,-22,-56,-56
-85,-46,-83,-1,-17,-32,20,-7,-49,-31
-43,-29,-73,2,-11,-32,7,-14,-34,-18
-26,-20,-4,11,0,-32,-17,-14,-25,-3
-11,-5,25,27,14,-13,-15,2,-21,3
7,5,-5,23,27,-9,8,2,-20,1
22,19,-14,20,29,-10,12,5,-15,7
40,35,45,30,35,0,-8,-6,-17,9
37,37,27,35,32,11,-2,-3,-25,3
39,34,69,34,40,21,31,6,-11,1
26,22,56,9,27,22,50,10,16,6
19,16,47,0,24,2,45,11,23,11
30,18,45,-13,12,-18,35,0,16,5
17,24,33,-6,0,-11,0,4,36,11
6,22,24,-11,4,-11,-20,5,32,20
1,19,21,-24,3,-3,-8,16,26,19
-23,6,3,-34,5,17,8,17,22,-6
-31,-31,-34,-32,-2,22,12,33,36,-4
-12,-35,-24,-28,-3,6,7,30,39,3
8,8,-3,-19,0,0,-5,1,8,-10
27,40,12,-25,-9,3,-18,-3,-7,-14
49,23,-4,-37,-16,5,-12,2,-3,13
69,-13,-84,-48,-13,15,0,19,4,51
107,8,-63,-20,2,13,-2,10,-20,35
179,19,2,-9,1,12,-13,0,-49,30
215,34,21,-16,-13,7,-24,3,-39,51
175,42,35,-22,-26,-17,-17,0,-23,49
86,27,-35,-36,-28,-25,-13,-1,-16,51
-26,-12,-52,-41,-33,-30,8,8,3,67
-153,8,20,0,-4,-21,18,-9,7,8
-235,10,51,14,14,-12,29,-12,5,-35
-189,5,43,8,19,-1,32,3,12,-33
-116,5,38,-1,1,7,-2,9,-4,-22
-102,7,42,13,2,13,-8,13,0,-16
-125,23,35,17,7,4,-2,8,8,-12
-161,44,-21,28,11,0,10,7,9,-4
-179,52,51,36,2,6,51,20,18,2
-157,38,72,22,-5,15,60,14,20,-12
-86,14,43,11,4,18,60,8,15,-24
-20,10,31,24,34,28,51,-2,12,-33
-86,17,39,46,73,37,42,-11,8,-27
-175,21,42,47,62,27,44,-8,10,-40
-219,8,23,28,34,16,39,-13,9,-43
-226,-9,2,-5,15,3,28,-7,7,-27
-160,-17,-47,-25,-9,-5,21,0,10,-11
14,-7,-24,-32,-36,-26,-3,-6,2,-7
105,-4,40,-34,-46,-20,-16,6,-1,2
212,0,48,0,-22,13,-20,29,0,23
217,-38,25,-3,-9,9,-20,35,-5,12
58,-45,19,-21,-12,-4,-28,30,0,28
9,-45,7,-33,-20,-2,-21,27,-20,-2
48,-28,-44,-30,-22,-10,-11,19,-43,-21
135,-7,-93,-24,-18,-22,-37,3,-33,4
198,9,0,-20,-6,-21,-47,-8,-34,16
224,19,47,-20,-3,-18,-47,-12,-40,14
219,31,43,-32,-12,-20,-45,-9,-27,12
96,26,36,-24,-26,-17,-19,9,-19,0
-24,22,26,-5,-32,-10,2,16,-9,-1
-61,23,25,20,-7,5,19,21,15,14
-29,30,44,59,22,-5,28,23,29,16
-101,21,41,63,27,-20,19,13,14,-18
-133,-17,19,49,34,-7,18,12,13,-51
-46,-41,-9,28,36,-1,14,-3,15,-48
24,-41,-39,5,27,0,28,-3,20,-21
114,-28,-118,-13,12,0,10,5,8,-13
53,-37,-78,-19,-7,8,0,3,4,-14
-1,-42,-15,-26,-4,13,24,1,12,-14
-19,-38,-13,-45,-3,2,30,1,21,-15
-4,-26,-4,-36,-6,-18,2,-6,20,-3
5,-16,16,-10,11,-36,2,-6,10,7
0,-11,19,12,14,-27,4,-5,10,17
5,-2,15,15,-1,-16,-1,-7,7,23
14,1,-7,13,-6,-2,1,-6,-6,28
22,-1,-21,7,1,7,23,0,-16,44
16,-1,10,0,8,16,31,-6,-13,32
11,1,8,0,6,6,24,0,-10,15
15,8,15,-4,-5,-15,13,0,-27,21
11,10,17,-1,-4,-23,6,-7,-37,15
11,27,10,-4,5,-25,0,-12,-39,14
17,25,8,-6,13,-19,-34,-9,-36,1
14,1,-7,-17,11,-13,-42,-3,-24,0
5,-18,-17,-31,9,-4,-46,-11,-31,4
35,-24,-19,-42,5,-20,-51,-25,-47,-1
52,-14,-28,-34,-9,-32,-50,-30,-35,15
45,-7,-19,-8,-17,-17,-40,-20,-6,43
36,-19,-25,-10,-17,-10,-25,-19,-3,66
48,-27,-33,-17,-5,-25,-10,-13,-7,72
52,-40,-40,-23,-3,-32,17,-5,0,63
113,-32,-19,-24,4,-8,32,-8,1,41
170,-10,-7,-3,14,9,43,6,4,47
117,11,2,10,21,27,48,16,12,27
38,29,9,14,19,42,49,22,19,9
-53,34,2,11,13,43,48,24,18,-13
-147,32,2,5,5,37,38,15,14,-59
-229,26,25,-3,11,29,32,1,12,-74
-281,26,28,6,4,20,14,1,-9,-66
-245,29,34,10,2,10,-8,-3,-1,-50
-138,21,35,18,2,2,-5,-8,30,-12
-55,18,-23,6,-1,-3,-15,-19,40,0
-21,11,-19,-9,-17,-21,-30,-35,31,-6
11,10,2,-23,-40,-44,-39,-50,27,5
84,-4,-11,-35,-36,-35,-32,-54,26,38
191,10,-13,-38,-17,-27,-41,-44,17,60
242,15,6,-13,-4,-30,-66,-29,7,69
224,-1,-24,-3,0,-8,-63,-10,5,64
263,1,-79,9,13,-5,-61,3,1,54
-38,6,-115,40,42,23,-19,31,21,54
-261,-37,-76,31,57,44,44,60,58,51
-225,-62,3,18,50,35,39,56,44,-37
-242,-48,62,40,54,28,1,19,-25,-143
-197,-52,48,40,41,19,-24,-3,-50,-132
-72,-65,-15,-1,3,0,-52,-9,-35,-32
35,-78,-73,-80,-47,-24,-80,-18,-29,71
72,-80,-75,-92,-70,-53,-88,-30,-23,126
-3,-52,-35,-61,-56,-61,-104,-44,-51,87
-48,-34,-4,-33,-43,-47,-101,-53,-42,72
32,-16,11,-31,-46,-47,-66,-46,-17,69
170,16,27,1,-16,-23,-22,-23,9,22
163,31,46,40,35,23,15,5,7,-39
93,8,43,54,70,51,51,24,17,-59
-56,-16,43,53,74,53,47,48,23,-69
-165,2,20,37,59,49,49,39,14,-63
-94,26,-73,12,55,43,43,27,17,-43
-32,25,-29,29,63,70,48,39,13,-51
-151,-13,-64,29,59,88,45,42,19,-96
-223,-50,-23,10,48,71,32,35,19,-120
-165,-45,16,-1,39,47,32,30,16,-116
-73,-44,-20,-18,28,22,18,20,34,-56
-12,-55,-32,-28,2,9,9,12,41,-2
17,-28,-15,-25,-5,12,-14,0,32,17
28,-31,13,-19,-8,0,-33,-16,26,53
102,-39,9,-31,-22,-14,-54,-34,35,137
124,-30,13,-39,-33,-17,-44,-38,36,185
120,-30,0,-42,-34,-20,-12,-30,41,197
96,-41,-13,-32,-36,-7,-5,-18,36,187
77,-6,28,-10,-35,-26,-17,-18,33,149
103,33,35,-11,-40,-46,-23,-16,11,93
33,77,46,14,-21,-27,-19,-2,-8,-43
-149,82,93,61,23,20,4,23,-12,-204
-179,69,105,65,44,37,17,24,-38,-245
-109,40,63,38,30,23,2,12,-45,-199
-85,-2,-6,23,8,4,-21,2,-40,-98
-61,-37,-91,2,-11,-6,-37,-14,-29,-3
58,-64,-115,-33,-40,-17,-50,-38,-2,149
187,-64,-82,-77,-65,-47,-59,-48,3,265
197,-39,-58,-90,-72,-78,-70,-57,-18,234
125,-31,-37,-84,-88,-80,-81,-60,-24,186
2,-46,-15,-67,-99,-50,-76,-38,-3,117
-41,-28,8,-41,-77,-21,-12,-10,4,-20
119,8,52,16,-13,23,65,22,-5,-169
63,49,110,84,61,75,107,34,-7,-264
-76,44,127,100,76,95,93,41,1,-259
-78,21,97,64,39,68,64,49,22,-215
-31,20,81,45,30,53,47,41,24,-161
-18,16,64,41,26,56,54,36,8,-147
-40,17,46,58,15,57,68,36,6,-156
-56,23,32,57,20,63,72,23,9,-152
-46,47,83,58,23,33,62,10,11,-124
-1,50,71,38,27,9,35,-1,15,-78
41,36,21,21,61,-10,-4,-14,13,-20
55,9,-8,26,51,-14,-20,-18,19,22
56,10,2,18,13,-19,-4,-9,23,21
69,-5,-31,-7,-9,-18,6,-3,22,20
46,13,-19,0,-13,-23,-14,-26,-11,0
12,24,43,-3,-6,-45,-21,-29,-28,-8
11,-2,9,-32,0,-61,-26,-9,-21,45
0,-35,-28,-47,-14,-46,-28,-1,-26,76
25,-52,-48,-61,-27,-55,-32,-18,-45,104
54,-59,-104,-112,-49,-109,-109,-40,-79,89
37,-91,-154,-154,-91,-122,-187,-33,-107,33
41,-69,-121,-137,-89,-92,-166,13,-65,48
100,-45,-106,-107,-75,-56,-94,23,-40,102
115,10,-89,-74,-71,-60,14,-34,-79,77
59,27,-38,-47,-69,-48,213,-43,-102,5
12,11,10,-21,-45,5,322,-6,-77,-20
38,34,28,14,-43,71,294,50,-30,27
74,62,49,36,-47,88,195,52,22,71
116,59,60,42,-70,44,125,20,54,43
123,77,81,39,-87,31,10,52,126,38
103,96,85,18,-47,21,-75,-11,139,68
33,72,54,-18,0,-5,-78,-21,85,101
-57,61,25,-26,35,24,-60,58,69,46
-138,56,84,54,137,88,-13,78,29,-141
-191,39,82,50,-25,96,9,5,-8,-214
-211,16,-33,-10,-183,104,54,-113,-48,-160
-150,12,-61,-42,-126,115,103,-115,-58,-83
-66,36,43,-24,-28,139,290,20,-21,-7
-44,70,100,59,110,199,560,260,56,39
-11,68,106,132,277,135,424,468,43,0
-86,-21,23,58,132,-2,141,390,-17,-129
-211,-48,-47,9,-37,-27,-37,193,9,-166
-237,-30,-109,12,-14,-20,-156,-34,127,-116
-174,38,7,83,67,-22,-378,-241,56,-43
-97,50,59,157,136,-44,-432,-219,6,38
43,-35,8,124,139,-87,-287,-84,-1,63
50,-90,-51,46,74,-161,-217,-43,-33,-3
49,-92,-36,24,59,-130,-163,-102,-49,-39
79,-70,-24,-5,73,-84,-84,-92,-22,-1
-60,-67,-35,-1,99,-55,-61,-67,14,49
-84,-102,-83,13,99,-38,-88,-62,-16,17
98,-54,-68,-3,24,-79,-127,-78,-48,8
355,10,-84,-13,9,-87,-131,-75,-30,52
410,15,-67,2,51,-41,-106,-73,-17,55
292,3,6,22,100,-40,-91,-127,-40,46
170,0,21,16,57,-37,-78,-329,-77,67
1,24,43,39,43,-11,-73,-465,-80,74
-158,40,51,48,45,7,-39,-446,-42,52
-141,33,23,20,18,0,1,-102,36,38
-97,-11,-40,-43,-55,-77,-29,384,73,-28
-51,-50,-69,-78,-83,-83,-10,632,117,-48
-35,3,10,-2,-4,10,33,336,124,-30
-150,46,93,87,78,97,33,-5,0,-84
-202,0,69,64,64,73,13,-64,-48,-102
-113,-34,25,15,18,28,32,10,-1,-48
-8,12,13,0,-9,14,25,29,15,12
158,73,-68,-19,-30,2,2,10,-6,67
253,57,-72,-72,-69,-31,-43,-10,-48,132
145,27,19,-79,-75,-34,-55,-17,-55,129
15,13,15,-79,-98,-1,-30,-8,-46,79
23,25,-17,-64,-139,9,-13,-1,-33,74
102,54,29,-57,-178,2,-13,13,-39,57
68,24,48,-65,-226,26,18,48,2,47
25,-12,2,-111,-250,33,37,79,62,111
-5,-3,31,-99,-168,25,43,78,66,140
-68,33,85,17,-46,13,31,41,6,86
-129,-9,25,119,117,34,97,43,-74,-8
-161,7,42,115,88,110,418,131,-110,-153
-131,42,10,66,0,154,574,239,-70,-297
-65,-10,-114,-57,-97,76,332,220,-68,-333
-115,-114,-216,-202,-204,-16,64,108,-137,-353
-99,-96,-173,-242,-163,-17,-109,-135,-168,-342
7,40,14,-185,-118,52,-329,-325,-87,-228
61,106,110,-70,63,113,-232,-183,56,-8
61,43,67,-18,210,82,181,89,183,261
-6,-25,25,106,222,-124,-63,195,152,256
-89,-89,-7,228,308,-176,-288,85,67,92
-105,-110,-44,141,269,-102,-340,68,111,72
-50,-57,-26,66,81,142,-244,40,134,119
-57,-14,-42,49,21,298,-87,4,65,139
-60,4,-4,80,58,200,88,0,5,151
-69,-45,-42,24,51,26,233,-22,-59,71
-100,-169,-195,-43,98,-11,409,-12,-58,29
-65,-70,-70,-25,83,14,361,20,10,105
-131,32,63,37,58,-15,116,1,-30,30
-119,-38,-5,14,22,-48,-4,-39,-72,-49
93,-35,-27,-20,-14,-79,-63,-57,-64,-9
384,-21,0,-23,29,-115,-95,-35,-28,125
496,5,10,-36,-4,-145,-152,-38,-5,289
462,45,38,-10,-37,-179,-225,-45,7,383
426,64,50,-9,-47,-183,-260,-49,46,413
389,67,47,-63,-123,-195,-246,-21,89,400
245,38,12,-126,-204,-195,-163,54,82,246
19,56,9,-109,-188,-136,-71,83,61,0
-218,115,106,32,-54,-50,17,83,95,-240
-239,127,118,76,24,20,66,82,88,-310
-99,85,79,30,14,22,76,119,67,-229
-74,70,63,5,37,8,187,226,72,-136
-72,84,80,48,105,-4,288,286,96,-59
-89,64,114,124,123,-17,229,281,115,-13
-161,72,150,172,139,95,172,171,107,-60
-109,64,131,130,135,266,126,81,59,-97
-9,55,86,-1,-6,351,107,57,100,-53
-37,0,30,-66,-41,305,136,82,104,-64
-161,-27,24,-33,30,208,81,1,-8,-169
-255,-37,11,-30,15,165,-42,-165,-145,-233
-219,-55,-48,-51,-67,104,-136,-255,-190,-232
-181,-35,-90,-25,-96,16,-151,-220,-180,-196
-183,-70,-73,-35,-81,-146,-152,-168,-129,-157
-156,-89,-55,-24,-124,-320,-148,-211,-93,-95
-62,6,16,-19,-127,-353,-96,-209,-56,0
-15,25,25,-17,13,-194,-7,-110,-53,38
-8,7,11,51,182,129,42,2,-44,61
-1,-16,-29,100,242,379,7,190,-14,71
-12,-64,-146,-3,-48,308,-35,279,-33,7
10,-74,-133,-94,-210,61,-50,98,-22,1
20,-109,-137,-114,-219,-187,-88,-87,-14,17
-5,-155,-147,-94,-55,-261,-125,-204,-67,-60
-24,-128,-90,-42,211,-232,-63,-150,-84,-83
-23,-31,-40,17,262,-212,105,-86,-61,-14
-10,71,37,53,77,-203,120,-65,-42,-22
16,94,129,51,-31,-159,111,-32,-9,-40
70,94,120,8,-167,-84,80,20,25,-9
127,87,87,-34,-284,15,36,13,13,4
163,86,81,-46,-289,0,-18,-34,-30,-30
194,114,80,-77,-348,-137,-89,-48,-19,7
176,149,96,-145,-445,-114,-23,4,37,83
127,139,88,-170,-451,138,279,74,90,125
129,146,92,-152,-321,330,427,148,163,251
117,117,85,-107,-87,298,347,176,200,341
-14,45,0,-29,145,129,167,99,141,219
-189,-28,-58,50,247,-46,-38,-4,28,19
-257,-118,-33,114,393,-145,-145,-51,-71,-95
-215,-139,-72,80,375,-173,-176,-73,-82,-92
-138,-114,-39,102,284,-170,-181,-84,-53,-39
-76,-61,-22,134,295,-168,-153,-95,-61,-73
-25,15,27,143,302,-164,-156,-115,-101,-131
11,48,106,130,216,-146,-171,-88,-113,-125
69,94,133,131,118,-117,-139,-69,-89,-96
99,92,97,102,63,-78,-109,-54,-58,-69
85,50,62,18,3,-49,-80,-35,-12,-16
46,34,59,-5,-28,-28,-44,-29,-15,19
-6,53,60,13,-9,30,-5,-2,-30,25
-32,54,33,9,29,57,16,10,-11,55
-26,-14,-36,-32,72,37,0,45,55,108
1,-40,-67,-42,46,31,-19,59,72,103
46,-42,-101,-43,-20,43,11,78,92,105
72,-3,-72,-56,-117,24,56,109,106,116
4,34,6,-27,-161,6,116,126,125,70
52,68,-8,-2,-103,7,145,155,157,80
137,95,-62,12,22,35,148,149,144,83
159,86,-63,39,131,113,104,78,139,126
115,68,-7,48,77,246,26,17,121,185
23,58,70,60,7,297,2,-20,51,142
27,31,62,50,-63,207,-30,-60,-30,98
47,-9,28,70,32,74,-118,-184,-156,-10
142,-31,-44,-18,84,-17,-160,-248,-215,-107
96,-24,-58,-90,39,-59,-146,-214,-193,-148
43,-81,-99,-119,21,-108,-146,-118,-78,-69
199,-43,-55,-68,1,-166,-144,-26,-44,-51
142,62,57,65,39,-163,-118,-55,-86,-78
-76,50,62,72,58,-62,-29,-52,-75,-74
-213,5,0,62,98,-8,-7,-51,-80,-33
-22,-40,-52,39,88,-29,-22,-78,-66,117
119,-55,43,102,135,4,-4,-80,-58,100
101,-30,91,129,153,42,53,-58,-43,15
47,-58,17,24,0,51,137,26,99,115
-115,-105,-70,-66,-114,52,213,83,219,137
-108,-54,-88,-101,-87,46,178,66,203,124
41,34,-26,-70,-12,48,23,11,105,114
-89,-25,-119,-71,-45,31,-97,12,28,163
-143,-101,-161,-126,-196,1,-65,111,10,206
-238,-67,-1,-19,-152,13,-17,141,-13,-42
-420,-91,37,68,-70,-4,-29,104,-75,-320
-465,-129,7,48,-18,-50,-123,92,-101,-404
-390,-180,-41,27,84,-4,-137,109,-46,-68
-290,-207,-97,-1,163,48,-31,18,-4,152
-195,-130,-71,18,201,49,198,-137,-51,61
-97,-5,-21,-26,82,43,422,-196,-40,10
68,145,49,-74,66,115,377,-67,71,31
123,193,86,-28,90,264,173,71,181,59
109,103,16,-64,27,431,99,115,206,121
157,54,0,-70,-17,502,43,78,125,61
228,95,36,-36,-55,310,-46,18,16,-5
219,101,26,-63,-112,10,-118,-35,-30,-46
216,89,-21,-163,-214,-189,-163,-85,-71,-59
236,109,-35,-262,-338,-265,-171,-130,-128,4
124,41,-38,-276,-409,-227,-136,-61,-88,72
51,27,-21,-265,-527,-204,-66,108,-43,132
131,106,4,-286,-696,-247,-17,235,-50,118
219,109,39,-200,-578,-196,24,296,-22,34
97,52,65,-5,-155,-125,-26,184,-70,-80
-48,-40,-6,139,418,-106,-40,-50,-189,-248
-39,-67,-37,124,569,-59,282,-202,-110,-178
8,-79,-29,126,393,153,542,-38,84,-219
-79,-120,-35,182,313,417,467,18,143,-384
-124,-102,-10,201,252,483,192,14,76,-328
-187,-108,-31,120,157,397,-12,256,10,-228
-271,-157,-87,1,48,284,-26,227,-122,-195
-184,-140,-56,7,107,129,-148,-104,-200,4
-26,-167,-130,-20,236,-97,-346,-338,-109,336
35,-148,-242,-77,188,-178,-314,-308,-39,226
