21,-10,-52,-36,-6,0,27,23,-21,13
35,-3,-163,-29,-16,-6,15,37,-21,36
44,-1,-159,-22,-13,-11,13,29,-11,39
50,-19,-38,-37,-3,-20,13,11,-13,37
63,-22,-21,-49,-11,-31,18,1,-1,61
50,-23,-21,-33,-11,-19,6,3,6,68
25,-32,-14,-30,-9,-5,0,2,8,38
-13,-21,-2,-21,-8,0,-5,-2,-1,-13
-58,-25,6,3,0,-4,-5,0,-6,-40
-85,-29,16,25,-5,2,0,9,-2,-33
-87,-17,15,23,1,1,22,12,9,-37
-53,-18,33,25,8,-14,27,0,-7,-58
-45,0,55,27,8,-10,-5,-4,-15,-63
-51,4,67,38,33,4,-15,-10,13,-37
-35,15,64,54,47,12,-22,-7,10,-22
-28,54,37,53,50,12,-22,-13,-1,-30
-10,69,-53,67,55,15,-25,-22,-3,-41
11,54,-75,66,48,28,-11,-10,8,-25
12,30,26,47,30,23,15,-10,27,-8
33,16,52,36,24,3,17,-17,35,10
121,20,34,26,22,-5,10,-16,38,21
201,27,13,-8,9,-14,-9,-6,40,31
196,24,2,-9,1,-19,-18,-19,48,31
120,6,-16,-3,-7,-8,-18,-26,32,15
44,-20,-21,-11,-10,-5,-30,-18,1,10
9,1,11,-3,-16,-14,-46,-29,-4,7
1,57,63,-1,-7,-22,-47,-36,4,19
-61,21,55,7,24,5,-35,-20,6,30
-145,-76,3,23,54,26,-11,2,17,16
-170,-144,-41,32,53,37,21,30,23,-8
-140,-165,-91,12,60,43,56,50,10,-18
-87,-144,-195,-25,26,21,65,50,-12,-11
-79,-121,-210,-29,4,26,60,47,-8,1
-91,-75,-76,-14,6,12,43,35,1,0
-100,148,94,-1,-21,-41,-12,-13,-29,-32
-82,255,145,-15,-48,-56,-41,-39,-52,-22
-43,106,113,-16,-45,-32,-23,-16,-28,15
-41,37,67,-10,-32,-41,-9,-9,-11,38
-43,11,36,-8,-15,-36,-4,-17,-13,34
-30,-22,6,11,-5,-7,13,-3,-9,32
-24,-28,-13,-2,-10,12,23,10,14,54
-1,-36,-27,-23,-10,17,22,12,19,72
16,-64,-38,-41,-14,9,3,22,15,52
63,-59,-24,-53,-42,-22,-16,22,8,21
82,-22,-9,-28,-49,-41,-26,-6,-12,16
62,-26,-14,-10,-34,-26,-45,-5,-15,13
35,-50,-45,-23,-13,-1,-42,-2,1,-9
42,-53,-135,-28,-5,21,-19,9,17,10
29,36,-123,-1,-1,19,18,7,25,47
18,147,47,17,4,-19,0,-19,30,57
10,139,131,46,16,-26,-35,-23,29,43
4,87,120,34,25,-12,-24,-2,25,20
-10,85,88,29,17,4,-5,0,45,-6
-16,104,76,19,16,14,12,8,45,-6
11,74,57,22,21,10,9,2,26,-24
29,19,41,18,23,9,9,1,2,-63
84,6,39,2,18,-10,0,-7,-11,-61
62,15,30,-5,12,-25,-8,-13,-8,-36
-11,20,29,7,6,-21,-25,-24,-4,-22
-96,15,34,19,3,-4,-26,-24,-24,-20
-143,7,32,25,9,-1,-11,-8,-34,-32
-156,1,24,28,16,-15,-13,-10,-48,-45
-127,2,38,39,27,-16,-9,-12,-51,-47
-92,5,33,26,32,-3,-14,-1,-34,-38
-51,10,16,15,21,0,7,5,-14,-17
15,14,0,19,8,4,52,6,-17,18
150,9,-8,9,1,-11,81,-7,-10,48
148,6,-16,4,0,-17,85,2,-10,41
-112,-15,-40,5,9,12,82,12,0,13
-215,-42,-116,-5,9,23,63,18,11,-16
-96,-72,-99,-8,0,22,52,11,15,-8
48,-58,-51,-24,-8,8,28,1,23,21
146,-43,-56,-45,-37,0,-4,-2,39,43
164,-44,-51,-56,-50,-11,-10,2,36,45
89,-24,-37,-57,-45,-26,-13,-1,15,47
62,-24,-30,-42,-29,-26,18,-7,12,65
2,-38,-5,-9,3,11,42,7,19,-14
-46,-11,11,22,6,33,33,19,25,-90
-2,-15,11,2,-4,14,3,6,22,-86
32,-26,-1,-12,-10,-13,-22,1,21,-57
9,-41,-9,-13,-9,-8,-11,10,27,-49
-12,-22,2,-4,0,6,-9,6,42,-52
-6,-11,19,13,7,3,-12,13,54,-61
12,-12,-16,1,0,12,-13,20,54,-41
35,23,-43,-5,-11,20,-14,15,47,-6
41,72,19,-5,-4,34,11,12,29,6
19,59,33,-2,0,34,28,15,5,16
1,23,25,1,-8,24,28,1,-7,76
65,-4,-7,-17,-7,12,8,-7,-27,113
156,-16,-23,-22,1,12,-11,-7,-38,114
131,-23,-31,-11,8,0,-14,-12,-46,142
36,-40,-48,0,10,-8,-14,-20,-57,137
-63,-107,-55,15,17,-12,-16,-16,-37,108
-120,-162,-96,1,17,-3,-37,2,-18,54
-177,-108,-143,13,19,-2,-36,8,-28,-46
-236,-4,-85,33,36,13,-36,-4,-66,-191
-181,47,16,35,45,34,-18,-9,-75,-218
-12,83,87,16,23,23,-21,2,-46,-117
18,81,103,12,14,16,-33,5,-36,-46
-13,110,128,-1,-5,9,-47,0,-43,-34
-6,91,83,-48,-40,-8,-53,-13,-35,-8
14,-10,35,-61,-47,-27,-56,-9,-10,8
34,-16,-8,-52,-32,-25,-56,-11,-6,7
16,-3,-68,-43,-17,-9,-49,3,-9,-17
9,-11,-10,-41,-16,10,-22,17,-3,-56
117,-5,-10,-32,-24,25,-21,14,-6,-44
232,-8,-51,-37,-20,22,-25,6,-11,-28
208,-31,-29,-41,-20,24,-11,17,11,-25
114,-30,30,-17,-20,14,-21,14,30,-5
117,32,66,1,-22,-17,-46,-8,27,7
15,72,76,1,-34,-30,-55,-20,9,1
-168,45,56,-13,-44,-40,-57,-36,2,7
-236,-12,33,-26,-40,-32,-47,-28,9,45
-118,-32,24,-21,-32,-2,-47,-19,29,94
-44,-19,39,-4,1,22,-29,5,31,60
-18,-11,26,15,22,41,12,30,24,21
-4,-5,39,14,37,50,60,54,13,-34
-109,-8,18,13,38,53,78,52,2,-130
-207,13,31,29,41,56,82,42,-13,-180
-47,23,49,29,30,40,38,25,-40,-141
34,14,34,33,26,15,-9,0,-66,-118
44,19,28,26,9,-10,-25,-12,-62,-84
70,23,2,26,-11,-14,-27,-15,-31,-45
42,-13,-53,23,-15,-11,-15,0,-6,-54
3,-33,-103,18,-8,-5,9,4,5,-53
-3,-23,4,26,-5,-2,-5,-19,-12,-37
14,-25,39,33,1,7,-10,-26,-12,-30
55,-24,2,9,-7,-10,-2,-31,10,-15
113,-16,-50,-20,-22,-33,3,-26,20,30
145,-9,4,-36,-23,-26,27,-3,54,62
121,9,9,-23,-10,3,42,20,57,64
106,16,16,-14,-10,12,46,26,48,71
75,3,15,-20,-18,8,43,22,47,80
28,-12,14,-8,-16,8,44,25,59,82
-12,-11,22,0,-10,12,46,29,74,86
-45,0,27,-1,-8,3,19,35,86,78
-102,20,28,1,-7,8,-2,33,96,59
-155,43,47,25,-2,15,5,25,91,27
-113,61,46,23,0,13,-3,29,66,38
-30,55,39,2,-7,9,-16,32,46,63
42,53,17,-10,-6,1,-30,15,30,75
127,24,-85,-16,-15,-3,-47,-1,8,102
115,-23,-158,-22,-6,0,-41,-8,6,105
79,-41,-121,-29,-9,-18,-20,-20,-7,79
82,-65,-31,-22,-23,-23,-16,-23,-14,47
108,-82,0,-7,-29,-12,-27,-21,-30,2
124,-71,15,-2,-29,-11,-38,-39,-48,2
83,-96,-48,0,-34,-10,-15,-32,-49,32
31,-76,-65,20,-19,12,-18,-22,-49,27
0,22,8,27,-4,25,-17,-15,-49,11
12,63,50,19,-10,15,8,-1,-49,17
-5,-5,40,28,-8,22,22,24,-19,11
-42,-63,-15,39,-3,32,12,30,-10,-33
-56,38,-19,36,-11,16,-13,11,-26,-64
-65,130,58,33,-11,12,-6,9,-23,-71
-36,101,67,23,-22,10,-2,1,-23,-48
-37,74,60,38,-17,2,6,0,-15,-31
-30,44,52,37,-4,-7,25,1,-8,-6
43,10,23,12,10,-12,20,-2,-1,9
116,41,29,9,-2,-21,-36,-31,-4,41
230,74,47,22,-4,-29,-44,-28,-11,104
255,13,10,13,19,-14,-6,2,-3,90
131,-45,-15,-2,19,0,10,23,23,89
10,-52,-46,-30,0,-5,21,37,55,116
-124,-63,-51,-57,-16,-18,29,35,59,100
-148,-38,-44,-53,-35,-26,7,24,30,103
-35,14,-41,-32,-42,-39,-13,3,4,114
-42,54,-81,0,-24,-54,-8,-7,-4,74
-83,63,-89,-6,-32,-54,12,-13,-7,7
-35,67,-63,-2,-28,-25,30,-25,-11,-35
64,49,-31,0,-20,0,34,-12,-7,-34
-35,37,-69,41,13,31,52,34,18,-60
-173,35,40,82,51,64,56,64,22,-74
-126,12,98,68,36,42,31,48,27,19
-13,10,87,36,17,10,-4,20,39,101
10,26,96,33,5,-9,-25,7,23,120
0,10,101,39,0,-15,-35,0,4,100
11,-63,72,37,15,0,-36,-21,-41,32
299,-59,-5,-8,-8,-27,-54,-40,-65,52
630,54,-42,-64,-60,-74,-101,-70,-81,128
687,98,-44,-71,-67,-76,-106,-86,-98,189
656,108,-42,-73,-74,-90,-98,-78,-73,297
496,113,-63,-56,-52,-50,-72,-38,-44,294
231,116,-87,-8,-14,-24,-43,-16,-51,165
-144,92,-108,20,6,-20,-23,0,-72,-9
-390,51,-117,40,34,23,21,24,-69,-177
-335,-9,-88,54,61,46,68,11,-64,-287
-301,-118,-33,59,74,57,94,11,-53,-345
-346,-229,-74,74,92,93,130,46,-25,-376
-263,-266,-88,51,62,89,117,51,-5,-266
-278,-237,-60,22,29,76,98,48,14,-173
-185,-142,-7,38,43,64,90,45,32,-137
-150,-19,93,24,29,33,58,12,37,-59
-208,102,160,7,-16,-8,6,-22,30,22
-233,121,165,-13,-53,-39,-24,-55,24,98
-207,82,189,-11,-57,-50,-35,-57,31,157
-56,62,173,12,-33,-39,-26,-46,32,249
169,2,76,13,-10,-16,-21,-20,47,290
248,-125,-7,-18,-12,-8,-8,1,59,299
285,-163,-63,-70,-45,-18,-11,29,106,266
133,-88,-34,-67,-57,-37,-16,34,129,144
-87,-18,13,-54,-45,-51,-20,24,79,31
-235,-2,46,-10,-10,-18,8,35,48,-116
-350,42,64,59,49,32,35,37,4,-283
-403,60,40,73,78,53,31,41,-11,-313
-256,61,65,54,71,34,6,9,-27,-218
160,32,0,-33,-18,-30,-65,-58,-36,6
342,-21,-60,-97,-89,-65,-101,-70,-47,132
118,-70,-69,-83,-69,-60,-85,-47,-50,121
-219,-101,-35,-47,-40,-20,-49,-30,-43,16
-243,-104,-16,-9,8,28,-23,-4,-69,-225
-458,-133,4,31,54,75,21,26,-83,-440
-511,-70,92,76,82,113,59,43,-82,-481
-180,4,111,72,71,106,55,29,-74,-375
-73,9,73,31,42,69,47,2,-69,-252
-55,-1,41,13,26,48,30,-15,-50,-168
-51,-28,29,15,26,38,7,-17,-30,-133
-40,-51,28,11,41,46,27,-8,-22,-131
97,-9,31,13,38,37,44,-15,-14,-84
214,25,36,26,29,27,64,-22,-8,-35
150,29,48,20,24,27,78,-17,-8,-27
45,18,36,12,23,21,69,-12,-5,-14
42,31,15,-8,14,3,48,-23,9,36
197,58,-5,-25,-11,-6,23,-37,5,79
491,86,-20,-37,-35,-14,6,-34,16,128
632,117,22,-49,-51,-24,-28,-25,35,193
575,107,7,-65,-59,-41,-56,-20,62,269
395,59,-25,-99,-85,-78,-74,-31,69,339
68,-7,-80,-100,-82,-90,-75,-42,40,282
-111,-77,-88,-56,-48,-73,-64,-49,-1,171
-106,-29,-45,-37,-28,-79,-67,-45,-1,108
-269,58,21,4,2,-40,-37,-10,54,81
-470,149,74,63,40,-5,-9,28,95,30
-657,225,156,98,70,27,19,50,108,-74
-594,236,129,98,71,36,38,37,89,-121
-283,209,95,61,56,14,8,-1,4,-128
-173,153,46,49,60,13,-8,-19,-55,-166
-110,1,4,51,80,46,20,3,-69,-209
101,-74,-27,13,52,26,9,-13,-65,-208
261,-98,-75,-34,7,-11,-29,-28,-61,-129
140,-164,-71,-21,5,0,-22,-5,-56,-78
-75,-187,-48,-3,16,13,-13,-7,-64,-51
-156,-240,-84,-20,31,16,-4,-15,-55,-5
-152,-265,-161,-42,26,8,6,0,-36,47
-91,-173,-94,-48,20,-30,14,7,-36,59
28,-64,-22,-18,13,-116,28,-11,-23,97
178,26,-14,-30,-3,-103,19,-19,-28,157
294,78,-25,-54,-34,34,-2,-43,-32,216
291,85,-53,-74,-46,194,-11,-49,-25,222
423,182,-70,-99,-64,188,-31,-63,-22,252
700,221,-90,-135,-96,6,-72,-76,-16,279
835,186,-75,-128,-106,-124,-94,-66,-7,202
582,175,-36,-106,-81,-163,-90,-69,-16,12
99,168,52,-30,-2,-125,-41,-42,-14,-101
-160,123,49,23,47,-57,29,5,34,-79
-393,63,45,45,50,-27,49,40,74,-72
-637,7,79,89,88,-10,79,58,59,-173
-745,-35,71,110,108,15,122,81,56,-136
-580,-133,52,95,85,38,158,109,121,0
-249,-139,49,54,40,21,114,93,104,91
-101,-108,49,20,23,6,41,44,39,38
-30,-92,34,34,16,4,39,35,0,-104
31,-135,-25,29,36,7,37,43,-26,-198
398,-180,-83,40,121,56,56,54,-47,-184
804,-218,-101,49,183,67,63,58,-29,-130
889,-240,-184,-24,95,12,30,40,-40,-36
726,-154,-143,-76,-18,-53,-10,3,-72,90
408,-118,-121,-83,-49,-80,-89,-18,-211,251
-97,-108,-75,-65,-63,-61,-45,-22,-65,334
-652,-140,-62,-79,-85,-56,-4,0,24,290
-863,-149,-101,-110,-107,-66,-31,0,29,203
-701,-84,-113,-96,-97,-86,-61,-18,13,167
-375,39,-41,-51,-48,-50,44,-28,-6,95
125,189,58,4,-7,8,105,-30,-56,-58
462,311,103,14,-12,22,46,-60,-98,-64
325,272,76,-13,-32,74,32,-77,-117,-22
204,103,12,-11,-19,156,78,-38,-83,-38
38,69,-39,-34,-28,126,-11,-46,-93,-125
-107,178,-6,-41,-43,30,-105,-63,-91,-162
-170,201,2,-18,-45,-47,-138,-45,-31,-85
-233,234,22,25,-28,-97,-168,-46,27,5
-490,152,67,25,-14,-81,-74,-27,40,58
-467,61,8,18,-1,-52,19,60,81,160
-70,48,26,86,73,0,-27,169,169,292
329,-17,109,162,169,42,-13,209,183,189
273,-96,39,143,174,24,76,183,105,-19
-109,-169,21,127,160,52,117,146,34,-149
-401,-184,-32,69,119,107,131,118,10,-205
-339,-221,-116,-11,54,193,99,88,-28,-220
58,-166,-159,-67,-33,213,47,30,-54,-69
522,-59,-132,-93,-97,126,-20,-31,-42,144
739,-8,-44,-80,-132,-19,-102,-82,-35,296
682,-71,-71,-96,-144,-106,-145,-104,-56,262
377,-198,-150,-67,-79,-27,-66,-55,-67,24
164,-266,-201,-44,-24,-7,2,-19,-55,-33
118,-301,-170,-53,20,-37,14,-6,-7,69
-175,-249,-91,-3,89,-59,6,14,66,48
-542,-164,-44,41,101,-72,15,39,98,-66
-567,-105,-48,10,59,-54,36,46,95,-89
-383,-81,-40,-24,3,-62,24,-2,33,-177
-46,28,13,-22,-20,-73,4,-47,-31,-263
685,151,52,-10,-19,-57,-8,-58,-28,-31
1309,177,45,-8,-18,-72,-60,-70,9,308
1760,186,26,-19,-34,-95,-119,-94,23,586
1530,292,79,0,-31,-85,-132,-113,12,698
853,425,162,63,2,-71,-127,-129,-5,508
-322,360,124,32,-16,-81,-80,-72,65,142
-1423,201,33,-24,-15,-32,14,63,130,-400
-1471,228,93,54,59,64,92,115,66,-731
-955,334,157,89,60,64,59,66,-17,-596
-540,344,97,28,26,33,11,26,-52,-323
-601,251,-84,-61,-53,-12,-62,-35,-75,-105
-799,17,-161,-119,-117,-45,-106,-87,-95,33
-404,-102,-159,-137,-128,-56,-111,-109,-114,115
62,-48,-133,-116,-72,17,-45,-81,-103,104
229,81,-36,-45,-5,81,36,-7,-62,101
809,261,168,117,100,162,138,68,-38,-48
612,326,305,216,153,157,119,52,-40,-180
-28,71,188,133,77,66,74,59,21,-183
-519,-106,97,53,13,44,140,210,152,-232
-707,-122,61,26,-6,55,160,236,181,-371
-768,-276,20,41,89,131,199,121,85,-519
-328,-345,-15,62,200,159,227,26,-17,-498
-92,-475,-171,49,230,159,400,30,-6,-355
374,-487,-157,12,155,124,487,24,27,-154
348,-487,-99,-10,90,111,347,-2,30,-32
93,-472,-204,-105,-27,46,97,-52,-17,55
187,-396,-292,-161,-118,-59,-129,-68,-12,199
637,-272,-174,-117,-87,-75,-271,-56,71,365
587,-196,-22,-19,12,17,-337,-22,94,313
26,-79,64,57,77,55,-211,24,98,57
-260,-5,115,75,86,23,-120,90,107,-180
-189,20,91,31,38,-29,-112,95,96,-180
-139,84,58,2,12,-30,-110,32,74,-161
-535,50,40,-2,22,14,-30,22,56,-301
-622,-5,-89,-5,2,0,-5,-3,23,-319
-446,-48,-121,-31,-22,-45,-50,-41,-21,-237
-282,-103,-66,-59,-35,-42,-73,-48,-35,-163
-324,-92,-21,-56,-57,-40,-85,-35,-13,-42
-371,24,53,-27,-64,-48,-101,-37,5,69
-185,87,74,-23,-67,-62,-121,-54,5,143
136,88,44,-65,-99,-110,-150,-64,60,333
394,97,54,-87,-117,-155,-94,-70,97,435
308,160,82,-77,-91,-137,9,-49,81,338
53,177,95,-51,-98,153,34,-8,87,213
-170,183,87,6,-66,602,32,15,53,-59
-316,214,82,71,1,739,52,30,-3,-330
-378,153,109,110,12,485,61,32,-35,-349
-265,15,31,26,-69,48,-3,-33,-84,-268
72,83,-56,-113,-203,-354,-182,-162,-133,-146
169,120,-72,-117,-108,-427,-215,-166,-76,-5
211,297,18,-63,57,-336,-126,-110,-3,164
549,533,105,-73,5,-367,-53,-131,3,471
623,618,141,-86,-117,-415,-27,-153,-6,585
702,641,127,-91,-141,-417,-47,-135,-21,464
991,596,86,-99,-145,-356,-37,-100,-36,149
677,326,98,-16,-52,-164,74,54,-20,-398
-367,17,167,91,74,-37,41,106,-27,-704
-972,-329,30,95,100,-77,-126,-18,-32,-435
-956,-589,-181,-14,21,-169,-221,-81,27,27
-430,-633,-193,-86,-58,-187,-196,-78,146,408
560,-389,-97,-38,-14,-74,-68,-50,175,575
841,-154,11,21,34,-2,-20,31,170,652
442,-179,2,34,36,11,-84,221,97,441
-191,-303,-72,18,51,42,-75,212,34,104
-591,-266,-57,12,43,61,22,136,44,-137
-936,-225,-72,6,30,84,120,51,21,-479
-787,-328,-109,21,45,137,219,20,-17,-675
-213,-252,-14,59,62,133,257,49,18,-427
-182,-51,125,125,83,114,168,79,75,-44
-88,209,283,181,94,72,7,37,46,82
189,316,246,121,45,-7,-54,-31,-32,149
302,212,110,55,25,6,-35,-32,-65,147
395,57,-13,25,26,56,0,15,-70,21
686,-39,-121,-9,6,49,20,25,-53,-104
782,-105,-161,-29,-11,43,21,32,-28,-147
468,3,-116,8,-1,40,-9,17,-34,-135
259,-13,-88,9,-19,12,-31,0,-18,-43
285,-85,-106,-54,-62,-36,-30,2,32,70
293,-29,-79,-66,-90,-43,-41,-6,14,43
-170,30,56,29,-1,50,19,41,-6,-141
-562,80,156,91,50,76,54,85,22,-165
-620,92,131,57,-6,24,14,56,38,-51
-489,66,126,44,-42,-10,-35,5,29,13
-449,43,126,89,4,39,18,8,54,-1
-557,-164,-65,68,40,77,100,46,48,-119
-564,-224,-241,6,37,87,125,59,35,-160
58,-69,-197,-40,7,40,50,17,21,4
581,-108,-236,-177,-149,-90,-166,-138,-78,138
459,-196,-305,-259,-225,-159,-387,-225,-153,199
230,-168,-243,-227,-181,-134,-271,-78,-34,373
-233,-135,-191,-207,-164,-91,47,38,47,305
-620,-48,-130,-154,-149,-79,418,-32,-19,-43
-167,259,63,-63,-123,-82,594,-155,-135,-237
135,679,390,171,54,27,331,-155,-132,-217
322,881,618,374,239,166,-184,4,1,-165
909,980,561,255,130,16,-378,64,122,200
1364,1052,399,9,-130,-222,-365,-28,171,741
862,873,383,-5,-146,-236,-328,-89,114,876
-537,321,312,101,26,3,-79,24,64,425
-1521,-406,101,158,170,220,152,133,-19,-215
-1349,-758,-185,60,174,263,239,187,-45,-581
-589,-692,-379,-103,37,184,227,236,40,-517
-8,-507,-323,-71,24,148,189,199,-8,-401
459,-97,-188,-59,-21,46,36,41,-132,-412
486,-19,-76,-37,-18,5,-37,-71,-208,-417
642,-127,-103,-70,-54,-26,-65,-119,-191,-211
719,-233,-166,-115,-97,-34,-72,-103,-119,-18
765,-288,-156,-108,-81,0,-1,-10,0,129
608,-246,-84,-77,-47,-28,32,21,64,259
262,-211,21,9,23,-42,54,46,112,329
-258,-111,103,84,57,39,55,61,128,305
-429,135,122,66,28,145,51,39,83,206
-294,529,147,54,34,206,112,46,25,24
-220,537,132,49,67,208,251,38,-26,-141
125,241,-36,-45,-4,131,381,-42,-104,-236
409,178,-147,-100,-78,43,354,-106,-186,-343
444,221,-86,-107,-149,-89,151,-159,-228,-265
208,274,-33,-126,-234,-226,-147,-182,-208,15
83,302,-44,-147,-286,-282,-324,-169,-150,276
-58,195,-36,-48,-194,-214,-417,-116,-46,316
-77,151,113,103,-20,-104,-315,90,133,101
-139,-32,167,173,158,80,-131,222,219,-224
-506,-390,120,212,367,299,-3,238,206,-223
620,-590,15,158,367,312,67,216,210,-12
537,-661,-87,71,221,157,83,170,146,-76
-246,-567,-88,16,73,-26,-2,57,1,-167
-352,-417,-79,-50,-43,-153,0,-42,-67,121
-273,-395,-104,-62,-60,-55,330,-48,-67,186
-106,-384,-172,-34,-25,210,591,-18,-87,38
-22,-266,-175,-34,-34,280,534,-62,-149,-51
-252,-217,-106,40,37,243,323,-82,-157,-118
-235,-66,-44,107,86,119,14,-66,-157,-193
-208,33,-46,75,43,-87,-267,-71,-168,-295
-92,-10,-6,-14,-44,-295,-335,-14,-149,-372
0,-165,-17,-36,-3,-333,-248,153,-32,-265
67,-153,-15,16,70,-210,-220,239,61,-31
168,-5,8,36,65,-48,-215,150,95,169
284,167,44,19,6,-24,-222,49,109,377
376,397,143,27,-28,-133,-259,0,113,563
367,474,221,43,-33,-238,-293,-44,122,571
142,280,131,5,-55,-243,-261,-48,94,393
25,131,90,12,-10,-156,-163,-21,73,246
293,54,41,58,71,0,-47,-25,20,229
913,132,-44,-47,-20,35,-76,-85,-36,385
1154,87,-130,-172,-106,-6,-86,-88,26,578
559,132,-120,-155,-97,-72,-37,-35,110,368
90,249,0,-53,-55,-150,-49,-72,21,-84
114,253,80,11,-23,-166,-57,-101,-21,-88
108,83,39,11,3,-121,3,-46,-16,68
-590,-208,39,86,126,78,178,79,-51,-200
-770,-287,61,148,167,301,303,147,-53,-526
-384,-217,-1,78,58,332,249,101,-106,-582
-544,-11,15,88,54,261,190,100,-111,-535
-468,151,37,41,-30,44,45,32,-84,-322
-224,86,53,12,-109,-125,-58,-66,-129,-131
69,-75,4,10,-119,-188,-73,-104,-155,-32
422,-68,-5,-20,-104,-261,-116,-117,-131,65
598,216,63,-68,-35,-321,-218,-131,-96,132
154,562,168,17,81,-179,-180,-42,-17,126
-549,600,149,95,134,6,-36,-8,-9,-72
-842,584,39,28,81,59,210,-138,-126,-211
-281,402,-94,-88,-50,-16,356,-243,-192,-85
413,178,-152,-114,-141,-107,290,-248,-241,59
675,-305,-175,-94,-131,-111,133,-131,-198,234
495,-746,-267,-133,-122,-90,-137,69,-67,337
239,-900,-337,-164,-112,-24,-184,356,75,202
-206,-738,-135,4,44,174,-18,371,227,-130
-613,-395,118,187,189,298,277,200,215,-404
-188,-175,106,151,121,152,162,31,92,-297
187,41,38,89,42,-1,-152,-79,43,85
56,453,5,89,42,-3,-148,-71,60,307
180,1071,165,74,-8,-46,-116,-45,127,575
545,1331,315,63,-51,-52,-36,-56,84,577
585,904,313,67,-44,94,161,-40,-22,334
-35,-58,66,23,7,393,359,0,-105,-13
-606,-944,-263,-38,70,683,518,125,16,-278
-410,-1024,-457,-172,-25,568,348,132,128,-191
-394,-802,-394,-205,-92,289,92,46,71,-174
-497,-606,-162,-60,0,133,5,56,-16,-446
-487,-400,18,68,81,23,-17,61,-53,-526
-196,-110,164,113,92,-110,-124,-11,-70,-424
346,85,219,96,27,-277,-299,-60,15,-42
1295,305,192,3,-89,-434,-430,-101,158,650
2030,806,159,-110,-216,-487,-427,-142,238,1174
2267,1334,103,-211,-313,-557,-426,-171,246,1472
1229,1863,235,-165,-309,-606,-443,-209,141,1322
