-58,-13,67,-1,-20,-11,16,-8,-19,-57
-69,-2,63,5,-10,-6,17,-10,-17,-42
-48,5,75,14,-5,-8,4,-15,-22,-29
12,19,67,11,-8,-25,-7,-25,-38,-22
129,25,62,14,-24,-39,-4,-29,-42,3
242,23,70,17,-5,-25,0,-31,-41,3
303,19,52,10,17,-11,-8,-23,-45,1
229,21,44,5,16,-3,-16,-11,-42,13
110,13,34,8,18,9,-31,-10,-41,29
0,-1,18,0,25,9,-24,4,-23,32
-180,-25,0,-1,37,17,26,22,-17,-6
-280,-47,-12,-4,29,17,49,23,-9,-41
-228,-66,-19,-6,15,1,34,22,39,-10
-127,-58,-46,-13,6,-16,12,25,53,15
-92,-78,-65,-44,4,-10,-7,23,14,-14
-84,-56,-29,-35,14,-3,-17,0,-5,-39
-62,-31,-8,-11,11,-7,-24,-14,0,-51
-38,-44,-5,-8,8,-4,-24,-19,18,-44
-18,-38,10,6,13,-7,-21,-17,23,-15
-5,-19,49,25,26,-20,3,-16,27,-5
14,-6,61,26,27,-34,9,-16,22,1
23,2,44,27,19,-18,8,-15,21,0
2,2,19,38,18,3,14,-7,31,2
-26,43,30,20,24,12,5,18,35,9
-8,112,54,2,17,14,29,21,43,13
28,90,33,0,-6,-11,34,-4,35,6
27,25,-19,-12,-7,-19,26,-14,21,7
-2,1,-85,-38,-17,-13,25,-4,40,18
-26,-11,-69,-58,-28,-17,11,1,55,44
1,-29,-50,-50,-26,-20,-13,0,34,48
25,-28,-43,-49,-23,-24,-20,-9,18,51
36,-17,-34,-41,-26,-26,-31,-11,17,43
39,-19,-35,-52,-18,-15,-33,-7,17,33
53,-20,-51,-57,-13,3,-26,3,19,40
42,19,1,-30,0,16,1,21,12,19
23,27,21,-14,2,2,-1,4,-20,38
44,23,14,-18,-17,-13,-42,-4,-43,85
68,27,9,-20,-27,-19,-54,-1,-39,122
145,33,7,-24,-34,-21,-54,0,-22,136
224,41,16,-18,-20,-27,-47,1,-13,134
292,41,18,-1,-8,-21,-27,11,-7,71
150,30,5,7,0,-2,14,19,-25,-63
-16,26,7,8,12,11,29,22,-40,-169
-66,24,12,-5,14,21,26,4,-52,-184
-79,25,12,13,15,24,32,12,-50,-140
-40,33,41,21,18,20,35,18,-31,-84
-2,28,41,20,31,14,41,17,-20,-41
-211,9,43,20,39,19,55,19,1,-37
-300,-17,45,3,34,11,48,12,0,-52
-224,-3,37,0,24,-18,38,-6,4,-48
-103,0,23,5,3,-18,24,-16,-4,-26
89,20,28,7,9,-19,17,-23,-9,-8
220,38,32,22,15,-26,-4,-13,13,6
144,29,14,25,1,-37,-46,-18,20,8
-39,18,-46,7,-15,-39,-43,-23,24,15
-89,13,-50,-14,-15,-44,-1,-16,28,26
39,0,-34,-26,-10,-20,27,1,28,24
21,-9,-42,-19,-7,10,56,37,58,42
102,-25,-54,-13,3,18,82,44,72,70
126,-31,-45,6,16,21,81,53,60,59
-43,-41,-23,31,37,28,56,54,44,38
-111,-46,-29,29,19,-4,9,24,14,43
15,-56,-25,-1,-8,-22,-29,19,-11,65
99,-58,-11,-16,-16,-7,-25,24,-7,91
19,-37,12,-14,-26,-16,-14,20,-25,62
-53,-44,28,-26,-34,-46,-29,-5,-41,63
-34,-31,50,-21,-31,-43,-58,-2,-38,83
-94,13,88,5,-5,-24,-55,10,-27,32
-160,34,90,20,0,-10,-39,10,-34,-11
-92,28,62,14,-1,0,-40,8,-39,-11
-49,10,9,3,2,4,-39,13,-33,-21
-99,-27,-31,4,10,8,-13,20,-15,-82
-119,-38,3,17,9,13,27,22,1,-118
19,-14,1,10,2,-2,18,-1,-10,4
117,6,-4,-7,-14,-24,-42,-30,-14,138
76,1,-16,-20,-21,-39,-65,-35,-12,162
-1,-25,-28,-15,-16,-32,-56,-29,-2,136
25,-24,-28,3,-2,-18,-42,-17,-8,87
-19,-5,-22,23,9,-10,-29,-3,-7,14
-149,1,7,44,40,21,2,23,17,-118
-159,-12,22,48,44,49,29,32,10,-251
-152,-26,8,37,34,52,49,26,9,-257
-88,-29,-16,3,-12,38,23,14,9,-195
-57,-36,-35,-29,-36,27,0,11,18,-128
-31,-26,-32,-24,-25,27,-3,17,23,-90
-38,-21,-23,-8,-18,24,5,18,35,-74
-11,-6,-20,-3,-6,7,24,19,47,-59
3,-4,-18,-22,-15,6,38,26,47,-42
6,2,-13,-18,-14,8,35,22,41,-26
33,13,-9,0,-8,13,24,10,27,-16
54,15,-41,15,5,14,-9,8,14,-7
57,4,-50,23,8,25,-15,3,11,1
58,0,9,22,13,37,-7,2,6,14
42,4,15,25,24,46,-5,15,0,2
25,10,0,25,12,43,-14,12,-7,-3
25,1,-33,4,6,35,-15,15,-7,22
30,-24,-43,-15,-7,17,5,10,-3,54
40,1,-7,-37,-35,-20,-9,-16,-50,51
46,-19,-5,-52,-49,-52,-42,-25,-60,56
67,-56,-30,-57,-40,-37,-35,-18,-49,65
58,-48,-34,-48,-28,-15,-22,0,-37,58
40,-10,-30,-32,-20,-25,-22,3,-34,21
-49,1,6,-7,-17,-11,-13,0,-41,-37
-110,2,22,22,-19,12,-17,5,-45,-67
-79,24,-40,32,-13,13,-35,5,-38,-35
-26,46,-12,24,-17,10,-34,-2,-22,-7
28,50,37,12,-28,16,-28,0,-1,29
29,34,17,2,-21,-4,-44,4,2,52
34,44,17,-3,-21,-21,-44,-3,-2,63
57,44,35,-8,-32,-18,-37,-13,-1,62
91,41,13,-13,-38,-24,-58,-29,14,74
144,44,4,-12,-38,-44,-75,-39,10,73
158,42,-12,0,-28,-26,-62,-26,5,29
224,40,-8,9,-19,4,-36,-17,-10,-7
261,36,24,15,-2,23,-8,-14,-27,-36
197,27,22,37,27,-22,9,-10,-11,-48
-70,25,28,59,47,-50,38,-1,22,-26
-411,37,46,61,68,67,61,21,60,-1
-413,24,43,76,90,261,59,53,58,11
-188,15,26,65,93,374,65,68,48,10
-126,20,65,57,81,303,50,49,31,1
-153,0,34,39,35,88,41,3,3,1
-122,-35,-31,-11,-21,-58,-3,-56,-33,-20
-71,-46,-45,-44,-47,-111,-29,-83,-93,-54
-44,-42,-31,-37,-43,-110,-52,-85,-104,-45
-64,-54,-32,-28,-28,-90,-55,-72,-81,-12
-71,-62,-52,-35,-39,-100,-57,-54,-65,4
-64,-48,-51,-39,-47,-115,-56,-39,-57,5
55,-17,-52,-19,-28,-125,-56,-25,-26,32
209,10,-60,-23,-13,-105,-45,-18,-26,39
138,6,6,-3,7,-63,-35,-4,-18,19
127,0,21,18,31,-14,-7,8,-23,-6
28,-10,18,13,39,18,25,7,-16,-44
-57,-17,20,10,42,35,36,0,0,-62
-60,-31,17,14,37,23,40,-1,5,-62
-38,-8,7,14,32,10,38,-10,6,-42
37,15,11,6,24,-12,27,-11,11,-9
92,13,28,5,15,-21,25,-4,21,24
80,-2,8,2,10,-19,30,-8,27,54
42,-6,4,18,21,1,38,-2,33,60
32,9,-1,23,21,16,56,5,36,58
26,13,5,19,25,27,68,9,32,40
-40,5,-8,4,12,34,46,15,22,9
-89,-8,-28,-19,-4,35,20,8,25,3
-91,-25,-56,-9,-14,25,-5,9,35,24
-82,-1,-61,-7,-22,26,-26,2,14,16
-55,21,-10,-5,-15,31,-29,-5,-16,20
-9,16,-40,-10,-30,4,-44,-9,-25,49
89,30,-5,-20,-32,-28,-48,-11,-15,77
161,39,-1,-16,-28,-31,-19,-1,3,61
129,34,3,-19,-26,-17,-1,1,6,25
56,61,57,18,2,-12,-13,-7,0,-32
36,83,60,36,4,-2,-39,-2,26,-38
80,55,4,-2,-13,-23,-37,20,48,39
124,56,2,-8,-12,-31,-29,26,63,99
126,95,45,8,-10,-27,-35,-9,43,115
99,81,25,-13,-18,-25,-44,-14,32,145
39,47,-39,-16,-25,-34,-33,-9,26,122
-23,30,-136,-15,-30,-29,6,14,30,76
4,38,-54,0,-14,-3,23,33,14,-9
-32,55,72,34,30,22,30,33,-22,-140
-103,41,79,66,61,59,67,34,-41,-237
-170,-21,33,56,65,70,97,56,-25,-235
-183,-55,6,40,57,48,80,43,-14,-171
-88,-56,7,33,40,21,35,9,-26,-91
-73,-54,-8,19,25,9,2,-6,-21,-35
-74,-49,-14,0,7,2,-7,1,35,3
-11,-12,1,-15,-18,5,-17,10,75,17
100,26,12,-31,-36,1,-21,2,49,17
120,16,1,-45,-37,-13,-33,-2,49,42
140,23,16,-28,-26,-18,-35,-13,30,16
52,6,28,7,1,5,-18,-6,0,-38
-131,-18,32,32,27,28,0,0,-27,-83
-168,-30,32,31,24,37,-7,-11,-55,-96
4,-49,-5,-15,-2,19,-6,-2,-41,-52
94,-33,-22,-24,-19,-3,-20,-9,-40,-23
178,-22,-34,-36,-29,-21,-43,-20,-49,-3
362,-23,-39,-35,-47,-24,-52,-26,-43,2
493,7,-12,-32,-47,-35,-62,-34,-40,30
269,23,11,-20,-33,-46,-41,-12,-24,67
-201,25,18,-21,-24,-26,32,7,-10,62
-482,-12,0,-32,-35,-17,103,6,-31,27
-499,-75,-33,-50,-66,-33,31,-41,-80,-27
-439,-80,-33,-31,-61,-47,-14,-57,-121,-17
-234,-73,-34,-7,-31,-17,-4,-36,-118,35
144,-88,-45,27,1,17,21,-11,-88,91
99,-113,-57,-15,-31,-7,16,-28,-96,105
120,-106,-90,-96,-90,-78,28,-61,-61,149
296,-55,-69,-103,-93,-90,-23,52,98,280
511,29,-33,-60,-57,-66,-115,105,238,373
544,76,-14,-12,-8,-5,-94,2,212,262
288,86,-17,38,23,40,-38,-14,120,102
39,105,40,46,31,51,-6,10,87,9
-212,92,69,74,62,79,42,51,87,-96
-363,60,97,112,99,118,83,83,88,-159
-335,35,90,117,119,142,95,86,103,-216
-220,-11,62,86,111,114,85,75,73,-233
-177,-56,11,48,89,75,73,45,20,-200
-247,-75,-39,27,43,26,45,13,5,-116
-307,-89,-139,6,16,9,18,-12,16,-7
-292,-89,-186,-18,-1,-14,10,-14,33,33
-280,-61,-78,-19,-7,-30,0,-4,10,16
-119,-37,3,-6,-20,-35,-21,-24,-28,0
113,7,18,-4,-24,-30,-45,-49,-66,-30
131,6,35,18,0,12,-41,-32,-75,-108
24,-9,51,49,39,60,-20,-4,-62,-207
-152,-6,66,63,68,68,-2,4,-58,-247
-172,-14,50,69,75,44,25,17,-37,-211
-133,-29,25,65,63,31,188,45,0,-141
-74,-62,-8,34,45,72,398,77,38,-60
-65,-27,-10,29,28,186,314,67,23,-59
-52,-28,-11,13,2,347,131,20,-10,-55
-19,-17,3,-5,-23,410,-4,-22,-53,-65
22,3,14,-10,-33,279,-74,-40,-63,-73
73,-48,-20,-31,-62,32,-116,-45,-43,-31
-26,-109,-47,-68,-58,-136,-159,-69,-62,-78
-110,-107,-74,-66,-16,-206,-186,-98,-85,-101
-84,-92,-164,-58,-31,-213,-149,-101,-83,-69
-21,-60,-134,-63,-52,-210,-110,-81,-53,-13
43,-24,-4,-42,-50,-250,-102,-63,-20,44
99,25,52,-2,-21,-269,-135,-119,9,89
129,72,86,30,1,-229,-127,-184,26,122
127,84,97,37,3,-152,-74,-157,21,126
146,84,103,55,18,-84,-36,-46,26,131
169,95,132,72,28,-19,-10,101,83,149
110,63,100,42,12,-25,13,330,111,90
-11,27,43,1,-33,-77,14,318,76,-21
-79,22,38,4,-29,-51,17,166,49,-60
-56,22,46,14,-12,-40,-4,76,50,-46
1,28,74,46,43,-35,33,64,64,-7
78,19,52,37,61,-50,185,158,133,60
127,24,26,-12,-29,-54,244,149,182,111
119,41,17,-22,-107,151,207,22,128,83
79,18,-76,-21,-107,469,168,-96,32,26
35,0,-36,-12,-70,597,141,-98,5,12
21,-11,-29,-28,-117,444,112,-27,12,-3
25,-43,-56,-57,-156,186,128,-20,1,3
31,-88,-85,-88,-86,16,241,-34,-32,22
31,-91,-81,-65,72,-37,377,-115,-93,4
1,-75,-44,-1,167,-55,260,-235,-169,-58
25,-83,-34,43,156,-140,-86,-311,-196,-44
128,-56,-34,23,39,-311,-415,-252,-134,75
148,-26,-27,-15,-64,-371,-441,-85,-78,132
76,27,38,6,-107,-279,-485,13,-30,126
69,56,67,-29,-205,-186,-433,83,27,166
121,81,49,-107,-324,-128,-244,222,61,175
60,54,-17,-206,-451,-120,-148,246,-4,17
-147,-108,-156,-377,-570,-187,-315,-88,-196,-182
-241,-179,-214,-441,-500,-220,-525,-383,-319,-294
-113,-33,-80,-270,-273,-88,-203,-439,-313,-224
-40,24,11,10,99,8,172,-331,-317,-150
-115,-46,-17,188,372,-66,381,-125,-380,-215
-214,-159,-102,130,284,-159,543,105,-346,-318
-156,-129,-97,31,180,-50,499,120,-73,-214
66,109,116,154,301,222,78,-75,141,26
225,304,314,302,471,236,-305,-27,315,206
164,241,294,303,471,277,388,314,444,238
48,74,136,218,348,388,846,613,381,197
22,-19,27,130,231,396,488,747,342,197
4,20,74,122,238,512,81,587,315,174
-29,67,87,102,164,570,-167,344,214,75
-81,-3,4,4,54,488,-246,201,79,-39
-171,-206,-202,-140,-68,333,-170,72,13,-84
-197,-243,-224,-171,-90,152,-97,-30,-99,-128
-174,-119,-68,-90,14,-52,-81,12,-257,-163
-95,-8,34,-18,82,-211,-75,120,-249,-94
-80,-39,-21,-26,-19,-285,-113,232,-134,-38
-95,-107,-98,-87,-141,-399,-213,84,13,1
9,-44,-21,-113,-281,-543,-291,-135,129,122
157,75,107,-107,-360,-543,-318,-259,186,245
281,164,175,-85,-392,-443,-250,-287,184,317
387,227,197,-105,-429,-319,-111,-228,124,312
334,221,215,-149,-432,-204,0,-159,77,217
251,232,201,-153,-302,-99,44,-111,52,126
172,190,155,-42,-36,0,56,-135,12,76
44,72,68,156,205,-18,7,-289,-95,-19
-89,-78,-51,284,457,-66,-61,-371,-208,-145
-152,-155,-95,267,419,-81,-80,-328,-229,-155
-99,-91,-13,245,333,-75,-83,-224,-181,-100
15,4,44,194,265,-124,-139,0,-70,-33
8,-15,-25,34,118,-210,-147,203,28,-56
22,-128,-147,-103,-13,-211,-140,259,102,26
39,-122,-104,-59,9,-106,-39,207,207,141
-62,12,58,72,82,5,0,-60,75,32
-60,79,130,130,106,25,-98,-268,-197,-27
27,12,65,105,81,15,-124,-258,-205,39
3,64,105,142,109,35,-83,-191,-40,-1
32,72,113,118,76,32,-73,-104,7,-11
84,15,55,50,9,37,-19,-13,56,12
75,21,48,22,-2,52,27,15,47,-20
13,13,24,9,22,60,51,24,32,-57
-48,28,25,12,25,74,90,28,34,-55
-87,-2,-10,2,2,73,189,49,70,2
-46,-59,-39,-12,-35,53,223,64,118,76
6,16,24,21,-34,50,210,36,71,19
-15,11,23,23,-33,51,146,6,4,-38
-5,35,32,16,-23,49,1,-27,-36,-45
24,61,45,15,-7,33,-122,-36,-54,-38
69,38,-21,-4,-9,-5,-104,24,-18,-15
97,-28,-64,-24,0,47,19,108,55,48
145,-30,-64,-31,6,206,337,110,72,97
99,85,-45,2,22,301,491,53,17,67
101,74,-12,-17,0,251,330,-36,-37,31
111,-26,-71,-118,-103,65,86,-262,-126,-24
54,-72,-119,-167,-140,-55,-128,-472,-193,-42
-3,-51,-103,-152,-107,-73,-301,-489,-187,-12
-153,-9,-34,-79,-71,-74,-381,-146,-107,-7
-369,-79,-69,-101,-104,-146,-273,456,27,-59
-364,-130,-111,-123,-116,-215,-182,735,149,-70
-196,-30,-16,-4,-1,-114,-82,362,141,-15
-50,71,32,89,91,10,-17,36,69,52
-40,37,25,67,87,28,-34,-6,48,72
-17,30,17,32,55,-5,-94,-11,3,71
13,46,-29,0,23,-21,-113,-7,-40,75
-4,37,-20,-15,0,-26,-80,20,-47,45
-11,48,11,-27,-22,-26,-41,31,-52,31
-8,62,9,-40,-21,-51,-17,25,-40,40
0,35,-10,-46,-20,-21,30,116,83,61
-9,5,-33,-53,-22,50,102,220,231,50
37,57,17,-32,11,85,202,136,193,8
38,62,35,-4,43,112,366,99,109,-29
-12,18,12,27,73,146,334,84,72,-94
33,11,-17,11,54,171,199,46,35,-76
116,-23,-75,-61,-10,182,79,43,66,80
40,37,-42,-31,14,172,-1,0,44,43
-11,99,-5,54,69,122,-33,-48,-24,-77
7,84,42,53,60,32,-75,-64,-51,-73
-6,48,22,16,43,-45,-83,-43,-51,-42
-38,-1,-10,-14,9,-67,-29,5,-55,-43
-52,-21,-31,-38,-18,-75,-14,8,-59,-44
-85,-46,-78,-74,-46,-127,-148,-134,-115,-41
-105,-42,-74,-61,-24,-124,-202,-262,-196,-60
-12,25,-25,-24,28,-39,-105,-218,-221,-31
103,62,-21,-30,26,14,53,-52,-165,42
103,46,-44,-67,-33,-15,194,251,-79,41
-24,15,-68,-102,-101,-81,186,539,-20,-69
-92,34,-40,-60,-72,-70,64,472,117,-62
-95,50,-52,-4,1,-39,-42,168,111,-3
-63,80,-11,44,49,-23,-69,-11,55,47
27,87,75,92,102,-22,-92,-4,64,88
107,25,66,61,90,-34,-76,37,66,78
92,-30,-7,-5,36,-18,-1,13,42,60
117,12,24,15,45,48,52,-66,-22,35
126,30,81,75,66,93,66,-56,-22,-8
41,-51,40,82,70,105,121,32,68,-17
93,-30,35,77,78,142,278,13,161,-1
143,-36,-11,55,68,65,384,49,242,28
162,-32,-3,45,56,-93,454,69,214,85
116,50,75,75,36,24,391,-28,84,64
-39,22,-53,-5,-34,436,204,-123,-46,-86
-197,-147,-316,-215,-141,870,-140,-298,-250,-244
-218,-238,-329,-296,-196,975,-245,-529,-361,-185
-178,-242,-254,-278,-226,642,47,-707,-396,-171
-190,-224,-270,-316,-316,112,518,-709,-404,-263
-194,-209,-213,-286,-169,-138,658,-468,-382,-287
-118,-14,-17,-118,40,-111,604,86,-264,-220
-38,114,90,-86,-174,-184,294,674,-96,-108
41,134,97,-173,-447,-452,-205,670,-30,29
75,109,78,-238,-467,-731,-472,267,-60,107
69,57,90,-112,-200,-667,-518,-147,-141,173
78,97,185,106,148,-289,-560,-418,-95,231
78,86,180,194,389,10,-123,-438,77,250
-182,-196,-180,-101,147,-171,94,-171,34,49
-466,-529,-543,-409,-301,-551,-318,-414,-353,-242
-480,-559,-574,-529,-593,-636,-505,-1081,-838,-424
-208,-180,-228,-370,-438,-350,-281,-1019,-877,-229
-64,66,82,-2,-38,-126,60,185,-608,-36
-382,-204,-92,181,309,-170,386,1083,-487,-296
-550,-346,-220,179,294,-78,620,1046,-193,-399
-338,-200,-64,163,173,141,416,440,105,-154
-22,-13,86,265,207,202,-245,5,441,128
151,66,112,216,120,45,-415,188,753,290
284,221,198,231,216,24,-289,-44,728,320
359,274,240,305,439,208,-130,-191,510,310
292,240,213,278,439,424,322,-197,286,252
180,346,251,235,344,443,808,-134,-22,61
349,432,270,154,78,293,439,-123,-166,2
525,379,216,66,-89,46,-337,98,-130,20
170,52,-53,-120,-172,-230,-479,593,-28,-159
-125,-201,-239,-205,-118,-281,-311,1112,197,-250
31,-75,-139,-119,-51,-326,-386,1175,300,-83
187,53,-41,-26,-143,-398,-520,588,137,103
179,160,122,146,-75,-232,-392,-380,24,139
35,125,143,145,-54,-55,132,-913,-77,127
-156,-6,29,32,-29,283,997,-332,-173,84
-165,43,67,84,222,717,1252,264,12,28
-114,69,85,104,374,839,521,52,131,13
-207,-81,-46,1,196,433,-421,-475,129,-4
-389,-348,-297,-222,-195,-80,-677,-777,98,-143
-415,-429,-389,-330,-251,-205,-551,-449,99,-140
-327,-321,-282,-245,-191,-206,-766,663,-185,9
-380,-375,-286,-301,-344,-429,-1009,1282,-343,-40
-512,-492,-397,-421,-434,-475,-583,460,-315,-509
-371,-269,-147,-184,-139,-234,-166,-442,-192,-681
-97,95,238,190,326,28,453,-711,246,-192
154,322,462,376,472,84,1196,-11,645,485
191,336,432,351,420,-3,1368,940,554,591
81,232,285,217,246,-232,875,942,282,189
172,281,302,238,187,-131,19,22,95,-5
197,231,224,164,200,214,-886,-725,100,-30
106,85,74,28,137,432,-835,-706,129,-104
133,-39,6,30,79,523,-162,-303,143,0
190,-16,52,107,97,538,465,-147,122,161
265,219,235,211,230,430,305,-229,132,239
293,280,332,270,236,153,-421,-249,212,263
239,207,259,173,52,-86,-728,-247,169,237
90,78,103,18,-102,-165,-415,-256,50,122
29,25,47,-13,-140,-292,-252,-231,-1,64
156,111,114,48,-104,-512,-258,-157,37,137
298,221,198,112,-31,-469,-223,-72,94,213
364,230,180,60,-70,-337,-194,-20,130,233
373,277,198,59,-86,-268,-178,-14,111,185
254,241,186,65,-28,-169,-125,-2,78,114
153,118,106,29,-26,-111,-96,41,114,148
111,86,65,34,-29,-83,-83,35,100,137
52,51,97,101,1,-19,-59,17,64,70
24,20,120,137,26,17,-64,5,37,38
62,84,127,138,42,-50,22,14,31,31
57,76,36,151,106,-112,254,59,19,-11
76,-22,-33,107,124,39,485,114,40,46
168,-10,-6,76,94,440,511,105,41,133
126,52,-57,39,53,883,341,-3,-19,88
79,92,-80,-22,-34,925,260,-212,-79,72
33,15,-136,-78,-122,486,138,-303,-73,107
-148,-149,-343,-170,-185,43,-21,-182,-147,-44
-370,-305,-398,-297,-251,-213,-247,279,-255,-314
-438,-422,-442,-421,-320,-368,-380,594,-277,-434
-238,-239,-294,-290,-171,-401,-376,600,-120,-319
5,30,-22,-27,107,-374,-287,277,-24,-100
186,231,111,93,130,-355,-205,57,76,140
209,274,148,46,27,-357,-209,184,206,268
54,84,-10,-128,-109,-337,-95,582,317,247
-131,-116,-185,-256,-220,-287,-129,375,37,54
-365,-119,-164,-259,-301,-266,83,-303,-450,-262
-339,-109,-109,-209,-308,-172,572,-811,-522,-207
-169,-27,5,-41,-173,1,650,-1165,-406,-41
95,157,199,163,96,239,229,-736,-96,143
324,284,261,252,342,342,-104,184,161,256
72,-25,-50,-4,120,111,90,366,-290,-16
-117,-197,-185,-116,-27,44,268,459,-578,-186
-99,-197,-187,-101,107,60,305,852,-578,-187
-76,-165,-187,-44,154,-11,139,1121,-408,-162
-53,-79,-145,9,78,-33,183,970,-121,-54
-61,-38,-108,0,71,67,403,-227,-18,10
-65,-71,-110,-65,30,77,254,-1121,62,7
-107,-104,-126,-107,-1,44,9,-846,399,-16
-122,-82,-66,-14,55,29,236,-269,531,25
-184,-66,-17,38,-9,-91,637,121,435,-21
-239,-96,-23,77,-47,36,958,0,217,-104
-92,-1,53,177,30,450,819,-493,75,7
38,63,107,205,68,794,-5,-756,91,129
12,20,86,141,39,747,-589,-535,107,88
-2,28,47,57,45,327,-776,-74,195,88
11,60,62,37,208,-55,-1014,549,245,113
-126,-46,-56,-55,154,-339,-807,481,92,-46
-226,-125,-172,-117,-22,-506,-334,-228,-225,-218
-142,-20,-103,-5,-4,-516,-331,-628,-464,-225
-126,-67,-60,-41,-65,-440,-459,-69,-453,-162
-93,-76,-33,-53,-67,-201,-493,583,-259,-114
107,140,180,117,133,214,-72,340,153,94
328,272,248,194,238,496,747,248,407,344
315,130,78,101,61,233,689,382,246,161
224,-27,-139,3,-15,-102,481,30,52,52
46,-116,-136,-6,45,-163,319,-296,-279,-126
96,-85,-14,61,220,180,299,-305,-357,-114
113,-172,-134,-51,228,626,288,-19,-172,34
84,-189,-224,-152,14,787,-139,242,40,171
115,29,-85,-104,-62,691,-153,251,345,192
82,175,15,-57,-56,490,154,30,352,106
-79,19,-69,-194,-152,235,-72,-247,-44,-33
-248,-229,-290,-426,-349,-168,-524,-382,-353,-131
-576,-507,-561,-690,-601,-816,-811,8,-512,-345
-733,-719,-708,-764,-720,-1225,-463,364,-419,-448
-323,-389,-351,-412,-497,-987,295,78,-106,-172
174,175,212,134,23,-348,389,-699,-72,150
470,501,573,494,386,23,-355,-576,110,466
490,494,593,534,400,-16,-838,-734,146,579
340,354,435,362,193,-110,-375,-630,-172,476
229,317,410,304,103,-66,161,1324,-256,346
-12,100,221,223,14,-37,444,2214,-234,125
-156,-110,-18,74,-70,-72,308,729,-67,47
-97,-105,21,68,8,6,-55,-447,231,123
152,106,181,181,137,-27,-539,-31,705,243
255,214,110,95,38,-292,-939,184,628,214
318,357,163,138,99,-215,-604,3,398,196
279,354,166,181,156,-23,82,107,355,110
16,55,-75,-20,10,-11,398,298,213,-109
5,-26,-22,-36,-21,0,152,68,124,-92
209,35,73,22,3,38,-106,-295,214,209
155,-119,-54,-68,-81,80,98,-677,90,188
19,-268,-155,-127,-112,119,554,-831,-213,-57
-198,-469,-351,-250,-213,20,1042,-130,-408,-293
-350,-422,-323,-241,-169,-8,1020,516,-546,-514
-124,-133,23,58,138,279,559,97,-583,-333
309,214,341,331,289,404,-270,-346,-103,196
400,458,310,209,0,33,-652,-36,317,261
26,180,-101,-287,-427,-308,-294,-588,-8,-193
-281,-272,-382,-514,-491,-252,269,-642,-351,-431
-463,-450,-431,-470,-372,-50,241,-312,-613,-460
-656,-557,-508,-525,-407,-18,149,-369,-955,-459
-763,-563,-510,-523,-381,-119,256,-150,-910,-551
-519,-448,-405,-398,-303,-132,819,-228,-922,-513
-103,-244,-256,-233,-239,-84,1277,-427,-702,-237
93,124,229,122,-3,-6,552,145,284,291
