-73,-31,0,-21,-12,0,51,12,86,1
-76,-30,-27,-29,-12,5,48,22,92,10
-60,-34,-40,-58,-24,4,40,31,56,20
-41,-4,-24,-22,-21,4,35,19,76,37
-10,26,-18,14,-19,9,42,21,124,59
-11,17,-19,20,-20,9,44,34,131,73
-4,32,15,8,-5,6,47,29,98,47
21,50,33,16,4,15,11,20,69,2
0,68,-6,18,17,23,0,9,55,-34
57,24,-32,-5,8,13,20,12,23,-36
113,0,8,-7,-2,-3,14,10,-6,-31
77,-8,-25,0,-6,2,-8,8,-25,-17
54,-18,-75,-17,-15,2,-14,-2,-41,-21
42,-33,-8,-16,-15,0,-10,1,-41,-39
31,-10,34,18,-1,2,-19,6,-22,-29
29,5,44,39,6,7,-37,7,-22,-24
26,9,42,25,0,11,-43,11,-31,-25
61,20,30,17,-9,3,-31,10,-18,-12
75,4,-34,15,-5,8,-9,17,-9,-6
37,-6,-30,-19,0,9,2,22,-17,-19
7,-11,-4,-57,-11,10,16,25,-36,-30
5,-1,11,-26,-5,21,21,27,-8,-1
19,4,-3,12,2,22,19,29,29,16
29,17,-100,16,-11,12,8,23,29,15
14,6,-120,-13,-26,0,0,11,-8,2
-3,-1,6,-5,-11,-2,16,8,38,9
-1,4,43,-2,-5,-5,18,0,62,13
-1,-20,5,-39,-13,5,-4,-1,-2,5
-9,-9,29,-17,0,-3,-37,-2,20,5
-31,-15,44,4,5,-16,-69,-1,-17,3
-49,-180,-83,-89,-43,-116,-324,-27,-718,-23
-36,-244,-141,-149,-80,-159,-409,-32,-984,-22
11,-70,-27,-61,-34,-35,-100,2,-156,24
34,-14,30,-17,-8,2,-27,0,67,48
20,-3,32,2,-4,17,-10,15,102,59
-8,14,33,0,8,19,32,22,104,42
-23,32,43,23,6,22,45,24,92,21
-35,81,92,60,-29,27,55,18,109,14
-46,112,83,41,-82,24,63,18,107,9
-104,84,64,22,-102,19,61,24,97,-8
-199,62,26,28,-77,16,49,35,106,-35
-306,29,-2,47,11,18,41,32,98,-42
-334,10,0,11,10,15,21,33,88,-33
-143,9,-25,-8,6,14,6,16,102,14
107,9,-21,34,66,-2,-13,-5,110,50
114,44,37,83,109,-5,-25,-20,76,13
156,20,-4,74,91,12,0,-5,60,-25
167,-12,7,46,85,23,4,-6,68,-32
139,-14,20,16,33,4,-12,-8,30,-27
100,-47,-12,4,-4,-47,-65,-9,-156,-22
37,-32,-12,24,-2,-26,-21,-7,-57,-10
21,-13,-12,6,-15,-22,17,-13,-31,-8
-34,-41,-37,-19,-19,-42,-28,-6,-177,-1
-63,-35,-30,3,-8,-8,-22,9,-80,40
-3,-22,-27,16,3,-10,-30,8,-94,45
-86,33,13,27,29,10,26,11,45,-7
-174,49,22,6,11,-1,13,-5,21,-21
-230,71,47,38,-3,-10,-16,-13,26,-16
-284,80,81,80,16,-4,-29,-19,24,-28
-167,83,75,83,21,-3,-29,-29,3,-26
23,79,-22,62,20,3,-27,-25,-33,-39
143,58,-85,56,24,11,-14,-25,-11,-28
147,24,-20,33,11,8,-6,-21,-3,-36
82,3,11,12,6,16,-10,-13,-9,-9
34,24,46,46,37,42,4,7,57,51
23,-2,46,27,34,42,19,18,52,41
-7,-17,26,0,-7,21,10,22,63,20
-20,-13,12,-34,-43,-3,0,29,55,22
-56,-26,-4,-39,-48,-6,19,43,53,22
-83,-19,-30,-24,-38,1,34,40,75,21
-28,2,-125,-32,-42,0,29,29,75,30
31,0,-171,-43,-53,1,25,28,63,58
54,4,-100,-20,-42,10,25,26,88,85
30,-12,5,-2,-19,7,26,20,93,85
37,-11,15,-23,-15,-16,-8,2,-24,55
89,-28,-14,-56,-60,-46,-81,-21,-192,14
81,3,22,-9,-51,-8,-15,-3,13,17
14,-27,22,7,-12,-8,-33,-3,-110,-11
-5,-41,20,25,46,-21,-63,-21,-179,-38
18,-9,37,43,95,-6,-24,-27,-48,-37
-31,-5,33,51,76,-2,0,-13,5,-39
-92,-13,-17,36,50,-10,14,2,19,-96
-97,-12,-22,-12,26,-25,5,1,-4,-99
-72,-25,9,-9,18,-11,14,20,21,-75
-13,-24,30,21,26,12,18,31,63,-46
-39,-26,38,39,41,31,37,32,50,-36
-67,-39,14,22,40,31,57,31,22,-52
-34,-54,-21,2,20,33,54,36,53,-40
-4,-63,-48,1,5,37,59,33,63,-17
20,-59,-72,-25,-12,38,52,39,37,-12
51,-42,-24,-2,-7,26,44,46,74,22
63,-4,74,20,-26,6,32,34,98,49
-7,32,161,15,-39,-12,12,-6,47,-24
-33,18,129,17,-28,-3,6,-15,35,-58
-3,-10,78,6,-26,-2,9,6,61,-23
60,7,28,-25,-29,-5,5,6,52,10
194,60,2,-49,-45,-16,-7,-14,8,7
302,50,-20,-62,-49,-40,-31,-36,-26,19
310,-18,-28,-39,-24,-50,-43,-33,-11,53
221,-14,20,-13,-12,-54,-46,-38,-16,46
152,7,27,-31,-22,-40,-43,-33,-48,39
127,14,15,-40,-26,-43,-44,-21,-53,43
-8,32,-1,0,-13,-40,-28,-22,-36,4
-244,36,35,17,15,-20,-1,-4,-44,-66
-463,12,53,0,32,3,44,24,-78,-111
-398,15,-17,-22,14,4,54,16,-99,-103
-237,18,-87,-37,2,1,40,-3,-88,-78
-166,-5,-34,-48,4,9,47,-8,-78,-61
-72,-28,-31,-59,0,8,29,-14,-77,-44
-4,-44,-28,-54,-36,-4,7,-27,-88,-39
-29,-35,-4,-44,-35,-1,5,-21,-74,-46
-73,-47,-9,-50,-37,1,6,-14,-37,-40
-89,-71,-43,-55,-49,-22,-8,-10,-10,-27
-50,-75,-49,-60,-61,-29,-16,-4,10,-8
-6,-52,-43,-80,-56,-40,0,0,9,0
3,-23,-64,-71,-29,-23,15,6,16,-8
-3,-17,-51,-39,-15,5,20,1,38,12
23,-14,-24,-47,-34,-10,27,3,50,30
105,3,-27,-58,-58,-24,35,7,60,51
110,13,-35,-58,-59,-33,23,6,48,55
-29,12,-85,-46,-28,-22,-19,-7,31,38
-172,-4,-85,-29,-24,-20,-38,-29,13,26
-181,-5,-33,-32,-41,-37,-28,-38,25,39
-18,13,-12,-34,-42,-35,-23,-33,24,31
105,10,-11,-30,-41,-17,-23,-24,8,29
122,8,-17,-11,-31,6,6,-1,21,41
195,3,-12,32,13,29,34,21,72,39
124,-27,3,66,63,39,28,19,125,48
14,-45,10,64,85,32,15,-1,100,55
-254,-41,3,48,60,16,12,-8,39,20
-391,-21,13,54,25,10,1,-8,5,12
-103,10,40,74,32,33,15,23,29,1
62,14,48,75,20,66,28,37,28,-10
32,-4,16,57,-10,57,27,23,11,-20
62,0,-38,50,-48,44,16,11,16,-6
96,-30,-110,15,-29,1,-44,7,-151,-6
89,-31,-75,-8,72,-5,-43,9,-160,-23
61,-4,28,22,131,-1,-13,2,1,-16
57,-9,43,66,117,-8,-31,-25,15,-14
41,-20,26,74,42,-16,-54,-28,3,-5
11,-14,19,52,0,-25,-57,-8,4,15
1,20,42,49,36,-10,-53,-15,23,12
6,27,20,34,37,-17,-38,-29,13,15
43,17,2,22,7,-16,-35,-32,26,64
89,-10,-27,-25,-24,-19,-42,-30,25,108
103,-60,-62,-92,-46,-17,-33,-22,-14,114
102,-62,-114,-108,-57,-28,-33,-26,-18,115
103,-17,-130,-53,-47,-41,-58,-38,-1,101
85,-4,-70,-30,-45,-30,-27,-27,17,104
41,-9,-20,-16,-36,-16,-5,-1,52,97
13,10,36,10,-15,11,-7,4,53,50
68,31,57,19,-3,20,15,14,46,5
31,73,76,22,-5,14,50,5,40,-29
-73,88,95,25,-14,13,40,-3,8,-60
-53,87,112,31,-21,-11,-1,-11,17,-34
62,83,110,40,-32,-18,-32,-21,50,44
174,78,83,43,-31,-3,-15,0,61,103
146,30,40,40,-20,6,-29,28,-45,90
-29,-26,0,9,-16,5,-34,35,-152,0
-133,-23,47,15,0,21,36,42,1,-52
-149,-26,32,26,16,21,11,35,15,-54
-175,-27,16,45,62,29,-22,16,-16,-85
-180,-54,5,9,36,35,-21,21,-62,-138
-11,-53,-35,-80,-49,9,-37,17,-83,-66
93,-56,-41,-83,-81,7,-18,12,-38,19
111,-38,-12,-65,-71,14,-4,16,-16,45
179,-14,11,-32,-71,13,-16,19,16,77
261,-11,3,-44,-59,20,-19,11,12,92
311,-29,-40,-57,-32,12,7,6,-8,104
279,-3,-39,-39,-12,2,13,9,24,118
114,6,-28,-15,20,0,25,12,42,61
-114,9,-32,-27,-6,10,29,10,31,-13
-230,17,-45,-67,-43,4,3,6,-15,-43
-157,26,-45,-64,-31,9,-39,-13,-41,-20
-128,36,-41,-49,-4,1,-33,-18,-42,-11
-157,30,-9,-8,2,-1,-25,-18,-13,-26
-93,8,-5,38,24,-2,-17,-15,41,10
-5,-6,19,66,68,5,-4,-17,53,32
11,-1,56,42,54,16,-1,-14,22,-7
-163,23,75,23,10,10,13,-2,25,-49
-287,15,92,69,42,31,42,27,77,-80
-283,5,108,109,79,43,77,38,74,-157
-150,12,91,118,63,39,74,29,37,-190
-63,11,28,62,23,19,40,20,20,-140
83,-7,27,-12,-21,8,11,16,-3,-63
191,-47,3,-35,-87,6,-13,7,-3,-5
52,-70,-8,-46,-119,0,5,5,-16,-8
-90,-63,13,-21,-151,16,38,34,38,15
-107,-22,40,4,-114,19,40,55,42,36
-160,0,68,48,41,39,41,53,5,38
-286,-17,50,59,178,70,46,48,-5,26
-272,-32,25,65,182,54,27,27,-8,11
-128,-22,1,50,90,22,-5,-7,-34,32
-39,-24,-56,-38,-24,-13,-24,-14,-107,16
-13,-37,-86,-96,-82,-24,2,-24,-177,-36
100,-19,-92,-117,-134,-14,40,-16,-179,-3
135,-29,-104,-121,-180,-33,39,-34,-120,124
99,-71,-150,-123,-173,-75,83,-32,-123,211
66,-64,-158,-90,-150,-65,358,-20,-109,234
107,0,-28,-34,-89,-62,352,-59,-56,224
252,106,79,73,39,-45,114,-11,76,190
405,157,78,90,86,-25,-5,23,135,35
497,154,39,19,39,-4,-43,43,88,-116
500,203,86,40,24,57,-226,20,146,-79
374,258,74,148,144,81,-360,-82,118,40
237,236,105,143,177,23,-244,-118,56,107
67,142,42,38,57,-60,-205,-57,-1,49
-55,54,4,1,20,-63,-189,-53,-32,-71
-228,11,29,53,68,0,-113,-21,0,-200
-327,-40,-6,61,94,47,-39,20,18,-255
-223,-145,-96,40,111,44,-33,28,37,-136
-225,-188,-25,79,120,27,-53,-25,24,-46
-144,-120,35,96,71,-1,-72,-49,11,-14
-100,-96,29,60,18,-6,-66,-30,11,-17
-224,-117,1,22,-4,6,-40,-11,-20,-71
-281,-103,-70,-5,-7,2,-20,-7,-55,-103
-119,-70,-89,27,4,24,34,17,-8,-101
51,-64,-38,46,28,46,65,39,11,-99
76,-87,-98,21,29,29,66,38,-3,-110
97,-101,-157,-53,-16,-9,50,18,-66,-107
98,-70,-34,-34,-24,-17,43,12,-52,-46
138,-36,-2,4,-20,-17,13,5,-38,5
35,4,-78,-17,-32,-17,-13,8,-65,5
-107,58,-29,8,-33,-14,-17,16,-26,4
2,69,79,-4,-62,-49,-55,-23,-15,12
107,28,14,-43,-91,-81,-69,-38,-6,37
243,32,-81,-66,-102,-78,-75,-33,38,141
323,43,2,-85,-64,-85,-89,-43,26,194
152,85,67,-49,-11,-83,-63,-33,24,177
-126,134,93,33,6,-27,16,9,77,143
-233,120,153,35,-2,22,75,63,138,187
-183,68,113,-4,-63,27,73,83,140,260
-35,0,30,-42,-73,46,51,34,72,270
118,-68,-8,-25,-52,71,41,-135,21,203
226,-50,-23,-26,-46,47,2,-271,-22,186
269,-34,-33,-49,-19,22,4,-213,-63,140
229,-22,-18,-64,-7,23,39,-44,-50,29
-70,2,54,9,66,78,65,148,22,-111
-478,13,87,100,139,86,5,279,-19,-224
-665,-23,11,82,-39,45,9,222,-41,-276
-656,-63,3,-22,-238,33,86,181,-17,-272
-519,-112,31,-14,-255,39,116,105,47,-173
-378,-160,26,25,-122,60,101,56,46,-138
-201,-150,11,49,124,72,69,33,-26,-200
-87,-122,5,82,284,47,43,25,-52,-235
-60,-108,28,104,314,12,24,15,-56,-262
-100,-99,37,127,313,-9,35,6,-83,-322
-64,-70,33,89,108,-35,22,8,-90,-289
24,-26,50,8,-67,-27,61,1,-27,-160
54,-41,28,-44,-75,-22,152,-134,-34,-72
123,-25,1,-101,-104,-21,182,-336,-76,3
242,12,-45,-141,-141,-46,106,-433,-186,72
407,8,-141,-222,-183,-89,-46,-388,-325,116
474,6,-255,-316,-260,-167,-362,-161,-255,122
299,-2,-304,-303,-233,-267,-557,143,-347,12
132,4,-226,-139,-1,-177,139,270,-324,33
174,77,-61,-35,116,0,843,-27,-337,132
-16,59,-59,-63,-13,-35,1004,-248,-472,3
-295,26,-130,-103,-91,-111,634,-230,-390,-117
-35,55,51,41,46,23,1,-30,-128,81
422,23,112,105,114,59,-702,412,342,422
179,-40,61,82,152,31,-367,624,610,449
-110,-71,4,86,181,6,91,735,614,271
139,-12,-15,32,104,-79,-158,565,463,234
278,68,10,15,43,-133,-346,-105,172,208
333,106,23,15,7,-139,-400,-428,78,249
459,99,63,35,9,-120,-380,-388,130,347
430,102,62,25,3,-99,-307,-268,102,316
-11,36,35,-8,-19,-67,-224,-160,33,80
-324,-40,33,74,45,25,-120,-75,-15,-265
-362,-67,75,166,126,103,-19,9,17,-453
-232,-152,125,179,163,158,74,83,64,-438
-163,-187,31,165,163,191,86,96,68,-306
-478,-162,-24,146,127,134,50,73,69,-137
-716,-194,12,85,71,70,19,57,60,-64
-570,-165,-23,45,37,64,15,71,61,-111
-388,-130,-38,17,13,61,37,102,88,-137
-177,-91,36,20,-6,25,15,53,78,-88
56,36,118,58,-2,17,-3,0,27,-74
63,88,129,89,42,64,42,34,21,-129
-8,55,107,105,76,110,86,77,28,-211
-83,7,127,105,78,96,76,75,14,-197
-202,-84,21,45,31,59,-13,43,-173,-174
-227,-63,50,-22,-14,40,-3,17,-65,-103
-256,-66,36,-57,-51,8,-53,-20,-149,-41
-165,-46,33,-35,-57,2,-14,-47,-65,28
129,-5,24,-40,-65,-2,16,-37,42,122
279,-7,8,-59,-65,-1,11,85,-15,157
465,38,35,-30,-58,-8,5,191,-56,207
796,96,40,-43,-112,-88,-100,104,-78,301
943,94,-65,-127,-201,-167,-116,-262,-123,325
715,112,-71,-149,-206,-163,-38,-759,-200,311
359,122,39,-91,-175,-131,20,-1154,-379,108
129,13,-18,-157,-201,-133,49,-854,-413,7
0,-97,-157,-302,-332,-253,-28,82,-342,-95
-350,-15,-90,-242,-308,-266,-55,806,-194,-194
-738,219,168,48,-19,-1,119,738,-31,-86
-301,319,262,222,181,200,233,199,38,24
60,126,120,181,186,234,256,-65,83,141
43,-68,-29,77,107,160,139,-56,212,265
150,-55,-49,47,59,90,-66,-30,469,316
233,-22,-27,-6,-14,28,-173,20,306,310
187,20,-28,-44,-71,-29,-165,129,189,177
271,58,-9,-45,-87,-43,-134,101,108,10
339,7,34,3,-37,46,-33,57,41,-84
557,66,119,74,29,136,168,52,61,3
746,163,176,105,75,136,462,34,139,277
390,260,214,145,124,101,348,-49,178,400
-225,193,157,105,78,0,-4,-45,125,271
-839,10,35,10,0,-12,-143,186,151,-1
-737,-98,-66,-54,-54,31,-191,259,156,-53
-267,-160,-190,-122,-130,-40,-384,124,-2,-38
110,-196,-197,-123,-130,-89,-362,161,-53,-27
712,-190,-207,-92,-92,-103,-195,351,-24,-30
672,-184,-107,-57,-69,-86,-32,227,-26,-137
-76,-143,-23,-28,-48,-63,155,-39,-162,-341
-548,24,-11,-20,-15,-26,167,-273,-337,-578
-349,177,4,60,44,3,-18,-350,-199,-452
-233,100,-9,73,44,-25,-138,-216,-4,-159
-49,5,19,60,41,-22,-122,-56,-70,-99
200,54,108,86,61,29,2,-74,33,-170
177,12,111,83,57,47,54,-54,29,-243
22,-31,82,28,36,44,45,-26,2,-234
46,16,81,23,5,1,-27,-40,-5,-65
286,25,13,36,-3,-45,-63,-50,26,134
518,68,-93,-3,-41,-88,-90,-85,26,236
489,175,-65,0,-62,-89,-100,-102,19,254
51,95,18,12,-14,-36,-25,-24,97,262
-420,-105,6,-7,42,47,45,69,108,184
-833,-158,45,56,128,121,65,102,74,-85
-608,-62,109,151,182,144,62,62,32,-273
-140,-64,60,118,148,123,81,72,69,-145
133,-89,17,60,91,101,103,91,128,45
-54,-138,-45,-6,34,59,83,63,127,119
-586,-107,-25,-20,19,27,42,15,115,87
-646,-66,22,24,51,40,64,34,122,62
-377,-93,16,22,52,49,128,97,111,-26
-396,-122,-19,-3,52,67,121,106,36,-117
-77,-83,23,49,105,99,123,106,37,-81
163,-40,22,75,101,82,106,80,42,-18
255,-13,-13,20,64,55,58,17,13,58
245,-17,-45,-41,23,35,49,-19,-20,62
29,45,-32,-45,-1,17,37,-31,1,31
0,143,8,-53,-8,0,18,-67,-7,18
126,203,1,-73,-27,-24,-1,-62,-64,4
361,344,14,-89,-61,-61,-43,-72,-103,51
707,466,81,-68,-76,-93,-69,-93,-124,165
812,343,66,-64,-58,-64,-45,-25,-109,268
658,113,-4,-60,-40,-29,-27,107,-71,323
686,-10,10,-79,-64,-44,-48,172,-8,444
688,-30,18,-76,-65,-63,-83,131,90,466
346,33,45,-29,-20,-57,-107,56,95,242
329,71,-4,-63,-60,-88,-132,-6,65,160
523,27,-82,-104,-117,-102,-114,-63,54,243
60,-131,-144,-112,-120,-97,-44,-94,-26,59
-977,-297,-114,-17,12,37,65,-81,-85,-367
-1115,-355,-42,88,158,202,187,3,-41,-519
-618,-320,-28,100,198,236,190,71,16,-425
-625,-240,1,113,182,202,154,94,59,-306
-557,-138,2,109,149,141,104,77,69,-81
-412,-108,-105,45,88,81,33,36,64,110
-259,-91,-95,-4,43,36,-16,-4,28,156
-335,-77,-37,-3,38,17,-71,-31,57,155
-494,-43,0,6,41,18,-167,-46,207,57
-528,42,62,45,69,71,-141,-40,217,-157
-87,170,117,104,119,128,133,-39,152,-256
181,157,78,63,120,154,441,-40,-6,-191
148,98,1,-1,65,82,261,-134,-177,-250
142,92,-71,-102,-63,-55,-25,-261,-143,-300
133,124,-90,-146,-122,-73,-245,-377,-168,-278
138,225,60,-9,22,76,-421,-469,-122,-138
322,229,162,95,136,178,-60,-244,55,27
626,151,56,13,31,21,209,117,220,175
944,59,-51,-107,-105,-203,-213,358,306,357
1049,31,-84,-95,-90,-208,-387,314,260,226
806,34,-50,-80,-85,-183,-368,142,117,-6
459,28,-105,-121,-113,-165,-230,24,32,7
98,123,-121,-151,-124,-137,-97,-169,-25,76
8,237,-58,-103,-66,-49,-32,-411,-110,8
-311,161,-17,-9,49,50,60,-427,-116,-25
-654,42,-42,-27,28,35,219,-127,-104,36
-738,-151,-151,-100,-50,-50,273,383,-48,41
-339,-217,-152,-79,-21,-8,158,563,93,90
130,-206,-76,-4,71,127,159,205,137,182
81,-208,-5,66,129,168,125,-70,39,134
-242,-134,84,104,129,94,-159,-57,17,81
-260,-78,122,113,141,82,-296,142,105,132
-409,-58,49,33,36,-36,-305,232,129,91
-619,-11,9,-14,-28,-118,-242,36,26,14
-525,96,61,26,9,-64,-168,-76,-9,59
-22,178,151,73,40,-5,-84,42,62,113
20,157,134,23,-8,-33,-70,312,81,88
-63,120,52,-67,-121,-145,-134,340,-4,65
422,152,32,-86,-145,-164,-117,117,-63,166
986,121,-38,-131,-180,-175,-113,-131,-70,383
749,93,-75,-154,-202,-128,-63,-126,-96,527
56,-11,-50,-60,-104,20,76,105,-57,490
-243,-203,-70,-40,-94,38,22,291,35,422
-345,-326,-151,-142,-212,-89,-286,70,-65,192
-367,-329,-231,-190,-232,-133,-132,-479,-317,-287
-636,-345,-236,-174,-142,-42,494,-704,-399,-684
-795,-319,-194,-117,20,21,919,-534,-325,-837
-788,-131,-62,38,228,96,801,-51,-321,-858
-205,156,186,176,271,190,212,717,3,-413
-134,266,303,273,300,192,-263,641,201,-86
-441,161,236,226,232,99,-203,14,52,-83
-87,69,131,145,138,22,-200,-206,112,-35
402,47,36,108,95,25,-118,-39,416,-14
261,46,38,87,82,58,-63,19,206,-94
202,50,89,93,64,55,-58,12,22,28
683,54,63,40,7,7,-81,-9,21,357
1181,47,31,-12,-50,-27,-103,-21,49,642
1206,48,36,-41,-75,-34,-85,-20,58,540
808,104,72,-29,-60,-33,-93,-16,35,254
302,206,147,1,-47,-40,-114,-31,-2,-10
-321,261,203,21,-19,-27,-102,-35,-25,-289
-657,289,241,58,30,11,-37,-48,-52,-483
-403,303,183,41,40,16,0,-56,-40,-398
-267,226,113,-22,5,-3,16,5,-26,-143
-203,99,71,-59,-30,-1,46,179,-20,106
-222,4,86,-31,-15,20,64,293,-17,215
-89,-86,53,-5,-19,-12,-26,200,-1,257
189,-152,9,-11,-51,-72,-78,34,-2,190
291,-92,-24,-37,-65,-109,-25,-70,-39,-1
130,-12,3,-55,-76,-118,0,-185,-67,-78
-482,24,32,-78,-81,-90,8,-223,-96,-197
-1206,-8,43,-65,-43,-36,52,-203,-109,-388
-1320,-88,-1,-59,-2,-9,41,-205,-96,-399
-768,-101,-21,-36,18,1,-20,-155,-76,-229
-442,-17,9,-21,31,30,-25,-73,-14,-90
-415,15,89,49,111,121,74,51,46,28
615,-90,-14,72,159,182,146,124,100,166
770,-159,-209,-11,62,100,81,84,86,179
565,-73,-150,-76,-19,7,3,23,34,161
346,-14,-28,-46,-13,6,-12,-3,-29,58
139,0,18,-37,-14,-12,-21,-42,-43,9
316,77,31,-63,-56,-35,-2,-61,-14,116
602,146,31,-80,-62,-3,85,-47,13,280
714,146,-5,-129,-75,5,243,-49,0,455
670,109,-21,-127,-71,27,512,-59,1,541
536,26,-21,-55,0,85,577,-116,2,452
132,-170,-45,13,84,96,214,-169,-42,217
-412,-235,-21,29,81,-11,-191,-95,-103,-140
-648,-158,37,71,90,19,-304,37,-65,-410
-502,-33,99,122,111,68,-350,55,-7,-382
-434,15,65,50,46,-45,-238,127,70,-328
-412,30,-13,-39,-33,-143,-149,284,97,-365
-332,142,49,-18,-18,18,-57,231,140,-288
-362,245,109,34,31,222,1,130,149,-200
-548,203,80,47,56,249,29,101,103,-223
-313,230,108,15,11,83,-28,18,-8,-210
310,325,74,-18,-63,-137,-116,-101,-107,-95
657,271,-25,-80,-114,-250,-168,-169,-200,-2
675,180,-106,-116,-110,-237,-154,-162,-242,166
433,145,-86,-76,-53,-165,-86,-110,-238,77
113,33,-52,-37,-13,-133,-32,-71,-131,-33
-166,-174,-90,-46,-11,-97,-12,-19,-28,-103
-354,-395,-169,-71,-17,-107,-75,-21,-6,-193
-324,-433,-244,-103,-30,-127,-94,-245,-39,-66
-292,-255,-199,-72,2,-78,100,-414,-82,7
-551,-81,-50,42,91,32,372,-244,-165,-231
-59,-25,-120,-37,7,-25,290,340,-242,-220
864,-2,-182,-194,-131,-170,-121,840,-176,-82
1466,139,-103,-142,-117,-203,-327,524,-5,505
1254,292,34,3,-4,-82,-271,-68,27,693
654,234,57,2,-13,-56,-143,-63,44,392
-570,-78,25,23,57,58,99,89,189,104
-1641,-234,74,124,189,239,540,-92,107,-143
-1270,-181,103,200,255,316,892,-378,-106,-467
-281,-234,-6,106,151,175,560,-488,-195,-570
-396,-374,-122,-24,25,62,118,-347,-303,-616
-455,-288,-92,-36,0,59,-171,-29,-321,-264
-323,-249,-134,-94,-39,17,-331,154,-266,-55
-116,-143,-173,-73,-27,40,207,377,218,-85
-58,123,-37,52,32,-31,61,353,394,-90
12,301,202,183,119,-68,-266,123,146,-128
281,217,99,56,10,-157,-335,5,-33,287
504,128,-28,-77,-98,-159,-227,-10,164,519
494,172,-8,-70,-89,-138,-189,-35,117,371
356,270,84,-2,-54,-117,-176,-69,12,193
-33,243,49,42,-12,-77,-147,-39,-59,81
-422,195,107,61,31,-16,-103,12,-129,36
-600,266,156,68,46,40,4,24,69,-5
-416,186,89,53,56,52,59,42,144,-35
212,161,41,42,53,40,60,35,128,6
