-53,-13,-11,-12,-13,-10,-32,-16,-4,-65
-49,-9,33,11,-17,-1,-29,-13,-7,-44
-25,-24,30,11,-15,-3,-35,-10,-27,-2
-30,-43,13,-4,-6,-14,-24,-13,-33,9
-34,-36,17,7,2,-22,-8,-17,-45,22
19,-8,27,21,15,-24,-5,-4,-54,31
136,10,40,19,9,-5,0,4,-56,31
128,25,39,18,-7,16,17,8,-49,7
38,23,39,26,-6,28,45,11,-30,-22
6,17,18,40,0,28,45,3,-20,-24
19,13,8,31,-11,28,42,2,-9,5
27,20,2,13,-31,20,45,0,-11,21
53,20,2,7,-39,10,26,2,-16,10
47,5,7,7,-31,-9,18,-2,-21,6
3,4,5,21,-4,4,12,-11,-26,6
-27,3,12,43,21,0,2,-15,-25,-3
-40,-1,18,39,-5,-13,-16,-17,-5,-13
-42,-13,4,25,-10,-4,-41,-15,-9,-17
-48,-14,2,8,8,6,-43,-16,-6,-17
-50,-5,28,8,32,8,-35,-26,9,-18
-50,-8,32,5,64,-3,-30,-40,7,-31
-40,4,18,0,42,-15,-20,-25,14,-17
-27,14,17,17,18,-18,2,-4,29,2
-16,0,-11,8,23,-15,16,-2,30,-2
-5,-6,-28,-9,27,0,31,-5,41,-3
16,4,-33,-10,18,3,27,-1,44,-3
15,24,14,0,24,2,18,10,45,-4
24,19,27,1,19,4,-11,7,25,-1
20,13,23,1,7,-2,-29,0,18,-8
1,13,24,-5,-27,-14,-18,2,15,-14
-7,16,39,-17,-35,-6,-13,6,22,1
-7,10,31,14,-15,5,-14,-6,19,3
-14,20,13,37,17,10,-31,-20,-11,-6
1,21,0,0,-1,4,-38,-13,-26,-8
11,8,-3,-18,-12,0,-36,-2,-25,-7
15,-14,-4,-18,8,1,-26,-1,-21,-22
0,-33,-20,-18,27,-8,-2,4,-44,-36
-28,-51,-20,7,70,-5,28,-1,-59,-51
-28,-42,-39,10,53,-8,36,-2,-54,-26
0,-26,-61,3,18,0,33,11,-46,19
13,-23,-90,0,13,12,32,25,-25,7
16,-12,-57,13,31,21,8,36,-9,0
15,12,14,24,22,19,-12,25,-19,1
14,25,-8,12,22,15,-1,10,-21,3
9,21,-26,5,7,16,26,0,-21,-3
2,20,23,4,-1,17,22,-1,-11,4
-6,9,48,4,12,19,-8,-6,-20,-2
-18,8,28,8,34,0,-21,-16,-12,-19
-27,10,-6,-11,16,-14,-32,-13,-9,-16
-27,12,-84,-18,-19,-24,-36,-6,-9,-1
-21,12,-62,-20,-46,-26,-28,-6,8,2
-24,8,8,-30,-68,-19,-21,-2,9,0
-39,3,39,-19,-47,-17,-21,3,17,-3
-37,-2,31,0,-4,-9,-17,2,21,-6
-29,6,17,5,21,-3,-16,2,13,-13
-22,23,28,1,25,1,19,15,29,-10
-12,26,26,-6,14,8,36,16,43,12
7,15,14,-2,0,8,29,10,37,19
20,10,5,11,-3,6,39,16,31,35
11,9,16,18,-7,-3,33,29,46,49
16,14,26,3,-11,-7,29,28,62,51
24,9,17,-3,-19,-12,2,12,61,50
24,21,15,-8,-21,-17,-25,-6,51,43
21,29,14,-9,-10,-7,-26,-6,38,26
28,29,-34,-9,5,0,-8,-3,23,5
33,23,-82,3,15,14,2,0,3,-17
-17,-12,-18,18,7,33,-3,8,0,-44
-28,-44,-22,11,2,36,2,17,4,-64
-14,-51,2,-9,-10,23,-7,11,-9,-62
-47,-37,22,15,0,18,-8,13,-27,-73
-57,-24,30,25,5,14,-22,13,-41,-60
-43,-12,20,9,0,18,-11,16,-47,-32
-39,-13,-12,-9,-6,7,2,16,-48,-24
-34,-24,-17,-8,-1,-2,11,16,-33,-14
-28,-37,-8,-8,3,-9,35,11,-16,-5
-19,-30,-9,-13,1,-11,55,10,-3,5
-9,-16,-21,-24,-4,-8,33,10,-5,3
-7,-11,-49,-28,4,-5,10,11,4,4
-12,-12,-112,-20,3,-7,8,4,19,-8
-17,-13,-26,-8,12,2,11,-8,20,-10
-20,-23,18,1,22,7,28,-4,24,-12
-17,-4,28,8,29,7,34,1,54,-4
-25,-8,25,3,15,1,5,-2,19,-18
-33,-33,12,4,0,-9,-4,-6,9,-23
-30,-34,-60,2,-6,-19,-12,-5,13,-22
-9,-25,-49,10,-10,-27,-28,-10,10,-4
8,-15,24,14,-1,-17,-21,-5,25,4
0,-2,17,28,-8,-5,-7,-8,26,-5
-5,9,21,37,0,-6,13,-10,24,-5
-12,2,73,29,18,-1,29,-14,29,-4
-7,5,59,38,12,-14,0,-12,18,-2
6,13,33,34,12,-10,-3,-6,8,6
6,22,9,34,20,-3,9,9,9,12
8,19,33,35,26,2,4,15,6,23
31,22,48,30,29,3,2,10,1,33
42,12,32,10,24,-11,1,3,4,13
17,-12,9,-1,7,-15,27,6,1,1
0,-35,-16,-17,-9,-25,39,10,-18,5
13,-42,-26,-30,-23,-25,25,-1,-24,26
40,-38,-28,-37,-31,-48,1,-26,-37,50
48,-38,-27,-44,-41,-67,-20,-45,-54,61
60,-38,-21,-34,-33,-66,-31,-52,-59,62
98,-29,-23,-24,-21,-58,-29,-46,-57,59
152,-27,-48,-22,-19,-40,-28,-43,-63,40
158,-13,-144,-18,-13,-38,-43,-34,-62,30
104,0,-141,-8,-14,-29,-39,-8,-46,48
34,8,-9,1,7,11,-19,7,-17,46
-108,4,22,10,31,47,6,28,4,16
-227,-21,-59,16,38,62,24,40,12,-13
-199,0,-107,29,45,57,30,38,29,-25
-153,36,-58,34,37,46,30,28,32,-38
-148,58,70,42,36,48,22,21,32,-44
-142,34,113,48,41,52,23,14,40,-56
-131,9,89,40,46,50,33,0,41,-63
-119,-2,30,37,29,36,70,1,37,-64
-41,0,39,21,19,21,70,-11,17,-58
27,8,28,18,11,5,32,-21,9,-57
1,4,-62,8,-9,-2,-14,-21,11,-53
-49,-3,-48,13,-20,-5,-28,-31,21,-34
-67,-17,-75,-7,-40,-19,-22,-25,15,-17
-73,-33,-16,-10,-35,-10,18,-26,2,-7
-39,-25,23,2,-28,-2,31,-21,-17,23
82,-17,19,2,-38,-2,21,-12,-14,96
154,-15,-37,-3,-36,10,17,0,2,122
128,-22,2,-20,-51,18,26,-1,-12,110
171,-14,-24,-46,-75,4,15,-2,-24,154
201,-20,-113,-55,-104,-26,-5,-16,-31,198
223,-54,-70,-74,-132,-59,-24,-31,-29,232
184,-30,4,-44,-107,-63,-46,-50,-55,173
120,6,37,-9,-57,-73,-57,-67,-73,108
93,25,37,0,-19,-66,-55,-74,-69,34
-8,32,51,11,27,-52,-25,-62,-71,-104
-38,30,49,8,35,-47,-4,-42,-55,-135
-3,-12,9,-18,11,-18,0,-9,3,-67
-145,-62,-15,0,52,8,28,20,27,-78
-262,-11,55,48,72,39,39,30,18,-128
-262,14,67,83,74,49,20,38,39,-100
-268,14,77,90,77,39,6,48,57,-65
-198,0,82,78,76,33,20,51,76,-24
-91,-21,26,21,34,7,26,33,67,17
-51,20,4,-14,-8,-17,3,-1,25,34
-32,48,10,-14,-19,-39,-39,-46,-20,30
0,34,27,-4,-19,-47,-61,-73,-58,-46
135,-57,-42,-26,-29,-26,-55,-47,-38,-42
235,-120,-72,-20,-3,-16,-34,-1,-12,-36
335,-64,5,29,36,28,9,26,10,-80
174,58,108,66,39,39,-1,-2,-3,-147
-26,78,110,38,32,9,-14,-21,-3,-150
-42,43,69,10,12,9,-16,-15,26,-93
-49,13,29,-16,-14,10,-17,9,62,-34
-66,40,52,-6,-19,22,-10,1,49,-36
10,83,78,10,-10,27,-18,-22,14,-23
91,104,44,-7,-23,19,-17,-18,16,28
70,81,-85,-2,-23,12,-1,0,28,36
-24,2,-97,3,-17,17,3,12,25,22
-97,-69,-30,-10,-8,30,17,25,3,-13
-24,-83,-53,-36,-11,23,19,31,-24,-33
-35,-75,-31,-37,6,28,35,43,-50,-77
-58,-112,-33,-37,17,54,93,59,-51,-84
-106,-214,-113,-82,-21,33,57,45,-67,-96
-93,-221,-185,-126,-54,-11,13,34,-45,-37
-96,-153,-142,-106,-60,-13,36,34,-63,31
-165,-18,17,-16,-14,4,40,2,-116,-28
-172,28,81,23,-2,-4,7,-32,-136,-84
-172,-70,-3,-41,-42,-47,19,-26,-113,-61
-108,-24,-6,-42,-38,-36,-24,7,-44,-12
11,79,100,20,6,2,-104,56,67,20
163,102,97,24,-2,2,-90,105,194,34
242,85,70,23,12,26,-53,6,159,21
147,-3,-8,-7,2,13,-30,-13,116,80
20,10,-23,-16,-18,-22,-28,20,131,112
-35,94,53,35,4,-20,-25,9,67,8
11,89,-45,39,15,-12,-8,0,42,0
63,63,-13,30,7,10,-9,-4,56,38
113,33,34,25,10,17,-3,19,65,71
173,21,18,12,0,16,1,27,85,92
148,8,-1,-6,-14,5,3,15,68,74
73,-7,-5,-26,-29,-5,-12,6,47,60
37,-18,-25,-32,-50,-25,-25,-5,16,65
6,-45,-37,-46,-54,-22,-35,-6,-1,79
-24,-48,-17,-40,-37,-29,-28,-3,-21,62
27,-17,-27,-21,-25,-45,-2,-6,-18,70
90,50,-50,18,1,-33,3,-2,-29,62
106,101,54,73,40,12,16,-2,-47,-39
56,72,52,75,44,18,20,-9,-51,-82
54,41,25,57,30,-11,11,-27,-45,-34
103,0,-50,14,7,-27,1,-33,-54,24
85,-52,-162,-29,-11,-16,4,-24,-51,69
99,10,-57,-38,-39,-14,-6,-20,-48,103
168,114,8,-31,-67,-38,-20,-16,-29,137
191,120,9,-20,-65,-29,-18,-1,-24,114
133,44,-13,-41,-65,-18,-3,29,4,75
42,49,7,-28,-51,-42,-19,26,18,25
-27,116,96,30,1,-25,-32,-10,-30,-86
-112,102,91,73,45,22,-12,0,-61,-168
-147,70,34,74,48,41,0,15,-51,-162
-153,52,73,59,36,36,16,17,-21,-123
-115,27,60,37,41,46,32,29,19,-47
-50,26,50,10,26,38,29,29,34,2
-62,32,-1,7,25,16,24,9,31,9
-106,4,-94,22,25,13,18,-18,16,27
-67,-12,-68,4,-2,-12,-22,-25,25,104
19,-8,-51,-18,-36,-41,-17,2,35,135
-25,-17,-11,-13,-25,-15,1,17,34,68
-126,-9,4,11,3,12,19,19,22,-45
-130,11,16,26,22,11,11,-1,8,-94
24,39,18,17,21,-7,20,-5,4,-82
179,62,22,0,6,3,60,33,41,-123
112,41,23,-20,0,7,82,41,48,-139
36,36,27,-18,6,1,67,10,27,-110
29,29,15,-13,0,-12,52,6,34,-51
15,10,1,-13,1,-10,48,12,25,-23
59,-5,-28,-18,-34,6,28,44,21,32
34,-30,-32,-42,-44,14,-5,105,5,78
-122,0,19,19,-8,18,-23,106,-54,-19
-142,0,35,51,-4,-12,-5,72,-61,-2
-76,-7,4,26,-7,-33,-15,63,-34,74
-39,12,-7,20,-14,-24,-23,74,8,95
2,14,27,-8,-53,-60,-44,93,47,68
-21,-66,-19,-37,-64,-48,-31,34,69,-19
-126,-144,-49,-20,-9,43,23,-73,34,-75
-93,-112,-60,-11,12,71,58,-133,33,-41
-29,-5,-8,3,7,56,24,-118,38,-31
23,9,2,2,-7,23,-19,-84,29,-4
-92,47,-14,21,11,18,-13,-80,-24,-52
-139,26,14,14,18,24,76,-43,-6,-14
51,35,56,9,2,14,109,-47,24,81
250,71,57,25,12,44,148,-55,5,82
509,43,40,51,22,92,167,-44,-27,16
429,-15,-33,57,31,84,71,-63,-53,-56
240,-75,-71,7,-5,46,-66,-67,-21,-36
133,-87,-55,-38,-53,-1,-114,-130,-32,2
202,-45,-76,-61,-75,-25,-129,-224,-97,37
263,9,-40,-58,-70,-41,10,-209,-180,2
135,27,-78,-14,-28,-7,248,29,-148,15
-86,-39,-71,2,35,64,284,294,13,90
-414,-63,7,-25,20,23,209,448,-21,-23
-536,-46,40,-43,-47,-69,78,184,-124,-110
-445,-19,105,43,-5,-31,-74,-29,-71,-74
-270,78,175,161,111,35,-358,-94,0,16
-165,23,130,148,126,25,-320,9,-6,38
-110,-154,-109,9,-4,-61,-157,103,-61,-22
-35,-261,-263,-72,-82,-116,-151,1,-38,-40
43,-142,-145,-44,-59,-94,-160,-9,48,14
74,0,27,9,2,-35,-114,-37,113,70
83,-17,86,25,4,15,-24,-42,116,46
131,-41,70,14,-11,26,20,-7,111,33
192,-12,64,-4,-24,24,28,13,126,59
94,-16,77,1,-11,33,41,23,105,14
-107,-50,108,33,20,57,52,25,70,-84
-150,-69,78,25,14,40,29,22,92,-70
-48,1,34,-3,-25,15,-9,21,82,-22
-44,104,95,19,-30,10,-39,-7,24,-77
-86,70,133,33,-25,21,-52,-23,-11,-107
-59,-7,14,15,-24,24,-22,-7,5,-53
-20,27,-34,16,-25,8,-37,-27,-8,-40
-35,47,-11,25,-38,-13,-36,-40,-38,-43
-17,41,82,36,-26,-20,-15,-33,-47,-23
-45,-11,97,38,5,6,-27,-28,-53,-16
-40,-5,131,37,12,9,-58,-52,-59,-8
15,23,128,22,-14,-15,-101,-71,-62,45
107,16,74,-5,-44,-48,-114,-62,-50,107
231,0,43,-23,-44,-57,-70,-44,-53,112
223,-24,28,-22,-18,-12,-35,-8,-67,42
100,-56,23,-14,1,19,7,44,-15,25
-14,-3,59,35,24,33,2,28,-31,-64
6,-16,52,69,57,53,-41,-38,-114,-158
139,-167,13,26,42,54,-44,-56,-80,-45
157,-280,-106,-86,-40,23,5,13,47,145
154,-57,-25,-98,-102,-21,20,35,82,161
64,122,107,-30,-73,-15,15,-8,-5,14
-96,77,107,1,-50,2,29,-4,-25,-36
-125,71,105,27,-59,-12,34,-16,2,18
-86,115,151,55,-35,-9,41,-38,-19,-1
-133,-5,96,59,1,37,88,-7,0,-28
-96,-22,40,41,3,64,107,5,-7,-33
71,27,39,4,-36,34,68,-2,-2,3
169,38,42,9,-49,31,64,5,10,-43
165,-33,4,0,-46,20,40,0,29,-29
132,-42,-5,-12,-52,-18,0,-19,48,62
112,0,16,-2,-45,-24,-25,-28,29,68
82,-74,-155,-42,-69,-20,1,35,63,105
28,-51,-167,-44,-84,-21,-3,34,42,67
11,-6,4,-17,-64,-28,-19,8,-4,6
95,-6,52,-12,-57,-27,-20,-7,-24,-20
81,-13,42,8,-36,-16,-6,-23,-59,-68
4,-4,24,8,-52,-14,-1,-2,-48,-28
-116,7,44,29,-38,-5,6,13,-36,-27
-177,45,76,54,-13,9,15,16,-31,-36
-139,81,92,49,0,18,23,20,-11,-19
-45,49,51,16,2,18,27,20,-11,8
-61,-8,7,-14,-16,-7,10,19,-2,29
-57,-26,-13,-36,-40,-33,-7,1,-18,72
-30,-46,-20,-35,-16,-28,4,-14,-48,69
61,-69,-22,-32,3,-12,39,-1,-35,94
98,-68,-20,-31,-6,-18,40,5,-6,115
0,-122,-31,-22,9,-17,28,-7,0,8
-62,-114,0,-1,38,0,39,6,31,-95
29,-55,38,9,39,13,64,58,100,-71
24,20,87,25,40,1,50,38,71,-82
-15,48,82,16,23,-7,-10,0,34,-41
41,5,22,-10,5,-12,-33,0,18,30
201,-5,-14,-24,-7,-32,-49,-21,-5,42
268,-15,-35,-23,1,-45,-57,-42,-62,-11
209,24,16,4,36,-2,-16,-38,-86,-79
139,14,21,37,80,39,38,-3,-65,-131
78,39,51,37,83,39,51,20,-21,-95
4,-22,6,20,70,43,65,32,40,-10
-184,-103,-38,5,60,48,91,60,91,22
-332,-70,-49,-24,21,27,79,54,107,21
-325,44,7,-8,31,17,56,0,43,-4
-251,-26,-42,-31,6,4,54,20,90,104
-55,4,-71,-25,-16,-11,9,13,98,129
70,124,43,32,14,0,-26,-27,36,51
-51,133,106,68,38,25,0,-7,38,19
-8,48,24,23,8,20,0,15,75,105
245,12,-126,-36,-22,-21,-31,-18,82,182
454,27,-126,-40,-22,-43,-26,-39,65,189
310,45,-78,-29,-8,-32,-37,-33,29,106
-72,-5,-7,-8,36,15,24,-20,-27,-113
-449,-85,37,33,94,56,144,-14,-63,-304
-277,-120,7,-3,67,34,184,-6,-27,-203
-32,-87,-21,-47,20,-20,83,-32,-133,-107
-60,-13,3,-22,31,-32,-59,-105,-271,-175
-45,-56,-33,-24,45,22,-86,-85,-56,-79
-139,-187,-118,-81,12,22,-96,18,71,75
-245,-19,-48,-75,-28,-36,-134,52,40,47
-181,65,1,-40,-13,-60,-123,28,-4,-9
-35,11,-7,-24,14,-21,-51,15,-5,-14
-100,-3,9,-21,29,20,-16,29,-3,-44
-217,-3,-34,1,49,38,-3,33,-6,-87
-203,6,-80,24,56,40,-4,17,-12,-115
-115,3,6,29,60,49,-12,-1,-22,-129
8,36,68,59,82,58,-10,-54,-80,-185
111,-53,17,57,103,81,10,-81,-99,-138
243,-146,-73,-12,49,70,33,-24,44,71
275,-62,-40,-42,-2,14,-36,-13,204,195
90,134,68,7,-5,-19,-104,-30,179,-14
-18,46,-30,-29,-15,-20,-60,33,173,-8
-19,-31,-163,-69,-5,5,-9,41,170,77
4,-21,-131,-92,0,2,10,0,120,66
25,-15,-145,-166,-58,-74,-81,-68,34,92
62,-85,-249,-193,-85,-79,-143,-59,21,290
70,-72,-157,-155,-54,-19,-46,-18,47,443
