613,160,152,137,94,77,620,-75,60,267
473,64,103,68,44,34,204,-130,7,253
-89,-230,-7,-16,-4,10,-219,-144,-61,161
57,-143,-170,-84,-72,-63,-497,-68,-50,127
285,54,-132,-27,-51,-110,-619,36,-58,71
532,247,-32,3,-36,-116,-453,104,-68,-12
808,377,-13,-45,-95,-138,-340,151,-60,-81
1223,445,72,-30,-85,-113,-233,46,-48,62
1240,542,86,-37,-101,-141,-214,-71,-91,113
459,533,85,-52,-126,-165,-214,-132,-143,-36
-421,387,64,-50,-112,-140,-168,-127,-131,-156
-281,223,130,-8,-49,-42,-28,-50,-63,-154
-208,-45,90,36,29,67,126,91,75,-136
-407,-393,-83,-20,26,124,193,161,119,-43
-720,-495,-146,-42,17,116,180,152,76,-46
-711,-361,-89,-13,14,83,114,92,1,-125
-399,-240,-62,11,-2,3,-3,10,2,-8
-328,-115,-69,62,30,-21,-39,-20,-14,79
-348,-101,-87,44,52,-2,18,-5,-23,324
-221,-157,-75,-53,-15,-38,17,13,14,591
107,-40,-72,-109,-97,-85,4,56,98,631
219,-38,-84,-128,-115,-72,17,91,68,419
137,-34,-69,-110,-93,-41,15,38,-46,-6
65,22,19,-28,-27,-2,14,17,-132,-357
-181,64,84,59,54,59,39,70,-113,-472
-293,156,165,151,142,136,53,165,-38,-471
126,252,204,182,169,121,-2,52,-85,-233
32,182,115,97,112,92,49,-11,-219,-102
-150,233,140,80,81,87,135,-37,-73,-98
80,192,132,38,31,24,52,-104,-64,-5
386,117,71,-5,-28,-43,-31,-143,-49,157
718,49,29,-35,-69,-90,-69,-135,-13,273
878,-72,-34,-94,-138,-126,-95,-163,13,386
646,-180,-65,-137,-168,-123,-67,-384,-66,340
243,-154,-29,-103,-125,-88,-67,-605,-205,62
-368,-40,5,-24,-50,-39,-80,-503,-235,-335
-605,-56,-67,-29,-11,-25,-44,80,-135,-518
-633,-295,-256,-168,-104,-73,33,647,75,-346
-544,-368,-245,-190,-98,-34,181,478,110,-220
364,-60,-74,-31,37,93,227,0,127,30
949,139,18,19,44,69,-4,-144,64,283
913,261,39,-4,-11,-2,-89,-59,-6,290
-73,336,68,-40,-68,-50,-79,-17,-76,229
-1209,292,106,1,-33,0,3,108,8,37
-1042,112,0,4,6,27,49,172,214,93
-300,48,0,69,88,60,34,54,119,75
43,0,75,207,238,169,92,72,0,-367
-243,-109,3,96,157,128,120,156,8,-388
-389,-90,-85,-38,0,11,38,145,-44,-43
218,20,-75,-83,-75,-70,-101,96,-41,90
921,317,93,-22,-31,-64,-118,101,107,87
995,371,190,65,65,20,-44,-60,85,34
586,113,106,60,75,70,44,-33,56,119
124,-226,-1,63,106,123,130,68,34,168
-327,-278,20,136,198,189,193,91,-6,-44
-476,-275,68,155,192,165,225,45,53,-97
-662,-311,19,81,111,101,251,0,91,-126
-1045,-332,-54,-42,-8,6,321,-31,1,-139
-1149,-320,-45,-91,-39,-9,594,-96,-70,-102
-459,-69,-26,-34,3,12,617,-207,-51,-28
236,72,-91,-3,18,-8,310,-276,-45,30
707,117,-22,7,26,-13,-128,-261,-15,123
733,108,6,-40,-27,-45,-536,10,22,270
554,-2,-77,-172,-157,-189,-658,242,8,362
367,-66,-61,-228,-226,-280,-565,193,47,338
440,-124,-1,-251,-243,-292,-491,-101,-15,380
868,-34,17,-231,-220,-263,-417,-269,-61,408
1331,25,14,-172,-165,-201,-307,-208,-88,302
1607,-57,18,-164,-153,-164,-244,-137,-49,367
1153,-165,0,-115,-99,-119,-187,-100,-48,235
-527,-140,131,88,71,-4,-25,-202,-127,-393
-1502,-87,153,192,176,128,198,-418,-228,-875
-1520,-141,57,140,147,128,306,-458,-291,-882
-1165,-164,-35,49,62,74,510,-173,-316,-556
-790,-211,-201,-59,-16,54,537,640,-313,-125
-583,-312,-427,-286,-212,-94,69,1046,-500,-52
-768,-342,-407,-390,-326,-209,-190,566,-656,-214
-1000,-378,-224,-240,-204,-107,-47,-79,-612,-128
-964,-285,-7,-37,-5,48,404,-427,-216,134
-461,6,133,54,81,85,733,-562,286,255
259,198,214,63,51,-41,-106,-388,396,329
571,310,258,71,2,-179,-643,76,311,192
427,240,207,16,-47,-202,-437,347,62,-291
-276,194,248,98,69,-44,-249,68,-9,-628
-431,116,277,205,204,134,-104,-40,204,-548
-319,-94,187,216,243,206,-6,26,320,-418
-261,-141,80,147,192,178,14,44,177,-361
-342,-213,41,96,140,133,-9,29,101,-65
-643,-382,13,103,146,147,46,103,153,157
-717,-421,7,133,156,155,74,145,201,-13
-311,-287,9,73,80,55,-24,55,140,-15
111,-198,-23,72,79,41,-19,27,129,30
280,-160,19,103,122,84,20,54,144,-6
44,-137,55,84,104,65,16,35,120,-25
47,-87,-4,18,49,37,-28,0,50,-48
209,-1,-123,-94,-79,-73,-260,-116,-129,-143
212,-6,-186,-196,-190,-200,-475,-197,-219,-184
120,-50,-269,-222,-215,-187,-155,-150,-198,-120
219,0,-224,-191,-164,-107,477,-252,-207,-35
498,144,-32,-133,-119,-100,758,-528,-225,162
845,331,103,-44,-50,-32,517,-544,-131,481
1579,645,153,-54,-92,-93,-199,-157,3,772
2052,735,67,-193,-276,-334,-621,459,116,765
1911,643,3,-231,-311,-363,-455,505,148,631
1234,695,158,-6,-85,-125,-267,-17,85,362
190,540,233,183,122,82,-124,-178,-6,-147
-1143,-40,143,188,203,191,39,34,12,-709
-1912,-585,-74,98,186,201,103,155,73,-734
-2001,-615,-164,47,155,188,166,201,143,-399
-1230,-258,-87,106,199,232,314,270,248,-232
-524,-59,38,196,271,308,597,241,210,-20
-113,57,119,236,292,339,928,200,215,478
-58,31,60,185,234,272,784,207,154,439
244,132,-16,32,23,-18,-240,96,-49,-168
303,206,-48,-42,-72,-144,-607,51,79,-14
-104,238,34,-10,-59,-264,-733,111,-366,-168
-335,49,-21,11,-28,-252,-517,208,-523,-298
-281,-38,-44,25,-2,-76,-54,129,27,-133
-142,-158,-93,-17,5,-4,90,51,340,63
284,2,-78,-31,-21,-42,39,-143,330,350
371,127,40,-3,-37,-87,-97,-329,141,536
288,183,145,22,-21,-56,-115,-309,45,517
463,436,96,-5,-56,-86,-71,-25,10,241
723,461,-18,-45,-113,-119,-34,-7,-64,-279
509,223,0,3,-34,-10,9,-146,7,-433
-49,188,129,119,83,69,45,1,123,-343
-624,115,160,170,130,92,147,120,161,-387
-781,-297,35,144,158,164,276,127,127,-407
-283,-523,-109,58,118,146,223,131,43,-211
-223,-452,-225,-61,-5,-6,25,142,94,-31
-189,-239,-156,-65,-38,-64,-48,92,100,-67
134,72,-44,-31,-28,-47,-74,0,44,-3
290,259,2,-12,-34,-37,-78,-16,32,16
263,354,32,-5,-47,-25,-50,47,-49,-39
219,445,41,-24,-65,-37,-28,131,-71,-23
138,390,77,-27,-84,-84,-121,85,-86,30
50,279,160,27,-48,-102,-228,-5,-124,80
72,203,99,9,-73,-132,-207,-34,-166,233
462,21,-116,-145,-190,-164,-93,18,-198,269
544,-242,-182,-208,-205,-143,-9,23,-211,216
527,-285,-147,-162,-155,-93,-22,-3,-119,455
572,-260,-102,-108,-101,-47,-42,25,88,646
1006,-86,19,-23,-22,2,-12,-85,142,533
954,91,55,7,0,-7,-56,-249,7,170
267,49,71,9,-15,-20,-95,-177,-54,-281
-513,-127,52,-2,-1,10,-60,-103,-47,-423
-728,-307,14,23,55,74,29,-20,26,-156
-1064,-488,-71,17,81,100,104,64,91,-102
-1085,-553,-62,19,86,99,131,100,146,41
-616,-399,-2,22,53,52,57,41,95,228
-477,-336,-43,-7,12,0,-8,-13,52,425
-129,-332,-78,-7,23,25,47,-24,3,324
322,-335,-90,20,74,69,114,2,-30,-54
4,-309,-57,69,120,127,168,53,-25,-242
-383,-322,-103,42,78,97,126,24,-76,-254
-434,-265,-166,-8,0,0,34,-37,-115,-129
-633,-84,-137,-25,-43,-56,-36,-84,-141,-124
-43,8,-45,-31,-60,-75,-76,-61,-99,47
295,88,12,-12,-36,-58,-80,-44,-77,55
226,216,78,6,-32,-47,-92,-55,-72,-5
533,250,100,23,-25,-51,-54,-54,-42,25
173,263,106,48,-6,-37,66,-64,-72,-161
-242,407,37,23,-32,-87,280,-113,-73,-152
-194,413,1,27,-18,-79,346,-159,-36,116
-87,128,-119,-43,-51,-25,367,-109,23,298
-24,-144,-229,-118,-104,42,464,-157,-91,123
14,-184,-254,-141,-137,23,184,-259,-253,-268
-674,-124,-220,-150,-164,-88,102,-191,-370,-933
-1347,-286,-364,-254,-254,-179,397,-139,-488,-1337
-1101,-230,-254,-77,-65,44,325,-409,-415,-990
-338,167,165,294,276,372,78,-463,13,-428
278,335,324,402,355,322,-122,74,481,134
595,360,225,260,181,-25,-465,497,425,296
294,352,164,132,53,-163,-498,844,326,221
274,209,119,61,30,-107,-284,823,271,71
545,238,188,154,159,80,-88,250,234,9
878,235,150,169,173,110,-70,-70,166,20
542,18,61,104,119,51,-67,2,158,15
88,-124,4,74,98,44,-20,95,173,28
94,-166,-36,34,64,20,-23,97,128,52
180,33,14,47,45,2,-17,95,152,55
190,146,63,62,30,-18,-21,54,144,97
122,185,25,25,-4,-56,-45,2,117,159
83,117,-13,-56,-80,-121,-113,-49,84,296
229,98,-43,-92,-129,-156,-155,-64,63,304
341,225,-15,-42,-81,-121,-102,-2,104,281
651,251,19,-3,-26,-67,-35,110,148,448
439,29,-20,4,13,-2,34,223,176,422
-478,-228,-43,40,66,66,103,128,76,-47
-591,-208,-104,30,43,38,127,-319,-128,-194
-289,-275,-196,-53,-56,-52,105,-585,-288,-66
-354,-163,-149,-40,-53,-59,156,-343,-527,-623
-69,-41,-10,82,39,11,171,414,-804,-676
74,-54,-43,27,0,20,181,997,-591,142
417,33,-80,-79,-86,-44,79,1012,-156,507
801,178,-36,-67,-92,-114,-115,448,87,464
884,255,46,-19,-64,-106,-221,-299,507,526
486,236,40,-19,-80,-99,-196,-462,597,445
-177,279,111,66,4,-13,-48,-336,352,56
-368,338,222,182,134,110,126,-156,188,-104
249,274,140,87,62,82,118,-126,151,63
774,218,17,-51,-69,-52,-37,-188,211,187
652,315,35,-66,-101,-103,-111,-199,186,57
0,285,11,-32,-60,-67,-57,-134,186,70
-434,86,21,31,40,26,22,-82,62,-254
-651,20,76,52,60,41,17,-92,13,-104
-1190,-10,-3,-4,2,102,-6,-98,56,130
-1623,-142,-29,-2,19,266,13,-70,-15,-285
-1620,-80,39,71,85,296,17,-30,-70,-222
-1743,-154,74,149,175,285,151,17,-122,-246
-1066,-273,67,180,226,269,369,88,-103,-306
360,-359,40,175,211,164,536,-19,-134,-161
393,-339,21,163,198,81,556,-324,-171,-147
535,-419,-71,60,115,44,395,-592,-223,-129
743,-403,-194,-90,-15,-20,214,-735,-262,-69
913,-354,-234,-188,-119,-128,-184,-652,-322,-75
627,-247,-196,-175,-160,-230,-511,270,-247,-156
150,4,-207,-170,-225,-359,-530,828,-55,-171
-19,150,-48,-106,-166,-303,-368,416,75,-18
-91,168,91,24,-28,-139,-182,106,233,251
-335,59,138,98,60,-26,-83,54,78,108
-295,-120,87,103,106,37,-32,60,-34,-72
-109,-158,46,20,48,-6,-56,18,-67,-72
-23,-70,57,12,15,-14,-76,-12,-82,-86
-61,-157,58,27,22,8,-85,-6,-69,-50
137,-206,-12,-36,-32,-62,-114,-10,-18,59
415,-122,-69,-83,-75,-110,-112,25,90,268
304,-289,-93,-84,-69,-82,-102,1,56,226
384,-303,-110,-115,-94,-70,-100,-16,-20,133
598,-143,-83,-104,-87,-71,-62,24,14,103
805,-96,-76,-97,-104,-78,-66,-16,17,122
726,72,-103,-109,-111,-53,4,10,75,27
231,138,-47,-21,-15,50,103,76,105,-130
0,94,-19,44,48,98,110,92,47,-285
-298,-17,-95,16,24,79,62,60,-9,-221
-278,25,-109,-43,-48,27,20,26,-1,-38
-284,104,-9,-37,-41,32,57,10,17,-116
-530,67,36,30,31,105,175,43,7,-209
-736,-111,44,38,63,132,235,54,-25,-255
-328,-95,17,20,68,138,170,83,60,-108
46,-5,8,10,59,107,4,51,107,10
64,37,-28,-66,-63,-58,-274,-38,-7,-80
259,119,-22,-82,-116,-138,-363,-109,-141,-152
642,29,18,-53,-69,-58,-62,-182,-220,-54
707,-160,-57,-118,-102,1,191,-248,-314,82
-72,-71,-77,-134,-114,120,254,-184,-289,69
-222,224,12,-54,-72,173,27,19,-83,280
482,354,85,-29,-43,92,-129,115,170,373
341,168,49,-36,-20,35,-30,112,225,203
51,-4,59,0,23,-5,-33,-9,13,-12
-307,-32,38,-2,33,-33,-33,-41,-65,-85
-813,-87,9,46,95,50,94,104,52,-128
-871,-77,77,142,171,80,86,109,56,-211
-708,-6,96,143,158,36,17,91,21,-269
-804,0,16,65,81,-13,2,123,22,-335
-679,95,-9,-7,0,-113,-80,44,-20,-291
-361,132,-22,-64,-73,-187,-172,-84,-92,-171
57,94,-90,-134,-154,-235,-212,-130,-66,129
-49,91,-66,-80,-95,-156,-137,-75,-27,193
324,164,94,71,68,1,-13,18,-29,0
491,102,124,104,99,45,24,40,-26,15
271,37,57,112,107,77,56,63,22,-78
224,83,4,144,141,99,91,94,52,-212
176,42,-51,85,85,47,34,54,22,-171
30,-114,-58,0,22,0,-21,-5,-25,-82
56,-109,-67,-34,-13,-6,-21,-16,-26,-57
127,-59,-28,-6,6,24,0,22,29,30
48,-72,-32,41,50,65,47,60,76,116
38,-90,-81,27,26,46,28,32,48,49
82,-47,-46,-20,-26,19,32,5,92,25
339,57,-20,-55,-72,-12,62,-272,77,19
768,97,14,-37,-69,-1,114,-524,57,130
1193,-60,-50,-96,-121,-34,86,-391,71,342
1303,62,-127,-153,-220,-158,-78,211,97,416
1136,334,-80,-131,-226,-246,-233,599,119,380
286,366,29,-37,-81,-98,-161,204,36,326
-1073,464,91,76,60,66,-94,-201,-221,175
-1570,546,177,108,91,87,-27,-150,-226,-273
-1184,308,132,99,91,92,43,-12,-49,-231
2,-22,78,71,94,105,40,-13,-54,-26
819,-409,-11,8,53,97,19,-13,-43,261
-25,-773,-148,-36,27,81,19,35,-28,113
-161,-661,-182,13,45,96,61,55,-46,-146
-85,-290,-10,81,92,132,139,77,5,-207
-203,-205,30,62,85,116,172,85,102,-105
-312,-174,67,76,85,117,230,47,97,-124
-459,-110,102,125,126,167,548,52,27,-311
-212,-112,72,107,109,142,572,-50,-74,-363
40,-235,28,17,16,41,221,-116,-164,-143
114,-130,-23,-44,-51,-29,-125,-102,-153,1
24,59,-47,-9,-27,-32,-417,-115,-113,83
-275,35,-152,-16,-46,-80,-498,-39,-14,260
-549,-130,-283,-147,-180,-205,-417,307,173,186
-473,-108,-190,-135,-163,-158,-244,178,91,11
-28,98,-116,-110,-118,-86,-93,-64,-58,-92
213,188,-104,-132,-133,-68,-16,-56,-95,-101
-290,60,-91,-170,-175,-73,-78,94,-148,-255
-546,-52,-112,-197,-194,-83,42,341,-74,-371
-112,-151,-173,-204,-189,-78,648,464,4,-115
-189,-219,-187,-159,-147,-32,858,83,73,257
65,-131,-39,-20,-18,39,264,-251,159,455
482,139,185,166,146,76,-523,-99,315,306
1182,198,244,212,167,21,-612,53,283,157
1850,82,160,132,86,-17,-317,-167,131,169
730,12,156,142,102,61,-147,-172,25,15
-422,15,145,127,76,68,-87,-89,-18,16
-461,1,90,-4,-55,-58,-227,-197,-139,225
-43,104,66,-68,-130,-130,-262,-239,-141,95
418,226,45,-44,-124,-124,-178,-172,-18,232
176,225,42,17,-33,-59,-42,-54,65,184
-407,49,-8,0,0,-12,44,1,87,51
-337,-27,82,73,61,54,116,58,69,-128
182,-65,127,138,114,112,138,115,69,-266
76,-100,64,98,100,121,124,138,110,-357
-161,43,112,132,118,155,124,131,81,-481
-215,210,151,163,140,164,68,84,36,-369
76,179,130,143,127,117,-4,29,-13,-98
580,72,29,60,53,27,-64,-4,-37,56
326,-42,-45,-7,-16,-26,-78,-11,-87,-131
-345,-68,-59,-38,-61,-86,-178,-69,-157,-209
-758,-6,25,28,-7,-52,-187,-48,-168,-162
-805,2,7,27,1,-19,-2,-21,-109,-108
-564,-121,-85,-42,-33,-26,228,-23,-103,-124
-397,-188,-115,-71,-58,-46,253,-42,-91,-68
-86,-60,-48,-9,-34,-27,23,-20,18,104
209,33,23,5,-24,-27,-82,-29,46,87
238,-81,40,52,53,48,78,53,71,-72
-148,-181,0,43,73,66,130,80,44,-138
-26,-170,-95,-36,6,-8,65,29,13,36
-363,-183,-145,-40,-13,-36,19,-17,-46,-7
