-36,13,31,30,24,10,90,110,100,-19
-46,-15,28,12,16,25,100,140,140,55
-83,-63,15,6,-9,31,121,178,176,103
-144,-77,5,16,16,48,130,201,198,70
-203,-94,-42,42,53,77,142,205,175,0
-258,-146,-19,51,83,142,170,211,143,-14
-279,-165,24,66,92,174,187,193,76,-6
-328,-184,10,64,117,171,196,185,2,-20
-309,-176,-5,51,154,132,184,141,-81,-12
-145,-120,-45,5,50,42,132,88,-100,40
86,-21,-83,-70,-79,-23,101,80,-78,98
207,62,-116,-136,-121,-47,101,140,-21,145
213,78,-116,-150,-125,-41,111,239,50,142
172,82,-126,-109,-105,-42,103,272,65,55
140,56,-143,-83,-106,-63,72,221,66,-22
201,46,-58,-92,-84,-113,-35,84,32,-61
247,39,-23,-59,-61,-129,-176,-52,7,-29
281,39,3,-38,-85,-142,-344,-130,50,85
364,107,50,0,-104,-129,-354,-39,157,243
260,89,62,41,-74,-49,-126,180,161,204
76,3,79,62,-20,27,32,208,28,48
80,6,86,76,16,84,73,69,-161,4
80,62,148,144,107,153,82,-54,-225,-41
-25,44,135,286,190,236,145,-62,-81,-119
-137,-8,224,414,226,273,203,-21,27,-195
-208,-51,240,448,233,238,189,-3,35,-233
-227,-71,204,436,196,117,103,-3,13,-226
-140,1,175,381,150,-61,-77,-37,0,-159
-47,102,164,296,108,-212,-310,-118,-14,-93
-42,91,89,140,67,-242,-359,-16,4,-71
-124,54,-20,-79,59,-180,-168,229,35,-124
-172,32,-73,-173,39,-125,-40,256,-49,-101
-129,14,-58,-128,-33,-94,-24,84,-108,0
43,120,-4,-53,-72,-100,-96,-53,-34,91
104,182,48,3,-83,-128,-179,-103,-3,72
59,112,34,5,-118,-159,-276,-93,90,116
38,36,-71,-78,-177,-170,-214,62,247,231
47,-29,-178,-199,-215,-130,-28,242,263,240
70,-66,-278,-277,-188,-87,77,266,90,167
98,-126,-353,-291,-109,-35,141,238,54,106
211,-121,-312,-288,-41,32,224,288,80,119
197,-96,-250,-218,38,78,266,374,126,92
103,-109,-195,-185,65,116,267,403,140,69
69,-123,-188,-210,2,99,281,436,145,84
14,-113,-179,-220,-58,81,295,460,105,49
0,-50,-136,-183,-48,56,177,393,48,122
14,-18,-135,-157,-37,47,49,224,-80,130
-3,-68,-149,-171,-130,-9,-87,-54,-261,369
-56,-162,-256,-210,-190,-84,-178,-174,-230,778
-146,-264,-310,-251,-223,-147,-184,-7,-45,572
-102,-274,-370,-263,-244,-170,-196,60,45,286
125,-153,-203,-196,-182,-165,-240,-9,92,235
266,-18,-45,-102,-85,-141,-232,-6,140,247
259,77,60,2,18,-96,-187,70,168,171
178,77,37,45,0,-33,-101,166,138,145
20,-3,34,17,4,40,24,164,44,107
-211,-47,51,26,45,127,148,16,-150,-418
-446,-39,81,114,147,259,262,-71,-395,-1156
-540,-41,33,157,175,273,317,-83,-485,-1369
-468,-65,53,117,127,256,355,-17,-405,-1076
-322,-71,48,24,55,228,350,42,-276,-669
-219,-54,30,-19,-14,183,290,37,-173,-393
-142,-21,41,-15,-39,93,157,43,-92,-304
-76,49,90,18,-86,-48,-136,15,79,-228
-9,134,182,68,-111,-167,-420,-82,175,-150
0,137,182,84,-101,-155,-424,-150,90,-121
10,105,116,67,-80,-85,-278,-106,46,-90
-9,58,87,66,3,-60,-209,-40,71,-103
-53,19,70,102,174,-66,-208,-19,109,-118
-68,-35,35,90,157,-52,-131,-12,73,-158
-59,-51,27,62,85,-39,-62,-48,-17,-93
-19,-23,31,42,31,-31,-39,-82,-38,108
34,19,56,59,24,-11,-50,-82,-82,204
57,63,93,88,52,-11,-111,-97,-121,270
32,49,36,55,31,-30,-117,-99,-69,266
6,41,-92,28,69,10,-60,-92,-41,219
51,46,-88,57,84,53,-70,-150,-44,153
68,32,11,72,82,68,-101,-201,5,90
30,1,21,35,60,57,-18,-168,51,71
29,9,36,32,62,71,74,-117,19,5
45,29,83,73,80,120,105,-135,-63,-94
17,57,127,92,105,134,141,-168,-118,-166
-30,64,134,73,80,69,175,-77,-75,-205
-59,51,66,16,6,-7,166,145,-7,-253
-31,49,8,-11,-64,-48,110,159,-27,-232
96,70,12,-5,-60,-69,28,26,-1,-38
165,91,78,52,-25,-90,-4,45,105,127
58,21,51,61,-41,-109,6,209,164,74
-110,-114,-39,42,-67,-93,69,239,166,-15
-136,-154,-64,107,-34,33,60,69,114,-10
-61,-124,-37,114,71,196,34,-1,110,83
-111,-166,-81,18,142,316,161,98,96,56
-170,-185,-78,-2,121,257,206,112,26,-30
-87,-108,2,47,95,143,95,36,-7,-3
9,-16,111,73,67,20,-150,-85,-4,69
15,54,195,91,33,-93,-361,-258,-38,22
52,99,212,58,-4,-84,-323,-278,-26,21
124,65,145,-7,-78,-63,-205,-146,125,220
151,23,113,0,-142,-83,-170,-83,269,384
126,24,128,164,-116,-70,-202,-165,220,406
134,22,89,230,-51,-78,-233,-235,155,575
110,-27,-3,145,-52,-55,-159,-227,175,712
22,-56,-25,50,-47,5,-66,-178,259,591
-6,-37,-76,39,-4,81,-7,-156,248,327
39,32,-26,23,46,118,52,-106,160,68
215,181,19,-52,79,100,138,14,136,-30
337,236,22,-74,94,42,145,74,128,-16
344,251,-37,-10,91,31,132,59,18,-70
253,240,-160,-17,67,-3,107,-40,-97,-210
97,157,-96,7,70,0,126,-135,-113,-320
-49,80,23,70,129,70,150,-101,-47,-400
-111,6,-13,30,121,103,105,-62,-99,-414
-140,-92,-120,-111,27,53,48,-12,-78,-361
-167,-139,-155,-218,-70,-15,-1,48,-39,-308
-153,-126,-136,-204,-160,-89,-46,103,4,-216
-93,-85,-104,-196,-193,-108,-54,25,-95,-151
-44,-33,-55,-190,-199,-71,31,-122,-242,-171
-45,-14,-30,-185,-215,-31,100,-129,-283,-219
-136,-61,-28,-190,-220,55,215,-57,-301,-278
-230,-125,-43,-182,-205,88,295,-15,-282,-307
-199,-139,-22,-110,-166,48,204,-7,-136,-154
-149,-122,-19,17,-98,53,110,32,70,-8
-149,-115,-102,109,-1,71,55,31,174,-12
-139,-106,-65,162,109,77,97,6,194,-40
-107,-55,58,204,224,89,111,-34,158,-10
-53,24,146,236,288,52,37,-139,103,55
56,68,129,202,297,-16,-167,-245,38,115
234,140,173,147,304,-77,-373,-372,102,164
257,114,91,63,275,-101,-335,-424,95,140
61,-20,17,26,159,-69,-228,-413,2,48
-168,-141,-46,-27,67,6,-76,-282,-44,-63
-230,-159,-92,-99,-30,-9,-47,-59,-22,-69
-56,-18,-59,-127,-95,-61,-137,-5,0,-19
95,69,-28,-134,-107,-25,-85,-152,-62,19
131,75,18,-84,-74,48,54,-208,-131,102
224,133,58,-21,26,80,153,-139,-154,139
197,119,-10,-7,17,62,174,-36,-169,29
26,9,-12,-1,12,63,181,68,-139,-77
-78,-64,16,-16,-17,35,144,221,-41,-95
-37,-44,40,-28,-50,-16,-3,205,-10,-54
-129,-114,-9,-46,-74,-56,-103,20,-30,-71
-149,-106,12,-2,-40,-40,-152,-72,-62,-49
-50,-9,70,101,40,-13,-293,-243,-116,40
3,62,96,113,52,-17,-330,-281,-70,78
129,174,107,52,-13,-34,-223,-229,-106,43
291,296,53,-6,-64,-47,-121,-198,-141,6
429,357,8,-63,-113,-67,-75,-183,-151,13
430,308,11,-71,-118,-68,-57,-183,-169,6
320,183,-10,-63,-97,-43,-41,-119,-117,41
241,85,-32,-72,-80,-49,-27,3,-1,103
196,74,-8,-56,2,-26,-16,48,41,115
115,40,0,-27,65,4,11,39,12,58
-7,-46,-2,2,27,6,6,10,27,-2
-112,-113,-42,-9,-10,13,41,71,116,-5
-146,-126,-42,-9,-25,21,66,151,169,6
-151,-108,-11,9,-18,53,97,143,124,14
-191,-118,-6,1,-14,61,133,104,68,2
-213,-115,2,2,-2,38,120,60,48,-13
-173,-74,31,16,-42,6,87,20,41,8
-53,3,53,14,-77,-14,60,-25,16,56
27,17,37,3,-85,-4,58,-20,-25,22
184,60,14,-39,-132,-39,4,25,36,38
337,147,37,-40,-143,-56,-33,18,134,136
298,136,60,13,-81,-25,-43,23,187,160
150,78,68,86,3,33,-29,-16,185,123
59,23,4,61,43,81,37,-52,171,86
30,-22,-53,7,32,72,70,22,164,55
17,-35,-77,-16,24,58,81,48,148,65
-6,-47,-110,-14,44,63,113,65,145,56
-57,-65,-76,-6,52,46,129,129,63,2
-54,-67,-28,-33,-7,-18,110,125,-29,1
1,-25,20,-11,-52,-41,47,94,-28,42
11,-9,72,31,8,45,42,54,-71,48
-56,-44,67,62,117,176,241,-16,-198,-32
-73,-73,50,110,119,237,393,-174,-244,-81
-64,-42,78,162,79,181,236,-326,-253,-56
-57,6,97,180,82,89,89,-282,-208,-12
-130,-45,-11,123,27,50,193,-46,-90,-37
-212,-86,-13,99,18,83,271,100,-50,-82
-223,-68,75,120,96,110,144,156,-21,-93
-172,-26,118,159,154,13,-265,88,80,-11
-153,-38,125,250,143,-108,-480,-120,63,-21
-210,-112,38,249,75,-101,-267,-72,0,-95
-284,-133,-2,169,2,-63,-43,8,-70,-113
-332,-72,82,161,-28,-73,0,-110,-203,-108
-340,-37,179,169,-43,-47,-7,-160,-188,-49
-290,-41,170,99,-54,19,43,-122,-129,-4
-197,-31,49,-42,-15,121,134,-60,-91,18
-158,-42,-27,-114,29,159,164,0,19,57
-82,28,3,-40,-31,41,-41,3,149,112
79,158,85,-25,-94,-142,-340,-66,224,175
321,259,102,-43,-111,-274,-467,-224,232,203
539,367,-9,-58,-129,-321,-415,-280,124,194
506,270,-176,-145,-107,-246,-238,-188,55,163
306,69,-285,-256,-31,-126,-1,-163,-47,78
147,-40,-279,-222,78,-58,125,-159,-106,6
98,-101,-249,-187,50,-25,211,-21,-94,16
96,-91,-205,-208,8,35,312,224,-22,59
58,-16,-130,-202,-36,72,343,432,-21,11
-24,17,-111,-203,-115,38,246,497,-31,-95
-67,60,-81,-172,-93,19,78,179,-107,-186
-71,110,24,-80,15,83,-20,-54,-147,-216
-5,127,102,-24,49,136,-61,-93,-142,-169
140,170,168,26,17,97,-195,-146,-83,-36
82,136,162,65,1,55,-193,-159,-64,18
-2,121,165,94,32,63,-110,-167,-47,45
-18,127,156,105,21,26,-137,-93,149,124
-79,72,104,65,-16,-10,-92,35,309,115
-92,6,-11,-7,-56,-25,-16,177,369,85
173,111,-55,-31,-29,-31,-19,148,295,175
386,235,0,17,86,8,-11,103,109,161
270,129,7,41,79,-8,-49,165,56,75
63,-45,-87,4,-62,-83,-119,179,45,64
-24,-114,-112,21,-87,-101,-103,38,-108,77
16,-74,-44,34,-50,-68,-86,-63,-196,105
67,4,-22,-7,-41,0,-20,-17,-165,86
87,23,8,-9,79,50,4,31,-83,87
103,73,79,79,254,64,-8,-28,-100,127
14,109,120,149,288,18,-17,-121,-271,-14
-107,69,93,132,253,6,-17,-179,-393,-202
-166,-9,28,44,152,-22,-54,-146,-324,-252
-166,-48,-28,-25,60,-31,-50,-88,-224,-176
-162,-100,-59,-81,-26,-22,11,-39,-112,-64
-148,-89,-15,-115,-111,1,98,-1,-38,36
-271,-116,15,-69,-91,64,234,21,-41,-6
-451,-200,25,0,2,116,324,10,-98,-82
-518,-225,-13,56,13,129,313,12,-140,-100
-532,-256,14,91,35,127,298,106,-65,-91
-462,-272,70,153,62,157,288,207,21,-60
-338,-208,76,211,102,187,208,207,41,-48
-204,-72,75,267,149,160,17,208,147,-21
47,56,73,240,148,64,-162,77,122,4
258,125,22,100,121,-38,-107,3,60,-41
258,116,-64,-25,88,-110,-21,3,-27,-98
270,122,-99,-135,-70,-187,-72,-81,-143,-101
246,89,-136,-195,-164,-206,-118,-77,-170,-82
357,106,-94,-133,-166,-81,-180,32,64,188
271,94,35,-82,-102,-46,-92,-3,112,182
176,85,84,-20,-54,-3,-21,-11,46,74
91,61,84,42,-12,48,80,17,-23,-2
1,26,56,44,10,113,185,38,-72,-23
-48,0,23,22,4,148,221,59,-76,-1
-120,-31,-8,25,28,156,238,125,-70,3
-253,-127,-45,38,96,146,245,257,17,-16
-345,-205,-12,27,102,86,114,385,152,-28
-329,-187,22,41,-28,-70,-72,335,152,-45
-367,-200,5,49,-122,-166,-93,306,49,-110
-322,-183,-34,-57,-193,-191,-5,288,7,-123
-168,-91,-32,-88,-200,-175,19,183,-44,-155
145,38,-51,-56,-130,-178,-105,17,-75,-131
403,123,-82,-105,-40,-160,-151,-50,-59,-62
404,171,-81,-181,5,-70,-51,40,-43,-3
245,130,-71,-204,-86,-27,-54,168,22,4
106,89,26,-133,-126,10,-27,208,73,-4
27,95,95,9,-72,122,135,110,-46,-56
-15,93,81,96,-43,168,232,-1,-224,-140
91,115,82,133,-16,114,71,-135,-170,-17
227,168,94,138,12,28,-223,-180,81,225
201,170,90,67,26,23,-173,-96,162,251
5,69,26,4,88,75,165,-34,51,55
-71,-20,-64,-43,117,35,202,-78,34,-3
4,-6,-41,-13,134,-89,-83,-203,88,65
-17,-35,6,-49,117,-101,-50,-147,87,5
-187,-140,-34,-120,75,-39,120,55,19,-105
-217,-159,-44,-152,30,-7,132,19,-109,-111
-110,-25,109,-50,5,-65,-62,-146,-66,14
-64,80,284,126,28,-94,-262,-184,108,140
22,181,368,258,66,-5,-304,-209,227,216
118,191,274,265,85,122,-157,-164,190,148
120,114,128,185,35,98,-43,-84,148,59
146,94,59,121,-39,36,-55,-188,132,46
220,137,50,14,-134,-5,-94,-353,150,118
308,204,93,-31,-192,-92,-227,-438,137,180
335,240,157,30,-146,-169,-346,-432,36,157
314,247,215,111,-111,-177,-302,-326,-26,126
196,129,140,211,-27,-130,-258,-505,-139,39
-11,-62,23,327,130,0,-154,-779,-292,-122
-79,-125,30,315,186,74,-82,-810,-283,-158
-77,-124,8,212,164,22,-43,-773,-238,-125
-115,-151,-100,114,200,-8,-7,-726,-169,-157
-96,-110,-175,-56,238,-13,31,-615,-41,-139
-24,-17,-205,-229,204,-29,15,-500,-22,-98
0,-22,-247,-299,-7,-109,-68,-354,-37,-81
-19,-127,-264,-280,-144,-176,-157,-169,4,-32
-138,-238,-327,-299,-211,-154,-205,-190,-23,-67
-219,-255,-389,-328,-278,-96,-84,-271,-87,-116
-221,-199,-228,-271,-248,-37,29,-363,-131,-64
-262,-204,-133,-225,-148,33,90,-350,-77,9
-257,-237,-264,-228,6,156,255,-175,115,67
-138,-177,-278,-139,87,181,313,-116,292,164
-133,-131,-107,-25,18,161,278,-207,359,146
-177,-110,35,51,48,190,222,-213,444,98
-85,-11,43,95,116,194,182,-186,370,52
69,179,56,104,172,166,158,-186,195,-30
226,305,100,111,197,95,65,-216,53,-52
291,265,148,109,189,-16,-106,-257,-38,-30
115,69,78,-7,94,-126,-209,-356,-278,-164
-140,-96,-18,-143,-95,-140,-105,-531,-445,-272
-222,-137,-13,-170,-228,-55,25,-615,-335,-161
-204,-121,34,-99,-225,11,141,-477,-147,-56
-104,-54,66,22,-114,17,186,-310,-55,-41
18,19,83,142,-16,47,191,-254,-105,-6
-51,-58,27,127,-10,53,189,-119,-57,54
-194,-89,-14,135,40,20,72,-115,127,110
-157,-39,1,68,16,-15,6,-201,241,89
145,75,-102,-108,-144,-111,-13,-360,174,17
376,167,-126,-209,-225,-194,-133,-629,128,44
168,59,-108,-209,-190,-138,-105,-770,42,17
-49,-31,-124,-147,-56,51,48,-773,-123,-20
-74,-35,-166,-108,88,155,190,-768,-215,-70
-164,-110,-106,-66,259,205,220,-855,-315,-204
-255,-123,-77,-46,340,225,225,-919,-373,-273
-268,-89,-28,-24,185,205,325,-717,-301,-293
-114,-10,7,50,73,150,305,-648,-263,-298
187,153,76,79,0,78,124,-807,-275,-221
338,220,117,113,-54,-29,-175,-956,-161,-81
294,167,168,112,-115,-181,-450,-955,75,91
239,96,143,24,-161,-259,-568,-956,223,213
178,57,77,-18,-163,-224,-496,-915,193,279
66,6,86,-12,-136,-135,-332,-751,214,302
28,11,105,-88,-152,-66,-164,-533,251,260
124,133,103,-111,-97,-64,-96,-491,207,158
262,226,83,-47,34,-36,-97,-662,126,136
270,267,74,-7,140,57,6,-864,-3,116
117,167,7,-1,229,133,184,-794,-97,-33
138,101,-84,-51,201,139,317,-593,-68,-11
70,55,-84,-48,216,146,395,-442,-24,6
-147,-39,-52,-17,158,143,350,-367,-2,-86
-264,-48,14,-1,-56,63,349,-171,24,-112
-287,-34,92,61,-166,-13,320,-87,-48,-105
-190,68,276,217,-180,-85,26,-327,-116,0
-81,152,387,310,-160,-100,-246,-501,-47,168
-60,63,204,227,-150,-7,-146,-312,70,247
-14,-39,79,157,-112,90,83,-49,154,255
129,10,165,267,14,145,126,-50,98,197
468,180,203,300,55,33,-22,-125,29,188
572,163,121,274,120,-87,-89,-95,-30,126
275,31,-25,179,171,-124,52,41,-103,-46
97,51,-132,23,153,-112,147,25,-78,-74
21,34,-205,-78,125,-13,192,-93,-116,-83
-75,-89,-292,-117,173,101,247,-185,-178,-114
-38,-66,-226,-98,190,92,87,-309,-154,-22
39,-35,-168,-98,19,56,-23,-349,-74,32
64,-66,-255,-77,34,61,-16,-337,11,103
71,-37,-177,-110,49,28,-69,-380,32,119
68,-5,-69,-87,51,-37,-194,-412,13,108
81,17,-6,-27,58,-79,-329,-367,75,130
-14,-32,-32,-76,-13,-113,-302,-222,131,84
-88,-110,-88,-118,-41,-147,-248,-227,133,49
-55,-100,-104,-84,-14,-87,-120,-257,55,62
-60,-89,-70,-56,-18,80,31,-199,9,44
-70,-92,-43,-94,-39,219,175,-110,31,10
-28,-58,-15,-139,-129,224,255,-35,27,-10
-46,-47,-6,-85,-147,177,310,-86,13,-16
-24,-12,0,-20,-113,134,244,-144,176,34
-30,17,66,6,-70,120,167,-184,402,64
-170,-90,31,53,-45,161,289,-130,394,-35
-307,-249,-110,-31,-112,120,408,11,263,-144
-214,-191,-109,-96,-224,-177,56,-27,297,-53
39,28,77,77,-198,-446,-580,-276,464,202
99,153,312,362,-81,-428,-743,-541,289,241
-118,1,357,411,-72,-312,-520,-600,-48,0
-275,-152,276,347,-111,-292,-526,-743,-198,-149
-303,-165,198,197,-124,-199,-398,-801,-256,-179
-221,-96,53,-71,-155,-88,-107,-700,-252,-100
-48,93,33,-183,-94,8,13,-736,-192,92
39,185,91,-59,180,150,74,-928,-242,159
-15,144,39,67,401,241,177,-1024,-279,29
-205,-57,-127,104,508,322,277,-1018,-128,-44
-267,-168,-138,71,437,287,269,-961,101,-15
-191,-114,-182,-29,230,163,217,-898,271,34
-79,-40,-186,-112,22,36,107,-794,388,15
101,17,-133,-129,-132,-91,-22,-721,320,-84
0,-118,-222,-195,-189,-59,90,-747,46,-177
-205,-226,-225,-277,-228,9,289,-755,-209,-143
-306,-194,-149,-175,-52,68,341,-738,-358,-105
-180,-109,-170,-77,148,165,305,-797,-293,-69
188,45,-121,-65,122,167,293,-804,-229,26
316,111,4,-36,68,93,270,-781,-261,99
277,102,64,36,78,17,-35,-831,-156,86
331,187,153,151,166,-7,-377,-916,2,104
264,199,183,154,89,31,-230,-755,19,7
127,74,115,40,-85,-8,27,-462,-62,-149
155,52,67,-49,-231,-106,-16,-461,-156,-170
269,170,162,-7,-289,-150,-158,-477,-97,-109
255,159,169,17,-339,-166,-56,-181,-48,-148
224,158,165,113,-214,-95,120,-99,-114,-123
163,190,241,296,-32,8,58,-362,-126,0
190,215,351,432,41,3,-169,-576,-12,201
195,212,343,461,0,-7,-189,-480,112,274
93,157,214,355,138,29,-163,-403,211,242
8,44,-34,200,314,41,-154,-451,281,245
-172,-86,-116,113,358,56,-58,-402,233,157
-289,-143,-121,69,378,74,41,-299,151,55
-259,-185,-233,-138,293,108,86,-71,164,38
-254,-202,-284,-303,195,116,131,158,132,15
-348,-224,-259,-279,180,22,8,137,29,-129
-459,-274,-256,-297,79,-48,-108,-114,51,-249
-297,-247,-242,-330,-72,29,49,-90,85,-254
250,-50,-218,-329,-180,34,98,-82,-1,-143
691,177,-112,-275,-233,-99,-91,-253,-56,20
686,252,-2,-159,-174,-209,-295,-402,-50,177
329,140,-1,-97,-138,-155,-127,-427,-220,86
9,-13,-43,-97,-99,-50,111,-373,-341,-112
-218,-176,-135,-137,-117,-33,194,-277,-273,-210
-413,-284,-176,-179,-144,-15,362,-208,-249,-306
-429,-270,-162,-176,-157,-35,369,-246,-255,-273
-289,-150,-99,-112,-131,-76,42,-410,-146,-50
-87,40,-13,28,28,-74,-325,-700,-12,136
34,62,-12,82,84,-9,-316,-751,64,151
129,57,47,48,-9,11,-136,-543,72,137
176,94,98,52,-65,-23,-104,-325,101,82
-33,-15,139,110,-84,-56,-53,-87,170,-13
-340,-209,127,119,-83,2,102,165,146,-101
-531,-338,73,71,-93,52,120,223,78,-157
-560,-374,30,4,-137,21,13,18,-52,-135
-460,-230,138,46,-96,-82,-327,-225,-57,-23
-395,-40,257,182,-10,-159,-609,-416,0,92
-359,-24,199,191,37,-42,-396,-324,-32,22
202,189,94,57,21,2,-208,-185,-124,-64
948,518,-74,-136,-44,-115,-271,-112,-93,-42
1129,513,-281,-335,-276,-288,-318,-21,124,-13
778,281,-363,-433,-417,-270,-163,84,335,7
424,128,-260,-343,-300,-178,-29,156,363,36
170,11,-188,-183,-128,-120,63,274,307,29
27,-117,-166,-69,37,-68,90,270,129,-6
0,-124,-131,-10,209,-8,9,151,-78,-16
19,-62,-41,70,370,62,-179,-69,-271,-43
28,-1,43,103,279,52,-228,-155,-398,-54
-45,7,69,95,4,-4,-94,1,-355,-79
-49,68,162,212,-38,-31,-97,13,-255,-38
-66,108,262,361,43,-3,-66,-45,-276,-68
-147,32,230,341,69,52,6,1,-257,-93
-145,-8,159,153,90,86,54,90,-145,-52
-78,16,101,18,90,69,72,138,-53,-4
1,3,36,-123,24,1,82,146,1,28
-32,-61,-48,-163,-65,-61,59,119,-26,-31
-204,-186,-114,-198,-128,-82,79,177,-48,-117
-255,-219,-134,-242,-174,-78,107,239,-77,-88
-178,-188,-135,-210,-138,-6,115,193,-116,-68
-26,-84,-73,-98,5,109,52,54,-91,12
111,65,-16,-25,46,115,-2,-96,-72,129
214,115,41,-42,22,64,-25,-205,13,95
306,139,4,-92,-23,-7,-54,-251,257,34
181,84,-18,-89,-51,-1,43,-226,383,-25
96,29,-32,-87,10,35,193,-71,415,6
43,7,-62,-74,98,34,210,133,346,21
-53,-27,-87,-58,93,0,76,115,221,-66
-84,-25,-55,-37,18,0,-27,-100,96,-84
-112,-44,-41,-19,-11,41,14,-266,-174,-98
-138,-73,-46,-15,-29,36,45,-312,-388,-94
-182,-115,-52,-38,-54,26,145,-217,-333,-89
-184,-111,-38,-29,-70,10,195,-153,-177,-62
-127,-82,-41,-54,-104,-33,126,-160,-60,9
-32,-12,-51,-63,-113,-88,14,-193,-77,70
9,55,-53,-36,-92,-95,-65,-248,-62,116
-17,34,24,-4,-20,-8,-5,-273,-46,89
-62,-6,22,20,77,41,68,-265,-34,33
-52,43,73,65,130,38,34,-250,-107,-22
-133,8,110,78,77,69,227,-29,-131,-165
-233,-93,92,110,15,77,591,232,-121,-303
-296,-166,98,216,13,101,752,270,-177,-393
-221,-178,72,234,9,123,512,102,-78,-263
-49,-61,94,124,-36,41,128,-96,24,-28
27,100,156,32,-42,-31,-123,-204,94,94
76,205,210,134,98,-76,-541,-507,193,196
126,191,204,261,211,-171,-975,-793,265,291
119,108,99,206,193,-138,-843,-729,344,347
110,88,11,37,107,-89,-477,-512,348,345
81,-7,-120,-151,-116,-47,-147,-318,230,245
14,-143,-254,-229,-331,-14,61,-212,125,170
-95,-148,-184,-119,-288,43,199,-190,27,97
-100,-44,14,96,-127,116,224,-144,-26,45
17,57,160,292,32,182,111,-74,15,65
141,98,341,475,168,200,10,-47,-55,104
112,90,543,695,242,205,-81,-27,-89,120
-63,21,465,646,70,158,-2,-69,-76,-1
-75,107,370,336,-188,136,104,-119,-89,-79
37,265,318,33,-306,127,164,48,-78,-83
53,233,169,-102,-232,33,96,176,-54,-109
-18,135,30,-98,-57,-34,-45,203,-7,-68
-176,-78,-214,-88,240,24,-136,165,-9,-68
-437,-352,-442,-116,590,67,-225,-57,-85,-151
-636,-453,-396,-129,660,67,-153,-227,-225,-256
-592,-347,-191,-184,249,30,-30,-113,-164,-181
-522,-314,-186,-295,-55,-13,99,133,85,-63
-410,-280,-111,-227,-106,-48,160,238,153,-49
-294,-281,-120,-170,-52,-1,163,333,152,-65
-25,-125,-181,-259,-151,-78,72,498,240,-14
401,186,-188,-348,-294,-222,-17,541,147,-6
616,362,-103,-331,-171,-220,-125,448,-1,23
