134,85,-117,-94,-82,-10,64,188,147,-57
243,114,-57,-64,-58,-6,19,476,341,-443
328,98,-64,-69,-66,-78,-93,370,417,-382
193,-16,-83,-68,-60,-115,-104,91,143,97
36,-108,-65,-43,-71,-87,-83,56,47,294
-147,-238,-103,-73,-109,-113,-102,239,327,380
-296,-397,-199,-186,-195,-220,-213,313,627,637
-385,-341,-108,-111,-138,-142,-197,176,828,780
-512,-282,-5,-5,-31,-33,-174,-120,619,636
-730,-366,-45,27,30,12,-132,-239,465,493
-675,-311,38,96,100,68,-44,-235,48,394
-506,-167,202,227,221,202,73,-308,-726,16
-366,-88,288,295,290,280,151,-318,-1013,-419
-454,-168,177,176,162,159,91,-186,-626,-379
-451,-133,-3,-7,-33,-9,-17,39,-177,-113
9,70,-139,-190,-179,-129,-114,126,254,316
733,274,-238,-344,-336,-253,-205,202,694,742
1422,551,-202,-376,-356,-299,-215,288,642,658
1308,585,-23,-177,-109,-117,-50,324,110,-319
698,347,49,27,87,96,152,353,-372,-950
394,180,57,116,153,178,252,297,-427,-545
316,118,19,93,114,122,188,134,-186,32
290,105,-81,24,35,24,62,19,-22,300
211,93,-75,19,34,16,27,30,-184,-26
91,66,74,94,119,95,52,-46,-785,-639
75,123,154,149,182,170,82,-202,-822,-723
63,133,186,154,173,157,41,-281,-583,-633
16,117,100,118,114,108,73,-212,-216,-585
-95,-1,0,24,39,46,18,-43,-177,-456
-190,-21,28,23,40,53,30,63,-74,-347
-275,-15,96,72,52,72,64,75,51,-332
-398,-113,93,57,14,44,22,5,64,-266
-546,-188,90,80,44,60,53,-123,5,-201
-595,-230,94,103,70,98,82,-179,-15,-48
-553,-260,64,72,19,67,45,-122,86,90
-528,-284,33,22,-12,52,41,8,109,126
-444,-225,22,0,-38,39,47,149,141,63
-487,-235,-6,-18,-63,7,52,407,300,33
-588,-330,-77,-62,-65,0,35,700,538,321
-50,-27,-69,-125,-131,-116,-108,539,503,751
617,407,32,-128,-138,-206,-242,87,228,1012
851,475,84,-75,-92,-195,-295,-227,-71,911
948,327,23,-95,-163,-227,-337,-269,-95,645
651,100,-16,-99,-182,-221,-331,-292,15,355
119,-101,-36,-105,-181,-194,-281,-220,139,-32
12,-98,-28,-89,-146,-162,-223,-124,119,-123
453,154,75,-11,-67,-78,-150,-90,-5,22
578,210,76,21,0,19,-39,16,21,230
391,111,-60,-60,-40,0,-13,112,97,424
322,103,-149,-129,-108,-65,-26,163,106,178
144,109,-75,-50,-16,18,85,205,-54,-614
-72,109,-12,92,124,160,194,219,-313,-1215
-237,43,21,130,153,203,223,201,-468,-1275
-279,-31,44,60,95,148,202,165,-448,-936
-228,-88,-5,-9,26,71,137,85,-294,-515
-148,-106,-51,-74,-27,17,89,-45,-93,121
-137,-127,-113,-87,-79,-30,48,-144,127,523
-433,-267,-73,-36,-28,25,103,-9,287,488
-613,-267,48,87,94,137,173,68,257,382
-629,-230,155,170,169,186,189,169,283,506
-680,-234,128,165,179,186,174,443,433,478
-390,-140,0,-1,14,39,0,326,403,509
468,215,-42,-142,-118,-133,-143,-144,206,887
1149,506,-43,-213,-185,-221,-169,-104,523,952
1317,417,-112,-279,-264,-260,-168,165,1046,572
861,40,-240,-311,-286,-230,-117,382,1277,308
485,-87,-258,-292,-259,-226,-125,316,1125,193
453,33,-157,-203,-215,-227,-203,42,407,520
430,104,-76,-70,-105,-138,-154,-13,-525,820
607,166,77,28,2,-69,-90,51,-997,1281
599,126,108,72,54,-15,-34,177,-847,1152
297,-2,11,57,60,41,52,363,-292,525
93,-92,-2,32,69,86,127,414,70,271
-49,-120,5,29,80,94,113,205,53,282
-293,-120,47,76,109,92,82,40,-23,-153
-337,-114,0,10,35,38,61,89,-4,-617
-308,-67,-32,-52,-19,-6,73,147,-142,-1305
-469,-20,44,28,90,83,145,152,-314,-1994
-486,15,98,90,149,128,156,226,-220,-1832
-245,88,94,150,141,106,41,64,-129,-1139
-69,166,188,202,173,117,-72,-338,-124,-611
-106,99,203,181,175,144,-47,-434,-181,-302
-103,-8,103,80,93,109,30,-210,-244,-79
-149,-60,63,43,57,81,32,-147,-283,-95
-177,-94,40,17,43,38,-1,-163,-220,-2
-48,-45,33,-7,11,0,15,-75,-157,184
115,11,17,-27,-62,-61,-50,-61,-36,-69
188,5,-64,-147,-178,-172,-148,-73,327,-267
202,20,-75,-171,-203,-189,-169,-98,417,150
154,35,-49,-75,-117,-138,-141,-199,410,754
114,-7,-112,-47,-69,-113,-125,-212,511,1347
-4,-113,-216,-128,-134,-122,-51,74,500,1375
-53,-180,-339,-220,-206,-126,81,389,419,481
139,-80,-198,-178,-161,-86,134,403,259,159
235,57,62,-2,-3,36,186,336,-78,24
-32,77,205,188,191,225,283,314,-618,-507
-359,37,281,297,315,309,273,164,-985,-1007
-410,-51,138,170,184,180,123,30,-705,-714
-309,-103,9,19,37,33,-18,-108,-447,-312
-220,-89,-8,14,50,31,0,-266,-508,-432
-177,-2,70,95,150,127,134,-189,-293,-497
-195,-25,64,93,154,183,252,135,362,-325
-122,11,94,112,141,152,219,173,692,-43
1,104,165,162,160,121,122,-31,548,206
37,47,90,89,81,33,11,-95,373,372
-35,-21,40,64,37,-30,-93,-226,12,267
-249,-110,35,75,51,-27,-121,-326,-373,-76
-436,-134,98,129,104,12,-69,-172,-308,-443
-423,-90,151,154,102,-6,-66,-201,-387,-470
-517,-99,171,210,146,48,-52,-234,-373,-303
-737,-215,111,200,189,127,84,-8,-243,-367
-538,-143,61,113,130,91,133,124,-195,-276
-448,-19,133,174,164,136,162,121,-319,-536
-575,-45,155,203,194,181,177,0,-661,-984
-891,-250,53,122,138,146,166,-69,-651,-936
-892,-258,40,95,122,140,152,-142,-611,-610
-440,-76,23,70,86,125,130,-178,-561,-265
-217,-114,-126,-70,-19,50,129,-34,-106,48
-18,-93,-213,-169,-101,-22,58,152,303,33
536,268,-148,-153,-121,-80,-68,-27,197,-156
1186,542,-50,-123,-151,-162,-200,-317,-124,-278
1258,449,-46,-131,-197,-243,-265,-9,-61,-199
1077,385,-12,-99,-169,-260,-306,316,101,-1
825,339,-16,-56,-116,-217,-288,232,245,181
535,138,-89,-112,-158,-216,-271,76,564,593
398,-37,-204,-214,-234,-267,-313,-62,932,944
338,-36,-163,-163,-205,-227,-317,-243,803,891
215,5,-83,-79,-128,-156,-245,-308,406,426
86,39,-32,-6,-24,-37,-84,-203,-119,24
123,89,45,66,82,94,107,73,-428,-90
127,109,117,128,149,154,155,63,-662,-301
7,30,84,105,113,103,126,60,-437,-328
-49,-8,49,59,59,41,77,127,-51,-173
-181,-70,37,56,75,56,75,155,128,-128
-337,-117,24,47,75,75,102,149,93,-159
-328,-95,51,73,85,87,115,71,-95,-202
-301,-60,-15,74,76,82,105,46,-126,-136
-326,-61,-66,45,67,63,102,30,-38,19
-164,12,8,45,85,83,86,-72,-40,107
190,105,4,0,19,28,23,-160,-132,60
293,79,-39,-64,-53,-35,0,-89,-83,26
138,-14,-96,-99,-94,-54,-1,74,169,60
60,-95,-156,-132,-124,-51,0,213,266,39
228,-37,-155,-162,-171,-77,-8,265,212,74
540,20,-202,-236,-274,-183,-66,309,308,418
771,14,-185,-254,-288,-216,-138,178,514,1138
859,-17,-135,-167,-196,-158,-190,-174,659,2145
674,-33,-18,1,7,-2,-148,-265,583,2455
206,-83,61,111,126,91,-129,-320,424,1775
-39,-86,-23,1,-13,-67,-235,-333,606,904
-256,-5,-58,-85,-102,-121,-170,-162,770,-397
-259,-20,-116,-161,-158,-137,-59,11,622,-845
-146,-71,-154,-189,-173,-130,-13,82,300,-609
-147,-80,-88,-108,-76,-50,75,159,-54,-649
-87,3,45,54,51,38,66,-29,-297,-463
-39,98,190,212,174,101,-40,-416,-431,-285
-243,18,127,158,128,54,-73,-375,-407,-405
-502,-112,-9,39,32,-10,-27,-67,-294,-716
-477,-120,-50,7,-3,-37,4,60,-243,-791
-311,36,114,149,150,103,125,49,-523,-975
-192,181,261,279,307,228,212,-97,-559,-870
-103,156,215,251,269,192,198,-124,-402,-347
-176,20,145,194,173,132,182,-40,-219,16
-304,-130,53,96,59,41,113,-37,-42,460
-430,-253,-11,-1,-46,-72,2,-72,238,845
-764,-316,100,123,91,53,79,18,498,340
-864,-193,251,271,228,166,128,-25,483,-296
-698,-116,169,186,151,120,115,-22,237,-572
-298,1,-9,-16,-23,-2,47,-9,-31,-799
563,320,-165,-236,-241,-177,-101,-256,-240,-515
1070,342,-334,-373,-350,-288,-245,-536,-134,161
869,90,-370,-342,-297,-265,-291,-577,234,645
432,-126,-286,-252,-207,-125,-100,-53,555,989
419,-43,-113,-124,-104,1,96,543,607,1262
638,183,51,-3,-31,-15,41,455,370,1270
493,143,-47,24,31,28,55,226,-43,1215
181,-43,-159,3,49,82,62,45,-415,1231
-51,-17,-46,19,50,63,6,-98,-344,498
-226,74,20,18,33,18,-9,-53,-210,-1193
-206,76,27,16,29,0,-33,-84,-221,-2032
-138,43,40,31,50,15,-65,-266,-367,-1629
-72,34,64,79,100,77,-47,-503,-740,-1014
79,86,58,150,180,155,87,-511,-1045,-426
157,72,6,113,132,142,178,-132,-747,-79
110,41,58,72,97,145,216,367,-266,-125
95,6,54,37,41,44,64,417,85,110
9,-78,-24,-42,-56,-82,-80,89,199,528
-14,-19,30,11,-18,-55,-37,-18,25,587
-130,17,118,108,61,0,2,-17,-273,4
-495,-49,159,191,173,118,96,28,-556,-1037
-746,-172,45,184,216,230,225,107,-472,-1285
-624,-194,-128,58,105,158,226,38,-147,-585
-517,-186,-85,-7,39,107,189,29,-63,-188
-559,-214,-45,-2,33,97,154,160,-53,-169
-261,-97,-53,-66,-72,-33,-53,63,-80,-131
75,-45,-51,-124,-150,-153,-182,20,188,-66
207,-10,-66,-134,-159,-168,-211,193,412,-198
256,133,35,-38,-49,-58,-174,44,179,-321
299,236,164,69,65,32,-111,-235,-108,-173
366,200,100,3,4,-29,-125,-225,-70,128
279,66,-8,-104,-120,-114,-152,-132,0,247
161,-68,-117,-202,-230,-205,-170,-47,202,334
51,-52,-34,-119,-150,-138,-119,17,267,109
-94,-85,-6,-49,-33,-20,-19,155,294,0
124,-23,-25,-33,-2,26,49,236,119,370
421,116,27,7,32,71,115,175,-22,630
458,47,-76,-55,-56,-19,8,-3,350,985
301,-93,-156,-106,-102,-82,-82,-43,662,1225
265,-155,-183,-175,-170,-173,-139,-44,818,1271
133,-43,-36,-60,-92,-138,-159,-271,463,604
-170,30,120,122,58,-20,-69,-244,-60,-473
-77,111,109,171,97,21,-30,-125,-389,-635
-5,116,151,161,105,70,41,-17,-296,-341
-234,-89,82,122,105,122,122,104,31,123
-217,-139,-13,62,69,101,110,85,181,358
-230,-148,-31,21,39,57,25,-94,108,37
-380,-175,8,24,33,45,-8,-200,0,-474
-351,-128,56,13,-26,-17,-29,-64,139,-486
-446,-212,5,-29,-68,-67,-4,117,324,-229
-723,-394,-72,-64,-42,-61,-8,130,334,72
-521,-156,16,-9,33,-13,4,40,291,24
-115,146,151,117,125,81,94,23,212,235
-119,95,166,200,225,204,186,-63,-75,406
35,17,-60,-11,77,135,205,-82,-168,152
360,133,-163,-143,-31,63,200,-51,-312,-469
512,137,-201,-174,-64,25,167,18,-129,-569
638,23,-241,-235,-160,-114,4,-61,397,332
701,-13,-258,-329,-314,-349,-274,-175,653,1701
901,236,-96,-251,-334,-428,-432,-430,295,2083
1165,491,47,-132,-245,-311,-305,-521,147,1882
1204,466,19,-111,-164,-229,-255,-602,-72,2054
676,158,-90,-85,-76,-90,-96,-117,223,1571
47,-126,-126,-33,17,57,160,714,783,373
-277,-153,-84,0,37,66,177,751,522,-945
-487,-27,45,97,107,128,222,586,140,-2128
-447,19,76,118,150,175,223,522,-6,-1968
-164,118,177,203,165,113,-7,146,-310,-1096
-79,122,197,217,141,72,-124,-69,-598,-899
-337,61,250,268,237,193,-15,-205,-1080,-1424
-599,-13,259,309,303,267,74,-186,-1335,-1742
-557,-27,195,266,255,239,86,-43,-1219,-1501
-276,-18,108,122,84,72,-8,-62,-651,-678
-48,-10,60,31,-14,-67,-142,-267,-224,-62
-113,-80,62,49,36,-28,-138,-207,-392,-64
-212,-55,114,87,74,87,-10,105,-298,-89
-170,-128,-44,-60,-40,-9,-63,97,38,363
50,-135,-187,-188,-157,-112,-107,1,273,1014
239,-115,-205,-194,-180,-140,-159,-118,119,1486
304,-11,-86,-75,-74,-46,-130,-160,-35,945
207,40,0,4,20,25,-8,20,151,54
154,165,101,56,64,33,25,-12,-55,-691
-131,133,167,140,132,113,68,-131,-348,-1488
-522,-114,101,150,160,164,125,-124,-317,-1687
-558,-264,-2,65,84,97,101,-14,-29,-1085
-214,-213,-105,-103,-96,-75,-33,72,385,96
100,-155,-187,-212,-204,-172,-125,112,489,1201
228,-90,-148,-127,-89,-72,-111,78,269,1490
212,-13,-59,-11,72,66,18,134,198,850
264,142,42,74,150,128,71,77,41,45
253,241,138,120,108,76,1,-88,-48,-238
106,138,61,20,-15,-20,-57,-91,77,-373
0,14,5,-30,-47,-55,-56,-92,-72,-519
-205,-63,83,96,110,97,108,-19,-359,-381
-412,-177,99,146,170,148,157,46,-212,216
-612,-236,110,142,137,101,77,-156,-85,305
-730,-311,-58,13,19,16,33,-128,375,20
-430,-233,-264,-231,-176,-141,-44,115,1024,-233
-231,-122,-287,-288,-248,-184,-58,261,1079,-640
-239,-109,-167,-155,-143,-83,26,313,513,-708
48,51,67,59,23,13,23,167,-238,-144
268,186,282,248,202,125,16,-114,-791,332
82,158,305,323,292,221,60,-260,-996,27
80,161,187,201,179,159,46,-209,-618,-150
143,137,118,136,102,116,25,-132,-315,49
81,-51,-14,18,-23,31,2,-72,-81,616
215,-80,-159,-121,-169,-103,-59,-95,151,1020
230,-5,-180,-170,-190,-128,-103,-165,229,266
45,15,-135,-106,-71,16,39,-138,39,-1009
195,25,-119,-114,-69,36,147,-135,-111,-570
547,123,-136,-178,-144,-40,113,-52,-159,581
782,160,-181,-247,-180,-95,106,80,-165,1389
658,95,-134,-173,-109,-67,129,162,-190,1432
248,34,-14,13,34,57,125,234,-90,512
4,45,96,127,144,152,92,-6,-82,-442
-108,112,205,196,169,121,12,-73,-168,-1186
-218,50,173,130,39,-65,-153,-7,133,-1174
-86,-4,58,-11,-114,-221,-273,-90,422,-145
-41,-31,29,-4,-55,-117,-145,-58,307,293
66,-4,-23,3,18,-8,-55,-66,166,367
130,108,-59,31,70,52,-21,-155,-9,145
-88,79,2,113,144,134,77,-61,108,-417
-223,-119,-30,17,43,40,56,80,465,274
-175,-137,-29,-47,-65,-47,15,118,458,713
-188,-63,29,11,-34,-24,20,88,201,79
-166,34,66,40,26,12,20,113,-69,-625
-12,50,-36,-80,-58,-65,-52,107,-142,-1051
255,40,-86,-139,-157,-154,-153,-117,-182,-430
286,50,-21,-82,-123,-126,-159,-242,-77,178
251,-81,-183,-212,-239,-194,-125,-21,607,661
204,-152,-255,-266,-290,-203,-76,170,1121,862
-1,-212,-196,-205,-207,-118,-34,27,1016,702
-38,-202,-86,-76,-55,-14,21,-105,512,647
-99,-61,109,121,153,140,120,-12,-364,154
-471,-23,250,292,311,323,332,426,-875,-1009
-709,-228,36,95,125,158,239,598,-351,-611
-417,-279,-211,-204,-189,-195,-201,147,183,375
78,-88,-229,-280,-275,-282,-311,135,468,949
214,6,-109,-118,-100,-100,-169,43,429,1090
360,203,55,27,52,37,-34,-72,-24,457
288,360,208,148,163,136,77,-133,-422,-911
180,353,199,174,172,125,78,-249,-532,-1451
44,210,149,166,142,94,18,-457,-621,-1003
-155,-8,51,91,100,88,38,-436,-603,-392
-204,-76,91,127,141,130,69,-324,-450,204
-269,-85,122,169,169,124,15,-172,-350,670
-268,-127,11,135,129,83,-58,-22,-64,872
-33,-14,-21,42,50,7,-50,74,30,340
261,229,75,41,35,-35,-35,131,-92,-208
169,176,14,-21,-60,-124,-117,24,164,-252
-96,22,-29,-38,-100,-138,-130,-103,207,-332
-226,-59,45,38,-36,-43,-60,-101,-99,-279
-578,-167,104,149,108,121,78,20,-216,-500
-809,-307,64,135,138,164,100,68,67,-245
-505,-235,-36,1,-23,26,-15,0,624,778
-120,32,37,8,-47,-32,-101,-161,627,762
-21,143,57,2,-48,-29,-55,-197,198,-248
126,92,-39,-70,-77,-15,75,31,10,-714
586,217,-82,-133,-125,-66,54,173,275,-430
1102,455,-98,-139,-165,-169,-78,59,165,62
1179,450,-13,-103,-166,-236,-184,-142,-232,844
748,160,-49,-116,-157,-226,-182,-259,-225,1580
98,-113,-125,-106,-82,-106,-64,-88,-222,855
-410,-196,-124,-38,24,12,67,227,-137,-893
-515,-198,-62,19,89,72,107,343,-94,-1323
-265,-24,62,96,152,117,112,167,-397,-1025
-179,89,198,208,230,184,135,-16,-764,-888
-202,47,210,202,215,204,163,-22,-815,-763
-172,22,182,192,193,187,155,-91,-685,-568
-9,13,82,84,65,60,64,-195,-314,-113
111,49,67,3,2,-23,0,-149,-76,114
33,-16,-18,6,-21,-54,-89,-162,155,313
182,2,20,21,-1,-35,-52,-199,145,580
134,-19,29,-23,-24,-39,-11,-58,133,340
94,-79,-44,-118,-104,-132,-80,-125,270,208
77,-56,-21,-98,-95,-138,-90,-192,353,142
-290,-111,-49,-79,-41,-41,13,51,371,-175
-199,-173,-222,-211,-157,-87,82,309,657,485
142,-32,-243,-264,-236,-146,133,359,557,678
-229,-118,-230,-194,-154,-36,230,336,332,26
-483,-263,-121,-78,-10,88,230,206,128,257
-326,-250,-43,0,68,126,145,63,138,801
52,-96,-9,-11,-1,1,6,3,528,1086
557,254,166,74,18,-89,-184,-62,605,873
463,299,214,160,104,-69,-261,-199,50,111
220,251,254,221,181,31,-181,-446,-465,-562
-143,191,289,295,288,211,84,-139,-704,-1386
-335,51,174,214,237,206,227,246,-671,-1459
-247,6,61,63,75,39,113,252,-619,-837
-182,-14,18,-20,35,-15,52,191,-387,-461
-103,-3,57,27,74,2,-8,15,-192,-91
-193,-69,79,64,65,-18,-116,-209,-26,69
-344,-173,42,25,22,-4,-111,-175,76,116
-327,-160,51,-4,-18,-26,-84,-73,19,58
-283,-98,69,23,25,27,22,20,-187,-125
-144,-37,26,25,38,63,121,143,-279,-255
24,31,16,29,39,51,53,-66,-231,-50
303,86,-15,-32,-30,-43,-80,-220,-141,462
111,-58,-79,-49,-28,-41,-64,-138,14,489
-256,-208,-120,-100,-48,-32,15,145,514,166
-452,-219,-129,-140,-97,-71,-9,312,764,-562
-253,-123,-184,-130,-86,-65,-39,215,477,-801
444,101,-112,-154,-135,-115,-89,-152,91,127
802,279,29,-57,-77,-85,-80,-357,-435,784
498,202,53,49,47,17,0,-179,-412,773
-116,32,53,43,55,0,-38,24,-38,336
-277,-2,-26,-39,-59,-119,-209,-19,69,-393
-139,-70,-78,-73,-82,-127,-206,-232,-30,-419
-21,-6,42,65,93,66,21,-176,-401,-368
106,95,100,107,135,159,178,150,-525,-393
332,135,-35,12,12,43,120,217,-189,-202
547,194,-59,-77,-92,-78,35,198,92,0
492,175,-8,-109,-154,-150,-63,137,254,233
253,99,23,-42,-79,-90,-111,-27,220,111
215,58,20,21,-15,-14,-83,-217,133,89
173,45,2,37,26,43,-1,-206,29,101
47,57,52,111,93,113,76,-263,-104,121
-22,-91,-33,31,41,84,126,-142,368,767
-33,-176,-133,-78,-74,-52,45,-43,990,1045
-156,-226,-245,-134,-149,-149,-77,4,1027,628
-451,-316,-266,-138,-149,-166,-154,89,640,57
-803,-344,-109,-30,-43,-52,-51,326,155,-867
-281,-113,5,4,-20,10,110,462,74,-120
308,220,145,87,43,97,219,366,-3,723
383,187,27,-5,-8,30,109,102,-164,1065
273,207,23,54,63,68,103,45,-589,436
-167,134,85,114,139,141,178,139,-918,-851
-507,2,71,81,149,165,243,280,-646,-1457
-593,-54,82,118,152,142,191,131,-355,-1079
-679,-149,5,111,117,116,136,9,-67,-721
-252,-68,-163,-40,-48,-22,35,26,108,-166
154,39,-104,-72,-100,-106,-82,-167,-22,50
13,-87,-163,-58,-55,-36,-27,-150,-62,-177
31,-167,-194,-149,-110,-66,-16,82,136,322
60,-106,-52,-74,-58,-54,-62,154,57,786
-101,-152,8,-2,1,27,0,279,-126,747
-181,-192,-61,-84,-80,-12,20,527,138,580
2,-24,12,-80,-102,-83,-67,367,350,80
72,168,214,99,60,16,-120,-107,103,-442
-154,110,236,142,115,77,-141,-277,-228,-507
-28,75,181,54,42,8,-146,-214,-249,-173
161,94,135,20,16,-30,-68,-159,16,186
420,237,56,-37,-42,-87,-55,-184,141,200
781,366,-40,-62,-90,-96,-73,-248,-101,336
761,311,20,-22,-9,11,33,-212,-520,245
271,86,-30,-23,10,56,118,-77,-323,-40
-239,-258,-271,-103,-36,59,174,-7,-6,410
-337,-461,-461,-267,-168,-25,202,190,333,935
11,-445,-489,-472,-398,-243,58,333,1235,1562
491,-211,-393,-525,-513,-417,-157,226,1932,2102
577,171,6,-175,-234,-251,-191,181,1598,1288
148,260,241,132,74,-35,-221,247,540,-300
-316,150,310,301,268,120,-199,-156,-488,-1104
-351,71,285,288,269,156,-135,-499,-799,-912
-364,-31,163,170,155,98,-92,-336,-717,-948
-290,-28,106,144,142,115,62,-4,-537,-1068
-52,66,130,180,192,195,224,244,-33,-879
13,54,117,141,153,112,98,160,226,-602
20,74,163,150,135,35,-79,-160,-72,-239
93,131,118,71,12,-79,-219,-359,-539,-282
342,277,84,2,-74,-140,-206,-278,-654,-488
548,390,94,87,-6,-82,-166,-345,-670,-90
211,282,146,226,155,67,-107,-426,-688,-172
-434,-79,54,128,160,114,-43,-294,-468,-530
-674,-239,-9,60,146,118,35,-127,-369,-564
-612,-240,6,54,110,96,72,69,-187,-469
-507,-256,0,13,18,4,29,112,251,-138
-518,-255,-18,-14,-11,-25,21,63,488,8
-682,-334,-91,-22,3,18,94,143,505,5
-411,-171,-77,-41,-17,-7,61,33,198,76
145,109,-16,-68,-62,-70,-52,-127,-6,91
389,140,-6,-74,-45,-49,-44,-89,-29,-33
198,72,41,9,26,33,36,4,-236,-147
136,68,21,8,33,57,83,129,-382,-7
335,139,12,-39,-17,10,36,49,-427,-167
515,202,27,-47,-56,-27,-16,-24,-359,-210
535,216,17,-83,-137,-103,-103,-59,-172,50
370,126,20,-96,-150,-119,-138,-97,-138,373
-88,-62,14,-29,-42,4,-1,-15,-62,364
-375,-237,-21,28,60,120,138,151,199,261
-281,-194,2,72,113,172,149,181,315,164
233,130,124,92,87,88,44,-12,10,317
490,229,136,62,22,0,-58,-224,-355,616
29,-1,27,4,-34,-20,-63,-202,-249,226
-484,-181,-57,-52,-63,-34,-34,-28,95,-861
-464,-153,-34,-41,-26,-27,-30,52,281,-870
-213,-25,-32,-7,36,5,-28,-16,371,-246
-41,-17,-157,-57,12,-34,-77,-129,461,200
-189,-200,-164,-121,-73,-52,-39,23,491,164
-390,-283,-90,-104,-66,0,107,333,264,-14
-148,-47,31,-33,-42,3,115,444,-3,179
169,59,-58,-86,-106,-77,-2,358,5,631
356,105,-109,-106,-121,-107,-120,60,-118,645
315,140,-17,-52,-60,-97,-187,-258,-229,-12
89,142,173,151,147,85,-116,-560,-531,-644
-273,-24,151,185,184,186,87,-246,-543,-629
-349,-170,-1,38,61,90,125,-7,-255,-298
13,-86,-86,-76,-35,0,72,-61,-83,78
474,89,-54,-52,-24,14,72,-36,-149,200
575,105,-34,-71,-59,-17,43,217,87,241
306,20,-56,-93,-117,-119,-84,144,407,478
73,34,-8,-64,-86,-134,-120,-26,412,301
-11,6,-1,-79,-100,-157,-136,-66,405,194
-153,-129,-121,-113,-122,-106,-10,176,328,112
-182,-104,-54,-5,-1,29,110,264,345,-162
-133,-86,-56,23,44,77,127,131,83,-244
64,1,0,83,134,159,174,-132,-387,-29
271,73,76,82,103,85,55,-351,-147,249
-35,-9,65,54,42,10,-26,-320,-116,-300
-338,-73,58,45,8,-33,-80,-72,26,-474
-410,-171,-39,-47,-121,-195,-299,64,483,-23
-170,-59,-48,-65,-129,-170,-228,71,392,-100
71,23,-16,-7,-40,-22,19,252,232,34
-31,-51,13,63,40,66,55,232,92,397
-121,-163,-35,17,20,53,5,207,175,638
-102,-94,-13,10,15,40,17,222,342,174
53,62,20,-4,-4,3,-19,134,504,-184
569,209,-68,-177,-220,-215,-188,-60,679,473
1080,238,-174,-343,-396,-390,-308,-256,696,1646
1028,-11,-304,-405,-393,-363,-260,-202,742,2531
