-25,-79,-104,-137,-153,132,107,108,65,-31
-54,-48,-86,-127,-140,109,-33,31,-29,-148
-46,12,-35,-72,-87,35,-6,-32,-74,-141
-41,42,5,-37,-13,24,54,-50,-64,-93
-38,48,70,25,165,54,79,-66,-58,-50
-4,93,145,121,445,63,115,-76,-30,-11
2,84,71,124,545,176,205,-82,-10,-7
18,64,-14,39,400,265,194,-66,24,17
17,52,-56,-1,243,263,129,-62,41,24
-22,-14,-110,4,164,228,36,-73,-20,-18
-66,-93,-167,-48,97,276,-90,-137,-96,-75
-51,-125,-201,-122,-48,148,-288,-185,-122,-40
6,-64,-59,-81,-212,-313,-522,-161,-67,40
64,-1,109,-7,-313,-490,-660,-190,-41,77
41,-22,27,-67,-302,-243,-476,-219,-69,41
-12,-43,-58,-78,-213,-92,-288,-171,-63,1
6,46,11,-32,-140,-132,-256,6,30,47
16,83,-2,-23,-117,-163,-18,118,81,35
53,153,161,112,-65,-148,355,258,136,53
16,150,211,158,-11,-42,763,413,184,43
-52,40,121,85,-5,32,545,289,131,-9
-23,-54,-19,39,-36,-12,137,183,122,55
83,-46,-20,63,41,26,-91,105,97,141
128,-1,-3,48,100,80,-216,21,40,149
30,-61,-84,-13,97,45,-242,25,16,73
-80,-187,-260,-121,40,116,-159,22,-4,12
-117,-223,-364,-215,-44,169,-257,-93,-64,-6
-135,-161,-345,-236,-40,183,-306,-205,-142,-72
-154,-171,-380,-253,-55,306,-116,-246,-154,-85
-129,-173,-328,-242,-118,226,225,-174,-57,-46
-69,-96,-27,-148,-164,-118,431,-75,20,5
78,65,272,77,-88,-280,334,26,113,147
204,142,335,221,35,-279,202,128,218,287
204,142,246,181,24,-273,121,161,289,283
208,163,203,135,-20,-193,202,248,308,255
112,120,144,72,-22,48,315,144,107,80
29,73,71,2,-48,211,317,16,-119,-150
51,83,46,-18,-49,263,304,51,-154,-214
26,72,66,6,-3,200,416,143,-99,-138
-5,77,84,23,0,-10,393,176,-37,-94
79,128,63,33,-18,-120,183,177,31,-1
110,133,76,68,38,-90,-64,118,35,52
62,102,92,100,162,-7,-140,112,35,36
-44,65,62,133,233,133,-155,50,-40,-91
-84,63,116,156,190,55,-241,-75,-154,-213
-20,66,124,136,133,-129,-308,-127,-160,-135
33,66,58,82,69,-179,-271,-86,-67,2
28,45,-34,22,35,-51,-172,-36,-27,35
1,7,-104,-29,25,139,-66,-14,-34,-3
-18,16,-120,-77,0,172,-14,9,-8,-16
7,50,-132,-88,11,80,22,64,45,7
0,17,-128,-29,80,99,58,57,36,-17
-42,-7,-42,72,102,100,116,0,-18,-71
-70,23,213,139,44,33,190,-84,-81,-101
-141,-46,273,135,-9,-3,191,-139,-118,-127
-201,-127,62,69,-5,-10,202,-144,-119,-152
-137,-91,-67,33,16,-76,169,-99,-73,-110
-53,-15,-14,31,56,-46,66,-73,-10,-44
-78,-41,13,-7,45,75,-140,-76,-18,-64
-86,-71,-61,-63,0,89,-246,-73,21,-32
-33,-69,-250,-133,-48,151,-129,-72,51,28
-35,-79,-330,-167,-2,243,69,-70,21,7
-23,-36,-267,-119,129,143,74,-67,-33,-43
76,81,-221,-56,238,44,-41,-34,0,84
145,175,-129,-8,295,130,-169,-25,45,181
170,272,109,66,276,163,-162,-85,29,150
176,329,427,140,103,129,-58,-144,-7,105
52,169,404,117,49,259,38,-49,-54,11
-113,-15,216,6,-31,-3,-226,99,-78,-72
-221,-154,108,-88,-178,-538,-685,-32,-150,-133
-217,-183,66,-36,-140,-486,-987,-240,-196,-122
-198,-201,11,-28,-147,-273,-1051,-333,-179,-75
-183,-298,-149,-121,-132,126,-766,-330,-148,-58
-89,-281,-213,-164,-94,396,-288,-232,-75,-10
-5,-127,-127,-98,-120,74,461,63,69,89
47,9,-20,-3,-114,-261,770,301,141,138
67,49,7,14,-80,-361,577,337,171,147
26,21,-27,-8,-75,-304,302,236,160,118
-26,-13,-15,24,-7,-86,298,214,159,62
37,47,110,70,49,39,402,239,188,58
113,102,284,84,2,5,364,229,202,109
97,49,185,28,-69,-80,149,109,119,86
53,-2,36,5,-24,22,38,1,17,4
25,-28,-27,-19,-22,167,182,-54,-55,-55
74,-21,-156,-139,-105,162,392,-56,-63,8
122,1,-379,-264,-169,165,637,7,0,94
28,-25,-468,-272,-135,417,1021,26,-14,10
-110,-43,-365,-190,-67,521,1176,34,-32,-93
-26,16,-279,-154,-90,377,951,161,99,30
89,104,-21,-25,-70,142,243,206,159,103
-47,31,194,157,110,122,-331,80,0,-28
-139,-46,319,283,201,-61,-714,-78,-74,-35
-2,9,288,252,52,-566,-839,-109,-8,136
126,77,158,84,-92,-606,-576,0,95,272
73,26,23,-6,-83,-256,-358,40,98,252
-10,-70,-130,-61,2,101,-158,-56,31,195
-67,-125,-132,-34,77,278,-59,-193,-131,51
27,-50,83,80,93,165,-105,-272,-229,-16
43,11,332,183,94,23,40,-258,-204,-34
8,23,322,165,64,-79,111,-264,-192,-97
12,63,189,118,74,-108,-35,-210,-194,-151
68,140,180,125,76,-206,-269,26,-64,-78
23,110,149,111,134,-179,-248,223,48,-49
-62,8,56,36,139,-118,-284,249,109,-62
-80,-60,-31,-32,49,-247,-410,174,118,-50
-53,-7,-45,-13,32,-297,-367,73,85,-65
12,56,-54,-15,1,-236,-276,-17,31,-76
43,62,-88,-79,-36,-121,-165,-14,29,-73
15,18,-131,-131,-21,80,56,15,12,-83
25,38,-61,-87,0,130,177,-49,-50,-53
45,125,186,15,26,28,135,-16,-74,-77
43,130,296,23,0,-57,24,165,7,-56
-40,21,97,-28,-8,9,15,117,-17,-92
-90,-8,9,61,20,76,-83,-41,-86,-124
-18,67,61,131,25,-5,-234,-63,-47,-37
16,94,62,78,48,-25,-286,-34,6,10
0,93,93,58,80,-7,-359,-25,18,-19
11,109,124,94,65,-14,-291,-21,0,-21
24,71,72,60,-29,-62,10,60,0,-3
-20,0,9,-9,-110,-99,129,111,16,-36
-47,-23,10,-40,-87,-84,56,76,21,-35
-55,-16,24,5,43,-62,-13,11,-5,-25
-27,-19,35,77,177,-53,-54,-31,-20,-10
14,-9,20,91,201,49,-78,-29,11,26
38,39,17,55,136,105,-81,-14,49,44
10,59,49,46,110,201,-93,-49,34,40
-79,-78,-65,-45,52,378,7,-83,-27,-37
-97,-175,-215,-137,-140,26,24,-98,-48,-47
-65,-155,-341,-188,-173,-215,-254,-132,-47,6
-60,-130,-317,-215,-119,-171,-487,-153,-43,28
-51,-118,-266,-268,-158,-67,-438,-126,-25,39
1,-74,-264,-257,-152,35,-210,-116,-12,50
147,36,-193,-168,-35,193,330,58,94,166
223,93,-27,-75,-51,139,953,270,198,230
175,44,92,-26,-138,-50,611,129,108,183
126,-12,-5,-44,-136,-64,227,-41,47,178
72,-20,-3,15,-41,-25,68,-108,33,158
80,46,192,97,60,41,98,-23,71,175
92,86,324,142,65,-4,46,2,65,178
37,54,182,65,6,-104,94,62,61,96
-97,-68,-44,-92,-70,-48,301,170,75,-17
-181,-167,-131,-96,-95,10,164,128,83,-41
-97,-187,-243,-141,-127,-24,-31,123,132,56
102,-45,-311,-217,-158,-24,-139,92,144,140
85,7,-282,-134,-39,186,23,-20,22,41
25,21,-169,-11,105,203,334,-56,-64,-37
17,23,-139,-52,99,317,869,109,32,0
24,11,-96,-150,18,523,1173,170,42,31
-5,-18,38,-135,-99,608,1003,75,-74,-83
-121,-61,216,44,-190,406,737,63,-118,-258
-72,14,203,169,-83,-138,170,135,5,-174
33,82,63,164,198,-143,-672,4,5,-67
71,102,5,184,320,-207,-974,-123,-79,-87
86,133,62,213,222,-411,-613,-84,-31,-55
114,130,-6,103,159,-243,-314,-37,37,41
176,157,-23,8,89,-112,-184,-48,64,136
135,123,62,37,144,-75,-113,-111,-10,141
-7,0,138,0,177,185,195,-175,-146,9
-73,-131,-114,-187,9,431,445,-189,-196,-63
-59,-119,-318,-170,-92,367,274,-180,-154,-33
-32,-63,-457,-160,-43,514,101,-169,-85,-1
21,-17,-370,-202,-95,252,195,-114,-13,0
137,143,-46,-60,-98,-442,-97,231,201,111
155,180,44,13,49,-533,-514,323,260,156
50,73,203,137,67,-333,-440,47,76,53
-79,15,518,396,44,-114,-181,-42,-82,-82
-90,0,800,485,-88,-181,-134,41,-96,-90
-85,-49,526,269,-192,-202,-142,38,-34,-42
-34,-88,158,55,-144,-110,-206,-16,25,51
119,-23,50,39,-38,-117,-376,-57,97,235
186,28,-49,78,66,-126,-445,-64,142,336
57,-56,-169,-3,56,-135,-165,43,169,296
-14,-111,-157,-103,-54,-282,34,113,154,207
33,-80,-82,-66,-102,-279,120,109,133,113
82,-36,-87,-48,-78,-136,167,74,80,58
94,-50,-184,-113,-92,-78,-30,-11,-25,32
0,-58,-233,-142,-107,-26,-350,-99,-144,-134
-193,-70,-161,-84,-62,71,-540,-182,-235,-370
-380,-90,132,121,1,137,-642,-328,-337,-551
-322,-7,195,190,48,77,-125,-185,-242,-461
-181,83,256,189,65,-147,654,109,-15,-257
-121,77,334,241,202,-212,457,134,40,-136
-64,87,387,294,253,-128,220,145,89,-23
90,126,323,242,144,-74,-1,102,141,102
254,147,108,62,69,124,-69,66,166,246
275,102,-99,-113,38,287,3,44,108,295
154,41,-180,-199,-140,-69,126,74,73,202
-44,-21,-201,-171,-91,-25,205,94,71,17
-128,-41,-154,-83,42,83,146,30,30,-33
-98,-12,-12,-20,-5,-51,33,-53,-15,-1
-71,-14,110,85,-89,-110,-29,-115,-79,-6
-127,-35,107,115,-70,-100,-91,-134,-99,-53
-72,14,114,52,-96,-167,-100,-94,-36,-24
20,34,65,-21,-136,-102,79,-57,-11,38
-6,10,21,22,-33,-23,216,5,-40,-21
-51,11,-8,64,73,14,317,140,-44,-81
-8,-19,-26,25,89,155,194,92,-95,-103
-54,-77,-102,63,136,292,-129,-69,-153,-177
-155,-61,-108,90,116,196,-249,-164,-196,-285
-193,-31,-31,11,37,-32,-169,-115,-175,-296
-179,-87,-83,-100,-55,-107,-123,-73,-130,-240
-134,-118,-186,-184,-133,27,-92,-136,-148,-166
-113,-159,-212,-209,-114,214,92,-139,-121,-58
-81,-176,-276,-222,-92,302,376,-63,6,84
-63,-119,-190,-176,-48,279,608,36,89,87
17,2,-6,-44,14,261,651,19,92,62
25,70,44,65,99,407,809,-57,10,10
21,109,-2,88,163,402,695,28,11,3
96,147,-5,75,104,27,135,268,174,125
132,112,81,12,-14,-155,-497,192,173,145
252,121,89,-52,-155,-631,-755,122,216,252
272,74,43,-10,-89,-502,-428,101,228,327
34,-61,120,29,-21,36,-22,67,178,192
-188,-169,160,27,-47,237,0,-17,107,9
-218,-157,109,56,41,152,-179,-176,-61,-174
-144,-115,64,69,174,-5,-316,-275,-168,-250
-148,-95,-23,20,266,-72,-490,-284,-277,-342
-7,38,-33,-50,184,-181,-647,-263,-307,-285
181,196,-66,-117,59,-155,-365,-187,-175,-96
221,189,-348,-271,-50,-96,160,82,-8,13
188,110,-598,-392,-121,-180,226,193,46,70
278,130,-557,-334,-70,-191,104,185,75,203
296,132,-430,-251,151,-258,148,183,82,219
253,185,-163,0,356,-119,175,91,52,150
135,191,276,283,290,79,-91,59,63,99
-31,128,568,392,75,265,-607,-116,-12,-4
-234,-162,354,133,-165,468,-628,-364,-157,-176
-220,-277,199,-41,-379,-113,-63,-249,-51,-122
29,-129,91,-67,-370,-403,593,208,342,181
211,9,-7,-162,-245,-162,539,303,492,365
170,84,13,-47,-55,-12,384,208,362,292
-9,38,19,63,47,-55,167,110,256,139
-154,-58,-64,-39,78,-48,39,198,246,40
-105,-91,-239,-270,29,10,110,236,143,29
65,-32,-289,-306,-9,31,226,113,-64,0
79,42,-14,-48,18,55,179,53,-178,-61
64,53,343,236,46,50,79,-3,-206,-44
37,47,411,325,61,111,-11,-124,-275,-98
4,69,297,199,2,225,-5,-154,-229,-110
-89,53,158,162,-4,141,27,-121,-150,-166
-173,31,306,251,53,99,83,-108,-88,-185
-156,-14,244,176,88,190,68,-87,-9,-108
-73,15,90,108,108,136,-22,-24,-7,-60
-3,63,-72,15,-2,1,56,47,-7,-34
-78,37,-216,-105,-45,108,19,-106,-126,-134
-145,-31,-332,-196,89,111,-48,-241,-199,-209
-115,-90,-427,-259,137,138,-8,-283,-170,-157
-2,-50,-369,-277,132,231,116,-83,-19,-4
143,48,-403,-304,133,243,276,249,195,178
178,69,-472,-337,29,219,497,221,220,223
178,78,-343,-210,24,112,362,107,190,239
102,145,175,157,161,-131,-462,-98,85,201
-34,86,550,306,176,-299,-1057,-280,6,114
-10,-59,218,4,-18,-368,-631,-69,133,175
76,-83,-314,-298,-116,-195,-136,151,230,218
27,-112,-545,-364,-174,30,77,205,186,114
-63,-145,-380,-283,-273,147,69,108,127,51
-120,-94,214,131,-265,129,-75,-149,-61,-54
-215,-90,462,381,-141,270,165,-293,-284,-299
-224,-69,426,367,93,366,493,-97,-277,-388
-226,-75,437,284,234,241,357,69,-167,-275
-167,-83,307,186,226,-142,189,-7,-119,-218
70,90,172,189,247,-439,-150,-41,-27,-64
240,219,85,109,260,-469,-612,54,155,213
269,228,-62,5,243,-306,-753,31,276,358
194,196,-94,34,175,-218,-596,-83,241,326
-63,-42,-78,-31,-27,349,-208,-281,-18,59
-227,-204,-62,-167,-265,864,260,-362,-182,-184
-159,-264,-65,-307,-401,817,369,-393,-132,-123
-64,-213,54,-199,-373,319,263,-419,-134,-121
42,-82,159,30,-187,44,571,-17,-31,-112
85,-3,200,158,-145,-409,420,396,120,0
44,44,339,357,-126,-732,179,275,71,-29
74,95,295,304,-79,-482,313,213,81,6
30,80,10,24,-58,-164,376,297,91,-37
25,134,-79,-72,-20,-45,202,267,68,-41
60,146,21,22,-26,-170,117,294,83,66
67,51,0,47,-60,-203,28,206,45,97
120,12,25,59,-72,-189,-147,80,-11,104
43,-34,164,146,-62,-201,-183,29,-61,41
15,-59,100,176,-39,-110,-15,-15,-49,42
157,14,-196,31,53,87,208,15,84,168
308,90,-379,-132,276,432,268,18,179,358
215,8,-571,-283,380,624,195,64,236,405
186,37,-339,-225,168,267,-120,148,255,301
126,31,-14,-95,-136,273,-180,101,150,177
-144,-141,-53,-95,-208,895,466,-114,-204,-180
-364,-281,-37,-63,-257,690,902,-238,-434,-440
-475,-302,223,156,-199,-26,680,-263,-403,-477
-430,-244,224,207,-36,-305,-355,-462,-368,-384
-204,-100,118,92,-80,-487,-1325,-401,-162,-85
11,36,6,45,-186,-705,-1088,-219,30,76
21,129,130,211,62,-350,-423,-192,8,-71
16,266,297,385,255,-190,-355,28,51,-129
98,270,235,213,87,-514,-58,369,172,-73
150,172,-16,-87,-86,-403,174,331,125,-21
18,96,-20,-45,7,-175,104,188,33,-109
-145,25,163,217,108,-45,24,23,-80,-271
-81,-28,151,214,44,171,49,-60,-73,-200
47,-6,-87,9,28,179,89,-75,1,-37
146,74,-255,-99,128,-102,79,-79,83,138
152,147,-122,-19,238,-241,-123,-37,140,208
88,228,143,145,228,-195,-479,52,151,129
-70,122,211,73,72,117,-332,50,28,-33
-150,-43,95,-103,-144,-134,-11,38,-46,-42
-125,-129,-128,-167,-96,-204,-16,58,-2,47
-19,-164,-483,-295,-56,-34,-175,76,73,112
57,-113,-597,-326,-116,-14,-277,30,74,155
-27,-131,-404,-277,-105,87,-168,-37,-9,78
-123,-113,39,-55,-72,106,202,-46,-41,6
-71,-77,253,73,-125,-49,149,-83,-12,43
29,-66,109,-37,-74,-33,-17,-93,-21,98
-63,-68,-33,-53,75,47,-180,-187,-146,-38
-82,-39,-108,-20,156,-68,-393,-279,-224,-128
58,24,-96,3,199,-38,-242,-194,-122,1
230,165,93,171,351,128,-32,-77,20,172
244,214,423,417,283,240,472,101,174,259
141,131,572,458,-37,297,488,43,130,165
62,-19,204,138,-237,413,370,-100,-41,6
-5,-76,-15,19,-113,-95,308,-256,-156,-70
-61,-77,-6,73,166,-124,-97,-276,-74,-40
2,29,102,144,247,-66,-446,71,123,12
68,101,115,105,29,-160,-403,211,138,1
32,55,-64,-91,-164,37,-281,52,18,-107
-3,41,-133,-193,-184,60,-22,52,-2,-127
-16,27,-112,-141,-156,-84,286,193,80,-79
80,77,75,28,-130,-174,213,162,87,24
138,112,279,187,-79,-137,-63,-7,46,92
28,30,122,79,-64,-26,-122,-104,27,60
-34,22,-154,-125,-51,172,44,-92,60,20
-22,51,-306,-295,-81,263,198,-46,85,-2
-22,54,-414,-410,-27,284,399,38,65,-15
-9,82,-281,-250,93,58,232,208,36,-1
-9,10,47,15,104,-145,16,142,-24,-27
87,-107,-11,-8,2,30,168,71,-9,79
229,-82,-130,-87,-81,117,185,46,36,241
47,-98,-7,-44,-151,19,84,-68,-29,100
-118,-110,63,-82,-264,-15,45,-149,-90,-98
-191,-145,101,-61,-312,288,124,-291,-133,-160
-253,-132,236,185,-74,755,390,-375,-208,-171
-232,-113,250,347,236,977,573,-5,-116,-121
-250,-119,93,252,381,703,117,36,-154,-216
-299,-170,-112,29,479,248,-62,-175,-286,-318
-362,-258,-280,-122,418,-63,-44,-200,-363,-410
-111,-23,-6,8,108,-428,-527,-186,-274,-299
169,215,271,149,-159,-496,-451,45,34,0
227,128,145,14,-368,-474,10,341,273,175
288,158,27,-80,-469,-898,197,403,332,239
209,170,19,55,-76,-635,28,263,235,146
120,107,-271,-133,100,-257,-38,186,188,108
201,77,-659,-442,-7,-134,-41,220,279,235
317,70,-608,-412,-76,-167,-108,235,353,380
318,76,-45,-55,-69,-191,-176,159,278,441
179,87,540,266,-107,-245,-187,84,188,373
17,32,491,254,-103,-188,-121,46,109,215
-176,-19,307,249,31,-52,-54,-31,-7,-69
-255,-105,228,275,125,33,-2,-75,-105,-282
-199,-214,-26,89,115,140,89,-44,-84,-231
-184,-268,-277,-181,20,225,217,2,11,-89
-154,-228,-259,-212,-28,179,265,0,17,-61
-53,-72,-92,-109,-30,81,139,-71,-40,-35
25,61,-149,-195,6,124,34,-40,2,-20
87,103,-405,-349,67,204,-93,8,64,13
82,60,-352,-243,149,294,-34,-85,-34,-8
-45,20,21,65,88,295,-7,-287,-214,-77
-224,-33,383,340,-1,317,221,-357,-325,-203
-139,-45,146,72,-136,33,594,-180,-158,-38
102,44,-381,-423,-115,-98,619,119,205,342
222,116,-676,-672,-92,213,731,255,348,472
77,6,-643,-692,-122,571,399,159,238,276
-161,-201,-608,-415,-1,496,228,19,-25,-21
-194,-248,-218,143,360,-83,-508,-66,-210,-159
41,-72,395,456,385,-441,-1297,-80,-19,-4
238,163,724,552,108,-244,-1458,-184,257,227
173,250,821,663,39,191,-995,-263,241,159
-27,35,307,281,-299,-30,21,-23,204,-72
-35,-16,-32,-51,-480,-616,547,301,294,-57
94,73,-22,-109,-183,-317,181,346,274,43
58,-15,-10,-140,-159,-323,-340,121,47,-55
-113,-127,23,-88,-122,-219,-651,-192,-337,-276
-307,-188,128,152,96,2,-708,-515,-773,-507
-276,-130,183,274,191,145,-373,-538,-775,-473
-71,33,197,261,198,263,143,-203,-351,-205
66,174,297,230,0,-197,455,249,-40,-23
188,261,355,173,-281,-749,419,407,89,109
189,218,236,68,-230,-418,285,222,8,103
34,141,181,113,-47,-170,112,92,-91,-69
-38,126,209,180,23,-106,8,-2,-138,-136
87,163,192,128,-51,-122,-33,-75,-145,-61
265,208,172,49,-95,-126,-17,-84,-80,77
308,168,104,32,-87,-79,12,-25,1,237
85,65,-42,49,-22,19,80,65,66,185
-159,-31,-106,60,21,100,127,118,70,-45
-143,25,0,57,6,59,109,94,30,-174
-19,165,138,45,-5,7,37,8,-55,-109
57,132,-51,-69,2,34,45,22,-39,0
73,20,-306,-234,47,106,117,120,56,37
80,-20,-359,-246,105,143,120,128,61,64
93,-48,-189,-42,182,137,43,78,28,106
-44,-57,203,205,157,47,-74,-16,-56,-5
-253,-104,282,187,28,65,-25,-112,-196,-243
-315,-233,-113,-121,-25,462,249,-104,-226,-310
-128,-233,-433,-421,-59,597,480,2,-87,-132
7,-154,-349,-370,-77,276,437,64,50,42
12,-84,47,-14,-63,28,38,21,81,119
-40,-107,117,57,-88,271,-76,-33,73,104
-40,-116,0,-34,-74,199,186,-13,90,67
-104,-153,-56,-23,44,-40,161,-24,-3,-61
-95,-142,7,47,57,-482,-235,46,-22,-85
78,-49,-32,-40,-54,-659,-310,81,19,58
221,17,-214,-169,-110,-369,-129,86,113,207
215,56,-154,-91,-45,-109,-242,6,109,210
87,42,36,-42,-45,-22,-344,-93,37,68
-26,-11,-88,-220,-101,-141,-220,-49,32,-40
18,34,-307,-473,-99,-35,19,70,82,-24
115,92,-346,-434,-17,61,251,199,172,73
-6,69,223,252,112,-103,30,59,50,-30
-79,4,445,529,91,-188,-195,-127,-55,-80
47,2,97,153,-2,-82,-125,-118,-4,94
39,-23,-123,-94,-3,196,47,-135,48,198
-291,-173,-30,-69,9,453,12,-277,-85,-108
-469,-314,-90,-127,-89,429,-207,-358,-182,-336
-205,-236,-282,-274,-166,130,-246,-69,-8,-189
236,42,-231,-277,-160,-225,83,273,251,215
487,270,-45,-101,90,-312,449,363,338,518
441,333,279,157,109,-419,72,181,255,458
232,201,361,245,31,-270,-100,55,132,283
-13,43,289,216,19,-21,24,8,-7,63
-214,-74,299,317,45,67,75,-88,-178,-171
-239,-143,103,176,105,125,66,-74,-201,-234
-90,-98,6,139,178,127,-31,-6,-126,-111
-108,-80,3,175,199,150,-20,-49,-157,-164
-196,-14,100,205,115,94,-51,-169,-266,-372
-161,100,170,155,60,65,-196,-235,-259,-359
-94,136,130,41,69,301,-240,-167,-166,-244
-120,1,-75,-73,-32,245,-105,81,-63,-153
-272,-261,-333,-248,-177,-4,196,92,-137,-225
-274,-310,-353,-281,-190,-78,218,84,-132,-246
-118,-94,-129,-62,56,-66,-24,10,-97,-147
0,120,23,75,150,-78,172,25,-27,-45
134,191,-11,-46,55,-97,175,183,111,81
226,176,-225,-278,-30,-95,-8,236,197,214
202,114,-360,-392,-150,53,-24,175,167,227
40,38,-131,-149,-99,111,-96,8,17,70
63,-3,-88,-139,-74,55,28,-57,25,129
296,8,-556,-496,-23,107,414,143,328,460
416,83,-772,-638,216,227,352,230,517,693
335,97,-319,-205,516,366,114,-60,312,558
-1,-30,527,479,401,356,-187,-381,-64,104
-261,-183,768,631,-105,223,-437,-323,-194,-221
-461,-406,294,249,-344,262,-397,-306,-356,-449
-476,-358,109,23,-438,-72,115,-279,-489,-532
-238,-82,219,107,-308,-60,487,-23,-250,-251
-163,-28,172,123,-31,249,468,52,-86,-141
-186,-34,109,72,150,28,430,329,44,-210
-64,72,189,191,243,-531,-41,380,61,-141
181,214,247,345,173,-853,-448,122,-30,38
195,198,245,305,53,-641,-423,38,-11,94
85,70,80,28,-132,-293,-189,127,27,18
41,33,-68,-131,-154,-182,-94,134,0,-80
16,89,-18,-17,0,-114,-121,31,-82,-148
79,154,-38,-53,18,-113,-115,31,-20,-55
180,157,-392,-357,-3,-52,-45,130,143,128
228,139,-490,-500,-90,-10,-50,145,236,238
191,91,-209,-291,-77,0,-135,31,140,171
71,51,163,190,69,-45,-182,-95,-7,19
-69,-2,602,587,79,-145,-41,-125,-109,-82
-100,-53,539,500,10,-3,50,-226,-110,-57
-78,-47,218,202,-32,214,51,-268,-123,-22
-158,-111,33,8,-86,167,-142,-216,-181,-158
-257,-191,-124,-116,-176,-110,-412,-100,-145,-262
-254,-168,-142,-170,-238,-316,-504,-53,-61,-210
-168,-41,-83,-143,-175,-144,-21,-23,10,-98
-18,102,17,-116,-47,30,414,71,123,61
205,147,-52,-201,-25,-64,236,105,252,279
327,39,-169,-218,-41,-62,65,160,312,436
303,20,-71,-46,18,25,88,135,246,463
100,31,50,113,62,67,154,42,88,227
-26,14,-39,73,0,61,146,8,33,53
-94,-33,21,28,-103,20,-140,20,48,-28
-143,-103,91,40,-129,-28,-531,-31,-32,-113
-131,-94,-10,2,-104,33,-379,-121,-197,-218
-59,-59,-116,-132,-59,254,405,-50,-162,-193
28,-54,-184,-150,15,327,917,126,6,-38
1,0,22,150,144,232,177,-54,-48,-48
-15,15,169,235,90,418,-177,-255,-119,-58
-9,-35,68,56,-5,488,347,-155,-45,35
5,-91,-34,-48,-32,59,631,265,96,130
114,-73,-76,-54,-36,-407,13,295,108,236
157,-13,-184,-57,58,-457,-326,99,54,255
88,32,-176,-112,95,-209,-21,98,85,174
97,136,-36,-96,75,8,27,53,38,93
40,127,73,-61,16,89,-51,48,19,-48
-48,8,57,-81,-32,207,-101,-5,0,-114
-170,-104,164,121,19,568,-32,-186,-176,-297
-222,-142,241,268,133,591,85,-257,-258,-312
-47,-13,63,69,100,111,272,-176,-117,-77
116,162,10,-85,-54,-542,-132,48,98,115
53,174,-9,-115,-80,-692,-646,85,165,82
-73,50,-59,-14,35,-312,-541,-26,113,16
-65,-18,-92,-5,67,-2,-306,-89,87,27
