-226,-206,-108,-116,-28,310,139,-245,8,-195
-790,-168,56,122,230,132,232,-80,-568,-839
-672,133,262,335,351,-29,208,-97,-1019,-1152
-267,474,565,581,519,77,322,-121,-1287,-1287
-171,564,637,604,562,143,364,-96,-1160,-1235
-379,451,514,454,418,93,220,-76,-858,-1243
-448,240,365,306,237,33,56,-54,-511,-929
-224,120,185,142,71,-109,-103,-91,-135,-378
-3,53,49,1,-59,-222,-236,-146,136,79
160,46,-12,-64,-87,-220,-238,-146,172,283
280,92,46,-5,-6,-121,-171,-169,33,360
-47,-17,25,38,71,-5,-12,129,195,262
-338,-171,-75,-11,24,-18,57,355,482,58
-363,-178,-73,0,14,50,110,409,386,-202
