-133,-90,-79,-63,-72,-11,-31,21,153,123
-16,-89,-210,-96,-99,6,-4,22,122,105
104,-56,-138,-57,-34,84,70,-10,7,54
160,36,37,29,39,119,83,-90,-58,95
-33,78,100,80,89,97,107,-72,-5,-80
-280,6,78,79,86,91,124,-72,27,-325
-372,-73,-5,34,36,52,118,-63,-10,-415
-320,-97,-50,5,4,29,109,-31,-94,-405
-202,-58,19,31,11,13,76,-26,-228,-326
-21,41,47,84,33,1,1,-100,-413,-109
113,106,34,99,24,11,-66,-127,-380,103
104,136,134,116,77,61,-42,-96,-302,82
41,181,179,137,146,93,0,-75,-323,-71
10,164,185,135,144,95,13,-100,-360,-165
-4,119,140,123,82,77,-23,-138,-300,-161
18,90,114,106,70,32,-57,-138,-214,-104
55,67,88,72,56,-3,-68,-134,-124,-36
45,44,30,51,46,-11,-58,-133,-58,17
4,-20,-47,-3,6,-43,-74,-107,-77,16
10,-31,-35,-30,-30,-57,-42,-58,143,118
73,-50,-59,-83,-89,-79,-44,-22,405,323
155,-66,-111,-138,-149,-122,-79,1,483,500
182,-59,-150,-160,-158,-110,-63,36,467,541
145,-29,-102,-109,-100,-55,-29,47,363,461
76,29,-30,-10,-16,11,-2,55,189,291
23,66,46,60,40,28,7,62,12,33
46,91,90,94,113,47,47,56,-71,-127
110,119,108,115,160,90,87,52,-50,-121
70,101,82,100,109,102,59,46,-39,-193
-50,34,37,47,7,28,1,18,118,-227
-70,-9,-30,-5,-74,-42,-28,14,304,-98
41,-7,-67,-33,-79,-29,-16,-15,298,112
120,-20,-131,-72,-92,5,9,-72,169,332
149,-2,-94,-71,-79,-31,2,-122,-29,435
99,46,-51,-26,0,-3,16,-117,-170,368
20,32,-49,-29,42,20,49,-64,-110,250
8,29,-98,-8,18,16,42,-80,-93,44
-74,40,0,26,9,43,26,-70,-148,-299
-141,-1,18,10,4,28,8,55,-88,-421
-223,-60,-2,2,33,38,-38,111,-174,-461
-259,-33,45,56,94,99,-30,-49,-287,-521
-225,33,85,100,84,141,30,-107,-212,-410
-175,54,77,71,9,69,43,-36,-64,-220
-146,-4,31,13,-39,28,0,-18,54,-4
-95,-52,-14,-46,-90,5,-43,-41,61,120
-13,-37,-16,-61,-143,-131,-100,28,110,159
74,0,-4,-58,-132,-193,-108,120,188,214
107,18,-4,-32,-85,-119,-52,151,219,303
95,-19,-22,-32,-77,-71,-34,133,178,335
64,-24,-31,-48,-30,-69,-29,59,59,237
75,1,-17,-41,-16,-54,-19,47,72,93
85,-14,-48,-39,-63,-62,-40,143,131,10
98,-33,-60,-56,-75,-83,-68,115,187,56
139,-44,-66,-73,-72,-92,-69,34,199,161
63,24,14,1,3,-53,-22,-7,77,95
-91,40,75,52,24,-17,16,-7,14,46
-173,21,60,33,18,19,56,16,30,63
-202,-41,14,-18,26,65,112,46,99,32
-130,-110,-78,-74,-43,10,82,46,276,142
-50,-79,-49,-36,-27,22,111,-12,229,81
-49,-24,5,21,41,56,162,-71,57,-89
-63,-14,37,49,61,57,156,-83,-48,-189
-52,0,47,48,57,0,85,-96,-179,-231
-29,28,61,53,72,-25,-35,-165,-327,-258
-28,61,51,74,112,5,-126,-201,-399,-305
-47,43,85,89,98,16,-155,-143,-320,-291
-20,35,65,69,22,-44,-211,-67,-175,-210
-21,-27,-39,-30,-127,-151,-237,18,-40,-3
23,-104,-232,-139,-211,-106,-153,81,60,236
153,-89,-272,-157,-206,29,11,84,91,442
321,-10,-118,-116,-146,71,208,156,107,567
376,46,-3,-62,-38,50,266,199,67,499
288,41,23,-30,79,50,226,231,79,420
113,67,66,47,150,38,203,205,75,43
-141,95,70,137,205,148,229,95,-111,-605
-320,64,79,141,194,249,208,-41,-254,-882
-273,40,103,61,97,181,82,-107,-240,-695
-178,-10,42,1,28,109,-55,-102,-149,-426
-54,-27,54,10,42,95,-98,-78,-114,-206
112,12,112,44,62,60,-105,-94,-88,136
139,3,73,40,35,-29,-80,-51,5,356
55,-20,40,24,-6,-114,-47,17,39,271
-37,-53,-47,-19,-7,-65,-10,49,66,117
-59,-27,-105,-30,-19,0,8,5,46,-50
-85,-8,-57,-35,-81,-64,32,-20,63,-187
-115,-2,-13,-64,-120,-116,66,6,133,-283
-182,-1,-2,-55,-86,-42,67,27,61,-409
-211,-5,45,8,-19,50,53,-78,-115,-359
-63,39,90,55,18,80,8,-243,-172,-98
86,57,75,27,-10,0,-29,-252,-40,238
135,0,-18,-18,-54,-128,-69,-80,132,492
118,-38,-39,-12,-31,-190,-115,82,275,484
90,-31,5,11,5,-235,-163,186,256,249
95,50,92,84,58,-215,-172,92,121,-2
74,112,165,120,133,-130,-92,16,105,-43
9,97,144,102,166,-26,-5,77,107,26
-35,65,137,104,125,64,10,95,66,40
-20,-12,43,1,-8,76,-5,79,178,209
-1,-136,-109,-149,-138,47,11,96,365,476
32,-266,-252,-269,-231,8,-21,152,523,650
84,-317,-315,-308,-250,-64,-56,162,532,611
275,-267,-331,-305,-256,-164,-72,129,555,640
480,-170,-375,-295,-252,-204,-77,123,712,726
536,16,-151,-130,-120,-73,-28,59,555,511
245,182,131,136,135,170,88,-67,-106,-159
-205,157,194,241,251,301,201,-123,-431,-728
-421,79,215,218,226,289,218,-114,-382,-809
-371,38,141,122,122,162,122,-172,-238,-705
-111,16,40,17,18,37,18,-191,-43,-282
154,8,1,-19,58,15,42,-101,-33,166
256,46,64,44,130,57,56,23,-125,379
123,69,119,118,151,69,2,96,-107,197
-105,42,140,155,174,100,-60,14,-375,-206
-292,-6,104,114,116,47,-138,-244,-709,-455
-348,-74,10,5,-23,-61,-169,-356,-724,-376
-318,-142,-98,-105,-92,-7,-61,-184,-390,-257
-316,-163,-153,-162,-119,99,149,139,-59,-216
-180,-89,-124,-147,-109,72,142,248,-57,-109
54,53,-11,-28,-60,52,19,93,-176,79
192,112,46,30,-50,20,-26,24,-105,254
226,71,25,5,-98,-20,7,13,-18,309
204,-12,-49,-70,-115,2,-21,52,69,298
168,-46,-98,-96,-90,52,0,151,93,188
130,8,-45,-42,-17,25,13,179,77,128
172,190,105,94,108,-8,15,86,-8,201
303,320,224,195,156,-25,9,-58,-189,282
98,239,213,202,150,36,74,-74,-285,-19
-311,9,76,114,115,92,144,15,-197,-342
-488,-185,-98,-24,5,24,90,-12,-16,-289
-329,-155,-131,-81,-54,-55,2,-112,51,-254
-20,-83,-160,-150,-102,-110,-49,-135,101,-135
212,-71,-178,-159,-92,-90,-32,-6,231,134
398,25,-52,-56,11,-44,12,105,378,513
240,55,-26,-53,-11,-63,-34,80,421,246
-89,-2,-43,-75,-78,-45,-110,25,316,-187
-203,0,-23,-27,-66,-74,-81,43,92,-459
-152,66,84,65,-2,-87,-38,46,-118,-612
-55,199,209,198,131,21,5,-56,-395,-686
-174,176,220,209,164,61,9,-111,-486,-770
-256,34,94,89,81,5,6,-14,-267,-665
-182,-27,-5,-1,-11,-65,0,-18,-146,-441
-95,-15,-44,-19,-19,-52,10,-88,-28,-242
-101,-47,-66,-30,-17,-10,56,24,226,-84
-27,-70,-77,-68,-69,-20,51,120,304,92
142,-8,-74,-99,-122,-61,1,116,211,303
296,-38,-122,-182,-186,-83,-63,91,351,666
258,-91,-160,-217,-204,-100,-109,50,466,773
58,-72,-136,-170,-163,-89,-68,96,342,521
-31,64,32,10,-13,-37,7,59,-22,116
-12,190,197,165,120,67,75,-81,-286,-135
-64,110,141,136,122,115,103,-89,-217,-130
-102,0,44,65,89,101,95,-41,-116,-18
-33,-27,1,17,43,44,25,-20,-9,96
-3,-29,-60,-17,-4,-14,-13,-47,-4,91
-102,-47,-160,-12,68,36,40,-40,-148,-81
-139,-17,-133,28,152,105,104,45,-163,-169
-140,-5,18,96,139,76,73,12,-122,-278
-135,46,100,143,126,-6,11,-146,-145,-464
-73,83,107,141,115,-70,44,-241,-77,-330
-133,18,32,88,58,-55,116,-254,-85,-265
-268,-33,-9,86,74,22,184,-245,-348,-427
-178,0,90,90,92,129,215,-278,-631,-361
47,26,76,15,-52,120,148,-188,-277,77
199,-8,-38,-109,-193,166,72,-129,177,528
294,-74,-175,-241,-280,183,-33,-142,369,831
352,-99,-204,-256,-256,24,-203,-157,339,933
313,-25,-62,-79,-73,-28,-244,-149,106,678
209,10,45,67,59,-21,-205,-139,-87,460
51,17,59,82,70,-10,-149,-190,-239,104
-201,16,47,79,110,133,-63,-163,-315,-549
-296,-31,-46,26,51,151,-134,-142,-116,-786
-259,-107,-167,-75,-60,28,-229,-67,152,-562
-239,-130,-139,-123,-113,-72,-261,-119,217,-395
-283,-212,-188,-178,-132,-66,-130,-55,344,-263
-164,-220,-249,-222,-186,-66,55,221,549,-58
147,-69,-152,-164,-198,-167,170,258,416,48
440,22,-92,-119,-97,-270,122,273,354,175
603,104,12,-1,97,-291,54,287,477,449
497,235,231,249,247,-177,33,232,346,454
142,250,239,344,280,31,104,49,-48,-50
-150,161,219,251,178,171,139,-103,-271,-344
-197,82,173,142,69,225,144,-107,-247,-304
-37,25,36,8,-1,348,123,-102,-168,-123
142,35,-20,-54,48,564,262,-258,-257,-9
69,29,3,4,126,506,513,-276,-297,1
-60,2,15,56,139,160,579,-110,-118,124
-25,-18,-49,48,143,122,411,-69,-18,437
101,-46,-93,-32,-27,-23,73,35,195,818
159,-97,-122,-161,-229,-190,-192,171,510,1198
237,-128,-189,-241,-263,-54,-250,67,506,1417
280,-142,-306,-291,-288,43,-311,95,497,1148
234,-88,-261,-257,-299,-193,-291,233,633,774
8,-20,-18,-85,-108,-316,-199,257,489,346
-416,-101,18,24,59,-191,-121,311,325,-305
-556,-214,-110,-29,-16,-171,-140,358,364,-537
-367,-143,-52,-21,-37,-167,-224,287,199,-429
-218,33,93,75,24,-103,-355,20,-219,-669
-243,145,185,158,117,4,-420,-424,-849,-1199
-255,180,204,173,150,26,-447,-657,-1121,-1430
-115,172,208,137,145,-33,-435,-559,-865,-1178
111,104,123,39,84,-85,-382,-421,-304,-649
222,25,38,-5,61,-35,-173,-267,33,-324
263,13,60,26,74,3,92,58,141,44
319,76,122,85,19,-48,305,250,121,494
274,74,99,90,24,1,250,23,-125,575
52,-48,-38,7,29,130,92,-94,-242,328
-47,-222,-189,-147,-104,57,84,65,73,359
81,-351,-360,-354,-379,-336,50,299,710,545
217,-318,-358,-354,-420,-402,56,510,980,393
171,-63,-58,-79,-126,-113,105,368,553,-57
12,223,251,211,145,132,152,102,-17,-409
-96,266,297,206,109,71,60,-108,-400,-506
-78,159,168,77,-12,-46,-46,-188,-382,65
157,102,92,19,-38,-69,-85,-215,-217,808
369,35,-2,-19,14,-51,-61,-165,37,1164
273,-11,-108,-30,29,-45,-42,-167,100,877
23,-87,-97,-53,-17,-76,-35,-124,36,428
-144,-55,-7,8,33,-74,-12,-51,-166,-130
-280,23,73,57,57,-24,91,-2,-253,-751
-352,26,88,62,14,9,145,12,-17,-1085
-352,44,110,79,39,84,152,-19,-14,-1126
-166,70,102,62,71,187,123,-144,-221,-874
242,177,104,17,-26,45,-28,-344,-293,-605
474,264,135,20,-96,-140,-71,-290,-20,-250
348,225,122,49,-57,-88,-1,-136,150,142
33,72,88,65,33,37,111,0,125,234
-96,29,135,152,164,162,226,30,-56,183
-264,-31,117,181,212,237,279,13,-288,-174
-371,-111,-46,111,197,252,284,-27,-412,-518
-317,-201,-201,-26,94,181,206,-144,-364,-592
-303,-294,-225,-151,-49,82,97,-114,-4,-676
-272,-336,-244,-196,-94,60,86,60,417,-544
-77,-251,-218,-199,-111,25,59,48,503,-64
53,-74,-78,-108,-70,-6,-2,-16,239,287
-98,59,62,-3,0,-62,-95,-84,-219,-204
-158,174,202,133,113,-44,-144,-194,-541,-607
-44,194,227,188,180,-3,-118,-215,-571,-191
-26,109,84,104,152,1,-51,-246,-357,455
20,-2,-47,-3,37,-40,-71,-293,-79,816
204,-15,-70,-59,-75,-93,-144,-301,231,982
304,-163,-190,-184,-144,-144,-123,-119,739,1290
330,-328,-405,-323,-212,-183,-69,78,1108,1443
99,-270,-295,-245,-130,-136,48,216,1023,654
-159,-6,31,51,108,23,190,282,517,-570
-45,212,243,235,236,96,182,190,-54,-944
-7,279,261,241,202,53,77,-81,-412,-928
-107,219,189,159,78,-41,18,-52,-173,-773
-74,-16,-38,-57,-107,-57,101,286,692,-109
148,-172,-236,-248,-223,-14,120,253,1082,694
238,-231,-329,-365,-334,-146,-23,-32,923,1145
289,-47,-164,-232,-244,-85,-68,-146,551,943
289,214,62,20,-29,156,34,-192,138,329
117,232,190,129,125,324,180,-118,-148,-204
-110,239,336,294,282,446,248,-66,-452,-668
-392,213,357,338,309,416,271,-137,-1043,-1308
-596,70,212,227,173,223,246,-1,-1208,-1356
-445,12,111,125,60,-67,-17,-194,-1209,-907
-137,40,88,79,22,-188,-320,-485,-1090,-279
-14,29,70,79,100,-38,-338,-352,-804,44
71,-27,-30,-29,16,-81,-374,-159,-377,252
100,-128,-154,-161,-186,-303,-438,-118,55,427
114,-218,-248,-251,-295,-327,-428,-83,288,491
138,-234,-247,-255,-258,-197,-438,-37,308,338
240,-81,-97,-112,-99,-89,-434,-87,100,180
251,105,68,86,106,100,-338,-213,-318,33
30,183,176,239,295,208,-187,-301,-554,-132
-281,171,237,322,499,277,93,-342,-622,-375
-321,87,146,252,494,421,354,-337,-473,-450
-136,41,109,141,313,428,487,-246,-163,-236
112,124,152,150,107,206,431,-32,135,21
144,165,148,137,39,122,55,-23,217,-3
-41,64,45,46,102,327,-141,-216,75,-290
-281,-91,-123,-50,66,339,-5,-271,-55,-671
-423,-168,-134,-70,-96,-300,127,14,0,-884
-255,0,93,72,-50,-580,120,250,26,-672
-20,129,173,118,40,-283,171,268,-172,-399
65,30,57,-31,-136,-134,260,307,103,142
12,-135,-101,-157,-212,25,239,290,464,722
7,-241,-189,-210,-224,147,179,272,564,896
73,-257,-248,-249,-274,-41,85,439,565,804
258,-96,-131,-154,-208,-187,-28,413,347,547
402,84,36,-19,-80,-123,-58,141,43,233
201,132,131,85,7,-11,19,-45,-285,-321
-222,25,117,90,45,43,94,-40,-338,-809
-312,-101,16,20,4,3,60,-30,-241,-684
-81,-126,-65,-45,-40,-24,0,8,-127,-217
241,-63,-93,-100,-90,-74,-44,51,90,275
323,-126,-194,-154,-134,-90,-8,143,360,504
222,-135,-162,-119,-78,-29,39,160,355,284
194,23,-43,-40,-20,-60,-35,9,163,-42
332,202,93,32,-34,-118,-184,-232,-51,-53
320,251,194,101,13,-72,-163,-276,-115,296
153,194,159,101,21,-30,-103,-315,-131,575
29,76,85,24,-10,-13,-71,-365,57,789
-116,-34,-16,-56,-37,61,-42,-424,203,652
-245,-87,-125,-93,-49,95,-37,-480,207,288
-237,-116,-138,-143,-56,101,12,-439,228,54
-123,-101,-104,-149,-74,96,61,-293,222,-136
-91,-53,-34,-52,-12,87,1,-37,30,-325
51,-10,3,-4,-21,-127,-239,358,93,-76
280,-64,-106,-126,-166,-330,-548,387,433,545
353,-152,-250,-261,-269,-302,-642,269,552,1005
340,-261,-405,-354,-351,-273,-457,227,577,1461
316,-240,-320,-284,-277,-252,-120,242,514,1522
306,-162,-145,-141,-103,-118,262,467,599,1073
247,-140,-139,-152,-130,-69,556,707,744,528
64,-7,-41,-31,-45,7,432,622,527,-193
-159,202,180,241,205,135,217,200,-101,-844
-222,358,392,411,356,203,71,-213,-607,-954
-215,296,364,345,272,116,-81,-346,-839,-800
22,116,136,105,9,-89,-236,-412,-723,-288
462,14,-166,-151,-183,-264,-357,-376,-127,313
417,-130,-347,-264,-238,-240,-249,6,749,642
192,-279,-419,-313,-338,-285,14,448,1377,1018
36,-163,-146,-125,-156,-161,192,477,1063,692
-193,183,269,250,214,145,197,3,-57,-451
-413,346,481,468,450,359,229,-301,-895,-1324
-539,327,433,519,521,415,251,-378,-1187,-1679
-349,326,393,434,427,274,143,-526,-1226,-1429
-74,271,332,272,277,128,43,-512,-846,-735
-46,124,186,152,161,92,60,-303,-338,18
144,-1,42,33,41,26,99,-54,122,876
487,-103,-123,-153,-166,-117,19,154,505,1332
503,-106,-177,-239,-239,-163,-80,184,416,937
374,-12,-86,-169,-161,-140,-192,27,67,263
200,32,16,-49,-65,-98,-224,-111,39,-131
-213,-39,50,47,72,45,-68,35,73,-312
-759,-68,137,170,218,265,86,82,-213,-1099
-926,-64,94,183,227,283,155,-50,-504,-1414
-598,-120,-16,44,69,93,126,-194,-735,-893
-84,-170,-133,-139,-131,-114,-6,-204,-615,185
197,-317,-362,-361,-313,-234,-35,58,127,1220
429,-485,-588,-555,-480,-376,-79,336,1150,1881
751,-437,-598,-548,-430,-361,-56,402,1611,1998
978,-35,-200,-199,-58,-109,44,227,1135,1482
759,390,315,265,359,127,90,-152,137,387
-75,402,480,478,549,265,159,-282,-479,-1214
-773,218,409,488,580,341,284,-242,-461,-2060
-692,127,332,404,461,372,415,-332,-543,-1741
-288,139,281,298,255,407,405,-348,-812,-1146
-34,74,124,92,67,563,333,-168,-827,-659
232,76,45,-39,-70,596,289,-39,-789,-3
228,75,48,-13,-111,440,300,-106,-598,321
-213,-51,-7,9,-73,220,185,-226,-330,-115
-557,-276,-166,-119,-84,-29,-219,-129,274,-243
-611,-465,-333,-217,-96,-305,-442,191,932,-214
-508,-376,-271,-141,13,-335,-297,556,1091,-405
-419,-135,-54,24,164,-128,-139,638,634,-618
-541,-170,-116,-77,78,9,-208,783,302,-732
-547,-300,-278,-282,-215,-260,-373,712,177,-489
-81,-102,-150,-208,-319,-522,-490,-66,-362,16
260,127,59,1,-97,-221,-367,-660,-757,454
307,208,166,116,61,148,-69,-593,-703,453
137,284,240,130,-21,116,26,-523,-606,-20
-81,193,151,65,-170,-112,128,-314,-294,-183
-113,81,80,66,-92,-129,45,-50,-5,-22
-15,98,87,82,18,-87,-71,-32,-111,-99
0,116,83,50,30,-133,-103,-129,-344,-215
-54,101,104,95,39,-114,-19,3,-265,-298
-64,103,142,139,95,27,123,251,-205,-417
-43,20,63,93,61,46,119,232,-138,-232
17,-119,-86,-27,-40,-62,33,149,-98,150
35,-204,-152,-81,-66,-102,18,338,56,378
43,-125,-106,3,60,-37,7,345,172,299
-93,11,30,132,184,83,1,116,0,162
-179,124,195,219,212,112,-26,-127,-263,17
-75,219,233,193,131,17,-153,-369,-376,-236
55,219,191,121,-2,-37,-246,-509,-282,-98
162,106,48,-32,-132,26,-164,-419,155,178
320,-22,-123,-172,-232,19,67,-210,524,420
555,-77,-221,-252,-284,-148,157,111,587,559
484,-106,-237,-207,-163,-89,177,305,335,372
406,-53,-245,-147,-75,15,153,124,-7,382
359,30,-267,-158,-145,27,40,0,24,231
227,45,-133,-125,-117,120,87,-68,-38,235
34,6,16,-8,0,261,253,-154,-154,267
-81,-31,70,49,63,196,302,-28,18,273
-95,3,84,48,33,-69,132,128,39,183
-6,45,29,-15,-25,-266,-94,156,30,113
76,41,-45,-92,-33,-366,-313,113,224,137
41,-14,-57,-98,-35,-304,-310,69,353,262
-11,-62,-62,-61,14,-119,-204,25,181,553
36,-47,-23,19,72,75,-45,30,129,789
512,-21,-23,16,71,164,25,144,300,1013
743,-90,-126,-105,-14,201,30,326,590,1211
370,-175,-273,-210,-166,-2,-11,445,700,1148
-58,-161,-285,-164,-231,-396,-104,288,630,682
-248,-18,-23,22,-65,-252,-54,42,375,173
-343,131,233,214,151,41,21,-174,-221,-694
-546,156,300,296,257,169,47,-362,-749,-1458
-547,230,285,351,312,229,70,-399,-997,-1982
-471,311,329,363,287,195,-22,-413,-1008,-2006
-468,225,312,244,173,76,-107,-306,-682,-1470
-448,122,215,150,134,22,-117,-233,-456,-966
-300,92,168,124,169,39,-66,-182,-409,-692
-172,61,119,70,121,-9,-20,-108,-250,-552
-98,54,107,22,11,-108,-13,60,156,-743
28,88,93,-26,-56,-110,77,125,331,-685
172,32,17,-105,-121,-71,61,90,321,-167
308,47,22,-75,-109,-57,-16,23,217,260
260,77,97,43,26,57,-15,-61,7,331
152,-46,-28,-59,-16,38,-53,-110,108,539
191,-149,-193,-232,-209,-161,-190,-147,205,765
284,-198,-249,-285,-277,-261,-214,-76,187,757
520,-140,-170,-182,-137,-150,-91,-35,-1,965
615,2,14,11,57,55,42,11,-323,1306
17,15,125,154,189,210,169,138,-314,1097
-251,-1,133,160,155,172,103,122,-106,908
-137,-39,-27,20,34,53,-22,65,126,746
72,-39,-189,-62,-65,-88,-18,150,143,360
153,-38,-179,-65,-135,-178,38,72,197,175
35,-211,-257,-215,-213,-58,191,205,870,242
-78,-277,-320,-296,-237,60,276,297,1290,161
128,-154,-228,-260,-213,139,222,201,1189,149
344,15,-58,-143,-162,161,105,117,684,-27
191,112,94,-11,-57,185,72,75,16,-522
-232,63,120,49,38,211,131,18,-415,-982
-735,-37,117,129,149,178,244,-49,-944,-1572
-845,-8,250,284,291,110,335,-201,-1356,-1705
-584,68,270,275,251,9,208,-218,-921,-1094
-409,-5,123,100,65,38,99,-86,-224,-403
-269,-157,-86,-117,-111,158,25,-7,280,432
24,-289,-352,-333,-269,43,-249,121,1014,1321
288,-340,-396,-366,-246,0,-391,193,1370,1840
388,-318,-371,-357,-212,-87,-409,320,1148,1547
417,-269,-343,-373,-254,-347,-458,308,777,720
522,-85,-170,-255,-200,-512,-351,-43,314,110
805,151,48,-73,-121,-507,-27,57,376,259
1192,399,228,53,-48,-212,363,204,292,844
1246,461,292,117,-9,133,203,42,227,1434
963,270,260,161,48,167,-12,-16,54,2156
508,17,88,37,9,-45,-61,180,170,2236
-84,-157,-65,-117,-119,-177,-70,494,769,1161
-742,-161,-56,-138,-116,-191,-68,720,524,-849
-1250,-86,75,27,63,25,-27,396,-158,-2432
-992,123,293,313,371,330,8,-59,-599,-2486
-448,274,390,439,457,283,-75,-325,-878,-1876
-119,125,166,219,259,99,-205,-411,-947,-1086
10,-32,-21,32,190,128,-152,-154,-796,-634
25,84,120,164,268,173,-66,-199,-870,-680
-237,147,285,312,273,118,-72,-483,-1017,-858
-497,147,357,441,366,327,-75,-614,-1370,-1110
-501,40,205,291,229,262,-205,-582,-1179,-863
-517,-146,-37,57,89,277,-193,-321,-555,-544
-581,-355,-266,-137,-65,206,-113,-181,-164,-320
-358,-233,-243,-170,-248,-253,-63,-139,-175,-246
-83,72,-13,-14,-137,-283,16,-106,-487,-572
47,116,-26,-3,-58,-137,-39,-95,-700,-565
119,91,-41,-32,-123,-226,-130,-144,-409,-222
238,71,-40,-57,-156,-244,-123,-47,-51,178
159,-145,-196,-184,-202,-135,126,216,276,602
60,-340,-336,-262,-205,0,370,357,417,1011
-30,-205,-145,-32,7,205,468,307,254,794
159,262,240,236,197,259,351,-172,-235,65
407,463,248,202,120,45,195,-604,-448,-186
198,119,-163,-127,-184,-198,167,-370,309,242
222,-93,-274,-327,-397,-199,141,-161,1192,826
684,-115,-336,-470,-553,-249,-134,-90,1284,1258
894,-91,-332,-461,-535,-201,-122,164,1207,1285
1177,-99,-316,-406,-438,22,124,443,902,1250
931,-226,-406,-420,-358,260,307,652,724,881
-20,-301,-235,-137,-10,376,408,818,657,-37
-771,-133,193,325,410,268,274,515,-120,-1026
-801,313,623,684,618,173,-53,-130,-1118,-1196
-976,590,822,800,647,135,-222,-447,-1674,-1703
-1193,493,664,647,481,42,-167,-500,-1763,-2072
-748,334,363,399,252,-90,-206,-500,-1345,-1401
-500,113,154,169,114,-112,-162,-291,-591,-614
-353,-22,37,36,57,-90,-102,29,135,-178
-125,-74,-64,-75,-54,-114,-61,267,606,131
18,-57,-78,-92,-89,-72,7,339,613,222
-274,-31,75,97,121,119,118,311,308,-138
-366,24,214,276,311,259,151,87,-255,-444
-186,35,166,218,226,162,103,-44,-273,-310
-76,-56,-20,7,2,-20,81,0,549,42
36,-126,-178,-197,-238,-229,25,-65,1445,255
275,-73,-212,-312,-348,-305,-23,-116,1741,494
376,-53,-216,-316,-368,-136,77,0,1399,604
292,-123,-239,-274,-304,20,197,288,914,665
254,-166,-199,-192,-175,57,140,650,567,981
424,-10,-24,-44,-20,53,-55,489,-178,1118
