-178,-181,-199,-168,-164,-211,-329,574,2756,-1142
-39,-179,-111,-221,-217,-229,-277,812,2894,20
145,-24,2,14,59,109,72,837,1936,549
173,79,19,249,340,381,220,300,-548,379
167,92,-172,157,267,245,-19,-356,-2266,262
273,205,-50,101,172,141,-131,-351,-1845,235
305,293,144,252,317,329,39,-154,-1784,-527
113,261,291,399,502,498,145,-240,-2489,-1749
-17,180,247,240,291,214,-136,-487,-2445,-1622
86,183,46,-4,-19,-100,-370,-389,-1237,-410
126,165,-8,-47,-57,-49,-323,-193,-564,-101
-10,109,-61,-99,-122,-56,-252,55,-132,-67
-215,-26,-81,-152,-182,-125,-312,125,452,-161
-285,-34,140,-148,-220,-188,-377,88,1291,-135
-252,-81,261,-221,-282,-224,-366,217,2019,148
-242,-246,28,-426,-406,-238,-174,936,3698,498
-214,-291,-239,-561,-484,-233,3,1394,3865,650
-10,-216,-269,-423,-350,-143,11,1010,1500,590
244,-144,-321,-117,-56,-9,-28,301,-523,642
340,73,-94,314,331,254,9,-403,-2044,330
165,202,229,609,575,465,126,-629,-2680,-634
59,87,244,450,349,229,-63,-644,-1726,-637
176,-3,192,155,1,-137,-379,-812,-1143,100
258,39,195,110,-56,-143,-316,-576,-743,88
157,105,-12,-51,-175,-168,-227,-204,-532,249
10,117,-333,-246,-201,-118,-113,333,41,489
-88,-112,-387,-221,-51,38,60,627,592,436
-132,-172,-270,-128,0,113,106,573,811,416
-80,35,0,73,126,218,119,376,1099,84
48,215,149,220,217,261,89,52,583,-271
202,275,236,272,242,267,77,-95,-8,-338
194,267,303,237,189,192,24,-116,-173,-325
130,135,128,14,-63,-49,-147,-69,694,197
51,63,35,-84,-156,-122,-193,-2,2031,594
-17,73,49,-33,-66,-30,-104,65,1997,413
-42,21,56,31,28,72,29,116,495,-44
-87,-128,30,4,-18,14,-20,98,103,-192
-275,-276,107,-20,-59,-26,-26,412,1072,-235
-417,-370,205,-74,-183,-116,-36,599,1000,-214
-419,-429,99,-281,-501,-402,-298,503,1745,120
-363,-394,-22,-354,-601,-504,-371,410,2465,282
-267,-111,245,-139,-459,-360,-259,-77,647,-69
-37,258,414,46,-337,-186,-124,-532,-2248,-381
136,383,355,119,-205,-43,-24,-746,-3641,-253
107,276,221,183,197,169,0,-793,-3839,-362
170,179,418,363,571,330,11,-766,-3423,-619
249,34,313,344,437,208,-82,-729,-2492,-519
196,-138,-208,143,97,6,-167,-550,-1394,33
-23,-328,-731,-168,-192,-220,-255,-307,-402,209
-169,-303,-787,-371,-315,-332,-373,-211,35,236
-2,-64,-533,-456,-371,-416,-395,-122,186,958
309,253,-301,-461,-346,-317,-214,172,719,2022
447,397,-209,-327,-134,-13,56,437,983,2445
369,316,-102,-66,148,270,288,601,1014,1068
110,142,95,184,278,348,362,537,853,-1490
-237,-239,110,317,273,297,299,286,247,-2589
-170,-474,-21,264,162,173,182,144,-211,-1418
-35,-365,-22,133,48,53,81,95,-198,-586
-111,-211,103,100,76,71,28,-69,-347,-580
-130,-78,-27,46,130,48,-69,-245,-513,-266
-42,199,-201,-75,123,-19,-129,-197,-248,135
76,186,-173,-72,110,72,33,204,509,265
130,40,-186,-178,-101,21,34,558,1462,265
-52,-146,-297,-312,-284,-141,-75,685,2618,274
-173,-227,-241,-280,-269,-180,-139,571,2937,325
-138,-136,2,-104,-87,-94,-104,255,1672,400
0,4,256,130,138,66,-44,-137,-557,423
103,131,554,338,284,184,17,-311,-1677,-62
121,139,645,410,273,140,-41,-413,-1759,-256
82,86,438,342,162,32,-125,-419,-1335,-286
5,10,149,151,-3,-87,-188,-304,-1028,-513
-97,-76,-191,-55,-131,-166,-192,-170,-876,-591
-106,-192,-197,-110,-127,-130,-152,-100,-387,-313
-152,-257,-129,-168,-202,-191,-214,26,884,-8
-191,-209,33,-184,-304,-286,-265,296,2282,204
-271,-398,-4,-107,-210,-166,-109,549,2452,139
-315,-532,-56,70,77,153,237,747,1868,-176
-216,-241,92,292,360,442,491,635,1308,-671
-87,67,166,334,383,402,361,80,-825,-1015
144,249,73,227,256,241,146,-248,-2146,-436
409,563,-88,71,86,65,-22,-414,-2111,538
577,883,-240,-110,-61,-80,-168,-648,-1992,798
432,411,-329,-178,-96,-85,-130,-274,334,661
95,-40,-295,-261,-188,-117,-41,504,2313,557
-24,-95,-200,-408,-402,-329,-171,690,2071,744
47,1,-149,-380,-412,-390,-265,453,1268,970
134,183,-13,-142,-168,-189,-153,67,257,803
138,303,256,124,120,66,-38,-475,-1412,182
161,261,376,240,231,165,-28,-713,-2313,-53
162,26,124,64,94,43,-104,-486,-1571,171
132,-80,1,-17,47,59,44,66,-280,262
190,58,35,47,94,149,193,298,157,92
177,110,-33,69,99,157,238,198,-218,61
59,101,-63,54,71,137,238,96,-641,50
-42,135,159,129,116,175,244,72,-671,-312
-159,92,324,158,124,148,152,-2,-456,-881
-201,4,260,114,25,18,-46,-205,-215,-1048
-202,-160,-8,-7,-135,-166,-220,-201,261,-425
-208,-381,-321,-193,-290,-337,-299,7,776,163
-155,-466,-459,-294,-355,-379,-233,371,1996,719
-47,-238,-416,-230,-279,-271,-43,645,2807,816
12,-102,-299,-145,-146,-102,5,346,1827,625
29,-101,-157,-114,-28,22,-61,-262,-253,824
33,72,41,84,156,155,82,-471,-1775,361
-3,235,270,370,424,377,301,-452,-2612,-769
-9,239,290,397,451,380,260,-480,-2549,-1331
-40,79,194,156,116,90,29,-385,-1613,-1183
-5,-60,207,-43,-227,-234,-203,-354,-650,-414
-13,-185,191,-136,-317,-353,-298,-211,445,198
-192,-281,79,-73,-85,-126,-119,85,1394,151
-248,-194,-11,70,162,117,110,211,1337,-355
-150,-50,-46,103,181,168,135,130,582,-543
-22,62,-2,102,131,128,108,19,-7,-313
64,188,197,130,154,142,161,-14,-366,-39
118,252,293,71,113,129,208,25,-463,-140
29,150,199,-85,-49,2,174,122,-195,-117
-14,43,-11,-225,-159,-93,92,98,-123,178
96,25,-94,-224,-144,-108,28,20,-179,444
220,117,26,2,46,32,101,28,99,204
250,245,95,188,235,188,211,-46,-76,-346
165,150,0,122,144,61,30,-255,-423,-344
53,-73,-137,-10,-23,-109,-104,-158,141,79
-78,-157,-172,-45,-59,-99,-22,93,823,26
-114,-133,-147,-73,-56,-46,95,252,1057,-176
-68,-75,-91,-36,1,22,169,247,691,-326
-26,-2,0,59,80,93,163,-18,-385,-290
39,46,47,101,60,47,72,-338,-1146,179
38,20,50,33,-72,-104,-96,-410,-985,387
-18,-72,-3,-117,-255,-279,-199,-156,-145,335
-65,-93,25,-221,-364,-344,-189,168,1305,356
-98,-141,58,-208,-356,-307,-126,397,2712,171
-81,-273,-72,-303,-403,-333,-183,562,3022,135
-98,-337,-232,-479,-450,-339,-247,486,2657,136
6,-221,-201,-388,-310,-201,-83,391,1541,517
233,-15,160,41,53,122,241,276,451,1386
304,311,658,493,396,424,415,-108,-1569,971
182,406,538,548,401,361,264,-368,-2812,-220
-17,-179,-107,346,235,148,61,-351,-2119,-745
-234,-498,-581,56,-9,-111,-164,-333,-661,-451
-289,-240,-644,-171,-242,-343,-369,-317,235,-7
-358,-102,8,-125,-236,-325,-311,-129,553,134
-307,63,801,10,-129,-184,-196,25,335,115
-54,315,927,181,125,86,-5,19,-305,-176
129,459,640,258,258,200,8,-392,-1241,-448
87,349,357,136,112,4,-178,-730,-1410,-238
-63,-52,112,123,92,27,0,-276,-415,-200
-190,-392,-103,78,72,106,183,446,288,-393
-34,-343,-398,-5,57,120,173,621,230,-397
105,-138,-519,41,174,213,203,244,-458,-202
243,89,-462,41,210,208,119,-283,-1011,204
237,258,-309,-7,125,102,39,-391,-773,361
174,394,-261,-102,21,0,1,-125,-83,141
144,151,-379,-214,-83,-73,-40,204,754,12
30,-77,-352,-176,-98,-97,-70,311,1167,-8
-113,-230,-285,-155,-142,-173,-117,279,981,-27
-272,-277,-97,-133,-215,-242,-186,58,72,-408
-266,-97,24,-32,-149,-176,-187,-299,-1141,-631
-134,-39,-22,78,5,-16,-90,-452,-1645,-367
-39,-116,-244,60,130,151,87,-261,-1260,-139
103,-21,-92,71,207,255,222,-35,-837,-22
112,135,244,149,197,219,229,53,-575,-46
137,241,254,121,90,105,160,90,-127,332
218,168,-68,-57,-7,4,17,112,533,921
252,154,-273,-97,9,-14,-48,162,1006,751
330,202,-268,-59,-5,-26,-10,312,1443,697
336,176,-175,-60,-12,12,54,347,1412,705
-35,-109,-52,-54,41,78,113,279,851,232
-287,-268,-45,-113,3,32,75,251,313,-359
-207,-194,-16,-99,-32,5,58,238,-47,-719
-96,-36,90,47,118,155,207,384,143,-595
-62,123,290,270,320,303,282,306,268,-514
-66,203,479,301,245,185,108,28,312,-540
56,141,568,253,105,25,-79,-252,225,-250
25,-87,494,210,25,-75,-196,-490,-385,119
-155,-210,231,68,-146,-179,-223,-514,-1021,137
-92,43,-89,-98,-244,-167,-139,-326,-1135,-159
-30,54,-193,-115,-151,-84,-77,-156,-950,-300
-9,52,-222,-124,4,-50,-73,-149,-758,-193
77,69,-271,-202,-74,-107,-84,-55,-378,172
115,22,-288,-209,-56,-14,3,101,385,496
150,49,-171,-62,150,161,139,184,697,490
131,202,126,128,291,272,257,250,474,36
12,216,244,167,247,221,204,150,-173,-333
-105,61,78,47,97,66,88,24,-404,-313
-117,-144,-143,-115,-63,-67,-3,120,991,-49
-133,-370,-378,-289,-237,-221,-148,191,2188,460
-177,-482,-507,-410,-383,-386,-315,99,1328,930
-173,-390,-518,-378,-350,-367,-326,106,1021,1048
-65,-43,-110,-17,-12,-23,-68,198,877,452
54,184,336,219,200,193,129,52,-307,-363
5,138,395,109,20,28,-2,-261,-1489,-612
-46,43,300,-86,-222,-206,-204,-414,-1360,-257
-28,-89,121,-93,-161,-125,-112,-219,-833,-108
-30,-115,35,116,136,157,114,-33,-802,-400
59,56,58,257,291,279,168,-78,-985,-331
281,216,-10,215,233,204,82,-247,-1090,-80
299,180,-173,114,146,124,29,-292,-896,-122
187,91,-129,35,67,90,47,-155,-408,31
46,64,15,61,56,105,75,-80,-162,231
-28,37,56,74,38,87,44,-65,-16,199
13,7,-28,33,14,37,9,-71,60,-21
63,-11,81,-5,1,-13,27,0,350,-264
96,-11,283,12,-30,-34,68,145,717,-200
24,-97,128,-38,-92,-54,72,189,587,221
-95,-263,-233,-174,-178,-115,0,94,464,898
-110,-285,-362,-203,-219,-185,-112,-20,614,1251
-12,-174,-122,-88,-133,-135,-65,125,923,837
-9,-28,98,78,93,106,181,488,1628,-415
-78,112,134,188,251,261,318,518,1185,-1606
-131,69,8,45,82,53,89,154,-162,-1202
-64,46,-28,-152,-137,-159,-112,-143,-600,-141
39,135,136,-17,-5,-16,16,-230,-599,130
5,141,495,209,155,140,155,-203,-619,-50
-5,89,547,174,56,12,36,-159,-353,-22
39,53,229,46,-41,-80,-14,-12,-73,15
-48,0,-148,-50,-40,-41,15,-137,-679,-225
-148,63,-370,-45,36,63,22,-297,-1096,-275
-127,223,-196,-11,32,33,0,-65,-35,12
-89,126,-196,-84,-51,-22,21,327,1200,100
-136,-180,-364,-98,-11,59,163,653,1737,72
-92,-231,-426,-92,10,108,249,565,1208,-141
28,-207,-321,-119,-29,79,223,209,153,-185
189,-43,36,6,63,126,140,-315,-1220,76
325,96,183,43,59,44,-87,-791,-2175,341
278,103,63,18,13,-9,-111,-553,-1210,85
83,120,56,86,89,90,74,16,103,-474
11,143,75,121,122,130,118,161,539,-455
24,126,72,100,93,97,59,121,316,57
-87,45,94,89,77,74,61,243,343,68
-182,-120,-55,-74,-128,-135,-92,295,2003,40
-126,-259,-210,-279,-375,-385,-307,150,2424,261
-70,-348,-169,-372,-494,-468,-316,105,396,483
-45,-448,0,-209,-372,-316,-124,-56,-884,1096
-58,-354,424,176,12,15,78,-542,-2623,877
-50,-217,523,330,278,253,122,-596,-2441,146
-32,-54,474,404,462,397,200,-238,-805,-660
31,140,277,276,386,323,134,-181,-372,-844
10,496,-17,53,175,200,77,-165,-543,-626
55,515,10,30,132,199,119,-118,-865,-427
154,285,-37,-22,75,126,46,-149,-1007,-70
84,135,-164,-101,-20,14,-28,-118,-574,-70
-76,-46,-205,-142,-138,-125,-65,53,377,-130
-201,-279,-321,-166,-169,-155,-35,266,969,-29
-120,-302,-333,-144,-116,-114,-54,221,800,167
5,-93,-13,-46,-86,-124,-129,57,312,179
94,277,325,71,-9,-11,-82,-93,-399,-86
124,271,326,80,28,21,-72,-248,-796,-75
-46,-4,105,-7,11,-10,-66,-243,-614,-244
-151,-133,-38,-41,21,5,0,-36,-303,-423
-47,-119,-190,-89,-33,-30,1,186,85,100
8,-113,-303,-126,-99,-99,-47,156,145,651
26,-63,2,-21,-71,-84,-52,106,336,841
-38,-52,197,78,12,14,18,229,960,581
-131,-64,157,140,96,79,39,182,930,-380
-191,-67,-8,74,50,11,-96,-38,291,-956
-226,-77,59,-89,-114,-178,-244,-61,324,-447
-242,-40,307,-149,-230,-292,-306,-62,428,61
-251,11,935,46,-193,-263,-256,-71,117,132
-198,10,1109,229,-87,-133,-109,-16,-125,209
-274,-237,337,272,95,87,104,88,-316,19
-249,-395,-531,228,272,257,206,-12,-805,-639
-94,-265,-850,92,244,214,162,-21,-531,-644
93,89,-842,-132,33,43,31,22,28,25
309,194,-797,-276,-29,24,63,168,478,669
510,321,-620,-280,-46,28,103,239,699,1071
462,398,-24,-13,20,67,123,89,336,812
229,360,454,247,191,210,241,-10,-380,23
13,174,339,170,110,117,136,-61,-576,-420
-89,-92,-37,-39,-79,-60,-40,-15,-5,-366
-23,-189,-160,-76,-72,-71,-47,102,647,-79
29,-121,-77,32,82,32,35,152,643,0
49,-35,-159,8,118,99,117,246,515,127
51,20,-335,-173,-47,17,147,455,815,325
8,-57,-264,-155,-57,11,154,653,1293,241
-50,-67,-31,1,37,97,167,690,1632,53
21,90,-2,42,53,120,174,570,1828,302
111,70,36,19,44,87,50,89,300,765
99,-36,108,48,74,79,-44,-320,-1330,728
146,57,126,59,54,65,-22,-361,-1603,151
162,325,60,18,32,-4,-109,-471,-1566,-614
4,330,-79,-2,47,-31,-111,-421,-1323,-888
-165,124,15,19,31,-16,-41,-159,-775,-683
-212,49,147,28,49,6,-50,-133,-494,-517
-88,77,130,19,47,-2,-119,-337,-701,-379
79,75,-9,-22,14,-11,-130,-442,-1171,-419
94,-18,-65,-62,-14,-11,-94,-355,-1194,-239
101,-86,-100,-80,-33,-44,-77,-158,-599,87
69,-106,-104,-129,-103,-121,-107,-29,-48,236
87,-82,-171,-231,-220,-224,-204,11,275,377
115,25,-139,-214,-208,-207,-199,12,321,251
102,33,-10,-91,-70,-81,-69,70,295,130
13,14,129,140,176,171,180,211,258,-99
-100,45,353,367,344,302,272,120,-201,-640
-185,32,367,286,185,115,54,-152,-483,-565
-224,-103,137,28,-61,-119,-156,-210,39,81
-269,-183,9,-111,-159,-206,-230,-160,526,324
-344,-219,207,-91,-201,-245,-236,-88,817,159
-346,-396,85,-78,-148,-151,-80,282,1892,-236
-308,-588,-358,-229,-169,-92,54,725,2412,-476
-228,-525,-671,-483,-374,-260,-72,733,1455,4
-147,-309,-653,-551,-477,-392,-218,542,1372,789
16,-49,-514,-429,-362,-284,-121,455,1715,1526
294,234,-170,-43,38,123,199,298,1047,1337
347,370,254,379,466,509,501,50,-795,-73
295,382,412,483,538,542,489,-152,-1812,-615
276,332,330,332,340,319,265,-233,-1503,-93
186,120,64,21,8,2,37,-47,-504,465
144,12,-51,-141,-141,-102,-51,182,171,624
120,34,-2,-93,-90,-56,-6,184,218,459
89,65,54,-13,1,18,85,188,173,438
-27,113,14,85,100,129,198,216,-21,-112
-13,212,128,300,316,334,322,110,-660,-999
40,145,68,304,332,326,238,-68,-677,-1002
-49,-2,2,176,199,160,51,-120,19,-508
-52,8,143,167,180,127,15,-236,-292,-300
-21,30,190,187,181,131,20,-434,-1341,-287
8,38,175,147,129,76,-25,-500,-1686,-352
19,79,173,106,65,21,-31,-433,-1443,-305
102,153,147,58,-6,-36,-69,-438,-1237,-184
114,49,73,-35,-109,-121,-133,-409,-858,-29
-43,-87,183,-58,-159,-162,-190,-341,-521,-159
-213,-182,334,-48,-195,-197,-206,-176,230,-242
-254,-351,112,-182,-289,-254,-186,229,1869,191
-247,-476,-288,-319,-335,-272,-141,458,2490,625
-121,-312,-409,-292,-235,-161,-24,459,1810,743
37,37,-171,-108,-39,34,171,350,574,517
163,285,-15,96,170,207,285,33,-883,-86
292,342,45,188,241,232,237,-175,-1397,-199
248,265,64,161,164,137,119,-146,-772,37
73,159,25,86,57,49,59,91,408,137
0,195,73,67,59,54,55,247,1339,-267
38,248,99,51,83,41,8,57,819,-578
-67,72,-64,-111,-79,-136,-165,-102,93,-374
-225,-158,-173,-267,-237,-250,-218,20,473,-133
-274,-342,-27,-187,-217,-184,-116,55,100,-212
-301,-498,410,62,-61,-50,16,194,-738,-290
-266,-489,397,162,47,42,113,362,-416,60
-167,-418,-17,103,49,37,58,134,-621,315
-52,-247,-276,41,1,-36,-116,-280,-1055,342
137,86,-89,108,34,-56,-174,-525,-751,324
262,255,115,241,214,132,-1,-566,-909,91
190,274,-5,156,221,200,73,-525,-1167,-207
56,330,-186,-133,-44,-8,-96,-511,-1187,-303
-93,87,-226,-231,-159,-127,-163,-363,-753,-117
-81,-60,-192,-176,-90,-48,-34,-39,-60,37
-6,9,-94,-119,-5,52,116,228,381,61
0,126,200,23,85,96,163,281,542,-65
0,152,487,199,156,113,135,238,559,-232
0,40,417,184,91,39,49,231,744,-270
7,-51,216,15,-77,-122,-106,185,783,-197
90,-44,6,-137,-213,-235,-197,105,664,45
194,36,-6,-189,-251,-237,-166,104,1447,507
168,115,-24,-160,-194,-162,-92,31,1267,970
101,295,-165,-136,-110,-59,-35,-112,-459,1012
9,111,-247,-127,-113,-25,56,76,-496,524
-6,-153,-156,-27,-38,66,222,340,120,-333
8,-22,122,210,230,282,282,153,-162,-794
9,78,195,255,304,270,146,-134,-525,-565
13,94,4,30,6,-63,-138,-310,-544,-155
67,148,-125,-202,-248,-275,-297,-299,-390,220
84,51,-114,-242,-233,-235,-199,-56,17,443
-5,-41,-67,-193,-171,-118,-42,85,20,185
-114,-136,-123,-188,-198,-113,-52,87,-113,-213
-129,-168,-34,-141,-199,-216,-229,-111,-214,-170
-118,-270,193,-123,-307,-433,-489,-352,-220,506
-310,-544,199,-304,-595,-707,-677,-156,818,1374
-512,-518,122,-402,-631,-667,-531,372,2883,1404
-639,-446,-4,-334,-385,-336,-161,765,3868,263
-564,-305,-162,-110,17,102,197,882,2852,-1191
-177,122,-37,210,424,434,370,538,702,-1633
211,469,117,327,516,476,326,-156,-1554,-898
528,571,134,428,593,566,356,-604,-3266,-212
520,418,128,492,610,579,365,-648,-3555,-185
370,400,-1,355,444,406,239,-552,-2779,-442
248,219,-122,148,202,179,48,-451,-1781,-390
72,1,-75,62,93,77,-21,-317,-1161,-374
16,-80,-74,5,34,33,-34,-133,-701,-379
38,-65,-138,-13,1,-2,-19,136,-192,-282
61,-33,-208,-19,-26,-30,-7,377,551,23
67,6,-287,-81,-95,-83,-26,446,1072,258
67,14,-315,-92,-103,-63,0,398,1078,487
4,30,-15,-28,-39,-12,49,320,937,459
-33,48,415,56,-4,-4,45,228,651,292
60,65,348,61,5,-10,27,190,599,370
134,51,39,22,42,20,66,199,571,320
172,68,-144,44,90,79,103,77,107,131
161,20,-122,111,142,129,109,-143,-575,99
201,44,-27,172,194,157,54,-383,-1195,95
153,129,32,155,199,174,81,-332,-1291,-63
38,85,16,67,114,112,100,-159,-856,-204
-64,-23,-47,-18,6,10,28,-112,-496,-269
-79,-40,-56,-38,-33,-23,0,-107,-328,-189
-35,-20,-28,-43,-36,-20,13,2,6,-121
-56,-74,-118,-134,-176,-174,-135,140,1058,-359
-164,-290,-441,-441,-536,-554,-486,156,2101,-224
-185,-310,-531,-554,-663,-672,-602,172,2319,207
-84,-191,-361,-416,-471,-436,-359,274,2027,576
25,-119,-208,-236,-203,-110,20,440,1642,670
144,3,125,33,86,195,339,406,731,504
235,99,671,367,295,322,346,-14,-471,769
246,120,743,492,375,329,280,-150,-824,1310
98,210,578,587,512,436,323,-225,-1560,486
-52,221,219,454,412,306,121,-563,-2512,-729
-222,60,-99,144,131,38,-58,-452,-1251,-1161
-264,-37,-148,-12,7,-30,-28,27,1527,-832
-69,-32,-183,-134,-62,-53,-14,262,1370,22
38,-90,-257,-231,-137,-89,-6,336,352,408
62,-85,-167,-125,-102,-40,62,277,-47,264
30,-5,66,87,18,21,76,-47,-864,-182
-16,1,474,228,13,-40,-50,-471,-1570,-434
-41,-85,517,164,-80,-147,-153,-517,-874,-200
-90,-202,130,20,-100,-120,-92,-281,-68,189
-49,-145,-227,-77,-75,-51,8,-86,75,267
78,48,-205,-75,-56,-5,79,17,-179,89
76,59,-270,-73,1,104,215,308,-138,-68
-27,-90,-399,-118,23,135,238,350,-173,-16
37,-81,-316,-202,-78,11,93,102,-355,273
53,7,-52,-92,-95,-69,0,-46,-206,101
-96,24,215,167,75,5,55,91,235,-597
-192,-3,238,217,90,-42,3,194,760,-900
-244,-6,28,26,-80,-177,-104,201,1156,-548
-214,74,-34,-110,-150,-177,-59,267,1231,-188
-71,24,24,-70,-37,-7,110,128,421,-51
60,96,43,11,78,95,175,-222,-922,125
183,195,-21,-5,54,21,48,-526,-1632,299
242,191,-117,-5,42,-3,-26,-491,-1418,228
192,113,-214,-9,38,18,-15,-224,-448,14
10,35,-321,-96,-21,-12,5,48,637,-188
-56,-25,-250,-140,-79,-73,-9,179,1094,6
34,-58,-124,-102,-73,-71,33,273,930,345
176,86,-23,-39,-11,-10,86,206,431,359
130,182,160,15,55,50,106,66,-141,-33
-23,58,139,-25,3,-2,-10,-44,-223,-425
-143,-97,-15,-111,-82,-97,-146,-142,-82,-451
-151,-105,-52,-110,-97,-127,-209,-252,-289,-187
-122,-91,-35,-57,-52,-108,-201,-277,-259,354
9,-79,-51,56,66,7,-75,-226,-336,841
81,-13,-2,193,190,112,59,-165,-480,451
35,137,124,246,231,149,110,-59,-363,-358
32,108,273,164,133,57,86,75,-41,-549
0,-43,418,58,0,-52,10,117,150,-332
-150,-123,530,70,-24,-46,17,97,-69,-387
-196,-250,292,85,-6,-16,66,130,-292,-505
-209,-435,-70,44,-21,-63,-6,-40,-665,-366
-162,-182,-354,-43,-84,-161,-143,-236,-664,-164
-31,94,-389,-45,-39,-95,-103,-179,-138,-25
61,53,-354,-43,54,17,-22,-80,204,137
89,60,-247,-87,2,-30,-54,-5,318,418
60,26,-38,-48,0,5,40,201,646,492
74,19,58,45,122,70,71,205,750,444
100,7,126,68,94,21,12,74,452,284
41,-98,181,24,-17,-13,-15,1,156,160
8,-211,156,-36,-87,-65,-104,-146,-62,101
-67,-169,137,-103,-166,-123,-161,-257,-332,-65
-89,-33,99,-62,-114,-65,-38,-149,-304,-217
-47,98,-144,-68,-122,-80,-32,12,302,-40
-71,220,-84,-111,-140,-148,-141,95,621,-123
-108,188,-56,-188,-222,-255,-255,139,693,-74
-233,-254,-347,-262,-256,-232,-187,367,1204,427
-161,-318,-473,-174,-66,-7,74,602,1246,656
16,-137,-448,-69,59,116,194,443,576,397
118,54,-250,41,146,204,244,158,-214,-71
267,289,67,216,345,391,346,4,-794,-393
244,327,206,307,428,441,385,-43,-944,-543
63,206,221,235,291,268,227,-97,-464,-519
-47,68,71,60,94,79,83,-48,145,-248
-23,28,4,-20,-5,-11,10,-100,-11,89
14,54,60,0,-22,-42,-38,-111,-142,107
32,97,196,108,34,5,-22,1,460,-214
-14,5,261,124,2,-22,-47,109,1315,-244
-96,-185,359,106,-125,-186,-164,229,2252,148
-104,-242,856,219,-158,-234,-219,154,971,421
-37,-189,812,176,-159,-206,-209,-188,-704,426
26,-90,194,21,-159,-169,-179,-485,-1448,450
83,57,-407,-186,-203,-166,-135,-440,-1349,666
198,262,-660,-251,-96,8,62,-107,-730,939
250,459,-350,-42,194,259,266,131,-224,596
180,370,-238,63,368,373,346,103,-383,-354
74,104,-276,96,410,428,380,13,-933,-1057
-26,0,-115,160,267,268,183,-265,-1428,-1295
22,-70,-145,16,-14,-28,-70,-467,-1283,-840
164,-17,0,-32,-74,-114,-169,-510,-978,77
149,64,151,10,10,-58,-132,-404,-785,455
31,14,78,-16,-3,-51,-68,-80,-380,411
-132,-98,-111,-118,-44,-36,15,305,149,-83
-231,-173,-225,-201,-98,-44,62,503,547,-508
-154,-163,-256,-226,-114,-68,39,378,881,-277
30,-33,-185,-130,-13,9,47,94,963,123
69,67,-24,-17,66,68,72,-21,523,177
82,88,72,2,47,46,68,46,446,199
97,88,47,-15,12,25,60,171,612,171
59,34,22,-69,-49,-23,29,234,821,103
-16,-98,-59,-116,-109,-77,-34,197,705,143
-156,-170,-102,-63,-51,-26,0,85,139,125
-156,-143,-61,0,-27,-40,-86,-18,52,188
-103,-181,-58,-17,-51,-57,-104,121,481,367
-214,-229,-68,5,40,77,103,398,816,126
