-25,0,-16,-40,-76,28,82,40,38,-8
-2,11,-9,-49,-97,12,69,33,36,1
15,28,-6,-72,-114,-12,71,50,61,26
38,33,-14,-67,-79,6,100,68,73,38
54,51,21,0,0,5,89,53,53,35
54,44,76,101,69,-27,44,14,46,36
36,9,45,122,74,-47,20,-6,34,35
21,-8,-91,67,55,-34,6,8,27,39
6,-5,-91,33,29,1,3,12,17,30
1,-21,-24,8,17,54,-29,-17,-18,-8
-24,-33,-23,7,10,47,-50,-25,-42,-37
-29,-3,-3,12,18,-8,-59,-18,-50,-39
-2,29,14,0,46,-51,-38,1,-32,-1
6,0,13,-18,10,-60,-28,20,-18,24
6,-8,4,-9,1,-72,-51,37,7,39
0,-5,18,3,6,-109,-54,42,7,43
0,4,23,-1,12,-113,-32,42,14,37
14,-4,12,-5,4,-88,-23,25,18,47
16,-11,-26,-7,23,-56,-83,-8,-17,41
19,0,-57,-10,71,-31,-137,-19,-28,43
34,16,-87,-4,111,0,-153,-16,-25,51
26,-18,-13,-6,68,37,-197,-32,-17,35
-3,-26,29,-7,46,43,-214,-59,-18,44
-27,-17,32,14,25,-14,-126,-59,-4,37
-41,0,46,32,29,4,138,8,14,4
-34,17,50,18,50,109,437,93,37,-2
-72,-26,-6,-36,8,203,535,54,9,-19
-155,-121,-73,-110,-65,246,463,-15,-43,-90
-157,-145,-101,-142,-102,282,405,-50,-48,-86
-89,-99,-103,-136,-101,377,335,-97,-87,-68
-78,-75,-85,-131,-107,420,288,-153,-101,-67
-78,-85,-97,-107,-77,256,204,-122,-45,-5
17,-26,-34,-37,-25,-64,-16,-3,54,122
102,31,0,-12,24,-160,-187,107,106,197
137,67,-15,-42,55,-108,-280,118,106,200
122,72,-59,-68,42,-23,-370,31,81,153
17,-32,-173,-134,-23,78,-318,-58,3,71
-77,-135,-278,-193,27,236,-140,-110,-64,-2
-110,-138,-265,-159,146,389,113,-169,-140,-71
-94,-77,-153,-36,296,437,373,-179,-164,-95
-59,-13,-62,98,356,387,481,-68,-87,-106
-13,31,16,206,353,163,600,124,39,-39
93,106,218,292,350,-12,779,308,171,148
94,123,376,299,160,-152,457,188,96,117
177,194,405,195,-120,-406,-166,20,64,110
196,177,247,9,-255,-274,-389,3,72,136
109,75,116,-33,-239,118,-331,92,49,63
0,6,74,-29,-210,275,-336,147,-4,-75
-45,-33,-8,-95,-251,-115,-498,70,-41,-109
-23,-5,-20,-96,-170,-382,-579,4,-26,-46
-66,-60,-119,-145,-132,-318,-440,-93,-65,-54
-66,-85,-245,-201,-215,-259,-201,-120,-74,26
-56,-71,-300,-235,-260,-119,71,-104,-11,128
-112,-111,-418,-315,-287,157,425,-60,18,62
-143,-74,-430,-315,-230,264,762,37,38,-8
-124,17,-188,-164,-127,145,861,144,64,-39
-162,21,-64,-42,-52,-93,380,177,51,-144
-146,-41,-187,-2,169,-85,-63,118,17,-178
-161,-120,-243,23,374,158,-224,-85,-94,-222
-95,-127,-205,104,308,195,-350,-272,-174,-137
25,-52,35,184,129,12,-486,-279,-122,35
84,32,330,189,-22,-85,-597,-148,-20,124
56,61,491,197,-95,25,-743,-98,-11,117
-11,15,608,265,-124,44,-750,-183,-65,88
-36,-2,453,290,-31,70,-386,-89,-43,41
36,73,290,284,107,-16,38,170,51,17
40,77,200,212,117,-100,308,234,50,-30
-30,41,131,138,111,-45,192,84,-49,-137
-165,-23,7,82,111,188,358,-58,-219,-371
-232,-95,-85,-23,10,273,690,-64,-335,-491
-199,-107,-149,-62,-9,368,744,-30,-303,-425
-138,-54,-164,-35,36,491,671,5,-200,-308
-85,36,-133,2,125,543,633,19,-91,-176
-29,70,-129,37,144,281,191,-42,-46,-48
2,82,3,71,85,-207,-454,-60,-19,-3
17,86,96,90,-60,-645,-870,11,33,5
62,103,204,123,-168,-928,-1074,44,96,71
9,77,398,124,-155,-747,-803,-19,74,18
-65,7,394,63,-139,-449,-471,-44,28,-65
-6,28,108,-3,-86,-291,-245,10,32,-30
90,76,-34,-37,-24,-254,-94,101,62,25
126,97,-27,-44,-55,-198,-38,148,108,68
150,100,-88,-71,-60,-140,4,146,162,141
170,88,-140,-73,-15,-94,-44,97,197,173
91,42,-43,1,65,-29,-129,44,168,148
25,-11,79,89,112,-14,-184,-17,112,107
62,-32,15,78,89,-22,-167,-52,77,137
79,-48,-18,30,23,-25,-88,-41,33,109
50,-68,-31,-33,-61,-36,36,17,41,99
13,-49,29,-9,-62,-78,93,100,84,94
-69,-45,165,97,-43,-77,59,55,36,-12
-85,-63,162,113,-34,-2,7,-40,-44,-92
-40,-60,59,57,-2,34,-27,-55,-47,-68
-21,-36,48,37,22,66,-6,-39,-24,-36
6,15,67,37,90,72,45,10,0,-9
20,26,52,23,101,18,30,49,17,23
17,1,30,6,16,-62,-42,35,12,35
34,10,19,3,5,-87,-59,-1,13,38
35,13,-5,-4,16,-39,-41,0,-8,28
41,6,-47,-8,5,-33,-31,4,-1,41
40,10,-61,-1,11,-28,-20,3,6,57
19,8,3,11,51,8,0,12,6,45
-8,-33,-5,8,85,52,32,34,34,56
-14,-66,-56,-19,31,63,31,39,57,75
-6,-45,-79,-40,16,60,45,18,33,46
-27,-34,-80,-48,17,69,9,-23,-8,-6
-12,-44,-129,-72,-4,67,-85,-73,-31,-3
-4,-54,-268,-86,-9,51,-156,-95,-18,0
-5,-64,-280,-83,4,59,-144,-102,-4,5
-20,-64,-206,-82,27,47,-44,-127,-19,16
-21,-50,-56,-26,0,-49,150,-169,-29,28
44,27,144,88,9,-118,293,-71,8,80
143,114,185,100,17,-96,454,186,139,164
181,124,85,3,-60,-62,473,214,169,191
162,106,57,-40,-96,-15,308,111,117,152
95,61,-21,-66,-72,142,188,38,70,84
57,13,-48,-90,0,240,94,-3,20,49
38,8,-81,-84,118,186,-79,-30,19,54
40,12,-114,-55,161,112,-143,-2,45,91
45,17,-84,-8,116,34,-87,101,109,93
54,21,0,14,70,-41,-116,109,137,110
62,39,37,21,24,-51,-164,22,92,90
26,24,22,-16,-32,-3,-286,-89,-6,-29
-54,-52,-35,-58,-87,91,-275,-157,-81,-135
-212,-152,-149,-134,-82,245,-108,-188,-148,-274
-301,-225,-359,-241,-127,360,156,-239,-206,-374
-285,-222,-399,-281,-155,440,462,-305,-256,-368
-167,-95,-261,-196,-55,360,737,-230,-149,-242
106,99,-235,-71,101,29,906,145,158,94
272,178,-181,-3,187,-274,609,391,317,306
215,172,41,131,288,-217,148,201,165,212
127,148,277,235,335,68,121,-64,-4,66
158,124,300,196,285,343,313,-106,-8,122
105,30,287,132,203,626,828,35,57,143
-58,-88,323,146,29,548,983,213,51,28
-122,-117,237,152,-28,269,206,149,-55,-53
70,28,188,160,26,-73,-804,107,-11,56
211,129,129,98,2,-361,-1121,35,22,137
164,104,43,0,-46,-419,-768,-34,-14,51
102,47,-110,-143,-43,-86,-523,-71,-56,9
49,24,-284,-268,-153,-106,-402,-25,-9,66
-1,-1,-283,-227,-228,-186,-499,-47,2,50
-156,-125,-115,-121,-180,-2,-585,-101,-95,-73
-231,-200,28,-94,-228,25,-464,-36,-96,-75
-215,-142,145,-32,-275,-236,-126,9,-77,-91
-151,-41,334,142,-140,-335,47,-25,-97,-110
-112,33,335,263,86,-228,165,-35,-120,-115
-108,50,215,203,167,-240,91,-84,-131,-183
-70,77,147,175,171,-266,-278,3,-45,-185
-10,108,99,177,188,-138,-519,-25,-70,-164
52,114,105,123,141,-8,-500,-208,-187,-183
78,93,36,70,81,-2,-451,-334,-262,-182
50,24,-9,53,69,0,-322,-348,-240,-124
115,46,-38,33,90,101,47,-69,-26,64
158,77,-99,-49,104,123,392,220,149,187
69,9,-180,-163,-30,-2,390,240,128,129
66,6,-75,-185,-196,-175,254,203,136,141
95,5,-25,-210,-211,-92,195,203,191,218
16,-88,-223,-238,-97,88,221,260,249,215
-102,-135,-247,-211,-33,194,297,247,223,102
-146,-99,91,5,-35,149,342,45,-8,-128
-185,-61,279,212,30,138,310,-146,-212,-328
-282,-136,108,77,33,329,296,-184,-234,-396
-267,-156,23,-16,-53,298,39,-226,-221,-346
-120,-44,53,20,-36,118,-325,-216,-149,-210
-75,-34,-21,-12,8,133,-272,-290,-117,-141
-58,-56,-71,-72,12,-7,135,-257,-75,-72
87,37,-53,-23,1,-40,673,48,76,95
173,94,22,45,-4,171,1188,327,211,200
98,40,80,69,-78,125,993,251,166,148
-13,-57,54,37,-81,128,319,104,76,73
-89,-146,-50,-18,-95,150,-218,23,20,28
-30,-86,-125,-41,-155,-123,-186,18,29,21
108,41,-163,-8,-77,-406,-195,101,129,101
131,97,-86,67,100,-452,-408,144,171,112
104,99,-17,103,218,-307,-565,107,104,50
129,155,72,129,177,-301,-480,71,60,64
142,219,261,192,82,-325,-340,42,37,90
63,132,363,216,16,-217,-299,-8,-13,41
-29,-34,166,97,-50,-171,-310,-48,-73,-42
-50,-106,-107,-53,-84,-246,-390,-57,-116,-76
-3,-74,-231,-136,-88,-224,-346,-70,-102,-23
41,-67,-274,-179,-84,-101,-149,-89,-82,34
38,-51,-278,-203,-85,52,35,-123,-84,17
68,40,-175,-166,-108,144,90,-128,-60,46
34,53,-34,-117,-113,371,335,-142,-59,24
-126,-48,117,-56,-113,657,566,-202,-156,-116
-217,-165,75,-56,-142,719,526,-246,-206,-168
-182,-211,-89,-118,-153,579,325,-127,-141,-109
-107,-200,-250,-188,-112,167,7,-50,-77,-30
-65,-166,-305,-143,-8,-330,-369,-113,-57,-12
101,4,-193,-20,139,-481,-576,-28,69,121
294,208,-33,101,253,-459,-460,279,246,296
297,277,62,188,294,-409,-298,416,260,271
180,225,154,263,316,-233,-73,279,166,161
29,112,362,275,231,-103,174,204,95,49
-85,-35,422,234,69,-109,76,56,0,-51
-132,-113,156,103,-50,-126,-60,-36,-55,-80
-130,-98,48,40,-83,-126,-100,-69,-53,-55
-86,-62,26,25,-26,-18,-90,-62,-27,-3
-17,-4,-27,-26,10,24,-85,-10,24,26
15,35,-54,-59,-28,-4,-110,53,73,26
-11,19,-60,-60,-87,-78,-131,39,36,-3
-52,-21,-69,-34,-53,-25,-34,27,1,-41
-51,-18,21,27,-3,48,124,86,17,-35
-24,-10,181,52,17,-27,28,50,23,-19
22,4,92,-7,6,-94,-75,24,41,28
82,32,-25,-46,-5,-112,-70,51,76,75
115,74,-131,-43,22,-116,-28,65,104,95
106,95,-189,-20,68,-93,-3,57,114,95
67,81,-111,19,94,-41,-10,27,63,63
31,78,109,79,108,-61,-51,-32,8,26
-1,39,219,69,40,-94,-97,-57,-21,5
-44,-43,63,-23,-3,-3,-42,-24,5,4
-54,-77,-74,-104,-6,118,50,29,76,46
26,-59,-110,-108,-56,37,26,67,154,140
124,-21,-32,-111,-127,-54,-42,60,186,238
138,34,82,-64,-135,-82,-73,15,123,218
90,56,109,-28,-111,-31,-88,-22,33,119
33,46,71,-29,-49,20,-48,-10,21,58
-41,7,50,-10,19,49,9,19,6,-8
-116,-36,-8,-25,56,82,95,39,-19,-67
-156,-93,-98,-65,97,129,241,51,-54,-119
-31,-58,-127,-88,64,117,223,1,-93,-103
35,-28,-195,-117,8,142,-43,-102,-128,-112
36,-5,-254,-120,-18,164,-331,-177,-131,-105
28,15,-126,-83,-30,135,-493,-240,-147,-99
-31,-5,81,70,-16,143,-495,-334,-172,-100
-12,14,318,272,50,-18,-211,-185,-112,-24
69,51,227,221,65,-171,436,173,38,84
5,-32,-11,36,36,-169,585,245,56,33
-65,-46,-122,-59,132,15,549,167,36,-31
17,45,-148,-87,167,227,462,108,74,40
157,92,-195,-145,118,274,370,55,150,225
211,16,-309,-222,114,652,336,4,173,346
166,-108,-484,-342,-9,812,207,-4,196,414
-4,-182,-441,-296,-141,660,467,-81,136,291
-132,-151,34,-16,-31,609,610,-115,9,76
-148,-199,64,14,-84,86,467,11,-57,-48
-106,-135,-16,-15,-271,-467,127,153,11,-102
35,83,89,63,-227,-603,-19,265,117,-43
162,234,25,79,-142,-473,-259,196,13,-75
125,281,189,129,-127,-420,-464,22,-122,-204
84,295,310,153,-98,-276,-305,-51,-131,-198
48,197,75,10,-82,-169,-195,-36,-67,-117
-58,88,22,-42,-69,-162,-226,-38,-30,-151
-135,35,176,8,-76,-216,-212,-54,-25,-168
-95,-27,186,11,-104,-250,-86,-143,-54,-111
2,-76,-43,-77,-105,-121,149,-187,-45,0
-3,-31,7,86,60,58,190,-26,-6,14
-182,-81,74,186,154,274,-4,42,-38,-160
-246,-171,-153,-50,37,211,-358,-189,-134,-262
-212,-184,-283,-199,-83,13,-573,-257,-152,-259
-238,-174,-156,-136,-138,75,-674,-176,-201,-343
-237,-167,44,-1,-97,392,-301,-202,-231,-365
-119,-91,-36,56,-29,460,193,-222,-156,-198
61,67,-219,-29,0,94,178,-232,-66,-20
213,184,-327,-132,25,-255,295,76,113,120
374,272,-295,-143,63,-367,334,562,354,290
367,289,-70,-68,176,-324,411,634,397,318
155,161,234,-8,253,-113,263,325,200,150
40,27,21,-53,217,65,88,110,83,43
94,27,-186,-82,170,157,5,62,92,113
143,104,25,-45,135,196,-42,48,120,171
69,107,148,19,114,252,-55,-1,95,127
53,112,81,-4,8,154,-10,-11,102,113
135,169,179,51,-83,-142,70,54,86,144
171,175,372,242,-121,-357,-48,34,41,155
110,51,391,216,-172,-127,-190,-90,-15,143
-96,-153,162,61,-152,202,-337,-98,0,22
-192,-202,16,94,16,235,-664,-241,-62,-118
-90,-120,319,280,122,56,-613,-427,-254,-167
-11,-63,342,276,105,-250,-35,-91,-194,-177
23,0,182,165,79,-472,379,362,45,-131
69,79,0,-13,69,-403,290,318,78,-71
97,69,-195,-130,56,21,307,174,-4,-67
129,86,-99,0,158,111,253,95,3,-36
92,49,-127,81,429,279,189,41,18,-13
-46,-63,-170,99,410,546,134,-67,-72,-103
-42,-5,218,267,129,417,-8,-133,-50,-81
-74,-8,684,359,7,630,-200,-224,-62,-52
-201,-193,382,113,-201,273,-327,-147,-67,-87
-270,-307,-65,-167,-445,-203,-112,-2,-69,-171
-222,-247,-106,-212,-477,-197,216,23,-88,-173
-124,-115,34,-82,-346,-119,217,-4,-120,-120
-27,-68,23,-47,-188,37,146,-60,-169,-96
40,-67,-116,-155,-156,3,154,-11,-95,-36
121,-8,-266,-256,-144,-208,-7,96,47,91
92,-45,-442,-375,-125,-116,39,132,86,125
30,-90,-668,-493,-116,136,334,51,33,88
46,-44,-753,-508,-156,206,608,8,15,97
15,-16,-612,-322,-34,30,768,-20,-15,25
-43,-45,-364,-78,151,-20,358,-65,-26,-57
-170,-210,-282,-72,58,364,-49,-87,-68,-126
-364,-370,-137,-171,-60,824,79,-377,-268,-302
-459,-446,-91,-215,-88,812,-46,-730,-495,-451
-337,-308,153,3,-44,156,16,-622,-445,-377
88,120,551,357,28,-477,-88,37,1,74
356,381,792,583,7,-786,-166,301,279,429
221,302,762,563,-3,-440,-106,59,152,292
23,213,620,516,140,-210,-491,-78,66,63
130,312,614,546,219,-563,-1066,-45,116,108
263,324,409,372,223,-634,-861,-3,129,158
185,188,193,199,259,-488,-201,130,114,112
120,103,92,144,234,-233,-129,58,111,108
223,149,53,106,126,-65,-260,40,208,238
259,147,-75,-50,83,279,-196,174,232,288
128,9,-260,-243,-111,35,45,166,69,132
-48,-56,-191,-153,-192,-377,252,180,-24,-60
-170,-21,37,122,-67,-319,203,123,-54,-193
-154,-16,150,251,-47,-182,3,80,-37,-161
21,11,42,140,-54,64,-174,68,15,-34
136,47,37,54,-70,228,-221,29,-20,16
68,1,85,33,-169,-31,-96,4,-95,2
-26,-20,57,16,-224,-304,-24,27,-78,-37
-45,4,62,11,-101,-156,-88,23,-42,-68
-26,-5,30,-4,-32,-55,-107,-13,-49,-63
-15,-30,-13,-36,-33,-50,-97,-13,-28,1
22,-41,-59,-66,-49,-80,-87,-3,22,115
70,4,-38,-46,-36,-71,-69,0,67,148
112,37,-14,-65,-74,-77,-68,-4,60,90
113,66,25,-54,-59,-59,-27,8,49,54
48,61,44,-12,-20,-14,0,5,31,32
-90,-18,6,-16,10,7,20,4,1,-57
-158,-47,9,-5,9,6,7,-25,-30,-138
-129,-54,-3,-3,6,33,18,-36,-28,-91
-34,-33,-40,-6,49,74,40,-32,-26,3
25,-36,-96,-31,95,101,63,-12,-7,100
59,-54,-142,-82,29,73,41,-3,45,178
42,-65,-98,-92,-38,41,-28,-25,66,181
8,-51,-91,-94,-42,23,-36,-18,97,134
-16,-73,-160,-84,-54,14,-13,23,162,134
-41,-73,-136,-73,-56,-6,-43,38,198,164
17,-35,-86,-104,-52,-19,-42,48,236,270
90,-5,-78,-93,8,6,13,55,187,288
65,-20,-83,-49,37,62,60,42,47,81
61,3,-98,-9,35,101,67,53,-41,-43
16,25,13,31,68,106,77,44,-94,-93
-139,-28,44,40,70,95,110,-1,-137,-262
-258,-55,53,48,87,97,114,-15,-135,-373
-274,-43,58,42,102,117,82,-26,-112,-333
-208,-19,42,15,107,106,56,-44,-73,-223
-142,-16,5,2,74,81,36,-47,-52,-160
-129,-25,1,13,40,60,31,-34,-44,-134
-99,-23,12,25,12,20,23,-38,-19,-95
-1,1,-1,10,-10,-9,18,-36,5,-23
104,48,17,-5,-24,-26,22,-29,8,-24
114,72,24,-2,-13,-11,32,-15,-14,-34
92,103,8,13,32,9,28,-19,-36,-57
82,106,-82,1,65,18,28,-28,-70,-99
44,44,-142,-43,36,12,44,-32,-69,-96
2,0,-111,-100,-11,-5,2,-18,-26,-58
-13,12,-131,-203,-113,-28,-192,-39,2,-31
32,51,-337,-378,-185,-40,-382,-64,29,3
120,66,-548,-535,-210,1,-353,-50,86,118
208,45,-742,-670,-158,134,-49,58,225,283
317,134,-643,-594,35,199,549,290,427,475
320,242,-214,-310,155,119,623,336,463,471
163,151,233,108,258,78,94,52,229,253
-34,-43,321,361,290,148,47,-90,-13,50
-283,-229,214,346,95,330,537,-63,-147,-197
-369,-294,137,241,-109,514,771,-279,-298,-344
-385,-350,59,18,-239,785,939,-499,-488,-404
-232,-341,-73,-243,-297,582,787,-211,-276,-117
-31,-285,-367,-437,-331,165,622,39,-23,162
149,-77,-236,-226,-136,-290,297,82,104,276
433,187,-57,-60,-4,-494,-222,332,356,494
543,338,73,61,-46,-871,-497,363,394,525
305,324,323,290,142,-394,-490,20,69,153
1,215,547,408,261,37,-334,-199,-240,-216
-187,101,657,534,174,-69,63,-9,-304,-378
-297,0,442,434,70,-67,179,22,-362,-516
-353,-114,129,188,69,18,82,-61,-353,-535
-279,-82,65,53,63,-264,-109,-15,-210,-348
-181,4,75,45,50,-314,-171,-28,-131,-229
-122,19,111,72,43,-142,-122,-109,-175,-191
-83,-6,-39,-63,49,21,-123,-145,-156,-133
-19,-8,-324,-268,174,370,-238,-187,-105,-67
-23,-43,-678,-483,432,784,-252,-293,-119,-34
190,102,-1020,-722,671,862,-273,-309,31,203
319,192,-1111,-742,763,1276,-56,-331,109,332
254,139,-663,-506,317,1107,69,-272,101,298
86,8,-74,-99,-121,1014,590,-105,42,152
-309,-318,300,60,-626,602,1344,220,-71,-211
-546,-524,264,-3,-745,-225,773,290,-139,-421
-293,-390,-5,-83,-440,-540,446,192,-38,-191
58,-125,56,-42,-212,-658,350,266,248,200
180,-14,183,156,162,-828,-439,407,416,389
318,118,328,332,409,-1189,-1026,391,447,530
451,161,163,226,238,-900,-946,135,395,654
412,86,-194,-167,-21,511,-264,-174,228,501
348,54,-508,-429,-75,1396,607,-332,81,353
150,-9,-396,-192,-42,958,927,-133,34,183
-174,-49,38,137,-189,-289,569,33,-49,-197
-167,100,661,503,37,-909,-394,-47,-100,-306
-46,219,875,674,188,-638,-817,-338,-279,-355
-123,116,597,373,-90,-112,-898,-647,-433,-410
-241,27,281,38,-458,91,-723,-428,-251,-412
-348,-48,265,19,-613,102,-151,-154,-160,-438
-514,-214,450,376,-388,-68,481,-114,-267,-518
-453,-311,437,524,-39,-306,1142,234,-123,-342
-26,-101,271,383,93,-636,620,495,187,120
241,38,53,169,-44,-817,-62,475,346,391
378,127,34,-9,-213,-821,-214,459,416,506
461,148,4,-84,-158,-724,-576,402,417,558
168,33,141,154,-5,-590,-720,277,269,209
-12,74,395,428,63,-444,-490,185,50,-132
-29,114,403,345,34,-314,-292,188,-95,-287
-110,40,250,262,62,-200,-212,134,-204,-370
-100,37,153,234,80,-143,-265,43,-230,-345
71,110,120,162,50,-120,-319,6,-156,-157
112,118,128,104,20,-91,-301,24,-75,-32
8,91,137,109,22,-70,-282,-4,-78,-121
-36,59,108,71,-4,-73,-249,6,-49,-136
-63,23,42,9,-41,-59,-210,45,19,-94
-54,-1,-14,-26,-45,-44,-174,51,50,-64
24,51,-16,-38,6,-11,-147,31,50,-18
56,97,-9,-37,73,38,-107,7,26,33
3,10,-45,-34,80,94,-59,-6,18,43
-43,-60,-28,9,81,97,-64,-39,-10,3
-33,-2,18,71,89,73,-97,-98,-110,-62
59,84,-41,68,54,80,-95,-94,-119,-53
35,26,-56,28,34,103,-48,-55,-85,-61
5,-41,-173,-18,22,120,15,-9,-15,-35
65,-26,-114,-33,-17,83,22,-2,21,46
106,-4,-66,-83,-83,21,19,-4,46,100
68,11,-59,-122,-128,-8,-3,-4,110,136
18,0,-54,-104,-73,22,-22,-26,97,100
15,-58,-56,-67,15,71,-6,-40,79,52
169,-67,-81,-80,58,62,25,-39,106,187
308,9,-98,-127,27,47,47,-25,105,324
263,69,-206,-224,35,70,84,5,94,309
171,83,-333,-290,41,95,104,52,111,225
70,94,-414,-262,60,125,125,82,134,93
8,70,-251,-165,105,164,156,50,71,25
-131,-30,159,97,125,143,131,-17,-54,-95
-211,-104,356,243,68,57,58,-83,-107,-153
-175,-119,215,148,3,0,32,-77,-75,-117
-93,-76,56,20,0,5,61,-20,-21,-21
-71,-31,-24,-21,55,21,75,27,25,26
-43,0,-60,-13,72,-3,29,20,22,5
-5,-57,-30,-6,102,-34,-20,-37,33,62
-7,-69,-12,19,137,52,-41,-124,9,57
45,-2,57,52,145,131,-94,-216,-51,45
108,28,77,41,100,267,-57,-223,-105,98
115,19,-23,-65,-34,305,42,64,6,107
108,-3,-166,-231,-204,-51,106,317,112,103
71,-43,-232,-231,-201,-170,127,153,-7,29
28,-88,-237,-186,-80,-5,79,31,-83,-32
-67,-144,-110,-90,14,-5,-72,-91,-157,-69
-108,-176,45,-21,33,-1,-180,-133,-110,-10
47,-141,-84,-131,-82,-62,-182,-114,-3,175
139,-73,-176,-203,-123,-99,42,-32,82,252
0,-110,-122,-123,48,67,194,-31,40,137
-236,-157,-160,-15,295,814,519,-241,-198,-137
-183,-51,-60,65,292,1237,659,-246,-257,-183
-85,-25,-138,-110,109,833,615,124,-27,-52
-155,-90,-317,-272,-77,14,285,180,56,-88
46,72,-100,-168,-151,-643,-232,198,198,133
243,210,180,34,-118,-574,-193,113,246,318
143,152,387,220,-100,-96,48,14,174,251
-30,15,36,-96,-114,358,387,86,172,92
-11,-64,-541,-590,-201,288,493,195,114,-48
181,18,-649,-663,-183,-36,-37,75,-8,-46
144,49,-101,-32,75,-33,-872,-293,-151,-86
-207,-47,724,690,135,4,-965,-470,-277,-371
-413,-205,568,520,-82,-46,-163,-193,-168,-451
-425,-278,-86,-43,-296,-55,645,128,-25,-379
-231,-149,-170,-154,-116,60,573,196,23,-204
-43,10,31,61,114,4,690,257,80,-63
105,102,120,108,113,-346,441,289,128,72
157,121,68,83,185,-280,186,151,58,223
90,164,206,263,243,-141,-145,56,4,167
-47,132,488,530,171,215,-414,-117,-118,-17
-153,-28,340,362,-6,390,-98,-163,-210,-136
-152,-68,88,77,-88,-182,151,-78,-197,-172
-32,89,102,74,120,-323,-114,-17,-98,-91
61,193,164,128,168,-321,-423,98,100,30
11,87,98,97,20,-151,-284,90,82,0
-65,-29,-22,39,-182,-290,-24,-3,-39,-93
-69,-35,-94,-20,-200,-287,109,5,0,-54
27,0,-147,-62,-122,-117,75,15,73,36
146,118,-4,-52,-73,-56,-67,-122,-15,49
191,183,-241,-329,-91,23,-207,-106,-25,52
226,160,-579,-615,-126,-26,-354,65,93,160
145,46,-745,-685,-19,71,-62,43,43,118
-6,-7,-443,-334,230,258,460,63,-26,-43
-4,152,634,514,264,58,466,163,-30,-92
44,103,835,653,2,-179,-32,19,-38,-75
88,-38,13,23,-19,-29,-350,-138,-32,-23
199,-54,-644,-512,44,73,-318,-54,37,122
232,-112,-1052,-894,-3,385,159,-55,70,257
140,-107,-760,-730,68,1169,606,-317,-45,170
1,-59,16,-81,169,1414,566,-571,-213,21
