-295,20,-66,211,186,148,-138,142,-137,-774
-248,70,-73,93,167,154,-116,155,-104,-663
-181,73,-65,-67,23,27,-231,166,90,-239
-149,-11,-99,-149,-91,-70,-302,241,391,70
-79,-59,-117,-137,-101,-85,-268,318,557,-98
21,2,-97,-103,-58,-49,-259,246,482,-459
109,71,-75,-53,-4,-3,-266,67,279,-570
137,73,-88,-12,32,32,-233,26,317,-388
109,64,-43,-17,15,57,-256,245,571,-42
106,114,80,16,38,81,-223,385,521,383
35,191,265,173,204,216,-99,371,-302,78
-31,192,320,224,237,227,-144,191,-995,-378
-46,53,133,18,-9,-16,-421,-32,-1008,-70
-68,-45,138,-115,-197,-200,-591,-119,-726,117
-24,-7,330,-72,-212,-215,-575,-43,-346,238
-43,13,304,9,-145,-148,-518,55,-127,237
-192,-48,216,83,-71,-79,-492,123,-80,-20
-232,-83,112,121,-44,-36,-492,216,-71,-302
-144,-75,-58,53,-59,-54,-498,295,7,-259
-56,13,-75,54,-35,-36,-479,298,39,-173
75,0,-223,-22,-38,-3,-467,269,47,-56
28,-193,-458,-206,-79,48,-310,551,327,239
-42,-227,-543,-237,-38,126,-150,754,521,494
-83,-296,-455,-205,57,296,31,876,569,570
158,-326,-479,-376,-177,67,-139,729,706,1119
605,-174,-564,-597,-532,-417,-664,608,1443,2302
809,-202,-809,-763,-764,-651,-911,1066,2691,3576
886,-114,-635,-722,-883,-881,-1238,674,2516,3512
691,56,-181,-378,-673,-872,-1496,-220,790,1574
139,20,184,39,-222,-375,-1091,-262,-591,-482
-182,-70,394,207,51,80,-421,370,-481,-638
147,33,466,145,-33,24,-355,503,-50,480
461,93,411,37,-165,-184,-536,558,758,1338
8,77,313,67,-36,-69,-399,1256,1856,222
-843,199,483,429,472,465,23,1494,1071,-2134
-913,401,681,768,871,840,224,805,-1256,-2916
-514,530,640,821,899,810,76,58,-2477,-2697
-241,404,317,573,651,591,-80,-17,-1897,-2004
-60,213,51,282,351,320,-198,227,-879,-962
32,116,-60,96,128,91,-312,429,-138,-227
-113,15,-21,64,90,93,-265,659,190,-214
-213,-36,-4,51,77,114,-234,691,322,-193
-182,-21,28,97,100,86,-357,351,252,96
-69,-89,-52,11,46,66,-295,323,534,889
59,-164,-164,-108,-50,32,-181,512,957,1361
29,-247,-262,-205,-87,86,56,1111,1582,1197
-139,-173,-101,0,116,255,16,1221,853,107
-27,130,140,169,104,-8,-581,49,-861,-1144
51,165,126,150,56,-92,-664,12,-448,-1255
149,112,105,84,42,-24,-470,442,327,-570
119,88,156,103,44,-32,-502,253,-650,-314
-58,78,346,260,128,41,-464,114,-1605,-665
-138,86,406,335,139,41,-435,123,-1282,-808
-193,6,310,267,73,0,-438,244,-671,-668
-281,-75,249,170,15,-33,-455,326,-340,-633
-326,-133,93,44,-8,-27,-408,443,-108,-574
-184,-115,-67,-77,-37,-35,-405,446,-125,-456
33,-82,-178,-140,-46,-25,-382,457,-22,-202
18,-73,-203,-137,-31,5,-367,459,70,-261
15,-39,-171,-122,-50,-56,-446,354,65,-238
227,5,-135,-192,-177,-195,-551,237,188,386
584,0,-221,-373,-418,-429,-671,349,612,1469
874,-72,-450,-608,-665,-683,-816,494,1254,2559
723,-150,-515,-603,-633,-637,-783,503,1331,2478
429,-175,-355,-401,-420,-402,-679,251,645,1611
270,-214,-310,-369,-378,-337,-667,60,193,1246
-14,-252,-309,-291,-252,-199,-493,372,525,1013
-177,-107,-132,-47,12,18,-277,576,539,313
-186,152,176,197,228,117,-285,327,-42,-650
-166,315,404,335,343,230,-195,286,-631,-1468
-294,307,458,430,463,426,19,380,-1264,-2089
-585,167,377,453,545,580,218,570,-1218,-2015
-537,109,247,338,439,470,90,521,-848,-1369
-290,100,107,186,259,265,-113,432,-456,-652
-138,90,93,105,152,155,-194,444,-205,-351
-19,65,63,45,74,72,-268,423,-144,-349
82,2,-77,-93,-72,-72,-416,378,67,-64
57,-121,-231,-229,-199,-173,-469,482,584,522
124,-146,-252,-258,-223,-199,-487,489,747,762
321,-50,-178,-196,-211,-209,-539,337,590,714
154,-17,-32,-10,21,70,-213,745,680,194
186,113,111,129,156,234,-41,968,617,-47
283,192,85,119,96,121,-203,671,151,186
44,104,107,82,50,43,-297,529,-81,20
-133,16,96,24,-10,-37,-429,380,20,-119
-166,9,95,35,10,-33,-437,369,301,88
-105,35,77,65,55,27,-351,496,532,564
-105,39,124,97,89,69,-332,514,329,255
-152,-6,199,119,68,43,-381,455,214,-293
-143,-84,181,99,-5,-17,-435,338,135,-28
-119,-135,51,42,-50,-40,-485,285,-563,327
-27,-88,-22,33,-16,-19,-476,294,-987,126
-31,-38,-22,31,41,35,-406,366,-506,-36
-23,-15,-72,-32,10,25,-397,456,157,412
34,59,-21,-25,-5,14,-408,484,597,735
64,75,0,-31,-15,2,-379,530,790,408
108,52,-56,-96,-63,-50,-395,543,379,-339
196,62,-90,-100,-85,-80,-470,416,-632,-911
218,60,7,22,-43,-63,-495,252,-1214,-686
2,46,198,141,12,4,-463,243,-942,-506
-186,-21,138,126,41,53,-384,357,-522,-401
-292,-149,-62,32,45,104,-268,522,-261,-151
-254,-231,-267,-183,-86,7,-322,658,-11,215
-6,-87,-248,-208,-171,-184,-625,408,147,653
104,54,-127,-98,-140,-183,-629,484,626,498
-61,2,-46,-37,-8,33,-332,854,1259,-57
0,8,-27,-57,-17,-21,-435,519,883,-365
150,-1,-98,-172,-147,-172,-584,256,14,36
78,-53,25,-97,-98,-62,-380,551,-305,439
-44,-14,211,80,4,8,-353,492,-314,547
-30,41,175,101,-17,-57,-515,262,-373,402
12,14,28,42,-55,-99,-548,252,-378,-136
21,-21,-53,-8,-61,-95,-511,301,-308,-614
41,-27,12,14,-67,-98,-501,317,-238,-530
122,4,194,91,-115,-156,-548,343,38,-167
159,-6,317,79,-207,-250,-605,349,255,2
216,-76,168,-75,-315,-314,-606,363,304,229
151,-157,-118,-186,-248,-180,-466,468,585,377
-266,-209,-315,-191,-16,77,-232,616,1016,-133
-442,-149,-314,-151,104,214,-89,746,1137,-540
-204,-2,-196,-156,-6,107,-142,723,539,-205
288,148,-128,-217,-194,-114,-297,685,243,540
515,291,-76,-116,-108,-119,-398,399,-152,456
96,299,-4,116,189,169,-264,144,-902,-318
-438,90,66,266,408,454,44,334,-919,-571
-509,-84,17,186,319,423,71,505,-429,-286
-303,-128,-70,38,111,197,-102,487,46,260
72,-51,-99,-46,-26,20,-285,325,281,674
464,14,-130,-164,-232,-248,-570,109,567,911
474,-35,-162,-239,-314,-332,-583,301,1019,1115
359,-39,-65,-154,-238,-236,-430,571,1070,1145
291,96,219,89,-68,-127,-396,444,504,625
26,119,319,279,187,167,-109,535,119,-41
-172,172,349,418,373,372,60,456,-602,-743
-74,159,255,326,257,192,-150,151,-998,-991
5,33,207,194,60,-35,-389,-42,-880,-766
-80,-44,286,219,42,-30,-353,0,-660,-719
-252,-54,268,195,50,12,-327,1,-640,-1092
-417,-118,23,91,56,69,-197,317,-172,-1138
-308,-104,-85,37,110,140,-121,430,139,-823
-44,40,28,42,120,120,-160,298,152,-441
53,177,133,54,92,70,-189,209,-159,-243
101,290,150,-9,20,-13,-259,117,-373,205
218,227,-78,-151,-51,-64,-300,150,-55,599
216,-21,-318,-246,-80,-22,-188,408,569,727
176,-179,-439,-256,-94,-2,-88,566,926,652
79,-214,-429,-217,-122,-69,-185,375,514,368
-115,-199,-263,-144,-100,-105,-278,113,-210,22
-261,-152,-33,-43,-7,-38,-254,9,-682,-368
-194,-82,58,-26,-11,-40,-268,-19,-641,-406
-41,-124,-16,-99,-61,-50,-204,168,-144,126
312,-93,-62,-175,-183,-195,-278,220,514,897
593,-22,-131,-272,-320,-311,-342,345,1295,1625
742,123,-163,-287,-370,-347,-353,394,1670,1922
464,124,-73,-89,-175,-177,-255,313,1145,1124
94,102,3,124,73,53,-129,172,372,-46
-194,2,-9,157,181,183,0,121,-58,-684
-518,-124,-19,142,225,251,84,69,-1033,-1326
-593,-124,26,184,260,275,88,-15,-1679,-1604
-374,-55,55,188,234,211,41,-16,-1249,-1069
-193,-57,5,142,190,191,58,155,-527,-420
-149,-32,43,143,174,197,109,291,-132,-138
-111,58,126,154,129,119,25,213,0,-65
-40,79,150,131,91,75,-5,218,202,171
18,62,92,103,73,66,18,273,384,548
15,19,32,92,73,70,26,288,403,559
16,-29,46,85,75,88,32,311,405,62
53,29,298,148,65,56,-54,163,142,-456
5,25,394,173,-7,-76,-224,-85,-211,-438
-64,-132,216,64,-154,-183,-260,32,197,-9
62,-148,13,-24,-202,-229,-252,72,630,537
83,-83,-103,-10,-125,-177,-264,-89,222,431
-164,-122,-176,6,-12,-52,-179,-66,-461,-350
-320,-150,-79,28,32,-11,-106,61,-461,-553
-91,-18,46,-21,-72,-116,-196,1,-242,-174
120,22,-53,-168,-223,-269,-330,-130,-185,274
199,1,-143,-224,-259,-306,-407,-276,-251,497
329,54,-216,-272,-250,-287,-393,-183,-28,493
198,25,-172,-237,-156,-138,-102,366,653,331
81,122,134,45,72,87,83,353,466,8
-101,174,259,272,291,299,203,142,-37,-446
-273,77,101,262,339,376,280,179,-79,-510
-245,27,-41,145,261,324,236,222,70,-587
-178,54,-66,110,216,238,126,106,-201,-805
-18,98,-140,73,137,102,-45,-92,-777,-633
112,52,-198,-44,1,-32,-179,-178,-705,11
115,-51,-285,-151,-96,-115,-220,-121,-200,433
156,-98,-211,-202,-127,-110,-204,-28,-70,477
220,-101,-173,-245,-175,-144,-203,3,114,592
129,-86,-99,-206,-148,-151,-220,-33,268,646
-65,-60,-7,-82,-31,-72,-161,-30,86,357
-142,-24,50,31,45,19,-74,87,251,38
-96,-9,191,157,62,64,1,274,956,124
-33,32,445,342,103,81,41,306,601,-30
-117,85,483,452,223,181,91,138,-821,-397
-191,85,319,430,283,234,59,-106,-1552,-567
-120,-21,5,132,126,84,-115,-281,-1214,-527
-38,-118,-267,-189,-45,-77,-185,-145,-434,-166
174,-77,-299,-281,-142,-164,-186,50,185,407
368,-1,-229,-254,-166,-174,-179,138,403,793
560,126,-119,-218,-186,-192,-210,27,277,947
477,122,-80,-199,-125,-114,-120,76,200,822
182,110,-6,-84,9,30,-12,-7,-113,137
-151,55,-9,-12,87,143,102,80,-169,-575
-150,7,-19,0,74,112,96,95,-110,-426
-109,-25,21,-1,46,65,36,74,-10,57
-288,-80,19,14,59,82,47,83,21,0
-298,-47,25,11,36,51,16,72,167,12
-138,-1,3,-14,1,-3,-4,81,565,145
-29,-15,-84,-29,-17,-8,-9,103,780,-35
-154,-108,-64,-5,41,70,48,105,273,-497
-297,-75,67,120,178,212,196,74,-434,-1015
-216,0,146,176,184,223,211,12,-546,-1141
-160,-25,110,118,121,150,157,0,-234,-692
-181,-61,2,65,63,110,102,17,-4,-228
-159,-99,-58,-4,-17,61,59,43,-38,109
-53,-109,-80,-83,-84,8,52,95,3,371
184,0,-43,-79,-107,-79,-54,-50,-10,288
310,68,15,-72,-126,-136,-136,-159,-85,54
119,16,0,-31,-56,-53,-29,-48,11,72
-128,-52,-42,7,32,38,53,15,55,88
-112,-83,-126,-25,8,13,47,64,203,208
50,-54,-150,-51,-57,-63,6,79,332,464
119,-61,-56,-7,-61,-79,30,98,345,562
153,-49,59,45,-70,-101,-37,-110,-30,287
56,-72,126,77,-37,-68,-94,-262,-408,-169
60,-55,65,45,-84,-121,-182,-354,-489,-241
49,-158,-132,-109,-162,-167,-155,-135,22,114
-31,-227,-254,-193,-130,-59,43,212,531,453
