14,-99,-1,12,6,26,62,229,5,3
13,-97,10,22,13,12,-6,73,-13,11
0,-100,-8,10,5,0,-58,-89,-38,-6
-22,-100,-24,-5,-3,-14,-64,-179,-35,-34
-36,-71,-19,-23,-20,-51,-78,-224,-55,-44
19,34,-13,-51,-30,-85,-83,-135,-18,-44
39,96,-28,-76,-53,-87,-75,73,34,-54
-44,-40,-52,-83,-82,-80,-40,242,44,-50
-28,-18,-12,-51,-58,-36,35,353,56,-43
26,14,34,-1,-10,22,64,227,70,10
24,-17,8,9,-6,18,46,80,24,9
-22,-60,-27,3,-14,16,39,122,-24,-19
-44,-54,-13,-13,-19,20,74,198,-35,-43
70,209,-21,-21,2,3,98,310,-3,-55
49,243,-8,-4,5,-13,74,332,-7,-59
-98,-32,-13,-14,-38,-24,51,175,-34,-70
-90,-99,-47,-7,-44,-29,37,42,21,-29
0,-91,-84,23,-1,3,5,-200,108,59
101,-1,36,91,49,55,-80,-675,72,124
83,16,58,87,42,50,-115,-868,-46,77
59,85,68,76,54,40,-52,-717,-113,24
61,109,65,69,54,46,-7,-294,-66,11
-8,25,35,53,24,26,42,181,23,-17
-56,-12,34,62,17,40,109,268,23,-37
-61,-52,1,33,8,41,142,272,68,-33
-67,-91,-83,-24,-17,3,142,255,114,-8
-57,-72,-79,-25,-17,-3,149,86,59,-12
-26,1,-48,11,6,19,134,-35,14,-8
81,262,64,62,67,15,65,-17,57,17
153,382,135,106,89,5,-59,-3,87,58
37,101,66,53,6,10,-72,-32,14,54
-57,-98,-20,-6,-90,-17,-57,29,-36,18
-64,-140,-82,-55,-167,-79,-64,126,-7,2
-65,-144,-146,-71,-185,-105,-81,158,20,-2
-43,-81,-44,10,-137,-111,-65,112,24,-13
13,2,32,36,-71,-118,-31,91,67,-12
30,5,14,-34,19,-72,-18,37,50,5
44,-1,31,-83,114,0,-21,-209,-29,41
55,-10,33,-103,64,-3,-36,-362,-124,75
12,-40,10,-74,18,-12,-58,-345,-163,82
-34,-48,-5,-80,3,-23,-76,-250,-143,51
-73,-69,-11,-70,-16,-46,-68,-100,-74,6
-63,-62,-24,13,36,-29,-17,-48,-16,-30
-44,-11,-18,-33,40,-5,-8,-9,0,-59
-63,-77,-55,-168,-52,-28,-32,61,5,-47
-15,-50,-38,-223,-98,-33,0,39,-13,-13
1,-33,14,-165,-60,-7,35,-35,-43,3
-43,-30,116,197,113,15,-12,-114,-83,-59
-87,-33,179,370,200,29,-35,-104,-99,-125
-127,-62,106,231,174,26,20,-63,-87,-174
-109,52,63,159,187,-9,62,-50,-80,-228
-14,303,95,113,164,-53,154,14,-61,-257
-55,205,90,78,88,-48,196,48,-67,-274
-152,-34,97,190,2,-33,168,60,-63,-239
-106,-27,203,347,13,15,147,115,5,-151
-23,20,229,337,61,60,83,118,84,-41
70,25,96,70,-25,42,-6,134,165,74
130,12,-84,-198,-113,-17,-216,51,177,153
116,6,-267,-366,-128,-40,-232,93,128,141
51,-64,-282,-375,-35,-4,-67,228,81,91
14,-81,-189,-298,-21,50,46,140,-27,18
-12,-69,-82,-102,-24,61,79,66,-112,-14
-11,-39,68,40,-17,39,49,20,-85,16
28,12,143,23,-44,10,16,-51,-20,69
24,18,144,14,-102,6,11,-150,-23,67
42,99,167,31,-210,-24,-83,-168,-39,26
14,88,97,19,-316,-101,-278,-192,8,-16
-105,-89,-41,72,-292,-93,-220,-233,-61,-84
-181,-168,-76,231,-68,13,31,-124,-140,-173
-211,-230,-145,279,291,100,236,163,-119,-196
-164,-186,-155,69,348,113,208,250,-93,-154
-105,-123,-83,18,200,191,566,216,-106,-130
-35,-25,20,67,79,218,1214,363,-66,-83
103,269,97,211,56,65,842,333,15,-51
96,237,92,137,-69,-67,181,140,32,-7
-37,-26,15,-235,-206,-77,86,32,-3,6
-66,-87,-257,-556,-145,4,152,57,-9,14
-47,-46,-277,-335,-20,-39,-283,-30,-41,37
-94,-46,-233,96,68,-127,-621,-101,-90,-9
-99,-64,-246,0,35,-72,-435,29,-39,-5
7,31,-88,-139,23,68,-313,45,56,97
118,106,144,-60,12,105,-321,-78,92,173
78,17,154,90,34,-34,-304,-235,0,98
-42,-96,-36,175,101,-145,-570,-294,-89,-22
-114,-170,-96,224,217,-39,-170,-52,-61,-67
-134,-172,-2,45,168,248,539,296,28,-62
-53,-88,-12,-185,-13,251,439,423,145,7
104,62,3,-346,-232,-17,243,503,235,120
303,381,42,-316,-215,-61,-197,530,292,187
410,536,98,-154,-115,-10,-710,391,316,251
339,362,175,288,75,-17,-960,38,220,258
222,217,235,521,230,-21,-960,-241,50,152
153,170,266,508,258,50,-658,-302,-53,77
93,104,188,419,143,13,-431,-250,-45,48
69,31,27,208,150,38,-219,-117,32,60
92,66,36,62,94,59,51,-62,63,90
2,31,97,133,-84,-1,-30,-174,-54,13
-44,11,218,-79,-339,-27,-299,-303,-124,-21
-27,56,201,-366,-510,-57,-584,-406,-117,6
-77,0,140,-268,-432,-73,-351,-235,-84,-8
-199,-139,28,415,42,0,230,86,-140,-123
-241,-255,-213,787,451,167,563,288,-138,-147
-93,-165,-333,187,407,268,793,515,69,2
81,84,84,-99,132,172,758,519,192,137
150,148,230,-287,-113,5,-32,60,166,210
102,172,263,-170,98,68,-321,-250,71,127
-3,129,279,293,333,163,-56,-377,-48,-19
-168,-12,210,588,331,61,273,-295,-181,-212
-298,-151,97,265,73,12,1106,-6,-279,-374
-299,-188,-45,-305,-324,64,1925,332,-190,-380
-178,-17,-97,-501,-547,6,1587,395,-52,-299
28,208,-131,-70,-298,-78,455,222,103,-139
139,73,-289,165,74,-104,-629,-290,153,43
101,-201,-244,138,323,-19,-1249,-788,47,84
95,-218,26,126,352,-30,-1053,-597,59,115
129,-87,169,20,149,-67,-533,-109,141,159
132,-31,209,-164,-4,13,175,226,185,162
94,15,230,-86,81,173,764,302,217,136
157,117,243,170,343,256,307,238,320,165
188,129,234,-2,184,89,-513,-16,319,206
210,146,195,-225,-80,-87,-922,-254,273,233
159,51,-3,-282,-109,-117,-715,-276,217,193
5,-102,-133,-165,-88,-159,-303,-228,106,60
-122,-205,-163,11,35,-139,390,-71,73,-54
-90,-179,-180,-303,44,-53,779,159,163,-9
36,21,-28,-649,-141,-52,738,298,225,33
9,34,183,-371,0,245,557,171,124,-46
-20,-35,235,-87,127,443,652,60,137,-12
27,27,187,-13,91,351,1137,178,238,73
81,60,301,116,134,398,1684,196,277,132
78,56,375,175,88,264,964,-63,199,109
74,59,404,66,-43,32,-64,-333,112,68
120,157,421,-18,-178,-95,-76,-362,114,74
357,575,536,6,-199,-215,-455,-383,207,177
390,599,516,138,-90,-217,-1392,-662,130,218
330,437,312,377,101,-75,-1466,-752,78,232
328,391,121,157,142,44,-923,-389,165,286
261,333,196,-43,-29,-48,-658,-90,157,288
120,165,210,-172,-233,-148,-202,120,73,164
-89,-64,225,-43,-219,-138,292,267,-19,-50
-300,-244,283,291,-8,23,520,253,-125,-281
-391,-331,146,439,177,186,612,151,-152,-351
-234,-206,-46,437,439,328,585,59,-9,-157
48,32,-131,250,453,304,517,-33,214,132
151,133,-146,-42,49,-53,-194,-213,237,209
191,154,-51,201,-51,-115,-534,-333,186,216
212,150,59,530,182,51,-873,-542,129,214
262,228,188,541,314,74,-1020,-622,78,226
271,435,222,640,276,28,-579,-523,19,106
151,402,43,395,-82,-18,149,-393,-17,-2
-116,88,-64,34,-337,-52,733,-288,-149,-149
-112,119,62,-71,-308,-273,938,-50,-110,-150
100,450,299,16,-153,-385,540,-22,21,-17
192,605,369,-65,37,-240,-201,-214,37,44
71,364,224,-439,62,117,-913,-306,-43,-35
-70,-56,-172,-500,174,265,-724,-298,-105,-128
-216,-553,-390,-405,178,365,843,1,-85,-182
-327,-912,-525,-609,-5,529,2108,410,-6,-173
-267,-908,-701,-642,-60,564,1914,472,62,-83
-32,-571,-576,-224,128,571,1269,482,223,134
300,-60,-248,-28,125,139,-71,211,361,401
399,169,-46,-233,131,-140,-991,-61,305,437
300,226,300,-210,127,-66,-1342,-207,155,299
159,268,839,73,145,-142,-1440,-444,-47,120
66,216,973,359,101,-153,-1030,-499,-149,50
89,284,595,339,24,-62,-522,-399,-128,57
114,340,84,286,-60,18,-60,-219,-61,88
108,216,-296,226,-169,-81,103,2,36,136
28,-48,-662,-152,-140,-60,-45,64,50,101
-56,-213,-715,-640,-268,64,330,262,62,53
-95,-221,-559,-602,-281,137,734,562,143,6
-100,-210,-396,-206,41,215,1005,722,157,-83
-257,-433,-357,-16,130,149,1079,599,-27,-220
-339,-396,12,-36,70,-42,940,307,-189,-305
-284,-112,453,-16,26,-29,729,-73,-259,-320
-95,246,874,333,34,69,246,-513,-226,-176
-13,401,984,586,29,-21,-216,-678,-223,-120
-66,342,748,372,-10,-229,-504,-400,-226,-183
-195,89,376,37,-160,-97,142,16,-237,-288
-258,-247,-124,-186,-206,371,741,39,-204,-266
-205,-419,-509,-65,-8,574,497,-203,-137,-164
-126,-546,-722,625,298,178,-212,-338,-44,-38
-41,-509,-599,1167,591,-105,-829,-475,7,57
70,-351,-679,118,206,28,-286,-168,152,171
235,-22,-621,-837,-164,-51,-298,169,292,287
222,340,-273,-489,-126,-443,-999,-183,109,127
94,386,-30,-348,-292,-601,-976,-324,-33,10
-5,332,121,-515,-306,-363,-74,-53,-38,-33
-19,281,200,-397,-67,268,423,64,-60,-57
35,97,-164,-537,56,416,55,-2,-21,14
176,-86,-372,-447,226,323,19,88,163,217
181,-194,-98,-328,122,78,-399,126,193,250
136,-102,-12,-206,56,-158,-773,64,152,185
185,165,-186,-226,77,-102,-856,-71,104,112
-38,-143,-363,-258,67,60,-623,-88,-73,-59
-182,-427,-223,-84,27,94,130,224,-68,-102
-172,-319,542,419,14,8,828,606,-19,-102
-182,-172,983,622,-7,-115,933,604,-69,-135
-264,-177,782,640,75,-159,621,278,-220,-226
-284,-242,191,247,68,-171,396,299,-184,-203
-65,-100,-266,-264,-102,-78,201,208,-7,-14
196,135,51,-506,-211,157,-249,-178,73,211
217,222,196,-319,-191,205,-692,-339,13,223
149,187,260,18,-36,-6,-800,-198,-13,163
47,132,278,309,195,-60,-681,-134,-130,26
-10,63,8,169,165,82,-397,-14,-152,-43
64,6,-573,126,106,50,-73,213,12,54
196,19,-915,113,160,45,52,298,144,167
319,284,-745,-300,7,-63,70,300,227,172
198,293,-395,-458,-154,-81,216,209,154,60
-191,0,-28,-287,-83,144,650,112,-166,-221
-397,-79,177,-8,-36,160,1199,445,-316,-419
-652,-294,22,-11,-163,367,1716,832,-403,-633
-440,-132,32,-62,-375,436,1429,883,-208,-402
306,362,240,-76,-534,113,336,376,233,310
592,485,138,40,-267,-329,-1754,-457,270,532
294,73,-309,173,74,-448,-2321,-771,-36,250
95,-184,-704,-215,17,-265,-751,-211,-78,121
-12,-155,-646,-318,-123,-231,-117,234,-108,27
-107,-72,-227,212,89,-132,-88,243,-162,-70
-173,-56,167,525,194,-57,-261,202,-153,-140
-364,-203,193,361,197,-48,-102,269,-251,-314
-375,-246,65,38,6,-91,596,370,-229,-346
-159,-183,-84,63,-218,-301,998,251,-68,-147
53,-111,-170,-86,-354,-775,1000,31,29,77
316,78,-227,-299,-646,-1095,472,99,247,392
222,36,-311,-35,-447,-533,-336,46,163,297
-234,-211,-207,317,409,645,-1062,-329,-270,-234
-294,-127,35,-21,460,574,-878,-227,-254,-315
-44,99,229,-99,127,187,-410,83,27,-70
111,339,190,68,141,-60,-371,185,126,-7
153,468,45,-115,73,145,-275,45,110,-30
156,313,-274,-642,-337,199,-748,-312,97,81
104,140,-439,-422,-344,-54,-1319,-683,-63,90
-113,34,-244,509,204,-161,-729,-869,-480,-171
-138,18,85,913,580,-119,-32,-908,-601,-214
-134,-106,228,1049,525,35,-230,-1038,-581,-193
-88,-147,192,1156,432,194,-280,-966,-505,-142
4,-124,-101,515,92,148,57,-40,-50,39
-2,-151,14,-423,-153,89,390,766,267,134
-140,-92,576,-1261,-281,26,572,640,85,-25
-446,-228,510,-1216,-139,108,1157,281,-300,-388
-293,-87,349,-165,102,221,1132,217,-222,-262
65,71,-98,265,158,329,566,172,53,76
307,158,-344,-137,-45,92,-571,-18,186,303
322,239,-613,-280,-79,-178,-1048,-109,169,276
67,-91,-868,-233,6,-276,-670,-172,17,143
-104,-306,-648,-162,9,-139,-68,48,-19,80
-94,-266,-448,-237,-84,-28,99,317,54,72
-97,-267,-373,-229,-81,-23,-13,131,15,11
-52,-278,-318,-129,10,110,255,-141,15,44
-24,-287,-391,-83,-31,-21,403,-76,72,79
-85,-183,-330,-31,-32,-60,391,96,15,-46
-188,4,-231,-33,5,3,660,358,-55,-248
-248,-114,-243,-108,-70,-9,469,312,-111,-268
-98,-1,-128,-47,-110,-193,-247,-78,-67,-129
-24,138,74,86,-51,-233,-510,-379,-129,-124
5,162,84,102,10,-60,-16,-215,-111,-112
99,232,109,119,6,-3,215,-70,-13,-2
70,151,146,245,3,-95,-160,-176,-17,-8
39,135,333,224,-42,-118,-167,-147,-26,-50
-13,103,346,-180,-245,-147,-128,-153,-79,-73
-84,59,367,-323,-354,-138,-1,-120,-170,-141
-70,98,476,-29,-324,-61,170,-47,-176,-147
-159,-58,494,431,-137,-54,-67,-28,-246,-236
-262,-354,136,408,40,-84,-1,104,-285,-305
-202,-440,-228,-22,-30,88,436,320,-141,-208
-22,-122,-82,233,-138,200,806,429,114,-57
212,441,321,599,158,104,583,301,357,91
119,399,688,529,149,-40,-455,-156,129,22
-28,196,602,577,-36,-222,-1140,-489,-161,-111
-41,131,486,802,41,-255,-697,-244,-137,-61
-18,9,375,227,259,-13,-267,23,-7,65
-176,-218,-146,-69,585,167,182,-5,-99,-66
-411,-415,-576,-122,372,39,919,70,-298,-344
-293,-202,-807,-244,-55,-91,1182,466,-169,-278
48,-36,-710,-26,31,115,474,561,23,144
249,-2,-792,-218,35,183,-330,394,219,382
42,-161,-401,-388,-202,34,37,320,176,146
-118,-339,182,-382,-124,162,740,434,44,-12
-67,-227,314,-330,-151,110,116,216,10,3
88,-43,-148,-463,-220,-36,-784,-117,19,99
213,104,-483,-629,-429,-172,-526,-50,38,156
136,149,-381,-447,-558,-293,-210,187,-27,72
10,81,-99,229,-130,-149,97,305,-28,22
-54,64,-63,387,190,108,-155,27,-80,-23
-22,184,34,-154,62,81,-626,-237,-170,-33
-45,155,187,-549,-214,-252,-773,-287,-233,-66
-42,105,52,-402,-370,-354,-612,-373,-238,-40
-1,169,167,288,-124,-163,-299,-321,-197,-25
27,164,-23,641,278,-65,-267,-263,-197,-134
72,20,-454,324,567,47,-152,-207,-180,-140
11,-252,-587,-135,326,149,220,-57,-99,-11
-11,-191,-265,-310,-130,21,410,139,-6,80
-82,-175,-233,-506,-332,-59,419,384,12,24
-136,-337,-470,-516,-243,-14,459,518,-17,-48
-81,-480,-683,-429,-105,141,524,370,-16,3
-5,-359,-438,-100,14,208,803,496,149,75
-6,-182,-67,84,-129,-31,260,740,286,74
-83,-134,127,245,-162,-59,138,464,135,0
-82,-58,205,282,-6,158,19,68,29,-48
34,20,105,-53,-15,56,-425,-123,123,57
27,-87,-124,-157,274,0,-374,-166,165,78
-115,-289,-277,-186,290,-29,-210,-185,61,-32
-130,-215,-81,-50,136,37,78,-187,-24,-64
51,92,108,150,136,211,359,-254,-39,32
160,89,22,228,129,123,228,-303,-142,98
178,-9,-126,101,78,137,169,-97,-102,123
219,-1,-248,-296,-79,147,408,142,98,218
160,29,-229,-482,-235,116,654,232,206,208
-51,-102,-215,-225,-174,102,623,403,159,0
-171,-171,-135,310,191,-65,42,341,44,-133
21,91,-7,367,416,107,140,272,110,-10
196,378,-62,46,216,162,114,373,216,34
201,390,-76,-69,24,-50,-179,452,250,36
66,101,-44,-55,-61,-214,-300,376,234,55
-3,-46,30,18,-54,-200,-177,122,166,68
-31,-52,77,106,-55,-222,23,-50,67,41
-63,-74,45,125,-64,-221,381,-97,-72,-20
-117,-89,-75,111,-26,0,831,-94,-218,-108
-123,-48,-33,27,113,299,583,12,-189,-111
-105,-87,211,-40,110,235,259,156,-79,-46
38,18,361,54,82,101,232,177,61,117
86,45,185,61,40,25,-92,-226,15,132
110,52,-7,-280,-297,-312,-182,-615,-27,141
113,71,8,-11,-305,-482,181,-528,-31,119
122,123,130,926,186,-200,-5,-342,-33,111
205,304,117,599,551,271,-654,-356,35,156
270,491,90,-131,326,262,-714,-305,83,143
65,121,38,-387,-206,-1,8,27,11,43
-38,-63,-27,-247,-262,19,639,283,12,-19
-91,-83,71,-34,-131,18,415,-22,-66,-84
-203,-125,344,110,13,-95,-149,-381,-211,-229
-194,-92,721,483,109,-128,-312,-205,-186,-230
-189,-28,879,754,201,4,-151,-36,-146,-242
-135,188,670,706,186,-104,-274,-229,-133,-249
-29,165,238,778,307,-60,-204,-436,-102,-100
80,47,-111,556,526,215,-195,-316,6,73
119,-38,-81,-175,95,82,-308,-141,95,156
82,-28,105,-721,-431,-144,-4,166,126,126
9,-14,88,-685,-349,-131,243,244,85,65
-36,-18,-186,-513,-181,-74,121,128,0,18
0,90,-91,-199,-137,-84,-234,-4,-2,3
-7,60,-178,-153,-213,-91,-321,-94,-24,-3
-84,-124,-439,-178,-219,-64,-162,-130,-57,-70
-129,-258,-397,-9,-40,-52,71,-84,-42,-103
-173,-326,-203,59,204,-16,447,54,-13,-148
-155,-273,-19,-165,95,150,543,113,-27,-155
-23,-63,135,-230,-55,258,151,137,-15,-49
145,140,168,-8,30,91,-202,256,103,107
307,412,135,88,97,-146,-141,456,258,171
325,459,148,-132,-177,-183,-70,443,339,206
115,97,115,-55,-276,-55,169,343,256,145
22,20,80,37,-207,-124,-104,205,153,83
106,265,236,-110,-49,-220,-536,-26,85,126
133,395,336,-85,123,-142,-471,-71,44,135
59,241,417,-14,107,-139,-507,-49,-7,81
-20,-3,574,78,-113,-115,-316,50,-20,7
-96,-315,263,249,-213,-58,226,171,-32,-28
-206,-505,-31,332,-192,-204,365,236,-111,-115
-213,-307,-31,166,-49,-237,-80,302,-106,-181
-171,-128,23,190,245,135,14,380,-79,-217
-100,-137,-61,220,342,191,328,652,58,-153
-54,-229,-348,-330,-6,15,353,624,93,-70
-43,-283,-550,-650,-149,-101,-34,226,-9,-37
-29,-173,-555,-374,46,-65,-250,-140,-74,-70
-64,-230,-400,-89,0,-107,-178,-88,-86,-66
-13,-148,-8,152,-126,-52,100,149,-24,-10
-30,-111,106,83,-222,36,45,22,-105,-55
-58,-36,220,110,-249,-142,-614,-221,-180,-119
