-16,-90,-35,-29,-15,21,2,5,8,27
-27,-69,-47,-27,-9,29,12,17,20,19
-40,-62,-141,-26,-3,34,21,21,6,28
-21,-7,-107,-21,0,28,26,60,11,29
-37,-20,-3,-1,4,36,41,98,15,29
-72,-105,-72,5,-2,50,62,111,19,28
-69,-120,-170,8,3,36,57,100,31,40
-65,-128,-142,0,0,26,38,48,0,42
-60,-126,-29,-6,3,17,-10,-4,-26,27
-24,-112,12,0,-8,0,-35,-37,-58,17
23,-71,-11,-15,-24,-8,-44,-39,-66,3
68,-2,-63,-37,-23,-13,-62,-8,-67,-8
14,-60,-52,-48,-35,-12,-63,-29,-80,-17
-14,-63,9,-51,-24,-27,-62,-48,-91,-6
-24,-88,14,-49,-19,-33,-85,-26,-59,-27
-29,-97,10,-40,-23,-20,-92,2,-46,-23
-21,-77,-2,-48,-34,-16,-93,4,-35,-6
-14,-66,-38,-49,-42,-31,-95,10,-14,-4
56,112,-71,-27,-5,-45,-80,60,68,-1
206,442,56,10,74,-35,-50,123,156,0
114,293,84,26,63,2,-30,77,117,12
-73,-54,25,17,-1,12,-16,-3,32,9
-112,-119,-19,5,-16,12,-5,0,6,-9
-102,-109,7,0,-25,23,7,11,-17,-28
-86,-87,45,20,-14,38,18,-29,-30,-42
-72,-46,58,40,15,37,7,-106,-39,-50
-39,29,76,62,40,38,4,-132,-33,-68
-67,-43,53,50,21,35,-19,-132,-32,-65
-72,-55,33,56,19,28,-44,-124,-1,-51
-55,-49,21,48,15,24,-57,-138,10,-37
-36,-39,-20,22,-1,14,-45,-122,35,-11
-12,-41,-30,8,-21,0,-28,-90,54,9
8,-36,14,-8,-32,-4,-39,-53,47,15
19,33,30,-2,-18,-1,-33,24,69,18
25,28,36,3,-5,11,-20,34,70,23
19,-34,23,8,-15,11,-24,-37,10,32
8,-25,25,6,-10,-4,-21,-82,-34,15
-11,-30,38,22,5,-9,-11,-116,-101,-21
-38,-28,38,26,8,1,1,-142,-133,-46
-61,-33,35,16,4,6,-7,-125,-111,-42
-21,-1,41,9,21,11,16,10,-41,-21
159,300,104,15,78,3,52,211,58,-14
227,404,114,12,91,-20,64,223,81,-1
47,78,49,3,27,-6,48,86,-17,13
-43,-97,0,-15,-16,2,35,5,-36,32
-38,-101,-28,-27,-31,-6,12,-12,-23,47
-23,-80,-21,-31,-32,-13,-27,-32,-33,63
-24,-68,-47,-31,-20,-17,-51,-36,10,70
1,-2,-84,-27,-10,-40,-45,-3,47,65
18,22,-91,-24,-14,-54,-60,-3,8,50
-15,-32,-20,-25,-29,-34,-72,2,0,34
-38,-40,14,-20,-27,-12,-52,16,2,24
-47,-74,1,-4,-5,-9,-14,14,9,11
-48,-111,0,-1,11,-16,8,16,19,2
-45,-110,-23,-12,0,-26,3,20,16,3
-18,-31,-68,-19,-6,-17,9,30,30,5
106,290,5,17,53,-1,21,111,95,5
88,216,59,14,41,27,20,77,68,11
-13,-41,11,-5,-4,29,2,-32,30,27
-7,-68,-19,10,9,36,-2,-52,12,37
-16,-79,-20,23,20,30,-6,-54,-7,30
-16,-63,-3,6,10,18,-27,-63,-25,5
-13,-31,-3,0,4,14,-36,-85,-51,-21
32,141,22,26,32,-5,-17,-51,-19,-27
33,153,44,35,39,-24,-4,-35,-9,-31
-25,7,8,12,2,-12,25,-39,-16,-29
-37,-19,-7,10,2,0,59,-11,6,-28
-50,-18,3,19,11,7,65,-40,-5,-42
-63,-12,33,55,42,28,68,-34,-31,-45
-58,-44,32,50,47,47,68,10,-18,-47
-51,-41,-24,15,29,42,100,53,-5,-53
-16,3,-93,-6,26,15,115,101,17,-46
-48,-71,-83,-30,-26,-28,87,117,8,-27
-41,-97,-139,-50,-65,-48,58,231,51,0
-31,-97,-114,-41,-60,-24,57,357,117,11
-24,-89,-50,-35,-46,-9,71,340,119,3
-20,-89,-43,-49,-22,-22,50,227,67,-3
-11,-66,-33,-56,-12,-33,15,101,46,8
101,175,7,-26,29,-35,-21,77,73,21
254,521,80,0,85,-52,-47,127,115,34
151,325,34,0,34,-64,-78,45,48,50
19,-21,-89,17,4,-30,-87,-104,-50,39
-2,-57,-13,45,28,15,-88,-171,-104,27
1,-65,46,30,24,19,-85,-157,-89,35
0,-87,47,27,11,10,-78,-128,-74,40
14,-60,47,31,17,1,-54,-145,-47,32
24,1,35,36,22,-6,-31,-130,-47,32
-25,-73,20,34,6,-7,-17,-139,-67,26
-14,-83,25,19,-2,0,-13,-142,-95,22
-1,-81,20,1,1,3,6,-148,-128,13
-6,-82,13,-7,9,13,24,-105,-120,10
-31,-81,-26,-14,9,11,43,-53,-82,3
-30,-65,20,-25,-3,-1,35,-37,-83,4
1,-14,18,-24,-7,-20,42,11,-54,-2
-6,-18,6,-15,1,-24,51,42,-26,-13
-26,-32,24,0,9,-7,47,76,-4,-8
-32,-35,58,33,10,18,57,116,17,-9
-18,-54,47,18,-1,-8,51,103,43,0
-3,-91,-7,-42,-56,-63,3,40,91,15
-19,-96,-42,-77,-92,-82,-13,-34,99,10
17,13,-33,-75,-97,-98,-20,-133,49,-10
202,380,54,-37,-31,-91,-15,-33,119,-19
210,408,74,-11,6,-69,-6,113,145,-22
-2,40,20,-2,-12,2,22,71,72,-9
-53,-82,12,28,3,56,63,7,35,27
-42,-91,20,46,14,66,74,-54,-21,37
-44,-82,36,62,14,61,66,-53,-47,24
-28,-52,53,64,25,60,56,71,-44,0
32,47,41,56,39,46,51,86,-35,-1
20,17,44,43,15,30,30,-94,-76,-20
-7,-52,25,19,-5,27,26,-184,-127,-52
-23,-68,-9,-6,-21,14,19,-157,-117,-74
-32,-99,-65,-33,-47,-6,8,-96,-86,-80
-49,-88,-112,-39,-37,-16,22,-66,-81,-92
-63,-83,-64,-23,-20,-3,52,-89,-104,-116
-46,-5,-31,-8,-6,16,64,-60,-116,-129
59,305,42,28,61,23,40,211,0,-124
-8,136,-3,-18,2,7,-43,311,64,-107
-76,-98,-54,-58,-62,1,-69,127,43,-108
-41,-83,-21,-48,-36,-2,-39,-5,9,-74
-8,-65,7,-25,-35,-16,-57,-25,7,-26
41,-34,43,-2,-31,-22,-74,-38,102,45
67,2,65,17,-26,-12,-76,-31,167,90
108,123,51,-5,-34,-29,-46,114,154,69
42,19,-12,-59,-69,-54,19,173,123,51
-20,-117,-55,-59,-85,-28,44,97,59,59
14,-68,-98,-21,-47,14,44,50,0,70
27,-9,-81,5,-7,40,29,14,-19,66
31,30,38,44,29,63,-3,-41,-13,65
10,41,70,45,34,61,-44,-161,-56,36
7,56,43,21,34,42,-63,-166,-67,2
9,80,20,13,47,43,-82,-116,-53,-3
-27,1,48,16,53,49,-58,-137,-80,-11
-33,-16,51,37,56,46,-38,-144,-82,-13
-41,-32,38,35,47,29,-27,-145,-75,-9
-51,-36,21,13,15,13,-22,-94,-41,4
-67,-30,10,2,6,16,-23,-74,-63,-10
-64,-29,3,-11,-2,18,-6,-55,-50,-21
39,157,13,-37,12,-13,39,120,65,-35
137,392,39,-31,50,-20,144,276,155,-28
30,172,31,-26,28,12,195,72,92,-27
-91,-54,14,-33,-1,25,135,-159,-53,-57
-85,-19,28,-7,-8,20,74,-275,-156,-63
-32,64,81,11,-1,20,4,-415,-203,-48
-7,110,131,31,6,15,-44,-517,-235,-50
17,130,145,50,18,-6,-44,-539,-222,-43
0,67,121,33,18,-23,1,-290,-109,-40
-87,-131,-28,-33,-25,-58,62,185,-6,-44
-137,-190,-105,-65,-53,-74,84,494,50,-50
-156,-207,-119,-90,-62,-61,145,606,68,-75
-159,-157,-113,-100,-60,-33,222,545,55,-94
-129,-94,-100,-91,-47,-13,235,394,57,-64
-57,-46,-38,-57,-25,1,181,162,92,16
50,85,50,5,10,16,168,-92,145,88
32,67,55,0,2,23,185,-247,169,115
29,114,34,-14,-20,6,120,-469,104,110
60,171,9,-37,-43,-45,68,-563,10,88
29,131,-62,-106,-120,-111,-38,-181,9,48
10,51,-99,-138,-130,-113,-39,277,-21,1
-22,-69,-72,-110,-92,-50,88,447,-93,-54
-9,-83,-12,-54,-34,-27,132,437,-120,-83
166,228,35,-20,42,-31,124,428,-65,-89
188,262,-21,-35,44,-8,61,256,-42,-79
44,31,-71,-42,-4,-1,-60,-95,-69,-70
32,182,-83,-20,-3,-5,-43,-247,-24,-46
100,424,44,35,5,-14,-98,-483,-67,31
117,456,144,72,3,-42,-283,-801,-194,53
87,327,82,46,-18,-96,-340,-817,-232,37
80,198,48,12,-41,-117,-258,-504,-102,24
9,-13,-11,-12,-78,-105,-118,-129,-54,1
-27,-122,-6,7,-63,-70,-2,171,-46,13
-12,-92,50,60,-29,-29,54,278,-28,35
-57,-37,-11,5,-71,-49,149,293,-27,-3
-112,97,-68,-100,-132,-76,228,293,-28,-48
-117,159,-132,-157,-152,-110,183,119,-16,-68
-70,171,-73,-143,-132,-82,230,81,-28,-72
42,287,139,-10,12,-7,364,251,37,-41
-9,-73,194,95,74,58,362,-26,-9,-4
-62,-460,17,73,62,79,266,-356,-151,-14
-19,-627,-168,48,102,156,333,-436,-141,29
22,-654,-242,64,155,222,431,-257,-35,116
-39,-533,-249,19,71,120,388,206,130,91
-59,-271,-167,-37,-13,19,285,393,243,36
74,85,-12,-18,6,-37,172,218,191,26
67,-25,11,-4,0,-38,136,88,68,36
20,-192,4,91,68,50,165,24,-31,69
46,-208,0,193,174,147,176,-422,-169,84
-10,-310,-161,138,149,167,202,-721,-306,27
-94,-378,-200,44,94,137,223,-331,-276,-33
-92,-202,-78,31,68,102,124,23,-235,-44
7,182,12,17,25,5,-83,-94,-138,0
115,474,89,10,-2,-68,-201,-101,114,82
128,525,105,-6,-25,-90,-210,-10,183,101
101,445,124,-9,-21,-56,-147,228,141,74
40,196,208,-3,-24,-18,-86,369,112,58
6,-78,202,-21,-43,-46,-63,373,114,67
19,-238,131,15,-10,-26,-60,264,91,108
55,-300,97,92,61,48,-28,99,110,143
107,-45,-89,72,117,76,78,234,261,125
160,268,-181,13,116,37,38,284,246,82
37,27,-327,-88,-14,-31,-37,291,152,91
-125,-233,-401,-202,-141,-114,-36,447,129,35
-219,-300,-366,-271,-222,-190,-10,890,271,-63
-281,-294,-346,-301,-247,-204,38,1218,333,-142
-276,-208,-263,-228,-157,-100,167,1074,230,-176
-191,32,-130,-115,-40,6,239,722,77,-191
-108,204,63,0,50,81,202,143,-1,-180
-32,194,172,113,143,178,191,-337,13,-85
139,277,242,235,241,197,-52,-1121,-201,-3
240,241,283,319,325,217,-290,-1518,-452,41
232,69,244,292,298,228,-265,-945,-240,99
95,-110,56,104,131,119,-124,-31,143,98
39,-96,-46,2,25,8,-94,186,123,68
106,119,-23,47,85,36,-59,14,-203,24
-31,70,-136,-14,44,73,153,74,-432,-90
-224,-170,-355,-232,-157,-92,252,743,-127,-162
-292,-291,-434,-350,-294,-247,230,1387,284,-133
-252,-303,-268,-264,-266,-215,269,1470,494,-22
-176,-351,-101,-150,-189,-135,306,1265,625,98
-92,-255,-19,-38,-49,-44,249,1066,547,118
162,154,118,136,147,82,169,489,461,253
423,649,247,242,289,127,16,-658,116,305
408,613,310,304,319,139,-199,-1697,-575,167
189,351,264,253,210,103,-197,-1850,-1053,-36
61,264,192,140,89,21,-110,-1194,-945,-124
-48,200,117,52,0,-20,-58,-544,-561,-105
-104,214,104,-15,-59,-51,5,-392,-376,-110
-131,303,78,-66,-66,-13,191,-202,-317,-143
-171,348,-2,-96,-23,106,430,203,-150,-171
-198,207,-39,-124,-89,4,260,297,53,-154
-116,6,21,-62,-89,-83,5,100,3,-98
-29,-167,51,46,19,31,-32,-295,-245,-72
11,-153,87,134,120,173,104,-601,-308,-16
59,16,130,143,124,160,125,-1017,-313,37
77,289,245,159,117,106,32,-1312,-530,4
137,521,305,182,139,65,-52,-1266,-571,-9
200,601,183,41,50,-74,-180,-671,-245,-76
-42,-77,-137,-93,-134,-191,-283,-154,-6,-111
-163,-719,-362,-64,-140,-181,-187,207,210,-34
-221,-1039,-454,-47,-82,-80,142,563,551,26
-325,-1017,-504,-142,-123,-54,279,281,718,-21
-294,-715,-456,-208,-182,-93,74,-92,526,-81
-99,-280,-264,-87,-101,-60,-149,70,209,-36
158,223,6,63,38,-9,-324,-143,-138,2
106,141,105,79,-3,-58,-449,-266,-353,10
112,27,92,165,87,54,-383,-98,-305,94
182,-24,123,270,272,327,-127,35,-35,187
120,-166,79,189,235,341,-64,273,149,160
4,-260,-25,74,136,239,-65,331,-7,19
-33,-191,-4,75,114,165,-152,189,-226,-112
-10,-25,62,108,125,147,-219,57,-309,-136
43,104,102,88,66,67,-316,326,-200,-59
7,101,62,44,-6,1,-390,318,-180,-53
-67,26,-73,-47,-60,-22,-360,309,-115,-93
-155,-107,-236,-194,-211,-167,-524,576,183,-88
-273,-286,-450,-351,-386,-341,-665,1098,527,-61
-351,-435,-601,-403,-446,-384,-637,1762,862,-28
-317,-470,-461,-335,-367,-271,-433,2083,1174,5
-131,-55,-211,-215,-230,-216,-314,1811,1256,23
47,294,-65,-108,-138,-178,-362,1339,864,27
164,258,80,33,3,48,-343,432,258,90
247,230,171,177,164,293,-256,-675,-378,135
283,187,149,202,230,374,-269,-964,-592,171
217,85,64,129,145,217,-446,-1141,-458,181
128,40,57,131,114,112,-575,-1562,-590,114
149,75,93,160,148,87,-731,-1438,-593,109
196,52,76,140,154,85,-767,-575,-257,232
269,99,105,197,215,168,-710,-489,-279,329
375,286,243,327,334,276,-663,-1682,-492,353
383,387,358,387,361,255,-696,-2377,-667,289
274,490,371,315,262,165,-592,-1139,-353,175
75,537,171,109,52,7,-398,56,-43,-15
-125,383,-167,-224,-253,-286,-247,1053,335,-146
-132,330,-191,-330,-363,-411,-183,2071,796,-92
-131,68,-110,-237,-304,-302,-25,2370,1118,32
-21,-173,-124,-22,-59,-17,175,1712,920,132
51,-321,-210,79,121,176,279,725,375,170
68,-368,-257,77,185,294,274,-196,-155,219
-1,-341,-220,99,246,403,260,-736,-536,146
-53,-220,-93,208,325,453,317,-751,-868,-65
45,77,-17,246,334,390,336,-358,-772,-132
196,459,-30,150,234,201,272,83,-276,-99
78,220,-151,-6,45,37,189,237,58,-68
-92,-164,-233,-97,-100,-76,127,238,193,-10
-124,-177,-223,-117,-136,-165,56,338,236,-27
-74,-71,-151,-75,-121,-193,52,360,155,-61
26,153,-63,-37,-102,-157,52,-207,-18,19
127,671,18,-14,-36,-29,33,-898,-274,82
187,1197,92,-24,10,65,62,-972,-277,72
157,1199,176,45,39,103,-6,-1132,-426,-2
108,737,215,76,35,68,-5,-798,-390,-63
136,78,251,159,99,149,190,-191,-135,-11
152,-425,136,215,171,259,310,246,104,99
125,-463,-71,115,96,126,138,273,219,161
76,-250,-134,24,31,23,-14,151,342,178
84,64,-80,-13,21,0,-108,37,398,164
83,195,25,-20,-31,-63,-252,-47,341,93
-48,-41,81,19,-53,-39,-172,111,361,-11
-73,-120,-73,5,-30,-25,-104,49,215,-120
26,-112,-218,45,3,-66,-177,-601,-154,-88
88,-114,-290,54,23,-61,-195,-798,-282,-6
-10,-100,-246,27,51,74,-21,439,7,-45
-42,-114,-45,121,221,328,237,1128,288,-141
241,187,138,189,287,207,-47,525,623,7
178,21,-9,71,90,-63,-294,290,659,96
-49,-309,-200,-91,-129,-216,-315,679,514,70
-53,-278,-284,-128,-200,-310,-429,354,377,64
-87,-243,-288,-158,-259,-392,-517,169,283,6
-158,-311,-244,-194,-258,-301,-294,885,389,-92
-116,-322,-234,-149,-128,-47,-10,1425,535,-43
-19,-218,-245,-77,36,207,235,1571,437,105
-69,-236,-214,-59,51,199,350,1213,56,145
-195,-351,-213,-132,-108,-65,184,764,-90,120
-231,-333,-212,-180,-168,-193,-46,667,7,41
-162,-243,-192,-166,-127,-170,-165,686,231,39
-10,-28,-100,-100,-61,-121,-177,433,126,77
113,206,24,-22,-22,-89,-145,150,-89,121
134,310,82,-11,4,-74,-115,139,-42,54
341,712,234,83,194,84,9,269,66,22
417,788,321,187,387,336,215,-270,-41,63
326,356,326,246,323,276,-61,-1452,-329,169
255,159,367,326,311,221,-209,-1901,-686,110
138,1,343,326,310,261,-8,-1413,-509,-7
14,-146,188,171,141,100,62,-519,-159,-51
-116,-305,-143,-160,-218,-281,-122,199,77,36
-141,-355,-367,-341,-356,-395,-170,638,128,170
-202,-365,-341,-289,-256,-168,92,720,179,178
-187,-241,-129,-101,-17,115,187,-86,173,82
-58,-51,29,19,35,61,-73,-781,-1,63
11,65,145,109,55,-20,-215,-819,-423,-4
-100,17,127,92,47,4,-50,-11,-307,-171
-251,-115,-10,-60,-71,-64,79,426,41,-259
-171,-122,-63,-168,-166,-175,109,129,293,-75
14,18,29,-97,-121,-202,-98,-556,190,34
60,12,41,-23,-93,-196,-215,-392,126,0
177,87,98,67,-12,-106,-173,-45,188,80
162,41,125,110,101,59,-92,-443,61,76
78,-57,114,82,135,136,-2,-479,-8,62
21,-68,81,6,17,-16,57,4,162,196
-137,-196,-46,-145,-174,-239,27,59,239,158
-139,-13,6,-78,-66,-141,278,474,133,-58
50,378,153,88,168,79,486,768,64,-145
-14,186,145,89,170,160,385,261,21,-243
-98,-91,106,40,58,58,54,-261,9,-209
-106,-141,73,-22,-41,-52,-122,-258,-94,-141
-112,-227,-57,-182,-215,-197,-155,385,105,-68
-189,-331,-227,-324,-358,-313,-181,994,526,-54
-258,-332,-237,-295,-257,-147,-35,781,581,-44
-163,-110,-68,-165,-144,-107,-146,-100,295,6
-163,-91,23,-108,-152,-171,-300,-277,-89,-93
-235,-155,3,-55,4,120,64,305,-305,-212
-219,-95,86,67,185,423,318,263,-448,-240
-143,95,183,140,176,296,-6,-577,-603,-214
-114,233,230,177,157,183,-257,-820,-606,-206
-110,247,187,109,60,64,-407,-166,-306,-154
-49,388,192,49,48,31,-368,-23,-125,-138
-94,203,160,-55,-62,-45,-328,-356,-164,-115
-236,-139,26,-194,-277,-239,-395,-333,-218,-145
-276,-223,-74,-267,-341,-303,-347,-39,-273,-209
-166,-135,63,-115,-145,-71,-251,-63,-351,-208
-102,-35,166,22,58,199,-157,-233,-360,-216
-108,173,140,-17,45,210,-221,-156,-93,-168
-18,460,206,-32,-28,-14,-436,-146,28,-65
191,904,386,35,-1,-164,-567,-210,35,-8
61,463,207,-61,-159,-295,-603,-52,2,-11
-44,-131,-44,-187,-305,-358,-549,0,-27,26
-64,-331,-185,-267,-311,-237,-255,-119,-132,-5
-119,-236,-171,-255,-182,9,173,-60,-128,-46
-93,-5,0,-166,-119,0,83,-186,-46,-116
-92,156,289,26,44,75,-12,-348,-32,-279
23,358,443,177,176,154,46,-224,37,-246
41,91,244,75,66,95,172,443,365,-25
1,-312,5,-65,-106,-88,55,874,366,137
-32,-490,-39,-100,-128,-129,0,1036,480,199
-31,-316,40,-45,-11,18,78,709,422,102
-8,-89,155,44,94,138,50,103,58,-90
27,-54,179,119,126,116,-46,-470,-163,-190
99,-63,159,184,194,191,-15,-625,-64,-169
285,115,170,133,202,130,2,-441,169,-26
285,-53,19,18,95,9,-7,-241,140,164
62,-639,-141,-20,27,45,137,416,176,264
-72,-695,-149,-54,-61,-24,151,727,237,174
-106,-502,-111,-137,-213,-214,12,508,205,133
-81,-433,-147,-200,-297,-336,-90,454,333,196
-107,-480,-174,-202,-284,-305,-48,513,654,154
-169,-471,-177,-156,-151,-140,109,189,774,8
-306,-550,-232,-112,-35,25,275,-352,370,-166
-245,-447,-137,28,108,169,355,-599,-195,-109
-54,-209,56,129,141,138,321,-184,-489,58
178,4,207,187,183,200,132,-182,-512,184
281,142,291,247,259,289,44,-685,-473,208
165,96,235,212,238,292,80,-726,-302,67
34,24,89,40,60,74,-1,-68,27,-10
104,227,173,102,104,50,-5,136,-28,-68
94,224,192,107,116,128,93,209,-94,-105
147,233,181,79,62,63,6,79,-121,-23
195,218,173,96,75,56,-42,-81,40,91
163,186,238,222,218,186,99,-206,90,32
129,111,335,310,352,368,399,-63,67,-55
120,56,242,200,248,290,502,107,139,-56
177,197,89,-31,16,-23,372,313,237,-3
281,397,18,-218,-228,-427,33,276,233,129
144,106,-37,-255,-369,-557,-143,-41,139,241
-115,-283,-109,-193,-188,-121,320,90,180,180
-178,-284,-56,-16,146,399,730,48,121,35
-44,-38,113,95,156,282,422,-305,-127,-44
-30,86,91,42,7,-4,103,-376,-228,-78
-57,95,4,-50,-61,-70,79,-152,-233,-31
24,129,58,16,43,45,165,12,-308,24
104,10,149,130,119,130,117,-246,-383,70
193,-39,218,185,148,98,-34,-682,-299,119
219,-19,170,188,135,82,-73,-797,-187,78
190,47,164,174,130,79,-30,-694,-140,-3
123,47,168,128,81,36,45,-253,56,-79
96,46,119,78,17,-17,102,612,365,-58
219,282,139,37,-9,-102,-2,658,437,63
97,92,17,-71,-120,-193,-174,134,289,203
-155,-240,-158,-181,-184,-153,-109,-138,-28,264
-215,-246,-233,-165,-168,-121,-72,-282,-322,208
-237,-228,-290,-185,-238,-216,-99,69,-74,71
-268,-212,-186,-159,-183,-132,51,582,131,-80
-225,-135,-30,-46,-50,42,193,542,-2,-195
-136,75,140,34,12,76,230,247,-7,-226
63,444,241,77,53,-60,164,267,145,-148
24,166,137,3,-74,-194,193,313,159,-48
-88,-107,-29,-98,-163,-186,393,-82,113,7
-103,-43,-74,-119,-143,-97,476,-368,205,-5
-129,44,-86,-136,-164,-133,113,-779,124,-90
-113,158,16,-138,-225,-272,-59,-1129,-146,-244
-74,356,197,-23,-95,-81,187,-938,-375,-364
-14,720,370,149,138,265,489,371,-331,-331
45,1091,367,139,117,241,415,1250,-224,-254
17,1110,210,-63,-121,-85,69,790,-292,-132
-53,730,218,-88,-184,-204,-51,130,-388,-60
-55,163,535,90,-68,-107,82,-169,-205,48
28,-371,521,165,25,9,236,-155,15,146
87,-662,36,16,-43,-70,134,86,303,146
140,-362,-305,-115,-139,-233,-106,26,213,50
251,514,-287,-163,-131,-269,-166,-134,59,-53
131,842,-83,-84,9,39,97,-316,-150,-200
-29,618,106,0,27,130,24,-599,-444,-262
1,454,197,67,0,12,-71,-407,-396,-175
18,24,213,148,62,24,34,-140,-170,-61
-44,-565,45,217,214,240,288,25,28,29
-110,-919,-156,127,194,292,509,142,288,153
-82,-920,-236,66,163,233,825,131,381,227
-57,-924,-227,87,146,166,634,-19,259,219
-49,-943,-249,61,88,101,235,-37,221,204
-57,-756,-289,10,36,51,227,-109,172,125
-86,-474,-234,-20,17,91,314,-246,37,-8
-127,-264,-217,-67,-20,82,335,-322,-103,-139
-130,-136,-103,-124,-136,-110,80,-393,-127,-181
3,40,53,-92,-187,-269,-265,-403,-87,-44
73,-13,20,-111,-203,-286,-371,-30,26,113
92,-125,34,-17,-48,-49,-116,374,85,206
80,-110,114,153,216,295,267,360,-41,127
-33,-169,45,167,256,392,425,676,44,-62
-152,-281,-38,48,80,173,311,1080,310,-110
-259,-446,-251,-184,-167,-118,108,1007,517,-99
-226,-417,-377,-340,-323,-313,-28,498,605,-29
22,89,-178,-232,-167,-225,-57,86,388,-71
155,354,64,-10,76,39,153,690,251,-87
132,190,157,130,141,171,170,584,-185,-110
242,225,233,235,220,224,-27,-144,-685,-62
139,19,88,137,186,226,57,-238,-428,116
20,-139,-23,-30,24,93,11,-246,-32,256
-42,-171,-98,-116,-163,-166,-247,-49,60,203
-16,-67,-117,-156,-211,-272,-345,-132,113,99
150,262,-72,-165,-159,-252,-354,-471,310,163
110,82,-30,-48,-42,-54,-261,-766,264,292
105,33,97,162,157,182,-124,-1105,-66,208
113,107,87,207,201,199,-129,-947,-301,98
22,-10,-80,55,41,39,-99,-145,-164,100
-44,-43,-105,-3,-14,-34,-8,207,-132,-13
-12,14,-98,12,7,-25,-12,48,-70,-30
28,176,-57,-10,37,32,67,62,-11,-23
-49,42,12,-11,47,94,153,167,-153,-83
-74,-16,74,13,40,19,41,114,-160,-86
-84,-12,61,-35,-49,-116,-147,-47,73,-78
-61,-35,1,-119,-189,-304,-429,-307,222,1
-25,-14,-18,-139,-222,-384,-584,-524,208,58
8,23,1,-105,-191,-341,-492,-695,154,84
121,226,86,-9,-39,-108,61,-481,75,57
