-22,10,2,1,-13,-16,32,-25,-50,-34
-22,86,22,-38,-39,-7,0,-56,-71,-55
-10,135,-3,-54,-52,-18,-15,-60,-66,-44
-2,122,-6,-61,-56,-63,-27,-85,-65,-69
-14,36,-63,-43,-37,-36,-22,-88,-50,-72
14,-43,-12,18,22,25,0,-29,-14,-74
152,132,60,80,134,61,14,81,72,-88
151,172,50,81,141,61,20,89,89,-97
-24,-64,-69,54,71,41,36,15,53,-58
-78,-112,-69,46,30,33,46,-17,32,-33
-80,-70,30,26,15,24,46,-13,25,-33
-85,-91,33,20,1,25,57,10,26,-33
-77,-93,38,56,3,21,62,0,20,-55
-11,-8,109,109,28,20,68,8,47,6
-16,-48,84,115,30,16,90,0,39,38
-30,-91,18,108,17,-5,65,-15,-4,21
0,-52,-27,25,23,-3,42,-15,-10,23
37,-16,-21,-148,-41,12,49,-7,16,56
53,-14,-46,-174,-72,-5,11,-27,-4,39
74,-32,-113,-129,-62,-10,-37,-43,-42,27
93,6,-59,-38,2,20,-18,2,-15,52
109,122,-5,4,62,24,2,48,0,46
10,-62,-45,22,54,30,-3,-5,-37,29
-21,-105,-108,41,63,34,-11,-33,-72,-20
-34,-106,-37,23,56,30,-8,-42,-85,-74
-22,-71,-22,7,41,23,-5,-36,-53,-33
-12,-51,-3,4,31,14,-6,-27,-43,-16
-2,-24,-10,0,32,10,-4,-13,-21,-6
70,170,-68,26,50,18,0,63,17,-7
86,269,4,20,66,21,22,104,26,-49
-11,-11,20,-29,2,29,52,26,4,-33
-40,-80,30,-35,-14,23,49,1,17,-1
-44,-73,45,-36,-8,6,15,-12,20,-38
-30,-58,52,-23,-11,-4,-10,-29,23,-33
-24,-50,49,-25,0,-8,-22,-28,27,10
-22,-45,35,-22,7,0,-47,-1,24,8
-5,-29,36,-23,12,-2,-105,20,24,33
20,2,39,-26,20,4,-141,26,19,35
30,10,45,-19,22,-4,-150,21,11,-8
19,21,35,-2,19,0,-132,36,15,-19
13,22,33,13,15,3,-100,40,15,-22
14,19,25,26,9,5,-70,-3,23,4
23,50,-14,30,31,18,-47,-6,66,53
134,283,41,32,74,10,-45,75,92,57
185,370,87,37,84,0,-21,63,84,46
77,63,49,15,22,15,-26,-76,42,58
55,-2,33,-1,-3,32,-23,-75,41,56
48,-20,10,-1,-9,36,-18,-37,29,47
22,-19,-1,12,-8,34,-4,-15,19,23
-9,-27,-9,29,-9,31,0,-9,26,-22
17,69,9,43,5,13,-12,-4,29,-31
65,204,48,60,29,10,-38,18,57,6
-17,-4,40,48,-3,11,-95,-37,31,9
-25,-32,38,38,0,5,-151,-63,29,15
-9,-22,37,24,0,-4,-150,-48,28,26
12,-24,24,27,-8,-14,-152,-33,40,29
13,-26,27,18,-7,-15,-166,-23,34,15
-5,-33,19,11,-18,-9,-140,13,47,32
-10,-17,21,18,0,1,-95,30,7,30
-8,-13,54,27,31,32,-45,36,-39,19
-8,-23,37,32,33,46,-15,51,-78,17
-13,-44,6,13,22,26,-4,130,-68,24
-5,-56,41,5,11,9,14,185,-54,47
-3,-43,-15,13,10,17,13,146,-65,57
8,-42,-57,12,10,19,-8,77,-72,53
64,58,39,3,26,21,-22,39,-60,45
215,380,105,6,89,10,-40,94,-2,46
201,352,86,-7,71,-20,-98,94,-6,27
25,12,29,-15,13,-23,-155,3,-57,27
-45,-98,-3,-23,-6,-11,-163,-5,-66,-3
-43,-102,-1,-33,-15,-16,-174,4,-67,-53
-64,-91,-1,-20,-16,-22,-153,-2,-65,-49
-56,-71,7,-21,-15,-20,-119,0,-36,-46
-12,7,30,0,18,-6,-91,26,0,-35
-40,-34,-66,4,25,2,-44,44,21,-6
-70,-69,-149,6,10,11,16,56,27,-19
-76,-63,-80,24,8,6,66,72,56,-10
-63,-58,22,22,6,-1,102,75,70,-4
-60,-47,38,5,-5,-8,126,72,33,-39
-50,-29,41,-27,-24,-13,145,71,13,-56
-1,68,25,-34,-40,-38,124,59,10,-40
40,172,11,-33,-24,-54,115,48,27,-3
-21,4,-28,-44,-45,-78,98,-11,20,19
-29,-31,17,-18,-29,-100,63,-37,16,12
-41,-53,9,7,-1,-42,63,-30,31,7
-55,-94,33,17,31,7,74,1,52,-13
-42,-81,45,11,32,8,18,-35,19,-73
-9,-6,54,24,22,4,5,-98,-27,-101
131,245,102,41,70,8,5,-57,-9,-90
141,281,107,31,79,1,23,6,51,-66
-59,-6,55,24,53,29,80,28,34,-40
-94,-51,42,27,44,15,104,49,46,-18
-77,-42,29,35,15,-2,112,49,41,-5
-71,-51,37,29,5,0,118,54,32,-35
-60,-65,42,13,0,7,131,31,25,-16
-14,-6,35,6,-8,1,120,8,56,38
13,22,32,-7,-31,-11,107,12,58,34
-21,-56,-70,-13,-45,-14,0,-34,10,-5
-44,-78,-106,-4,-47,-10,-78,-74,-12,-25
-70,-71,-20,-17,-40,-13,-59,-25,-9,2
-64,-63,-5,-26,-13,-19,-36,8,-25,3
-28,-50,8,-25,-11,-14,-24,25,-23,0
-8,-21,35,-19,-41,3,-71,44,-18,2
105,238,112,12,10,10,-79,109,30,45
117,247,112,21,27,0,-71,79,28,47
12,-36,33,-4,-33,-4,-86,-62,-20,59
1,-84,-14,-37,-42,-29,-107,-82,-36,50
0,-98,-24,-52,-40,-38,-116,-43,-47,-5
-8,-109,-11,-53,-46,-33,-110,-24,-36,-27
1,-70,-3,-58,-72,-28,-100,-14,-35,-16
55,78,15,-73,-126,-45,-95,10,-32,-16
81,237,23,-95,-167,-88,-105,19,-25,-20
6,118,-12,-122,-223,-94,-89,-28,-33,-42
-14,83,-17,-97,-200,-83,-32,-39,-39,-75
-38,1,-31,-27,-36,-54,-43,-48,-50,-70
-53,-95,-16,3,84,-7,-39,-27,-36,-36
-25,-195,19,11,40,-2,-8,1,-14,-11
-23,-233,-33,-2,-9,-36,-18,7,-3,8
-36,-188,-54,-32,-36,-43,-23,-14,2,-3
-37,-105,-7,-33,-42,-17,-46,-41,-6,-14
-23,-15,78,20,-16,-8,-84,-49,-17,9
-11,63,151,141,30,-31,-91,-33,-8,18
-22,58,95,148,21,-43,-75,-37,-18,-6
-31,-27,21,111,7,-5,-34,-19,-20,-35
-1,-52,12,142,42,31,14,0,7,5
82,78,71,141,125,60,49,53,51,44
226,347,76,-27,129,56,48,160,120,65
140,184,27,-98,69,45,50,163,97,13
-58,-202,-54,-102,12,59,105,107,56,-4
-78,-228,-74,-77,10,55,107,66,53,-12
-61,-172,-94,-62,9,33,77,48,32,-16
-49,-95,-116,-46,14,26,71,37,58,7
-30,18,11,-39,0,20,93,30,45,-18
4,137,22,-31,5,18,87,-2,32,-2
-31,93,-70,-25,-13,6,31,-60,17,7
-39,57,-29,-55,-47,8,-39,-59,-4,-48
-28,50,-2,-69,-64,2,-66,-38,-4,-67
-20,11,24,-49,-57,-5,-92,-50,-10,-59
-1,-47,48,-28,-32,-21,-123,-55,19,-35
13,-80,57,-3,-12,-10,-147,-36,41,-6
29,-33,53,19,8,4,-142,37,46,1
28,-77,-2,12,11,19,-110,84,50,-8
-31,-236,-29,-13,-5,44,-149,42,16,1
-40,-193,3,-4,1,41,-222,39,21,3
-37,-133,35,1,8,30,-194,37,20,-19
-27,-105,64,-7,0,20,-145,23,-1,-20
-21,-88,57,-23,-19,5,-115,13,-25,-15
-7,-50,32,-26,-14,0,-72,43,-16,-8
113,238,71,-14,44,0,-54,100,36,-8
106,266,102,-6,53,3,-82,65,10,-15
-3,28,81,-12,-5,0,-116,-25,-63,-10
-9,39,65,-8,-28,-2,-110,-38,-82,-9
-17,103,88,1,-18,8,-125,-55,-106,-10
-23,159,49,8,-6,9,-155,-79,-106,8
0,205,63,8,-16,-14,-169,-86,-99,9
33,254,116,-22,-43,-50,-166,-91,-98,1
31,174,49,-53,-62,-49,-135,-89,-101,11
0,-49,2,-53,-45,-7,-69,-61,-58,45
-14,-156,43,-15,-12,25,-36,-12,-21,48
-20,-205,73,-7,0,37,-51,13,-19,-6
-23,-263,59,7,13,53,-31,32,1,-27
-38,-217,42,15,17,45,-39,15,5,-7
-31,-144,33,-1,63,39,-17,49,48,26
62,160,60,5,116,34,13,138,109,45
46,178,91,12,94,27,7,107,96,18
-40,-5,78,14,41,24,-7,20,62,16
-39,42,68,4,12,6,-46,12,62,9
-27,109,78,-27,-27,-14,-67,30,50,-19
11,245,104,-60,-73,-30,-98,15,24,0
48,363,126,-82,-79,-67,-195,-38,5,34
126,460,181,31,12,-96,-245,-42,35,57
130,358,203,145,81,-59,-198,-17,59,80
19,-9,87,95,38,-1,-101,-22,48,125
10,-231,6,40,53,69,-2,9,80,143
-4,-392,24,49,72,102,26,27,95,124
-36,-358,6,27,38,72,-11,-8,59,96
-41,-226,-58,8,10,51,-22,-58,18,83
-52,-33,-24,31,33,69,-7,-76,-17,36
-15,152,-22,32,36,55,-47,-104,-43,-29
-36,98,-15,6,-27,-23,-105,-138,-65,-52
-39,28,19,-17,-68,-82,-96,-131,-54,-34
-34,-85,47,7,-51,-17,-26,-95,-38,-24
-41,-215,56,20,-23,100,73,-44,-4,-32
-54,-227,-23,27,-20,112,108,-22,6,-12
-35,-154,-6,27,-15,47,49,-50,13,19
37,61,100,92,155,28,-34,-37,14,-16
179,400,190,133,300,53,-42,31,59,9
144,320,229,130,183,56,-55,-23,48,43
0,61,188,71,37,48,-63,-107,-15,20
-18,74,241,-10,-67,24,-76,-112,-17,36
-15,91,271,-56,-85,9,-75,-83,-6,19
-20,102,177,18,49,73,-20,-67,-5,-18
-60,100,40,363,247,63,-45,-119,-63,-79
-68,103,-59,296,188,-9,-95,-191,-83,-90
-69,-20,-89,-77,-17,-58,-63,-159,-9,4
-44,-103,2,-173,-107,-77,-5,-107,63,62
-16,-67,132,-3,-47,-57,-7,-95,26,37
-24,19,245,62,7,-93,-148,-144,-220,-38
-31,145,216,-106,-110,-100,-147,-173,-128,-42
1,137,115,-139,-195,-143,-205,-205,-28,-2
48,38,160,128,-81,-113,-185,-142,31,42
72,-78,279,543,236,81,2,1,160,117
74,-207,193,214,199,170,61,33,209,178
23,-257,-14,-212,75,160,58,33,176,147
10,-171,-95,-448,-65,117,60,50,132,106
47,17,-26,-407,-102,85,17,8,69,51
52,147,69,-237,-74,40,-71,-45,40,57
67,277,96,-193,-86,-25,-119,-67,1,49
197,711,135,-208,-64,-82,-148,-7,16,18
215,813,191,-187,-17,-105,-149,2,-29,-40
34,335,203,-159,-103,-91,-95,-57,-73,-32
-11,87,184,-161,-192,-73,-85,-56,-55,-2
23,60,23,-172,-233,-66,-62,-19,-14,13
1,-55,-48,-69,-148,-49,-39,13,-11,-28
-59,-203,-27,76,-30,-9,-38,20,-8,-42
-53,-209,-79,-26,10,20,-2,43,13,-9
-29,-224,-74,-150,-43,86,64,104,61,39
-72,-273,21,-110,-62,100,105,105,46,29
-96,-271,-25,99,155,93,63,-9,-18,-41
-47,-274,-43,80,331,84,35,-20,32,7
-4,-249,21,-54,209,12,9,-5,76,81
-2,-278,111,43,88,-11,-65,-27,65,66
-9,-282,260,327,187,55,-65,-1,52,28
88,-9,171,203,175,25,-38,66,86,15
76,63,-12,13,74,-27,-68,1,103,56
-5,-23,-86,-29,11,-4,-46,-36,79,48
-26,-2,18,-50,14,65,-7,-26,73,22
-16,64,110,-66,-6,44,-53,-43,60,13
43,130,233,-115,-72,-10,-109,-59,48,35
68,212,223,-208,-160,-86,-210,-129,19,19
87,297,6,-140,-87,-67,-214,-60,34,-42
12,111,4,196,93,22,-181,-44,38,-76
-58,-90,134,118,-22,90,-151,-96,24,-33
-13,-126,191,-46,-133,82,-181,-40,115,38
4,-215,176,73,-65,68,-613,0,329,58
-34,-181,112,362,233,67,-1013,-51,385,-58
-47,9,66,266,241,-25,-1121,-122,264,-94
-14,218,93,65,91,-90,-1059,-166,199,-64
31,270,134,34,61,-90,-845,-143,175,-42
13,59,126,55,83,-58,-644,-136,126,-22
2,-177,105,58,119,73,-359,-63,144,-16
-17,-376,-1,-35,81,167,-181,-32,173,-4
-5,-337,-54,-141,-5,140,-204,-63,132,5
22,-113,-42,-148,-58,55,-276,-125,62,-8
50,187,28,-14,-20,1,-315,-166,7,-6
120,535,82,72,32,-24,-284,-127,8,-24
173,652,56,152,94,-38,-242,4,57,-63
39,231,16,171,79,-30,-146,58,32,-81
-54,-220,-12,-15,-41,26,-66,8,-28,-95
-39,-242,-34,-118,-120,-6,-164,-121,-40,-76
19,57,-164,-43,-92,-80,-253,-167,-39,-28
98,626,-66,25,-65,-124,-305,-222,-40,-20
117,1091,226,-182,-164,-163,-342,-315,-112,-82
65,982,226,-397,-318,-202,-297,-312,-151,-105
5,678,0,-428,-345,-200,-227,-295,-171,-157
-25,193,-238,-239,-197,-121,-176,-298,-133,-128
-48,-214,-236,-67,-49,-49,-150,-269,-28,-58
-50,-244,-75,-41,-35,-53,-122,-231,39,-19
-15,-232,114,84,42,38,79,-23,141,77
-20,-119,170,246,106,83,196,16,127,81
14,-23,-18,180,50,47,106,-22,126,83
-48,12,-140,146,4,64,51,-50,54,24
-71,-7,-242,53,-96,1,25,-76,34,4
-22,-56,-198,-120,-218,-76,19,-70,52,50
23,-218,-173,-278,-297,-110,31,-41,50,80
61,-465,-178,-227,-208,-55,32,18,65,115
-17,-525,-126,182,106,15,25,8,31,33
-109,-411,-150,295,333,30,-4,-16,-23,-59
34,-112,-239,168,276,35,100,77,40,-26
118,33,-150,184,146,78,145,116,134,40
78,-140,25,230,22,36,12,-2,96,79
67,-312,-45,86,-20,5,-30,-37,115,136
40,-466,-252,-119,-65,11,19,22,128,170
-9,-404,-280,-171,-209,-7,73,18,98,128
-9,-114,-88,-35,-278,33,144,-20,58,83
-34,56,100,289,-45,217,310,48,91,30
-120,13,26,413,348,240,250,29,48,-39
-124,41,-53,190,388,35,15,-83,-56,-99
-46,109,-55,-468,-223,-128,-24,-78,-48,-52
-38,195,-104,-540,-411,-109,36,-100,-74,-59
-38,415,-96,71,-217,-138,-45,-153,-159,-129
-32,492,-87,338,-84,-161,-95,-132,-189,-141
0,497,-80,-5,-51,-142,-96,-130,-174,-125
15,367,-65,-149,-61,0,2,-82,-139,-55
-8,77,-98,-193,57,184,121,22,-73,19
-86,-312,-19,-43,330,287,153,32,-55,19
-111,-571,-20,80,323,212,79,31,-33,44
-79,-570,-133,205,217,105,33,68,22,93
-39,-433,-244,357,199,90,90,117,66,87
-37,-176,-233,476,234,130,151,101,37,59
105,239,-181,318,267,163,168,80,12,79
240,445,-134,53,224,136,170,54,5,94
121,65,-116,-124,128,105,227,55,0,90
-23,-149,-102,-231,16,70,207,47,-36,25
-56,158,-106,-212,-40,-28,81,-78,-132,-77
-66,687,8,-150,-135,-89,36,-148,-170,-140
-39,1309,266,-32,-210,-122,-82,-232,-206,-159
23,1318,350,-32,-259,-110,-123,-233,-211,-148
52,715,331,92,-210,-84,-62,-195,-196,-170
38,-127,148,337,-49,-56,-20,-150,-183,-82
99,-995,-85,392,199,98,25,62,-87,165
87,-1213,-133,118,136,231,185,177,234,301
28,-1072,-312,-220,4,248,252,175,309,311
-104,-936,-289,-42,145,296,283,154,245,208
-90,-658,-228,-167,54,234,254,94,191,128
113,87,-24,-345,-176,77,137,68,167,144
191,564,228,-132,-125,3,47,69,99,79
2,409,298,184,29,-25,-51,-142,-79,-103
-81,451,265,387,297,9,-60,-268,-137,-143
72,679,71,387,261,-2,36,-206,-86,-56
100,512,-152,288,43,-100,13,-238,-129,-77
80,71,-280,29,2,26,80,-126,-24,-12
81,-374,-203,-186,-57,189,205,57,143,76
-29,-657,-212,-24,-75,129,191,50,127,30
-111,-828,-387,310,-70,40,85,-11,96,40
-36,-827,-397,141,-82,50,-22,48,215,160
11,-623,-179,-149,-108,104,-31,87,289,212
-66,-291,12,5,41,174,80,204,134,47
-27,73,-28,-228,43,144,103,493,-21,-42
109,497,-118,-597,-239,6,-44,389,-51,-15
124,727,-84,-199,-194,-66,-135,180,-64,-58
48,685,121,241,-39,-67,-147,75,-91,-112
100,669,203,142,63,-47,-82,102,-76,-94
234,1007,-54,-87,8,-46,-1,87,-58,-41
309,1659,31,-187,-175,-114,-56,-20,-108,-51
277,1592,121,-142,-241,-169,-110,-78,-187,-107
140,604,-72,120,-181,-173,-78,-85,-208,-118
-26,-457,-214,129,56,-100,-41,-85,-211,-154
-29,-961,-126,217,264,28,177,236,52,24
-85,-997,-121,411,648,215,414,405,210,147
-73,-416,-225,205,490,221,420,232,184,172
82,966,-11,-200,-75,35,312,120,96,102
88,1629,372,-96,-225,-166,16,-117,-192,-162
15,981,461,122,-156,-274,-281,-280,-281,-225
40,376,343,-100,-145,-263,-115,-198,-90,-38
0,-373,-118,-375,-50,-95,46,0,65,92
-223,-1038,-216,-384,48,111,241,23,-14,-31
-196,-891,230,75,200,226,373,10,6,2
90,78,276,133,7,49,145,-24,43,120
190,428,-207,-218,-243,-118,51,-84,31,118
61,413,-210,33,-37,51,171,-83,-33,-3
-116,-83,-190,536,314,129,216,-135,-144,-188
-127,-1029,-185,499,435,212,370,24,9,-84
-81,-1319,-75,75,204,258,466,278,164,20
-181,-1614,-428,-253,33,352,669,553,230,121
-163,-1595,-901,-311,55,450,866,649,339,251
-80,-1032,-1055,-253,99,284,697,474,248,207
54,-56,-818,-571,6,111,599,322,154,127
76,608,-237,-237,6,-25,431,120,10,2
34,1248,512,479,9,-171,163,-140,-200,-181
174,2435,1149,712,-235,-408,6,-269,-324,-302
219,2528,1036,705,-487,-563,-100,-385,-429,-364
181,1501,468,937,-38,-265,77,-298,-330,-247
131,138,-200,285,457,160,367,-73,-128,-92
107,-642,-371,-489,62,69,400,5,-6,12
95,-514,-274,-355,-253,-50,398,57,43,67
-5,218,-116,148,-265,-83,308,-9,-96,-41
-67,1081,64,-182,-458,-140,186,-185,-256,-205
-51,1080,507,-155,-276,-28,315,-146,-229,-182
-142,-124,641,229,118,133,501,42,-76,-44
-287,-1538,-287,-106,174,161,525,127,8,27
-363,-2216,-1062,-266,-145,56,479,195,81,86
-393,-2156,-851,-61,124,118,527,250,161,143
-315,-1541,-385,77,444,233,594,273,177,170
-197,-811,-250,-66,416,310,638,283,166,123
-138,-243,-206,-67,161,238,626,249,130,88
-38,358,-322,61,-133,-11,401,52,-41,-16
121,1147,61,288,-40,-124,207,-173,-188,-107
155,1024,386,50,6,-143,151,-185,-168,-51
37,135,322,-368,-67,-44,329,25,-52,8
-100,-719,183,159,-250,-104,168,-42,-67,-64
-49,-1065,80,760,-217,-74,127,-13,30,39
-23,-255,-157,198,-64,-10,170,-31,-2,-5
199,1216,-337,-399,-9,2,171,-6,31,-41
270,1165,-285,16,220,-38,133,-48,108,47
201,458,-168,252,236,-31,177,-44,74,105
278,263,-56,-604,-153,36,356,173,169,206
90,117,82,-1040,-336,-7,315,92,52,42
-73,136,400,-908,-452,-244,60,-161,-126,-174
-76,490,468,-572,-27,-158,121,-133,-179,-254
100,657,-82,-258,117,-55,219,-28,-75,-127
199,847,-898,-226,-125,-203,99,-140,-120,-81
169,944,-841,-696,-223,-255,21,-176,-186,-139
148,749,-249,-925,-367,-303,-8,-132,-91,-32
38,740,761,109,151,-114,-7,-142,-77,-3
-112,269,977,485,465,140,162,-34,-8,21
-302,-467,252,287,434,260,355,-2,-17,-16
-215,-565,-338,-230,183,230,390,75,65,35
-105,-860,-397,-427,2,68,252,106,113,62
-262,-1502,-152,-36,-19,-89,51,-44,-13,-28
-401,-1689,-176,224,-60,-120,-8,-65,-124,-117
-222,-784,-209,101,-302,-136,3,-45,-98,-83
35,220,9,103,-500,-81,98,-65,-67,-33
182,1113,-173,95,-606,-81,73,-128,-108,-68
126,650,-582,17,-373,-93,125,-47,-116,-67
118,-413,-448,199,160,-15,241,61,-59,35
105,-1237,-213,54,80,-11,252,164,92,176
-149,-1816,-250,185,123,-1,177,126,1,25
-299,-1590,-350,-47,508,83,208,-31,-160,-111
-199,-721,-301,-390,431,65,305,-33,-105,-49
-181,27,-15,-33,195,-51,190,-89,-199,-122
-124,508,158,570,270,-37,73,-248,-364,-255
160,891,172,1088,683,121,229,-177,-270,-182
398,1189,-222,120,533,148,343,32,-58,-14
307,1300,-336,-731,-75,8,283,11,-90,7
213,1371,-214,-547,-166,7,231,6,-100,6
117,567,-437,-452,-140,25,183,-4,-5,75
24,562,-452,-465,-218,-16,147,-4,34,82
-44,666,-503,-364,-212,-28,142,-25,-61,-10
13,349,-149,-190,-170,48,235,25,-44,29
139,626,346,-445,-532,-212,88,-72,-87,-23
-169,-168,597,-154,-340,-267,-10,-295,-316,-223
-511,-1426,918,757,444,52,143,-234,-318,-250
-478,-2391,246,254,219,80,259,38,-24,36
-434,-2686,-849,-277,32,226,203,185,138,190
-410,-2217,-1000,269,201,215,131,141,83,103
-237,-929,-469,340,377,291,213,193,114,121
-7,-5,213,-100,255,400,309,281,257,279
95,207,273,-258,-176,108,17,120,218,266
29,-241,50,-26,-247,-176,-319,-60,84,131
-79,-794,-1,311,-90,-228,-374,-82,-1,23
-138,-1044,214,638,93,-35,-114,28,-35,5
-117,-1250,-16,418,220,163,62,69,30,115
-161,-1352,-558,311,242,145,34,50,-8,85
-161,-906,-403,619,-98,58,6,-12,-67,-14
146,-59,-335,352,-111,68,56,39,56,97
333,721,-435,-326,267,124,76,32,81,95
244,1346,-62,-622,76,109,-28,-75,-108,-57
165,1910,585,129,-95,14,-136,-173,-271,-194
317,3040,1356,418,-474,-123,-210,-268,-348,-232
401,3267,824,-223,-1093,-343,-322,-304,-334,-190
56,1631,105,531,-284,-239,-355,-346,-367,-268
-146,-204,63,726,339,-51,-273,-284,-325,-261
-220,-1989,109,-351,-252,134,-24,82,10,-2
-130,-2515,-555,-886,-351,138,56,312,291,284
-15,-1116,-787,-820,180,89,-54,220,228,261
-204,-25,-269,-117,368,-94,-277,-41,-167,-143
-163,303,420,-34,247,-70,-225,-54,-299,-224
54,142,659,343,251,-35,-167,-66,-154,-39
-6,-634,-96,79,10,-135,-272,-96,-76,5
-12,-987,-794,-419,-107,-23,-114,140,116,99
38,-1041,-583,-257,122,240,315,490,345,288
35,-709,-503,-337,264,289,323,194,278,267
47,865,-53,-102,225,243,112,-271,61,108
25,2883,373,182,163,97,-8,-328,-186,-139
51,3184,656,191,-47,-205,-262,-496,-375,-312
118,2020,1141,71,-303,-430,-474,-595,-459,-351
192,253,1186,124,-167,-327,-365,-387,-277,-217
208,-1602,226,25,16,-4,64,48,76,78
-152,-2374,-878,-191,47,300,429,241,162,132
-330,-1924,-1145,128,128,322,414,168,118,88
-288,-1079,-1133,-332,-79,64,157,27,51,87
-115,-482,-605,-244,-264,-59,30,-37,41,130
-80,-622,112,912,84,-2,7,-97,-45,26
-173,-962,249,596,221,31,61,-22,-69,-117
6,-770,288,-157,257,122,222,162,67,-29
61,-591,303,-271,2,17,170,131,78,69
40,-348,307,-120,-165,-116,-75,0,25,56
-16,-367,-150,-85,-23,-113,-161,-36,13,36
77,-342,-573,-304,-138,-110,-48,153,142,163
111,307,-274,-228,-222,-145,-109,66,133,98
44,905,290,41,-214,-174,-115,-78,-67,-100
126,894,586,246,-124,-28,263,120,-104,-99
373,746,565,279,-27,70,435,239,113,161
273,362,102,62,81,132,371,180,103,205
59,-123,-430,-68,224,233,404,211,96,134
6,-180,-353,-164,-17,81,396,225,101,83
122,517,-24,-89,-182,-139,348,151,61,52
110,1445,359,63,-227,-350,282,67,-2,-22
-13,1333,808,138,-154,-177,3,-58,-98,-134
-140,360,703,274,187,235,-16,-28,-79,-127
-268,-1238,-27,187,197,255,228,106,68,38
-343,-2013,-743,-154,-161,93,273,121,102,80
-247,-2013,-1047,-86,-199,98,360,227,222,199
-33,-1231,-449,176,167,178,397,283,311,307
72,-217,228,57,-15,103,285,214,209,237
-1,294,731,432,-132,25,209,50,-15,21
