-13,-95,-25,-26,-40,21,64,-123,-115,-43
12,-29,-22,-26,-38,13,-1,-119,-119,-42
-24,-64,-50,-33,-53,8,-83,-178,-149,-55
-48,-96,-101,-5,-37,13,-41,-205,-162,-79
-21,-72,-60,8,-20,16,-12,-79,-131,-71
-3,-62,-26,-6,-25,5,-64,145,-33,-33
-7,-69,-41,-28,-37,-11,-90,215,29,-17
12,-51,-66,-15,-29,-14,-86,75,6,10
39,-2,-64,-1,-17,-9,-102,-55,-20,20
52,34,-27,-3,-8,-14,-112,-108,-52,2
14,-29,-7,-8,-15,-27,-89,-115,-90,0
14,-20,-9,4,-19,-7,0,69,-62,12
30,-19,-5,1,-19,-14,39,240,-17,27
32,-22,-5,-17,-33,-22,48,143,-18,13
22,-10,0,-23,-34,-20,50,66,-19,4
19,58,26,-28,-46,-39,50,38,-8,-3
112,340,64,-41,-16,-79,72,47,48,-5
202,581,83,-53,26,-77,88,101,96,-17
42,282,18,-73,-37,-58,134,81,81,-7
-102,-45,-66,-75,-86,-48,189,45,56,9
-101,-108,-99,-65,-88,-36,192,66,96,24
-69,-140,-100,-36,-74,-32,176,109,142,56
-51,-125,-56,13,-16,-10,186,134,109,43
-39,-44,-20,35,24,13,196,37,60,21
-17,-1,-27,36,44,18,191,-156,-11,-26
-23,-106,-36,50,40,24,191,-247,-88,-63
-30,-137,-17,72,57,27,180,-223,-98,-99
-53,-126,2,69,40,5,165,-179,-90,-122
-51,-94,15,43,16,-7,180,-153,-81,-113
-13,-68,-3,12,-10,-26,174,-181,-70,-75
8,-39,-8,5,-15,-48,183,-181,-62,-54
113,174,11,30,32,-30,195,-90,-29,-65
207,382,57,49,89,15,203,43,17,-61
77,158,43,40,53,40,213,57,3,-52
-64,-62,22,18,8,52,214,18,-31,-52
-86,-71,14,7,-16,28,176,-5,-50,-60
-84,-37,-55,6,-25,14,146,-16,-41,-64
-78,22,-74,-6,-42,-4,92,-17,-48,-64
-51,113,-125,-12,-47,-38,26,-22,-56,-37
-23,137,-165,-6,-33,-48,-5,-22,-48,-8
-34,-37,-77,-2,-32,-16,-15,-6,-46,24
-22,-176,-30,27,0,12,8,46,-15,51
-42,-256,-29,52,31,31,39,86,10,56
-62,-284,-46,47,25,27,42,108,17,51
-71,-248,-74,9,-2,-18,11,105,-4,26
-78,-184,-86,-17,-22,-38,9,100,-14,3
-47,-71,-62,-25,-13,-16,17,101,-3,-20
-44,-58,-26,-23,-44,-20,2,68,-17,-19
-44,-42,-29,-28,-70,-49,-5,36,-20,-15
-45,-34,-40,-23,-70,-38,28,43,-21,-28
-43,-50,-98,-23,-56,-17,64,61,-15,-7
-38,-72,-97,-18,-33,-11,92,66,-10,20
-30,-73,-20,12,-13,-11,69,80,-7,16
26,17,-5,23,17,4,39,137,22,9
166,340,4,27,73,7,-4,206,61,24
164,321,59,31,39,-4,-66,145,34,29
38,5,3,19,-30,-20,-123,23,-20,20
-20,-60,-25,-8,-53,-28,-138,-20,-23,8
-38,-54,-43,-17,-52,-30,-141,-31,-20,-7
-54,-46,-45,-10,-31,-30,-140,-26,5,-8
-46,-29,2,6,-2,-16,-116,-10,2,-8
3,48,36,29,32,21,-78,12,5,-9
-9,23,72,52,31,43,-67,-14,-6,-2
-27,-5,54,36,9,33,-76,-38,-17,-5
-28,35,25,11,-17,17,-90,-94,-47,-21
-18,81,24,-7,-37,-8,-73,-107,-68,-40
-14,81,-32,-34,-48,-36,-33,-45,-27,-53
-2,63,-31,-27,-47,-9,0,7,13,-49
40,79,92,54,14,43,20,-5,-21,-37
48,46,69,79,46,62,4,1,-14,-34
-4,-129,-8,37,18,54,-4,39,47,-31
-26,-179,-77,8,6,40,-47,82,85,3
-41,-164,-83,17,3,36,-70,91,71,20
-37,-128,-49,15,1,25,-90,45,63,32
-21,-104,-33,21,-15,14,-111,-50,46,35
31,-42,-46,26,-21,8,-146,-121,19,43
181,273,-45,55,44,13,-117,61,46,70
263,493,55,60,90,-6,-63,319,106,95
133,195,30,34,54,-5,-40,266,66,83
19,-53,-37,-11,17,-7,-11,146,48,81
4,-77,-3,-9,0,-1,-3,100,28,88
-19,-74,58,92,34,2,2,49,30,87
-42,-68,77,136,64,23,23,-33,19,64
-31,-26,96,125,60,-3,38,-49,-16,3
-32,22,85,148,58,-57,55,-49,-24,-32
-49,-58,24,10,-26,-77,41,27,14,-38
-53,-49,-14,-179,-125,-73,42,207,81,-31
-15,22,10,-178,-126,-47,23,155,53,-4
0,74,35,-91,-42,2,-3,64,-34,-4
34,72,54,1,16,40,-32,90,-80,17
45,68,92,38,44,50,-47,-3,-118,16
159,275,124,41,84,46,-56,34,-61,8
180,232,89,19,71,56,-58,77,3,9
22,-91,-36,-1,5,45,-43,21,-6,9
-8,-138,-57,0,13,41,-23,-28,2,-4
-35,-131,-1,13,27,41,0,-109,-8,-17
-42,-115,-5,-4,-26,19,36,-123,-10,-10
-14,-97,-30,-23,-88,9,66,-88,5,13
47,43,36,-36,-91,13,78,-50,30,20
56,108,68,-22,-62,33,97,-36,37,10
-62,-114,21,17,1,46,108,-71,2,-14
-83,-116,30,51,142,42,91,-93,0,-43
-59,-78,24,27,124,22,43,-106,-7,-53
-41,-50,5,16,59,22,31,-101,-28,-44
-47,-36,-36,19,45,29,45,-89,-10,-17
-14,1,29,42,36,17,16,-109,3,4
31,86,93,70,61,7,-13,-97,11,22
-3,-1,29,53,51,4,-16,-75,-7,12
-24,-54,-84,7,17,-12,-13,-19,51,24
-32,-49,-74,-49,-18,-19,-2,67,161,48
-31,9,-40,-89,-60,-33,-11,84,178,42
-23,79,-39,-96,-61,-54,0,68,127,31
-25,91,39,-45,-39,-52,18,67,77,16
16,179,76,28,27,-30,36,76,65,7
116,379,115,48,93,-6,67,94,52,16
105,241,96,25,78,-11,82,-29,-1,32
25,-107,-1,7,19,-11,104,-139,-38,38
12,-185,-5,15,0,-13,123,-115,-28,37
3,-134,22,-76,-57,-13,106,-127,-26,26
21,-97,-4,-159,-101,-4,61,-157,-47,30
52,-58,7,-174,-120,-16,39,-139,-30,39
29,-9,40,79,36,-18,37,-112,-20,0
-54,-73,24,301,169,0,-16,-160,-58,-51
-40,-54,49,167,145,0,-88,-172,-75,-44
10,6,58,46,79,-7,-182,-54,-42,6
40,26,31,-15,4,-13,-189,74,9,55
51,12,18,8,4,-16,-172,25,0,57
31,-18,2,-13,-10,-35,-128,38,4,35
22,1,-88,-33,1,-20,-44,126,10,2
17,-12,-131,-28,25,22,12,107,-23,-23
1,-88,-109,-36,1,29,37,58,-12,-15
19,-69,-51,-25,-22,16,26,35,27,8
11,-42,18,-6,-17,12,9,-4,14,7
1,-34,65,20,3,30,-3,-49,-25,12
5,-28,91,31,21,40,-8,-96,-36,10
34,24,107,20,6,29,-42,-83,-21,29
162,302,76,-31,16,10,-77,16,21,61
218,435,63,-44,28,-8,-75,62,30,72
104,146,26,-40,-23,3,0,36,6,61
19,-29,31,95,10,21,29,-6,-6,29
-16,-56,49,175,41,7,-22,-76,-19,-8
-59,-77,33,135,2,-29,-44,-117,-37,-46
-97,-84,-11,31,-48,-46,-134,-133,-64,-71
-84,-29,-19,22,22,-7,-150,-121,-55,-69
-85,-34,8,188,115,15,-144,-136,-66,-78
-110,-89,59,479,189,10,-144,-140,-56,-74
-78,-57,82,310,129,3,-125,-12,20,-31
-22,4,50,-40,27,3,-95,126,90,30
32,53,41,-274,-123,-13,-79,140,100,81
69,79,89,-314,-259,-66,-57,108,99,100
86,136,164,-162,-210,-80,-161,58,71,50
146,392,194,-34,-20,83,-262,59,37,-24
76,298,144,-25,-2,80,-199,93,63,-38
-67,-30,70,-10,52,66,-124,38,98,-29
-39,-56,52,75,121,80,-128,33,141,6
4,-28,33,11,23,79,-164,26,133,46
9,-23,-22,-156,-106,30,-180,10,91,31
-8,-33,-44,-48,-98,-9,-194,-32,38,-2
18,74,-83,1,22,-17,-175,-64,-36,-39
39,111,-126,-82,110,48,-110,-34,-55,-22
-4,-34,-110,-189,-10,105,-23,1,-18,59
-14,-43,-55,-225,-54,105,15,36,9,80
-63,-95,7,65,78,104,3,33,5,34
-83,-119,-5,262,163,43,-91,-48,-24,-19
-33,-66,46,49,35,-22,-168,24,19,-2
-24,-43,0,-115,-41,-32,-129,219,65,-13
-24,14,-77,-140,-58,-24,-132,164,43,-32
-43,-30,-63,-167,-121,-10,-199,5,20,-45
-32,-36,-11,-162,-160,26,-102,-22,3,-38
-22,-27,-16,-100,-138,60,10,13,-20,-16
-29,-31,-48,121,-12,34,-93,76,-50,-7
-41,-33,-52,239,149,-15,-299,-55,-108,-29
-24,1,60,221,249,-37,-346,-253,-154,-26
91,201,122,161,182,-24,-240,-80,-73,9
229,477,121,108,152,31,-182,220,53,37
132,279,75,121,134,77,-203,162,21,38
-8,-53,-14,33,62,45,-247,36,-55,39
-34,-105,-106,-80,27,24,-286,64,-8,30
-52,-101,-114,-44,-1,-22,-285,111,49,15
-37,-78,-12,48,12,-18,-214,164,94,12
-17,-20,110,246,81,12,-130,124,58,1
-59,22,150,413,172,-24,-186,-39,-45,-84
-138,-103,59,184,60,-100,-340,-239,-160,-159
-94,-105,14,30,-107,-153,-324,-202,-88,-78
-6,-33,233,452,-70,-74,-133,-32,-15,25
114,52,404,661,17,38,-16,12,-3,111
192,106,350,-29,-52,124,-26,1,17,165
161,137,365,-356,-117,164,-90,26,-6,143
83,121,161,-271,-121,86,-237,4,-26,61
-3,-2,-107,-91,53,17,-276,50,30,-6
-43,-103,-220,-11,228,37,-265,36,39,-25
-17,-111,-354,-417,65,52,-194,20,64,20
-41,-105,-294,-446,-67,19,-74,26,61,15
-36,-54,-52,-176,-90,0,25,6,31,2
-2,-13,48,-20,-64,41,222,16,53,21
64,91,90,-42,-81,102,322,30,124,79
196,376,140,-87,-9,58,234,119,169,106
222,419,88,5,211,74,144,144,162,105
93,83,-104,255,295,105,259,65,129,80
13,-59,-135,275,234,113,318,8,89,29
17,-7,-19,71,111,93,261,16,107,25
9,39,116,0,-26,44,283,70,131,13
-20,26,173,0,-89,37,349,63,118,-26
-22,74,247,-90,-199,6,361,-5,66,-64
-49,56,268,-223,-342,-67,298,-51,-19,-105
-88,-40,242,-57,-321,-65,358,-21,-26,-112
-77,-101,207,487,-1,3,339,32,-9,-92
-83,-156,184,885,424,149,173,27,-22,-88
-84,-185,115,543,505,292,137,-17,32,-68
40,-135,-123,-204,148,276,55,-39,179,86
122,17,-200,-630,-264,42,-380,-225,173,112
198,399,-15,-464,-289,-129,-696,-368,87,9
61,264,79,28,-142,-123,-706,-426,-15,-83
-116,-36,117,675,153,-41,-791,-576,-98,-135
-28,9,101,538,259,3,-776,-534,-16,-27
157,68,-57,-203,0,-23,-443,-298,155,169
185,9,-57,-403,-212,-47,-349,-220,200,215
74,-109,70,-284,-187,-19,-306,-285,95,106
19,7,255,-5,127,57,-61,-231,-2,-28
81,70,288,-136,194,80,-127,18,207,25
80,-11,378,-279,-47,-28,-795,221,632,68
25,7,326,-144,-141,8,-798,312,684,30
-31,-27,179,118,0,117,-670,191,567,-13
2,-29,141,403,209,186,-973,-149,467,8
32,-20,69,648,343,142,-1125,-328,393,36
36,9,161,698,439,105,-1025,-275,327,17
-3,51,183,332,380,95,-757,-106,265,-31
-90,-56,-7,-266,70,97,-306,43,242,-53
-112,-18,-11,-444,-220,30,139,82,212,-81
-100,-5,58,-348,-286,15,403,42,159,-86
-77,-69,-1,-377,-147,72,366,-46,135,-83
-15,-92,-96,-416,77,81,6,-158,110,-17
71,-66,-187,-490,106,40,-432,-298,133,94
228,161,0,-248,38,-92,-717,-406,186,140
430,492,327,262,101,-161,-625,-321,265,215
271,321,494,663,166,-286,-511,-361,170,150
41,52,567,773,153,-228,-85,-144,151,73
21,90,512,221,49,-31,231,274,269,85
-42,106,453,-219,31,242,-63,165,161,18
-89,43,281,-321,-9,167,-41,96,101,-38
-21,-15,-44,-527,-94,162,318,304,203,40
0,-58,-156,-455,-83,135,198,301,193,54
-11,-151,-53,-163,-49,-51,-115,55,95,35
-54,-230,30,-70,21,-112,-73,-134,-13,-21
-169,-274,192,-144,58,-9,407,-6,-99,-127
-219,-206,315,-179,48,42,708,149,-157,-162
-172,-147,378,-196,-24,91,755,245,-79,-85
-153,-149,327,-36,25,236,678,275,10,-55
5,-8,299,170,59,212,338,86,169,84
185,76,195,254,33,-2,190,-191,276,259
244,106,166,157,-5,-165,-145,-567,177,285
246,138,140,-74,-24,-177,-307,-672,80,241
173,90,6,-296,-5,-98,-73,-554,5,134
93,51,-9,-299,-12,-93,7,-422,-76,35
45,68,124,-247,-187,-209,-42,-355,-99,-18
65,164,254,-132,-348,-200,95,-351,-119,-52
177,418,378,239,-237,-21,525,-107,-30,-34
52,185,334,639,-56,79,769,56,21,-8
-99,-125,135,301,194,156,879,35,-62,-73
-65,-113,162,-53,313,233,793,-14,-35,-42
-25,-60,251,101,221,112,386,-31,28,16
-33,-99,34,152,307,28,24,-63,22,25
5,-81,-119,-45,125,-71,-56,-2,69,68
253,262,102,-250,-236,-147,-129,108,254,238
270,337,482,-197,-372,-237,-324,-65,251,241
97,239,740,455,-71,-70,-204,-225,55,100
-47,154,639,878,181,-12,205,-47,-83,-32
-271,-78,160,198,121,15,376,100,-261,-263
-325,-217,-264,-504,0,79,768,384,-303,-322
-282,-122,-393,-460,-3,116,1258,651,-252,-303
-194,144,-352,-653,-130,-102,1434,617,-222,-274
47,410,-235,-629,-176,-393,1369,575,-61,-74
119,201,-119,-113,24,-276,918,232,19,84
34,-46,-194,-107,178,95,-183,-216,-29,43
-34,-292,-310,-332,99,328,-446,-259,-8,39
86,-369,-37,-243,-14,243,-230,-210,176,194
273,-266,116,-105,-61,104,-673,-284,365,419
294,-82,146,-22,-8,-14,-1208,-444,264,390
246,205,139,7,65,-18,-954,-317,116,209
209,404,284,46,27,34,-293,-28,73,132
67,247,523,158,-47,39,101,-37,-6,66
4,228,635,350,36,-45,22,-245,-99,0
-24,210,652,533,121,-55,-207,-490,-174,-72
-47,99,635,538,136,95,-60,-538,-226,-121
-8,31,502,273,75,129,36,-422,-202,-89
70,25,321,-17,8,120,21,-85,-97,12
109,-55,-88,-310,50,99,-184,149,-54,72
36,-233,-549,-498,-8,31,-127,73,-64,34
-15,-256,-666,-312,-46,29,124,110,-50,-13
-39,-215,-450,-68,6,-17,200,64,-68,-24
-119,-249,-230,-38,1,13,452,148,-74,-58
-133,-234,-146,-172,-76,103,731,126,-146,-86
-116,-120,-91,-234,-69,188,800,-107,-266,-111
-46,274,-3,-124,33,125,622,-313,-296,-157
40,640,152,-47,-5,42,542,-353,-282,-185
21,469,242,76,-193,41,776,-308,-256,-124
-39,197,301,392,-97,149,1217,-120,-211,-56
7,112,275,449,59,215,1446,76,-76,49
32,-79,-11,169,25,105,751,40,-33,75
9,-182,-140,32,21,-137,-357,-231,-122,32
31,-145,-247,37,34,-45,-477,-288,-82,73
0,-149,-361,-101,104,77,-227,-67,-19,77
-39,-181,-445,-411,13,69,4,5,-21,83
-20,-155,-476,-470,-41,61,201,30,-53,77
-75,-148,-262,-245,0,288,539,197,-66,18
-103,-91,-80,-268,-269,264,422,256,-58,-8
-20,-68,-162,-278,-450,111,381,225,-38,52
28,-85,-330,164,-158,96,518,13,-77,81
-26,-107,-422,254,298,18,-65,-246,-129,24
-76,-187,-352,49,357,-84,-550,-326,-163,-14
-99,-168,-139,112,274,-11,-184,-304,-233,-76
-37,-89,-168,263,260,142,238,-293,-230,-33
58,0,-299,255,123,133,486,-137,-117,82
7,-41,-352,-182,-13,55,362,-3,-66,65
-80,-75,-193,-343,-113,0,-37,-36,-106,-41
57,134,-21,-114,-141,-272,-266,-88,-88,-21
243,550,26,150,86,-239,-570,-275,-155,-31
201,445,-150,56,161,-199,-494,-252,-150,-29
15,-24,-296,-33,-33,-136,67,46,-43,-3
-36,-173,-400,3,-212,-101,380,295,47,46
-89,-237,-427,58,-138,-11,453,369,46,16
-173,-247,-388,104,163,180,300,230,-135,-124
-171,-130,-171,-35,325,65,131,77,-141,-160
-216,11,121,126,235,-61,40,-20,-228,-252
-291,-75,293,176,-123,-113,530,127,-273,-300
-285,-141,292,246,-215,-28,971,239,-175,-239
-306,-143,242,465,210,114,796,83,-216,-256
-151,0,265,18,235,229,508,-85,-160,-156
109,239,283,-614,-250,-259,-461,-307,-1,89
127,165,33,-745,-433,-495,-960,-363,57,140
112,150,141,-165,-110,-81,-536,-110,103,118
147,234,427,-6,56,51,-555,33,65,99
78,-20,262,-53,53,-43,-553,-127,-31,71
48,-56,-157,52,3,-17,-63,-71,-44,70
34,-77,-397,126,-169,-32,117,-103,-30,75
-17,-92,-338,115,-302,-42,89,-135,-33,32
-85,-85,-172,488,-227,-72,283,132,-4,-16
-72,43,29,646,64,19,466,399,28,-20
80,386,162,27,316,211,675,504,65,-16
135,366,158,-541,144,133,729,505,-12,44
-28,-78,1,-444,25,-47,142,276,-182,40
9,-179,-140,-166,-100,-142,-282,107,-5,106
-4,-225,-300,-179,-214,-73,-64,95,-75,72
-139,-276,-582,-240,-187,67,570,313,-172,-60
-262,-273,-685,-50,-49,29,1000,468,-255,-227
-219,-171,-545,91,108,34,1092,425,-264,-256
-40,-75,-403,-122,76,248,964,315,-149,-84
171,-5,-205,-147,-33,39,-63,-2,-14,173
105,64,-123,-73,-89,-259,-1460,-545,-176,68
-70,91,-201,-244,-227,-131,-1054,-466,-318,-134
-139,152,-214,-136,-307,-200,-416,-122,-338,-225
-209,-35,-367,-93,-321,-179,-27,204,-326,-272
-146,-274,-457,-310,-260,-47,448,819,-72,-116
-22,-234,-406,0,147,1,290,1075,168,17
-12,-96,-135,358,512,31,-325,735,80,-35
-3,-171,34,245,298,-20,-607,303,41,40
18,-258,-25,142,68,-27,-592,239,118,137
45,-199,-243,183,-6,-37,-717,230,91,169
24,-143,-280,377,-93,-41,-590,130,-18,117
32,-57,-184,121,-286,-85,-588,-45,-115,81
160,123,-215,-271,-280,-79,-611,-80,-59,159
183,160,-178,-164,-94,-48,-574,-90,-25,174
92,3,-65,61,70,-78,-484,-94,-96,75
52,-31,-203,-105,21,-105,-300,27,-128,27
53,-2,-249,-201,181,66,-99,193,-70,46
-63,-104,-262,-196,297,183,-67,236,-84,-22
-204,-196,-33,-31,214,137,-79,201,-150,-147
-278,-147,355,82,121,125,83,335,-138,-248
-320,39,509,200,92,40,216,563,-164,-363
-387,23,181,97,72,24,129,659,-220,-413
-275,-39,-415,-309,-21,103,141,633,-95,-266
-137,-94,-704,-631,-221,-21,-401,364,9,-92
-21,-134,-346,-93,-172,-235,-1089,76,74,49
34,-197,77,211,-91,-50,-503,2,101,116
-13,-222,25,62,-92,60,248,29,69,95
120,202,441,106,-113,-140,696,318,163,112
242,793,892,400,-39,-290,378,207,32,-25
120,700,841,764,-133,-277,280,213,-147,-183
-9,272,377,922,-145,-107,592,422,-155,-139
-35,4,-12,959,311,129,759,475,-174,-103
-36,-249,-375,729,498,478,993,675,-66,-31
152,-153,-307,-179,53,301,330,412,137,172
197,-37,-267,-952,-138,-24,-680,-211,61,201
178,101,-101,-604,33,-86,-946,-336,-17,153
110,99,-141,-95,88,-30,-847,-462,-118,89
105,176,-291,46,29,-107,-651,-457,-147,71
-12,180,-109,228,30,-177,-367,-1,-66,-34
-114,154,314,182,31,-147,10,570,49,-104
-121,7,354,-58,26,-13,230,610,48,-77
-135,-222,0,-150,-113,26,387,384,5,-50
-146,-448,-674,-278,-167,-41,614,336,1,-35
-190,-579,-1012,-303,95,140,904,439,24,-30
-160,-467,-548,-228,-28,214,1084,621,75,12
42,4,195,-37,-278,51,715,559,169,157
110,255,499,149,-399,-244,-470,68,91,183
-22,149,109,12,-152,-181,-922,-379,-162,-26
-106,47,77,94,32,-78,-541,-361,-254,-149
-51,52,344,452,304,-118,-380,-165,-193,-112
222,400,271,88,245,-160,-316,47,-31,18
248,227,-246,-429,-183,-68,-71,209,87,113
27,-316,-875,-470,-152,52,-21,154,43,93
-88,-430,-958,-222,-54,-46,-142,-13,-109,-50
-139,-375,-694,-216,-206,-143,-78,10,-131,-105
-90,-198,-295,62,-295,-42,197,177,-28,-31
53,18,3,238,-312,37,226,208,3,72
254,230,133,60,-282,-46,-275,-28,32,198
124,88,1,151,150,-20,-406,-111,-10,106
-158,-194,-66,555,675,149,-127,-59,-68,-74
-209,-198,89,420,419,169,179,45,-107,-131
-146,-149,112,-73,31,153,523,300,-39,-74
-105,-157,72,-141,-9,111,642,420,12,-39
-50,-174,-96,-32,105,174,83,95,-93,-45
-10,-108,-397,-80,81,122,21,-188,-164,-56
-36,115,-620,-232,-75,-11,354,-96,-156,-150
-132,201,-396,-13,-170,-42,488,166,-198,-280
-207,-89,-243,622,-10,60,644,264,-191,-258
-130,-230,-317,220,178,370,1066,304,-56,-101
54,-167,-419,-549,51,336,1022,410,166,120
96,-146,-360,-539,-144,-15,438,174,136,132
9,-143,-234,-185,-75,-113,123,-92,-34,6
76,-23,-199,-136,-109,-348,-127,-197,-31,52
141,56,-97,-23,-78,-466,-70,-265,-37,94
82,25,-63,-2,-36,-226,343,-94,-19,79
-32,-62,-150,-99,9,282,492,57,46,15
-21,-37,-85,21,69,437,497,9,74,33
21,33,116,412,201,285,-412,-394,-14,53
71,98,239,714,210,-13,-1374,-978,-114,122
99,146,215,648,98,-183,-1214,-1025,-109,138
82,164,95,273,119,-130,-555,-583,-11,103
-20,28,-21,-158,-16,-154,-281,-366,16,42
-27,13,18,-398,-301,-208,-120,-289,37,-2
1,16,35,-277,-293,-137,126,-62,132,39
-23,-16,-88,25,-88,-87,195,-123,5,-10
-94,-60,-89,416,231,132,431,-265,-205,-117
-102,-37,-44,526,375,183,541,-194,-211,-96
117,301,235,-24,2,74,485,-229,-17,88
386,790,568,-207,-173,-40,386,-530,70,202
260,746,623,295,199,-1,74,-884,-81,43
6,325,603,478,247,8,-44,-834,-125,-65
-61,117,530,187,-58,-23,433,-433,-54,-36
-96,-27,128,-152,-187,-96,545,-203,-36,-56
-222,-265,-373,0,82,18,278,-302,-173,-181
-212,-402,-759,-115,321,236,416,-310,-156,-162
129,-167,-471,-483,-94,54,110,-258,138,186
153,-85,-109,-310,-197,-142,-420,-284,162,223
78,13,64,-128,-57,-15,-338,-194,107,112
43,102,83,-457,-357,-189,-408,-224,35,40
11,186,560,-474,-617,-306,-192,-166,-50,-24
-106,255,1372,143,-379,-221,98,-159,-179,-155
-166,304,1435,816,163,-91,140,-269,-246,-221
26,383,157,422,303,20,-9,-157,-97,-111
216,434,-719,-242,-3,-8,79,-19,49,13
56,-27,-847,-590,-249,-74,229,-1,49,36
-171,-364,-665,-533,-247,-79,127,-43,-12,-96
-302,-439,-101,102,-157,-21,257,-89,-96,-224
-237,-339,-34,218,-118,-5,325,54,-75,-159
-100,-226,-384,218,185,243,545,108,36,-6
-27,-87,-470,186,134,401,1020,137,54,45
147,186,-356,202,226,188,1040,182,101,121
177,109,-204,-95,148,-188,821,179,115,203
103,65,-148,-376,-40,-172,219,57,23,112
-46,12,39,0,177,112,-480,-219,-73,-21
-52,184,390,357,130,38,-479,-123,-84,-53
-42,430,610,478,-19,-129,-189,248,-59,-78
-78,387,487,400,80,-93,51,318,-13,-115
-42,253,46,121,84,-40,205,219,22,-134
-125,-131,-632,-460,-255,-101,410,414,-12,-197
-297,-441,-476,-307,-282,-109,623,613,-117,-297
-356,-271,597,299,-235,-1,1150,580,-242,-388
-317,-25,1376,604,-153,180,980,12,-376,-442
-56,65,1314,590,-116,-40,-320,-671,-265,-229
9,-117,876,413,102,-329,-1377,-670,-138,-109
-17,-128,1170,512,657,-127,-1229,-380,10,-25
18,60,883,799,729,3,-1048,-363,-6,-28
84,-186,-396,686,537,26,-1023,-270,68,84
69,-564,-1306,330,288,61,-553,-163,164,215
172,-374,-1143,-441,-258,27,-201,-225,234,315
359,-136,-948,-738,-322,157,-311,-91,382,477
284,-41,-470,-480,16,156,-340,61,318,406
143,-36,-288,-784,-29,-47,-124,-6,185,245
140,-84,-643,-997,-280,-131,58,110,291,215
99,-150,-684,-818,-366,-172,-20,223,340,186
52,-157,-512,-528,-171,-14,-57,183,236,122
27,-145,-380,-255,-29,83,347,434,135,54
19,-59,-265,-357,-131,64,740,801,121,5
40,113,-90,-192,-143,-37,461,595,91,-1
28,191,31,168,-48,-56,-79,77,86,14
24,278,121,7,-96,39,-275,-312,50,8
25,224,90,-155,79,160,-18,-201,42,-6
-76,-85,81,185,207,191,250,62,-24,-80
-192,-237,43,808,325,174,199,192,-112,-184
-239,-105,53,475,167,111,241,472,-43,-205
-187,101,91,113,-36,102,316,768,58,-147
-92,109,-6,56,-98,-152,58,532,96,-66
-21,-20,-67,-100,-495,-575,-111,229,102,-35
92,-128,-436,-473,-606,-426,317,598,270,77
159,-17,-319,-203,-173,-3,272,743,401,135
108,-71,-53,14,196,83,66,446,435,177
-22,-103,1,-181,247,192,-143,-273,208,78
-55,67,45,-76,320,408,324,-917,-254,-72
-7,137,-105,-125,310,435,536,-1135,-561,-106
101,171,52,-347,44,242,355,-1045,-535,-21
126,203,648,-367,-159,6,66,-842,-431,-5
-31,121,916,-67,-59,-194,-59,-725,-477,-177
-182,-88,404,170,71,-59,797,-364,-487,-290
-164,-296,-387,111,236,306,1780,316,-195,-182
31,-270,-528,-111,70,267,1073,414,81,81
217,-57,-55,-130,-44,-99,-604,-285,82,243
296,159,580,129,23,-217,-1201,-607,56,260
