-32,-70,6,15,41,-27,-95,-37,-13,47
-31,-48,15,28,46,-30,-91,-47,-22,47
-38,-54,9,13,52,0,-83,-38,-16,90
-32,-38,-18,0,70,19,-82,-10,-3,93
-22,-29,-95,-15,52,-11,-78,-2,29,82
-56,-111,-74,-41,-16,-74,-94,-45,37,55
-71,-112,-82,-31,-39,-98,-106,-79,35,42
-53,-98,-100,-8,-58,-114,-105,-92,27,35
-31,-62,-22,0,-103,-155,-102,-79,27,42
-33,-63,12,-27,-120,-151,-60,-66,22,35
-37,-55,23,-20,-95,-139,-12,-39,14,8
-22,24,27,-2,-80,-141,23,6,13,-10
-59,-12,41,43,-110,-156,122,23,-68,-62
-84,-41,66,61,-141,-139,211,51,-144,-106
-52,-30,69,33,-150,-139,255,106,-55,-91
-113,-61,23,21,42,117,-118,-17,-104,-170
-142,-71,-17,8,114,174,-319,-61,-132,-193
-89,-37,-32,-41,28,103,-163,55,-6,-100
-34,60,-77,-47,102,180,-67,114,12,-65
92,354,-68,36,292,243,-11,189,61,-37
111,308,24,47,219,165,0,181,78,-3
17,8,22,10,60,96,6,96,59,18
-1,-27,34,23,3,42,24,87,47,23
0,-26,-71,18,-9,-1,37,94,36,34
3,-26,-77,6,14,-3,43,78,24,31
-10,-7,41,-3,6,-33,28,51,20,27
-8,33,47,-21,-31,-83,-15,20,16,51
-63,-70,0,-39,-77,-96,-39,-21,-17,57
-68,-108,-20,-52,-100,-85,-28,-29,-23,56
-47,-98,-61,-76,-86,-42,-8,-7,-15,65
-26,-101,-147,-94,-89,6,4,-7,-19,41
-33,-84,-109,-82,-63,44,3,3,-19,15
-37,-91,-38,-61,-22,108,5,3,3,6
39,62,-14,-35,33,162,9,33,32,7
165,386,33,-5,88,148,53,119,95,13
45,100,-5,-6,16,109,78,84,73,15
0,-60,-10,-15,-32,77,86,73,72,27
27,-35,17,-17,-36,34,55,58,65,27
35,-13,53,2,-27,22,42,36,37,30
32,-23,11,-15,-46,-9,55,3,5,37
30,-17,-60,-31,-51,-49,31,-40,-9,42
86,169,11,-15,-15,-67,11,-26,13,39
27,51,24,-18,-37,-69,14,-74,-5,35
-28,-65,22,-13,-60,-73,29,-108,-13,6
-42,-75,5,-6,-52,-73,9,-105,-12,-11
-42,-79,55,20,-14,-51,33,-96,1,-25
-48,-57,81,68,23,-22,77,-54,19,-37
-59,-62,107,87,36,-28,56,-61,0,-73
-53,-23,82,61,32,-50,28,-92,-32,-109
-61,-18,25,16,17,-18,34,-90,-44,-101
-82,-93,-26,5,10,30,29,-103,-22,-57
-54,-74,-78,25,-3,57,42,-107,8,-16
-38,-55,-112,18,-49,10,61,-111,15,-14
-37,-41,-44,-10,-94,-36,67,-106,24,-23
-46,-23,12,-1,-92,-63,50,-88,29,2
-41,9,22,3,-93,-113,43,-56,28,0
102,337,83,51,-49,-140,60,30,-1,-48
188,503,105,77,-33,-166,9,39,-54,-77
0,134,-9,37,-63,-187,-61,-72,-128,-96
-130,-117,12,24,15,-165,-107,-159,-186,-111
-157,-164,-7,4,149,-69,-92,-132,-193,-124
-170,-181,-95,-24,164,-45,-85,-131,-204,-129
-127,-126,-38,-17,80,-109,-82,-131,-154,-96
-21,7,44,31,-8,-109,-49,-32,-1,-39
25,43,45,25,-84,-116,-29,21,82,14
-7,-27,46,-20,-137,-160,-52,-64,18,44
-33,-53,41,-34,-215,-260,-114,-142,-41,47
-54,-86,16,-51,-305,-373,-154,-183,-77,43
-51,-92,11,-45,-319,-434,-166,-213,-108,55
-62,-109,8,-3,-236,-417,-150,-191,-69,34
-90,-114,-21,-37,-96,-344,-114,-113,-34,-26
-62,-41,-75,-108,184,-127,-14,-12,-62,-64
-26,-68,-104,-93,389,186,70,49,-78,-57
-28,-64,-84,-41,394,409,86,159,37,-60
-56,-58,-53,-34,247,420,77,160,49,-68
-43,-48,-37,-19,108,428,118,156,10,-23
-2,-40,-29,-14,5,438,123,147,34,21
35,-12,-24,-31,-53,341,86,116,68,31
142,169,-16,-73,-71,201,16,107,134,60
315,493,20,-58,-39,94,-24,143,193,87
241,357,41,23,2,29,-14,99,124,75
45,2,69,80,-23,1,-8,14,20,49
-11,-85,62,69,19,4,-1,11,36,44
-33,-101,55,86,101,35,-40,-33,52,35
-34,-72,87,187,259,130,-66,-46,12,-14
-28,-23,58,191,355,177,-30,8,-30,-60
-6,33,-73,5,297,107,-34,52,33,-53
-16,-75,-163,-67,193,145,-75,8,82,-5
27,-73,-159,-28,85,223,-17,47,135,33
34,-11,-12,-19,51,218,63,93,100,8
15,7,108,-34,5,125,13,83,57,-37
11,-1,131,11,-104,-29,-36,24,54,-36
27,-36,118,11,-155,-99,12,19,69,8
101,107,-36,-97,-158,-145,73,82,124,56
145,320,-143,-125,-118,-232,44,84,147,45
-17,-1,-89,-125,-161,-284,-24,-81,42,-17
-105,-150,-38,-118,-159,-215,-95,-191,-60,-65
-121,-109,44,-118,-122,-79,-148,-240,-132,-103
-58,-46,62,-197,-99,62,-149,-217,-98,-42
37,18,107,-185,-34,288,-50,-154,-51,25
83,76,182,13,104,409,90,-73,-12,59
128,215,97,69,168,309,166,20,44,74
75,30,7,-66,52,209,176,8,61,53
67,-68,-1,-146,-43,176,191,62,145,58
40,-82,-33,-183,-126,52,180,68,178,40
-8,-113,-65,-197,-145,0,167,9,126,7
-58,-149,-43,-141,-96,26,132,-73,42,-33
-79,-142,-31,-73,-21,20,106,-95,5,-68
-20,-30,41,-19,141,132,101,-61,40,-58
24,-8,75,-31,210,297,73,-71,52,3
21,-64,52,-57,135,357,26,-97,45,33
7,-74,-32,-58,74,311,-19,-99,78,28
19,-45,35,-13,34,162,-5,-117,86,18
27,-17,120,30,17,12,38,-135,41,13
33,-16,145,64,24,-36,-6,-142,35,27
60,48,151,56,33,-31,-19,-112,75,72
178,375,175,101,144,3,15,3,135,67
178,467,157,166,256,29,15,20,117,-8
4,100,-7,1,146,14,-20,-88,50,-49
-68,-83,-22,-130,55,-12,-44,-136,9,-50
-85,-75,-19,-107,4,-20,-58,-172,-44,-77
-104,-81,-4,-106,-61,-62,-92,-205,-54,-81
-77,-76,27,-76,-110,-135,-122,-187,8,-36
0,2,80,6,-90,-178,-91,-135,77,13
5,2,86,7,-84,-197,-77,-130,90,46
-49,-75,134,-8,-93,-220,-107,-171,75,73
-63,-79,142,-33,-124,-262,-119,-183,29,89
-74,-75,141,22,-54,-187,-51,-130,-21,43
-63,-46,142,95,2,-129,0,-65,-18,6
-56,-18,149,30,-44,-133,-39,-83,-21,-25
-64,9,203,43,-38,-124,-77,-98,-67,-76
-16,62,150,-6,-22,-53,-92,-95,-99,-86
-68,-88,-67,-170,-45,30,-86,-96,-110,-82
-105,-135,-82,-169,-18,100,-87,-107,-118,-106
-85,-97,25,-126,4,136,-36,-77,-99,-103
-58,-67,63,-65,81,196,23,-3,-61,-63
-56,-40,147,50,196,232,44,2,-82,-66
-6,27,191,99,192,215,40,-5,-90,-25
179,288,164,64,110,148,65,73,7,74
346,617,165,12,55,74,56,151,103,104
217,423,165,-33,-80,-50,-2,65,63,59
5,28,76,-67,-160,-143,-17,15,31,20
-49,-118,6,-36,-87,-119,36,66,74,24
-70,-158,51,34,-25,-42,74,69,118,51
-70,-132,105,53,-5,19,55,11,45,35
0,-63,53,2,8,93,46,0,73,112
32,2,8,12,35,146,43,-3,94,142
-32,-116,-85,-48,20,84,33,-52,23,64
17,-98,-52,-106,31,17,57,-58,33,64
98,-24,-42,-43,5,-18,93,8,88,102
104,27,32,9,-87,-47,100,49,91,75
75,37,55,0,-177,-94,73,41,63,74
33,-5,-55,-2,-190,-138,36,10,72,101
66,135,-175,25,-120,-216,0,28,108,76
73,239,-206,43,-53,-286,0,41,85,0
-79,-63,-105,65,-89,-314,-23,-102,29,-73
-103,-118,-36,41,-30,-174,-49,-176,26,-66
-82,-143,-150,-26,189,162,-7,-139,56,-51
-73,-102,-132,-33,283,438,54,-89,-7,-93
-51,-35,21,69,171,504,141,-61,-167,-136
22,86,99,148,73,356,171,-47,-134,-79
120,256,92,60,41,191,144,-17,-39,-33
13,22,-98,-34,-60,73,105,-13,1,-13
-16,-29,-179,-90,-103,18,39,0,57,-58
-78,-78,-156,-85,2,26,23,-11,52,-94
-94,-61,-31,43,176,107,85,-33,47,-85
-45,-6,71,161,193,172,141,-62,30,-60
1,16,27,105,126,228,159,-48,27,-8
77,83,-24,9,65,219,172,4,75,49
66,46,-39,-31,5,201,182,-20,65,60
13,-18,-48,9,-42,144,116,-68,7,20
5,-52,-93,46,-40,91,79,-57,19,22
45,-58,-125,29,-81,45,84,4,60,98
30,-56,-133,-72,-146,-32,44,-16,7,79
-24,-63,-119,-68,-161,-84,-68,-97,-60,1
14,16,-33,43,-96,-111,-117,-130,-68,0
172,329,-37,64,34,-102,-57,7,32,29
181,401,-29,36,101,-143,-53,42,-2,-7
24,89,-22,-36,57,-234,-70,-61,-105,-80
-20,-70,-74,15,158,-182,-11,-27,-5,-39
-48,-88,38,149,265,-78,10,-70,-47,-40
-67,-83,89,121,177,-97,35,-129,-98,-74
-29,-76,-25,5,20,-194,99,-109,-22,-29
8,-8,-60,-18,15,-198,193,-60,42,-10
-21,-64,-97,-61,71,-72,230,-89,29,-35
-55,-110,-38,26,102,184,263,-121,-18,-20
-51,-111,-4,88,86,485,314,-124,-59,48
10,-103,-93,0,-23,535,343,-99,-31,132
76,-52,-118,-94,-173,223,289,-97,0,140
67,-76,-116,-74,-158,21,277,-90,32,94
22,-99,-164,-43,-61,40,355,-32,62,43
11,-23,-130,-66,-60,1,351,-9,47,6
-29,-75,-108,-29,-106,-74,244,-50,9,2
-24,-22,-31,3,-114,-134,187,-74,-19,5
9,29,-1,-16,-150,-177,135,-99,-25,22
3,-17,-68,-45,-171,-145,99,-93,-11,11
-3,-19,-45,-8,-126,-63,96,-91,-12,-6
27,68,61,35,-30,-39,92,-70,-8,31
164,356,94,81,135,58,149,49,121,102
262,594,35,30,155,91,104,166,250,143
133,249,-62,-27,67,133,28,140,229,162
18,-53,-121,15,53,226,104,81,189,185
0,-48,-108,46,60,197,131,79,166,159
-24,-91,-87,-14,39,140,91,103,148,130
-20,-101,-87,-14,-2,91,69,83,89,101
-4,-49,-51,-6,-41,24,40,46,27,41
21,-14,-39,4,-26,25,43,55,43,34
-1,-73,-54,14,-57,6,49,54,10,45
-26,-71,-106,-47,-79,1,51,64,-38,16
-36,-68,-153,-30,-77,-4,15,80,-53,-26
-31,-49,-80,0,-98,-70,-23,79,-42,-71
-24,-53,0,3,-97,-104,-41,44,-72,-93
-31,-37,7,20,-55,-102,-55,36,-169,-118
25,182,61,84,53,-72,-38,107,-162,-122
75,274,54,102,88,-47,-56,133,-97,-60
-5,-8,-28,46,41,-15,-71,63,-101,-41
-14,-88,-54,3,-11,-17,-81,45,-102,-41
-7,-65,-63,-22,-33,16,-74,75,-68,-36
14,-44,-61,-9,-17,77,-49,103,-32,-19
28,-57,-69,2,-29,74,-58,95,-45,-21
69,52,-80,5,-23,14,-87,91,-21,-15
132,223,-31,8,-11,-73,-84,110,12,-1
7,-29,-70,-22,-74,-110,-89,28,-34,14
-30,-77,-65,-12,-43,-63,-46,20,-79,0
-46,-70,-50,30,34,11,-1,33,-144,-49
-72,-58,6,92,70,27,-23,25,-152,-101
-62,-43,55,112,42,-20,8,49,-82,-61
-34,-18,63,95,22,-76,7,84,-18,-42
6,68,51,97,47,-69,2,160,46,-43
-31,-25,-28,35,33,-39,11,160,18,-19
-45,-121,-157,-15,22,-7,42,164,26,15
-28,-120,-183,-29,-16,-10,52,179,59,38
-8,-82,-100,-50,-81,-46,-17,108,54,16
2,-42,-81,-76,-90,-22,-51,44,86,32
37,44,-20,-51,-77,12,-68,-7,24,29
91,154,21,34,1,43,-71,36,-51,2
179,414,49,114,136,62,-74,140,30,32
130,364,45,140,142,48,-88,126,102,64
16,23,14,102,52,58,-59,93,93,56
-4,-92,-25,90,9,76,15,122,104,58
-6,-82,-10,77,-56,7,-4,82,63,72
-14,-38,-19,55,-85,-89,-69,30,26,70
-20,-29,-18,75,62,-71,-82,4,-21,15
3,23,-41,55,64,-145,-107,-52,-65,-8
-43,-45,-74,-13,-72,-256,-135,-72,-80,-20
-66,-78,-67,-46,-101,-216,-85,5,-72,-58
-23,-72,-86,-29,-71,-136,-31,46,-62,-76
-14,-80,-49,33,-26,-146,-56,-7,-54,-56
4,-56,-35,51,-30,-178,-81,-48,-61,-14
2,-44,-52,40,2,-135,-60,-22,-72,2
-19,-29,-28,64,93,-16,-8,29,-20,-22
-28,-38,-55,42,92,131,50,65,24,-18
-72,-152,-91,-2,67,199,91,50,20,-30
-100,-163,-95,-7,18,158,106,44,20,-63
-120,-162,-169,-7,5,120,156,27,-2,-88
-96,-101,-130,-24,-12,89,92,-33,-58,-60
-60,-71,-101,-35,-25,92,49,-34,-60,-2
-33,-61,-67,24,4,60,59,-3,-21,8
64,239,94,142,121,-2,115,106,41,-45
139,480,159,174,205,14,169,244,62,-84
15,194,82,87,88,-22,75,172,-22,-73
-105,-87,60,11,-57,-92,-20,51,-31,-40
-167,-137,148,134,3,-107,-102,-15,-40,-67
-159,-171,44,60,31,-113,-110,-21,-48,-76
-131,-187,-105,-6,22,-113,-74,14,-42,-62
-147,-123,-1,57,-49,-169,-112,4,-109,-102
-107,-63,-26,-106,-168,-191,-114,30,-164,-78
4,-26,8,-137,-224,-146,-88,41,-159,9
81,-22,-37,-127,-303,-188,-109,37,-95,87
44,-95,-65,-87,-213,-131,-82,71,-40,87
29,-62,-13,-15,-70,-29,-45,95,-36,50
32,-31,-3,33,15,63,11,128,16,29
31,-15,8,61,58,181,143,219,108,21
151,280,-12,1,1,97,156,238,145,24
186,333,15,-80,-73,-96,76,158,125,44
-8,-54,-66,-103,-23,-117,-11,35,70,57
-60,-153,-67,-43,98,-134,-106,-54,50,84
-52,-178,-61,-16,154,-138,-165,-78,-3,87
-57,-176,-62,-6,178,-32,-131,-22,-66,59
-47,-144,-31,-2,102,92,-75,30,-35,43
9,41,89,64,62,109,-76,78,34,20
75,181,138,104,48,99,-38,145,-2,-50
6,-11,119,92,-33,121,14,174,15,-111
22,11,106,-12,-143,44,72,275,202,-107
23,-8,53,-55,-148,-1,110,280,155,-75
14,-35,2,-17,-86,-33,71,187,22,-57
-26,-55,-2,-19,-56,-65,21,155,-34,-85
-51,-71,28,0,-34,-78,-25,112,-74,-95
-4,11,83,47,-19,-81,-50,99,-71,-57
-18,-46,110,60,-59,-106,-61,117,-28,-45
4,-87,68,70,-40,-123,-140,121,-4,-10
44,-65,24,-16,-89,-127,-203,70,-33,59
50,-60,-12,-87,-125,-66,-168,78,-33,95
29,-48,-20,-37,-28,18,-127,126,10,70
7,-1,9,-46,-77,-87,-181,98,-5,30
22,90,-35,-74,-124,-212,-197,109,-51,40
112,325,-9,15,-25,-198,-117,209,30,69
88,261,20,32,2,-124,-77,163,83,61
-33,-29,29,20,-5,-42,-76,72,12,-1
-80,-90,12,24,26,49,-32,98,-81,-57
-54,-114,-48,-38,27,89,-61,76,-127,-15
-41,-122,-63,-52,84,125,-94,24,-106,38
-65,-103,-43,-3,88,143,-76,48,-78,27
-43,-4,0,16,41,63,-67,82,-72,3
-88,-56,35,44,29,20,-70,38,-157,-50
-112,-86,-31,51,4,-12,-53,13,-151,-93
-97,-59,-85,60,-3,-28,14,54,-73,-104
-49,15,-13,74,-27,-22,69,108,11,-86
13,55,130,102,10,9,45,74,29,-21
1,-9,103,128,86,76,-48,26,-8,-19
4,-14,61,118,86,24,-128,12,-4,-33
53,22,69,33,-68,-136,-200,-28,9,1
56,-49,-3,-93,-168,-236,-244,-84,33,76
29,-84,-10,-76,-38,-196,-193,-85,59,89
10,-72,1,7,82,-126,-110,-79,27,67
19,-82,-71,2,65,-67,-44,-35,-32,81
25,-93,-112,1,34,-52,-50,-16,-85,103
-5,46,116,99,30,-96,-123,-90,-128,19
132,426,313,166,86,-67,-157,-42,-3,32
297,583,222,97,112,28,-121,109,201,136
158,213,52,-10,-33,-18,-107,97,196,74
2,-78,-104,-123,-159,-112,-88,21,34,-2
-67,-182,-199,-163,-64,-23,-57,-66,-85,-30
-102,-196,-150,-118,79,49,-55,-109,-109,-11
-63,-124,-76,-86,59,27,-43,-55,-22,61
17,-15,-22,-38,16,9,-40,4,14,70
25,19,12,55,69,52,-29,11,-81,-2
-31,-57,77,109,80,112,42,79,-119,-54
-63,-91,76,112,59,97,49,152,-21,-64
-58,-78,18,26,4,109,-6,147,24,-52
-33,-28,0,-28,-9,181,-38,73,30,-34
-22,27,71,16,-23,168,-116,-51,-51,-48
-20,50,101,61,-22,52,-114,-36,-25,-44
100,334,110,112,73,-18,-69,59,26,-50
84,281,111,84,88,28,-17,92,15,-52
11,34,103,19,12,46,20,62,0,-9
50,-10,-18,-65,-20,26,19,50,38,83
-23,-110,-104,-37,25,50,25,35,7,71
-50,-144,-90,-40,5,34,38,54,1,33
-11,-89,8,-11,-27,-10,0,39,4,45
68,116,90,86,21,-31,-25,39,21,48
86,177,42,32,-36,-76,-47,27,36,2
-18,-69,-14,-29,-34,-48,-31,12,21,0
-12,-65,53,13,7,-3,-27,-3,44,42
-7,-86,-7,21,-15,5,-11,20,90,72
-66,-174,-164,-27,-18,5,-2,3,45,49
-59,-133,-114,-104,-110,-95,-96,-144,-59,2
-20,-45,-72,-131,-82,-136,-229,-228,-70,-14
22,49,-36,-56,86,23,-243,-154,-49,-18
37,37,28,15,87,156,-167,-84,-97,28
33,3,-11,-32,-31,159,-139,-86,-94,104
2,-30,-51,-87,-75,139,-114,-108,-60,96
-2,-47,-42,-77,-101,53,-96,-90,-26,100
27,-44,-11,-52,-122,-64,-80,-69,-24,137
-25,-81,42,-1,-62,-62,-79,-91,-57,112
38,125,128,64,-1,-10,-25,-54,-71,61
237,534,254,153,11,-58,-57,-22,-62,-5
185,380,81,0,-179,-234,-148,-45,2,11
19,-12,-17,-39,-285,-273,-97,-1,142,54
-27,-73,41,51,-255,-217,-25,56,238,35
-31,-55,64,62,-273,-223,-58,-56,126,33
-13,-58,49,10,-248,-298,-154,-180,74,95
-17,-45,90,-41,-143,-290,-238,-314,24,99
12,15,91,29,176,-45,-155,-264,-61,64
-14,-84,-86,21,428,234,52,-46,-73,68
-29,-100,-270,-71,329,360,184,124,1,45
-55,-38,-55,104,232,403,197,156,-138,-99
-82,-40,190,304,329,430,230,203,-210,-214
-126,-65,200,315,412,356,234,165,-155,-260
-183,-82,109,159,293,133,119,91,-64,-302
-167,-14,-30,121,167,-37,-7,11,-119,-307
-98,-17,-75,-8,2,-130,-42,-40,-151,-212
-72,-89,-69,-86,-53,-63,16,-52,-124,-133
21,-69,-61,-80,25,2,69,0,-18,-19
62,-25,-4,-94,-11,-58,48,35,52,40
57,-79,-101,-168,-71,35,112,98,131,86
109,-81,-174,-225,-159,35,117,98,165,185
100,-42,-143,-205,-149,-29,83,69,117,163
119,234,-50,-102,-37,-48,34,67,45,40
117,317,-9,-36,33,43,28,42,-22,0
-16,-25,-98,-31,47,159,45,-35,-21,18
-45,-158,-150,-14,39,10,2,-59,-5,22
-8,-48,-83,47,59,-107,-18,-82,-57,-21
0,39,51,47,54,-82,-6,-81,-14,1
44,61,105,42,82,-69,-53,-125,14,46
74,122,112,112,119,-88,-125,-147,57,69
-22,34,167,166,112,-94,-145,-191,5,103
-70,-144,24,84,52,1,-19,-125,-51,154
30,-102,-11,-13,-138,39,72,-13,-88,179
124,5,32,-41,-207,60,68,-11,-82,173
125,50,71,-45,-236,51,79,23,24,149
51,-28,13,-37,-211,94,176,124,47,75
19,-11,-7,-36,-65,110,264,219,74,-44
127,316,25,-38,102,131,298,293,172,-90
66,184,6,-39,31,-7,236,262,186,-73
-76,-110,-24,-68,-83,-165,-29,102,68,-87
-78,-132,-44,-62,-79,-156,-123,17,30,-65
-53,-99,9,-2,-118,-225,-39,-34,51,-32
-82,-58,133,97,-121,-283,-112,-121,2,-74
-165,-80,179,123,-61,-213,-185,-186,-66,-167
-139,36,96,107,-9,-222,-210,-203,-75,-126
-140,12,-52,-1,104,-150,-218,-265,-96,-102
-146,-133,-116,-125,58,-49,-232,-314,-91,-51
-41,-46,-32,-109,-57,43,-224,-296,-23,32
51,8,3,-85,-111,135,-28,-118,98,100
69,2,-64,-75,-47,150,279,144,100,65
-1,-80,-64,-15,68,275,441,248,47,-69
-40,-102,-53,7,103,392,358,160,66,-96
-26,-28,-61,-17,39,352,138,31,1,-149
-88,-100,-36,19,25,251,60,-7,-110,-204
-91,-102,38,62,54,123,119,24,-161,-190
-75,-105,52,74,39,14,78,-9,-177,-178
-24,-59,68,36,-10,-43,-25,-47,-135,-90
8,-21,68,50,40,21,-26,-87,-196,-32
29,-59,6,97,141,170,43,-74,-224,11
211,171,-9,84,171,169,54,27,-87,135
397,548,92,26,96,79,7,102,16,169
250,360,115,-75,-76,-48,-88,14,-27,115
26,-14,40,-38,-75,-52,-70,14,20,56
-31,-113,-43,22,21,-11,-12,165,203,19
-31,-99,-62,-60,-11,-45,-13,196,219,-12
-20,-54,10,-83,-68,-79,-57,107,150,-31
-1,15,148,45,-40,-28,-84,0,51,2
14,67,159,136,46,72,-49,-16,23,53
-66,-79,-10,23,10,71,-52,-87,-39,51
-118,-143,-125,-105,-24,23,-56,-110,-47,34
-99,-116,-26,-44,61,-32,-29,-85,-11,34
-5,-40,73,77,154,-91,-53,-59,22,53
33,25,153,127,63,-144,-70,3,76,72
-5,31,219,94,-2,-76,-27,70,94,24
-33,53,157,147,136,39,-8,49,71,-33
-63,-16,-175,-46,102,-10,-53,-32,16,-45
-88,-115,-314,-121,77,-42,-94,-52,27,-12
-103,-128,-159,-44,85,-106,-155,-94,-3,-24
-67,-96,-53,-23,75,-136,-187,-113,-43,1
-71,-59,-24,-3,85,-81,-167,-97,-59,-49
-72,-2,-50,0,35,46,-54,-22,-68,-106
2,105,-20,28,-29,77,-28,0,-11,-78
178,428,45,16,4,48,-47,51,100,-17
232,475,52,26,34,97,0,94,108,39
32,49,-2,-30,-82,95,1,-7,-1,33
-33,-140,-125,-182,-210,-7,-31,-71,-72,20
-73,-178,-141,-155,-192,-106,-12,-52,-174,4
-120,-190,-100,-70,-159,-149,-2,-24,-179,-3
-97,-124,-6,0,-137,-156,-8,-12,-117,3
-16,16,72,12,-78,-148,-31,7,-49,4
7,39,136,10,15,-118,-96,44,-75,5
39,0,102,21,66,-50,-135,72,-47,38
38,-71,-5,43,145,119,-11,99,-26,82
36,-101,-128,-8,98,154,64,28,4,153
38,-33,-112,-88,-104,-43,-8,-19,27,170
52,34,-12,-62,-177,-132,-62,52,9,140
69,96,100,17,-133,-139,-122,36,11,99
139,359,157,90,-11,-68,-98,104,96,51
79,193,124,78,-36,39,-84,85,30,34
3,-26,94,9,-101,135,-75,57,-96,-2
-18,-70,72,-36,-131,126,-68,51,-137,7
-4,-72,21,-23,-61,-5,-61,84,-54,69
11,-51,10,-8,98,-40,10,214,39,76
-19,-17,15,-20,67,-75,-2,151,-5,10
-23,80,32,38,148,-37,13,142,59,-53
-80,-6,32,103,262,67,55,129,65,-71
-119,-133,54,109,258,150,57,94,20,-57
-99,-73,180,191,218,87,-57,30,-2,-58
-58,-38,202,281,233,59,-149,-50,-33,-32
-47,-4,156,255,128,-51,-206,-73,-107,-44
-29,-4,-32,-18,-79,-211,-192,0,-50,-50
36,30,-90,-93,-107,-184,-101,93,33,10
37,81,16,-16,-105,-129,-58,129,30,-6
-36,-21,24,29,-121,-68,-48,96,16,-48
-30,-51,-57,-40,-151,-156,-41,73,16,-55
48,12,-125,-157,-180,-226,-27,39,81,43
85,28,-59,-190,-150,-210,43,15,97,159
18,-70,-56,-182,-116,31,-116,-65,-38,125
4,-103,-108,-182,-139,142,-123,-78,-117,85
133,167,-73,-133,-87,141,33,48,-56,97
247,475,69,-31,30,98,87,215,17,75
149,277,165,55,84,1,18,217,23,12
14,-60,62,32,143,50,30,191,80,-9
-51,-180,-26,-12,128,118,20,146,45,-10
-97,-198,-38,-1,91,166,-69,22,-84,12
-96,-104,99,19,28,107,-108,-89,-186,6
-93,-3,197,56,-46,-8,-110,-116,-166,-23
-119,-19,148,127,-26,10,-96,-73,-79,-18
-146,-91,118,124,-102,20,-140,-115,-120,-79
-56,24,199,52,-269,-28,-178,-83,-43,-98
13,61,147,-8,-318,-13,-140,-11,136,-36
54,26,-15,-83,-238,9,-95,0,151,14
48,-80,-168,-77,8,95,85,116,209,37
-9,-142,-126,53,209,72,205,224,211,17
38,-33,-37,83,268,10,240,270,202,34
35,-50,-13,53,265,6,131,172,93,37
-62,-141,-9,-5,148,30,-81,-7,-112,-36
-45,-66,108,9,0,-43,-53,-39,-107,-18
-7,17,144,74,-22,1,27,-41,-80,-15
-38,-75,-146,-99,-10,44,23,-62,-67,-32
10,-77,-145,-50,114,-15,-71,-103,-48,15
77,56,-11,85,211,31,-97,-117,-53,27
175,415,64,112,217,34,-5,-29,-88,-59
71,362,69,103,201,-112,-64,-137,-205,-196
-79,48,88,122,188,-202,-196,-277,-194,-182
-46,-5,80,59,171,-202,-140,-151,10,-38
-19,-64,-3,-50,111,-121,27,-23,90,25
-26,-133,-87,-59,80,54,183,55,141,37
-51,-100,-138,-102,-95,131,262,242,273,-3
0,38,-67,-106,-225,203,312,382,312,-22
