188,398,275,-66,397,59,352,-158,73,-21
4,-16,246,-96,55,71,342,-216,47,7
-24,-98,234,-125,-200,130,368,-188,51,31
-17,-89,231,-160,-299,263,381,-180,34,29
-7,-62,253,-174,-304,328,378,-264,-14,31
16,-71,229,-179,-272,241,383,-395,-26,65
82,-15,232,-147,-101,-43,335,-440,24,118
107,51,262,-49,114,-220,157,-415,7,83
43,-31,273,32,267,-160,99,-358,-16,67
76,13,320,46,182,-99,143,-182,29,107
80,59,325,1,-118,-81,241,-200,17,115
41,57,259,-119,-578,-99,369,-304,50,136
13,-2,143,-308,-843,-164,425,-231,97,154
49,-12,67,-424,-712,-130,457,-155,119,183
153,253,56,-404,-369,127,501,-68,135,189
244,486,61,-267,-118,219,530,-1,129,174
134,212,100,-124,-16,80,463,-89,60,109
33,-26,232,30,210,59,426,-227,16,64
57,0,269,106,275,-10,376,-300,68,92
2,-20,261,182,259,-155,221,-475,-14,36
-22,-37,261,224,215,-256,155,-600,-105,12
-45,-50,237,122,-47,-392,110,-547,-139,1
-58,-65,176,7,-313,-485,114,-420,-176,-18
-60,-72,111,-24,-418,-451,157,-391,-211,-17
-127,-107,31,4,-202,-380,144,-416,-305,-115
-112,-91,65,109,321,-277,182,-395,-343,-149
-87,-49,110,203,486,-171,234,-387,-339,-151
-68,-16,129,283,521,89,301,-353,-233,-156
-98,-37,15,289,409,396,381,-266,-188,-170
-106,10,-99,280,480,586,445,-162,-125,-166
-119,-46,-191,192,428,431,493,-60,-17,-117
-130,-110,-231,50,-55,178,493,-1,106,-84
-166,-186,-289,-165,-612,88,561,-7,152,-89
-128,-190,-381,-326,-572,129,711,53,164,-69
-52,-122,-371,-356,-340,-63,624,43,97,-63
-56,-95,-350,-305,-23,-202,444,-7,-23,-80
-4,60,-287,-146,309,-152,344,-137,-89,-64
104,486,-144,68,598,171,430,-315,-184,-140
149,516,-60,148,476,695,731,-243,-116,-56
128,142,-150,52,32,855,899,-95,25,100
82,49,-263,54,-117,733,764,-161,-23,63
22,2,-297,80,-105,601,625,-169,-38,5
-33,-86,-342,17,-154,115,508,-48,33,-14
-23,-99,-361,3,-156,-439,404,-55,76,-2
94,39,-333,1,-94,-484,363,-153,111,65
84,30,-279,10,-167,-309,302,-188,137,124
72,19,-239,0,-352,-273,153,-176,115,136
76,14,-262,-65,-460,-274,95,-106,102,115
26,-53,-422,-111,-412,-253,85,-60,50,51
-30,-97,-486,-79,-240,-234,132,-220,-53,4
-3,-48,-357,59,-34,-351,76,-495,-135,36
89,136,-327,88,-139,-481,-4,-576,-143,74
135,271,-304,17,-239,-247,84,-433,-63,81
-26,-33,-310,25,37,201,213,-370,-76,39
-85,-113,-326,62,183,510,271,-366,-123,-20
-40,-86,-327,28,318,768,279,-327,-85,24
46,-36,-339,-43,257,921,392,-197,18,132
88,1,-299,-25,21,319,443,-165,67,167
104,61,-262,18,38,-167,487,-305,55,150
216,422,-184,53,64,-115,519,-310,75,118
203,440,-207,73,71,10,473,-347,68,79
-27,6,-224,192,266,134,377,-546,-64,-2
-149,-98,-154,273,500,62,221,-687,-215,-126
-200,-135,-225,203,624,43,165,-767,-282,-215
-166,-135,-278,181,673,124,205,-754,-231,-203
-84,-66,-191,289,517,-82,203,-680,-114,-132
-30,26,-139,263,115,-186,301,-555,-51,-87
-37,15,-195,127,-273,-43,658,-314,0,-58
-26,-67,-218,53,-367,-21,835,-195,91,22
-50,-67,-181,47,-307,-182,710,-251,82,11
-102,-119,-222,-31,-245,-153,671,-260,44,-54
-27,-116,-282,-122,-72,62,714,-156,117,5
59,-83,-299,-166,-100,309,757,-73,238,146
69,-37,-256,-137,-315,372,603,-148,207,161
54,4,-261,-59,-273,388,461,-222,129,119
112,32,-258,-29,-138,193,468,-198,143,180
141,43,-160,-6,-211,-264,309,-187,157,202
110,31,-118,59,-191,-440,71,-244,88,131
86,36,-84,133,-102,-322,-25,-274,46,87
91,70,-45,152,-142,-39,-45,-276,26,24
55,35,-93,55,-363,202,54,-188,39,-18
144,192,-144,-65,-695,306,194,-1,130,14
427,650,-166,-215,-493,451,357,303,359,165
397,543,-206,-200,97,310,312,370,422,219
85,0,-257,-68,362,147,107,151,213,101
-127,-201,-271,67,405,-28,-118,-66,-36,-69
-222,-231,-217,153,358,-173,-233,-162,-151,-163
-191,-182,-112,221,231,-382,-304,-154,-136,-185
-166,-99,-10,277,114,-599,-457,-197,-179,-217
-84,54,71,274,152,-671,-572,-201,-153,-172
-37,29,71,189,181,-656,-657,-156,-104,-85
-30,6,59,146,65,-487,-693,-105,-84,-52
-74,-37,18,143,186,86,-662,-94,-115,-97
-63,-31,4,142,186,472,-626,-53,-112,-71
13,-50,-102,-13,-48,578,-416,96,-8,75
38,-109,-226,-122,-206,439,-191,215,79,154
42,28,-197,-8,152,101,-302,185,39,95
128,369,-85,72,609,156,-318,221,-9,31
66,248,-34,23,367,332,-296,152,-115,-43
-75,-72,-15,29,127,332,-324,155,-171,-86
-117,-122,14,124,134,190,-345,383,-132,-70
-115,-124,52,193,155,186,-317,425,-41,-43
-45,-141,17,94,-181,180,-215,493,130,57
23,-105,-63,-80,-404,131,-176,496,162,107
69,13,-87,-152,-61,190,-220,466,128,92
56,-48,-99,-230,-34,167,-271,461,150,108
119,-27,-75,-423,-387,-4,-238,546,229,167
159,-10,-52,-414,-346,75,-182,577,215,211
58,-83,-32,-210,-185,163,-223,466,54,79
-13,-116,-23,-64,16,204,-277,360,-12,-2
73,-33,32,-78,-103,76,-288,376,80,77
169,202,103,-5,-112,-73,-344,432,132,82
145,250,139,103,56,-96,-419,455,145,-3
-14,-43,66,34,45,-116,-472,405,160,-49
-25,-70,12,-64,-81,-98,-541,363,209,31
0,-33,83,-48,-279,-268,-773,271,152,52
-10,-20,111,22,-303,-221,-731,263,140,5
9,-6,89,50,-168,-145,-583,327,204,22
23,56,96,45,-358,-288,-543,389,190,29
130,415,137,45,-187,-199,-360,515,153,19
106,299,49,-42,248,168,-286,559,206,120
2,-46,-30,-57,171,67,-392,489,203,161
-82,-85,27,135,287,-267,-561,329,101,72
-129,-98,76,248,562,-274,-710,223,43,-21
-188,-153,62,282,831,22,-701,273,-18,-103
-224,-199,12,195,972,456,-677,346,-115,-154
-132,-101,44,73,544,388,-683,426,-56,-63
-23,-5,71,-29,-11,-83,-729,503,62,35
-17,-36,4,-49,-254,-151,-800,494,66,5
-51,-57,8,9,-191,13,-817,457,40,-29
9,-12,81,-7,-264,-60,-769,532,51,5
24,-3,55,-69,-289,53,-644,614,22,-45
11,-56,-127,-131,-48,222,-604,656,107,-20
-24,-54,-149,-109,117,-11,-778,570,118,-54
87,256,-206,-147,110,-172,-790,560,104,-93
126,376,-177,-139,177,-38,-678,587,92,-116
-49,11,-78,-188,9,256,-508,599,62,-94
-115,-179,-42,-219,-321,524,-405,661,58,-62
-84,-163,15,-188,-360,700,-366,740,53,-46
0,-93,107,-146,-172,657,-342,770,96,24
46,-57,112,-103,-49,488,-367,713,126,84
86,112,132,-18,72,333,-419,665,97,82
69,107,122,36,161,141,-492,592,69,54
-16,-103,91,70,204,65,-474,463,76,16
-13,-91,97,87,155,8,-500,383,89,10
-5,-73,80,62,45,15,-547,384,110,31
3,-41,74,114,53,61,-501,416,55,8
1,-4,71,179,67,57,-380,463,36,-61
-3,-2,25,100,7,18,-343,514,124,-30
-34,-2,16,12,83,-24,-457,420,55,-22
-107,-135,-67,-49,46,-48,-496,285,-88,-73
-95,-131,-50,-50,-264,-221,-497,250,-90,-88
-42,-48,19,-17,-507,-308,-524,243,-68,-62
-39,12,114,67,-485,-229,-512,229,-66,-65
-38,36,224,171,-574,-292,-497,193,-71,-86
-26,-27,119,22,-503,-343,-390,212,-12,-34
102,180,50,-4,644,-323,-380,235,50,18
273,578,92,92,1042,-431,-498,224,88,29
165,331,13,95,560,-409,-477,140,28,36
43,-37,-52,58,170,-198,-387,94,38,100
101,-62,-73,-137,-294,-13,-253,204,178,210
79,-94,-149,-276,-387,190,-91,309,249,208
-44,-166,-193,-213,-131,370,-110,270,129,54
-13,-99,-180,-234,-120,543,-3,293,114,32
66,24,-130,-218,13,552,133,276,119,80
30,-27,-22,-60,-40,301,59,157,82,91
9,-31,51,49,-48,-3,-39,95,87,84
-6,-74,54,87,75,-94,-54,94,116,75
-34,-99,-2,40,81,-130,-14,127,132,78
-51,-78,-45,-9,175,-200,14,187,110,57
-62,-52,26,-43,41,-221,0,170,39,-1
18,146,61,-108,-238,-213,-55,135,38,-27
15,125,22,-78,-271,-229,-86,58,37,-25
-90,-141,-80,-34,-92,2,-12,-21,3,-33
-53,-167,-71,-74,148,544,91,6,36,26
-18,-133,-83,-56,142,621,85,0,6,34
-19,-101,-21,103,340,396,103,11,0,1
-12,0,140,272,480,274,83,18,33,28
5,106,209,324,258,128,-77,-67,-20,9
72,357,51,203,-33,-89,-198,-86,-40,-46
11,155,-119,-60,-348,-63,-90,-96,-58,-69
-31,-52,-126,-269,-336,4,15,-87,-28,-16
52,11,-43,-348,-228,-86,38,10,99,133
95,35,-5,-294,-274,-190,97,105,163,188
20,-71,-121,-167,-127,-150,159,126,65,89
-33,-120,-106,-80,-50,-111,177,123,-65,-44
21,0,19,-62,-40,-91,187,154,3,-37
14,-22,37,-63,-77,3,188,115,43,-9
-66,-106,47,17,-14,62,182,38,-40,-46
-64,-106,72,88,64,40,181,18,-50,-40
-20,-80,103,21,87,-66,168,45,45,7
-9,-68,76,-29,34,-118,121,20,77,16
-14,-90,62,-51,-212,-136,42,-59,-26,33
4,0,93,10,-174,-23,-6,-97,-95,12
136,390,116,93,228,270,57,-33,-83,-30
145,461,152,102,295,324,68,-28,-110,-61
8,72,160,50,73,30,-4,-102,-116,-31
-22,-62,167,61,70,-180,-76,-92,-145,-34
-27,-76,170,88,113,-155,-140,-64,-165,-65
-63,-115,89,-24,-50,-132,-120,-44,-114,-68
-36,-117,21,-144,-136,-3,-32,31,-54,-40
14,9,55,-79,63,181,-25,83,-14,-36
-25,-20,51,4,230,241,50,119,-25,-75
-56,-82,74,45,117,7,-25,114,11,-78
-50,-65,104,60,-131,-181,-262,65,54,-54
-12,-44,139,99,-148,-26,-420,41,44,24
37,-12,174,125,-91,241,-362,132,84,110
57,37,232,126,-272,273,-228,217,19,103
45,60,183,55,-167,208,-133,233,-58,49
73,76,74,-31,357,39,-132,289,-27,14
18,-51,-8,-178,162,-196,-248,256,61,0
-38,-85,-34,-163,-40,-302,-324,215,-35,-17
-71,-88,-17,-103,-97,-352,-395,154,-153,-61
-69,-85,8,-90,-73,-296,-397,100,-147,-76
-57,-77,55,-48,-31,-107,-287,107,-108,-63
-34,-42,103,-25,17,76,-168,145,-69,-41
82,276,169,39,187,177,-81,229,-76,-86
240,624,199,68,237,67,-158,255,-69,-102
133,302,83,28,46,-119,-255,107,-115,-44
-35,-83,-4,10,-128,-171,-242,-32,-183,-3
-77,-123,28,57,-71,-202,-256,-60,-180,-19
-89,-130,108,83,60,-190,-252,-50,-142,-39
-44,-116,106,38,29,-48,-210,18,-66,18
12,-59,81,-4,-122,-12,-200,80,-12,73
41,5,112,29,-153,-191,-228,94,-36,26
8,-47,138,83,-99,-359,-220,55,-96,-31
-14,-45,143,142,252,-221,-164,53,-103,-41
-74,-115,75,197,409,-200,-178,-3,-161,-51
-110,-142,45,250,188,-368,-200,-30,-198,-79
-85,-73,106,277,-164,-494,-227,-73,-258,-110
-66,-44,148,194,-374,-674,-360,-177,-318,-97
47,144,190,169,90,-586,-367,-145,-255,-3
83,105,170,149,65,-440,-278,-126,-142,74
-49,-125,-7,-12,-1,-81,-71,-195,-179,7
-68,-127,-125,-248,48,305,189,-112,-160,-5
-47,-108,-117,-295,-135,204,275,27,-66,30
-22,-99,-43,-157,-238,125,297,106,37,55
0,-17,103,20,-289,180,176,87,149,8
63,145,233,112,-191,452,219,86,118,-25
291,498,133,-27,-132,429,356,233,115,41
186,261,75,-101,-88,105,329,189,-15,93
-97,-142,30,2,198,83,129,-86,-320,-47
-103,-160,99,101,387,368,87,-102,-299,-18
15,-112,107,54,227,553,194,77,-97,122
5,-173,-58,21,384,601,166,72,-64,101
-33,-162,-78,103,618,299,115,-18,-110,56
21,17,33,172,618,-7,151,-70,-129,6
35,13,33,120,96,16,117,-85,-125,0
22,-49,26,76,-461,-86,23,-55,-70,33
10,-21,202,105,-681,-330,0,-60,-56,14
86,23,217,43,-547,-317,73,-50,30,137
110,23,141,86,-573,-607,-112,-180,11,247
0,-57,96,80,-479,-805,-438,-383,-140,153
8,-5,-65,-107,-186,-530,-402,-361,-134,168
171,373,-144,-130,379,-324,-219,-242,-96,201
103,340,-170,-52,339,-216,-178,-194,-110,70
-93,-73,-117,-130,-94,-27,5,-2,-57,-65
-102,-182,-87,-138,-131,218,235,150,-24,-143
-36,-150,-87,-110,-69,543,291,150,70,-125
25,-126,-114,-46,181,609,208,84,126,-9
51,-1,-19,-13,197,342,109,49,148,34
97,227,197,-27,33,254,219,52,126,46
70,110,144,-15,-46,355,331,5,51,23
5,-80,-17,-7,-11,331,284,-82,0,13
-36,-203,-112,-47,5,42,206,-109,43,39
-92,-149,19,41,118,-176,-61,-231,-51,-14
-67,5,168,184,244,-175,-225,-354,-141,2
-58,19,168,251,361,-267,-352,-421,-130,53
-32,6,47,187,231,-420,-504,-448,-108,101
-4,43,84,165,-81,-363,-476,-406,-67,103
-36,-18,163,126,-525,-238,-433,-395,26,122
-24,-43,177,52,-849,-167,-314,-318,83,119
-7,-12,194,18,-432,-76,141,-66,69,41
4,-32,62,-18,171,-69,382,84,59,-36
4,-89,-84,-147,454,159,336,95,46,-44
7,-82,-136,-160,375,345,302,202,173,48
162,268,-77,-80,243,375,374,371,233,55
260,608,-34,26,130,66,285,259,70,-97
59,214,-104,59,-145,-354,164,109,-32,-187
-93,-89,-110,83,-239,-392,76,-37,-75,-166
-101,-63,62,88,-66,-544,-99,-249,-172,-125
-98,-151,18,28,242,-574,-181,-373,-271,-79
-109,-252,-123,-43,385,-171,-58,-360,-290,-53
-31,-160,-82,-35,405,632,166,-208,-164,29
76,-21,7,-83,55,989,302,-5,-84,94
23,-63,27,-68,-257,841,318,95,-185,4
-21,-72,41,29,-364,454,309,190,-52,-71
-39,-112,-75,-42,-382,190,255,201,92,-70
20,-98,-72,-161,-245,42,180,182,139,64
4,-113,-39,-95,39,-176,61,123,157,93
-30,-93,47,31,102,-310,-68,41,118,50
27,33,85,52,-180,-536,-135,5,134,63
-7,-23,98,230,-191,-786,-184,-30,85,28
-117,-110,94,353,121,-955,-290,-36,-117,-106
-145,-99,54,325,363,-922,-338,-46,-318,-249
-91,-18,67,297,408,-856,-278,-23,-258,-231
-20,68,109,196,574,-402,-168,51,-50,-112
-1,97,135,130,414,592,92,207,10,-57
33,183,39,44,-42,1166,310,309,26,-72
183,506,-83,-85,-115,1160,496,376,129,-66
121,366,-221,-142,-25,800,605,329,129,-25
-57,-22,-81,-65,-78,149,303,136,21,-12
-116,-134,11,-13,-146,-2,59,91,-68,-52
-152,-213,-37,-19,-179,94,100,127,-99,-86
-153,-208,-75,-91,-275,214,214,130,-54,-84
-40,-154,-181,-173,-218,392,263,174,42,26
26,-36,-134,-57,70,489,243,195,65,62
-46,-99,-22,88,39,219,225,113,29,34
-97,-169,-93,168,-21,-31,130,1,0,10
-128,-180,-146,130,177,-70,0,-76,-50,-33
-94,-150,-146,-40,2,-257,-116,-29,-56,-6
-10,-94,-170,-115,-225,-480,-193,-40,-52,84
8,-29,-100,-88,-161,-309,-68,-51,-25,128
59,152,-14,-81,-248,-36,117,17,23,128
204,458,-46,-90,-378,-154,76,65,52,102
138,310,-63,-46,-357,-336,-24,-59,-24,30
-24,-6,32,4,-28,-90,4,-196,-83,-14
-63,-63,98,32,468,59,22,-184,-48,-19
-70,-141,24,47,414,-168,-17,-157,-56,-34
-89,-205,-19,54,277,-179,32,-110,-77,-33
-74,-184,-17,28,71,-28,70,-76,-42,-20
-31,-53,22,18,-206,118,-4,-135,-69,-40
-54,-51,42,2,-308,41,-72,-191,-82,-54
-70,-107,4,163,-24,-336,-112,-214,-36,-40
-113,-145,-21,367,450,-474,-176,-248,-61,-101
-83,-47,149,457,348,-534,-270,-252,-127,-131
-18,57,266,262,-343,-572,-258,-235,-150,-89
43,-17,84,-147,-797,-593,-253,-190,-108,32
51,-68,-197,-385,-320,-634,-302,-252,-275,69
12,-55,-261,-463,127,-235,-119,-290,-389,-3
-26,-85,-100,-378,30,713,251,-212,-269,39
-3,-135,-126,-229,14,1166,487,-83,-158,175
12,-171,-193,-171,-116,766,423,161,35,189
5,-121,-136,-123,-86,588,349,287,209,61
14,-57,-71,-41,51,550,423,330,373,-29
7,-17,-92,-96,13,282,404,252,449,-20
137,334,-46,-75,25,43,263,139,266,30
202,538,38,-11,69,-55,171,90,176,49
0,119,105,138,127,-49,96,-85,-55,-15
-44,-52,195,241,76,-53,47,-201,-260,-51
-52,-70,49,167,-18,-114,5,-264,-259,-35
-114,-106,-4,231,76,-275,-134,-398,-244,-50
-107,-54,128,200,150,-336,-149,-359,-199,-74
-22,-53,-19,-109,-19,-260,-44,-117,62,11
55,-64,-107,-316,-261,-186,-4,52,214,111
11,-161,-83,-265,-318,127,148,129,102,13
-18,-131,-35,-153,-397,289,307,181,18,-73
-58,-134,-45,-75,-317,181,266,113,-73,-131
-117,-183,-141,-28,67,-103,166,62,-45,-198
-116,-124,-175,1,275,-56,110,40,-4,-200
-54,76,68,164,254,-157,-53,-82,-47,-139
-18,197,293,319,244,-635,-260,-181,-22,-95
-63,-11,142,262,224,-715,-242,-104,32,-75
-64,-66,146,314,318,-422,-169,-91,87,-27
-122,-143,34,263,228,-76,-277,-267,-76,-12
-105,-160,-160,104,89,292,-304,-364,-223,32
-48,-142,-259,-22,46,440,-196,-309,-149,132
27,-63,-179,-219,-557,451,63,-146,29,201
248,255,-18,-375,-498,615,392,141,150,282
525,778,45,-475,-393,448,660,452,201,249
403,710,50,-243,-5,292,630,523,267,45
19,91,-11,-45,105,122,304,304,198,-80
-69,-144,79,81,16,72,122,106,34,-32
-23,-95,167,164,-49,147,86,63,2,9
-3,-76,153,176,-117,73,66,72,-10,-2
29,-20,120,178,-43,-129,55,63,-30,-19
74,149,179,114,39,-271,21,-17,-40,-54
51,28,176,157,151,-378,44,-81,-15,-13
-22,-124,142,272,362,-184,94,-77,-52,2
-46,-137,111,204,291,9,-128,-111,-62,16
-75,-116,70,98,27,-167,-233,-163,-117,5
-178,-192,-30,-20,-150,-605,-172,-175,-168,-121
-130,-196,-121,-245,-272,-843,-157,-97,-55,-74
-8,-21,-204,-443,-137,-362,-66,-54,-7,9
138,347,-125,-332,-37,231,74,57,98,83
98,203,-103,-180,-26,583,94,-60,71,126
-32,-148,-115,-91,164,339,72,-192,-53,100
-121,-181,-32,61,299,-30,45,-181,-193,-46
-89,-84,74,138,195,18,95,-127,-272,-185
13,11,185,173,-44,282,197,16,-81,-137
-15,2,187,105,-416,-30,33,1,-24,-92
0,123,205,-29,-471,-497,-207,-126,-44,-92
-25,35,201,54,-343,-819,-271,-225,-50,-72
-134,-160,125,129,0,-517,-11,-174,1,-107
-108,-226,-41,-24,601,132,240,-66,105,-25
6,-181,-211,-234,369,819,502,6,216,123
36,-125,-209,-277,-38,1178,632,-40,120,125
46,0,33,-4,-8,540,382,-149,-129,72
81,142,259,189,-38,-8,101,-281,-257,81
81,60,34,-3,-158,-236,22,-377,-310,61
28,-52,-103,48,286,-196,59,-373,-257,-10
-6,18,114,274,699,170,133,-295,-48,-10
-3,-26,183,292,506,394,249,-92,118,45
16,-28,73,70,-336,151,353,59,44,-15
55,-32,-94,-281,-1172,49,511,46,-13,-35
54,-77,-196,-318,-830,36,541,96,135,19
198,329,-72,-128,252,169,419,155,197,96
284,592,102,-43,411,148,251,141,216,147
85,196,124,33,-40,-51,101,-55,92,44
-56,-51,78,75,-137,-229,-13,-185,1,-58
-114,-149,-23,125,57,-299,-83,-227,-21,-119
-195,-219,-16,254,398,-267,-148,-304,-76,-177
-146,-126,95,303,556,-356,-224,-350,-97,-156
-81,19,134,106,13,-610,-292,-318,-132,-114
-48,27,70,-211,-528,-895,-294,-258,-115,-40
23,-92,-99,-333,-290,-728,-189,-132,-4,72
88,-65,2,-151,136,-35,-55,-103,-13,153
