-528,-523,-482,-567,-591,-519,119,2201,1107,-290
-284,-310,-262,-373,-408,-330,748,2547,924,-117
48,29,148,64,56,239,1211,1883,234,16
32,0,170,136,140,263,1064,992,-463,-103
3,-26,6,-79,-133,-372,252,551,320,-72
-73,23,-261,-395,-392,-723,-494,797,1166,-137
-237,-113,-387,-472,-461,-505,-365,58,562,-258
-270,-267,-186,-216,-175,38,13,-1253,-884,-290
31,-7,128,103,154,192,49,-1691,-1322,-80
306,235,368,301,308,267,5,-1565,-264,255
180,108,246,163,119,63,-315,246,427,215
202,122,208,129,71,10,-463,740,-48,150
93,76,86,66,60,39,-537,-576,-959,-86
-397,-445,-372,-368,-326,-226,-399,134,-458,-328
-599,-700,-611,-678,-700,-680,-473,1350,1203,-166
-239,-392,-339,-442,-516,-586,-467,780,1813,219
-30,-82,28,-36,-65,-97,-418,-443,640,67
129,174,321,308,346,476,224,101,-570,-127
266,273,386,389,468,677,605,296,-813,-43
207,216,220,187,281,399,358,139,-653,5
89,271,89,46,198,227,320,-382,-431,-111
-105,-19,7,-3,106,194,601,-447,-571,-207
-134,-153,-9,-38,39,210,789,-244,-549,-210
-290,-329,-227,-280,-233,-110,398,-202,-727,-345
-512,-547,-488,-518,-543,-621,-533,151,-399,-374
-456,-543,-517,-571,-663,-868,-1250,400,989,-29
-67,-176,-191,-268,-358,-493,-1033,-97,1647,334
129,190,13,-32,-32,-65,-356,-417,676,156
248,384,196,209,228,173,-57,-1383,-951,-61
385,350,394,436,431,344,-175,-1272,-1360,53
283,268,373,377,374,251,-515,-803,-1173,-9
21,50,160,122,110,49,-259,277,-647,-116
-184,-231,-137,-199,-206,-116,450,2653,734,-30
-307,-388,-335,-374,-356,-188,538,2981,1453,-12
-330,-352,-339,-332,-307,-218,34,840,711,-168
-121,-69,-36,-32,0,-73,-503,-2090,-535,-247
-74,-83,-44,-21,-49,-159,-670,-2863,-725,-206
-82,-180,-254,-224,-293,-282,-362,-1431,-40,16
-24,-137,-232,-235,-386,-451,-522,-446,112,177
109,55,64,-5,-181,-338,-395,407,-102,203
74,13,67,-22,-120,-31,682,2239,665,208
-71,-106,-83,-115,-150,93,1000,2578,934,33
134,322,94,109,183,299,707,1240,232,-17
233,515,174,136,212,230,524,-437,-339,-59
-19,61,-25,-46,-47,113,589,-465,-170,-103
48,-22,65,48,-27,220,384,-519,-231,48
371,322,433,470,463,443,-315,-1789,-1154,145
131,114,220,322,375,159,-822,-2210,-1248,-105
-473,-431,-375,-262,-261,-464,-969,-1014,-415,-430
-679,-615,-583,-557,-592,-782,-748,1802,382,-446
-272,-295,-322,-372,-445,-612,-436,2730,1566,86
34,-73,-39,-104,-150,-242,-221,1012,1314,340
170,110,222,202,207,239,106,-843,-135,172
161,233,382,399,393,391,66,-1696,-1148,-93
-12,38,139,162,169,241,353,-665,-608,-103
124,118,170,185,204,402,628,105,185,200
216,242,260,256,234,349,345,71,-179,237
56,96,51,40,54,142,497,537,-212,52
-335,-296,-263,-234,-204,-228,-3,-480,-353,-330
-402,-370,-310,-303,-317,-457,-1043,-1673,-269,-372
-92,-126,-111,-131,-208,-326,-931,-1484,291,21
8,-57,-60,-51,-74,-96,1,519,759,147
-9,-86,-123,-104,-76,-69,246,1745,942,159
-1,-13,-85,-12,23,100,378,1207,491,115
-24,121,-31,21,58,83,319,512,-318,-146
120,460,135,95,172,84,197,51,-232,-267
263,495,288,237,286,287,359,-268,-38,-62
286,206,258,224,174,345,535,447,154,276
275,131,179,135,-11,115,202,384,-62,330
176,79,114,54,-77,-173,81,305,106,270
325,264,302,291,255,157,521,7,-18,296
306,289,334,394,371,393,373,-646,-258,139
142,202,196,195,170,175,67,-49,89,40
157,143,172,98,45,31,-258,-111,134,162
62,46,67,22,-3,10,-206,-319,-338,51
-125,-101,-113,-141,-152,-168,-396,-883,-595,-136
-206,-184,-198,-248,-285,-459,-1081,-2130,-679,-167
-124,-111,-92,-120,-153,-381,-1112,-2396,-496,-106
-65,-39,35,62,181,221,151,-97,48,-111
-95,21,9,66,290,526,991,2770,505,-159
113,330,165,167,330,421,694,1620,352,-32
150,137,187,193,186,186,416,318,-139,60
97,-68,-6,-35,-125,-127,17,234,-182,124
-131,-321,-335,-407,-463,-470,-276,320,312,102
-350,-522,-543,-616,-684,-762,-510,909,1688,113
-408,-532,-508,-580,-629,-678,-444,1734,2253,62
-475,-478,-408,-378,-343,-287,3,2028,1065,-232
-232,-94,-174,-56,14,26,228,648,-65,-337
275,295,311,391,330,214,-93,-3588,-1382,-22
601,603,679,736,655,572,-127,-4562,-2104,88
495,484,455,592,545,635,407,117,-1008,146
263,247,250,381,395,566,833,1833,43,140
177,164,254,268,250,349,561,679,-2,39
-87,-137,-67,-103,-167,-51,346,1867,680,-44
-406,-411,-431,-436,-455,-276,567,3362,1268,-216
-479,-496,-530,-494,-444,-290,659,3022,1045,-250
-129,-182,-152,-100,-5,4,362,1163,141,-109
405,346,352,325,340,270,136,-1202,-497,214
517,452,455,390,328,165,-258,-1809,-430,385
14,-25,32,6,59,-40,-753,-1472,-229,99
-275,-310,-268,-261,-224,-358,-904,-1940,240,-21
41,62,60,69,85,-26,-197,-2523,505,184
614,891,670,686,778,590,246,-2487,-559,213
586,927,613,678,842,789,519,132,-1432,-76
247,331,243,349,496,678,699,2444,-609,-89
18,-20,77,84,160,303,582,2687,147,-11
-70,-87,1,-51,-38,-18,251,746,-98,-5
1,-39,-12,-142,-214,-360,-219,-1080,-515,120
-85,-90,-90,-261,-384,-657,-664,-865,-186,94
-333,-241,-223,-339,-398,-703,-880,-310,911,-107
-613,-577,-527,-553,-557,-743,-565,-18,1128,-349
-296,-414,-406,-418,-404,-321,77,975,569,-110
213,62,-3,115,221,648,554,1967,384,295
299,171,187,319,466,824,511,1831,462,318
362,286,410,418,485,598,199,183,-104,194
320,256,387,361,377,419,-2,-131,-265,153
222,161,264,225,223,310,-20,108,-223,108
109,96,100,37,19,125,68,181,-101,57
-101,-120,-125,-113,-144,20,426,19,-469,-116
-364,-327,-242,-235,-213,-219,66,-81,-511,-325
-477,-469,-388,-395,-413,-595,-693,109,151,-266
-506,-545,-459,-472,-507,-829,-1320,-911,539,-196
-203,-208,-122,-135,-164,-366,-976,-2407,-75,-154
554,512,502,468,421,475,-73,-2166,-454,301
778,812,599,569,643,775,512,-268,-365,460
379,583,138,82,240,246,398,1112,-345,102
214,340,81,22,124,140,388,668,-38,126
99,69,109,87,132,201,364,32,234,191
49,24,35,44,57,97,20,-36,74,121
31,27,3,47,49,47,-180,651,10,78
-193,-193,-125,-115,-113,-114,-309,783,69,-82
-661,-653,-611,-537,-525,-531,-458,1227,633,-352
-757,-741,-826,-679,-671,-719,-528,1387,1118,-330
-53,-139,-111,-78,-82,-121,-157,377,961,181
534,465,535,565,569,586,219,-1371,-855,304
296,296,254,341,368,453,190,-928,-1605,64
-60,-53,-191,-124,-143,-100,-96,-24,-160,126
-260,-234,-343,-259,-262,-234,47,32,667,65
-314,-284,-284,-178,-167,-172,-173,-410,356,-119
5,71,11,-60,-84,-251,-628,-2012,-217,-48
377,480,274,77,-15,-341,-998,-3071,-322,165
236,216,285,199,132,-39,-645,-2137,-276,137
132,106,241,243,279,403,671,1101,-107,51
-84,-46,94,100,157,309,857,1315,-276,-184
-205,-152,0,-4,26,118,571,1276,252,-238
-264,-259,-97,-79,-7,203,894,3613,1001,-144
-161,-141,-79,20,173,486,937,2338,328,-134
-158,-5,-94,-34,148,364,656,1065,-129,-318
-447,-422,-371,-363,-266,-20,599,1300,57,-388
-304,-368,-330,-394,-407,-303,373,582,-251,-208
-141,-216,-153,-264,-333,-447,-359,-818,-543,-66
131,25,99,0,-72,-212,-552,-1687,113,207
290,195,310,213,148,33,-581,-2342,241,293
187,78,199,137,105,33,-481,-1332,-83,185
190,134,172,141,164,130,-30,223,-181,140
214,187,239,212,243,229,42,490,-628,51
151,127,173,164,137,92,-159,97,-728,0
-78,-77,-107,-30,-71,-137,-285,-174,-296,-85
-576,-556,-481,-417,-460,-588,-655,-287,81,-377
-872,-877,-803,-757,-774,-818,-524,502,592,-486
-526,-597,-532,-568,-578,-511,181,1755,1213,-138
270,205,193,128,89,192,710,972,808,331
480,648,363,306,317,277,74,-376,-393,183
173,374,59,14,2,-160,-646,-692,-716,-89
172,167,173,186,218,100,-444,-1127,-448,72
310,207,361,385,492,522,59,-1439,-15,287
249,150,253,218,202,122,-401,-1799,-500,184
93,-2,31,-68,-176,-396,-1061,-2224,-871,22
-114,-140,-89,-145,-146,-211,-342,-539,-587,-192
-71,-65,-28,-51,30,174,871,2961,264,-105
17,2,68,48,80,210,819,2682,244,-9
122,61,165,146,95,131,202,638,39,115
194,135,239,195,110,42,-383,-535,-141,152
10,-18,72,74,29,-76,-394,-520,-228,-76
-288,-260,-196,-23,47,100,594,301,-128,-334
-187,-195,-181,-26,57,243,933,126,27,-158
-154,-211,-185,-160,-142,-50,304,423,440,-41
-460,-471,-519,-553,-566,-603,-140,1520,931,-200
-740,-774,-765,-780,-790,-853,-527,1799,1386,-252
-374,-390,-343,-295,-250,-202,-45,257,1055,-13
260,234,265,334,379,489,365,-891,-286,182
439,406,430,474,463,491,207,32,-711,153
424,416,399,501,472,438,9,-581,-872,85
423,414,434,477,442,333,-204,-1078,-616,140
402,539,364,289,257,97,-272,-805,-328,123
228,511,95,-1,59,-43,48,486,20,-2
36,161,-74,-141,-117,-94,278,1031,274,4
-116,-134,-216,-177,-228,-96,124,76,211,-38
-89,-99,-158,-137,-196,-14,23,-609,-26,-44
-130,-130,-73,-132,-191,-68,21,-350,78,-15
-442,-411,-260,-299,-321,-423,-360,-494,12,-266
-553,-489,-350,-369,-399,-598,-832,-1544,-194,-446
-512,-485,-433,-443,-500,-592,-773,-1310,-91,-399
-461,-558,-466,-455,-456,-350,224,612,394,-217
149,-20,4,12,25,207,1012,488,667,348
545,397,410,405,383,429,283,-903,-6,538
373,256,299,277,195,119,-203,1018,-49,302
195,120,178,209,227,216,43,2504,380,189
221,218,267,316,403,414,34,985,-5,106
413,580,440,414,467,318,-293,-1080,-1032,-2
333,541,308,256,278,-44,-765,-2029,-1235,-114
-264,-248,-328,-252,-317,-649,-1089,-1482,109,-154
-703,-723,-791,-673,-705,-879,-537,250,1248,-257
-843,-815,-749,-672,-530,-293,784,1144,508,-602
-305,-291,-192,-168,8,500,1463,416,-616,-439
351,286,347,293,267,394,543,-203,-541,149
512,457,463,354,244,32,-492,-938,-270,382
645,677,576,511,518,450,215,322,164,434
488,367,419,403,423,511,490,1843,127,425
189,9,27,32,54,65,-139,1115,1,275
-75,-237,-192,-197,-181,-184,-281,808,466,141
-48,-141,-115,-112,-78,-40,-60,697,583,190
174,199,209,192,236,245,-164,-524,-68,199
250,365,358,332,318,235,-283,-1496,-951,64
214,392,360,305,265,146,-165,-1461,-926,-52
-50,48,86,26,-4,-74,-64,-508,-274,-164
-366,-381,-296,-342,-334,-352,18,349,281,-186
-480,-554,-495,-522,-493,-493,-118,638,640,-70
-388,-470,-409,-417,-345,-234,269,1173,1089,68
-85,-157,-79,-92,-30,237,613,805,827,164
86,58,169,162,183,329,133,-402,-641,-16
350,367,371,328,352,288,-200,-1471,-1194,49
668,845,576,472,527,237,-482,-2466,-900,165
312,524,253,191,252,50,-297,-1185,-359,-73
-153,-91,-111,-69,-13,1,43,1162,183,-180
-136,-104,-28,18,85,182,360,2182,245,-114
-171,-151,-34,-35,-7,91,282,1685,337,-92
-389,-425,-338,-378,-406,-368,-38,1091,933,-79
-335,-436,-430,-434,-468,-431,85,504,1155,54
-8,-4,-23,-2,34,23,124,-126,181,36
297,374,397,433,461,444,36,-1055,-1084,29
328,371,388,353,298,267,-73,-1366,-1037,113
-92,-82,-49,-134,-271,-429,-566,-281,-199,-41
-562,-619,-584,-643,-765,-912,-502,1561,1439,-155
-535,-614,-611,-600,-643,-719,-188,1204,2016,-109
-105,-122,-68,36,129,91,-263,-2313,37,-102
60,136,253,363,484,404,-535,-4656,-2044,-331
-3,47,95,127,235,367,432,-674,-1162,-278
267,175,223,191,237,472,1025,1840,118,206
400,307,331,357,338,280,675,1751,174,302
190,144,164,233,184,73,315,1287,-304,-2
103,73,142,143,126,197,-189,409,-601,-161
138,47,36,67,92,214,-318,369,-208,18
235,107,-16,51,40,102,-63,216,-3,214
212,222,-44,-86,-29,-12,58,200,234,220
26,195,-201,-265,-175,-235,-29,511,487,44
-148,-78,-287,-286,-246,-263,-23,444,504,-26
-192,-176,-193,-178,-218,-254,-257,-370,166,-10
-313,-253,-252,-234,-281,-321,-241,-124,204,-83
-375,-390,-322,-293,-281,-206,160,639,598,-93
-602,-651,-503,-500,-485,-384,130,1305,919,-260
-289,-340,-236,-226,-201,-155,-87,527,1010,-53
261,141,192,159,130,120,-14,-507,386,373
581,459,534,475,361,306,-184,-2158,-1076,410
577,491,588,548,451,420,-102,-2223,-1226,290
192,152,302,302,268,293,-128,-993,-599,-18
-179,-137,30,80,74,177,-73,-158,-628,-319
-154,-159,-85,-106,-241,-3,284,847,-118,-136
-8,-73,-111,-183,-356,-79,944,2412,993,211
160,294,10,79,206,197,1067,2915,965,199
275,464,86,295,508,356,420,441,-187,86
288,292,211,378,393,253,-400,-1964,-889,119
147,147,213,246,177,-11,-823,-2081,-618,2
-284,-274,-180,-175,-196,-217,-438,67,259,-239
-585,-626,-567,-543,-521,-384,6,2047,1020,-298
-388,-444,-441,-459,-518,-547,-394,984,806,-79
238,328,225,169,75,-155,-643,-2730,-435,141
716,925,750,709,658,463,-303,-3913,-1544,227
296,347,376,387,349,401,308,-1337,-1052,78
-166,-184,-133,-67,-62,38,478,370,-464,-143
-270,-313,-193,-155,-88,-4,455,1184,517,-53
-117,-136,27,44,118,289,857,1294,1077,97
44,23,175,176,213,407,745,1406,650,119
102,60,129,161,158,230,34,769,-278,23
-56,-41,-90,-28,-50,-197,-742,162,-354,-61
-213,-244,-214,-201,-259,-431,-792,305,364,-50
-163,-248,-232,-261,-339,-401,-459,876,941,106
-72,-107,-89,-141,-248,-315,-333,-18,643,103
142,148,189,95,-6,-54,20,-945,89,131
179,187,247,188,156,308,637,-813,-316,88
130,130,219,214,224,425,681,-911,-963,-50
132,144,109,157,269,355,406,-311,-431,-20
375,544,183,179,331,210,-85,-52,345,126
294,493,256,226,293,107,-504,-178,-185,-47
-48,39,133,166,137,-53,-704,-870,-900,-243
-336,-280,-173,-129,-163,-193,-396,-786,-838,-333
-513,-550,-518,-535,-570,-394,224,1083,-146,-232
-358,-520,-541,-593,-662,-484,353,2157,1069,114
60,-138,-229,-290,-451,-411,-85,1159,1506,515
388,294,129,81,-112,-151,-392,-1411,154,508
396,335,329,238,0,-101,-407,-2339,-441,232
132,81,167,135,42,7,260,1757,786,54
-115,-157,-30,35,162,390,623,3226,1038,-22
-300,-294,-146,-39,189,435,185,701,-59,-294
-308,-267,-136,-83,58,108,8,-786,-506,-360
-238,-158,-108,-109,-111,-87,-269,-849,-583,-296
-314,-226,-306,-344,-441,-336,-403,448,-293,-249
-468,-440,-553,-610,-687,-438,154,1682,694,-128
-135,-150,-131,-134,-145,32,557,977,513,52
389,432,521,589,630,562,274,-971,-619,194
658,680,768,809,759,556,-155,-2134,-1133,310
585,581,601,623,511,257,-683,-2344,-871,303
279,250,228,261,190,-2,-598,-1498,-178,168
100,153,120,128,96,-25,-209,-571,70,0
-130,139,-106,-86,-14,-65,332,1124,398,-195
-454,-120,-503,-456,-311,-274,661,3105,1100,-328
-286,-216,-368,-355,-273,-152,592,2275,1173,-28
137,86,112,111,104,206,160,212,594,273
323,355,434,445,413,378,-251,-1002,-954,76
342,316,379,397,376,307,-268,-1226,-994,92
242,172,226,253,205,119,-431,-1474,-744,96
179,134,82,157,88,-122,-807,-2142,-720,11
-135,-187,-252,-198,-237,-433,-831,-1801,-291,-176
-643,-723,-684,-641,-613,-606,-356,-52,171,-479
-662,-713,-674,-618,-523,-327,534,1286,352,-460
-158,-166,-174,-153,-132,-24,799,732,118,-55
46,9,-120,-82,-120,-85,397,684,316,233
18,-100,-119,-139,-158,45,590,995,995,319
182,96,166,138,80,24,-102,161,1169,392
380,485,396,383,344,49,-703,448,504,200
180,175,205,235,218,57,-581,678,80,-47
-230,-296,-160,-81,-42,-22,-131,762,-201,-332
-344,-324,-160,-59,5,2,149,-205,-1006,-489
-123,-100,29,90,136,126,352,-734,-1285,-343
43,13,99,113,133,258,603,-119,-252,-32
190,127,185,190,174,390,700,-32,-46,169
404,466,385,389,357,338,-50,-1510,-540,194
360,606,260,232,159,-119,-758,-2279,-448,99
152,154,22,-30,-167,-245,-442,-1312,-31,154
-127,-230,-210,-201,-257,-203,-5,260,206,40
-438,-464,-438,-304,-272,-135,304,1463,0,-266
-356,-372,-300,-228,-172,87,772,2382,499,-211
-92,-91,-17,73,111,318,719,885,312,-130
5,83,98,165,164,170,46,-925,-851,-240
-128,-29,-63,-105,-164,-334,-823,-615,-876,-291
-460,-492,-496,-570,-643,-702,-704,2059,1223,-74
-357,-492,-480,-536,-564,-497,-114,2614,2568,305
-17,-48,40,39,57,75,-286,-1081,668,145
312,382,481,485,469,361,-586,-3285,-1256,3
-5,27,107,76,23,-100,-105,-1269,-793,-136
-135,-149,-119,-166,-287,-521,460,-497,-256,-101
159,253,112,75,9,-136,650,484,33,75
143,498,116,123,311,613,1041,1843,-259,-163
-422,-189,-432,-389,-112,309,638,3579,559,-322
-517,-577,-577,-585,-510,-424,-455,2360,1107,-21
234,147,201,170,121,-31,-786,-2049,-196,322
669,634,712,714,653,460,-612,-3091,-1231,309
386,315,356,334,297,294,-167,-1371,-519,145
-69,-69,-106,-78,-94,37,147,-585,-24,-152
-187,-98,-176,-177,-162,-40,628,480,110,-207
69,47,81,25,65,220,813,301,96,80
202,96,160,124,183,300,196,315,62,239
325,207,285,238,189,70,-770,-701,-305,333
403,305,357,290,147,-82,-894,-1633,-416,419
241,130,170,111,-3,-130,-470,-1489,-153,304
-175,-287,-242,-245,-270,-270,131,335,714,28
-391,-412,-356,-298,-161,-113,650,2509,1175,-180
-384,-390,-324,-270,-141,-57,496,2543,709,-246
-306,-365,-280,-264,-228,-179,-59,901,-317,-225
-378,-411,-351,-354,-352,-345,-349,331,-414,-259
-46,-75,-56,-75,-73,-4,274,213,282,70
451,435,464,433,446,626,913,-1051,-65,336
513,516,543,522,502,621,385,-1554,-1048,171
307,316,263,216,137,68,-560,-1226,-850,42
157,198,10,-74,-101,-396,-1025,-1012,-235,-23
17,-65,-131,-118,-76,-262,-585,-521,241,43
-123,-246,-310,-194,-114,-95,104,956,569,20
-169,-230,-170,-92,35,155,567,1232,434,-76
-226,-210,-80,3,185,367,904,1110,172,-241
-132,-84,-43,38,168,286,578,447,-218,-236
217,214,130,158,159,101,-114,-196,-502,114
233,288,21,-51,-59,-200,-65,383,-48,233
129,411,-88,-239,-229,-439,-181,152,405,169
28,153,36,-97,-155,-192,-284,-860,261,151
101,83,146,84,-4,-1,-406,-1408,-155,148
218,212,321,284,199,200,-584,-1664,-691,64
-93,-144,-20,-42,-77,197,-207,529,-146,-90
-644,-748,-625,-603,-577,-98,359,2388,697,-353
-767,-789,-690,-643,-536,-434,130,869,523,-562
-328,-221,-320,-271,-161,-600,-633,-925,602,-318
131,120,117,115,50,-252,-564,-1608,566,174
203,174,227,257,150,70,98,-1095,51,156
207,228,286,433,394,391,301,-1367,-1032,-127
457,420,509,638,693,795,455,-696,-1115,99
540,401,495,552,624,757,380,511,-687,349
225,108,167,180,192,233,49,566,-233,188
-18,40,-79,-98,-99,-145,-70,607,360,11
-120,44,-261,-310,-325,-495,-508,607,640,-87
-308,-317,-364,-379,-439,-579,-830,180,440,-136
-214,-258,-235,-134,-198,-349,-748,-879,3,-67
-154,-142,-148,29,7,-64,-162,-933,-143,-185
-349,-318,-229,-146,-113,3,713,1608,90,-410
-298,-359,-280,-297,-268,-18,959,2791,235,-190
-99,-213,-211,-273,-289,-80,662,2103,566,160
219,213,174,96,73,122,410,816,1006,366
406,444,511,474,458,516,414,-534,150,327
428,445,519,506,504,530,115,-1440,-1047,136
283,260,331,349,366,345,26,-931,-440,97
16,3,62,77,101,75,-62,-160,156,69
-17,-23,-26,-5,-16,-101,-373,-656,-197,37
165,184,176,159,118,-33,-240,-1834,-638,103
192,377,182,113,126,-24,345,-1819,-563,34
-163,193,-267,-351,-213,-224,716,168,180,-264
-739,-547,-790,-852,-747,-681,157,1911,1322,-505
-740,-820,-835,-918,-946,-1000,-750,1465,1673,-182
-291,-439,-428,-551,-572,-668,-698,222,646,178
392,322,327,299,257,111,-651,-2278,-830,359
485,451,495,543,515,466,-287,-1099,-582,243
361,335,408,449,454,512,50,881,-274,168
373,448,516,564,583,571,127,514,-735,40
335,358,498,530,532,487,145,124,-902,-1
155,138,280,309,307,274,50,-195,-639,0
0,-53,63,88,72,69,-46,49,-95,91
-109,-151,-60,-64,-81,-120,-216,102,400,121
-246,-278,-222,-262,-255,-315,-174,84,605,6
-265,-262,-260,-323,-344,-415,-219,-609,228,-114
-283,-215,-277,-349,-399,-507,-475,-1241,-148,-245
-470,-445,-493,-566,-603,-645,-260,326,584,-275
-508,-528,-551,-525,-515,-542,-20,2160,1291,-143
-108,-153,-192,-93,-81,-88,339,2009,843,124
346,329,373,375,379,415,484,-99,-367,184
646,653,749,712,699,649,-122,-2628,-1035,278
439,436,598,591,583,489,-426,-2376,-1049,150
153,215,313,333,385,355,-20,-389,-984,-128
75,281,-6,-9,111,99,261,983,-663,-280
-7,155,-206,-220,-96,12,708,1321,112,-194
-136,-219,-240,-212,-96,275,1524,1246,891,-42
26,-101,-69,-62,-74,157,1052,885,668,80
65,30,80,76,57,-45,-138,-120,-318,-57
-250,-235,-187,-166,-161,-378,-789,-631,-699,-304
-669,-725,-673,-653,-674,-779,-578,1227,833,-345
-669,-708,-698,-693,-725,-821,-99,2680,2206,-132
-238,-264,-192,-133,-97,-155,464,239,882,3
363,310,488,566,639,643,382,-3312,-1892,-36
529,489,640,667,698,761,348,-2785,-2586,-60
377,275,349,292,276,487,632,162,-1046,150
397,221,205,108,31,284,396,878,229,446
347,199,155,109,23,364,-95,524,599,411
282,264,186,197,157,322,-207,23,267,214
224,386,268,272,332,100,-330,-276,-352,-15
-30,14,10,107,158,-122,-609,-431,-410,-149
-117,-135,-213,-62,-66,-209,-486,-371,-93,-77
-92,-136,-179,-171,-222,-363,-297,-173,477,88
-145,-208,-182,-285,-393,-660,67,-144,771,98
-363,-340,-301,-386,-465,-644,467,-257,368,-209
-600,-545,-512,-543,-498,-269,594,750,361,-394
-600,-481,-692,-683,-493,-133,590,2911,1447,-310
-406,-201,-537,-490,-320,-181,235,2474,955,-324
-239,-141,-125,-115,-93,-114,-606,-280,-607,-320
-5,21,93,59,27,-20,-531,-591,-460,-92
