76,12,-73,-148,-146,-27,131,-11,143,148
32,-34,-129,-186,-158,-35,227,236,159,146
8,-59,-152,-180,-118,-18,221,481,179,90
-17,-37,-105,-101,-54,2,102,334,102,27
-28,-34,-30,-31,-3,3,23,108,35,2
18,-10,40,-6,21,4,-11,39,65,29
24,0,33,-57,-29,-27,-23,32,108,56
4,12,26,-90,-58,-11,9,27,52,44
1,3,13,-67,-27,5,-29,-1,24,19
14,20,-68,-45,-19,0,-73,17,17,-2
22,68,-96,12,18,-4,-64,69,-36,-62
-29,-81,-93,80,47,-1,36,153,-87,-78
10,-84,-122,-30,-23,5,158,322,-4,-8
19,-53,-127,-117,-94,-15,148,382,60,24
33,-27,-11,-77,-93,-15,102,203,30,45
87,-23,63,-23,-24,36,52,-135,-98,62
92,-41,61,49,44,79,6,-307,-178,36
83,11,27,51,66,68,-8,-232,-151,-37
49,96,4,-8,40,27,-19,-137,-99,-89
-82,-97,-2,-10,-4,18,-50,-119,-91,-112
-131,-138,42,124,20,23,-73,-51,-67,-106
-127,-51,92,374,117,32,-71,65,-15,-78
-83,55,30,290,118,22,-40,139,16,-7
-36,74,-2,-9,3,7,13,167,44,27
-32,57,29,-149,-86,3,51,145,63,18
-59,30,-22,-164,-106,-5,28,-4,37,-39
-96,-74,-66,-67,-54,-3,-7,-221,-30,-85
-103,-139,-79,81,29,0,-51,-379,-110,-107
-62,-145,-47,116,67,31,-67,-257,-90,-77
23,-96,19,90,86,83,-30,70,-10,16
74,-52,26,56,87,98,2,211,24,68
70,-36,28,119,61,58,0,118,-5,61
153,121,62,227,115,65,-9,52,3,62
256,333,72,46,84,57,-28,22,44,73
201,221,37,-117,-26,28,-71,-47,22,65
108,-8,-64,-234,-125,0,-84,-39,11,52
108,-49,-83,-295,-162,-6,-20,46,64,73
90,-50,-36,-179,-131,-4,80,127,86,71
82,-56,-41,-87,-81,7,136,115,31,60
52,-43,-27,-37,-46,10,59,12,-22,57
41,3,8,-32,-31,0,-16,-27,-31,64
7,-51,-3,-52,-75,-7,-37,34,-42,62
4,-32,-13,-79,-114,-18,-51,71,-43,32
23,6,-6,-92,-136,-27,-52,32,-32,14
20,29,32,-77,-132,-20,-55,-17,-22,-5
-13,10,25,23,-50,-14,-84,-96,-74,-62
-76,-58,-5,178,181,2,-109,-134,-132,-93
-64,-55,-39,154,207,-15,-112,-152,-127,-70
-27,-72,-139,119,113,-22,-106,-221,-116,-48
13,-53,-170,47,50,-7,-57,-231,-79,-21
50,34,-128,-171,-70,10,-45,-266,-55,-2
93,149,-12,-241,-128,30,-63,-343,-48,3
81,231,112,-158,-76,12,-99,-460,-113,-11
-4,175,93,166,91,-23,-106,-380,-144,-78
-77,65,-14,217,144,-63,-20,286,6,-121
14,113,-109,-12,73,-53,61,849,217,-57
52,80,-170,-101,-12,-24,80,718,267,16
-5,-74,-125,-65,-98,5,90,452,192,54
-25,-119,-48,-52,-124,24,104,364,153,70
-23,-114,-29,-121,-142,18,91,349,121,82
7,-88,13,-146,-150,-3,76,326,113,94
-24,-114,-30,-29,-75,-2,65,316,100,57
-87,-104,-50,57,57,2,1,213,68,-15
-86,-75,0,57,141,17,-25,58,73,-10
-51,-71,39,33,60,16,-25,-28,79,13
-39,-73,59,24,-7,-4,32,41,103,17
-78,-119,-24,-55,-62,-57,78,184,142,-1
-76,-93,-44,-64,-57,-54,51,11,77,-11
-44,-25,46,-2,6,-2,29,-233,-65,-8
-16,66,88,25,57,12,-23,-259,-82,-9
33,210,112,40,73,1,-92,-301,-52,-9
10,149,131,66,35,-5,-134,-417,-89,-16
41,186,176,115,56,9,-102,-421,-66,3
72,195,167,92,69,26,-6,-333,-78,28
47,136,122,62,71,47,46,-222,-93,38
25,60,115,98,103,85,59,-166,-63,39
2,6,81,94,97,75,48,-102,-19,29
-12,63,24,47,64,22,21,-54,22,-11
-35,97,-3,-2,23,-13,-14,-23,86,-47
-73,-31,-11,-78,-72,-53,-44,-47,91,-43
-56,-35,-2,-102,-99,-58,-64,-137,54,-26
-65,-38,9,-65,-87,-62,-76,-172,14,-34
-111,-101,-24,56,6,-64,-94,-92,-42,-71
-79,-127,-26,76,79,-21,-52,76,-4,-27
0,-76,-29,0,48,-6,0,-22,0,38
50,9,8,-31,-29,-21,51,-100,-45,62
35,-17,24,-20,-72,-33,94,5,-41,68
27,-27,33,9,-46,4,126,145,27,80
29,-18,48,39,-3,24,78,120,19,73
0,-24,34,28,6,6,-34,4,-43,61
-24,-40,27,39,3,-2,-78,-84,-74,69
-44,-38,33,42,0,-6,-95,-174,-126,43
6,128,55,19,4,-10,-71,-135,-112,11
82,293,67,36,22,-12,-2,-96,-49,-27
40,108,39,200,56,2,28,-264,-23,-36
11,-66,-66,265,91,6,57,-336,22,-8
18,-59,-148,59,49,4,112,-132,44,-8
29,-42,-111,-79,-23,30,235,206,92,2
59,-26,-18,-140,-85,58,280,306,162,30
69,17,45,-6,-36,52,182,168,113,14
43,56,7,88,15,32,60,37,40,-18
-2,-9,-18,116,36,19,-35,-59,3,-53
-21,-34,-55,144,36,22,-37,-87,-5,-65
-4,1,-66,78,6,25,-4,-54,19,-30
2,16,-85,-85,-76,-6,-4,-36,43,-10
-33,-3,-83,-179,-153,-19,11,-24,66,-27
-60,-14,-13,-199,-117,-14,-2,-50,59,-55
-75,-4,11,-134,53,13,-30,-74,8,-101
-88,-51,37,-123,71,16,-29,-76,-37,-78
-61,-82,86,-121,-39,0,-33,20,-24,-33
-26,-92,79,-36,-50,-22,13,165,29,-9
-67,-137,21,260,89,-41,19,188,13,-35
-81,-132,7,338,140,-51,49,162,24,-52
-21,-57,11,173,101,-42,101,156,109,3
75,106,201,125,85,-9,156,107,131,65
168,311,187,-76,23,24,173,-30,120,94
53,187,15,-257,-74,-3,130,-37,86,12
-102,-82,-64,-311,-157,-56,87,216,62,-40
-72,-121,9,-125,-79,-79,4,111,-45,-26
-7,-76,33,-8,12,-47,-108,-172,-180,-13
69,26,93,18,51,-4,-158,-101,-198,50
121,104,117,18,42,-4,-166,72,-92,106
146,139,78,-16,40,-9,-203,-127,-28,117
90,64,20,-22,32,-1,-205,-323,-54,82
30,-18,40,29,45,3,-189,-297,-53,23
-37,-72,-2,35,57,-11,-171,-194,-25,-26
-86,-95,0,32,40,-11,-150,-160,-36,-56
-115,-113,63,-17,-32,-39,-76,-53,-16,-71
-99,-98,66,-48,-86,-69,-23,32,7,-59
-25,18,130,166,-34,-47,-21,25,5,-24
51,144,190,453,106,27,1,-7,15,19
54,76,118,235,45,52,51,0,23,44
102,116,20,-99,-117,12,85,23,33,61
145,148,2,-387,-225,3,83,0,78,99
84,56,-21,-430,-226,9,142,297,179,104
-3,-72,-35,-96,-57,36,212,429,162,51
-38,-139,-72,63,122,72,259,261,54,0
5,-23,-55,37,184,122,307,212,47,15
-5,26,-37,-4,100,119,333,107,31,-10
-65,-119,-90,-76,27,91,206,-19,1,-35
-47,-132,-115,-86,21,33,-54,-102,-42,-31
-14,-87,-80,-64,23,-32,-402,-213,-77,-15
-31,-68,-76,-66,-3,-84,-505,-276,-105,-20
-73,-85,-107,-103,-40,-98,-388,-272,-119,-68
-96,-65,-86,-62,-33,-75,-263,-264,-116,-107
-97,-24,53,31,-12,-53,-163,-250,-91,-116
-123,-55,100,31,-15,-54,-52,-205,-154,-139
-96,-44,51,-12,-12,-32,111,113,-146,-110
-44,-22,16,-11,-1,19,286,521,-2,-34
-35,-56,-42,-13,-11,6,218,605,147,-1
-49,-102,-127,-26,-6,-8,41,510,182,12
-52,-112,-154,-28,5,-5,-54,309,112,-4
66,115,-75,8,54,10,-75,117,110,8
142,309,16,45,91,-18,-103,46,155,29
71,167,37,51,59,-28,-104,-57,163,53
32,46,24,18,11,-9,-34,-131,155,92
14,30,-5,-17,-29,-25,85,-134,133,96
24,56,53,29,-25,-23,189,-235,61,94
41,68,125,76,-11,-20,93,-413,-47,68
11,70,161,95,-31,-16,-10,-532,-170,1
-45,63,251,102,-114,3,-46,-627,-322,-76
-17,48,320,-109,-301,-47,-256,-697,-336,-57
71,89,267,-314,-450,-124,-373,-611,-220,18
30,18,158,324,-122,-10,-109,-418,-162,-2
-54,-71,76,851,483,133,96,-157,-105,-42
-169,-182,-129,602,737,163,99,11,-102,-134
-188,-223,-219,241,449,17,74,397,30,-124
-58,-100,-239,-247,-5,-90,71,520,179,26
-14,-42,-258,-265,-95,-77,61,303,156,29
-18,-28,-57,-80,-13,28,146,195,115,39
27,11,117,-15,21,69,90,186,112,124
41,58,184,17,-3,19,-189,58,54,113
2,60,27,8,7,-17,-273,-36,-37,24
-18,35,-97,-106,-13,-32,-268,-9,-18,-11
31,115,-87,-275,-60,-28,-215,91,126,3
87,348,41,-121,26,-10,-99,122,138,-41
73,317,133,77,36,40,267,138,45,-58
53,169,90,-113,-189,14,514,259,58,19
21,103,92,-354,-348,-33,377,334,52,31
-41,-9,108,-66,-193,5,51,-31,-89,-33
-117,-132,71,208,74,43,-104,-280,-156,-99
-83,-124,-65,33,237,52,-59,-93,-86,-56
51,-23,-197,-251,184,33,68,92,42,58
94,-68,-169,-185,113,-14,97,171,95,107
19,-168,-157,70,122,-19,189,175,49,43
-69,-219,-207,301,161,45,386,197,73,-1
-79,-188,-174,290,186,67,263,174,66,-10
-110,-127,-40,-61,35,88,-92,-16,-102,-81
-100,-77,70,-337,-153,120,155,11,-162,-105
-61,18,190,-314,-211,90,395,155,-123,-114
8,149,241,30,-136,102,411,245,-69,-76
5,93,98,37,-58,98,176,260,-8,-28
-1,89,42,26,72,37,-476,37,8,-12
36,102,19,65,-52,-95,-924,-141,13,23
41,23,-56,-55,-286,-142,-654,20,94,36
-43,-119,-132,-97,-390,-113,-182,180,76,-2
-69,-112,-75,9,-390,-94,62,187,29,-32
-2,123,212,198,-151,-85,193,107,9,-67
3,141,309,309,219,-38,334,49,-17,-63
-154,-92,281,604,487,72,538,-31,-133,-160
-200,-174,250,657,539,95,674,53,-127,-164
-129,-202,62,35,135,153,308,199,-10,-67
10,-185,-267,-553,-317,67,138,367,128,66
139,-60,-344,-679,-416,-53,-57,229,153,153
122,11,-125,-313,-231,-208,-602,-127,46,101
-15,-93,-94,293,99,-200,-1064,-456,-89,-37
-63,-177,-131,145,25,-220,-765,-478,-143,-79
-5,-144,-304,-449,-242,-150,-137,-324,-110,-44
-10,-164,-544,-673,-330,-17,276,-142,-55,-9
-90,-203,-466,-291,22,143,341,140,-72,-62
4,-112,-371,-114,219,241,246,630,199,69
199,90,-142,-7,75,82,-425,312,356,248
359,409,205,219,40,-76,-855,-241,269,281
229,424,403,315,99,-9,-580,-189,109,96
-38,139,565,278,94,28,-265,40,-37,-123
-164,8,798,282,173,1,-242,36,-141,-220
-197,-11,747,179,142,29,-349,-87,-204,-231
-281,-72,506,95,29,4,-499,-325,-332,-329
-224,-78,63,-69,-39,75,-116,-363,-418,-301
18,102,-40,15,22,185,599,-128,-278,-70
157,159,-124,124,100,137,699,50,-85,121
244,88,-426,-7,194,128,94,-139,88,286
248,45,-436,-217,165,33,-586,-369,90,302
189,-31,-394,-288,18,99,-341,-367,52,210
80,-127,-368,-214,25,235,653,-70,2,111
27,-160,-315,-124,90,279,788,53,-46,41
-4,-127,-240,-84,100,227,567,-1,-56,8
60,11,-184,40,106,207,65,-99,5,62
46,36,-125,100,24,-100,-845,-325,-10,44
-60,-18,37,104,-66,-250,-887,-183,-102,-99
-4,84,311,65,-174,-252,-526,168,-78,-81
87,213,442,243,-149,-215,-220,326,31,32
104,265,527,529,15,-40,236,464,149,96
232,267,381,88,97,142,385,517,356,222
322,301,70,-294,-17,-92,-334,10,331,239
252,354,-5,-246,-87,-463,-559,-210,245,114
36,106,-82,-130,20,-407,-162,-13,185,-3
-59,-133,-138,-226,-52,38,238,403,253,8
-39,-148,-101,-85,-12,293,328,503,254,19
-75,-233,-214,101,17,40,234,438,204,-10
-45,-244,-306,-70,-115,-79,274,511,256,49
81,-133,-252,-241,-231,-192,337,499,286,155
89,-44,-112,-118,-116,-96,65,129,152,120
-40,-96,59,166,180,213,-305,-551,-201,-73
-78,-104,93,251,186,193,-251,-709,-370,-140
-139,-161,-13,108,78,228,191,-514,-493,-206
-190,-222,-113,-112,-61,283,940,-154,-426,-232
-205,-224,-113,-206,-193,170,834,-60,-269,-200
-184,-182,-136,-123,-188,175,355,-443,-294,-180
-37,-68,-27,277,65,134,-33,-369,-167,-36
71,47,207,669,442,102,93,48,-5,63
19,64,448,581,350,-4,426,225,-34,5
-67,58,453,-204,-33,42,286,203,-95,-66
-60,77,360,-755,-324,138,79,180,-48,-31
67,188,377,-489,-303,82,-446,-31,75,97
183,257,226,237,-52,-48,-722,-248,164,216
217,250,35,755,258,-75,-472,-158,143,236
189,329,-232,276,248,-84,-282,-52,70,127
203,354,-317,-340,-56,-70,4,40,131,110
136,152,-191,-512,-394,35,382,77,143,130
115,45,-87,-273,-304,194,784,157,194,170
18,-39,-8,-7,78,58,647,190,108,77
-218,-212,-62,-52,248,0,248,64,-108,-197
-203,-202,-21,-98,25,11,738,93,1,-193
-100,-106,10,-89,-110,87,1125,157,164,-53
-79,-104,-52,-38,-33,195,502,-93,123,-10
-84,-112,44,171,72,-31,-496,-452,-40,-40
-139,-138,46,265,43,-205,-353,-175,-39,-105
-214,-137,68,500,10,-111,-2,70,-50,-206
-113,-3,48,580,-12,-112,-461,126,38,-112
59,95,-122,199,39,-70,-949,-32,214,87
171,122,-129,-315,141,51,-651,-153,309,211
-2,29,-122,-691,-110,-69,-159,34,185,13
-149,-3,-46,-601,-108,-164,60,209,29,-145
-171,-29,150,2,-28,-221,-14,333,-23,-157
-173,-91,224,374,-27,-127,38,414,33,-117
-133,-100,33,214,-3,14,370,491,116,-64
-39,-119,-438,-411,-156,99,915,930,261,32
-50,-176,-589,-583,-19,208,934,875,179,28
158,23,48,-70,196,123,438,151,88,192
365,266,640,235,64,-216,-467,-678,-77,316
203,151,687,340,-55,-314,-380,-981,-299,152
99,51,301,401,9,-260,313,-792,-328,69
95,59,-14,345,85,-190,164,-891,-336,63
106,53,-190,-97,37,-115,-89,-983,-239,69
2,-68,-333,-478,-76,-84,-683,-943,-188,-18
-142,-136,-180,-259,0,154,-662,-536,-200,-180
-60,-34,-194,-114,17,106,-341,385,75,-71
24,-19,-267,-134,-6,86,-169,595,174,47
84,36,-169,-57,-36,96,18,265,49,79
135,73,-96,-36,-70,85,217,3,-51,108
-55,-127,-203,142,77,200,941,169,-86,-49
-305,-283,-182,424,265,169,880,453,-134,-278
-266,-147,-48,395,179,-26,365,336,-131,-253
-51,174,261,475,135,-61,-56,-119,-36,-102
107,426,363,671,300,-50,-515,-291,-1,-19
85,254,22,399,188,-117,-789,-73,69,6
26,48,-192,-268,-260,-204,-402,133,96,9
5,15,-180,-659,-295,-11,348,55,5,-17
-41,-37,-57,-508,-94,198,555,-188,-154,-90
29,17,81,-310,-198,56,-13,-173,-55,-5
125,18,-68,-193,-232,-86,-290,49,219,159
97,-36,-330,-193,-88,143,192,-65,164,143
-72,-155,-370,-102,81,251,612,-128,-109,-66
-104,-127,-254,-158,77,23,232,-55,-202,-124
10,-16,-79,-110,-98,-157,-195,-116,-146,-25
54,7,-5,228,-44,-116,310,266,0,50
-44,-107,-53,136,38,-28,711,621,51,-8
-149,-257,-101,-387,-114,18,415,386,18,-80
-50,-136,-44,-483,-78,153,-508,62,44,-15
0,-13,220,37,142,32,-1032,-216,-28,5
-49,-15,536,289,113,-205,-669,-185,-120,-26
14,85,738,460,122,-29,173,264,16,46
-96,9,607,394,93,93,570,416,13,-54
-235,-139,47,200,40,93,651,453,-46,-185
-74,-38,-117,135,-2,87,212,439,55,-31
181,178,-74,-157,-195,-69,-714,62,133,151
280,340,-169,-437,-390,-29,-367,-7,173,165
98,49,-318,-336,-320,62,295,153,41,51
-20,-173,-423,-85,12,21,321,103,-79,8
-46,-158,-440,17,303,14,-266,-153,-138,-22
31,-88,-371,-59,181,-115,-945,-380,-104,32
92,31,-227,30,-18,-142,-705,-289,-79,68
53,214,282,277,-131,-132,-367,-239,-124,-14
23,378,870,70,-187,-118,-383,-247,-132,-92
-21,325,1037,21,-250,-254,-641,-256,-98,-125
-156,37,612,48,77,-200,-471,-162,-35,-180
-288,-324,-254,-105,231,1,161,142,91,-208
-328,-533,-808,-410,-48,43,586,347,161,-196
-103,-392,-725,-421,-93,-40,503,490,264,-4
32,-190,-325,-267,-162,-117,181,562,287,112
84,52,-6,-23,-153,-136,312,581,202,148
181,407,250,208,25,-148,272,386,14,94
242,495,315,231,59,-196,-77,-109,-130,94
76,165,221,250,153,118,-133,-327,-281,6
-89,-136,-145,301,317,459,452,-60,-233,-77
46,-109,-408,225,206,262,136,41,23,112
129,-74,-525,-6,100,79,-439,-203,96,215
132,-22,-244,15,83,-34,-621,-537,4,169
5,14,36,136,61,-67,-522,-640,-135,-23
-119,-39,132,7,-50,-136,117,-220,-106,-139
-79,-53,41,-230,-190,-424,489,175,-5,-79
17,-23,-177,-219,-103,-209,528,169,52,35
104,50,-273,-5,124,306,-134,-82,68,114
46,-7,-301,-35,90,256,-861,-151,16,87
31,-34,-313,-198,-49,42,-405,106,6,76
8,33,-128,-245,-149,-58,-75,375,0,18
-101,0,206,-58,-60,25,73,487,-107,-128
-232,-122,368,69,14,118,374,433,-149,-235
-279,-195,217,94,43,182,555,329,-65,-263
-295,-255,44,114,2,162,603,227,-45,-261
-163,-162,-63,157,-21,7,656,114,-15,-134
-13,-35,23,323,122,0,669,43,24,11
97,-49,-117,219,218,148,80,-187,98,163
110,-10,-294,86,194,-9,-1013,-626,35,173
173,183,-80,147,146,-53,-879,-547,-1,218
210,189,165,-41,-152,17,-78,-142,95,309
138,32,-30,-144,-313,-71,-13,61,135,257
-37,-152,-281,-46,-70,52,-292,-34,15,69
-77,-149,-384,-62,188,128,-227,-53,-14,19
48,56,-233,-30,226,-4,-271,-121,44,91
28,150,-52,69,114,-96,-319,-198,-63,2
-89,79,-105,-8,-44,-90,-288,-154,-196,-187
-115,42,-81,-102,-150,-3,-212,-54,-223,-242
37,182,155,106,-187,-137,-364,-152,-112,-128
67,178,290,420,-14,-310,-264,-330,-97,-110
-35,-14,-27,-71,-12,-124,355,-39,-48,-182
-81,-154,-142,-209,81,243,725,272,34,-195
-139,-182,180,10,179,254,407,160,37,-229
43,64,670,114,186,93,43,155,180,-73
248,106,729,-48,-12,-152,-761,323,393,196
121,-129,128,-399,-387,-214,-495,497,400,167
-97,-352,-432,-416,-447,36,587,655,244,-16
-213,-486,-738,109,-72,258,1176,654,23,-132
-265,-500,-746,42,364,244,704,380,-272,-228
-83,-240,-456,-262,287,72,-204,52,-315,-109
226,206,-32,-192,63,3,-730,-23,-121,174
337,555,242,30,39,-131,-732,93,-17,247
145,338,228,93,-8,-74,-179,175,-79,128
19,78,78,38,-97,-17,126,95,-43,70
5,-36,-109,-38,-70,-49,-272,-154,47,52
12,-105,-192,-149,-60,-89,-470,-316,13,26
40,-150,-191,-121,6,-65,-179,-135,41,35
-16,-195,-164,-26,64,-8,38,24,51,15
-14,-185,-178,32,76,52,115,118,95,17
27,-140,-133,148,47,-113,-461,41,62,37
-39,-94,36,1,-199,-157,-315,161,-6,-12
-161,-100,97,-117,-282,-108,132,295,-153,-139
-175,-105,60,12,-56,-48,228,168,-295,-196
-107,-45,209,139,236,54,191,-59,-304,-151
-58,18,599,227,319,227,387,-315,-254,-111
73,210,966,140,114,122,121,-452,-82,-11
172,431,1014,99,-34,-118,-550,-397,40,-26
164,375,541,189,-94,-373,-1115,-192,93,-56
68,46,-299,177,-24,-188,-432,75,140,-23
47,-71,-694,-17,10,17,391,262,215,35
-11,-118,-724,-151,82,78,646,202,116,2
-178,-282,-632,-72,179,236,798,165,-133,-168
-175,-270,-458,-138,80,306,1011,191,-204,-165
89,35,-181,-194,-92,122,472,309,-22,68
296,246,185,5,-118,-88,-440,37,164,291
249,224,329,229,-3,-211,-997,-411,115,229
62,70,139,272,63,-4,-534,-451,-47,53
20,16,47,220,59,92,-118,-279,-14,54
-15,-15,18,36,-42,21,77,114,106,46
-133,-104,-119,-262,-139,3,529,489,73,-76
-238,-161,-219,-344,-152,59,1268,769,21,-198
-278,-164,-188,-253,-160,242,1610,781,96,-231
-162,-123,-134,-131,-126,321,1320,527,338,-61
-9,-14,-28,-44,-143,-124,71,259,542,111
-87,-120,-133,-79,-176,-399,-268,321,476,37
-148,-212,-267,-220,-323,-464,-219,616,471,-2
-96,-187,-202,-264,-386,-372,-79,259,262,5
196,111,194,-41,-260,-241,233,-381,68,227
171,277,371,222,161,-15,-689,-919,-460,32
170,403,308,394,368,90,-1037,-921,-682,-52
236,316,155,375,253,30,-892,-870,-590,67
203,152,23,276,187,60,-675,-809,-540,70
86,34,2,209,144,2,-264,-486,-379,22
-110,-51,225,-8,-22,-285,57,-106,-165,-66
-140,42,472,-146,-183,-303,224,-181,-78,-96
-51,160,426,-8,-64,138,43,-307,-48,-59
-6,97,40,149,25,313,-261,-144,3,4
28,-5,-86,215,-23,50,-437,-66,41,76
-29,-68,146,186,91,-156,-253,152,-8,17
-115,1,542,398,96,-180,-73,128,-139,-95
-129,111,626,408,80,-84,25,26,-165,-134
-113,69,71,-312,-83,91,130,-44,-134,-107
27,22,-612,-871,-429,191,443,-117,-36,23
95,41,-635,-579,-496,115,390,-156,-44,63
0,-120,-331,167,-198,20,21,-282,-158,-38
-169,-371,-419,182,277,-16,-130,-328,-185,-159
-284,-469,-603,-234,479,47,385,148,-3,-189
-142,-300,-469,-293,120,74,478,733,269,-26
-7,-100,-218,-111,-31,4,20,435,277,71
64,21,-93,91,33,11,125,165,263,114
137,147,-70,176,146,53,109,-185,235,152
150,279,-18,30,173,22,-165,-306,184,104
83,230,200,-172,9,26,-182,-341,79,12
-27,32,393,-152,-144,5,-99,-323,-81,-71
-11,48,513,426,-129,14,416,94,-72,-49
11,84,441,728,49,101,769,261,-45,0
-54,-62,-211,196,97,135,943,535,-63,-15
-18,-115,-628,-506,-205,47,989,740,73,40
208,82,-350,-468,65,83,255,222,238,240
63,-5,-119,-123,332,129,-646,-799,-51,57
-97,-102,2,23,156,23,-743,-789,-88,-66
-36,-40,125,195,59,-116,-556,-674,-36,-13
123,69,131,318,73,-62,0,-574,0,104
208,89,8,180,31,-35,-389,-341,82,179
162,36,-96,-65,-16,-116,-611,-136,130,159
82,101,91,-108,-37,-144,-581,0,121,36
49,274,147,-180,-70,-13,-174,484,177,-76
-14,142,-32,-107,4,81,-62,798,245,-83
-24,-89,-6,43,81,20,-330,368,179,16
-16,-160,93,-82,-37,-54,-278,51,44,44
-106,-221,116,-112,-108,-43,-58,190,-96,-67
-206,-247,41,57,-81,-11,488,347,-206,-178
-220,-223,-243,105,-75,-95,539,19,-330,-224
-56,-37,-230,49,-117,-211,-277,-563,-430,-141
138,133,55,196,22,71,51,-607,-340,41
195,268,603,233,-37,106,158,-65,-76,142
6,216,852,-9,-287,-199,69,162,-92,-5
-144,97,781,116,-33,-222,261,181,-121,-145
-143,31,648,390,82,-218,-300,85,30,-145
-73,-27,214,205,39,56,-54,313,144,-57
76,-8,-314,-195,63,140,120,552,338,125
89,-73,-748,-505,134,72,-87,193,338,134
-14,-227,-820,-558,-13,14,126,206,239,55
-27,-215,-593,-284,-13,97,411,261,113,16
79,-42,-230,33,37,157,393,353,112,89
182,91,-51,60,43,43,26,272,161,173
131,85,-52,-52,64,98,-40,-98,59,113
74,120,4,-34,48,189,43,-347,-35,19
117,346,50,74,11,42,-60,-394,-65,-20
90,436,103,141,32,-35,8,-312,-127,-83
-131,174,105,67,-71,-141,160,-234,-245,-236
-113,97,160,-4,-202,-62,557,-38,-145,-149
-14,138,169,350,34,140,625,292,62,46
-78,-7,-5,445,224,114,50,258,43,54
-105,-160,-274,-27,129,9,-388,-112,-57,0
89,-25,-272,-493,-133,-104,43,-212,125,172
137,-29,-185,-507,-158,-68,-8,-322,158,237
101,-60,-7,-208,-49,-87,-539,-386,52,232
60,-31,37,-25,11,-86,-722,-373,-34,221
-10,0,49,72,77,-16,-370,-312,-131,142
-42,38,168,113,112,20,-133,-221,-180,41
-56,57,223,39,28,14,-37,-139,-161,-29
-26,73,293,-114,-203,-27,-60,-120,-120,-39
-17,127,341,-205,-371,-99,-119,-74,-100,-68
-74,20,237,-115,-400,-163,-25,-12,-169,-156
-174,-209,-74,120,-151,-166,-56,13,-208,-241
-232,-332,-71,406,125,-96,-223,-45,-160,-270
-113,-296,-68,96,135,30,-74,220,28,-136
-32,-275,-363,-331,176,205,476,447,161,-24
32,-147,-282,-233,115,350,932,382,165,40
77,8,-130,-15,94,67,146,226,116,41
83,119,-119,177,132,-192,-148,192,132,14
-23,-14,-188,29,41,-244,207,270,101,-59
-124,-196,-215,-139,-69,-105,772,361,114,-80
-156,-232,-254,-163,-5,191,462,223,71,-96
-39,-111,-91,-19,130,290,-37,-55,34,-2
43,35,122,135,159,103,-747,-344,-42,60
-94,-1,213,157,104,15,-237,-291,-186,-114
-194,1,423,201,24,-3,212,-243,-309,-257
