-28,-284,-17,47,63,62,38,99,85,117
-55,-151,36,61,56,17,-43,15,12,49
-52,195,-28,-40,-53,-72,-174,-96,-76,-23
20,812,18,-160,-176,-229,-310,-195,-159,-106
80,1276,113,-213,-228,-342,-399,-248,-216,-179
-28,926,125,-201,-261,-343,-404,-296,-257,-185
-25,372,193,-70,-138,-185,-215,-179,-168,-98
14,-265,191,71,24,32,33,-19,-43,25
26,-811,70,170,167,196,186,97,63,109
-16,-977,-203,119,166,198,195,135,109,112
-37,-596,-352,-18,66,48,54,85,82,41
86,79,-270,-65,37,-100,-104,110,103,0
153,426,-53,4,61,-144,-171,134,110,-7
2,70,42,130,95,4,-70,24,5,-26
15,-240,45,210,198,218,132,73,53,65
65,-550,-60,161,214,287,175,71,108,161
4,-655,-195,35,129,199,99,57,100,136
-97,-385,-203,-60,8,54,-38,14,54,25
-124,4,-201,-126,-71,-55,-141,-63,-10,-78
-107,195,-86,-111,-74,-72,-149,-82,-28,-109
-86,160,176,-3,-18,-23,-84,-43,-36,-87
12,134,330,133,97,84,87,80,29,19
30,-31,185,150,136,135,95,77,101,112
-67,-298,-122,79,116,105,66,81,147,116
-124,-390,-182,70,108,95,74,122,170,119
-94,-227,-19,91,80,70,38,108,133,120
64,188,116,79,21,-4,-27,96,123,83
124,484,148,78,0,-26,-41,65,66,28
-27,355,110,10,-84,-31,-59,-66,-58,0
2,392,146,-113,-160,-55,-110,-142,-115,9
55,228,153,-67,-76,-36,-135,-113,-83,15
99,-36,81,-32,62,-46,-148,-13,10,71
104,-212,6,-15,77,-52,-127,47,36,79
99,-142,-87,0,54,-39,-117,16,-20,-18
90,29,-161,-13,81,-1,-41,-10,-63,-105
-15,-154,-100,-13,9,-32,-41,-52,-77,-83
54,-41,59,-36,-61,-119,-181,-32,-8,-1
87,-38,135,-30,-60,-109,-146,39,38,45
40,-183,109,-3,10,40,43,30,17,46
2,-243,0,-80,13,148,80,16,17,49
-28,-325,-96,-157,-14,150,120,134,92,72
29,-227,-40,-155,-16,83,-36,5,57,58
-18,-187,-23,75,40,36,-112,-76,21,0
-111,-5,-64,201,98,51,-10,-66,-51,-95
-94,273,-14,28,47,89,128,25,-87,-139
5,469,44,-56,-1,21,82,8,-135,-129
104,468,172,-30,-42,-46,-76,-99,-106,-36
88,276,287,9,-7,-36,-97,-105,-70,-12
115,270,219,-2,13,-22,-112,-106,-81,-31
236,582,81,-35,59,-6,-135,-24,10,-22
78,439,14,10,80,44,-100,-60,-12,-26
-45,93,50,84,119,112,1,-8,-5,-10
-51,-172,141,116,144,137,58,28,35,15
-56,-448,70,92,141,122,11,-15,61,51
-54,-643,-20,46,112,113,25,57,105,105
-42,-599,-5,29,50,63,-15,67,121,95
84,-139,102,86,62,-17,-91,81,129,60
150,152,239,269,148,14,-37,87,120,46
-28,-36,296,251,144,97,12,-71,27,22
-51,52,350,114,81,104,-1,-103,15,20
-8,139,187,-40,-13,83,0,-62,33,38
28,236,-25,-151,-114,-12,-58,-68,36,44
33,380,1,-152,-160,-87,-147,-146,-4,7
43,680,105,-129,-170,-118,-216,-209,-63,-70
50,776,153,-121,-164,-125,-235,-216,-72,-79
6,393,147,-90,-116,-91,-199,-192,-59,-39
-4,67,285,39,26,-19,-121,-110,16,22
-56,-128,360,126,111,74,-57,-67,43,56
-110,-414,127,91,90,81,-57,-45,38,35
-43,-678,-150,44,58,80,-46,12,84,79
25,-705,-197,-1,47,82,-43,33,101,108
120,-350,-83,-20,102,62,-61,73,113,97
188,40,20,27,122,13,-106,85,109,64
108,-50,124,41,60,-38,-159,-3,74,77
55,-271,119,-19,-7,-53,-169,-81,72,108
29,-379,0,-70,-3,14,-90,-76,83,104
-16,-386,22,-52,24,118,10,-13,92,93
-65,-276,79,-14,39,122,4,12,71,62
-66,-140,119,114,109,85,-83,-55,36,8
-58,-73,103,138,131,85,-80,-85,-7,-30
-29,-21,114,33,34,52,-112,-125,-6,-2
41,302,265,-11,-48,-15,-171,-129,-8,23
53,532,315,-48,-104,-53,-174,-132,-36,-2
42,612,322,-6,-79,-65,-206,-197,-64,-50
58,501,314,39,-40,-65,-200,-194,-45,-40
81,217,159,-10,-44,-66,-174,-112,27,3
181,195,31,18,40,-45,-97,48,112,17
108,107,43,112,121,14,-21,85,118,5
-99,-104,63,199,81,8,-70,-58,10,-28
-80,10,270,311,94,-40,-148,-156,-16,-45
-16,22,293,172,87,18,-57,-107,23,-13
0,-121,62,-26,49,157,165,0,134,44
-3,-254,-122,-99,0,142,230,-2,178,68
64,-105,-69,-51,26,91,165,0,139,53
123,218,60,-51,14,12,49,-22,86,18
50,368,78,-131,-117,-89,-33,-170,-18,-41
61,534,64,-167,-154,-93,18,-186,-17,-47
60,471,106,-130,-117,-34,-13,-241,-13,-23
83,426,237,-48,-70,10,-87,-209,47,49
53,143,271,53,2,90,-12,34,135,109
-28,-138,85,2,-19,66,0,47,88,77
-7,-203,-33,-27,-43,9,-35,-13,78,75
0,-403,62,65,-27,37,-111,24,130,126
32,-416,108,79,-36,33,-207,15,129,132
18,-340,118,70,-31,66,-132,11,88,91
-5,-186,112,49,-9,91,-68,73,39,40
49,6,65,34,88,65,-63,39,44,58
17,100,26,11,160,47,-103,-61,28,25
-45,103,-7,-37,61,-1,-142,-81,21,-11
-75,120,26,-21,-2,14,-108,-73,5,-35
-64,120,120,19,20,42,-131,-25,61,-27
-78,-36,3,-22,25,31,-371,22,209,-18
-112,1,0,10,42,14,-499,13,250,-9
-159,66,53,20,2,-15,-535,-75,158,-78
-126,-59,-47,-15,-39,-41,-579,-106,75,-123
-25,-143,-108,3,-18,-57,-599,-61,32,-95
218,156,172,151,26,-186,-634,-31,68,-54
352,223,342,217,18,-337,-682,-53,160,18
103,-317,89,102,0,-195,-448,62,207,60
-102,-580,-59,37,89,194,90,199,201,52
-110,-474,10,31,127,281,264,22,101,3
-94,-339,76,18,4,27,149,-44,99,-2
-58,-247,19,-101,-120,-129,98,5,116,19
-76,-30,-71,-156,-46,133,-152,-90,13,-83
-64,445,86,-97,-75,80,-304,-190,-109,-194
-31,789,366,-11,-167,-166,-361,-252,-171,-223
15,834,537,63,-161,-224,-303,-204,-108,-160
66,561,639,149,-68,-77,-106,-91,56,2
1,-42,510,173,85,183,142,-7,126,59
-77,-692,-101,-17,128,360,370,112,153,90
-89,-765,-700,-304,-2,263,359,182,190,119
64,-85,-608,-237,0,66,135,125,132,12
141,328,-181,196,204,29,17,89,11,-115
6,199,138,169,145,42,44,-24,-85,-130
-47,8,179,-19,-5,20,106,-20,-65,-49
75,250,119,-118,-134,-70,2,-44,4,54
145,634,-47,-158,-211,-205,-211,-171,-22,45
85,815,-49,35,-127,-252,-235,-204,-74,-17
-36,698,135,211,22,-153,-73,-149,-60,-96
-141,308,195,131,147,74,186,-69,-54,-122
-141,-229,11,34,169,195,324,115,-132,-3
-77,-255,-52,-86,20,132,259,75,-75,72
-33,-24,-136,-282,-150,74,212,-25,27,75
12,144,-189,-331,-226,16,153,-37,25,33
15,58,-84,-198,-136,0,63,-101,-1,0
-1,-121,2,-34,-26,23,33,-100,-36,-23
144,-141,-92,115,111,71,116,58,60,25
118,-272,-452,39,88,65,150,65,72,34
8,86,-608,-205,-76,-10,20,-94,-61,-21
18,758,-294,-183,-102,-78,-72,-211,-147,-86
16,962,37,-77,-111,-126,-112,-318,-181,-132
47,696,49,-113,-178,-220,-233,-381,-129,-86
100,71,-363,-175,-219,-348,-369,-327,3,66
57,-245,-595,-245,-256,-446,-351,-46,22,59
-96,-493,-231,-118,-145,-330,-191,61,-220,-95
-291,-685,531,169,72,128,274,-16,-141,-126
-269,-761,528,306,112,305,513,24,-54,-85
-65,-83,-395,-134,-113,-195,128,-183,-8,-40
26,195,-367,-377,-267,-213,246,-110,-85,-25
94,211,-111,-364,-197,-35,124,-204,-482,32
102,0,70,-167,-92,-9,88,-140,-484,106
0,-492,-132,33,10,107,132,-63,55,138
-162,-1110,-564,95,119,180,105,46,152,104
-236,-1307,-685,102,177,217,226,119,145,85
-231,-1019,-492,108,229,317,380,71,70,42
-153,-650,-457,30,243,320,385,-38,13,32
88,120,-409,-58,285,261,345,-2,90,92
303,1007,-225,-63,184,132,231,20,112,74
167,1162,95,71,0,-38,199,-79,-16,-17
88,1412,243,18,-163,-175,202,-136,-131,-146
176,1919,355,-118,-308,-311,65,-262,-264,-262
205,1607,461,-88,-245,-194,-220,-380,-312,-282
122,853,508,38,-79,-23,-277,-297,-215,-244
66,68,192,83,-28,-41,-160,-60,39,-74
42,-944,-321,200,150,78,47,235,380,135
-266,-1982,-617,72,120,218,312,320,329,100
-354,-2012,-524,-54,120,365,520,347,195,63
-180,-1193,-43,32,118,232,299,141,129,98
28,207,58,16,30,1,59,52,125,104
89,1744,134,-44,-57,-89,-10,-35,0,-51
53,2991,276,-104,-196,-209,-75,-237,-245,-295
62,2836,403,-13,-228,-271,-174,-364,-330,-375
77,1618,659,283,-173,-247,-210,-387,-288,-302
110,278,483,119,-263,-91,-1,-190,-129,-95
82,-967,165,-390,-381,92,258,93,124,154
-79,-859,37,-477,-391,22,163,31,64,79
-101,-9,-65,-230,-54,-7,114,-41,-43,-27
-172,-34,-496,-219,131,0,139,-66,-109,-97
-204,-769,-746,-235,-26,-52,24,-31,-88,-111
-7,-1189,-436,186,201,42,46,159,96,-23
68,-1646,-401,293,509,278,259,337,242,103
-151,-2173,-707,16,434,344,361,353,198,148
-228,-2049,-764,-148,134,245,364,311,185,177
-139,-1413,-571,-66,7,135,252,251,159,188
-84,-522,-219,387,92,79,193,223,70,92
118,1027,148,315,-33,-71,36,85,-44,0
425,3362,273,-583,-334,-326,-163,-159,-264,-151
322,3997,631,-656,-490,-650,-387,-469,-575,-413
73,2585,1259,-109,-386,-731,-317,-544,-644,-497
-74,489,1177,219,67,-297,-7,-188,-331,-258
-347,-1873,7,93,307,267,11,120,-87,-15
-579,-3226,-1166,-78,141,171,39,252,-85,38
-445,-2330,-930,330,278,220,276,377,207,107
-120,333,-330,444,257,135,221,283,153,34
167,1904,-403,-158,4,-73,106,167,65,-75
102,1102,-414,-578,-186,-154,53,57,-78,-143
-47,-610,119,-459,-213,-66,132,249,-43,-40
-104,-2045,-161,-262,-151,30,273,436,115,123
-226,-2610,-1074,-331,-85,82,363,333,170,172
-310,-1681,-944,-314,16,151,353,234,94,64
-304,-448,-59,114,193,135,219,67,-65,-89
-128,213,158,171,225,-2,92,53,-28,-89
14,159,271,175,191,-43,90,83,23,-16
-53,-451,-32,185,132,31,147,47,-31,-13
-116,-768,-153,294,200,91,175,80,15,6
-27,-228,-79,51,104,73,204,177,98,71
63,372,-207,-316,-78,68,252,259,145,101
-13,222,-178,-158,12,119,291,269,69,24
-157,-178,3,253,225,101,215,163,-22,-94
-172,-229,158,-9,27,-55,-9,25,-15,-115
-151,-306,87,-199,-194,-164,-132,-11,-17,-78
-91,-155,240,24,-179,-191,-155,-35,-76,-69
94,398,488,98,-249,-176,-7,31,-57,18
229,117,122,45,-262,-55,270,145,61,161
67,-599,-253,192,-63,80,426,233,92,119
-69,-957,-515,75,-6,46,328,206,65,61
26,-509,-205,108,171,82,310,299,179,99
109,241,22,307,267,83,345,318,182,40
39,1050,123,308,37,-94,133,48,-59,-70
89,2599,384,-12,-271,-324,-126,-216,-288,-217
228,3875,743,-342,-510,-440,-295,-393,-425,-339
453,4553,750,-256,-559,-486,-385,-389,-416,-307
534,4631,1156,174,-448,-502,-359,-293,-318,-223
144,2154,1003,172,-114,-351,-196,-291,-310,-280
-140,-771,-266,-45,174,-138,-33,-229,-244,-274
-223,-2287,-1059,-183,-82,-46,93,69,47,22
-258,-2061,-801,-137,-67,11,191,279,212,143
-177,-1594,-683,-225,33,141,351,272,158,104
30,-1610,-961,-299,81,246,447,290,245,242
27,-1420,-268,-22,102,230,471,345,240,251
51,-602,278,51,10,222,478,244,116,169
64,174,360,95,-66,95,337,180,77,107
-17,38,124,46,-132,-55,-24,4,-82,-33
-80,-666,334,135,96,-87,-138,6,-107,-40
-164,-1441,555,159,308,93,149,194,-18,19
-242,-1560,48,-88,30,109,249,100,-54,-20
-136,-1294,-547,-25,-41,72,224,50,0,77
81,-528,-612,145,81,175,294,192,139,244
87,-328,-354,169,115,164,144,150,145,195
150,-315,-428,113,224,9,0,163,116,76
160,82,-31,273,355,86,167,299,211,102
83,1487,475,343,270,222,344,231,128,81
258,3343,571,59,43,74,208,24,-119,-43
599,5657,613,-407,-257,-275,-130,-341,-491,-255
829,6348,917,-385,-488,-657,-592,-820,-821,-433
823,4404,1426,-40,-445,-646,-634,-773,-780,-317
639,1531,1229,382,34,-179,-180,-266,-303,47
15,-1559,-338,489,412,202,230,166,59,179
-668,-3268,-1746,-253,26,150,283,190,-18,-21
-833,-3615,-1678,-130,-26,150,266,127,-54,-100
-791,-3778,-460,597,301,202,214,16,-132,-152
-716,-3732,-238,584,390,200,155,-14,-130,-125
-404,-2848,-371,77,-17,89,159,112,76,102
27,-1544,-130,-605,-593,-110,14,133,204,258
347,-428,535,-85,-492,-69,87,347,343,332
118,284,779,343,-220,45,208,239,125,118
-313,34,487,773,457,146,117,-73,-173,-145
-199,-383,-8,303,506,71,115,15,-75,-38
24,-657,-378,-359,104,54,195,78,56,144
48,-1019,-645,-139,23,184,312,172,96,234
26,-1084,-813,392,64,169,301,337,185,274
130,-207,-621,387,228,100,152,283,216,204
12,223,-91,62,171,-104,-93,54,0,-32
-247,72,516,-294,-67,-278,-235,-127,-229,-231
-240,135,648,-135,-211,-162,-240,-284,-344,-297
-177,706,1047,582,69,20,-208,-361,-481,-402
92,1841,963,607,175,-37,-160,-316,-437,-309
220,2178,362,184,49,-247,-278,-321,-413,-273
356,1622,368,94,32,-204,-278,-224,-225,-104
445,-75,-251,-285,-84,-117,-110,110,128,193
225,-1962,-1467,-820,-442,8,382,685,416,441
-74,-2020,-1532,-664,-440,133,470,681,279,321
-16,267,-527,249,252,265,269,273,34,121
212,1538,190,657,501,200,33,44,-21,79
385,214,-513,-126,7,47,5,302,315,387
148,-1005,-866,-89,3,-63,-66,372,335,379
-360,-864,-117,471,220,-220,-326,70,-79,-155
-483,-12,209,282,297,-12,-45,50,-245,-375
-279,414,-113,-98,134,237,258,-22,-235,-192
-125,-275,148,-305,-210,295,363,126,-46,23
-58,-999,40,-248,-469,256,362,312,84,144
100,-140,-492,56,-605,52,186,296,81,210
-111,728,-218,887,-75,27,43,30,-144,-60
-50,71,256,829,318,163,118,83,-71,-61
38,-1086,2,-100,113,47,55,170,48,10
-203,-2038,-217,-188,211,60,-1,57,-56,-76
-263,-1046,478,143,606,265,91,-17,-110,-137
-110,161,738,-134,470,164,-7,-96,-205,-187
125,982,240,-382,21,-40,-128,-132,-191,-125
209,2525,92,-364,-250,-225,-247,-158,-247,-170
307,5048,391,-652,-677,-490,-448,-352,-400,-283
481,5411,1568,-228,-611,-453,-326,-315,-219,-143
385,2114,813,-287,-501,-280,9,-67,-5,16
-10,-2071,-1640,-850,-274,-231,229,161,79,30
-493,-4518,-1917,-13,257,-156,40,74,7,-69
-518,-3652,-1209,600,156,-182,6,-40,-163,-177
-170,-1118,-42,940,468,7,148,-94,-223,-84
48,13,1264,332,550,317,-311,-360,-232,2
308,445,1460,-256,-61,64,-462,-252,-135,56
261,25,827,-189,-321,-53,-82,269,173,125
16,-1829,-300,-486,-423,80,187,595,493,335
-243,-3305,-1445,-481,-95,282,339,699,619,465
-427,-2946,-1612,-49,532,450,436,642,417,275
-312,-1955,-1218,-483,323,407,490,530,297,193
-185,-1046,-625,-647,22,315,369,285,212,160
-116,-137,-298,-363,56,241,230,136,130,94
173,1389,33,-301,-59,54,73,106,176,138
305,2120,216,-470,-370,-365,-319,-46,-13,0
183,1352,399,-288,-292,-437,-448,-190,-280,-247
-44,-67,1209,434,239,11,-166,-258,-269,-250
-144,-673,943,403,301,124,-49,-197,-197,-154
-23,-228,-939,-556,-92,57,146,76,8,76
-10,-78,-1454,-706,-163,120,315,206,153,180
-89,-58,-493,61,21,-13,43,-13,-10,-49
88,126,444,354,173,-23,-33,10,89,-20
-119,-588,-20,-84,-62,-131,-43,-10,3,-73
-279,-1363,-205,-10,-65,-39,186,155,-19,-55
-100,-1203,134,145,-82,-24,295,227,98,106
-2,-430,-71,206,-167,-126,161,84,-3,67
-26,754,57,702,-54,-166,4,-142,-210,-99
9,1003,254,1025,192,-6,-48,-204,-239,-134
120,-33,44,782,466,206,50,-23,-37,10
53,-144,-192,252,543,295,149,106,72,101
58,1092,-268,-541,148,85,7,55,20,81
105,2034,220,-794,-458,-276,-254,-117,-105,-29
59,1452,548,-747,-807,-427,-372,-196,-154,-93
-5,-424,335,-45,-608,-379,-393,-179,-83,-19
-66,-1465,-60,172,-181,-274,-409,-188,13,57
-185,-1510,-236,132,202,-27,-136,-54,92,28
-166,-1245,-181,367,545,286,312,113,132,24
-165,-891,21,-24,347,160,183,20,85,14
-227,-433,-7,-519,-134,-166,-65,-16,96,-43
-172,828,-76,-564,-311,-284,-17,6,-82,-212
62,2631,747,-354,-275,-295,-53,-187,-324,-363
128,3105,1374,-20,-139,-171,-182,-359,-433,-454
218,1983,1589,705,164,41,-158,-229,-217,-198
223,328,795,1292,204,-1,-77,6,69,7
72,406,-175,1418,162,-65,-62,97,105,-78
23,648,-365,1177,301,-34,-99,17,-2,-109
-37,738,-107,359,354,-115,-244,-176,-172,-212
-114,192,504,-651,108,-41,-53,-59,-105,-183
-142,-442,897,-1078,-457,-68,153,154,29,-56
-215,-1045,-16,-776,-444,-202,-88,-48,-88,-117
-168,-1553,-201,-287,-170,-152,-242,-162,25,-1
32,-1825,33,252,246,75,-8,198,331,242
-131,-2466,-1096,142,222,84,85,342,277,206
-86,-2239,-1606,-603,-85,107,159,360,298,269
117,-1077,-812,-1047,-402,122,216,270,225,265
162,183,-541,-727,-337,77,138,83,100,154
207,792,-460,-305,-45,37,47,33,19,78
160,943,174,-65,166,65,99,182,51,54
145,2649,488,117,-134,-77,-3,181,-24,-63
260,4400,615,135,-480,-306,-209,61,-139,-112
298,3325,398,-129,-526,-539,-513,-217,-305,-228
340,1592,-104,-246,-201,-501,-577,-520,-432,-316
57,-967,-395,-149,-131,-233,-276,-362,-328,-249
-452,-2742,-462,-14,-52,-24,7,-40,-262,-284
-697,-2750,-730,-317,-115,-116,-85,-41,-196,-265
-508,-2119,129,-46,80,-14,6,202,166,23
-97,-389,943,271,322,167,246,428,373,174
98,1121,356,170,423,340,491,462,330,183
51,820,447,39,208,239,294,183,131,150
-45,-331,888,66,0,-27,-89,-60,-55,12
-118,-1049,1010,308,27,-76,-165,-47,-54,-8
-89,-784,45,39,-61,-90,-113,33,-8,0
15,-131,-544,67,63,24,23,97,33,40
239,1544,-428,-7,-98,-7,29,135,116,135
92,2802,397,-59,-356,-182,-154,11,-29,-43
-145,2621,1781,875,-130,-252,-320,-201,-298,-332
-2,562,1790,1897,189,-37,-123,-76,-145,-105
193,-1168,-750,997,239,184,137,149,174,268
-31,-1201,-2025,-160,696,255,60,-9,21,77
-4,-178,-495,-667,346,48,-73,-182,-145,-105
299,946,940,-384,-447,-213,-155,-154,-71,-67
428,1532,943,56,-711,-467,-374,-152,-8,-71
369,1539,-55,213,-549,-486,-474,-212,27,12
290,562,-352,426,586,150,5,40,179,140
-121,-1376,-455,-220,389,279,381,224,87,5
-345,-2969,-1004,-1422,-912,-107,214,162,92,65
-495,-2882,-454,-988,-894,-216,-138,72,227,190
-698,-1945,225,787,180,-101,-311,-110,0,-145
-353,-373,921,939,467,-32,-97,64,-73,-251
44,-629,575,-366,263,180,291,268,106,100
49,-1900,-606,-921,96,317,424,134,232,316
-57,-1707,-600,-537,-129,220,371,172,189,249
-26,-145,-603,-333,-105,132,284,178,73,155
-7,1499,155,31,242,139,137,-11,-114,-18
-54,1453,717,36,297,128,67,-74,-181,-132
31,745,274,-139,141,139,154,-41,-91,-75
190,711,-276,-392,-88,71,109,-90,-2,31
159,2731,-924,-646,-323,-258,-218,-331,-217,-174
99,3538,-527,-455,-348,-403,-206,-321,-401,-360
110,1502,409,18,-105,-258,130,-95,-278,-237
140,-374,427,160,-232,-166,177,87,-37,-24
91,-2583,-1071,-414,-684,8,85,303,228,233
109,-3250,-1765,-476,-479,379,400,477,448,407
64,-2583,-727,233,596,503,308,277,360,236
-118,-2014,621,724,746,253,0,44,133,25
-424,-2149,771,677,394,91,-120,-47,-35,-92
-402,-1835,181,441,426,160,29,-56,3,-20
-240,-1132,-747,-29,330,221,133,-5,72,56
-221,-533,-755,17,305,252,157,8,45,-15
-46,-64,-168,354,138,138,129,24,99,58
196,905,632,224,-58,-65,-117,-97,108,84
109,957,384,-134,19,-124,-246,-184,128,17
-18,756,442,269,107,-236,-172,-185,1,-52
291,1677,813,361,145,-255,26,15,36,108
606,1724,189,-164,-174,-177,150,105,248,384
454,885,-386,-524,-385,97,-140,-35,163,220
157,351,-43,-208,-247,78,-262,-120,-60,-53
-144,-422,28,4,197,41,-130,-140,-197,-210
-231,-706,449,1,186,131,12,-91,-95,-118
-97,-153,754,-79,-10,114,56,-11,42,75
115,267,-48,-340,-290,-101,22,15,14,96
165,794,-554,-123,-58,44,58,-62,-107,-5
128,717,-623,44,216,119,-67,-172,-115,-20
142,-139,-214,158,39,11,-76,-22,55,133
-125,-712,297,796,58,0,-88,-42,8,64
-374,81,324,860,193,-33,-222,-161,-93,-180
-262,974,786,696,332,-11,-230,-173,-114,-325
-132,-186,458,260,537,278,97,9,-1,-122
-179,-1656,-577,-316,71,206,130,7,34,65
-84,-1804,-830,-609,-242,179,128,93,182,248
-12,-332,-183,-104,-132,32,-72,-68,47,109
79,1235,281,758,162,-24,-180,-219,-156,-41
396,3331,713,171,-439,-151,-187,-163,-99,0
709,5188,1580,-350,-736,-253,-221,-127,8,109
466,4588,1666,558,-19,-251,-361,-277,-181,-60
381,2057,835,289,-44,-220,-294,-144,-28,33
153,-484,-341,-77,-52,-191,-282,-73,128,46
-257,-2683,-1097,-380,108,-57,-13,105,70,-110
-245,-3502,-1066,-775,-57,145,394,399,232,128
-304,-3162,-806,-659,-67,125,253,194,208,185
-451,-1139,-32,-78,38,33,46,-156,-125,-228
-273,1308,1162,501,-23,-107,-186,-376,-338,-462
-7,1496,1615,615,-54,-77,-140,-258,-250,-228
190,217,556,86,-34,54,219,118,124,152
-13,-1554,-1515,-364,77,16,264,177,183,156
-72,-2019,-1683,200,385,101,247,251,279,266
-215,-1582,-549,449,513,177,-4,14,-17,101
-200,-1164,-105,210,268,249,13,-67,-102,-38
118,-873,-381,-105,280,323,205,216,283,166
234,-535,-541,-595,-57,143,113,274,320,271
287,1292,-116,-633,-296,-59,-131,-28,130,129
381,1744,110,-307,-188,-118,-247,-44,93,131
292,383,-110,-268,-234,-87,-79,261,176,206
-1,-1073,-72,-180,-427,54,116,319,261,262
-145,-952,51,-19,-500,241,282,283,243,221
-201,916,317,339,42,203,83,40,-5,-65
-364,2091,808,418,639,0,-186,-317,-389,-485
-130,2347,994,-238,-8,-208,-318,-437,-415,-436
111,1119,705,330,-303,-224,-292,-329,-215,-175
80,-579,118,878,155,-105,-217,-230,-150,-62
130,-1500,-138,-47,154,121,12,82,124,189
-15,-2317,-1224,-703,94,72,-80,148,170,270
-150,-2411,-1040,-298,475,242,78,266,187,293
3,-1235,-187,173,485,320,299,382,263,154
244,-306,-218,287,333,217,225,301,129,123
288,298,-309,473,258,-17,-122,-72,-98,53
221,705,158,329,-49,-210,-203,-133,-95,25
161,1389,673,367,-40,-48,16,-21,-18,41
169,2453,491,69,59,122,172,-99,-105,-63
285,4038,546,-413,-364,-201,-152,-375,-305,-228
429,4726,1506,30,-533,-587,-497,-534,-492,-437
375,2868,1880,507,-248,-532,-477,-445,-424,-377
