-43,-55,10,-62,-80,-25,465,-461,-67,-40
-81,-123,61,-21,-51,-12,366,-374,-29,-44
-77,-116,25,-21,-54,3,330,-258,52,-2
4,-44,15,17,-13,44,280,-462,91,97
41,8,91,15,19,52,186,-802,139,141
-3,21,125,-2,-22,-10,98,-991,101,76
33,135,60,-78,-100,-84,119,-830,105,7
214,579,39,-114,-48,-79,407,-121,234,13
205,575,92,-48,40,1,926,580,261,54
-20,-5,60,-44,-29,36,1060,533,169,32
-62,-236,16,-50,-29,89,854,87,68,9
19,-157,60,-3,29,98,727,-161,-49,31
29,-57,111,53,69,131,608,-214,-133,63
60,48,129,137,130,165,484,-294,-157,96
84,149,171,182,161,139,476,-444,-174,93
65,59,74,62,55,72,419,-466,-108,105
67,29,66,42,22,74,392,-374,-8,118
148,36,94,79,51,104,423,-426,-12,154
148,9,88,132,111,189,444,-629,-33,130
48,-53,72,151,132,225,413,-475,-14,60
-56,-95,53,108,105,174,367,-180,28,32
-95,88,123,124,99,114,218,-157,83,-39
158,483,41,13,71,9,97,-163,123,-71
67,94,-108,-77,-2,5,129,-94,82,-66
-96,-262,-168,-116,-84,39,285,453,200,-82
-117,-259,-154,-123,-87,60,396,750,219,-70
-42,-33,26,34,23,133,275,458,45,-17
28,32,63,49,31,131,78,165,-84,86
76,52,-22,-37,-7,91,-14,135,-67,102
221,354,0,-42,10,93,-153,232,33,30
198,252,-21,-88,-65,59,-370,130,101,28
122,144,-86,-120,-105,0,-507,-281,69,51
113,251,-100,-138,-118,-70,-658,-653,-18,39
17,303,-13,-112,-121,-77,-648,-691,-108,-10
-58,231,292,136,44,36,-424,-66,-86,-8
12,-131,263,214,144,159,-271,636,0,105
25,-343,-64,-8,15,104,-229,904,85,170
-114,-272,-135,-75,-10,86,-144,861,163,108
-135,-254,-134,-61,12,116,-176,660,178,55
-91,-193,-166,-69,13,49,-414,246,18,-30
-51,-57,-108,-34,3,-6,-567,158,-144,-117
-35,66,88,83,39,27,-531,593,-168,-161
0,63,124,77,3,18,-414,990,-48,-91
14,1,-7,11,-1,39,-318,1108,122,0
14,463,150,183,193,139,-236,961,262,13
39,774,229,227,250,128,-303,914,388,69
66,313,77,83,140,90,-358,807,333,156
33,-97,-61,23,73,78,-402,324,162,137
-19,-204,-72,48,80,89,-476,-20,69,86
14,-199,-14,163,118,102,-523,-317,-27,62
88,30,200,277,153,147,-529,-404,-125,55
176,115,43,45,75,88,-479,-123,-59,71
156,77,-116,-76,94,76,-540,20,4,59
54,-98,-150,-100,38,48,-748,-213,-45,26
0,79,123,47,37,22,-787,275,24,-86
76,82,184,38,3,12,-617,1287,260,-5
-9,-82,-1,-60,-44,-16,-575,631,214,44
-139,-97,8,16,81,-5,-627,-212,117,-13
-113,-142,-87,-43,302,-67,-606,-424,80,16
-34,-44,-175,-154,414,-113,-536,-176,148,105
-4,77,-60,-74,299,-126,-470,71,118,110
38,78,93,41,365,-19,-257,263,6,62
64,-7,116,85,468,156,78,584,40,75
114,-28,-16,-2,336,146,189,726,84,14
140,113,-24,-37,267,109,238,730,98,-57
96,279,243,168,370,171,239,774,50,-52
133,58,115,161,350,126,169,757,194,105
250,371,32,149,364,39,-23,274,202,172
173,415,26,53,217,-81,-252,-296,47,163
11,46,82,54,127,-96,-345,-683,-58,130
2,-97,64,61,120,-68,-387,-750,-140,133
-53,-169,-19,14,108,6,-156,-476,-244,-2
-49,-151,-152,-110,-14,-82,47,212,-211,-199
-87,-24,-154,-155,-76,-122,76,885,-58,-238
-137,150,87,-17,6,-26,54,917,7,-188
-165,-64,-38,-161,-123,-63,93,1023,196,-34
-149,-145,-118,-174,-115,-19,193,1079,275,15
-42,77,149,45,21,12,-22,384,68,-23
98,-35,138,36,15,2,-289,-272,-49,110
119,-231,13,12,28,62,-335,-137,-38,162
108,5,228,188,161,181,-286,560,103,81
160,210,273,165,133,66,-398,655,249,31
248,518,232,118,96,-80,-488,695,384,0
87,-25,-14,10,-24,-123,-427,892,431,88
40,-226,-39,-42,-79,-101,-404,866,466,203
-27,-65,60,-4,-40,-84,-378,609,440,190
-67,-55,159,56,-3,-64,-365,78,264,106
-1,-90,133,54,-16,-91,-492,-409,110,74
128,23,84,-52,-96,-194,-711,-762,-33,78
318,577,207,36,26,-119,-696,-847,-117,87
232,516,341,225,145,75,-490,-512,-116,61
30,174,495,332,204,180,-247,-53,-62,67
-107,-49,433,235,119,125,-37,305,-26,33
-80,-407,37,-31,-50,80,197,1190,176,101
-55,-392,-29,-72,-81,47,176,1617,151,39
-13,-45,211,58,-25,7,-51,1075,-100,-114
32,-66,140,-9,-68,-46,-235,737,-35,-41
-10,-105,94,-54,-104,-100,-403,575,66,73
-10,-189,73,-34,-89,-117,-536,290,128,103
80,-190,-18,-87,-101,-116,-482,158,186,133
175,-20,-12,-101,-83,-92,-356,23,156,130
200,34,81,22,19,2,-331,-336,43,89
161,205,370,226,114,8,-392,-427,-1,33
93,266,361,164,15,-108,-380,-221,48,33
237,538,62,-108,-124,-228,-305,226,216,65
297,878,197,5,12,-115,-133,954,295,39
67,418,335,88,11,-63,-60,972,204,19
-62,-200,93,-73,-142,-142,-259,296,97,62
-155,-296,74,-76,-143,-149,-328,80,60,13
-246,-304,90,-91,-155,-152,-370,75,17,-59
-168,-218,104,-80,-128,-122,-330,356,103,-28
-17,71,174,-22,-66,-77,-104,507,168,0
69,223,197,2,-53,-50,51,198,-31,-3
62,139,252,73,9,51,119,-38,-175,7
109,124,395,236,111,88,28,-198,-211,2
182,84,255,170,37,-20,-107,-180,-118,58
125,-62,3,-16,-42,-74,-171,-493,-42,108
83,4,197,106,84,49,-125,-799,45,116
26,90,358,228,136,64,-62,-695,153,117
104,110,136,72,29,50,69,-74,265,154
96,97,-33,-12,-30,221,224,144,184,98
-1,301,183,43,-6,362,368,374,60,-60
-72,105,242,105,36,282,370,795,128,-64
-81,-171,16,24,12,-31,143,637,149,-21
-35,100,199,120,52,-88,-111,-81,-23,-82
56,378,508,295,140,23,-271,-496,-103,-84
123,406,420,208,105,-18,-306,-458,14,54
249,515,221,50,41,-164,-321,-400,59,113
62,-5,-78,-191,-139,-254,-166,-185,147,153
-83,-444,-91,-157,-145,-166,-37,-56,128,127
-30,-284,34,-42,-72,-108,-99,87,126,102
-84,-128,68,-34,-58,-111,-43,716,289,70
-50,-53,24,-106,-128,-202,-186,600,332,64
39,164,95,-101,-140,-231,-384,-50,199,54
181,399,214,-42,-85,-207,-428,-445,35,46
159,152,214,-18,-29,-127,-232,-292,-4,85
150,-17,211,35,56,-45,-175,-475,-168,83
25,8,232,50,67,5,-188,-445,-267,-55
-81,-40,188,62,72,68,20,413,-57,-117
-75,-47,172,147,153,121,47,528,112,-52
-96,46,208,170,148,78,-115,-32,78,-16
-35,170,112,-46,-60,-124,-373,-405,93,4
-141,6,28,-144,-137,-32,-220,-130,225,28
-206,-303,97,-76,-111,234,180,554,217,39
-89,-320,24,-137,-160,186,266,445,83,25
-135,-265,7,-111,-139,-106,13,34,-115,-93
-95,-140,127,43,12,-18,-18,598,-138,-105
-48,-40,143,46,44,206,204,979,-82,-76
-69,98,88,-47,-34,232,283,723,-22,-97
87,511,194,22,82,301,334,268,57,-62
128,319,195,73,109,306,218,-217,1,-2
86,-102,68,-32,-53,210,56,-108,3,59
113,-13,147,23,-38,194,-65,-258,-16,93
65,47,273,151,40,209,-343,-555,-80,54
45,-48,128,75,-7,179,-602,-359,-92,15
94,-137,-28,-55,-78,211,-424,26,-45,25
114,47,68,-41,-38,287,-106,753,113,-4
67,65,93,10,24,329,-39,633,156,53
-83,-87,114,78,63,288,-144,-19,52,19
-114,3,263,173,77,242,-163,-289,-49,-40
-109,-168,48,-38,-86,152,10,-187,-8,-28
-110,-253,-114,-166,-167,140,161,-90,53,-35
-96,-264,-122,-141,-119,150,93,-327,-7,-17
-34,-17,-23,-86,-87,56,-103,-602,-128,-57
298,516,0,-103,-28,-10,-85,-224,-55,-39
468,862,140,46,117,99,215,442,77,-9
236,463,122,5,-1,134,563,860,151,-12
2,-9,-80,-140,-139,106,679,355,140,-27
-148,-102,-5,24,23,224,641,-114,18,-103
-168,-145,107,113,54,204,692,431,-62,-120
-129,-298,66,17,-27,133,715,853,-48,35
-80,-367,-87,-73,-17,111,589,130,-109,131
-84,-260,-57,-9,69,158,526,-130,-161,81
-26,-138,-11,-3,15,90,395,-261,-247,-21
-61,-61,-12,-60,-91,-40,268,-49,-228,-150
-113,-38,6,-47,-97,-85,170,436,-49,-126
-113,-44,-86,-92,-89,-97,106,144,-50,-56
-37,114,-13,-45,-35,-68,142,-276,-193,-85
58,129,204,135,98,27,264,-416,-282,-74
232,18,119,56,33,-21,289,-664,-254,58
146,-310,-158,-143,-140,-99,238,-671,-165,137
-112,-187,-88,18,-15,-2,322,149,52,28
-201,-236,-165,-32,-62,-47,288,698,253,49
-226,-329,-200,-111,-83,-43,332,628,339,91
-168,-226,-117,-85,-59,-38,278,405,268,9
-126,-84,29,0,-48,-99,152,73,160,-91
23,236,121,37,-34,-185,-27,-205,158,-65
257,537,-95,-168,-101,-297,-143,-404,167,25
145,393,-37,-73,-12,-147,-22,-530,-130,-23
-51,94,122,55,35,42,303,-153,-327,-88
-109,-22,108,-5,-26,53,583,301,-254,-80
-78,-143,-78,-150,-130,-19,555,290,-130,-20
-89,-34,-26,-98,-101,-26,386,46,-151,-63
-40,53,57,-20,-50,-16,220,-31,-163,-85
11,48,80,33,-1,0,32,26,-104,-88
-84,-147,8,-56,-120,-116,-138,48,-99,-106
-122,-275,-71,-92,-157,-190,-158,38,-43,-64
-120,-429,-227,-169,-177,-182,-192,-1,46,-5
-127,-482,-306,-202,-168,-155,-126,-134,46,6
-153,-405,-301,-190,-181,-170,-74,-216,16,-31
-113,-196,-146,-107,-96,-117,19,8,-23,-40
57,238,21,-8,19,-87,-1,22,-79,-44
-34,164,15,-48,-48,-159,-138,-64,-159,-139
-194,-176,-66,-96,-121,-130,-35,232,-164,-175
-79,26,-59,-76,-89,-66,127,510,-63,-80
60,375,-72,-82,-105,-123,39,235,-83,-31
54,422,-97,-69,-83,-61,-26,-292,-168,-3
-3,115,-56,-47,-56,18,-67,-765,-276,-4
-88,-102,-84,2,20,32,-110,-916,-310,-69
-55,234,-58,96,180,82,21,-376,-202,-162
-62,272,119,135,150,72,208,660,-76,-146
-10,-163,1,-35,-57,-75,147,1109,54,36
-1,-346,-55,-22,-53,-84,76,621,75,90
81,-423,-45,11,-14,-52,35,-59,-76,91
77,-433,-98,-50,-13,7,197,-74,-74,103
22,-145,33,26,43,49,328,448,-33,7
81,46,31,13,29,-9,246,656,43,-6
-18,-178,-92,-51,-11,-21,231,445,27,-6
-113,-420,-225,-98,-25,0,289,250,-72,-88
-32,-92,-51,3,2,-19,271,260,-213,-170
16,201,181,83,17,-44,283,120,-298,-190
-2,-163,-39,-77,-63,-60,335,-112,-203,-109
-178,-331,-132,-80,-34,-50,258,-265,-159,-164
-186,-52,-86,-58,-50,-160,26,-349,-161,-217
56,492,-264,-252,-136,-326,-5,-7,0,-164
55,794,37,-50,27,-194,152,38,26,-177
-102,244,228,130,95,-35,300,-128,-44,-138
-63,-195,81,27,20,-66,287,-49,-66,-16
-116,-440,-129,-102,-57,-150,182,122,12,50
-259,-488,-91,-50,-35,-223,-53,-378,20,40
-212,-476,-107,29,19,-228,-122,-658,-31,21
-170,-358,-234,-19,-13,-246,171,-264,9,-11
-168,-302,-185,-50,-17,-195,470,310,154,32
-157,-201,-30,6,39,-170,538,756,200,33
-107,-133,48,61,70,-163,420,483,113,12
-102,-190,-24,18,-4,-113,398,212,119,17
-75,-225,-181,-76,-85,-125,447,24,120,28
32,-106,-93,-46,-97,-451,200,-521,-82,56
76,14,-46,14,-54,-831,-76,-941,-242,48
37,51,53,99,167,-601,-11,-924,-326,-34
-33,-38,70,101,201,-344,297,-86,-208,-63
10,29,57,56,77,-416,307,618,36,-1
32,15,30,17,62,-450,115,333,-3,8
23,-27,19,10,72,-438,-2,-37,-106,-8
15,-20,60,47,49,-455,-94,-266,-119,-3
15,-99,-50,-16,-21,-432,-91,-158,-50,46
189,215,-32,-22,46,-318,-9,234,105,79
390,737,124,53,137,-303,-24,128,159,52
206,459,182,87,88,-393,-159,-251,5,8
23,-28,110,72,75,-337,-186,-253,-89,39
3,-119,13,-7,34,-296,-77,450,73,115
-10,-98,21,2,40,-225,-38,635,137,93
-15,-71,6,-9,41,-177,-68,332,113,60
24,-18,-73,-61,36,-146,-27,236,139,45
63,191,64,52,104,-92,-21,159,86,-29
0,98,143,45,26,-133,-186,-75,40,-19
-2,-157,-102,-110,-102,-184,-312,-346,70,82
-74,-126,-73,-64,-46,-105,-297,-385,81,59
-83,-92,32,6,-6,-52,-265,-206,78,35
-73,-166,2,-22,-42,-43,-207,-27,-11,15
57,-199,-104,-70,-38,41,-113,31,-94,70
158,157,-77,-37,44,139,-31,-1,-57,88
74,289,103,143,140,271,-32,128,-79,-25
27,111,191,236,154,345,-71,83,-92,8
68,-102,60,56,7,243,-228,-190,-84,104
87,-155,-23,-4,-31,245,-256,-228,-87,87
94,14,69,33,-15,307,-215,-201,-92,56
75,139,149,78,19,346,-164,-93,-49,59
92,238,109,8,-37,341,-156,24,-6,75
58,222,67,-16,-51,340,-124,122,25,61
-28,117,145,116,56,453,-78,247,91,20
25,31,81,51,-2,420,-149,164,116,58
130,107,-99,-135,-145,293,-205,99,90,55
190,347,-65,-155,-184,224,-219,8,-24,-77
235,241,-19,-113,-172,241,-196,-86,-63,-79
199,-171,-126,-98,-107,336,-88,178,128,73
185,-3,-155,-107,-10,318,-134,118,208,126
70,284,33,22,119,330,-295,58,177,79
-220,-165,16,31,22,290,-488,499,167,34
-205,-329,-55,-1,-16,261,-301,628,160,75
26,-122,101,123,107,351,-126,317,1,137
184,-46,51,64,54,328,-206,106,-40,161
169,0,5,59,57,309,-200,-97,-34,92
156,256,12,-10,5,224,-321,-410,-118,-30
204,772,89,5,45,103,-432,-703,-161,-97
41,487,-30,-16,54,143,-180,-326,-95,-97
-203,-29,-122,59,120,367,186,580,-117,-104
-189,40,92,187,176,420,207,1124,-108,-83
-72,-29,192,164,114,321,103,921,-93,-22
-8,-259,-34,-83,-88,117,-26,493,-89,11
-10,-269,-33,-54,-77,78,-74,336,-65,-37
-5,-153,-41,-29,-15,118,-41,311,16,-10
-99,-186,-76,-58,-28,143,19,217,42,19
-110,-117,-45,-29,-1,168,137,247,84,27
-33,25,59,46,31,166,168,208,77,10
-28,-97,83,52,-1,93,99,71,63,-36
-65,-228,-63,-60,-86,7,52,122,139,-24
-114,-237,-102,-59,-74,-3,16,164,199,21
-99,-114,91,113,61,52,0,180,168,58
-5,-76,84,75,41,21,-85,-68,49,59
-17,-125,-30,0,-7,0,-110,-410,-88,-6
-29,-118,-116,-29,-15,12,-76,-526,-159,-43
-49,-123,-117,-63,-66,-33,-124,-635,-153,-46
-70,-138,-112,-81,-88,-28,21,-347,-42,-46
-62,-90,-89,-38,-24,65,274,244,49,-42
-9,7,0,14,36,122,357,775,93,-21
250,513,97,42,117,91,313,641,65,-29
303,723,105,41,105,38,190,204,-48,-96
-6,257,43,39,-14,-23,20,-215,-250,-169
-97,96,69,-8,-92,-92,-107,-300,-260,-181
-132,-8,-113,-159,-171,-17,-31,-99,-132,-157
-114,102,-47,-71,-69,214,71,-88,-80,-155
-32,282,193,139,83,318,110,-262,-123,-155
93,355,132,63,32,-27,21,-331,-61,-64
260,522,60,22,91,-286,-142,-303,41,11
139,-18,29,65,89,-121,-114,-423,36,47
79,-288,30,108,87,0,-75,-267,22,50
101,-131,-45,62,38,-18,-4,331,142,68
-58,-195,-199,-100,-97,-98,45,397,207,40
-124,-333,-166,-44,-23,-54,102,389,211,68
-56,-392,-144,-66,-6,-55,124,544,262,133
111,36,-85,-45,64,-52,142,543,223,147
193,333,77,65,123,-16,121,22,-61,85
56,-65,147,91,37,-14,88,-473,-237,66
15,-245,36,33,-7,-18,-1,-628,-119,130
-32,-171,13,15,-13,-9,-47,-518,24,119
-88,-115,-11,-34,-33,-15,36,-409,44,3
-165,-73,-47,-58,-52,-18,60,-307,29,-101
-119,108,105,55,35,19,24,-73,-44,-129
111,303,169,74,60,34,38,240,-34,-36
258,401,91,19,22,15,48,311,-26,69
193,281,108,34,69,44,29,260,-71,141
16,-102,102,62,118,69,-62,61,-115,104
-159,-379,-5,11,58,-17,-210,28,-45,26
-181,-475,-70,-44,-19,-77,-252,69,41,-4
-128,-330,4,21,19,-52,-200,-64,-1,4
79,319,98,70,127,-59,-168,-5,74,15
184,417,41,0,95,-49,-62,211,78,51
10,-20,7,-41,23,38,24,312,-79,55
-1,-9,58,10,24,60,30,44,60,35
-12,-25,53,-13,-21,-13,-111,-317,19,28
-69,-113,-26,-59,-66,-45,-57,-205,10,-23
-143,-190,-127,-55,-62,-15,182,315,68,-108
-89,106,2,86,60,-5,182,475,90,-101
171,563,84,67,115,-57,112,586,272,26
199,409,1,7,72,-42,59,386,297,117
81,-46,-25,-6,38,12,7,103,135,144
83,-48,74,81,61,32,49,-142,-61,76
114,92,78,76,13,-19,-22,-385,-245,26
25,-25,-34,9,-17,-13,-26,-296,-210,57
-53,-99,76,100,71,67,41,-89,-77,71
-39,-36,98,91,44,9,-34,-100,-32,73
-26,-39,26,8,-11,-25,-88,-116,-10,74
0,-112,-13,-8,-17,-1,-74,-171,-34,81
10,-59,26,-39,-78,-71,-125,-234,-50,71
17,-69,25,-55,-78,-88,-111,-225,-11,79
39,-116,-53,-52,-37,-24,-51,-106,28,61
78,-27,-50,-33,-37,-15,-60,180,62,22
104,40,-32,-49,-51,-65,-73,136,53,23
51,-57,-43,-55,-75,-93,-38,11,-3,19
-87,-216,-116,-67,-124,-113,-59,-19,-63,-12
-166,-169,-28,-42,-88,-81,-49,48,-76,-66
-121,-133,8,19,-29,-31,-29,96,-69,-100
-110,-84,26,62,-10,-47,-112,22,-80,-95
-93,-93,-31,12,-33,-86,-180,-71,-71,-61
-48,-69,-79,2,6,-32,-128,-169,-48,-23
148,496,-17,70,126,4,-135,-249,-65,-67
341,1045,202,124,174,-43,-198,-213,-60,-89
296,767,188,66,132,-62,-131,-59,47,-12
146,75,-21,-64,-7,-51,-88,-110,37,46
-37,-348,-97,-85,-75,-53,-110,-315,-32,45
-65,-253,-63,-70,-89,-72,-120,-458,-69,17
-107,-186,-87,-81,-88,-64,-53,-545,-70,21
-114,-103,-67,-32,-39,-30,-8,-629,-117,-51
-110,5,-69,-19,-89,-93,-36,-370,-98,-160
-72,-85,-268,-194,-254,-189,-42,323,108,-139
32,79,-86,-117,-181,-119,-7,661,110,-94
76,141,183,110,-17,-13,-37,160,55,-13
29,-299,-104,60,6,-2,-132,-433,57,16
-112,-450,-268,53,45,19,-173,-575,-75,-77
-172,-272,0,143,115,34,-200,-375,-127,-118
-117,-127,89,92,60,-16,-184,321,-89,-132
-84,133,182,28,-35,-110,-287,163,-234,-158
-95,106,98,-57,-89,-91,-184,12,-166,-95
-81,-70,-32,-84,-61,25,137,270,86,79
-77,-170,-54,-42,-43,15,193,265,161,156
-70,-193,29,35,0,-6,139,280,38,65
-87,-148,55,48,36,40,140,183,-81,-13
21,137,-6,-32,36,19,121,78,-87,-50
288,744,-6,-99,16,-92,23,97,-78,-97
216,658,2,-138,-83,-133,-2,-64,-171,-153
-38,215,32,-103,-131,-68,22,-166,-188,-143
-104,153,35,-54,-101,-31,46,-162,-139,-102
-81,35,-27,-65,-98,-37,40,-160,-91,-36
-25,-202,-68,-5,-21,0,64,-161,-27,61
16,-309,-32,130,168,39,31,-210,-91,85
119,-121,35,203,294,37,-38,-241,-119,91
38,-296,-29,124,161,38,12,-269,91,123
27,-311,-34,122,92,39,53,-138,123,129
15,-206,-21,221,108,67,106,108,159,131
39,-211,-75,-69,-27,8,82,19,185,104
94,-59,-135,-173,-121,-54,77,-117,149,79
156,261,-46,-109,-61,-87,-71,-240,63,85
244,424,-45,-103,25,-181,-470,-65,-630,87
91,24,-128,-80,28,-126,-361,165,-724,44
-229,-150,70,105,66,92,164,200,119,-11
-201,-327,-20,17,-22,74,155,33,229,15
-120,-401,-134,-38,-56,48,90,-155,196,28
-80,-255,-65,-11,-59,14,5,-354,77,-9
-56,-167,-28,6,-50,-8,-61,-641,15,-31
-86,-165,-47,18,30,75,24,-388,23,-40
-59,-143,-62,38,63,124,75,143,47,-30
-44,-62,-2,61,28,51,-54,105,58,-41
-48,-43,50,93,30,23,-100,126,147,-57
-6,-36,34,74,35,54,2,287,236,-17
33,50,54,100,62,74,34,293,229,16
42,123,70,132,72,47,-105,98,182,-21
118,295,95,136,87,28,-150,-91,151,-5
175,271,23,51,54,19,-146,-171,78,41
107,328,234,210,162,189,-32,-104,-79,-11
55,133,193,136,85,277,2,-83,-86,9
-24,-103,-44,-38,-40,212,112,-25,-8,51
-116,-262,-216,-72,-45,-13,278,223,77,86
-170,-291,-144,-52,-27,-232,265,232,85,49
-93,-93,-40,-51,-21,-152,224,44,58,7
164,508,54,-13,73,-77,204,48,124,17
224,659,64,-19,77,-94,169,144,219,36
31,143,-37,-87,-57,-112,114,219,199,39
-51,6,-61,-79,-70,-53,162,174,106,3
-36,120,22,8,14,-2,141,-223,-15,-40
-108,100,124,66,14,-26,5,-435,-76,-57
-90,-294,-23,-60,-100,-129,-68,-260,-15,30
-16,-439,-166,-153,-160,-177,-133,-28,-2,84
0,-173,-41,-38,-62,-119,-185,49,-40,66
-30,-35,14,26,-23,-95,-253,-197,-61,54
-32,-6,14,40,-25,-69,-149,-298,-67,40
-12,-69,10,24,-33,0,45,-177,-55,4
24,-95,17,21,-25,23,97,-247,-114,-30
38,-76,45,-17,-33,-65,113,-82,-85,-34
44,-27,25,-36,26,-44,94,93,-36,-1
134,204,-3,-31,86,5,5,59,-102,54
-4,-41,-61,-60,-3,24,74,-9,46,83
-36,-143,-83,-81,-54,-27,57,-20,75,52
-4,-76,-42,-40,-34,-50,-5,-85,52,8
-24,-58,-16,14,24,-16,-2,209,76,-18
-48,-201,-69,38,81,68,21,671,222,20
23,-213,-165,-47,22,29,-102,335,203,63
306,383,-84,-38,69,-20,-188,23,132,82
487,999,165,114,177,-12,-156,-153,57,25
154,331,57,40,50,-9,-142,-297,-14,-3
-65,-35,18,34,59,66,-75,-281,-88,-40
-199,-60,128,106,95,102,-36,-221,-164,-63
-175,-218,-56,-38,-30,3,-66,-152,-61,23
-149,-239,-101,-59,-54,-17,-10,303,75,37
-103,-105,-15,25,3,3,-3,193,0,24
-31,-4,-17,-17,-22,15,-10,-141,-90,-9
-142,-144,-77,-71,-88,151,149,26,-30,-40
-179,-111,-127,-16,-41,278,283,243,-17,-103
-135,-82,-190,-21,-42,120,288,166,-76,-134
-160,-124,-157,-38,-45,-230,121,-26,-150,-206
-177,-152,-87,-4,6,-173,75,-99,-121,-175
-149,-131,-112,20,37,-48,96,-106,-105,-146
-74,52,104,97,64,-18,49,-65,-135,-130
22,142,59,-60,-97,-144,-68,-188,-134,-78
29,91,-59,-153,-132,-150,-75,-495,-136,-79
-30,130,106,-16,-26,-99,-149,-737,-187,-179
-87,-66,50,-21,-56,-157,-240,-459,-47,-178
-26,-54,-76,-115,-100,-168,-247,-279,45,-35
34,190,-38,-131,-108,-170,-237,-348,-31,56
25,366,111,10,32,-43,-30,0,-9,50
224,709,198,134,235,91,210,369,171,46
248,600,88,53,192,63,244,459,270,51
-58,-54,-114,-136,-67,-47,113,186,90,-29
-159,-109,-29,-78,-76,-19,147,272,75,-34
-126,105,174,26,-6,12,109,251,113,2
-43,220,124,-18,-31,20,128,307,79,18
54,300,38,-99,-110,-12,76,185,1,-16
85,309,201,17,-53,-8,-46,-75,-69,-64
59,-118,95,-14,-74,-37,-137,-229,-48,25
-71,-406,-102,-125,-150,-93,-210,-261,-8,34
-144,-313,-34,-14,-69,-59,-196,-245,-37,0
-62,-229,-33,117,84,-7,-135,-197,-36,33
29,-288,-110,91,123,32,-57,-35,42,118
66,-253,-73,15,45,41,29,283,131,139
68,-6,-33,1,27,39,115,608,190,111
172,355,-12,16,91,16,91,647,122,93
123,217,-19,1,106,22,84,500,125,97
-58,-298,-60,-15,48,75,92,195,96,54
-75,-357,-70,-59,0,97,61,-110,-103,-2
-23,-260,-36,-119,-62,83,-52,-383,-223,-13
-25,-225,-68,-209,-154,-12,-184,-562,-195,1
-54,-77,21,40,-63,-51,-189,-550,-211,-31
9,111,115,446,135,-41,-109,-379,-218,-77
53,59,40,260,84,-46,-122,-374,-191,-36
48,-54,49,118,83,7,-130,-544,-196,19
25,-261,-50,-4,54,61,-40,-375,-103,52
-46,-231,-124,-3,62,126,64,82,-12,5
-66,-12,-83,90,75,146,66,262,31,-35
-34,-65,-103,17,20,143,87,472,163,54
68,43,11,6,38,152,60,493,138,76
261,384,50,-14,51,62,-84,380,116,74
83,66,-9,-73,-35,6,-125,236,129,53
-59,-207,-45,-65,-77,-9,-110,161,128,29
-94,-190,-114,-91,-100,-30,-119,257,174,34
-123,-142,-139,-76,-89,-22,-128,329,194,16
-74,-50,73,29,-9,38,-92,310,145,4
28,12,130,92,43,74,-86,-70,46,60
236,322,93,82,100,40,-172,-632,-91,103
267,571,130,85,108,-5,-177,-815,-115,33
-40,-43,15,-2,-37,-52,-115,-771,-107,-33
-90,-184,22,-12,-42,-24,-44,-685,-120,-44
15,-25,133,55,10,42,5,-46,-86,1
-6,56,202,132,52,59,24,600,2,31
-87,-92,80,68,12,43,6,389,73,42
-75,-74,6,13,18,64,80,365,105,31
