28,7,24,23,30,27,-32,-211,-98,22
68,43,49,52,48,36,-38,-482,-133,30
77,106,90,35,61,4,-61,-414,-101,5
37,99,62,-8,20,-30,-51,-106,45,1
-35,-26,23,-46,-37,-44,-35,109,193,19
-79,-60,1,-60,-36,-23,20,178,192,0
-65,-46,-11,-63,-21,7,67,121,132,-48
-60,-20,2,-40,-12,12,78,6,76,-101
-69,-25,24,18,10,29,89,-102,-19,-117
-40,-34,-15,47,44,43,89,-205,-91,-73
24,0,-29,17,52,32,58,-266,-147,-31
0,-27,-39,14,39,33,32,-279,-186,-11
-24,-20,-1,24,21,34,46,-144,-161,-14
9,-3,-83,32,28,49,37,-184,-160,-6
37,19,-39,33,30,33,32,-324,-137,27
46,21,57,38,12,-1,6,-429,-126,44
-11,-34,8,-4,-20,-28,-3,-402,-112,6
-51,-36,-108,-49,-38,-40,15,-323,-160,-62
-3,129,-74,-70,-41,-63,10,-266,-174,-80
-86,-32,-136,-144,-144,-148,-35,-69,-99,-75
-166,-222,-263,-176,-191,-176,-59,185,-51,-71
-112,-145,-181,-109,-115,-109,-29,712,167,-19
-11,-42,-9,-18,-19,-16,57,999,389,102
8,-4,18,0,-2,19,113,652,308,150
30,57,37,20,21,66,124,295,174,168
94,197,120,110,114,105,86,-107,14,121
-2,2,53,52,50,41,-11,-95,20,47
-100,-137,-81,-41,-27,-12,24,207,-1,-25
-154,-158,-110,-51,-29,10,163,651,-36,-109
-177,-145,-68,-47,-30,29,224,965,120,-133
-134,-93,-31,-28,-18,17,150,504,144,-121
-85,-43,0,2,-9,-5,-10,-105,12,-113
-82,-22,-21,-17,-39,-41,-192,-474,-93,-140
-48,1,-19,-31,-65,-79,-263,-535,-76,-107
2,20,31,-3,-43,-82,-255,-634,-138,-58
24,36,55,19,-4,-38,-199,-726,-238,-69
86,98,114,85,72,50,-58,-554,-227,-28
166,206,187,184,171,157,69,-369,-112,73
72,125,125,125,123,115,88,-285,-65,56
-35,7,-44,-23,-32,-28,4,153,69,-13
75,183,-32,-19,-19,-42,-30,360,154,-8
39,110,20,2,6,-1,26,490,105,0
-56,-103,-44,-37,-36,8,76,647,56,29
-22,-105,-43,-15,-16,22,88,566,21,57
41,-51,-3,49,40,47,77,445,32,67
105,33,57,84,74,40,30,151,57,111
132,93,91,109,79,13,-33,-295,35,142
128,160,68,86,65,-17,-46,-419,32,109
77,88,-21,9,7,-36,-1,-263,42,65
17,-44,-43,-14,-22,-15,26,-244,-11,40
48,-3,-33,35,12,25,-4,-348,-110,42
37,6,-112,42,26,18,-32,-381,-167,10
-54,-48,-189,-17,-27,-20,8,-258,-119,-67
-140,-118,-171,-105,-105,-61,72,20,-47,-147
-121,-84,-113,-122,-105,-71,111,208,10,-153
-27,93,-59,-75,-49,-67,121,547,183,-108
-98,-16,-116,-87,-95,-88,121,765,252,-138
-152,-161,-120,-76,-91,-73,112,519,133,-142
-86,-108,-39,-10,-25,-22,66,149,61,-75
-21,-40,24,42,22,6,-30,-307,1,-17
-23,-25,45,28,-7,-17,-147,-925,-197,-30
3,34,106,59,29,6,-187,-1272,-292,-28
41,110,93,55,49,24,-142,-1073,-237,-34
-46,26,17,-28,-11,-20,-16,-304,-158,-99
-119,-117,-85,-101,-81,-46,112,270,6,-80
7,-7,-22,-33,-23,25,196,322,204,59
54,46,33,-5,-9,21,136,56,142,78
56,53,46,4,-10,-18,4,182,100,68
181,172,152,130,97,59,18,711,177,182
270,250,261,232,177,150,13,670,174,271
245,185,195,180,147,134,0,367,171,258
30,-73,-21,6,-4,32,-13,184,38,75
-98,-180,-96,-64,-50,-14,-48,-21,-192,-103
-211,-278,-172,-143,-96,-60,-21,160,-189,-203
-303,-358,-278,-256,-194,-153,-9,551,19,-235
-288,-340,-312,-289,-241,-204,17,665,183,-185
-153,-193,-202,-223,-218,-196,-11,507,196,-82
31,62,-74,-125,-105,-122,11,365,157,20
153,307,113,59,78,1,-50,-465,-163,27
152,229,261,219,185,96,-116,-1114,-385,52
133,148,235,193,152,79,-115,-872,-160,114
3,-3,58,9,0,-34,-96,-117,135,44
-166,-181,-144,-161,-146,-117,45,836,445,-35
-164,-185,-156,-166,-148,-94,134,1039,527,-17
-68,-43,-87,-87,-67,-53,59,599,345,0
-5,105,-41,-25,-4,-6,-4,43,65,-17
91,126,144,127,139,141,41,-452,-262,55
123,105,228,207,237,222,165,-156,-414,48
62,16,101,107,151,139,258,712,-284,-9
-45,-120,-71,-53,-9,-5,225,777,-178,-91
-100,-207,-213,-138,-121,-94,179,708,-80,-54
-52,-160,-196,-122,-103,-90,128,434,0,23
44,14,-130,-9,-2,-18,73,-69,47,91
129,103,25,108,109,62,12,-427,29,133
174,129,210,180,186,156,34,-686,-112,145
173,165,266,232,218,185,14,-1037,-306,128
158,141,225,213,205,182,-31,-1467,-442,85
66,98,180,160,162,156,-105,-1899,-549,-22
-96,-20,33,21,25,46,-117,-1412,-387,-126
-177,-88,-123,-121,-107,-56,-25,30,128,-143
-81,90,-128,-142,-103,-98,89,913,540,-102
-91,-4,-102,-91,-78,-70,190,1085,727,-35
-93,-126,-49,-74,-71,-21,284,1028,623,25
-36,-99,-36,-52,-65,0,189,481,295,59
62,7,71,42,25,41,-33,-335,-169,86
169,152,192,160,138,94,-164,-870,-554,103
131,193,215,166,138,94,-227,-1324,-780,-4
60,219,120,69,49,-1,-228,-1259,-749,-131
-49,50,-59,-78,-79,-84,-127,-638,-460,-155
-146,-142,-208,-163,-168,-129,-20,238,29,-80
14,-16,-39,-28,-41,-29,-17,110,385,120
152,178,188,174,147,82,-9,-539,253,166
48,50,122,97,80,51,133,269,188,80
-97,-153,-68,-96,-92,-64,204,1231,378,-7
-247,-275,-246,-279,-243,-199,217,1897,499,-137
-218,-162,-239,-271,-221,-219,109,1670,480,-127
-87,-110,-181,-146,-110,-148,-155,204,222,-32
134,14,-52,86,87,28,-245,-1276,-109,108
178,59,74,133,132,105,-93,-1734,-469,94
36,-49,55,4,4,9,-14,-1123,-425,-38
-109,-172,-67,-111,-109,-72,127,310,74,-149
-207,-261,-174,-188,-171,-94,304,1879,702,-138
-210,-171,-277,-197,-157,-69,451,2404,977,-120
-103,-73,-199,-94,-67,-10,366,1530,767,-42
15,-16,8,30,39,72,191,328,185,9
85,96,156,122,112,134,100,-590,-488,-34
54,61,111,64,41,37,-55,-828,-520,-43
0,-9,-35,1,-27,-48,-139,-660,-379,-11
-32,-19,-120,-21,-38,-82,-117,-476,-288,3
-32,30,-96,16,1,-65,-86,-619,-338,-17
-16,108,-37,28,22,-41,-55,-863,-206,-31
-78,-5,-1,-75,-71,-90,-50,-875,208,-10
-151,-142,-99,-205,-224,-213,-213,-217,503,-25
-93,-75,-35,-113,-153,-198,-314,262,281,-36
6,0,54,1,-29,-75,-105,309,207,38
77,29,88,39,14,32,85,-51,359,170
25,0,117,78,43,66,123,-572,117,81
119,156,201,149,142,142,183,-982,-287,40
307,360,323,283,276,306,339,-387,-364,156
269,205,274,258,235,332,428,101,-367,201
78,24,120,66,40,158,366,570,-85,117
20,-12,118,52,30,105,270,425,0,60
129,68,236,237,189,212,204,-318,-171,121
136,48,208,244,216,219,194,-403,-185,128
29,-12,75,94,93,63,50,-369,-282,7
-41,-23,-43,-18,-20,-103,-195,-818,-532,-127
-234,-289,-276,-236,-216,-259,-299,-834,-564,-284
-418,-451,-414,-414,-371,-391,-215,20,-371,-426
-299,-308,-290,-244,-231,-234,47,310,-330,-334
43,23,66,90,103,127,307,-129,-291,-65
237,196,275,244,250,292,360,-173,-118,122
192,155,226,201,193,233,320,246,262,159
98,102,91,85,71,65,153,686,541,118
4,-45,-36,-34,-34,-15,84,478,520,102
-41,-111,-59,-60,-39,9,6,-47,371,88
-2,-38,10,44,57,73,-136,-706,-87,13
115,139,184,225,206,161,-272,-1587,-515,16
103,167,229,243,219,139,-281,-1610,-464,6
-27,24,94,95,66,37,-35,-572,-240,-84
-86,-20,-38,-46,-62,11,308,655,88,-97
6,158,-39,-57,-47,22,365,844,215,-59
-84,-16,-77,-81,-54,42,364,362,77,-111
-149,-167,-137,-98,-67,40,201,230,63,-126
-72,-88,-173,-44,-28,24,5,131,52,-48
23,-2,-87,-9,-39,-53,-227,-246,13,45
-43,-35,-102,-66,-105,-144,-349,-330,27,4
-51,-5,-149,-19,-36,-56,-159,-356,-39,-62
159,271,99,213,193,132,-165,-493,-111,41
187,259,247,263,216,145,-311,-301,-150,70
2,-28,35,27,6,-27,-326,6,-20,-34
-313,-322,-263,-273,-266,-255,-337,-3,124,-228
-623,-613,-532,-542,-506,-436,-220,551,574,-381
-569,-611,-585,-565,-516,-370,120,1609,1096,-279
-173,-224,-227,-212,-201,-80,106,1095,839,4
128,129,87,51,32,71,9,1142,641,201
376,474,251,209,196,184,101,991,399,308
408,430,311,308,274,278,71,-205,-181,263
304,270,332,282,257,232,-86,-690,-523,124
275,207,273,211,214,205,-36,61,-493,127
147,73,119,55,89,188,119,248,-449,86
145,99,133,81,116,267,216,-431,-725,58
124,121,134,91,103,231,101,-588,-730,15
-62,33,-68,-114,-83,21,6,-63,-258,-117
-293,-225,-255,-285,-277,-182,-92,391,9,-198
-320,-351,-383,-360,-358,-295,-221,485,163,-135
-264,-336,-291,-306,-313,-324,-401,392,233,-71
-77,-135,-37,-62,-92,-133,-264,76,367,87
72,28,141,133,131,112,-11,-407,562,165
68,20,120,114,154,173,20,-704,415,105
-74,-63,-11,-20,7,6,-149,-969,-126,-91
-101,-63,-32,-49,-22,-52,-219,-1562,-696,-152
149,97,143,146,160,117,-109,-1513,-871,79
198,111,145,126,140,107,126,55,-71,229
-81,-131,-117,-141,-91,-29,435,1409,847,97
-340,-299,-343,-396,-334,-220,501,1957,1401,-45
-409,-326,-425,-494,-480,-454,-34,1754,976,-152
-240,-108,-289,-307,-333,-510,-864,25,-172,-204
-19,192,35,-34,-87,-304,-750,-347,-725,-105
320,439,410,344,311,216,86,5,-735,112
491,416,510,499,481,513,453,-176,-213,327
376,224,314,295,302,379,300,-258,3,323
203,70,139,91,108,144,-91,-893,-173,188
78,-13,62,39,67,76,-204,-546,-181,52
8,-45,16,9,38,12,-242,100,197,3
57,79,66,34,51,-21,-222,524,500,42
204,261,206,156,178,80,-118,-355,533,185
235,222,284,228,238,173,-105,-1465,235,290
91,113,183,141,149,86,-144,-1310,-434,36
-103,-75,-109,-47,-57,-41,53,110,-494,-158
-151,-136,-176,-102,-105,-69,106,-41,-660,-208
-98,-78,-64,-72,-78,-93,8,-560,-513,-148
-2,6,-13,-16,-15,-18,87,-170,243,76
108,148,105,85,101,95,-14,-372,273,95
153,187,215,197,236,258,182,292,-144,25
215,225,292,274,302,345,377,605,-600,5
105,108,177,138,157,197,327,820,-536,-39
-71,-60,-20,-51,-34,-12,96,431,-293,-115
-171,-200,-197,-226,-250,-278,-239,-296,-55,-122
-251,-318,-411,-401,-461,-503,-449,-151,522,-106
-374,-350,-555,-529,-541,-533,-204,1030,1112,-168
-238,-72,-338,-355,-330,-288,101,1051,1093,-102
53,111,80,41,24,57,26,-489,119,80
198,117,163,167,143,104,-258,-1737,-914,119
296,182,234,236,213,104,-303,-2492,-1025,164
183,132,187,157,145,20,-139,-1101,-217,167
48,10,33,12,16,-32,85,840,555,190
12,-6,-18,25,23,73,336,1394,450,39
172,182,-13,107,96,196,511,1540,302,48
174,166,13,148,141,221,306,595,-37,86
-70,-60,-53,11,11,73,27,-228,-275,-74
313,322,346,302,300,245,-216,-978,-218,222
291,358,372,343,373,350,-195,-1169,-446,75
238,231,330,304,317,393,130,215,-223,100
110,106,188,157,187,289,230,297,-376,22
-75,0,63,55,86,166,229,133,-581,-182
-433,-373,-265,-264,-222,-150,211,696,-214,-377
-683,-659,-593,-577,-555,-490,22,710,424,-402
-454,-494,-473,-443,-410,-329,36,-56,823,-182
98,177,22,32,64,74,132,-362,458,71
301,388,240,206,202,127,-148,-307,-211,143
269,213,215,131,63,-114,-624,-613,-473,203
153,68,64,-41,-121,-379,-876,-787,105,229
-77,-125,-142,-196,-226,-393,-690,-997,521,81
-225,-246,-220,-234,-177,-195,-280,-886,335,-153
-91,-78,-59,-83,-24,-42,-174,-30,137,-146
76,120,79,32,46,-15,-118,-71,61,-3
39,104,-6,26,56,52,196,525,182,-3
17,36,18,78,134,263,692,2068,323,-11
136,124,239,234,285,417,708,2056,308,76
101,20,96,101,147,216,271,1010,-80,88
-244,-380,-349,-331,-309,-308,-232,562,-200,-67
-488,-560,-493,-471,-484,-543,-402,335,95,-206
-220,-198,-139,-115,-104,-190,-216,-696,222,-92
101,256,183,191,224,121,-41,-1547,-171,-118
-43,77,6,5,41,-5,68,-194,-402,-249
-168,-172,-190,-161,-177,-103,317,1588,232,-27
159,144,127,135,86,104,246,597,226,261
188,177,206,224,214,236,193,-399,-345,105
144,162,233,240,229,240,114,-874,-862,-83
88,94,162,156,118,65,-150,-1316,-781,-111
163,205,116,103,45,-63,-322,-1136,-391,1
73,88,-51,-85,-115,-116,-6,432,46,41
-182,-263,-266,-271,-316,-219,207,1861,276,-40
-281,-357,-344,-341,-404,-344,34,1762,742,-36
-113,-192,-176,-182,-259,-261,-320,475,1083,87
220,184,233,232,146,104,-416,-1017,648,216
316,295,311,323,229,143,-490,-1287,222,210
124,151,135,118,24,-149,-836,-1750,-478,-12
-146,-95,-167,-243,-311,-488,-820,-1824,-523,-200
-103,-115,-182,-284,-333,-334,-142,-1269,-173,-76
28,-18,-59,-142,-125,62,688,895,529,139
96,65,128,108,145,333,656,1581,20,83
170,136,277,301,357,486,439,1384,-834,-32
89,74,236,310,386,509,505,1026,-1157,-211
-75,-97,3,56,114,223,463,1392,-766,-266
-92,-77,-123,-143,-120,-61,222,1180,-287,-183
-21,59,-142,-194,-181,-185,11,824,339,-15
33,27,-48,-93,-133,-140,-136,62,775,152
-54,-93,-123,-140,-179,-195,-317,-941,716,138
-380,-393,-430,-430,-452,-484,-544,-652,504,-160
-311,-348,-381,-387,-429,-500,-557,-196,804,-40
-4,-45,-58,-85,-166,-256,-554,-1309,690,277
271,262,240,196,95,-21,-421,-2591,-146,330
341,432,331,322,263,169,-253,-1071,-399,155
298,389,385,404,315,250,-87,480,-380,69
-6,44,99,130,62,153,474,2244,-163,-99
-293,-231,-185,-91,-66,155,667,2430,-512,-350
-89,-55,-25,22,32,191,495,1325,-402,-153
174,144,168,151,109,179,177,-120,-234,156
-35,-56,-48,-29,-57,-42,-179,-350,167,66
-409,-343,-469,-361,-373,-420,-416,-37,513,-244
-494,-419,-519,-439,-457,-502,-284,762,794,-305
-133,-146,-130,-107,-119,-43,349,1328,874,44
59,50,41,84,81,202,454,407,511,190
128,162,146,203,184,188,17,-1355,-417,41
322,343,315,380,366,296,-47,-1640,-381,148
124,160,202,236,244,174,-44,-843,-300,-25
-202,-172,-162,-160,-185,-248,-353,-71,-320,-302
-92,-25,-258,-313,-371,-465,-491,409,-320,-214
361,448,45,27,-24,-163,-289,-556,-598,173
606,634,423,441,412,329,68,-981,-493,392
117,175,197,184,197,274,483,1459,-48,-7
-342,-339,-290,-292,-249,-78,608,3147,697,-179
-449,-560,-471,-448,-375,-206,425,2332,1091,-82
-449,-643,-555,-528,-456,-338,38,1125,985,-4
-181,-338,-287,-303,-276,-240,-297,-923,29,42
149,96,196,155,150,92,-368,-2025,-908,-6
517,499,652,621,589,513,-187,-1926,-909,178
383,344,456,481,470,418,-102,-888,-713,111
119,81,156,158,142,83,-120,-667,-350,56
-119,-167,-107,-134,-162,-223,-309,-751,126,2
-451,-496,-433,-444,-441,-494,-317,257,845,-194
-412,-427,-391,-382,-368,-420,-79,1130,721,-234
15,113,-48,-51,5,-30,372,1629,142,-93
160,251,204,221,295,296,399,148,-888,-239
8,3,75,141,189,289,374,296,-730,-278
-55,-80,-89,21,60,150,208,488,59,-59
7,43,93,122,140,55,-471,-1124,-64,9
4,122,158,136,125,-20,-611,-1610,-771,-133
46,114,36,25,-4,-123,-406,-660,139,33
-74,-36,-232,-291,-303,-381,-326,426,1329,144
-319,-321,-462,-558,-585,-673,-491,493,1415,88
-312,-367,-337,-400,-477,-592,-539,-699,457,17
-351,-397,-298,-311,-356,-375,-77,268,-180,-152
-224,-260,-91,-39,-16,92,880,2196,-33,-143
349,352,511,588,645,701,1462,760,-409,128
481,463,591,609,679,732,1718,-666,-514,226
119,95,115,124,157,237,1067,168,20,39
74,59,-11,-22,-17,15,151,840,364,99
277,240,221,185,221,269,132,321,-124,265
330,309,336,302,329,303,148,-776,-936,154
283,224,223,218,237,179,148,-1011,-852,109
101,36,30,33,57,16,120,-335,-216,71
-77,-117,-111,-111,-121,-165,-220,-433,449,89
-137,-176,-69,-124,-203,-342,-672,-1621,426,27
-232,-234,-192,-230,-298,-467,-658,-1509,31,-204
-317,-295,-371,-385,-368,-402,-71,758,258,-264
-361,-422,-389,-391,-371,-322,163,2220,688,-82
-163,-190,-124,-149,-135,-77,7,804,490,90
77,114,189,161,161,208,13,-741,-329,27
369,405,512,511,503,479,167,-1743,-1416,-32
213,133,233,256,256,261,331,-136,-634,12
-21,-137,-139,-122,-114,-71,218,1341,684,130
61,26,-117,-139,-132,-204,-305,701,805,224
121,78,102,98,104,19,-369,-388,134,175
246,248,342,373,413,394,47,-348,-384,99
242,278,370,404,442,447,131,-535,-722,-11
1,41,93,136,158,132,-28,-66,-298,-146
-322,-301,-309,-262,-244,-240,-10,1107,251,-262
-465,-506,-566,-556,-562,-516,-88,1670,510,-208
-223,-215,-372,-398,-400,-421,-166,764,587,24
117,145,47,6,10,-75,-84,0,706,245
309,343,394,368,361,274,-17,-1203,-391,179
344,360,391,364,358,287,-66,-1479,-817,152
101,97,22,55,64,74,124,358,48,120
-188,-198,-311,-219,-189,-50,437,1983,699,6
-224,-236,-295,-223,-183,-69,232,1632,580,-88
-153,-60,-154,-32,2,5,-180,24,239,-193
109,292,142,174,199,90,-351,-1047,-187,-70
320,380,301,295,278,149,-346,-847,-479,154
228,234,256,260,206,81,-365,-707,-927,62
-89,-119,-38,-55,-122,-152,-186,59,-409,-80
-285,-375,-267,-273,-311,-237,29,545,661,-23
-284,-376,-261,-248,-205,-57,346,506,719,-18
-211,-251,-139,-94,-33,114,311,519,-78,-162
79,113,174,193,247,325,252,-125,-470,-126
69,120,156,155,152,145,-152,-754,-504,-151
-239,-230,-228,-277,-354,-522,-1036,-1197,-22,-175
-315,-326,-427,-425,-539,-772,-1171,-543,775,-12
33,58,-100,-8,-46,-118,-136,453,936,314
679,680,601,678,693,765,503,-558,-498,572
592,549,539,561,518,535,-113,-1345,-937,392
17,-9,-142,-82,-110,-56,-185,70,107,93
-229,-153,-506,-381,-281,-151,455,2279,1119,0
-100,-47,-223,-71,26,102,362,1666,202,-109
217,254,338,373,404,371,-133,-993,-1567,-215
294,315,422,351,363,332,-238,-1413,-1376,-69
82,53,70,40,61,41,-235,-251,-431,-22
-167,-232,-303,-254,-222,-227,-290,63,707,-37
-365,-412,-407,-405,-345,-211,51,687,1100,-121
-718,-659,-694,-751,-658,-509,199,2077,1280,-331
-752,-719,-761,-825,-772,-728,-80,2213,1530,-300
-167,-202,-162,-239,-234,-221,-15,440,1157,77
668,695,764,705,682,668,206,-2226,-814,327
854,909,1014,966,911,862,176,-1963,-1707,276
668,685,767,681,615,513,4,-632,-416,310
411,361,441,305,186,2,-453,-642,147,305
-8,-59,53,-31,-109,-266,-591,-1041,-586,-29
-660,-661,-577,-560,-547,-559,-407,586,-710,-516
-952,-1006,-911,-859,-790,-638,30,3222,997,-478
-424,-453,-317,-289,-220,-45,491,1869,1457,-71
248,260,391,362,371,474,456,-270,48,121
606,597,665,581,513,521,14,-1991,-658,278
566,574,597,523,423,358,-246,-1995,-820,225
310,339,372,328,288,280,-45,-1357,-848,45
109,219,131,123,152,211,263,70,-222,-79
-25,93,-29,-21,23,12,196,1123,350,-13
-183,-213,-144,-125,-92,-55,127,1225,519,93
117,70,118,107,114,142,19,-384,-210,209
298,244,248,203,193,167,-273,-1391,-956,200
17,-26,-63,-54,-68,-106,-468,-861,-846,-22
-601,-598,-658,-666,-687,-718,-615,615,-70,-438
-968,-857,-994,-1025,-1042,-1087,-578,1675,784,-662
-702,-526,-751,-808,-776,-782,-76,2437,1997,-259
-146,-155,-185,-239,-212,-100,517,2513,2379,336
438,395,499,505,569,731,835,362,357,392
709,708,882,947,999,1061,552,-1490,-1571,171
697,671,819,820,799,723,-120,-1682,-1535,220
312,284,378,344,308,213,-392,-1179,-882,135
121,100,158,152,128,111,-174,-915,-694,98
-14,30,-10,20,45,59,-30,-457,-322,-7
-202,-145,-147,-95,-75,-101,-335,-513,-67,-132
-259,-210,-137,-95,-139,-269,-699,-926,-62,-195
-301,-267,-203,-178,-241,-340,-431,-238,-105,-271
-274,-303,-314,-318,-370,-345,126,566,52,-189
-48,-183,-270,-323,-392,-307,398,129,600,201
-385,-529,-611,-691,-739,-664,289,935,1436,133
-537,-628,-683,-707,-709,-615,220,2046,1342,-83
486,485,339,301,256,223,-38,-743,-4,343
768,771,779,760,700,601,-84,-2064,-799,393
402,461,630,686,727,696,240,20,-524,55
125,211,379,474,556,535,-10,75,-714,-217
-85,-16,110,187,248,229,-235,103,-667,-345
-167,-130,-83,19,68,115,-128,97,-80,-284
-291,-284,-262,-201,-136,-24,158,817,604,-204
-216,-159,-147,-158,-103,-46,335,864,305,-177
-129,-83,-48,-46,-9,-13,138,124,-264,-163
-163,-145,-68,-56,-13,-37,-99,139,-301,-230
-171,-179,-128,-101,-40,-5,218,694,-113,-177
-254,-332,-317,-309,-262,-166,299,1783,322,-56
-200,-326,-392,-398,-437,-503,-352,1069,826,170
-122,-266,-416,-379,-482,-666,-991,-2072,483,317
-39,-96,-238,-270,-386,-614,-1145,-3311,-451,181
227,330,96,25,-29,-155,-289,-737,121,177
310,335,327,319,328,386,552,913,420,192
67,71,222,243,304,359,366,723,-150,-95
-268,-219,-82,-38,44,66,-81,591,131,-319
-238,-233,-123,-127,-77,-40,94,863,68,-178
0,22,134,116,171,223,471,1206,-455,-92
45,100,207,184,240,257,490,752,-787,-201
217,280,250,212,297,346,459,269,-89,6
171,166,117,76,131,203,188,-140,59,123
-117,-128,-123,-173,-199,-241,-449,-1029,-25,-74
-258,-307,-268,-297,-343,-465,-628,-572,540,-95
14,-52,-70,-25,-59,-122,-259,-454,204,75
189,128,123,139,110,13,-329,-1559,-491,118
17,-26,-100,-36,-79,-206,-382,-362,18,29
280,196,102,90,40,-17,168,2082,1193,482
691,616,554,496,449,416,176,-61,882,832
509,531,606,576,533,462,-305,-2190,-624,349
-134,-41,63,82,93,48,-406,-1114,-1405,-452
-362,-262,-185,-139,-114,-132,-289,-446,-1228,-647
-138,-59,1,36,80,163,326,419,-580,-323
50,99,135,157,201,362,787,991,-114,-75
-6,-44,-71,-95,-62,114,873,2352,579,119
-172,-183,-398,-457,-408,-266,552,2965,1494,158
-192,-170,-388,-422,-369,-286,140,1611,1459,117
93,17,27,27,41,84,-115,-599,249,193
361,311,362,346,328,295,-284,-1767,-1146,157
345,318,360,302,208,15,-732,-2675,-1631,83
-29,-28,13,-67,-207,-514,-1198,-2950,-681,-58
-250,-230,-250,-288,-386,-629,-918,-2060,463,-78
-233,-252,-405,-364,-349,-343,214,511,1132,0
-278,-246,-422,-372,-257,-48,1083,3147,725,-101
-65,45,40,74,159,324,788,1410,-691,-182
300,465,477,459,442,470,335,-430,-943,-10
-48,57,92,106,107,210,486,1041,120,-178
-270,-261,-140,-120,-90,42,608,1763,646,-261
-155,-249,-139,-98,-82,53,525,907,390,-148
178,61,113,151,138,197,308,-1406,-709,15
169,129,74,133,110,78,5,-1578,-506,107
-155,-191,-180,-147,-190,-271,-534,-136,-80,-13
-181,-251,-223,-210,-253,-303,-475,1062,151,13
-79,-160,-142,-145,-155,-97,-22,1504,430,72
-104,-118,-56,-48,-40,2,70,1188,224,-81
-59,-99,-69,-76,-118,-134,-91,397,949,122
177,78,-11,-15,-101,-129,-169,-446,1494,492
384,407,168,236,179,128,-276,-1888,37,321
484,747,455,463,471,352,-261,-2386,-1525,-73
271,436,322,297,272,204,-241,-1585,-1427,-196
51,30,6,-38,-106,-126,-248,-116,123,58
-17,-101,-92,-124,-168,-178,-183,541,1105,313
56,-38,1,-31,-32,-48,-108,125,401,272
50,-32,-37,-85,-139,-220,-476,-655,-747,29
-359,-367,-381,-390,-426,-502,-550,200,-813,-357
-602,-555,-612,-523,-491,-499,-76,2003,667,-394
-333,-339,-374,-254,-238,-193,162,1793,1236,-128
253,233,233,258,216,275,175,-1020,132,177
682,747,772,722,681,704,148,-2627,-1279,168
617,639,690,638,627,715,371,-1073,-1119,208
384,288,342,313,296,425,612,601,3,364
69,55,111,148,111,130,401,758,300,53
