189,440,40,-147,-213,-225,-207,-105,-71,526
406,62,-115,-177,-189,-155,-107,15,23,245
-450,-533,-71,96,155,142,156,203,161,129
-1463,-463,115,129,189,122,116,130,91,-112
-1185,-131,65,-6,-12,-79,-63,-87,-194,-732
-578,-116,47,-52,-107,-149,-125,-143,-271,-519
298,155,-40,-71,-102,-108,-88,-97,-275,-154
902,509,-43,-39,-60,-69,-67,-105,-441,-426
1135,57,-46,70,108,97,87,-8,-486,-723
-230,-842,-265,75,219,236,224,105,-370,-1017
-672,-892,-185,61,186,194,178,82,-238,-894
-34,-343,-11,22,87,93,93,114,154,-219
-15,22,6,-11,35,71,103,159,350,272
129,350,-7,-73,-130,-102,-61,-17,172,521
716,472,20,-182,-336,-330,-286,-161,280,822
1033,35,9,-245,-418,-421,-394,-252,161,482
546,-702,-238,-282,-411,-405,-345,-316,-214,-3
-289,-634,-184,-83,-196,-183,-105,-135,-235,64
-932,175,337,331,284,277,327,242,60,145
-910,882,521,347,351,317,340,234,105,-62
-461,578,318,196,261,226,248,132,1,-499
-388,-328,-29,98,217,229,269,183,-34,-551
-144,-443,-185,-41,51,72,156,96,-118,-12
193,-143,-131,-119,-102,-57,-12,-17,-319,184
653,-10,-117,-180,-211,-180,-166,-124,-362,167
791,211,-147,-208,-264,-261,-220,-93,-96,596
872,73,-223,-322,-415,-381,-261,-62,185,987
1056,-132,-190,-237,-371,-369,-254,-144,7,161
1215,-127,-34,-160,-372,-408,-318,-268,-321,-580
244,-83,210,83,-93,-149,-127,-93,-264,-403
-1018,-338,52,151,153,142,158,147,63,177
-1162,-180,-52,155,245,222,266,239,465,387
-887,148,91,222,307,271,300,188,399,-18
-781,381,77,239,368,361,388,256,385,83
-506,335,127,193,305,306,315,173,346,198
367,-179,163,-11,-29,-68,-57,-145,37,282
581,-566,159,-20,-107,-141,-88,-159,-78,21
464,349,261,126,51,39,116,-1,-75,-429
-726,1060,374,232,247,259,351,213,21,-516
-1127,400,22,123,216,241,369,226,-6,-369
345,-121,-301,-75,1,25,130,30,-146,-68
722,-268,-372,-194,-182,-128,-49,-39,-51,446
226,-354,-367,-153,-186,-132,-73,-32,-23,610
27,-304,-156,-27,-52,-20,-1,39,79,490
434,-123,67,88,86,107,95,107,125,277
516,63,257,113,60,43,14,-17,-108,175
-224,-175,174,63,1,-16,-41,-102,-336,-763
-383,-249,-82,-50,-73,-75,-75,-135,-407,-1151
-333,-249,-247,-222,-244,-238,-233,-273,-554,-726
-310,-202,-278,-348,-417,-414,-406,-348,-400,-254
404,-203,-168,-237,-308,-278,-253,-60,345,872
733,-302,26,107,116,175,231,355,835,1478
385,-202,158,318,407,466,491,485,700,560
-82,-3,90,206,311,342,361,287,332,-113
-597,195,-116,-19,34,24,58,-8,39,-91
-356,385,-94,-113,-110,-122,-81,-115,-71,-25
480,229,18,-110,-158,-154,-105,-108,-107,-43
1133,110,60,-183,-309,-313,-263,-208,-194,66
1670,794,259,-230,-449,-498,-458,-378,-374,173
1528,1607,220,-191,-406,-440,-402,-320,-333,200
138,1118,131,5,-41,-37,5,78,134,484
-1279,-146,156,246,323,323,329,360,457,426
-2013,-553,248,377,495,495,474,434,421,30
-1012,-818,9,145,289,305,283,229,193,44
-2,-847,-294,-119,1,7,17,-27,-79,47
-338,-616,-45,40,101,110,96,40,-119,-600
-750,-445,233,249,304,305,247,134,-144,-1287
-376,2,194,169,257,248,228,133,-153,-886
-766,-169,143,101,206,216,237,206,0,-382
-1004,-437,156,101,174,188,178,134,-65,-302
-229,-303,31,76,133,164,107,81,-162,-111
359,-184,-159,-56,-13,37,-1,47,-113,155
855,-37,-221,-143,-173,-142,-202,-64,18,373
651,233,-132,-221,-302,-280,-351,-154,99,243
425,512,-96,-334,-374,-335,-345,-186,-84,-209
387,569,5,-159,-204,-185,-232,-174,-308,-404
900,600,110,6,-77,-117,-198,-200,-352,-194
1149,285,-42,-85,-168,-181,-237,-182,-230,208
258,-208,-134,-65,-84,-79,-98,11,205,331
-890,-523,-58,72,133,183,199,256,698,631
-1291,-368,35,281,397,449,445,344,586,325
-1039,-451,-40,252,398,425,385,260,281,25
-604,-346,-68,35,166,189,180,88,83,-4
52,-107,-161,-209,-108,-30,27,19,70,258
473,-248,-376,-359,-269,-135,-47,3,79,685
263,63,-15,-41,-84,-77,-110,-63,17,755
429,459,278,150,52,-40,-148,-138,-32,330
235,440,451,184,67,-22,-132,-146,-144,-183
-407,-174,229,81,17,-20,-85,-58,-130,-243
-457,-400,-118,-65,-53,-63,-81,-2,-68,-336
98,433,-212,-206,-207,-193,-163,-40,-24,268
488,881,-198,-305,-353,-291,-216,-37,89,757
1403,712,40,-181,-274,-250,-199,-102,-13,133
2534,147,211,-5,-119,-153,-182,-207,-320,-543
1431,-276,68,101,94,83,68,-22,-201,-363
-637,-160,-31,166,266,277,293,137,-137,-299
-1226,43,55,141,217,230,189,71,-234,-508
-1296,-328,63,11,37,65,22,31,-102,-327
-350,-482,-33,-34,-34,0,-7,31,56,429
423,-128,-202,-144,-173,-123,-90,-19,184,937
385,-74,-226,-144,-148,-98,-57,45,394,699
133,-163,-75,-26,10,26,53,25,171,-210
453,-193,-35,-35,5,21,37,-47,-177,-468
70,-270,126,96,90,91,71,-50,-332,-470
-719,-402,141,195,186,156,117,-16,-365,-431
-1112,-290,196,293,318,283,218,177,53,-182
-569,125,275,217,227,168,59,67,230,-413
327,292,128,-46,-74,-128,-195,-158,61,-312
-52,294,81,-59,-73,-62,-79,-66,-18,-237
-246,264,64,76,121,148,144,103,6,-162
-121,25,22,141,240,268,261,176,-101,-83
-283,-63,-12,51,147,195,180,107,-244,-286
563,105,-55,-105,-67,-59,-94,-138,-500,-523
1452,258,-52,-260,-326,-364,-393,-357,-546,-241
550,196,-91,-331,-494,-508,-489,-229,220,637
-1077,-1,22,-95,-252,-235,-225,36,714,823
-835,284,-48,-64,-180,-212,-197,-128,230,-26
724,82,-156,-154,-262,-293,-256,-229,-94,-124
508,-661,-151,59,70,93,141,164,230,381
-703,-574,20,372,512,569,590,527,564,573
-978,94,239,435,610,590,557,424,513,416
-650,-27,25,170,307,271,219,120,177,79
-449,-496,-174,52,141,125,85,30,-81,-326
412,-205,-105,46,103,119,89,72,30,-81
635,374,-13,-39,8,29,1,15,51,42
28,393,-12,-89,-90,-77,-86,-14,45,182
-186,177,-42,-179,-277,-300,-336,-220,-93,367
728,-6,-158,-367,-498,-534,-533,-392,-255,717
1405,-363,-242,-437,-566,-566,-491,-329,-269,1068
336,-395,-242,-224,-297,-260,-166,-103,-271,734
-550,462,227,223,154,148,145,23,-400,-317
-446,795,448,307,279,243,180,27,-372,-1398
-434,312,300,320,396,378,317,250,147,-851
-1016,-303,83,234,334,307,239,203,348,-160
-1066,-656,-93,92,185,151,117,43,60,-379
-562,-155,11,132,223,191,155,58,-157,-662
396,563,196,142,188,155,94,16,-205,-494
159,304,186,83,127,108,69,87,80,-126
-120,132,193,28,41,19,16,47,151,-35
-91,64,61,-52,-57,-66,-81,-73,-170,-382
220,-415,-328,-82,-38,-5,-33,-71,-455,-689
386,-372,-402,-72,-29,-7,-56,-102,-469,-439
465,285,-276,-101,-124,-138,-168,-154,-184,48
88,97,-215,-79,-112,-117,-123,-65,238,879
-14,-301,-200,-93,-119,-110,-84,40,513,1345
27,-488,-26,-36,-59,-51,-63,40,345,616
164,-331,50,32,18,44,23,72,155,141
267,-39,56,59,73,117,146,169,143,-9
298,43,-40,2,21,73,124,169,208,144
79,61,16,-23,-7,19,40,68,98,60
-640,112,143,20,55,67,81,66,-1,-330
-628,221,47,31,36,26,21,1,-1,-516
54,362,58,43,-35,-114,-142,-175,-206,-405
602,183,-1,-189,-294,-364,-375,-350,-436,-119
1459,84,-422,-515,-702,-729,-684,-578,-524,122
1664,878,-336,-375,-620,-626,-588,-514,-535,-55
1281,1012,-5,-170,-357,-357,-292,-237,-168,483
879,-136,71,-39,-95,-28,72,195,490,1115
474,-1366,-46,126,222,309,381,439,724,914
-371,-867,78,285,415,452,454,386,356,-44
-2078,24,278,352,436,409,330,253,6,-735
-1542,362,176,69,37,1,-66,-104,-164,-623
141,-2,67,-123,-231,-268,-322,-275,-274,-162
-742,-263,208,142,92,62,-14,-13,-124,-93
-1365,-5,402,397,488,505,437,333,90,-396
-175,260,337,202,244,262,205,100,-112,-428
370,333,55,-44,-69,-47,-60,-147,-433,-494
271,600,144,-93,-191,-146,-147,-222,-577,-553
-40,466,371,-6,-85,-64,-74,-142,-386,-327
99,115,173,20,70,105,86,67,-57,167
962,-265,-287,-25,109,168,171,206,188,717
1158,-547,-388,-48,66,149,204,297,550,1237
425,-692,-382,-125,-76,-2,65,115,388,613
-312,-670,-368,-197,-233,-221,-169,-169,-71,-342
-559,-373,-310,-294,-413,-448,-414,-380,-185,-482
775,-109,-445,-382,-477,-463,-414,-322,-66,410
1020,-6,-313,-207,-227,-178,-110,29,371,1175
-1173,175,215,357,428,478,481,472,653,467
-2264,955,693,593,688,672,571,316,38,-1210
-1262,1061,576,347,437,398,294,34,-372,-1469
-55,95,186,142,252,242,202,60,-253,-765
38,-721,-252,31,186,216,209,190,111,-85
-56,-398,-355,-68,64,87,130,191,435,493
-165,-61,-123,-41,31,15,61,47,84,64
-368,-299,-136,-31,41,36,83,27,-128,-105
-325,-428,-181,-4,52,66,81,46,-144,244
-131,-298,-44,30,51,49,44,40,-134,184
227,-130,-24,-5,-11,-48,-44,0,176,163
533,279,-53,-90,-137,-170,-174,-104,229,224
783,336,-184,-229,-306,-320,-298,-227,-48,146
983,-150,-293,-236,-320,-301,-255,-219,-270,272
865,-279,-80,-66,-187,-168,-131,-146,-361,35
-209,-122,244,246,170,200,235,163,-145,-465
-1046,-24,219,206,248,297,329,210,-238,-1034
-158,-104,-168,-182,-146,-108,-69,-141,-554,-892
1165,-203,-403,-416,-433,-388,-333,-274,-426,20
1016,-373,-444,-245,-240,-208,-190,-66,120,564
-224,105,-26,213,250,241,194,284,691,392
-1512,911,508,467,451,367,260,291,609,-43
-337,910,456,189,148,33,-62,-29,213,-140
823,409,255,-34,-83,-170,-245,-168,48,55
351,58,121,-55,-98,-140,-162,-105,29,103
-347,-134,-19,-27,-12,-11,8,19,59,60
29,-29,-70,-65,-21,-26,15,42,141,247
502,136,84,13,18,-6,49,77,211,442
393,9,137,26,0,-31,-5,17,104,382
26,59,41,-16,-77,-90,-85,-29,71,308
-248,501,92,-64,-157,-167,-152,-101,-80,22
93,698,97,-94,-153,-187,-192,-200,-342,-472
485,462,-67,-146,-177,-212,-223,-262,-489,-669
778,554,-48,-138,-187,-249,-251,-295,-534,-452
1066,577,90,-198,-304,-375,-369,-383,-591,-105
1174,274,-84,-396,-474,-428,-338,-242,-218,541
-324,-686,-182,-250,-220,-99,18,168,289,723
-2161,-1394,109,316,371,409,434,470,580,630
-2162,-845,251,461,519,552,510,490,671,567
-342,-97,42,160,241,265,229,243,417,709
689,33,-178,-5,123,126,117,116,86,-33
640,236,-53,8,87,84,33,-7,-172,-1057
48,-58,54,42,90,119,50,5,-58,-639
-111,-563,78,25,47,75,5,-36,-103,-112
185,-505,-94,-147,-126,-89,-101,-62,79,381
702,-43,-227,-272,-263,-231,-172,-93,164,579
109,132,-48,-55,-59,-28,46,36,76,374
-886,89,222,230,237,248,277,126,-108,-358
-759,61,277,300,322,315,318,100,-305,-1076
-172,-84,151,185,230,233,263,83,-205,-693
-223,-78,34,61,129,136,177,76,17,46
-105,-2,-52,-55,-27,-9,24,-3,112,252
223,24,-27,-60,-75,-41,-29,-24,122,77
412,-5,-8,-13,-21,-3,-10,9,73,29
92,39,-39,-37,-15,0,19,43,16,-32
-335,189,2,-79,-72,-63,-19,-26,-121,-274
10,311,49,-100,-169,-181,-171,-180,-378,-335
347,143,15,-109,-170,-158,-181,-169,-407,-252
-7,-140,63,-7,-25,-10,-32,-66,-279,-121
-340,-16,159,58,15,0,-45,-63,-132,-77
-272,258,178,-45,-177,-218,-244,-197,-13,96
-209,308,192,-59,-218,-287,-289,-206,-69,6
156,168,-31,-104,-185,-217,-177,-82,17,143
410,-575,-380,-112,-41,31,100,183,441,678
520,-712,-356,-30,63,132,187,265,726,928
246,-433,0,127,138,103,100,101,424,418
-26,-206,113,203,189,129,112,88,218,166
-16,215,5,81,78,26,18,-17,8,-135
-324,348,-137,-74,-50,-62,-74,-152,-274,-524
-209,354,-107,-28,-26,-1,-2,-42,-227,-198
-246,303,-63,31,35,84,127,148,77,229
-659,517,175,196,201,206,233,238,292,232
-695,697,265,150,112,58,33,48,159,130
-359,359,56,-28,-75,-101,-96,-21,59,605
58,-110,-203,-247,-259,-233,-187,-75,-40,821
1025,-351,-103,-257,-272,-250,-220,-157,-214,1
1119,140,216,-43,-153,-215,-234,-238,-410,-988
853,881,283,-15,-206,-292,-289,-287,-514,-884
964,793,124,-1,-129,-127,-55,-64,-386,-385
579,-534,-339,-57,4,99,222,223,64,294
-186,-1688,-698,-112,48,159,288,299,369,806
-458,-1089,-322,126,185,221,239,171,314,399
-471,-376,90,255,232,202,171,125,380,53
-111,142,263,188,123,66,48,-4,119,-494
192,653,306,101,23,-23,-41,-160,-263,-658
254,556,15,-117,-157,-183,-171,-274,-416,-371
329,-70,-326,-339,-383,-372,-347,-355,-475,-293
767,-213,-310,-343,-460,-455,-436,-356,-362,-59
301,292,-29,-53,-184,-196,-188,-131,19,155
-509,754,220,303,282,251,227,213,379,166
-380,763,214,244,248,196,175,153,283,61
-174,-170,326,240,235,188,165,134,186,-52
113,-844,185,209,261,237,215,95,-112,-470
662,-322,100,93,170,175,159,24,-374,-591
331,-262,56,16,88,144,137,122,-200,-161
-418,-465,-182,-38,5,83,83,193,173,377
-1011,-560,-242,-15,27,78,65,217,553,852
-623,-588,-254,-39,50,98,98,233,651,1158
-870,48,8,96,144,159,132,175,412,185
-671,463,298,174,206,181,120,93,93,-674
-171,92,153,36,102,61,0,-76,-244,-563
377,-298,-219,-97,-57,-44,-47,-162,-485,-482
502,-255,-262,-89,-80,-15,15,-152,-750,-431
-235,-260,-50,19,46,122,146,-8,-750,-316
-952,-269,23,82,137,222,252,203,-268,-52
-1012,-280,19,74,133,181,170,186,84,9
-205,-151,-180,-168,-146,-149,-182,-44,524,726
906,171,-319,-285,-306,-313,-320,-171,472,774
1242,467,-14,-97,-194,-228,-241,-196,46,-122
867,574,161,-104,-297,-390,-427,-348,-84,-242
