86,59,74,46,5,-18,2,-4,-28,3
11,79,101,70,10,-33,-30,-15,-41,-27
-38,75,16,27,-23,-22,-18,7,3,-41
-101,78,50,5,-36,14,33,39,37,-65
-139,64,77,39,-13,31,26,37,32,-75
-106,66,79,66,2,46,9,38,11,-67
-42,76,118,32,-14,43,18,52,48,10
0,83,117,-23,-50,21,24,46,56,32
9,71,32,-19,-29,12,11,30,41,1
13,66,-103,-11,-11,3,-5,5,36,17
20,70,-70,-33,-39,-14,0,-10,27,39
33,43,-5,-24,-62,-29,-3,-15,2,64
39,21,31,-3,-77,-55,-27,-38,-16,46
-4,6,112,39,-50,-57,-28,-56,-26,-45
-15,-19,127,67,-4,-10,-18,-42,-32,-119
1,-37,67,60,15,19,3,-15,-21,-101
4,-58,23,21,-1,9,-2,1,-25,-68
-19,-66,13,-5,9,10,1,6,-20,-71
-16,-64,-41,-39,25,5,34,18,19,-41
34,-75,-131,-70,16,9,45,35,52,27
129,-81,-172,-86,2,33,40,49,33,82
179,-56,-157,-96,-15,32,34,55,33,112
160,-40,-120,-61,8,30,37,48,30,117
122,-51,-126,-56,28,47,78,74,37,142
50,-56,-122,-67,5,30,78,46,14,119
-29,-37,55,-52,-29,-26,17,-14,-47,-6
-80,-16,85,-49,-32,-58,0,-34,-49,-112
-118,-10,37,-11,15,-10,19,-24,7,-88
-141,-41,71,40,93,40,36,-25,-1,-73
-114,-57,137,69,111,34,14,-50,-59,-93
-102,-84,100,45,89,11,-24,-41,-26,-70
-142,-162,33,23,75,20,-8,-5,70,4
-171,-204,30,57,87,40,15,1,93,37
-139,-178,10,83,81,37,27,-4,86,60
-67,-117,62,75,21,12,-9,-19,40,64
-16,-55,136,85,-24,-46,-59,-50,-39,10
-4,-47,133,120,-9,-74,-67,-64,-56,3
-15,-42,94,149,27,-23,-42,-46,-38,28
-38,-17,108,161,69,26,-12,-28,-37,-39
-88,9,168,178,108,49,-6,-39,-69,-143
-43,18,216,179,73,16,-2,-32,-79,-167
5,-16,255,175,55,10,-21,-12,-43,-142
11,-32,247,103,17,-29,-57,-20,-29,-101
2,-67,102,5,-32,-86,-99,-30,13,-36
19,-80,-229,-84,-31,-49,-78,13,44,53
47,-72,-241,0,76,41,-16,30,0,86
8,-110,-121,104,149,116,39,44,-66,55
-8,-161,-125,59,102,70,35,62,-59,49
-35,-199,-190,-61,44,47,74,93,25,37
-73,-166,-109,-208,-43,28,129,116,61,-12
-71,-91,25,-273,-135,-11,63,81,57,-34
-66,-47,30,-207,-62,33,40,44,0,-36
-43,-2,104,-77,43,82,47,-5,-99,-64
1,33,10,-78,4,32,-4,-32,-82,20
74,19,-119,-117,-63,-9,-13,7,70,176
221,-6,-194,-70,-59,-5,-3,35,151,216
277,-23,-119,11,7,25,1,30,105,60
217,-36,-86,-18,-16,1,8,25,44,-7
85,-22,-56,-38,-47,-20,17,14,-10,-1
-68,-32,-13,33,8,10,31,-4,-37,-17
-125,-53,-43,47,3,-8,18,-20,-17,-15
-112,-64,-64,30,-60,-78,-22,-39,-11,3
-14,-46,13,57,-82,-111,-50,-78,-38,38
90,-54,117,144,10,-35,-33,-94,-41,62
150,-75,235,206,99,47,2,-34,-1,56
125,-68,438,238,152,93,4,-5,16,22
0,-60,570,265,186,132,8,-22,-52,-102
-168,-55,199,89,66,82,-22,-46,-71,-158
-330,-75,-437,-214,-55,32,-6,21,109,19
-346,-7,-540,-288,-63,52,76,100,242,135
-200,144,-158,-219,-64,-7,30,41,154,80
53,175,58,-189,-113,-74,-30,-1,55,51
150,63,-68,-166,-129,-86,-63,-2,57,91
72,16,-66,-105,-114,-110,-112,-45,6,51
-8,0,-78,-116,-86,-102,-122,-73,-52,13
-53,32,-74,-97,-82,-89,-84,-47,-63,-14
-115,58,28,9,-53,-72,-88,-82,-128,-93
-138,-7,17,44,-27,-92,-119,-117,-130,-44
-103,-77,-27,66,26,-43,-70,-68,-89,55
-46,-97,193,269,181,51,-24,-46,-81,47
84,-75,259,321,195,65,-1,-4,-29,122
145,-55,186,154,41,6,21,54,53,214
114,-17,66,56,-60,-31,56,90,94,159
23,47,-32,-5,-120,-37,97,83,46,-23
-111,62,-117,-55,-101,-19,92,41,-49,-192
-134,19,-247,12,89,64,94,1,-121,-261
-81,-86,-356,111,230,128,131,4,-113,-249
1,-128,-386,124,251,157,151,38,-75,-184
92,-38,-143,186,189,99,106,25,-44,-107
110,39,314,197,70,67,81,44,40,0
13,70,480,128,-41,22,50,80,154,126
-152,100,550,79,-150,-103,-51,17,232,168
-252,36,511,69,-99,-34,-37,-9,184,99
-246,-64,146,51,46,110,114,8,24,-90
-196,-118,-274,5,128,156,202,-10,-96,-155
-87,-53,-296,20,157,114,192,-34,-129,-107
66,-102,-333,-111,104,123,194,53,-56,-5
251,-158,-567,-144,-5,160,240,218,120,180
257,-156,-531,-185,-150,86,185,237,202,271
142,-42,-63,-99,-160,27,90,179,237,275
93,54,70,-50,-116,47,22,115,188,191
53,74,156,5,-72,24,-79,-14,5,-7
-18,77,496,18,-63,-75,-211,-168,-166,-167
-10,103,228,-27,-93,-164,-297,-218,-175,-152
-94,101,2,57,26,-95,-248,-205,-156,-210
-151,43,-19,163,160,-66,-174,-155,-156,-282
-15,2,-1,218,214,-77,-126,-125,-184,-276
166,18,135,262,269,29,-34,-87,-212,-249
176,48,291,191,176,80,60,11,-126,-145
138,-14,158,-48,-15,5,89,82,-33,-43
49,-86,18,-133,-60,-10,57,44,-69,-61
-89,-47,-21,-51,-18,5,2,-30,-189,-148
-204,53,-25,91,59,-10,-58,-115,-288,-188
-248,105,325,368,175,10,-52,-120,-140,-95
-311,-49,489,634,233,13,-35,-42,215,78
-336,-281,205,856,362,93,14,-7,321,90
-350,-399,78,877,527,195,10,-97,36,-219
-269,-303,-53,704,415,131,-49,-117,-158,-427
52,-214,-1108,483,301,79,-6,-5,-65,-134
435,-158,-1351,299,353,182,132,190,229,414
541,-236,-1328,-214,190,226,228,373,492,794
358,-240,-842,-699,-177,80,158,299,452,635
155,233,903,-737,-594,-344,-225,-85,66,141
94,571,1747,-450,-645,-520,-420,-275,-161,-136
0,370,1074,-316,-460,-391,-298,-217,-136,-247
-45,183,-40,-419,-304,-148,-27,-46,-32,-177
-26,214,-606,-621,-250,44,173,97,27,-88
-49,317,196,-618,-265,-2,142,39,-72,-157
-61,239,833,-450,-279,-103,41,-7,-152,-190
26,67,19,-353,-161,28,144,114,-93,-114
-17,-5,-63,-85,22,162,109,100,-130,-129
-7,31,82,171,106,120,40,106,-26,36
15,42,135,353,173,89,27,151,109,134
16,32,167,569,301,132,22,119,109,102
-87,-99,250,850,507,196,7,37,-27,-7
-125,-52,946,1032,496,113,-27,-68,-135,-56
-55,-45,1162,630,198,-65,-62,-78,-55,1
-84,-158,496,-79,-159,-199,-107,-120,8,-17
-78,-202,-90,-495,-341,-122,43,-80,6,-84
-17,-292,-827,-553,-297,77,351,25,-46,-145
-28,-179,-602,-531,-242,74,308,-69,-269,-315
87,72,-545,-803,-325,46,285,-40,-287,-250
202,223,-729,-783,-309,35,234,-6,-243,-143
312,246,-645,-377,-156,16,113,14,-137,41
313,118,-451,-55,-64,-22,-2,65,-9,189
209,62,-98,401,140,-37,-144,1,47,223
105,7,340,637,373,105,-128,-10,131,242
4,-61,369,372,333,134,-124,-30,103,165
-66,-2,-76,24,35,-140,-316,-137,57,123
42,98,-303,-72,-37,-134,-219,0,233,223
163,161,-472,-378,-98,-19,-43,155,278,288
146,242,-546,-863,-268,0,12,220,251,297
87,390,158,-686,-268,-88,-61,137,182,195
8,235,232,-319,-130,-186,-120,33,149,92
-43,0,3,-165,-64,-172,-55,27,133,81
-19,35,182,-26,-140,-188,-57,-37,-48,-8
-40,-12,284,164,-108,-67,-23,-97,-201,-141
-64,-162,78,203,-29,20,71,-93,-188,-154
-120,-234,12,112,-27,-81,47,-90,-136,-173
-138,-276,-157,2,-75,-173,-25,-58,-91,-25
-161,-293,-287,144,64,-148,-81,-82,-96,31
-198,-130,-125,359,258,-35,-62,-61,34,26
-185,21,27,287,262,87,-47,-61,118,25
-83,10,36,165,129,90,-93,-64,64,-33
191,62,-139,62,41,83,-55,40,96,34
322,98,-293,-101,-24,133,34,68,42,77
75,193,-58,-161,-86,85,-4,-39,-205,-200
-56,420,435,-191,-146,85,-23,-87,-388,-398
5,321,251,4,27,274,99,31,-286,-264
168,80,-220,245,152,291,106,86,-115,-89
193,6,-131,668,269,284,70,96,-40,-65
70,38,640,894,322,176,-85,46,118,141
-163,53,1261,876,247,-52,-255,-71,214,180
-390,27,1427,1165,260,-61,-223,-131,36,-64
-447,-367,970,1001,337,150,-27,-78,-151,-254
-462,-586,277,-45,58,37,-68,-136,-285,-395
-445,-327,-735,-855,-240,-237,-232,-279,-449,-491
-164,-20,-1104,-411,-25,-175,-126,-180,-443,-424
53,278,-149,-266,-72,-223,-41,-102,-449,-464
49,370,22,-653,-283,-264,60,-121,-429,-532
22,333,-461,-944,-429,-284,43,-176,-244,-296
18,83,-626,-581,-206,-104,38,-121,1,68
-1,-231,-558,127,168,189,187,38,122,191
-51,-374,-61,371,367,433,381,181,229,373
2,-480,-416,4,244,520,507,394,653,945
37,-95,-452,182,118,385,382,359,679,707
85,277,483,772,241,326,208,195,456,177
80,0,807,900,380,335,209,167,289,30
35,-294,502,1002,523,307,172,147,65,-30
14,-373,369,910,500,74,-42,52,-66,-66
-238,-551,179,133,135,-164,-194,-100,-192,-138
-427,-279,-617,-840,-336,-423,-239,-274,-291,-268
-167,25,-1213,-1008,-247,-284,120,-5,138,137
36,259,238,-425,-65,-158,296,173,362,311
-42,289,324,-73,-56,-300,40,-6,162,117
-9,-101,-317,5,-48,-301,-89,7,232,197
246,-119,206,-368,-314,-230,-70,183,396,225
366,250,415,-922,-717,-292,-253,137,247,9
344,459,-565,-1459,-860,-311,-455,-106,-55,-25
273,469,-950,-843,-477,17,-388,-229,-179,32
-9,318,456,432,17,224,-328,-294,-104,106
-139,69,1200,745,231,58,-336,-280,207,359
-59,-9,416,638,303,-168,-235,-238,259,367
7,25,208,604,281,-295,-79,-224,-31,143
25,136,428,217,142,-258,-11,-126,-109,72
29,224,-310,-634,-145,-149,-1,-17,13,115
27,368,-450,-631,-310,-157,-37,59,112,2
220,375,194,119,-84,-58,3,189,229,76
301,93,-463,204,83,256,173,294,319,220
166,-23,-1127,-230,-6,437,265,271,259,177
203,342,-279,-959,-375,233,180,193,100,121
208,630,851,-1323,-620,44,95,91,-37,74
175,409,70,-1023,-420,67,-22,12,-26,100
169,301,487,-185,-28,83,-158,-65,120,203
80,299,967,142,89,8,-215,-118,93,126
36,173,457,273,131,15,-151,-140,47,46
101,101,381,418,111,-79,-6,-34,70,55
120,36,263,132,36,-135,117,47,-21,12
75,33,-35,-312,-55,-81,149,31,-119,-54
35,19,-444,-133,-33,-90,-16,-90,-154,-93
-31,-143,-594,673,123,-125,-137,-108,-61,-69
-172,-180,-70,1107,175,-125,-135,-85,-76,-178
-305,-149,577,946,119,-234,-233,-211,-286,-444
-532,-230,695,470,47,-272,-393,-501,-689,-819
-412,-237,181,256,339,55,-219,-400,-698,-791
-116,-165,-220,177,673,464,112,-114,-431,-500
100,-47,-793,375,602,442,149,-21,-291,-249
175,-251,-1534,263,374,422,419,267,22,105
306,-273,-1376,-454,-47,466,788,681,582,613
212,162,159,-901,-555,22,447,416,548,618
-137,337,1022,-712,-602,-370,-114,-165,7,165
-378,86,531,-335,-174,-216,-179,-257,-239,-213
-361,-15,348,493,305,-12,-19,-139,-226,-353
-88,39,801,1199,615,274,190,64,-124,-278
101,163,1401,1357,632,418,179,92,-119,-253
203,181,1191,520,221,255,120,26,-112,-181
312,44,-617,-894,-528,-83,65,3,-144,-180
531,42,-865,-1337,-769,-103,159,159,28,32
353,-65,-1183,-1260,-582,-91,48,84,9,97
263,220,-685,-969,-373,-84,-42,34,7,219
222,698,585,-847,-585,-414,-295,-101,-12,250
72,400,-67,-328,-326,-432,-409,-96,209,299
65,172,-217,-77,-124,-335,-361,16,449,561
69,146,-13,-3,-86,-118,-137,119,464,584
24,85,80,177,98,96,161,232,330,180
-1,0,-713,-156,-3,-167,99,67,22,-5
-83,-197,-1532,168,138,-289,71,-70,-200,-61
-373,-278,-788,1063,403,-280,46,-259,-598,-526
-505,-234,868,1272,396,-319,-89,-370,-844,-959
-482,-335,1525,884,256,-336,-285,-487,-864,-1160
-144,-293,457,1126,317,-84,-208,-253,-477,-920
179,-267,-291,683,342,450,243,223,-69,-484
134,-164,-552,-594,-27,827,617,266,-165,-371
173,327,437,-1145,-442,769,564,139,-49,174
-3,363,568,-1746,-899,82,69,-60,210,539
-88,259,-1040,-1552,-722,-223,-188,-32,461,561
152,584,-879,-481,-295,-241,-192,123,623,614
79,584,-20,-56,-147,-202,-320,45,531,424
-130,87,501,187,34,-1,-310,-18,391,150
-143,-264,597,396,304,156,-217,-14,181,91
64,-233,-226,-97,256,66,-145,43,156,248
166,-199,-706,-20,247,93,77,205,428,631
-25,-171,-153,559,313,205,374,273,509,630
54,-135,-350,431,282,307,556,327,443,414
180,-182,-333,162,131,272,452,265,210,131
62,-88,671,-126,-145,-143,-80,-50,-80,-232
-1,259,1275,-819,-666,-794,-669,-275,-175,-444
149,282,242,-771,-652,-771,-650,-133,-77,-244
256,297,-121,-141,-140,-198,-327,-6,-43,8
91,280,-222,147,93,149,-182,-26,-9,159
-100,112,-16,176,71,93,-131,-43,35,394
-165,-292,6,37,64,39,71,33,155,543
27,-161,-495,-427,-84,95,290,108,244,392
316,439,-206,-505,-138,232,293,16,70,34
255,536,-201,-404,-109,235,136,-127,-106,-119
87,151,-526,-439,-151,166,51,-75,-147,-92
7,-285,-546,-278,-160,162,37,63,3,-30
-40,-585,-616,-156,-107,222,75,95,59,-41
-68,-527,-677,83,-70,17,-144,-24,-71,-49
-155,-255,-565,532,231,-148,-255,-48,-77,-65
-168,-76,-614,775,509,-144,-249,-19,70,113
-21,-69,-670,661,589,-71,-129,39,373,522
183,-58,-141,180,391,30,75,218,659,860
188,113,692,-170,68,26,41,150,457,484
-37,329,1527,3,34,-9,-148,-133,-99,-212
-34,63,569,130,87,103,-38,-14,-167,-180
301,-145,-490,14,19,184,162,264,135,199
379,-301,-1029,140,30,111,191,310,223,277
154,-465,-967,586,231,107,97,108,-12,50
-48,-470,-605,1073,469,201,68,-77,-255,-138
-258,-167,749,1494,593,252,-21,-290,-540,-466
-457,229,2429,1423,431,-62,-308,-469,-645,-617
-417,43,1734,1050,244,-238,-214,-272,-285,-310
-265,-227,41,48,28,-97,88,-55,-20,53
-100,155,-998,-905,-172,-79,131,-52,27,96
-260,218,-845,-463,-122,-110,4,-211,-83,-120
-416,81,871,540,82,77,7,-238,-167,-199
-205,111,911,849,192,138,16,-131,-54,-73
-40,142,-146,-8,-52,32,-33,-108,-68,-81
257,255,-341,-1197,-455,-74,-11,92,164,137
558,392,-318,-1723,-617,-184,0,271,413,448
439,208,-819,-1250,-498,-279,-54,239,348,314
370,-73,-1249,-749,-151,8,198,386,414,353
238,-189,-1111,-732,-117,97,210,267,297,276
67,240,208,-454,-370,-425,-268,-162,-59,-48
-121,636,1181,-215,-543,-913,-622,-511,-445,-408
-359,249,654,377,-127,-655,-379,-476,-591,-558
-382,-157,299,633,117,-305,70,-130,-420,-429
-254,-262,109,245,7,-25,417,198,-203,-277
-33,-275,-435,-346,-164,329,655,314,-70,-105
181,-235,-920,-598,-245,392,539,332,117,148
266,-47,-915,-736,-176,385,351,287,156,202
261,101,-676,-413,125,612,240,144,223,223
301,110,-393,203,261,604,65,19,327,336
271,204,-140,538,297,359,-47,-52,77,92
120,188,-187,554,263,-2,-115,-147,-220,-301
98,28,-248,353,222,-247,-64,-64,-209,-342
56,-176,-186,-123,-80,-388,-69,-25,-103,-138
-70,-222,-739,-102,-215,-448,-158,-190,-251,-60
-117,-273,-879,155,79,47,221,-7,-207,-70
-91,-332,-967,-270,-13,256,306,101,-54,7
42,-183,-1514,-626,-179,117,-52,-20,64,270
267,32,-1754,-462,-60,153,-166,87,248,353
171,-69,-1565,-61,136,298,-64,174,218,236
-129,-65,-831,640,444,383,-99,-35,-170,-138
-170,81,23,1161,602,344,-102,-174,-265,-154
-89,424,1111,1155,473,101,-230,-237,-242,-80
-44,182,756,1009,466,-41,-152,-7,-32,-101
-14,-117,397,59,48,-80,2,168,209,-65
92,352,410,-1185,-677,-357,-221,-66,131,-16
224,341,-394,-872,-545,-367,-233,-109,308,308
170,-364,-1162,254,110,-39,28,85,522,541
35,-572,-1133,831,444,112,84,21,199,249
-13,-563,-1176,794,444,46,24,-65,-100,18
85,-431,-1447,279,276,15,52,46,-54,158
65,71,-374,-361,-142,14,-12,4,-93,-59
-42,795,1936,-274,-549,-360,-476,-396,-468,-540
17,665,1422,126,-291,-174,-317,-331,-452,-527
-57,-49,361,756,281,147,7,-163,-347,-448
-194,27,909,876,328,-134,-145,-314,-526,-510
-221,475,1555,755,184,-345,-277,-318,-361,-259
-91,791,1768,-263,-265,-451,-325,-178,-67,21
171,873,144,-1552,-779,-539,-347,-82,14,231
575,691,-860,-1511,-683,-235,-10,291,434,669
645,152,-808,-1302,-419,164,313,516,791,916
213,-491,-574,-686,-76,371,362,340,654,650
-96,-668,-214,46,185,461,443,173,201,99
-214,-827,-235,547,320,434,444,115,-176,-386
-180,-838,-681,575,273,210,300,86,-336,-610
-211,-811,-1355,500,248,88,178,50,-396,-703
-232,-644,-997,308,254,68,34,-39,-417,-636
43,-140,59,-504,-89,-184,-133,-32,-66,3
207,269,629,-440,-256,-344,-284,0,367,673
66,480,784,-250,-291,-276,-286,36,547,759
48,416,95,-342,-231,-54,-92,102,508,690
24,256,285,43,13,88,143,94,271,357
-154,84,958,242,134,88,152,-106,-148,10
-146,-1,577,166,76,34,116,-118,-328,-252
41,-33,91,-326,-121,-43,174,-34,-249,-229
99,-198,-646,-732,-311,-163,129,40,7,-38
0,-328,-639,-505,-313,-232,56,80,198,78
-199,-288,-304,-324,-284,-169,102,8,93,-115
-296,-119,-71,-159,-242,-164,58,-72,-33,-273
-235,-44,116,222,-23,-4,78,-138,-174,-349
-272,-156,172,668,303,386,211,-236,-491,-597
-445,-428,-119,615,325,563,397,-132,-628,-683
-389,-517,-358,419,160,291,386,94,-353,-255
-211,-397,-310,481,182,114,230,177,-7,146
20,-270,-387,450,239,146,116,399,482,484
89,-1,312,769,341,219,-15,398,657,441
-45,238,1427,1211,552,115,-403,3,364,248
63,199,938,765,618,186,-389,-100,129,166
504,347,-41,607,497,213,-164,63,180,388
482,203,-56,508,410,154,-126,48,137,371
281,185,-398,-1069,-337,-199,-229,-105,-33,118
234,623,237,-1945,-956,-445,-262,-218,-136,-38
191,744,662,-1216,-701,-320,-95,-148,-155,-122
139,534,-261,-814,-504,-325,-105,-40,-103,-109
121,130,-465,-418,-264,-141,-26,168,214,159
52,-160,97,-137,-88,19,88,248,368,256
-68,-237,269,-20,-36,-139,-78,9,112,141
-107,-187,213,203,114,-66,-197,-170,-145,103
-61,-202,453,838,336,177,-178,-184,-215,-21
-30,-247,335,966,320,201,-133,-214,-229,-286
-20,-79,-87,336,63,-35,-171,-291,-321,-434
-86,179,-31,158,-30,-236,-200,-305,-407,-580
0,136,-632,-75,43,-169,-4,-73,-162,-342
-50,52,-277,41,200,62,217,42,-131,-221
-245,149,1721,341,77,-121,-48,-157,-276,-185
-275,-213,280,-470,-296,-196,-23,-42,-8,202
8,-381,-1171,-844,-351,93,331,341,423,466
192,-233,-496,-664,-209,244,438,403,496,421
104,-187,-388,-528,-15,284,320,179,196,164
-76,-83,635,-154,50,56,6,-10,-79,-70
-227,-169,581,452,100,-243,-281,-132,-201,-118
-276,-284,263,1007,262,-301,-339,-213,-145,-32
-291,-341,-126,1184,396,-108,-156,-191,-148,-95
-212,-429,-566,863,467,209,147,-44,-218,-265
5,-297,-200,-272,72,291,322,106,-155,-242
84,-29,-83,-1286,-435,48,169,17,-180,-271
181,60,-854,-1075,-443,36,233,129,72,-36
275,464,456,48,-335,-29,245,118,162,130
171,209,1235,761,-91,-103,260,94,163,190
32,-117,850,218,-169,-261,180,129,188,225
-29,-37,-386,-1153,-427,-165,64,74,38,11
162,462,-522,-1462,-576,3,-46,-51,-74,-12
274,642,25,-758,-447,-37,-143,-100,-70,-66
137,177,66,-165,-102,-122,-166,-119,-78,-163
95,-185,114,96,72,-127,-136,-155,-173,-216
66,-208,159,218,160,199,-109,-147,-207,-205
12,-142,112,429,297,549,152,105,-11,-188
-4,-95,88,673,456,719,204,130,42,-184
122,251,421,770,347,366,-113,-95,-136,-99
55,242,493,473,216,92,-153,-220,-338,10
-176,-74,-103,-398,-2,-104,22,-133,-260,226
-194,-193,-898,-365,-85,-308,8,67,50,322
-126,-220,-1163,62,19,-73,79,178,241,257
-19,-98,-1079,-335,-99,32,95,255,618,549
133,212,-392,-381,-149,21,82,279,642,636
28,248,424,-19,6,88,54,89,130,109
-55,272,887,497,115,-118,-102,-13,-149,-167
-104,3,314,695,275,-274,-96,127,-159,-181
-150,-302,285,593,278,-384,-70,162,-105,-225
-193,-351,413,69,23,-254,131,-64,-267,-421
-89,-370,-619,-628,-295,-131,225,-147,-442,-542
3,-94,143,-636,-408,-64,113,-159,-496,-603
-110,61,1020,-490,-452,-117,-40,-195,-311,-346
-249,-17,93,-343,-328,-220,-266,-194,-152,-134
-172,21,-101,58,5,-3,-295,-23,8,-13
51,116,372,543,185,123,-314,129,507,518
285,116,669,987,301,126,-389,155,877,1070
327,33,528,1277,504,242,-327,96,724,816
92,-191,234,1383,645,408,-153,-63,284,165
87,-163,-450,554,581,371,-4,-61,127,122
324,55,-1434,-780,219,193,131,142,275,430
280,222,-449,-646,55,-1,58,89,184,272
105,275,421,-250,1,-186,-146,-101,-126,-137
-90,122,1095,447,97,-276,-303,-232,-363,-383
-254,-19,1248,943,276,-222,-274,-281,-489,-458
-136,-45,353,539,156,-113,-44,-115,-330,-162
98,126,717,164,-33,-24,126,120,34,303
111,235,-175,-1336,-479,-189,99,230,171,251
127,632,-919,-2097,-940,-566,-144,134,60,-36
225,589,-395,-1098,-648,-449,-138,134,103,79
140,60,-161,-464,-257,-221,-57,70,91,181
26,-207,-526,-97,-8,-1,80,67,69,95
-172,-440,-1090,160,158,114,164,72,86,-73
-198,-566,-1395,169,207,137,191,156,214,-16
14,-271,-813,62,110,90,92,114,211,126
179,109,336,-191,-53,10,-29,18,140,164
73,249,1848,-260,-145,-9,-139,-87,52,34
-48,120,1167,-214,-136,76,-101,-126,-84,-83
-84,-27,289,-176,-76,127,27,-18,-31,-7
17,-67,-66,-215,-149,50,67,68,52,86
39,-222,-183,9,-73,37,120,25,-58,-156
-136,-319,-374,645,274,43,36,-220,-383,-613
-140,-414,-897,837,507,124,36,-173,-386,-584
-1,-412,-905,656,492,293,200,47,-168,-188
61,-150,251,284,161,91,134,104,45,241
-27,226,898,-469,-391,-248,-96,-33,214,588
-118,224,1023,-447,-384,-178,-18,8,303,382
-74,-222,-116,175,103,173,228,146,293,159
-62,-534,-724,282,274,203,247,148,154,31
-31,-509,-604,330,224,124,232,161,36,-59
10,-37,482,437,94,-64,93,42,-246,-246
102,514,1153,-261,-303,-344,4,-113,-496,-380
-31,313,903,-247,-266,-224,137,-50,-517,-479
-147,-109,220,389,-17,-153,89,75,-372,-469
-131,-227,-124,222,91,54,42,66,-48,-192
8,85,-60,-169,-40,20,-124,-102,207,309
70,454,0,-174,-26,71,-243,-201,186,358
82,517,119,127,184,243,-256,-269,-86,55
84,271,158,217,160,59,-257,-190,-177,-139
132,-91,-190,10,59,-180,-202,-9,-94,-175
310,-132,-633,-670,-157,16,107,200,112,-19
439,-38,-1295,-930,-312,199,321,314,295,171
270,-3,-977,-222,-100,295,331,198,172,96
37,195,387,-54,35,365,236,70,77,46
-72,312,611,-415,-158,166,22,15,167,349
-91,264,277,-313,-149,-6,-84,66,225,415
-31,118,625,432,15,-162,-150,58,119,105
-35,-230,712,1102,215,-222,-130,-54,-44,-87
-195,-667,354,1113,282,-333,-24,-107,-167,-146
-319,-612,204,645,224,-383,41,-198,-441,-413
-246,-277,-164,-687,-110,-369,153,-124,-470,-486
-121,-177,-1202,-1310,-449,-375,262,97,-156,-257
-69,-195,-916,-708,-450,-195,218,190,127,-52
-132,-50,4,-353,-403,84,-119,-68,6,-15
