218,-195,-104,-48,-85,-54,-23,-74,-19,111
8,-427,-138,23,29,85,123,44,68,-42
-181,-482,-96,96,134,194,189,118,168,-72
-261,-302,-21,119,180,193,139,110,214,31
-1,-197,-31,35,72,108,56,74,203,278
71,-241,-78,3,45,79,75,91,246,414
-130,-229,-29,63,119,126,130,122,251,257
-354,-177,30,103,152,156,132,102,182,-37
-504,-123,52,96,143,154,88,80,95,-314
-417,-68,70,86,107,106,1,28,7,-357
-331,-90,30,77,93,57,-58,-1,-28,-281
-31,-72,-94,1,21,-8,-86,-6,18,-60
328,14,-57,-41,-31,-36,-98,-40,7,36
386,75,4,-17,-9,-23,-87,-59,-52,-10
124,115,71,27,26,0,-52,-61,-94,-112
-135,202,107,46,38,15,-37,-86,-121,-156
-225,340,125,18,0,-20,-48,-100,-107,-95
-262,394,90,-12,-41,-34,-12,-66,-98,-103
-270,349,66,-28,-66,-57,-29,-53,-68,-117
-64,386,134,-49,-98,-103,-106,-109,-75,-62
193,379,108,-56,-113,-85,-53,-134,-87,-5
324,239,73,-75,-113,-67,39,-127,-92,63
238,33,12,-55,-57,-38,78,-73,-25,100
129,-39,-1,-8,-16,-3,105,1,2,49
70,-66,-40,-30,-51,-38,86,19,-6,98
-150,-181,-98,-56,-81,-86,13,23,26,200
-271,-221,-97,-45,-64,-66,-31,12,53,129
-89,-131,-80,-62,-76,-73,-69,-18,27,45
233,-130,-93,-71,-103,-92,-103,2,83,124
538,-207,-138,-92,-120,-80,-97,-33,130,373
589,-231,-170,-114,-127,-59,-40,-71,128,573
326,-202,-159,-96,-87,-53,-11,-75,105,470
-131,-278,-176,-55,-3,25,48,-27,114,309
-535,-286,-142,-4,62,110,-2,-91,32,18
-713,-208,-53,66,129,157,-67,-152,-108,-351
-582,-163,-100,4,73,99,40,-115,-163,-437
-420,-132,-145,-36,-14,47,133,-68,-205,-444
-215,-90,-102,-24,-21,-1,-96,-78,-180,-304
180,-14,-116,-74,-79,-85,-225,-124,-125,2
678,71,-185,-150,-172,-177,-100,-86,-97,248
741,70,-75,-103,-158,-216,-117,50,-4,323
383,54,100,65,9,-124,-201,133,113,217
-177,0,159,197,195,89,-32,121,118,-116
-637,-86,191,232,284,277,270,209,104,-397
-662,-105,116,151,216,250,373,271,120,-298
-358,116,111,37,69,91,190,190,67,-255
-113,401,156,-30,-59,-86,-51,59,-16,-245
193,570,211,-41,-117,-192,-236,-85,-79,-29
450,573,218,-27,-123,-185,-186,-139,-56,210
430,432,185,4,-93,-127,-12,-65,-24,166
155,122,101,58,29,17,243,127,50,-21
-159,-228,-5,125,166,169,390,241,145,-178
-369,-378,-49,169,240,235,361,209,128,-213
-459,-353,-81,153,238,246,346,176,90,-239
-115,-179,-36,70,124,133,191,81,57,-162
127,-90,-39,-9,13,16,29,9,27,-41
291,-126,-82,-5,9,18,-4,3,16,-41
230,-152,-158,40,54,67,35,18,-44,-252
36,-95,-118,39,63,62,31,7,-103,-356
-93,-59,-96,11,35,38,28,13,-101,-227
-267,-68,-160,-1,37,33,7,5,-101,-111
-363,21,-95,-3,19,10,-32,-24,-91,-23
-53,256,61,-36,-52,-78,-90,-64,-73,140
339,402,125,-89,-133,-181,-144,-107,-75,275
443,384,142,-82,-155,-194,-149,-121,-62,275
289,153,107,-38,-71,-113,-107,-65,-12,235
89,-98,50,5,29,0,-15,1,21,126
-34,-248,4,32,74,75,27,13,22,-31
0,-186,-17,26,62,75,-7,-35,-24,-142
163,30,-47,-26,-9,-24,-65,-84,-33,-64
351,156,-10,-51,-66,-110,-127,-122,-5,188
512,325,88,-57,-99,-170,-176,-173,-3,335
416,324,124,-61,-113,-157,-98,-101,9,308
182,127,73,-52,-87,-89,-20,14,64,247
337,269,76,-81,-136,-146,-91,-3,33,260
575,315,3,-148,-203,-191,-136,-22,57,437
356,113,-134,-153,-178,-119,-113,-65,35,361
-51,9,-125,-99,-88,-47,-85,-130,-67,77
-445,-140,-104,-58,-26,-16,-110,-157,-139,-129
-649,-380,-160,-33,9,-8,-139,-136,-100,-99
-711,-551,-265,-58,5,-17,-42,-73,-17,125
-756,-606,-276,-17,56,73,128,50,-2,1
-467,-327,-176,48,114,100,90,74,-71,-380
159,18,-12,37,102,64,1,81,-21,-316
772,244,75,33,73,47,1,117,40,31
875,196,13,-60,-40,-61,-62,87,144,687
585,33,-106,-131,-114,-122,-103,33,167,822
214,-29,-6,-54,-33,-37,-57,24,36,329
-277,-25,113,96,126,84,12,36,-94,-292
-205,53,58,92,128,54,-50,32,-78,-328
91,53,60,23,60,-4,-118,16,-28,-165
-365,-317,20,105,187,159,66,129,8,-479
-842,-536,-2,191,325,348,248,189,-13,-871
-763,-377,-7,144,279,344,305,159,-39,-850
-547,-222,-102,49,171,233,188,106,46,-405
-418,0,-120,18,101,130,46,-17,41,-118
-209,207,47,24,83,108,71,-78,22,-72
-48,289,163,38,96,83,150,-42,94,-42
3,273,204,41,80,42,117,10,37,-139
-123,66,153,40,90,57,81,74,62,-151
-312,-149,45,27,106,112,136,101,135,-153
-172,-183,-76,-24,65,122,248,62,191,-8
-27,-134,-142,-86,-27,65,245,55,161,110
182,-22,-99,-103,-87,-26,76,-33,97,275
288,71,-58,-82,-92,-84,-62,-188,-65,218
289,116,-61,-96,-122,-151,-196,-248,-141,193
486,248,-30,-146,-179,-222,-333,-226,-123,248
615,401,96,-109,-150,-204,-314,-171,-170,2
635,379,118,-92,-139,-155,-140,-36,-221,-32
465,215,94,-42,-76,-66,-2,91,-149,22
151,103,143,38,26,0,44,98,-144,-161
-181,50,175,104,98,64,46,78,-137,-216
-393,-67,76,69,98,78,34,91,-29,23
-456,-105,50,28,83,65,32,88,44,141
-487,-7,97,52,98,78,74,60,-24,-161
-326,82,62,16,52,31,22,-17,-88,-299
-5,57,-2,-75,-39,-66,-44,-58,-74,-180
285,36,-34,-125,-116,-114,-69,-94,-100,-184
402,-6,-33,-77,-90,-82,-51,-135,-212,-287
344,-52,-43,-48,-58,-35,-94,-122,-176,-134
357,-32,-102,-124,-120,-76,-143,-67,-6,204
136,88,-9,-80,-99,-76,-152,-42,73,263
-297,7,55,8,-9,0,-57,26,192,301
-559,-139,59,81,92,106,141,149,325,246
-336,-135,0,-7,21,73,219,204,415,431
-96,-50,-43,-87,-56,-9,126,154,396,633
-185,117,59,-13,-18,-8,15,59,220,335
-285,80,53,59,77,76,66,58,163,64
-212,-101,-44,28,77,100,78,64,112,-20
-81,-161,-14,-9,29,42,-15,4,51,-6
30,-194,-30,-34,-16,-24,-93,-73,-6,164
41,-180,-24,-17,-16,6,-61,-41,-36,89
-38,-248,-99,-53,-24,43,-25,36,-3,48
201,-187,-134,-109,-77,-2,-69,-10,-13,88
740,78,-116,-179,-213,-166,-246,-133,-54,259
964,230,-75,-219,-294,-300,-379,-221,-118,286
672,208,-11,-144,-220,-223,-317,-133,-76,207
47,70,-31,-73,-131,-130,-242,-82,5,315
-408,55,-40,-72,-95,-55,-85,-40,-1,283
-523,367,201,14,-33,24,143,22,-149,-301
-457,585,360,78,6,47,205,9,-288,-511
-347,431,274,47,17,26,156,35,-168,-172
-216,37,116,26,55,53,149,80,4,-30
-648,-636,-29,143,276,309,365,278,176,-183
-961,-834,-136,180,347,397,414,320,288,-137
-428,-352,-136,66,174,161,167,65,122,-32
-20,27,30,60,100,46,52,-42,10,-139
18,155,167,113,127,75,62,-24,-37,-367
-113,125,141,109,139,90,70,38,-12,-538
-103,-10,36,35,86,66,46,66,78,-346
-155,-250,-117,-58,7,10,-4,37,64,-96
-39,-216,-156,-128,-92,-117,-150,-114,-98,65
220,-72,-142,-175,-170,-230,-271,-250,-298,-2
496,31,-146,-217,-237,-280,-276,-245,-284,30
384,-86,-202,-178,-170,-141,-57,-92,-68,187
384,-107,-111,-110,-89,-51,67,-30,156,697
644,18,16,-30,-26,-29,4,-38,181,803
510,97,95,26,49,68,66,25,0,70
519,210,152,57,58,86,71,-33,-187,-291
325,216,206,88,82,82,91,-111,-263,-344
-122,85,218,116,110,88,123,-86,-214,-382
-558,-80,166,132,172,163,185,19,-196,-545
-572,-111,72,93,158,162,198,84,-215,-608
-207,33,8,-34,-19,-35,44,97,-73,-335
508,325,-43,-182,-247,-293,-230,-5,74,97
855,650,79,-171,-283,-328,-326,-185,-120,117
590,590,107,-97,-198,-227,-247,-219,-306,-94
52,106,-39,-33,-90,-102,-138,-111,-165,-110
-589,-369,-113,93,103,95,57,69,154,11
-502,-123,-49,95,107,86,57,73,201,105
95,323,133,18,-16,-53,-69,-38,78,303
292,148,77,-6,-4,-24,-32,19,78,352
-281,-296,-15,99,138,129,83,112,165,223
-543,-446,-40,113,179,144,116,156,356,438
-558,-468,7,175,251,234,205,217,445,295
-494,-444,-16,205,300,293,246,216,312,-92
45,-367,-103,76,177,162,126,118,92,-88
297,-135,-173,-7,37,2,-53,-57,-99,97
47,67,-56,-33,-42,-98,-162,-117,16,267
-303,157,98,-23,-62,-114,-163,-58,241,244
-465,147,169,50,0,-15,-40,-1,111,-169
-316,42,105,63,48,58,73,46,18,-135
-4,122,-33,-55,-67,-48,-9,-27,33,65
588,374,0,-157,-209,-191,-136,-116,1,57
999,519,99,-120,-221,-215,-153,-145,-133,-128
534,189,104,4,-40,-30,5,-38,-249,-540
-137,-159,158,157,159,165,175,100,-282,-579
-400,-307,61,87,113,113,150,157,-57,-22
-488,-243,-66,-51,-1,7,57,109,96,98
-410,-51,-67,-73,-32,-6,22,-33,-140,-359
-316,11,-79,-102,-65,-23,19,-88,-208,-309
-387,2,-98,-56,-30,31,102,86,89,24
-219,143,69,14,-5,14,16,31,168,157
135,300,189,2,-80,-103,-141,-100,126,350
173,251,211,25,-57,-109,-157,-80,239,624
-64,-31,88,60,28,-1,-41,43,469,905
-196,-218,-42,21,1,15,11,107,533,895
-29,-256,-166,-66,-77,-57,-62,-7,158,260
192,-208,-144,-60,-72,-86,-129,-153,-283,-360
307,-24,-39,-6,-45,-60,-88,-148,-469,-588
234,24,68,47,2,0,6,16,-269,-333
39,0,130,97,78,84,80,171,79,90
-93,153,259,171,157,161,173,196,194,83
-266,165,255,177,203,222,222,120,65,-192
-193,65,112,38,102,92,73,1,62,-131
195,42,18,-65,-29,-54,-81,-100,11,-149
410,-36,-58,-63,-19,-27,-60,-65,-110,-279
411,-116,-122,-58,5,21,23,13,-139,-314
454,-46,-127,-130,-118,-86,-67,-13,-95,-58
440,33,-47,-100,-112,-85,-75,-46,-149,15
382,206,94,-2,5,4,-22,-73,-216,70
666,486,220,-4,-70,-108,-149,-129,-271,331
841,336,70,-135,-241,-267,-292,-175,-160,710
329,-229,-183,-117,-134,-131,-165,-161,-189,241
-592,-656,-160,87,188,191,136,-46,-414,-615
-712,-645,-173,96,222,240,220,139,-228,-234
-570,-157,-15,77,101,103,57,117,17,286
-707,89,119,102,82,76,20,107,209,281
-825,-120,70,110,121,146,119,223,457,100
-793,-285,-49,33,82,108,106,233,455,-4
-438,-78,-79,-62,-30,-22,-5,94,141,-160
139,229,-47,-92,-104,-119,-89,-3,-13,-87
293,222,24,-3,-50,-102,-88,-22,35,-80
40,-44,171,135,96,44,4,-17,150,11
-34,-202,116,152,181,149,61,79,267,18
83,-100,74,73,91,71,-23,144,422,96
289,63,45,-41,-71,-85,-188,25,419,343
169,77,-1,-88,-119,-132,-206,-6,355,301
-35,57,20,-23,-50,-65,-97,20,212,-19
-132,105,82,31,4,0,-9,35,71,-125
-284,50,41,-8,-15,15,31,59,38,-80
-75,21,-37,-70,-59,22,48,36,25,-39
255,156,-16,-93,-104,-48,-108,-103,-24,-26
557,329,18,-155,-222,-220,-324,-249,-16,244
782,252,-204,-331,-400,-400,-476,-276,162,1040
866,176,-262,-320,-402,-410,-513,-288,141,1287
243,150,59,26,-71,-140,-281,-220,-138,76
-594,-49,134,287,249,214,98,-21,-251,-1055
-745,-141,129,262,293,314,381,134,-88,-748
-632,-69,141,194,219,268,512,138,-153,-600
-536,-253,15,99,147,204,415,203,-87,-495
-709,-601,-62,136,197,241,259,238,74,-367
-286,-359,-67,51,84,105,-5,50,0,-229
103,-66,-85,-82,-80,-49,-155,-94,-115,-50
145,-90,-115,-113,-106,-76,-82,-43,-140,205
-30,-175,-70,-26,7,23,21,34,-144,253
-84,-149,-22,28,89,124,91,36,-211,20
109,26,-8,-17,23,52,38,-21,-302,-354
380,155,19,-31,-43,-24,5,-68,-286,-375
513,111,57,2,-17,-1,126,18,-115,48
171,20,59,22,3,20,188,169,61,363
-98,71,70,7,-8,0,85,175,23,224
-290,113,91,25,11,11,59,88,-95,-106
-532,-38,57,55,81,61,113,27,-152,-401
-534,-161,-27,12,62,27,63,14,-39,-622
-86,-41,-48,-50,-48,-71,-69,-35,49,-436
541,210,-3,-83,-126,-126,-129,-94,-94,-218
1108,389,30,-99,-179,-164,-143,-104,-170,-56
1431,414,85,-79,-155,-155,-116,-105,-100,234
1067,185,97,-21,-70,-85,-64,-104,-90,440
477,-40,28,10,-31,-58,-39,-95,-102,311
141,7,-74,-74,-144,-181,-164,-118,-24,274
-108,110,-47,-98,-186,-213,-212,-95,133,278
109,386,36,-71,-194,-190,-201,-60,210,247
137,270,62,-6,-93,-79,-81,14,235,263
-723,-411,43,195,205,241,201,182,244,133
-1152,-867,-71,251,355,379,343,226,232,144
-927,-580,-99,149,245,223,192,79,53,111
-586,-233,-116,103,170,148,127,8,-154,-254
-418,-145,-159,44,109,111,114,36,-201,-232
-245,-65,-109,1,53,65,76,42,-203,-21
-241,-91,-148,11,87,131,132,104,-169,114
-159,-74,-34,33,99,134,105,61,-199,113
96,56,33,16,33,55,0,-53,-221,-103
290,216,90,33,13,14,-60,-102,-183,-513
97,213,141,72,37,10,-45,-24,57,-459
-232,41,151,83,51,41,43,94,286,-78
-205,113,184,57,30,13,29,19,81,75
61,339,172,-11,-65,-89,-62,-77,-96,-76
205,315,145,-38,-101,-111,-66,-77,-38,-97
219,-45,6,-19,-21,-20,24,-42,-11,20
-31,-344,-126,24,53,54,92,-30,-104,-116
-81,-197,-151,-59,-68,-60,-13,-85,-114,-122
-147,-90,-103,-61,-83,-57,-37,-43,-11,-25
-519,-182,-48,64,80,105,101,49,-66,-234
-384,-200,-47,51,103,119,129,93,-118,-217
-43,-164,-88,-35,3,17,38,85,16,-49
361,50,-46,-58,-59,-55,-12,20,32,-122
940,587,45,-146,-233,-255,-182,-183,-125,-93
1400,1106,180,-212,-375,-437,-378,-302,-153,156
1135,798,159,-152,-320,-365,-294,-155,52,313
-122,-302,5,97,51,44,63,103,203,159
-1131,-963,-62,229,284,278,229,228,256,79
-987,-679,-94,146,203,196,125,156,144,70
-658,-331,-56,106,154,160,114,102,-54,-75
-435,-158,0,95,118,129,82,89,-50,23
-86,-16,8,40,31,34,-27,72,244,435
206,84,-67,-77,-107,-108,-144,10,471,896
195,170,-47,-102,-146,-147,-173,-51,227,417
97,267,70,-28,-107,-103,-140,-69,-86,-403
340,264,92,-12,-78,-48,-72,-13,-96,-485
662,278,43,-26,-91,-95,-78,-25,-44,-192
369,80,-24,57,-2,-25,-15,-19,-58,-4
-213,-36,61,162,121,96,96,42,-1,-90
-409,-4,130,118,115,109,124,91,176,-157
-63,158,102,11,12,-2,-7,5,135,-135
434,321,2,-105,-142,-166,-165,-102,34,75
251,29,-60,-137,-165,-178,-166,-89,69,159
-124,-371,-164,-134,-147,-128,-119,-36,135,352
-121,-437,-197,-109,-100,-84,-69,-27,110,281
79,-262,-154,-97,-67,-59,-64,-79,-37,-50
471,-76,-105,-96,-94,-97,-103,-136,-184,-149
803,-30,-84,-101,-110,-97,-91,-64,-80,226
854,42,-41,-107,-117,-122,-90,-30,85,898
206,72,51,-21,-44,-64,-56,-24,112,960
-483,37,203,174,157,166,145,127,47,-4
-656,-100,193,238,249,286,277,205,33,-469
-697,-97,157,235,274,249,213,86,-132,-810
-507,15,155,155,180,97,20,-40,-146,-595
-344,52,114,58,75,-14,-125,-45,-61,-136
-375,-13,63,30,47,-2,-75,13,-29,-69
-404,-96,-11,-7,53,66,87,84,-44,-150
-156,24,-61,-75,-4,57,78,37,-19,-41
227,296,-21,-125,-101,-50,-83,-90,13,42
460,430,64,-142,-159,-129,-217,-198,13,21
141,160,75,-60,-60,-66,-141,-164,-17,-139
-332,-251,29,34,66,39,-14,6,66,-233
99,-17,-7,-39,-36,-23,-76,-4,30,-63
500,331,52,-106,-144,-70,-85,-96,-128,-74
101,25,67,2,-13,93,159,0,-182,-349
-420,-364,103,181,230,302,334,78,-125,-580
-433,-410,17,160,244,283,288,51,-48,-488
-345,-230,11,129,191,167,78,-21,2,-188
-182,-123,-17,44,110,74,-18,-48,-21,20
49,35,-5,-13,26,-11,20,-29,-188,-117
163,50,-29,-38,-18,-29,127,113,-214,-153
291,31,-52,-72,-46,-61,84,110,-175,-24
353,18,-63,-114,-106,-145,-123,-19,-52,193
241,-39,-119,-141,-134,-165,-166,-12,124,356
172,-58,-112,-92,-99,-120,-90,41,150,422
86,-63,-127,-52,-72,-88,-6,93,154,504
-96,91,-81,-12,-39,-78,8,25,82,282
-114,216,108,74,55,-9,3,-34,-135,-216
58,196,144,100,104,42,0,-26,-194,-360
-292,35,158,140,160,122,79,57,-38,-287
-573,-113,120,114,144,102,82,85,80,-152
-451,-186,-17,5,62,39,58,61,74,41
-37,-140,-173,-125,-74,-82,-15,23,108,332
384,53,-151,-165,-158,-166,-101,-23,171,425
662,332,63,-70,-129,-179,-166,-157,-47,243
481,243,158,19,-49,-109,-116,-132,-72,98
326,171,36,-56,-113,-121,-95,-48,68,81
682,435,-68,-216,-307,-288,-219,-109,103,117
847,484,0,-183,-290,-275,-204,-97,62,26
-143,-257,-1,85,70,76,104,90,120,-75
-1176,-838,-4,314,401,389,366,232,154,-380
-765,-418,-17,192,261,244,188,81,35,-398
-234,-21,24,66,91,76,48,-43,-72,-246
-144,-12,58,76,80,95,97,19,-46,-198
-114,-113,22,99,123,172,168,129,12,-219
14,-34,37,75,104,124,98,85,-13,-88
102,91,67,31,52,28,9,-10,-21,85
17,165,89,33,8,-10,-41,-69,-128,-97
-115,178,42,0,-23,-15,-75,-60,-140,-213
-101,94,-162,-151,-166,-121,-137,-55,-34,111
53,17,-244,-202,-229,-187,-161,-78,-60,307
139,-100,-86,-62,-115,-106,-108,-119,-245,116
206,-130,-29,42,9,4,-24,-89,-325,-165
349,-6,-37,58,55,70,83,28,-150,-273
185,60,-8,77,75,106,113,118,115,-158
36,122,27,35,51,86,71,157,381,242
39,148,47,12,25,30,26,104,386,281
-165,-12,-25,33,31,24,34,33,155,-4
-495,-213,-66,77,79,59,24,-7,5,-63
-444,-113,-6,50,71,47,26,23,-19,50
-326,9,31,57,80,69,55,43,-85,-143
36,163,38,-5,-20,-35,-40,-71,-188,-253
433,277,-16,-107,-164,-151,-138,-154,-200,-7
690,356,-58,-188,-283,-249,-215,-184,-163,424
618,268,-96,-142,-263,-270,-216,-146,-81,416
-10,-52,4,117,45,1,0,-21,-61,-138
-659,-342,61,214,270,219,187,89,7,-496
-511,-171,18,82,132,81,89,32,55,-374
-286,47,14,19,12,-4,16,32,216,-86
-194,-19,14,-6,14,26,41,93,273,72
-8,-100,-53,-25,9,21,32,44,107,-46
390,56,-82,-101,-103,-111,-105,-134,-147,-62
459,16,-158,-164,-155,-158,-161,-204,-326,21
298,-32,-91,-73,-56,-64,-63,-107,-340,-106
208,-65,-3,-3,-1,-10,-5,11,-84,-24
62,-53,15,-12,-34,-21,-7,39,276,451
-418,-160,70,90,76,76,73,58,259,227
-669,-109,65,94,104,90,101,58,59,-277
-332,125,58,16,26,21,41,-28,-136,-342
553,237,-82,-154,-168,-157,-156,-137,-134,251
877,47,-217,-236,-283,-258,-209,-62,259,931
405,-233,-147,-115,-162,-151,-84,38,494,1057
-218,-307,13,87,49,26,17,32,262,423
-563,-130,174,234,215,152,79,-19,-87,-489
-701,-97,120,231,275,238,204,106,-39,-627
-202,6,10,54,104,95,129,66,23,-244
650,320,-23,-127,-141,-155,-95,-96,-31,30
1111,593,0,-222,-317,-365,-299,-237,-147,57
759,435,55,-147,-278,-356,-305,-237,-125,262
-332,-166,-5,72,0,-81,-91,-55,51,285
-881,-403,21,183,206,163,139,156,138,-39
-760,-259,47,163,218,215,213,187,71,-229
-714,-264,11,142,205,229,248,174,14,-291
-581,-157,42,113,159,164,202,137,21,-208
-208,67,39,68,93,84,106,77,-34,-369
405,208,-36,-20,-28,-41,-33,-19,-55,-204
319,14,-80,-63,-60,-30,-71,-41,16,114
-40,-127,-40,35,36,70,-74,-55,-57,-188
-245,-66,108,140,117,134,-58,-67,-162,-616
-51,15,-18,26,14,44,-104,-95,-117,-437
370,-10,-179,-157,-146,-80,-120,-155,-55,84
404,-122,-215,-173,-160,-95,-134,-137,-64,303
136,-128,-93,-64,-42,-59,-157,-104,-74,240
115,28,-16,-22,-19,-58,-35,-78,-168,48
406,384,69,-68,-126,-164,0,-158,-344,-209
397,417,88,-77,-174,-211,-12,-82,-239,-135
131,104,20,-45,-108,-122,106,38,-13,169
-379,-380,-76,87,98,111,321,227,237,256
-420,-231,-6,127,134,154,294,261,309,150
-20,220,121,59,40,25,93,51,102,139
258,227,123,54,20,-36,-64,-89,-112,108
160,-68,-46,23,36,-25,-69,-19,0,240
154,-71,-94,1,44,0,-24,65,122,220
295,184,53,1,-3,-52,-52,-41,26,-16
40,131,116,60,17,-17,-4,-39,-14,-154
-273,-115,2,46,40,76,108,53,43,-172
-322,-301,-176,-67,-28,101,177,82,83,-59
-263,-249,-194,-105,-52,63,125,52,87,-48
-216,-110,-27,2,43,95,36,-33,-54,-226
-336,-144,17,84,136,161,0,-67,-144,-243
-226,-95,-45,3,47,56,-36,-104,-207,-228
72,50,-65,-92,-103,-128,-17,-78,-275,-247
326,147,-34,-125,-201,-257,-70,-15,-65,90
388,139,-19,-91,-167,-223,-128,48,227,271
592,306,-11,-61,-114,-136,-47,48,122,49
891,521,8,-118,-163,-154,22,-9,-66,-59
835,456,45,-110,-180,-189,-61,-20,-71,173
326,267,116,-34,-150,-209,-178,-26,-3,589
-267,-53,40,33,-65,-104,-95,107,205,686
-956,-594,78,264,264,248,207,305,264,202
-1186,-668,95,341,434,384,309,261,159,-89
-1041,-413,-29,227,349,320,268,221,190,-331
-793,-89,93,175,262,221,166,111,63,-553
-601,36,148,167,224,176,114,70,30,-444
-448,-2,129,158,200,188,143,108,61,-362
-173,34,106,123,130,152,80,75,9,-257
37,102,81,68,86,97,5,20,-46,-264
143,122,38,3,22,36,-34,-10,-52,-250
304,183,43,-58,-70,-61,-107,-79,-48,-175
499,209,11,-131,-144,-166,-195,-154,-37,47
496,76,-53,-136,-138,-178,-210,-131,-36,193
299,-102,-94,-94,-75,-95,-113,-23,-13,219
186,-178,-157,-120,-66,-45,-36,40,28,467
453,119,-152,-185,-146,-124,-103,-49,-80,437
1014,635,-41,-223,-274,-278,-270,-231,-291,21
1025,659,-14,-191,-310,-307,-313,-208,-175,53
168,-5,-8,-20,-90,-87,-106,-11,98,183
-873,-642,-36,174,224,228,216,215,194,-77
-1061,-495,62,246,308,293,285,247,188,-163
-931,-299,153,263,327,297,266,208,163,-218
-537,-130,100,132,203,184,180,91,38,-295
-320,-42,31,40,93,93,115,36,-73,-304
