7,-65,-36,-109,-75,60,218,16,-303,-112
-75,149,60,23,-12,19,53,-28,-114,-54
-149,257,133,142,93,29,-79,-101,3,-42
21,194,113,115,71,-2,-101,-18,170,99
59,46,100,97,54,32,-24,15,138,105
23,-76,43,52,15,2,1,-28,73,23
81,-95,-10,-22,-56,-66,-54,-39,99,-6
183,-41,-18,-43,-76,-74,-43,-57,29,-29
188,-5,21,-20,-63,-37,0,-30,30,31
100,73,74,20,-29,-9,0,-28,10,59
69,161,45,5,-48,-21,-17,21,3,48
-87,80,5,11,-23,22,43,86,-26,-64
-123,-5,-20,-22,-48,29,55,103,-86,-144
-38,-59,-61,-68,-94,-2,54,87,-274,-278
-26,-185,-155,-105,-68,71,194,83,-544,-482
-86,-376,-376,-267,-178,25,239,274,-284,-342
-92,-346,-339,-262,-239,-120,-40,286,249,27
165,36,110,32,-62,-153,-373,-154,-52,112
315,240,274,120,-7,-144,-344,-90,108,355
210,270,258,145,83,11,-93,-128,59,284
160,265,242,125,65,-23,-172,-204,71,281
-12,96,129,47,-22,-72,-170,-45,388,446
-401,-96,16,19,-22,17,54,52,279,190
-534,-150,-51,14,46,114,142,-14,-97,-219
-274,-79,-11,45,102,156,137,-120,-302,-290
-86,-56,-16,24,44,78,92,0,-67,-30
-29,-86,-88,13,30,2,-43,33,-32,98
48,-39,0,48,52,-39,-135,-39,-226,-17
94,68,67,25,16,-11,-93,-58,-226,-130
-6,-6,-8,-40,2,88,12,-92,-376,-217
-88,-97,-134,-113,-62,84,156,38,-224,-176
-188,-140,-206,-190,-171,-46,141,160,94,-71
-69,-35,-92,-81,-113,-98,-36,30,196,8
115,15,31,78,119,71,1,-103,109,85
198,13,-2,48,130,141,306,70,143,233
288,-28,-101,-38,52,92,415,265,267,344
237,-49,-91,-55,-25,-53,76,267,383,326
110,-50,-68,-63,-70,-96,-55,185,284,190
63,-67,-42,-29,-3,2,16,-9,-76,23
154,59,103,72,31,-61,-83,-126,-252,5
193,105,53,37,-18,-77,0,13,-189,28
-12,93,-20,28,41,76,173,-2,-357,-182
-536,145,-27,69,91,90,74,52,-47,-303
-309,178,82,74,40,-24,-154,88,459,-5
23,150,208,83,27,-96,-324,108,585,232
62,-203,133,42,87,-74,-371,40,-150,163
136,-25,108,41,26,-5,-148,-75,134,69
266,289,65,-73,-54,-42,-130,-65,134,101
276,248,0,-104,-42,-69,-243,-79,-202,62
67,50,42,-12,41,-74,-347,-161,-616,-107
-57,249,166,95,120,57,-157,-176,-301,-163
-2,268,192,85,120,139,106,-62,-15,-67
-50,-68,45,-13,18,111,221,130,196,54
-271,-413,-63,-23,24,79,85,165,-52,-72
-294,-333,12,78,125,79,-31,64,-261,-257
-85,-82,18,6,8,-39,-16,156,15,-163
54,-53,-52,-57,-40,20,245,142,18,-199
242,-20,-107,-152,-95,68,442,17,-32,-153
355,68,-147,-210,-192,-126,134,61,302,184
212,103,-45,-4,-19,-96,-46,50,364,296
-49,87,24,205,190,117,121,-17,280,174
-212,65,159,230,222,115,38,-60,2,71
-182,142,226,161,156,74,43,-28,105,58
-71,114,178,70,79,2,20,-61,-37,41
-8,153,139,17,24,-20,45,-52,-9,13
-1,241,97,5,-24,-70,-32,-97,-31,-98
-43,-159,-107,-96,-26,-23,30,-30,-508,-213
-105,-414,-324,-205,-33,-48,-15,115,-679,-68
-94,-114,-303,-108,-5,38,119,173,-20,75
2,98,-145,-30,31,21,-54,-47,-343,-42
105,-6,-44,5,50,66,-54,-120,-114,-54
144,-74,-79,-9,-3,31,-50,-87,134,68
140,46,26,31,29,-34,-175,-118,-24,105
37,85,86,61,66,-10,-119,-156,-132,-13
45,119,122,74,38,40,92,-80,33,-47
41,84,101,71,25,32,120,34,141,-20
63,28,62,30,27,-4,3,12,34,-6
76,7,5,-30,-12,-9,-16,-20,21,62
-2,89,-30,-76,-96,-41,27,28,232,113
-203,116,-132,-71,-101,-45,113,78,154,-23
-283,82,-166,-49,-40,13,158,16,-89,-234
-129,19,-98,-58,-44,-37,48,-58,-296,-253
136,-25,-108,-73,-78,-70,-24,-17,-109,-29
182,-35,-55,11,-28,-19,30,25,98,110
-5,-25,42,88,31,23,55,20,51,89
-92,25,-65,31,-41,-49,-67,60,56,138
-142,-2,-155,37,0,-7,-43,-29,-173,-1
-232,-134,-186,-12,-26,-21,-12,-87,-314,-160
-145,-210,-127,-105,-121,-111,-77,-107,-275,-205
16,-190,-143,-159,-190,-124,-24,-23,-283,-298
-198,-154,-238,-155,-149,29,250,135,-222,-414
-193,-34,-207,-104,-38,133,311,160,-89,-172
136,109,-254,-197,-186,-91,-42,282,609,427
81,87,-155,-104,-146,-154,-271,225,852,420
-188,16,-30,65,62,80,-38,-3,172,-120
-134,59,-26,3,17,52,25,-75,-74,-221
132,233,61,46,91,33,-193,-290,-92,5
293,416,220,151,97,-38,-349,-288,269,285
343,497,384,230,68,-90,-312,-305,371,247
313,273,219,94,25,-28,20,-183,171,123
38,-63,52,33,35,49,114,-107,68,-9
-194,-222,40,31,40,2,-135,-140,-93,-45
-233,-140,67,49,45,-4,-199,-103,-41,-37
-127,-21,64,64,68,59,-66,-33,85,0
16,51,0,43,72,88,10,13,39,-1
131,117,32,33,39,14,18,15,-156,4
126,128,48,20,-22,-83,0,44,-119,49
27,82,-20,-51,-83,-55,120,113,94,57
-105,47,-77,-78,-95,-3,236,120,107,-8
-145,47,-73,-2,-35,8,161,56,10,-70
-52,69,29,63,17,27,86,53,0,-36
58,-6,9,6,49,86,101,35,-189,-27
-32,-57,-33,-7,-19,10,30,89,87,-38
-210,-164,-102,-26,-26,10,72,113,-82,-145
-197,-239,-253,-154,-112,-62,-3,120,-174,-82
-110,-393,-308,-264,-168,-178,-235,105,-449,2
-49,-284,-202,-118,-55,-69,-204,-56,-284,-88
191,66,49,49,6,-47,-177,-171,160,23
278,133,59,10,-42,-66,-49,-58,269,142
180,187,25,4,-17,5,60,-67,125,56
123,203,166,85,29,-22,-78,-121,-49,59
0,125,228,147,61,-14,-102,-83,21,43
-156,65,184,126,62,72,64,45,198,18
-250,74,122,106,64,101,125,89,191,-8
-229,46,120,95,79,77,67,63,153,-13
-66,-49,58,34,49,17,-58,30,0,11
93,104,37,-15,-36,-59,-97,-3,26,42
86,133,32,-1,-34,-22,-7,1,57,13
58,-30,-50,-16,-7,4,-37,-14,-99,-17
126,19,-91,-50,-46,9,-2,31,80,35
6,30,-68,-57,-72,-6,94,68,-92,-10
-81,-1,-37,-52,-30,89,308,67,-259,-135
-41,-71,-108,-76,1,182,459,111,-247,-239
159,-28,-67,-101,-90,55,271,50,-160,-204
320,-180,-225,-252,-244,-58,135,141,1,-117
257,-375,-334,-282,-240,-71,68,115,-200,-144
-82,-280,-96,-4,-23,14,4,-126,-311,-231
90,393,440,296,149,-47,-385,-294,320,365
42,270,391,255,172,54,-162,-131,177,315
-74,1,137,138,160,59,-131,-9,-340,101
20,59,86,15,-8,-13,1,91,268,-57
-75,58,39,2,17,22,-29,-22,-134,-176
-86,47,-63,-76,-24,-38,-166,-42,-208,-62
-104,-58,-120,-172,-128,-139,-158,48,-165,122
-135,-9,7,-33,-30,10,85,-46,157,102
-110,-35,114,73,34,28,98,-86,164,17
-79,-120,31,15,-24,-21,88,-28,37,-93
-124,-153,-79,-73,-107,-92,46,-8,-209,-235
-34,8,-26,-55,-109,-77,29,-72,-229,-323
163,158,63,1,-80,-58,-28,-93,-37,-206
197,170,77,84,23,-4,-65,-118,10,-66
176,189,57,112,54,30,-5,-80,46,72
169,141,116,51,-3,-33,-31,34,77,229
177,84,43,-7,-38,-17,-14,59,240,313
126,-18,-118,-81,-44,44,24,11,302,298
73,-28,13,-30,-20,27,-42,-4,348,342
-43,-6,214,103,28,0,-86,9,392,365
-176,-101,160,87,77,18,-68,74,242,235
-207,-69,175,108,112,49,-5,60,280,95
-197,-30,188,131,128,125,137,69,277,1
-140,35,127,72,82,123,219,101,234,-109
25,133,62,6,24,77,198,105,195,-134
48,100,51,-13,21,31,105,54,-69,-191
133,-266,65,-19,-46,-19,45,18,-27,-82
31,-216,135,17,-14,-17,35,18,97,15
-27,-100,48,-45,-37,-87,-92,-3,-304,-65
-85,189,80,-29,-25,-64,-45,-65,-542,-235
1,354,188,41,-13,24,172,-86,-259,-272
-55,-4,110,31,32,106,273,30,-167,-227
-222,-248,-13,-26,29,134,279,179,-46,-89
-255,-193,-7,-11,45,95,121,100,-238,-57
-7,307,388,228,171,38,-334,-153,338,202
45,209,365,207,142,-11,-373,-63,386,249
174,-23,93,-8,12,-110,-397,57,-13,227
215,-26,114,1,4,-126,-354,-44,-215,88
114,135,240,100,46,-33,-128,-105,113,49
-142,64,182,88,70,29,27,-23,175,59
-222,40,134,85,80,62,113,-5,98,-13
-32,43,64,15,30,21,159,-3,-105,-25
79,34,64,-23,-21,-9,29,-13,138,-63
257,-15,14,-69,-72,-47,22,-31,55,-58
346,-140,-63,-120,-80,-109,-120,-74,-413,-56
348,-99,-47,-82,-20,-67,-130,-107,-474,-44
210,110,24,11,16,53,109,-39,48,32
-81,85,-5,-16,-34,16,130,125,246,135
-447,1,-26,-65,-40,37,151,219,243,77
-478,-86,-66,-96,-46,26,78,110,-63,-102
-265,14,92,39,11,27,32,-15,-54,-114
-66,91,152,49,13,28,50,-14,38,-26
-37,43,63,-2,26,94,142,8,-57,-60
-227,-133,-70,-6,90,201,278,51,-242,-197
-185,-239,-151,-70,41,126,160,106,-239,-137
237,255,140,44,2,-93,-206,-47,317,169
260,331,230,97,28,-76,-174,-69,270,181
229,214,172,55,3,-67,-122,-82,110,122
148,-106,-33,-107,-69,-149,-254,-114,-504,1
94,-216,-156,-169,-93,-152,-226,-117,-571,-51
128,-9,-91,-53,-61,-36,-5,-88,38,-46
165,88,0,-6,-49,-44,-75,-97,89,2
143,107,33,-6,-51,-48,-61,-43,91,29
51,56,-8,-20,-31,-39,-43,9,-65,4
-58,66,28,22,14,16,31,37,76,-8
-189,45,38,53,58,51,43,16,159,-32
-148,78,-65,34,8,20,11,1,171,-35
-113,43,-123,-44,-66,1,52,-45,32,-109
-87,-37,-146,-104,-105,-11,82,-34,-158,-120
-45,2,-14,9,-6,103,127,-69,55,-77
-9,45,21,10,-30,29,-80,-47,153,29
-56,-15,-38,-56,-63,12,13,37,43,-12
-126,-282,-144,-146,-61,-39,-26,98,-608,-119
-69,-282,-167,-131,-54,-92,-128,100,-599,-86
198,69,-94,-63,-88,-74,-60,125,256,106
302,16,-156,-64,-88,-55,45,95,164,50
111,-175,-127,-5,43,108,294,-23,-270,-272
120,-202,-91,-55,-14,7,162,-69,-337,-196
316,10,-63,-138,-183,-202,-88,63,409,240
227,315,73,-15,-91,-159,-225,-38,521,257
128,573,193,28,-62,-131,-201,-140,239,129
-11,432,110,-30,-72,-78,-71,-98,34,3
-181,87,179,112,55,-29,-91,-124,-280,-217
-207,-98,172,155,83,22,8,-29,-179,-232
-262,-284,-19,37,53,72,132,47,-155,-240
-225,-284,-115,-60,-28,50,145,89,-67,-195
-68,-222,-99,-92,-79,-26,17,106,103,76
-10,-178,0,3,4,-40,-120,4,82,241
370,235,154,59,14,-48,-116,-109,159,170
143,170,59,23,10,12,-11,-87,65,43
-86,41,-43,-45,-17,0,-49,-42,128,123
-326,-189,-134,-112,-9,-54,-142,-70,-573,54
-550,-162,-16,-13,54,10,-3,-83,-648,-63
-446,119,134,95,83,117,184,-11,168,-19
-211,96,118,88,112,123,201,22,189,-29
43,68,74,48,68,66,166,44,154,-5
130,-6,-14,-21,-9,-58,-20,88,43,59
-64,-110,-30,-41,-24,-24,33,80,93,-27
-240,-203,-119,-93,-54,16,205,164,137,-133
-280,-195,-97,3,67,160,318,95,-92,-298
-120,-156,-184,-61,33,144,244,102,-48,-117
85,-142,-322,-271,-182,-58,77,285,148,202
133,318,193,79,3,8,-70,-219,-134,-24
128,316,259,105,0,-74,-234,-231,59,4
116,94,86,44,-10,-96,-243,-142,193,-38
191,-190,-127,-177,-123,-221,-304,-63,-382,-74
166,-21,69,-81,-119,-271,-351,-203,-705,-117
83,334,276,131,11,-51,-64,-221,-191,-68
-110,194,191,155,137,163,96,-72,20,41
-154,18,63,53,37,75,72,145,457,267
-112,-120,84,92,98,61,-26,156,504,297
-96,-55,242,200,182,117,23,76,470,170
-45,-4,194,167,131,81,18,0,368,76
30,-64,-64,42,39,39,51,69,430,94
21,18,-71,14,32,73,167,84,228,-27
15,4,34,2,23,14,90,0,-106,-128
63,46,63,20,6,-6,35,-47,10,-67
105,97,73,-1,-6,-29,25,-51,33,45
113,109,48,-34,-29,-36,60,-2,65,158
191,60,52,-18,-20,-34,59,38,34,192
257,-9,35,-14,-17,-49,-12,18,-99,94
192,2,6,-111,-139,-61,88,50,142,-25
6,8,-49,-124,-136,-15,195,98,78,-160
49,31,-122,-106,-64,22,111,18,-75,-218
384,-114,-202,-174,-102,-191,-345,-30,-565,5
403,-233,-167,-127,-60,-162,-259,83,-353,235
135,-112,33,52,61,93,204,134,297,208
-142,-18,172,149,125,133,206,37,178,63
-477,102,250,181,130,105,127,11,117,-61
-309,130,234,85,79,17,0,5,5,-25
-155,163,258,93,111,83,51,-50,-8,-52
-160,128,271,103,120,97,40,-13,102,15
-172,83,273,108,114,67,-22,38,243,91
-109,1,231,85,94,69,-36,32,155,66
-50,-55,185,56,69,18,-125,9,-33,66
16,72,219,103,85,17,-96,-75,42,94
68,148,298,97,85,65,52,-58,35,85
10,118,279,58,68,103,255,51,37,65
-21,70,290,38,50,85,212,114,48,66
40,25,236,-1,6,2,87,113,-57,68
-119,-117,107,-101,-55,65,292,106,-276,-260
-295,-246,-21,-115,8,200,395,62,-422,-410
-150,-239,-75,-156,-55,88,222,61,-200,-158
69,-324,-63,-182,-97,-153,-274,60,-450,218
141,-277,-38,-199,-152,-247,-357,152,-195,392
163,-17,135,-26,-56,-57,-73,107,516,347
216,-3,190,30,-25,-24,-58,-15,408,311
222,137,447,213,49,-86,-305,-258,159,130
382,183,428,168,22,-113,-351,-215,-63,17
294,137,274,96,29,-11,-81,-76,6,-66
91,159,212,79,52,40,31,-3,60,-140
-7,278,186,57,22,0,10,46,154,-110
-87,343,209,72,16,-17,-43,30,191,-17
-163,139,187,80,41,41,-17,-10,10,37
-144,1,147,71,54,72,38,-12,99,50
-76,-20,74,26,30,58,84,-45,43,16
-24,-24,3,-18,-23,68,145,-46,0,-9
0,-16,-57,-63,-95,-11,127,12,58,31
30,-21,-38,-29,-53,-63,5,-34,-108,10
80,48,-36,24,2,-26,-4,-32,46,50
65,14,-68,-18,-22,-7,109,20,96,14
54,-26,-65,-57,-35,26,202,27,54,-88
96,-5,-110,-46,-19,45,151,2,-33,-133
95,-4,-130,-3,8,15,13,-29,-159,-174
101,73,19,4,-9,35,65,-20,-115,-178
100,52,-41,-1,-31,13,68,-12,-130,-153
5,-4,-86,15,-4,9,-18,-26,-183,-135
-59,-172,-97,-66,-35,-72,-179,30,-412,-43
-127,-249,-185,-98,-35,9,21,119,-72,24
-66,-170,-212,-87,-22,91,146,111,245,41
43,-99,-167,-99,-64,55,58,68,229,71
-84,-143,-191,-42,-16,95,98,-16,-98,-124
-168,-110,-104,55,61,121,137,-139,-487,-333
30,36,-42,0,-32,-33,-105,10,300,126
-168,31,72,91,59,13,-156,-145,21,-61
-155,32,86,68,35,-33,-132,-219,-265,-137
93,-126,-47,-53,-84,-215,-236,-132,-534,-14
190,25,32,25,-42,-162,-165,-107,-194,38
211,190,77,66,-20,-82,-140,-78,136,50
42,111,23,26,-31,-44,3,26,133,-9
-88,52,3,8,-28,-49,67,116,75,-50
-65,-8,4,46,34,-5,10,29,-109,-63
-54,-81,-85,-26,-14,15,84,44,89,-15
-93,-89,-94,-44,-21,26,65,1,55,-39
56,-31,-89,-58,-38,-29,-60,-49,-3,24
262,-79,-124,-119,-53,-143,-258,-94,-388,144
305,-16,-112,-88,-49,-107,-162,-40,-108,192
185,115,9,27,11,-50,-81,-4,172,145
-26,98,33,58,58,1,-17,51,157,95
-147,68,-8,57,80,28,-6,88,94,36
-182,61,6,50,84,26,-36,39,-67,-19
-238,17,-60,2,44,77,121,56,48,-49
-220,-33,-94,-20,18,81,217,60,70,-26
-116,55,-26,0,-15,34,134,9,116,32
-40,60,-18,-23,-55,-47,-43,14,147,89
-129,-76,-73,-30,-37,-38,-53,-44,-111,-64
-248,-197,-165,-35,40,174,253,-57,-149,-248
-173,-168,-263,-108,-2,196,380,48,74,-156
-54,-72,-263,-164,-117,55,209,97,201,8
-70,-157,-255,-177,-119,-72,-174,29,-185,43
-105,-180,-169,-6,24,53,-9,8,-113,-225
31,-28,-84,87,88,30,-99,-220,-326,-296
318,292,130,101,-17,-211,-359,-152,46,94
341,130,138,86,0,-217,-329,-63,-334,204
195,84,81,118,65,-57,-76,-84,-247,101
123,73,79,100,33,-20,-48,-17,174,109
40,-71,-60,8,-20,-22,-83,19,225,88
45,-176,-231,-65,-37,-7,-41,44,188,116
13,-134,-70,37,23,-14,-72,-72,-87,16
123,60,106,99,23,-11,0,-105,17,-9
328,77,21,16,-35,-23,-16,-11,148,53
460,72,3,0,-34,-3,6,12,191,52
399,57,-21,-41,-60,-20,-18,16,98,50
125,10,-52,-66,-81,-50,-60,13,-43,40
-821,-43,-37,22,11,76,170,44,50,-79
-799,58,-64,54,50,100,133,34,151,-50
-263,206,20,70,18,0,-99,5,185,122
136,78,-1,20,6,-97,-279,-27,-242,168
258,20,45,26,12,-39,-137,-25,-54,109
380,89,50,10,-32,-29,-30,-2,125,99
212,-1,-17,-36,-68,-38,7,19,115,73
-205,-135,-75,-15,6,33,58,2,-38,-90
-330,-117,-86,-36,7,20,28,-13,-134,-158
-358,-90,-22,3,0,14,54,31,172,-70
-396,-266,-152,-89,-36,52,212,120,163,-111
-232,-197,-262,-181,-100,17,194,94,9,-127
-17,-11,-193,-179,-116,-98,-36,18,-423,-41
37,146,-35,-80,-67,-49,4,-33,-211,-42
100,264,99,40,2,7,-40,-142,-32,-122
146,383,31,-74,-132,-95,-99,-41,78,-47
-90,214,-20,-83,-107,-45,-16,14,-149,-177
-271,-254,-40,42,103,137,113,8,-334,-281
251,-68,183,181,114,-18,-163,17,466,282
100,3,156,174,135,43,-74,35,405,245
-34,156,148,141,138,43,-65,-46,107,92
-32,52,63,30,60,-25,-181,-66,-393,30
-47,-41,28,4,7,23,-46,0,-88,60
-35,-47,16,9,11,65,30,-2,121,106
-34,-47,0,37,49,90,21,-52,-9,53
-104,-55,-3,58,75,41,-116,-130,-162,-47
-108,-86,-38,-14,5,-44,-199,-112,-70,-29
67,85,-2,15,-47,-44,168,86,271,-79
45,138,83,83,15,-5,121,31,155,-177
-20,56,-15,25,-23,-49,-9,12,18,-103
-130,-179,-121,-98,-56,-67,-30,19,-469,-117
-186,-132,-89,-50,-15,57,185,70,-230,-160
-145,-1,-25,5,-7,97,243,16,-56,-181
-76,54,13,54,52,137,200,-96,-113,-147
17,45,2,37,32,46,48,-49,-5,15
100,-2,-47,-27,-61,-103,-111,68,199,163
122,45,-47,-44,-108,-101,-43,86,345,139
48,11,-34,-27,-87,-11,177,72,73,-103
-127,-109,-138,-57,-36,116,400,60,-243,-372
-153,-223,-321,-187,-80,107,377,126,-277,-300
26,-178,-389,-264,-171,-16,195,207,56,45
145,215,48,72,84,93,-65,-171,266,149
-4,133,104,101,76,32,-65,-123,198,85
-161,-21,109,123,81,-9,-118,-164,-187,-92
-181,-110,67,64,75,-63,-283,-192,-577,-107
-46,72,81,76,43,-2,-80,12,224,5
8,54,89,90,58,22,-74,-15,143,-115
157,55,27,0,-15,-58,-170,-52,22,-36
217,-79,-78,-103,-89,-223,-394,-54,-322,124
200,67,-7,-42,-61,-142,-211,-42,2,138
135,148,6,-3,-31,-6,57,-5,195,66
96,96,-21,-3,-20,13,77,1,169,16
7,36,31,16,19,15,-13,-20,106,13
-33,-3,37,18,43,13,-69,-16,0,10
68,93,28,28,36,14,-61,-71,94,17
222,63,-8,20,13,23,-8,-79,86,36
271,8,-35,-11,-5,37,65,-61,71,27
205,-5,-62,-46,-31,-3,61,-48,-20,46
-184,69,0,2,8,21,43,17,129,-14
-129,93,1,-2,-17,-9,-25,-18,94,-34
-61,47,-69,-50,-69,-74,-122,-45,-100,-43
-37,-130,-127,-113,-97,-146,-253,-74,-482,-46
0,-99,-46,-55,-74,-84,-107,-41,-133,-22
52,-24,-30,-23,-59,-30,17,3,76,-29
75,43,-84,-27,-42,4,75,28,69,-2
-117,-3,-134,-63,-23,33,96,84,33,55
-200,-44,-136,-69,14,64,83,115,22,53
-99,102,124,87,25,-14,13,-25,16,-98
-119,-72,20,7,-25,11,115,58,-14,-118
-249,-221,-112,-59,-4,79,214,125,-277,-222
-305,-444,-431,-257,-85,24,149,238,-508,-121
-117,-345,-541,-347,-231,-35,159,336,217,147
162,-25,-180,-106,-118,-12,-16,62,354,174
351,268,176,115,19,-61,-241,-209,109,149
428,350,292,148,36,-137,-339,-236,-2,182
324,245,262,143,71,-61,-238,-213,-79,147
-24,106,216,154,94,37,-79,-77,191,136
-325,-47,68,51,57,32,-12,-13,80,31
-200,43,53,20,18,6,11,-50,74,15
-122,119,126,84,40,7,-36,-105,-24,-29
-172,-2,21,59,48,70,-20,-52,-81,-77
26,95,-33,29,-15,57,48,-20,126,-64
-79,0,17,26,-18,22,30,-20,111,-67
-139,-83,0,18,8,9,-14,-24,-158,-118
-169,-261,-60,-28,30,5,-38,-12,-757,-225
-233,-166,-12,11,73,108,148,75,-284,-178
-127,-12,42,35,56,59,56,72,87,-40
127,116,47,18,10,-38,-78,-17,98,35
207,101,-67,-48,-16,-52,-96,-23,-22,83
119,49,-79,-96,-57,-78,-99,26,-22,136
19,86,0,2,11,-8,-12,-27,20,46
7,114,78,76,58,3,-19,-90,7,-47
104,114,92,20,5,-28,-25,-12,171,-6
149,51,45,3,14,-3,-15,18,80,-39
194,-4,8,8,33,36,17,37,79,8
175,-37,-17,-19,-30,30,112,123,204,92
