82,59,73,34,78,76,-33,-116,-209,-371
238,97,148,42,31,-61,-205,-158,-287,-553
327,2,74,-14,-16,-30,-65,-121,-394,-751
124,-199,18,11,58,134,140,-49,-385,-824
-90,-236,-11,23,95,172,173,-37,-233,-468
-20,-87,5,2,32,63,38,-89,41,338
-50,-39,-67,-60,-61,-21,-4,-11,364,1116
-238,3,-112,-56,-48,32,99,161,543,831
-102,24,-18,-21,-20,42,93,144,371,401
215,77,37,-36,-60,-67,-46,68,183,324
144,8,21,-38,-89,-90,-66,95,153,289
8,-67,-11,-43,-42,-54,-78,71,-74,139
-62,-14,7,-18,1,-24,-35,-13,-227,-138
-211,-1,24,-33,-37,-53,-10,-24,-241,-203
-389,-4,28,-31,-46,-40,46,-8,-280,-259
-339,-25,50,22,24,63,118,-2,-355,-330
-142,16,79,61,36,78,61,-5,-233,-258
-71,4,-28,19,-29,-1,-32,26,177,130
-12,-40,-67,13,-20,-28,-48,33,330,263
-4,-80,-27,37,28,6,-20,40,142,-65
-5,-54,-52,26,-15,-52,-71,37,81,-170
3,-16,-43,-29,-101,-116,-101,41,109,1
-22,43,-28,-55,-91,-126,-78,78,96,12
-197,1,44,-16,-22,-48,28,63,-15,-199
-337,-64,93,62,98,91,114,36,-68,-204
-327,34,135,119,173,165,149,49,-17,11
-212,26,74,49,159,223,267,105,63,227
-45,12,41,4,89,163,250,115,40,87
15,-55,20,16,25,-6,52,65,3,43
5,-112,-123,-29,19,0,13,-18,-93,-58
345,188,-233,-110,-50,-35,-49,-126,-207,-158
761,413,-45,-77,-129,-216,-272,-143,-66,53
745,227,34,-10,-146,-231,-282,-111,55,278
520,20,4,2,-89,-138,-156,-68,133,363
212,-127,3,10,-25,-67,-72,65,236,357
-257,-154,4,25,36,6,1,196,298,270
-476,25,-8,9,74,113,140,132,163,43
-214,155,41,51,94,113,83,-14,6,-45
75,187,81,55,30,-51,-98,-87,-35,9
119,6,8,11,-31,-134,-166,-101,-54,-4
7,-259,-50,0,-44,-96,-46,-18,-56,-92
-113,-351,-206,-60,-51,49,278,102,-125,-303
-190,-230,-200,-49,-37,94,325,61,-323,-545
-154,-80,-79,-21,3,60,168,-7,-427,-632
-59,-80,-67,-52,-37,-32,66,49,-329,-484
-47,-142,-99,-63,-2,74,141,104,-221,-309
40,-174,-59,-58,30,144,122,127,32,6
239,-188,-31,-89,-44,21,-5,165,345,401
233,-178,-53,-80,-79,-51,-91,20,271,293
-18,-192,-44,-17,-30,16,-33,-55,147,129
-331,-193,-9,55,79,110,22,-2,184,137
-297,10,-12,15,14,28,-19,-63,94,152
-110,213,5,-23,-14,-29,-61,-88,-12,142
-191,163,60,44,88,50,24,-40,-58,60
-269,44,164,161,183,62,35,-7,-137,-106
-108,23,166,130,114,-23,-7,37,-163,-261
80,130,40,16,17,-54,-17,52,-154,-347
229,131,-59,-75,-63,-15,116,143,25,-167
331,107,-50,-73,-66,38,212,105,32,-167
111,2,-102,-93,-38,120,265,-5,-150,-310
-236,-93,-117,-153,-110,62,243,59,-77,16
-531,-109,-41,-119,-110,78,243,123,20,181
-488,-92,7,-66,-42,132,192,100,1,-32
-315,-169,-62,-55,15,167,176,95,47,-2
-186,-156,27,56,81,77,-77,93,79,-101
-4,-131,121,93,4,-215,-428,81,133,-160
262,1,-13,-51,-153,-353,-479,3,76,-190
171,9,-167,-126,-102,-76,-201,-58,-148,-370
45,38,-70,2,105,143,-105,-160,-304,-519
50,41,3,39,132,76,-199,-218,-266,-264
160,48,74,96,104,-52,-356,-227,0,437
208,148,224,245,171,-34,-419,-292,237,1040
57,205,301,303,293,192,-135,-247,295,701
82,340,330,245,232,124,-83,-213,146,171
126,318,253,116,49,-58,-150,-199,-42,38
159,193,153,24,-17,-89,-148,-150,-17,149
218,156,113,-16,-22,-82,-89,-32,121,331
48,28,82,6,2,-24,86,135,176,322
42,17,41,9,18,3,157,121,-20,130
287,85,54,19,15,-72,34,29,-143,-39
278,-54,-51,-50,-29,-109,52,19,-108,-56
0,-236,-135,-88,-47,-49,133,57,-33,-63
-154,-237,-86,-29,9,39,155,79,31,-56
-130,-156,-32,-4,39,32,33,60,168,162
-123,1,43,45,74,54,7,32,147,107
-31,154,42,19,55,71,46,-4,-22,-172
336,165,-27,-72,-51,-4,-19,-72,-142,-308
565,107,-57,-62,-64,-26,-75,-124,-141,-347
609,163,0,12,-45,-123,-239,-169,-77,-143
380,149,-29,61,3,-154,-288,-106,-8,57
-55,13,-95,21,25,-49,-78,-26,72,112
-368,-75,-48,-16,-6,-27,34,9,54,183
-334,-87,-40,-38,-59,-30,26,15,32,365
6,14,16,-1,-25,-42,-49,-4,75,346
178,86,46,39,15,-33,-74,-27,50,63
142,83,-32,-25,-24,-2,-7,-58,-78,-71
-17,107,-87,-127,-131,-47,46,-5,-59,-100
-60,171,-24,-91,-115,-26,96,71,19,-112
-31,90,32,17,11,32,109,63,-66,-142
-28,-28,9,11,19,-46,-32,-5,-138,-200
-28,-176,-66,-57,-71,-190,-151,-19,-72,-237
-104,-309,-201,-161,-117,-125,21,70,49,-82
-202,-264,-206,-169,-98,-52,117,87,46,-21
-205,-170,-145,-121,-67,-82,52,146,80,97
-195,-154,-76,-53,-5,0,32,144,-10,32
-315,-100,-8,38,68,136,108,87,-49,-133
-468,-41,-10,56,92,180,158,92,-9,-350
-475,108,27,78,95,138,134,33,20,-282
-223,262,118,65,41,12,-14,-36,243,349
63,361,161,78,35,-45,-132,-52,377,641
-15,206,133,77,64,4,-47,-11,267,240
-190,-10,71,77,103,106,77,-29,40,-177
-69,-61,38,34,54,46,11,-109,-111,-221
199,21,102,18,34,-15,-51,-156,-249,-316
311,-11,19,-47,17,46,53,-133,-386,-529
342,-62,-19,-53,13,57,91,-103,-389,-441
389,-146,-40,-38,12,13,56,-62,-184,85
413,-126,-72,-57,-14,38,81,0,41,486
360,-39,18,-20,0,55,21,13,31,354
207,-71,55,-2,-6,-47,-112,50,52,483
15,7,6,17,49,9,-2,92,173,336
-238,74,-48,-8,38,75,75,100,156,119
-569,14,-4,39,33,103,108,89,238,99
-729,-109,64,129,77,33,49,132,373,171
-471,-74,-40,41,48,65,114,97,165,-3
-89,-124,-126,-69,-4,117,169,34,-10,-109
191,-189,-121,-47,-23,-9,8,43,27,-11
395,-115,-64,-23,-65,-166,-130,45,52,30
324,-68,-69,-58,-76,-58,8,10,-13,-96
209,184,-5,-20,-75,-115,-40,4,4,-76
-74,287,-19,0,-75,-153,-14,121,-29,-186
-300,122,-12,-8,-83,-146,99,266,13,-329
-364,-114,-144,-101,-111,-27,325,298,4,-349
-413,-356,-306,-167,-55,191,489,196,-95,-283
-249,-216,-201,-132,-46,184,289,52,-21,70
-298,-78,-178,-84,-2,208,207,4,94,140
-322,80,-90,20,26,140,55,-38,175,64
-125,210,114,102,31,133,31,-78,53,-22
158,236,169,125,24,108,0,-236,-190,-33
201,273,141,102,19,3,-123,-290,-192,30
232,500,174,40,-56,-118,-223,-262,-133,-10
269,468,162,4,-101,-141,-234,-189,-110,-11
104,174,133,21,-71,-132,-237,-67,-39,4
20,10,167,79,28,-49,-185,28,34,83
-85,-85,210,142,157,87,-52,9,-2,40
-56,-171,248,192,224,69,-139,-56,-59,-5
15,-335,172,166,176,-19,-170,-61,-43,10
88,-238,24,62,68,-73,-110,-20,-11,32
131,-118,-41,-7,-22,-77,-89,-37,-27,-40
256,-42,-60,-75,-106,-149,-235,-155,-114,-114
403,105,-51,-96,-147,-228,-315,-201,-192,-137
404,159,-50,-66,-108,-170,-202,-155,-243,-150
300,180,-75,-57,-82,-111,-56,-100,-263,-231
-2,8,-148,-37,7,44,106,-4,-171,-219
-242,-171,-182,-29,57,87,177,160,169,94
-373,-366,-211,-62,-8,42,204,296,342,228
-329,-418,-269,-132,-66,108,355,336,241,137
-85,-243,-200,-130,-42,184,401,271,159,52
25,-74,-156,-89,-24,104,258,264,147,17
26,-63,-139,-40,18,31,77,194,-171,-512
42,-137,-56,-11,33,56,31,87,-155,-838
132,-158,-43,-42,-38,-42,-93,-51,-178,-859
193,-178,-121,-111,-135,-165,-201,-130,-194,-669
32,-211,-175,-100,-67,-12,-42,-174,-275,-258
-143,-49,-106,38,87,156,41,-208,-171,390
-39,213,86,69,13,-43,-195,-75,336,1313
-9,256,103,-8,-89,-123,-165,136,688,1181
-22,190,112,23,12,18,-45,57,452,479
111,180,171,128,90,1,-157,-107,255,434
129,86,114,140,58,-47,-188,-127,276,630
62,42,121,106,69,-61,-120,-86,176,438
21,-18,130,59,134,14,-25,-71,52,248
114,-6,72,22,104,29,32,-12,-17,98
302,72,59,17,16,-70,-49,0,-66,-1
371,111,142,27,4,-128,-69,35,-49,-41
201,89,167,44,19,-92,-16,83,0,-69
46,18,111,12,7,-51,25,95,21,-91
-56,-78,16,-26,-37,-28,51,76,8,-129
-212,-213,-52,-49,-43,59,128,43,-65,-191
-215,-143,-37,-52,-8,129,145,-19,-197,-266
-76,0,-27,-19,46,152,121,-83,-435,-505
36,104,-25,42,44,-39,-118,-154,-653,-705
-49,95,-50,25,-6,-125,-104,-68,-635,-791
-76,96,-92,-91,-73,-131,-41,-6,-289,-454
-84,99,-97,-133,-91,-93,-5,68,138,74
-152,12,-163,-110,-42,53,102,77,334,282
-26,40,-105,-113,-80,47,-7,-55,398,399
55,47,-25,-79,-85,60,-63,-118,371,477
22,25,72,-2,-29,145,-36,-125,225,423
27,32,155,58,-13,112,-55,-73,162,402
0,19,150,91,36,81,-13,56,187,281
28,62,164,118,96,93,-35,57,73,83
102,34,128,66,68,60,-40,43,-78,-113
226,29,33,9,12,26,3,19,-196,-249
321,98,78,51,20,-35,-58,-32,-235,-294
264,59,46,20,-14,-83,-74,-29,-149,-300
228,126,-31,-70,-135,-197,-85,39,128,5
194,196,-6,-62,-171,-264,-162,0,190,426
110,173,15,-17,-105,-198,-163,22,125,423
48,99,-83,-87,-86,-101,-60,20,-22,27
77,137,-41,-46,-89,-112,-101,-70,-117,-38
-322,-107,39,20,-57,-66,-16,58,91,76
-662,-382,63,59,16,63,189,158,309,151
-288,-118,193,153,68,53,113,5,120,75
-38,-49,135,124,108,208,217,-46,-153,-247
-11,-168,54,106,178,295,231,-41,-245,-406
-12,-121,23,78,146,197,106,-51,-269,-397
-284,-168,-48,32,85,171,237,107,-132,-287
-516,-38,-7,-10,-28,58,246,221,12,-222
-436,62,-4,-56,-81,-69,84,170,57,86
-266,155,84,72,44,-42,-88,54,41,240
27,201,161,127,78,-47,-237,-7,59,113
7,-51,8,11,-19,-24,-135,69,83,-72
-20,-107,-126,-35,0,54,-29,25,-108,-205
16,-91,-65,-9,34,59,-22,-48,-199,-303
-20,-174,-70,-29,11,52,31,-53,-16,-44
103,-137,-64,-58,-103,-51,-15,-100,70,259
383,59,-58,-100,-182,-167,-142,-114,49,254
497,205,-63,-143,-204,-244,-221,-81,91,334
418,275,-20,-102,-156,-191,-196,-40,167,547
365,249,123,53,-22,-129,-172,-6,134,457
91,-17,53,56,57,56,73,40,-35,-76
-234,-212,-52,2,88,229,261,10,-259,-490
-196,-145,-9,21,64,140,154,-50,-433,-667
-150,-227,-73,-2,53,81,115,-12,-474,-628
-354,-412,-130,1,73,95,114,53,-480,-407
-545,-417,-160,34,121,191,200,104,-148,-165
-313,-190,-74,38,111,162,118,105,79,-85
82,16,-6,5,58,30,1,129,333,209
301,177,14,0,38,10,-27,121,344,378
202,217,6,2,49,105,93,100,70,-61
-76,-6,-104,-60,8,111,146,68,99,2
-56,-10,-83,-86,-88,-69,-24,1,255,483
3,105,18,-47,-83,-102,-79,-48,266,507
46,119,67,16,-15,-48,-55,-55,255,168
229,119,37,-12,-38,-109,-86,-11,262,150
447,165,-42,-65,-129,-217,-80,25,108,65
604,169,-51,-67,-184,-299,-163,-58,-181,-158
563,197,-25,-12,-102,-225,-185,-71,-281,-238
134,50,-81,-8,-16,-29,-6,45,-178,-195
-236,-99,-111,-12,17,76,75,61,-81,-142
-463,-175,-137,8,46,130,25,10,40,17
-461,-224,-114,-8,103,230,69,-33,99,152
-370,-287,-36,26,143,283,122,-66,-18,12
-188,-227,152,108,81,77,-80,-79,-141,-83
-35,62,264,172,101,34,-139,-88,-280,-195
117,427,342,218,157,17,-146,-64,-260,-237
187,444,300,144,131,36,-87,-28,-102,-106
120,338,157,29,10,0,-36,66,230,257
-133,84,29,-24,-28,-23,9,104,423,565
-451,-235,-50,-43,8,20,83,135,373,460
-516,-293,-127,-65,-39,-79,13,129,248,168
-322,-179,-146,-9,5,-65,8,67,54,15
-250,-230,-129,20,129,144,299,150,-109,-143
-176,-296,-186,-61,78,187,485,237,-128,-211
53,-125,-166,-119,-61,26,336,216,-56,-184
34,-34,-178,-155,-121,-23,252,155,43,-164
-47,-57,-186,-168,-145,-74,151,112,214,-81
-5,-61,-122,-93,-121,-106,-44,-18,177,-44
27,-13,0,-8,-94,-166,-353,-255,20,-9
90,84,83,83,6,-126,-443,-353,-81,65
244,186,226,168,103,-29,-315,-291,-200,15
384,275,306,185,67,-95,-336,-295,-247,-73
335,209,231,114,19,-75,-257,-296,-290,-114
290,84,52,0,-39,-5,-7,-192,-248,-67
207,-19,-85,-62,-104,-36,96,-65,-146,-114
53,-69,-48,-48,-113,-89,104,10,-125,-384
-133,-150,-23,-39,-32,66,248,67,-211,-555
-197,-174,-49,-30,51,171,268,23,-318,-519
-143,-170,-75,-64,27,90,75,-12,-413,-227
-107,-170,-64,-63,-25,61,0,53,-34,336
61,-17,-7,-18,-17,3,-89,110,413,719
131,92,25,53,64,16,-100,116,388,357
158,182,108,142,110,-24,-201,13,217,165
336,316,203,105,10,-216,-346,-46,274,445
297,253,-39,-73,-54,-139,-132,-70,118,340
302,193,-90,-89,-51,-82,-115,-136,-18,203
564,137,24,-20,-70,-192,-237,-90,71,286
784,188,103,22,-79,-335,-304,-30,105,235
682,144,14,-73,-134,-275,-103,15,29,48
422,79,-91,-107,-111,-142,-7,-29,-11,-18
-153,52,67,48,50,-47,-86,-49,9,-10
-949,-97,39,135,211,192,159,145,64,-199
-974,-74,52,127,214,265,313,195,51,-313
-578,23,82,54,103,191,257,75,-91,-350
-145,132,50,-13,22,83,120,-17,-282,-428
231,127,27,-44,-11,10,12,-32,-355,-609
422,105,12,-61,-44,-14,6,-16,-295,-560
155,-109,-60,-127,-65,26,117,-2,-233,-277
-85,-82,20,-62,-42,-38,10,-64,-202,-37
110,90,86,-9,-16,-65,-174,-188,-105,333
406,216,136,18,-32,-60,-198,-140,208,680
634,153,53,6,-28,-58,-184,-87,238,436
710,71,6,-38,-58,-126,-230,-127,183,293
180,-141,-28,-8,-11,-60,-116,-51,296,286
-702,-418,-70,89,146,167,152,147,396,274
-1076,-371,-66,120,207,268,296,219,289,200
-1009,-273,-48,106,194,287,392,263,211,120
-814,-202,-65,86,161,231,388,247,113,-22
-546,-20,-36,67,104,96,232,153,-16,-172
-307,18,-51,-3,20,17,103,88,-54,-210
-139,46,-90,-73,-86,-71,-66,31,-67,-193
-130,27,-68,-47,-25,9,-60,-109,-196,-268
55,103,18,-4,-14,-34,-121,-177,-190,-251
201,121,23,-49,-121,-168,-123,-121,-49,-125
66,-51,-52,-107,-173,-151,15,-74,-83,-199
83,-171,-154,-158,-162,-82,105,6,-108,-190
319,-40,-204,-194,-184,-88,98,90,-76,-120
355,82,-176,-178,-201,-75,89,146,79,112
241,139,-94,-121,-158,-51,66,204,226,310
130,155,-58,-20,-40,-18,-13,162,181,100
42,56,11,81,52,13,-78,-18,58,14
125,-38,119,103,38,52,-9,-143,353,435
290,-117,176,125,40,41,9,-151,267,455
400,-81,145,117,33,1,43,-72,5,121
261,-58,60,94,96,78,114,-56,-137,-10
102,-89,-35,12,84,177,249,5,-137,-54
-8,-83,-23,-38,23,153,257,2,-92,-141
90,60,164,63,9,-44,-62,-12,19,10
386,124,206,65,-22,-161,-248,-43,100,200
580,152,140,-11,-61,-159,-332,-165,-12,190
285,78,155,44,13,-24,-216,-120,-34,164
-319,-32,163,133,120,71,-107,-74,-19,107
-355,22,131,90,103,19,-82,-52,-69,-8
-509,-59,36,-7,31,7,47,76,-90,-152
-724,-151,-71,-77,-57,9,148,137,-144,-451
-789,-226,-158,-91,-49,78,213,167,-156,-627
-732,-268,-214,-77,-18,107,178,152,-167,-658
-479,-178,-153,-30,32,77,41,67,-149,-489
-195,-11,-52,-19,29,31,-65,-33,-14,52
85,98,11,-31,-20,-29,-131,-77,85,808
50,141,44,46,22,35,-58,-3,154,551
-128,92,-4,95,106,147,109,43,158,31
-150,18,-79,26,46,72,92,24,123,17
88,41,-68,-6,-41,-86,-106,-59,130,173
344,73,43,-5,-100,-205,-236,-58,112,145
357,46,-63,-131,-231,-243,-127,9,101,75
260,68,-83,-162,-269,-193,85,48,56,39
6,22,-80,-70,-85,53,367,80,-30,-82
-148,-8,-36,14,66,188,415,130,-14,-96
-364,-80,-43,21,95,264,518,256,94,-75
-393,-97,-72,-16,33,198,415,256,131,-67
-249,-80,-103,-55,0,115,208,181,57,-88
-128,-61,-49,-39,48,113,86,96,-90,-144
-6,-4,-16,-20,62,117,30,43,-173,-233
107,24,20,36,54,64,-26,16,-150,-297
39,-126,-29,55,98,71,-15,9,-72,-278
64,-113,-33,54,132,84,-91,-70,-45,-140
363,75,36,14,42,-62,-256,-171,-96,54
526,165,101,31,-14,-228,-429,-186,-156,46
541,155,132,102,-16,-264,-481,-157,-165,110
266,56,176,121,40,-126,-295,-87,-113,96
-57,-14,209,107,31,-36,-120,-45,-24,-1
-193,-30,156,83,-4,-83,-147,-53,213,313
-22,122,129,93,15,-185,-233,-4,332,434
208,200,58,50,48,-76,-83,17,91,122
189,31,-145,-21,52,135,153,63,-76,-152
386,56,-86,11,12,6,-17,38,-25,-109
414,38,41,11,-43,-170,-169,48,10,10
142,-109,-3,-3,-29,-114,-106,-2,-120,-66
-41,-50,-64,-33,-67,-91,-79,-66,-195,-162
-6,137,-49,-45,-120,-97,-69,-91,-106,-48
-109,133,-5,3,-40,13,21,-43,57,30
-184,54,9,38,39,42,55,-19,167,-26
-76,8,16,45,57,64,92,30,182,3
-113,-145,-24,13,13,145,167,44,103,-22
-74,-157,-34,-27,-5,156,158,-12,-109,-144
113,30,39,-34,-46,32,64,-54,-266,-64
192,77,5,-66,-105,-56,-22,-64,-205,140
111,160,17,-45,-70,-49,-52,-20,-61,-53
24,288,70,40,40,19,-100,-47,-16,-195
-131,101,20,23,49,40,-110,-111,26,20
-151,9,-49,-68,-42,-10,-123,-159,157,150
-4,59,2,-41,-14,-1,-61,-128,148,70
106,33,44,39,65,37,46,-89,1,6
46,-126,114,119,129,72,37,-55,-21,48
-252,-274,113,146,198,160,51,-53,-142,-135
-433,-302,5,79,186,185,103,10,-196,-292
-299,-258,-154,-34,48,64,70,-27,-255,-354
129,-37,-184,-123,-113,-93,-77,-133,-287,-322
392,71,-72,-120,-122,-63,-64,-84,-174,-185
392,46,-6,-70,-84,-24,-40,-33,-75,-48
367,121,33,-11,-102,-105,-151,-64,70,172
156,-25,20,40,-50,-41,-52,5,276,318
-117,-162,53,71,13,43,48,44,283,259
-333,-168,39,68,28,68,84,86,227,101
-354,-54,11,22,-17,69,150,81,70,-202
-230,-41,-23,-41,-105,22,191,63,63,-207
-224,-218,-105,-102,-131,-16,199,56,139,12
-143,-116,-56,-62,-102,-59,122,6,129,198
8,12,11,-21,-87,-66,64,0,24,177
51,64,-26,-52,-86,-48,32,38,-88,50
323,223,-62,-132,-162,-141,-99,32,-81,106
604,268,-109,-178,-214,-192,-203,10,-98,-40
787,131,-88,-119,-164,-166,-230,-25,-107,38
918,29,49,-12,-79,-159,-226,-74,-57,94
817,24,97,-25,-91,-196,-253,-109,56,294
407,13,70,-17,-83,-188,-206,-46,198,515
-315,-49,106,73,36,-94,-115,25,203,377
-878,-93,125,127,155,49,-35,39,212,326
-1148,-132,68,126,211,192,144,145,230,58
-848,-59,65,135,247,221,241,200,105,-162
-403,24,21,73,185,128,168,153,0,-318
-39,325,40,0,74,-37,-27,62,-58,-416
126,412,125,0,-23,-216,-217,63,34,-240
105,245,144,-22,-98,-304,-222,110,137,-124
-185,-152,-91,-130,-65,52,215,84,-46,-301
-324,-347,-177,-125,26,341,398,-52,-142,-87
-75,-182,73,46,88,183,30,-107,40,414
4,-206,98,122,164,210,97,14,100,112
175,-67,127,152,169,155,72,-52,-151,-240
174,-8,51,125,143,82,63,-57,-320,-316
11,-95,-59,48,82,19,88,63,-271,-153
-154,-181,-71,10,57,60,205,178,-202,-135
-215,-226,-73,-20,21,49,222,191,-155,-250
-186,-261,-148,-113,-77,5,195,280,183,-18
-73,-218,-213,-173,-136,-28,63,264,427,240
158,-84,-239,-199,-193,-71,-80,74,465,358
357,116,-88,-81,-172,-107,-154,-67,362,448
279,172,48,-7,-123,-100,-70,-47,84,171
-15,41,21,11,-16,28,54,-45,-171,-175
-109,100,174,128,99,55,-77,-162,-329,-345
-65,120,154,84,73,19,-74,-122,-339,-393
-32,97,3,-62,-29,-20,33,-7,-167,-216
-49,94,-28,-65,-61,-22,42,38,16,139
-87,109,-29,-26,-38,4,8,12,43,273
-93,43,-84,-19,3,51,71,-36,-33,14
-107,-121,-128,-58,15,121,198,-75,-123,-129
-178,-242,-197,-98,-11,159,189,-120,-81,-95
-43,-137,-193,-115,-32,157,142,-100,-14,-23
25,-116,-140,-55,5,165,156,-66,-35,-21
-111,-131,-7,80,115,156,52,-125,-129,-100
-28,-9,96,133,132,37,-176,-97,-130,-53
176,88,70,72,37,-138,-426,-6,5,57
219,134,26,59,26,-149,-436,-14,113,147
256,268,114,175,70,-105,-295,-89,27,-42
274,257,117,182,43,-125,-262,-195,-63,-175
275,108,88,112,32,-93,-240,-184,13,67
419,157,195,108,47,-18,-134,-117,92,412
597,230,175,64,14,-5,-13,-50,76,416
728,165,96,-1,-22,-41,-13,-10,34,307
520,-62,30,6,9,-29,-4,34,77,171
295,-167,-25,-8,-8,-73,-96,16,96,154
-63,-125,-34,-30,-8,-42,-88,-12,-51,-9
-605,-193,-53,-56,5,23,30,63,-76,-142
-941,-222,-27,-58,5,36,103,183,5,-107
-854,-95,2,-12,30,49,143,212,42,13
-606,89,51,44,59,29,128,246,110,-12
-264,181,40,-5,-30,-108,65,217,158,-51
-79,84,-55,-97,-78,-69,79,139,79,2
-31,6,-79,-88,-25,-13,-29,-11,-86,-13
-19,-3,-15,-28,33,-45,-157,-79,-69,129
-24,-22,-38,-9,77,9,-85,-57,-101,93
28,30,20,38,67,-38,-142,-82,-261,-227
91,64,32,-9,-35,-148,-146,-37,-266,-363
67,57,-45,-19,-44,-58,-12,-32,-287,-414
14,35,-45,-10,5,78,47,-89,-262,-382
-51,-29,-39,-56,-33,51,45,-40,-58,-147
6,28,-20,-70,-104,-96,-81,-21,118,375
37,116,4,-33,-81,-15,9,38,144,463
-8,138,102,91,55,114,59,21,14,-82
86,127,56,40,14,75,12,-8,21,-86
174,94,-121,-17,0,129,136,27,50,-28
257,-7,-98,-9,17,122,121,3,25,31
364,-56,54,22,-20,-29,-82,-49,20,153
397,-10,124,46,-45,-93,-162,-95,-84,-135
393,-14,70,-11,-99,-189,-183,-104,-153,-373
241,-54,24,-26,-71,-109,-84,-109,-142,-284
-68,-90,-25,-21,15,79,76,-121,-69,-72
-217,30,84,75,76,8,-74,-119,119,258
-348,52,98,84,81,-32,-104,-39,237,550
-530,-87,33,79,131,96,72,113,315,292
-585,-140,10,59,115,104,164,168,239,31
-515,-72,-39,27,80,71,175,142,107,102
-324,48,-23,31,61,73,169,166,129,288
-117,96,18,8,61,104,232,202,112,200
74,69,58,20,63,50,136,117,-47,-107
328,105,22,-27,-23,-57,-20,48,-123,-202
430,32,-137,-122,-40,98,137,25,-278,-402
662,241,-126,-126,-50,76,69,-93,-438,-457
793,476,12,-101,-132,-146,-229,-215,-377,-180
582,386,125,-67,-140,-187,-303,-192,-72,203
