166,-12,-1053,-692,-274,-8,143,155,63,-163
37,-151,-627,-121,-54,-103,16,-52,-56,-84
-26,-345,-691,348,14,-281,41,-103,-67,98
-196,-547,-786,819,275,-134,271,-48,-172,-252
-375,-702,-757,1084,503,137,497,4,-234,-526
-562,-877,-753,1015,566,249,550,5,-244,-462
-538,-671,98,41,160,97,548,33,-95,-155
-337,-57,979,-1147,-574,-354,103,-53,43,260
-147,254,1,-1454,-846,-345,-224,16,206,498
20,301,-480,-982,-509,107,-132,175,317,458
134,202,-180,-157,-63,491,3,293,463,389
78,53,6,592,285,481,-105,86,293,252
4,53,699,1144,514,95,-423,-219,-47,22
-51,65,1326,716,410,-204,-547,-352,-294,-207
-231,-44,446,-477,27,-432,-375,-420,-462,-473
-229,-266,-1376,-551,-130,-438,147,-278,-419,-441
-193,-417,-1395,-245,-179,-209,473,-145,-437,-498
-204,-455,-858,-573,-366,13,717,-61,-398,-643
-36,-447,-1158,-1125,-622,8,827,119,-107,-361
149,-294,-1167,-1150,-768,-75,585,248,96,-109
68,-6,-104,-841,-716,-177,150,37,-99,-346
-24,84,473,-214,-348,10,10,-64,-141,-216
-53,-186,265,591,158,205,-126,14,85,316
-216,-402,310,939,468,246,-249,-19,140,404
-198,-327,559,722,552,272,-205,62,200,236
29,-67,81,-20,202,235,-119,119,161,24
221,67,-577,-479,-194,278,432,85,124,12
139,-218,-869,-385,-142,324,1097,31,6,-139
-104,-478,-694,-363,-75,485,1087,-19,-209,-391
-208,-258,315,-36,7,357,604,-116,-377,-539
-167,-95,405,602,138,-115,-49,-168,-342,-329
-48,13,25,453,-60,-651,-665,-88,-58,236
237,240,-168,292,-173,-662,-1026,19,233,533
558,427,386,120,116,-100,-960,157,411,380
695,543,358,-639,-8,142,-756,131,256,121
593,745,966,-193,118,10,-1057,-239,-61,-20
270,329,799,468,385,-9,-983,-275,-73,77
-39,-12,680,833,578,150,-603,-205,-90,138
-112,-90,632,848,617,-12,-378,-84,36,352
-184,-186,450,706,448,-222,-157,-62,64,216
-45,-120,456,845,376,-44,96,-42,-41,-15
-3,-121,-93,813,282,-21,47,-141,-234,-227
-5,-138,-283,984,318,22,-75,-158,-201,-85
-5,-181,298,701,307,201,-68,11,109,454
-121,-201,337,-495,29,129,-195,32,158,229
-84,-122,-1064,-1001,-167,44,-320,-23,104,-48
198,-83,-1471,185,191,188,-123,203,367,276
255,-56,-538,502,94,-122,-80,276,354,308
258,230,697,-936,-595,-671,-174,178,164,-7
440,416,-334,-1863,-887,-679,-142,180,198,122
418,115,-665,-1118,-542,-238,95,156,170,414
120,-166,520,-180,-151,55,215,3,-59,151
-24,18,884,157,-76,12,110,-58,-159,-132
-146,240,777,-168,-146,-145,115,-109,-266,-321
-315,-45,-459,-889,-396,-284,390,-132,-288,-388
-237,-35,-840,-773,-388,-143,495,-97,-174,-320
-48,-93,-570,-265,-121,118,274,-134,-192,-181
-85,-377,-312,308,208,359,80,-154,-357,-382
-231,-657,-144,976,504,416,-143,-110,-391,-705
-239,-774,125,1656,649,246,-369,-111,-331,-549
-172,-693,104,1821,807,234,-403,-83,-147,-180
-22,-759,-464,1348,867,462,-62,37,148,238
317,-683,-748,257,511,528,319,201,605,813
416,169,558,-1031,-224,365,615,131,677,900
360,1101,2267,-1028,-702,-145,269,-138,298,477
202,695,1500,-267,-482,-159,94,-58,221,327
21,87,838,-136,-357,-234,-47,65,227,395
-84,-187,-99,-1104,-575,-361,-151,95,188,396
-249,-310,-1112,-1276,-404,-284,-311,-45,-23,84
-120,-149,-1083,-696,16,161,-110,50,-74,55
25,98,-459,-239,204,201,-11,218,-37,-55
-84,116,196,169,236,-185,-285,143,-178,-421
-125,-3,334,77,118,-239,-228,87,-267,-535
-8,35,88,-115,-100,-146,-67,66,-228,-427
-40,9,-265,224,89,131,202,54,-124,-284
-118,-117,-516,447,229,245,332,88,292,454
-127,-277,-713,407,189,150,321,176,614,1187
-267,-386,-780,211,191,343,439,282,465,673
-307,-200,-5,167,162,247,304,179,57,-65
-315,35,544,541,132,-183,-59,-80,-294,-431
-146,22,651,1240,260,-257,-172,-69,-188,-291
-80,-119,942,959,133,-6,-147,-101,-110,-181
-46,-218,-236,-256,-45,323,-19,-71,-118,-255
84,-61,-1638,-893,-68,370,70,9,-206,-336
336,107,-695,-559,-50,65,14,172,96,83
485,269,422,-312,-77,-247,-116,254,334,324
431,583,1163,-145,-211,-453,-333,20,49,12
325,456,763,360,-35,-531,-399,-109,-96,-52
213,224,637,420,38,-504,-355,-106,31,278
14,91,251,-604,-374,-454,-153,-80,164,320
-26,123,276,-894,-449,-380,-98,-46,274,294
55,27,42,-80,-83,-21,23,60,420,549
148,88,230,767,207,189,47,101,394,490
184,126,676,1080,280,38,-226,-11,169,264
45,46,770,636,206,-35,-331,-126,-117,-62
-19,194,553,-207,-40,-71,-340,-214,-270,-256
83,219,20,-195,-28,-152,-301,-147,-134,-93
-12,-63,-103,413,270,193,-94,-80,-68,-44
-125,-175,19,137,227,439,126,-36,-124,-88
-107,-151,-538,-601,6,421,312,64,-83,-18
31,-63,-1026,-682,-45,317,564,204,99,150
-88,-149,-957,-196,52,235,580,161,-43,-115
-297,-280,-326,647,167,37,243,-33,-384,-573
-291,-416,-102,1173,262,-235,-51,-187,-511,-738
-292,-405,348,1000,197,-348,-197,-274,-603,-770
-166,31,1234,389,-31,-413,-216,-274,-628,-690
360,282,132,-1046,-348,-230,126,148,-93,-127
835,468,-1032,-1640,-547,-190,243,467,529,488
640,323,-800,-297,-128,-69,145,332,540,461
168,-83,-16,682,323,298,152,144,284,80
-272,-21,1678,442,140,459,250,-136,-41,-337
-344,136,786,-1024,-534,30,233,-239,-64,-10
27,289,-613,-1720,-833,-198,214,-19,234,796
179,312,-539,-975,-467,58,194,146,317,815
72,179,-474,-327,-99,-8,-44,123,228,305
31,113,-177,119,209,-64,-188,114,127,-43
19,60,41,238,317,98,-262,54,56,-168
158,110,132,137,176,104,-370,3,142,52
215,117,25,113,154,141,-235,46,258,372
101,81,-27,155,191,226,137,101,153,233
9,-23,-118,140,142,160,394,21,-114,-72
-16,-103,-203,184,226,204,392,-49,-214,-170
21,-144,-272,227,230,102,341,-17,-171,-133
-31,-213,-331,228,162,3,195,-17,-196,-333
-119,-239,-214,312,107,-132,-132,-95,-215,-438
-260,-84,338,469,159,-34,-281,-208,-178,-247
-291,-19,441,496,198,111,-276,-141,-32,56
-185,-93,87,336,51,17,6,96,132,236
-196,-257,-106,399,-8,-107,256,112,85,171
-315,-466,-353,1381,521,193,291,-17,-39,93
-401,-523,-646,2239,956,497,281,12,-36,-18
-208,-401,340,2201,715,366,190,220,266,43
-49,-273,969,83,-70,24,-149,129,278,37
26,160,-677,-3229,-1144,-173,-517,-256,-161,-170
245,648,-1328,-2642,-936,-237,-466,-240,-286,-183
222,255,-1500,-562,136,49,-20,137,-54,-99
248,-217,-1610,50,503,149,155,350,266,326
319,-254,-1648,-20,304,67,248,372,386,607
246,-45,-1243,-26,8,2,314,313,252,253
178,456,1003,-304,-492,-267,55,-10,45,63
135,708,2488,-418,-611,-385,-247,-246,-45,4
208,464,1053,67,-200,-138,-161,-109,12,-19
202,211,300,773,249,23,-74,16,0,-156
100,-78,-326,1196,426,108,-37,5,-72,-278
-20,-276,-465,1398,380,89,-134,-151,-204,-185
-113,-320,-161,694,191,8,-183,-186,-231,-90
-19,-298,-449,-834,-182,3,10,11,44,71
158,-15,731,-1204,-403,4,200,108,226,302
12,140,653,-887,-489,-104,97,-71,0,105
-148,38,-739,-413,-312,-228,10,-159,-169,-186
-215,4,-691,-92,-59,-275,47,-188,-230,-236
-114,149,64,-263,-102,-332,-53,-113,-106,83
94,476,734,-55,-152,-362,-153,-21,78,295
265,592,1192,191,-212,-343,-281,-9,98,187
238,215,462,185,-101,-19,-197,0,47,87
14,99,105,86,14,405,-2,-52,-129,-92
-98,6,-215,-42,182,687,136,-52,-197,-91
-10,66,-78,170,177,86,26,21,-120,16
107,-82,-144,239,59,-583,-45,188,53,-50
131,-259,-443,51,-113,-734,-132,156,60,-145
59,-239,-161,-285,-203,-387,-13,53,-41,-244
17,-205,-181,-601,-157,37,134,36,-15,-192
-123,-162,-592,-256,-24,275,9,-93,-54,-23
-317,-218,-231,875,428,666,-93,-161,-164,177
-359,-218,340,1527,917,919,71,19,-114,40
-245,-211,752,1386,942,556,184,153,8,-227
35,-195,249,-35,226,98,299,195,251,9
423,23,-1265,-1949,-664,-37,425,328,535,466
413,281,-1019,-1624,-797,13,503,354,406,246
219,62,-407,-591,-424,-82,280,171,68,-18
84,-184,-257,-43,-101,-211,-57,55,-134,-286
-88,-340,-409,114,34,-61,-9,111,-129,-558
-148,-279,-358,-55,-156,-249,47,16,-63,-283
-32,-55,-281,-383,-396,-411,60,-50,115,204
-108,-141,-351,-319,-249,-202,91,-53,162,254
-100,-179,-322,-193,-168,-117,76,4,334,660
-133,53,-222,-69,-108,-2,60,11,347,825
-320,121,-109,167,58,331,0,-120,2,199
-286,172,158,449,246,501,8,-153,-191,-61
-207,96,76,695,401,337,233,28,-102,-175
-79,-78,-375,909,470,184,366,199,69,-94
-50,-253,-373,971,576,678,737,222,23,-200
-98,-398,-137,812,557,1051,937,68,-238,-545
28,-267,-354,47,85,609,514,-136,-355,-503
84,303,1094,-298,-283,-88,-60,-313,-510,-618
88,575,1599,-686,-547,-665,-526,-284,-461,-586
-127,11,-779,-890,-376,-736,-439,25,-223,-395
-121,-349,-1268,-180,-20,-534,-153,229,145,337
-61,-338,-882,337,163,-424,-120,170,437,732
-50,-98,-207,650,291,-411,-397,-16,316,456
19,138,516,2,-159,-610,-570,-134,223,367
46,341,1064,-689,-489,-540,-604,-232,199,504
102,276,197,-635,-343,26,-403,-129,210,433
149,253,154,-158,122,706,-163,-46,127,234
279,348,75,-36,244,653,-232,-3,95,163
265,273,-31,83,290,536,-281,-3,24,112
162,156,-28,183,247,354,-224,53,-18,72
85,77,-38,220,208,44,-81,129,28,-33
99,139,156,236,136,-93,90,104,75,-67
243,241,82,113,-45,-195,10,27,99,128
265,219,-89,23,-60,-96,126,103,85,148
228,165,147,142,17,-88,83,115,-7,-41
158,29,183,206,3,-325,-170,62,-42,-85
-7,-96,226,194,22,-223,-253,-69,-117,-97
-128,-231,-321,541,235,5,-273,-152,-115,-32
-233,-203,-666,869,448,160,-195,-197,-190,-162
-125,71,-220,947,474,149,-128,-157,-173,-220
91,247,689,490,246,15,-84,-9,-28,-80
176,247,1068,-174,41,-20,38,57,-3,-15
154,217,889,-928,-248,-22,227,32,-33,-13
-9,-38,-184,-878,-359,-59,458,28,-166,-201
-42,-103,308,-19,-111,34,524,64,-194,-212
-53,-56,528,178,-121,42,443,97,-101,-177
-43,34,515,-310,-463,-339,-6,39,7,-110
3,53,56,-753,-518,-529,-405,-9,134,-3
-22,38,-261,-576,-336,-383,-390,-22,97,124
4,22,-184,-229,-51,-152,-271,22,208,460
70,131,-15,-51,212,65,-212,-15,207,462
96,254,187,177,332,263,-11,-33,19,104
133,221,166,69,112,155,112,46,-77,-23
95,85,14,-74,18,87,78,126,-6,-129
109,12,-61,22,95,145,30,210,233,-143
208,38,-163,41,70,225,0,124,328,53
243,-51,-76,-17,-65,70,34,-25,117,152
24,-91,446,-109,-93,12,215,-108,-267,-161
-192,-245,28,-320,-65,120,358,-84,-440,-328
-257,-289,-226,-174,20,281,399,68,-384,-370
-103,-82,15,43,-36,113,122,135,-314,-609
41,77,211,329,-44,-83,-163,75,-160,-556
6,2,267,451,49,21,-80,19,-24,-341
-144,-111,391,318,169,275,262,45,-16,-202
-165,-139,200,-259,61,77,130,10,62,169
-116,-152,-489,-646,-128,-251,-170,-9,287,589
-31,-67,-202,-46,78,-227,-245,14,391,592
58,95,276,369,162,-313,-361,-22,309,251
167,159,276,194,-41,-378,-340,-32,370,515
86,145,196,37,-127,-117,-22,-43,323,537
9,209,102,-42,-148,12,90,-54,115,102
197,290,-260,-351,-339,-361,-162,-72,5,157
127,139,-419,-262,-219,-408,-93,-75,-64,60
-125,-95,-261,-58,-30,-177,205,-121,-245,-255
-202,-195,63,50,-13,-54,504,-112,-367,-247
-70,-173,343,51,-73,-68,532,175,-151,-104
-183,-331,51,-171,-152,261,458,315,-106,-422
20,-155,-200,-254,-215,403,-54,252,8,-183
88,-71,-155,-34,22,431,-219,305,293,251
57,-83,176,363,258,61,-287,157,475,666
86,37,671,837,384,-374,-646,-174,410,763
-83,22,772,1026,445,-156,-430,-234,51,96
21,86,733,557,170,-159,-209,-142,-105,-138
27,-12,236,-186,-83,17,81,0,-135,-164
177,107,-188,-559,-237,-4,146,108,-4,-62
210,113,-435,-546,-304,-121,136,117,85,-43
-75,-153,-613,-398,-215,63,282,8,-31,-115
-179,-252,-571,-242,-119,132,328,-8,-43,212
-191,253,403,-84,-125,-199,161,23,-144,17
-321,404,421,-35,-59,-86,372,-72,-510,-372
-144,383,246,5,27,16,423,-75,-510,-399
-8,343,215,-177,-37,16,129,-5,-353,-408
245,233,-195,-331,-97,-121,-392,-36,-49,-99
451,171,-131,-88,27,18,-539,-146,143,243
417,131,317,215,108,6,-587,-281,193,385
239,3,563,413,223,219,-397,-383,63,300
58,-215,396,619,366,415,-184,-298,6,156
54,-361,200,874,446,223,-69,6,148,24
149,-334,-23,898,436,-9,-23,149,244,1
102,-180,130,503,232,-94,27,155,196,30
-8,-55,14,-57,16,-184,18,176,109,24
-97,-125,-543,-902,-275,-317,78,201,163,177
-218,-130,-40,-1306,-601,-449,91,78,142,338
-227,-223,-221,-567,-311,-113,240,94,136,207
-21,-79,103,91,6,166,152,34,10,-63
107,105,968,545,229,254,-156,-133,-225,-352
94,-122,416,899,543,522,-60,-127,-177,-345
-27,-116,1017,903,539,506,-64,-234,-200,-259
-181,3,1271,569,248,195,-346,-432,-363,-282
-266,-182,-104,38,123,115,-202,-266,-217,-96
-217,-276,-235,36,290,277,61,-3,68,214
-138,-122,-300,-233,123,196,117,132,203,163
107,117,-948,-1090,-300,80,265,306,331,218
187,612,224,-1424,-726,-178,129,136,150,152
23,586,587,-917,-686,-236,78,-32,-60,13
-76,54,-226,-502,-343,49,304,89,17,70
-109,-179,-239,-54,-60,227,335,130,19,-31
-206,-294,202,589,257,314,319,103,-117,-306
-323,-464,516,1294,394,99,126,35,-230,-453
-326,-474,689,1545,286,-379,-220,-149,-276,-464
-346,-434,206,842,215,-529,-384,-309,-361,-577
-315,-370,-566,13,199,-208,-29,-190,-339,-671
-232,-188,-341,-67,281,385,565,-30,-290,-567
-145,-62,357,-218,43,629,769,110,-119,-228
-138,72,290,-596,-356,429,517,153,-14,103
-34,110,-553,-357,-202,383,273,299,291,483
201,107,-523,-468,-175,176,34,355,603,759
339,492,70,-967,-377,-201,-284,92,419,667
281,633,428,-785,-303,-206,-353,-88,133,285
182,327,289,-725,-175,-45,-63,-10,15,-26
51,55,-521,-1011,-350,-86,159,13,-117,-221
-29,-70,-579,-615,-252,60,508,73,-227,-429
-149,-216,-473,-343,-173,75,569,88,-303,-571
-231,-304,-451,-272,-178,66,397,34,-255,-432
-234,-214,-357,-270,-252,-151,12,0,-72,-260
-113,-65,-245,-61,-148,-290,-423,-23,229,188
172,244,368,660,185,-373,-898,-145,298,512
273,285,584,1477,575,-311,-984,-193,191,219
150,0,43,1887,862,-60,-671,-142,31,-205
-12,-231,-363,1696,842,274,-176,-118,-234,-477
26,-30,-374,837,430,151,-77,-140,-287,-390
225,553,-155,-911,-410,-194,-83,-151,-209,30
383,966,815,-1918,-901,-338,-41,-68,-151,117
299,830,785,-1273,-791,-445,-161,-89,-359,-433
347,394,413,-464,-412,-286,-178,37,-163,-231
240,5,123,-180,-123,-32,-224,18,-50,83
73,-227,172,45,45,132,-16,136,182,265
-86,-491,199,56,105,26,95,227,533,739
-143,-560,-329,-280,-66,-253,26,149,681,1084
-215,-407,-597,-211,6,-131,117,91,460,590
-260,-219,-267,-133,-23,-103,105,41,125,13
-273,-63,184,-26,-153,-225,145,45,-63,-230
-285,-250,14,273,7,-126,166,50,-111,-270
-260,-348,-158,612,256,116,-3,-4,-102,-154
-261,-407,-313,753,394,352,19,83,-46,-108
-241,-418,-260,668,329,321,96,142,56,-49
-182,-183,223,324,158,-120,-116,-130,-95,-287
27,87,225,-209,-78,-400,-333,-385,-227,-154
258,267,40,-431,-153,-375,-335,-361,-98,145
271,217,-100,-479,-245,-260,-173,-177,-108,-84
152,-5,-543,-236,-202,-1,-59,-86,-242,-420
6,-65,34,366,248,598,-29,-184,-321,-540
-125,-194,17,1045,749,1025,219,-64,-186,-529
-85,-227,333,1334,799,788,440,110,89,-2
119,63,1378,465,133,-12,283,165,349,524
62,180,855,-990,-632,-554,-88,-52,243,492
78,162,-759,-1461,-888,-803,-410,-135,203,611
65,190,-547,-642,-431,-476,-457,-105,168,524
43,57,-270,-124,12,69,-250,-40,75,363
61,-30,-338,156,177,206,-114,-2,-30,120
67,-156,-378,300,221,311,138,20,-97,-71
36,-120,262,345,100,201,323,9,-214,-287
39,-77,138,-95,-168,-179,179,15,-199,-312
63,57,-80,-290,-421,-505,-97,-19,-19,36
45,379,75,-524,-533,-357,-206,-34,94,329
34,655,-65,-764,-316,159,11,94,93,144
82,541,-25,-254,92,491,127,145,168,82
2,88,104,233,281,162,-210,26,101,80
-202,-396,-71,518,491,184,-209,-9,-20,-87
-266,-599,-294,608,552,377,35,24,-50,-184
-81,-394,-333,600,436,366,119,39,-55,-156
98,-257,-328,230,183,220,205,155,57,55
176,-127,-468,-336,-172,-74,106,122,53,-15
51,-191,-250,-430,-246,-158,2,-8,-123,-273
-140,-166,668,-35,-1,-74,-10,-99,-231,-239
-218,-226,44,98,130,14,95,-3,-92,86
-204,-196,-332,132,97,40,177,157,31,116
-52,187,16,38,-38,-168,-11,171,86,2
-7,184,114,229,38,-111,38,219,120,-47
-251,-380,-184,665,233,159,336,196,-23,-324
-207,-526,189,424,174,87,139,2,-35,-299
-30,-307,26,-54,47,-7,-131,-98,-20,-138
39,-86,-381,-305,-51,23,-96,-23,46,128
120,211,369,-424,-166,-22,-9,56,127,223
166,216,253,-659,-365,-92,145,29,193,244
51,-26,-334,-554,-393,7,436,-43,187,293
-33,-124,-314,-295,-294,159,671,108,215,335
-159,-193,-388,-210,-202,195,591,176,85,136
-244,-178,18,-279,-243,-20,59,32,-80,-89
-116,-88,72,10,-67,-34,-315,32,-4,-42
-14,-20,115,446,229,74,-424,-28,15,1
156,170,547,640,343,-118,-588,-196,-110,-28
232,226,936,821,403,-296,-630,-298,-224,-113
76,43,531,684,234,-424,-631,-400,-341,-290
-65,15,252,803,245,-354,-463,-385,-440,-476
-184,-95,169,718,330,-167,-228,-310,-505,-566
-7,-22,-485,-130,99,-47,40,-70,-257,-243
396,272,-808,-781,-263,6,289,294,231,230
373,171,-98,-738,-294,181,408,375,266,76
31,-89,-416,-418,-147,235,193,92,-54,-406
29,-86,-591,300,117,123,-16,3,27,-153
221,28,-37,109,-27,-198,-140,40,288,397
149,154,311,-740,-439,-342,-237,-61,197,399
42,360,1024,-802,-509,-186,-178,-115,22,173
-40,331,420,-281,-229,54,-10,-82,-2,129
-160,177,72,150,-2,142,183,-47,-26,-16
-178,57,90,273,63,104,243,-45,-22,127
-142,37,165,270,78,33,162,-7,-21,104
17,82,-300,-283,-114,-177,0,75,55,-2
107,50,-481,-459,-154,-164,-12,104,91,-97
-73,-226,324,-111,33,97,78,20,-17,-238
-161,-430,-111,-101,77,142,12,-106,-170,-294
77,-194,-304,-12,89,-64,-181,-112,-98,-56
126,-85,-132,83,58,-164,-238,-31,10,3
-17,-23,146,-33,-30,-45,-125,-80,-49,-76
61,8,-217,-389,-64,189,121,66,98,142
164,64,-224,-227,-19,116,188,183,272,327
90,74,70,-53,-46,-109,72,135,215,322
-45,-52,84,-69,-86,-167,51,29,37,156
-221,-190,-96,-86,-118,-65,233,-86,-130,-194
-211,-156,-141,-35,-141,38,287,-156,-232,-312
-60,-36,-77,67,-100,-26,89,-129,-183,-176
-176,-159,-207,166,33,65,73,-20,-111,-132
-227,-285,-280,230,91,174,-25,31,22,156
-147,-200,-106,383,253,241,-120,14,115,219
-73,-122,-220,343,386,199,-128,15,102,-32
45,59,-177,216,270,90,-155,7,69,-6
196,271,89,15,20,57,-91,59,62,121
210,161,-66,-226,-110,95,37,144,113,72
232,172,34,-200,-147,-128,-1,145,154,-27
166,301,596,-72,-173,-272,-94,-11,-29,-261
27,208,398,0,-93,-152,40,-83,-180,-389
-51,-24,-142,192,91,67,322,6,-111,-215
-39,-158,-294,451,245,137,329,49,-11,87
-107,-193,-164,557,266,52,228,-10,-176,-137
-264,-283,262,525,113,-144,182,-120,-340,-302
-398,-239,459,73,-144,-296,1,-219,-324,-211
-373,4,287,-503,-379,-389,-100,-235,-195,-139
-169,249,83,-455,-334,-505,-246,-93,59,174
-42,246,-226,-200,-78,-218,-188,54,110,233
26,162,-246,194,202,135,-62,32,0,228
70,49,-108,638,334,179,-42,109,20,93
70,-183,-154,552,233,371,43,125,-12,-130
-56,-459,-100,-199,-114,623,361,50,-121,-189
-55,-333,-428,-410,-104,482,420,-34,-241,-158
89,-14,-742,86,159,27,224,62,-98,-11
171,57,-357,-68,-1,-34,15,142,105,240
206,143,261,-332,-53,95,-286,139,254,471
380,351,965,-504,-166,22,-391,119,422,611
362,452,1275,-268,-185,-124,-560,-113,316,405
129,245,685,64,-57,-217,-553,-201,189,168
-77,0,404,434,61,-350,-310,-159,35,58
-270,-167,353,855,239,-329,-104,-112,-140,-333
-338,-256,346,1151,411,-181,52,-81,-245,-659
-297,-342,201,769,311,-76,209,-1,-73,-565
-26,-336,19,-199,-104,-48,289,116,264,74
14,-225,-165,-1046,-408,41,186,14,104,122
-109,-100,-827,-1407,-419,252,-23,-194,-197,-160
164,101,-754,-782,-181,452,69,21,125,271
350,236,-118,-320,-170,260,133,193,389,420
318,171,-67,-186,-220,56,12,108,306,234
190,186,-114,-106,-64,266,97,41,83,-18
187,361,-128,-186,16,219,48,-1,-92,24
180,336,-139,-133,-12,-146,-125,7,-134,106
59,120,-90,12,-42,-356,-120,37,-152,-76
-31,-120,-195,6,-55,-300,9,76,-197,-274
-112,-341,-451,-31,-38,-154,92,161,-148,-344
-52,-396,-481,7,-52,-117,37,248,173,18
-11,-370,-484,24,-66,-53,-51,167,393,312
-69,-343,-522,256,195,194,-81,-6,253,299
-149,-208,-123,528,504,305,-147,-193,-34,157
-187,-127,-123,474,557,207,-147,-223,-220,-52
-154,-171,-646,592,534,165,-55,-140,-216,-159
-55,145,432,590,277,-3,-114,-111,-166,-217
-125,350,1433,285,15,-287,-295,-193,-265,-379
-85,92,666,316,127,-195,-248,-125,-152,-195
136,172,492,224,121,-53,-23,26,142,231
227,426,549,-542,-316,-193,3,13,176,280
144,364,321,-710,-497,-316,-41,-49,42,-2
46,-47,-146,-231,-275,-210,163,28,18,-121
-147,-466,-436,137,-119,-307,330,21,2,-23
-128,-120,329,-111,7,332,-374,-92,-19,-50
240,602,1294,-1390,-587,192,-431,-96,106,182
512,872,357,-1382,-582,-216,-378,21,237,408
465,414,-271,-697,-127,-113,-55,148,218,371
177,130,-279,-536,-165,92,146,85,-14,9
20,-40,-363,-331,-179,76,158,112,-51,-110
54,-72,-319,-186,-107,25,129,163,97,-8
89,-90,-261,-106,-84,28,150,180,179,1
41,-172,-202,50,-18,107,96,93,146,9
22,-172,-145,137,78,131,-44,37,50,-17
-62,-136,16,351,219,88,-113,-76,-168,-256
-94,-90,113,460,240,3,-149,-194,-206,-215
-37,-45,-224,224,152,-50,-76,-80,-3,45
15,-103,-535,142,126,-38,21,17,21,12
92,-92,-547,150,157,77,123,44,-76,-191
118,43,3,121,101,84,84,-39,-205,-311
14,195,892,152,22,-54,-67,-190,-334,-385
-145,-41,420,314,5,-112,-75,-159,-205,-218
-262,-238,68,398,-31,-91,-57,-114,-43,77
-187,-194,92,432,23,-102,-60,-7,223,568
-95,-158,125,434,147,-91,-21,121,399,672
-95,-152,-45,58,161,-32,198,165,307,234
-152,-289,-316,-395,7,-35,449,121,142,-16
-219,-381,-818,-494,-193,-87,455,-1,-104,-197
-106,-116,-342,91,-78,-14,401,-29,-278,-269
-33,6,221,543,107,151,263,22,-263,-275
-32,-60,460,671,251,470,51,58,-110,-267
-57,-40,547,250,196,716,115,56,-32,-355
27,63,-199,-602,-70,393,-4,-30,78,-195
240,224,-314,-484,-148,-223,-251,-52,388,372
245,178,54,-59,-95,-430,-276,-7,294,387
76,-27,-110,-29,-122,-286,-171,-9,16,-59
-20,-92,-253,-72,-133,-117,7,-20,-65,-122
-83,-81,-116,10,-50,0,134,-1,21,136
-126,-91,21,75,10,21,106,-1,117,419
-149,-129,-26,80,37,39,106,18,100,326
-81,-105,-31,118,104,9,-54,-27,12,119
20,-64,-5,107,75,-2,-93,-32,-37,-11
37,-89,-10,74,7,74,-5,5,-47,-64
-58,-109,155,173,67,84,-37,17,-86,-127
-209,-111,285,339,197,145,-75,-25,-229,-271
-240,-144,260,459,298,157,-44,5,-250,-330
-214,-119,293,447,242,53,-40,-43,-272,-449
-164,-124,27,182,52,32,196,-89,-290,-418
-81,-146,-175,95,32,194,452,-99,-281,-238
-53,-175,-243,1,56,319,480,-37,-281,-247
37,-91,-458,-162,28,188,206,42,-185,-311
219,24,-565,-154,41,-1,-167,113,50,-38
369,222,-14,51,35,9,-328,143,268,269
