130,48,-31,34,12,-9,-31,-23,-26,34
185,41,-136,8,-12,-29,-39,-24,-32,-4
161,21,-96,-17,-15,-25,-7,0,-36,-47
112,23,-21,-23,-2,13,47,-11,-64,-89
198,40,-24,-49,-31,-5,39,-22,-36,-47
315,56,-51,-88,-106,-69,6,32,81,111
287,59,-21,-79,-125,-100,-15,56,103,176
225,71,20,-43,-87,-104,-101,-37,-3,127
234,26,-8,-17,-48,-81,-105,-71,-76,40
128,-26,-45,-4,-13,-34,-29,13,-77,-96
-107,-27,-22,-25,17,41,61,90,-90,-202
-327,-70,-22,-21,55,95,142,140,-115,-277
-559,-117,2,40,115,146,158,125,-180,-391
-750,-130,39,91,163,182,149,128,-147,-399
-690,-94,62,110,167,173,98,89,-74,-314
-414,-64,63,76,123,156,60,27,-44,-218
-66,-83,-39,-75,-27,24,10,61,188,85
126,-119,-110,-146,-99,-59,-18,62,251,228
54,-143,-109,-84,-43,-15,4,35,65,67
-15,-101,-30,-4,0,-10,-32,-14,-30,-17
-34,-48,41,48,29,-4,-62,-56,-29,-12
-116,-47,27,40,54,73,63,-42,-63,-77
-161,33,55,48,69,117,128,-33,9,-50
-63,89,104,39,17,12,0,13,289,225
30,102,149,83,26,-51,-120,-42,335,337
115,98,159,72,29,-32,-142,-101,205,274
163,103,138,40,8,-5,-121,-129,102,147
157,96,155,69,19,-2,-135,-162,-2,3
110,110,186,118,48,-6,-166,-209,-93,-90
116,104,131,64,4,-31,-126,-168,-52,-36
156,124,90,16,-33,-70,-74,-108,-11,-6
213,127,70,-3,-55,-70,-58,-45,46,27
219,122,63,8,-43,-56,-92,-27,62,48
208,122,71,23,-7,-24,-72,-32,30,45
208,29,45,-19,-26,-17,-4,-21,3,83
262,-63,-23,-64,-65,-40,78,83,51,172
253,-104,-56,-61,-60,-20,135,160,62,183
136,-102,-45,-56,-56,-23,39,102,42,179
-47,-114,-51,-64,-61,-38,-25,60,100,263
-186,-144,-94,-69,-40,-11,29,64,82,286
-308,-136,-69,-52,4,45,136,78,-39,75
-281,-39,-10,8,35,54,94,21,-80,-104
-168,66,98,37,19,13,26,-37,-24,-146
-80,72,98,23,1,-4,48,-47,-41,-185
0,74,85,14,1,0,9,-89,-94,-219
44,79,57,-4,-19,-4,-7,-59,-42,-186
-53,77,119,48,4,21,35,0,20,-157
-203,64,195,123,87,76,111,35,8,-120
-248,1,180,130,134,119,193,111,5,-82
-229,-42,96,77,113,150,294,155,-66,-144
-95,16,121,67,76,122,269,112,-156,-208
-52,-4,132,107,108,132,198,69,-221,-237
-23,-19,-8,48,70,87,116,44,-164,-153
28,31,-53,-20,-12,3,13,26,-11,-25
-18,82,64,-8,-4,3,-25,0,115,45
-51,109,79,0,27,31,1,-25,109,25
62,116,44,-48,-39,0,7,14,94,-1
45,72,71,-20,-48,-36,-27,34,84,12
-89,2,115,66,31,18,-11,-12,-65,-64
-127,-45,73,57,64,94,65,-41,-135,-28
-15,-66,29,-31,-16,22,14,10,29,193
115,-36,-15,-108,-113,-103,-100,47,229,318
146,8,-37,-126,-103,-78,-108,28,206,211
156,-9,-91,-169,-131,-78,-79,42,205,147
171,-38,-112,-174,-144,-77,-69,34,159,102
137,-71,-45,-92,-89,-40,-92,-34,-21,-24
75,15,159,67,-2,-44,-166,-149,-204,-167
12,76,211,91,20,-16,-146,-117,-202,-182
27,55,146,60,5,-5,-117,-80,-104,-90
96,-19,84,25,-4,-41,-119,-106,-129,-29
116,-88,-28,-61,-68,-67,-82,-13,-7,80
130,-140,-145,-151,-131,-58,-22,112,187,232
59,-189,-228,-197,-141,-5,69,163,142,232
-138,-155,-185,-114,-34,84,161,118,-176,-64
-257,-37,27,61,128,160,195,-3,-536,-470
-246,-7,98,76,124,146,186,45,-526,-536
-329,-65,52,53,166,183,135,31,-615,-547
-237,-22,87,90,199,182,43,-69,-393,-416
97,113,75,16,42,-5,-72,-43,196,35
232,127,-24,-80,-104,-163,-164,49,599,367
163,166,109,10,-60,-148,-245,-60,479,278
193,226,214,45,-12,-114,-300,-189,188,115
361,167,115,-62,-68,-123,-262,-140,101,123
406,115,91,-104,-110,-141,-238,-91,62,113
271,116,141,-34,-59,-83,-173,-59,-103,-45
95,49,120,-22,-28,-53,-65,30,-252,-170
-64,-14,29,-66,-34,-12,24,128,-240,-165
-363,-47,54,17,104,157,154,47,-397,-287
-398,-47,71,39,125,119,104,0,-293,-200
-186,-72,12,7,44,-24,-27,24,26,5
-80,-66,23,-15,-9,-84,-63,50,216,137
-118,-74,21,-37,20,-13,20,-9,86,106
-136,-70,-12,-23,90,121,140,-98,-177,21
40,-57,-70,-107,-40,16,88,24,0,255
267,27,-4,-116,-158,-165,-71,58,162,412
314,49,116,5,-57,-103,-38,-41,-159,69
156,-92,100,55,64,78,104,-53,-385,-300
-9,-234,-65,-70,0,95,121,24,-166,-314
-12,-160,-227,-258,-181,-40,-12,134,275,-28
25,-12,-271,-317,-255,-130,-133,104,465,160
150,-15,-259,-289,-174,-92,-185,-12,461,242
290,-2,-152,-123,-22,-70,-273,-148,302,184
296,136,178,183,159,-63,-372,-315,-37,-79
309,351,359,246,161,-90,-338,-347,-204,-183
253,355,353,192,112,-56,-175,-223,-93,-57
31,136,291,185,119,-3,-24,-55,89,69
-159,-7,235,161,128,18,2,-16,75,84
-242,-41,163,83,75,-28,-56,0,49,91
-301,82,96,69,65,-7,-58,20,4,84
-230,242,98,57,69,43,30,12,-161,28
-220,195,128,35,94,96,122,22,-349,-164
-220,84,101,24,120,115,137,16,-390,-308
-144,-71,-149,-128,2,46,130,131,-152,-227
-21,-226,-388,-314,-173,-63,71,238,88,-74
-51,-337,-304,-229,-112,-34,11,27,-289,-316
-42,-253,-75,-12,66,33,-30,-225,-763,-545
177,-164,-70,35,130,81,5,-252,-770,-388
448,-100,-230,-125,-29,-54,-126,-138,-283,-20
737,77,-211,-295,-347,-445,-435,17,361,310
568,104,-27,-166,-227,-343,-369,-128,117,59
251,49,68,-75,-61,-142,-191,-135,5,17
130,145,105,-73,-41,-91,-206,-68,248,211
81,283,196,-4,9,-37,-250,-122,255,268
12,173,274,49,75,2,-216,-51,378,389
-330,-42,326,188,193,92,-106,38,423,295
-671,-239,233,158,209,149,82,139,220,-30
-735,-288,154,14,106,94,59,20,-118,-326
-555,-251,46,-146,-40,-3,42,-17,-270,-436
-366,-154,33,-102,-9,24,135,28,-308,-500
-141,-18,65,-22,78,77,150,-24,-305,-389
155,154,65,-146,-48,-63,-38,52,-1,18
286,308,139,-120,-56,-111,-208,-21,167,236
371,304,247,-35,-10,-122,-277,-75,266,294
384,194,337,20,39,-55,-175,-94,153,158
310,4,303,-93,-53,-97,-116,-105,0,2
262,7,173,-267,-273,-276,-223,-15,301,127
-32,70,188,-247,-283,-281,-222,-73,221,10
-334,75,269,-193,-212,-209,-168,-168,-222,-259
-408,0,249,-266,-245,-177,-72,-145,-478,-362
-382,-60,155,-328,-267,-127,56,-6,-386,-222
-348,-99,117,-261,-165,-35,88,182,-84,14
-163,-171,24,-277,-152,-50,-26,324,208,230
116,-39,104,-182,-108,-161,-390,55,226,240
66,68,318,110,121,-88,-615,-319,74,-5
-48,-66,147,-27,56,-15,-364,-165,259,-53
11,-134,-85,-214,-84,4,-78,-17,301,-97
-51,-43,61,-85,-53,-27,-3,-207,-114,-370
67,98,105,-57,-82,-149,-211,-302,-199,-244
208,113,-76,-173,-153,-210,-412,-285,-132,-9
104,103,-123,-124,-166,-193,-310,-321,-286,-89
-182,22,-71,-4,-75,-59,172,-186,-387,-303
-220,61,-74,-48,-106,-126,234,64,-384,-317
-171,34,-216,-173,-219,-302,-70,164,-413,-291
-246,-118,-261,-126,-47,-129,-16,-59,-681,-448
-100,-160,-271,-95,75,81,245,-237,-715,-392
358,-9,-281,-172,-121,-172,-34,-30,257,275
418,-38,-265,-123,-150,-247,-199,144,785,513
96,-34,-372,-108,-101,-127,-74,43,414,203
-71,-18,-468,-99,-20,6,19,-150,17,-42
-40,-5,-470,-54,27,17,-65,-204,92,59
42,107,-439,34,58,-20,-132,-209,180,189
113,208,-360,174,141,-24,-157,-292,-3,91
224,246,-448,104,98,-58,-112,-222,-50,54
381,288,-661,-38,-18,-99,18,-60,-8,77
411,250,-746,-33,-38,-98,58,39,-3,76
185,179,-802,11,1,-62,25,49,-92,-51
-87,133,-860,71,54,14,85,40,-266,-206
-169,-7,-1117,-71,-7,83,339,272,-158,-68
-252,-238,-1475,-274,-185,13,481,617,160,112
-484,-265,-1392,-111,-37,130,466,400,-174,-211
-395,-15,-1070,109,140,181,296,-43,-540,-387
97,157,-1047,91,81,-7,-37,-131,-126,-27
557,360,-931,132,68,-131,-287,-171,294,345
789,337,-953,179,92,-128,-349,-60,648,606
830,278,-949,187,76,-130,-312,62,739,753
528,379,-855,229,162,-1,-154,-72,257,488
70,349,-920,207,193,83,-48,-51,95,328
-245,132,-990,221,219,137,42,56,177,243
-190,57,-1050,190,201,124,32,106,225,198
-12,60,-1088,160,169,109,38,114,162,159
19,-27,-1139,122,127,105,83,142,168,231
-198,-208,-1211,68,109,127,143,252,304,331
-315,-220,-1261,77,139,155,179,206,234,197
-265,-176,-1270,119,147,110,165,67,-82,-79
-109,-158,-1294,80,86,45,113,20,-249,-129
-22,-102,-1294,48,45,70,148,32,-322,-110
-96,57,-1168,69,63,131,318,15,-439,-225
-178,185,-1166,-2,29,141,417,140,-294,-255
15,147,-1387,-111,-2,176,349,257,115,-2
303,15,-1623,-282,-116,101,268,439,651,420
291,34,-1464,-148,-76,40,63,308,675,430
143,273,-914,266,183,102,-81,-144,77,97
144,341,-805,260,210,135,-46,-192,-82,121
132,196,-776,261,218,117,-186,-110,184,317
209,163,-753,292,220,82,-313,-57,369,401
95,-1,-1028,156,114,65,-196,82,453,368
-67,-237,-1189,116,101,145,55,16,124,89
-101,-305,-1125,118,122,181,96,53,13,-34
-26,-90,-1021,110,160,163,-27,141,89,-10
128,217,-989,117,151,63,-144,131,163,54
120,342,-991,123,112,74,102,145,121,-5
-33,265,-903,77,46,48,310,308,154,-40
45,259,-819,130,79,14,140,184,23,-103
161,159,-815,152,103,50,-32,-4,-57,-85
235,-1,-828,115,66,26,-81,-2,132,156
271,6,-807,117,71,14,-29,41,299,356
250,78,-706,121,92,70,137,65,202,331
127,14,-568,126,141,210,423,140,56,232
-45,-59,-547,124,166,337,597,211,-50,130
-106,-26,-704,71,139,331,536,156,-62,94
8,-14,-878,-35,71,286,605,210,122,240
120,-95,-978,-152,-3,197,438,220,235,382
198,-126,-992,-144,33,184,207,97,187,283
438,-27,-943,-78,86,193,128,-2,92,82
595,-72,-1042,-194,1,163,318,200,358,168
466,56,-768,-42,-3,94,335,215,376,215
107,312,-216,443,251,56,18,-106,-112,-67
-98,187,-180,542,397,165,81,-123,-232,-117
-234,98,-288,381,337,210,234,144,68,49
-252,171,-205,310,275,197,178,220,166,126
-292,82,-221,247,235,220,189,200,157,97
-302,-6,-337,150,158,174,198,125,42,-18
-174,-12,-360,110,94,109,138,72,-70,-71
-124,-85,-407,60,57,109,213,82,-258,-150
-198,-188,-495,17,51,158,330,71,-429,-261
-151,-193,-526,-44,1,94,305,125,-127,-117
6,-59,-417,-5,-32,-58,95,133,301,162
113,25,-368,-23,-96,-159,-45,140,350,267
50,-97,-514,-135,-125,-66,129,179,87,98
17,-157,-553,-134,-51,100,237,59,-214,-121
193,-20,-368,26,50,63,-25,-100,-66,10
272,42,-304,109,120,84,-79,-25,246,210
337,40,-346,53,54,12,-37,121,380,266
161,-5,-235,127,38,-60,-22,123,152,104
-21,-100,-254,98,45,7,84,192,155,101
110,78,-228,70,45,32,-2,64,271,236
238,290,-63,116,65,14,-103,-108,219,251
170,154,-128,69,26,26,-29,-57,133,143
-10,56,-144,118,63,67,88,-36,-152,-196
-176,-19,-109,163,143,176,233,-68,-458,-455
-176,-133,-222,47,77,151,209,-50,-449,-364
-58,-115,-306,-19,-5,21,-4,-46,-258,-125
-1,-64,-359,-29,19,56,-1,-67,-232,32
102,-20,-406,-82,-10,48,-33,13,96,316
417,351,-167,5,-56,-140,-356,-84,350,598
372,573,227,252,60,-158,-402,-166,204,416
108,351,214,261,145,40,49,-34,16,71
78,-35,14,132,94,82,138,69,141,44
178,-324,-165,47,9,22,62,152,310,100
130,-209,-264,5,-39,-31,6,43,117,-74
-10,-88,-268,28,-4,1,-39,-113,-172,-257
22,27,-182,35,8,-4,-88,-113,-265,-189
247,234,-146,30,-5,-33,-145,-48,-129,-10
395,128,-226,-10,-11,15,-32,140,128,187
150,-103,-313,-51,-55,20,59,311,310,222
-174,-296,-272,45,12,106,37,228,24,18
-492,-429,-335,119,193,356,138,69,-331,-255
-477,-265,-341,99,205,352,109,118,41,-120
-8,28,-183,59,70,67,-154,218,822,314
414,244,-39,165,148,-6,-417,12,860,424
445,243,-3,196,206,147,-31,-188,251,184
355,119,-126,16,15,166,707,-3,27,140
379,-91,-204,-43,-54,85,724,257,201,355
431,-238,-139,107,84,98,269,270,369,520
335,-145,-92,178,164,152,125,177,236,387
142,3,-155,127,162,186,188,83,-34,116
-135,155,-127,140,179,183,229,44,-185,-123
-236,307,-54,196,167,80,75,5,-253,-210
-198,238,-112,141,142,56,87,12,-303,-201
-143,69,-213,53,73,79,159,99,-244,-100
-290,-204,-345,-24,32,120,95,231,-138,-114
-584,-394,-500,-105,-19,182,47,253,-249,-325
-720,-465,-592,-227,-159,114,131,290,-258,-409
-646,-465,-595,-250,-214,37,192,296,-123,-366
-289,-168,-348,-35,-21,37,-26,-98,-155,-292
379,212,-100,97,79,-107,-634,-381,268,243
853,373,38,90,-31,-268,-665,-286,699,603
821,385,286,242,51,-47,147,-174,274,289
658,152,195,119,-18,-19,230,-16,-22,77
338,-68,-26,-35,-116,-113,-212,73,130,145
-43,-62,-29,20,16,60,-106,20,210,204
-270,72,53,170,203,233,29,-68,112,181
-92,325,103,258,292,251,-65,-133,37,214
-183,256,115,275,323,241,-74,-46,59,232
-399,92,117,231,265,206,131,106,36,137
-268,-83,-18,118,132,102,395,284,45,79
-190,-328,-304,-109,-29,69,490,431,90,46
-223,-321,-293,-159,-83,104,556,302,-151,-161
-168,-64,41,62,29,121,402,-93,-565,-392
-4,76,144,112,44,55,166,-215,-441,-266
125,89,110,53,28,26,34,-119,-45,31
248,65,50,-22,-6,16,-15,39,217,265
281,106,-17,-85,-51,-35,-24,107,304,299
174,68,107,-2,-35,-83,-74,17,64,83
147,-10,167,-5,-85,-141,-169,36,-35,22
80,-152,119,-25,-72,-86,-154,38,-125,-28
178,-200,74,-75,-64,-34,-88,-27,-162,-14
293,-186,92,-222,-243,-132,-46,87,133,224
61,-270,49,-275,-303,-143,49,199,233,227
-322,-303,92,-192,-229,-53,108,79,-200,-169
-498,-324,17,-239,-234,-17,161,60,-422,-414
-166,-152,11,-244,-251,-100,100,29,-301,-300
429,169,189,-72,-137,-156,-86,-155,-8,32
655,284,264,-38,-97,-175,-178,-111,479,430
296,270,510,164,107,-36,-193,-220,297,352
-211,187,685,291,247,37,-131,-272,-253,105
-442,112,627,227,205,44,-80,-121,-334,-7
-295,92,567,147,125,9,-34,-93,-221,6
-113,40,486,61,38,-38,-26,-56,-160,74
-72,-41,327,-61,-62,-45,24,7,-95,33
-46,-133,169,-154,-108,20,136,19,-61,-78
81,-157,158,-157,-99,74,146,12,14,-104
19,-210,176,-115,-71,60,-36,-74,50,-178
-118,-114,365,73,76,85,-337,-337,-127,-390
-89,28,392,76,3,-16,-450,-384,-182,-395
-262,-71,248,-25,-82,-53,-292,-245,-155,-366
-294,14,298,27,-23,-63,-227,-214,-174,-338
4,226,309,25,-45,-139,-165,-217,-170,-218
41,237,312,36,2,-62,21,-132,-147,-153
-82,57,319,61,54,52,321,-14,-224,-233
-244,-82,332,57,40,79,466,122,-421,-400
-307,-142,327,66,81,107,458,174,-613,-510
-333,-113,258,36,86,91,299,59,-482,-386
-247,3,151,-52,-20,-5,92,104,83,-12
-84,-81,-13,-152,-114,-49,24,256,431,223
92,-66,96,-51,-54,-37,-26,77,157,105
179,-20,184,-28,-42,-53,-64,-65,-19,32
142,-98,269,-38,-67,-81,-118,-106,-48,-53
49,-136,362,46,-46,-94,-129,-148,-220,-223
-28,-242,194,-31,-84,-58,83,-66,-461,-411
-132,-241,-44,-148,-129,-29,218,27,-646,-579
-52,-74,-93,-160,-106,-47,98,23,-511,-348
144,-112,-226,-242,-166,-107,-63,22,-127,138
381,11,-143,-178,-165,-190,-354,-92,225,521
309,180,184,122,32,-105,-373,-171,176,447
156,57,233,142,92,-35,-230,-53,356,393
189,-28,89,-12,-9,-97,-215,93,862,505
178,84,198,67,21,-90,-242,45,890,402
50,104,283,156,100,-12,-179,74,708,175
0,21,222,120,96,34,-48,91,430,48
108,-31,133,66,66,39,49,59,261,37
168,-64,72,56,99,95,35,47,236,57
328,-25,29,-10,0,-39,-167,104,427,253
444,6,10,-54,-104,-184,-341,47,395,316
205,-31,27,10,-15,-64,-149,-34,95,82
-111,-50,-62,-7,43,100,342,80,14,-34
-376,66,-50,55,103,148,404,57,-51,-103
-468,195,139,177,151,126,174,-47,-37,-106
-263,215,60,48,17,42,216,106,163,-21
-81,183,-16,-42,-54,38,258,171,141,-122
-14,50,-40,-32,-28,69,224,75,-154,-280
120,-8,-37,29,57,64,128,-43,-310,-246
9,-107,-134,18,33,45,203,15,-258,-201
-178,-223,-203,-49,-31,20,233,138,-166,-129
-234,-216,-138,-18,37,98,245,71,-305,-157
-16,-129,-136,-54,-1,45,118,18,-215,-16
261,-66,-115,-59,2,29,-53,12,208,296
379,-50,-46,-15,-9,1,-86,73,443,439
455,247,80,134,61,-46,-204,-73,221,281
564,659,281,239,153,-60,-303,-145,178,183
450,535,256,135,106,-49,-325,65,401,218
101,121,72,29,84,122,-75,172,238,-6
-213,-227,-66,-17,94,250,230,150,-145,-244
-151,-371,-162,-55,11,76,54,193,-148,-231
114,-254,-137,-89,-112,-136,-372,41,7,-47
190,73,-27,-48,-68,-25,-312,-250,-207,-74
30,179,59,132,146,321,412,-327,-521,-253
22,365,46,119,181,379,750,-10,-248,-31
313,612,90,57,102,150,214,177,425,558
409,317,239,137,144,92,-242,172,746,856
400,-327,208,144,175,225,-2,236,463,569
377,-586,-8,-37,12,116,142,364,244,220
104,-464,-169,-134,-77,-6,-5,171,61,42
-211,-130,-125,-16,66,80,15,-184,-111,-55
-551,218,192,247,252,163,108,-333,-174,-200
-650,374,379,344,276,136,172,-135,-147,-264
-313,225,296,225,191,84,239,85,-76,-142
34,-32,120,93,99,21,222,186,46,44
109,-35,21,34,38,-29,120,112,36,99
-77,67,12,12,32,13,114,51,-46,50
-156,38,36,-13,22,52,115,56,-46,57
-234,-81,11,-38,1,59,137,112,21,103
-294,-156,57,1,43,84,141,74,-66,31
-211,-190,57,-7,51,78,119,-43,-222,-120
-157,-145,-58,-145,-128,-73,121,129,-25,-71
-73,-11,-47,-157,-163,-120,134,207,63,-65
-10,107,48,-85,-105,-95,77,78,-26,-126
-105,176,163,56,-34,-111,-90,-26,-24,-150
-187,20,95,34,-3,-49,-90,-21,-117,-206
-299,-232,-193,-108,-2,81,82,20,-229,-293
-118,-38,-91,-101,-48,-7,-102,-107,-78,-119
106,105,273,-20,-65,-151,-366,-136,230,141
57,-23,210,-53,-97,-168,-315,-96,126,49
30,-19,153,-33,-97,-152,-222,-158,-135,-135
130,94,244,46,-38,-141,-244,-200,-254,-191
362,162,260,-1,-102,-229,-434,-146,-151,-30
257,125,246,-1,-97,-193,-418,-196,-203,-10
73,70,207,-5,-55,-91,-114,-229,-291,-14
2,22,175,-68,-95,-46,260,-40,-158,107
-90,-8,190,-44,-62,-17,234,39,-98,103
-118,-95,154,-23,-18,26,151,23,-213,-83
-44,-168,84,-68,-68,9,139,11,-285,-210
20,-191,40,-137,-181,-134,17,49,-104,-134
-124,-160,86,-120,-163,-120,11,40,-131,-159
-309,-104,183,-16,-1,85,172,-72,-393,-301
-139,26,297,43,30,39,-44,-161,-169,-101
125,88,266,-66,-137,-212,-316,-62,314,243
152,32,198,-118,-171,-219,-267,-53,302,210
52,-65,165,-104,-77,-51,-88,-120,-30,-70
40,-139,62,-153,-128,-58,-44,-66,-97,-145
4,-208,94,-124,-133,-93,-102,-72,-93,-147
55,-161,170,-84,-94,-155,-281,-189,-247,-144
228,52,249,-95,-140,-190,-305,-157,-78,-60
298,142,261,-111,-171,-181,-226,-119,-31,66
154,115,298,-47,-105,-85,-73,-83,-42,92
-112,54,354,6,-41,14,105,31,12,88
-494,-68,373,65,76,145,309,92,-156,-55
-656,-154,377,148,201,218,281,-9,-361,-234
-515,-252,275,70,144,137,145,-31,-140,-123
-240,-189,293,63,54,1,-60,-27,139,25
-82,-127,338,139,94,-7,-114,-98,61,-98
26,-64,212,27,18,-36,-117,-149,-124,-207
194,6,103,-107,-103,-133,-181,-150,-163,-123
246,-118,42,-198,-183,-150,-146,-31,-153,-112
305,-119,-39,-241,-208,-114,-19,87,-177,-181
364,25,-100,-284,-215,-96,7,73,-215,-55
257,79,17,-129,-92,-67,-25,-53,-219,44
25,93,266,113,53,-32,-82,-179,-31,50
-222,-10,335,77,-10,-79,-135,-18,245,145
-450,-101,188,-43,-118,-103,14,193,181,-27
-465,-117,76,-77,-115,-52,109,139,-177,-308
-296,-47,-87,-140,-91,-2,74,18,-290,-374
-9,-5,-290,-278,-176,-76,-48,86,99,-120
110,138,20,-72,-45,-32,-81,-132,-64,-113
25,240,395,204,83,-48,-208,-338,-372,-227
-13,117,299,120,17,-96,-239,-155,-73,44
-188,-39,174,98,84,45,-77,-18,4,172
-129,-41,163,143,124,75,-68,-68,-46,207
57,121,101,107,110,30,-105,-195,18,242
247,184,134,38,27,-27,-189,-147,478,336
229,4,81,-51,-82,-22,-5,54,864,359
21,-119,-47,-45,-65,45,229,222,675,70
-185,-130,-36,40,33,72,129,121,249,-230
-217,-83,21,58,42,-9,-109,-18,78,-275
