-5,126,20,-6,10,17,47,31,119,42
-38,53,4,-12,2,5,5,13,24,37
-37,-49,-29,-22,-10,-31,-62,-5,-180,25
95,-64,-123,-83,-15,-94,-192,6,-570,19
179,-54,-92,-64,10,-85,-180,5,-563,-8
109,97,39,30,59,19,81,13,181,-3
80,87,46,34,44,25,86,12,239,10
60,92,50,25,24,26,77,9,238,8
-6,24,44,14,0,21,59,-4,180,-4
0,41,5,-1,-20,-11,3,3,8,7
21,87,14,9,0,1,44,11,133,37
77,101,46,33,30,18,-16,1,115,40
81,49,14,6,24,-25,-121,-34,-282,-32
149,-25,-34,-35,-7,-82,-237,-55,-620,-38
167,-119,-65,-59,-22,-94,-253,-73,-692,-28
110,25,-31,0,17,-16,-30,-20,-105,-2
-31,138,47,61,30,24,86,17,213,-22
-158,133,67,46,23,22,88,36,202,-18
-207,43,40,14,21,10,25,37,54,-25
-174,-43,-36,-15,6,28,65,32,193,-18
-145,-153,-122,-76,-33,-19,-68,28,-122,-4
-90,-318,-246,-134,-67,-111,-323,-21,-766,-33
-43,-173,-175,-107,-36,-91,-253,4,-610,-33
-29,11,-38,-30,-8,-10,-35,29,-46,1
-17,106,36,30,10,37,96,30,298,19
-31,70,58,44,10,34,93,0,274,28
-8,135,69,42,18,38,96,25,283,29
11,145,16,30,19,35,63,29,206,23
15,91,4,17,15,8,15,18,49,13
-6,79,50,40,32,32,67,25,230,8
-13,93,83,53,32,38,77,29,279,5
-58,45,81,60,21,29,76,16,255,2
-66,6,70,46,8,29,69,10,230,-2
-21,85,84,45,20,23,70,21,248,6
-13,108,87,46,29,12,65,15,232,1
-13,55,79,50,28,12,58,1,196,-8
-26,23,39,39,11,16,69,-15,170,-14
-99,28,-17,5,-5,5,43,-5,47,-27
-141,4,-75,-4,-10,-1,32,2,1,-17
147,17,-24,0,-8,28,103,24,154,39
130,9,3,4,4,27,106,37,102,21
154,-128,-50,-53,-23,-51,-92,7,-372,5
113,-162,-62,-85,-37,-68,-162,0,-452,10
88,0,17,-26,-7,7,14,24,78,34
67,-24,28,0,-13,6,14,15,110,32
57,-195,22,-9,-33,-1,-5,-42,34,51
45,-277,-1,-57,-45,-30,-76,-69,-179,23
28,-229,0,-37,-39,-5,-26,-61,-56,-5
115,-176,-11,-16,-30,5,-6,-45,48,33
154,-149,23,-2,-18,-16,-26,-49,66,57
86,-141,50,1,-25,-29,-23,-65,57,34
14,-75,31,-3,-32,-15,1,-41,48,21
-35,55,19,3,0,8,20,3,95,15
-122,-41,3,16,5,16,14,-14,70,20
-135,-138,-5,6,-4,8,10,-51,17,28
5,-123,-29,-24,-7,1,20,-28,2,32
-34,-46,-79,-47,11,26,51,65,72,60
-128,8,-89,-57,2,16,4,86,-62,26
-3,180,29,28,41,38,31,60,31,-75
-6,191,53,47,53,45,63,54,70,-84
-39,118,-8,20,41,33,61,37,64,-71
-42,59,-72,7,33,20,27,37,61,-66
-27,83,6,19,40,24,31,53,85,-62
-38,106,29,21,28,21,27,54,107,-52
-69,65,39,11,1,16,9,34,101,-25
-115,-65,31,18,3,17,-11,-17,69,-25
-78,37,14,0,8,19,-4,10,86,-27
-53,54,3,-24,7,0,-30,13,31,-32
-31,5,-6,-37,-10,-30,-80,-3,-139,-37
-28,6,52,20,0,-9,-12,-19,-10,-49
-44,31,69,21,17,-6,-22,-7,-99,-77
-12,82,53,-8,13,-22,-89,9,-220,-73
35,51,36,-20,-10,-29,-82,3,-157,-32
41,70,21,1,-6,11,-7,6,57,-7
57,118,-50,2,-1,25,27,31,118,11
74,90,-7,-10,-14,21,43,37,123,46
30,51,34,-6,-8,12,45,13,109,16
-18,13,44,2,-4,17,31,1,68,-34
-9,-41,2,-23,-19,-10,-34,-13,-92,-29
-41,-144,18,-7,-28,-11,-24,-61,-78,-13
-64,-169,43,22,-21,4,3,-69,-10,-25
-91,-185,27,17,-24,0,-1,-88,-18,-22
-96,-179,-35,32,-16,3,-18,-79,17,0
-75,-165,2,27,-24,-3,-43,-80,-8,0
-51,-173,5,-22,-37,-22,-86,-87,-173,4
-56,-189,-6,-27,-29,-23,-115,-78,-254,5
-57,-175,-18,-23,-19,-12,-111,-63,-241,-4
-28,-145,-14,-23,-4,7,-53,-57,-124,-3
11,-92,-2,8,-3,33,49,-51,57,20
25,-69,4,13,-5,19,47,-49,61,24
-53,-25,19,17,3,19,51,-35,51,12
44,20,-128,-109,-44,-113,-238,-5,-742,-25
90,44,-108,-105,-33,-108,-192,-2,-615,-19
-2,137,-30,-16,11,-30,-1,14,-71,-20
-114,-144,-150,-112,-42,-130,-269,-34,-770,-40
-87,-129,-194,-165,-65,-147,-319,-13,-866,-29
-63,179,-22,-44,5,8,54,32,202,4
-56,181,-16,-37,9,15,57,29,224,3
-43,74,-74,-22,-9,13,40,7,168,8
44,101,-90,17,3,46,118,8,317,22
182,207,21,36,27,64,139,42,338,18
115,204,68,70,36,73,132,54,308,0
24,130,52,68,32,73,117,41,251,-1
34,-37,25,52,11,44,40,-3,61,-2
134,46,5,22,11,21,10,12,30,-11
152,60,-4,-13,2,13,1,15,-2,-3
101,42,15,-6,1,30,1,8,20,6
107,93,25,14,8,17,-17,22,-24,-4
171,88,6,7,-24,-9,-11,-9,-29,9
156,93,2,6,-24,-23,-31,-6,-75,22
48,-70,-89,-72,-42,-79,-207,-36,-581,-6
-99,-160,-85,-75,-41,-61,-218,-48,-626,-13
-152,-22,-32,-28,-3,-3,-76,2,-234,3
-132,43,16,20,20,43,62,10,128,0
-118,-34,53,56,11,46,101,-20,262,0
-65,38,70,63,9,48,110,-2,297,11
-38,35,11,2,3,26,73,30,163,47
-42,-37,0,-11,-33,10,49,8,155,85
207,181,51,29,8,58,119,49,339,70
407,203,20,-8,-25,13,65,10,308,133
353,184,-12,-17,-50,-24,0,-30,190,121
167,-24,-125,-98,-86,-145,-288,-91,-590,34
2,-81,-118,-114,-88,-152,-300,-95,-648,20
-42,-15,39,6,-47,-21,13,-75,184,31
-57,11,38,31,-29,20,57,-32,242,-8
-69,114,-11,43,24,62,132,51,277,-25
-151,90,53,83,75,105,201,105,298,-50
-187,31,59,70,51,61,70,34,25,-73
-165,75,96,74,66,87,110,40,153,-62
-172,-92,12,5,25,5,-75,10,-363,-86
-175,-227,-7,-24,-12,-34,-166,-30,-584,-65
-106,-4,64,33,27,56,81,23,80,-20
-83,3,44,49,29,65,127,32,255,-11
-49,78,8,19,27,57,113,59,271,0
-5,96,2,9,38,51,106,58,283,19
66,87,-7,14,36,37,93,53,272,55
77,53,-13,27,28,37,101,48,250,48
56,57,-34,21,26,48,114,57,229,36
60,41,-16,16,21,41,96,47,206,26
51,72,29,26,1,24,33,36,169,2
-10,88,67,15,-5,7,4,37,137,-23
-57,82,82,18,-23,-10,8,17,119,-26
-80,12,114,32,-20,-8,-9,-35,83,-37
17,43,90,42,-12,-3,0,-30,110,-11
64,81,43,29,-5,12,43,16,154,20
6,9,-49,17,-11,33,66,34,99,13
-7,-68,-161,3,-7,9,2,13,-94,10
17,5,-111,13,14,39,69,31,76,14
33,-52,-45,8,5,16,86,-3,80,-8
39,15,-58,19,14,24,114,18,82,-16
27,-36,-53,0,7,-4,28,11,-146,-24
17,-206,-135,-86,-27,-93,-236,-11,-801,-47
19,-30,80,12,-4,-22,-42,-15,-39,7
-15,-41,68,8,2,-30,-62,-26,-93,-11
-17,-26,69,7,6,-50,-115,-37,-210,-19
-2,-106,24,-29,-14,-104,-257,-54,-585,-43
5,-20,104,34,11,-18,-76,-36,-99,-40
14,38,96,46,25,26,29,-15,163,-19
8,43,55,18,18,25,53,-1,179,5
0,38,44,5,8,24,86,12,170,12
-8,-29,41,0,-10,18,54,5,95,10
8,-39,17,-24,-26,-8,-36,-1,-70,16
53,48,44,-8,-20,12,50,22,113,31
50,63,17,13,8,17,89,15,180,20
20,24,-35,38,18,13,83,0,153,13
21,40,30,31,23,11,78,13,146,-5
27,-154,-133,-95,-65,-55,-85,-11,-135,43
51,-20,-53,-58,-51,-31,2,12,120,64
-56,-103,-68,-56,-34,-82,-171,-34,-433,-64
-97,-190,-59,-51,-26,-100,-230,-70,-653,-109
-49,-68,37,16,5,-12,8,-48,-5,-50
-57,-117,27,27,-1,10,69,-42,148,-19
-89,-232,-12,8,-24,4,7,-46,12,-19
-97,-221,7,1,-20,-5,-38,-43,-55,-41
-95,-99,90,27,-12,6,10,-31,106,-37
-59,-75,60,-1,-2,-3,-23,-11,-3,-13
-6,71,30,-12,19,13,21,41,97,14
3,135,27,4,20,33,64,58,230,24
19,78,-26,45,38,44,55,4,188,26
13,-32,-21,-39,-28,-110,-195,-76,-533,4
34,33,13,-9,-16,-62,-110,-60,-259,26
22,54,11,10,1,-24,-14,-33,-60,16
-15,-113,-89,-67,-26,-99,-209,-38,-595,-21
-12,-27,-9,-2,-6,-26,-56,-6,-100,5
18,57,33,12,-8,-11,-24,-1,1,4
39,56,-33,-9,-26,6,62,34,67,18
-3,87,-31,2,-18,0,26,3,-24,-39
-10,-134,-113,-78,-55,-101,-233,-56,-724,-59
-19,-331,-204,-103,-76,-135,-338,-88,-972,-39
3,-176,-165,-68,-51,-64,-189,-31,-557,-2
-2,99,-37,41,17,74,175,30,419,15
-31,70,97,58,25,70,182,-15,431,-9
-54,14,64,61,10,69,124,-42,361,-21
-7,18,-37,-3,-13,9,0,-7,-11,-10
-8,-57,-106,-54,-23,-26,-92,0,-300,-14
-14,-21,1,-2,-12,22,29,-9,45,-2
45,179,137,52,-8,31,91,18,372,18
38,166,124,60,-6,33,82,17,375,16
13,51,100,55,0,20,45,-14,251,26
4,-147,-42,-35,-35,-84,-216,-63,-481,2
48,-75,-58,-53,-43,-96,-218,-41,-487,0
-6,28,97,62,14,25,44,-50,151,-2
34,45,-2,-3,-2,-2,0,-9,-14,12
-3,-146,-91,-71,-52,-65,-149,-42,-407,-13
-54,-193,-75,-81,-61,-56,-167,-49,-434,-31
-36,22,16,-33,-20,30,52,10,142,-13
-40,45,59,14,-10,50,144,16,393,6
-51,-80,21,13,-11,27,47,-17,211,17
-11,25,-36,5,7,15,26,-6,169,14
-37,-51,47,28,13,18,37,-46,112,11
-46,-47,65,49,26,37,86,-33,202,11
8,133,60,53,45,54,146,19,307,2
40,186,69,47,48,37,147,17,304,12
65,153,66,31,34,24,116,13,248,17
56,75,38,2,13,1,48,-1,41,5
69,105,22,16,24,17,74,8,93,0
53,83,37,42,40,41,120,15,209,14
15,-7,24,26,17,31,79,0,185,28
19,-47,-60,-41,-6,-35,-80,6,-259,9
38,-61,-79,-89,-27,-70,-153,-2,-481,6
31,56,0,-24,-5,26,60,25,184,50
9,33,3,-14,3,37,62,21,235,45
-12,25,2,-10,0,14,-18,7,48,8
-33,57,-35,6,11,19,-5,4,83,-4
-40,-30,-54,-10,-8,-8,-50,-14,-49,-3
-11,7,1,0,-4,-6,-38,6,-10,6
1,104,64,63,30,57,70,43,246,32
-39,-12,71,77,22,68,65,25,215,32
1,-17,-13,-8,-5,-35,-4,48,-140,-23
2,-45,-47,-5,-2,-32,1,32,-112,-28
30,-90,-91,-66,-2,-96,-128,10,-446,-40
30,-187,-129,-124,-18,-169,-315,-17,-893,-53
-3,-247,-96,-101,-15,-148,-309,-37,-820,-46
14,-4,45,13,49,0,28,5,182,5
34,64,25,13,54,0,27,14,204,-3
21,106,20,20,49,16,92,33,353,-7
12,66,3,-3,37,33,112,43,383,12
3,44,17,-2,35,33,134,31,377,19
-42,-56,42,40,34,36,126,-3,368,26
-30,13,7,52,39,55,130,18,412,49
12,163,31,49,46,59,146,69,407,34
25,113,48,33,52,41,77,62,176,16
22,30,4,13,47,23,30,49,-52,0
10,-10,-25,8,33,28,24,20,-96,10
21,32,-39,-14,19,23,25,13,69,16
-41,-34,-95,-12,21,15,-4,-22,-6,-29
37,33,-49,-24,19,8,-3,-10,-91,-39
108,-46,-54,-79,-7,-52,-140,-11,-513,-25
122,22,-3,-45,-5,4,0,-1,-67,29
58,75,65,-4,8,42,85,-17,197,16
-52,113,87,35,20,60,78,-2,214,-26
-47,96,45,37,13,40,57,-37,161,-16
-61,37,27,0,-3,-3,26,-44,-1,-17
-63,-52,-61,-25,-12,-26,-20,-4,-147,0
-103,-81,-44,4,-4,19,90,-4,177,-19
-125,-251,-14,-6,-6,-7,-14,-31,31,5
-96,-300,-23,-25,-14,-16,-111,-41,-119,6
-91,-215,8,18,4,7,2,-17,86,2
-69,-137,-55,-25,4,-7,-5,27,-86,-13
-25,-96,-132,-86,-3,-36,-85,42,-352,-18
-2,-73,-134,-66,2,-22,-43,24,-195,-3
-11,-72,-60,-15,19,22,60,-10,270,35
-1,51,-33,-2,26,27,90,18,353,44
-28,99,24,28,23,3,49,19,261,0
-22,-62,-72,-52,-16,-95,-200,-16,-438,-9
-37,-176,-55,-69,-52,-132,-299,-62,-714,-4
-16,95,154,57,9,-11,11,-54,70,6
30,231,197,74,26,9,53,-39,201,-4
45,22,23,66,13,24,39,-28,168,34
58,86,-56,33,11,14,35,14,125,16
47,42,-6,7,-10,-22,-25,7,-15,23
71,-75,-29,-43,-52,-87,-167,-28,-361,40
107,-118,45,-10,-54,-62,-110,-61,-183,49
206,78,130,27,-6,-9,11,-5,103,39
238,134,106,35,1,0,41,10,174,24
22,179,109,53,48,-35,96,41,303,-39
-53,130,91,62,70,-38,131,49,260,-45
51,118,73,62,78,85,155,67,143,0
146,-43,-7,1,50,198,-22,29,-425,14
131,-115,-47,-16,45,307,-34,9,-423,-1
71,71,-117,35,56,156,175,54,329,12
18,61,-73,5,8,4,93,13,276,-30
-87,-58,-83,-38,-27,-68,5,-21,40,-88
-129,-164,-225,-112,-41,-149,-186,-13,-543,-111
-104,5,-99,-66,-11,-99,-53,12,-184,-86
-88,111,6,-56,-36,-103,-9,-2,-33,-95
-74,85,28,-21,-40,-101,33,-8,112,-76
-118,-248,7,3,-31,-18,-4,14,25,-26
-99,-106,-52,27,-18,9,37,13,166,-23
-83,-17,-170,-19,-36,-45,-76,27,-133,-42
-111,-105,-193,-59,-58,-56,-98,25,-233,-56
-63,-14,-154,-44,-36,-11,17,58,85,-49
-14,89,-9,12,-3,20,67,56,260,-24
0,110,111,50,8,17,50,29,251,11
-12,-11,91,4,-16,-10,25,-2,220,69
23,61,108,-8,-11,-16,42,35,267,89
29,82,78,-7,-12,1,42,59,255,61
7,14,33,-37,-34,-6,11,45,80,26
9,92,36,1,-11,24,90,31,192,19
41,72,4,-21,1,-4,8,4,49,-1
17,52,0,-18,1,6,35,10,182,27
11,38,-10,-13,2,5,-47,6,16,28
25,-15,-18,-15,26,-25,-178,-18,-349,-1
84,-12,-14,-12,29,-37,-184,-53,-445,22
69,12,42,36,26,25,29,-67,45,30
4,-87,31,36,20,34,57,-70,70,5
47,44,81,26,29,19,24,-33,-6,31
17,70,23,58,53,46,119,26,167,8
1,9,16,26,36,35,66,18,-5,8
57,29,22,-3,15,-1,-5,21,-171,34
71,-20,-110,-23,-20,-58,-84,15,-325,3
36,42,3,51,12,31,94,15,116,-13
62,77,-25,21,5,13,43,12,-16,-25
47,-44,-52,-35,-23,-41,-111,1,-390,-32
14,8,58,26,4,28,-15,27,39,-9
19,61,68,39,8,40,52,54,246,-2
17,39,72,41,-5,14,8,48,146,-24
2,-97,5,-19,-50,-49,-158,23,-297,-63
6,29,79,53,-21,3,6,18,122,-26
39,29,15,38,6,1,13,17,155,12
42,-77,-35,0,-11,-41,-120,-5,-300,3
45,-76,-14,43,14,-21,-91,-36,-250,9
54,-177,-95,14,4,-47,-147,-56,-411,18
90,-75,-76,8,0,-18,-45,18,-157,45
90,23,-23,2,-11,24,65,74,106,60
72,106,39,9,6,47,138,73,307,72
35,144,76,34,32,38,96,-1,265,26
-18,204,96,47,21,1,38,-67,164,-52
-34,160,99,40,-2,-27,10,-68,111,-28
-18,18,48,-2,-19,-35,-37,-52,10,28
5,4,45,-8,-29,-9,25,-34,231,89
46,5,72,-5,-25,0,41,-4,285,123
55,-27,40,-16,-31,-18,13,1,135,95
-14,-256,-27,-32,-42,-33,-25,-43,-109,29
21,-216,-21,-22,-18,-4,48,-39,-24,11
85,-60,-25,-20,0,-31,30,-4,-93,6
37,59,59,39,35,1,58,-8,71,-42
-10,15,73,37,35,23,62,-9,107,-38
-51,-139,-5,11,24,32,65,-22,58,-45
-34,-106,-94,-4,12,0,37,16,-60,-18
-88,-153,13,17,12,4,19,-18,-64,-47
-103,-263,46,47,25,12,6,-35,-56,-36
-90,-260,-14,33,0,6,-21,-19,-138,-11
-66,21,13,37,26,45,67,18,57,-24
-2,132,-51,-1,34,21,40,67,-34,-5
39,-15,-76,-65,-9,-7,-5,20,-35,-85
-45,-3,-81,-57,0,12,37,50,145,-73
-73,-107,-223,-118,-21,-35,-107,42,-250,-86
-41,-134,-208,-129,-42,-60,-178,26,-424,-43
3,17,-88,-48,-20,-20,-70,4,-93,57
-53,197,116,39,8,-16,-48,-48,33,79
-79,340,225,102,38,-2,-19,-76,187,-1
-44,191,184,92,32,4,-22,-81,191,-19
-87,-122,82,50,20,15,-44,-61,32,2
-13,68,8,2,8,38,98,51,147,63
-20,77,9,-6,-1,43,123,35,236,60
-36,-38,5,-42,-31,-20,-70,-19,-110,-49
0,-168,-167,-144,-99,-105,-299,-72,-667,-48
5,40,-50,-79,-90,-77,-172,-73,-401,-10
44,39,32,-89,-82,-106,-209,-66,-591,36
-54,-197,95,-5,-24,6,-9,-59,-134,47
-45,-70,173,53,13,66,118,-6,189,31
10,36,71,-7,8,16,19,66,-26,26
35,-68,-78,-108,-22,-87,-212,61,-680,5
68,70,21,-14,14,-3,-9,79,-101,25
29,54,51,17,25,27,57,62,135,16
-22,-91,31,19,19,28,43,24,133,12
50,125,42,28,3,24,66,30,217,33
62,102,40,24,10,21,52,22,122,52
69,87,39,47,16,44,103,25,221,20
103,116,60,48,6,31,70,-1,255,0
-15031,-14169,-598,-28657,-28257,-28142,-22663,-23078,-720,-1627
948,834,-25,1679,1661,1646,1232,1342,-226,51
893,823,0,1591,1553,1524,1177,1334,-124,151
699,764,50,1591,1551,1515,1236,1306,95,83
639,616,30,1441,1428,1389,1065,1228,-256,63
670,708,99,1398,1341,1348,1075,1176,-195,102
660,663,152,1352,1261,1317,1128,1073,148,147
626,516,137,1278,1188,1225,990,932,37,151
678,550,31,1170,1142,1085,778,843,-300,99
600,503,-39,1050,1067,1032,803,789,-63,19
550,399,-50,925,922,979,908,765,367,70
494,242,-50,907,860,918,820,664,304,70
493,276,-98,819,801,838,685,633,19,39
523,390,-61,738,764,735,513,624,-322,28
514,519,36,764,755,768,622,625,129,60
455,478,13,720,715,746,631,635,218,82
397,403,-7,692,686,729,702,647,422,117
387,399,-36,662,652,684,681,635,441,115
355,399,-12,640,635,647,641,603,401,49
161,104,8,621,598,601,437,441,8,11
239,252,-11,469,479,426,118,353,-795,-52
296,354,89,519,497,486,369,387,-79,-16
319,316,86,515,493,456,376,386,-34,-44
245,33,-40,390,410,359,197,380,-490,-100
192,153,-28,375,374,433,403,459,102,-27
133,215,-19,360,328,459,511,470,417,-19
133,55,-61,304,279,385,397,462,323,-20
84,11,-89,311,245,365,418,406,398,-24
79,78,-138,238,204,321,376,351,257,-25
126,-28,-208,117,144,196,131,226,-324,30
200,83,-93,189,206,224,176,147,-126,92
149,209,58,278,290,286,248,110,173,67
216,316,131,317,311,287,226,93,167,86
-76,321,125,319,277,289,209,136,32,79
-125,175,24,256,231,269,169,133,-136,13
-113,-127,-60,173,199,228,38,117,-542,-66
64,-119,-116,134,169,206,36,157,-475,-44
177,37,-36,187,195,240,222,165,145,1
101,45,3,198,238,191,157,161,126,42
228,-91,-100,81,171,123,-65,105,-582,-70
257,136,52,193,204,139,71,116,-147,-53
197,164,90,231,187,126,104,131,114,-32
4,-129,38,165,147,62,-37,95,-131,-133
-115,-133,62,175,125,120,163,141,300,-114
-94,-54,75,183,100,106,243,177,483,6
-13,17,80,174,53,23,193,167,438,111
97,55,83,151,-7,-28,84,84,305,180
-7,227,78,141,55,525,149,-7,53,7
0,221,73,116,72,351,148,31,56,39
-59,53,-44,11,50,154,50,22,-257,-17
-32,-3,-118,-32,131,24,-34,-36,-475,-31
29,-59,-141,-13,248,-55,-166,-113,-748,8
14,-66,-138,55,267,-64,-171,-133,-658,11
-50,157,13,207,223,48,131,-92,213,24
-16,197,93,190,89,29,153,-44,298,82
110,128,73,125,25,-42,101,3,175,101
228,129,58,114,55,1,134,47,237,72
220,174,-60,113,215,65,162,45,354,61
177,146,-100,75,142,55,112,53,276,84
120,51,-52,32,51,39,46,51,71,80
100,-13,-101,9,5,-7,-45,19,-199,67
69,20,-43,3,-21,-36,-108,22,-360,36
-319,-15,2,56,18,77,111,129,148,-1
66,-212,-189,-87,-50,-76,-214,80,-400,35
456,-46,17,-5,7,-29,-198,-4,-510,45
562,42,79,60,53,28,-67,-16,-252,96
300,28,49,24,38,-21,-142,-41,-481,41
-29,23,7,-13,0,-35,-189,-63,-580,-13
-337,225,93,52,25,55,-6,-11,-80,-81
-81,-17,135,56,-29,87,203,158,429,-102
-139,-232,6,-51,-77,-21,-125,119,-465,-184
-203,-133,67,-43,-115,-45,-215,107,-713,-200
-256,-68,160,49,-122,55,28,106,-1,-130
-272,28,145,67,-81,155,191,92,453,-108
-207,84,72,50,-12,126,144,86,344,-73
-141,-8,54,34,35,109,187,56,418,-7
-71,-53,58,16,58,78,206,41,458,13
-94,-157,44,12,64,89,248,68,435,-25
-28,-220,0,12,103,76,203,38,407,-49
6,-250,-40,-15,75,-2,69,22,286,-7
-49,-265,-91,-87,-49,-46,48,109,364,24
-172,-279,-210,-156,-129,-37,137,208,543,-61
