-106,-1,-19,-22,22,10,-7,-5,-18,-101
-204,-14,-10,-2,24,14,-27,6,-13,-33
-218,-19,5,40,59,20,-16,14,4,19
-242,-36,7,76,99,21,-4,11,-15,13
-331,-61,-14,42,93,27,3,22,-34,0
-275,-50,-51,19,71,15,-6,13,-37,2
-170,-32,-116,2,36,3,-20,-3,-35,4
-96,-28,-52,-11,5,5,-20,1,-29,9
-59,-24,-8,-9,-6,-9,-21,12,-10,19
-36,-6,5,1,-17,-9,-21,6,4,29
-36,-16,-24,8,-6,10,-15,16,4,14
-27,-29,-23,22,16,19,10,19,-2,15
-19,-29,-42,12,16,5,37,14,-3,24
11,-47,-55,-4,5,-13,30,10,3,28
39,-77,-64,-14,0,0,21,12,-1,33
74,-73,-61,-22,-4,14,22,22,-3,27
113,-57,-63,-23,-17,21,6,26,4,2
118,-72,-67,-25,-15,31,-12,36,1,-10
109,-63,-73,-29,-27,16,-10,24,4,-3
65,36,11,-25,-48,-20,-25,3,8,-21
82,112,91,-12,-49,-22,-46,-2,8,-17
148,74,65,0,-36,3,-38,-2,19,-4
130,48,43,-3,-24,16,-24,-8,27,0
61,32,9,-4,-9,32,-9,4,45,11
1,15,-21,-5,-8,51,0,22,44,37
-36,6,-8,-14,-25,58,-6,40,41,58
-52,15,13,-8,-37,51,-8,40,40,67
-54,95,70,-7,-64,21,1,4,6,35
-59,117,94,-24,-98,-2,0,-7,-10,1
-58,48,75,-29,-125,-10,13,0,-1,8
-45,11,78,-19,-86,-11,-9,-8,-5,12
-26,2,38,1,-30,-13,-53,-29,-18,17
-35,7,23,-3,-33,-10,-45,-23,-15,21
-98,12,42,-9,17,0,-11,-15,-27,3
-144,6,37,18,123,-10,-24,-18,-33,-7
-142,0,-10,30,117,-21,-36,-21,-28,-19
-170,-16,-54,20,47,-29,-35,-25,-20,-30
-170,-1,-29,4,-35,-32,-21,-23,-7,-14
-47,27,8,8,-22,-40,10,-8,13,9
123,18,24,36,34,-24,20,-3,15,29
219,5,40,64,100,6,32,-3,19,28
228,-6,37,74,101,14,18,8,36,22
170,-13,37,63,60,11,6,23,40,21
179,-20,-16,41,34,9,-1,38,48,7
77,-25,-68,18,27,2,-3,46,46,-16
-5,-24,-14,-1,23,13,-18,34,41,-18
-77,-47,-17,-17,0,10,-23,20,40,-32
-141,-38,-22,-19,3,13,-38,16,43,-34
-125,-39,-37,-26,-6,12,-34,13,43,-24
29,-45,-21,-37,-14,-8,-21,1,33,-22
106,-47,-18,-20,-7,-23,-15,-1,41,-22
103,-44,6,-10,1,-5,-4,10,48,-11
151,5,25,0,0,16,-10,11,22,-7
73,20,30,12,-2,25,10,8,13,-15
28,-4,23,20,17,34,34,2,22,-3
25,7,1,17,21,34,30,2,13,16
19,28,23,8,24,29,27,1,11,36
3,5,16,6,21,18,25,-5,-17,22
6,-33,-3,-15,28,5,10,-11,-41,7
3,-69,-40,-38,35,7,17,4,-27,0
33,-79,-71,-27,22,0,13,9,-18,14
73,-79,-75,-17,20,-20,-5,3,-22,44
56,-92,-59,5,29,-8,-26,12,-19,45
44,-92,-3,21,31,0,-38,15,-30,33
79,-2,23,15,3,-23,-47,1,-40,37
117,64,23,-17,-40,-53,-56,-16,-41,29
129,45,0,-41,-69,-67,-57,-44,-32,1
140,26,-35,-67,-79,-67,-53,-43,-24,17
126,19,-53,-77,-61,-52,-35,-17,-5,49
100,125,51,-48,-51,-73,-40,-44,-20,43
138,90,97,-18,-43,-70,-40,-58,-35,67
92,-19,41,-24,-31,-46,-25,-28,-18,89
-157,-47,21,-4,-5,-24,7,-1,8,92
-287,-3,15,36,22,10,44,24,33,65
-126,42,-22,53,33,23,46,25,44,35
-84,107,13,57,32,17,47,30,25,-62
-199,115,95,69,69,44,66,44,5,-191
-206,157,37,58,89,34,67,23,2,-205
-75,168,28,12,56,-8,31,-7,-11,-145
-40,94,10,-1,28,-13,15,-21,-23,-101
-47,12,4,2,19,-23,18,-22,-15,-65
-107,-117,4,7,14,-29,20,-18,1,-47
-123,-148,-23,3,17,-9,22,-14,20,-34
-145,-96,-75,-5,14,-19,16,-12,37,-22
-243,-55,-9,0,12,-32,0,-20,43,-17
-313,-1,17,-10,0,-28,-10,-25,23,-18
-72,41,-1,6,0,-28,-1,-21,22,-4
110,58,-16,12,13,-17,5,-6,23,18
64,4,-32,0,7,-2,17,-1,19,41
9,-54,-39,11,18,-2,56,0,18,9
-55,-61,-29,21,30,8,83,9,21,-40
-43,-53,-42,8,23,23,89,23,43,-46
25,-32,-39,19,13,29,77,24,45,-12
38,3,37,34,0,8,29,0,8,-19
-7,14,69,34,10,-8,1,-11,-19,-38
-13,-16,19,20,6,1,3,0,-20,-23
-3,-29,12,9,-17,9,3,13,-13,29
-34,12,59,8,-22,-8,21,6,-17,44
-122,28,45,-1,-25,-27,4,-5,-50,29
-182,0,4,-30,-52,-23,-35,-8,-61,35
-171,-26,-12,-46,-80,-48,-64,-25,-70,37
-85,-12,-8,-51,-83,-63,-71,-30,-67,29
10,20,4,-27,-62,-59,-61,-16,-66,34
236,44,40,-6,-24,-26,-36,10,-48,38
322,36,59,13,10,-2,6,43,-11,23
149,-9,42,44,25,17,19,44,0,-27
44,-30,10,27,23,28,10,34,9,-46
24,-13,0,10,12,35,4,30,7,-39
37,53,25,16,5,19,-4,20,-7,-25
23,53,55,42,16,14,14,18,19,-41
108,27,22,77,50,26,44,16,51,-38
222,8,-36,76,58,39,56,8,39,-13
72,-28,-25,67,56,24,-7,-5,-99,-10
-33,-3,6,75,60,30,-31,-10,-95,-25
-79,42,63,91,55,64,23,-8,86,-35
-101,-24,44,72,36,60,46,6,114,-28
-64,-39,17,45,26,46,27,0,97,-14
-37,-28,12,11,2,11,17,-10,87,-10
-28,-16,-7,-17,-19,-4,20,-2,76,-3
-25,7,-11,-27,-17,11,29,12,96,0
-28,19,-8,-19,0,19,21,16,111,7
-21,24,13,-14,-17,9,30,10,63,-3
-17,39,68,2,-17,-12,41,2,42,-17
1,24,84,-3,-15,-14,36,-2,44,-6
20,-15,53,3,0,1,30,-5,27,7
41,-28,21,9,1,9,-2,-3,9,16
50,-15,13,14,8,3,-8,-1,6,24
40,-12,-9,9,25,2,-8,-1,-9,22
30,-62,-31,1,21,-1,-9,6,-25,11
6,-79,-51,-4,26,4,-10,-12,-30,8
-17,39,-52,-4,11,5,0,-28,-37,15
-35,190,27,-34,-18,-11,0,-29,-49,23
-45,123,29,-58,-24,-24,-33,-22,-37,28
2,44,6,-60,-31,-17,-52,-11,-9,28
63,5,-29,-65,-38,-24,-40,6,2,54
95,-38,-133,-84,-59,-42,-44,10,-25,69
126,-46,-196,-78,-58,-25,-52,0,-35,57
133,-11,-112,-37,-32,-27,-22,-9,-8,46
123,24,-77,-26,-31,-28,-4,-33,-39,31
241,39,-51,-21,-22,-17,-18,-39,-48,28
343,74,25,-6,-9,-42,-30,-55,-35,20
317,121,71,6,3,-32,-26,-52,-25,-2
317,66,21,-4,7,-21,1,-15,-19,-7
321,37,-53,17,16,-6,11,-3,5,18
93,39,35,21,19,12,22,0,5,33
-220,31,52,17,14,34,39,19,4,26
-370,11,-2,22,22,44,57,50,49,8
-376,-20,10,2,22,34,66,53,44,-24
-353,-32,55,14,30,39,75,56,42,-71
-324,-60,36,7,27,27,79,51,27,-82
-263,-82,-2,3,17,24,65,39,26,-32
-169,-86,-44,-14,0,10,31,15,24,14
-59,-86,-62,-34,0,6,10,-2,11,46
1,-90,-21,-23,13,-2,30,12,36,60
9,-70,-9,-20,3,-10,29,17,12,43
131,-70,2,-33,-19,5,30,11,-40,16
149,-50,-12,-40,-13,25,38,22,-78,1
-50,-19,-50,-28,7,28,31,22,-96,-14
-138,-10,-7,-30,21,16,24,18,-108,-23
-194,0,16,-28,7,-6,8,10,-99,-30
-198,22,25,-22,-24,-19,-26,-26,-91,-27
-187,22,35,0,-10,0,-30,-24,-44,-7
-28,10,52,24,4,-4,-19,-11,7,-12
93,-8,64,32,8,-9,-10,-10,18,-64
84,-11,34,4,-1,15,-21,-11,-18,-79
26,56,24,4,-8,17,-43,-20,0,-36
46,97,-66,-9,-36,1,-49,-21,19,-4
85,116,-129,-45,-96,-14,-47,-12,31,9
152,107,-34,-73,-150,-39,-66,-24,23,-5
197,-9,20,-64,-148,-35,-61,-6,34,-2
293,-54,-4,-1,-50,-22,-33,1,41,6
325,-14,-5,76,65,2,-35,-8,32,11
131,4,-30,96,91,28,-35,-9,25,-3
-59,-1,47,87,75,52,-8,3,36,24
-113,-7,53,62,51,48,0,2,5,35
-64,6,44,41,28,43,-2,2,-20,13
-23,24,43,51,33,47,-17,-5,-13,2
-33,20,11,47,79,61,-27,-12,-50,-42
-26,21,-16,4,72,45,-37,-30,-111,-63
11,26,-14,-31,19,18,-53,-23,-90,-5
86,0,-60,-38,-8,-9,-43,-18,-29,94
136,-36,-106,-43,-20,-24,-7,-12,-1,153
163,-36,-61,-46,-32,-18,-10,-17,14,153
153,-23,-82,-49,-37,-27,-34,-25,0,140
114,1,-48,-48,-28,-45,-63,-36,-4,95
46,-5,-12,-43,-37,-39,-31,-24,-2,22
-95,-30,-48,-24,-23,5,-10,-4,-13,-101
-163,-10,-62,9,16,30,6,-2,-34,-155
-111,15,17,33,38,10,0,-5,-20,-102
-89,21,-12,39,41,9,22,-4,-17,-58
-38,19,5,15,21,0,33,-9,-26,-34
12,18,4,12,0,6,31,4,-16,-23
64,19,-22,-1,3,17,48,17,-18,-32
32,19,-36,-39,-17,29,53,29,-60,-29
-17,16,-24,-36,-43,32,57,37,-60,-11
-40,18,54,-22,-50,2,8,12,-66,5
-23,29,124,-27,-69,-42,-43,-9,-75,13
17,27,94,-51,-93,-46,-49,-13,-54,7
31,18,54,-51,-90,-52,-37,-15,-39,-46
-24,2,43,-42,-74,-47,-43,-18,-37,-96
-18,-32,24,-41,-59,-17,-39,-10,-37,-87
43,-58,9,-24,-29,-4,-31,-12,-33,-52
-71,-64,0,-16,-5,-12,-15,-11,-43,-51
-258,-46,3,-6,1,4,-6,0,-34,-50
-227,-27,33,16,14,16,-5,3,-12,-26
-110,-17,56,33,37,33,0,17,25,10
-60,-32,67,49,46,39,13,19,35,-14
-43,-31,109,85,57,43,9,12,24,-50
34,-20,95,91,68,43,5,7,14,-37
80,-12,53,65,52,28,0,14,3,-7
10,-46,0,26,22,18,20,34,-20,-5
-122,-86,-54,12,40,39,42,47,50,14
-222,-54,-51,-2,25,40,30,56,68,21
-180,82,13,-6,-12,-5,-8,39,46,12
-124,78,14,-14,-27,-33,-26,24,31,13
-92,-2,35,-16,-23,-33,-23,12,47,28
-72,-26,12,-19,-18,-31,-17,6,47,30
-13,-21,-38,-13,-9,-29,-10,-4,23,8
96,-15,-106,-14,-6,-17,-12,-11,10,4
126,-30,-54,-17,-3,2,10,11,21,0
123,-59,-34,9,9,10,36,22,24,-5
90,-37,53,34,3,-2,29,12,19,-6
35,53,103,39,8,-14,-4,-4,31,-1
6,84,88,30,4,-9,-18,-9,24,9
2,21,53,3,-12,-7,-7,0,8,31
46,0,22,1,-16,-19,19,3,-14,49
68,30,25,11,1,-17,38,-18,0,37
20,11,8,16,6,0,33,-21,-6,18
10,-22,-11,-13,-18,0,22,-12,-48,1
87,-43,-30,-45,-40,-23,4,-17,-105,-4
261,-24,-29,-54,-41,-24,-1,-15,-99,-19
347,-50,-63,-73,-47,-13,-31,-22,-117,-21
265,-49,-60,-85,-48,-20,-32,-23,-126,17
173,-36,-46,-101,-54,-33,-35,-19,-94,43
4,-25,-43,-83,-38,-31,-41,-20,-35,63
-77,5,-37,-41,-14,-33,-38,-30,4,89
-83,37,16,-1,1,-20,-21,-26,0,68
-193,60,61,38,35,16,-10,-4,29,36
-174,69,79,74,59,52,5,19,70,33
-126,56,66,69,54,51,13,20,69,-35
-167,54,48,56,46,36,3,14,58,-65
-164,41,24,42,32,34,1,5,57,-54
-40,38,29,57,43,42,8,6,54,-70
232,26,34,54,54,60,34,18,45,-55
172,4,18,54,54,60,52,24,63,-44
55,-13,-4,39,32,52,24,20,75,-28
20,-17,-22,14,17,36,0,6,8,-20
-5,-49,-73,9,15,2,-65,-15,-191,-53
-18,-13,-7,36,27,6,-29,-12,-51,-52
-5,-15,5,13,0,-9,-21,0,30,-8
-18,-47,-30,-28,-30,-30,-27,0,-5,6
-22,-50,-31,-17,-32,-32,-13,-10,-4,18
-24,-11,-42,5,-20,-17,-19,-16,0,30
-25,23,-16,12,-8,-12,-34,-20,-13,34
-9,19,1,-14,-38,-10,-17,-11,-50,27
-9,0,-9,-31,-54,9,4,0,-77,15
10,-11,7,-24,-22,19,10,-4,-67,-1
2,-14,12,3,-10,19,6,-5,-59,-14
-3,0,21,15,-10,15,8,0,-72,-8
16,1,17,9,-6,11,5,-3,-58,14
66,-30,11,2,-6,11,0,-5,-33,48
147,-28,1,-20,-22,-11,-2,7,-23,70
167,7,0,-20,-10,-61,28,17,2,64
84,35,-59,-17,0,-58,57,23,23,69
-31,29,-125,-23,6,52,72,33,28,64
-127,-6,-50,-39,2,238,95,34,44,48
-123,-15,-48,-40,-14,332,90,29,49,10
-55,-23,-115,-36,-26,215,71,18,41,-15
1,-41,-166,-52,-52,12,18,-19,11,-10
23,-67,-107,-86,-86,-120,-27,-72,-45,-26
32,-76,-63,-81,-82,-116,65,-61,-48,-38
49,-62,-43,-57,-57,-52,178,-19,-8,-17
84,-4,-111,-32,-45,-63,119,4,37,17
12,53,-73,-18,-28,-45,40,13,54,24
-222,64,57,0,-13,18,13,48,64,14
-273,51,94,30,0,56,6,66,79,22
-228,67,123,54,-3,38,-40,46,83,20
-37,79,128,56,16,-35,-96,-4,49,9
187,53,71,31,-2,-87,-126,-54,-3,-14
366,36,16,-9,-48,-122,-133,-95,-47,-19
502,23,2,-28,-46,-118,-114,-82,-46,-13
489,25,-37,-20,-3,-122,-126,-56,-15,-9
290,24,-97,-10,15,-114,-114,-28,5,12
-109,5,-19,6,24,-72,-86,-11,-7,-20
-441,20,6,7,17,-33,-67,-16,-24,-38
-449,12,4,-4,5,-35,-49,0,-22,-19
-256,-15,7,-1,28,-7,-22,24,1,16
-127,-51,8,12,43,22,5,43,32,95
61,-64,-4,19,37,25,20,33,40,161
277,-54,-33,-22,-3,-9,-2,11,19,195
261,-66,-49,-55,-16,-27,-18,-1,-21,151
214,-100,-80,-35,-9,-9,-12,1,-8,85
153,-78,-86,-10,4,6,24,12,14,10
52,6,0,39,46,35,53,25,17,-110
23,50,71,74,70,58,42,32,8,-150
95,27,70,65,67,56,40,38,27,-69
-88,16,15,27,33,48,38,35,50,-32
-289,2,34,-4,12,27,32,35,62,-19
-397,21,43,4,2,21,10,18,45,-70
-433,37,49,37,8,20,-8,-3,4,-119
-382,15,36,23,-7,1,-24,-21,-17,-79
-249,1,20,-9,-31,-13,-36,-30,-11,0
60,-19,-42,-27,-37,3,-21,-12,13,48
125,-43,-107,-20,-26,11,13,12,39,73
-96,-64,-31,-14,-19,28,30,22,57,57
-168,-26,18,-1,-3,21,8,6,55,39
-97,31,52,12,5,3,14,-9,45,-17
-9,45,61,44,14,0,16,-10,43,-39
38,40,71,63,19,1,23,-4,73,-20
17,12,47,50,7,36,74,5,48,-25
91,-7,-36,25,-2,34,155,17,31,-22
100,-39,-54,-10,-9,29,173,31,10,-10
66,-64,-28,-45,-34,29,129,20,9,36
41,-67,-72,-97,-93,-13,41,-38,9,136
38,-30,-69,-110,-123,-49,-90,-94,-5,254
-17,-45,-65,-105,-122,-85,-231,-148,-49,259
-71,-86,-110,-138,-146,-124,-327,-172,-107,176
-16,-76,-91,-151,-184,-133,-312,-96,-113,159
-75,-84,-48,-112,-143,-96,-173,-58,-98,48
-131,-78,-11,-37,-26,-8,37,-18,-80,-159
86,-4,49,8,-19,47,177,28,-48,-224
201,72,99,34,-31,91,172,54,-35,-186
181,139,128,98,33,121,43,49,-20,-125
114,116,113,113,117,84,-35,18,-11,-68
67,64,46,95,161,54,-35,-12,-31,-32
26,32,-55,79,141,32,-41,-26,-33,0
-21,-14,-40,14,88,1,-36,-7,14,13
-44,-12,7,-5,102,-5,-10,81,133,34
-36,27,45,54,168,15,4,56,163,45
-28,39,19,63,135,29,-10,-38,92,36
-63,39,-53,41,56,9,-26,-46,58,14
-119,61,34,32,34,20,0,0,53,-51
-64,67,80,14,17,6,16,27,47,-53
1,59,70,-12,-15,-17,-8,13,48,-6
128,51,62,-26,-38,-43,-37,-31,46,18
235,41,45,-9,-37,-59,-47,-60,30,19
265,32,35,11,-16,-40,-46,-56,36,35
376,61,44,22,-13,-26,-41,-39,41,69
467,100,35,31,-13,-32,-21,-20,47,125
347,108,47,51,9,-10,-5,0,63,205
-68,93,108,72,37,37,18,24,73,167
-319,62,86,82,48,41,45,37,85,95
-212,5,56,61,48,29,39,42,111,76
-101,-44,28,28,39,21,16,40,101,38
-82,-45,10,0,31,20,2,34,83,-16
-138,-4,17,28,44,13,-7,33,53,-72
-198,-5,36,43,54,8,0,23,39,-73
-188,-12,23,21,14,-14,3,15,14,-44
-137,-4,8,15,-3,-33,23,11,6,-19
-34,-68,-30,-33,-24,-64,-40,1,-181,-6
50,-65,-36,-54,-35,-49,-26,-4,-124,22
61,-40,-16,-23,-20,-16,3,9,28,58
-39,-23,29,29,22,10,36,29,88,40
-84,20,49,39,29,17,45,30,117,48
-120,34,24,20,9,-8,22,22,94,98
-196,56,13,23,18,-21,-3,14,88,115
-176,66,30,13,8,-31,-29,-4,85,117
-57,25,0,-2,-16,-47,-22,-3,44,65
81,-15,-120,-39,-42,-38,-17,9,-31,47
120,-47,-172,-73,-60,-44,-12,26,-75,41
169,-84,-108,-61,-49,-41,7,19,-86,-46
244,-38,-29,-20,-2,16,37,34,-108,-164
129,-1,6,7,11,36,34,47,-112,-165
-17,-9,-24,-23,-24,1,-8,10,-92,-33
-44,-5,-48,-50,-29,-23,-22,-21,-82,83
96,-13,-89,-65,-35,-20,32,-48,-90,122
232,-41,-121,-86,-52,6,135,-149,-109,85
127,-40,-69,-63,-18,60,255,-142,-130,8
64,-20,-28,-24,27,91,447,-82,-136,-92
49,41,89,58,91,130,625,43,-97,-182
-129,85,130,106,110,143,502,335,-51,-282
-430,-44,19,7,20,47,155,394,-68,-342
-418,-90,-45,-65,-56,-60,-166,188,-28,-251
-252,-1,-3,-32,-41,-96,-382,-30,51,-129
-164,32,39,21,37,-4,-424,-193,18,-117
36,37,44,42,58,23,-281,-59,-2,-85
254,-20,-21,-3,11,-29,-178,155,8,-28
314,-86,-76,-33,-35,-76,-151,187,1,64
341,-68,-96,-17,-45,-63,-154,121,48,282
