-51,-18,57,0,0,-35,7,-22,-40,0
-59,-25,58,7,12,-23,-23,-21,-51,-8
-40,-32,36,-4,16,-25,-20,-22,-58,-1
61,-28,31,-1,27,-18,-18,-14,-55,13
167,-13,34,8,23,-4,-24,-4,-45,18
116,-26,15,-11,8,-25,-30,3,-37,8
100,-40,-16,-42,-12,-37,-26,10,-21,14
160,-27,-17,-62,-23,-54,-30,-3,-18,37
187,-15,-19,-86,-32,-58,-27,-8,-20,57
148,-13,-30,-85,-38,-50,-40,-19,-23,45
126,-18,-45,-75,-60,-62,-39,-25,-4,52
102,-20,-51,-82,-65,-67,-8,-11,32,93
48,23,-33,-66,-54,-37,-7,0,34,89
84,49,-19,-47,-29,-29,-10,3,20,57
117,71,27,11,17,8,27,30,37,12
-120,55,50,38,43,56,54,56,36,-64
-311,3,24,27,40,62,52,59,11,-95
-160,-19,0,5,9,24,19,48,8,-42
18,-4,6,-1,-4,6,-3,19,18,38
17,-32,21,14,9,7,-3,4,31,49
-52,-80,13,6,22,9,4,2,54,28
-67,-78,4,-3,14,14,8,6,69,16
-3,-54,9,-3,6,1,-9,2,50,18
-16,-30,28,-7,9,-10,-18,10,38,-11
-30,-18,38,-3,27,-1,-19,6,30,-47
-2,-10,27,-10,22,-15,-18,-15,-1,-47
-8,-7,29,-19,17,-27,-6,-16,-15,-35
-30,0,16,-19,15,-29,-4,-13,-13,-6
-45,3,11,-21,6,-21,-3,-18,-22,8
-81,0,-7,-19,5,-9,12,-8,-29,12
-120,-16,-22,-22,5,-7,15,-1,-23,28
-146,-41,-83,-20,9,-2,4,-1,-29,44
-138,-44,-198,-27,-17,-5,-24,1,-26,62
-59,-40,-217,-35,-30,-16,-40,4,-32,71
28,-46,-186,-23,-19,2,2,12,-26,75
101,-41,-97,-6,-4,11,33,13,-16,53
203,-34,12,6,12,16,24,19,-23,17
161,-31,24,7,8,0,3,14,-40,-12
97,-39,21,0,-8,-19,24,7,-42,-12
55,-22,47,-2,-4,-24,24,-9,-30,-22
24,3,65,-11,-4,-18,0,-16,-20,-42
-24,9,62,-15,2,1,7,-5,-16,-64
-70,19,66,-2,23,12,27,-7,-22,-109
-86,37,83,9,23,13,25,-11,-17,-108
-68,48,90,31,23,16,28,-7,13,-71
-22,47,68,32,16,10,19,0,11,-38
15,31,45,2,9,5,37,-4,18,-29
11,19,30,-6,0,15,70,11,26,-25
13,33,41,9,7,5,62,22,23,0
23,38,48,24,5,0,50,10,44,14
23,33,43,22,15,3,41,9,40,16
20,17,25,9,7,4,32,17,38,8
-6,0,6,16,6,10,36,17,47,-1
-20,-27,-90,2,8,11,27,21,50,29
-23,-45,-156,-4,-6,-6,14,32,30,41
-17,-1,-67,8,-13,-9,-14,22,-20,24
35,21,36,5,-30,-9,-52,20,-18,63
47,-2,35,-5,-29,-4,-63,12,-17,70
24,-12,48,5,-22,2,-33,2,-45,30
55,-29,35,5,-23,-2,-34,9,-37,55
57,-31,22,-1,-34,-19,-72,6,-28,78
4,-2,31,-4,-39,-21,-94,-16,0,60
-8,0,38,2,-32,-7,-97,-22,14,59
16,0,47,16,-20,-5,-87,-19,-5,63
-17,-4,52,35,-4,4,-48,-3,-16,29
-87,0,46,39,0,16,-19,-10,-27,-52
-53,23,50,57,19,24,-3,-30,-37,-79
-34,8,22,56,24,23,8,-38,-30,-71
12,0,-7,24,15,13,19,-30,-19,-15
148,4,-35,-22,-3,5,20,-21,0,90
194,0,-54,-48,-22,-1,14,-23,12,147
198,30,-46,-50,-25,-7,40,-38,-5,168
182,18,-25,-49,-21,9,114,-35,17,187
99,6,-13,-34,0,26,153,-6,55,127
-104,5,-1,-7,20,45,177,18,66,5
-245,-7,3,16,26,59,157,12,31,-107
-225,-7,37,14,11,41,41,-7,9,-144
-119,-37,12,20,-11,22,-114,-39,8,-150
50,-35,-8,25,-24,17,-123,-33,-11,-153
201,6,34,23,-26,-4,-111,3,-22,-81
219,19,-25,12,-32,-19,-96,18,3,19
292,36,10,1,-42,-29,-79,-6,19,100
302,54,33,-1,-43,-45,-77,-29,17,98
179,57,35,0,-26,-38,-66,-29,0,36
3,77,35,2,-17,-20,-72,-15,-19,-5
-242,69,7,-6,-34,-3,-55,1,-27,-40
-404,-20,-36,-20,-17,19,-28,26,-31,-94
-348,-90,-67,-12,-7,18,-28,33,-33,-85
-177,-64,-42,-7,14,13,-39,29,-29,-25
52,-27,-7,9,46,14,-31,25,-26,-3
182,-20,8,18,47,16,-34,5,-47,31
209,19,25,50,62,29,-28,-7,-50,-1
-44,36,24,69,65,30,10,-6,-44,-38
-219,9,11,43,39,3,18,0,-39,-22
-180,-4,3,15,24,-7,6,8,-30,-13
-108,-20,-14,-13,0,-4,-15,12,-40,-23
-126,-52,-24,-37,-11,-6,-21,10,-53,-66
-169,-41,-18,-20,-7,-8,-11,5,-80,-98
-83,-3,-17,-12,-17,-15,-16,2,-112,-47
-19,-12,-70,-55,-76,-55,-108,-7,-88,-7
0,-2,-68,-53,-76,-59,-151,9,-51,-13
-69,5,-44,-23,-41,-29,-119,0,-35,-11
-123,0,-32,-14,-24,-21,-18,46,74,35
-88,-20,-45,-6,-3,1,132,98,199,57
3,-13,-56,15,16,15,201,-32,133,94
92,-12,14,36,23,31,164,-93,80,141
285,7,51,63,45,53,42,-41,114,235
266,-16,19,57,44,39,-51,-24,112,236
106,-74,-96,39,36,26,-21,-22,84,124
-3,-87,-91,12,20,19,2,-9,56,-4
-25,-21,21,35,41,38,44,19,53,-88
-71,56,77,76,58,72,58,40,65,-132
-107,64,54,64,42,38,17,24,64,-100
-89,62,66,62,26,16,-9,6,26,-78
-138,48,63,73,31,13,-1,-1,8,-74
-64,19,11,39,3,4,3,7,25,57
30,11,-12,20,-10,-18,15,11,44,182
74,8,13,28,-8,-25,28,-4,9,207
143,25,-24,16,-28,-37,9,-28,-10,167
103,32,-25,2,-27,-37,-1,-33,-29,48
-159,24,8,30,16,0,15,3,-27,-159
-197,44,34,50,49,22,32,22,-41,-286
65,29,18,26,24,7,2,1,-78,-266
248,37,23,26,1,-1,-20,-12,-83,-198
380,42,7,25,-15,-9,-19,1,-59,-100
446,32,-17,-4,-41,-14,-8,15,-18,12
357,50,-31,-4,-56,-32,-53,-4,8,67
305,74,-34,-11,-54,-65,-81,-21,7,96
311,60,-38,-32,-73,-82,-79,16,-34,118
349,56,-58,-46,-103,-83,-39,11,-52,140
391,45,-99,-93,-138,-123,21,-26,-53,164
401,37,-84,-98,-136,-113,62,0,-30,219
246,45,-43,-65,-105,-89,96,54,9,285
36,45,3,-18,-84,-60,257,78,83,320
-81,17,19,-3,-65,-44,341,6,109,237
-292,-16,48,40,-12,2,211,-151,63,90
-586,-51,54,72,23,41,100,-190,-9,-65
-595,-51,0,52,9,14,-38,-107,-7,-216
-653,-104,-55,20,9,35,-122,-44,11,-299
-678,-103,-59,77,73,94,-249,-16,-9,-353
-516,-98,24,119,148,114,-234,12,-52,-329
-257,-138,25,66,137,65,-146,92,-26,-198
-37,-181,-70,-38,14,-30,-141,157,-10,-138
-1,-153,-52,-48,-20,-69,-174,88,-37,-140
-60,-95,0,-4,12,-29,-139,49,-53,-171
-72,-47,16,11,34,-1,-75,40,-39,-207
19,-12,-11,11,21,0,-31,10,-33,-177
44,-11,2,-8,4,5,-14,3,-18,-118
-13,4,24,-15,2,3,0,6,-5,-79
-56,24,47,-4,6,-10,10,-80,-11,-34
12,90,66,-7,-7,-30,9,-216,-32,23
118,189,41,-12,-10,-35,-19,-266,-60,113
170,225,6,-16,-4,-5,-19,-180,-67,179
203,197,64,-34,-11,28,7,-43,-29,200
193,34,-80,-133,-120,-19,-98,60,-72,126
106,-176,-288,-312,-299,-172,-383,24,-238,-84
154,-228,-268,-305,-292,-191,-404,-124,-292,-128
47,-247,-183,-216,-203,-192,-305,-271,-298,-178
16,-246,-127,-99,-100,-174,33,-270,-237,-220
252,-174,-104,-36,-56,-130,380,-96,-33,-47
546,28,17,11,-16,-61,462,29,189,161
374,183,159,84,62,85,350,-48,213,167
-60,269,260,170,151,182,90,-114,111,101
-139,247,241,137,132,145,43,-74,72,209
-79,153,149,109,112,114,48,26,33,299
-69,-25,40,77,87,89,138,312,-1,217
-178,-166,-51,36,35,18,108,701,55,40
17,-162,0,42,34,0,106,812,217,-3
-56,-87,69,101,94,56,111,477,418,40
-235,-5,124,132,141,88,68,84,255,-23
-228,46,141,145,150,98,15,-47,28,-194
-197,49,135,127,115,74,-8,-41,-35,-289
19,-28,32,52,42,-4,-53,-47,-41,-211
95,-100,-85,-30,-16,-36,-55,-45,-43,-117
25,-22,-74,-29,0,24,177,-47,-21,-104
1,68,-17,18,35,94,431,22,5,-62
-39,47,16,27,52,102,384,24,11,-20
-127,-88,-89,-86,-48,0,305,-88,-85,8
-137,-256,-274,-228,-194,-116,238,-171,-170,121
59,-268,-332,-218,-175,-63,-55,-221,-151,267
240,-149,-157,-139,-133,-18,-420,-174,-60,285
94,31,4,-39,-64,-3,-176,14,53,152
-173,171,36,45,-10,-16,-110,121,36,-17
-119,237,134,112,14,-83,-534,72,-52,-28
143,222,249,140,45,-96,-496,113,-31,86
331,168,194,86,40,-91,-303,222,44,67
559,152,126,31,14,-67,-202,17,68,-23
939,125,60,-21,-35,-34,-106,-122,54,-30
1097,51,37,-4,-21,39,4,-134,19,-86
563,-24,6,0,-35,17,-10,-118,64,-67
-240,-11,-3,8,-57,-65,-121,-156,146,7
-579,29,66,66,-6,-20,-108,-138,120,5
-238,31,38,59,27,31,-16,-45,105,3
-204,26,42,62,44,68,61,9,87,-102
-564,59,73,58,34,60,78,32,28,-247
-657,92,98,57,28,48,33,4,-11,-235
-743,62,137,101,75,99,46,-13,20,-164
-659,-17,72,85,88,142,120,45,72,-59
-529,-80,-2,25,47,146,143,142,76,22
-313,-112,-70,-3,33,149,141,273,33,26
-116,-76,-119,6,35,112,127,337,-8,-10
81,-49,-16,36,49,29,7,283,-49,-30
-71,-142,-14,11,18,-27,-51,183,-61,-78
-154,-215,-78,-34,-28,-45,13,137,-23,-75
-40,-217,-28,-38,-26,-20,28,27,-40,-97
116,-244,-46,-27,-5,20,26,-86,-72,-80
274,-241,-115,-96,-61,-29,-11,-135,-80,71
55,-204,-148,-147,-113,-86,-26,-145,-33,216
-243,-150,-104,-124,-85,-47,3,-125,42,286
-177,-150,-66,-89,-66,-18,-8,-93,77,306
-254,-27,-14,-6,-31,-18,-57,-117,20,101
-50,-15,-8,-15,-39,-53,-55,-220,-44,26
328,-38,0,-44,-18,-58,-3,-288,-77,80
402,7,15,-2,43,3,26,-231,-100,-2
58,59,67,53,91,63,35,-88,-87,-155
-273,105,120,51,91,63,42,104,3,-137
-179,102,19,-58,-26,-55,-88,267,-58,-77
119,80,-80,-149,-134,-181,-273,194,-174,-37
303,141,-28,-106,-117,-176,-276,125,-149,96
496,179,16,-86,-92,-142,-184,23,-137,237
623,181,-71,-93,-101,-131,-12,-121,-99,263
677,137,-127,-75,-88,-89,151,-113,39,247
536,88,10,27,19,29,180,-30,195,282
19,23,156,108,110,84,95,-56,143,203
-497,-35,167,108,127,65,94,6,78,-4
-440,-11,157,94,130,67,123,98,265,64
78,44,83,28,66,25,62,4,322,385
316,134,38,-26,2,-22,-50,-111,171,597
399,170,27,-61,-51,-82,-118,-187,42,648
658,120,-5,-101,-106,-142,-122,-370,-30,690
753,36,-7,-61,-72,-71,18,-512,-59,515
-210,-126,27,42,57,86,297,-458,-78,-106
-926,-211,68,123,169,199,724,-121,-73,-610
-584,-285,18,102,153,180,794,398,3,-606
-718,-297,25,103,163,157,422,671,65,-678
-887,-192,117,170,240,206,35,377,-5,-847
-661,-80,191,218,287,248,-208,-18,-142,-756
-294,-59,136,163,207,159,-453,-67,-139,-464
-101,-75,44,61,87,17,-454,51,0,-197
-68,-81,-11,7,22,-55,-292,173,50,-111
-212,-127,-58,-55,-37,-114,-211,152,-14,-176
-404,-98,-56,-71,-42,-114,-138,49,-75,-146
-205,-47,-75,-68,-44,-107,-92,-13,-99,-67
60,39,-124,-73,-58,-122,-104,-63,-113,-30
45,43,-132,-85,-78,-130,-130,-78,-119,-44
39,50,-15,-46,-38,-79,-105,-45,-111,-75
366,83,68,0,14,-24,-46,19,-38,15
662,35,49,6,52,7,22,79,57,120
457,-63,-10,-14,38,6,68,72,74,115
368,-37,-2,0,15,7,62,31,52,122
437,65,37,10,20,-10,26,18,20,155
550,121,-10,-14,-1,-21,25,23,31,239
489,169,76,-5,1,-27,42,8,38,194
261,109,84,-29,-14,-24,49,31,52,154
143,32,4,-99,-71,-38,33,90,58,158
81,-12,-61,-125,-89,-39,31,169,53,157
-70,-69,-91,-131,-91,-33,-11,181,52,228
-181,-63,-55,-108,-83,-56,-125,103,2,314
-61,-17,-28,-67,-73,-115,-231,-63,-52,367
16,7,-25,-47,-60,-111,-163,-118,-86,349
60,134,56,13,-2,-37,13,-77,-110,259
-263,207,134,78,76,71,227,66,-139,-78
-357,190,147,96,86,98,286,118,-93,-300
-483,91,81,64,41,67,179,9,9,-270
-736,8,27,26,14,29,47,-68,63,-183
-573,-59,1,18,36,21,-43,-94,37,-85
-1,-176,0,44,90,68,16,8,30,-117
453,-187,37,93,147,138,129,112,55,-225
156,-172,-29,33,98,121,87,92,56,-154
-43,-124,-55,-27,23,44,-4,31,25,-95
-3,-75,-55,-71,-44,-44,-56,-30,10,-38
-57,-23,-61,-92,-56,-50,-69,-50,-6,2
-105,14,-51,-80,-52,-39,-73,-61,21,67
60,68,-11,-49,-44,-36,-68,-56,59,178
297,75,10,-44,-35,-20,-49,-40,81,232
361,51,18,-9,-7,23,-16,-41,73,143
-241,8,39,32,37,84,47,-30,58,-22
-716,3,27,35,45,94,99,-57,54,-104
-634,74,18,29,35,82,312,-96,28,-99
-197,158,91,47,46,52,435,-113,-18,22
131,154,67,8,-16,-49,197,-126,-42,49
-44,-83,-116,-130,-138,-122,-22,-88,-62,-125
170,-126,-162,-148,-139,-64,-171,-173,-117,-204
539,110,-76,8,-20,40,-366,-314,-147,-126
622,208,-5,139,109,138,-94,-200,-29,11
522,141,67,125,92,79,150,29,124,210
262,4,-19,16,-28,-98,-143,215,198,310
-58,-12,-117,-32,-79,-155,-235,223,186,296
-153,34,-119,-49,-96,-145,-195,132,135,191
-9,153,-55,-70,-92,-105,-138,61,89,98
21,203,-39,-55,-45,-36,-76,64,50,-31
-33,176,7,8,16,38,-28,61,4,-152
96,106,12,14,11,29,7,16,-28,-74
241,-57,-60,-35,-29,-9,69,13,9,151
239,-133,-91,-61,-53,-19,127,30,62,265
-33,-125,-14,31,6,22,148,28,51,119
-302,-155,28,99,89,80,46,37,58,-40
-491,-170,50,92,104,99,-92,34,72,-209
-473,-59,70,89,78,85,-132,58,71,-302
-42,31,28,54,20,29,-193,74,64,-87
100,-70,-72,-31,-67,-55,-239,5,-29,8
104,-187,-132,-116,-109,-75,-235,-40,-81,37
149,-152,-105,-104,-62,-3,-109,24,-53,94
-25,-62,-54,-55,-33,42,50,67,-33,18
-306,-60,-56,-26,-21,74,222,180,19,-173
-207,-76,-16,-15,-31,71,241,404,64,-244
147,-78,-15,-32,-39,23,28,263,49,-111
300,-21,-28,-45,-40,-45,-126,-59,30,-10
448,57,-8,-42,-32,-77,-177,-258,86,58
302,82,28,2,-9,-44,-160,-217,153,70
-27,96,55,37,35,17,-93,-206,97,68
-85,132,67,35,26,22,-40,-127,70,169
48,202,92,49,38,45,50,-24,144,306
168,189,75,35,37,57,177,-28,100,268
-210,193,109,61,72,89,499,-56,-46,129
-167,232,104,49,69,84,520,-168,-151,125
113,184,10,-31,-8,-5,115,-248,-203,213
222,40,-90,-87,-64,-70,-202,-222,-220,209
356,-135,-190,-166,-125,-110,-487,-207,-222,213
724,-271,-272,-241,-195,-170,-808,-170,-153,176
597,-284,-204,-171,-147,-124,-482,39,54,-84
-8,-224,-160,-114,-110,-98,117,186,35,-448
-39,-151,-102,-58,-48,-51,608,78,-174,-674
-253,-16,24,54,76,79,694,-7,-208,-545
-588,154,103,191,197,209,250,16,-70,-335
-735,237,232,292,285,229,-269,222,175,-94
-322,180,176,229,225,105,-192,201,214,26
-219,84,25,124,134,51,-78,89,114,1
-49,54,17,81,85,26,-90,42,44,2
108,56,66,58,63,26,-91,12,-7,28
103,53,15,35,49,18,-80,3,-16,91
150,24,-31,-14,7,-17,-72,24,46,243
68,44,-3,-7,6,-25,-20,37,71,259
9,61,26,16,22,-25,-29,12,54,280
-16,54,10,-11,-5,-26,-72,-9,20,267
-104,49,-2,-6,-21,-22,-56,-13,41,311
-306,-10,-7,-4,-16,11,23,32,80,307
-413,-19,-5,-6,-28,9,52,66,99,230
-259,4,0,-7,-49,-28,15,17,100,254
112,37,-30,-71,-107,-96,-53,-60,17,326
298,16,-126,-157,-159,-136,-83,-67,26,396
696,39,-194,-161,-173,-146,-91,-45,78,476
698,164,-5,-64,-102,-113,-87,-47,12,109
18,172,116,24,-10,-25,-48,-11,-61,-410
-262,206,163,93,58,46,11,15,-78,-644
-63,238,231,160,127,81,58,-1,-199,-737
220,192,176,141,134,78,74,0,-197,-564
442,245,130,79,81,47,57,16,-90,-201
393,342,116,37,33,8,20,10,-40,14
-38,296,65,-1,-6,-18,-11,1,4,197
-327,108,-58,-57,-33,1,29,77,55,293
46,55,-127,-101,-48,-2,80,110,31,229
934,205,-47,-112,-104,-116,-14,-26,-85,168
1499,88,-130,-174,-162,-197,-132,-105,-141,205
908,-275,-309,-267,-214,-159,-67,-149,-176,48
-194,-409,-317,-261,-170,-29,115,-258,-193,-114
-1402,-469,-211,-115,-6,175,353,-302,-139,-314
-1812,-489,-117,61,210,396,411,-217,-148,-623
-1334,-383,-66,182,311,366,84,83,-154,-690
-960,-271,-27,134,196,115,-88,467,-37,-411
-677,-150,-40,49,69,-1,127,455,105,-277
-520,-94,21,42,55,29,291,81,5,-237
-289,-33,-12,38,35,12,109,-63,-50,-65
86,28,-23,-1,-28,-74,-220,-17,25,123
426,-40,-37,-60,-73,-132,-261,30,73,198
598,-54,2,-8,-5,-52,-125,59,84,190
217,-56,51,56,47,15,-25,64,92,179
-178,-35,68,74,74,32,25,61,133,165
-229,-37,60,60,58,20,26,47,115,104
-95,-43,35,19,13,-11,-6,20,79,136
89,-3,22,-4,-5,-25,-32,-1,67,225
112,48,42,0,0,-8,-22,-40,38,154
-2,68,57,9,-3,-4,-4,-40,33,3
-139,70,50,33,25,13,7,-15,57,-31
-231,89,55,69,44,41,12,8,55,-92
-195,89,92,74,42,39,9,7,21,-146
54,113,90,51,25,21,-1,11,49,-51
425,150,64,24,1,-6,-19,1,72,72
529,196,69,25,13,2,-25,-15,27,70
493,217,35,3,7,-1,-19,-20,6,76
396,194,-38,-35,-25,-18,-44,-46,-42,62
196,132,-23,-38,-37,-28,-60,-63,-63,6
193,29,-38,-57,-62,-50,-65,-39,-45,140
90,-23,-58,-62,-57,-68,-58,-23,-62,277
-290,-39,-9,-17,-6,-12,0,29,-34,230
-613,-102,69,39,59,71,79,87,15,119
-664,-181,58,50,60,80,87,57,4,2
-588,-113,59,60,45,42,57,20,-27,-83
-449,-44,45,24,24,-18,70,58,-63,-126
11,-36,2,-8,8,46,332,120,-28,-49
505,51,45,-20,-5,191,533,18,-50,71
896,152,82,-30,-28,214,281,-173,-55,233
1186,198,28,-66,-77,98,0,-192,-18,297
438,121,-68,-111,-140,-59,-190,-170,-60,42
-262,79,-4,-99,-159,-162,-356,-152,-92,-194
63,145,36,-82,-146,-241,-366,-67,69,59
685,47,-69,-133,-173,-275,-304,-3,130,141
658,-17,-76,-105,-125,-211,-216,-32,68,198
437,-35,20,-18,-53,-129,-135,-22,105,397
-3,-109,38,29,-11,-92,-77,-11,55,316
-443,-73,70,61,15,-58,-27,-10,-47,67
-756,-175,1,51,50,1,36,55,-22,14
-659,-342,-132,35,61,29,53,107,43,-59
-437,-270,-135,31,47,14,19,65,-25,-359
-9,-114,-46,27,30,-4,-6,16,-132,-612
404,24,37,30,26,-26,-51,-74,-268,-779
314,35,-6,-26,-4,-40,-73,-92,-254,-601
79,66,-8,-47,-16,-20,-30,-21,-97,-276
86,200,83,22,15,2,13,28,9,1
-261,261,106,47,27,14,23,21,30,153
-411,178,14,-13,-48,-33,7,-108,5,247
-118,119,-25,-29,-69,-49,17,-189,12,355
56,67,-49,23,-17,17,68,-132,-21,249
-89,69,63,112,104,145,149,38,-89,-141
-353,-48,134,116,136,187,196,353,-100,-425
-146,-197,74,54,75,138,199,443,-64,-318
324,-212,76,49,69,107,174,169,-70,-183
391,-193,13,7,6,38,296,-52,-49,-105
114,-108,-7,-17,-39,-10,363,-81,43,-105
-330,-139,-54,-67,-77,-45,189,-107,24,-223
-778,-287,-155,-125,-119,-50,39,-212,-168,-351
-624,-300,-154,-106,-75,47,0,-260,-203,-256
-249,-232,-109,-37,42,173,-26,-193,-48,24
48,50,-24,91,114,168,207,-49,129,159
161,249,87,107,44,-56,-127,85,203,148
180,221,87,6,-68,-196,-441,169,234,259
276,105,14,-65,-109,-175,-342,103,166,373
609,46,-32,-126,-138,-137,-209,-9,73,474
888,28,-62,-162,-169,-143,-184,-82,31,496
694,43,-51,-154,-150,-134,-183,-91,-22,365
141,-2,-55,-122,-111,-96,-165,-217,-103,90
-718,-70,-109,-105,-69,-50,-254,-457,-312,-452
-1195,-39,-265,-185,-137,-92,-66,-429,-476,-754
-1071,121,-204,-217,-193,-112,727,26,-374,-658
-403,287,-74,-182,-195,-165,1099,470,-190,-453
164,345,9,-99,-122,-108,888,389,47,-226
381,473,168,83,86,126,140,-63,214,119
347,501,388,344,357,291,-710,-138,295,358
809,206,376,385,399,263,-617,78,351,296
74,-274,163,247,294,173,-274,361,367,180
-555,-482,-28,52,114,22,-204,363,309,252
-231,-379,-27,19,62,-5,-144,188,166,201
732,-299,-77,-31,15,-28,-114,57,38,191
1243,-286,-162,-122,-64,-83,-140,-23,0,420
637,-239,-137,-119,-63,-72,-135,-43,-64,289
-463,-187,-118,-104,-56,-46,-216,-36,-197,-371
-895,-107,-88,-116,-86,-83,-315,2,-271,-578
-500,21,25,11,14,9,-82,151,-166,-471
-449,116,137,169,170,134,309,216,30,-261
-363,176,241,213,188,122,551,128,136,8
12,74,146,98,76,49,496,37,173,344
131,-60,30,9,-20,-10,-17,-2,201,706
303,-134,-26,-42,-65,-100,-301,24,194,817
486,-114,-32,-38,-69,-110,-178,-55,109,588
235,-14,11,15,-13,-40,-55,-46,9,172
-464,16,70,96,90,109,76,92,-82,-472
-707,48,69,96,114,163,119,185,-61,-739
-676,119,105,108,124,149,77,65,-23,-466
-197,197,168,143,140,125,55,-123,-21,-67
689,142,94,79,86,58,105,-159,1,360
732,57,25,27,57,43,162,-50,4,428
329,-25,-62,-28,7,14,134,48,50,254
240,-100,-188,-124,-93,-81,-26,31,64,16
-55,-57,-113,-90,-76,-111,-90,-39,-4,-312
-208,84,23,-5,-10,-38,-33,-56,-10,-317
2,115,34,-8,-8,-13,-44,-80,7,-128
443,105,-39,-84,-74,-71,-105,-106,32,73
585,132,-45,-86,-102,-94,-90,-80,63,153
226,167,38,9,-32,-17,-38,-35,30,60
-161,212,150,115,54,43,-35,-49,-132,-210
-600,118,180,157,118,93,26,-24,-208,-540
-883,-90,47,63,70,81,127,15,-216,-570
-399,-206,-96,-54,-37,-23,109,-26,-179,-371
-57,-155,-178,-86,-60,-39,72,-124,-112,-273
161,-75,-199,-97,-48,-18,79,-174,-28,-183
439,138,-49,-56,-30,-24,-86,-372,-155,38
893,267,45,-27,-25,-69,-235,-320,-171,576
1046,284,49,-16,-37,-104,-311,79,-48,923
717,-49,-86,-96,-123,-176,-315,375,-33,557
124,-334,-188,-115,-103,-137,-173,304,136,85
-62,-220,-41,17,39,30,67,342,203,-234
-293,-82,82,87,135,133,195,358,-65,-495
-962,-188,14,84,155,192,301,410,87,-457
-786,-227,-67,104,176,197,281,311,154,-248
-179,39,55,151,158,114,136,63,99,-196
116,39,60,96,82,29,84,-10,126,-191
47,-82,-69,-17,-23,-5,102,-79,129,-138
-495,-82,-42,-64,-63,-3,110,-202,31,-121
-1145,-101,-49,-20,-12,51,331,-222,34,-76
-946,-87,-33,38,49,111,608,-201,108,127
-127,-3,81,56,63,98,386,-224,100,166
169,32,61,17,0,-2,-12,-257,6,-34
265,42,37,-26,-62,-112,-380,-316,-76,-147
183,-4,-5,-39,-61,-101,-550,-202,-96,-219
-74,-40,-44,-59,-56,-60,-385,22,-46,-214
-422,-44,-58,-75,-86,-102,-146,219,-12,-151
-467,-38,-69,-96,-120,-127,-24,131,21,233
-45,63,2,-60,-91,-98,-58,-18,53,438
400,211,71,-18,-69,-113,-236,-97,73,317
766,298,61,-29,-87,-126,-240,-113,76,17
1139,257,69,10,-31,-45,-116,-44,74,-225
1083,226,92,60,41,31,-30,28,46,-269
747,219,128,94,85,79,43,67,13,-158
278,183,127,92,83,94,60,92,-30,163
-46,1,38,31,25,57,47,105,-22,324
-407,-220,-93,-40,-20,49,162,88,-41,384
-464,-408,-272,-213,-152,-11,203,55,-161,188
-505,-404,-388,-345,-280,-136,15,51,-263,-104
-468,-415,-486,-490,-436,-312,40,-79,-428,-229
-266,-350,-490,-504,-458,-279,373,-479,-540,-125
-34,29,-168,-190,-161,24,353,-798,-449,206
668,412,173,127,129,233,107,-395,-15,746
1065,405,214,134,83,0,-364,570,553,1034
629,245,165,121,19,-165,-484,869,731,526
242,270,319,233,131,-7,-228,510,515,-111
293,238,430,334,286,194,39,80,298,-308
242,211,427,347,326,225,80,-26,182,-330
-154,82,321,273,260,182,5,-23,126,-314
-1247,-66,217,236,226,172,-7,-28,29,-477
-1660,-176,73,152,169,145,29,-25,-30,-545
