-28,5,-22,7,-20,20,-14,20,20,-13
0,2,-5,-11,-21,19,-2,34,30,-1
35,-6,-9,-13,-13,13,-4,31,20,7
38,-3,-1,-5,1,17,-13,29,1,-11
-29,12,22,8,13,19,-20,26,-10,-50
-57,26,40,7,8,7,-18,11,-28,-53
-54,14,25,2,-1,6,-22,12,-30,-51
-38,19,-18,2,-6,9,-10,5,-39,-43
-27,21,2,-20,0,3,-3,-9,-51,-34
-18,14,20,-20,9,-6,4,-14,-64,-31
-1,30,36,0,9,-18,0,-9,-54,-25
8,26,25,12,5,-17,-25,-11,-50,-25
40,20,4,21,-1,-19,-43,-14,-49,-6
58,37,-19,11,-1,-13,-39,-13,-37,5
40,28,2,-1,-2,5,4,-4,-25,17
31,33,18,5,7,15,26,0,-33,25
38,27,25,1,12,13,18,7,-29,32
30,17,21,16,21,12,32,10,-23,23
22,26,17,26,21,7,39,9,-21,8
-15,14,2,5,8,7,39,19,4,3
-23,-3,-46,-32,-22,6,22,26,25,11
3,-15,-105,-47,-33,13,11,10,26,-4
-7,-16,-131,-15,-19,19,39,6,24,-16
-12,-9,-39,0,-11,20,31,10,24,-8
-13,-5,8,3,-11,17,0,-4,7,-5
-40,1,2,-2,-4,7,27,-10,6,-7
-67,17,37,0,-9,0,37,0,24,-9
-68,53,57,-2,-19,-1,22,-14,21,1
-43,60,34,-15,-22,-18,6,-34,21,25
-14,38,-2,-46,-44,-45,-12,-46,20,31
37,26,-30,-74,-63,-51,-39,-24,24,41
156,18,-59,-75,-63,-30,-54,-10,33,60
327,12,-63,-53,-44,-8,-51,-8,25,92
395,25,-3,-36,-35,-1,-27,-9,38,126
269,28,3,-21,-31,-7,-6,-4,37,125
52,7,-4,-6,-25,-1,14,-2,18,96
-44,-10,-4,6,-8,13,36,-5,8,63
-19,6,18,15,8,22,66,-4,16,94
15,16,27,6,12,8,63,4,12,115
13,14,20,-1,5,-14,33,-5,-13,82
30,16,24,13,-3,-24,7,-17,-17,70
60,11,32,22,-5,-17,-12,-30,4,61
59,3,34,14,3,-8,-16,-22,27,41
112,-2,24,13,7,3,6,-6,24,-10
201,30,38,20,16,8,37,6,2,-30
85,24,18,0,13,5,34,12,-16,-31
-91,-8,0,-1,25,21,60,12,-15,-93
-244,-34,-18,7,40,49,69,18,-7,-143
-322,-25,23,25,31,47,69,37,-3,-129
-297,-16,41,22,18,32,32,40,6,-61
-220,-2,41,25,14,28,0,43,8,-18
-39,4,43,34,27,30,-2,38,11,19
124,-19,26,42,57,39,4,25,18,25
182,-4,0,22,32,12,-14,4,12,34
70,6,-11,-6,-5,-10,-54,2,16,18
-125,21,4,-4,-5,-5,-40,2,27,-24
-211,43,12,10,0,3,-8,1,46,-19
-170,37,-12,6,0,-4,0,-16,45,-8
-38,8,-12,-4,-2,-9,-10,-31,31,-11
24,-7,9,-4,0,-1,-9,-21,36,-18
46,4,38,15,19,13,7,5,42,-11
138,5,39,23,14,6,5,3,20,-44
83,-18,10,17,17,9,3,-13,-36,-98
45,-41,-26,-3,15,10,5,-18,-57,-115
124,-58,-60,-40,-22,-22,-65,-47,-76,-87
218,-16,-43,-31,-28,-13,-92,-33,-62,33
195,40,5,-9,0,15,7,10,-48,134
28,49,29,-6,-5,6,109,7,-44,197
-223,27,20,-4,-16,-35,124,-46,-42,193
-442,15,8,-6,-12,-64,40,-62,-35,117
-355,22,18,4,5,-39,-56,3,-1,68
-235,13,35,23,17,-11,-146,88,54,-20
-296,-29,13,8,-6,-17,-130,52,11,-181
91,-41,9,9,-17,-14,-101,-10,-50,-190
477,-8,5,2,-2,-4,-91,-30,-60,-155
713,19,-15,-27,-12,-40,-103,-44,-58,-114
890,36,-20,-33,-28,-68,-106,-47,-58,-72
600,30,-51,-50,-27,-76,-90,-48,-98,-67
50,7,-79,-63,-28,-63,-51,-27,-104,-55
-419,3,-40,-25,0,-5,14,12,-66,-55
-531,0,-8,5,33,32,76,35,-30,-52
-497,-52,-22,17,27,25,63,10,-18,-17
-278,-71,-48,16,18,19,48,68,76,30
36,-41,-5,33,27,41,108,146,181,70
140,-2,38,64,35,52,102,51,143,67
60,-7,20,28,8,31,103,29,88,31
-79,-31,-6,4,-8,16,123,83,85,-40
-191,-36,2,28,16,52,106,87,79,-106
-124,-28,-1,27,19,46,77,52,76,-70
-28,-15,-7,-4,0,2,40,13,58,7
41,-15,-16,-11,-13,-17,19,-12,39,57
200,-11,-32,-24,-36,-33,1,-22,29,124
431,4,-37,-57,-72,-50,-19,-27,28,217
497,18,-126,-65,-89,-79,-49,-44,25,272
341,22,-143,-66,-90,-98,-87,-68,-5,266
164,56,-14,-65,-76,-98,-100,-84,-47,213
80,92,35,-39,-56,-84,-99,-91,-68,118
-85,96,38,2,-19,-33,-53,-56,-82,-16
-240,76,30,25,21,11,-1,-12,-72,-118
-258,11,29,43,42,55,39,28,-45,-147
-250,-49,33,69,72,85,80,62,-31,-159
-301,-69,22,79,91,97,92,78,-3,-185
-221,-78,1,67,96,119,105,81,10,-204
-162,-60,4,37,82,122,105,75,-15,-210
-205,-84,-28,13,51,74,91,58,-28,-189
-160,-83,-30,-8,22,30,74,34,-21,-132
-98,-83,-14,-2,5,12,71,6,-25,-82
-87,-88,-34,-10,-15,5,58,-9,-42,-65
-50,-84,-29,-43,-55,1,36,-19,-31,-27
-11,-58,-34,-66,-88,-15,-4,-34,-9,22
22,-11,-22,-73,-99,-24,-41,-44,-2,52
85,28,-4,-77,-107,-25,-41,-62,-5,58
79,41,1,-73,-126,-28,-31,-54,-2,70
63,48,3,-79,-145,-40,-24,-32,19,110
46,71,12,-62,-116,-43,-13,-29,37,122
-11,82,43,22,-7,-22,-19,-29,42,103
-77,87,83,86,76,-3,-20,-10,58,82
-127,54,81,75,63,12,-10,2,59,64
-67,25,49,32,12,16,-4,1,41,38
40,69,29,18,-13,16,-23,-24,14,-12
35,83,31,21,-37,31,-10,-22,14,-33
4,28,18,8,-71,36,1,-5,17,-15
122,10,-7,-32,-98,8,-18,-9,7,21
189,4,22,-54,-137,-20,-11,-7,26,29
135,-24,27,-24,-102,-5,35,9,37,-19
51,-25,45,4,43,12,30,2,29,-40
-51,-21,48,1,113,8,15,-14,21,-26
-188,-39,32,-5,85,9,-6,-11,14,-4
-135,-57,-3,-2,60,0,-60,-28,-13,30
89,-49,-23,16,-3,-34,-73,-49,-22,49
216,-29,-19,9,-37,-22,-34,-12,-4,6
230,24,-10,39,0,12,-12,5,-14,-79
191,51,34,53,24,36,-12,7,-33,-105
108,56,60,106,71,54,-28,0,-18,-94
54,51,18,97,50,33,-45,-6,-40,-81
129,88,-9,48,-50,-6,-52,-7,-26,-3
215,92,-66,-5,-49,-25,-56,-10,-22,37
234,42,-100,-39,49,-20,-44,-8,-45,-1
161,30,-45,-21,117,-2,-28,0,-41,11
-150,5,9,23,144,9,-3,8,-23,27
-386,-32,0,55,114,6,18,-2,-36,-4
-348,-62,17,42,56,0,24,2,-51,-18
-107,-60,12,0,26,-19,4,11,-27,20
242,-22,16,-32,-4,-40,-36,0,9,97
234,11,42,-31,-15,-27,-36,-12,14,123
-194,39,70,-27,-35,-16,-32,-9,17,103
-423,47,84,-20,-40,-8,-12,14,45,101
-318,35,57,-19,-36,-18,-8,14,44,85
-261,22,-9,0,-3,-45,-30,-3,37,32
-511,48,4,22,14,-56,-46,-24,39,-59
-675,47,40,62,36,-26,-2,-22,32,-128
-304,11,45,84,76,18,47,-6,30,-121
525,-21,69,95,74,57,103,45,98,34
518,-75,31,87,59,66,128,51,100,21
399,-126,-27,60,44,54,111,32,60,-52
379,-126,-67,18,8,26,59,3,5,-59
218,-60,-52,18,9,-9,-5,-15,6,-31
-76,-9,-4,6,-14,-18,-18,-19,27,-41
-268,17,12,-12,-52,-11,-30,-17,22,-70
-240,41,-5,-41,-82,-12,-44,-22,14,-48
6,59,-7,-65,-100,-44,-62,-35,1,-17
226,56,-22,-80,-127,-89,-83,-41,-40,-13
251,53,-18,-72,-101,-87,-77,-32,-53,18
297,12,-18,-20,-2,-60,-71,-24,-52,91
159,-18,-26,39,117,-42,-72,-28,-39,148
45,-32,14,78,175,-26,-56,-15,-3,167
-15,-40,9,43,97,-14,-38,12,3,168
-60,-31,17,7,33,-2,-25,26,6,158
-45,-27,18,5,8,8,-7,33,10,96
-2,-4,25,5,-17,16,14,40,14,9
-58,30,39,0,-28,36,40,63,11,-103
-87,63,-13,-27,-44,20,34,66,-3,-112
-31,95,-18,-40,-20,-6,-3,10,-39,-119
53,93,0,-51,11,-39,-49,-32,-91,-132
77,28,-27,-51,0,-44,-52,-41,-98,-106
41,0,-29,-62,-47,-47,-65,-41,-88,-71
2,36,-12,-62,-105,-53,-68,-28,-60,-12
3,69,-33,-62,-150,-44,-29,10,0,66
31,30,-2,-55,-113,-43,-3,38,38,169
29,-70,-30,-44,-9,-5,35,71,72,255
101,-114,-55,-57,42,-6,56,62,73,222
196,-66,-41,-36,112,-41,0,2,15,145
148,14,-2,-15,76,-60,-45,-34,-17,86
50,47,3,-43,-21,-58,-32,-21,-22,27
-76,-7,1,-41,8,-16,15,9,-9,-27
-143,-31,35,-2,46,37,39,22,-19,-108
-48,-54,41,17,50,53,43,7,-38,-162
250,-56,-8,-53,-26,-5,-15,-21,-56,-70
646,26,-18,-114,-111,-76,-57,-63,-53,58
587,62,5,-109,-142,-53,-25,-36,-13,86
299,-5,-12,-121,-176,-39,-1,-13,-3,58
66,-56,-40,-120,-183,-44,-14,-27,-31,17
-112,-70,-103,-68,-147,-43,3,-23,-9,14
-310,-137,-187,-4,-34,-26,79,25,57,54
-493,-165,-75,39,68,38,128,65,97,7
-421,-60,26,77,121,59,102,39,55,-89
-86,52,54,87,59,41,63,12,35,-77
259,10,36,86,63,55,55,17,33,-56
185,-12,33,61,108,90,73,59,37,-79
81,-13,29,48,184,27,54,54,7,-76
-175,-59,15,69,240,-70,15,25,-20,-64
-691,-125,-12,99,245,-25,9,10,-51,-67
-913,-204,-16,110,183,184,78,80,-4,-38
-473,-266,-20,106,169,394,142,152,57,-12
-69,-251,-69,78,152,356,98,135,66,1
-187,-224,-73,37,91,148,27,91,34,8
-470,-216,-44,13,46,-3,-30,40,-9,-41
-452,-188,-42,-14,-8,-96,-82,-18,-54,-87
-329,-94,-13,-22,-38,-141,-80,-62,-78,-111
-137,-8,38,1,-31,-127,-80,-71,-72,-74
17,64,78,34,-10,-106,-80,-45,-56,-26
-52,117,105,60,30,-77,-34,0,-17,0
-46,105,95,62,56,-50,15,33,4,-35
-41,125,75,52,50,-21,51,54,28,-31
-14,153,66,37,36,2,50,51,44,46
85,146,39,16,26,19,75,43,52,147
245,220,-7,4,0,9,156,11,35,164
331,286,13,-3,-58,-29,154,-17,16,133
358,304,66,-17,-81,-42,50,-51,-12,81
378,286,73,-31,-88,4,-40,-76,-54,28
465,246,66,-55,-113,2,-94,-101,-73,50
509,163,12,-80,-141,-49,-153,-112,-44,175
606,0,-60,-113,-145,-119,-180,-102,-15,324
711,-179,-181,-136,-139,-153,-184,-87,-21,379
709,-226,-209,-158,-149,-167,-160,-125,-99,242
617,-152,-169,-148,-153,-157,-169,-158,-157,41
612,-60,-103,-104,-129,-138,-181,-154,-161,-82
178,49,-51,-29,-63,-92,-137,-114,-117,-254
-326,131,94,78,30,-13,-40,-10,-35,-433
-558,30,115,128,85,64,67,110,87,-327
-448,-81,15,85,57,104,85,134,130,-102
-240,-74,6,77,51,99,61,110,123,28
-124,-72,32,92,88,108,55,83,117,115
-79,-95,19,70,65,67,60,83,138,248
-265,-123,20,57,62,71,94,117,173,318
-665,-190,13,79,97,116,142,146,163,215
-838,-136,44,92,124,132,164,137,118,53
-572,-8,56,54,109,141,158,112,70,-57
-285,55,34,-8,73,125,156,102,43,-90
-236,64,6,-25,23,78,116,83,54,55
110,69,27,-28,-17,42,69,59,64,254
143,-5,40,-2,-5,63,78,65,79,263
-294,-88,86,16,15,85,95,73,56,125
-509,-115,112,40,41,104,91,70,12,-18
-321,-113,92,23,22,95,35,53,-42,-96
-264,-156,-7,-19,14,68,13,49,-63,-181
32,-244,-172,-49,15,66,35,55,-68,-225
675,-151,-198,-97,-53,15,13,-2,-90,-161
689,27,-68,-121,-99,-50,-17,-81,-127,-111
96,125,20,-78,-94,-50,-3,-114,-136,-133
-165,155,81,-44,-88,-26,34,-96,-122,-104
37,161,96,-35,-94,-36,4,-100,-93,-17
72,32,50,-50,-81,-41,-132,-124,-81,16
79,-97,-8,-89,-88,-76,-217,-104,-66,14
183,-139,-29,-117,-133,-114,-216,-50,-75,-45
262,-211,-46,-100,-135,-101,-231,-33,-111,-126
422,-220,-38,-39,-76,-56,-218,-45,-124,-190
548,-143,23,41,38,39,-113,1,-69,-173
346,-120,2,25,74,60,4,21,-41,-116
-70,-83,23,1,55,29,157,22,-31,-147
-369,-51,63,17,59,45,245,37,-6,-185
-448,-56,103,57,104,95,183,33,-22,-248
-467,-2,160,121,146,136,61,82,26,-205
-369,19,122,106,98,94,53,107,60,-52
-297,-20,90,45,19,34,84,79,47,29
-308,-7,49,36,0,27,71,35,54,45
-218,-3,1,43,18,49,57,47,149,76
-78,55,23,55,38,84,33,116,278,88
143,204,123,71,60,107,-5,13,227,88
291,248,139,39,42,64,-23,-47,108,86
380,203,12,5,73,53,64,-13,75,107
324,134,-79,-18,90,91,230,11,96,196
109,102,-7,-38,2,56,211,3,90,236
-115,180,61,-26,-42,100,84,-22,38,135
-85,284,76,-31,-78,166,-78,-55,-10,36
222,276,36,-65,-112,109,-173,-83,-32,-13
233,167,31,-50,-102,-5,-173,-68,-15,-142
-421,12,31,1,-40,-58,-124,-19,-38,-322
-552,0,10,-6,18,-100,-137,-47,-89,-342
-251,-11,-33,-34,120,-132,-131,-87,-113,-245
-169,-122,-31,-17,156,-140,-69,-61,-80,-144
-99,-263,-45,-4,92,-160,-50,-35,-49,-103
89,-361,-92,-34,46,-142,-59,-14,-30,-75
143,-383,-109,-47,30,-115,-72,-7,-39,-77
82,-299,-52,-13,45,-42,-72,9,-43,-71
217,-164,-19,8,52,142,-59,7,-29,-9
290,-107,12,34,58,280,-19,1,-8,29
402,-92,11,23,63,330,11,-9,-31,-16
598,-79,-119,-14,23,275,-6,-22,-73,-43
215,-81,-151,-33,-25,161,-36,-44,-98,-89
-40,-107,-85,-74,-60,51,-54,-63,-100,-113
-228,-145,-60,-102,-88,-75,-61,-39,-43,-60
-222,-129,-85,-77,-63,-210,-95,-48,0,12
-116,-53,-84,-20,-3,-290,-149,-79,-5,29
-94,76,40,16,22,-304,-146,-65,11,17
47,158,83,16,-7,-267,-109,-36,44,65
283,187,86,31,3,-223,-80,-13,48,83
344,202,78,40,15,-190,-67,-15,23,29
91,177,89,50,15,-135,-42,-26,-1,-30
76,137,70,35,-22,-116,-35,-47,-13,1
271,69,-41,-51,-127,-150,-81,-81,-1,74
303,-35,-94,-132,-212,-145,-109,-76,-3,59
433,-135,-104,-124,-194,-72,-59,-20,19,-20
478,-160,-75,-72,-157,-31,31,40,84,-3
107,-68,-1,-43,-133,-23,80,64,105,29
-500,-34,42,29,-8,11,95,65,76,-107
-578,-17,44,63,148,4,79,43,56,-140
-213,-1,-16,52,168,-31,40,-6,16,-89
91,11,-101,-10,58,-56,-19,-58,-31,-54
264,54,-165,-73,-59,-67,-47,-63,-47,-27
139,27,-146,-70,-74,-36,-44,-34,-28,-70
72,95,-108,-30,-42,1,-33,-39,-43,-155
-67,153,42,47,-4,48,-5,-18,-60,-218
-275,119,103,75,23,67,9,21,-33,-172
-361,61,65,87,71,57,0,5,-45,-136
-214,37,41,84,97,42,-8,-1,-69,-138
-9,0,-32,37,32,13,-12,-6,-66,-76
165,-58,-33,28,-1,55,40,17,-39,-87
406,-46,17,37,-3,61,60,19,-28,-59
216,8,51,21,-57,23,21,10,-30,17
-181,37,72,-7,-84,42,38,28,-17,54
-431,-45,43,-18,-50,55,65,47,26,84
-480,-69,86,-5,-19,26,17,30,12,63
-404,-9,151,6,-27,-2,1,5,-3,43
-215,48,105,-11,-57,-29,1,-9,-3,37
-49,186,116,32,-5,-69,-48,-62,-63,-30
78,246,33,93,141,-78,-125,-133,-162,-88
43,70,-158,57,162,-68,-116,-103,-129,-53
-64,-54,-133,2,78,-19,-28,-17,-34,45
-67,-95,-121,-17,35,20,16,43,51,168
282,1,-87,-63,-38,-3,-1,36,86,290
677,88,-8,-103,-133,-39,-25,19,102,393
456,132,29,-114,-197,-19,-22,22,89,284
113,89,-56,-144,-256,32,22,51,71,162
-261,23,0,-143,-283,81,93,86,74,70
-607,10,78,-112,-323,122,139,91,67,-79
-693,-65,0,-3,-214,120,141,74,15,-225
-238,-191,-197,70,14,63,85,26,-13,-236
312,-256,-157,126,260,38,62,3,-17,-234
295,-179,-16,202,400,62,100,-1,-55,-336
-27,-104,69,137,215,83,139,14,-38,-328
-176,-51,87,16,34,70,112,23,30,-112
-50,-8,62,-117,-114,28,83,11,77,45
32,75,62,-197,-291,-1,69,2,60,54
123,154,49,-208,-390,-27,58,36,34,20
300,195,64,-77,-171,5,51,37,-38,-103
294,86,61,153,222,28,86,9,-93,-177
-144,-122,-42,212,392,-74,2,-71,-117,-190
-477,-209,-102,215,381,-86,-65,-94,-89,-168
-91,-152,-51,201,331,-9,-11,-8,32,109
319,-41,-19,148,294,-14,18,0,91,353
-22,-75,-73,110,280,12,86,-30,7,163
-281,11,-113,30,164,8,101,-33,-92,-97
-237,186,-52,37,112,-27,-95,-12,-77,-122
-291,241,24,57,85,-50,-173,18,-32,-155
-183,257,39,3,1,-90,-86,2,-56,-191
102,237,19,-29,-40,-89,-87,-34,-119,-193
147,187,-11,-14,-15,-76,-70,-47,-104,-94
362,94,-37,3,48,-36,-68,-34,-52,40
906,113,-63,-32,3,-73,-124,-73,-62,103
1062,189,-15,-115,-106,-151,-162,-107,-78,156
1309,227,5,-180,-174,-198,-207,-110,-61,311
1461,131,-69,-219,-202,-170,-192,-80,-16,462
1395,37,-221,-273,-264,-154,-148,-66,4,434
917,77,-160,-287,-301,-152,-140,-77,-8,191
-582,192,9,-160,-233,-32,-18,-4,-13,-210
-1560,135,124,-22,-75,169,187,162,84,-361
-1452,-35,109,25,82,253,264,245,149,-391
-1199,-79,52,50,173,187,177,156,86,-388
-737,-37,7,82,246,78,43,33,0,-283
-206,105,17,50,156,-3,-55,-41,-26,-168
350,350,65,2,28,-34,-77,-54,-3,-54
-113,348,114,7,39,3,-54,-42,29,-43
-828,206,143,58,99,72,20,0,63,-117
-622,22,115,60,104,158,142,107,155,-30
-273,-209,12,5,48,221,194,187,203,-68
-488,-333,-49,-37,4,239,174,169,121,-273
-297,-279,-54,-81,-115,149,72,69,-2,-289
159,-173,-65,-166,-257,18,-51,-39,-79,-124
596,3,-109,-266,-324,-64,-120,-78,-39,128
813,136,-75,-262,-212,-89,-127,-79,-15,233
711,249,12,-171,-25,-87,-146,-114,-19,185
297,96,11,-158,-114,-8,-55,-8,108,128
-213,-200,12,-159,-127,147,137,169,242,10
-427,-373,-28,-36,16,303,232,237,254,-136
-443,-425,26,160,164,341,210,182,191,-193
-402,-338,96,189,186,273,140,118,149,-138
-328,-145,134,43,-41,179,133,118,148,-43
-118,-55,79,-76,-274,60,144,146,188,121
56,-28,57,18,-89,-17,37,69,128,149
56,29,60,190,348,-71,-86,-48,-4,-36
240,97,30,193,537,-112,-136,-112,-55,-49
603,212,10,93,260,-189,-203,-189,-93,96
681,313,13,-7,-10,-249,-248,-252,-153,101
563,374,42,-81,-156,-273,-260,-261,-166,25
303,317,101,-85,-234,-189,-171,-172,-112,-77
144,112,115,-27,-232,-60,-30,-47,-35,-142
-526,-173,42,9,-248,85,116,64,19,-244
-802,-337,-98,-62,-294,162,206,108,24,-240
-238,-278,-167,-165,-287,109,156,70,-1,-52
-135,-99,-157,-186,-201,16,39,-30,-93,-60
120,356,9,-92,-150,-155,-115,-184,-243,-184
421,762,174,-53,-263,-222,-219,-287,-314,-218
611,704,163,-94,-231,-252,-235,-273,-260,-110
617,382,29,-142,-220,-262,-157,-182,-99,95
232,42,-16,-129,-204,-151,31,12,144,376
-331,-213,42,-32,44,163,223,163,253,395
-617,-288,99,71,303,416,274,187,203,235
-644,-231,103,210,402,379,174,84,65,7
