93,9,-18,-66,-61,-61,-37,-67,10,114
-58,1,-34,-84,-90,-77,-47,-50,5,118
-103,-4,-29,-69,-78,-54,-46,-33,1,75
-15,-5,12,-30,-28,-27,-20,-13,5,13
-77,20,46,30,36,25,46,28,42,11
-416,11,53,73,79,74,78,43,39,-45
-395,-45,-22,46,50,70,60,26,0,-85
17,-39,13,32,5,47,29,21,-7,-43
34,-22,47,27,-11,26,10,-6,-12,-12
-116,-31,48,38,0,21,14,-4,-12,-30
-158,-54,35,46,20,26,8,2,-25,-80
-103,-56,-7,34,36,24,-3,3,-43,-115
-42,-39,-38,35,43,17,6,3,-46,-128
-33,-33,-33,21,52,18,11,1,-44,-140
-21,-39,-17,16,52,14,4,-7,-47,-118
-22,-66,6,10,41,4,-1,-4,-32,-88
-25,-57,0,12,34,6,-23,0,-14,-65
12,22,-8,-1,18,-12,-56,-6,-27,-34
39,77,-9,-18,-3,-16,-79,-21,-35,-12
43,86,-23,-25,-21,-15,-87,-32,-34,19
38,49,-31,-20,-18,-10,-90,-20,-35,29
44,61,42,-2,-22,-25,-77,-30,-40,34
21,57,107,8,-36,-23,-51,-32,-41,35
-31,-2,69,12,-29,18,-38,-1,-19,39
-15,-44,9,14,-9,32,-23,14,11,40
94,-123,-40,-3,5,47,-4,43,49,68
183,-106,-38,-7,16,36,-2,34,60,77
193,-2,-2,-14,4,9,-15,-1,22,50
183,8,-88,-13,1,2,-20,-4,8,37
198,-55,-159,-31,0,11,9,21,44,99
195,-142,-99,-55,-2,8,24,20,71,163
66,-146,-60,-46,-29,-1,5,18,49,109
-116,-118,-41,-28,-41,2,31,41,41,3
-78,-112,-60,-23,-16,4,55,44,35,-31
-85,16,-60,-7,33,16,37,16,6,-125
-222,175,8,36,66,27,-5,-13,-19,-228
-222,151,20,43,45,20,-14,-28,-16,-179
-137,50,-18,8,5,0,-15,-43,-12,-83
-94,75,88,-13,-18,-17,-60,-54,-27,-41
-45,42,71,-31,-40,-25,-74,-45,-32,5
11,41,-7,-47,-68,-56,-82,-38,-35,42
5,50,16,-33,-67,-56,-59,-31,-31,54
28,20,40,-20,-52,-41,-42,-26,-18,55
197,0,5,-22,-51,-26,-34,-2,-7,84
266,9,0,-29,-36,-13,-26,16,-24,82
186,13,14,-15,-20,-5,-15,24,-51,44
115,-29,-11,-6,-28,7,8,20,-35,39
21,-42,-20,8,-30,32,63,35,-5,26
-84,-42,13,-5,-43,57,104,59,24,16
-186,-57,-15,-11,-59,57,105,57,41,-6
-301,-3,55,-6,-59,48,86,28,42,-52
-308,41,67,-35,-96,36,73,5,21,-50
-230,-22,39,-15,-48,29,49,-4,7,-35
-71,6,27,18,73,26,6,-14,-3,-4
28,64,-6,-10,74,11,-7,-1,19,25
-14,34,-72,-28,18,12,0,13,18,0
-62,66,-46,-19,-2,-23,-22,-15,-24,-68
-73,36,11,10,21,-64,-36,-57,-53,-88
-81,-151,20,43,129,-63,-18,-40,-38,-54
-47,-141,28,42,148,-34,-13,-23,-9,-14
-25,-67,27,61,134,-6,-12,-10,18,-1
1,-27,29,60,63,-5,6,5,36,18
40,8,44,54,18,-33,42,19,39,25
28,60,93,53,0,7,69,22,51,26
21,70,93,38,2,157,77,31,67,60
16,63,107,33,79,282,69,29,56,86
-1,48,45,25,75,277,83,21,41,74
-44,10,-63,-5,20,114,63,0,11,25
-103,-14,-52,-40,-68,-84,-20,-61,-63,-38
-87,-59,-25,-46,-135,-170,-87,-102,-105,-71
11,-115,-23,-55,-141,-156,-79,-89,-86,-53
60,-129,-80,-65,-149,-99,-16,-51,-50,-1
90,-61,-67,-75,-111,-75,4,-23,-39,46
80,22,-40,-60,-33,-77,9,0,-20,41
51,28,-81,-53,-55,-69,12,29,17,58
0,60,-100,-21,-50,-79,-12,25,32,46
-58,-3,-38,1,33,-109,-7,7,2,-24
-14,-14,43,53,138,-121,12,-19,-41,-47
37,9,73,112,176,-113,34,-33,-55,-30
39,-62,42,104,144,-18,45,-7,-34,2
33,-62,14,78,93,108,40,14,-16,23
13,-46,-15,66,60,218,37,14,0,35
5,10,-30,49,37,250,30,15,27,34
0,172,14,15,-1,150,-20,-15,3,3
-47,239,128,14,-15,7,-97,-60,-55,-44
-71,202,160,6,2,-94,-132,-99,-72,-69
-70,105,62,-12,-15,-88,-108,-90,-55,-56
-90,21,20,-15,-17,-68,-68,-54,-28,-23
-88,-18,-9,0,5,-96,-55,-21,-2,2
-84,-55,-20,27,38,-98,-37,8,23,33
-55,-52,-15,39,40,-72,-1,35,57,55
16,-62,-78,-19,4,-51,18,66,84,95
74,-85,-113,-53,-21,-26,20,55,85,121
107,-98,-110,-54,-30,-24,11,21,57,101
206,-30,-108,-45,-26,-59,132,25,58,123
284,37,-123,-48,-24,-49,225,57,83,134
200,85,-56,-54,-25,137,188,57,90,107
118,108,-19,-31,-7,393,115,49,77,78
82,123,-2,-24,4,457,90,46,74,44
5,84,-7,-16,-5,272,28,23,67,12
-9,29,69,-47,-71,-34,-67,-29,36,20
34,5,84,-103,-139,-262,-190,-127,-46,79
77,-86,-9,-131,-131,-331,-265,-165,-80,175
105,-138,-69,-120,-124,-293,-228,-124,-27,269
75,-97,-97,-108,-121,-245,-191,-68,22,308
4,-71,-114,-74,-74,-220,-157,-23,39,216
-12,-16,-75,2,8,-165,-117,25,36,0
66,30,-26,70,67,-94,-60,53,11,-180
155,30,19,79,51,-69,-35,31,-23,-193
55,73,112,90,34,-20,-35,17,-54,-215
-89,65,106,75,34,-14,-29,17,-60,-211
-44,-6,24,50,18,-14,-10,14,-34,-130
-110,-131,-13,47,45,43,46,68,6,-56
-299,-196,20,80,108,126,127,156,72,-41
-292,107,169,109,103,119,104,117,17,-117
-133,284,238,102,50,68,31,32,-66,-196
-48,65,159,80,25,61,20,29,-70,-179
-87,-25,83,48,5,60,35,35,-50,-129
-116,-29,33,16,-16,32,58,25,-38,-65
-101,-41,26,7,-13,20,50,18,-33,-23
-54,-37,43,15,7,24,55,-1,-39,-23
-34,-8,58,25,32,79,232,-1,-50,-42
43,10,43,30,72,166,353,7,-58,-81
138,-3,-9,3,27,114,213,-2,-73,-94
130,-21,-114,-45,-48,13,62,-13,-58,-52
31,-32,-192,-62,-102,81,-20,-8,-43,-38
-111,-37,-140,-37,-110,210,-48,18,-26,-29
-176,-49,-83,-29,-88,172,-66,31,-10,4
-117,-46,-34,-12,-79,-13,-123,12,7,32
-68,-44,-66,-6,-86,-167,-176,-3,15,29
-68,-70,-154,-21,-15,-162,-133,-50,-15,-33
-63,-63,-83,-15,126,-94,-69,-61,-29,-71
-52,-15,9,22,128,-101,-81,-30,16,-62
-42,13,40,43,50,-91,-70,13,73,-38
-28,28,50,46,23,-88,-25,26,73,-17
-3,20,6,37,6,-65,-11,18,49,30
5,40,5,20,-23,-50,3,25,69,70
9,89,37,29,-54,-33,18,25,88,0
11,57,78,45,-67,-13,29,22,97,-87
1,14,38,37,-60,7,26,26,89,-131
-16,6,23,45,-36,25,34,29,70,-145
10,8,76,46,-12,16,27,11,27,-105
93,10,43,19,30,-1,-12,-11,33,153
141,1,12,7,63,-24,-23,-31,36,429
120,-10,-42,6,33,-30,-7,-42,10,374
95,-5,-64,22,11,-18,2,-29,1,276
80,-4,17,21,26,-56,55,8,30,376
116,0,15,1,-20,-40,218,57,38,380
133,9,4,-5,-41,243,570,69,6,249
65,-61,-95,-38,-85,570,700,55,-31,103
-35,-88,-206,-67,-151,671,400,-9,-120,-121
-122,-99,-173,-116,-238,568,73,-54,-170,-279
-161,-164,-184,-173,-301,299,-129,-57,-126,-297
-177,-170,-157,-175,-191,88,-235,-74,-136,-303
-186,-158,-111,-150,-56,-48,-302,-94,-138,-245
-116,-91,-35,-84,-63,-222,-391,-95,-130,-195
62,-37,-1,-60,-66,-291,-360,-71,-96,-121
176,-17,4,-71,35,-330,-262,-13,-25,45
230,18,37,-41,140,-366,-232,39,44,165
312,108,109,64,191,-346,-245,32,62,199
338,157,149,187,275,-296,-241,12,68,154
249,60,38,157,212,-252,-165,37,109,108
109,-19,-124,55,32,-170,-2,112,171,36
50,-16,-109,36,37,-85,124,159,226,8
64,-24,-18,14,43,-58,91,169,284,171
38,-43,-29,-11,22,-47,-15,162,303,173
-14,20,65,50,69,-8,-42,119,202,-269
-74,93,140,97,90,25,-59,40,-3,-720
-158,79,118,65,26,-22,-90,-49,-114,-223
-318,-18,-4,13,-75,-57,-27,-106,-160,386
-421,-9,54,18,-91,-40,5,-65,-149,353
-132,106,114,42,-59,0,-53,-7,-40,196
112,81,35,-53,-89,-11,-73,87,284,135
130,-8,-88,-166,-99,-22,9,202,557,231
118,-136,-226,-250,-149,-11,61,171,504,434
6,-284,-340,-307,-173,-17,-40,82,196,340
-211,-172,-175,-109,12,130,158,142,-221,-202
-205,-2,59,132,181,248,490,79,-535,77
73,48,77,129,157,177,865,-117,-604,-210
115,102,136,143,144,78,973,-118,-490,-835
20,21,85,107,102,9,465,-212,-385,-728
-155,-127,-96,4,18,46,-260,-145,-203,-249
-187,-171,-227,-71,-41,2,-687,-200,-154,92
42,-24,-13,42,26,-1,-546,-217,-160,78
244,168,252,195,113,8,-257,-118,-52,65
237,151,182,150,56,-106,-313,85,23,110
96,57,-13,67,-19,-145,-418,460,80,-11
7,-9,-59,16,-52,-87,-232,591,146,-73
11,-58,-9,-37,-70,-46,-27,226,196,-26
-66,-102,-69,-85,-91,-66,-12,-184,100,-102
-50,-50,-18,-34,-20,-31,109,-325,49,-143
16,65,112,65,73,196,400,-223,92,-93
56,109,75,113,128,428,421,-153,56,45
5,65,45,80,127,576,340,-96,-33,153
85,10,36,-21,19,546,190,-71,-44,405
129,-26,-7,-76,-54,335,-35,-24,50,534
-34,-83,-59,-102,-81,40,-231,-27,78,160
-153,-141,-154,-142,-126,-258,-329,-84,58,93
-68,-97,-120,-121,-130,-382,-334,-87,55,-202
45,-70,-64,-101,-111,-341,-207,-25,185,-283
163,-34,-53,-119,-113,-324,-75,30,375,143
218,51,13,-67,-69,-343,21,38,351,-129
101,75,92,-4,-4,-308,103,102,331,-467
130,-28,16,-66,-60,-322,66,117,414,257
205,-148,-117,-187,-174,-326,-68,77,427,1244
130,-39,-88,-117,-100,-187,-114,218,356,1092
-29,101,71,15,20,-55,-72,353,132,607
23,209,126,51,41,-5,-2,221,-80,1154
163,223,13,-21,-42,-23,-33,-60,-187,1026
116,292,139,66,55,160,229,-217,-323,1128
-160,46,-22,-96,-62,183,495,-244,-418,336
-500,-272,-268,-310,-260,90,525,-37,-403,-1235
-713,-480,-459,-473,-435,-118,203,-67,-594,-1490
-741,-678,-601,-595,-582,-388,-64,-147,-752,-510
-325,-397,-268,-268,-313,-299,77,-190,-435,-105
365,69,175,164,113,-7,129,80,6,170
647,336,398,403,390,233,35,83,27,389
600,392,371,366,345,183,-102,-223,-216,77
751,326,326,286,236,49,-469,-545,-172,216
498,191,261,231,187,-13,-574,-485,128,189
-163,-23,81,122,94,-27,-404,-355,147,-726
120,-150,-169,-46,-59,-161,-667,-495,36,-754
419,-231,-245,-131,-127,-180,-578,-434,193,565
-61,-222,-70,-31,-11,27,202,-208,281,646
-636,-214,-8,30,68,169,938,15,36,-538
-848,-467,-269,-202,-143,-33,798,251,-66,-1199
-410,-427,-295,-222,-178,-74,39,87,122,-580
-140,-144,1,30,75,146,-424,-181,430,483
-93,69,235,247,284,325,-184,-427,365,31
185,195,270,290,294,327,285,21,390,-139
198,189,139,198,147,45,85,881,210,-402
-151,1,33,37,-5,-118,-223,809,-117,-730
-209,80,175,154,121,54,-95,288,-235,-393
-22,153,205,192,187,118,7,-93,-231,70
326,158,172,140,136,77,50,-185,-88,107
556,234,241,193,171,82,67,-123,-10,550
577,306,299,245,217,86,43,-157,-232,633
490,291,201,210,192,65,-93,-160,-339,430
259,77,1,20,43,4,-147,6,-140,43
123,-13,-59,-57,-26,-37,-145,232,27,-150
165,26,-31,-31,-16,-57,-163,261,71,-356
183,95,70,46,64,2,-86,167,13,-591
116,24,25,2,18,-58,-127,33,-76,-58
-48,-83,-75,-62,-50,-110,-162,-16,-36,49
-95,-117,-59,-16,21,-16,-19,91,53,-196
95,-49,-9,25,63,33,65,140,43,158
286,-33,-53,-50,-16,-7,61,164,175,1037
342,-43,-78,-83,-45,23,136,236,335,1569
570,20,-29,-61,-32,61,198,252,303,955
404,1,-29,-53,-26,90,222,154,9,-785
46,-60,-103,-50,-26,60,196,-25,-324,-1120
-127,-85,-143,-48,-18,-52,50,-159,-443,-512
-63,-66,-94,-54,-40,-131,-47,-161,-371,-145
-123,-68,-137,-116,-174,-92,54,-21,-58,-50
-241,-109,-176,-211,-340,34,108,125,349,-26
-479,-276,-317,-323,-425,70,41,138,488,-457
-366,-297,-302,-327,-440,-8,-49,88,308,-366
-305,-241,-173,-216,-378,-93,-102,-47,-118,259
-1,-46,-4,-65,-170,-126,-244,-246,-499,795
397,286,238,151,233,-61,-262,-285,-538,710
331,352,271,213,462,-9,-193,-150,-161,492
81,215,133,87,304,-79,-154,8,303,134
28,68,5,-32,70,-168,-117,96,373,-634
-251,41,58,73,113,-95,40,114,36,-1133
-440,-45,58,135,144,-45,181,19,-268,-834
-236,-184,-117,1,-2,-117,249,-70,-187,-218
-4,-218,-149,-73,-63,-125,213,-80,34,353
224,23,60,73,73,-27,3,-72,24,315
474,279,261,246,205,33,-242,-113,-207,187
579,241,177,179,142,-42,-305,-106,-317,691
471,107,38,134,150,0,-192,10,-194,451
268,-50,-39,82,81,-8,-144,0,-24,-66
-87,-243,-192,-134,-148,-123,-154,4,303,-111
-557,-348,-248,-175,-158,-27,-6,118,438,-589
-630,-287,-173,-137,-93,59,63,146,233,-245
-258,-110,-53,-68,-23,91,19,-19,-246,46
-329,-32,-3,-20,51,125,31,-126,-639,-977
-359,-238,-229,-225,-98,-23,-22,1,-366,-284
-139,-255,-284,-279,-191,-139,-4,244,148,695
90,-104,-171,-189,-187,-159,109,374,317,847
181,16,-39,-100,-108,-101,405,269,86,61
235,41,3,-71,-95,-104,440,103,-10,-605
162,62,30,-31,-37,-68,182,-71,-15,-85
-72,-10,-57,-109,-51,-15,54,-54,159,1062
-23,-207,-309,-344,-260,-158,-175,-24,641,1560
89,-310,-477,-520,-415,-292,-486,-115,835,-178
44,-127,-311,-382,-329,-243,-497,-395,190,-1003
-9,-105,-214,-282,-265,-214,-470,-629,-510,-79
270,88,17,-55,-64,-74,-408,-727,-908,387
653,339,180,109,68,-12,-351,-607,-976,597
474,390,230,177,98,-33,-276,-314,-867,1
186,276,189,134,38,-156,-250,-328,-793,94
-50,99,38,10,-31,-169,-62,-203,-399,32
-390,-51,-57,-42,-35,-91,45,-56,-33,-394
-417,-146,-118,-110,-66,-93,-35,137,245,-605
-282,-245,-232,-236,-169,-173,-262,275,385,-671
-134,-267,-333,-317,-266,-248,-415,276,302,-594
183,-195,-240,-231,-212,-185,-152,183,136,-160
642,-32,-137,-95,-90,-94,264,-132,-233,64
1516,-41,-366,-252,-289,-243,368,-483,-438,1127
1281,-325,-646,-542,-564,-366,-89,-489,-101,1975
241,-467,-632,-596,-573,-319,-376,-104,337,1450
-1566,-394,-252,-304,-309,-95,219,313,327,-754
-2492,-285,15,-18,-78,45,705,514,-37,-1684
-1780,-136,143,132,72,114,457,26,-321,-1341
-898,67,339,323,300,288,197,-334,-324,-996
-451,4,233,241,257,236,252,-238,-75,-94
-657,-235,-36,28,106,46,124,-241,-162,785
-894,-385,-210,-154,-140,-162,-298,-173,-558,530
-798,-307,-166,-170,-231,-201,-675,-232,-790,215
-420,-9,80,30,-63,-116,-868,-631,-773,-23
-74,162,176,136,73,-34,-374,-624,-459,-466
-64,68,-25,-20,-49,-156,-135,-99,139,-903
-99,-147,-273,-344,-298,-346,-47,532,819,-1255
-402,-287,-358,-436,-366,-367,-69,656,827,-1000
-845,-93,-66,-114,-83,-86,-223,100,-90,-1390
-235,216,106,28,26,-44,-297,-636,-646,340
181,224,17,-52,-45,-101,104,-648,-422,1371
175,240,50,-9,2,12,644,-349,-244,15
110,321,101,27,-1,49,472,-197,-175,-456
-80,475,320,189,106,79,-294,-110,-162,-91
3,393,260,121,12,-74,-692,-43,48,783
234,51,-76,-158,-217,-268,-540,132,617,1460
419,-113,-242,-322,-358,-352,-469,231,962,1966
37,-56,-25,-112,-150,-121,-205,168,424,1065
-253,-244,61,116,67,82,-70,-74,-391,-335
4,-503,-125,34,13,6,-185,-287,-617,-1006
-30,-573,-158,-4,3,0,-185,-275,-552,-505
230,-567,-208,-77,-82,-60,-164,-262,-306,-383
699,-706,-455,-342,-307,-218,-162,-270,308,-365
708,-924,-753,-640,-554,-321,-50,-298,1100,258
302,-886,-767,-698,-598,-254,316,-665,1165,2127
-211,-746,-546,-478,-380,11,1049,-1122,224,2334
-629,-284,-80,0,36,451,1256,-1063,-1257,-132
-215,-168,-201,-134,-151,356,457,16,-1728,-1119
-148,-393,-425,-457,-463,178,-76,1273,-1214,-1347
-533,-97,-35,-149,-194,280,-287,1426,-649,-2193
-773,39,187,51,-2,173,-451,635,-106,-883
-565,49,119,0,2,-76,-396,-181,-100,342
-128,275,291,164,151,-210,-460,-501,131,814
377,265,278,198,171,-274,-577,-514,417,852
448,104,101,79,34,-318,-703,-630,-39,-361
190,43,54,59,9,-296,-667,-733,-668,-1210
401,148,108,103,39,-319,-243,-558,-725,-922
161,128,164,200,127,-240,325,120,-517,-775
-268,9,158,234,176,-152,318,715,-301,-852
-484,-2,179,261,188,-32,-220,1027,42,-821
-690,49,235,306,230,86,-350,1003,291,-721
-414,101,226,283,242,129,-189,340,253,-267
156,89,188,215,172,98,-159,-183,183,112
137,-8,117,124,82,63,45,-205,184,92
87,-47,36,19,-23,9,218,-171,156,260
35,1,47,24,-22,-12,254,-201,24,-164
157,24,54,52,14,-23,65,-180,9,-465
241,0,5,13,-43,-87,-346,-87,150,-818
348,-132,-175,-153,-169,-264,-729,158,336,-612
414,-243,-315,-280,-298,-351,-713,238,279,-310
442,-168,-191,-186,-218,-206,-282,37,130,320
84,-19,55,53,22,0,266,-180,20,14
-346,-2,141,157,139,111,502,-160,51,-270
-298,19,125,150,127,121,99,-63,255,-10
-156,183,239,236,179,147,-238,39,344,592
-232,277,344,332,279,207,-164,27,147,1009
-83,252,302,281,239,163,-65,-15,11,152
166,219,221,188,159,129,29,10,-7,-724
437,160,105,55,44,67,51,-6,-59,-594
718,41,-66,-138,-140,-53,-17,-6,120,127
766,-137,-295,-343,-348,-183,-81,127,670,764
107,-270,-371,-413,-414,-220,-91,263,1026,1678
-910,-169,-121,-194,-214,-32,23,286,664,1494
-758,78,207,114,59,138,41,82,-104,-74
-187,238,325,235,160,159,-34,-178,-625,-537
96,257,231,145,106,73,41,-191,-451,184
436,290,223,137,136,79,363,-215,-413,-703
175,107,78,12,42,81,431,-105,-338,-1137
-424,-127,-72,-115,-70,5,133,142,-342,-876
-888,-232,-77,-115,-101,-79,-213,556,-357,-262
-962,-233,-48,-75,-62,3,-334,1022,35,-518
-485,-88,-37,-64,-6,161,148,864,876,-616
259,-10,-90,-98,-48,98,272,251,1082,-5
434,-35,-59,-53,-57,39,52,69,487,-232
-94,-45,31,68,34,141,163,-196,-139,-850
-501,-121,25,65,81,212,514,-521,-480,1209
-566,-74,90,143,163,254,568,-595,-809,1296
-266,-37,22,45,91,170,302,-595,-640,660
-218,-71,-99,-51,22,196,374,-665,-381,0
-275,-68,-119,-98,-14,309,415,-609,-164,-486
228,-61,-245,-251,-176,178,125,-294,686,1280
724,-155,-542,-477,-437,-273,-528,315,1526,5669
359,-4,-368,-415,-420,-379,-458,706,1149,4864
61,337,-24,-170,-156,-193,61,628,565,-511
137,729,283,121,124,-74,-171,215,359,-3116
192,1217,790,579,499,165,-233,-177,-404,-340
720,1122,683,486,362,-1,-408,-593,-895,2809
525,778,444,304,175,-151,-366,-569,-872,401
232,508,338,237,152,-126,203,-243,-640,-1133
464,226,184,140,119,-84,472,-30,-304,-801
518,6,88,116,143,16,236,9,-63,-635
206,-103,38,182,221,127,-397,258,203,-221
-266,-231,-69,110,144,37,-620,450,372,688
-363,-390,-78,21,64,-22,-323,306,305,1281
-407,-482,-61,58,129,58,-97,217,147,636
-324,-441,-79,131,214,109,87,179,-80,-47
19,-318,7,190,301,117,524,264,5,119
-3,-270,86,180,269,152,756,320,132,109
-115,-273,9,68,150,635,733,331,287,238
200,-348,-205,-141,-55,1280,866,455,795,-358
1058,-541,-584,-539,-458,1237,701,605,1664,1566
721,-509,-547,-553,-504,834,357,482,1366,3425
-293,-340,-317,-266,-258,353,31,-594,-632,2030
3,-330,-388,-273,-178,-200,-383,-1806,-1979,960
104,-266,-278,-243,-126,-457,-480,-1673,-1762,190
99,21,28,-19,19,-553,-476,-60,-1039,586
86,-55,-156,-182,-97,-877,-550,1250,-180,1333
-298,-328,-379,-399,-318,-983,-444,786,745,1366
14,18,-8,-118,-123,-582,-263,318,981,1542
672,592,542,401,224,-311,-188,33,270,1250
779,766,716,601,299,-318,-201,-291,-28,916
135,717,652,551,351,-196,-164,-686,-198,732
-452,707,631,578,514,22,-18,-1317,-544,-7
-660,386,241,311,390,16,25,-1683,-558,-495
-580,-185,-291,-223,-11,-275,-145,-721,-104,-133
-438,-529,-603,-555,-385,-490,-334,967,404,1237
-358,-444,-499,-431,-316,-293,-68,2366,601,2226
-594,-110,-129,-69,-8,-63,281,1850,34,1538
-1037,188,248,294,289,166,418,724,-343,1011
-356,290,340,357,356,256,20,252,149,1788
616,334,341,310,307,226,2,381,469,2263
785,649,612,549,461,328,650,233,391,993
638,560,511,471,373,209,453,-29,495,-300
307,153,0,36,1,-27,35,179,1037,1099
-455,102,-130,-65,-89,-71,-207,307,1260,1943
-724,263,184,161,83,52,-380,108,520,1806
-199,463,421,313,223,150,-255,70,-104,728
537,258,88,16,-22,-29,-192,178,128,1378
434,177,24,-41,-35,63,102,189,404,2945
165,285,145,89,122,243,466,101,-190,1273
-109,-3,-153,-88,-12,168,415,161,-319,-918
-301,-381,-530,-455,-340,-59,104,142,213,-1649
-119,-436,-607,-584,-482,-183,-177,-260,532,-143
238,-278,-425,-426,-373,-103,-302,-718,256,2769
755,83,-81,-153,-139,105,243,-735,-442,4541
511,325,263,161,136,284,550,-194,-1365,2255
257,177,270,257,231,227,289,256,-1840,-753
-131,42,244,283,278,228,224,-28,-1172,-1305
-448,67,290,324,361,337,221,-457,-289,-208
-385,58,260,270,313,292,178,-313,-19,-106
58,54,170,212,237,168,-305,276,340,308
391,159,189,190,171,71,-393,419,402,2260
176,211,212,195,165,133,-61,256,191,1183
-46,87,93,112,101,108,-151,318,321,-280
-130,-8,-46,18,0,19,-248,249,149,1628
-105,67,-79,30,-32,-46,-328,-103,-166,1436
-200,83,-21,25,-26,-9,-113,-447,-21,-686
-228,-60,-98,-116,-122,-24,231,-487,176,-459
92,-96,-201,-149,-136,12,454,-139,218,1323
436,106,-55,-20,-20,103,404,382,385,1293
872,214,27,-39,-62,-26,12,455,769,1687
874,229,118,33,8,23,-52,184,476,3396
450,108,75,26,21,85,8,27,126,535
276,84,-30,-64,-44,17,-19,-31,147,-2062
438,310,37,-14,-3,30,-1,-25,189,-1370
57,196,-154,-114,-98,-44,-23,77,485,-122
-348,-79,-310,-280,-240,-124,-8,282,953,932
-396,60,0,-65,-60,-17,59,244,622,1813
-103,382,336,166,79,-2,-72,-102,-143,2492
71,285,270,85,-12,-76,-152,-287,-224,882
621,-213,-188,-304,-312,-229,-119,-259,496,-1203
302,-187,29,-55,-41,99,298,-82,262,1501
-265,149,522,491,475,543,840,45,-1144,1953
-435,-121,253,370,410,539,1123,568,-1510,-1015
-1021,-313,-31,156,235,453,1127,824,-882,-1625
-585,-41,113,238,283,417,602,482,-162,-1287
-205,71,176,213,210,250,-35,-279,374,960
-159,232,314,294,238,157,-411,-730,99,289
-193,205,283,343,288,149,-563,-655,-387,-1841
-230,-138,-141,-36,-33,-123,-620,-133,-542,-2070
-94,-281,-384,-269,-262,-321,-631,-30,-321,-515
-268,-168,-170,-118,-94,-143,-149,-310,-205,-265
-361,58,101,128,147,59,386,-513,-305,-970
57,375,234,201,189,119,356,-576,-353,-531
386,478,192,110,78,23,-183,-73,-168,355
658,490,121,0,-45,-116,-322,608,-97,1115
1010,358,-11,-141,-165,-225,-240,331,124,2186
928,261,-42,-138,-148,-195,-185,73,522,603
498,108,-55,-102,-97,-114,-126,22,493,-1554
557,-8,-88,-102,-104,-110,-102,16,209,-606
448,-264,-211,-184,-169,-159,-125,28,203,1884
-299,-616,-400,-304,-225,-173,-81,175,675,1767
-1318,-760,-441,-265,-158,-71,51,341,1013,-816
-1192,-777,-540,-365,-240,-78,170,617,1687,-1489
-73,-579,-617,-540,-417,-188,132,692,2045,2148
-13,-123,-168,-165,-114,76,402,-384,462,2856
-940,71,204,272,277,446,1006,-2664,-2382,-556
-1325,-68,149,198,179,329,851,-3599,-3536,-2374
-1118,-280,-148,-130,-102,104,832,-1237,-2820,-2076
