-45,-61,-17,-22,0,14,15,15,-45,-55
-4,-29,-28,-36,-11,-1,16,24,-16,-45
59,49,23,-37,-33,-13,39,20,-2,-30
32,178,150,-12,-45,-28,18,4,-27,-42
10,140,132,-25,-51,-31,-1,-16,-37,-32
89,46,24,-64,-63,-38,-11,-24,-10,24
141,20,-25,-74,-52,-50,-1,-10,4,82
111,14,-25,-74,-47,-45,-10,-11,10,74
77,23,-27,-46,-36,-21,-35,-17,7,48
62,22,-22,-28,-27,-10,-33,-13,15,18
100,7,-31,-28,-14,2,-23,-12,13,0
187,11,-21,-22,-4,10,-3,-14,28,32
224,15,-14,-17,5,20,16,-6,52,49
101,13,-12,0,13,35,30,7,61,21
-76,7,-6,11,10,40,29,14,69,5
-87,31,47,-2,-3,16,0,3,50,-35
-67,26,86,-7,-13,-3,-31,-19,19,-58
-61,9,54,-3,-16,-16,-36,-30,7,-71
-94,13,46,13,7,0,-19,-17,4,-67
-56,9,25,18,8,14,-4,-6,13,-30
-17,-15,-8,-11,5,5,17,-5,-2,7
82,-20,-26,-24,7,3,18,-11,-6,45
261,-12,-50,-31,-12,-7,20,-22,-3,76
374,-26,-61,-42,-28,-34,-8,-26,-6,99
458,-28,-88,-60,-36,-73,-64,-39,-49,123
466,15,-40,-60,-42,-82,-89,-52,-69,156
306,39,0,-49,-38,-91,-94,-54,-71,128
57,41,-14,-8,-17,-57,-58,-21,-50,47
-163,41,-18,26,20,-9,-13,10,-12,-52
-274,37,51,47,52,25,11,18,0,-82
-342,19,17,68,62,49,18,22,-12,-38
-343,23,38,86,72,45,12,2,-20,-61
-228,-8,40,51,50,23,1,-22,-32,-84
-163,-52,-2,11,11,18,2,-19,-19,-93
-190,-63,-33,-8,-5,18,20,-4,3,-83
-250,-102,-84,-44,-21,20,39,38,53,-42
-346,-83,-41,-22,11,33,38,39,56,-124
-319,-6,25,39,50,40,11,4,23,-181
-189,-7,-61,37,50,41,23,8,28,-117
-109,-26,-146,14,48,43,55,15,39,-71
-61,-10,-46,21,54,43,54,-3,38,-55
-22,23,56,40,52,32,44,-18,24,-52
-24,25,46,32,39,21,48,-13,36,-38
-12,31,47,29,30,19,38,-17,42,-21
-4,25,65,43,36,17,37,-19,38,-17
0,10,54,38,32,4,23,-16,17,-20
0,3,35,22,13,-11,8,-13,0,-12
-10,-5,19,23,0,-16,-8,-15,4,-9
-26,-7,16,23,0,-7,-28,-1,-9,-17
-10,-6,8,12,1,-13,-31,5,-27,-18
14,-16,9,-3,5,-12,-45,-2,-28,-5
35,-16,-5,-12,-7,0,-46,-11,-25,12
74,6,16,0,-6,19,-33,-15,-16,37
144,38,11,19,10,18,-26,-17,-9,61
178,49,-4,19,9,0,-32,-27,-1,63
137,36,3,4,0,-6,-14,-25,-2,45
96,29,8,11,2,0,19,-12,-4,43
67,25,-12,9,4,0,19,-1,12,27
41,24,-44,6,12,-3,15,-7,6,21
13,14,-13,16,12,0,25,-9,0,17
12,5,-10,-6,3,-9,14,-14,15,45
4,-4,-9,-14,-7,-10,-3,-11,28,76
-9,-9,-25,-10,-18,0,-16,-11,18,51
-81,-6,-100,-12,-17,0,-42,-5,13,-3
-150,-10,-119,-28,-35,-4,-45,0,17,-16
-261,-19,-57,-17,-33,0,-33,-6,8,-39
-341,-17,-5,1,-22,8,-2,-15,8,-47
-216,-2,9,0,-32,0,-1,-22,5,-16
77,8,13,6,-26,2,11,0,2,18
266,12,14,28,-7,17,32,30,20,32
234,27,25,35,-9,23,38,21,25,19
289,25,28,39,1,30,29,22,13,-3
247,16,19,49,19,51,43,22,25,-2
158,7,25,64,20,58,42,40,43,18
32,26,32,59,26,41,15,31,22,1
-32,26,26,48,24,20,-19,17,13,-2
-42,11,14,23,14,14,-33,13,0,-5
-25,-8,0,-1,-2,-1,-31,12,-10,-8
18,-27,-5,-14,-4,-6,-26,8,-13,-17
46,-24,-16,-12,-1,11,-24,23,-7,-37
4,-40,-17,-13,-2,5,-36,27,-25,-44
-15,-69,-26,-12,-7,-10,-41,21,-47,-43
-17,-60,-48,-18,-1,-9,-43,21,-48,-26
-9,-13,-93,-19,8,-4,-40,14,-49,-27
-19,3,-25,-10,12,-4,-25,10,-47,-22
-40,-6,8,-7,10,-3,-12,5,-32,-1
-24,6,20,0,31,0,-49,-3,-23,1
0,25,-2,14,29,8,-44,0,-24,4
19,12,15,0,15,15,-33,-4,-23,21
57,17,10,-18,0,7,-31,-2,-5,100
84,34,-33,2,4,-1,-23,4,3,94
45,45,-27,5,11,-3,-18,8,-6,27
-35,8,5,-12,-8,-9,-18,0,-8,13
-154,-34,16,-18,-5,-7,-7,-3,-7,-4
-113,-47,39,-23,4,-7,1,-11,-7,-13
66,-23,14,-40,-20,-25,-21,-19,20,24
101,-34,-17,-53,-30,-14,-21,-11,49,55
138,-62,-23,-45,-32,-5,5,13,76,85
57,-4,28,-12,-9,4,12,2,53,26
7,20,54,10,4,10,46,10,32,-4
15,-2,27,7,-3,14,63,14,45,-12
47,4,20,7,6,26,58,21,42,-21
14,33,42,32,28,44,64,33,28,-52
-41,45,54,36,46,41,72,35,23,-97
-37,40,20,28,37,21,44,9,2,-96
-3,36,-41,17,21,7,22,10,-2,-64
-1,14,-9,1,10,3,17,19,0,-27
0,-15,-30,-3,8,2,8,16,-9,5
35,-34,-82,-21,8,-3,3,2,-19,25
29,-42,-51,-24,-4,-15,-11,2,-21,-2
-34,-62,-34,-23,-9,-21,1,19,-29,-34
-60,-66,-48,-14,-7,-13,6,26,-26,-12
-35,-65,-55,0,-6,-21,-8,9,-25,20
-9,-31,5,17,0,-26,-41,-18,-35,1
7,27,89,31,-2,-35,-63,-46,-52,7
27,55,105,24,-23,-57,-52,-58,-46,35
49,43,63,11,-25,-51,-3,-42,-29,43
76,69,40,15,-26,-42,-12,-19,-24,20
71,65,50,3,-22,-56,-84,-15,-204,0
74,37,62,3,-4,-29,-14,-14,-120,7
81,24,50,8,0,1,3,-10,-19,-11
73,10,38,0,8,14,1,0,4,-95
20,1,-3,-20,4,10,33,14,21,-24
-10,3,-97,-16,-1,1,40,19,39,133
-98,9,-18,27,27,3,49,23,42,96
-120,8,62,38,47,19,21,21,27,94
-10,-22,39,17,39,23,9,8,6,110
178,-2,14,4,17,16,6,-10,10,86
138,29,9,-11,26,38,3,3,21,61
-47,-11,-8,-29,32,57,34,33,44,43
-81,-71,-46,-43,21,52,57,62,72,37
-86,-116,-41,-48,23,43,40,73,79,10
-133,-142,-31,-30,22,61,47,70,60,-57
-227,-159,-64,-36,15,70,73,101,63,-89
-266,-145,-97,-53,-3,50,92,139,97,-50
-179,-131,-93,-62,-15,33,94,146,133,11
-134,-141,-77,-16,5,40,69,111,130,73
-96,27,3,25,23,19,-20,11,53,175
-48,199,90,27,8,-33,-98,-76,-12,131
41,156,130,1,-14,-58,-95,-104,-62,24
97,122,128,0,-37,-83,-80,-107,-115,-58
83,93,100,-11,-58,-92,-81,-96,-103,-61
-14,36,49,-52,-78,-69,-53,-62,-64,-69
-82,5,22,-45,-67,-39,-9,-24,-51,-86
-41,29,39,-27,-35,-30,-21,-30,-54,4
-21,31,32,-19,-17,-33,-24,-44,-72,21
-53,-4,-36,-10,-3,-12,-27,-48,-50,16
-56,-28,-87,-13,7,3,-33,-42,-41,26
-58,-9,8,12,9,0,-38,-57,-55,-19
-31,23,44,27,4,-18,-44,-66,-44,-54
11,7,26,25,-4,-11,-16,-42,-6,-31
44,6,-13,24,-1,-4,5,-21,21,0
66,11,-20,42,-4,-1,5,-13,51,11
59,-2,-34,36,-5,2,16,2,55,-12
41,0,-117,12,-10,17,25,29,71,-1
33,12,-76,-4,-8,42,55,47,90,-1
0,11,8,6,3,49,84,66,75,-42
-10,-5,31,22,17,42,102,71,56,-17
26,-16,1,-6,-10,20,81,56,42,97
33,-18,-5,-27,-27,0,56,46,29,97
11,-28,-10,-17,-18,16,60,56,35,-11
33,-19,12,-7,-18,23,38,41,16,-83
51,21,49,13,-3,0,-11,1,5,-87
66,54,17,32,15,-18,-45,-46,-10,-104
42,26,-80,10,4,-22,-43,-41,8,-109
29,11,-93,-7,-10,-7,-11,-13,51,-46
43,5,-89,4,-12,-11,-20,-14,63,7
41,-13,-59,14,-8,-10,-23,-22,42,36
78,-8,35,25,0,-5,-37,-36,11,89
173,25,60,28,9,-13,-62,-45,-2,106
234,36,68,26,18,-10,-41,-46,23,101
233,5,57,18,23,5,-13,-53,-19,70
204,-30,31,13,15,2,-21,-78,-93,38
161,-42,0,-15,-21,-31,-52,-83,-87,19
49,-38,-15,-58,-35,-49,-44,-79,-69,8
-37,-57,-6,-44,-34,-48,-4,-65,-40,-5
66,-80,15,-36,-40,-54,10,-48,27,16
141,-74,-7,-38,-29,-46,6,-4,79,25
-12,5,30,-16,-3,-2,31,32,88,-19
-136,20,11,-2,16,21,45,49,44,-39
-312,-53,-112,-4,22,32,57,65,-10,-24
-435,-69,-28,22,43,53,70,45,-48,-42
-410,-48,50,35,52,38,44,5,-54,-76
-331,-34,45,24,27,37,36,11,-55,-72
-154,-15,42,25,18,35,34,16,-27,-34
-36,4,62,39,2,-1,-8,-1,-11,-31
8,43,103,36,-5,-27,-28,-28,-28,-52
81,57,68,18,-14,-28,-28,-24,-36,-30
149,56,10,12,-10,-19,-42,-36,5,33
185,68,42,13,6,-1,-42,-43,48,64
107,39,37,11,8,9,-14,-30,44,36
-6,36,44,5,10,9,0,-23,-5,-7
-137,47,58,6,11,10,15,-15,-34,-7
-166,45,31,25,32,22,22,-6,8,-32
-127,0,7,42,43,33,43,17,42,-56
-206,-48,25,19,21,21,46,27,38,-74
-347,-57,13,-6,-1,-2,28,11,16,-97
-387,-53,-17,-8,-17,-24,45,14,8,-110
-217,-31,-16,-26,-27,-34,34,37,21,-61
7,-13,23,-6,-11,-29,21,34,20,4
222,-12,21,15,16,-7,7,5,0,78
394,-22,26,44,51,3,-1,3,-21,135
131,-37,35,59,79,26,1,-13,-49,89
-18,-57,0,36,86,27,-1,-41,-69,34
17,-32,21,35,89,10,2,-56,-48,54
70,-24,-10,1,59,6,24,-52,-31,62
95,-53,-56,-44,10,-3,12,-40,-38,48
80,-55,-66,-41,-2,-8,-18,-16,-11,45
75,-57,-57,-46,0,-12,-17,0,-9,21
108,-43,-42,-43,-7,-27,-29,1,-34,22
151,-50,-48,-16,7,-27,-42,16,-32,33
172,-86,-63,-4,15,-20,-32,16,-5,50
121,-77,-42,16,23,-28,-28,-8,-30,-2
72,-55,-45,16,24,-26,-34,-26,-58,-40
106,4,-56,-3,10,-21,-17,-20,-43,-7
211,82,-48,3,0,-21,9,-6,3,40
228,130,-79,12,4,-21,-5,7,35,54
108,161,-78,16,-7,-22,-15,2,35,42
13,134,74,0,-28,-58,-57,-10,-31,42
-29,-21,71,-50,-33,-75,-59,0,-161,31
5,2,65,-12,12,-18,49,17,9,-20
-58,38,42,7,33,3,96,50,32,-87
-131,37,32,-6,28,0,76,67,15,-122
-143,-10,-32,-27,9,-17,30,34,-15,-151
-178,-31,-54,-27,-11,-14,16,26,-3,-143
-136,-25,-22,-27,-27,-7,27,40,86,-81
-115,-42,-10,-10,-18,-4,19,34,169,-17
-90,-9,11,34,0,-2,-23,19,141,20
-45,-5,-45,27,-5,-19,-87,41,-18,59
-28,-41,-41,9,-23,-18,-67,56,-136,42
-15,-31,-17,-15,-30,18,46,71,-40,44
32,-5,-16,-16,-31,18,50,82,24,101
57,7,13,11,-14,13,41,76,41,114
68,5,0,5,11,21,51,67,0,56
34,-21,-16,-34,8,24,67,65,10,12
-31,-29,-35,-44,-7,28,77,73,19,-25
-56,-22,-123,-66,-19,18,31,58,19,-28
-13,-7,-82,-30,-6,15,-9,-1,34,-31
-11,27,8,12,16,32,-3,-21,25,-92
21,64,38,42,44,32,1,-44,3,-73
25,67,37,42,45,27,11,-34,38,-30
-45,15,-16,-16,2,29,61,98,138,-35
-84,-64,-89,-87,-53,0,95,205,249,-41
-104,-73,-105,-85,-49,0,91,180,256,-67
-136,-81,-74,-65,-26,15,53,114,209,-111
-129,-79,-105,-63,-23,14,-17,44,119,-110
-59,-41,-168,-40,-15,-39,-134,-19,-103,-79
7,65,-64,25,22,-41,-144,-89,-57,-42
-27,19,-7,-20,7,-48,-123,-129,-105,-80
-50,-59,-58,-90,-46,-51,-65,-88,-27,-65
-16,-23,-12,-75,-35,-32,-24,-53,65,-21
-39,-7,28,-24,-3,6,17,-8,66,-8
-33,29,64,9,23,13,-7,-18,-5,106
-24,61,78,34,43,5,-27,-33,-46,85
15,54,61,26,36,-17,-14,-10,-59,57
55,75,60,41,51,-7,-5,-22,-157,24
73,81,63,59,72,3,-31,-57,-209,10
48,33,-5,8,35,4,-27,-42,-192,19
81,38,36,13,32,-8,-32,-62,-150,92
117,76,91,64,44,-25,-48,-85,-98,213
78,60,98,79,45,-18,-14,-76,-67,209
32,27,55,47,24,-20,13,-68,-41,113
35,23,65,34,10,-12,18,-75,-41,38
40,41,101,48,23,-8,-17,-100,-59,137
5,53,117,77,52,-1,-27,-112,-55,136
-1,50,88,60,51,10,-13,-95,-55,31
65,44,51,31,33,11,7,-55,-18,-1
79,-6,-12,-4,3,6,8,-22,-9,-31
31,-42,-39,-19,-17,-23,0,3,63,-25
13,-26,-16,12,-12,-51,-24,26,366,4
-9,-11,-5,24,5,-15,-33,47,500,12
-55,-66,-41,-1,17,18,-4,42,294,-36
-20,-62,-94,13,22,18,27,36,118,-68
3,-57,-100,27,28,5,37,19,-6,-103
9,-98,-88,-8,2,-6,26,38,-15,-99
33,-84,-93,-18,-18,-27,46,83,-6,-48
-33,7,-10,1,-23,-19,68,74,-103,-130
-104,-10,-6,-35,-45,-6,104,102,-136,-212
-93,-42,-20,-24,-27,2,104,121,-141,-216
-110,-75,-35,-37,-33,0,97,142,-97,-218
-113,-116,-41,-77,-70,-16,65,148,-26,-200
-94,-98,-25,-50,-44,2,50,121,1,-152
-51,-16,36,26,25,21,21,59,0,-69
-11,7,107,93,71,37,15,-2,33,105
31,-1,71,46,45,47,30,-14,2,125
109,20,45,10,23,10,-19,-64,-77,161
134,80,73,28,40,-7,-83,-148,-142,170
103,129,68,23,35,-15,-117,-193,-166,157
137,168,83,2,8,-46,-123,-201,-168,168
122,106,57,-27,-18,-61,-84,-188,-137,143
66,80,31,-38,-25,-52,-38,-132,-111,99
10,63,-9,-39,-22,-24,19,-55,-50,83
14,22,-42,-29,-11,-7,55,-21,-18,69
81,24,-50,-1,7,-3,29,-38,-14,71
102,51,-50,21,23,1,-21,-65,-58,36
145,-57,-95,-16,-6,-35,-32,1,-71,-26
83,19,18,26,12,-87,-10,-21,19,-127
123,13,79,4,-9,-165,-203,-35,-379,-149
214,36,110,-5,-24,-42,-254,-34,-472,-108
197,83,111,30,9,224,-32,-13,-26,-80
168,37,44,24,2,288,-20,2,-47,-38
86,53,21,31,0,201,52,61,194,21
-22,30,17,25,-23,33,40,96,216,-11
-70,21,-18,20,-46,-91,-40,49,110,-41
-203,-6,-40,20,-15,-50,-3,21,35,17
-194,-25,-15,17,1,-22,54,56,26,-6
-149,-122,-46,-8,-8,-78,-7,78,-130,-25
-55,-191,-47,-24,-13,-152,-154,50,-477,10
-109,-50,38,66,48,-20,-24,-39,-41,80
-200,-90,-35,40,23,0,30,40,116,53
-204,-144,-97,-33,-28,-31,22,96,6,-25
-120,-268,-173,-133,-79,-139,-233,75,-588,-73
-31,-153,-88,-58,-39,-80,-152,58,-182,-34
16,4,27,54,29,-7,-58,15,158,-58
37,11,59,73,55,-6,-97,-25,-39,-75
72,49,99,76,72,13,-36,-73,-7,13
77,78,40,73,62,-4,-29,-79,87,41
52,93,30,77,56,-12,-18,-69,139,-19
9,49,17,24,26,-6,9,-25,145,-102
29,81,10,-22,-2,-12,24,-12,109,-77
44,103,34,11,-3,-1,45,-16,64,-33
-17,31,2,11,-6,13,83,12,67,-23
-37,22,-21,-10,-21,-8,64,29,10,60
5,48,-41,-28,-35,-52,-34,-9,-131,166
8,55,21,9,-7,-7,3,-32,26,141
-57,-50,16,25,37,12,-41,-64,-134,36
-69,-45,21,36,43,24,-16,-48,-19,34
-39,-35,-38,34,22,10,-13,-43,-65,20
-23,33,29,67,51,39,60,-72,56,10
-8,59,56,59,42,54,79,-69,77,41
42,66,51,53,26,53,91,-57,133,91
35,41,32,46,39,66,105,-25,146,65
-27,-19,14,22,30,60,116,20,141,5
-29,-50,-7,2,13,19,54,23,-25,-24
11,-1,2,36,20,18,55,9,37,11
24,24,18,27,16,67,100,42,190,36
-39,8,25,-19,-1,57,75,75,181,-28
-46,2,-6,-56,-11,18,31,46,135,-65
-11,-8,-62,-54,-10,10,0,33,135,-45
8,12,-59,-65,-34,19,12,40,168,10
28,73,21,-39,-28,7,1,20,147,26
46,81,52,0,7,14,-8,-33,17,47
51,48,45,-5,29,40,18,-63,-108,138
69,38,-2,-57,-14,46,29,-64,-101,124
17,8,-77,-132,-83,26,37,4,-84,-11
-40,-50,-136,-174,-115,1,31,93,-47,-114
-42,-111,-137,-155,-108,4,34,125,17,-34
-14,-80,-90,-98,-79,-11,33,120,40,0
82,0,-23,-52,-54,-14,26,113,48,-85
103,27,-12,-32,-62,-13,33,125,87,-83
47,30,-1,-27,-62,-28,36,123,144,28
36,75,61,32,-23,-16,18,34,155,38
-3,114,94,55,0,17,16,-47,128,9
-90,99,100,39,-4,13,54,-31,58,-13
-174,29,72,8,-2,0,41,45,8,-20
-274,-56,-52,-57,-24,3,41,110,33,-17
-261,-107,-144,-83,-52,-4,23,169,125,-37
-92,-134,-210,-131,-79,-3,36,218,90,-143
45,-183,-225,-135,-100,-13,46,276,97,-203
15,-317,-207,-91,-68,14,49,296,155,-158
-16,-364,-220,-81,-39,30,73,337,174,-117
-31,-384,-291,-111,-54,37,123,372,182,-100
-1,-220,-265,-82,-33,54,144,297,148,-65
31,135,-142,-19,17,74,119,120,-5,-50
59,281,-78,15,27,93,113,12,-43,10
22,330,-42,17,23,80,103,-84,-95,11
-53,232,4,11,-29,8,-13,-232,-181,-58
-76,-100,91,34,-80,-33,-115,-315,-232,-79
11,-35,356,128,-43,-28,-193,-389,-243,-2
99,228,438,148,-45,-24,-185,-358,-201,31
136,190,255,55,-107,-29,-93,-196,45,103
95,71,58,-36,-137,-20,-36,-56,356,129
33,3,-4,-67,-77,-23,-26,-19,361,95
-7,-36,-10,-91,-37,-78,-55,5,256,52
-68,-173,-51,-120,-80,-112,-38,51,199,10
-143,-222,-109,-122,-133,-88,-13,82,151,-26
-133,-201,-104,-93,-110,-59,-15,25,-47,-32
-62,-154,-16,-18,-52,-27,-57,-112,-379,-44
54,21,90,36,-38,-47,-105,-215,-518,-11
190,211,230,113,3,-64,-134,-263,-411,92
219,283,295,182,94,-32,-128,-254,-257,158
148,217,236,194,139,16,-105,-203,-190,156
128,88,110,82,63,40,-77,-183,-263,101
268,7,26,-18,-16,21,-110,-186,-438,105
346,53,79,2,-3,40,-81,-148,-316,98
317,84,113,56,45,52,-94,-108,-327,42
282,118,114,83,50,87,-6,-47,-96,11
98,134,135,123,68,66,26,-9,19,5
-146,126,150,155,118,32,9,-10,64,-54
-370,0,57,107,129,43,4,-2,93,-102
-426,-57,7,81,141,56,-36,-21,107,-89
-398,8,60,77,125,55,-44,20,165,-39
-198,29,140,91,96,41,-22,92,229,-11
-53,-57,101,115,121,71,6,143,216,-83
-143,-168,27,123,143,105,37,132,116,-210
-189,-215,6,102,104,71,57,108,-6,-154
-11,-232,-10,68,50,-4,42,92,-19,36
177,-275,-114,19,13,-6,82,72,-18,79
273,-257,-178,2,20,8,61,26,29,86
187,-131,-197,-13,24,13,18,26,190,46
120,23,-222,-94,-49,31,83,95,298,0
212,43,-294,-174,-125,4,125,170,308,164
237,-13,-299,-208,-158,-25,117,167,277,250
100,-61,-98,-162,-142,-45,93,159,249,120
-97,-78,105,-92,-107,-58,44,169,163,41
-274,-194,94,-71,-97,-69,11,187,76,134
-259,-282,32,-50,-78,-46,43,240,-4,198
-176,-55,-34,-39,-29,18,53,230,-91,166
-66,455,10,-82,-64,9,53,167,-103,191
45,556,83,-109,-106,-13,57,103,-63,213
4,94,71,-85,-64,28,108,65,-96,-55
23,-32,63,-5,-14,52,123,23,-92,-248
-98,112,175,46,-5,14,75,-4,-62,-295
-363,113,194,30,4,23,39,-35,-141,-434
-384,47,147,49,26,30,-19,-56,-107,-459
-380,-1,131,63,8,-2,-36,94,61,-417
-480,-44,49,1,-37,-20,4,219,109,-318
-476,-102,-76,-96,-87,-14,72,281,161,-81
-359,-177,-123,-163,-143,-17,129,313,201,-9
-263,-232,-157,-157,-158,-29,100,181,142,-128
-175,-192,-137,-90,-111,-28,-17,-102,304,-182
-57,-221,-132,-73,-83,-50,-79,-151,844,-93
-123,-223,-88,-29,-56,-75,-71,20,902,-97
-108,-148,-33,0,-73,-135,-143,60,391,-108
132,-135,-106,-92,-162,-200,-241,-60,1,158
262,-137,-197,-202,-238,-198,-201,-109,-163,232
391,49,-54,-129,-202,-150,-173,-192,-351,198
494,247,155,-27,-160,-89,-124,-259,-571,205
347,254,203,28,-115,26,-73,-319,-667,100
228,162,151,57,-80,133,7,-252,-536,67
341,219,200,125,-54,152,50,-168,-376,174
390,204,176,123,-76,132,69,-87,-259,212
260,115,81,106,25,89,74,-18,-167,114
98,57,15,94,156,56,55,-31,-178,-36
74,60,7,86,223,5,-6,-69,-154,-72
148,104,44,153,329,-27,-140,-239,-221,-1
97,56,0,149,270,-18,-165,-266,-123,34
-31,-88,-117,72,107,-6,-85,-50,145,130
3,-152,-202,52,79,16,-13,103,294,203
129,-152,-180,65,112,42,25,143,292,136
228,-61,-72,52,127,58,78,213,257,17
200,94,-66,30,81,57,146,320,199,-89
61,135,-178,-37,-8,47,234,414,149,-150
-113,48,-341,-191,-89,75,425,571,252,-227
-240,44,-329,-248,-120,42,485,599,353,-242
-421,-58,-185,-145,-41,79,408,417,239,-320
-476,-288,-137,-65,67,284,349,209,89,-294
-275,-195,-24,-58,12,426,280,70,149,6
-230,-7,159,-59,-76,361,187,-32,212,124
-340,0,275,40,-48,145,86,-113,161,-14
-357,-124,229,64,-23,-12,-30,-195,62,-145
-307,-260,-41,-70,-82,-115,-160,-250,24,-154
-76,-152,-43,2,-14,-145,-353,-498,-202,-61
105,8,94,85,36,-192,-435,-574,-394,-21
226,214,197,166,66,-214,-308,-405,-431,48
273,295,190,269,161,-167,-245,-370,-450,103
322,281,207,290,247,-103,-304,-493,-500,177
257,210,240,216,186,-87,-310,-485,-439,206
146,100,176,126,74,-137,-272,-310,-233,186
131,117,119,70,0,-151,-233,-145,-59,196
83,16,26,14,-27,-126,-185,-26,-93,166
-17,-174,-82,-74,-103,-106,-91,127,-151,95
-97,-228,-183,-177,-232,-52,100,338,134,59
-65,-228,-224,-219,-275,-53,127,376,287,110
3,-331,-256,-200,-223,-19,130,240,291,138
102,-348,-264,-170,-145,61,89,102,269,157
76,-217,-263,-111,-92,87,76,132,191,68
47,-45,-164,-73,-36,18,95,234,169,23
100,168,-72,-61,69,-36,48,288,200,57
77,169,-123,-76,71,-109,-32,280,202,53
32,195,-76,-39,29,-88,-46,231,115,31
10,454,231,132,93,-9,-44,63,-135,-95
-50,308,437,253,116,-22,-65,-39,-267,-186
-24,-12,344,254,151,-50,-105,-146,-181,-55
8,-155,108,175,162,-18,-79,-251,-143,38
-79,-273,-43,121,155,80,50,-185,-111,-20
-66,-190,-2,156,203,176,75,-217,-241,-72
130,-3,66,185,222,200,47,-310,-257,43
212,142,24,40,101,191,118,-140,-27,59
193,342,6,-155,-88,168,232,10,149,74
166,576,129,-70,-97,69,153,-25,264,210
169,833,273,8,-43,-27,-20,-125,443,304
165,601,141,-80,-68,-103,-152,-100,479,296
252,107,17,-73,-54,-122,-233,-188,122,145
201,96,-10,-55,-116,-185,-237,-192,10,205
-15,6,-5,-83,-155,-160,-79,-21,75,93
-138,-409,-131,-161,-146,-15,119,217,82,-58
-105,-462,-317,-143,-89,42,119,226,-75,-25
40,-284,-281,-50,3,-17,-61,5,-207,195
68,-156,-187,14,17,-76,-149,-100,-93,359
-42,-62,-116,104,68,11,-76,-81,-85,332
-78,-104,-101,102,78,118,50,-49,-198,218
8,-184,-110,9,21,131,99,-18,-207,80
-90,-246,-83,-103,-83,20,-22,-61,-205,-102
-333,-38,111,-165,-194,-106,-88,-100,-185,-287
-264,199,91,-134,-191,-123,-91,-118,-63,-51
-148,260,123,-22,-61,-90,-75,-101,3,246
-222,244,202,29,3,-116,21,58,52,84
-184,241,258,88,18,-140,129,178,100,-138
-79,166,231,129,39,-3,299,169,134,-247
-106,40,179,162,111,343,553,181,100,-369
-252,-78,132,132,158,648,642,137,-99,-541
-279,-71,137,151,262,724,401,-200,-376,-509
-121,-19,153,129,210,553,41,-333,-381,-286
30,33,111,-48,-54,168,-100,-232,-282,-115
24,-1,0,-197,-217,-60,-164,-214,-224,-43
-26,-22,12,-145,-153,-54,-271,-288,-278,-129
53,63,157,20,-34,-123,-367,-244,-321,-205
103,29,80,27,-27,-250,-334,-100,-220,-124
172,-106,-24,23,16,-384,-298,-1,-49,109
206,-307,-60,64,101,-387,-242,98,92,38
225,-376,-83,122,175,-180,-134,106,103,-57
201,-178,-70,126,176,136,179,111,69,-27
64,187,-56,57,105,335,794,387,270,-31
-150,347,-192,-34,41,363,1013,703,732,-80
-315,157,-353,-183,-49,264,774,889,1354,-4
-429,-35,-328,-331,-263,187,315,881,1692,61
