-60,144,135,78,18,29,71,-16,179,-31
-238,137,109,81,44,46,100,-2,260,-6
-235,131,81,65,56,74,107,30,304,40
-45,89,26,50,55,90,116,58,310,56
-48,30,-15,22,42,65,59,54,135,28
-125,-6,-24,9,21,46,52,70,102,15
-152,-23,-16,11,9,55,88,68,239,11
-182,-116,0,20,14,52,78,22,186,-21
-129,-60,-3,0,3,20,14,45,-56,-69
-57,56,23,3,-8,19,57,50,121,-34
-25,27,-2,-27,-21,-13,-20,36,17,-25
-108,-99,-98,-87,-50,-94,-200,12,-418,-19
-206,-78,-114,-48,-32,-49,-104,-14,-174,-18
254,36,2,17,-6,-8,-3,-20,79,-39
236,18,-41,6,9,14,24,-2,152,-9
34,-27,-76,-20,-10,5,16,-11,59,-6
25,7,3,-27,-17,1,12,0,23,56
25,32,51,4,-24,27,45,-15,134,56
-20,78,22,9,-40,31,55,26,165,44
-61,43,59,25,-41,19,38,18,136,15
-117,-23,9,-8,-35,-54,-150,0,-382,-72
-161,-49,-1,-28,-5,-75,-215,-10,-598,-135
-119,63,80,29,22,16,40,17,36,-79
-78,-18,101,30,5,44,95,-3,185,-14
-28,-3,69,4,11,35,81,12,182,8
39,12,-4,-29,4,0,-5,22,23,-12
56,35,-3,13,51,7,13,-2,115,-25
0,-26,-80,28,37,15,41,-15,109,-40
-31,-91,-141,-14,-8,0,-12,-11,-99,-39
-5,-21,-42,-20,-6,14,13,19,-56,-32
-9,28,20,7,-2,44,79,33,148,-13
-16,15,0,18,8,43,99,19,175,2
1,17,-74,2,18,32,78,8,123,1
13,49,0,10,17,20,67,9,112,20
17,44,41,30,-4,11,64,16,102,19
-4,3,-8,37,-15,12,43,2,73,11
-6,-10,23,20,-19,14,20,-6,44,17
13,46,36,11,-26,4,-8,-1,52,27
-8,-45,2,-14,-57,-24,-110,-22,-142,27
-45,-186,5,-28,-79,-24,-121,-53,-175,15
-73,-259,-23,-58,-93,-39,-140,-71,-226,-3
-94,-210,-2,-51,-91,-15,-77,-67,-47,-14
-103,-158,12,-37,-72,1,-46,-52,-2,-18
-36,-3,13,5,-33,23,-19,-12,52,-17
2,73,10,30,0,22,-9,2,91,-6
-4,38,-26,10,37,0,-30,6,-68,-4
24,42,35,7,-2,0,23,-9,5,29
12,-181,-114,-104,-18,-132,-296,-30,-888,-8
16,-190,-187,-117,46,-156,-371,-19,-1126,-33
30,-21,-129,-25,57,-40,-107,3,-380,-17
44,82,-43,28,52,41,87,8,177,14
28,93,34,38,40,33,108,16,270,20
20,116,37,35,37,35,111,17,286,24
24,110,34,25,29,27,127,7,271,17
17,84,38,19,28,16,112,2,235,14
25,88,30,17,34,10,85,0,171,5
42,44,11,-8,33,-21,17,-7,-10,-6
42,61,54,15,45,7,60,-11,146,-10
11,-4,55,37,16,27,27,-37,165,-2
-14,-124,-12,41,-7,18,-56,-66,-41,22
-30,-82,-36,63,8,28,-21,-68,0,24
-1,-60,61,76,13,32,23,-56,115,25
85,-101,82,40,1,8,-17,-29,-17,32
179,-73,-3,-5,-25,-9,-26,1,-86,43
246,-28,-65,-43,-55,-21,-10,24,-40,58
255,-19,-112,-64,-74,-13,7,11,38,54
237,101,-42,-71,-75,-19,44,29,158,56
121,79,-27,-81,-83,-45,-33,5,-55,31
87,61,3,-57,-59,-20,8,5,43,19
107,84,17,-47,-36,7,44,19,122,10
-5,111,23,-7,10,26,62,37,152,6
-152,80,43,49,67,33,63,56,135,-26
-442,33,64,75,94,32,26,39,105,-49
-445,63,59,62,77,26,4,36,99,-53
-341,65,-40,43,44,18,1,23,95,-48
-298,-40,-47,29,12,8,-16,-17,57,-11
-204,-50,47,19,3,2,-6,-31,47,0
-42,69,48,1,14,-5,9,-1,80,0
25,81,42,15,18,3,0,28,89,10
99,86,64,45,37,22,-1,25,93,6
92,50,66,52,29,32,-7,11,78,14
-31,35,43,45,23,25,10,20,87,23
-110,38,36,49,24,7,13,15,61,5
-166,23,-51,4,10,-28,-57,-2,-109,-19
-177,12,-62,-35,-14,-27,-61,-6,-111,-31
-111,-51,-67,-55,-41,-35,-70,-15,-157,-18
-5,-52,-34,-36,-29,-16,-18,-26,-9,-3
211,-69,-117,-71,-44,-46,-16,-1,-164,0
217,-109,-262,-110,-48,-78,-96,0,-396,4
232,-187,-266,-166,-73,-130,-245,-2,-777,1
198,-165,-133,-126,-61,-102,-236,-9,-672,3
119,-28,-39,-25,-15,-25,-41,0,-103,24
42,12,-58,-2,-3,-9,-7,17,-1,27
-52,72,114,58,-2,0,33,1,132,13
-20,21,69,36,-6,-40,-62,-18,-139,-21
-4,-124,-23,-44,-24,-109,-247,-50,-636,-45
39,-84,-52,-60,-19,-93,-220,-47,-581,-20
84,52,-37,24,16,2,11,-23,7,21
58,100,11,78,29,42,93,-22,287,12
27,75,105,75,28,30,68,-20,228,-3
33,32,63,29,8,1,4,-6,31,-18
23,39,48,16,0,22,65,15,170,-13
-134,-145,-73,-113,-83,-107,-210,-21,-611,-18
-57,-240,-158,-153,-111,-139,-292,-37,-788,5
211,-215,-194,-117,-94,-107,-228,-17,-583,83
368,-236,-172,-111,-69,-104,-224,-13,-602,126
198,-168,-117,-69,-44,-51,-115,-1,-285,106
90,-94,-10,27,-15,50,116,-2,360,126
-18,-98,64,53,-12,25,41,-45,186,59
-93,159,194,91,7,42,108,-21,368,-22
-111,240,208,88,16,53,148,-4,432,-86
13,207,192,96,39,63,161,4,408,-111
96,203,168,68,37,56,124,-11,298,-94
45,121,90,10,19,30,68,-11,149,-56
-62,98,82,24,16,52,150,12,305,-17
-171,117,72,21,14,63,162,31,333,15
-89,110,60,9,-3,57,125,17,299,27
17,77,28,-5,-26,38,97,5,185,26
-9,12,39,14,33,57,153,9,227,2
-60,-120,19,18,53,55,113,-26,192,8
-26,-171,55,19,63,35,22,-39,9,26
33,-233,-36,-79,-3,-57,-207,-48,-568,24
104,-21,-19,-48,3,3,-47,-1,-121,36
68,79,2,0,26,58,87,24,252,10
36,71,-27,-10,18,51,93,19,252,16
17,28,-32,-9,2,21,71,1,121,-7
-94,-6,-1,-11,3,-9,-3,0,-65,-66
-176,-70,28,-8,2,-10,-24,-25,-66,-96
-187,-153,46,1,6,24,18,-58,42,-98
-178,-187,-13,-11,0,24,-41,-57,-132,-76
-146,-133,-36,-4,4,67,2,-42,7,-33
-102,-132,20,0,0,74,35,-37,92,3
-48,-123,39,16,-2,61,52,-40,97,43
-38,-84,72,36,7,54,52,-55,66,23
-72,-70,86,26,16,51,29,-53,41,-16
-59,-67,72,5,-5,43,1,-43,62,5
-44,-61,34,4,-2,29,0,-27,83,10
-89,-71,-12,9,17,24,8,-10,75,-38
-83,-78,27,-5,15,21,14,0,68,-46
-35,-72,41,2,7,28,21,0,68,-21
-11,-61,29,-1,-10,18,22,0,75,5
28,17,-2,-16,-24,9,37,27,130,32
46,130,-17,-12,-13,-7,62,63,217,48
23,143,0,4,10,-15,56,59,204,32
6,132,34,33,31,3,58,51,169,14
-33,34,62,57,45,25,42,11,137,26
-28,13,39,43,43,6,16,-3,77,37
29,68,-21,3,26,-24,-12,33,-55,39
46,127,-3,20,37,0,75,46,129,45
35,105,-7,24,36,24,111,43,164,37
0,-8,-11,8,17,40,85,10,93,8
5,-66,-12,-18,-1,22,41,-31,-32,-8
53,-68,-13,-35,14,-27,-40,-41,-214,1
65,-37,-9,-27,13,-36,-50,-34,-201,4
43,-18,-20,-18,-7,-15,2,-24,-48,14
41,6,-30,-12,-12,-17,-8,-24,18,9
41,-10,-8,0,-8,-20,-10,-24,30,0
39,-30,-54,6,-10,-45,-68,-25,-92,18
31,90,-35,13,2,-29,-31,18,-5,34
-11,132,-110,13,12,-3,40,58,132,38
-43,51,-96,-9,2,-30,-1,53,-77,32
-42,13,-3,8,15,-13,38,54,33,22
-54,-67,20,41,24,-1,48,19,100,25
-25,28,9,38,21,-8,55,40,129,28
-8,38,-14,29,13,-9,13,16,100,9
-33,-64,-10,1,-4,-18,-18,-42,19,-10
47,-59,-5,3,3,-42,-37,-61,-53,-8
227,41,47,23,20,-52,-54,-26,-100,13
316,191,89,74,58,-13,36,28,125,33
373,211,129,95,74,10,37,48,120,16
175,184,131,75,72,0,-42,40,-68,-10
-146,178,105,70,52,4,-18,29,-13,-8
-205,155,67,36,33,-12,-28,39,-45,-24
-22,80,-54,-26,-8,-9,47,31,127,-28
72,54,-98,-48,-23,-11,44,45,149,-2
65,8,-77,-81,-41,-37,-26,48,-8,0
-41,-164,-163,-170,-80,-139,-257,12,-643,-17
-159,-159,-111,-129,-52,-98,-190,5,-454,-6
-179,-12,0,-23,2,1,19,39,82,1
-17,24,35,30,37,33,99,73,146,-27
-64,-17,31,28,29,26,102,46,119,-36
-58,-3,-40,23,21,22,59,49,48,-23
-35,-85,-154,-62,-32,-87,-194,26,-562,-35
-13,-74,-74,-68,-36,-106,-225,14,-596,-43
48,92,63,27,7,0,25,34,127,7
88,86,78,32,9,13,52,27,186,37
105,63,-18,-25,-32,-2,42,23,148,81
45,-44,-83,-59,-60,-85,-159,-19,-381,6
-30,-153,-149,-106,-85,-111,-221,-30,-576,-32
-76,-74,-82,-84,-53,-48,-77,0,-219,-51
-128,-142,28,42,19,0,42,-49,50,-42
68,-23,-41,-33,-3,-41,-3,21,-107,-1
160,-61,-22,-69,-19,-103,-155,2,-508,-34
129,6,4,-21,0,-65,-99,-9,-292,-53
86,-7,-117,-24,-16,-49,-83,-15,-218,-26
52,83,-102,38,1,32,80,-8,253,17
18,97,-40,29,-12,22,85,-5,295,62
-42,99,36,7,-33,-3,67,-5,273,88
-51,105,32,-15,-52,-32,8,-20,120,52
71,153,74,-9,-50,-29,-35,-41,9,24
182,185,138,12,-26,-1,-26,-33,40,32
279,59,154,44,15,33,-8,-41,102,92
364,-29,83,75,32,63,40,-46,222,147
251,35,40,33,23,51,50,-9,250,166
-12,19,62,38,33,63,72,33,223,37
-202,-56,50,51,52,90,88,55,190,-108
-363,-243,-4,27,36,64,-9,32,-96,-183
-360,-265,-76,-41,-3,-13,-168,40,-563,-254
-229,-4,31,42,27,56,47,83,8,-229
-104,22,0,63,36,62,104,72,201,-155
-36,0,-50,49,40,49,93,49,197,-91
-33,-103,5,44,43,47,70,22,166,-35
-18,-137,-24,20,33,32,41,37,45,-47
-49,-95,-51,5,49,34,54,65,16,-77
-75,-50,-22,24,44,51,95,58,180,-72
34,21,-46,-6,4,31,46,13,181,5
-36,15,20,13,-4,19,56,13,156,-16
-83,-64,28,-9,-26,-19,4,-18,-39,-24
-98,-198,-15,-86,-86,-138,-281,-123,-769,-101
-48,0,65,-22,-51,-84,-133,-108,-323,-131
60,129,107,44,-11,-24,31,-57,128,-83
130,122,77,41,3,-4,41,-31,137,-49
173,98,59,27,-16,5,29,-17,135,-27
191,85,8,3,-40,0,30,-23,129,20
183,56,-35,-26,-52,-22,-16,-20,-23,74
-62,-32,-6,-24,-58,-20,-32,-38,7,137
-327,-55,22,-10,-52,3,23,-31,138,151
-388,-32,8,0,-23,22,8,-4,53,109
-296,83,-13,-2,-17,26,4,23,7,57
-201,178,6,11,-5,46,79,35,193,45
5,172,3,-6,-13,36,82,39,202,63
59,-47,-40,7,-4,46,70,-25,109,-15
142,-15,28,25,2,39,72,-10,76,-16
305,-7,-5,2,-9,-6,-28,24,-228,0
229,-86,-95,-44,-29,-59,-104,12,-427,-27
95,-137,-66,-21,-11,-27,-49,0,-141,-27
60,-161,-26,-19,-6,-7,-54,-10,-110,-23
48,-12,-49,-10,-2,-3,-20,33,-40,-65
-25,72,3,17,11,13,50,53,140,-84
-18,99,22,31,18,39,117,53,247,-44
11,96,27,34,14,43,144,55,224,-1
1,80,29,34,10,31,123,46,204,-15
-55,-11,32,22,4,32,62,7,125,-42
-58,-108,31,-5,-17,24,3,-41,39,-39
-24,-134,40,-28,-32,2,-31,-71,-6,-21
96,-130,27,-52,-48,-28,-56,-82,-36,-11
227,-118,40,-34,-46,-44,-70,-88,-60,13
121,-128,18,-33,-40,-60,-101,-86,-228,15
73,-37,0,-16,-24,-11,-27,-45,-72,38
36,-3,-9,-6,-26,5,-18,-17,28,42
-71,-72,9,12,-6,6,-2,-35,59,32
-78,-37,10,38,22,27,57,-2,127,51
1,118,24,33,28,35,89,36,142,45
61,153,22,21,21,33,91,35,145,47
73,129,-17,11,7,30,75,43,133,95
55,58,-21,7,0,15,58,38,130,150
23,65,26,26,22,-4,31,6,86,122
35,0,51,31,29,0,1,-31,39,98
37,-15,34,35,38,14,-3,7,45,102
13,50,-11,19,35,0,-22,64,-61,78
32,49,-20,3,30,0,-34,66,-90,23
202,102,14,9,37,11,-2,29,87,27
145,38,8,15,13,12,-19,-8,96,17
-9,48,-72,21,15,24,-4,28,70,-74
-102,40,-59,2,19,0,-44,39,-99,-137
-167,52,14,13,39,31,57,44,69,-141
-185,-2,15,-2,32,43,75,11,38,-173
-160,-49,4,0,27,29,-20,-15,-154,-187
-136,0,-6,29,43,29,-22,-3,-88,-148
-125,-51,-92,6,39,10,-42,-21,-127,-75
-94,-82,-9,21,32,51,34,-15,54,-2
-16,16,17,-10,11,34,38,31,27,6
25,60,12,-18,-7,6,19,31,-47,1
57,92,18,-2,-9,3,57,14,66,-5
65,-17,-9,-36,-23,-26,-15,-14,-114,0
64,-4,0,-32,-11,-29,-17,-9,-53,5
74,45,-37,-34,-9,-23,-41,0,-49,0
57,86,-58,-3,-13,13,18,-7,123,13
9,-8,8,-3,-17,3,-15,-43,16,15
21,-20,16,-18,-12,-26,-64,-45,-119,37
23,51,-10,-5,-5,-40,-47,-24,-35,45
-16,1,-21,-48,-41,-64,-142,-66,-89,15
-38,-122,-14,-49,-41,-41,-173,-85,-30,9
-22,-241,-15,-43,-30,-42,-195,-84,-163,47
80,112,2,-19,-14,-34,89,-19,-40,53
115,140,-87,-27,-23,-36,263,-24,-77,26
147,118,-50,-23,-26,-10,351,1,9,32
41,-165,-74,-61,-6,-15,72,9,-466,42
7,-215,-80,-40,-3,-1,-49,-15,-463,28
100,1,-43,15,15,25,35,-12,-45,-10
168,29,-80,6,15,12,-60,-19,-28,35
130,-42,-128,-60,-23,-2,-85,20,50,132
21,-32,-77,-76,-53,-35,-111,61,51,119
-125,11,6,-11,-8,-24,-130,66,-23,8
-173,68,74,66,49,3,-63,37,31,-50
-131,30,122,62,25,-12,-61,3,-43,-26
-14,-13,71,18,-5,2,-17,-17,152,67
-4,11,40,24,5,11,27,1,165,85
6,-15,-20,-9,-18,-3,5,20,41,122
34,-169,-138,-95,-60,-74,-176,12,-419,180
-23,-170,-39,-44,-37,-52,-153,-36,-306,143
-66,52,122,33,-15,12,2,-30,108,49
-48,154,119,38,-23,19,35,18,179,9
-91,81,63,13,-31,11,30,34,113,-75
-168,10,25,-10,-36,5,31,48,-12,-148
-208,-22,64,43,17,56,105,61,174,-155
-183,-2,62,64,38,62,94,83,203,-129
-154,-1,40,26,16,40,30,78,51,-95
-139,12,39,35,15,49,42,57,100,-45
-118,-18,17,35,16,25,16,27,22,-22
-80,3,52,68,30,46,93,2,149,-16
-98,-135,68,81,36,36,76,-42,64,-45
-82,-155,5,52,14,1,12,-26,-85,-45
-28,8,-10,58,22,32,60,22,88,-13
61,213,31,64,23,26,41,37,157,150
22,-103,-76,-44,-39,-48,-72,0,-391,-129
19,-21,-28,16,-5,6,80,25,65,-139
-8,-99,-108,-52,-42,-47,-87,-4,-295,-111
-3,-52,-158,-95,-62,-84,-172,-20,-510,-66
25,76,-26,3,-25,-9,13,-18,39,8
40,115,68,41,-4,7,54,-18,210,33
42,106,74,39,-10,3,39,-29,197,36
25,19,34,14,-20,8,26,-37,151,16
-1,-117,-11,-37,-40,-18,-57,-63,-76,-25
7,-117,-13,-40,-45,-6,-62,-63,-16,-35
42,-30,2,-24,-25,7,-22,-43,98,-30
66,57,-11,-36,-7,-17,-24,-4,23,-19
72,57,-12,-29,-7,-14,-8,12,0,11
63,104,12,12,3,22,61,12,135,21
49,14,16,7,-1,22,27,-19,79,19
53,-32,38,21,7,20,16,-23,84,16
99,111,51,50,19,30,68,4,119,-9
119,164,49,62,31,39,94,8,121,6
118,147,12,53,34,32,84,16,134,79
91,88,-43,26,35,18,26,39,49,102
20,42,-12,22,44,-46,-11,39,-40,88
-70,-3,56,69,76,-60,32,9,141,66
-56,48,79,68,75,27,39,11,105,27
33,53,21,23,52,182,0,21,-67,0
84,38,2,-2,48,307,43,39,-11,33
68,-88,-40,-43,14,261,15,17,-85,124
18,-204,-97,-56,-20,52,-51,-69,-135,133
-59,-201,-92,-65,-55,-104,-137,-147,-200,-21
-103,-219,-66,-101,-94,-158,-185,-176,-279,-126
45,-45,-109,-111,-33,-175,-138,-35,-260,61
43,-63,-153,-150,-46,-194,-268,-2,-611,58
26,-8,-84,-120,-48,-176,-279,-5,-687,14
69,-91,-82,-114,-45,-138,-216,-6,-560,22
107,46,14,18,36,35,126,20,293,24
76,92,35,24,53,29,116,0,275,19
50,130,38,2,48,0,60,-4,153,50
-7,9,-15,-71,-1,-94,-187,-24,-455,20
-75,13,26,-12,14,-50,-116,-49,-209,-25
-142,-7,89,47,31,8,-22,-76,70,-77
65,109,42,11,19,-11,42,-16,239,-50
133,84,-37,-6,10,-21,14,-25,190,-29
76,-24,-174,-36,-4,-25,-41,-9,-16,-22
-48,-134,-135,-39,14,-24,-91,16,-316,-48
-145,-211,-164,-12,45,-40,-123,27,-495,-38
-97,-129,-118,95,125,83,125,65,239,46
38,-118,-41,112,143,130,169,87,367,93
-81,17,-73,129,157,152,191,120,396,123
-19,109,-108,130,148,163,203,128,378,148
34,124,-20,61,90,127,163,103,325,113
-146,75,14,3,33,75,119,71,272,24
-241,-9,55,-23,-8,7,48,32,185,-77
-273,-179,64,-53,-36,-48,-41,4,-5,-120
-224,-133,2,-56,-38,-20,20,1,156,-86
-150,5,-28,-74,-60,-20,45,-8,216,-47
-77,131,37,-65,-45,-18,69,28,238,-32
-66,80,83,-21,-16,-10,45,38,186,-2
-86,20,85,12,16,-6,31,18,119,-23
-84,-31,67,53,54,-1,-2,-34,21,-48
-63,-10,111,67,52,-10,-24,-77,-1,-49
-27,120,186,41,23,-21,25,-19,92,-8
31,-20,90,4,-12,-36,-77,-26,-22,63
20,-66,116,12,-10,-53,-110,-73,-164,25
73,22,95,-55,-42,-94,-217,-65,-515,0
86,26,18,-111,-54,-124,-285,-61,-717,-27
72,135,100,1,4,-7,10,-31,33,-10
51,109,79,31,18,22,82,-19,128,3
26,57,-55,-4,8,13,67,0,44,-15
22,0,-52,-41,-3,2,46,19,-20,-6
4,6,12,-16,-6,14,93,17,135,-13
-11,-8,-5,-28,-9,-16,20,6,-30,-63
-5,26,-18,-20,-1,-8,27,22,9,-64
8,80,19,2,15,8,87,15,151,-74
21,21,42,4,25,-7,78,6,147,-54
31,-79,37,8,25,-72,33,-17,87,7
59,-9,5,-17,24,-83,11,17,-3,0
85,102,23,11,59,106,105,63,206,-16
93,130,32,33,71,312,114,79,266,-22
66,60,10,15,57,376,136,81,271,22
38,54,-37,11,33,251,126,47,197,46
19,49,-116,-20,0,17,1,0,-20,3
-9,48,-97,-63,-45,-92,-53,-47,-7,6
-30,-119,-66,-95,-81,-155,-125,-103,-115,20
-47,-157,0,-48,-56,-123,-79,-104,15,-7
-53,-172,-37,-78,-60,-133,-149,-90,-291,-72
-38,-151,-62,-75,-40,-164,-234,-81,-714,-163
-6,-32,32,30,12,-103,-56,-79,-210,-32
36,82,-22,36,13,-70,24,-44,133,120
55,151,-12,31,14,-35,12,-27,136,69
67,147,50,42,22,-10,16,-29,116,-20
57,71,46,31,-5,-3,20,-22,98,-26
30,-10,50,17,-13,0,5,-29,61,5
56,91,42,24,-18,1,22,8,111,10
65,152,12,33,-14,-1,30,28,141,-8
84,139,-64,13,-13,-19,11,21,57,0
71,43,-33,-13,-16,-25,-25,2,-84,41
46,57,19,-3,-5,5,63,20,115,48
18,56,23,3,0,20,87,54,182,50
-3,-10,3,10,24,27,44,63,68,41
-64,-124,20,27,26,25,2,12,-53,21
-108,-199,40,21,21,27,9,-27,11,8
-113,-208,-14,-3,9,-13,-35,-17,-92,-18
-69,-15,-12,16,16,9,62,42,124,-55
-64,-44,-36,0,49,63,72,84,12,-105
-72,-103,-18,18,71,103,115,99,183,-70
-36,-92,-110,-28,53,82,112,183,118,-74
-92,-300,-203,-126,2,30,-1,192,-326,-104
-169,-215,-40,-18,51,97,146,157,5,-116
-180,-136,-6,16,62,105,199,157,78,-104
-126,-95,-86,-31,8,54,160,133,91,-97
-64,-62,-152,-72,-34,6,77,63,132,-70
18,56,-154,-83,-53,-19,58,27,153,-18
56,131,-31,-50,-55,-25,42,-9,191,0
39,103,70,-31,-51,-23,2,-61,183,-2
51,55,72,-4,-37,-15,-27,-67,119,12
67,48,29,22,-15,-14,-17,-45,86,17
55,25,-31,20,-12,-38,-43,-40,4,10
5,-91,-119,-23,-32,-63,-91,-65,-211,-5
22,4,-54,-33,-40,-49,-18,-64,-31,8
76,177,-13,-24,-60,-88,-45,-62,-91,0
61,208,66,21,-39,-97,-100,-124,-210,-24
13,144,122,53,-1,-34,-23,-120,-32,-24
-34,-16,105,24,-17,-17,-23,-122,-20,-15
-4,37,175,46,-24,-17,-44,-143,1,45
40,33,122,65,-25,7,-39,-137,38,133
61,-15,113,95,-24,24,-14,-140,21,135
57,-44,123,82,-71,8,9,-115,-12,92
21,-132,60,22,-94,15,55,-55,-24,77
-12,-135,-23,-27,-73,-10,-7,7,-114,98
-52,-38,-37,-17,-23,5,-43,32,48,199
-36,78,16,40,100,56,-9,33,235,253
0,193,15,45,114,46,-16,58,215,165
-73,86,38,-11,55,-26,-65,38,4,-154
-120,34,-19,-53,18,-28,-23,55,30,-171
-100,46,-21,-50,6,-68,-90,19,-179,-101
-34,34,-12,-29,43,-106,-205,-43,-467,-54
-21,-127,-29,-33,52,-119,-314,-97,-712,-59
-7,-16,58,69,120,25,-54,-82,-41,-56
74,99,25,87,149,57,9,-47,104,-57
192,114,-13,68,114,39,12,-33,117,-16
269,95,-28,56,79,27,25,-30,109,48
215,47,-43,60,86,38,52,-26,93,85
103,95,-40,32,76,51,67,-10,140,36
14,121,1,4,38,22,55,4,413,-23
-44,-71,35,-7,2,2,42,13,577,-19
-28,15,-21,-39,-30,7,72,77,434,-41
47,182,-88,-50,-62,-6,91,102,238,-78
43,186,-36,-42,-49,-21,100,76,113,-70
47,161,-18,-41,-49,-45,61,60,57,47
91,137,38,-28,-31,-34,12,-20,-50,97
124,161,58,20,10,-16,-24,-79,-154,43
65,75,-81,28,30,3,-41,-90,-229,-22
20,-27,-104,47,47,26,-32,-94,-269,-21
30,-90,-61,33,24,17,-10,-55,-218,-55
8,-145,-99,28,36,-19,11,44,-290,-124
-35,-116,-30,54,90,34,197,208,89,-62
-261,-251,-123,-38,80,431,93,343,-479,-95
-304,-122,-55,5,107,291,118,221,-230,-40
-396,-180,-109,-71,38,68,-69,21,-522,-114
-219,-253,-113,-89,2,-66,-244,-171,-644,-169
81,29,-14,-6,32,-36,-64,-129,-71,-85
74,110,-77,-101,-37,-62,-11,-14,-115,-47
-41,-25,93,-64,-85,-235,-129,-105,145,92
50,85,-27,-87,-68,-201,-107,-79,199,106
174,73,-88,-105,-46,-149,-86,-43,143,103
167,-165,-181,-155,-49,-198,-329,-63,-719,1
83,-351,-185,-146,-32,-148,-299,-115,-832,-10
98,-295,-146,-43,-20,-9,27,-128,72,183
210,-109,-137,0,-8,-2,68,-106,198,202
235,67,66,37,6,-12,48,-119,166,161
283,155,161,15,-11,-42,-17,-86,15,220
230,143,170,14,-17,-41,11,-41,91,260
111,-2,118,25,-27,-22,14,-34,-5,156
113,49,142,56,-25,26,105,18,176,131
217,125,89,31,-45,39,137,131,312,160
272,96,2,-22,-111,-5,71,185,241,49
107,36,20,-39,-144,10,119,198,347,-71
-229,-53,130,8,-83,45,135,199,321,-165
-301,-45,175,64,-21,68,107,158,198,-241
-342,-5,126,51,-36,50,113,210,244,-206
-449,0,73,48,-32,24,53,185,221,-191
-393,57,66,82,-2,-37,-94,7,54,-169
-274,-61,-90,-6,-54,-73,-140,-46,-186,-156
15,-147,-71,-58,-87,-61,-54,3,-74,-93
145,-155,-104,-107,-93,-41,-13,41,-116,-39
262,-95,-154,-118,-130,-12,30,9,-31,19
317,-10,-134,-110,-193,33,71,-93,34,24
148,73,16,-65,-257,36,3,-174,-45,-4
-115,35,90,-71,-298,37,-53,-130,-173,29
-201,27,5,-37,-276,97,-3,-73,-26,117
-158,52,27,49,-181,84,6,-96,28,92
-131,89,94,161,88,33,-65,-158,-40,-7
-120,-7,-16,123,250,4,-99,-142,-172,-50
