-61,-42,-15,-2,3,33,5,36,23,38
1,-15,-17,-5,-13,16,8,40,45,108
62,37,29,-2,-18,3,13,25,42,130
-8,57,39,3,-14,-6,14,-7,17,76
-11,71,51,-18,-37,-35,-24,-31,6,21
122,52,43,-26,-62,-32,-47,-39,-4,32
93,34,44,-29,-50,-22,-43,-36,2,42
55,20,38,-38,-40,-21,-34,-38,20,51
75,0,25,-39,-29,-5,-20,-27,34,65
146,-21,0,-25,-16,3,-21,-21,39,82
165,-15,5,-8,-13,-2,-19,-14,40,88
33,7,28,5,16,17,15,2,48,5
-101,20,33,5,35,31,34,14,35,-95
-66,30,-16,16,31,15,14,2,31,-71
-82,28,-103,16,28,18,8,1,35,-60
-187,-2,-23,20,69,52,32,14,41,-76
-211,-14,61,43,91,73,40,11,14,-58
-118,36,129,46,27,45,-7,-15,-7,17
-6,54,68,-10,-14,20,-19,-14,-7,69
35,21,26,-25,-3,9,-14,-13,-7,47
54,26,28,-2,13,-6,-39,-33,-47,-29
15,9,-29,-3,12,-18,-46,-30,-85,-70
-26,-24,-74,-21,-10,-26,-43,-27,-81,-56
-67,-54,-97,-45,-30,-23,1,-2,-50,-56
-40,-62,-40,-61,-23,0,49,23,-19,-64
59,-55,-61,-69,-20,23,73,32,0,-49
31,-64,-90,-69,-30,9,56,17,-13,-39
13,-63,-5,-54,-18,-2,30,-11,-27,-34
19,-30,31,-46,1,0,24,-13,-25,-11
27,-5,34,-31,-13,-13,-11,-16,-22,10
37,-21,33,-8,-16,-26,-30,-11,0,12
30,-24,31,9,-5,-19,-28,3,10,28
32,3,-30,27,2,-17,-36,5,9,40
48,44,-103,21,-10,-19,-30,0,11,28
62,26,-65,7,-6,-28,-1,-14,15,27
57,5,10,1,-6,-27,25,0,27,21
52,1,14,9,5,-13,32,9,28,8
50,12,20,20,29,-1,36,14,42,11
12,-14,13,38,52,19,41,7,38,6
-18,-77,-30,37,42,27,51,19,21,-6
1,-67,-1,36,26,17,24,15,37,5
21,-42,9,17,15,-8,-10,-9,34,17
34,-41,-20,0,15,-31,-24,-15,25,36
16,2,-24,9,9,-30,-19,1,14,57
-22,80,-1,10,9,-14,-14,8,14,10
-51,172,49,32,16,-8,-21,10,11,-15
-95,239,116,48,15,-2,-22,6,-5,-40
-97,103,141,45,20,11,-9,4,-4,-32
19,-40,85,27,20,15,-2,0,-6,29
216,-15,38,-3,6,-6,11,-3,-9,100
352,20,12,-21,-34,-28,-8,-15,-17,162
388,8,-15,-36,-67,-59,-26,-31,-11,196
317,-19,-38,-48,-66,-71,-53,-40,-12,183
183,-13,-22,-41,-45,-37,-60,-28,-16,122
56,14,-5,-29,-29,-9,-58,-12,-21,56
-14,19,-8,-24,-17,-3,-57,-23,-28,31
-101,6,-10,-22,-32,-12,-42,-36,-19,9
-217,28,17,-3,-21,-13,-27,-20,1,-46
-192,73,74,37,27,16,20,-11,15,-104
-230,55,86,42,30,15,43,-17,16,-97
-218,18,48,29,22,11,40,-8,29,-37
-210,27,49,63,44,61,50,27,54,-59
-269,15,-25,85,54,81,64,44,54,-95
-99,-38,-49,82,49,61,65,44,20,-93
134,-42,10,50,31,33,48,1,-6,-101
146,-27,7,41,13,27,53,-30,-25,-174
92,-45,-1,49,36,59,95,-10,-7,-235
15,-26,-3,59,54,78,121,21,41,-195
-88,-5,8,44,53,37,87,23,65,-88
-149,-22,-6,13,41,24,50,23,61,-33
-227,-20,-9,6,14,21,27,18,25,-47
-246,-11,-15,3,-5,11,7,7,0,-24
-167,-29,-116,-16,-19,11,-5,3,-16,20
-91,-75,-121,-21,-26,2,-35,-11,-38,55
-83,-158,-84,-29,-15,-3,-28,-15,-30,55
-85,-180,-64,-22,-20,-6,-12,-6,-17,50
34,-164,-77,-12,-14,5,4,6,-9,60
164,-125,-100,-22,-1,1,17,0,-1,54
242,-82,-59,-6,-4,-2,28,-4,18,108
304,-75,-57,-41,-29,-19,30,1,56,251
336,138,-22,-72,-58,-53,-6,-21,53,337
332,379,76,-73,-79,-107,-42,-71,10,319
266,303,62,-82,-84,-132,-64,-79,-19,231
132,115,13,-53,-50,-79,-26,-50,-20,96
-94,16,-3,7,19,0,33,-9,5,-24
-201,-15,-2,56,58,49,72,31,30,-66
-144,-23,-17,45,35,46,75,62,84,6
-149,11,5,53,51,28,69,63,111,13
1,39,4,51,50,24,68,58,71,0
-4,77,33,41,19,6,31,46,34,-38
-307,114,109,27,0,-3,-18,16,-31,-197
-458,37,111,30,15,12,-15,8,-73,-319
-149,-47,95,26,23,0,-28,0,-68,-252
129,-80,51,3,0,-30,-57,-38,-73,-161
394,-51,5,-8,-19,-51,-55,-52,-86,-86
746,-46,-19,-24,-24,-29,-28,-17,-77,69
486,-119,-69,-53,-42,-22,-22,3,-36,234
110,-129,-102,-76,-90,-73,-77,-13,-1,344
-10,40,-7,-70,-102,-80,-104,-27,-19,278
-100,188,162,-11,-45,-28,-64,-22,-72,-20
-254,41,147,29,4,15,11,-5,-95,-276
-543,-123,84,50,44,65,52,44,-54,-424
-515,-122,23,52,63,80,56,69,-37,-439
-289,-109,3,40,65,65,29,58,-44,-284
-161,-78,-9,16,42,32,5,33,-33,-80
-135,21,-5,-22,-7,-7,-25,9,-5,36
-119,-18,-40,-30,-36,-39,-48,0,1,80
-108,-123,-43,-30,-47,-32,-53,-14,-8,75
-95,-117,-22,-37,-47,-14,-56,-25,-19,60
14,-67,-6,-21,-37,-11,-55,-27,-10,107
413,-12,-18,-32,-46,-41,-72,-21,44,364
735,-46,-153,-106,-100,-94,-96,-26,121,793
771,-86,-278,-144,-134,-110,-93,-42,139,1015
567,-84,-194,-150,-145,-109,-115,-37,152,972
262,-53,-94,-131,-130,-92,-99,-13,157,664
-52,79,-15,-29,-31,-30,-37,-1,86,48
-724,248,168,159,129,127,90,48,-1,-797
-1045,332,282,263,230,220,178,74,-68,-1171
-476,310,233,215,162,153,147,43,-68,-820
-228,283,204,143,84,64,66,4,24,-392
-97,254,179,90,31,5,12,-17,84,-115
162,221,125,38,-27,-39,-35,-41,41,90
260,118,12,-7,-58,-56,-49,-51,0,252
109,-30,-183,-51,-56,-55,-28,-38,-10,248
-109,-141,-199,-68,-48,-31,4,-15,-35,120
72,-89,-57,-20,-5,0,30,-9,-90,17
291,-49,-6,4,25,13,28,-4,-95,-138
-60,-66,31,44,70,43,50,21,-98,-451
-144,-80,64,92,116,90,84,45,-96,-520
-32,-125,20,60,84,83,64,30,-89,-388
-90,-176,-26,31,57,68,55,31,-58,-261
-249,-149,2,39,70,87,75,48,-28,-192
-109,-91,-2,10,18,48,59,19,-16,-97
162,-38,0,7,-6,10,34,4,-15,-48
240,-18,16,4,-1,-3,13,5,13,92
53,-25,-4,-31,-41,-21,1,14,70,353
3,-39,-38,-51,-59,-18,-5,19,100,456
-57,-55,-98,-63,-81,-48,-58,-14,63,269
-234,-112,-154,-88,-94,-66,-67,-5,69,-43
-470,-150,-108,-57,-64,-30,3,20,86,-474
-375,-71,-39,55,34,60,75,45,53,-810
-43,46,51,168,133,132,106,60,32,-895
-124,82,153,178,131,118,70,35,26,-542
-86,2,54,44,22,34,-4,-25,-22,257
20,-52,-43,-31,-40,-15,-34,-56,-35,557
0,-12,2,-1,-37,-19,-24,-44,-32,175
32,36,58,50,-20,-11,-14,-39,-42,10
83,55,60,72,-8,-2,-13,-42,-36,121
95,81,55,54,-20,1,3,-23,14,172
15,113,51,30,-24,1,25,-12,29,187
-83,180,80,40,-19,-10,28,-12,0,140
-59,130,77,46,-16,-21,6,-27,-25,87
90,50,16,18,-36,-60,-81,-66,-21,224
254,92,-33,-35,-69,-91,-120,-76,-21,253
178,48,-35,-43,-26,-56,-74,-35,-12,91
119,0,-34,-22,43,19,-6,22,7,-15
190,29,-36,-24,53,49,53,52,38,26
170,65,-63,-43,16,24,68,50,34,76
181,86,-36,-16,-1,15,50,30,9,100
-27,-53,-35,11,17,-10,48,23,0,139
-214,-240,-34,-1,12,-69,65,23,-28,21
-157,-211,-41,-12,15,-12,96,44,-57,-155
-55,-104,-16,23,30,168,86,31,-62,-71
-3,-123,-23,36,42,319,66,37,-28,30
-62,-160,-77,11,38,307,73,47,6,15
-74,-83,-66,-14,2,111,40,8,-4,12
-101,-38,-73,-45,-65,-85,-51,-45,-28,17
-202,-100,-107,-66,-79,-161,-81,-70,-38,-4
-170,-106,-84,-39,-44,-160,-45,-66,-37,-33
164,-35,-39,3,-1,-110,7,-17,6,-29
392,87,12,42,47,-54,43,20,25,-129
140,71,58,73,77,-23,41,27,10,-263
-5,51,37,46,39,-63,8,37,15,-251
117,103,18,11,-4,-102,-9,40,61,-93
166,88,31,-4,-33,-97,-25,13,54,131
104,19,75,-20,-54,-114,-38,-2,54,193
93,14,78,-20,-46,-94,-38,-7,36,109
60,63,72,-14,-43,-79,-62,5,25,121
27,170,126,-20,-51,-87,-85,-10,23,185
68,191,127,2,-26,-75,-78,-5,18,156
244,172,104,7,-23,-79,-80,5,25,106
373,139,67,1,-29,-61,-45,36,67,90
424,135,33,-11,-9,-23,-17,51,75,68
424,88,16,-1,8,-5,0,45,37,43
204,67,15,18,32,29,9,25,-40,0
-103,46,-34,6,18,55,0,-3,-121,120
-306,-10,-90,-15,-21,37,-4,-18,-131,187
-459,-44,-29,21,9,41,43,7,-65,-5
-342,-113,-93,-3,0,13,45,25,9,-60
-169,-175,-196,-68,-34,-37,5,16,47,-54
-19,-104,-218,-72,-34,-64,-45,9,45,-96
218,28,-209,-62,-18,-80,-63,-6,28,-40
200,78,-112,-74,-38,-107,-83,-26,3,293
31,127,95,-20,-21,-77,-54,-24,-48,152
-150,57,137,14,18,-26,-8,-11,-73,-5
-203,12,28,-24,11,-4,23,2,-55,-72
-291,59,-3,-57,-16,-18,4,3,-10,-105
-317,-22,-29,-69,-32,-27,-6,4,24,-6
-251,-34,-6,-63,-24,-51,6,12,72,114
-132,17,37,-36,-23,-42,-13,14,76,196
66,29,106,13,-5,-9,-40,-1,64,140
294,78,82,9,7,11,-36,-10,17,-18
533,154,-12,-54,-26,-13,-41,-25,-17,-108
561,220,32,-27,-14,-12,-50,-33,-36,-197
271,290,130,18,1,5,-27,-20,-27,-211
-41,239,143,48,34,32,11,-7,0,-202
-77,78,130,69,54,41,48,-10,-11,-164
170,-90,63,28,20,0,12,-25,-15,33
402,-197,-99,-68,-37,-41,-44,-29,-2,315
708,-314,-234,-178,-104,-66,-82,-28,72,651
978,-255,-212,-178,-120,-91,-115,-44,67,813
607,-165,-156,-136,-107,-97,-131,-63,-2,613
93,-242,-182,-122,-97,-78,-113,-65,-59,269
-300,-345,-218,-46,-31,-5,-20,0,-56,-16
-1042,-236,-35,83,99,109,96,84,-36,-427
-1084,-126,65,143,174,170,161,124,-26,-697
-480,-112,29,124,147,136,148,125,21,-460
-360,-25,109,102,100,91,87,87,25,-229
-570,62,194,105,95,101,70,63,-14,-269
-711,66,188,130,126,125,108,60,-36,-364
-493,37,120,103,100,84,113,22,-44,-244
-230,-11,52,22,37,19,71,-12,-42,-76
49,4,8,-50,-43,-57,5,-53,-54,31
315,11,-9,-59,-67,-70,-35,-76,-65,22
324,-1,-20,-51,-48,-63,-38,-58,-41,-7
203,-9,-29,-28,-3,-10,3,-9,-15,-64
101,36,29,8,13,6,10,16,-5,-53
67,78,69,24,3,-9,0,15,29,27
82,96,80,19,-7,-8,-1,12,69,75
163,83,87,16,-7,-18,-1,0,102,341
119,20,18,16,11,-12,13,22,158,516
26,-35,-74,-16,4,-9,41,63,198,449
300,110,-169,-74,-35,-22,15,30,155,389
408,251,-201,-120,-61,-43,-11,-38,53,356
416,313,-182,-160,-108,-101,-56,-88,-22,314
-33,317,-69,-110,-110,-105,-74,-97,-76,86
-713,149,104,11,-3,-10,8,-22,-77,-360
-631,18,146,88,58,62,85,28,-55,-470
-540,-66,94,93,83,89,123,55,-25,-414
-459,-161,-3,16,39,45,76,33,-57,-380
-148,-109,-47,-43,-49,-52,-31,-40,-77,-134
294,-21,-70,-129,-142,-154,-144,-102,-68,291
261,-86,-162,-158,-144,-151,-158,-98,-56,423
-273,-225,-245,-104,-44,-33,-51,-48,-92,185
-174,-304,-254,-116,-29,0,-36,-42,-122,6
108,-234,-85,-88,-47,-35,-54,-46,-113,-125
607,20,160,72,51,27,17,-14,-83,-310
992,154,212,136,111,79,66,-8,-103,-248
559,114,132,78,71,54,52,-5,-74,-81
116,133,161,95,91,68,83,15,-39,-169
-142,75,117,72,76,57,73,21,-22,-374
-616,-9,51,16,23,14,-18,3,-134,-406
-950,-54,26,8,24,14,-60,15,-184,-314
-568,25,30,9,25,42,24,47,67,-4
119,75,27,-13,3,12,30,21,88,354
449,18,-26,-72,-75,-77,-59,-53,42,710
799,34,-81,-145,-178,-178,-179,-100,37,948
981,35,-102,-187,-205,-212,-221,-109,35,964
580,-69,-69,-120,-117,-128,-141,-69,17,614
-22,-136,4,34,62,64,39,56,59,119
-431,-189,31,112,153,167,135,121,58,-332
-825,-250,-41,94,118,142,125,87,33,-714
-1030,-199,94,155,164,174,172,84,-11,-1129
-530,-69,176,183,191,155,156,78,-12,-998
-151,-10,154,124,131,84,60,33,46,-643
-379,-64,91,105,122,104,72,60,51,-508
-472,-66,42,72,112,104,67,69,36,-248
-349,-70,1,16,75,65,33,39,38,208
-212,-23,18,-23,40,21,17,25,52,124
-119,47,58,-13,9,6,25,22,75,-81
-44,38,1,0,15,22,42,28,90,-170
-1,-18,-44,-21,30,36,50,44,106,-226
61,-28,-37,-21,16,34,29,37,75,-153
26,22,5,-9,3,-33,0,5,64,290
-95,93,66,29,30,0,0,6,43,404
33,178,98,61,47,189,4,-10,-12,335
241,85,13,33,26,300,20,-5,-34,127
639,21,-110,-60,-41,217,13,20,34,106
1061,140,-169,-164,-154,-26,-95,-37,60,333
867,278,-52,-130,-174,-170,-182,-121,-43,245
561,412,50,-92,-177,-264,-237,-168,-123,149
368,347,70,-69,-145,-253,-214,-167,-116,159
112,197,42,-28,-83,-163,-139,-118,-124,-43
-87,-38,-144,-35,-49,-112,-74,-62,-98,-178
-527,-152,-75,14,2,-68,-46,-28,-65,-49
-747,-105,68,53,29,-65,-36,5,17,373
-555,-99,93,49,36,-60,-30,20,53,369
-435,-123,44,46,77,15,73,65,51,162
-137,-215,-76,-15,49,49,209,101,57,19
142,-449,-233,-100,6,52,172,70,-32,-213
171,-464,-260,-112,-22,21,31,3,-117,-377
101,-203,-137,-47,-23,-3,-56,-28,-90,-303
354,-88,-29,-38,-14,-8,-103,-42,-33,-70
739,-50,22,-22,-24,-76,-192,-103,25,267
850,42,19,-49,-84,-170,-208,-142,72,484
740,167,34,-89,-144,-200,-98,-75,139,507
627,252,95,-41,-114,-171,-124,-25,128,377
141,172,135,66,18,-33,-140,18,118,91
-805,-7,149,178,168,147,65,109,149,-269
-866,-86,65,133,159,166,114,105,125,-412
-283,-103,22,77,96,93,56,46,66,-402
23,-43,57,78,68,66,32,33,92,-15
389,73,82,48,37,42,20,39,141,423
320,262,119,34,1,-2,-10,12,119,346
-55,410,168,50,-8,-15,-42,-26,79,79
-313,394,157,46,0,-25,-78,-55,42,-22
-275,381,108,5,-26,-38,-111,-59,83,185
-74,421,97,-21,-38,-8,-66,-21,126,377
-79,348,6,-34,-28,4,-57,-30,67,366
5,306,-8,-7,6,-2,-61,-70,-46,65
-92,288,19,35,41,25,-13,-61,-104,-284
-552,-17,-28,84,136,152,95,9,-151,-773
-413,-324,-95,117,192,195,139,91,-101,-900
252,-516,-207,-4,73,85,107,109,-32,-490
174,-700,-296,-84,-14,41,127,95,-21,-185
30,-600,-234,-40,10,48,123,83,-24,-148
-107,-458,-120,14,35,67,129,68,-60,-205
-126,-356,-110,-3,-9,17,68,32,-88,-160
-195,-313,-98,-47,-43,-32,-6,8,-98,-124
-329,-214,-70,-49,-55,-46,-39,-16,-120,23
-172,-81,-7,-24,-65,-52,21,13,-36,168
178,-8,11,-32,-89,-60,136,64,94,216
455,-53,-86,-89,-122,-84,189,-32,64,209
197,-68,-74,-35,-55,-35,265,-136,-54,33
-151,-14,19,58,25,132,245,-58,-86,-182
-164,-17,80,61,13,271,147,32,-43,-199
-84,-3,128,112,65,395,191,123,16,-134
71,85,152,131,122,371,107,178,10,12
56,69,14,-41,-7,120,-237,238,-89,87
-9,160,-118,-204,-187,-153,-541,270,-91,161
-43,179,-168,-230,-238,-279,-608,162,25,239
26,174,-122,-188,-225,-306,-422,-102,71,240
59,171,-46,-93,-132,-249,112,-218,27,42
-173,39,-25,-10,-10,-63,622,-119,-3,-137
-168,27,0,25,50,134,567,-77,9,-96
245,146,64,35,71,207,172,-55,54,76
439,112,57,15,28,116,18,-129,-7,52
303,28,-51,-82,-67,-32,-75,-270,-113,106
775,21,-177,-207,-181,-161,-284,-333,-114,594
1160,7,-192,-271,-256,-250,-414,-327,-67,1015
1051,109,-45,-163,-188,-238,-393,-230,33,1027
456,82,11,-60,-103,-197,-171,-118,151,692
-728,-304,-103,-21,-17,-160,-55,85,282,-145
-814,-308,-67,111,153,-35,-83,205,248,-695
-637,-167,-27,159,181,4,-179,93,91,-582
-1002,-72,187,265,247,51,-116,57,34,-345
-781,214,391,377,317,86,-56,-1,-56,-559
-376,215,309,318,273,36,-104,-54,-63,-630
-337,81,190,233,222,19,-44,10,8,-591
-322,-4,94,125,130,6,56,113,30,-474
-372,-25,50,79,79,9,88,116,24,-381
-155,76,28,21,10,-32,86,-28,-73,-251
207,215,-7,-71,-99,-138,13,-184,-183,379
206,263,-68,-124,-140,-142,-6,-199,-131,660
162,361,-29,-80,-95,-62,0,-89,-146,399
266,259,-73,-123,-135,-110,-89,109,-159,269
-82,18,-163,-159,-153,-96,-47,431,-95,-71
-80,-4,-163,-127,-111,-55,78,476,-158,-220
-126,67,10,4,0,28,219,186,-213,-197
-51,10,117,77,90,109,333,-135,-281,-209
35,-166,64,112,131,126,386,-391,-276,-335
29,-126,54,91,74,63,456,-467,-161,-362
261,-71,37,5,-31,-19,324,-316,-56,-234
307,54,144,49,0,-28,-128,-11,174,80
237,215,245,121,42,-21,-354,295,333,531
13,134,106,83,18,-16,-203,288,261,371
-93,-37,-111,-23,-9,-2,-91,182,202,115
-175,-178,-90,-4,58,97,9,122,160,68
-218,-171,48,88,133,169,80,82,85,-86
127,-221,31,55,92,104,45,18,-6,-121
138,-447,-73,3,45,66,16,12,4,-32
76,-423,-82,-12,33,59,4,64,33,-9
156,-130,-48,-44,-15,-7,-35,154,38,129
85,4,-20,-46,-45,-20,-21,238,40,169
-13,8,-38,-39,-29,15,25,276,41,-44
-140,44,-74,-23,-9,62,32,209,50,-245
-222,-37,-108,3,30,117,79,102,73,-291
38,-176,-74,-7,45,120,178,21,71,-186
406,-146,-63,-68,-22,33,259,-8,43,143
374,114,46,-74,-80,-71,165,-222,10,494
84,350,157,-14,-77,-122,-34,-338,-93,324
-393,320,217,42,-6,-29,-127,-353,-163,57
-201,120,76,8,35,86,-12,-241,-32,-86
815,171,36,-24,8,77,115,205,6,-231
1158,325,-20,-184,-187,-158,8,627,75,671
1146,157,-160,-303,-317,-302,-74,421,149,1108
749,-283,-281,-245,-198,-185,-97,119,263,841
-228,-549,-274,-64,17,32,-118,-120,212,225
-608,-125,78,214,251,230,-69,-277,-103,-585
-678,398,243,242,219,166,-112,-319,-317,-531
-833,350,115,101,70,29,-181,-251,-316,-212
-756,219,37,52,37,3,-194,-177,-204,-68
-138,140,42,19,-2,-59,-243,-218,-130,54
193,-24,78,72,45,0,-52,-174,-97,-31
133,-202,-66,-41,-25,-29,66,-138,-57,5
-307,-217,-190,-116,-95,-81,17,-103,-27,-242
-947,137,134,69,44,48,33,-1,3,-723
-364,320,164,82,54,67,-18,37,91,-472
435,141,-28,24,29,55,-90,28,159,-119
1006,77,-198,-77,-55,-41,-204,-47,134,191
656,-165,-184,-102,-59,-79,-268,-115,-109,195
-149,-351,-183,-72,-43,-55,-269,-146,-284,473
-481,-429,-158,3,14,8,-199,-138,-244,319
51,-486,-114,-68,-56,-17,-316,-164,-221,272
48,-718,-241,-151,-101,5,-322,-58,-136,214
-916,-675,-189,-76,-24,75,-104,25,-132,-292
-1133,-367,-40,5,50,101,292,-20,-228,-829
-428,123,147,60,64,82,743,-37,-185,-631
165,1080,386,123,30,20,691,-11,11,-10
36,1659,558,217,74,45,270,162,267,175
211,1520,423,229,98,4,-171,278,371,136
394,890,186,189,103,20,-124,257,317,-53
353,442,160,205,155,79,26,141,146,-483
387,189,94,64,25,-29,-32,33,89,-234
565,214,116,-93,-162,-215,-201,-61,80,307
211,537,316,44,-72,-160,-177,-85,-14,252
70,764,228,103,41,-15,-79,-49,-90,-23
-225,-30,-216,-21,68,111,76,77,-73,-194
-113,-824,-371,-76,70,145,133,154,31,348
431,-1025,-352,-127,-26,18,26,83,121,561
273,-1203,-385,-190,-117,-88,-38,32,125,413
-55,-1223,-423,-216,-107,-59,5,74,96,77
-684,-992,-382,-44,60,130,163,159,-4,-665
-814,-745,-196,111,208,259,282,232,67,-433
299,-599,-80,49,113,136,179,167,109,280
685,-561,-81,-38,5,18,42,54,23,85
216,-361,-65,-65,-62,-61,-69,-58,-105,151
234,-247,-69,-115,-115,-126,-132,-121,-159,365
999,43,-17,-148,-182,-211,-222,-193,-168,552
1790,461,113,-126,-243,-313,-315,-286,-146,1111
1363,625,211,-101,-241,-329,-338,-315,-114,904
249,584,147,-128,-229,-244,-260,-217,-7,436
-779,623,88,-23,-46,17,-6,25,116,-336
-108,522,107,171,225,324,283,203,37,-1331
-42,321,134,275,345,437,392,226,-29,-1365
-459,158,179,310,323,343,278,135,-37,-576
-595,45,16,107,74,41,-3,-39,-78,95
-470,243,-143,-199,-265,-273,-250,-176,-50,586
-544,964,-179,-279,-343,-351,-261,-179,1,697
-1304,1192,3,-111,-145,-128,-40,0,125,202
-2370,502,238,174,153,149,196,164,173,-629
-1201,-168,314,331,296,228,211,125,18,-1170
193,-871,3,125,164,149,161,94,-51,-851
-399,-785,-241,-55,72,151,171,119,-52,-425
-191,-72,-119,-17,41,101,111,81,-81,-560
866,266,-151,-153,-144,-102,-70,7,21,55
1537,339,-204,-319,-349,-314,-268,-58,263,1118
2170,445,-190,-389,-448,-415,-316,-44,451,1879
2285,-6,-7,-276,-369,-325,-212,76,561,2167
908,-603,223,55,-11,9,40,233,500,1351
-1853,-582,189,327,376,425,371,356,258,-474
-1802,421,118,289,364,499,328,172,-147,-1741
-845,935,166,188,212,425,160,-62,-415,-1477
-1092,112,126,191,207,444,306,-54,-481,-714
-773,-1006,-25,195,262,436,513,13,-514,-724
47,-1373,-324,-63,37,135,309,-64,-445,-854
280,-908,-477,-352,-303,-280,-133,-273,-374,-1183
804,-57,-497,-488,-503,-505,-461,-359,-112,-301
850,22,-303,-368,-386,-399,-407,-235,203,845
-164,-446,-100,-138,-136,-158,-159,-107,266,1142
-631,-505,30,-45,-91,-148,149,-126,61,1130
455,105,149,-49,-169,-335,11,-244,-251,434
1716,615,220,-22,-164,-378,-209,-303,-377,54
2418,1267,231,-64,-222,-377,-354,-254,-202,255
534,1376,312,-9,-198,-337,-424,-133,54,11
-1360,607,438,213,33,-103,-340,4,145,-364
-1875,-509,242,299,258,161,-134,202,175,-987
-2363,-1452,-26,352,454,440,264,451,95,-1591
-858,-1730,-312,192,369,418,362,564,186,-770
852,-1516,-543,-116,46,114,146,381,330,1424
748,-1011,-335,-65,18,43,73,200,202,2006
936,-432,-108,-32,-55,-90,-104,-44,-29,1212
416,-62,-10,-73,-149,-230,-256,-179,-190,-82
-356,867,314,36,-91,-210,-273,-182,-233,-599
-825,1475,515,148,-13,-109,-195,-136,-205,-470
-963,1355,495,251,115,39,-30,-40,-181,-393
32,864,349,301,228,186,117,0,-240,-677
1208,30,-92,46,67,62,52,-65,-201,-839
748,-390,-290,-172,-135,-111,-51,-65,30,-400
-278,-134,-109,-60,-54,-11,49,51,142,-83
-1022,-464,-179,3,60,132,204,130,77,-207
-1266,-910,-225,29,120,201,308,152,64,-130
-913,-1242,-316,-62,53,135,379,147,117,-190
-1071,-1220,-295,-91,14,86,382,137,197,-459
-570,-558,-197,-135,-67,-7,172,53,234,-200
-88,-160,-186,-188,-162,-100,-53,-37,205,-35
-117,-52,-159,-178,-169,-108,-152,-34,246,81
153,62,-85,-116,-140,-110,-258,-103,113,748
502,352,123,10,-34,-51,-252,-161,-166,1099
197,727,340,125,29,-40,-243,-195,-379,362
-216,841,433,226,124,44,-142,-118,-338,-825
-416,681,292,116,60,23,-94,-56,-119,-757
41,477,72,-71,-107,-125,-199,-146,-97,-284
-129,34,-55,-35,-32,-24,-71,-117,-193,-167
574,-459,-209,-78,-41,-6,-14,-128,-210,487
1285,-656,-339,-196,-166,-141,-145,-212,-200,778
