-206,30,-119,4,-5,4,8,12,46,-9
-262,20,-96,8,2,8,17,15,38,12
-149,-25,-70,-19,0,16,21,11,23,1
-19,-42,-3,-10,0,13,19,3,22,-14
-16,-31,13,6,9,17,24,5,51,0
57,-27,-29,3,17,13,19,-6,54,-6
13,-81,-36,-44,2,1,36,-6,14,-26
-13,-109,-57,-82,-21,-8,22,-17,-49,-40
-60,-28,-5,-71,-21,-6,-24,-35,-77,-65
-98,13,34,-74,-19,-24,-110,-52,-241,-87
-29,-1,37,-51,-8,-15,-69,-42,-189,-82
90,18,35,-33,-9,0,26,-36,-38,-37
209,34,19,-30,-22,0,44,-27,-18,14
404,33,17,-23,-17,3,29,-12,0,63
335,18,27,-13,3,7,32,4,15,79
153,0,24,-27,10,16,37,18,13,73
63,-33,-14,-56,-17,9,18,9,-14,75
28,-87,-52,-86,-47,-37,-55,11,-166,91
56,-33,-40,-76,-40,-25,-21,18,-19,120
40,5,-7,-62,-45,-13,-37,8,9,101
-104,23,33,-22,-26,9,-36,10,-7,36
-223,24,65,18,-3,21,-21,15,-7,16
-234,26,104,47,14,10,-10,9,9,19
-211,38,112,67,26,13,-8,6,13,-30
-258,31,97,67,25,24,-9,5,-15,-89
-181,-4,62,48,15,-13,-73,-10,-177,-86
24,34,57,61,13,-14,-37,-11,-48,-25
143,16,-5,48,29,12,11,-5,33,-5
184,-41,-28,15,23,13,46,-4,8,21
176,-78,-31,-12,18,12,64,-9,-9,25
130,-81,-36,-11,1,7,29,-13,29,63
37,-67,-45,-17,-12,-7,9,-4,74,113
-85,-65,-35,-8,0,5,23,18,68,64
-114,-27,0,14,27,24,31,25,40,-33
-83,0,21,35,29,18,29,22,57,-87
-113,-8,-2,14,19,17,33,22,50,-117
-22,-25,-94,-8,17,-3,-11,24,-88,-98
14,-47,-76,-13,5,-20,-20,11,-158,-99
37,-1,18,15,15,0,54,-3,13,-85
78,16,18,-8,4,-14,53,-16,9,-50
84,37,9,3,-14,-33,16,-18,8,11
51,26,24,0,-30,-40,4,-16,12,42
15,7,1,-29,-39,-32,8,-6,16,47
53,-6,-27,-69,-48,-50,-1,-9,-20,35
159,-3,-31,-81,-52,-59,-12,-17,-34,32
215,12,-24,-51,-41,-38,-9,-18,10,39
245,17,-17,-50,-28,-11,2,-15,13,37
216,35,-4,-27,-9,13,15,-2,35,48
176,39,0,-28,-8,16,18,0,33,75
66,48,8,-17,-9,0,0,-7,17,97
-201,49,30,5,14,-13,-30,-2,22,69
-416,36,29,22,33,2,-28,3,19,-5
-508,15,23,11,33,-6,-9,9,1,-74
-459,-4,6,-10,8,-8,0,4,5,-72
-28,-9,14,4,9,0,32,14,57,-39
219,13,34,23,27,13,48,21,66,-31
95,16,31,51,51,8,11,32,-31,-43
-123,-23,-8,29,37,-16,-43,30,-137,-44
-121,3,46,42,25,-2,-14,31,43,7
-51,-12,8,1,-8,-11,-40,13,32,32
-42,-36,-33,-8,-27,-10,-55,2,12,39
-51,-18,-9,1,-25,-17,-56,4,36,26
-57,15,-32,0,-22,-19,-30,0,40,-4
17,23,31,25,-19,-21,4,6,60,10
151,6,41,25,-26,-23,-7,9,44,31
95,10,38,28,-18,-10,0,10,27,60
-2,7,29,2,-21,-5,12,20,13,67
-7,-16,16,-7,-28,-9,12,2,26,57
-24,-11,34,27,-14,-7,20,4,56,27
18,-15,23,10,-19,-15,12,-4,21,-24
18,-1,26,25,-9,0,22,-16,30,-85
-12,10,35,32,16,11,32,-18,35,-138
-57,-15,18,-21,21,22,17,-7,-9,-177
-65,-56,-11,-47,12,29,0,12,-21,-152
-32,-71,-20,-39,11,22,27,14,-11,-122
-49,-48,-7,-15,26,24,64,4,-26,-143
-72,-53,-11,-32,33,27,22,4,-127,-131
-53,-79,-34,-66,10,16,-53,0,-222,-79
-51,-22,-9,-29,6,42,16,11,-47,-82
-42,-23,-16,-9,7,44,36,30,-28,-62
-29,-17,-25,-17,-1,41,9,31,-25,-31
-19,8,-38,-14,-15,30,-21,16,-27,-13
-23,22,-71,-2,-12,20,-26,7,-2,5
-8,9,-60,-21,-9,11,-19,9,-8,23
59,13,-36,-43,-30,2,-28,-9,-33,35
101,41,-24,-33,-26,-4,-33,-32,-38,20
98,45,-5,-25,-5,-8,-28,-25,-46,2
69,39,15,0,-4,-25,-12,-21,-6,8
50,22,32,28,-25,-41,-26,-28,44,16
32,0,29,28,-24,-45,-52,-26,35,12
57,8,22,23,-21,-28,-51,-24,7,28
161,18,42,43,-21,-9,-42,-17,29,65
332,11,34,20,-40,-33,-54,-29,7,105
488,-5,-6,-25,-49,-57,-70,-26,13,188
549,7,-12,-29,-35,-49,-65,-23,36,222
489,8,6,-13,-20,-17,-50,-9,-3,156
324,2,17,17,-11,-22,-58,-11,-77,102
123,-6,17,22,-9,-39,-92,-14,-190,56
-190,64,64,86,26,16,3,11,21,11
-402,73,71,103,59,44,35,32,64,-34
-417,30,29,63,56,55,28,31,25,-57
-382,16,-41,60,39,61,22,22,27,-66
-291,33,-1,64,24,30,15,9,65,-27
-165,38,28,33,-7,0,3,-4,62,46
-80,27,-9,-5,-32,-25,-3,-8,65,93
-65,-7,-93,-31,-33,-24,27,17,106,132
-45,-41,-86,-35,-20,-15,64,36,107,161
48,-62,-32,-37,-9,4,56,35,91,171
106,-60,-48,-30,-15,2,18,19,68,170
58,-31,-31,-15,-24,-10,-1,18,78,140
-91,19,8,-1,-17,2,17,28,66,2
-254,36,-33,-2,7,25,19,34,37,-132
-201,35,-72,7,23,32,11,29,17,-127
-24,40,14,30,24,36,12,11,9,-82
230,51,15,18,2,18,24,3,10,-31
444,62,9,7,-24,2,28,5,15,58
386,-24,-23,-41,-62,-52,-106,-24,-255,134
145,-119,-82,-98,-92,-99,-228,-48,-518,139
-22,-33,-28,-61,-72,-37,-59,-58,-87,141
-50,-51,-61,-62,-80,-54,-51,-108,-35,81
-78,-48,-80,-60,-74,-40,-51,-95,-34,-8
-249,10,1,33,12,49,84,-17,42,-86
-493,20,-36,110,99,129,224,55,48,-290
-556,0,-34,126,129,138,235,59,-30,-401
-431,0,28,106,101,97,165,13,-34,-325
-308,28,69,76,53,54,112,33,35,-153
-177,72,89,56,38,30,-21,71,84,61
-154,71,78,17,0,-19,-103,44,92,184
-122,63,44,-11,-36,-65,-69,9,104,219
189,70,29,-36,-60,-70,-63,-2,65,268
418,16,3,-50,-55,-60,-100,4,-121,278
247,-1,26,-14,-11,3,-11,15,12,155
130,22,51,-2,11,30,10,22,63,24
99,53,64,10,18,34,13,16,50,-63
106,25,14,-19,-5,11,-1,2,68,-37
114,-20,-37,-72,-37,-11,-8,0,51,14
133,-16,-21,-70,-31,-5,-14,6,75,53
229,-23,-26,-62,-40,-27,-46,-9,69,58
319,-38,-40,-68,-61,-57,-66,-38,50,39
407,-30,-25,-82,-45,-51,-37,-48,8,-7
449,11,46,-18,0,-9,13,-37,23,-30
350,45,111,42,34,34,46,-15,71,-45
128,50,102,26,33,36,57,-1,23,-54
-195,76,87,49,41,29,49,1,22,-47
-490,98,49,65,52,32,61,4,22,-97
-596,68,49,32,47,29,63,-6,-26,-113
-354,34,28,1,32,28,37,-16,-58,-44
-69,10,17,-9,33,39,28,-16,-84,13
81,-30,-10,-33,5,9,-6,-13,-85,101
152,-83,-51,-59,-15,-24,-31,-7,-73,167
140,-148,-90,-71,-7,-17,-24,1,-77,169
11,-180,-94,-76,10,1,2,0,-96,72
-106,-158,-86,-64,22,20,21,23,-88,-32
-189,-160,-85,-63,14,13,28,25,-61,-60
-373,-170,-103,-52,6,13,25,32,-53,-175
-582,-123,-46,10,36,41,39,31,-17,-348
-388,-61,-13,30,31,28,31,28,42,-290
-108,-17,-6,-7,0,2,10,115,144,-147
-20,0,15,6,2,-4,24,80,181,-77
31,51,55,44,10,-2,12,-10,129,-37
112,121,65,37,-11,-25,-19,-24,81,18
128,161,75,13,-30,-48,-13,-44,43,24
204,164,93,38,-30,-30,10,-41,38,-22
260,120,73,56,-3,-8,11,-11,45,-43
-23,81,38,47,6,4,21,-6,22,-66
-206,76,26,18,6,-8,7,-29,-14,-43
-155,67,28,1,38,7,23,4,-33,-21
135,34,23,-8,27,26,63,60,12,44
290,-61,-13,-16,3,22,59,69,60,69
52,-145,-66,-36,-22,13,30,59,44,49
29,-135,-84,-41,-53,-10,-14,5,44,91
3,-79,-45,-1,-36,-12,-44,-21,57,95
-96,-42,-11,15,0,10,-34,-13,9,4
-150,-55,-13,-1,0,17,-4,-4,-26,-51
-100,-41,-25,-18,-5,20,26,16,0,27
-2,-37,-32,-28,-9,27,48,16,-3,74
108,-18,-40,-25,-17,8,49,-8,-46,27
67,-3,-35,-8,-23,-5,74,-34,-65,-9
-38,-3,-44,5,0,5,81,-25,-61,-57
-122,16,-87,7,9,0,56,-27,-43,-108
-207,38,27,42,26,6,14,-47,-53,-152
-161,25,42,41,28,-1,-8,-49,-52,-95
19,-54,-4,9,1,-9,29,-4,-25,-50
188,-82,-8,0,7,10,49,16,-19,-69
258,-52,-2,-4,7,12,22,4,-35,-70
308,-14,-35,-14,-3,-1,7,-11,-46,-28
193,6,-81,-9,-10,-6,19,-22,-26,-46
-100,-3,3,14,21,29,44,-1,-23,-129
-126,-7,-54,22,26,46,45,10,-26,-102
60,-11,-64,-2,-2,11,0,-2,-4,20
244,6,-22,-40,-42,-31,-43,-20,14,142
332,33,-19,-57,-63,-57,-62,-18,32,215
265,42,4,-36,-49,-32,-42,-1,43,203
194,70,46,13,-26,-23,-42,-7,85,188
130,78,70,41,-30,-25,-47,-24,110,161
-51,27,92,82,-4,16,14,-5,96,26
-174,-17,109,119,52,54,128,26,103,-89
-101,-42,52,84,42,43,168,32,111,-65
-89,-85,-19,-6,-10,9,146,-2,40,-73
-105,-67,0,-30,-12,4,100,-26,-12,-159
-58,-44,30,9,-6,0,-45,-65,-44,-224
-48,-63,-13,-28,-42,-58,-274,-119,-102,-207
-118,-66,-47,-51,-65,-61,-326,-84,-126,-201
-171,-38,-26,-50,-44,-40,-249,-1,-129,-190
-249,-19,-5,-14,-4,-14,-67,26,-116,-166
-378,-42,-27,15,32,25,145,41,-101,-167
-397,-66,-23,9,57,64,225,54,-107,-160
-236,-42,43,31,87,77,135,62,-55,-66
-105,-2,92,68,115,92,12,51,-10,1
-20,-11,78,43,78,95,181,40,-24,39
63,1,37,2,43,99,436,-33,-23,83
58,48,40,-3,26,122,416,-131,-87,108
58,57,25,-16,33,136,248,-149,-162,85
69,67,-4,-21,14,66,-3,-101,-178,76
110,113,53,10,-2,-7,-208,10,-110,120
115,154,104,32,15,-45,-405,251,-81,111
107,111,40,-40,-60,-176,-488,334,-91,43
150,9,-81,-135,-187,-265,-309,282,55,38
116,-126,-194,-191,-232,-237,-123,155,197,-6
169,-93,-144,-111,-136,-133,-74,-107,159,-7
212,16,-27,-8,-46,-46,-59,-41,189,79
143,79,44,39,33,-16,-70,-48,142,109
2,82,67,69,81,-28,-84,-101,46,52
-37,105,55,36,34,-60,-83,-91,11,27
121,104,0,-4,26,-67,-76,-82,7,43
222,75,-65,-2,20,-64,-81,-70,-3,23
164,66,6,35,39,-28,-35,-27,4,14
69,37,30,48,49,11,1,14,57,78
19,28,36,39,44,22,19,20,72,100
-34,17,18,41,47,18,11,11,35,83
-142,-43,5,33,50,17,24,3,-8,30
-189,-82,4,13,48,16,34,17,-19,19
-124,-101,-63,0,23,10,42,39,15,87
42,-85,-187,-27,-6,16,45,43,17,109
105,-62,-259,-45,-7,27,52,35,-9,42
90,-50,-198,-56,-4,30,11,27,-22,-28
42,-40,-117,-43,-13,26,5,23,-39,-66
6,-41,-124,-29,-17,21,19,21,-44,-70
-92,-30,3,2,10,31,32,20,-13,-66
-197,-3,83,32,40,34,12,4,-12,-77
-270,-1,77,47,81,29,-8,-9,-16,-64
-272,-7,71,42,74,17,-20,-4,-12,-28
-107,27,75,38,26,-2,-7,-7,16,21
-37,69,82,28,0,-18,9,-10,44,80
-187,131,109,48,11,0,22,4,61,110
-248,140,93,43,21,3,33,20,74,121
-318,179,85,42,10,-14,-10,22,81,142
-29,208,166,59,22,-37,-33,11,57,140
213,184,159,64,20,-45,-36,-10,21,121
302,137,121,51,15,-30,-22,-22,8,129
495,82,66,31,-2,-22,3,-40,10,168
400,75,6,-2,-42,-47,-9,-63,-3,170
135,12,-117,-47,-63,-67,-11,-62,-1,171
-114,-38,-249,-87,-94,-73,-26,-64,1,196
-114,-13,-228,-129,-134,-102,-82,-88,-11,204
34,-4,-124,-126,-130,-96,-90,-72,-16,84
169,3,42,-69,-62,-15,-10,-10,-17,-117
337,32,152,17,40,64,45,20,-54,-260
245,-10,151,65,77,102,70,28,-61,-257
48,-109,76,44,55,85,68,34,-45,-172
-103,-195,5,-4,27,41,33,30,-42,-122
-293,-225,-9,-22,8,8,2,16,-47,-134
-312,-164,1,2,19,16,0,16,-43,-159
-35,-147,-8,10,41,42,17,45,-44,-162
78,-140,-20,0,45,41,10,44,-42,-164
-231,-130,-39,-5,33,24,-9,28,-47,-177
-527,-112,-31,1,18,12,-10,23,-54,-151
-460,-91,10,13,37,20,9,28,-38,-101
31,-59,46,11,29,10,34,22,-24,-32
294,-23,32,-13,-1,-31,18,-8,-28,-2
277,-10,8,-12,-12,-65,-20,-26,-19,8
178,19,25,26,3,-61,-48,-19,33,39
28,49,40,42,-4,-43,-61,-16,77,75
-96,18,26,45,-16,-57,-52,-18,74,79
-215,-26,5,27,-13,-46,-18,-12,54,46
-320,-43,-7,6,0,-28,43,-11,42,69
-298,-15,1,3,-10,-40,111,-26,44,165
-101,-15,-65,-17,-42,-73,132,-40,42,258
300,-9,-29,-44,-59,-72,99,-21,43,320
394,-1,1,-40,-42,-59,6,11,40,262
148,1,42,11,13,2,-82,-17,10,65
105,20,41,22,37,25,-82,-4,4,-74
52,70,-3,15,52,17,-41,57,11,-176
-82,97,22,19,61,25,0,80,16,-221
-147,104,71,25,49,35,12,39,-5,-206
-70,115,73,9,36,2,-31,11,-34,-147
205,107,31,-11,29,-13,-47,-7,-36,-78
431,102,-42,-23,32,-11,-64,-28,-55,-43
376,130,-100,-31,2,-41,-88,-45,-68,-2
77,117,-8,-21,-11,-58,-91,-57,-57,-1
-151,40,-41,-17,-6,-31,-73,-47,-38,-24
-148,6,-20,-8,14,-15,-41,-27,-25,-60
-162,0,5,21,32,1,-3,-8,-8,-77
-379,-67,42,47,59,48,55,48,43,-1
-102,-178,-13,41,69,74,80,77,71,81
-38,-262,-69,0,51,59,66,65,51,66
-65,-238,-46,-21,35,33,38,47,21,47
101,-176,-65,-44,4,4,10,10,14,115
256,-97,-63,-59,-35,-13,-24,-15,18,183
310,-7,-79,-43,-43,-34,-35,-37,7,199
326,32,-71,-34,-32,-36,-31,-39,6,183
219,44,23,-33,-20,-14,-8,-18,27,142
104,44,-20,-48,-15,7,13,9,46,109
52,111,47,-33,1,35,51,22,77,31
-153,173,111,5,34,59,84,13,55,-110
-201,159,97,-1,14,29,84,0,43,-79
-144,140,36,-38,-42,-29,39,-28,41,4
-121,116,-3,-59,-79,-57,-1,-53,32,16
-44,114,-21,-54,-86,-62,-29,-82,10,-6
137,137,38,-40,-98,-70,-73,-96,-27,23
285,174,87,-37,-100,-62,-89,-92,-47,65
453,136,85,-36,-89,-49,-75,-82,-24,142
574,28,42,-49,-72,-3,-47,-43,-9,185
250,-4,20,-45,-60,36,0,-4,5,161
-124,-14,0,-44,-94,34,5,16,1,113
-258,-62,-4,-37,-116,28,26,46,0,58
-269,-92,-18,-30,-90,57,91,85,54,88
-288,-90,-4,37,7,102,144,100,76,34
-253,-23,-3,75,16,86,109,68,28,-35
-83,98,35,51,-56,37,72,10,-58,-120
124,129,-17,27,-63,15,59,-8,-83,-155
371,32,-145,-20,-23,12,36,-1,-62,-136
456,-27,-77,-27,70,-7,1,9,1,-69
167,-68,-36,36,182,33,30,52,61,-52
-280,-73,-5,117,250,101,48,60,59,-81
-590,-68,41,193,258,95,17,23,45,-99
-646,-172,-18,127,128,76,16,19,43,-50
-727,-308,-96,28,71,70,44,53,64,41
-617,-254,-81,6,56,28,30,44,72,91
-228,-169,-50,7,54,0,17,10,7,72
41,-135,-58,-4,70,-15,27,-12,-37,22
120,-47,-25,6,81,-55,-7,-49,-59,-29
224,100,22,-2,16,-96,-92,-99,-90,-62
281,223,15,-27,-48,-128,-148,-140,-95,-92
231,255,22,-51,-107,-128,-149,-125,-79,-117
190,224,50,-11,-116,-49,-69,-57,-12,-85
267,99,10,19,-95,26,-15,-14,8,-12
113,48,50,-31,-161,11,-43,-38,-50,-18
-115,29,39,-83,-226,-9,-37,-12,-40,37
1,-46,-24,-93,-127,-1,7,53,37,202
249,-88,-119,-67,74,22,29,76,48,243
478,-19,-48,15,160,-6,-5,18,-34,166
496,24,-19,58,144,-55,-48,-69,-151,83
454,23,-49,8,30,-96,-82,-79,-169,122
202,10,-42,-28,-54,-66,-28,-30,-128,108
-260,-33,-29,-14,0,-11,58,23,-107,-61
-656,-87,14,54,93,79,134,64,-22,-171
-718,-75,43,69,114,143,153,209,175,-16
-633,22,101,127,158,162,137,168,225,73
-418,43,112,136,154,140,104,51,109,77
-363,-49,67,91,115,87,53,46,41,11
-345,-103,9,30,75,59,4,35,26,0
16,-114,-103,-65,-5,6,-31,0,15,85
614,-100,-105,-109,-60,-52,-67,-22,18,221
780,-9,3,-71,-105,-58,-81,-31,49,303
17,98,82,-52,-175,-16,-45,-2,69,244
-15,158,101,-102,-219,-6,-32,10,10,113
351,237,116,-121,-248,-58,-59,-49,-82,-19
480,259,103,-106,-162,-57,-56,-76,-106,-106
368,207,78,-98,-91,0,-20,-26,0,-28
128,153,48,-71,-152,4,-55,-32,29,-5
-121,43,21,-8,-151,-68,-154,-87,-22,-86
-304,-67,-1,6,-118,-31,-108,4,32,-129
-469,-153,-19,31,51,81,60,133,136,-105
-599,-240,-29,136,381,144,231,162,133,-187
-481,-268,-41,236,562,125,304,82,24,-263
-168,-120,-13,217,454,93,202,-1,-53,-268
285,175,52,159,256,55,-27,-65,-100,-223
449,421,38,69,46,-42,-173,-120,-133,-164
561,533,60,-10,-97,-120,-208,-167,-181,-94
652,561,88,-31,-163,-141,-199,-160,-169,28
543,475,100,-88,-190,-167,-158,-96,-75,205
14,132,26,-108,-57,-86,-50,33,71,294
-420,-157,-61,-49,171,21,60,126,153,249
-457,-277,-19,-28,181,58,85,125,114,152
-712,-379,23,-11,76,107,98,127,79,49
-797,-371,-45,-75,-127,88,85,109,58,46
-411,-196,-113,-180,-348,-21,-10,31,35,125
157,65,-28,-178,-335,-109,-140,-90,-72,1
409,300,16,-102,-161,-132,-221,-187,-173,-132
482,342,9,-66,-135,-109,-185,-170,-141,-152
540,295,51,24,-171,-49,-89,-77,0,-172
505,237,50,102,-81,45,25,72,216,-20
550,82,53,122,63,103,21,119,358,157
384,-190,9,118,168,35,-106,11,247,175
189,-330,-64,63,191,-16,-136,-42,126,86
-292,-446,-73,24,141,129,36,74,147,-8
-620,-412,-47,11,155,189,123,119,137,-79
-842,-260,1,72,198,192,129,105,87,-250
-750,-282,-29,109,157,169,112,91,54,-291
-326,-265,-99,66,123,78,50,27,10,-249
47,-173,-99,41,194,-34,6,-16,0,-166
273,-42,-47,9,132,-77,-15,-39,6,-50
281,58,14,-56,-110,65,26,-1,63,44
162,87,21,-99,-243,233,68,49,114,94
-80,12,31,-45,-113,317,98,78,134,91
-324,-171,-10,1,154,263,113,113,133,68
-547,-315,-66,79,396,145,81,101,80,-15
-693,-318,-89,104,358,34,20,13,-36,-159
-506,-282,-147,73,207,-79,-62,-102,-154,-202
-158,-187,-196,36,110,-122,-101,-134,-134,-92
30,-112,-136,1,58,-85,-43,-50,-13,43
233,-66,-130,-39,17,-73,-18,-7,32,64
333,17,-41,-33,1,-105,-34,-5,30,17
-92,82,2,-43,26,-106,-11,42,78,91
-389,206,53,-37,41,-105,-7,37,39,107
-102,328,111,-39,-5,-119,-56,-24,-23,125
454,386,57,-103,-133,-164,-124,-77,-62,222
817,335,-4,-144,-236,-208,-168,-113,-74,235
785,257,82,-68,-200,-192,-158,-145,-136,69
734,225,99,-35,-153,-157,-113,-129,-98,55
519,73,69,-1,-16,-14,29,30,113,206
-94,-149,86,91,177,149,143,136,174,141
-593,-275,16,84,199,167,141,147,120,40
-569,-122,-30,13,23,68,43,73,105,123
-422,49,-12,-65,-124,8,0,38,115,154
-293,118,17,-42,-125,21,44,54,94,149
-49,257,146,72,-26,24,31,8,-8,12
140,307,173,89,30,20,27,-33,-83,-172
120,295,131,28,7,40,58,16,-24,-157
197,269,35,-30,-7,58,45,16,-19,-132
3,191,-34,-44,10,90,36,-12,-78,-283
-39,123,2,-41,11,81,8,-38,-109,-312
-22,43,13,-60,-43,42,-53,-59,-124,-245
-230,-31,-9,-119,-150,-24,-90,-45,-86,-97
-220,-151,-81,-157,-138,-89,-137,-81,-97,13
-207,-317,-107,-178,-75,-103,-130,-85,-106,74
