559,261,1,-74,14,-208,-169,-102,-89,184
-342,329,177,39,62,-50,-25,8,-39,-153
-434,378,236,73,70,-41,-35,-18,-130,-337
-177,196,121,13,45,-21,-3,27,-72,-189
-136,53,68,21,86,43,61,79,-9,-125
-368,34,68,71,135,107,122,86,-23,-219
-690,-130,28,72,154,185,180,125,-9,-271
-585,-488,-75,8,123,190,203,170,58,-179
-737,-632,-105,2,98,167,194,156,66,-255
-773,-512,-38,37,110,170,189,164,48,-288
-201,-298,6,28,81,146,142,145,82,-31
507,-207,-36,-30,25,89,80,103,113,309
805,-167,-73,-78,-54,19,31,34,92,465
1110,31,-76,-155,-213,-93,-46,-87,4,466
1410,320,-37,-253,-415,-217,-176,-222,-137,431
1436,443,57,-284,-555,-211,-180,-231,-173,244
1124,429,111,-329,-797,-136,-123,-168,-141,105
258,325,171,-356,-972,-13,-63,-114,-149,-69
-499,260,231,-395,-1014,112,60,-3,-116,-228
-1070,271,190,-468,-1009,134,197,149,34,-254
-1210,198,137,-314,-647,175,321,262,143,-402
-1200,-27,81,61,232,280,320,228,117,-536
-1008,-214,30,547,1198,253,148,27,-120,-694
-339,-469,-107,685,1424,136,26,-102,-230,-662
383,-346,-157,360,876,25,-48,-136,-202,-379
624,-212,-189,250,682,-60,-140,-205,-216,-219
648,-86,-135,171,487,-144,-192,-229,-191,-89
921,375,-17,72,163,-263,-309,-323,-259,-30
1146,681,79,-66,-103,-391,-376,-352,-211,266
911,316,30,-137,-170,-346,-296,-241,-54,465
368,199,0,-74,-112,-190,-152,-100,60,270
-290,387,67,15,0,-37,15,6,110,121
-951,127,126,136,226,200,236,172,170,130
-1169,-314,-19,193,343,317,318,248,178,112
-1070,-488,-100,143,287,293,269,205,92,-26
-983,-582,-124,49,184,263,249,209,107,-139
-1097,-555,-62,66,194,295,280,247,107,-413
-803,-356,2,63,137,236,239,188,43,-419
-432,-201,48,-1,-9,115,101,91,18,-171
-186,-119,71,-40,-124,28,0,5,2,9
-62,-13,127,-53,-152,-6,-62,-51,-79,-70
281,364,134,-67,-123,-56,-58,-56,-93,-315
470,536,104,-125,-102,-91,-55,-56,-80,-389
257,390,52,-135,-79,-84,-54,-49,-48,-251
498,351,-21,-132,-125,-157,-149,-120,-37,37
815,558,62,-34,-100,-172,-202,-165,-44,198
980,528,59,-36,-58,-179,-198,-171,-65,128
1187,170,-87,-258,-244,-210,-171,-127,29,398
833,-178,-201,-269,-255,-84,-18,33,241,698
217,244,128,27,-112,0,-11,15,221,417
-441,416,372,234,-26,59,-1,-25,78,37
-612,-180,135,98,-66,162,132,115,176,153
-635,-512,-65,-167,-345,232,262,264,316,412
-767,-573,-115,-334,-630,224,316,319,283,265
-149,-481,-149,-306,-561,108,197,183,115,79
830,-96,-67,-3,48,-10,-36,-95,-138,-88
1190,337,197,307,647,-79,-172,-263,-279,-246
613,251,220,290,615,-67,-121,-175,-123,-19
-7,305,116,78,266,-80,-133,-132,-65,56
-164,437,58,-49,6,-98,-141,-134,-110,-84
-5,258,-11,-89,-77,6,-2,-8,8,-38
-211,-39,-42,-79,-111,121,84,42,-23,-161
-667,-122,-75,-145,-251,65,55,34,-36,-237
-244,-113,-16,-179,-377,12,44,36,2,-144
-14,-61,148,-73,-253,100,142,135,107,-123
-198,-216,170,136,94,235,242,259,292,49
-31,0,75,224,383,119,33,4,-13,-278
117,133,-1,114,379,-50,-158,-208,-274,-444
-361,-67,-29,89,269,28,-37,-113,-205,-399
-994,-264,-49,83,168,123,117,52,16,-139
-1031,-290,-140,33,55,94,140,143,207,221
-1338,-594,-301,-26,-6,71,123,165,228,176
-1595,-541,-208,-9,18,62,115,117,157,42
-1168,-70,-45,-22,-10,13,74,27,57,27
-768,188,10,-21,-43,8,48,-21,-4,-10
-171,150,18,-77,-151,-44,42,-92,-47,115
1219,228,-95,-232,-352,-170,-31,-216,-108,305
2349,343,-90,-216,-359,-116,-13,-200,-124,294
2532,453,181,22,-128,89,54,-137,-249,-148
1893,326,194,9,-156,118,-18,-142,-293,-235
1620,98,77,-125,-314,45,-116,-161,-211,107
895,-356,-89,-122,-284,81,-57,-29,-3,342
40,-382,-174,-155,-411,38,17,84,128,179
-501,123,-65,-145,-406,-84,-61,57,108,-11
-648,355,30,11,-31,-150,-156,-38,24,-51
-1025,7,-35,95,270,-112,-140,-102,-129,-378
-491,-215,0,74,227,-61,-110,-147,-241,-484
903,-45,79,44,25,-117,-130,-160,-224,-202
863,293,101,108,96,-156,-159,-172,-143,-103
-3,357,156,219,253,-48,-93,-134,-142,-407
-680,-17,71,217,335,106,42,-4,-70,-579
-933,-283,-35,124,308,234,196,203,209,-140
-985,-340,-49,14,174,308,311,374,499,247
-1234,-266,-39,21,175,395,420,455,537,67
-1310,-328,-62,-45,-79,357,421,426,495,138
-1315,-500,-69,-38,-271,327,362,350,347,16
-1109,-566,-251,73,-94,320,278,287,294,-37
-952,-299,-387,140,228,180,100,116,184,-14
-496,120,-451,32,314,38,5,48,113,19
-39,169,-439,-58,264,-3,32,79,133,94
61,45,-209,93,297,-111,-112,-56,4,57
52,173,99,214,200,-197,-213,-141,-65,-29
-382,-62,94,197,117,-103,-131,-104,-27,38
-509,-297,-2,137,60,-59,-102,-82,-28,116
28,-275,-35,80,11,-64,-98,-76,-41,206
1392,8,-23,92,17,-42,-56,-60,-33,255
2327,252,-56,57,-21,-29,-47,-74,-71,290
2128,70,-173,-120,-185,-99,-104,-117,-106,419
2106,410,129,-179,-327,-262,-255,-301,-317,286
2028,950,508,-175,-415,-421,-447,-536,-632,-129
2371,946,386,-301,-543,-572,-565,-662,-834,-440
2165,654,130,-392,-693,-564,-412,-477,-633,-128
323,747,427,-60,-458,-315,-192,-267,-322,140
-1734,61,454,293,153,209,218,193,289,344
-2905,-1299,-63,365,609,675,619,591,616,-7
-3093,-1770,-421,225,558,797,712,660,492,-498
-2796,-1705,-531,103,357,694,628,591,373,-597
-2109,-1294,-486,131,326,510,474,420,260,-489
-1299,-863,-525,97,237,246,260,210,82,-380
-971,-656,-617,47,197,96,146,101,-4,-274
-678,-314,-530,35,164,-12,38,4,-58,-113
-202,173,-196,26,37,-131,-74,-80,-97,89
301,382,33,2,-93,-240,-148,-90,-56,267
1026,432,25,-7,-118,-306,-185,-100,-62,354
1512,800,137,-2,-139,-353,-204,-102,-67,474
1389,1273,433,-15,-210,-411,-254,-171,-112,455
1120,992,380,30,-191,-395,-288,-243,-221,168
530,98,75,115,-30,-178,-109,-80,-112,89
604,-222,-117,48,-36,-98,-9,40,-38,98
-336,-406,-20,19,-56,-98,6,59,-54,-95
-1320,-392,93,15,-28,-49,49,91,-56,-224
-929,72,471,79,-65,-104,-32,-24,-198,-341
-467,62,505,34,-127,-150,-66,-58,-226,-457
-262,-13,238,-8,-118,-110,-28,-3,-158,-409
8,104,214,-1,-116,-60,-7,24,-92,-110
245,21,142,-54,-235,-108,-55,4,-29,304
281,-66,90,-60,-315,-143,-92,-38,-67,399
244,112,140,-37,-347,-172,-136,-144,-237,-9
247,332,139,-5,-260,-211,-189,-211,-334,-471
936,447,14,-80,-225,-339,-316,-302,-367,-472
1183,76,-75,-98,-105,-333,-274,-226,-184,-83
555,-34,169,53,42,-146,-68,-10,104,326
-541,362,589,322,204,71,151,160,246,264
-1197,-256,331,392,346,271,395,330,350,-41
-1509,-986,-74,283,346,323,462,364,296,-258
-1040,-1037,-343,26,159,218,384,346,313,25
-392,-309,-257,-13,51,100,223,215,193,86
-110,347,-135,69,65,67,163,187,182,15
-283,425,-107,80,78,90,197,219,212,-83
-274,555,68,97,44,43,129,139,125,-115
20,713,348,77,-58,-84,-5,20,69,77
364,704,441,39,-193,-192,-155,-187,-109,172
1104,1072,449,-16,-343,-307,-344,-385,-328,63
2459,1135,270,-144,-489,-401,-452,-519,-545,-49
2782,450,-223,-313,-520,-291,-246,-329,-373,80
1515,19,-347,-227,-286,-126,-58,-131,-152,276
-368,232,35,52,79,-63,-73,-97,-59,169
-1202,-266,-2,163,326,117,91,110,187,154
-1156,-962,-205,128,331,323,293,314,248,-183
-710,-1064,-275,1,130,286,270,323,233,-61
494,-658,-278,-150,-177,86,76,135,133,251
589,-176,-123,-183,-332,48,1,30,12,148
58,105,85,-102,-343,127,38,23,-90,-128
-411,-40,66,-39,-273,157,118,76,-36,-203
-796,-427,-39,-102,-170,117,187,152,66,-140
-1021,-264,-81,-89,-4,60,121,126,40,-83
-1116,46,-62,77,251,205,64,95,34,-6
-958,-69,-104,400,601,227,-82,-74,-100,-36
-187,0,-55,456,650,-14,-279,-282,-279,-79
283,207,-51,124,223,-179,-250,-238,-201,137
208,437,-45,-74,-30,-250,-197,-164,-86,243
534,733,18,-144,-165,-357,-274,-193,-52,313
852,725,171,-33,-107,-328,-294,-248,-145,91
763,219,309,161,80,-93,-55,-89,-103,-174
589,-537,185,192,199,163,266,139,55,-271
457,-937,-56,41,94,171,355,177,128,-121
-346,-1078,-186,-35,33,188,360,235,231,91
-1458,-1043,-362,3,89,234,326,222,178,-37
-1743,-681,-361,27,43,201,203,112,-16,-406
-815,-504,-408,-204,-311,115,135,141,61,-269
-340,-475,-251,-262,-519,112,157,221,175,-54
-218,-159,40,-96,-438,107,60,84,15,-84
0,-39,35,-113,-435,44,-24,3,-19,53
-53,-47,-35,-270,-571,-5,16,60,73,170
-231,225,40,-224,-470,-44,22,78,80,78
-284,188,31,87,163,-131,-87,0,23,-64
163,25,-117,157,628,-235,-195,-85,-9,70
1012,132,-119,112,731,-247,-241,-141,-21,298
1024,184,-16,298,788,-256,-292,-225,-102,261
659,427,101,280,439,-225,-303,-272,-207,47
347,520,124,111,115,-160,-241,-243,-203,-183
-115,186,-49,-16,67,-105,-129,-108,4,-44
-549,-172,-167,-71,39,-18,41,100,323,332
-181,-196,-207,-74,12,29,77,162,377,513
661,-165,-199,-117,-129,-19,27,95,272,469
1149,-92,-65,-71,-151,6,68,114,201,145
223,148,120,105,135,139,180,203,209,-419
-531,281,226,288,414,162,158,134,124,-448
-445,278,102,252,389,57,38,53,59,-278
-784,240,-51,70,122,41,32,110,123,-241
-522,207,-54,53,114,73,52,124,125,-224
-246,31,-72,44,138,86,84,111,110,-182
-281,-242,-163,11,75,76,58,44,11,-128
196,-253,-160,-40,-25,1,-56,-86,-99,-63
571,-65,-134,-77,-86,-56,-129,-115,-68,159
497,252,-74,-54,-90,-87,-110,-48,30,277
80,211,-42,-24,-69,-67,-74,-96,-77,75
-367,33,-116,35,17,36,23,19,20,-75
-509,-192,-223,104,143,179,161,200,199,-56
-316,-328,-238,155,203,215,185,162,116,-83
157,-322,-144,130,152,123,81,60,0,-60
484,-426,-153,56,80,67,11,-42,-144,-49
706,63,-197,-21,-24,-42,-87,-112,-153,51
1154,866,-163,-117,-193,-236,-274,-232,-184,209
1124,1108,-28,-67,-195,-267,-308,-291,-238,188
651,899,269,81,-84,-153,-188,-242,-192,120
-52,440,627,173,16,-19,-11,-74,-20,144
-872,-443,469,147,116,148,154,45,-81,-444
-1034,-1107,-25,-46,38,128,183,162,65,-403
-1051,-1131,-108,-88,9,90,175,191,185,-178
-1051,-749,-95,-43,33,97,137,143,133,-126
-598,-428,-296,29,126,145,138,104,85,-50
-180,-183,-457,28,187,190,181,93,72,28
48,-72,-486,-28,136,186,184,97,102,173
185,-88,-209,-51,-20,40,51,-4,87,355
350,-31,97,-96,-201,-168,-135,-160,-23,337
296,-5,125,-42,-150,-163,-142,-191,-175,13
262,153,210,-16,-85,-93,-104,-126,-177,-98
600,533,360,-83,-168,-174,-171,-145,-152,-21
676,855,391,-121,-219,-203,-180,-143,-138,1
147,827,428,-57,-127,-107,-59,-42,11,68
-1,578,331,-33,-65,-77,-40,-51,3,109
810,842,357,-144,-254,-288,-333,-336,-352,-35
1642,1121,454,-256,-486,-490,-559,-552,-603,-36
1730,756,368,-305,-518,-435,-458,-394,-357,348
500,100,170,-222,-362,-187,-120,21,155,542
-1279,-387,241,71,-81,186,228,289,258,-90
-1975,-757,159,156,83,372,369,370,229,-431
-1135,-1024,-95,79,99,357,338,364,217,-216
-472,-718,-60,0,-33,240,234,248,158,-28
-315,-163,118,-18,-217,103,103,78,28,-42
-387,-97,4,57,-30,72,58,14,-60,-126
-18,-203,-171,-26,66,3,28,1,-45,-125
942,3,-167,-65,122,-106,-67,-70,-35,45
1413,305,-56,-21,202,-225,-179,-151,-65,289
1141,427,-103,-47,259,-177,-194,-111,9,421
786,376,-161,-53,89,47,-99,-16,115,390
-235,-170,-87,148,129,271,53,28,39,62
-1176,-481,-92,182,181,343,235,226,171,-237
-1280,-683,-190,9,12,265,265,262,185,-462
-1182,-776,-202,-39,-28,174,182,133,11,-531
-745,-444,-139,3,-58,0,22,-34,-104,-392
106,-46,-68,-43,-130,-200,-159,-198,-160,-146
690,181,16,-70,-141,-212,-153,-201,-174,-46
763,125,87,98,129,-93,-60,-145,-194,-158
785,125,110,161,228,-85,-61,-105,-44,18
249,179,186,142,252,-42,-13,-26,89,145
-529,115,133,91,127,-37,38,13,96,70
-779,-119,-154,-3,19,23,88,110,191,117
-665,30,-273,-2,38,9,53,140,245,115
-237,323,-161,-54,-49,-97,-72,-1,155,242
391,489,-21,-105,-73,-139,-78,-21,176,469
115,371,-72,-83,-16,-114,-50,38,210,501
-129,30,-170,-58,4,-61,-37,18,102,212
-61,-418,-172,-96,-123,-10,-5,-17,-3,2
-392,-474,-116,-48,-142,80,86,39,1,-189
-1054,-539,-42,0,-162,221,204,132,13,-391
-1356,-541,-123,-32,-213,276,215,127,34,-393
-976,-283,-155,-67,-135,215,134,64,-14,-236
-586,-246,-162,5,31,142,90,30,-69,-174
-42,-268,-124,63,299,80,41,0,-119,-179
873,-176,-91,111,512,30,12,-17,-95,-62
397,-143,-100,174,472,-10,2,-95,-127,-63
60,-48,-216,73,114,-50,21,-144,-178,-34
223,155,-116,-10,-25,-30,43,-107,-136,95
81,146,12,-18,4,20,50,-34,-55,63
38,-23,-98,-29,14,36,17,-9,-59,-11
419,-4,-38,-41,-19,-40,-72,-61,-87,121
425,-131,-75,-65,-43,-91,-95,-39,-27,235
294,-105,-60,-65,-44,-89,-104,-7,-6,191
291,272,179,-12,-32,-112,-116,-35,-60,3
446,551,263,-1,-53,-168,-157,-89,-129,-70
1043,536,229,-20,-85,-192,-182,-109,-89,203
1496,503,205,-75,-137,-208,-210,-106,-27,394
868,438,200,-69,-143,-191,-175,-72,51,325
-77,339,226,-16,-97,-128,-98,-27,133,159
-745,-17,156,63,40,5,-11,28,113,-74
-576,-291,4,27,42,18,-5,5,-10,-117
85,-291,-59,-27,-4,-15,-34,-40,-83,-37
192,-214,-46,-35,21,6,0,-9,-48,-9
-172,-33,137,95,98,55,77,46,-9,-216
-640,8,230,159,132,86,120,76,17,-398
-630,-7,187,147,122,103,135,92,55,-291
-186,164,128,81,57,48,79,65,76,-125
147,136,-14,0,20,42,69,47,78,-44
117,134,-169,-51,-14,78,97,93,112,-52
211,375,-128,-122,-201,32,38,29,72,8
150,406,57,-161,-443,0,12,-47,7,123
150,176,86,-150,-406,55,47,12,-4,86
-143,-397,-55,-72,-83,168,163,158,100,10
-411,-528,-138,-29,132,172,154,189,177,43
-274,-83,-66,-5,240,51,30,107,129,-37
-6,76,-57,-12,259,-66,-90,-29,-12,48
-106,16,-68,23,191,-62,-114,-91,-130,111
-483,-61,-72,65,135,13,-42,-19,-26,206
-88,57,26,169,252,-30,-73,-43,13,192
-235,-110,36,240,328,1,-46,-45,-18,8
-628,-551,-177,200,313,152,93,71,23,-203
-331,-664,-406,55,213,148,103,107,45,-122
477,-264,-370,-7,113,63,51,90,46,89
496,233,-331,22,124,83,93,94,24,-15
170,501,-308,44,146,128,125,103,35,-131
212,534,-101,44,78,65,76,89,52,-70
332,110,108,-52,-111,-87,-59,-47,-34,73
364,47,298,-155,-318,-222,-196,-154,-91,210
431,312,371,-169,-413,-255,-238,-207,-139,207
532,594,527,-127,-488,-253,-233,-218,-146,223
571,757,539,-107,-461,-214,-191,-168,-92,256
280,555,382,-64,-227,-77,-47,-16,36,129
30,137,363,4,-67,0,67,108,206,252
227,-330,201,72,4,50,136,165,239,366
361,-337,89,141,162,86,120,75,24,-4
220,-43,-27,153,286,27,-22,-106,-242,-444
326,42,-219,48,258,-4,-21,-71,-172,-483
104,-179,-179,-13,148,15,30,10,-12,-200
-562,-104,155,43,84,73,79,59,45,-147
-526,-230,68,-12,31,120,98,82,48,-58
-573,-347,-144,-141,-65,160,107,111,76,38
-1017,-176,-138,-178,-135,155,104,97,7,-156
-873,-148,-95,-170,-181,86,83,70,-62,-229
-277,-252,-177,-107,-9,76,60,57,-42,-96
13,-293,-167,10,206,42,-7,-15,-75,-24
89,-378,-145,20,61,-3,-74,-87,-124,8
231,-354,-193,-73,-224,10,-45,-53,-115,5
410,-29,-245,-124,-204,-35,-69,-74,-113,26
286,66,-162,-54,-25,-108,-139,-120,-102,55
-21,319,152,79,79,-188,-222,-227,-218,-168
18,492,403,164,87,-193,-215,-246,-245,-175
364,274,246,151,151,-44,-75,-80,-64,56
109,-115,-2,78,191,110,86,125,160,205
-397,-454,-149,-27,107,163,149,219,257,216
-392,-337,-105,-40,20,118,75,134,178,148
-82,-154,-8,-37,-25,40,3,30,92,90
385,-28,33,-65,-106,-50,-68,-66,-2,99
445,-27,52,-46,-181,-32,-59,-51,47,107
166,-62,50,-41,-226,59,59,73,178,84
-236,-66,5,-57,-263,129,183,221,299,67
