39,52,22,-4,-6,11,31,25,27,15
-2,63,17,-2,-17,0,30,14,29,1
1,42,53,-20,-14,-22,25,12,12,2
24,15,11,-36,-14,-30,15,19,3,-1
22,-27,-49,-33,-11,-11,-12,17,6,0
-7,-47,-51,-34,0,0,-4,25,-5,-4
-12,-31,-21,-21,0,-1,-5,29,1,9
-20,-33,-7,-13,-8,-20,-29,8,-14,-8
-19,-35,-22,-19,-10,-23,-40,1,-35,-7
12,-16,-35,-18,-12,-21,-48,3,-41,19
43,-17,-12,-16,-6,-19,-49,9,-25,49
45,-8,-2,-26,-8,-28,-48,7,-12,60
33,-5,3,-11,-9,-34,-38,11,0,78
21,-15,0,-2,-1,-24,-32,9,16,73
3,-20,-9,3,5,-1,10,12,14,68
-2,0,2,2,2,21,51,29,30,55
17,30,29,14,11,21,49,28,43,30
-10,43,7,35,34,31,49,27,35,13
-108,21,16,51,55,45,55,29,33,-50
-80,16,56,37,54,32,44,13,27,-65
17,17,32,34,29,15,25,-6,24,-49
14,10,21,23,17,12,26,-11,15,-44
-3,15,42,25,22,7,7,-10,5,-25
-16,20,49,33,28,-13,-26,-19,2,-16
-17,1,34,15,14,-33,-51,-17,-1,-5
-23,2,22,-6,-10,-45,-75,-18,-21,-5
-15,31,8,-20,-24,-52,-80,-20,-35,-5
11,33,-57,-13,-24,-47,-70,-9,-36,-4
44,17,-62,-11,-15,-8,-47,7,-25,-11
28,-3,-2,-21,-8,14,-11,19,-8,0
31,-5,-6,-36,-12,10,-9,25,-11,10
32,-6,-49,-30,-11,-20,-14,6,-7,4
-4,0,-9,-13,13,-18,8,4,-9,0
57,-2,3,-16,11,0,22,20,-1,22
62,-8,-21,-37,-10,16,23,31,-4,29
21,-5,-26,-31,-15,29,20,31,-6,20
-1,11,-18,-30,-23,24,3,7,-1,8
-35,22,-32,-42,-31,9,-21,-20,-4,19
-21,9,-41,-45,-48,-19,-24,-33,-8,24
16,-9,-88,-55,-62,-36,-10,-32,-3,30
41,-8,-102,-47,-52,-37,-6,-31,12,20
187,11,-41,-41,-34,-31,7,-33,0,0
238,29,-31,-47,-30,-34,-2,-56,-16,-4
206,65,15,-13,-7,-7,22,-34,23,43
273,75,36,0,1,14,41,-12,49,64
159,56,33,-3,6,10,33,-10,41,27
-51,47,50,0,24,13,29,-11,28,-5
-90,31,72,29,39,27,37,-6,38,10
-84,18,80,56,57,55,28,10,50,24
-142,-12,45,31,33,52,12,10,25,9
-106,-83,-28,11,7,38,-8,11,12,23
-6,-111,-119,15,6,17,-17,12,12,80
100,-86,-62,3,-6,3,-32,2,4,112
130,-61,0,-3,-5,0,-28,0,-13,117
69,-26,11,4,-4,-13,-26,-2,-33,128
14,-6,-12,0,-9,-7,-40,-13,-42,136
-29,0,-39,-7,-2,8,-41,-30,-38,90
-127,-1,5,2,13,22,-14,-12,-41,-11
-112,0,10,1,16,21,0,0,-34,-55
-5,-25,-6,0,12,22,-8,7,-27,-61
-39,-15,32,30,38,39,14,20,-41,-138
-177,14,83,65,70,63,62,42,-51,-216
-288,-7,82,68,84,70,91,38,-40,-247
-311,-57,53,46,56,50,83,35,-35,-226
-297,-117,-28,7,24,32,67,39,-17,-185
-225,-107,-51,1,15,33,54,30,0,-129
-122,-41,-23,20,20,38,17,24,4,-65
-30,-10,19,15,8,23,-8,15,12,-8
-10,0,19,6,-4,10,6,0,40,5
-21,-10,15,6,1,2,36,-10,51,-1
-35,-12,14,0,-4,-1,30,-8,39,5
-36,-5,4,-16,-11,-2,0,-2,38,10
-43,-16,0,-10,1,-2,-24,0,34,-8
-13,-8,17,6,19,-4,-17,-1,37,-10
5,-16,13,0,12,-15,-10,-13,26,2
-3,-29,8,-11,3,-18,0,-17,-3,18
10,-2,9,-24,-1,-12,0,-14,-4,32
21,-1,8,-25,-5,-5,-8,-14,-16,20
56,1,9,-27,1,-1,-22,-11,-10,19
78,29,15,-26,12,-3,-33,0,-10,17
31,38,22,-19,26,0,-33,1,-28,-24
56,54,18,-10,18,-13,-39,-4,-46,-7
92,61,18,0,9,-33,-37,-11,-42,22
97,49,49,27,9,-31,-27,-27,-38,32
107,25,48,47,12,-31,-32,-46,-24,49
137,28,37,38,1,-33,-34,-53,-18,76
116,39,43,42,10,-32,-27,-50,-10,67
73,42,37,49,19,-22,-42,-53,-29,40
46,40,32,46,16,-4,-32,-48,-36,14
25,46,32,43,17,-12,7,-48,-39,-6
-6,22,13,20,6,-18,35,-21,-18,6
-18,-22,-19,-21,-15,-8,43,3,21,15
-10,-30,-41,-47,-32,0,18,5,34,28
-27,-27,-112,-44,-10,13,20,15,48,39
-76,-50,-134,-26,4,26,49,15,43,45
-121,-42,-69,-34,8,17,52,17,38,55
-119,-8,-34,-32,0,0,42,5,33,49
-58,14,-26,-17,-9,-14,13,2,18,52
-19,18,-34,-10,-11,-16,-4,0,29,50
-15,19,-62,-6,-5,-18,2,-2,39,29
80,0,-26,-5,4,-14,8,-2,38,25
280,5,-23,-25,-11,-15,3,-18,31,68
284,48,-11,-11,-13,-20,26,-16,35,109
66,73,27,36,-2,-17,55,0,49,90
-206,22,-14,55,11,-25,56,0,34,0
-241,-14,-42,55,27,-7,25,-1,15,-40
-13,-2,-77,26,9,-6,-7,-1,3,-11
86,-19,-11,16,-1,-7,-20,2,-15,-32
-26,-24,28,38,20,8,-4,21,-2,-47
39,-5,34,22,11,1,17,44,-7,-23
79,-7,14,1,-11,-18,5,29,-14,31
102,-14,-70,-4,-13,-18,-20,12,-22,62
153,-25,-157,-3,-23,-8,-45,16,-45,62
219,-18,-66,-11,-14,13,-29,20,-66,45
239,-10,-60,-2,-15,2,-33,6,-61,36
117,-19,-38,-9,-29,-31,-21,-3,-34,22
-116,-6,-77,-15,-39,-45,3,-17,-38,-32
-239,15,-30,6,-46,-15,-14,-6,-32,-76
-218,34,53,16,-44,0,-22,10,-14,-64
-115,24,71,10,-41,-20,-25,18,-7,-25
66,13,77,15,-35,-13,-12,23,7,8
185,4,77,18,-14,0,15,18,24,29
213,-13,46,-11,0,-10,4,3,22,67
104,-30,25,-45,-6,-23,-9,0,6,106
21,-9,28,-40,-30,-41,-17,-15,8,138
-21,5,6,-25,-23,-23,-41,-27,18,160
-6,10,-42,-8,-15,-21,-60,-17,27,154
0,7,38,4,-8,-16,-39,-16,35,92
0,21,83,21,19,-8,-23,0,39,0
7,53,115,43,38,22,-13,21,41,-58
-64,37,113,37,37,20,-11,5,27,-115
-97,16,100,27,7,11,-26,-1,-2,-90
-43,0,67,4,-15,-19,-36,-19,-23,-16
19,-20,31,-3,-27,-42,-32,-18,-9,43
85,-20,17,-16,-31,-38,-15,-17,-16,55
78,-21,19,-9,-22,-31,3,-5,-23,22
10,-24,4,-6,2,-4,25,23,-14,-40
-94,-4,6,13,22,23,52,35,-10,-112
-111,-14,-26,-2,3,17,24,14,-23,-101
-91,-38,-61,-46,-27,6,7,-1,-18,-74
-172,-50,-66,-44,-32,4,20,8,-25,-133
-288,-51,-48,-14,-7,38,55,31,-11,-205
-266,-1,-18,13,21,53,53,43,8,-181
-173,0,-14,16,28,41,15,25,3,-161
-114,-1,-15,24,22,18,-1,-10,-25,-169
-119,4,-1,28,7,11,-8,-24,-32,-154
-87,-21,-10,-12,-15,-2,-7,-42,-22,-86
49,-33,-2,-9,-12,1,20,-33,-1,-19
56,-13,2,10,3,21,27,-26,5,5
-4,-39,-4,-1,-2,15,14,-32,14,43
14,-52,-14,-3,-6,1,3,-31,34,93
93,-36,-5,-3,-22,-13,-10,-30,34,115
145,-12,-44,-20,-41,-25,-9,-25,43,130
155,10,-112,-32,-49,-14,-15,-16,70,151
101,17,-55,-18,-46,-13,-4,-13,78,125
-18,20,-71,0,-31,-7,7,-3,61,62
-67,38,-14,1,-16,-9,16,-9,32,-5
-134,86,29,27,9,17,24,-1,6,-76
-175,99,89,53,37,33,10,10,20,-55
-198,94,95,67,48,36,-5,14,18,-35
-203,61,83,71,33,21,-22,8,-1,-23
-181,19,70,44,9,12,-29,-1,-27,-18
-196,6,61,41,0,14,-30,-11,-47,-50
-119,3,51,30,-18,9,-37,-22,-58,-73
144,-36,43,22,-6,20,0,-5,-52,-83
258,-83,-20,-21,-31,-1,26,9,-31,-40
205,-98,-80,-59,-66,-31,-1,10,-13,16
147,-83,-81,-58,-38,-7,-18,5,-38,25
146,-70,-45,-31,26,12,-25,-6,-34,43
155,-62,-27,-14,27,14,-15,5,5,88
165,-54,-19,-25,-11,-20,-10,0,9,107
129,-26,-30,-32,-43,-39,7,-8,2,102
109,-32,-35,-39,-49,-21,9,-18,0,75
67,-38,-28,-48,-47,-6,4,-2,8,10
-57,-23,7,-21,-30,6,2,21,28,-60
-225,-6,14,6,-12,17,12,26,37,-118
-280,1,-4,-1,-13,19,-5,10,14,-140
-242,-3,18,-22,-35,3,-18,10,9,-91
-137,23,21,-22,-19,0,-21,1,18,-40
84,50,30,-16,-7,0,-16,-8,25,-16
110,50,34,24,33,21,14,-9,26,-3
163,37,21,37,43,37,43,10,34,64
161,-14,-6,11,7,33,54,23,21,101
119,-48,-41,-16,-12,7,36,3,-4,103
163,-61,-60,-53,-45,-40,-16,-35,-28,114
166,-50,-53,-53,-60,-57,-53,-49,-41,120
171,-46,-39,-49,-61,-47,-62,-55,-22,151
225,-35,-51,-49,-69,-59,-59,-65,-12,132
287,-5,-40,-34,-62,-51,-53,-77,-28,72
177,3,-6,-50,-76,-48,-54,-73,-44,78
11,-2,1,-58,-87,-64,-2,-40,-53,96
40,40,15,-48,-74,-53,61,-16,-46,105
8,64,36,-17,-47,-39,94,-16,-39,75
-44,61,57,15,-12,2,144,-24,-14,11
-133,57,76,43,23,51,142,-11,40,-49
-283,80,139,98,78,95,73,11,67,-138
-360,91,125,130,105,102,-12,25,51,-152
-326,67,36,57,32,49,-46,15,-7,-136
-249,-1,-46,-59,-78,-54,-167,-18,-75,-110
-200,-18,-62,-69,-69,-73,-225,-22,-97,-119
-189,-6,-35,-43,1,-23,-122,-24,-107,-167
-159,-33,-25,-31,7,21,0,-25,-102,-180
-46,-69,-45,-46,-12,10,111,-56,-65,-125
41,-53,-42,-33,-11,-15,185,4,40,-54
48,-22,-12,3,33,9,197,109,188,25
45,14,56,81,129,105,137,92,223,83
14,16,65,83,125,100,58,59,153,27
-29,10,55,54,83,67,12,60,83,-39
-84,29,58,71,85,70,13,46,19,-108
-89,57,62,69,73,63,-4,25,-29,-134
58,86,36,38,42,24,-44,-20,-40,-62
131,126,47,27,22,-20,-79,-48,-37,7
90,175,60,37,20,-15,-94,-48,-35,59
8,156,56,40,22,1,-70,-31,-38,64
-42,122,25,4,0,-1,-27,-21,-51,48
-14,91,-3,-27,-35,-40,-23,-28,-51,61
44,47,-22,-53,-58,-67,-44,-48,-70,75
173,32,-36,-59,-76,-61,-62,-53,-39,123
390,6,-42,-62,-90,-77,-76,-61,-7,176
526,-21,-43,-80,-95,-90,-74,-73,-16,195
605,-24,-38,-66,-93,-88,-39,-68,5,183
547,-18,-62,-68,-96,-63,-21,-66,2,131
398,-6,-127,-98,-130,-85,-40,-64,-1,134
241,34,-42,-82,-128,-69,-24,-50,3,176
57,9,26,-15,-65,-34,22,-31,39,183
-95,-65,-41,13,29,12,63,16,84,157
-94,-112,-111,48,114,70,129,101,120,122
36,-105,-76,74,112,98,155,134,123,76
-50,-112,-9,105,135,94,131,122,95,-61
-249,-136,31,126,176,88,70,86,65,-204
-251,-70,56,128,152,85,5,25,22,-188
-200,-45,54,105,121,59,-28,-2,-6,-118
-237,-74,7,46,67,38,-7,31,2,-120
-223,-58,-5,11,26,30,18,57,12,-119
-193,-31,-52,-1,16,4,6,52,-34,-150
-383,-50,-92,0,23,-2,8,20,-86,-177
-506,-67,-26,-28,-2,-18,8,4,-74,-118
-376,-41,5,-41,-32,-24,-1,18,-38,-52
-261,-30,-8,-33,-56,-3,-19,82,-46,-35
-135,-35,-31,-22,-101,27,-19,148,-12,-17
90,-56,-14,-38,-174,53,-15,129,49,-14
-120,-38,44,-47,-198,74,12,8,42,-34
-247,-40,32,-53,-247,104,54,-71,-15,-57
-49,-10,26,-85,-280,98,43,-75,-19,-6
122,45,37,-118,-210,35,7,-42,9,52
198,55,16,-83,0,11,-19,-46,-25,40
259,70,-24,-19,192,-14,-62,-79,-74,11
229,71,-55,13,216,-73,-94,-128,-94,2
198,80,0,-26,28,-86,-84,-131,-81,-3
235,102,15,-39,-32,-74,-78,-126,-82,-16
201,91,18,46,81,-85,-90,-129,-93,-56
154,66,21,62,165,-113,-83,-89,-45,-3
121,28,20,64,208,-95,-37,-50,1,57
35,-5,0,143,261,13,56,-18,47,63
-34,11,-17,144,162,188,180,38,110,73
-47,6,41,100,113,356,256,96,114,62
-14,-38,14,50,98,329,214,103,104,68
-33,-75,9,20,50,147,93,45,59,5
-96,-94,-8,2,7,1,-103,-50,-8,-91
-243,-125,-40,-26,-33,-92,-182,-72,-48,-200
-335,-98,-40,-56,-88,-143,-177,-27,-88,-265
-277,-59,-38,-42,-42,-136,-159,23,-66,-190
-180,-43,-35,-33,3,-119,-112,31,-36,-63
-124,-5,3,-29,23,-95,-77,33,-7,-1
-48,55,52,-5,29,-108,-73,23,8,29
-5,79,89,33,43,-87,-67,30,7,43
34,67,67,60,59,-74,-55,12,-14,23
107,63,26,16,12,-54,-48,3,-25,31
96,30,-8,-13,8,-42,1,30,-8,45
102,10,-34,-9,0,-61,4,20,4,48
128,24,-33,-20,-15,-53,-37,11,2,64
95,28,-6,8,6,-14,-20,17,0,51
119,0,14,29,29,-3,12,14,6,39
156,-20,38,22,16,-12,8,0,8,39
102,-34,17,-4,-31,-3,9,1,1,10
-51,-9,29,-9,-43,14,52,6,-4,-22
-78,38,45,-9,-38,-2,49,3,-5,-20
51,51,-70,-19,-29,-26,11,-6,-7,-3
95,44,-84,2,29,-10,-6,-7,5,6
262,39,14,50,75,0,3,0,-3,61
361,-15,-9,53,74,13,30,28,5,145
219,-60,-24,-1,29,21,58,61,34,148
72,-98,-49,-53,-55,27,55,69,40,118
-93,-99,-63,-102,-133,34,59,69,36,87
-259,-101,-59,-103,-177,42,36,57,20,37
-319,-78,-35,-85,-189,47,32,36,-10,-7
-159,-38,-4,-84,-248,46,39,40,-26,-2
104,-4,-16,-137,-260,5,67,35,-5,69
112,-20,-110,-137,-144,-23,57,22,5,109
100,-50,-77,-61,-75,-24,-2,13,-26,94
183,-40,-20,9,33,-14,-40,-5,-54,86
250,4,-12,-9,47,-32,-39,-10,-32,136
155,70,39,-9,34,-23,14,0,32,203
159,113,35,13,39,-51,-9,-54,-11,217
89,79,-25,-15,-39,-106,-97,-110,-87,204
-122,-18,-131,-69,-68,-63,-88,-68,-72,178
-84,-63,-192,-94,-58,-53,-54,-31,-23,188
-18,-7,-52,-76,-44,-32,-7,-8,10,170
-17,0,29,-19,50,-2,24,11,26,67
6,-37,72,97,189,62,68,51,13,-174
-311,-70,89,180,256,136,101,88,30,-323
-507,-54,71,152,278,132,97,80,41,-321
-405,-5,12,62,195,101,63,46,23,-264
-186,40,-35,15,116,38,1,-9,-24,-212
-162,58,15,40,83,-15,-33,-44,-50,-184
-103,46,20,57,75,-27,-18,-52,-49,-153
233,27,9,43,73,3,-24,-46,-14,-87
284,37,27,-23,-19,24,-29,-25,35,-29
64,37,63,-71,-78,43,-18,-13,66,16
-12,69,63,-103,-184,63,12,7,62,19
80,73,-41,-137,-336,95,43,30,56,34
410,147,10,-167,-391,93,34,46,37,48
853,218,145,-224,-484,103,77,103,87,103
896,215,208,-245,-674,140,124,156,115,138
421,140,182,-121,-658,135,79,105,32,51
-158,70,123,-26,-523,94,31,55,-32,-47
-254,75,94,-123,-499,26,66,110,21,-4
216,68,21,-195,-152,-17,96,126,65,82
206,-36,-40,-12,602,-55,-24,-13,-71,-11
-202,-284,-119,381,1243,-45,-141,-150,-209,-203
-380,-430,-232,600,1450,-77,-225,-233,-261,-266
-402,-298,-254,356,715,-140,-197,-160,-150,-170
-586,-178,-245,154,210,-119,-82,-52,-54,-141
-745,-118,-83,174,180,-31,88,18,6,-131
-406,-109,-6,145,169,41,244,65,57,0
-286,-168,-33,101,157,67,250,78,54,20
-374,-206,-67,58,119,121,185,80,43,-22
-246,-151,-75,12,58,172,114,45,20,-46
-56,-44,-47,9,22,145,51,8,-18,-37
211,22,-27,0,-3,65,0,-17,-8,0
438,40,-88,-46,-61,-58,-75,-50,13,79
459,50,-124,-84,-106,-140,-146,-72,9,162
285,33,-82,-103,-107,-159,-153,-91,-17,136
158,94,-75,-101,-92,-186,-162,-122,-40,82
65,182,64,-56,-99,-225,-125,-105,-25,71
-45,242,147,-3,-118,-182,-59,-49,19,77
55,283,208,25,-115,-5,-17,-30,12,30
60,250,226,5,-167,224,38,13,27,34
148,81,111,-87,-263,323,99,80,83,150
156,-88,-32,-158,-256,247,132,115,112,207
-17,-111,-132,-174,-295,82,97,86,82,90
-80,-20,-109,-212,-556,-9,4,2,-42,-118
-59,68,54,-238,-750,-52,-61,-51,-144,-212
29,76,77,-205,-797,-68,-47,-22,-78,-106
243,49,76,-189,-507,-47,23,69,63,71
376,30,56,-145,109,-10,121,165,158,145
-15,-32,33,-17,600,13,165,184,161,67
-504,-131,37,304,918,8,64,44,8,-111
-652,-181,-23,452,865,-4,112,-61,-99,-210
-535,-142,-34,315,579,56,247,-43,-77,-125
-367,-54,-18,197,390,81,173,-20,-27,-6
-266,-36,12,97,244,46,44,-20,-9,41
-155,-14,6,5,110,0,-62,-45,-33,-15
-44,0,-18,-51,32,-19,-102,-42,-24,-69
-67,62,40,1,37,-17,-98,-17,22,-60
-228,59,108,55,73,-42,-91,0,46,-79
-285,17,80,26,47,-77,-111,6,13,-92
-120,10,-15,-23,-10,-89,-118,-28,-16,-54
59,37,-74,-30,-27,-128,-112,-53,11,-62
81,138,-36,14,-1,-117,-96,-44,24,-70
128,231,24,7,-18,-30,-102,-27,28,-30
258,261,88,4,-56,77,-75,-37,46,22
361,199,140,20,-67,148,17,-11,56,22
304,-75,85,40,-45,171,100,47,72,-1
294,-220,32,-2,-127,58,61,40,61,27
189,-272,-19,-14,-149,-19,-19,9,16,6
82,-224,-17,-26,-105,-32,-29,-14,-8,-18
51,-134,-57,-58,-141,-63,-16,-9,19,1
24,-47,-24,-10,-56,-91,-46,-28,43,49
139,37,38,24,126,-166,-118,-64,12,115
354,76,53,31,166,-214,-175,-92,-40,149
544,107,51,0,81,-222,-173,-102,-24,214
873,205,32,-87,-126,-309,-276,-127,84,375
1251,313,35,-183,-369,-313,-374,-156,115,472
1365,351,17,-217,-433,-142,-305,-141,88,433
768,264,-63,-212,-447,28,-202,-79,111,419
-93,117,-54,-248,-492,139,-66,39,150,308
-472,107,-86,-282,-439,83,-52,63,95,86
-612,32,-54,-94,-19,22,-102,0,8,-129
-710,-147,-37,209,566,76,-78,-7,-15,-245
-553,-109,3,281,681,82,-35,19,-6,-195
-500,30,27,157,351,119,34,45,13,-150
-421,-44,35,140,201,197,149,126,42,-233
-377,-251,-31,93,131,219,255,228,106,-293
-538,-376,-133,-31,-27,131,214,230,151,-197
-561,-387,-162,-56,-164,56,119,124,106,-72
-380,-321,-177,-33,-184,13,-6,19,33,-12
-263,-254,-75,-71,-332,4,-2,40,68,50
53,-191,6,-108,-422,39,103,134,162,90
490,-129,18,-16,18,47,119,135,130,-64
534,-52,49,110,529,24,46,48,21,-152
273,31,84,181,684,-39,-57,-80,-116,-215
219,134,28,114,339,-113,-136,-150,-178,-189
145,282,48,-3,-59,-156,-154,-153,-127,-15
-103,365,112,-9,-135,-168,-137,-131,-79,105
5,351,146,2,-159,-133,-110,-72,-64,126
242,171,70,-20,-122,-79,-72,-40,-64,168
19,53,-13,-24,-51,-42,-9,-26,-66,93
-97,15,29,-35,-77,-36,21,-8,-64,39
33,-8,39,-66,-79,-42,-10,-9,-15,146
-40,128,33,-72,59,-89,-108,-71,-35,180
163,351,71,-75,78,-120,-142,-84,-57,152
587,421,58,-56,45,-146,-148,-94,-54,120
542,335,-47,57,176,-57,-88,-96,-73,-4
606,260,-46,99,277,35,-14,-51,-69,-15
369,104,50,51,188,114,74,49,-31,-81
-169,-93,88,10,47,178,166,98,-43,-190
-202,-248,-31,-118,-242,122,147,68,-27,-67
-77,-291,-77,-232,-440,34,58,37,8,93
-211,-360,-80,-190,-423,59,53,89,45,43
-327,-305,-72,-124,-336,88,129,151,74,-108
-400,-95,-71,-8,-138,99,156,114,7,-350
-468,0,11,155,251,102,83,51,-4,-315
-443,-129,121,216,533,93,50,54,77,-55
-446,-178,194,115,422,133,102,85,87,-98
-401,-189,178,50,358,152,116,62,19,-288
-269,-168,125,-34,179,90,97,59,22,-258
-100,-49,78,-140,-105,62,99,100,60,-111
-145,136,92,-72,-181,48,68,37,-23,-176
-266,73,-23,149,107,22,-1,-72,-132,-270
-408,-206,-185,321,438,-7,-81,-152,-176,-262
-475,-358,-163,213,328,6,-13,-55,-50,-63
-458,-420,-141,65,168,12,63,62,67,134
-494,-433,-199,-10,72,3,79,89,55,121
-508,-376,-135,-55,-8,6,94,81,35,68
-378,-266,-96,-90,-42,0,101,71,51,98
-152,-150,-70,-103,-40,-4,85,60,66,152
15,-65,-28,-83,-58,-27,16,27,42,138
113,6,-4,-89,-82,-45,-45,-5,12,137
146,93,38,-105,-101,-52,-58,-14,17,176
67,188,101,-91,-96,-44,-22,-9,31,158
73,277,164,-56,-86,-42,-26,-41,10,119
75,358,141,-61,-106,-89,-70,-113,-48,99
69,435,115,-76,-114,-124,-111,-163,-117,20
414,510,89,-90,-116,-135,-126,-179,-160,-90
1276,579,54,-100,-127,-138,-115,-176,-173,-113
1557,627,96,-71,-111,-117,-92,-139,-113,-24
1320,589,136,-46,-86,-89,-85,-88,-40,84
956,461,95,-85,-137,-66,9,-32,82,377
581,421,157,-93,-221,12,284,-29,108,501
118,357,186,-110,-352,120,328,-56,37,274
-39,135,98,-152,-387,308,218,-14,11,147
-502,-190,-29,-141,-225,529,204,117,53,-2
-1114,-481,-30,-97,-125,593,217,220,84,-196
-1051,-608,-51,-111,-148,323,82,142,-14,-297
-777,-504,-85,-209,-413,-3,-40,72,-49,-263
-301,-258,-101,-302,-609,-258,-131,38,-48,-212
130,-74,-92,-125,-132,-386,-193,-83,-185,-360
164,67,-44,162,412,-306,-229,-232,-295,-479
52,283,31,354,804,-117,-233,-251,-302,-447
-49,416,137,288,606,27,-168,-109,-169,-357
-226,314,160,196,311,47,-76,37,9,-216
-377,38,123,177,278,18,-3,133,123,-67
-461,-212,-2,106,242,-44,-12,130,126,-28
-473,-313,-110,21,161,-98,-24,111,134,66
-509,-384,-113,-11,104,-117,-11,112,153,211
-565,-534,-97,-37,46,-91,-6,75,119,253
-436,-516,-85,-41,18,-74,-10,17,55,151
129,-324,-38,-24,-9,-75,-19,11,49,131
631,-118,29,5,-20,-71,-34,21,73,138
626,103,127,42,18,-80,-67,-16,27,8
113,220,176,67,63,-39,-55,-50,-39,-102
264,360,186,-7,-78,-22,-58,-67,-73,-77
579,489,177,-136,-347,-49,-80,-93,-75,0
380,368,161,-150,-481,28,14,-14,-16,-20
604,226,62,-193,-562,77,126,73,36,-6
914,154,18,-237,-511,30,151,89,66,133
628,23,19,-90,-77,26,134,79,94,165
-90,-106,-45,130,421,177,162,105,105,95
-305,-86,-55,197,578,266,170,95,116,188
-41,105,45,133,393,179,80,-19,42,239
-92,233,95,174,278,166,-14,-115,-90,52
-242,198,45,249,197,66,-112,-199,-203,-158
-345,187,77,164,93,-161,-146,-209,-219,-206
-377,29,23,37,-55,-253,-87,-122,-145,-59
-495,-353,-184,-45,-85,-111,2,-41,-122,-65
-391,-398,-287,-58,-44,35,-4,-63,-152,-56
-92,-113,-212,-46,52,63,-73,-147,-182,38
256,213,-122,-59,71,-38,-145,-197,-181,141
481,214,-200,-104,-41,-150,-147,-127,-22,410
161,-143,-309,-117,-80,-167,-49,18,175,523
53,-404,-274,-24,25,-77,101,150,255,241
104,-463,-199,64,99,-15,172,151,135,-199
492,-126,-132,35,-5,-128,29,40,12,-123
1109,528,32,-17,-123,-260,-146,-58,-19,146
1541,846,214,-28,-183,-362,-285,-175,-110,166
1589,930,385,-5,-205,-403,-362,-306,-310,-120
1386,915,420,-37,-230,-365,-346,-345,-432,-424
