-6,120,-33,-1,14,-86,20,56,80,359
-267,76,-18,3,9,-138,-17,136,107,202
-275,4,-118,-93,-30,-230,0,103,57,59
-263,-103,-196,-161,-98,-262,-52,77,67,82
-224,-66,145,19,-88,-57,-108,76,242,65
-275,12,307,123,-4,71,-79,123,186,-240
-378,5,85,-15,13,-46,-18,160,-107,-427
-184,36,22,-6,66,-61,17,185,-157,-266
137,25,24,44,90,-18,48,145,-74,36
338,-72,36,1,15,-36,2,86,19,323
557,-88,177,14,-88,25,32,94,254,647
818,-36,121,-50,-126,-30,10,101,279,909
864,-9,-116,-151,-124,-199,-134,-48,69,1084
785,-9,-219,-142,-115,-216,-361,-261,11,1137
700,53,-118,-46,-36,-158,-459,-333,-62,776
381,136,8,66,46,-79,-382,-361,-191,-49
-140,56,-27,21,74,-42,-242,-351,-341,-775
-676,-30,-97,-27,87,-7,-41,-282,-449,-836
-855,-33,-22,52,98,81,226,-105,-273,-485
-525,-13,25,51,61,109,274,4,-45,-151
55,-2,191,57,-24,125,81,123,206,4
463,-10,259,62,-67,114,-25,255,383,-57
241,30,103,16,-6,33,-14,233,253,-247
-366,128,34,53,105,53,141,251,86,-418
-206,212,69,109,149,85,319,307,44,-259
169,150,35,56,119,44,332,263,19,-65
-131,11,-23,1,96,25,184,207,37,-21
-535,-66,-36,-14,82,31,93,126,-9,64
-556,-99,-38,-36,40,-2,53,11,-76,151
-496,-135,102,70,-22,102,87,-16,102,-18
-348,-151,188,99,-101,129,81,11,308,98
182,-153,-46,-118,-184,-111,-89,-45,118,424
918,-165,-316,-335,-257,-311,-227,-95,-147,520
1218,-116,-336,-407,-319,-401,-285,-160,-255,554
1011,-78,-327,-398,-355,-457,-332,-218,-219,639
704,-65,-285,-309,-358,-385,-303,-177,-137,878
573,-60,-206,-235,-276,-253,-165,-27,-54,947
346,-14,-75,-46,-54,-19,31,130,-2,281
-52,86,96,188,160,206,229,186,23,-217
76,202,163,199,176,214,261,173,57,214
728,203,133,132,127,126,107,83,74,864
1001,134,53,74,66,25,-81,-67,53,1069
727,-39,-94,-44,-20,-9,11,-17,165,900
737,-64,-41,-37,-74,127,238,99,419,802
587,18,210,109,-72,305,407,70,415,89
-98,13,202,168,36,331,488,96,155,-1028
-278,48,60,184,188,276,453,154,-138,-1553
-281,68,20,232,211,263,376,140,-321,-1473
-533,-11,-53,109,49,141,46,14,-442,-1334
-883,-91,115,97,-44,164,-121,-126,-306,-1295
-1533,-86,225,144,-34,176,-26,-122,-125,-1351
-1947,-70,69,117,31,66,161,8,-149,-1231
-1327,-43,-69,72,67,23,189,134,-105,-718
-213,37,-107,11,15,-27,123,190,67,-111
174,46,118,18,-83,-13,-45,81,248,312
156,-26,134,6,-109,27,-40,-51,256,408
198,-92,-173,-104,-62,-36,-2,-99,36,283
194,-33,-268,-104,-22,-55,-33,-164,-171,133
44,70,-152,-89,-10,-38,-95,-183,-203,107
-105,71,-126,-88,36,-13,-66,-116,-228,-3
426,-26,-111,-29,47,60,-35,-69,-114,-162
1211,-3,207,110,-5,156,-60,-48,3,-10
1527,115,235,81,-89,7,-195,-115,-78,422
1309,144,2,-23,-110,-190,-287,-234,-197,728
860,169,-43,-4,-80,-194,-235,-216,-112,654
-461,51,141,133,41,-31,-197,-50,56,-181
-1820,2,341,263,130,148,-164,51,237,-703
-2112,-2,234,226,174,159,-83,71,209,-404
-1862,48,72,168,183,53,-88,16,26,-181
-1171,9,-31,66,111,-44,-170,-61,22,-176
-680,-153,-190,-79,55,-148,-212,-99,-39,-407
-302,-147,-244,-101,83,-137,-18,9,-63,-489
-312,-49,-157,0,149,-39,226,101,-114,-762
-327,25,175,182,163,138,320,-27,-55,-810
44,21,280,157,44,210,224,-98,58,-189
126,11,96,80,65,164,196,9,-31,23
-257,-16,-1,129,246,154,286,265,-115,-343
-575,-38,8,143,303,133,325,346,-80,-465
-610,-26,0,109,180,39,193,215,-62,-200
-591,-41,-26,43,109,19,30,144,-39,-51
-330,-91,-115,-33,137,-25,-43,169,-16,275
46,-95,-140,-56,109,-90,-12,78,-15,505
572,1,-24,-28,-26,-103,18,3,65,610
1002,101,192,19,-195,-14,-10,37,202,706
1022,71,121,-23,-288,-26,-29,50,146,614
796,19,-142,-102,-260,-175,-108,-90,-48,342
542,9,-198,-120,-272,-263,-215,-205,-50,548
326,-91,-234,-225,-359,-315,-256,-181,84,1093
113,-204,-303,-333,-358,-299,-198,-119,163,1428
335,-51,-203,-244,-193,-263,-173,-178,138,1815
712,188,-66,-205,-127,-283,-227,-256,159,2129
578,207,189,-45,-49,-46,-278,-193,275,1599
338,82,231,104,114,186,-188,-27,223,419
-45,-43,-10,-6,156,213,67,118,13,-512
-351,-18,-29,-9,154,215,208,157,-151,-1146
-327,103,126,197,231,224,205,156,-311,-1484
-350,124,158,227,202,165,202,198,-335,-1639
-631,19,56,83,52,61,337,176,-212,-1372
-925,-117,-128,-94,-88,-34,555,122,-155,-1260
-857,-109,-148,-130,-118,-46,526,117,-130,-1315
-607,-6,-38,-12,-17,36,328,191,-49,-943
-562,-23,-7,-5,6,43,170,226,8,-503
-375,27,151,57,-53,125,112,102,170,-105
-67,76,215,41,-112,121,12,0,269,176
391,13,-93,-175,-189,-111,-93,-55,119,436
826,-13,-209,-244,-225,-225,-216,-131,4,665
727,57,-85,-71,-78,-83,-287,-138,-58,233
650,63,4,35,42,53,-220,-102,-120,-289
725,56,20,70,82,126,-70,-66,-81,-258
669,111,68,119,120,141,39,-77,-148,-76
246,181,72,146,139,82,9,-115,-216,259
-13,59,-131,38,75,-4,-64,-90,-134,405
390,-55,-242,-52,26,27,-51,-66,-82,365
648,-78,-173,-98,-21,18,-115,-46,0,381
639,-166,-211,-227,-113,-105,-345,-16,141,281
317,-168,-208,-241,-110,-149,-416,-51,160,207
253,-102,-11,-157,-121,-101,-137,-112,178,427
490,-33,53,-163,-195,-155,17,-186,143,843
985,-30,-114,-207,-148,-154,87,-83,10,713
685,-10,-64,-10,33,28,142,115,40,109
48,-20,54,58,77,64,23,178,64,-249
-100,-49,276,141,63,149,-3,163,192,-202
-522,19,341,229,121,205,-4,132,127,-485
-1336,111,218,219,233,113,-27,120,-79,-740
-1437,81,159,164,223,32,9,124,-91,-468
-152,-43,-27,-41,-10,-180,-113,-25,-122,137
619,-113,-124,-127,-152,-265,-196,-129,-119,586
432,-104,-84,-21,-52,-118,-85,-88,-124,381
-133,-33,-19,25,44,-42,-10,-34,-148,-61
-817,132,138,156,163,65,48,62,-91,-799
-1637,68,203,226,226,179,87,144,-10,-1614
-1985,-144,80,193,214,237,153,183,108,-1517
-1360,-182,-9,107,146,169,110,89,128,-682
-317,-142,-124,-32,3,9,-89,-64,75,152
790,-94,-197,-174,-152,-127,-174,-123,88,666
1354,-55,-215,-260,-260,-223,-124,-124,127,1032
1760,-7,-177,-222,-244,-248,13,-85,135,1178
1629,-20,-133,-163,-188,-206,62,-106,-10,1015
993,29,-33,-76,-92,-154,-62,-176,-176,622
409,24,-10,-41,-26,-70,53,-182,-181,394
-633,-64,-11,-12,50,55,154,-236,-109,313
-1428,-12,100,124,204,166,73,-293,-152,-136
-1639,78,129,223,285,244,18,-250,-179,-674
-1326,36,12,130,141,136,-129,-266,-102,-546
-796,-58,-42,-27,-17,29,-96,-256,-86,-221
-285,-89,-46,-107,-128,0,136,-31,-7,-278
92,-12,116,-24,-107,26,184,303,120,-496
77,-36,30,0,-4,-53,40,591,162,-316
61,-54,11,14,5,-100,-15,467,137,73
-99,-53,35,37,-5,-59,-14,253,52,115
-287,-75,3,10,12,6,67,208,73,-115
-297,-85,-20,-14,18,25,99,173,74,-64
-47,-37,-1,15,37,32,100,139,87,275
-50,2,150,147,128,155,155,176,114,-137
-174,-2,259,201,145,229,153,148,131,-538
-80,-3,23,46,88,77,54,15,40,-268
219,12,-115,-38,8,0,-33,-53,33,-52
994,35,-64,-90,-63,-66,-114,-123,-19,-33
1517,47,-87,-105,-102,-97,-180,-167,-4,171
1528,86,-36,-63,-59,-55,-155,-73,121,796
2058,126,-40,-81,-84,-81,-75,29,286,1604
1969,58,-109,-186,-195,-191,-44,74,225,1500
876,-25,-119,-158,-197,-159,37,209,182,923
-331,-20,-38,-72,-114,-78,125,117,60,323
-1106,-93,-106,-109,-106,-90,169,-20,-138,-495
-1486,-81,-85,-84,-65,-41,231,-65,-232,-1033
-1187,53,85,8,3,34,325,-78,-323,-1057
-318,90,154,94,95,143,461,-4,-300,-929
-159,3,166,142,155,263,404,65,-133,-1113
-91,19,335,215,85,316,75,-13,0,-930
-270,84,353,235,42,217,-221,-164,-94,-712
-787,16,70,64,32,34,-249,-180,-208,-487
-1150,-2,-45,2,42,-19,-212,-171,-191,-118
-567,5,-60,-38,-7,-44,-237,-94,-25,158
259,13,-56,-61,-36,-76,-253,-17,115,296
355,15,-66,-55,-18,-80,-287,0,161,212
343,-14,-169,-118,-99,-150,-375,-38,118,412
448,18,-172,-192,-213,-241,-480,-89,42,1006
730,52,-116,-186,-226,-226,-526,-208,40,1675
486,6,-126,-168,-176,-105,-359,-247,-4,1296
293,-28,-168,-183,-180,-88,-54,-166,29,668
105,15,-140,-146,-134,-44,281,-19,52,-157
-338,118,64,87,114,166,399,136,11,-1075
-632,47,135,195,249,352,493,164,-92,-1108
-735,-103,67,140,253,424,552,174,-105,-835
-680,-162,19,110,253,298,477,178,-116,-833
-633,-169,-4,88,162,35,269,80,-202,-678
184,-42,17,58,58,-151,-77,-17,-162,-173
647,-52,-44,24,38,-197,-326,-36,-60,51
55,-229,-133,-20,55,-160,-351,0,34,151
28,-169,-125,-61,3,-185,-319,6,163,662
823,65,-4,-45,-57,-213,-295,-44,239,939
1066,236,90,-42,-129,-217,-186,-69,233,899
1017,278,7,-125,-245,-282,-109,-36,227,1001
911,116,-119,-208,-296,-306,-68,-43,230,788
88,-48,-147,-182,-220,-177,-53,-96,154,420
-881,-201,-170,-149,-149,-96,-37,-140,24,114
-1435,-252,-123,-29,-44,-27,39,-107,-73,-481
-1038,-64,79,227,161,172,159,-9,-3,-1081
-49,56,164,305,221,274,189,-6,59,-978
755,24,131,218,168,251,178,-79,-132,-695
778,28,145,192,172,248,263,34,-250,-848
305,43,143,181,157,228,314,164,-161,-515
-136,9,32,84,76,119,312,77,-94,275
36,-14,-103,-11,-54,-41,240,67,-31,700
463,9,-72,-102,-164,-162,144,114,46,709
937,67,-35,-149,-236,-205,80,193,185,587
822,163,9,-120,-211,-144,137,299,195,379
607,72,-33,-104,-155,-44,221,135,-54,537
409,-71,-87,-104,-115,-29,152,-46,-207,876
-418,-213,-144,-118,-77,-77,51,-50,-107,384
-1583,-252,-112,-28,36,5,-10,7,34,-458
-1058,-133,-11,59,87,60,-52,22,28,-526
418,-16,17,45,42,48,-187,-68,128,147
1576,180,152,121,87,134,-323,-101,318,760
1817,346,258,191,152,179,-226,-85,222,779
1039,214,98,92,98,100,31,-36,140,473
-752,39,21,70,120,153,155,105,216,-349
-1926,15,167,170,198,240,133,154,125,-893
-1972,1,238,226,224,226,-107,96,-6,-922
-1557,59,132,154,219,66,-420,-127,-153,-717
-1361,99,123,190,291,31,-433,-210,-178,-867
-1390,-6,97,237,420,39,-306,-213,-164,-1089
-1090,-84,37,208,414,37,-117,-251,-224,-838
-897,-125,-11,124,261,129,43,-136,-123,-352
-1086,-125,31,109,187,264,209,160,13,-554
-743,-3,117,120,51,248,287,336,111,-574
291,59,105,98,-106,96,224,178,-18,-409
1100,93,112,93,-185,-5,187,63,-79,-248
1521,263,116,44,-231,-110,31,8,-55,201
1775,446,176,10,-225,-181,-231,-109,-34,761
1237,190,18,-104,-170,-171,-335,-125,-12,805
-34,-123,-167,-206,-168,-150,-255,-132,-41,650
-700,-109,-178,-263,-277,-217,-291,-153,-25,665
-713,-149,-196,-297,-318,-173,-289,-94,37,418
-52,-155,-96,-163,-154,45,-150,39,117,211
358,-79,-5,-17,17,183,-34,153,160,221
496,-4,12,-20,-27,175,128,96,79,478
388,-13,-19,-40,-54,122,251,13,66,558
-171,-52,84,63,59,193,309,9,7,371
-352,-38,-20,15,80,95,268,52,-31,565
106,-8,-95,-105,-30,-53,182,73,2,536
1106,-29,-110,-150,-92,-134,7,23,-140,305
1499,41,-24,-29,-33,-103,-105,-15,-161,-164
1279,179,115,90,48,-31,-111,31,-3,-666
898,194,178,139,103,48,-151,36,64,-752
588,116,107,142,157,91,-264,-68,-28,-351
-287,73,100,133,152,148,-201,-90,-38,-141
-322,-4,0,-39,-36,23,-201,-135,-30,95
104,-95,-145,-205,-217,-168,-475,-214,-64,236
43,-98,-144,-169,-158,-155,-548,-38,75,324
-421,-31,5,-28,-49,-93,-404,-91,41,184
-917,19,25,25,12,-113,-148,-201,-169,-34
-1390,-36,-31,-29,5,-92,185,-133,-186,83
-922,-137,-178,-163,-104,-73,296,-57,-81,464
-138,-162,-153,-140,-115,-29,89,-24,-51,497
-149,-61,55,36,27,129,154,15,-107,-136
-926,70,162,197,215,255,453,218,-61,-1110
-1513,48,175,261,307,316,635,453,130,-1387
-1096,-22,88,148,194,194,595,510,263,-1005
-604,-52,74,127,160,161,459,511,249,-825
-150,-3,179,198,180,179,250,352,88,-656
843,54,111,126,95,34,-17,5,-123,-346
1476,-6,-79,-30,-43,-93,-185,-193,-133,229
1445,-131,-225,-229,-240,-216,-291,-237,-39,547
1396,-169,-345,-313,-331,-271,-353,-202,67,603
943,-88,-299,-290,-329,-264,-347,-118,191,789
-207,12,-123,-190,-260,-215,-267,-2,245,819
-822,-2,-25,-86,-176,-127,-126,138,269,735
-999,-108,-22,-75,-122,-41,-4,206,287,892
-631,-136,-61,-89,-75,-30,147,136,132,962
351,-55,26,-69,-61,-4,243,8,-170,628
976,29,46,-25,-29,-11,224,-94,-461,354
1072,146,183,47,5,15,81,-234,-631,-345
349,223,260,121,134,94,245,-136,-506,-1003
-1279,180,362,296,329,256,485,51,-274,-1545
-1968,13,202,320,409,236,392,74,-192,-1545
-1400,-59,72,246,368,232,181,135,-58,-1494
-1041,-81,57,216,300,250,127,203,12,-997
-643,-54,96,135,109,182,108,125,28,-198
-749,-94,-21,36,6,32,90,22,-43,-98
-913,-68,-55,44,11,-41,40,28,-21,-446
-294,148,7,60,-46,-75,-124,-31,21,-212
363,194,68,-19,-109,-112,-300,-193,-11,376
581,25,-1,-148,-160,-127,-293,-239,16,643
751,-56,-12,-170,-199,-51,-109,-245,-3,629
1285,71,10,-157,-227,-55,10,-355,-239,413
1358,212,3,-112,-139,-34,128,-268,-173,393
619,182,-32,-56,6,125,465,-92,111,774
166,102,12,5,138,302,567,-27,269,938
356,38,45,55,187,394,347,-136,96,463
1391,-29,9,-42,33,217,-78,-219,8,482
1781,-63,-140,-160,-94,-103,-444,-197,-89,307
611,-184,-275,-292,-167,-233,-406,-141,-82,-237
160,-117,-140,-227,-125,-121,-273,-8,40,-377
-31,-39,-43,-67,19,24,-168,267,13,-586
59,-50,25,14,118,129,-120,325,-40,-666
477,114,172,116,197,152,-228,132,-168,-747
-34,282,267,192,215,131,-183,160,-1,-712
-923,322,375,281,170,122,-166,212,170,-514
-1826,90,125,202,78,-31,-348,75,-54,-506
-2817,-261,-80,108,68,-88,-479,-80,-270,-607
-2103,-223,-23,110,169,-56,-389,-179,-256,-137
-316,-80,-77,21,170,-136,-270,-230,-123,800
536,-65,-147,-111,-34,-219,-54,-240,-79,917
558,-82,-163,-212,-332,-289,97,-106,-43,575
411,-1,-129,-145,-365,-221,319,96,29,636
55,33,47,38,-151,-41,234,143,65,447
-257,-36,-4,45,-4,-27,88,188,22,-78
-161,-102,-114,-77,-63,-85,80,306,86,-372
-44,-94,-155,-150,-81,-100,18,263,135,-331
64,-52,-76,-133,-51,-102,-19,184,154,71
932,111,7,-95,-88,-219,-210,22,149,689
1315,130,-26,-145,-158,-297,-421,-172,0,776
1187,-7,-145,-192,-148,-172,-264,-90,60,533
1419,-42,-238,-281,-211,-182,25,26,240,898
1476,14,-244,-342,-322,-285,49,22,302,1398
743,11,-151,-233,-241,-244,-93,71,322,1260
252,-63,15,-112,-171,-121,-18,125,387,818
-575,-125,30,-78,-155,-65,168,124,281,-455
-1099,-31,18,85,94,99,353,226,59,-1950
-878,30,135,282,325,313,421,246,-143,-1667
-494,21,168,297,335,289,186,88,-164,-460
-661,88,217,262,275,163,-162,-124,-216,-198
-1055,77,208,247,269,165,-104,-38,-148,-813
-967,112,251,279,285,226,140,70,-252,-1082
-614,208,275,251,193,134,66,-75,-466,-731
-675,60,175,180,127,136,-2,-144,-448,-652
-707,-42,11,34,13,7,-61,-136,-281,-463
-671,126,96,35,-21,-61,-74,-146,-129,-286
-582,80,73,41,15,-14,-15,-89,-25,-145
-144,-219,-109,-51,3,52,52,37,138,126
1540,-255,-208,-188,-158,-93,-119,-112,58,959
3193,-88,-268,-331,-356,-333,-340,-304,39,2101
3562,-69,-323,-422,-471,-432,-442,-376,45,2742
2806,-84,-452,-438,-422,-443,-393,-320,-56,2157
853,54,-230,-193,-205,-223,-37,-70,-30,356
-1460,179,176,102,51,58,344,117,-78,-1194
-1820,83,435,336,250,417,551,234,44,-1841
-749,-57,352,342,319,498,528,296,143,-1432
-573,-51,88,148,202,253,347,136,38,-449
-888,2,26,64,119,212,389,57,26,-296
-1333,15,77,107,146,306,556,-55,0,-167
-886,-86,-12,98,128,324,608,-128,72,628
-206,-243,-209,-87,14,130,303,10,270,1510
397,-138,-195,-154,40,-50,-27,141,323,1739
921,57,-110,-116,31,-144,-194,57,296,1674
1030,38,-202,-201,-113,-260,-412,-143,111,1133
144,-3,-57,-88,18,-177,-403,-79,-206,-867
-1113,-28,95,145,311,34,-227,10,-326,-2165
-1411,16,143,228,428,135,-131,111,-190,-1980
-671,138,126,170,355,56,29,261,24,-1282
-478,136,47,55,165,-52,181,242,81,-755
