47,-102,-77,-5,6,16,58,27,12,-59
162,-131,-136,6,15,18,19,6,-2,-65
163,-135,-87,15,34,21,-6,-21,-13,-82
104,-130,-67,20,49,24,-3,-23,-14,-155
11,-111,-48,23,54,11,11,-21,-9,-168
-99,-83,-41,-5,40,-7,-18,-35,22,-94
-145,-81,-72,-35,0,-32,-44,-19,45,19
-140,-81,-74,-47,-27,-41,-15,-9,53,155
-159,-21,-27,-51,-40,-53,-6,-14,36,244
-254,17,15,-22,-36,-41,-11,-38,-30,198
-232,-12,25,16,-12,13,5,-18,-58,65
-74,37,65,49,-15,30,57,8,-76,-55
43,122,40,59,-51,8,54,6,-86,-99
71,161,64,36,-86,-16,50,-12,-68,-91
76,90,68,20,-90,-5,84,0,-23,-28
123,1,24,17,-110,-5,94,41,43,66
279,23,17,17,-121,-6,77,70,99,185
367,54,29,26,-89,12,64,62,114,255
235,18,33,15,-18,35,63,57,129,225
48,0,15,-13,86,54,63,57,148,136
-90,14,-34,-40,143,58,42,58,158,133
-171,27,-54,-65,106,20,-11,52,142,174
-187,47,-50,-81,23,-48,-68,17,76,154
-137,85,-6,-68,-21,-75,-104,-34,-24,58
-66,155,65,-18,-3,-76,-122,-82,-126,-28
-43,122,68,-1,0,-75,-146,-113,-178,8
-61,42,62,12,18,-41,-126,-96,-183,-112
-40,44,56,20,30,-9,-73,-48,-133,-226
-29,25,8,10,34,1,-7,-16,-44,-203
-16,21,16,2,38,-4,-14,-3,-22,-89
16,66,34,5,33,-3,-40,-27,-21,19
-12,66,27,-11,9,-5,-55,-29,-31,59
-59,-28,-6,-16,16,7,-14,9,-2,57
-34,-42,-31,-24,20,18,2,19,27,45
52,-58,-67,-61,-8,-7,0,6,99,119
147,-81,-91,-74,-44,-29,-29,-3,165,169
191,-68,-60,-62,-50,-21,-35,13,169,178
159,-81,-88,-51,-59,-30,-29,33,179,222
115,-84,-106,-75,-79,-55,-49,24,185,304
78,-55,-84,-105,-98,-81,-61,0,183,399
-45,-42,-86,-103,-84,-55,-56,-3,135,339
-133,-36,-80,-95,-59,-32,-56,3,76,155
-136,20,-15,-54,-8,3,-30,28,-5,-133
-168,35,45,8,69,38,2,35,-82,-354
-162,3,76,58,106,42,2,12,-141,-386
-70,31,88,67,94,31,-5,-10,-160,-279
4,114,97,70,70,12,-6,-27,-193,-209
2,151,115,86,69,16,-10,-37,-254,-256
-47,94,121,102,87,31,7,-21,-234,-351
-83,56,97,105,111,46,26,1,-195,-468
-93,16,57,62,95,42,16,-3,-159,-367
-98,1,27,35,60,32,14,-2,-121,-197
-78,38,25,26,38,37,52,9,-78,-108
-29,52,-10,40,44,51,82,28,-10,-40
22,59,-13,34,50,37,57,16,-4,-19
5,33,-68,38,54,37,23,-7,-10,-55
-10,-11,-28,35,52,43,-28,-16,-13,-63
-10,-49,-11,29,59,34,-68,-24,1,-60
29,-60,-20,24,70,34,-88,-50,-6,-66
131,-57,-10,22,51,1,-107,-70,-32,-83
221,-33,8,22,14,-27,-125,-82,-29,-35
253,-24,17,17,-25,-39,-111,-54,17,88
234,-33,-2,6,-32,-20,-58,1,77,236
177,-36,-34,-20,-56,11,23,64,129,295
93,-38,-92,-50,-69,33,85,110,128,196
136,-13,-136,-45,-23,51,89,110,123,172
138,24,-129,-26,-4,51,53,76,103,253
76,0,-48,-25,-20,26,9,44,82,312
61,-46,14,-24,-36,-2,-5,36,130,432
-30,-81,-8,-35,-30,6,-32,73,174,503
-170,-151,-77,-47,-35,11,-62,77,165,427
-125,-156,-110,-48,-68,-15,-92,55,117,340
-44,-37,-46,-37,-79,-44,-107,13,38,155
-61,47,21,-3,-49,-30,-92,-25,-66,-41
-83,72,72,39,12,28,-31,-11,-153,-264
-70,85,101,58,39,59,-2,5,-180,-389
-66,60,95,54,39,54,-11,-10,-177,-336
-65,90,85,45,47,45,0,-14,-149,-276
-43,110,93,33,40,27,15,-7,-139,-332
18,47,47,10,22,26,27,18,-88,-331
87,15,-8,-27,-5,30,40,46,-23,-195
112,36,-35,-51,-29,20,29,36,7,-110
51,20,-49,-63,-32,10,24,15,14,-49
-41,-15,-46,-46,-20,23,38,11,14,12
-38,4,-7,2,5,24,42,0,2,35
19,67,41,41,18,12,32,-1,10,126
-11,32,45,48,13,9,33,12,13,284
-53,-13,37,65,12,26,76,19,5,332
-29,-18,24,68,22,45,91,22,-2,248
49,24,34,54,3,39,59,30,-1,127
126,82,21,45,-10,21,23,33,3,75
129,95,-5,39,-40,-7,8,33,14,31
119,70,31,15,-68,-23,-2,19,-16,-131
109,34,17,-2,-62,-14,-15,-2,-38,-222
67,-16,-35,-19,-29,-1,-28,-4,-4,-167
24,-90,-141,-28,39,6,-29,0,52,8
10,-130,-95,-55,42,-33,-12,2,103,158
-77,-144,-101,-97,-37,-83,8,31,174,177
-79,-126,-115,-104,-110,-96,15,74,257,207
26,-91,-85,-88,-103,-65,12,77,292,289
72,-56,-79,-67,-54,-49,-4,20,223,204
148,0,-76,-59,-23,-54,-26,-43,110,146
196,65,1,-43,17,-54,-35,-85,2,42
52,47,49,15,65,-2,3,-86,-71,-159
-76,10,94,86,111,88,55,-87,-167,-414
-169,18,134,128,158,143,96,-84,-244,-630
-180,-1,108,114,135,142,85,-84,-193,-445
-120,-51,62,69,76,78,34,-87,-84,-136
-66,-87,17,21,28,24,5,-95,-22,21
-53,-33,18,4,7,4,-18,-110,-43,116
-90,35,32,2,-4,-8,-35,-105,-51,236
-99,44,28,19,16,15,-6,-54,-43,214
-104,81,49,34,29,12,18,-38,-73,26
-160,78,44,22,15,0,42,-17,-59,-85
-140,45,1,-29,-40,-43,8,-7,13,11
-117,-4,-71,-59,-70,-88,-62,-37,45,-10
-139,-45,-81,-71,-61,-72,-108,-80,-1,-143
-127,-62,-29,-63,-44,-44,-100,-102,-48,-218
-130,-83,-60,-54,-31,-30,-57,-116,-114,-181
-118,-30,1,4,17,10,-21,-140,-228,-209
-29,79,114,98,90,63,0,-107,-250,-261
68,73,119,101,101,74,36,-53,-143,-300
95,-10,48,58,83,69,54,-43,-68,-365
104,-40,31,58,66,45,27,-53,-38,-284
119,-67,20,47,30,14,-11,-55,33,0
90,-76,10,31,11,23,-13,-38,73,260
35,-88,-4,6,-3,29,11,-5,107,441
-1,-82,-19,-10,-6,22,42,33,140,459
-63,-33,-43,24,33,63,81,58,153,199
-133,-35,-81,17,43,87,87,69,161,138
-153,-55,-31,-20,18,35,29,33,164,245
-55,-1,-12,-20,2,-41,-54,-22,96,183
30,80,26,6,18,-54,-59,-57,-18,-18
66,97,33,14,25,-45,-28,-68,-100,-146
9,32,25,31,29,-31,-12,-54,-123,-168
94,7,28,31,21,-29,-17,-37,-143,-161
240,31,56,44,6,-5,-3,-20,-163,-228
281,18,32,9,-28,25,28,20,-151,-209
228,-94,-42,-53,-56,35,36,61,-74,-70
80,-193,-112,-67,-35,70,59,87,15,85
-84,-168,-91,-72,-48,53,49,96,159,355
-96,-59,-96,-91,-122,-20,31,106,275,580
-23,14,-60,-109,-206,-120,-27,83,286,604
34,92,-6,-140,-270,-234,-122,-8,208,599
116,142,23,-159,-305,-324,-201,-95,136,745
230,207,3,-177,-295,-321,-213,-123,132,879
223,204,-8,-159,-249,-256,-173,-106,78,542
132,102,-9,-97,-159,-150,-96,-63,17,188
16,45,-93,-61,-102,-75,-17,4,15,25
-129,26,-57,-3,-46,-15,45,46,17,-37
-130,102,115,76,48,87,100,72,-30,-85
-32,197,165,153,150,217,188,108,-115,-298
77,212,236,261,250,280,198,88,-203,-752
106,88,263,288,266,237,137,47,-213,-1076
29,-52,181,236,244,186,102,34,-167,-947
-132,-192,61,151,210,174,78,13,-120,-683
-237,-288,-34,69,177,151,57,7,-80,-499
-140,-176,-55,14,114,73,-5,-1,-13,-288
55,76,-22,-13,41,-25,-92,-49,10,-1
122,205,8,-19,-3,-75,-131,-76,25,210
42,12,-32,-54,-58,-65,-136,-65,74,345
-11,-128,-81,-117,-122,-79,-124,-29,96,325
-15,-43,-35,-105,-128,-86,-91,-16,-5,144
32,43,25,-46,-92,-59,-48,-41,-143,22
120,54,51,24,-27,-11,33,-13,-181,-145
192,93,59,112,33,30,64,-3,-164,-235
138,14,15,140,101,74,72,31,-90,-204
137,-33,9,107,116,92,128,66,16,-22
21,-6,-92,4,35,46,123,88,108,230
-102,43,-68,-82,-56,-7,65,76,131,214
-113,133,-44,-98,-101,-30,23,31,48,15
-194,192,-38,-58,-78,-9,47,20,-57,-228
-266,164,68,2,-20,-1,55,-4,-103,-256
-264,134,104,54,21,0,1,-32,-76,-273
-288,93,109,80,59,16,16,-15,-42,-431
-263,32,54,53,59,29,45,-1,-32,-444
-213,-10,15,18,35,27,30,1,-41,-310
-127,-20,-12,-26,-1,15,25,8,5,-124
-49,-21,-21,-41,-9,15,17,16,27,7
29,-68,-37,-18,-11,24,30,25,69,161
200,-104,-86,-55,-52,-18,0,28,209,485
343,-133,-124,-134,-129,-96,-51,48,351,842
331,-212,-169,-183,-154,-135,-68,67,391,984
259,-320,-248,-219,-169,-149,-80,74,404,1030
186,-339,-302,-285,-245,-212,-136,15,450,1290
67,-272,-278,-336,-328,-326,-248,-98,421,1375
-77,-308,-325,-349,-339,-363,-268,-82,384,1230
-86,-304,-331,-270,-236,-245,-141,3,313,797
0,-204,-168,-150,-116,-109,-36,60,272,767
104,-55,-14,-43,-30,-7,4,53,151,990
-53,100,175,164,160,206,138,68,-138,-27
-225,221,375,390,384,452,297,104,-432,-1351
-135,336,476,463,461,489,315,62,-555,-1978
-78,365,410,419,405,359,197,-29,-560,-1969
-33,320,243,289,273,228,106,-68,-446,-1584
-13,264,215,163,199,154,67,-86,-389,-1153
-89,218,175,83,139,101,58,-67,-334,-837
-110,173,132,54,94,99,113,-15,-262,-696
-53,140,109,59,53,38,76,-25,-223,-544
-60,55,54,49,13,-26,-4,-52,-177,-423
-12,-27,-6,31,3,-11,-27,-35,-119,-336
39,-38,13,33,20,10,-33,-54,-130,-219
57,-61,5,32,15,-5,-56,-68,-102,-55
92,-68,-3,35,9,-22,-78,-69,-37,227
118,-87,-24,30,41,-11,-94,-67,77,650
121,-77,-66,-13,58,21,-43,6,251,914
207,-65,-139,-127,-46,-52,-53,76,471,1005
251,-174,-295,-315,-295,-224,-151,97,733,1275
133,-282,-386,-414,-460,-312,-183,117,819,1327
2,-311,-387,-429,-530,-349,-198,69,672,1211
-44,-271,-290,-345,-509,-325,-195,-22,354,917
-23,-93,-71,-166,-428,-254,-128,-105,-78,567
13,210,257,127,-221,-55,12,-133,-490,-488
8,391,480,383,43,212,195,-70,-701,-1609
14,363,433,375,110,299,277,22,-557,-1347
-3,223,250,197,98,255,252,96,-251,-655
-18,49,132,129,164,162,159,90,-6,-158
28,-79,60,94,197,40,51,59,143,313
154,-34,84,99,150,4,-15,36,175,615
321,62,147,125,222,105,3,35,137,505
340,-29,95,110,343,187,27,49,50,27
244,28,116,114,349,163,-10,2,-96,-578
199,255,126,78,232,152,-26,-25,-149,-593
-64,191,-7,3,180,203,13,-3,-142,-410
-385,96,-136,-40,158,202,27,-65,-268,-504
-368,161,-173,-61,117,188,-18,-154,-353,-540
-380,66,-114,-57,111,224,-16,-150,-303,-477
-448,-102,-131,-57,89,183,-6,-142,-228,-350
-381,-95,-92,-35,55,117,-11,-145,-225,-417
-289,-102,-68,-54,-9,52,-24,-98,-126,-326
-234,-226,-142,-152,-106,-49,-68,-32,155,176
-38,-292,-284,-304,-269,-262,-170,30,581,964
130,-346,-447,-452,-447,-492,-277,50,890,1569
184,-442,-526,-597,-597,-677,-384,7,952,1984
220,-448,-571,-674,-659,-793,-449,-13,947,2567
228,-322,-458,-549,-549,-730,-400,-21,699,2560
129,-58,-122,-196,-238,-397,-151,11,162,1254
-29,238,270,217,137,26,131,36,-391,-351
-105,341,464,440,337,317,247,24,-632,-1237
-112,363,526,521,417,455,238,-45,-717,-1586
-199,339,512,530,457,622,318,-53,-799,-1965
-296,236,420,468,470,762,446,-10,-781,-2152
-263,100,246,312,359,751,491,65,-587,-1884
-219,-4,66,161,171,636,464,127,-365,-1352
-192,-32,-70,110,68,495,333,64,-302,-1008
-150,-20,-16,98,58,323,139,-44,-326,-801
-67,9,2,56,98,182,29,-105,-266,-545
-23,16,-16,-3,147,93,-5,-96,-154,-327
-23,8,5,0,165,28,-5,-36,-65,-245
-51,-48,17,21,169,-1,-16,-6,-48,-246
-41,-94,-2,19,152,-63,-57,7,-27,-186
60,-105,-6,25,109,-184,-104,15,66,36
172,-80,19,53,113,-281,-151,-8,118,259
253,-67,20,38,67,-376,-171,0,179,480
313,-141,-52,-28,-46,-430,-166,31,257,731
414,-267,-169,-127,-168,-452,-166,59,382,1004
510,-138,-193,-213,-325,-493,-180,78,522,1031
552,193,-163,-307,-495,-630,-288,-2,548,988
362,196,-170,-360,-553,-671,-306,-5,557,925
47,38,-195,-302,-488,-569,-174,77,543,797
-69,119,-22,-119,-330,-370,-51,91,366,588
-175,209,203,89,-128,-136,100,80,71,350
-141,240,284,165,-23,-29,173,34,-176,-25
33,351,338,211,74,21,186,18,-284,-453
147,342,311,234,198,85,202,55,-232,-449
123,249,226,211,220,103,167,53,-170,-347
7,107,123,157,70,27,101,38,-108,-269
-76,-12,-22,111,-159,-84,29,11,-32,-141
-148,-84,-64,99,-342,-125,-8,-27,-14,-123
-185,-171,-72,36,-448,-96,39,18,41,5
-176,-220,-68,42,-471,-35,82,71,92,65
-128,-73,72,190,-339,120,149,82,-21,-431
4,140,267,328,-120,249,174,39,-223,-782
149,120,229,258,48,233,109,11,-161,-426
213,-83,-9,67,259,203,38,37,43,62
144,-277,-203,-72,503,235,-26,13,171,489
117,-387,-276,-166,846,234,-131,-59,222,875
234,-423,-372,-270,936,56,-254,-123,253,1145
339,-350,-366,-346,408,-134,-319,-161,239,1148
270,-231,-276,-332,-22,-204,-301,-199,82,694
108,-72,-127,-244,-106,-139,-178,-156,-77,31
89,148,23,-155,-58,-68,-77,-72,-99,-107
129,324,103,-114,-39,-63,-51,-12,44,213
49,294,16,-224,-159,-168,-87,77,385,923
-75,43,-226,-378,-316,-298,-151,138,682,1208
-85,-135,-377,-434,-381,-335,-162,170,766,1045
-12,-186,-353,-429,-396,-330,-121,159,698,1189
40,-60,-219,-250,-315,-228,-19,109,354,1028
-112,203,182,172,-9,110,207,54,-347,-716
-297,403,470,558,334,494,451,32,-949,-2463
-344,355,529,621,375,560,473,11,-1018,-2457
-314,208,451,494,211,409,354,-11,-794,-1733
-311,132,356,408,77,314,272,12,-571,-1332
-186,93,287,347,-2,253,196,65,-337,-1047
-20,49,234,276,15,226,119,56,-202,-679
18,-30,154,210,225,288,66,6,-142,-451
52,-91,60,130,543,318,41,-14,-92,-268
48,-186,-8,80,705,276,63,18,-52,-192
102,-141,-14,43,489,119,16,-8,-70,-169
143,34,15,-5,133,-16,-70,-62,-132,-211
-25,11,-26,-18,58,49,-17,-22,-80,-155
-240,-85,-132,-6,132,115,32,13,-21,-16
-227,34,-142,-21,108,55,-17,-2,-5,106
-73,256,-25,-85,-7,-79,-93,-41,45,267
-77,207,-26,-153,-104,-153,-131,-65,116,465
-111,-10,-88,-171,-126,-152,-113,-52,146,579
-47,-151,-222,-188,-124,-120,-71,-5,205,668
-2,-152,-224,-203,-143,-119,-40,35,250,611
-77,-84,-122,-158,-145,-102,-32,26,158,107
-196,-45,-55,-82,-108,-41,8,19,-4,-464
-197,-90,-124,-80,-122,-32,9,13,-36,-435
-144,-132,-119,-90,-180,-57,-26,1,-19,-149
-75,-110,-44,-92,-228,-108,-62,-35,-32,-2
19,-85,-36,-83,-236,-99,-32,-40,-38,102
69,-55,-17,-40,-166,-33,0,-37,-19,335
84,-25,35,2,-59,-16,-20,-41,-18,458
122,-37,41,24,64,-42,-96,-69,-32,545
160,-57,-20,25,80,-91,-140,-69,-15,535
160,-81,-107,33,31,-113,-139,-60,0,353
192,-83,-16,75,54,-42,-88,-16,26,19
370,-94,12,80,119,63,7,40,51,-158
521,-45,-12,54,115,32,-11,9,64,87
531,-6,-23,54,114,19,5,23,88,253
279,-191,-135,27,120,71,82,103,226,488
-106,-338,-228,-85,0,-17,-8,45,277,696
-308,-224,-163,-157,-121,-151,-153,-130,52,239
-522,-195,-86,-123,-132,-126,-141,-209,-210,-337
-514,-178,-13,-26,-69,-16,-46,-155,-260,-494
-335,25,101,62,-9,53,32,-43,-198,-566
-183,214,233,148,22,82,104,63,-124,-637
-104,248,233,170,36,86,133,127,-48,-521
-69,168,171,113,3,42,90,94,-22,-128
-25,137,148,93,-9,57,129,98,-88,-181
10,180,207,137,2,125,237,154,-97,-496
62,136,138,69,-70,61,182,141,18,-133
119,111,57,-5,-181,-47,67,85,54,251
140,79,26,-41,-304,-122,4,67,112,602
130,49,20,-76,-386,-174,-44,47,196,832
157,62,47,-57,-355,-142,-59,21,134,430
183,46,86,22,-228,-28,0,22,24,-120
244,-6,104,98,-48,62,83,38,-89,-490
170,-134,30,125,61,136,166,64,-146,-605
26,-268,-20,103,128,243,227,121,-106,-512
167,-215,-22,113,292,294,200,105,-78,-403
277,-138,-69,98,446,322,156,56,-54,-269
175,-113,-111,51,424,380,153,27,-44,-210
-127,-140,-130,14,353,479,166,9,-57,-192
-407,-121,-144,-14,272,478,130,-14,-84,-147
-346,109,-94,-55,157,322,12,-120,-133,-107
-319,234,-22,-67,95,136,-75,-195,-151,-154
-433,67,-48,-80,76,42,-101,-200,-161,-230
-377,3,-131,-118,-5,-71,-125,-184,-127,-161
-203,69,-89,-127,-98,-230,-149,-143,-61,46
-37,178,-17,-87,-147,-360,-206,-121,-21,284
110,239,113,-43,-160,-434,-241,-106,-5,323
181,212,123,-23,-149,-448,-205,-45,40,130
202,173,79,-29,-144,-404,-172,41,98,95
238,122,27,-57,-187,-374,-171,65,114,212
267,52,-13,-94,-226,-338,-149,67,139,296
207,31,-22,-108,-231,-300,-119,57,118,292
112,2,-43,-105,-228,-268,-96,39,103,299
126,-43,-63,-103,-256,-228,-60,49,151,442
174,-32,-48,-85,-294,-180,-25,68,199,584
201,23,-6,-34,-281,-89,33,106,238,647
199,8,6,-14,-254,-45,77,153,336,780
168,-64,-23,-19,-258,-35,94,200,465,933
162,-87,-20,-7,-230,-50,61,191,423,816
118,-83,-16,-2,-150,-44,10,125,258,314
-13,-58,27,67,61,82,57,90,51,-461
-104,-3,112,181,320,268,132,43,-183,-944
-67,98,184,230,456,330,128,-21,-342,-1161
-13,130,160,212,516,318,82,-72,-408,-1118
64,5,69,138,432,272,36,-105,-335,-727
166,-25,-7,67,234,245,-2,-86,-143,-362
230,-10,-107,-57,29,172,-83,-94,100,281
244,-151,-289,-272,-87,28,-200,-117,335,1016
131,-310,-449,-370,-30,-48,-227,-114,457,1496
7,-244,-415,-354,0,-67,-222,-129,289,1532
-125,-90,-192,-238,9,-56,-226,-204,-32,1169
-324,-30,-18,-45,115,21,-126,-193,-254,6
-402,-17,44,74,133,22,-11,-136,-324,-1242
-410,-107,-34,29,-3,-119,-7,-67,-219,-1249
-369,-140,-50,-54,-97,-197,38,49,-115,-848
-382,-101,-12,1,-40,-144,107,83,-158,-700
-351,49,47,135,61,-11,162,42,-307,-586
-261,226,170,219,90,69,183,22,-363,-647
-219,265,313,249,102,111,228,82,-233,-888
-141,217,280,193,28,52,174,96,-69,-605
-44,137,181,108,-87,-59,91,88,97,-203
70,40,62,8,-238,-178,1,67,214,243
211,3,-11,-70,-335,-275,-101,73,434,869
260,-65,-116,-154,-382,-323,-178,53,592,1358
277,-165,-214,-236,-321,-318,-184,41,561,1407
246,-203,-228,-243,-111,-274,-153,22,413,1185
163,-138,-102,-105,122,-153,-69,-4,108,568
46,28,143,148,270,96,124,-5,-274,-698
-21,164,330,338,309,335,274,23,-493,-1446
-107,108,301,351,310,457,333,76,-411,-1295
-229,-60,152,258,286,477,315,97,-274,-1079
-360,-181,23,159,238,466,273,70,-195,-867
-263,-114,2,68,141,354,151,-35,-211,-614
-79,-33,4,2,95,207,29,-123,-256,-389
-8,-9,-8,-11,102,116,-36,-157,-270,-300
42,-79,-76,-53,64,47,-88,-136,-212,-110
1,-183,-170,-104,39,-4,-121,-105,-112,54
-159,-228,-201,-91,156,99,-100,-99,-87,-49
-160,-102,-164,-51,271,192,-61,-97,-116,-219
-72,14,-91,-42,202,162,-53,-52,-47,-257
-36,54,-48,-28,19,74,-40,5,28,-136
49,77,-45,-2,-92,-36,-66,-25,8,39
194,58,-18,-40,-169,-151,-97,-86,33,179
309,2,-62,-94,-233,-203,-105,-73,103,342
263,-34,-71,-140,-308,-265,-117,-46,154,542
171,25,-62,-132,-388,-347,-144,-69,103,517
2,113,-64,-43,-340,-369,-118,-32,44,94
-75,151,42,45,-157,-293,-67,53,103,29
43,96,72,6,-22,-275,-84,82,265,604
238,53,-10,-91,-33,-298,-110,87,368,908
331,57,-100,-98,-78,-254,-32,101,299,813
247,12,-39,-58,-114,-158,39,83,159,503
141,-70,-10,-44,-161,-41,69,67,90,509
34,-48,26,24,-140,156,150,65,-96,8
-119,80,132,153,-13,346,208,49,-263,-771
-311,84,149,183,32,464,229,38,-260,-984
-407,-55,69,91,-36,428,171,33,-105,-588
-354,-150,-20,-19,-171,235,51,36,84,58
-289,-209,-84,-103,-243,74,-28,8,133,281
-222,-271,-141,-149,-76,40,-105,-67,41,192
-51,-280,-159,-142,251,2,-145,-149,-79,119
68,-213,-80,-48,474,-13,-113,-148,-190,-3
203,-25,105,131,442,-26,-30,-74,-263,-286
245,162,232,239,311,-115,-2,-22,-247,-435
55,163,197,173,159,-218,-21,25,-161,-363
-60,130,126,74,72,-225,-5,65,-56,-292
-115,143,82,35,64,-173,6,85,55,-193
-112,161,-2,9,17,-178,-2,90,204,224
-18,189,34,-23,-92,-248,-51,85,340,594
86,159,22,-71,-190,-286,-107,101,447,827
193,64,-15,-121,-292,-346,-162,74,488,880
173,-20,-58,-147,-324,-347,-159,50,406,545
38,-19,-24,-35,-222,-207,-27,115,249,112
-9,54,65,61,-156,-101,49,121,138,216
3,134,102,70,-193,-93,28,48,23,240
-33,160,123,92,-178,-33,81,46,-106,-335
-76,188,187,171,-70,79,148,60,-220,-783
-56,144,218,208,27,101,107,13,-255,-612
-41,75,146,202,140,125,92,21,-211,-575
35,-1,47,140,210,169,81,42,-127,-475
83,-121,-57,49,225,153,44,39,-48,-201
86,-119,-79,-18,168,106,8,9,-64,-171
2,-21,-1,22,171,166,16,-56,-189,-371
-75,11,-8,62,163,200,5,-98,-201,-304
-75,-35,-21,50,189,185,9,-73,-122,-121
34,-1,-119,14,177,127,-13,-89,-129,-110
2,-47,-148,-23,73,57,-15,-62,-66,-119
0,-46,-76,-76,-28,21,36,0,29,-35
14,107,-74,-124,-165,-62,23,-24,63,173
-33,132,-128,-152,-290,-145,-7,-30,166,523
-148,-43,-144,-142,-361,-169,-5,22,301,889
-56,-82,-82,-119,-369,-179,-34,25,325,1037
115,0,-40,-126,-383,-193,-61,29,326,897
136,-37,-139,-167,-435,-223,-69,39,341,687
145,-116,-191,-215,-378,-167,-79,9,320,824
75,-122,-138,-155,-133,-31,-82,-21,159,787
47,-56,-106,-77,38,26,-59,-26,55,747
80,52,88,33,145,90,-4,-31,-92,182
56,185,264,230,376,223,125,18,-297,-1054
14,235,245,297,449,258,166,39,-339,-1479
-62,197,212,218,296,180,84,-27,-312,-1178
-50,170,181,139,187,124,16,-55,-284,-712
-4,121,165,108,182,137,7,-45,-227,-626
38,41,125,79,164,137,19,-8,-139,-548
11,-14,100,69,117,96,19,1,-72,-240
-64,-36,85,76,29,64,35,5,-34,-25
-47,-69,37,31,-73,52,63,18,-26,132
39,-70,47,61,-80,70,70,12,3,180
146,-63,43,81,-97,51,18,-42,0,194
245,-19,-11,24,-165,40,1,-57,-16,53
362,49,5,-50,-245,33,16,-37,33,52
448,36,-30,-102,-223,15,0,-2,176,271
483,-47,-95,-108,-30,40,4,55,249,428
314,-149,-113,-67,239,24,2,58,232,415
-35,-158,-115,-6,264,-59,-13,17,143,89
-394,-115,-77,-10,-33,-64,46,25,29,-251
-562,-150,-2,-31,-260,-20,73,41,-27,-294
-519,-103,75,25,-247,33,47,3,-89,-235
-359,-52,106,36,-199,44,-15,-39,-106,-113
-130,44,101,16,-91,31,-66,-55,-106,-52
-24,126,98,9,129,40,-76,-39,-122,-170
41,185,95,-5,292,16,-102,-38,-131,-313
27,131,38,-7,361,6,-92,12,-49,-203
-64,-49,-31,-21,332,8,-58,54,45,107
-56,-143,-94,-44,209,14,-47,38,138,389
-31,-121,-128,-57,59,84,-73,-27,172,501
-136,-173,-201,-60,44,187,-60,-33,179,499
-278,-334,-305,-131,93,150,-35,25,282,655
-204,-366,-395,-240,-41,-12,-85,-10,307,1006
-152,-323,-423,-238,-159,-91,-115,-84,181,961
-122,-204,-176,-65,-45,-18,-86,-165,-56,386
51,-41,26,111,161,75,-60,-232,-316,-20
139,8,66,149,368,143,12,-227,-458,-261
204,16,61,114,442,107,49,-215,-433,-242
271,-8,13,54,268,-18,0,-230,-322,174
268,-40,-19,-16,1,-127,-35,-169,-145,418
180,71,72,7,-148,-176,-59,-103,-40,171
-72,122,108,8,-154,-165,-23,1,4,-437
-338,-15,10,-88,-217,-163,60,213,172,-543
-214,121,39,-98,-249,-147,79,233,194,-320
